Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51058500,0.00,-11.40,0.0,?,-500.7,500.7,-90.0
51060000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51061500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51063000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51064500,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51066000,0.00,-11.47,0.0,?,-498.1,498.1,-90.0
51067500,0.00,-11.48,0.0,?,-497.5,497.5,-90.0
51069000,0.00,-11.46,0.0,?,-498.1,498.1,-90.0
51070500,0.00,-11.49,0.0,?,-496.8,496.8,-90.0
51072000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51073500,0.00,-11.50,0.0,?,-496.4,496.4,-90.0
51075000,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51076500,0.00,-11.51,0.0,?,-495.9,495.9,-90.0
51078000,0.00,-11.54,0.0,?,-494.6,494.6,-90.0
51079500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51081000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51082500,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51084000,0.00,-11.58,0.0,?,-493.0,493.0,-90.0
51085500,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51087000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51088500,0.00,-11.58,0.0,?,-493.3,493.3,-90.0
51090000,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51091500,0.00,-11.63,0.0,?,-491.0,491.0,-90.0
51093000,0.00,-11.61,0.0,?,-491.8,491.8,-90.0
51094500,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51096000,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51097500,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51099000,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51100500,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51102000,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51103500,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51105000,0.00,-11.70,0.0,?,-488.1,488.1,-90.0
51106500,0.00,-11.71,0.0,?,-487.7,487.7,-90.0
51108000,0.00,-11.70,0.0,?,-487.9,487.9,-90.0
51109500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51111000,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51112500,0.00,-11.76,0.0,?,-485.4,485.4,-90.0
51114000,0.00,-11.75,0.0,?,-486.1,486.1,-90.0
51115500,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51117000,0.00,-11.80,0.0,?,-483.8,483.8,-90.0
51118500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51120000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51121500,0.00,-11.83,0.0,?,-482.7,482.7,-90.0
51123000,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51124500,0.00,-11.84,0.0,?,-482.3,482.3,-90.0
51126000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51127500,0.00,-11.89,0.0,?,-480.1,480.1,-90.0
51129000,0.00,-11.90,0.0,?,-479.8,479.8,-90.0
51130500,0.00,-11.87,0.0,?,-481.0,481.0,-90.0
51132000,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51133500,0.00,-11.97,0.0,?,-476.7,476.7,-90.0
51135000,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51136500,0.00,-11.94,0.0,?,-478.0,478.0,-90.0
51138000,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51139500,0.00,-11.96,0.0,?,-477.3,477.3,-90.0
51141000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51142500,0.00,-11.99,0.0,?,-476.0,476.0,-90.0
51144000,0.00,-11.99,0.0,?,-476.2,476.2,-90.0
51145500,0.00,-12.01,0.0,?,-475.4,475.4,-90.0
51147000,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51148500,0.00,-12.08,0.0,?,-472.4,472.4,-90.0
51150000,0.00,-12.02,0.0,?,-475.1,475.1,-90.0
51151500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51153000,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51154500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51156000,0.00,-12.10,0.0,?,-471.7,471.7,-90.0
51157500,0.00,-12.09,0.0,?,-472.1,472.1,-90.0
51159000,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51160500,0.00,-12.08,0.0,?,-472.5,472.5,-90.0
51162000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51163500,0.00,-12.14,0.0,?,-470.1,470.1,-90.0
51165000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51166500,0.00,-12.17,0.0,?,-469.1,469.1,-90.0
51168000,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51169500,0.00,-12.23,0.0,?,-466.7,466.7,-90.0
51171000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51172500,0.00,-12.22,0.0,?,-467.0,467.0,-90.0
51174000,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51175500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51177000,0.00,-12.25,0.0,?,-466.1,466.1,-90.0
51178500,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51180000,0.00,-12.28,0.0,?,-464.9,464.9,-90.0
51181500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
51183000,0.00,-12.29,0.0,?,-464.2,464.2,-90.0
51184500,0.00,-12.29,0.0,?,-464.4,464.4,-90.0
51186000,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51187500,0.00,-12.29,0.0,?,-464.5,464.5,-90.0
51189000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51190500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51192000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51193500,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
51195000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51196500,0.00,-12.38,0.0,?,-461.1,461.1,-90.0
51198000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51199500,0.00,-12.38,0.0,?,-461.0,461.0,-90.0
51201000,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51202500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51204000,0.00,-12.44,0.0,?,-458.8,458.8,-90.0
51205500,0.00,-12.45,0.0,?,-458.4,458.4,-90.0
51207000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51208500,0.00,-12.44,0.0,?,-458.6,458.6,-90.0
51210000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51211500,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51213000,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51214500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51216000,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51217500,0.00,-12.57,0.0,?,-454.1,454.1,-90.0
51219000,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51220500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51222000,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51223500,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51225000,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51226500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51228000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51229500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51231000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51232500,0.00,-12.61,0.0,?,-452.4,452.4,-90.0
51234000,0.00,-12.67,0.0,?,-450.2,450.2,-90.0
51235500,0.00,-12.67,0.0,?,-450.4,450.4,-90.0
51237000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51238500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51240000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51241500,0.00,-12.73,0.0,?,-448.3,448.3,-90.0
51243000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51244500,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51246000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51247500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51249000,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51250500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51252000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51253500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51255000,0.00,-12.83,0.0,?,-444.5,444.5,-90.0
51256500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51258000,0.00,-12.83,0.0,?,-444.5,444.5,-90.0
51259500,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51261000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51262500,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51264000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51265500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51267000,0.00,-12.94,0.0,?,-441.1,441.1,-90.0
51268500,0.00,-12.94,0.0,?,-440.7,440.7,-90.0
51270000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51271500,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51273000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51274500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51276000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51277500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51279000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51280500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51282000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51283500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51285000,0.00,-13.06,0.0,?,-437.0,437.0,-90.0
51286500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51288000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51289500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51291000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51292500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51294000,0.00,-13.13,0.0,?,-434.4,434.4,-90.0
51295500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51297000,0.00,-13.17,0.0,?,-433.0,433.0,-90.0
51298500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51300000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51301500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51303000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51304500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51306000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51307500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51309000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51310500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51312000,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51313500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51315000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51316500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51318000,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51319500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51321000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51322500,0.00,-13.34,0.0,?,-427.7,427.7,-90.0
51324000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51325500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51327000,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51328500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51330000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51331500,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51333000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51334500,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51336000,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51337500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51339000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51340500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51342000,0.00,-13.52,0.0,?,-422.0,422.0,-90.0
51343500,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51345000,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51346500,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51348000,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51349500,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51351000,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51352500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51354000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51355500,0.00,-13.60,0.0,?,-419.2,419.2,-90.0
51357000,0.00,-13.63,0.0,?,-418.5,418.5,-90.0
51358500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51360000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51361500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51363000,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51364500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51366000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51367500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51369000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51370500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51372000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51373500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51375000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51376500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51378000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51379500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51381000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51382500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51384000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51385500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51387000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51388500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51390000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51391500,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51393000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51394500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51396000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51397500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51399000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51400500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51402000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51403500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51405000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51406500,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51408000,0.00,-14.01,0.0,?,-407.1,407.1,-90.0
51409500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51411000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51412500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51414000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51415500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51417000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51418500,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51420000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51421500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51423000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51424500,0.00,-14.14,0.0,?,-403.3,403.3,-90.0
51426000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51427500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51429000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51430500,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51432000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51433500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51435000,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51436500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51438000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51439500,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51441000,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51442500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51444000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51445500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51447000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51448500,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51450000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51451500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51453000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51454500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51456000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51457500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51459000,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51460500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51462000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51463500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51465000,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51466500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51468000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51469500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51471000,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51472500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51474000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51475500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51477000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51478500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51480000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51481500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51483000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51484500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51486000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51487500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51489000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51490500,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51492000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51493500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51495000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51496500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51498000,0.00,-14.73,0.0,?,-387.0,387.0,-90.0
51499500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51501000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51502500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51504000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51505500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51507000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51508500,0.00,-14.83,0.0,?,-384.1,384.1,-90.0
51510000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51511500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51513000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51514500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51516000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51517500,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51519000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51520500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51522000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51523500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51525000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51526500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51528000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51529500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51531000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51532500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51534000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51535500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51537000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51538500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51540000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51541500,0.00,-15.14,0.0,?,-376.4,376.4,-90.0
51543000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51544500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51546000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51547500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51549000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51550500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51552000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51553500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51555000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51556500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51558000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51559500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51561000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51562500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51564000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51565500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51567000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51568500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51570000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51571500,0.00,-15.39,0.0,?,-370.2,370.2,-90.0
51573000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51574500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51576000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51577500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51579000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51580500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51582000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51583500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51585000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51586500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51588000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51589500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51591000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51592500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51594000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51595500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51597000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51598500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51600000,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51601500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51603000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51604500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51606000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51607500,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51609000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51610500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51612000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51613500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51615000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51616500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51618000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51619500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51621000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51622500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51624000,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51625500,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51627000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51628500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51630000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51631500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51633000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51634500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51636000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51637500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51639000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51640500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51642000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51643500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51645000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51646500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51648000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51649500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51651000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51652500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51654000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51655500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51657000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51658500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51660000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51661500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51663000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51664500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51666000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51667500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51669000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51670500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51672000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51673500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51675000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51676500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51678000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51679500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51681000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51682500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51684000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51685500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51687000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51688500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51690000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
