Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48211500,-0.10,0.61,4691.0,177.39,4427.2,6450.2,43.3
48213000,-0.09,0.58,4939.6,189.10,4722.6,6833.9,43.7
48214500,-0.10,0.57,4967.0,174.48,4319.7,6582.6,41.0
48216000,-0.10,0.57,4953.7,172.46,4263.3,6535.7,40.7
48217500,-0.10,0.55,5150.6,176.45,4348.8,6740.9,40.2
48219000,-0.10,0.61,4671.5,178.87,4467.1,6463.6,43.7
48220500,-0.10,0.55,5165.5,175.40,4314.8,6730.6,39.9
48222000,-0.09,0.54,5277.6,196.72,4904.6,7204.7,42.9
48223500,-0.09,0.56,5113.4,187.80,4676.1,6929.1,42.4
48225000,-0.09,0.52,5516.0,200.95,4999.5,7444.6,42.2
48226500,-0.10,0.55,5132.4,176.71,4359.4,6734.0,40.3
48228000,-0.09,0.53,5388.6,200.20,4990.2,7344.3,42.8
48229500,-0.10,0.54,5223.6,174.17,4266.6,6744.6,39.2
48231000,-0.09,0.54,5250.1,190.95,4749.9,7079.9,42.1
48232500,-0.10,0.53,5303.9,175.45,4289.1,6821.1,39.0
48234000,-0.09,0.49,5730.4,189.94,4645.8,7377.0,39.0
48235500,-0.10,0.46,5875.9,176.18,4151.2,7194.3,35.2
48237000,-0.10,0.46,5835.2,174.27,4098.3,7130.6,35.1
48238500,-0.10,0.48,5635.6,171.18,4059.0,6945.2,35.8
48240000,-0.09,0.47,5883.6,191.60,4663.3,7507.5,38.4
48241500,-0.09,0.42,6411.4,195.40,4640.2,7914.4,35.9
48243000,-0.10,0.46,5976.3,182.09,4323.6,7376.3,35.9
48244500,-0.10,0.47,5771.1,177.50,4232.4,7156.7,36.3
48246000,-0.09,0.47,5890.9,185.14,4453.1,7384.6,37.1
48247500,-0.09,0.47,5886.7,192.44,4689.0,7526.0,38.5
48249000,-0.09,0.44,6130.5,183.62,4324.5,7502.3,35.2
48250500,-0.09,0.44,6143.3,185.73,4394.0,7553.0,35.6
48252000,-0.09,0.45,6127.5,188.22,4485.4,7593.7,36.2
48253500,-0.08,0.41,6683.0,208.26,4992.8,8342.1,36.8
48255000,-0.10,0.44,6110.2,182.48,4291.0,7466.4,35.1
48256500,-0.09,0.40,6733.2,199.72,4679.9,8199.9,34.8
48258000,-0.09,0.41,6535.2,189.47,4382.1,7868.4,33.8
48259500,-0.09,0.38,6983.0,199.10,4555.7,8337.6,33.1
48261000,-0.09,0.43,6326.7,192.27,4560.1,7798.8,35.8
48262500,-0.09,0.40,6742.0,197.25,4586.7,8154.3,34.2
48264000,-0.09,0.41,6597.7,195.98,4595.6,8040.5,34.9
48265500,-0.09,0.37,6846.4,188.53,4203.0,8033.6,31.5
48267000,-0.09,0.37,7038.2,200.19,4573.1,8393.4,33.0
48268500,-0.09,0.40,6689.1,195.57,4545.9,8087.6,34.2
48270000,-0.10,0.39,6545.7,179.98,4007.4,7675.0,31.5
48271500,-0.09,0.36,7089.9,195.86,4377.7,8332.5,31.7
48273000,-0.09,0.36,6888.7,183.54,3970.4,7951.0,30.0
48274500,-0.09,0.37,6936.5,189.51,4196.4,8107.1,31.2
48276000,-0.09,0.34,7411.4,198.58,4319.5,8578.3,30.2
48277500,-0.09,0.39,6842.2,200.93,4682.4,8291.0,34.4
48279000,-0.09,0.33,7382.5,196.16,4231.3,8509.2,29.8
48280500,-0.08,0.35,7391.0,205.97,4635.4,8724.3,32.1
48282000,-0.09,0.30,7615.0,190.25,3801.3,8511.1,26.5
48283500,-0.09,0.32,7579.7,199.85,4276.5,8702.9,29.4
48285000,-0.09,0.32,7476.6,193.94,4074.4,8514.7,28.6
48286500,-0.08,0.29,8086.6,207.70,4311.0,9163.9,28.1
48288000,-0.09,0.30,7759.9,194.26,3893.1,8681.7,26.6
48289500,-0.09,0.33,7400.0,195.74,4202.8,8510.2,29.6
48291000,-0.09,0.27,8190.1,201.87,3948.3,9092.1,25.7
48292500,-0.08,0.26,8505.2,207.02,3962.4,9382.9,25.0
48294000,-0.09,0.27,8163.7,199.94,3868.6,9033.9,25.4
48295500,-0.09,0.25,8201.6,192.94,3443.2,8895.1,22.8
48297000,-0.08,0.26,8687.7,213.08,4132.9,9620.6,25.4
48298500,-0.08,0.25,8589.2,207.39,3910.5,9437.5,24.5
48300000,-0.08,0.27,8317.6,204.58,3987.2,9223.9,25.6
48301500,-0.09,0.25,8335.8,198.57,3643.7,9097.4,23.6
48303000,-0.08,0.22,9006.8,209.84,3657.4,9721.1,22.1
48304500,-0.09,0.25,8491.1,201.99,3695.5,9260.5,23.5
48306000,-0.08,0.19,9250.0,207.95,3258.3,9807.1,19.4
48307500,-0.09,0.23,8146.1,184.58,2970.2,8670.7,20.0
48309000,-0.08,0.29,8056.6,204.75,4191.8,9081.8,27.5
48310500,-0.09,0.16,9378.5,202.33,2630.5,9740.4,15.7
48312000,-0.09,0.22,8848.1,204.30,3477.6,9507.0,21.5
48313500,-0.09,0.19,9115.0,203.10,3078.6,9620.9,18.7
48315000,-0.09,0.24,8404.2,197.58,3520.4,9111.7,22.7
48316500,-0.08,0.15,9607.0,206.68,2642.9,9963.9,15.4
48318000,-0.09,0.18,8968.4,197.17,2825.5,9403.0,17.5
48319500,-0.09,0.15,9099.3,194.26,2363.0,9401.2,14.6
48321000,-0.09,0.20,8847.4,196.98,2976.9,9334.8,18.6
48322500,-0.07,0.17,10345.6,231.94,3598.2,10953.5,19.2
48324000,-0.09,0.18,9201.5,203.26,2974.1,9670.2,17.9
48325500,-0.08,0.14,9724.6,207.67,2530.9,10048.6,14.6
48327000,-0.08,0.17,9876.6,219.35,3282.5,10407.8,18.4
48328500,-0.08,0.11,10568.7,220.98,2252.7,10806.1,12.0
48330000,-0.08,0.13,10499.7,223.54,2666.8,10833.1,14.3
48331500,-0.08,0.13,10364.1,220.03,2570.2,10678.0,13.9
48333000,-0.08,0.12,9986.3,208.47,2089.4,10202.6,11.8
48334500,-0.08,0.14,10159.5,218.64,2801.3,10538.7,15.4
48336000,-0.08,0.15,9850.7,212.87,2794.8,10239.5,15.8
48337500,-0.07,0.18,10351.5,234.44,3766.7,11015.5,20.0
48339000,-0.08,0.14,9778.4,207.62,2427.7,10075.2,13.9
48340500,-0.08,0.11,10259.1,213.53,2069.1,10465.7,11.4
48342000,-0.08,0.12,9824.3,206.19,2183.3,10064.0,12.5
48343500,-0.07,0.10,11153.2,232.38,2279.7,11383.8,11.6
48345000,-0.09,0.07,9881.0,200.32,1155.6,9948.3,6.7
48346500,-0.08,0.10,10325.2,213.73,1931.0,10504.3,10.6
48348000,-0.08,0.11,10082.1,209.67,2011.3,10280.8,11.3
48349500,-0.08,0.11,10265.7,213.28,2022.2,10463.0,11.1
48351000,-0.08,0.08,10673.6,219.07,1727.8,10812.6,9.2
48352500,-0.08,0.11,10172.3,212.19,2108.4,10388.5,11.7
48354000,-0.08,0.05,10638.2,214.62,994.3,10684.6,5.3
48355500,-0.09,0.04,9882.6,198.80,751.2,9911.2,4.3
48357000,-0.08,0.01,10859.8,217.33,267.8,10863.1,1.4
48358500,-0.08,0.09,9964.8,204.95,1677.8,10105.1,9.6
48360000,-0.08,0.02,10889.3,217.98,327.9,10894.3,1.7
48361500,-0.08,0.02,11262.6,225.46,341.6,11267.7,1.7
48363000,-0.08,0.02,10467.8,209.71,429.3,10476.6,2.3
48364500,-0.09,-0.01,10132.5,202.67,-106.6,10133.1,-0.6
48366000,-0.08,-0.01,11412.6,228.44,-326.3,11417.2,-1.6
48367500,-0.09,0.02,9836.1,196.93,324.0,9841.4,1.9
48369000,-0.08,-0.03,10884.6,218.26,-556.8,10898.9,-2.9
48370500,-0.08,-0.01,11043.8,220.98,-233.8,11046.3,-1.2
48372000,-0.08,-0.03,10832.6,217.36,-617.3,10850.2,-3.3
48373500,-0.08,-0.03,10694.3,214.47,-557.1,10708.8,-3.0
48375000,-0.08,-0.01,11216.8,224.51,-308.7,11221.1,-1.6
48376500,-0.08,-0.05,10228.4,206.50,-995.0,10276.7,-5.6
48378000,-0.08,-0.03,11495.1,230.95,-775.0,11521.2,-3.9
48379500,-0.08,-0.05,11251.8,226.99,-1049.0,11300.6,-5.3
48381000,-0.08,-0.07,10659.1,216.75,-1379.0,10747.9,-7.4
48382500,-0.08,-0.08,10303.5,210.26,-1468.7,10407.7,-8.1
48384000,-0.08,-0.03,10621.0,213.14,-617.7,10639.0,-3.3
48385500,-0.08,-0.05,11004.1,221.94,-1011.3,11050.4,-5.3
48387000,-0.08,-0.07,11224.2,229.26,-1637.0,11342.9,-8.3
48388500,-0.08,-0.11,10888.5,227.86,-2344.2,11138.0,-12.1
48390000,-0.08,-0.07,10174.0,206.71,-1281.9,10254.4,-7.2
48391500,-0.08,-0.08,10813.0,222.02,-1765.5,10956.2,-9.3
48393000,-0.08,-0.11,10518.6,219.31,-2167.6,10739.6,-11.6
48394500,-0.07,-0.10,11161.5,231.84,-2192.3,11374.7,-11.1
48396000,-0.07,-0.12,10950.7,231.65,-2630.3,11262.1,-13.5
48397500,-0.07,-0.11,11415.3,240.06,-2589.7,11705.3,-12.8
48399000,-0.08,-0.08,10629.1,217.17,-1561.7,10743.2,-8.4
48400500,-0.07,-0.10,11567.3,242.25,-2511.6,11836.8,-12.3
48402000,-0.08,-0.12,10777.0,227.87,-2578.0,11081.1,-13.5
48403500,-0.08,-0.14,10579.3,226.94,-2850.3,10956.5,-15.1
48405000,-0.08,-0.10,10511.2,218.58,-2095.8,10718.1,-11.3
48406500,-0.08,-0.11,10868.4,226.83,-2268.0,11102.5,-11.8
48408000,-0.08,-0.15,10169.9,220.79,-2974.2,10595.8,-16.3
48409500,-0.08,-0.10,10504.1,218.11,-2053.8,10703.0,-11.1
48411000,-0.08,-0.13,9860.4,207.62,-2266.0,10117.4,-12.9
48412500,-0.07,-0.17,10902.9,248.79,-4093.3,11646.0,-20.6
48414000,-0.08,-0.16,10167.4,222.19,-3094.8,10628.0,-16.9
48415500,-0.07,-0.19,10280.8,238.44,-4107.9,11071.1,-21.8
48417000,-0.08,-0.19,9992.4,230.10,-3888.0,10722.1,-21.3
48418500,-0.07,-0.21,10003.1,239.89,-4463.3,10953.7,-24.0
48420000,-0.07,-0.20,10016.7,233.71,-4088.4,10818.9,-22.2
48421500,-0.08,-0.18,9632.0,214.77,-3264.6,10170.2,-18.7
48423000,-0.08,-0.21,9621.6,224.50,-3927.9,10392.5,-22.2
48424500,-0.08,-0.19,9211.7,205.55,-3133.7,9730.1,-18.8
48426000,-0.08,-0.24,9361.5,231.56,-4555.1,10410.9,-25.9
48427500,-0.08,-0.22,9459.2,222.63,-3977.1,10261.2,-22.8
48429000,-0.07,-0.23,9527.9,233.84,-4541.0,10554.7,-25.5
48430500,-0.08,-0.24,9199.0,223.19,-4246.5,10131.8,-24.8
48432000,-0.07,-0.24,9756.1,246.17,-4990.2,10958.3,-27.1
48433500,-0.07,-0.22,9806.0,236.13,-4428.9,10759.8,-24.3
48435000,-0.07,-0.26,9094.8,232.93,-4817.2,10291.8,-27.9
48436500,-0.08,-0.26,8636.2,212.01,-4118.7,9568.0,-25.5
48438000,-0.08,-0.23,9443.1,229.24,-4366.0,10403.6,-24.8
48439500,-0.07,-0.23,9572.5,234.07,-4516.5,10584.5,-25.3
48441000,-0.07,-0.27,9247.3,250.15,-5490.6,10754.5,-30.7
48442500,-0.08,-0.30,8311.0,224.67,-4928.3,9662.4,-30.7
48444000,-0.07,-0.28,9126.2,251.99,-5630.2,10723.2,-31.7
48445500,-0.07,-0.28,8933.3,241.86,-5312.9,10393.8,-30.7
48447000,-0.07,-0.34,8075.9,247.32,-5886.1,9993.3,-36.1
48448500,-0.07,-0.34,8012.3,241.36,-5700.4,9833.2,-35.4
48450000,-0.08,-0.33,7845.4,220.33,-4987.7,9296.6,-32.4
48451500,-0.07,-0.33,8282.3,248.41,-5854.4,10142.5,-35.3
48453000,-0.07,-0.31,8423.5,244.29,-5651.0,10143.5,-33.9
48454500,-0.07,-0.30,8460.9,233.38,-5209.9,9936.3,-31.6
48456000,-0.07,-0.30,8639.8,246.51,-5643.1,10319.4,-33.2
48457500,-0.07,-0.32,8252.2,237.97,-5485.2,9908.9,-33.6
48459000,-0.08,-0.34,7679.6,218.31,-4985.1,9155.7,-33.0
48460500,-0.07,-0.35,7766.5,242.85,-5829.7,9711.0,-36.9
48462000,-0.08,-0.34,7891.2,229.49,-5317.7,9515.7,-34.0
48463500,-0.06,-0.34,8138.8,270.91,-6633.6,10499.7,-39.2
48465000,-0.07,-0.35,7762.1,241.17,-5774.8,9674.6,-36.6
48466500,-0.07,-0.38,7484.8,257.26,-6344.7,9812.0,-40.3
48468000,-0.07,-0.36,7721.4,258.42,-6336.3,9988.4,-39.4
48469500,-0.07,-0.40,7136.6,255.87,-6353.6,9555.1,-41.7
48471000,-0.07,-0.39,7193.5,235.46,-5739.5,9202.6,-38.6
48472500,-0.07,-0.41,6925.4,252.89,-6293.3,9357.7,-42.3
48474000,-0.08,-0.40,6932.6,228.39,-5577.3,8897.6,-38.8
48475500,-0.07,-0.41,6928.8,264.67,-6609.3,9575.5,-43.6
48477000,-0.07,-0.41,6959.6,240.43,-5935.4,9146.8,-40.5
48478500,-0.07,-0.41,7012.8,255.62,-6360.1,9467.3,-42.2
48480000,-0.07,-0.42,6763.7,237.80,-5888.4,8967.8,-41.0
48481500,-0.07,-0.44,6433.9,246.35,-6152.5,8902.2,-43.7
48483000,-0.07,-0.45,6411.2,245.78,-6138.6,8876.1,-43.8
48484500,-0.06,-0.45,6351.5,272.20,-6789.8,9297.5,-46.9
48486000,-0.07,-0.45,6334.1,249.03,-6224.8,8880.8,-44.5
48487500,-0.07,-0.42,6854.1,248.16,-6169.8,9222.0,-42.0
48489000,-0.07,-0.47,6080.2,258.36,-6447.8,8862.5,-46.7
48490500,-0.07,-0.44,6545.9,246.87,-6160.3,8988.8,-43.3
48492000,-0.07,-0.47,6011.5,265.57,-6609.4,8934.3,-47.7
48493500,-0.07,-0.47,6044.9,242.04,-6051.0,8553.1,-45.0
48495000,-0.07,-0.49,5824.0,246.44,-6151.7,8471.2,-46.6
48496500,-0.07,-0.47,6032.2,248.93,-6220.1,8664.7,-45.9
48498000,-0.06,-0.46,6130.0,274.13,-6814.9,9166.2,-48.0
48499500,-0.07,-0.49,5781.6,243.06,-6069.3,8382.3,-46.4
48501000,-0.07,-0.52,5373.2,262.76,-6459.2,8402.0,-50.2
48502500,-0.07,-0.48,5902.5,246.97,-6168.1,8537.3,-46.3
48504000,-0.07,-0.50,5709.1,262.83,-6513.9,8661.7,-48.8
48505500,-0.08,-0.55,5231.2,230.67,-5741.8,7767.5,-47.7
48507000,-0.06,-0.54,5116.7,272.49,-6597.7,8349.2,-52.2
48508500,-0.07,-0.51,5644.4,245.14,-6109.3,8317.6,-47.3
48510000,-0.07,-0.58,4731.0,256.03,-6179.0,7782.2,-52.6
48511500,-0.07,-0.52,5457.4,248.76,-6172.1,8238.8,-48.5
48513000,-0.07,-0.54,5201.6,261.63,-6402.0,8248.7,-50.9
48514500,-0.07,-0.55,5157.4,239.67,-5933.2,7861.4,-49.0
48516000,-0.06,-0.58,4584.5,295.11,-6828.4,8224.6,-56.1
48517500,-0.06,-0.56,4915.8,270.96,-6514.0,8160.7,-53.0
48519000,-0.06,-0.56,4850.4,277.06,-6608.0,8197.0,-53.7
48520500,-0.06,-0.61,4398.8,268.10,-6294.0,7678.8,-55.1
48522000,-0.07,-0.58,4780.5,261.07,-6288.8,7899.5,-52.8
48523500,-0.06,-0.59,4636.8,267.50,-6365.1,7875.0,-53.9
48525000,-0.06,-0.58,4653.6,282.09,-6631.7,8101.6,-54.9
48526500,-0.06,-0.60,4505.0,272.83,-6415.5,7839.2,-54.9
48528000,-0.06,-0.59,4509.6,286.46,-6652.3,8036.7,-55.9
48529500,-0.07,-0.62,4316.1,263.89,-6190.1,7546.3,-55.1
48531000,-0.06,-0.61,4432.0,272.57,-6384.2,7771.8,-55.2
48532500,-0.06,-0.63,4108.9,282.07,-6408.2,7612.4,-57.3
48534000,-0.06,-0.61,4455.4,268.40,-6319.8,7732.4,-54.8
48535500,-0.07,-0.61,4394.1,264.13,-6222.5,7617.6,-54.8
48537000,-0.06,-0.62,4276.8,275.27,-6369.5,7672.1,-56.1
48538500,-0.06,-0.66,3795.0,293.89,-6431.3,7467.5,-59.5
48540000,-0.07,-0.63,4324.9,243.55,-5827.5,7257.0,-53.4
48541500,-0.06,-0.65,4055.2,272.41,-6227.9,7431.8,-56.9
48543000,-0.07,-0.67,3951.3,254.28,-5884.0,7087.6,-56.1
48544500,-0.07,-0.63,4238.0,260.77,-6106.9,7433.4,-55.2
48546000,-0.07,-0.68,3812.9,263.31,-5971.5,7085.0,-57.4
48547500,-0.06,-0.70,3491.3,291.69,-6223.2,7135.6,-60.7
48549000,-0.07,-0.68,3840.1,263.28,-5983.6,7109.8,-57.3
48550500,-0.06,-0.69,3509.8,299.87,-6348.5,7254.1,-61.1
48552000,-0.06,-0.68,3708.5,276.17,-6120.0,7156.0,-58.8
48553500,-0.06,-0.68,3650.0,295.44,-6371.3,7342.8,-60.2
48555000,-0.06,-0.70,3628.0,270.00,-5984.5,6998.3,-58.8
48556500,-0.06,-0.72,3338.6,296.09,-6186.9,7030.2,-61.6
48558000,-0.06,-0.71,3400.9,296.38,-6231.3,7099.0,-61.4
48559500,-0.07,-0.71,3553.4,266.43,-5891.4,6880.1,-58.9
48561000,-0.06,-0.73,3364.9,276.49,-5932.5,6820.3,-60.4
48562500,-0.06,-0.74,3342.7,270.91,-5839.8,6728.8,-60.2
48564000,-0.06,-0.75,3244.1,280.03,-5907.2,6739.4,-61.2
48565500,-0.06,-0.71,3511.8,271.64,-5946.6,6906.1,-59.4
48567000,-0.06,-0.77,3026.3,292.46,-5923.9,6652.1,-62.9
48568500,-0.06,-0.83,2775.7,276.52,-5538.1,6194.7,-63.4
48570000,-0.06,-0.77,2905.8,309.30,-6040.9,6703.5,-64.3
48571500,-0.06,-0.81,2878.4,271.33,-5546.4,6248.8,-62.6
48573000,-0.06,-0.79,2861.1,296.19,-5846.7,6509.2,-63.9
48574500,-0.06,-0.78,2924.9,293.58,-5863.2,6552.3,-63.5
48576000,-0.06,-0.76,2971.8,310.47,-6107.3,6792.0,-64.1
48577500,-0.06,-0.76,3088.3,289.96,-5935.9,6691.3,-62.5
48579000,-0.06,-0.80,2717.6,308.61,-5877.6,6475.5,-65.2
48580500,-0.06,-0.78,3026.0,276.62,-5717.8,6469.2,-62.1
48582000,-0.06,-0.81,2768.1,293.28,-5738.3,6371.1,-64.2
48583500,-0.06,-0.80,2809.6,296.82,-5813.9,6457.1,-64.2
48585000,-0.06,-0.81,2712.6,300.04,-5773.6,6379.1,-64.8
48586500,-0.06,-0.80,2741.9,305.08,-5857.0,6467.1,-64.9
48588000,-0.06,-0.86,2496.4,296.69,-5549.7,6085.3,-65.8
48589500,-0.06,-0.80,2871.3,289.05,-5766.4,6441.7,-63.5
48591000,-0.06,-0.87,2552.6,281.36,-5421.5,5992.4,-64.8
48592500,-0.06,-0.85,2566.3,288.49,-5516.4,6084.1,-65.1
48594000,-0.06,-0.83,2729.4,281.90,-5569.5,6202.3,-63.9
48595500,-0.06,-0.88,2435.0,289.78,-5417.5,5939.6,-65.8
48597000,-0.05,-0.87,2237.4,336.36,-5711.4,6134.0,-68.6
48598500,-0.06,-0.88,2499.2,282.34,-5388.2,5939.5,-65.1
48600000,-0.06,-0.88,2396.0,300.49,-5500.6,5999.8,-66.5
48601500,-0.06,-0.90,2271.5,304.45,-5423.7,5880.1,-67.3
48603000,-0.06,-0.86,2437.1,306.34,-5602.4,6109.5,-66.5
48604500,-0.05,-0.92,2056.8,326.30,-5415.1,5792.6,-69.2
48606000,-0.06,-0.90,2349.4,290.99,-5353.7,5846.5,-66.3
48607500,-0.05,-0.93,2089.9,316.14,-5354.0,5747.4,-68.7
48609000,-0.06,-0.93,2200.1,291.67,-5219.4,5664.2,-67.1
48610500,-0.05,-0.94,1960.4,335.57,-5389.6,5735.0,-70.0
48612000,-0.05,-0.94,1981.0,331.85,-5379.9,5733.0,-69.8
48613500,-0.05,-0.98,1830.7,336.03,-5235.0,5545.9,-70.7
48615000,-0.05,-0.91,2155.5,316.75,-5430.5,5842.7,-68.4
48616500,-0.05,-0.95,1924.3,335.87,-5348.8,5684.4,-70.2
48618000,-0.06,-0.91,2284.8,292.94,-5314.4,5784.8,-66.7
48619500,-0.06,-0.93,2164.9,296.33,-5233.4,5663.5,-67.5
48621000,-0.06,-0.94,2158.8,297.19,-5236.1,5663.6,-67.6
48622500,-0.05,-0.97,1938.2,316.27,-5185.7,5536.0,-69.5
48624000,-0.06,-0.97,2036.1,297.06,-5108.3,5499.1,-68.3
48625500,-0.05,-0.98,1785.0,339.66,-5208.3,5505.7,-71.1
48627000,-0.06,-0.98,2008.3,293.21,-5040.6,5425.9,-68.3
48628500,-0.05,-0.98,1902.7,318.89,-5168.7,5507.8,-69.8
48630000,-0.05,-0.99,1807.3,326.32,-5120.5,5430.1,-70.6
48631500,-0.05,-1.00,1809.1,320.56,-5071.6,5384.6,-70.4
48633000,-0.05,-1.00,1651.3,360.02,-5195.7,5451.8,-72.4
48634500,-0.06,-1.04,1748.6,306.16,-4869.0,5173.5,-70.2
48636000,-0.05,-1.03,1734.6,320.70,-4980.3,5273.7,-70.8
48637500,-0.06,-1.02,1912.5,287.64,-4883.2,5244.3,-68.6
48639000,-0.05,-1.00,1783.2,326.10,-5088.5,5391.9,-70.7
48640500,-0.05,-0.99,1816.7,327.33,-5141.0,5452.6,-70.5
48642000,-0.05,-1.01,1806.5,317.42,-5040.3,5354.2,-70.3
48643500,-0.06,-1.04,1753.2,304.93,-4863.6,5170.0,-70.2
48645000,-0.05,-1.04,1704.6,316.86,-4909.0,5196.5,-70.9
48646500,-0.06,-1.04,1749.8,305.43,-4863.9,5169.0,-70.2
48648000,-0.05,-1.06,1490.2,357.34,-4939.9,5159.8,-73.2
48649500,-0.05,-1.02,1761.6,320.17,-5009.5,5310.2,-70.6
48651000,-0.05,-1.08,1444.9,355.07,-4854.1,5064.5,-73.4
48652500,-0.06,-1.07,1704.9,299.12,-4752.9,5049.4,-70.3
48654000,-0.04,-1.08,1346.9,391.12,-4952.1,5132.0,-74.8
48655500,-0.05,-1.07,1524.1,345.79,-4901.6,5133.0,-72.7
48657000,-0.05,-1.05,1535.2,354.06,-4981.9,5213.0,-72.9
48658500,-0.05,-1.05,1675.0,321.01,-4906.8,5184.8,-71.2
48660000,-0.05,-1.13,1402.3,335.20,-4640.5,4847.8,-73.2
48661500,-0.05,-1.06,1599.8,328.99,-4873.8,5129.6,-71.8
48663000,-0.05,-1.10,1470.2,339.06,-4770.8,4992.2,-72.9
48664500,-0.05,-1.12,1379.3,346.63,-4690.5,4889.1,-73.6
48666000,-0.05,-1.13,1320.3,358.79,-4684.1,4866.6,-74.3
48667500,-0.05,-1.16,1402.9,316.04,-4494.2,4708.1,-72.7
48669000,-0.05,-1.14,1405.3,330.27,-4607.5,4817.0,-73.0
48670500,-0.05,-1.16,1347.8,334.54,-4552.5,4747.8,-73.5
48672000,-0.05,-1.13,1419.4,331.62,-4638.8,4851.1,-73.0
48673500,-0.05,-1.14,1415.7,323.87,-4573.7,4787.8,-72.8
48675000,-0.05,-1.13,1429.9,329.06,-4634.6,4850.2,-72.9
48676500,-0.05,-1.15,1257.0,366.52,-4631.9,4799.4,-74.8
48678000,-0.05,-1.14,1383.1,335.19,-4611.4,4814.4,-73.3
48679500,-0.05,-1.16,1219.5,372.16,-4604.6,4763.4,-75.2
48681000,-0.05,-1.18,1364.8,317.14,-4447.1,4651.8,-72.9
48682500,-0.05,-1.21,1205.7,347.98,-4418.4,4579.9,-74.7
48684000,-0.05,-1.20,1241.1,339.95,-4421.9,4592.8,-74.3
48685500,-0.05,-1.20,1119.8,381.30,-4482.5,4620.3,-76.0
48687000,-0.05,-1.18,1197.0,370.24,-4552.3,4707.0,-75.3
48688500,-0.04,-1.23,1057.2,388.16,-4404.3,4529.4,-76.5
48690000,-0.05,-1.20,1153.7,368.10,-4461.0,4607.8,-75.5
48691500,-0.05,-1.19,1189.1,363.22,-4492.2,4646.9,-75.2
48693000,-0.05,-1.25,1046.7,377.42,-4319.0,4444.0,-76.4
48694500,-0.05,-1.24,1105.7,361.44,-4331.0,4469.9,-75.7
48696000,-0.04,-1.27,935.8,416.28,-4312.6,4413.0,-77.8
48697500,-0.05,-1.23,1110.7,365.54,-4366.2,4505.3,-75.7
48699000,-0.04,-1.23,1011.7,407.93,-4428.2,4542.3,-77.1
48700500,-0.04,-1.27,904.6,427.70,-4304.0,4398.0,-78.1
48702000,-0.04,-1.26,988.6,394.41,-4303.1,4415.2,-77.1
48703500,-0.05,-1.27,1075.3,357.65,-4250.9,4384.8,-75.8
48705000,-0.05,-1.27,1017.7,380.32,-4279.6,4398.9,-76.6
48706500,-0.05,-1.28,1027.8,368.84,-4230.5,4353.5,-76.3
48708000,-0.04,-1.30,902.3,413.20,-4222.1,4317.4,-77.9
48709500,-0.05,-1.29,1024.6,364.20,-4195.9,4319.1,-76.3
48711000,-0.04,-1.28,915.4,421.23,-4294.2,4390.6,-78.0
48712500,-0.05,-1.27,1016.0,376.69,-4254.5,4374.1,-76.6
48714000,-0.04,-1.30,922.1,400.25,-4195.3,4295.4,-77.6
48715500,-0.05,-1.28,1002.8,376.49,-4227.2,4344.5,-76.7
48717000,-0.05,-1.29,1016.9,367.53,-4201.2,4322.6,-76.4
48718500,-0.04,-1.33,886.7,398.10,-4106.3,4201.0,-77.8
48720000,-0.04,-1.30,862.2,435.66,-4246.8,4333.4,-78.5
48721500,-0.04,-1.32,854.8,423.88,-4169.4,4256.1,-78.4
48723000,-0.04,-1.38,722.7,464.93,-4034.2,4098.4,-79.8
48724500,-0.05,-1.34,907.3,381.46,-4059.5,4159.6,-77.4
48726000,-0.05,-1.34,905.2,384.15,-4070.0,4169.5,-77.5
48727500,-0.04,-1.37,860.0,389.08,-3998.7,4090.1,-77.9
48729000,-0.04,-1.36,747.6,460.84,-4082.3,4150.2,-79.6
48730500,-0.05,-1.39,886.8,365.07,-3924.0,4023.0,-77.3
48732000,-0.05,-1.39,855.2,378.99,-3933.4,4025.3,-77.7
48733500,-0.04,-1.36,863.6,391.09,-4017.3,4109.1,-77.9
48735000,-0.04,-1.40,809.8,399.44,-3938.9,4021.3,-78.4
48736500,-0.04,-1.39,825.6,391.98,-3936.6,4022.3,-78.2
48738000,-0.04,-1.42,753.9,415.89,-3886.7,3959.2,-79.0
48739500,-0.04,-1.43,776.0,399.67,-3860.5,3937.7,-78.6
48741000,-0.05,-1.43,806.7,380.45,-3833.2,3917.1,-78.1
48742500,-0.04,-1.40,800.5,400.77,-3923.9,4004.7,-78.5
48744000,-0.05,-1.40,866.6,368.42,-3900.0,3995.1,-77.5
48745500,-0.04,-1.47,682.3,431.87,-3777.0,3838.2,-79.8
48747000,-0.05,-1.44,871.1,343.25,-3766.9,3866.3,-77.0
48748500,-0.04,-1.43,669.5,464.72,-3886.6,3943.9,-80.2
48750000,-0.05,-1.45,777.1,385.13,-3789.3,3868.1,-78.4
48751500,-0.04,-1.47,716.6,407.98,-3755.3,3823.1,-79.2
48753000,-0.05,-1.48,774.6,371.59,-3713.5,3793.4,-78.2
48754500,-0.04,-1.49,685.0,416.49,-3714.0,3776.7,-79.5
48756000,-0.04,-1.47,707.3,413.00,-3755.4,3821.4,-79.3
48757500,-0.04,-1.48,669.0,434.74,-3753.8,3813.0,-79.9
48759000,-0.04,-1.51,717.2,386.98,-3655.1,3724.8,-78.9
48760500,-0.04,-1.51,695.0,402.34,-3673.8,3739.0,-79.3
