Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50863500,0.00,-10.02,0.0,?,-570.5,570.5,-90.0
50865000,0.00,-10.04,0.0,?,-569.3,569.3,-90.0
50866500,0.00,-10.00,0.0,?,-571.3,571.3,-90.0
50868000,0.00,-10.05,0.0,?,-568.8,568.8,-90.0
50869500,0.00,-10.07,0.0,?,-567.7,567.7,-90.0
50871000,0.00,-10.03,0.0,?,-569.9,569.9,-90.0
50872500,0.00,-10.07,0.0,?,-567.4,567.4,-90.0
50874000,0.00,-10.05,0.0,?,-568.8,568.8,-90.0
50875500,0.00,-10.11,0.0,?,-565.3,565.3,-90.0
50877000,0.00,-10.09,0.0,?,-566.2,566.2,-90.0
50878500,0.00,-10.09,0.0,?,-566.2,566.2,-90.0
50880000,0.00,-10.10,0.0,?,-566.0,566.0,-90.0
50881500,0.00,-10.12,0.0,?,-564.7,564.7,-90.0
50883000,0.00,-10.13,0.0,?,-563.9,563.9,-90.0
50884500,0.00,-10.13,0.0,?,-564.1,564.1,-90.0
50886000,0.00,-10.15,0.0,?,-563.2,563.2,-90.0
50887500,0.00,-10.14,0.0,?,-563.4,563.4,-90.0
50889000,0.00,-10.14,0.0,?,-563.4,563.4,-90.0
50890500,0.00,-10.19,0.0,?,-560.6,560.6,-90.0
50892000,0.00,-10.20,0.0,?,-560.3,560.3,-90.0
50893500,0.00,-10.20,0.0,?,-560.1,560.1,-90.0
50895000,0.00,-10.23,0.0,?,-558.7,558.7,-90.0
50896500,0.00,-10.24,0.0,?,-558.0,558.0,-90.0
50898000,0.00,-10.25,0.0,?,-557.5,557.5,-90.0
50899500,0.00,-10.28,0.0,?,-556.1,556.1,-90.0
50901000,0.00,-10.24,0.0,?,-557.8,557.8,-90.0
50902500,0.00,-10.30,0.0,?,-554.9,554.9,-90.0
50904000,0.00,-10.28,0.0,?,-556.1,556.1,-90.0
50905500,0.00,-10.34,0.0,?,-552.5,552.5,-90.0
50907000,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50908500,0.00,-10.29,0.0,?,-555.4,555.4,-90.0
50910000,0.00,-10.30,0.0,?,-554.7,554.7,-90.0
50911500,0.00,-10.33,0.0,?,-553.1,553.1,-90.0
50913000,0.00,-10.34,0.0,?,-552.8,552.8,-90.0
50914500,0.00,-10.37,0.0,?,-551.0,551.0,-90.0
50916000,0.00,-10.39,0.0,?,-550.1,550.1,-90.0
50917500,0.00,-10.37,0.0,?,-551.0,551.0,-90.0
50919000,0.00,-10.41,0.0,?,-548.9,548.9,-90.0
50920500,0.00,-10.39,0.0,?,-549.7,549.7,-90.0
50922000,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50923500,0.00,-10.45,0.0,?,-546.7,546.7,-90.0
50925000,0.00,-10.43,0.0,?,-548.0,548.0,-90.0
50926500,0.00,-10.42,0.0,?,-548.2,548.2,-90.0
50928000,0.00,-10.43,0.0,?,-547.6,547.6,-90.0
50929500,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50931000,0.00,-10.42,0.0,?,-548.5,548.5,-90.0
50932500,0.00,-10.47,0.0,?,-545.9,545.9,-90.0
50934000,0.00,-10.47,0.0,?,-545.7,545.7,-90.0
50935500,0.00,-10.49,0.0,?,-544.7,544.7,-90.0
50937000,0.00,-10.48,0.0,?,-545.2,545.2,-90.0
50938500,0.00,-10.49,0.0,?,-544.9,544.9,-90.0
50940000,0.00,-10.52,0.0,?,-543.3,543.3,-90.0
50941500,0.00,-10.52,0.0,?,-543.2,543.2,-90.0
50943000,0.00,-10.55,0.0,?,-541.6,541.6,-90.0
50944500,0.00,-10.59,0.0,?,-539.5,539.5,-90.0
50946000,0.00,-10.51,0.0,?,-543.7,543.7,-90.0
50947500,0.00,-10.55,0.0,?,-541.3,541.3,-90.0
50949000,0.00,-10.56,0.0,?,-541.1,541.1,-90.0
50950500,0.00,-10.61,0.0,?,-538.3,538.3,-90.0
50952000,0.00,-10.63,0.0,?,-537.7,537.7,-90.0
50953500,0.00,-10.62,0.0,?,-538.1,538.1,-90.0
50955000,0.00,-10.59,0.0,?,-539.3,539.3,-90.0
50956500,0.00,-10.64,0.0,?,-537.1,537.1,-90.0
50958000,0.00,-10.68,0.0,?,-535.1,535.1,-90.0
50959500,0.00,-10.63,0.0,?,-537.2,537.2,-90.0
50961000,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50962500,0.00,-10.68,0.0,?,-535.0,535.0,-90.0
50964000,0.00,-10.67,0.0,?,-535.4,535.4,-90.0
50965500,0.00,-10.69,0.0,?,-534.5,534.5,-90.0
50967000,0.00,-10.70,0.0,?,-533.7,533.7,-90.0
50968500,0.00,-10.71,0.0,?,-533.5,533.5,-90.0
50970000,0.00,-10.71,0.0,?,-533.4,533.4,-90.0
50971500,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50973000,0.00,-10.76,0.0,?,-531.1,531.1,-90.0
50974500,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50976000,0.00,-10.79,0.0,?,-529.6,529.6,-90.0
50977500,0.00,-10.75,0.0,?,-531.4,531.4,-90.0
50979000,0.00,-10.76,0.0,?,-530.8,530.8,-90.0
50980500,0.00,-10.75,0.0,?,-531.3,531.3,-90.0
50982000,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50983500,0.00,-10.79,0.0,?,-529.3,529.3,-90.0
50985000,0.00,-10.82,0.0,?,-528.0,528.0,-90.0
50986500,0.00,-10.82,0.0,?,-527.9,527.9,-90.0
50988000,0.00,-10.86,0.0,?,-525.8,525.8,-90.0
50989500,0.00,-10.83,0.0,?,-527.4,527.4,-90.0
50991000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50992500,0.00,-10.86,0.0,?,-526.1,526.1,-90.0
50994000,0.00,-10.86,0.0,?,-525.9,525.9,-90.0
50995500,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
50997000,0.00,-10.90,0.0,?,-524.3,524.3,-90.0
50998500,0.00,-10.94,0.0,?,-522.3,522.3,-90.0
51000000,0.00,-10.89,0.0,?,-524.5,524.5,-90.0
51001500,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
51003000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
51004500,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
51006000,0.00,-10.97,0.0,?,-520.7,520.7,-90.0
51007500,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
51009000,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
51010500,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
51012000,0.00,-10.98,0.0,?,-520.2,520.2,-90.0
51013500,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51015000,0.00,-11.02,0.0,?,-518.2,518.2,-90.0
51016500,0.00,-11.03,0.0,?,-518.0,518.0,-90.0
51018000,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
51019500,0.00,-11.03,0.0,?,-518.1,518.1,-90.0
51021000,0.00,-11.05,0.0,?,-517.0,517.0,-90.0
51022500,0.00,-11.08,0.0,?,-515.7,515.7,-90.0
51024000,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
51025500,0.00,-11.11,0.0,?,-513.9,513.9,-90.0
51027000,0.00,-11.06,0.0,?,-516.6,516.6,-90.0
51028500,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
51030000,0.00,-11.07,0.0,?,-515.8,515.8,-90.0
51031500,0.00,-11.17,0.0,?,-511.3,511.3,-90.0
51033000,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51034500,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51036000,0.00,-11.16,0.0,?,-511.6,511.6,-90.0
51037500,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51039000,0.00,-11.15,0.0,?,-512.3,512.3,-90.0
51040500,0.00,-11.16,0.0,?,-511.8,511.8,-90.0
51042000,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
51043500,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51045000,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51046500,0.00,-11.22,0.0,?,-509.0,509.0,-90.0
51048000,0.00,-11.23,0.0,?,-508.7,508.7,-90.0
51049500,0.00,-11.23,0.0,?,-508.5,508.5,-90.0
51051000,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51052500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51054000,0.00,-11.29,0.0,?,-505.9,505.9,-90.0
51055500,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51057000,0.00,-11.32,0.0,?,-504.5,504.5,-90.0
51058500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51060000,0.00,-11.33,0.0,?,-504.0,504.0,-90.0
51061500,0.00,-11.32,0.0,?,-504.6,504.6,-90.0
51063000,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51064500,0.00,-11.37,0.0,?,-502.1,502.1,-90.0
51066000,0.00,-11.37,0.0,?,-502.3,502.3,-90.0
51067500,0.00,-11.38,0.0,?,-501.8,501.8,-90.0
51069000,0.00,-11.40,0.0,?,-500.8,500.8,-90.0
51070500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51072000,0.00,-11.41,0.0,?,-500.6,500.6,-90.0
51073500,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51075000,0.00,-11.44,0.0,?,-499.2,499.2,-90.0
51076500,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51078000,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51079500,0.00,-11.47,0.0,?,-497.7,497.7,-90.0
51081000,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51082500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51084000,0.00,-11.48,0.0,?,-497.6,497.6,-90.0
51085500,0.00,-11.54,0.0,?,-494.9,494.9,-90.0
51087000,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51088500,0.00,-11.51,0.0,?,-496.3,496.3,-90.0
51090000,0.00,-11.56,0.0,?,-494.2,494.2,-90.0
51091500,0.00,-11.54,0.0,?,-494.8,494.8,-90.0
51093000,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51094500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51096000,0.00,-11.58,0.0,?,-493.2,493.2,-90.0
51097500,0.00,-11.57,0.0,?,-493.5,493.5,-90.0
51099000,0.00,-11.62,0.0,?,-491.6,491.6,-90.0
51100500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51102000,0.00,-11.62,0.0,?,-491.5,491.5,-90.0
51103500,0.00,-11.64,0.0,?,-490.6,490.6,-90.0
51105000,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51106500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51108000,0.00,-11.69,0.0,?,-488.6,488.6,-90.0
51109500,0.00,-11.65,0.0,?,-490.0,490.0,-90.0
51111000,0.00,-11.67,0.0,?,-489.2,489.2,-90.0
51112500,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51114000,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51115500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51117000,0.00,-11.73,0.0,?,-486.8,486.8,-90.0
51118500,0.00,-11.75,0.0,?,-485.8,485.8,-90.0
51120000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51121500,0.00,-11.78,0.0,?,-484.7,484.7,-90.0
51123000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51124500,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51126000,0.00,-11.82,0.0,?,-483.0,483.0,-90.0
51127500,0.00,-11.81,0.0,?,-483.5,483.5,-90.0
51129000,0.00,-11.80,0.0,?,-483.7,483.7,-90.0
51130500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51132000,0.00,-11.84,0.0,?,-482.1,482.1,-90.0
51133500,0.00,-11.88,0.0,?,-480.8,480.8,-90.0
51135000,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51136500,0.00,-11.86,0.0,?,-481.2,481.2,-90.0
51138000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51139500,0.00,-11.90,0.0,?,-479.6,479.6,-90.0
51141000,0.00,-11.88,0.0,?,-480.4,480.4,-90.0
51142500,0.00,-11.91,0.0,?,-479.2,479.2,-90.0
51144000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51145500,0.00,-11.92,0.0,?,-479.0,479.0,-90.0
51147000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51148500,0.00,-11.95,0.0,?,-477.6,477.6,-90.0
51150000,0.00,-11.98,0.0,?,-476.5,476.5,-90.0
51151500,0.00,-11.94,0.0,?,-478.2,478.2,-90.0
51153000,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51154500,0.00,-12.01,0.0,?,-475.5,475.5,-90.0
51156000,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51157500,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51159000,0.00,-12.05,0.0,?,-473.6,473.6,-90.0
51160500,0.00,-12.04,0.0,?,-474.3,474.3,-90.0
51162000,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51163500,0.00,-12.07,0.0,?,-472.8,472.8,-90.0
51165000,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51166500,0.00,-12.08,0.0,?,-472.6,472.6,-90.0
51168000,0.00,-12.10,0.0,?,-471.8,471.8,-90.0
51169500,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51171000,0.00,-12.13,0.0,?,-470.7,470.7,-90.0
51172500,0.00,-12.16,0.0,?,-469.5,469.5,-90.0
51174000,0.00,-12.18,0.0,?,-468.6,468.6,-90.0
51175500,0.00,-12.15,0.0,?,-469.7,469.7,-90.0
51177000,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51178500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51180000,0.00,-12.20,0.0,?,-468.0,468.0,-90.0
51181500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51183000,0.00,-12.18,0.0,?,-468.7,468.7,-90.0
51184500,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51186000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51187500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51189000,0.00,-12.23,0.0,?,-466.8,466.8,-90.0
51190500,0.00,-12.25,0.0,?,-466.0,466.0,-90.0
51192000,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
51193500,0.00,-12.28,0.0,?,-464.8,464.8,-90.0
51195000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51196500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51198000,0.00,-12.33,0.0,?,-463.0,463.0,-90.0
51199500,0.00,-12.33,0.0,?,-462.8,462.8,-90.0
51201000,0.00,-12.37,0.0,?,-461.5,461.5,-90.0
51202500,0.00,-12.35,0.0,?,-462.0,462.0,-90.0
51204000,0.00,-12.38,0.0,?,-460.8,460.8,-90.0
51205500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51207000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
51208500,0.00,-12.39,0.0,?,-460.6,460.6,-90.0
51210000,0.00,-12.40,0.0,?,-460.2,460.2,-90.0
51211500,0.00,-12.40,0.0,?,-460.3,460.3,-90.0
51213000,0.00,-12.43,0.0,?,-459.0,459.0,-90.0
51214500,0.00,-12.47,0.0,?,-457.8,457.8,-90.0
51216000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51217500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51219000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51220500,0.00,-12.50,0.0,?,-456.5,456.5,-90.0
51222000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51223500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51225000,0.00,-12.51,0.0,?,-456.1,456.1,-90.0
51226500,0.00,-12.50,0.0,?,-456.7,456.7,-90.0
51228000,0.00,-12.59,0.0,?,-453.1,453.1,-90.0
51229500,0.00,-12.51,0.0,?,-456.3,456.3,-90.0
51231000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51232500,0.00,-12.54,0.0,?,-455.2,455.2,-90.0
51234000,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51235500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
51237000,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51238500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51240000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51241500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51243000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51244500,0.00,-12.71,0.0,?,-449.0,449.0,-90.0
51246000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51247500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51249000,0.00,-12.74,0.0,?,-448.1,448.1,-90.0
51250500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51252000,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51253500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51255000,0.00,-12.75,0.0,?,-447.7,447.7,-90.0
51256500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51258000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51259500,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51261000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51262500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51264000,0.00,-12.81,0.0,?,-445.5,445.5,-90.0
51265500,0.00,-12.86,0.0,?,-443.7,443.7,-90.0
51267000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
51268500,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51270000,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51271500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51273000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51274500,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51276000,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51277500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51279000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51280500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51282000,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51283500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51285000,0.00,-12.98,0.0,?,-439.5,439.5,-90.0
51286500,0.00,-12.95,0.0,?,-440.4,440.4,-90.0
51288000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51289500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51291000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51292500,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51294000,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51295500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51297000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51298500,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51300000,0.00,-13.11,0.0,?,-435.2,435.2,-90.0
51301500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51303000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51304500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51306000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51307500,0.00,-13.14,0.0,?,-434.1,434.1,-90.0
51309000,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51310500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51312000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51313500,0.00,-13.17,0.0,?,-433.2,433.2,-90.0
51315000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51316500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51318000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51319500,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51321000,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51322500,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51324000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51325500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51327000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51328500,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51330000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51331500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51333000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51334500,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51336000,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51337500,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51339000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51340500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51342000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51343500,0.00,-13.40,0.0,?,-425.5,425.5,-90.0
51345000,0.00,-13.42,0.0,?,-425.0,425.0,-90.0
51346500,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51348000,0.00,-13.45,0.0,?,-424.0,424.0,-90.0
51349500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51351000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51352500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51354000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51355500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51357000,0.00,-13.54,0.0,?,-421.0,421.0,-90.0
51358500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51360000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51361500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51363000,0.00,-13.61,0.0,?,-419.0,419.0,-90.0
51364500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51366000,0.00,-13.62,0.0,?,-418.5,418.5,-90.0
51367500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51369000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51370500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51372000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51373500,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51375000,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51376500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51378000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51379500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51381000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51382500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51384000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51385500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51387000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51388500,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51390000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51391500,0.00,-13.80,0.0,?,-413.2,413.2,-90.0
51393000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51394500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51396000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51397500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51399000,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51400500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51402000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51403500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51405000,0.00,-13.90,0.0,?,-410.1,410.1,-90.0
51406500,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51408000,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51409500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51411000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51412500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51414000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51415500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51417000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51418500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51420000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51421500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51423000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51424500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51426000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51427500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51429000,0.00,-14.13,0.0,?,-403.3,403.3,-90.0
51430500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51432000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51433500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51435000,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51436500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51438000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51439500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51441000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51442500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51444000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51445500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51447000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51448500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51450000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51451500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51453000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51454500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51456000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51457500,0.00,-14.31,0.0,?,-398.4,398.4,-90.0
51459000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51460500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51462000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51463500,0.00,-14.39,0.0,?,-395.9,395.9,-90.0
51465000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51466500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51468000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51469500,0.00,-14.44,0.0,?,-394.5,394.5,-90.0
51471000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51472500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51474000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51475500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51477000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51478500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51480000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51481500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51483000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51484500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51486000,0.00,-14.59,0.0,?,-390.4,390.4,-90.0
51487500,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51489000,0.00,-14.60,0.0,?,-390.2,390.2,-90.0
51490500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51492000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51493500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51495000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
