Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53956500,-1.97,-60.90,21.2,8.87,-81.0,83.7,-75.4
53958000,-2.01,-60.64,21.7,8.70,-81.2,84.1,-75.0
53959500,-1.96,-61.03,21.1,8.88,-80.8,83.5,-75.4
53961000,-1.97,-61.23,21.0,8.87,-80.5,83.2,-75.4
53962500,-2.02,-61.26,21.5,8.63,-80.2,83.1,-75.0
53964000,-1.97,-61.41,20.9,8.85,-80.2,82.9,-75.4
53965500,-2.03,-61.43,21.4,8.61,-80.0,82.8,-75.0
53967000,-1.95,-61.77,20.5,8.92,-79.7,82.3,-75.6
53968500,-2.11,-61.26,22.4,8.26,-79.9,82.9,-74.3
53970000,-1.92,-61.46,20.4,9.06,-80.3,82.9,-75.7
53971500,-2.06,-60.86,22.1,8.47,-80.7,83.6,-74.7
53973000,-1.89,-61.45,20.1,9.21,-80.5,82.9,-76.0
53974500,-2.10,-60.80,22.5,8.31,-80.6,83.7,-74.4
53976000,-1.92,-61.59,20.3,9.10,-80.2,82.7,-75.8
53977500,-2.12,-61.17,22.5,8.24,-80.0,83.1,-74.3
53979000,-1.90,-61.90,19.9,9.17,-79.7,82.2,-76.0
53980500,-2.13,-61.06,22.7,8.18,-80.1,83.2,-74.2
53982000,-1.92,-62.15,20.0,9.07,-79.3,81.8,-75.8
53983500,-2.08,-61.80,21.7,8.40,-79.2,82.1,-74.7
53985000,-1.94,-62.30,20.1,9.01,-79.0,81.5,-75.8
53986500,-2.13,-61.69,22.3,8.20,-79.2,82.3,-74.3
53988000,-1.96,-62.46,20.2,8.92,-78.7,81.3,-75.6
53989500,-2.13,-62.13,22.0,8.21,-78.6,81.6,-74.4
53991000,-2.04,-62.01,21.2,8.55,-79.1,81.9,-75.0
53992500,-2.11,-61.74,22.1,8.26,-79.2,82.2,-74.4
53994000,-2.04,-62.21,21.1,8.55,-78.8,81.6,-75.0
53995500,-2.08,-62.41,21.3,8.40,-78.4,81.2,-74.8
53997000,-2.10,-62.36,21.6,8.30,-78.3,81.2,-74.6
53998500,-2.07,-62.53,21.2,8.43,-78.2,81.0,-74.8
54000000,-2.09,-62.56,21.4,8.35,-78.1,81.0,-74.7
54001500,-2.06,-63.02,20.8,8.49,-77.6,80.3,-75.0
54003000,-2.17,-62.27,22.3,8.05,-78.2,81.3,-74.1
54004500,-2.05,-62.83,20.9,8.50,-77.9,80.6,-75.0
54006000,-2.19,-62.23,22.5,7.96,-78.1,81.3,-73.9
54007500,-2.03,-62.99,20.5,8.61,-77.7,80.4,-75.2
54009000,-2.31,-62.61,23.4,7.55,-77.1,80.6,-73.1
54010500,-2.10,-63.23,21.1,8.31,-77.1,79.9,-74.7
54012000,-2.30,-62.96,23.1,7.60,-76.7,80.1,-73.3
54013500,-2.08,-63.63,20.6,8.41,-76.6,79.4,-74.9
54015000,-2.34,-62.87,23.5,7.46,-76.6,80.2,-73.0
54016500,-2.11,-63.83,20.8,8.29,-76.3,79.0,-74.7
54018000,-2.29,-63.65,22.6,7.63,-75.8,79.1,-73.4
54019500,-2.14,-64.03,21.0,8.17,-75.9,78.7,-74.5
54021000,-2.33,-63.46,23.0,7.51,-75.9,79.3,-73.1
54022500,-2.14,-64.17,20.9,8.16,-75.7,78.5,-74.5
54024000,-2.31,-63.95,22.5,7.57,-75.3,78.6,-73.3
54025500,-2.23,-63.84,21.9,7.82,-75.8,78.9,-73.8
54027000,-2.32,-63.50,22.9,7.54,-75.9,79.3,-73.2
54028500,-2.24,-63.92,22.0,7.79,-75.6,78.7,-73.8
54030000,-2.28,-64.09,22.2,7.68,-75.3,78.5,-73.6
54031500,-2.27,-63.93,22.2,7.69,-75.5,78.7,-73.6
54033000,-2.22,-64.00,21.7,7.87,-75.6,78.7,-74.0
54034500,-2.23,-63.98,21.8,7.84,-75.6,78.7,-73.9
54036000,-2.19,-64.53,21.2,7.97,-75.0,77.9,-74.2
54037500,-2.31,-63.78,22.6,7.57,-75.6,78.9,-73.3
54039000,-2.21,-64.31,21.4,7.91,-75.2,78.2,-74.1
54040500,-2.34,-63.75,22.9,7.48,-75.5,78.9,-73.1
54042000,-2.18,-64.52,21.1,8.02,-75.1,78.0,-74.3
54043500,-2.40,-63.61,23.6,7.29,-75.4,79.0,-72.7
54045000,-2.19,-64.58,21.1,7.97,-74.9,77.9,-74.2
54046500,-2.41,-64.06,23.3,7.26,-74.8,78.3,-72.7
54048000,-2.16,-64.96,20.7,8.07,-74.5,77.3,-74.5
54049500,-2.44,-63.84,23.8,7.17,-74.9,78.6,-72.4
54051000,-2.19,-65.15,20.9,7.96,-74.2,77.0,-74.3
54052500,-2.38,-64.72,22.7,7.35,-74.0,77.4,-73.0
54054000,-2.20,-65.38,20.8,7.95,-73.9,76.7,-74.3
54055500,-2.41,-64.50,23.1,7.26,-74.2,77.7,-72.7
54057000,-2.22,-65.49,20.9,7.86,-73.6,76.5,-74.1
54058500,-2.43,-65.16,22.9,7.20,-73.3,76.8,-72.7
54060000,-2.32,-65.08,22.0,7.53,-73.8,77.0,-73.4
54061500,-2.43,-64.64,23.2,7.20,-73.9,77.5,-72.6
54063000,-2.33,-65.21,22.0,7.51,-73.6,76.8,-73.4
54064500,-2.41,-65.24,22.6,7.26,-73.2,76.7,-72.8
54066000,-2.39,-65.25,22.5,7.33,-73.3,76.7,-73.0
54067500,-2.38,-65.50,22.3,7.35,-73.0,76.3,-73.0
54069000,-2.38,-65.46,22.3,7.35,-73.1,76.4,-73.0
54070500,-2.39,-66.32,21.9,7.32,-72.0,75.2,-73.1
54072000,-2.53,-65.71,23.4,6.92,-72.2,75.9,-72.1
54073500,-2.42,-66.18,22.2,7.23,-72.0,75.4,-72.9
54075000,-2.57,-65.55,23.8,6.82,-72.2,76.1,-71.8
54076500,-2.38,-66.23,21.8,7.35,-72.1,75.3,-73.2
54078000,-2.63,-65.54,24.3,6.65,-72.0,76.0,-71.3
54079500,-2.41,-66.33,22.0,7.26,-71.9,75.2,-73.0
54081000,-2.62,-65.97,24.0,6.67,-71.5,75.4,-71.4
54082500,-2.38,-66.71,21.6,7.35,-71.5,74.7,-73.2
54084000,-2.67,-65.84,24.5,6.56,-71.5,75.5,-71.1
54085500,-2.40,-66.96,21.6,7.28,-71.1,74.3,-73.1
54087000,-2.61,-66.62,23.5,6.70,-70.8,74.6,-71.6
54088500,-2.43,-67.19,21.8,7.18,-70.7,74.0,-72.9
54090000,-2.65,-66.47,23.9,6.60,-70.8,74.7,-71.3
54091500,-2.44,-67.29,21.8,7.16,-70.6,73.8,-72.8
54093000,-2.61,-66.94,23.4,6.70,-70.4,74.1,-71.6
54094500,-2.46,-66.63,22.3,7.10,-71.3,74.7,-72.6
54096000,-2.59,-66.25,23.6,6.76,-71.3,75.1,-71.7
54097500,-2.48,-66.76,22.4,7.04,-71.1,74.5,-72.5
54099000,-2.56,-66.91,22.9,6.83,-70.6,74.2,-72.0
54100500,-2.54,-66.79,22.9,6.89,-70.8,74.4,-72.1
54102000,-2.54,-67.10,22.6,6.90,-70.5,74.0,-72.2
54103500,-2.54,-67.05,22.7,6.90,-70.5,74.1,-72.2
54105000,-2.51,-67.72,22.1,6.96,-69.8,73.2,-72.4
54106500,-2.61,-66.84,23.4,6.72,-70.5,74.3,-71.7
54108000,-2.52,-67.59,22.3,6.93,-69.9,73.4,-72.3
54109500,-2.66,-66.67,23.9,6.58,-70.5,74.4,-71.3
54111000,-2.49,-67.66,22.0,7.02,-69.9,73.3,-72.6
54112500,-2.72,-66.50,24.5,6.44,-70.5,74.6,-70.9
54114000,-2.53,-67.68,22.3,6.92,-69.8,73.2,-72.3
54115500,-2.76,-67.06,24.4,6.35,-69.7,73.8,-70.7
54117000,-2.48,-68.21,21.6,7.05,-69.3,72.6,-72.7
54118500,-2.79,-66.89,24.8,6.28,-69.7,74.0,-70.5
54120000,-2.50,-68.44,21.7,6.99,-69.0,72.3,-72.6
54121500,-2.71,-67.76,23.7,6.45,-69.0,72.9,-71.1
54123000,-2.51,-68.56,21.6,6.97,-68.8,72.1,-72.5
54124500,-2.75,-67.60,24.1,6.36,-69.0,73.1,-70.8
54126000,-2.53,-68.73,21.7,6.93,-68.5,71.9,-72.4
54127500,-2.77,-68.22,23.9,6.32,-68.2,72.3,-70.7
54129000,-2.64,-68.23,22.8,6.63,-68.7,72.4,-71.6
54130500,-2.78,-67.85,24.1,6.31,-68.7,72.8,-70.7
54132000,-2.70,-68.56,23.1,6.49,-68.1,71.9,-71.3
54133500,-2.82,-68.76,23.9,6.21,-67.5,71.6,-70.5
54135000,-2.80,-68.77,23.7,6.26,-67.5,71.6,-70.6
54136500,-2.82,-68.80,23.9,6.22,-67.4,71.5,-70.5
54138000,-2.79,-69.02,23.5,6.29,-67.3,71.3,-70.7
54139500,-2.75,-69.65,22.9,6.38,-66.7,70.5,-71.1
54141000,-2.85,-68.95,24.0,6.15,-67.1,71.3,-70.3
54142500,-2.77,-69.44,23.2,6.32,-66.9,70.8,-70.9
54144000,-2.92,-68.69,24.7,6.01,-67.2,71.6,-69.8
54145500,-2.73,-69.55,22.8,6.42,-66.9,70.7,-71.2
54147000,-2.99,-68.57,25.3,5.86,-67.0,71.6,-69.3
54148500,-2.76,-69.49,23.1,6.35,-66.8,70.7,-71.0
54150000,-3.00,-69.16,25.0,5.84,-66.3,70.9,-69.3
54151500,-2.73,-70.08,22.5,6.42,-66.3,70.0,-71.3
54153000,-3.06,-68.95,25.5,5.74,-66.3,71.1,-68.9
54154500,-2.70,-70.13,22.3,6.48,-66.3,70.0,-71.4
54156000,-2.90,-69.37,24.1,6.05,-66.5,70.7,-70.0
54157500,-2.68,-70.25,22.1,6.54,-66.3,69.9,-71.6
54159000,-2.95,-69.17,24.6,5.95,-66.5,70.9,-69.7
54160500,-2.68,-70.40,22.0,6.52,-66.1,69.7,-71.6
54162000,-2.94,-69.88,24.1,5.97,-65.8,70.1,-69.9
54163500,-2.80,-69.92,23.2,6.25,-66.2,70.1,-70.7
54165000,-2.97,-69.36,24.7,5.90,-66.2,70.7,-69.5
54166500,-2.83,-70.02,23.3,6.19,-66.0,70.0,-70.5
54168000,-2.96,-70.09,24.2,5.92,-65.5,69.8,-69.7
54169500,-2.88,-70.08,23.7,6.08,-65.8,69.9,-70.2
54171000,-2.95,-70.08,24.1,5.95,-65.5,69.8,-69.8
54172500,-2.86,-70.32,23.4,6.13,-65.6,69.6,-70.4
54174000,-2.87,-71.11,23.0,6.10,-64.7,68.7,-70.4
54175500,-2.92,-70.06,23.9,6.00,-65.6,69.9,-70.0
54177000,-2.89,-70.99,23.2,6.07,-64.7,68.8,-70.3
54178500,-3.02,-69.86,24.7,5.82,-65.5,70.0,-69.3
54180000,-2.84,-71.09,22.8,6.16,-64.8,68.7,-70.6
54181500,-3.09,-69.62,25.4,5.69,-65.5,70.2,-68.8
54183000,-2.89,-71.13,23.1,6.06,-64.6,68.6,-70.3
54184500,-3.13,-70.40,25.2,5.61,-64.5,69.3,-68.7
54186000,-2.84,-71.61,22.5,6.17,-64.3,68.1,-70.7
54187500,-3.16,-70.07,25.6,5.56,-64.7,69.6,-68.4
54189000,-2.85,-71.90,22.4,6.16,-63.9,67.7,-70.7
54190500,-3.11,-71.04,24.7,5.65,-63.9,68.5,-68.9
54192000,-2.86,-71.91,22.5,6.13,-63.9,67.7,-70.6
54193500,-3.18,-70.91,25.3,5.52,-63.8,68.6,-68.4
54195000,-2.95,-72.37,22.9,5.95,-63.1,67.1,-70.0
54196500,-3.22,-71.77,25.0,5.46,-62.8,67.6,-68.2
54198000,-3.07,-72.03,23.9,5.72,-63.0,67.4,-69.2
54199500,-3.25,-71.49,25.4,5.41,-63.0,67.9,-68.0
54201000,-3.11,-72.06,24.2,5.64,-62.8,67.3,-68.9
54202500,-3.23,-72.11,24.9,5.44,-62.4,67.2,-68.2
54204000,-3.18,-72.12,24.6,5.52,-62.6,67.2,-68.5
54205500,-3.24,-72.02,25.1,5.42,-62.4,67.3,-68.1
54207000,-3.16,-72.32,24.4,5.56,-62.4,67.0,-68.7
54208500,-3.14,-73.19,23.8,5.59,-61.6,66.0,-68.9
54210000,-3.21,-72.22,24.7,5.47,-62.3,67.1,-68.4
54211500,-3.16,-73.00,24.0,5.56,-61.7,66.2,-68.8
54213000,-3.31,-71.90,25.6,5.31,-62.3,67.4,-67.7
54214500,-3.11,-73.00,23.7,5.64,-61.9,66.3,-69.0
54216000,-3.35,-71.48,26.1,5.26,-62.6,67.8,-67.4
54217500,-3.09,-72.96,23.6,5.67,-62.0,66.3,-69.2
54219000,-3.31,-72.09,25.5,5.31,-62.1,67.1,-67.7
54220500,-3.03,-73.42,23.0,5.79,-61.7,65.9,-69.6
54222000,-3.38,-71.75,26.2,5.20,-62.2,67.5,-67.2
54223500,-3.04,-73.66,22.9,5.77,-61.5,65.6,-69.6
54225000,-3.31,-72.73,25.1,5.31,-61.5,66.4,-67.8
54226500,-3.03,-73.74,22.8,5.79,-61.4,65.5,-69.6
54228000,-3.36,-72.41,25.6,5.24,-61.6,66.7,-67.4
54229500,-3.05,-73.90,22.9,5.75,-61.2,65.3,-69.5
54231000,-3.34,-73.20,25.1,5.26,-60.9,65.9,-67.6
54232500,-3.15,-73.53,23.7,5.57,-61.2,65.7,-68.9
54234000,-3.38,-72.83,25.5,5.21,-61.1,66.3,-67.4
54235500,-3.22,-73.56,24.1,5.46,-61.0,65.6,-68.4
54237000,-3.38,-73.55,25.1,5.20,-60.4,65.5,-67.4
54238500,-3.27,-73.51,24.4,5.38,-60.9,65.6,-68.1
54240000,-3.40,-73.44,25.3,5.18,-60.5,65.6,-67.3
54241500,-3.25,-73.66,24.3,5.40,-60.8,65.4,-68.2
54243000,-3.25,-74.73,23.7,5.40,-59.7,64.3,-68.3
54244500,-3.29,-73.42,24.7,5.34,-60.9,65.7,-67.9
54246000,-3.30,-74.53,24.1,5.33,-59.8,64.5,-68.0
54247500,-3.41,-73.20,25.5,5.16,-60.7,65.8,-67.2
54249000,-3.26,-74.67,23.8,5.39,-59.8,64.3,-68.3
54250500,-3.49,-72.97,26.1,5.05,-60.6,66.0,-66.7
54252000,-3.31,-74.80,24.1,5.31,-59.5,64.2,-68.0
54253500,-3.53,-73.80,26.0,4.98,-59.7,65.1,-66.5
54255000,-3.28,-75.42,23.5,5.36,-59.0,63.5,-68.2
54256500,-3.70,-73.91,27.0,4.76,-58.9,64.8,-65.4
54258000,-3.34,-75.69,23.8,5.27,-58.5,63.2,-67.9
54259500,-3.65,-74.76,26.2,4.83,-58.3,63.9,-65.8
54261000,-3.34,-75.81,23.7,5.27,-58.4,63.1,-67.9
54262500,-3.68,-74.58,26.4,4.79,-58.4,64.1,-65.6
54264000,-3.36,-75.98,23.8,5.24,-58.2,62.9,-67.8
54265500,-3.66,-75.31,25.9,4.82,-57.8,63.4,-65.9
54267000,-3.46,-75.65,24.6,5.08,-58.2,63.2,-67.1
54268500,-3.70,-74.98,26.4,4.76,-58.0,63.7,-65.5
54270000,-3.54,-75.59,25.1,4.98,-58.0,63.2,-66.6
54271500,-3.69,-75.73,25.9,4.78,-57.3,62.9,-65.7
54273000,-3.60,-75.67,25.4,4.89,-57.7,63.0,-66.2
54274500,-3.72,-75.57,26.2,4.74,-57.4,63.1,-65.5
54276000,-3.57,-75.87,25.1,4.94,-57.6,62.9,-66.5
54277500,-3.56,-76.72,24.6,4.95,-56.9,62.0,-66.6
54279000,-3.49,-75.14,25.0,5.05,-58.6,63.7,-66.9
54280500,-3.51,-76.45,24.5,5.02,-57.3,62.3,-66.9
54282000,-3.63,-74.94,26.0,4.85,-58.3,63.8,-66.0
54283500,-3.48,-76.61,24.2,5.06,-57.2,62.2,-67.1
54285000,-3.71,-74.62,26.6,4.75,-58.3,64.1,-65.5
54286500,-3.53,-76.63,24.5,4.99,-57.1,62.1,-66.8
54288000,-3.76,-75.66,26.3,4.69,-57.2,62.9,-65.3
54289500,-3.48,-77.14,23.9,5.07,-56.8,61.6,-67.1
54291000,-3.82,-75.23,26.9,4.63,-57.3,63.3,-64.9
54292500,-3.46,-77.58,23.6,5.08,-56.4,61.2,-67.3
54294000,-3.78,-76.13,26.2,4.66,-56.7,62.4,-65.1
54295500,-3.45,-77.49,23.6,5.10,-56.5,61.3,-67.3
54297000,-3.80,-75.87,26.5,4.64,-56.8,62.7,-65.0
54298500,-3.47,-77.60,23.7,5.07,-56.4,61.2,-67.2
54300000,-3.80,-76.75,26.0,4.65,-56.1,61.8,-65.1
54301500,-3.56,-77.29,24.4,4.95,-56.4,61.4,-66.6
54303000,-3.83,-76.42,26.3,4.61,-56.3,62.1,-64.9
54304500,-3.65,-77.20,24.9,4.83,-56.2,61.4,-66.1
54306000,-3.85,-77.39,26.0,4.58,-55.3,61.1,-64.8
54307500,-3.69,-77.10,25.2,4.78,-56.1,61.5,-65.8
54309000,-3.89,-77.24,26.3,4.54,-55.4,61.3,-64.6
54310500,-3.67,-77.20,25.1,4.80,-56.1,61.4,-65.9
54312000,-3.73,-78.61,24.7,4.73,-54.7,60.0,-65.7
54313500,-3.71,-76.94,25.4,4.75,-56.2,61.7,-65.7
54315000,-3.75,-78.42,24.9,4.71,-54.8,60.2,-65.6
54316500,-3.90,-77.05,26.4,4.53,-55.5,61.4,-64.5
54318000,-3.82,-78.72,25.2,4.62,-54.3,59.9,-65.2
54319500,-4.10,-76.88,27.6,4.32,-54.9,61.5,-63.3
54321000,-3.86,-78.82,25.3,4.58,-54.1,59.7,-64.9
54322500,-4.13,-77.75,27.3,4.29,-54.1,60.6,-63.2
54324000,-3.82,-79.20,24.9,4.62,-53.9,59.4,-65.2
54325500,-4.21,-77.44,27.9,4.21,-54.1,60.9,-62.7
54327000,-3.79,-79.63,24.6,4.65,-53.6,59.0,-65.4
54328500,-4.17,-78.43,27.2,4.25,-53.4,60.0,-63.0
54330000,-3.79,-79.72,24.5,4.65,-53.6,58.9,-65.4
54331500,-4.21,-78.17,27.5,4.21,-53.5,60.2,-62.8
54333000,-3.82,-79.74,24.7,4.62,-53.5,58.9,-65.2
54334500,-4.15,-79.00,26.8,4.26,-53.0,59.4,-63.2
54336000,-3.88,-79.58,25.1,4.55,-53.4,59.0,-64.8
54337500,-4.21,-78.64,27.3,4.21,-53.1,59.7,-62.8
54339000,-3.99,-79.09,25.9,4.44,-53.5,59.4,-64.2
54340500,-4.11,-79.41,26.4,4.30,-52.8,59.1,-63.4
54342000,-3.95,-79.09,25.7,4.48,-53.6,59.4,-64.4
54343500,-4.16,-79.08,26.8,4.26,-52.9,59.3,-63.1
54345000,-3.90,-79.08,25.4,4.52,-53.8,59.5,-64.7
54346500,-3.96,-80.60,25.0,4.46,-52.3,58.0,-64.4
54348000,-3.94,-78.76,25.8,4.48,-53.9,59.8,-64.4
54349500,-3.99,-80.39,25.3,4.43,-52.4,58.2,-64.3
54351000,-4.09,-78.62,26.7,4.33,-53.5,59.8,-63.5
54352500,-3.98,-80.66,25.1,4.44,-52.2,58.0,-64.3
54354000,-4.19,-78.14,27.5,4.22,-53.6,60.2,-62.9
54355500,-4.02,-80.71,25.3,4.40,-52.1,57.9,-64.1
54357000,-4.24,-79.19,27.2,4.17,-52.6,59.2,-62.6
54358500,-3.96,-81.28,24.7,4.46,-51.8,57.4,-64.5
54360000,-4.31,-78.86,27.7,4.11,-52.6,59.5,-62.2
54361500,-3.93,-81.71,24.4,4.49,-51.5,57.0,-64.7
54363000,-4.29,-79.96,27.1,4.13,-51.8,58.5,-62.4
54364500,-3.93,-81.56,24.4,4.50,-51.7,57.2,-64.7
54366000,-4.33,-79.50,27.5,4.09,-52.0,58.9,-62.1
54367500,-3.94,-81.57,24.5,4.49,-51.6,57.1,-64.6
54369000,-4.29,-80.55,26.8,4.13,-51.4,57.9,-62.5
54370500,-4.00,-81.36,24.9,4.42,-51.6,57.3,-64.3
54372000,-4.34,-80.06,27.3,4.08,-51.6,58.3,-62.1
54373500,-4.14,-81.24,25.7,4.28,-51.3,57.4,-63.4
54375000,-4.40,-81.49,26.9,4.03,-50.3,57.0,-61.9
54376500,-4.20,-81.02,26.1,4.21,-51.3,57.5,-63.0
54378000,-4.44,-81.34,27.1,4.00,-50.3,57.2,-61.7
54379500,-4.31,-81.41,26.5,4.11,-50.6,57.1,-62.4
54381000,-4.35,-82.83,26.0,4.08,-49.5,55.9,-62.3
54382500,-4.35,-81.06,26.8,4.07,-50.8,57.4,-62.1
54384000,-4.37,-82.67,26.2,4.06,-49.5,56.0,-62.1
54385500,-4.51,-81.02,27.6,3.94,-50.3,57.4,-61.2
54387000,-4.38,-82.94,26.1,4.05,-49.3,55.8,-62.1
54388500,-4.63,-80.53,28.5,3.84,-50.3,57.8,-60.5
54390000,-4.40,-82.94,26.2,4.03,-49.2,55.8,-62.0
54391500,-4.65,-81.44,28.1,3.83,-49.5,57.0,-60.4
54393000,-4.38,-83.28,26.0,4.05,-49.0,55.5,-62.1
54394500,-4.75,-81.13,28.8,3.75,-49.4,57.2,-59.8
54396000,-4.30,-83.82,25.4,4.12,-48.8,55.0,-62.6
54397500,-4.74,-82.23,28.2,3.76,-48.7,56.3,-60.0
54399000,-4.32,-83.84,25.4,4.10,-48.8,55.0,-62.4
54400500,-4.78,-81.84,28.5,3.73,-48.9,56.6,-59.7
54402000,-4.20,-83.65,24.9,4.22,-49.3,55.2,-63.2
54403500,-4.56,-82.58,27.2,3.89,-49.0,56.0,-61.0
54405000,-4.23,-83.43,25.1,4.19,-49.4,55.4,-63.0
54406500,-4.62,-81.97,27.7,3.85,-49.3,56.5,-60.6
54408000,-4.40,-83.22,26.1,4.03,-49.0,55.5,-62.0
54409500,-4.69,-83.71,27.2,3.80,-47.8,55.0,-60.3
54411000,-4.47,-83.12,26.5,3.97,-48.9,55.6,-61.6
54412500,-4.73,-83.26,27.6,3.76,-48.0,55.4,-60.1
54414000,-4.42,-82.93,26.3,4.01,-49.2,55.8,-61.8
54415500,-4.52,-84.85,25.9,3.93,-47.5,54.1,-61.4
54417000,-4.46,-82.49,26.7,3.98,-49.4,56.1,-61.6
54418500,-4.53,-84.55,26.1,3.92,-47.7,54.4,-61.3
54420000,-4.61,-82.57,27.4,3.86,-48.9,56.0,-60.7
54421500,-4.54,-85.07,25.9,3.91,-47.3,53.9,-61.2
54423000,-4.73,-81.93,28.3,3.76,-48.9,56.5,-60.0
54424500,-4.60,-85.12,26.2,3.87,-47.1,53.9,-60.9
54426000,-4.76,-82.95,27.9,3.74,-48.1,55.6,-59.9
54427500,-4.58,-85.48,26.0,3.88,-46.9,53.6,-61.0
54429000,-4.84,-82.64,28.4,3.68,-48.1,55.9,-59.4
54430500,-4.47,-86.03,25.2,3.97,-46.8,53.1,-61.7
54432000,-4.87,-84.01,27.9,3.66,-47.0,54.7,-59.3
54433500,-4.48,-86.03,25.3,3.96,-46.8,53.1,-61.6
54435000,-4.91,-83.48,28.3,3.63,-47.3,55.1,-59.1
54436500,-4.46,-85.79,25.3,3.98,-47.0,53.3,-61.7
54438000,-4.87,-84.60,27.6,3.66,-46.7,54.2,-59.4
54439500,-4.53,-85.89,25.5,3.92,-46.7,53.3,-61.3
54441000,-5.08,-84.38,28.7,3.51,-46.1,54.4,-58.1
54442500,-4.85,-85.54,27.1,3.68,-46.1,53.5,-59.5
54444000,-5.14,-86.02,28.2,3.48,-44.9,53.0,-57.9
54445500,-4.90,-85.39,27.4,3.64,-46.0,53.6,-59.2
54447000,-5.18,-85.59,28.6,3.45,-45.1,53.4,-57.6
54448500,-4.88,-85.33,27.4,3.65,-46.1,53.6,-59.3
54450000,-4.96,-87.22,26.9,3.60,-44.6,52.1,-58.9
54451500,-4.92,-84.96,27.7,3.62,-46.3,53.9,-59.1
54453000,-4.96,-86.93,27.0,3.60,-44.8,52.3,-58.9
54454500,-5.06,-85.02,28.3,3.53,-45.8,53.8,-58.2
54456000,-4.98,-87.49,26.9,3.58,-44.4,51.9,-58.8
54457500,-5.23,-84.30,29.4,3.42,-45.8,54.4,-57.3
54459000,-5.02,-87.43,27.1,3.56,-44.3,52.0,-58.6
54460500,-5.23,-85.22,29.0,3.42,-45.2,53.6,-57.3
54462000,-5.01,-87.75,26.9,3.57,-44.2,51.7,-58.7
54463500,-5.15,-84.56,28.9,3.47,-45.8,54.2,-57.7
54465000,-4.77,-88.37,25.6,3.73,-44.4,51.2,-60.0
54466500,-5.18,-86.14,28.3,3.45,-44.7,52.9,-57.6
54468000,-4.78,-88.41,25.7,3.73,-44.3,51.2,-59.9
54469500,-5.22,-85.53,28.8,3.42,-45.0,53.4,-57.4
54471000,-4.75,-87.96,25.7,3.75,-44.7,51.6,-60.1
54472500,-5.18,-86.65,28.1,3.46,-44.4,52.5,-57.7
54474000,-4.77,-87.75,25.9,3.73,-44.8,51.7,-60.0
54475500,-5.23,-86.06,28.6,3.42,-44.6,53.0,-57.4
54477000,-4.98,-87.66,26.8,3.58,-44.3,51.8,-58.8
54478500,-5.32,-88.27,28.0,3.36,-43.0,51.3,-56.9
54480000,-5.04,-87.40,27.2,3.54,-44.3,52.0,-58.5
54481500,-5.36,-87.81,28.4,3.34,-43.1,51.6,-56.7
54483000,-5.02,-87.24,27.2,3.56,-44.4,52.1,-58.6
54484500,-5.17,-89.35,26.9,3.46,-42.7,50.5,-57.8
54486000,-5.05,-86.46,27.6,3.54,-44.9,52.7,-58.4
54487500,-5.14,-89.08,26.9,3.48,-42.9,50.7,-57.9
54489000,-5.17,-86.83,28.0,3.46,-44.3,52.4,-57.7
54490500,-5.17,-89.71,26.8,3.46,-42.5,50.2,-57.8
54492000,-5.33,-85.84,29.1,3.36,-44.4,53.1,-56.8
54493500,-5.20,-89.87,26.9,3.44,-42.3,50.1,-57.6
54495000,-5.36,-86.95,28.7,3.34,-43.7,52.3,-56.6
54496500,-5.21,-90.22,26.8,3.43,-42.0,49.8,-57.5
54498000,-5.45,-86.50,29.3,3.29,-43.7,52.6,-56.1
54499500,-5.08,-90.84,26.0,3.52,-42.0,49.4,-58.3
54501000,-5.50,-88.41,28.7,3.26,-42.4,51.2,-55.9
54502500,-5.24,-90.84,26.7,3.41,-41.6,49.4,-57.3
54504000,-5.77,-87.96,29.9,3.12,-41.9,51.5,-54.4
54505500,-5.21,-90.40,26.7,3.44,-41.9,49.7,-57.5
54507000,-5.69,-89.31,29.0,3.16,-41.3,50.5,-54.9
54508500,-5.24,-90.23,26.9,3.42,-42.0,49.8,-57.4
54510000,-5.75,-88.54,29.6,3.13,-41.6,51.0,-54.6
54511500,-5.49,-90.11,27.9,3.27,-41.4,49.9,-56.0
54513000,-5.80,-90.79,28.8,3.11,-40.2,49.4,-54.3
54514500,-5.56,-89.84,28.3,3.23,-41.4,50.1,-55.6
54516000,-5.86,-90.30,29.3,3.07,-40.3,49.8,-54.0
54517500,-5.53,-89.94,28.2,3.25,-41.4,50.0,-55.8
54519000,-5.61,-91.92,27.7,3.21,-40.0,48.6,-55.3
54520500,-5.56,-88.92,28.7,3.23,-41.9,50.8,-55.6
54522000,-5.63,-91.58,27.9,3.19,-40.1,48.9,-55.2
54523500,-5.66,-89.29,28.9,3.18,-41.4,50.5,-55.0
54525000,-5.50,-92.18,27.2,3.26,-40.1,48.4,-55.9
54526500,-5.66,-87.96,29.5,3.18,-42.2,51.5,-55.0
54528000,-5.55,-92.44,27.3,3.23,-39.8,48.3,-55.6
54529500,-5.69,-88.91,29.2,3.16,-41.6,50.8,-54.9
54531000,-5.57,-92.67,27.2,3.22,-39.7,48.1,-55.5
54532500,-5.80,-88.57,29.8,3.11,-41.4,51.0,-54.3
54534000,-5.40,-93.33,26.4,3.32,-39.7,47.6,-56.4
54535500,-5.83,-90.53,29.1,3.09,-40.2,49.6,-54.1
