Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48193500,-0.09,0.67,4261.3,196.54,4869.8,6471.0,48.8
48195000,-0.09,0.65,4406.2,186.94,4665.7,6417.4,46.6
48196500,-0.09,0.62,4622.4,199.26,4968.3,6786.1,47.1
48198000,-0.09,0.59,4823.5,184.76,4614.3,6675.1,43.7
48199500,-0.09,0.62,4601.1,195.55,4880.2,6707.2,46.7
48201000,-0.09,0.62,4597.4,194.83,4863.0,6692.1,46.6
48202500,-0.08,0.60,4760.3,209.28,5210.6,7057.7,47.6
48204000,-0.09,0.60,4774.0,193.20,4829.4,6790.7,45.3
48205500,-0.09,0.58,4935.0,189.70,4738.6,6841.6,43.8
48207000,-0.08,0.56,5114.1,210.50,5260.3,7336.5,45.8
48208500,-0.09,0.62,4644.7,199.21,4968.8,6801.6,46.9
48210000,-0.09,0.59,4888.2,203.79,5090.5,7057.5,46.2
48211500,-0.09,0.59,4841.2,197.32,4931.9,6910.9,45.5
48213000,-0.08,0.56,5094.0,205.16,5128.6,7228.5,45.2
48214500,-0.08,0.54,5310.1,204.75,5115.0,7373.0,43.9
48216000,-0.09,0.53,5367.3,201.81,5034.9,7359.2,43.2
48217500,-0.09,0.53,5432.9,201.41,5019.5,7396.7,42.7
48219000,-0.08,0.55,5227.9,210.65,5266.1,7420.4,45.2
48220500,-0.08,0.54,5290.2,211.71,5292.5,7483.1,45.0
48222000,-0.08,0.54,5279.1,210.22,5255.4,7449.0,44.9
48223500,-0.08,0.54,5326.2,211.48,5286.8,7504.6,44.8
48225000,-0.09,0.50,5623.4,188.61,4627.0,7282.3,39.4
48226500,-0.08,0.47,6056.6,205.31,5048.8,7885.0,39.8
48228000,-0.08,0.51,5586.5,211.67,5283.5,7689.3,43.4
48229500,-0.09,0.49,5749.0,193.27,4743.7,7453.5,39.5
48231000,-0.08,0.48,5962.6,209.36,5182.9,7900.3,41.0
48232500,-0.09,0.50,5680.0,193.08,4751.0,7405.0,39.9
48234000,-0.09,0.47,5977.6,196.31,4789.7,7659.8,38.7
48235500,-0.09,0.49,5656.1,185.11,4511.9,7235.3,38.6
48237000,-0.08,0.50,5660.8,204.47,5082.0,7607.3,41.9
48238500,-0.08,0.45,6287.3,216.20,5332.5,8244.1,40.3
48240000,-0.08,0.46,6155.8,208.52,5126.8,8011.1,39.8
48241500,-0.09,0.44,6268.2,197.78,4764.0,7873.1,37.2
48243000,-0.08,0.44,6411.4,217.09,5337.3,8342.3,39.8
48244500,-0.08,0.43,6535.9,211.45,5136.2,8312.5,38.2
48246000,-0.08,0.46,6117.9,213.98,5294.0,8090.5,40.9
48247500,-0.09,0.40,6778.5,204.30,4826.5,8321.2,35.5
48249000,-0.08,0.42,6690.2,215.10,5214.8,8482.5,37.9
48250500,-0.09,0.40,6760.0,203.31,4797.8,8289.5,35.4
48252000,-0.08,0.40,6940.2,224.00,5437.1,8816.4,38.1
48253500,-0.08,0.38,7001.2,207.51,4860.4,8523.0,34.8
48255000,-0.08,0.39,6987.2,218.67,5251.0,8740.4,36.9
48256500,-0.08,0.39,7061.7,220.04,5274.9,8814.3,36.8
48258000,-0.08,0.41,6799.4,219.55,5329.9,8639.5,38.1
48259500,-0.07,0.39,7210.4,236.53,5769.1,9234.3,38.7
48261000,-0.08,0.36,7474.3,221.22,5177.6,9092.5,34.7
48262500,-0.08,0.39,7183.8,228.84,5530.7,9066.2,37.6
48264000,-0.08,0.38,7192.4,217.99,5163.4,8853.9,35.7
48265500,-0.08,0.34,7719.6,221.01,5070.9,9236.2,33.3
48267000,-0.08,0.39,7054.4,219.10,5245.5,8790.9,36.6
48268500,-0.08,0.35,7702.8,228.88,5368.2,9388.9,34.9
48270000,-0.09,0.37,7114.0,203.49,4666.0,8507.6,33.3
48271500,-0.08,0.33,7659.8,211.06,4707.7,8990.8,31.6
48273000,-0.08,0.38,7120.6,219.77,5247.9,8845.6,36.4
48274500,-0.08,0.32,7806.8,212.14,4675.4,9099.7,30.9
48276000,-0.08,0.28,8398.3,213.30,4362.8,9463.9,27.5
48277500,-0.07,0.30,8535.3,239.06,5400.9,10100.6,32.3
48279000,-0.08,0.31,7975.6,209.22,4452.1,9134.1,29.2
48280500,-0.08,0.32,8103.0,225.50,5069.7,9558.2,32.0
48282000,-0.07,0.30,8458.6,233.76,5226.5,9943.1,31.7
48283500,-0.08,0.29,8424.2,224.83,4871.6,9731.4,30.0
48285000,-0.08,0.28,8368.2,210.10,4228.5,9375.9,26.8
48286500,-0.08,0.25,8615.3,207.27,3880.9,9449.1,24.3
48288000,-0.08,0.26,8817.2,221.82,4477.7,9889.0,26.9
48289500,-0.08,0.24,8780.7,211.01,3941.9,9624.9,24.2
48291000,-0.08,0.23,9464.6,227.17,4233.9,10368.4,24.1
48292500,-0.08,0.23,9320.1,226.65,4331.0,10277.3,24.9
48294000,-0.07,0.22,10256.5,252.43,4924.9,11377.6,25.6
48295500,-0.08,0.23,9464.5,228.39,4301.3,10396.1,24.4
48297000,-0.08,0.22,9355.1,222.85,4089.1,10209.7,23.6
48298500,-0.07,0.23,9605.5,237.33,4660.4,10676.4,25.9
48300000,-0.08,0.21,9625.1,227.19,4085.9,10456.4,23.0
48301500,-0.08,0.21,9490.1,220.79,3834.7,10235.5,22.0
48303000,-0.07,0.21,9984.2,235.58,4232.9,10844.4,23.0
48304500,-0.09,0.24,8479.5,200.18,3601.4,9212.6,23.0
48306000,-0.07,0.20,10139.1,240.12,4350.7,11033.1,23.2
48307500,-0.08,0.20,9628.4,222.90,3821.5,10359.1,21.6
48309000,-0.08,0.20,9828.4,228.93,3988.1,10606.7,22.1
48310500,-0.07,0.22,10045.6,246.78,4799.8,11133.4,25.5
48312000,-0.07,0.15,10758.3,235.52,3308.8,11255.6,17.1
48313500,-0.07,0.18,10568.0,240.50,3924.0,11273.0,20.4
48315000,-0.07,0.24,10003.4,256.59,5317.2,11328.7,28.0
48316500,-0.07,0.17,10970.3,247.30,3911.4,11646.8,19.6
48318000,-0.07,0.18,10299.5,234.09,3803.8,10979.5,20.3
48319500,-0.07,0.16,10993.5,244.19,3656.5,11585.7,18.4
48321000,-0.08,0.17,10213.5,229.28,3573.6,10820.6,19.3
48322500,-0.07,0.13,11135.1,239.60,3066.9,11549.7,15.4
48324000,-0.07,0.17,10761.0,244.12,3943.1,11460.7,20.1
48325500,-0.08,0.18,9799.6,218.80,3343.3,10354.2,18.8
48327000,-0.08,0.14,10627.1,228.43,2905.2,11017.1,15.3
48328500,-0.07,0.09,11780.8,245.05,2357.5,12014.3,11.3
48330000,-0.08,0.11,10206.9,213.07,2135.2,10427.9,11.8
48331500,-0.07,0.10,11573.0,241.93,2460.8,11831.8,12.0
48333000,-0.07,0.13,10897.5,232.74,2838.4,11261.0,14.6
48334500,-0.07,0.12,11110.1,235.12,2678.7,11428.5,13.6
48336000,-0.08,0.11,10871.9,227.80,2373.7,11128.0,12.3
48337500,-0.07,0.10,11885.9,249.63,2660.3,12180.0,12.6
48339000,-0.07,0.09,11452.0,237.09,2147.3,11651.6,10.6
48340500,-0.07,0.07,11737.9,240.15,1778.7,11871.9,8.6
48342000,-0.08,0.07,10859.6,221.07,1450.1,10956.0,7.6
48343500,-0.07,0.07,11752.2,239.90,1688.8,11872.9,8.2
48345000,-0.08,0.07,11024.3,225.05,1585.4,11137.7,8.2
48346500,-0.07,0.05,12040.4,243.33,1232.9,12103.4,5.8
48348000,-0.07,0.07,11712.6,239.08,1681.5,11832.7,8.2
48349500,-0.08,0.07,11289.3,229.73,1492.4,11387.5,7.5
48351000,-0.08,0.05,11317.8,228.34,1059.7,11367.3,5.3
48352500,-0.07,0.03,11817.6,237.16,691.0,11837.8,3.3
48354000,-0.08,0.02,11334.6,227.01,423.6,11342.5,2.1
48355500,-0.07,-0.00,11618.1,232.38,-113.9,11618.7,-0.6
48357000,-0.07,0.01,11695.0,234.08,328.2,11699.6,1.6
48358500,-0.07,0.00,11877.5,237.57,101.2,11877.9,0.5
48360000,-0.07,-0.00,12266.4,245.34,-70.9,12266.6,-0.3
48361500,-0.07,0.02,12001.2,240.45,504.5,12011.8,2.4
48363000,-0.07,0.02,12753.4,255.57,566.0,12765.9,2.5
48364500,-0.07,-0.03,11871.6,238.31,-722.5,11893.5,-3.5
48366000,-0.07,-0.00,12648.4,252.97,-62.9,12648.6,-0.3
48367500,-0.07,0.01,11942.9,238.90,153.4,11943.9,0.7
48369000,-0.07,-0.06,12528.0,255.56,-1770.0,12652.4,-8.0
48370500,-0.07,-0.03,12846.1,258.48,-998.9,12884.9,-4.4
48372000,-0.07,-0.05,12474.1,252.41,-1351.6,12547.1,-6.2
48373500,-0.07,-0.07,11682.9,238.02,-1596.4,11791.5,-7.8
48375000,-0.07,-0.09,12649.0,262.75,-2485.3,12890.8,-11.1
48376500,-0.07,-0.04,11533.8,232.09,-903.8,11569.1,-4.5
48378000,-0.07,-0.07,12481.4,255.62,-1934.4,12630.4,-8.8
48379500,-0.07,-0.08,11620.4,238.10,-1818.1,11761.7,-8.9
48381000,-0.07,-0.06,12626.0,256.45,-1575.6,12723.9,-7.1
48382500,-0.07,-0.08,12190.5,250.53,-2023.3,12357.2,-9.4
48384000,-0.07,-0.06,12085.0,246.36,-1677.5,12200.9,-7.9
48385500,-0.07,-0.08,11827.4,243.93,-2090.1,12010.6,-10.0
48387000,-0.07,-0.09,12723.0,264.40,-2515.1,12969.2,-11.2
48388500,-0.07,-0.10,11600.7,242.96,-2520.1,11871.3,-12.3
48390000,-0.07,-0.09,12449.7,258.93,-2486.9,12695.7,-11.3
48391500,-0.07,-0.12,11702.2,250.61,-3113.2,12109.2,-14.9
48393000,-0.07,-0.11,12107.7,257.88,-3085.4,12494.6,-14.3
48394500,-0.06,-0.10,12975.6,273.78,-3042.7,13327.6,-13.2
48396000,-0.07,-0.11,12019.6,254.75,-2937.9,12373.4,-13.7
48397500,-0.07,-0.14,10973.8,238.61,-3240.3,11442.1,-16.5
48399000,-0.06,-0.16,12025.4,275.48,-4585.7,12870.0,-20.9
48400500,-0.06,-0.13,12969.9,285.57,-4119.5,13608.4,-17.6
48402000,-0.07,-0.16,10864.1,241.48,-3625.3,11453.0,-18.5
48403500,-0.06,-0.19,11996.7,297.13,-5857.0,13350.1,-26.0
48405000,-0.06,-0.19,11090.5,267.84,-5052.2,12187.0,-24.5
48406500,-0.07,-0.14,11531.6,254.46,-3706.9,12112.8,-17.8
48408000,-0.07,-0.19,10741.3,250.02,-4347.5,11587.8,-22.0
48409500,-0.07,-0.24,10154.5,264.97,-5605.1,11598.8,-28.9
48411000,-0.07,-0.19,10354.4,240.12,-4135.4,11149.6,-21.8
48412500,-0.07,-0.19,10316.6,240.97,-4227.2,11149.0,-22.3
48414000,-0.07,-0.18,10597.6,245.09,-4190.4,11396.0,-21.6
48415500,-0.07,-0.20,10738.6,256.52,-4734.5,11736.0,-23.8
48417000,-0.08,-0.20,9853.0,227.01,-3841.1,10575.2,-21.3
48418500,-0.06,-0.23,10557.8,273.09,-5717.9,12006.7,-28.4
48420000,-0.07,-0.19,10790.2,256.19,-4667.9,11756.6,-23.4
48421500,-0.07,-0.22,10537.2,263.12,-5253.2,11774.1,-26.5
48423000,-0.07,-0.16,11528.0,261.58,-4228.8,12279.1,-20.1
48424500,-0.07,-0.26,9696.1,263.94,-5826.3,11312.0,-31.0
48426000,-0.06,-0.26,9770.1,270.04,-6038.4,11485.5,-31.7
48427500,-0.07,-0.25,9824.5,258.98,-5540.3,11279.0,-29.4
48429000,-0.07,-0.27,9557.9,265.72,-5969.1,11268.7,-32.0
48430500,-0.07,-0.26,9631.9,256.87,-5561.8,11122.3,-30.0
48432000,-0.06,-0.33,8412.1,277.68,-6784.6,10807.2,-38.9
48433500,-0.07,-0.29,8939.1,252.33,-5733.3,10619.7,-32.7
48435000,-0.06,-0.28,9513.6,274.11,-6315.1,11418.8,-33.6
48436500,-0.07,-0.30,8777.4,253.05,-5832.0,10538.3,-33.6
48438000,-0.06,-0.30,9026.0,276.59,-6584.5,11172.5,-36.1
48439500,-0.06,-0.28,9556.2,277.74,-6433.3,11519.9,-33.9
48441000,-0.05,-0.30,9360.1,328.13,-8121.1,12392.1,-40.9
48442500,-0.06,-0.27,9568.3,271.98,-6210.0,11406.9,-33.0
48444000,-0.06,-0.32,8721.3,276.82,-6682.0,10986.8,-37.5
48445500,-0.06,-0.32,8683.4,276.12,-6669.5,10949.2,-37.5
48447000,-0.06,-0.33,8591.0,284.03,-6942.4,11045.4,-38.9
48448500,-0.06,-0.34,8236.8,269.02,-6553.3,10525.7,-38.5
48450000,-0.06,-0.33,8335.1,269.64,-6549.8,10600.7,-38.2
48451500,-0.07,-0.32,8610.8,262.73,-6242.4,10635.5,-35.9
48453000,-0.06,-0.30,9181.7,295.63,-7170.3,11649.8,-38.0
48454500,-0.06,-0.37,7806.2,292.52,-7296.2,10685.1,-43.1
48456000,-0.06,-0.36,7881.0,291.67,-7267.9,10720.6,-42.7
48457500,-0.06,-0.36,7955.5,290.81,-7237.9,10755.3,-42.3
48459000,-0.06,-0.34,8174.1,273.67,-6710.6,10575.9,-39.4
48460500,-0.07,-0.36,7753.6,251.08,-6100.8,9866.0,-38.2
48462000,-0.06,-0.37,7599.0,268.17,-6644.2,10094.0,-41.2
48463500,-0.06,-0.36,7813.0,270.08,-6668.0,10271.6,-40.5
48465000,-0.07,-0.38,7519.9,257.42,-6343.4,9838.0,-40.1
48466500,-0.06,-0.42,6795.7,273.73,-6842.9,9644.0,-45.2
48468000,-0.06,-0.38,7468.4,273.18,-6799.3,10099.9,-42.3
48469500,-0.06,-0.37,7819.2,292.60,-7297.6,10695.6,-43.0
48471000,-0.06,-0.39,7279.9,277.29,-6923.5,10046.5,-43.6
48472500,-0.06,-0.42,6852.8,309.33,-7682.8,10294.9,-48.3
48474000,-0.06,-0.45,6361.0,271.01,-6762.6,9284.1,-46.8
48475500,-0.06,-0.43,6628.7,292.09,-7270.9,9839.0,-47.6
48477000,-0.06,-0.45,6251.9,294.51,-7278.4,9594.9,-49.3
48478500,-0.06,-0.43,6644.5,299.95,-7449.7,9982.4,-48.3
48480000,-0.06,-0.44,6472.3,269.91,-6741.9,9345.8,-46.2
48481500,-0.06,-0.45,6387.3,285.68,-7101.8,9551.6,-48.0
48483000,-0.07,-0.45,6402.9,261.64,-6539.4,9152.1,-45.6
48484500,-0.06,-0.47,6033.4,293.19,-7214.2,9404.6,-50.1
48486000,-0.06,-0.47,6023.7,283.03,-6997.1,9232.8,-49.3
48487500,-0.05,-0.51,5242.2,316.99,-7456.7,9115.0,-54.9
48489000,-0.06,-0.47,6087.6,273.15,-6788.2,9118.1,-48.1
48490500,-0.06,-0.51,5307.3,310.45,-7363.0,9076.3,-54.2
48492000,-0.06,-0.53,5101.7,307.21,-7234.4,8852.3,-54.8
48493500,-0.06,-0.50,5485.6,304.89,-7316.5,9144.6,-53.1
48495000,-0.06,-0.49,5751.3,291.19,-7117.4,9150.6,-51.1
48496500,-0.05,-0.51,5251.2,324.78,-7595.8,9234.3,-55.3
48498000,-0.06,-0.51,5345.9,315.52,-7467.1,9183.4,-54.4
48499500,-0.06,-0.50,5525.5,286.02,-6963.3,8889.2,-51.6
48501000,-0.06,-0.56,4792.9,302.13,-7030.7,8509.0,-55.7
48502500,-0.07,-0.49,5769.8,260.79,-6476.3,8673.7,-48.3
48504000,-0.06,-0.49,5752.9,290.06,-7094.9,9134.2,-51.0
48505500,-0.07,-0.48,5980.7,260.90,-6499.8,8832.7,-47.4
48507000,-0.06,-0.52,5162.1,313.56,-7367.7,8996.1,-55.0
48508500,-0.06,-0.52,5271.7,295.99,-7087.1,8832.8,-53.4
48510000,-0.06,-0.54,5013.1,301.00,-7093.2,8685.9,-54.7
48511500,-0.06,-0.56,4793.8,291.10,-6840.4,8352.9,-55.0
48513000,-0.05,-0.54,4817.5,330.74,-7513.8,8925.5,-57.3
48514500,-0.06,-0.56,4752.5,296.87,-6924.9,8398.8,-55.5
48516000,-0.06,-0.56,4731.1,308.94,-7120.2,8548.7,-56.4
48517500,-0.06,-0.56,4834.0,278.88,-6636.0,8210.0,-53.9
48519000,-0.05,-0.57,4407.4,336.85,-7403.1,8615.7,-59.2
48520500,-0.05,-0.60,4132.2,325.24,-7079.7,8197.3,-59.7
48522000,-0.05,-0.60,4075.8,332.98,-7158.5,8237.5,-60.3
48523500,-0.05,-0.59,4311.8,320.03,-7099.4,8306.2,-58.7
48525000,-0.05,-0.61,3976.7,343.38,-7242.9,8262.8,-61.2
48526500,-0.06,-0.61,4161.4,312.46,-6906.1,8063.0,-58.9
48528000,-0.05,-0.62,3987.6,319.39,-6912.1,7979.8,-60.0
48529500,-0.05,-0.67,3557.4,322.50,-6686.3,7573.7,-62.0
48531000,-0.06,-0.65,3846.7,306.12,-6639.2,7673.1,-59.9
48532500,-0.06,-0.65,3815.4,301.04,-6547.6,7578.2,-59.8
48534000,-0.05,-0.63,3817.6,335.37,-7031.4,8000.9,-61.5
48535500,-0.06,-0.67,3642.4,306.26,-6519.7,7468.2,-60.8
48537000,-0.06,-0.66,3895.2,283.02,-6320.4,7424.3,-58.4
48538500,-0.05,-0.67,3272.6,371.97,-7081.8,7801.4,-65.2
48540000,-0.06,-0.68,3575.3,302.19,-6421.5,7349.8,-60.9
48541500,-0.05,-0.69,3393.3,320.76,-6550.2,7376.9,-62.6
48543000,-0.05,-0.67,3489.0,324.35,-6663.9,7522.0,-62.4
48544500,-0.05,-0.69,3344.7,334.38,-6688.1,7477.8,-63.4
48546000,-0.06,-0.66,3641.9,315.36,-6645.4,7577.9,-61.3
48547500,-0.05,-0.71,3136.0,338.36,-6574.0,7283.7,-64.5
48549000,-0.05,-0.72,3144.8,324.61,-6414.8,7144.2,-63.9
48550500,-0.05,-0.71,3211.1,327.36,-6499.7,7249.7,-63.7
48552000,-0.06,-0.73,3146.8,315.19,-6299.8,7042.0,-63.5
48553500,-0.05,-0.73,3078.4,327.89,-6402.4,7104.1,-64.3
48555000,-0.05,-0.73,3031.3,329.10,-6378.9,7062.5,-64.6
48556500,-0.06,-0.72,3252.0,301.24,-6197.1,6998.5,-62.3
48558000,-0.05,-0.77,2797.1,329.66,-6187.0,6789.9,-65.7
48559500,-0.05,-0.76,2715.8,358.95,-6431.5,6981.4,-67.1
48561000,-0.06,-0.78,2839.0,315.60,-6061.2,6693.1,-64.9
48562500,-0.05,-0.75,2913.7,325.75,-6242.2,6888.7,-65.0
48564000,-0.05,-0.75,2785.7,353.42,-6439.3,7016.0,-66.6
48565500,-0.05,-0.74,2946.2,337.83,-6409.6,7054.3,-65.3
48567000,-0.06,-0.73,3266.9,294.72,-6120.9,6938.2,-61.9
48568500,-0.05,-0.76,2848.1,328.09,-6213.5,6835.2,-65.4
48570000,-0.05,-0.77,2700.3,346.64,-6285.6,6841.1,-66.8
48571500,-0.05,-0.80,2514.6,347.17,-6109.3,6606.6,-67.6
48573000,-0.05,-0.78,2620.2,355.04,-6296.5,6820.0,-67.4
48574500,-0.05,-0.78,2656.8,343.67,-6212.3,6756.5,-66.8
48576000,-0.05,-0.81,2528.1,340.65,-6055.2,6561.8,-67.3
48577500,-0.05,-0.81,2399.6,358.82,-6106.6,6561.2,-68.5
48579000,-0.05,-0.78,2699.4,334.52,-6153.1,6719.2,-66.3
48580500,-0.05,-0.81,2530.9,338.59,-6036.5,6545.6,-67.3
48582000,-0.05,-0.82,2335.0,361.74,-6064.6,6498.6,-68.9
48583500,-0.05,-0.84,2339.4,346.81,-5923.8,6369.1,-68.4
48585000,-0.05,-0.83,2285.8,363.97,-6030.8,6449.4,-69.2
48586500,-0.05,-0.81,2435.4,354.10,-6098.0,6566.4,-68.2
48588000,-0.05,-0.84,2347.6,337.22,-5836.8,6291.2,-68.1
48589500,-0.05,-0.83,2214.1,379.09,-6087.9,6478.0,-70.0
48591000,-0.05,-0.84,2197.4,376.02,-6040.1,6427.4,-70.0
48592500,-0.05,-0.89,2221.5,318.90,-5521.3,5951.4,-68.1
48594000,-0.05,-0.85,2433.6,317.63,-5720.5,6216.7,-67.0
48595500,-0.05,-0.89,2103.3,349.34,-5684.5,6061.1,-69.7
48597000,-0.05,-0.90,1918.9,382.67,-5747.3,6059.2,-71.5
48598500,-0.05,-0.92,1947.3,358.19,-5575.0,5905.3,-70.7
48600000,-0.05,-0.90,1977.7,361.45,-5641.7,5978.3,-70.7
48601500,-0.05,-0.90,2084.8,338.30,-5560.1,5938.1,-69.4
48603000,-0.05,-0.92,2023.5,341.47,-5518.3,5877.6,-69.9
48604500,-0.05,-0.93,1857.1,363.95,-5508.5,5813.1,-71.4
48606000,-0.05,-0.91,1855.1,384.27,-5674.5,5970.0,-71.9
48607500,-0.05,-0.95,1861.2,352.93,-5420.2,5730.8,-71.0
48609000,-0.04,-0.89,1697.5,446.77,-5919.1,6157.7,-74.0
48610500,-0.05,-0.91,1905.8,370.91,-5631.1,5944.9,-71.3
48612000,-0.05,-0.88,2192.3,333.55,-5635.0,6046.4,-68.7
48613500,-0.05,-1.00,1577.2,382.11,-5257.7,5489.2,-73.3
48615000,-0.05,-0.91,1915.4,372.79,-5659.6,5974.9,-71.3
48616500,-0.05,-0.98,1647.4,379.22,-5340.4,5588.7,-72.9
48618000,-0.05,-1.00,1630.3,363.35,-5192.1,5442.0,-72.6
48619500,-0.04,-1.00,1361.9,456.37,-5405.5,5574.4,-75.9
48621000,-0.05,-0.97,1741.2,364.42,-5356.5,5632.4,-72.0
48622500,-0.04,-0.98,1523.7,415.21,-5413.8,5624.1,-74.3
48624000,-0.05,-0.98,1755.5,351.60,-5270.4,5555.1,-71.6
48625500,-0.04,-1.01,1457.5,407.41,-5250.1,5448.7,-74.5
48627000,-0.05,-0.98,1841.8,327.78,-5176.0,5493.9,-70.4
48628500,-0.05,-0.98,1690.5,367.63,-5311.6,5574.1,-72.3
48630000,-0.04,-1.03,1275.0,457.09,-5245.1,5397.8,-76.3
48631500,-0.04,-1.01,1482.5,404.20,-5269.0,5473.6,-74.3
48633000,-0.05,-0.99,1705.4,356.91,-5246.2,5516.4,-72.0
48634500,-0.04,-1.00,1397.4,438.32,-5354.5,5533.8,-75.4
48636000,-0.04,-1.03,1407.9,411.67,-5195.7,5383.1,-74.8
48637500,-0.05,-1.04,1475.3,383.05,-5106.4,5315.3,-73.9
48639000,-0.05,-1.02,1604.0,357.76,-5110.6,5356.4,-72.6
48640500,-0.04,-1.06,1379.6,392.92,-5019.8,5206.0,-74.6
48642000,-0.05,-1.03,1519.3,374.09,-5109.5,5330.6,-73.4
48643500,-0.04,-1.00,1509.1,400.44,-5285.4,5496.6,-74.1
48645000,-0.05,-1.06,1434.3,374.33,-4978.4,5180.9,-73.9
48646500,-0.05,-1.04,1501.0,370.15,-5052.2,5270.4,-73.5
48648000,-0.04,-1.10,1121.2,462.45,-4966.3,5091.3,-77.3
48649500,-0.05,-1.05,1449.5,383.13,-5066.0,5269.3,-74.0
48651000,-0.05,-1.09,1338.2,383.97,-4888.6,5068.4,-74.7
48652500,-0.04,-1.06,1381.4,391.86,-5015.5,5202.3,-74.6
48654000,-0.04,-1.08,1269.4,416.84,-4984.2,5143.3,-75.7
48655500,-0.05,-1.12,1292.9,374.16,-4744.9,4917.9,-74.8
48657000,-0.04,-1.15,1094.4,430.53,-4728.5,4853.5,-77.0
48658500,-0.05,-1.11,1320.0,371.84,-4774.6,4953.7,-74.5
48660000,-0.04,-1.12,1202.2,408.93,-4809.6,4957.6,-76.0
48661500,-0.05,-1.13,1270.9,379.21,-4741.2,4908.6,-75.0
48663000,-0.04,-1.15,1016.8,468.83,-4774.9,4881.9,-78.0
48664500,-0.04,-1.12,1204.0,410.50,-4823.0,4971.0,-76.0
48666000,-0.04,-1.16,1106.7,419.40,-4688.3,4817.2,-76.7
48667500,-0.04,-1.14,1089.8,441.90,-4784.2,4906.8,-77.2
48669000,-0.04,-1.13,1208.1,401.81,-4775.9,4926.3,-75.8
48670500,-0.03,-1.18,897.7,507.79,-4688.7,4773.8,-79.2
48672000,-0.04,-1.16,1129.5,406.19,-4654.3,4789.4,-76.4
48673500,-0.04,-1.16,1123.4,407.16,-4648.2,4782.0,-76.4
48675000,-0.04,-1.21,1053.4,402.17,-4480.0,4602.2,-76.8
48676500,-0.04,-1.21,936.6,460.75,-4549.5,4644.9,-78.4
48678000,-0.04,-1.18,1067.2,419.53,-4609.1,4731.1,-77.0
48679500,-0.04,-1.21,976.8,439.82,-4530.3,4634.4,-77.8
48681000,-0.04,-1.19,1066.2,415.10,-4581.5,4703.9,-76.9
48682500,-0.03,-1.24,828.3,500.56,-4476.8,4552.8,-79.5
48684000,-0.04,-1.20,953.8,454.83,-4558.3,4657.1,-78.2
48685500,-0.04,-1.20,976.8,446.86,-4568.0,4671.3,-77.9
48687000,-0.04,-1.17,1050.9,431.47,-4643.7,4761.1,-77.2
48688500,-0.03,-1.25,800.7,505.95,-4428.6,4500.4,-79.8
48690000,-0.04,-1.24,966.2,422.88,-4415.3,4519.7,-77.7
48691500,-0.04,-1.22,981.5,425.45,-4462.5,4569.2,-77.6
48693000,-0.04,-1.26,895.0,442.32,-4357.7,4448.7,-78.4
48694500,-0.03,-1.22,842.8,507.86,-4548.5,4626.0,-79.5
48696000,-0.04,-1.26,869.6,455.84,-4366.0,4451.8,-78.7
48697500,-0.03,-1.29,705.1,549.26,-4343.3,4400.2,-80.8
48699000,-0.04,-1.26,930.1,424.71,-4345.6,4444.0,-77.9
48700500,-0.03,-1.29,747.8,514.86,-4323.1,4387.3,-80.2
48702000,-0.04,-1.30,898.6,414.77,-4221.9,4316.5,-78.0
48703500,-0.03,-1.29,688.6,561.58,-4342.7,4397.0,-81.0
48705000,-0.04,-1.28,832.6,462.79,-4309.3,4389.0,-79.1
48706500,-0.04,-1.26,947.4,413.61,-4323.5,4426.1,-77.6
48708000,-0.03,-1.34,660.1,544.36,-4186.8,4238.5,-81.0
48709500,-0.04,-1.30,807.5,460.82,-4236.9,4313.2,-79.2
48711000,-0.03,-1.35,686.8,508.45,-4121.4,4178.2,-80.5
48712500,-0.04,-1.33,811.2,438.33,-4137.5,4216.2,-78.9
48714000,-0.04,-1.36,733.5,467.76,-4076.3,4141.7,-79.8
48715500,-0.04,-1.37,761.3,441.44,-4027.6,4099.0,-79.3
48717000,-0.04,-1.33,781.2,460.09,-4166.4,4239.0,-79.4
48718500,-0.04,-1.31,776.3,473.46,-4215.7,4286.6,-79.6
48720000,-0.03,-1.38,631.4,533.67,-4055.3,4104.2,-81.2
48721500,-0.04,-1.36,782.2,440.40,-4075.6,4150.0,-79.1
48723000,-0.04,-1.35,718.9,483.66,-4106.7,4169.1,-80.1
48724500,-0.04,-1.36,758.1,450.51,-4061.9,4132.0,-79.4
48726000,-0.04,-1.37,717.7,471.40,-4049.6,4112.7,-79.9
48727500,-0.04,-1.38,718.1,467.70,-4034.1,4097.6,-79.9
48729000,-0.03,-1.38,675.2,499.84,-4051.8,4107.7,-80.5
48730500,-0.04,-1.42,678.5,466.42,-3919.1,3977.4,-80.2
48732000,-0.03,-1.41,596.2,542.11,-3975.2,4019.6,-81.5
48733500,-0.04,-1.44,691.0,445.50,-3861.5,3922.8,-79.9
48735000,-0.03,-1.41,618.0,521.07,-3964.4,4012.2,-81.1
48736500,-0.03,-1.44,574.8,536.75,-3885.1,3927.4,-81.6
48738000,-0.03,-1.47,574.7,518.59,-3816.9,3859.9,-81.4
48739500,-0.03,-1.41,564.5,573.66,-3983.9,4023.7,-81.9
48741000,-0.03,-1.47,572.8,520.08,-3816.4,3859.1,-81.5
48742500,-0.04,-1.45,615.6,493.04,-3846.2,3895.2,-80.9
