Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45103500,-0.41,12.79,91.2,42.31,426.9,436.5,77.9
45105000,-0.42,12.85,91.3,41.87,424.7,434.4,77.9
45106500,-0.41,12.81,91.0,42.29,426.3,435.9,78.0
45108000,-0.40,12.79,90.0,42.97,427.5,436.9,78.1
45109500,-0.41,12.83,90.0,42.65,425.9,435.3,78.1
45111000,-0.41,12.76,90.7,42.78,428.2,437.7,78.0
45112500,-0.40,12.80,89.8,42.94,427.1,436.4,78.1
45114000,-0.40,12.80,89.7,43.03,427.2,436.5,78.1
45115500,-0.41,12.78,90.3,42.80,427.5,437.0,78.1
45117000,-0.41,12.77,91.3,42.39,427.6,437.3,77.9
45118500,-0.41,12.81,90.1,42.71,426.6,436.0,78.1
45120000,-0.41,12.72,91.7,42.53,429.2,438.9,77.9
45121500,-0.41,12.79,90.8,42.56,427.2,436.8,78.0
45123000,-0.41,12.78,90.4,42.77,427.5,436.9,78.1
45124500,-0.40,12.76,90.2,43.05,428.6,438.0,78.1
45126000,-0.40,12.74,90.6,42.97,429.0,438.5,78.1
45127500,-0.41,12.74,90.9,42.85,429.0,438.5,78.0
45129000,-0.41,12.72,91.2,42.76,429.3,438.9,78.0
45130500,-0.41,12.77,91.3,42.41,427.6,437.3,77.9
45132000,-0.41,12.69,91.8,42.68,430.3,440.0,78.0
45133500,-0.41,12.70,92.0,42.51,429.8,439.5,77.9
45135000,-0.40,12.71,90.9,43.04,430.1,439.6,78.1
45136500,-0.40,12.71,90.0,43.53,430.5,439.9,78.2
45138000,-0.40,12.68,91.1,43.14,431.0,440.5,78.1
45139500,-0.41,12.70,92.4,42.32,429.7,439.5,77.9
45141000,-0.41,12.72,91.8,42.50,429.2,438.9,77.9
45142500,-0.40,12.70,90.8,43.12,430.3,439.8,78.1
45144000,-0.40,12.69,91.4,42.93,430.6,440.2,78.0
45145500,-0.41,12.71,91.8,42.56,429.5,439.2,77.9
45147000,-0.41,12.67,92.2,42.67,431.0,440.8,77.9
45148500,-0.40,12.71,90.0,43.50,430.4,439.7,78.2
45150000,-0.41,12.65,92.7,42.56,431.5,441.4,77.9
45151500,-0.40,12.64,91.7,43.10,432.1,441.7,78.0
45153000,-0.40,12.67,91.3,43.09,431.3,440.8,78.0
45154500,-0.41,12.65,92.4,42.64,431.4,441.2,77.9
45156000,-0.41,12.65,92.7,42.50,431.3,441.2,77.9
45157500,-0.40,12.62,92.0,43.07,432.7,442.4,78.0
45159000,-0.40,12.63,91.0,43.50,432.8,442.2,78.1
45160500,-0.41,12.63,92.6,42.72,432.3,442.1,77.9
45162000,-0.40,12.64,92.0,42.98,432.2,441.9,78.0
45163500,-0.40,12.65,91.1,43.35,432.2,441.7,78.1
45165000,-0.40,12.60,91.8,43.34,433.7,443.3,78.1
45166500,-0.40,12.64,90.0,43.95,432.9,442.1,78.2
45168000,-0.40,12.65,91.5,43.14,431.9,441.5,78.0
45169500,-0.40,12.62,90.5,43.88,433.6,443.0,78.2
45171000,-0.40,12.60,92.6,42.91,433.3,443.1,77.9
45172500,-0.40,12.61,91.7,43.32,433.4,442.9,78.1
45174000,-0.40,12.63,91.8,43.08,432.4,442.0,78.0
45175500,-0.40,12.59,92.6,42.97,433.6,443.3,77.9
45177000,-0.40,12.57,92.0,43.42,434.7,444.3,78.0
45178500,-0.40,12.61,92.3,43.04,433.2,442.9,78.0
45180000,-0.40,12.57,92.7,43.06,434.3,444.1,77.9
45181500,-0.40,12.56,91.6,43.74,435.3,444.8,78.1
45183000,-0.40,12.56,92.1,43.51,435.3,444.9,78.1
45184500,-0.40,12.60,90.6,43.98,434.3,443.7,78.2
45186000,-0.41,12.54,94.1,42.57,434.8,444.9,77.8
45187500,-0.40,12.58,92.6,43.11,434.3,444.0,78.0
45189000,-0.40,12.51,93.1,43.30,436.4,446.3,78.0
45190500,-0.40,12.52,92.1,43.73,436.5,446.1,78.1
45192000,-0.40,12.54,93.1,43.10,435.3,445.1,77.9
45193500,-0.40,12.54,92.7,43.29,435.5,445.3,78.0
45195000,-0.40,12.51,92.1,43.82,436.8,446.4,78.1
45196500,-0.41,12.55,93.5,42.83,435.0,444.9,77.9
45198000,-0.40,12.54,92.8,43.26,435.6,445.3,78.0
45199500,-0.40,12.54,93.3,42.99,435.4,445.2,77.9
45201000,-0.40,12.54,91.4,43.97,436.1,445.5,78.2
45202500,-0.40,12.53,92.8,43.32,436.0,445.8,78.0
45204000,-0.40,12.53,92.4,43.49,435.9,445.6,78.0
45205500,-0.40,12.51,92.9,43.41,436.6,446.4,78.0
45207000,-0.40,12.50,93.6,43.11,436.6,446.5,77.9
45208500,-0.40,12.49,92.2,43.91,437.7,447.3,78.1
45210000,-0.40,12.51,93.1,43.36,436.7,446.5,78.0
45211500,-0.40,12.51,92.9,43.47,436.8,446.6,78.0
45213000,-0.40,12.45,93.1,43.76,439.0,448.8,78.0
45214500,-0.40,12.49,93.3,43.33,437.1,447.0,77.9
45216000,-0.40,12.45,93.3,43.64,438.8,448.6,78.0
45217500,-0.40,12.43,94.2,43.37,439.2,449.2,77.9
45219000,-0.40,12.50,92.8,43.54,437.1,446.9,78.0
45220500,-0.40,12.42,93.3,43.90,440.1,449.9,78.0
45222000,-0.40,12.49,93.3,43.39,437.4,447.2,78.0
45223500,-0.40,12.45,93.0,43.83,439.1,448.8,78.0
45225000,-0.40,12.43,94.9,42.98,438.7,448.8,77.8
45226500,-0.40,12.43,93.4,43.72,439.5,449.3,78.0
45228000,-0.40,12.43,94.6,43.13,438.8,448.9,77.8
45229500,-0.40,12.40,94.4,43.45,440.2,450.2,77.9
45231000,-0.40,12.44,93.5,43.63,439.1,448.9,78.0
45232500,-0.40,12.42,93.7,43.66,439.6,449.5,78.0
45234000,-0.40,12.43,93.7,43.61,439.4,449.3,78.0
45235500,-0.39,12.41,92.4,44.42,440.7,450.3,78.2
45237000,-0.40,12.41,94.4,43.39,440.0,450.0,77.9
45238500,-0.40,12.39,93.6,43.93,441.0,450.8,78.0
45240000,-0.40,12.41,93.8,43.71,440.2,450.1,78.0
45241500,-0.40,12.37,94.3,43.70,441.4,451.3,77.9
45243000,-0.40,12.41,93.8,43.69,440.1,450.0,78.0
45244500,-0.40,12.40,94.8,43.27,440.2,450.3,77.8
45246000,-0.40,12.41,93.8,43.68,440.1,450.0,78.0
45247500,-0.39,12.39,93.1,44.21,441.3,451.0,78.1
45249000,-0.39,12.35,93.3,44.37,442.6,452.3,78.1
45250500,-0.40,12.36,95.6,43.18,441.3,451.6,77.8
45252000,-0.40,12.39,94.5,43.50,440.6,450.6,77.9
45253500,-0.40,12.35,95.4,43.37,442.0,452.1,77.8
45255000,-0.40,12.33,94.8,43.81,443.0,453.1,77.9
45256500,-0.39,12.36,93.2,44.37,442.3,452.0,78.1
45258000,-0.39,12.33,93.9,44.24,443.3,453.1,78.0
45259500,-0.39,12.33,94.3,44.00,443.0,453.0,78.0
45261000,-0.40,12.37,94.3,43.74,441.5,451.5,77.9
45262500,-0.39,12.33,94.1,44.14,443.3,453.2,78.0
45264000,-0.39,12.35,93.7,44.15,442.4,452.2,78.0
45265500,-0.40,12.34,95.1,43.60,442.5,452.6,77.9
45267000,-0.39,12.34,93.6,44.26,442.8,452.6,78.1
45268500,-0.40,12.31,95.4,43.64,443.5,453.7,77.9
45270000,-0.40,12.33,94.7,43.83,442.9,452.9,77.9
45271500,-0.40,12.36,95.4,43.26,441.5,451.7,77.8
45273000,-0.39,12.30,94.3,44.25,444.3,454.2,78.0
45274500,-0.40,12.32,94.9,43.83,443.3,453.3,77.9
45276000,-0.39,12.25,94.8,44.31,445.8,455.8,78.0
45277500,-0.40,12.33,95.6,43.35,442.4,452.6,77.8
45279000,-0.40,12.28,95.5,43.78,444.5,454.7,77.9
45280500,-0.39,12.29,94.5,44.21,444.6,454.5,78.0
45282000,-0.39,12.28,94.2,44.44,445.0,454.9,78.0
45283500,-0.39,12.26,94.7,44.29,445.5,455.4,78.0
45285000,-0.39,12.31,93.3,44.75,444.5,454.2,78.2
45286500,-0.39,12.25,95.6,43.99,445.8,455.9,77.9
45288000,-0.39,12.26,94.5,44.49,445.9,455.8,78.0
45289500,-0.40,12.25,96.0,43.76,445.6,455.8,77.8
45291000,-0.40,12.23,96.2,43.78,446.0,456.3,77.8
45292500,-0.40,12.19,97.8,43.36,447.2,457.7,77.7
45294000,-0.39,12.27,94.6,44.30,445.3,455.2,78.0
45295500,-0.39,12.18,95.9,44.32,448.2,458.4,77.9
45297000,-0.40,12.23,95.9,43.97,446.3,456.5,77.9
45298500,-0.40,12.20,96.8,43.71,447.0,457.4,77.8
45300000,-0.40,12.24,95.9,43.90,446.0,456.2,77.9
45301500,-0.39,12.23,95.0,44.41,446.6,456.6,78.0
45303000,-0.39,12.21,94.5,44.81,447.7,457.6,78.1
45304500,-0.39,12.23,95.9,43.99,446.5,456.6,77.9
45306000,-0.40,12.19,96.5,43.98,447.7,457.9,77.8
45307500,-0.40,12.21,96.9,43.63,446.7,457.1,77.8
45309000,-0.39,12.17,96.5,44.10,448.4,458.7,77.9
45310500,-0.40,12.16,97.9,43.49,448.1,458.7,77.7
45312000,-0.39,12.18,95.6,44.49,448.6,458.7,78.0
45313500,-0.40,12.15,97.8,43.65,448.9,459.5,77.7
45315000,-0.39,12.19,96.2,44.16,448.0,458.2,77.9
45316500,-0.39,12.18,96.2,44.22,448.3,458.6,77.9
45318000,-0.39,12.17,94.6,45.05,449.3,459.1,78.1
45319500,-0.39,12.16,96.1,44.38,449.0,459.2,77.9
45321000,-0.39,12.19,96.3,44.05,447.7,457.9,77.9
45322500,-0.40,12.12,98.1,43.70,449.8,460.4,77.7
45324000,-0.39,12.15,96.0,44.51,449.4,459.5,77.9
45325500,-0.40,12.15,97.3,43.88,449.0,459.4,77.8
45327000,-0.39,12.11,97.5,44.07,450.5,460.9,77.8
45328500,-0.39,12.13,96.1,44.67,450.5,460.6,78.0
45330000,-0.40,12.14,97.8,43.73,449.2,459.7,77.7
45331500,-0.39,12.12,96.7,44.40,450.6,460.9,77.9
45333000,-0.39,12.10,96.8,44.51,451.2,461.5,77.9
45334500,-0.39,12.10,97.0,44.43,451.3,461.6,77.9
45336000,-0.39,12.10,97.3,44.25,450.9,461.3,77.8
45337500,-0.39,12.09,96.9,44.55,451.8,462.1,77.9
45339000,-0.39,12.07,97.4,44.45,452.4,462.7,77.8
45340500,-0.39,12.09,96.8,44.56,451.5,461.8,77.9
45342000,-0.39,12.11,96.7,44.50,451.0,461.3,77.9
45343500,-0.39,12.07,97.8,44.22,451.9,462.4,77.8
45345000,-0.39,12.09,96.0,44.95,451.9,462.0,78.0
45346500,-0.39,12.06,96.9,44.76,453.0,463.2,77.9
45348000,-0.39,12.06,96.2,45.10,453.1,463.2,78.0
45349500,-0.39,12.09,97.6,44.14,451.2,461.6,77.8
45351000,-0.39,12.05,96.6,44.96,453.2,463.4,78.0
45352500,-0.38,12.04,96.4,45.16,453.8,463.9,78.0
45354000,-0.39,12.06,96.9,44.75,452.8,463.1,77.9
45355500,-0.39,12.03,97.7,44.60,453.8,464.1,77.9
45357000,-0.39,12.02,97.2,44.96,454.5,464.8,77.9
45358500,-0.39,12.00,97.8,44.79,454.9,465.3,77.9
45360000,-0.39,12.03,97.4,44.75,454.0,464.4,77.9
45361500,-0.39,12.05,96.4,45.10,453.5,463.6,78.0
45363000,-0.39,12.01,98.9,44.19,454.2,464.8,77.7
45364500,-0.39,11.98,98.2,44.71,455.4,465.9,77.8
45366000,-0.38,12.02,96.6,45.23,454.8,464.9,78.0
45367500,-0.39,11.98,97.6,45.02,455.8,466.2,77.9
45369000,-0.39,12.00,98.2,44.59,454.9,465.4,77.8
45370500,-0.39,12.00,97.7,44.78,454.9,465.3,77.9
45372000,-0.40,12.00,99.6,43.86,454.0,464.8,77.6
45373500,-0.39,11.98,98.2,44.74,455.6,466.1,77.8
45375000,-0.39,11.98,98.8,44.45,455.5,466.1,77.8
45376500,-0.39,12.00,97.7,44.82,454.9,465.2,77.9
45378000,-0.39,11.96,97.8,45.06,456.4,466.8,77.9
45379500,-0.39,11.99,97.6,44.99,455.6,465.9,77.9
45381000,-0.39,11.98,98.1,44.77,455.5,465.9,77.9
45382500,-0.38,11.96,97.4,45.28,456.7,467.0,78.0
45384000,-0.39,11.97,98.0,44.93,456.2,466.6,77.9
45385500,-0.39,11.97,98.3,44.75,455.9,466.4,77.8
45387000,-0.39,11.96,97.9,45.05,456.7,467.1,77.9
45388500,-0.39,11.95,99.1,44.57,456.7,467.3,77.8
45390000,-0.39,11.95,98.0,45.01,456.7,467.1,77.9
45391500,-0.39,11.89,98.8,45.12,459.0,469.5,77.9
45393000,-0.39,11.94,99.2,44.57,457.0,467.6,77.8
45394500,-0.39,11.94,98.8,44.73,457.0,467.6,77.8
45396000,-0.39,11.93,99.1,44.63,457.1,467.7,77.8
45397500,-0.38,11.92,98.1,45.27,458.4,468.7,77.9
45399000,-0.39,11.90,98.8,45.08,458.9,469.4,77.8
45400500,-0.38,11.91,97.6,45.62,458.9,469.2,78.0
45402000,-0.39,11.93,98.6,44.95,457.7,468.2,77.8
45403500,-0.38,11.91,97.4,45.70,459.0,469.2,78.0
45405000,-0.38,11.90,98.4,45.28,459.1,469.5,77.9
45406500,-0.39,11.86,100.3,44.64,459.8,470.6,77.7
45408000,-0.39,11.89,99.3,44.88,458.9,469.5,77.8
45409500,-0.39,11.90,98.7,45.10,458.8,469.3,77.9
45411000,-0.38,11.87,98.7,45.30,459.9,470.4,77.9
45412500,-0.39,11.88,100.2,44.53,459.0,469.8,77.7
45414000,-0.38,11.87,97.7,45.86,460.6,470.8,78.0
45415500,-0.39,11.84,99.6,45.12,460.9,471.6,77.8
45417000,-0.38,11.86,99.2,45.17,460.2,470.7,77.8
45418500,-0.39,11.90,99.7,44.62,458.3,469.1,77.7
45420000,-0.39,11.85,100.2,44.77,460.2,470.9,77.7
45421500,-0.39,11.81,100.4,44.97,461.8,472.6,77.7
45423000,-0.38,11.82,99.1,45.57,462.2,472.7,77.9
45424500,-0.38,11.85,98.8,45.44,460.8,471.3,77.9
45426000,-0.38,11.82,99.6,45.23,461.6,472.2,77.8
45427500,-0.38,11.82,98.7,45.73,462.1,472.5,77.9
45429000,-0.38,11.78,99.6,45.59,463.5,474.0,77.9
45430500,-0.38,11.80,99.5,45.52,462.8,473.4,77.9
45432000,-0.38,11.78,100.1,45.37,463.3,474.0,77.8
45433500,-0.39,11.81,102.3,44.07,461.1,472.4,77.5
45435000,-0.39,11.82,100.9,44.65,461.2,472.1,77.7
45436500,-0.38,11.78,99.8,45.49,463.4,474.0,77.8
45438000,-0.38,11.79,98.9,45.87,463.3,473.7,78.0
45439500,-0.38,11.78,98.9,45.99,463.9,474.3,78.0
45441000,-0.38,11.77,98.9,46.07,464.4,474.8,78.0
45442500,-0.38,11.79,99.9,45.36,462.8,473.4,77.8
45444000,-0.38,11.76,100.0,45.57,464.2,474.9,77.8
45445500,-0.38,11.79,100.1,45.23,462.6,473.3,77.8
45447000,-0.38,11.79,99.3,45.68,463.2,473.7,77.9
45448500,-0.39,11.76,100.9,45.11,463.7,474.6,77.7
45450000,-0.38,11.75,99.3,46.02,465.0,475.4,77.9
45451500,-0.38,11.73,100.0,45.79,465.4,476.0,77.9
45453000,-0.38,11.76,99.7,45.70,464.2,474.8,77.9
45454500,-0.38,11.73,99.4,46.14,465.8,476.3,78.0
45456000,-0.38,11.75,100.6,45.33,464.3,475.1,77.8
45457500,-0.38,11.71,101.5,45.27,465.8,476.7,77.7
45459000,-0.38,11.71,101.0,45.48,466.0,476.8,77.8
45460500,-0.38,11.73,101.4,45.15,464.9,475.9,77.7
45462000,-0.37,11.65,99.9,46.52,469.1,479.6,78.0
45463500,-0.38,11.70,101.3,45.41,466.2,477.1,77.7
45465000,-0.38,11.73,100.0,45.78,465.4,476.0,77.9
45466500,-0.38,11.76,99.1,46.07,464.7,475.2,78.0
45468000,-0.38,11.69,100.1,46.12,467.3,477.9,77.9
45469500,-0.38,11.72,99.7,46.10,466.2,476.8,77.9
45471000,-0.38,11.70,100.3,45.90,466.7,477.4,77.9
45472500,-0.38,11.68,100.6,45.96,467.6,478.3,77.9
45474000,-0.38,11.66,101.3,45.71,467.9,478.8,77.8
45475500,-0.38,11.67,101.1,45.80,467.8,478.6,77.8
45477000,-0.38,11.65,101.4,45.73,468.2,479.0,77.8
45478500,-0.38,11.69,101.3,45.54,466.8,477.7,77.8
45480000,-0.38,11.66,101.4,45.70,468.0,478.9,77.8
45481500,-0.38,11.63,102.2,45.52,468.8,479.8,77.7
45483000,-0.37,11.63,100.6,46.36,469.7,480.4,77.9
45484500,-0.38,11.63,101.8,45.74,469.0,479.9,77.8
45486000,-0.38,11.63,101.1,46.05,469.2,480.0,77.8
45487500,-0.38,11.67,100.8,45.92,467.9,478.6,77.8
45489000,-0.38,11.63,102.6,45.35,468.7,479.8,77.7
45490500,-0.38,11.59,101.5,46.18,470.9,481.7,77.8
45492000,-0.38,11.62,102.1,45.63,469.2,480.2,77.7
45493500,-0.37,11.63,100.0,46.62,469.8,480.4,78.0
45495000,-0.37,11.60,100.4,46.63,470.8,481.4,78.0
45496500,-0.38,11.60,102.1,45.86,470.5,481.4,77.8
45498000,-0.38,11.57,102.6,45.87,471.6,482.6,77.7
45499500,-0.38,11.59,101.6,46.16,471.0,481.9,77.8
45501000,-0.38,11.60,101.6,46.04,470.4,481.3,77.8
45502500,-0.38,11.56,102.2,46.18,472.3,483.2,77.8
45504000,-0.38,11.56,102.8,45.81,471.6,482.7,77.7
45505500,-0.38,11.54,103.4,45.69,472.3,483.5,77.7
45507000,-0.38,11.62,101.9,45.77,469.5,480.5,77.8
45508500,-0.37,11.58,101.1,46.54,471.8,482.5,77.9
45510000,-0.37,11.61,100.9,46.33,470.2,480.9,77.9
45511500,-0.38,11.56,102.3,46.10,472.1,483.1,77.8
45513000,-0.38,11.58,102.9,45.58,470.6,481.8,77.7
45514500,-0.38,11.55,103.2,45.70,472.0,483.2,77.7
45516000,-0.38,11.59,101.8,46.10,471.0,481.9,77.8
45517500,-0.38,11.58,101.7,46.22,471.5,482.3,77.8
45519000,-0.38,11.50,103.4,46.01,474.0,485.2,77.7
45520500,-0.38,11.57,103.2,45.59,471.3,482.5,77.7
45522000,-0.38,11.48,104.4,45.70,474.6,486.0,77.6
45523500,-0.38,11.54,102.2,46.26,472.9,483.8,77.8
45525000,-0.38,11.52,103.2,45.94,473.3,484.5,77.7
45526500,-0.37,11.47,102.3,46.79,476.0,486.9,77.9
45528000,-0.37,11.47,103.2,46.35,475.5,486.6,77.8
45529500,-0.38,11.50,103.3,46.12,474.5,485.6,77.7
45531000,-0.38,11.49,103.1,46.25,474.8,485.8,77.7
45532500,-0.38,11.47,103.6,46.17,475.4,486.5,77.7
45534000,-0.38,11.50,103.5,46.01,474.4,485.5,77.7
45535500,-0.38,11.50,103.7,45.94,474.3,485.5,77.7
45537000,-0.38,11.43,104.8,45.90,476.6,488.0,77.6
45538500,-0.38,11.51,102.9,46.19,474.0,485.1,77.7
45540000,-0.38,11.50,102.8,46.33,474.6,485.6,77.8
45541500,-0.38,11.46,103.6,46.29,476.1,487.3,77.7
45543000,-0.37,11.43,104.0,46.38,477.4,488.5,77.7
45544500,-0.38,11.40,105.1,46.02,478.0,489.4,77.6
45546000,-0.38,11.47,103.6,46.17,475.4,486.5,77.7
45547500,-0.37,11.40,104.3,46.41,478.2,489.5,77.7
45549000,-0.38,11.44,104.2,46.10,476.5,487.7,77.7
45550500,-0.38,11.45,104.0,46.13,476.1,487.3,77.7
45552000,-0.38,11.42,105.5,45.67,476.8,488.3,77.5
45553500,-0.38,11.41,105.5,45.80,477.6,489.1,77.5
45555000,-0.38,11.43,105.1,45.75,476.5,488.0,77.6
45556500,-0.37,11.40,104.3,46.38,478.2,489.5,77.7
45558000,-0.37,11.42,103.8,46.49,477.5,488.7,77.7
45559500,-0.37,11.44,103.1,46.66,477.1,488.1,77.8
45561000,-0.38,11.40,104.9,46.17,478.4,489.7,77.6
45562500,-0.37,11.41,103.5,46.76,478.5,489.5,77.8
45564000,-0.37,11.41,103.7,46.69,478.4,489.5,77.8
45565500,-0.38,11.37,105.4,46.16,479.4,490.9,77.6
45567000,-0.38,11.40,105.1,46.03,478.0,489.4,77.6
45568500,-0.38,11.38,105.4,46.13,479.1,490.6,77.6
45570000,-0.38,11.40,105.3,45.97,478.1,489.5,77.6
45571500,-0.37,11.38,103.8,46.83,479.4,490.5,77.8
45573000,-0.38,11.35,105.4,46.30,480.1,491.5,77.6
45574500,-0.37,11.42,103.4,46.72,478.0,489.1,77.8
45576000,-0.37,11.39,103.7,46.80,479.2,490.3,77.8
45577500,-0.38,11.34,106.2,46.02,480.2,491.8,77.5
45579000,-0.37,11.36,105.1,46.44,480.2,491.5,77.7
45580500,-0.37,11.31,105.7,46.56,482.1,493.6,77.6
45582000,-0.37,11.35,104.1,47.00,481.0,492.2,77.8
45583500,-0.37,11.35,104.4,46.80,480.6,491.8,77.7
45585000,-0.37,11.30,104.3,47.25,482.9,494.0,77.8
45586500,-0.38,11.35,105.5,46.30,480.4,491.8,77.6
45588000,-0.37,11.32,105.5,46.55,481.6,493.0,77.6
45589500,-0.37,11.27,104.9,47.25,484.3,495.5,77.8
45591000,-0.37,11.34,105.3,46.51,481.0,492.4,77.7
45592500,-0.38,11.31,106.2,46.26,481.7,493.2,77.6
45594000,-0.37,11.31,105.2,46.75,482.0,493.4,77.7
45595500,-0.37,11.27,106.4,46.53,483.6,495.2,77.6
45597000,-0.37,11.30,105.7,46.58,482.3,493.7,77.6
45598500,-0.37,11.28,105.4,46.91,483.5,494.9,77.7
45600000,-0.37,11.29,105.9,46.63,483.0,494.5,77.6
45601500,-0.38,11.30,106.5,46.24,482.1,493.7,77.5
45603000,-0.38,11.24,108.3,45.86,484.0,496.0,77.4
45604500,-0.37,11.23,106.8,46.68,485.3,497.0,77.6
45606000,-0.37,11.27,106.5,46.48,483.4,495.0,77.6
45607500,-0.38,11.26,107.6,46.05,483.6,495.5,77.5
45609000,-0.37,11.25,105.2,47.36,485.3,496.6,77.8
45610500,-0.37,11.24,106.3,46.85,485.1,496.7,77.6
45612000,-0.37,11.25,106.9,46.50,484.5,496.2,77.6
45613500,-0.37,11.26,104.7,47.43,484.8,495.9,77.8
45615000,-0.37,11.21,106.8,46.87,486.2,497.8,77.6
45616500,-0.37,11.20,107.0,46.84,486.5,498.1,77.6
45618000,-0.37,11.19,107.5,46.70,486.9,498.6,77.5
45619500,-0.37,11.23,106.9,46.67,485.4,497.0,77.6
45621000,-0.37,11.20,106.3,47.15,486.7,498.2,77.7
45622500,-0.37,11.20,107.2,46.79,486.7,498.3,77.6
45624000,-0.37,11.21,106.1,47.25,486.8,498.2,77.7
45625500,-0.37,11.20,107.6,46.55,486.2,498.0,77.5
45627000,-0.37,11.24,105.0,47.46,485.5,496.7,77.8
45628500,-0.37,11.19,107.3,46.77,486.8,498.5,77.6
45630000,-0.37,11.19,106.2,47.33,487.5,499.0,77.7
