Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45421500,-0.33,9.69,127.4,52.38,561.3,575.6,77.2
45423000,-0.33,9.69,127.0,52.56,561.4,575.6,77.3
45424500,-0.33,9.66,129.0,51.95,562.1,576.7,77.1
45426000,-0.33,9.69,127.6,52.29,561.2,575.6,77.2
45427500,-0.33,9.67,128.9,51.90,561.7,576.3,77.1
45429000,-0.34,9.64,130.9,51.40,562.9,577.9,76.9
45430500,-0.33,9.68,128.3,52.10,561.7,576.2,77.1
45432000,-0.33,9.63,127.8,52.87,564.9,579.2,77.3
45433500,-0.33,9.68,126.7,52.76,561.9,576.0,77.3
45435000,-0.33,9.64,127.9,52.75,564.3,578.6,77.2
45436500,-0.33,9.60,128.4,52.89,566.4,580.8,77.2
45438000,-0.33,9.65,127.6,52.73,563.7,577.9,77.2
45439500,-0.33,9.63,128.1,52.76,564.9,579.3,77.2
45441000,-0.33,9.64,128.3,52.50,563.9,578.3,77.2
45442500,-0.33,9.63,129.4,52.10,563.8,578.5,77.1
45444000,-0.33,9.60,128.9,52.73,566.5,581.0,77.2
45445500,-0.33,9.62,128.4,52.63,564.9,579.3,77.2
45447000,-0.33,9.59,128.2,53.12,567.1,581.5,77.3
45448500,-0.33,9.60,130.3,52.08,565.7,580.5,77.0
45450000,-0.33,9.59,129.2,52.74,567.1,581.6,77.2
45451500,-0.33,9.58,129.9,52.50,567.2,581.9,77.1
45453000,-0.33,9.62,128.6,52.57,565.0,579.4,77.2
45454500,-0.33,9.60,128.0,53.18,567.1,581.3,77.3
45456000,-0.34,9.55,133.5,51.20,567.1,582.6,76.8
45457500,-0.33,9.54,131.1,52.42,569.3,584.2,77.0
45459000,-0.32,9.58,127.3,53.69,568.4,582.5,77.4
45460500,-0.33,9.55,130.3,52.63,568.7,583.5,77.1
45462000,-0.33,9.54,131.1,52.36,569.0,583.9,77.0
45463500,-0.33,9.56,128.8,53.20,568.8,583.2,77.2
45465000,-0.33,9.56,129.6,52.87,568.7,583.3,77.2
45466500,-0.33,9.53,129.6,53.16,570.4,584.9,77.2
45468000,-0.33,9.54,129.7,53.03,569.8,584.3,77.2
45469500,-0.32,9.57,127.7,53.62,569.0,583.2,77.3
45471000,-0.32,9.54,128.5,53.58,570.3,584.6,77.3
45472500,-0.33,9.54,130.8,52.53,569.2,584.0,77.1
45474000,-0.32,9.53,128.5,53.76,571.3,585.6,77.3
45475500,-0.33,9.58,128.7,53.04,567.8,582.2,77.2
45477000,-0.33,9.50,130.3,53.21,572.0,586.7,77.2
45478500,-0.32,9.50,128.6,54.06,573.4,587.6,77.4
45480000,-0.32,9.52,128.1,53.98,571.7,585.8,77.4
45481500,-0.32,9.52,128.5,53.84,571.9,586.2,77.3
45483000,-0.33,9.52,129.6,53.27,571.0,585.5,77.2
45484500,-0.33,9.50,131.1,52.87,571.8,586.6,77.1
45486000,-0.33,9.46,131.7,53.15,574.6,589.5,77.1
45487500,-0.32,9.50,129.3,53.74,573.0,587.4,77.3
45489000,-0.33,9.48,130.3,53.46,573.4,588.0,77.2
45490500,-0.33,9.48,131.0,53.13,573.1,587.9,77.1
45492000,-0.33,9.47,130.8,53.34,573.9,588.7,77.2
45493500,-0.33,9.49,130.6,53.23,572.8,587.5,77.2
45495000,-0.32,9.50,128.8,53.87,572.7,587.0,77.3
45496500,-0.32,9.43,130.7,53.84,576.6,591.3,77.2
45498000,-0.32,9.45,130.9,53.59,575.5,590.2,77.2
45499500,-0.32,9.47,129.4,54.00,574.7,589.1,77.3
45501000,-0.32,9.39,131.8,53.87,579.1,593.9,77.2
45502500,-0.32,9.41,131.4,53.76,577.6,592.4,77.2
45504000,-0.32,9.43,130.4,54.07,577.2,591.8,77.3
45505500,-0.33,9.41,133.7,52.77,576.7,592.0,76.9
45507000,-0.32,9.44,129.8,54.14,576.3,590.8,77.3
45508500,-0.32,9.42,130.8,53.99,577.6,592.2,77.2
45510000,-0.32,9.41,132.1,53.54,577.7,592.6,77.1
45511500,-0.33,9.41,132.2,53.41,577.2,592.2,77.1
45513000,-0.32,9.42,131.8,53.55,577.1,592.0,77.1
45514500,-0.32,9.42,131.8,53.52,577.0,591.8,77.1
45516000,-0.32,9.42,131.3,53.71,577.1,591.8,77.2
45517500,-0.32,9.35,132.5,54.02,581.3,596.2,77.2
45519000,-0.32,9.39,131.3,54.15,579.5,594.2,77.2
45520500,-0.33,9.35,134.4,53.26,580.9,596.2,77.0
45522000,-0.32,9.41,131.7,53.71,577.8,592.7,77.2
45523500,-0.32,9.39,131.1,54.15,579.2,593.9,77.2
45525000,-0.32,9.37,131.9,54.11,580.6,595.4,77.2
45526500,-0.32,9.35,131.7,54.38,581.7,596.4,77.2
45528000,-0.32,9.34,131.6,54.61,582.7,597.4,77.3
45529500,-0.32,9.34,131.6,54.59,582.7,597.3,77.3
45531000,-0.32,9.31,133.8,53.91,583.5,598.6,77.1
45532500,-0.32,9.36,131.3,54.48,581.4,596.1,77.3
45534000,-0.33,9.38,133.2,53.30,578.8,593.9,77.0
45535500,-0.32,9.30,133.4,54.23,584.4,599.4,77.1
45537000,-0.32,9.33,131.8,54.58,583.0,597.7,77.3
45538500,-0.33,9.34,134.4,53.35,581.4,596.8,77.0
45540000,-0.32,9.34,132.8,54.05,582.1,597.1,77.2
45541500,-0.32,9.31,134.0,53.81,583.2,598.4,77.1
45543000,-0.32,9.30,132.8,54.50,584.8,599.7,77.2
45544500,-0.32,9.32,132.4,54.50,583.9,598.7,77.2
45546000,-0.32,9.28,134.6,53.91,585.0,600.3,77.0
45547500,-0.32,9.27,133.9,54.36,586.2,601.3,77.1
45549000,-0.32,9.29,134.1,54.12,585.2,600.4,77.1
45550500,-0.32,9.33,133.0,54.04,582.4,597.4,77.1
45552000,-0.32,9.28,133.3,54.48,585.6,600.6,77.2
45553500,-0.32,9.26,134.0,54.45,587.0,602.1,77.1
45555000,-0.31,9.26,131.8,55.52,588.3,602.9,77.4
45556500,-0.32,9.27,134.0,54.42,586.7,601.8,77.1
45558000,-0.32,9.28,133.3,54.52,585.9,600.9,77.2
45559500,-0.32,9.26,134.0,54.46,586.9,602.0,77.1
45561000,-0.32,9.20,136.0,54.25,590.0,605.5,77.0
45562500,-0.32,9.25,134.0,54.58,587.6,602.7,77.2
45564000,-0.32,9.28,134.1,54.24,585.9,601.0,77.1
45565500,-0.32,9.21,135.9,54.19,589.5,604.9,77.0
45567000,-0.31,9.23,132.7,55.49,590.0,604.7,77.3
45568500,-0.32,9.27,135.0,53.90,585.9,601.3,77.0
45570000,-0.32,9.21,134.0,55.05,590.4,605.4,77.2
45571500,-0.32,9.22,133.8,55.10,590.2,605.1,77.2
45573000,-0.31,9.19,133.3,55.67,592.3,607.1,77.3
45574500,-0.31,9.18,132.1,56.33,593.5,608.0,77.5
45576000,-0.32,9.19,135.5,54.62,591.0,606.3,77.1
45577500,-0.32,9.20,134.7,54.91,591.1,606.3,77.2
45579000,-0.31,9.17,133.3,55.86,593.4,608.2,77.3
45580500,-0.32,9.20,134.6,54.95,591.0,606.1,77.2
45582000,-0.31,9.19,134.1,55.28,591.8,606.8,77.2
45583500,-0.32,9.17,135.6,54.85,592.7,608.0,77.1
45585000,-0.32,9.18,135.8,54.67,591.9,607.3,77.1
45586500,-0.31,9.19,134.1,55.37,592.3,607.2,77.2
45588000,-0.31,9.18,134.0,55.50,592.8,607.8,77.3
45589500,-0.31,9.19,133.3,55.73,592.7,607.5,77.3
45591000,-0.32,9.22,134.7,54.69,589.8,605.0,77.1
45592500,-0.32,9.17,136.7,54.37,592.2,607.8,77.0
45594000,-0.31,9.19,134.1,55.35,592.2,607.2,77.2
45595500,-0.32,9.17,135.9,54.75,592.6,607.9,77.1
45597000,-0.32,9.14,136.1,55.03,594.5,609.9,77.1
45598500,-0.32,9.11,137.6,54.77,596.2,611.8,77.0
45600000,-0.31,9.14,135.1,55.40,594.7,609.9,77.2
45601500,-0.31,9.08,137.4,55.25,598.5,614.1,77.1
45603000,-0.31,9.10,136.3,55.37,597.0,612.4,77.1
45604500,-0.32,9.12,136.7,55.00,595.7,611.2,77.1
45606000,-0.31,9.10,136.6,55.33,597.3,612.8,77.1
45607500,-0.31,9.11,135.8,55.48,596.6,611.9,77.2
45609000,-0.32,9.14,136.9,54.73,594.6,610.1,77.0
45610500,-0.32,9.11,136.9,55.07,596.6,612.1,77.1
45612000,-0.31,9.12,135.0,55.79,596.7,611.8,77.2
45613500,-0.31,9.07,136.9,55.58,599.4,614.9,77.1
45615000,-0.31,9.10,134.4,56.28,598.2,613.1,77.3
45616500,-0.31,9.04,137.0,55.94,601.8,617.2,77.2
45618000,-0.31,9.10,134.7,56.25,598.5,613.5,77.3
45619500,-0.31,9.08,136.6,55.51,598.4,613.8,77.1
45621000,-0.31,9.07,134.6,56.59,600.3,615.2,77.4
45622500,-0.32,9.08,137.9,55.02,598.4,614.0,77.0
45624000,-0.32,9.10,137.8,54.79,596.9,612.6,77.0
45625500,-0.31,9.07,137.7,55.16,598.6,614.2,77.0
45627000,-0.31,9.03,138.5,55.43,601.9,617.6,77.0
45628500,-0.32,9.04,140.5,54.32,599.6,615.8,76.8
45630000,-0.31,9.06,136.9,55.67,600.0,615.4,77.1
