Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47359500,-0.14,3.51,400.7,124.62,1527.7,1579.4,75.3
47361000,-0.14,3.50,405.2,123.47,1528.1,1580.9,75.1
47362500,-0.14,3.54,399.2,123.02,1514.5,1566.2,75.2
47364000,-0.14,3.50,399.4,125.83,1533.3,1584.4,75.4
47365500,-0.14,3.47,414.0,123.21,1541.6,1596.3,75.0
47367000,-0.14,3.49,412.4,122.09,1531.5,1586.0,74.9
47368500,-0.14,3.43,410.1,127.05,1560.4,1613.4,75.3
47370000,-0.13,3.49,389.7,130.33,1544.3,1592.7,75.8
47371500,-0.14,3.44,420.6,123.08,1552.2,1608.2,74.8
47373000,-0.13,3.43,404.2,129.47,1565.5,1616.9,75.5
47374500,-0.14,3.43,419.3,124.48,1559.3,1614.6,75.0
47376000,-0.13,3.47,392.5,130.89,1553.2,1602.0,75.8
47377500,-0.14,3.43,418.9,124.27,1557.3,1612.7,74.9
47379000,-0.13,3.38,412.3,130.36,1586.0,1638.7,75.4
47380500,-0.13,3.42,408.7,128.97,1570.4,1622.7,75.4
47382000,-0.14,3.47,400.7,127.22,1544.7,1595.9,75.5
47383500,-0.14,3.42,414.5,126.32,1563.3,1617.3,75.1
47385000,-0.13,3.44,397.3,131.52,1566.1,1615.7,75.8
47386500,-0.13,3.40,396.4,134.69,1584.4,1633.3,76.0
47388000,-0.14,3.43,416.4,125.14,1558.8,1613.4,75.0
47389500,-0.13,3.43,396.2,132.49,1570.1,1619.3,75.8
47391000,-0.13,3.42,400.5,131.43,1571.2,1621.5,75.7
47392500,-0.13,3.34,414.5,133.07,1607.3,1659.9,75.5
47394000,-0.14,3.35,424.5,128.48,1595.1,1650.6,75.1
47395500,-0.14,3.36,422.5,128.39,1591.1,1646.2,75.1
47397000,-0.13,3.35,408.5,134.16,1603.4,1654.6,75.7
47398500,-0.13,3.37,411.2,131.86,1593.7,1645.9,75.5
47400000,-0.14,3.36,433.3,124.59,1584.1,1642.3,74.7
47401500,-0.13,3.31,419.8,133.73,1621.1,1674.6,75.5
47403000,-0.14,3.38,425.1,126.52,1583.1,1639.2,75.0
47404500,-0.13,3.34,418.7,131.63,1605.6,1659.3,75.4
47406000,-0.14,3.36,429.7,126.08,1588.0,1645.1,74.9
47407500,-0.13,3.34,423.6,129.99,1603.6,1658.6,75.2
47409000,-0.13,3.32,431.4,129.29,1612.5,1669.2,75.0
47410500,-0.13,3.32,420.6,132.42,1614.1,1668.0,75.4
47412000,-0.13,3.32,421.2,132.76,1617.5,1671.4,75.4
47413500,-0.13,3.33,427.1,129.25,1604.9,1660.7,75.1
47415000,-0.14,3.30,436.9,128.29,1615.3,1673.4,74.9
47416500,-0.13,3.31,425.1,132.00,1619.5,1674.4,75.3
47418000,-0.13,3.25,433.1,133.92,1646.3,1702.3,75.3
47419500,-0.14,3.29,440.5,128.58,1623.4,1682.1,74.8
47421000,-0.13,3.26,437.4,132.02,1641.2,1698.5,75.1
47422500,-0.13,3.26,438.0,131.54,1639.1,1696.6,75.0
47424000,-0.13,3.26,430.6,134.73,1647.1,1702.4,75.4
47425500,-0.13,3.29,429.7,131.63,1625.2,1681.0,75.2
47427000,-0.13,3.24,433.2,135.25,1655.1,1710.9,75.3
47428500,-0.14,3.26,454.2,126.58,1632.7,1694.7,74.5
47430000,-0.12,3.28,406.6,141.65,1646.7,1696.2,76.1
47431500,-0.13,3.23,439.0,133.72,1655.2,1712.4,75.1
47433000,-0.13,3.27,438.9,130.85,1636.0,1693.8,75.0
47434500,-0.13,3.27,441.6,129.44,1631.2,1689.9,74.9
47436000,-0.13,3.24,438.7,133.23,1651.6,1708.9,75.1
47437500,-0.13,3.23,434.8,135.28,1658.1,1714.1,75.3
47439000,-0.13,3.16,461.5,132.99,1689.2,1751.2,74.7
47440500,-0.14,3.23,465.7,125.29,1642.7,1707.4,74.2
47442000,-0.13,3.21,442.3,134.85,1668.7,1726.3,75.2
47443500,-0.13,3.20,443.8,135.26,1674.0,1731.9,75.2
47445000,-0.13,3.15,461.2,133.65,1693.1,1754.8,74.8
47446500,-0.13,3.19,453.1,132.64,1672.6,1732.9,74.8
47448000,-0.13,3.21,453.0,130.62,1658.5,1719.3,74.7
47449500,-0.12,3.18,436.0,139.35,1686.9,1742.4,75.5
47451000,-0.13,3.17,448.8,136.17,1688.6,1747.3,75.1
47452500,-0.12,3.17,415.4,148.28,1704.4,1754.3,76.3
47454000,-0.13,3.17,441.0,138.41,1689.7,1746.4,75.4
47455500,-0.13,3.16,453.1,135.37,1690.9,1750.5,75.0
47457000,-0.13,3.17,442.1,138.85,1694.5,1751.2,75.4
47458500,-0.13,3.16,448.9,137.07,1694.9,1753.3,75.2
47460000,-0.13,3.16,469.1,130.16,1682.5,1746.7,74.4
47461500,-0.13,3.18,444.9,136.28,1682.6,1740.5,75.2
47463000,-0.13,3.17,454.1,134.57,1687.3,1747.3,74.9
47464500,-0.13,3.15,454.8,135.80,1696.8,1756.6,75.0
47466000,-0.13,3.14,463.9,133.81,1698.8,1761.0,74.7
47467500,-0.12,3.12,443.5,142.81,1722.7,1778.9,75.6
47469000,-0.13,3.11,464.0,136.47,1717.0,1778.6,74.9
47470500,-0.13,3.15,451.1,137.32,1700.4,1759.2,75.1
47472000,-0.12,3.11,456.4,139.21,1722.2,1781.6,75.2
47473500,-0.13,3.10,468.2,136.24,1722.7,1785.2,74.8
47475000,-0.12,3.08,464.5,139.04,1735.2,1796.3,75.0
47476500,-0.12,3.11,454.2,140.25,1725.2,1784.0,75.3
47478000,-0.13,3.05,490.9,133.63,1742.6,1810.4,74.3
47479500,-0.13,3.09,474.0,134.68,1721.9,1786.0,74.6
47481000,-0.13,3.09,468.8,136.73,1727.1,1789.6,74.8
47482500,-0.13,3.06,474.2,137.38,1740.7,1804.1,74.8
47484000,-0.13,3.10,468.3,136.32,1723.4,1785.9,74.8
47485500,-0.13,3.07,470.6,138.28,1740.7,1803.2,74.9
47487000,-0.13,3.07,471.5,137.92,1739.7,1802.5,74.8
47488500,-0.12,3.05,468.4,140.68,1753.1,1814.6,75.0
47490000,-0.12,3.00,481.4,140.91,1776.9,1841.0,74.8
47491500,-0.13,3.05,479.7,137.17,1748.6,1813.2,74.7
47493000,-0.12,3.02,479.7,140.25,1769.5,1833.4,74.8
47494500,-0.12,3.01,469.1,144.76,1781.2,1842.0,75.2
47496000,-0.12,3.04,475.7,138.98,1754.1,1817.4,74.8
47497500,-0.13,3.04,476.5,138.61,1753.1,1816.7,74.8
47499000,-0.12,3.01,482.1,140.23,1773.5,1837.8,74.8
47500500,-0.12,3.01,478.4,141.60,1776.6,1839.9,74.9
47502000,-0.12,3.04,453.1,147.39,1769.7,1826.8,75.6
47503500,-0.13,3.02,490.1,136.57,1761.9,1828.8,74.5
47505000,-0.13,2.99,493.6,137.70,1775.6,1842.9,74.5
47506500,-0.13,3.00,488.9,138.81,1775.3,1841.3,74.6
47508000,-0.12,2.98,481.4,143.76,1796.3,1859.7,75.0
47509500,-0.13,2.99,502.2,135.35,1773.1,1842.9,74.2
47511000,-0.12,2.98,485.9,141.85,1791.0,1855.7,74.8
47512500,-0.13,2.97,504.1,136.98,1787.7,1857.5,74.3
47514000,-0.12,2.98,478.1,144.35,1794.4,1857.0,75.1
47515500,-0.13,3.00,494.2,137.36,1774.1,1841.7,74.4
47517000,-0.13,2.97,506.6,136.48,1788.3,1858.6,74.2
47518500,-0.12,2.98,480.1,144.26,1797.2,1860.2,75.0
47520000,-0.12,2.98,490.6,140.62,1790.7,1856.7,74.7
47521500,-0.12,2.96,486.9,142.97,1800.4,1865.1,74.9
47523000,-0.13,2.94,511.0,137.15,1800.2,1871.3,74.2
47524500,-0.12,2.94,490.8,144.28,1816.0,1881.1,74.9
47526000,-0.12,2.96,492.1,142.27,1804.4,1870.3,74.7
47527500,-0.12,2.94,487.0,145.28,1816.0,1880.1,75.0
47529000,-0.12,2.93,503.3,141.45,1817.6,1886.0,74.5
47530500,-0.12,2.90,511.5,141.50,1831.6,1901.7,74.4
47532000,-0.12,2.89,493.6,148.25,1847.4,1912.2,75.0
47533500,-0.12,2.92,491.4,146.41,1831.3,1896.1,75.0
47535000,-0.12,2.91,512.4,140.40,1825.5,1896.0,74.3
47536500,-0.12,2.87,502.7,147.41,1857.4,1924.3,74.9
47538000,-0.12,2.87,510.4,144.87,1853.2,1922.2,74.6
47539500,-0.12,2.86,509.1,147.04,1865.8,1933.9,74.7
47541000,-0.12,2.86,520.4,143.25,1858.6,1930.1,74.4
47542500,-0.12,2.88,502.0,147.00,1853.5,1920.3,74.8
47544000,-0.13,2.88,529.5,138.51,1839.6,1914.3,73.9
47545500,-0.12,2.87,505.2,146.43,1855.1,1922.6,74.8
47547000,-0.12,2.86,531.4,140.06,1853.9,1928.5,74.0
47548500,-0.12,2.86,509.8,146.29,1862.0,1930.5,74.7
47550000,-0.13,2.82,549.3,138.06,1867.6,1946.7,73.6
47551500,-0.12,2.82,540.2,140.97,1874.4,1950.7,73.9
47553000,-0.12,2.81,518.4,149.59,1899.0,1968.5,74.7
47554500,-0.12,2.83,517.2,146.91,1878.6,1948.5,74.6
47556000,-0.12,2.80,541.1,143.05,1890.7,1966.6,74.0
47557500,-0.12,2.82,541.2,141.17,1877.4,1953.8,73.9
47559000,-0.12,2.77,539.4,147.03,1916.3,1990.8,74.3
47560500,-0.11,2.82,501.4,154.18,1900.5,1965.5,75.2
47562000,-0.12,2.80,546.9,141.29,1887.3,1965.0,73.8
47563500,-0.12,2.81,533.6,144.61,1889.8,1963.7,74.2
47565000,-0.12,2.78,547.1,143.12,1900.9,1978.1,73.9
47566500,-0.12,2.78,529.5,148.54,1910.5,1982.5,74.5
47568000,-0.12,2.79,537.5,144.95,1898.5,1973.1,74.2
47569500,-0.13,2.80,560.8,137.45,1880.8,1962.6,73.4
47571000,-0.11,2.78,520.8,152.07,1920.0,1989.4,74.8
47572500,-0.12,2.77,539.7,146.55,1913.3,1988.0,74.2
47574000,-0.12,2.78,540.6,145.11,1904.6,1979.8,74.2
47575500,-0.12,2.77,539.1,147.11,1916.3,1990.7,74.3
47577000,-0.11,2.76,530.3,151.40,1931.5,2003.0,74.6
47578500,-0.12,2.79,529.5,148.16,1907.9,1980.0,74.5
47580000,-0.11,2.77,519.2,154.29,1932.3,2000.9,75.0
47581500,-0.12,2.73,565.9,143.45,1933.0,2014.1,73.7
47583000,-0.12,2.76,537.5,148.43,1923.0,1996.7,74.4
47584500,-0.12,2.77,564.3,139.48,1901.2,1983.2,73.5
47586000,-0.12,2.71,560.8,147.82,1956.6,2035.3,74.0
47587500,-0.12,2.72,555.0,148.22,1950.1,2027.5,74.1
47589000,-0.12,2.69,559.6,149.77,1968.6,2046.6,74.1
47590500,-0.12,2.71,554.4,149.67,1959.3,2036.3,74.2
47592000,-0.12,2.72,558.7,146.48,1943.6,2022.3,74.0
47593500,-0.12,2.68,579.9,144.85,1965.0,2048.8,73.6
47595000,-0.11,2.70,533.8,157.34,1977.9,2048.6,74.9
47596500,-0.12,2.70,554.9,150.41,1965.4,2042.2,74.2
47598000,-0.12,2.71,570.8,143.97,1944.4,2026.4,73.6
47599500,-0.11,2.67,563.6,151.21,1985.2,2063.7,74.2
47601000,-0.12,2.67,574.8,147.82,1978.9,2060.7,73.8
47602500,-0.11,2.68,555.4,153.20,1985.8,2062.0,74.4
47604000,-0.12,2.67,568.5,149.28,1979.3,2059.3,74.0
47605500,-0.12,2.64,588.2,147.83,2000.0,2084.7,73.6
47607000,-0.12,2.64,598.3,144.52,1990.7,2078.7,73.3
47608500,-0.12,2.63,600.1,145.32,1999.5,2087.6,73.3
47610000,-0.12,2.68,581.6,144.70,1966.5,2050.7,73.5
47611500,-0.12,2.62,600.4,146.42,2008.2,2096.1,73.4
47613000,-0.11,2.59,591.7,152.00,2035.8,2120.1,73.8
47614500,-0.11,2.64,571.7,151.95,2003.6,2083.5,74.1
47616000,-0.11,2.62,575.2,154.46,2027.1,2107.1,74.2
47617500,-0.11,2.63,565.7,155.06,2015.9,2093.8,74.3
47619000,-0.12,2.62,604.3,145.64,2008.2,2097.2,73.3
47620500,-0.12,2.62,590.2,149.06,2012.0,2096.8,73.7
47622000,-0.12,2.58,610.8,148.29,2038.1,2127.6,73.3
47623500,-0.11,2.58,586.8,156.00,2056.8,2138.9,74.1
47625000,-0.12,2.57,617.3,147.68,2043.3,2134.5,73.2
47626500,-0.12,2.58,601.7,150.40,2039.7,2126.6,73.6
47628000,-0.11,2.56,589.4,156.89,2067.4,2149.8,74.1
47629500,-0.12,2.61,598.2,148.16,2017.7,2104.5,73.5
47631000,-0.11,2.56,609.7,151.34,2059.1,2147.4,73.5
47632500,-0.11,2.57,589.2,156.42,2063.7,2146.1,74.1
47634000,-0.11,2.57,606.8,151.26,2054.1,2141.8,73.5
47635500,-0.12,2.53,637.7,147.29,2070.6,2166.6,72.9
47637000,-0.11,2.56,593.6,155.66,2065.2,2148.8,74.0
47638500,-0.11,2.58,588.8,155.41,2055.8,2138.5,74.0
47640000,-0.11,2.55,595.1,157.02,2077.3,2160.9,74.0
47641500,-0.11,2.54,611.9,152.87,2073.7,2162.1,73.6
47643000,-0.11,2.54,585.2,161.79,2095.0,2175.2,74.4
47644500,-0.11,2.54,617.6,151.62,2073.3,2163.3,73.4
47646000,-0.11,2.53,599.5,157.88,2090.6,2174.9,74.0
47647500,-0.11,2.50,626.0,153.85,2102.8,2194.0,73.4
47649000,-0.11,2.51,593.8,163.21,2119.2,2200.9,74.3
47650500,-0.12,2.55,624.3,147.88,2055.2,2148.0,73.1
47652000,-0.11,2.51,599.6,160.53,2109.7,2193.3,74.1
47653500,-0.12,2.51,635.9,150.15,2089.8,2184.5,73.1
47655000,-0.11,2.49,598.7,163.31,2127.8,2210.4,74.3
47656500,-0.11,2.51,631.7,151.82,2096.1,2189.2,73.2
47658000,-0.11,2.49,630.3,154.98,2117.7,2209.5,73.4
47659500,-0.11,2.47,644.9,153.36,2127.7,2223.3,73.1
47661000,-0.11,2.49,625.8,155.78,2116.8,2207.4,73.5
47662500,-0.11,2.48,626.9,157.06,2127.8,2218.2,73.6
47664000,-0.11,2.45,630.9,159.55,2152.4,2242.9,73.7
47665500,-0.11,2.47,626.2,158.72,2138.9,2228.7,73.7
47667000,-0.11,2.47,642.7,153.66,2126.6,2221.6,73.2
47668500,-0.11,2.47,610.9,162.86,2144.6,2230.0,74.1
47670000,-0.11,2.48,640.1,153.05,2118.1,2212.7,73.2
47671500,-0.10,2.46,600.3,168.01,2163.4,2245.1,74.5
47673000,-0.12,2.42,683.0,149.16,2150.6,2256.4,72.4
47674500,-0.11,2.45,636.0,158.38,2151.7,2243.7,73.5
47676000,-0.11,2.44,650.2,155.29,2150.3,2246.4,73.2
47677500,-0.11,2.42,627.6,164.89,2185.9,2274.2,74.0
47679000,-0.11,2.43,649.1,157.47,2165.0,2260.3,73.3
47680500,-0.11,2.38,650.2,163.78,2213.4,2306.9,73.6
47682000,-0.11,2.39,670.6,157.36,2196.4,2296.5,73.0
47683500,-0.10,2.37,649.7,165.83,2227.7,2320.5,73.7
47685000,-0.11,2.43,653.4,155.94,2159.9,2256.6,73.2
47686500,-0.11,2.40,670.7,154.60,2175.4,2276.5,72.9
47688000,-0.11,2.39,655.6,160.36,2196.5,2292.2,73.4
47689500,-0.11,2.37,655.2,164.84,2229.1,2323.4,73.6
47691000,-0.11,2.36,702.7,152.05,2201.4,2310.8,72.3
47692500,-0.11,2.39,663.7,158.72,2196.5,2294.6,73.2
47694000,-0.11,2.34,688.6,158.71,2233.3,2337.1,72.9
47695500,-0.11,2.32,676.4,165.21,2264.4,2363.3,73.4
47697000,-0.11,2.37,650.9,164.85,2222.4,2315.8,73.7
47698500,-0.10,2.34,638.8,173.85,2267.7,2356.0,74.3
47700000,-0.11,2.35,670.6,163.09,2239.7,2337.9,73.3
47701500,-0.10,2.34,662.2,166.35,2251.1,2346.5,73.6
47703000,-0.10,2.33,633.2,178.19,2288.7,2374.7,74.5
47704500,-0.10,2.34,662.7,165.83,2248.0,2343.7,73.6
47706000,-0.11,2.31,683.2,164.67,2270.7,2371.2,73.3
47707500,-0.10,2.33,656.6,169.41,2264.7,2358.0,73.8
47709000,-0.10,2.29,676.1,169.76,2297.7,2395.1,73.6
47710500,-0.10,2.28,695.1,165.95,2298.2,2401.0,73.2
47712000,-0.10,2.31,671.9,169.15,2286.7,2383.4,73.6
47713500,-0.10,2.30,675.0,169.87,2296.8,2394.0,73.6
47715000,-0.10,2.31,672.8,167.72,2277.5,2374.8,73.5
47716500,-0.10,2.29,678.0,169.93,2301.9,2399.6,73.6
47718000,-0.10,2.26,707.6,165.60,2314.3,2420.1,73.0
47719500,-0.11,2.29,710.8,161.34,2286.2,2394.2,72.7
47721000,-0.10,2.24,668.8,180.47,2363.3,2456.2,74.2
47722500,-0.10,2.26,702.8,167.50,2321.6,2425.6,73.2
47724000,-0.10,2.25,689.6,173.81,2348.5,2447.6,73.6
47725500,-0.11,2.21,763.0,158.63,2338.2,2459.6,71.9
47727000,-0.10,2.23,716.1,169.34,2355.4,2461.8,73.1
47728500,-0.11,2.25,721.0,164.74,2327.3,2436.5,72.8
47730000,-0.10,2.26,701.3,168.60,2327.6,2431.0,73.2
47731500,-0.10,2.22,696.9,176.82,2381.9,2481.7,73.7
47733000,-0.10,2.19,711.4,177.03,2405.9,2508.9,73.5
47734500,-0.10,2.18,745.7,168.28,2390.8,2504.4,72.7
47736000,-0.10,2.23,719.5,167.82,2348.9,2456.6,73.0
47737500,-0.11,2.22,734.4,165.13,2349.9,2462.0,72.6
47739000,-0.10,2.16,765.0,166.76,2406.5,2525.2,72.4
47740500,-0.10,2.25,683.4,174.57,2344.3,2441.8,73.7
47742000,-0.10,2.19,725.9,173.32,2400.3,2507.6,73.2
47743500,-0.10,2.16,730.5,177.12,2435.8,2543.0,73.3
47745000,-0.10,2.22,723.2,168.59,2360.4,2468.7,73.0
47746500,-0.10,2.16,739.8,174.07,2426.8,2537.1,73.0
47748000,-0.10,2.17,731.5,175.12,2422.3,2530.3,73.2
47749500,-0.09,2.18,696.2,183.37,2428.2,2526.0,74.0
47751000,-0.10,2.17,738.9,173.23,2419.0,2529.3,73.0
47752500,-0.10,2.15,735.5,177.56,2446.7,2554.8,73.3
47754000,-0.11,2.14,786.1,164.21,2415.3,2540.0,72.0
47755500,-0.10,2.11,753.4,178.75,2482.7,2594.5,73.1
47757000,-0.10,2.15,748.5,174.02,2439.3,2551.6,72.9
47758500,-0.10,2.14,739.5,177.03,2448.8,2558.0,73.2
47760000,-0.11,2.13,804.0,161.47,2417.1,2547.4,71.6
47761500,-0.10,2.18,724.4,175.51,2414.6,2520.9,73.3
47763000,-0.10,2.14,763.6,170.32,2432.5,2549.6,72.6
47764500,-0.09,2.13,727.4,183.13,2475.7,2580.3,73.6
47766000,-0.10,2.14,767.7,169.73,2433.8,2552.0,72.5
47767500,-0.09,2.10,742.4,185.05,2513.0,2620.4,73.5
47769000,-0.10,2.11,751.8,180.55,2493.8,2604.7,73.2
47770500,-0.10,2.12,750.1,178.96,2479.3,2590.3,73.2
47772000,-0.10,2.08,790.2,174.97,2507.2,2628.8,72.5
47773500,-0.10,2.14,745.3,176.00,2449.7,2560.5,73.1
47775000,-0.10,2.10,779.2,174.50,2487.8,2607.0,72.6
47776500,-0.10,2.07,807.7,171.50,2504.3,2631.3,72.1
47778000,-0.10,2.07,783.9,177.37,2517.1,2636.3,72.7
47779500,-0.09,2.07,758.6,185.53,2541.5,2652.3,73.4
47781000,-0.09,2.04,764.6,189.42,2579.7,2690.6,73.5
47782500,-0.09,2.05,783.9,183.07,2561.0,2678.3,73.0
47784000,-0.09,2.05,749.0,192.71,2579.4,2685.9,73.8
47785500,-0.10,2.09,769.1,178.91,2507.2,2622.5,72.9
47787000,-0.10,2.04,789.0,182.23,2562.1,2680.8,72.9
47788500,-0.10,2.04,799.7,179.73,2558.3,2680.4,72.6
47790000,-0.09,1.99,801.2,188.94,2631.5,2750.8,73.1
47791500,-0.10,2.02,810.2,181.23,2585.1,2709.1,72.6
47793000,-0.10,2.04,800.8,178.95,2553.8,2676.4,72.6
47794500,-0.10,2.02,844.8,172.37,2562.2,2697.9,71.8
47796000,-0.09,2.01,809.6,183.00,2598.2,2721.4,72.7
47797500,-0.09,1.98,824.5,185.00,2635.3,2761.3,72.6
47799000,-0.10,2.02,806.1,182.41,2588.4,2711.1,72.7
47800500,-0.09,2.00,810.8,184.65,2612.6,2735.5,72.8
47802000,-0.10,2.01,816.7,181.53,2596.8,2722.2,72.5
47803500,-0.10,1.99,831.6,181.08,2614.5,2743.6,72.4
47805000,-0.10,1.99,869.4,171.83,2590.6,2732.6,71.4
47806500,-0.10,2.00,843.5,176.45,2593.8,2727.5,72.0
47808000,-0.09,1.99,792.0,192.85,2647.1,2763.0,73.3
47809500,-0.10,1.98,858.1,176.30,2612.6,2750.0,71.8
47811000,-0.10,1.96,872.5,176.32,2632.2,2773.1,71.7
47812500,-0.09,1.94,847.5,186.71,2681.6,2812.4,72.5
47814000,-0.09,1.93,873.5,183.21,2690.0,2828.3,72.0
47815500,-0.09,1.94,831.9,190.88,2691.8,2817.4,72.8
47817000,-0.09,1.94,853.3,184.74,2674.2,2807.0,72.3
47818500,-0.09,1.92,830.3,195.79,2727.0,2850.6,73.1
47820000,-0.09,1.89,868.1,191.68,2750.2,2883.9,72.5
47821500,-0.09,1.92,860.7,188.44,2714.2,2847.4,72.4
47823000,-0.10,1.93,890.9,178.96,2678.7,2823.0,71.6
47824500,-0.09,1.87,885.2,191.67,2774.5,2912.2,72.3
47826000,-0.09,1.87,916.0,183.71,2751.8,2900.3,71.6
47827500,-0.09,1.88,839.3,203.03,2795.3,2918.6,73.3
47829000,-0.09,1.88,878.2,191.52,2763.4,2899.6,72.4
47830500,-0.09,1.90,818.7,203.21,2765.1,2883.8,73.5
47832000,-0.10,1.87,926.7,181.30,2745.8,2898.0,71.4
47833500,-0.09,1.91,858.9,190.98,2731.7,2863.5,72.5
47835000,-0.09,1.87,882.1,194.16,2789.8,2925.9,72.5
47836500,-0.09,1.84,914.4,192.35,2820.6,2965.1,72.0
47838000,-0.09,1.88,901.4,186.86,2758.1,2901.6,71.9
47839500,-0.10,1.90,906.7,180.20,2710.2,2857.9,71.5
47841000,-0.09,1.88,900.6,185.58,2746.5,2890.4,71.8
47842500,-0.10,1.81,976.0,182.41,2819.1,2983.3,70.9
47844000,-0.09,1.84,938.4,184.81,2790.8,2944.4,71.4
47845500,-0.09,1.84,912.3,193.32,2825.5,2969.1,72.1
47847000,-0.09,1.83,950.0,185.50,2811.8,2968.0,71.3
47848500,-0.09,1.84,931.8,188.33,2811.3,2961.7,71.7
47850000,-0.09,1.82,915.9,196.20,2853.7,2997.1,72.2
47851500,-0.09,1.82,907.3,199.29,2866.3,3006.5,72.4
47853000,-0.09,1.84,923.6,189.00,2805.8,2953.9,71.8
47854500,-0.09,1.80,969.3,187.87,2857.2,3017.1,71.3
47856000,-0.09,1.79,942.0,196.67,2893.7,3043.2,72.0
47857500,-0.09,1.81,935.4,194.26,2865.0,3013.8,71.9
47859000,-0.09,1.84,904.8,195.17,2829.9,2971.0,72.3
47860500,-0.09,1.78,967.0,192.99,2897.2,3054.3,71.5
47862000,-0.08,1.76,936.1,206.90,2967.4,3111.6,72.5
47863500,-0.09,1.77,985.4,191.66,2910.4,3072.7,71.3
47865000,-0.09,1.76,953.8,201.98,2952.9,3103.1,72.1
47866500,-0.09,1.74,1022.7,188.60,2931.9,3105.2,70.8
47868000,-0.09,1.74,1004.8,194.59,2960.4,3126.3,71.3
47869500,-0.09,1.67,1042.9,203.45,3085.3,3256.8,71.3
47871000,-0.09,1.78,953.2,195.60,2900.2,3052.8,71.8
47872500,-0.09,1.72,1040.8,189.12,2959.1,3136.9,70.6
47874000,-0.09,1.76,987.9,191.74,2914.2,3077.1,71.3
47875500,-0.09,1.71,1068.4,185.41,2959.8,3146.7,70.2
47877000,-0.09,1.73,1032.3,190.12,2957.3,3132.3,70.8
47878500,-0.09,1.72,1002.6,198.79,2993.0,3156.5,71.5
47880000,-0.08,1.72,977.6,205.49,3014.4,3169.0,72.0
47881500,-0.09,1.71,999.9,201.73,3013.9,3175.4,71.6
47883000,-0.08,1.71,987.1,206.19,3033.1,3189.7,72.0
47884500,-0.09,1.68,1028.5,202.67,3059.8,3228.0,71.4
47886000,-0.09,1.69,1023.1,201.19,3040.3,3207.8,71.4
47887500,-0.09,1.67,1050.9,200.65,3071.9,3246.6,71.1
47889000,-0.09,1.71,1026.6,195.54,2996.8,3167.8,71.1
47890500,-0.09,1.69,1067.2,192.03,3017.6,3200.8,70.5
47892000,-0.09,1.66,1080.0,195.95,3068.0,3252.6,70.6
47893500,-0.08,1.68,979.4,216.60,3105.8,3256.5,72.5
47895000,-0.08,1.66,1021.4,210.87,3118.2,3281.2,71.9
47896500,-0.09,1.69,1024.9,202.22,3051.3,3218.8,71.4
47898000,-0.08,1.68,992.6,212.05,3088.1,3243.8,72.2
47899500,-0.09,1.65,1081.7,197.67,3085.2,3269.4,70.7
47901000,-0.09,1.62,1134.9,193.88,3116.3,3316.5,70.0
47902500,-0.08,1.67,999.8,212.38,3100.9,3258.1,72.1
47904000,-0.09,1.64,1078.5,200.95,3109.7,3291.4,70.9
47905500,-0.09,1.64,1089.8,198.67,3104.2,3289.9,70.7
47907000,-0.08,1.60,1107.0,208.11,3208.0,3393.6,71.0
47908500,-0.08,1.59,1109.9,208.68,3216.6,3402.7,71.0
47910000,-0.08,1.62,1028.7,219.42,3197.8,3359.2,72.2
47911500,-0.08,1.56,1155.1,206.08,3250.6,3449.7,70.4
47913000,-0.09,1.58,1144.2,204.36,3221.9,3419.0,70.4
47914500,-0.09,1.61,1143.5,195.86,3144.5,3346.0,70.0
47916000,-0.08,1.59,1129.3,205.57,3214.0,3406.6,70.6
47917500,-0.09,1.57,1178.7,198.03,3206.2,3416.0,69.8
47919000,-0.08,1.56,1118.7,215.19,3283.7,3469.0,71.2
47920500,-0.08,1.59,1098.5,212.12,3231.3,3412.9,71.2
47922000,-0.09,1.56,1175.9,203.60,3253.6,3459.6,70.1
47923500,-0.09,1.53,1213.7,204.21,3304.1,3520.0,69.8
47925000,-0.08,1.57,1084.3,222.37,3298.2,3471.8,71.8
47926500,-0.09,1.54,1224.0,198.71,3265.1,3487.0,69.4
47928000,-0.08,1.57,1123.5,212.36,3265.7,3453.5,71.0
47929500,-0.08,1.52,1213.4,206.91,3328.4,3542.7,70.0
47931000,-0.09,1.50,1272.9,199.80,3330.8,3565.7,69.1
47932500,-0.08,1.53,1216.2,204.53,3310.0,3526.3,69.8
47934000,-0.08,1.52,1193.2,212.66,3355.8,3561.6,70.4
47935500,-0.08,1.48,1273.5,207.26,3402.0,3632.6,69.5
47937000,-0.09,1.53,1228.3,200.10,3283.1,3505.3,69.5
47938500,-0.09,1.50,1269.7,201.07,3339.2,3572.5,69.2
47940000,-0.08,1.51,1214.8,210.05,3358.7,3571.6,70.1
47941500,-0.08,1.46,1294.8,207.76,3430.9,3667.1,69.3
47943000,-0.08,1.48,1261.2,209.67,3410.1,3635.9,69.7
47944500,-0.08,1.47,1202.9,224.93,3475.5,3677.8,70.9
47946000,-0.08,1.52,1205.3,210.04,3347.1,3557.5,70.2
47947500,-0.08,1.48,1234.9,213.88,3417.4,3633.7,70.1
47949000,-0.09,1.45,1344.4,199.86,3409.5,3665.0,68.5
47950500,-0.08,1.49,1248.4,207.24,3372.8,3596.4,69.7
47952000,-0.09,1.50,1299.4,195.79,3321.1,3566.2,68.6
47953500,-0.08,1.45,1218.6,228.84,3529.4,3733.9,71.0
