Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47781000,-0.25,4.18,468.3,69.45,1185.2,1274.4,68.4
47782500,-0.25,4.14,477.8,69.14,1192.2,1284.4,68.2
47784000,-0.25,4.15,471.1,70.13,1194.9,1284.4,68.5
47785500,-0.25,4.14,480.7,68.50,1188.7,1282.2,68.0
47787000,-0.25,4.17,475.1,68.40,1182.0,1273.9,68.1
47788500,-0.25,4.13,480.7,68.93,1193.2,1286.4,68.1
47790000,-0.25,4.13,475.3,69.87,1196.8,1287.8,68.3
47791500,-0.25,4.19,471.6,68.59,1180.2,1271.0,68.2
47793000,-0.25,4.12,477.0,70.14,1201.3,1292.5,68.3
47794500,-0.25,4.10,480.7,70.23,1206.1,1298.3,68.3
47796000,-0.26,4.10,491.2,68.04,1194.9,1291.9,67.7
47797500,-0.25,4.09,488.1,68.90,1200.5,1295.9,67.9
47799000,-0.25,4.10,481.0,70.01,1204.3,1296.8,68.2
47800500,-0.24,4.14,467.7,71.08,1200.5,1288.4,68.7
47802000,-0.25,4.09,486.0,69.36,1203.0,1297.5,68.0
47803500,-0.25,4.08,487.1,69.87,1209.3,1303.7,68.1
47805000,-0.25,4.07,486.3,70.47,1214.5,1308.2,68.2
47806500,-0.25,4.05,489.2,70.57,1218.5,1313.0,68.1
47808000,-0.25,4.07,492.7,69.05,1206.7,1303.4,67.8
47809500,-0.25,4.05,498.6,68.82,1210.4,1309.1,67.6
47811000,-0.25,4.09,483.3,69.86,1205.2,1298.5,68.1
47812500,-0.25,4.04,499.5,69.10,1214.1,1312.8,67.6
47814000,-0.25,4.06,496.2,68.65,1206.1,1304.2,67.6
47815500,-0.25,4.02,498.1,69.82,1220.1,1317.8,67.8
47817000,-0.25,4.04,494.7,69.99,1218.3,1314.9,67.9
47818500,-0.25,4.05,491.4,70.09,1215.9,1311.5,68.0
47820000,-0.25,4.00,502.1,70.13,1227.4,1326.2,67.8
47821500,-0.25,4.04,489.9,70.67,1220.1,1314.8,68.1
47823000,-0.24,4.00,495.5,71.14,1230.8,1326.8,68.1
47824500,-0.25,3.98,510.2,69.32,1227.1,1328.9,67.4
47826000,-0.25,3.97,510.1,69.81,1232.1,1333.5,67.5
47827500,-0.26,3.98,518.0,67.96,1220.5,1325.8,67.0
47829000,-0.25,3.94,520.9,69.01,1234.5,1339.9,67.1
47830500,-0.25,3.98,513.2,68.95,1226.3,1329.3,67.3
47832000,-0.25,3.96,510.0,70.23,1236.3,1337.4,67.6
47833500,-0.25,3.99,510.9,68.62,1220.5,1323.1,67.3
47835000,-0.25,3.93,514.7,70.71,1246.1,1348.2,67.6
47836500,-0.25,3.95,516.2,69.66,1236.6,1340.0,67.3
47838000,-0.25,3.93,517.4,70.01,1241.5,1344.9,67.4
47839500,-0.25,3.96,517.6,68.67,1227.6,1332.3,67.1
47841000,-0.24,3.93,510.5,71.50,1249.8,1350.1,67.8
47842500,-0.25,3.93,523.1,69.03,1236.8,1342.9,67.1
47844000,-0.25,3.95,511.4,70.32,1238.8,1340.2,67.6
47845500,-0.24,3.90,518.3,71.27,1255.5,1358.3,67.6
47847000,-0.25,3.93,514.8,70.55,1244.5,1346.8,67.5
47848500,-0.25,3.93,521.4,69.32,1238.3,1343.6,67.2
47850000,-0.24,3.91,513.2,71.55,1253.2,1354.3,67.7
47851500,-0.25,3.90,523.9,70.02,1248.0,1353.5,67.2
47853000,-0.24,3.92,515.4,71.11,1250.9,1352.9,67.6
47854500,-0.24,3.88,523.0,71.14,1258.8,1363.2,67.4
47856000,-0.25,3.86,533.5,69.99,1257.0,1365.5,67.0
47857500,-0.25,3.92,520.4,70.04,1244.8,1349.2,67.3
47859000,-0.25,3.87,528.8,70.66,1259.5,1366.0,67.2
47860500,-0.24,3.85,526.0,72.14,1272.2,1376.7,67.5
47862000,-0.25,3.87,533.6,69.64,1253.5,1362.4,66.9
47863500,-0.24,3.84,524.6,72.86,1278.2,1381.7,67.7
47865000,-0.25,3.89,524.4,70.62,1254.8,1360.0,67.3
47866500,-0.24,3.79,538.3,72.40,1287.2,1395.2,67.3
47868000,-0.24,3.85,527.3,71.80,1269.9,1375.0,67.5
47869500,-0.24,3.88,522.2,71.29,1259.5,1363.5,67.5
47871000,-0.25,3.83,542.2,69.61,1261.4,1373.0,66.7
47872500,-0.24,3.84,531.5,71.36,1269.6,1376.4,67.3
47874000,-0.25,3.83,538.7,70.61,1268.7,1378.4,67.0
47875500,-0.24,3.81,541.1,70.96,1274.7,1384.8,67.0
47877000,-0.24,3.80,540.9,71.55,1280.7,1390.3,67.1
47878500,-0.24,3.78,541.8,71.89,1285.2,1394.7,67.1
47880000,-0.24,3.74,555.8,71.24,1291.7,1406.2,66.7
47881500,-0.24,3.78,544.9,71.50,1284.1,1395.0,67.0
47883000,-0.25,3.81,541.6,70.74,1272.8,1383.2,67.0
47884500,-0.24,3.83,531.9,71.55,1271.8,1378.6,67.3
47886000,-0.24,3.74,554.3,71.83,1296.7,1410.3,66.9
47887500,-0.24,3.77,540.3,72.81,1293.4,1401.7,67.3
47889000,-0.24,3.76,546.9,72.21,1293.6,1404.4,67.1
47890500,-0.24,3.78,547.0,71.26,1283.6,1395.3,66.9
47892000,-0.24,3.79,540.9,71.76,1283.0,1392.4,67.1
47893500,-0.24,3.78,545.6,71.30,1282.7,1393.9,67.0
47895000,-0.24,3.77,541.6,72.46,1291.0,1400.0,67.2
47896500,-0.24,3.77,539.3,73.09,1295.3,1403.0,67.4
47898000,-0.24,3.74,551.0,72.26,1298.1,1410.3,67.0
47899500,-0.24,3.72,559.7,71.48,1298.1,1413.6,66.7
47901000,-0.24,3.68,564.9,72.35,1312.4,1428.8,66.7
47902500,-0.24,3.69,568.1,71.20,1302.9,1421.3,66.4
47904000,-0.24,3.70,561.4,72.09,1306.2,1421.8,66.7
47905500,-0.23,3.67,558.0,74.38,1327.4,1439.9,67.2
47907000,-0.23,3.68,556.9,73.98,1322.0,1434.5,67.2
47908500,-0.24,3.69,567.0,71.40,1304.1,1422.0,66.5
47910000,-0.24,3.66,575.8,71.68,1315.3,1435.8,66.4
47911500,-0.24,3.72,558.3,72.03,1302.6,1417.2,66.8
47913000,-0.24,3.71,558.1,72.14,1303.6,1418.1,66.8
47914500,-0.24,3.60,584.7,72.67,1334.4,1456.8,66.3
47916000,-0.24,3.70,551.8,73.89,1316.1,1427.1,67.3
47917500,-0.24,3.66,569.1,72.47,1317.6,1435.2,66.6
47919000,-0.24,3.70,563.1,71.77,1304.4,1420.7,66.6
47920500,-0.23,3.68,553.1,74.62,1325.0,1435.8,67.3
47922000,-0.24,3.64,575.8,72.58,1325.2,1444.8,66.5
47923500,-0.24,3.62,588.6,71.14,1321.0,1446.2,66.0
47925000,-0.24,3.66,568.6,72.67,1319.4,1436.7,66.7
47926500,-0.25,3.64,584.6,70.72,1312.7,1437.0,66.0
47928000,-0.24,3.63,576.1,72.64,1326.1,1445.8,66.5
47929500,-0.24,3.61,585.9,72.06,1328.8,1452.3,66.2
47931000,-0.24,3.59,591.9,71.98,1333.4,1458.9,66.1
47932500,-0.24,3.62,578.7,72.90,1331.3,1451.6,66.5
47934000,-0.24,3.60,578.9,73.89,1342.2,1461.7,66.7
47935500,-0.24,3.57,587.9,73.75,1349.1,1471.6,66.5
47937000,-0.24,3.59,584.7,73.14,1339.5,1461.6,66.4
47938500,-0.23,3.61,575.2,74.18,1341.8,1459.8,66.8
47940000,-0.24,3.58,592.5,72.28,1337.3,1462.7,66.1
47941500,-0.24,3.55,597.2,73.19,1351.5,1477.5,66.2
47943000,-0.24,3.60,588.4,72.16,1332.2,1456.4,66.2
47944500,-0.24,3.60,580.3,73.34,1337.6,1458.0,66.5
47946000,-0.24,3.56,604.5,71.27,1336.6,1466.9,65.7
47947500,-0.24,3.59,585.8,73.26,1341.8,1464.1,66.4
47949000,-0.24,3.57,588.7,73.31,1345.1,1468.2,66.4
47950500,-0.24,3.56,597.9,72.58,1345.5,1472.4,66.0
47952000,-0.24,3.50,608.9,73.38,1364.3,1494.0,65.9
47953500,-0.23,3.52,601.2,73.95,1363.6,1490.3,66.2
47955000,-0.24,3.55,599.1,72.75,1348.4,1475.5,66.0
47956500,-0.23,3.55,589.3,74.64,1360.1,1482.2,66.6
47958000,-0.24,3.51,604.9,73.51,1362.1,1490.3,66.1
47959500,-0.24,3.55,591.7,73.90,1354.3,1477.9,66.4
47961000,-0.24,3.50,609.7,73.36,1364.7,1494.7,65.9
47962500,-0.24,3.50,612.3,72.72,1359.9,1491.4,65.8
47964000,-0.24,3.48,616.4,73.16,1368.5,1500.9,65.8
47965500,-0.24,3.48,616.9,72.97,1366.8,1499.6,65.7
47967000,-0.24,3.50,608.1,73.73,1367.5,1496.6,66.0
47968500,-0.24,3.50,606.2,73.82,1366.7,1495.1,66.1
47970000,-0.23,3.45,615.4,75.04,1388.6,1518.9,66.1
47971500,-0.23,3.52,595.6,74.68,1366.4,1490.6,66.4
47973000,-0.24,3.48,621.0,72.46,1364.6,1499.3,65.5
47974500,-0.23,3.46,612.4,74.86,1383.9,1513.3,66.1
47976000,-0.23,3.48,602.2,75.67,1383.3,1508.7,66.5
47977500,-0.24,3.44,636.8,71.67,1369.1,1509.9,65.1
47979000,-0.23,3.45,615.9,74.83,1386.7,1517.4,66.1
47980500,-0.23,3.44,624.8,73.93,1384.7,1519.1,65.7
47982000,-0.24,3.42,630.8,73.55,1385.6,1522.5,65.5
47983500,-0.24,3.44,626.4,73.32,1379.1,1514.6,65.6
47985000,-0.23,3.42,623.8,74.92,1394.8,1527.9,65.9
47986500,-0.23,3.41,634.3,73.94,1393.0,1530.6,65.5
47988000,-0.23,3.44,618.4,75.18,1392.9,1524.0,66.1
47989500,-0.23,3.43,623.4,74.38,1388.4,1521.9,65.8
47991000,-0.24,3.36,651.5,73.67,1404.8,1548.6,65.1
47992500,-0.23,3.39,636.4,74.71,1403.6,1541.2,65.6
47994000,-0.24,3.40,640.0,73.33,1391.0,1531.1,65.3
47995500,-0.23,3.36,642.9,75.17,1414.5,1553.8,65.6
47997000,-0.23,3.39,638.2,74.31,1400.7,1539.2,65.5
47998500,-0.23,3.37,637.2,75.16,1409.5,1546.8,65.7
48000000,-0.24,3.37,644.6,73.89,1401.3,1542.5,65.3
48001500,-0.23,3.37,635.2,75.64,1413.0,1549.2,65.8
48003000,-0.23,3.34,650.7,74.92,1418.4,1560.6,65.4
48004500,-0.23,3.35,650.0,74.04,1407.7,1550.5,65.2
48006000,-0.23,3.34,646.8,75.64,1423.3,1563.3,65.6
48007500,-0.23,3.32,649.1,75.90,1428.2,1568.8,65.6
48009000,-0.23,3.36,638.1,76.08,1420.6,1557.4,65.8
48010500,-0.23,3.32,658.0,74.63,1421.4,1566.3,65.2
48012000,-0.23,3.32,660.1,74.35,1419.9,1565.8,65.1
48013500,-0.23,3.30,649.8,77.09,1442.4,1582.0,65.7
48015000,-0.23,3.30,655.4,76.09,1435.9,1578.4,65.5
48016500,-0.23,3.35,635.6,76.93,1427.9,1563.0,66.0
48018000,-0.23,3.27,671.1,75.01,1436.8,1585.8,65.0
48019500,-0.23,3.29,665.3,75.15,1433.7,1580.5,65.1
48021000,-0.23,3.23,687.8,74.60,1445.9,1601.1,64.6
48022500,-0.23,3.23,680.4,76.25,1459.2,1610.0,65.0
48024000,-0.23,3.27,669.9,75.16,1437.6,1586.0,65.0
48025500,-0.23,3.29,656.1,76.55,1441.7,1584.0,65.5
48027000,-0.23,3.25,678.4,75.27,1446.0,1597.2,64.9
48028500,-0.23,3.28,661.2,76.55,1446.2,1590.2,65.4
48030000,-0.23,3.27,665.0,76.45,1448.3,1593.7,65.3
48031500,-0.23,3.28,666.1,75.64,1439.9,1586.5,65.2
48033000,-0.23,3.27,666.8,75.71,1441.4,1588.1,65.2
48034500,-0.23,3.22,684.3,75.93,1458.7,1611.2,64.9
48036000,-0.23,3.19,692.6,76.25,1469.3,1624.3,64.8
48037500,-0.23,3.22,688.7,75.27,1454.6,1609.4,64.7
48039000,-0.24,3.23,695.6,73.62,1440.4,1599.6,64.2
48040500,-0.23,3.22,677.8,76.89,1464.3,1613.6,65.2
48042000,-0.23,3.20,692.0,75.72,1462.5,1618.0,64.7
48043500,-0.23,3.22,684.3,75.96,1459.0,1611.5,64.9
48045000,-0.23,3.21,682.9,76.73,1466.8,1618.0,65.0
48046500,-0.23,3.23,682.8,75.76,1455.4,1607.6,64.9
48048000,-0.23,3.20,692.2,75.51,1460.2,1616.0,64.6
48049500,-0.23,3.18,703.0,75.34,1467.0,1626.8,64.4
48051000,-0.23,3.18,698.9,76.03,1471.9,1629.4,64.6
48052500,-0.23,3.17,698.7,76.60,1478.4,1635.1,64.7
48054000,-0.23,3.12,715.2,76.80,1494.3,1656.6,64.4
48055500,-0.23,3.15,703.2,77.10,1488.1,1645.9,64.7
48057000,-0.23,3.19,689.0,77.17,1477.1,1629.9,65.0
48058500,-0.23,3.15,706.5,76.35,1481.8,1641.6,64.5
48060000,-0.22,3.18,682.0,78.93,1491.4,1639.9,65.4
48061500,-0.23,3.15,707.3,76.46,1483.8,1643.8,64.5
48063000,-0.23,3.15,708.6,76.29,1482.8,1643.4,64.5
48064500,-0.22,3.10,718.6,77.59,1506.5,1669.1,64.5
48066000,-0.23,3.11,720.3,76.35,1493.0,1657.7,64.2
48067500,-0.22,3.10,721.2,77.24,1504.4,1668.3,64.4
48069000,-0.23,3.09,723.8,77.15,1505.4,1670.4,64.3
48070500,-0.23,3.13,708.7,77.01,1491.5,1651.3,64.6
48072000,-0.23,3.07,739.3,75.85,1501.8,1673.9,63.8
48073500,-0.22,3.11,711.9,78.28,1509.2,1668.7,64.7
48075000,-0.23,3.08,732.4,76.28,1501.7,1670.7,64.0
48076500,-0.23,3.05,739.4,76.94,1515.2,1686.0,64.0
48078000,-0.23,3.12,715.7,76.92,1496.2,1658.5,64.4
48079500,-0.22,3.02,740.3,78.83,1538.8,1707.6,64.3
48081000,-0.23,3.08,729.0,77.15,1509.5,1676.3,64.2
48082500,-0.22,3.06,726.2,78.72,1526.0,1690.0,64.6
48084000,-0.23,3.03,755.6,76.13,1517.6,1695.3,63.5
48085500,-0.22,3.07,725.2,78.55,1523.2,1687.0,64.5
48087000,-0.23,3.02,753.5,76.54,1521.2,1697.6,63.6
48088500,-0.23,2.98,774.5,76.25,1533.3,1717.8,63.2
48090000,-0.23,3.02,756.3,76.56,1523.6,1701.0,63.6
48091500,-0.22,3.00,753.9,78.03,1539.8,1714.4,63.9
48093000,-0.22,3.01,748.7,78.17,1537.5,1710.1,64.0
48094500,-0.23,3.02,754.4,76.48,1521.1,1697.9,63.6
48096000,-0.22,3.01,750.6,77.78,1534.2,1707.9,63.9
48097500,-0.22,3.08,715.6,79.17,1522.7,1682.5,64.8
48099000,-0.22,3.01,749.8,78.37,1540.8,1713.6,64.1
48100500,-0.23,3.00,760.3,76.82,1529.8,1708.3,63.6
48102000,-0.22,2.95,769.2,78.68,1559.6,1739.0,63.7
48103500,-0.22,2.98,749.9,79.93,1559.7,1730.6,64.3
48105000,-0.22,2.97,762.6,78.70,1554.7,1731.7,63.9
48106500,-0.22,2.97,764.7,78.09,1548.8,1727.3,63.7
48108000,-0.22,2.97,769.3,77.52,1545.3,1726.2,63.5
48109500,-0.22,2.96,764.7,78.73,1556.7,1734.4,63.8
48111000,-0.22,2.95,764.8,79.73,1569.0,1745.5,64.0
48112500,-0.22,2.99,756.8,78.11,1543.0,1718.6,63.9
48114000,-0.22,2.97,763.4,78.77,1556.2,1733.4,63.9
48115500,-0.23,2.91,804.9,75.62,1547.1,1743.9,62.5
48117000,-0.22,2.94,781.3,77.67,1556.2,1741.4,63.3
48118500,-0.22,2.91,788.4,78.32,1569.7,1756.6,63.3
48120000,-0.22,2.93,786.6,77.35,1556.2,1743.7,63.2
48121500,-0.23,2.86,818.9,77.16,1577.0,1776.9,62.6
48123000,-0.22,2.89,789.4,80.11,1592.7,1777.6,63.6
48124500,-0.23,2.93,793.0,76.42,1548.9,1740.1,62.9
48126000,-0.22,2.86,815.3,78.09,1586.4,1783.6,62.8
48127500,-0.22,2.91,798.3,77.26,1563.5,1755.6,63.0
48129000,-0.22,2.85,809.5,79.58,1601.2,1794.2,63.2
48130500,-0.22,2.84,820.0,78.41,1593.9,1792.5,62.8
48132000,-0.22,2.89,799.5,77.96,1573.4,1764.9,63.1
48133500,-0.22,2.87,813.0,77.71,1579.8,1776.7,62.8
48135000,-0.22,2.82,831.2,78.28,1600.2,1803.2,62.6
48136500,-0.22,2.82,828.9,78.68,1603.6,1805.2,62.7
48138000,-0.22,2.84,825.8,77.66,1588.3,1790.1,62.5
48139500,-0.23,2.86,821.3,76.96,1576.0,1777.2,62.5
48141000,-0.23,2.88,813.8,76.49,1564.6,1763.6,62.5
48142500,-0.21,2.84,804.0,81.53,1621.4,1809.8,63.6
48144000,-0.22,2.82,829.2,78.41,1600.4,1802.4,62.6
48145500,-0.21,2.78,831.2,81.02,1635.3,1834.4,63.1
48147000,-0.22,2.77,841.6,80.17,1631.9,1836.1,62.7
48148500,-0.22,2.84,806.3,80.60,1611.5,1802.0,63.4
48150000,-0.22,2.81,833.2,78.82,1608.5,1811.5,62.6
48151500,-0.22,2.77,848.8,78.99,1621.7,1830.4,62.4
48153000,-0.22,2.78,842.9,79.13,1619.4,1825.6,62.5
48154500,-0.23,2.78,858.6,77.12,1603.6,1819.0,61.8
48156000,-0.22,2.79,845.6,78.13,1608.2,1816.9,62.3
48157500,-0.21,2.76,839.6,81.62,1649.1,1850.5,63.0
48159000,-0.22,2.78,842.7,79.74,1627.2,1832.5,62.6
48160500,-0.22,2.74,870.9,78.39,1628.9,1847.1,61.9
48162000,-0.22,2.78,846.9,79.15,1622.5,1830.2,62.4
48163500,-0.22,2.69,890.7,78.72,1646.4,1871.9,61.6
48165000,-0.22,2.72,878.9,78.28,1632.6,1854.1,61.7
48166500,-0.22,2.74,863.3,79.32,1636.0,1849.8,62.2
48168000,-0.22,2.70,876.6,80.31,1658.2,1875.7,62.1
48169500,-0.22,2.73,867.9,79.21,1637.8,1853.6,62.1
48171000,-0.22,2.71,876.9,79.63,1649.4,1868.0,62.0
48172500,-0.22,2.74,855.3,80.45,1645.3,1854.3,62.5
48174000,-0.22,2.69,886.7,79.64,1656.2,1878.6,61.8
48175500,-0.22,2.73,870.2,78.81,1633.9,1851.2,62.0
48177000,-0.22,2.67,895.0,80.16,1668.6,1893.5,61.8
48178500,-0.22,2.67,894.2,80.16,1668.0,1892.5,61.8
48180000,-0.21,2.67,882.2,82.03,1684.7,1901.6,62.4
48181500,-0.23,2.69,903.9,76.47,1623.9,1858.5,60.9
48183000,-0.22,2.67,896.4,79.70,1663.3,1889.5,61.7
48184500,-0.22,2.65,906.6,79.49,1667.2,1897.7,61.5
48186000,-0.22,2.67,891.8,80.24,1667.6,1891.1,61.9
48187500,-0.22,2.64,913.1,79.92,1677.2,1909.6,61.4
48189000,-0.22,2.64,904.9,80.48,1679.5,1907.7,61.7
48190500,-0.22,2.66,907.6,78.30,1651.6,1884.5,61.2
48192000,-0.21,2.67,889.4,81.06,1676.9,1898.1,62.1
48193500,-0.22,2.65,919.2,78.01,1654.9,1893.0,61.0
48195000,-0.22,2.65,908.3,79.17,1663.9,1895.7,61.4
48196500,-0.22,2.63,913.6,80.54,1686.0,1917.6,61.5
48198000,-0.21,2.65,895.4,81.18,1682.5,1905.9,62.0
48199500,-0.21,2.61,917.1,81.64,1703.1,1934.3,61.7
48201000,-0.22,2.62,922.7,79.97,1684.0,1920.2,61.3
48202500,-0.22,2.59,932.7,80.31,1695.1,1934.7,61.2
48204000,-0.22,2.61,929.3,79.37,1680.0,1919.9,61.1
48205500,-0.22,2.63,911.3,80.67,1686.3,1916.8,61.6
48207000,-0.21,2.60,928.0,81.00,1701.5,1938.1,61.4
48208500,-0.22,2.60,928.7,80.58,1696.3,1933.8,61.3
48210000,-0.22,2.54,962.5,80.69,1719.0,1970.1,60.8
48211500,-0.22,2.55,957.3,80.15,1708.3,1958.2,60.7
48213000,-0.21,2.60,917.3,82.09,1709.3,1939.9,61.8
48214500,-0.22,2.56,950.6,80.25,1705.5,1952.6,60.9
48216000,-0.22,2.57,948.3,80.39,1706.1,1951.9,60.9
48217500,-0.21,2.58,924.5,83.22,1729.2,1960.8,61.9
48219000,-0.22,2.58,955.2,78.25,1680.1,1932.7,60.4
48220500,-0.22,2.57,945.2,80.67,1707.9,1952.0,61.0
48222000,-0.22,2.54,961.8,80.77,1719.7,1970.4,60.8
48223500,-0.21,2.54,951.1,82.14,1732.0,1976.0,61.2
48225000,-0.21,2.53,961.9,81.14,1724.8,1974.9,60.9
48226500,-0.21,2.50,980.4,81.00,1734.3,1992.2,60.5
48228000,-0.22,2.52,984.7,78.62,1702.7,1966.9,60.0
48229500,-0.21,2.53,950.8,83.20,1746.2,1988.3,61.4
48231000,-0.21,2.53,965.4,80.84,1722.9,1975.0,60.7
48232500,-0.21,2.47,998.3,81.52,1752.3,2016.8,60.3
48234000,-0.21,2.47,990.2,82.44,1760.4,2019.8,60.6
48235500,-0.22,2.50,991.1,79.93,1725.3,1989.7,60.1
48237000,-0.21,2.47,995.0,81.81,1754.4,2016.9,60.4
48238500,-0.22,2.50,990.2,80.06,1726.7,1990.5,60.2
48240000,-0.21,2.47,992.5,82.38,1761.0,2021.4,60.6
48241500,-0.21,2.48,989.2,82.10,1755.0,2014.6,60.6
48243000,-0.22,2.47,1007.1,80.11,1737.2,2008.0,59.9
48244500,-0.21,2.49,982.4,81.82,1747.0,2004.3,60.6
48246000,-0.21,2.43,1022.3,81.19,1761.5,2036.7,59.9
48247500,-0.21,2.44,1017.3,81.33,1760.8,2033.5,60.0
48249000,-0.21,2.42,1019.4,82.51,1778.9,2050.3,60.2
48250500,-0.21,2.44,1019.1,81.19,1759.7,2033.5,59.9
48252000,-0.21,2.40,1042.7,81.76,1781.4,2064.1,59.7
48253500,-0.21,2.45,1006.1,82.15,1765.9,2032.4,60.3
48255000,-0.21,2.41,1029.5,82.54,1785.2,2060.8,60.0
48256500,-0.21,2.41,1032.6,82.20,1782.0,2059.6,59.9
48258000,-0.21,2.42,1029.1,81.72,1773.2,2050.2,59.9
48259500,-0.22,2.41,1039.1,80.59,1762.3,2045.8,59.5
48261000,-0.21,2.41,1026.5,82.49,1782.7,2057.1,60.1
48262500,-0.21,2.34,1081.5,81.31,1796.0,2096.4,58.9
48264000,-0.21,2.36,1057.4,83.55,1815.9,2101.4,59.8
48265500,-0.21,2.41,1027.0,82.82,1787.8,2061.8,60.1
48267000,-0.21,2.38,1056.1,81.16,1780.0,2069.8,59.3
48268500,-0.21,2.32,1090.9,81.67,1806.3,2110.2,58.9
48270000,-0.21,2.33,1084.1,81.77,1804.3,2104.9,59.0
48271500,-0.21,2.37,1060.7,81.99,1794.9,2084.9,59.4
48273000,-0.21,2.37,1053.6,83.16,1808.0,2092.6,59.8
48274500,-0.21,2.36,1051.8,84.25,1822.8,2104.5,60.0
48276000,-0.21,2.38,1038.2,84.62,1820.1,2095.4,60.3
48277500,-0.21,2.32,1079.2,83.56,1828.2,2123.0,59.4
48279000,-0.20,2.35,1054.9,84.90,1833.9,2115.7,60.1
48280500,-0.21,2.29,1121.7,80.87,1809.9,2129.3,58.2
48282000,-0.21,2.34,1073.2,82.78,1813.4,2107.2,59.4
48283500,-0.21,2.30,1100.5,83.04,1831.9,2137.1,59.0
48285000,-0.21,2.30,1097.9,82.70,1825.5,2130.2,59.0
48286500,-0.21,2.27,1120.1,82.77,1838.1,2152.5,58.6
48288000,-0.21,2.30,1108.6,81.96,1820.0,2131.0,58.7
48289500,-0.20,2.26,1109.5,86.15,1883.2,2185.7,59.5
48291000,-0.21,2.32,1087.5,82.61,1818.6,2119.0,59.1
48292500,-0.21,2.28,1121.1,82.28,1831.2,2147.1,58.5
48294000,-0.21,2.28,1124.2,81.47,1820.3,2139.4,58.3
48295500,-0.21,2.30,1105.5,81.96,1818.3,2128.0,58.7
48297000,-0.21,2.21,1164.6,83.34,1869.5,2202.6,58.1
48298500,-0.21,2.30,1100.2,83.02,1831.6,2136.6,59.0
48300000,-0.21,2.24,1132.9,84.22,1866.9,2183.8,58.7
48301500,-0.20,2.24,1131.6,84.93,1876.9,2191.7,58.9
48303000,-0.21,2.22,1160.9,82.90,1860.8,2193.2,58.0
48304500,-0.20,2.25,1118.5,85.30,1875.4,2183.6,59.2
48306000,-0.20,2.22,1143.2,85.22,1887.4,2206.6,58.8
48307500,-0.21,2.24,1147.8,82.52,1848.4,2175.8,58.2
48309000,-0.20,2.14,1203.0,85.41,1920.6,2266.2,57.9
48310500,-0.21,2.21,1179.9,80.92,1838.5,2184.6,57.3
48312000,-0.21,2.20,1170.7,83.82,1879.9,2214.6,58.1
48313500,-0.21,2.17,1193.3,83.64,1888.1,2233.6,57.7
48315000,-0.20,2.18,1165.2,86.28,1915.0,2241.6,58.7
48316500,-0.21,2.15,1225.9,81.06,1861.3,2228.7,56.6
48318000,-0.21,2.17,1198.2,82.27,1868.5,2219.7,57.3
48319500,-0.21,2.20,1162.8,84.57,1887.6,2217.0,58.4
48321000,-0.21,2.13,1235.5,81.43,1871.4,2242.4,56.6
48322500,-0.20,2.17,1182.5,84.75,1900.3,2238.2,58.1
48324000,-0.21,2.15,1202.1,84.08,1899.1,2247.6,57.7
48325500,-0.21,2.16,1200.3,83.38,1887.3,2236.6,57.5
48327000,-0.21,2.13,1231.6,82.96,1894.8,2259.9,57.0
48328500,-0.21,2.13,1221.1,83.96,1906.1,2263.6,57.4
48330000,-0.20,2.14,1205.6,85.65,1925.6,2271.8,57.9
48331500,-0.20,2.11,1226.2,86.00,1940.9,2295.9,57.7
48333000,-0.21,2.15,1203.8,83.97,1898.2,2247.7,57.6
48334500,-0.21,2.12,1224.4,84.71,1919.6,2276.9,57.5
48336000,-0.20,2.11,1230.0,85.01,1927.0,2286.1,57.4
48337500,-0.20,2.11,1228.7,85.21,1929.7,2287.7,57.5
48339000,-0.21,2.11,1248.1,81.93,1885.0,2260.7,56.5
48340500,-0.20,2.06,1274.4,85.07,1948.1,2327.9,56.8
48342000,-0.21,2.12,1229.2,84.54,1919.2,2279.1,57.4
48343500,-0.20,2.12,1224.7,84.95,1923.7,2280.4,57.5
48345000,-0.20,2.07,1268.1,84.82,1941.1,2318.6,56.8
48346500,-0.21,2.06,1287.0,82.76,1915.1,2307.4,56.1
48348000,-0.21,2.07,1274.5,83.70,1925.6,2309.1,56.5
48349500,-0.20,2.06,1269.8,85.69,1956.1,2332.1,57.0
48351000,-0.21,2.10,1241.3,84.63,1926.1,2291.5,57.2
48352500,-0.20,2.05,1284.0,84.96,1950.3,2335.0,56.6
48354000,-0.20,2.03,1292.9,86.25,1975.4,2360.9,56.8
48355500,-0.19,2.05,1253.7,90.02,2017.2,2375.1,58.1
48357000,-0.21,2.03,1310.1,83.53,1937.3,2338.7,55.9
48358500,-0.20,2.00,1322.2,86.66,1994.7,2393.2,56.5
48360000,-0.20,2.03,1294.4,86.46,1979.5,2365.1,56.8
48361500,-0.20,2.03,1299.0,85.30,1962.4,2353.4,56.5
48363000,-0.21,2.04,1299.1,83.78,1937.1,2332.4,56.2
48364500,-0.20,2.01,1311.9,86.34,1985.1,2379.4,56.5
48366000,-0.21,1.96,1375.5,82.55,1945.3,2382.4,54.7
48367500,-0.20,2.02,1301.3,86.13,1977.1,2366.9,56.6
48369000,-0.20,1.96,1368.4,85.21,1988.9,2414.2,55.5
48370500,-0.20,1.97,1347.4,86.32,1999.4,2411.1,56.0
48372000,-0.20,1.94,1378.9,85.25,1993.7,2424.1,55.3
48373500,-0.21,1.98,1348.4,84.25,1964.7,2382.9,55.5
