Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48589500,-0.12,1.00,2803.0,141.46,3459.3,4452.4,51.0
48591000,-0.12,1.03,2698.3,141.10,3428.5,4363.0,51.8
48592500,-0.12,0.98,2870.7,139.80,3438.6,4479.3,50.1
48594000,-0.13,0.98,2902.3,134.81,3337.5,4422.9,49.0
48595500,-0.12,0.98,2875.8,139.14,3425.7,4472.8,50.0
48597000,-0.13,0.94,3038.3,138.25,3430.7,4582.7,48.5
48598500,-0.13,0.99,2861.9,133.24,3297.6,4366.4,49.0
48600000,-0.13,0.95,2987.0,134.76,3347.0,4486.0,48.3
48601500,-0.13,0.97,2928.1,136.99,3388.4,4478.3,49.2
48603000,-0.12,0.97,2892.4,142.59,3500.5,4540.8,50.4
48604500,-0.13,0.97,2910.4,137.11,3388.3,4466.7,49.3
48606000,-0.12,0.98,2862.6,139.18,3424.2,4463.1,50.1
48607500,-0.13,0.92,3085.1,135.89,3382.7,4578.2,47.6
48609000,-0.12,0.93,3068.9,141.42,3504.3,4658.1,48.8
48610500,-0.12,0.91,3129.2,142.40,3533.6,4720.0,48.5
48612000,-0.13,0.93,3052.2,136.77,3399.3,4568.5,48.1
48613500,-0.13,0.92,3087.6,138.45,3440.8,4623.0,48.1
48615000,-0.13,0.93,3058.5,134.60,3350.7,4536.8,47.6
48616500,-0.12,0.91,3145.5,138.99,3458.8,4675.2,47.7
48618000,-0.13,0.93,3079.1,134.27,3345.1,4546.4,47.4
48619500,-0.13,0.91,3138.8,136.98,3412.4,4636.4,47.4
48621000,-0.13,0.93,3073.4,137.80,3424.6,4601.5,48.1
48622500,-0.12,0.86,3305.9,146.81,3651.9,4926.0,47.8
48624000,-0.13,0.90,3162.8,134.33,3352.4,4608.9,46.7
48625500,-0.13,0.89,3211.2,137.95,3440.4,4706.2,47.0
48627000,-0.13,0.88,3237.7,135.77,3390.5,4688.1,46.3
48628500,-0.12,0.84,3394.9,140.49,3510.1,4883.3,46.0
48630000,-0.12,0.90,3179.3,140.10,3487.3,4719.0,47.6
48631500,-0.12,0.84,3406.0,141.37,3531.7,4906.5,46.0
48633000,-0.12,0.80,3576.2,139.88,3495.9,5001.1,44.3
48634500,-0.13,0.87,3292.8,135.40,3383.6,4721.3,45.8
48636000,-0.13,0.83,3454.0,137.79,3444.6,4878.0,44.9
48637500,-0.12,0.85,3383.2,140.25,3504.0,4870.8,46.0
48639000,-0.12,0.77,3729.3,144.00,3597.6,5181.7,44.0
48640500,-0.13,0.84,3406.7,137.61,3439.8,4841.3,45.3
48642000,-0.12,0.85,3369.3,140.12,3500.3,4858.4,46.1
48643500,-0.12,0.82,3478.4,145.20,3626.6,5025.1,46.2
48645000,-0.13,0.78,3686.6,138.26,3448.7,5048.2,43.1
48646500,-0.12,0.79,3622.1,140.61,3513.4,5046.2,44.1
48648000,-0.12,0.80,3570.1,142.78,3569.3,5048.3,45.0
48649500,-0.12,0.76,3762.6,139.64,3480.2,5125.3,42.8
48651000,-0.12,0.76,3763.3,146.67,3665.3,5253.3,44.2
48652500,-0.13,0.78,3669.0,135.91,3386.8,4993.2,42.7
48654000,-0.12,0.77,3710.8,142.22,3551.9,5136.7,43.7
48655500,-0.13,0.75,3788.6,137.97,3432.4,5112.2,42.2
48657000,-0.12,0.75,3811.5,142.70,3559.0,5214.8,43.0
48658500,-0.12,0.75,3794.0,140.03,3488.2,5153.8,42.6
48660000,-0.13,0.75,3815.3,137.12,3405.9,5114.4,41.8
48661500,-0.12,0.80,3560.2,142.43,3560.5,5035.1,45.0
48663000,-0.12,0.74,3875.4,142.86,3558.3,5261.2,42.6
48664500,-0.12,0.75,3798.8,145.49,3633.5,5256.8,43.7
48666000,-0.12,0.73,3917.8,150.94,3770.7,5437.6,43.9
48667500,-0.12,0.71,3997.6,141.82,3516.4,5324.1,41.3
48669000,-0.12,0.71,4004.4,141.56,3508.2,5323.8,41.2
48670500,-0.12,0.72,3962.8,142.49,3539.5,5313.3,41.8
48672000,-0.12,0.71,4005.9,140.89,3488.8,5312.1,41.1
48673500,-0.12,0.71,4020.0,146.10,3633.8,5418.9,42.1
48675000,-0.12,0.71,4011.0,143.46,3561.1,5363.7,41.6
48676500,-0.11,0.71,4036.9,151.40,3776.6,5528.0,43.1
48678000,-0.12,0.68,4157.9,141.47,3481.5,5423.0,39.9
48679500,-0.12,0.67,4208.6,145.43,3590.2,5531.9,40.5
48681000,-0.12,0.69,4108.0,140.17,3451.6,5365.5,40.0
48682500,-0.12,0.65,4342.6,148.08,3645.9,5670.2,40.0
48684000,-0.12,0.61,4548.3,146.17,3543.1,5765.4,37.9
48685500,-0.12,0.65,4293.7,141.89,3467.6,5519.0,38.9
48687000,-0.13,0.65,4238.1,135.66,3284.1,5361.6,37.8
48688500,-0.12,0.60,4654.6,149.41,3620.1,5896.6,37.9
48690000,-0.12,0.63,4444.7,145.61,3550.1,5688.5,38.6
48691500,-0.13,0.63,4376.9,136.94,3288.0,5474.4,36.9
48693000,-0.12,0.61,4505.7,140.35,3364.0,5623.0,36.7
48694500,-0.12,0.65,4307.0,145.42,3572.8,5596.0,39.7
48696000,-0.12,0.63,4462.2,146.73,3581.0,5721.4,38.7
48697500,-0.12,0.62,4493.7,142.44,3436.5,5657.1,37.4
48699000,-0.12,0.57,4718.4,139.38,3258.6,5734.3,34.6
48700500,-0.12,0.59,4627.0,143.96,3448.8,5770.9,36.7
48702000,-0.13,0.57,4678.7,138.94,3257.6,5701.0,34.8
48703500,-0.12,0.60,4570.6,141.36,3378.3,5683.6,36.5
48705000,-0.12,0.54,4993.8,148.57,3486.6,6090.5,34.9
48706500,-0.11,0.55,4985.8,152.63,3631.8,6168.3,36.1
48708000,-0.12,0.55,4864.2,143.82,3364.3,5914.3,34.7
48709500,-0.12,0.54,4956.6,145.56,3392.2,6006.2,34.4
48711000,-0.12,0.54,4938.2,143.11,3309.0,5944.3,33.8
48712500,-0.12,0.52,5048.5,145.01,3334.1,6050.1,33.4
48714000,-0.11,0.56,4876.8,151.25,3618.8,6072.8,36.6
48715500,-0.12,0.53,4972.1,143.77,3319.6,5978.4,33.7
48717000,-0.12,0.50,5197.2,145.57,3288.9,6150.5,32.3
48718500,-0.12,0.48,5402.3,150.41,3382.6,6373.9,32.1
48720000,-0.12,0.49,5267.0,148.68,3378.1,6257.2,32.7
48721500,-0.12,0.49,5158.2,139.04,3041.8,5988.3,30.5
48723000,-0.12,0.49,5177.9,142.05,3156.8,6064.3,31.4
48724500,-0.12,0.51,5167.0,147.95,3394.7,6182.4,33.3
48726000,-0.12,0.51,5147.5,147.19,3374.1,6154.8,33.2
48727500,-0.12,0.50,5124.0,141.59,3165.4,6022.8,31.7
48729000,-0.12,0.45,5559.0,149.83,3277.4,6453.2,30.5
48730500,-0.12,0.44,5570.1,146.43,3123.1,6385.9,29.3
48732000,-0.12,0.44,5560.7,145.41,3083.4,6358.3,29.0
48733500,-0.12,0.48,5262.6,142.97,3150.1,6133.3,30.9
48735000,-0.11,0.42,5865.7,154.63,3308.3,6734.3,29.4
48736500,-0.12,0.45,5480.6,145.32,3128.1,6310.4,29.7
48738000,-0.12,0.45,5552.2,149.29,3258.4,6437.7,30.4
48739500,-0.12,0.44,5598.6,148.77,3209.5,6453.4,29.8
48741000,-0.11,0.45,5635.0,152.56,3351.0,6556.1,30.7
48742500,-0.12,0.41,5744.9,145.65,2972.2,6468.2,27.4
48744000,-0.11,0.43,5760.1,153.11,3303.9,6640.4,29.8
48745500,-0.11,0.42,5790.2,151.28,3204.7,6617.9,29.0
48747000,-0.12,0.40,5889.9,150.84,3119.1,6664.8,27.9
48748500,-0.12,0.38,6003.6,149.51,2972.7,6699.3,26.3
48750000,-0.12,0.42,5732.0,148.03,3093.5,6513.5,28.4
48751500,-0.11,0.36,6301.5,155.51,3047.8,6999.8,25.8
48753000,-0.12,0.37,6100.2,150.93,2970.3,6784.9,26.0
48754500,-0.12,0.35,6168.0,148.65,2792.7,6770.8,24.4
48756000,-0.12,0.41,5737.2,145.04,2948.1,6450.4,27.2
48757500,-0.11,0.36,6239.1,152.75,2953.8,6903.0,25.3
48759000,-0.12,0.37,5955.9,146.15,2836.9,6597.1,25.5
48760500,-0.11,0.34,6443.2,156.17,2965.8,7093.0,24.7
48762000,-0.11,0.35,6233.6,151.55,2894.1,6872.7,24.9
48763500,-0.11,0.34,6427.3,156.66,3005.9,7095.5,25.1
48765000,-0.11,0.32,6420.0,151.29,2710.4,6968.7,22.9
48766500,-0.11,0.31,6848.1,162.88,2978.9,7468.0,23.5
48768000,-0.12,0.29,6509.4,148.35,2431.3,6948.6,20.5
48769500,-0.11,0.29,6900.0,160.23,2769.3,7434.9,21.9
48771000,-0.11,0.29,6997.3,163.02,2841.1,7552.1,22.1
48772500,-0.11,0.27,6858.5,155.90,2534.3,7311.8,20.3
48774000,-0.11,0.29,6702.8,153.73,2567.6,7177.8,21.0
48775500,-0.11,0.28,6853.6,157.87,2669.5,7355.2,21.3
48777000,-0.12,0.29,6465.0,146.49,2357.2,6881.3,20.0
48778500,-0.11,0.28,6827.4,156.39,2602.2,7306.5,20.9
48780000,-0.11,0.28,6696.5,151.93,2455.0,7132.3,20.1
48781500,-0.11,0.24,6943.5,153.65,2265.4,7303.7,18.1
48783000,-0.11,0.25,6958.8,155.56,2387.9,7357.1,18.9
48784500,-0.11,0.29,6632.0,152.16,2543.9,7103.1,21.0
48786000,-0.11,0.26,6957.9,156.71,2471.0,7383.7,19.6
48787500,-0.11,0.21,7229.9,156.81,2100.6,7528.9,16.2
48789000,-0.12,0.22,6945.5,150.44,2000.9,7228.0,16.1
48790500,-0.11,0.25,7004.7,155.89,2352.0,7389.0,18.6
48792000,-0.12,0.17,7137.6,150.07,1615.4,7318.2,12.8
48793500,-0.12,0.22,6946.8,150.20,1977.6,7222.8,15.9
48795000,-0.10,0.22,7591.1,167.30,2423.5,7968.6,17.7
48796500,-0.11,0.22,7219.8,158.15,2228.5,7555.9,17.2
48798000,-0.11,0.19,7382.8,158.05,1958.5,7638.2,14.9
48799500,-0.11,0.18,7268.3,153.94,1765.3,7479.6,13.7
48801000,-0.11,0.17,7199.0,151.59,1654.7,7386.7,12.9
48802500,-0.11,0.19,7211.6,153.83,1860.7,7447.8,14.5
48804000,-0.11,0.15,7563.3,157.78,1570.0,7724.5,11.7
48805500,-0.12,0.16,7167.1,149.29,1460.4,7314.4,11.5
48807000,-0.11,0.14,7402.5,153.64,1438.2,7540.9,11.0
48808500,-0.11,0.14,7655.2,159.33,1543.2,7809.2,11.4
48810000,-0.11,0.15,7572.3,157.56,1522.1,7723.7,11.4
48811500,-0.12,0.11,7393.8,151.02,1077.3,7471.9,8.3
48813000,-0.12,0.14,7181.1,148.19,1281.0,7294.4,10.1
48814500,-0.11,0.13,7641.1,157.81,1381.1,7764.9,10.2
48816000,-0.11,0.12,7644.5,156.95,1246.0,7745.4,9.3
48817500,-0.11,0.14,7805.7,162.71,1604.9,7969.0,11.6
48819000,-0.11,0.12,7684.6,157.56,1218.5,7780.6,9.0
48820500,-0.11,0.13,7594.3,156.98,1391.3,7720.6,10.4
48822000,-0.11,0.11,7454.5,152.27,1088.7,7533.6,8.3
48823500,-0.11,0.08,8139.9,164.73,885.8,8188.0,6.2
48825000,-0.11,0.10,8025.3,163.82,1152.5,8107.6,8.2
48826500,-0.10,0.07,8227.3,166.36,863.1,8272.5,6.0
48828000,-0.11,0.08,7842.3,158.69,850.4,7888.3,6.2
48829500,-0.11,0.06,7639.5,153.92,658.0,7667.8,4.9
48831000,-0.11,0.05,7822.6,157.07,491.2,7838.0,3.6
48832500,-0.11,-0.00,8205.7,164.12,-32.7,8205.8,-0.2
48834000,-0.11,0.04,7827.9,157.02,423.9,7839.4,3.1
48835500,-0.11,0.02,8250.1,165.14,239.8,8253.6,1.7
48837000,-0.11,0.04,7971.6,160.01,478.3,7985.9,3.4
48838500,-0.12,-0.02,7545.1,150.96,-151.4,7546.7,-1.1
48840000,-0.11,-0.00,7918.9,158.38,-35.0,7919.0,-0.3
48841500,-0.11,-0.00,8117.1,162.34,-13.6,8117.1,-0.1
48843000,-0.11,0.04,8043.4,161.27,403.0,8053.5,2.9
48844500,-0.11,0.02,8022.6,160.59,236.1,8026.1,1.7
48846000,-0.11,0.02,7737.2,154.86,211.3,7740.1,1.6
48847500,-0.11,-0.03,7748.4,155.15,-267.6,7753.0,-2.0
48849000,-0.11,-0.02,8120.1,162.57,-258.5,8124.2,-1.8
48850500,-0.11,-0.02,8148.9,163.11,-229.6,8152.2,-1.6
48852000,-0.10,-0.06,8563.5,172.66,-771.9,8598.2,-5.2
48853500,-0.10,-0.01,8395.8,167.93,-67.2,8396.1,-0.5
48855000,-0.11,-0.05,8153.0,163.74,-525.8,8169.9,-3.7
48856500,-0.10,-0.07,8198.9,165.67,-832.9,8241.1,-5.8
48858000,-0.11,-0.04,8198.0,164.38,-413.1,8208.4,-2.9
48859500,-0.11,-0.06,7974.3,160.45,-619.4,7998.3,-4.4
48861000,-0.10,-0.06,8459.1,170.52,-753.6,8492.6,-5.1
48862500,-0.11,-0.01,7730.6,154.66,-141.7,7731.9,-1.1
48864000,-0.11,-0.04,8144.6,163.38,-444.9,8156.8,-3.1
48865500,-0.11,-0.10,7842.3,159.92,-1098.5,7918.8,-8.0
48867000,-0.11,-0.07,8043.0,162.66,-851.2,8088.0,-6.0
48868500,-0.11,-0.06,7852.2,158.14,-655.7,7879.6,-4.8
48870000,-0.11,-0.10,7820.1,159.45,-1091.1,7895.9,-7.9
48871500,-0.11,-0.09,7861.1,159.91,-1027.0,7927.9,-7.4
48873000,-0.10,-0.14,8077.6,168.41,-1664.4,8247.3,-11.6
48874500,-0.10,-0.09,8228.4,167.14,-1029.3,8292.6,-7.1
48876000,-0.10,-0.12,8045.1,166.01,-1433.7,8171.8,-10.1
48877500,-0.11,-0.08,8143.6,165.20,-973.6,8201.6,-6.8
48879000,-0.10,-0.10,8197.8,167.69,-1236.5,8290.5,-8.6
48880500,-0.11,-0.12,7844.5,161.31,-1317.2,7954.3,-9.5
48882000,-0.10,-0.13,8121.4,168.13,-1522.1,8262.8,-10.6
48883500,-0.10,-0.15,8180.9,172.49,-1904.5,8399.7,-13.1
48885000,-0.11,-0.17,7713.3,163.70,-1907.1,7945.6,-13.9
48886500,-0.11,-0.17,7790.6,165.19,-1911.1,8021.5,-13.8
48888000,-0.11,-0.09,8103.5,164.92,-1074.0,8174.4,-7.5
48889500,-0.10,-0.23,7566.8,169.01,-2585.7,7996.4,-18.9
48891000,-0.11,-0.16,7850.3,165.04,-1776.0,8048.7,-12.7
48892500,-0.10,-0.21,7786.1,171.58,-2484.7,8173.0,-17.7
48894000,-0.11,-0.17,7758.4,164.11,-1862.8,7978.9,-13.5
48895500,-0.11,-0.17,7682.9,162.47,-1839.4,7900.0,-13.5
48897000,-0.11,-0.18,7542.1,160.88,-1945.7,7789.1,-14.5
48898500,-0.11,-0.21,7421.6,161.09,-2167.6,7731.7,-16.3
48900000,-0.11,-0.17,7725.9,163.89,-1903.1,7956.9,-13.8
48901500,-0.11,-0.21,7430.7,161.52,-2189.9,7746.7,-16.4
48903000,-0.11,-0.26,7250.5,165.16,-2702.8,7737.9,-20.4
48904500,-0.10,-0.25,7587.2,172.57,-2810.8,8091.1,-20.3
48906000,-0.10,-0.21,8120.7,180.47,-2707.8,8560.2,-18.4
48907500,-0.10,-0.28,7194.6,167.48,-2913.2,7762.0,-22.0
48909000,-0.11,-0.25,7085.0,158.66,-2450.8,7496.9,-19.1
48910500,-0.10,-0.25,7674.2,175.69,-2918.7,8210.5,-20.8
48912000,-0.10,-0.23,7502.9,166.95,-2517.1,7913.9,-18.5
48913500,-0.10,-0.28,7359.5,174.91,-3193.7,8022.6,-23.5
48915000,-0.11,-0.27,7116.4,163.23,-2727.2,7621.1,-21.0
48916500,-0.11,-0.28,7020.8,162.50,-2784.1,7552.7,-21.6
48918000,-0.10,-0.28,7206.7,169.78,-3039.6,7821.5,-22.9
48919500,-0.10,-0.27,7431.4,173.24,-3023.8,8023.0,-22.1
48921000,-0.10,-0.32,7084.5,174.57,-3412.5,7863.5,-25.7
48922500,-0.10,-0.30,7199.5,173.64,-3266.9,7906.1,-24.4
48924000,-0.10,-0.32,6856.2,167.96,-3251.0,7587.9,-25.4
48925500,-0.10,-0.32,6987.1,172.41,-3378.4,7761.0,-25.8
48927000,-0.10,-0.36,6666.0,171.02,-3544.5,7549.8,-28.0
48928500,-0.10,-0.32,6888.4,168.58,-3257.7,7619.9,-25.3
48930000,-0.10,-0.35,6615.2,167.58,-3415.8,7445.1,-27.3
48931500,-0.10,-0.38,6523.1,172.30,-3693.9,7496.3,-29.5
48933000,-0.10,-0.37,6738.6,180.73,-3934.8,7803.3,-30.3
48934500,-0.10,-0.35,6804.2,173.23,-3554.8,7676.9,-27.6
48936000,-0.10,-0.40,6366.3,176.07,-3939.1,7486.4,-31.7
48937500,-0.10,-0.37,6523.4,168.97,-3543.6,7423.8,-28.5
48939000,-0.10,-0.38,6499.1,172.92,-3735.4,7496.1,-29.9
48940500,-0.10,-0.38,6619.4,176.93,-3839.4,7652.3,-30.1
48942000,-0.10,-0.44,6102.1,180.27,-4214.8,7416.2,-34.6
48943500,-0.10,-0.44,6018.1,174.58,-4039.1,7247.9,-33.9
48945000,-0.10,-0.40,6243.7,168.50,-3690.3,7252.7,-30.6
48946500,-0.10,-0.39,6340.0,169.34,-3672.3,7326.7,-30.1
48948000,-0.10,-0.42,6137.7,171.12,-3852.5,7246.6,-32.1
48949500,-0.10,-0.46,5890.9,177.01,-4175.4,7220.6,-35.3
48951000,-0.10,-0.38,6473.1,171.45,-3686.4,7449.2,-29.7
48952500,-0.10,-0.42,6218.0,173.61,-3912.8,7346.7,-32.2
48954000,-0.10,-0.45,5903.8,174.82,-4092.8,7183.7,-34.7
48955500,-0.10,-0.49,5648.7,177.72,-4276.2,7084.7,-37.1
48957000,-0.10,-0.47,5837.6,180.27,-4305.7,7253.7,-36.4
48958500,-0.10,-0.48,5756.3,178.65,-4275.6,7170.5,-36.6
48960000,-0.10,-0.47,5811.4,175.82,-4161.1,7147.6,-35.6
48961500,-0.10,-0.49,5547.8,166.57,-3927.5,6797.3,-35.3
48963000,-0.10,-0.46,5881.5,179.58,-4268.0,7266.9,-36.0
48964500,-0.09,-0.53,5360.8,183.06,-4508.7,7004.8,-40.1
48966000,-0.10,-0.49,5562.7,170.50,-4059.2,6886.3,-36.1
48967500,-0.10,-0.53,5297.0,174.84,-4271.7,6804.8,-38.9
48969000,-0.10,-0.47,5711.0,171.45,-4042.3,6996.9,-35.3
48970500,-0.10,-0.47,5867.4,180.45,-4302.6,7275.9,-36.3
48972000,-0.10,-0.48,5779.2,180.70,-4337.6,7225.9,-36.9
48973500,-0.10,-0.49,5585.0,174.87,-4199.8,6987.9,-36.9
48975000,-0.09,-0.52,5441.8,185.96,-4580.9,7113.2,-40.1
48976500,-0.09,-0.56,5079.2,184.08,-4577.0,6837.3,-42.0
48978000,-0.09,-0.54,5229.2,187.10,-4644.8,6994.2,-41.6
48979500,-0.09,-0.54,5207.9,183.30,-4539.4,6908.6,-41.1
48981000,-0.09,-0.52,5436.7,187.84,-4637.0,7145.6,-40.5
48982500,-0.09,-0.58,4910.3,183.02,-4563.1,6703.2,-42.9
48984000,-0.10,-0.54,5152.1,167.55,-4076.2,6569.6,-38.4
48985500,-0.10,-0.58,4917.3,180.02,-4481.2,6652.8,-42.3
48987000,-0.10,-0.56,5070.5,171.09,-4202.9,6585.9,-39.7
48988500,-0.10,-0.60,4787.3,179.32,-4472.6,6551.5,-43.1
48990000,-0.10,-0.60,4804.0,182.07,-4544.5,6613.0,-43.4
48991500,-0.10,-0.58,4891.4,182.07,-4539.0,6672.9,-42.9
48993000,-0.09,-0.59,4872.7,192.02,-4799.8,6839.7,-44.6
48994500,-0.10,-0.61,4698.6,177.23,-4422.5,6452.6,-43.3
48996000,-0.10,-0.62,4613.2,175.75,-4388.2,6367.0,-43.6
48997500,-0.09,-0.61,4681.3,191.95,-4797.1,6702.8,-45.7
48999000,-0.09,-0.66,4360.0,189.23,-4716.1,6422.7,-47.2
49000500,-0.10,-0.65,4413.0,175.16,-4378.6,6216.7,-44.8
49002000,-0.09,-0.65,4430.4,187.58,-4682.1,6446.0,-46.6
49003500,-0.10,-0.64,4448.8,173.81,-4343.8,6217.8,-44.3
49005000,-0.09,-0.64,4439.9,183.74,-4590.7,6386.5,-46.0
49006500,-0.10,-0.63,4527.1,180.46,-4511.4,6391.2,-44.9
49008000,-0.10,-0.66,4370.6,177.17,-4428.8,6222.3,-45.4
49009500,-0.09,-0.71,3959.2,188.68,-4655.6,6111.5,-49.6
49011000,-0.10,-0.69,4170.4,178.78,-4459.4,6105.6,-46.9
49012500,-0.10,-0.67,4271.4,178.69,-4462.9,6177.6,-46.3
49014000,-0.10,-0.64,4476.2,179.18,-4479.4,6332.6,-45.0
49015500,-0.09,-0.66,4288.5,194.99,-4839.3,6466.1,-48.5
49017000,-0.09,-0.68,4166.6,185.40,-4611.1,6214.7,-47.9
49018500,-0.10,-0.73,3918.8,179.83,-4458.4,5935.9,-48.7
49020000,-0.09,-0.69,4114.2,185.17,-4600.4,6171.7,-48.2
49021500,-0.09,-0.75,3733.5,188.37,-4606.9,5929.8,-51.0
49023000,-0.09,-0.75,3740.4,185.71,-4554.1,5893.2,-50.6
49024500,-0.09,-0.80,3462.8,186.69,-4509.1,5685.3,-52.5
49026000,-0.09,-0.69,4118.7,188.68,-4678.8,6233.4,-48.6
49027500,-0.09,-0.75,3731.5,188.02,-4599.3,5922.7,-50.9
49029000,-0.09,-0.77,3616.4,191.77,-4647.2,5888.5,-52.1
49030500,-0.09,-0.75,3713.1,198.18,-4796.3,6065.6,-52.3
49032000,-0.10,-0.77,3662.7,182.01,-4462.6,5773.2,-50.6
49033500,-0.09,-0.77,3607.4,187.46,-4560.3,5814.6,-51.7
49035000,-0.09,-0.74,3773.4,191.75,-4683.8,6014.6,-51.1
49036500,-0.09,-0.78,3552.4,189.03,-4577.6,5794.3,-52.2
49038000,-0.09,-0.77,3617.1,189.06,-4594.4,5847.4,-51.8
49039500,-0.09,-0.77,3558.5,199.52,-4778.5,5958.0,-53.3
49041000,-0.09,-0.83,3303.4,186.76,-4464.7,5553.9,-53.5
49042500,-0.09,-0.81,3360.1,197.41,-4676.9,5758.8,-54.3
49044000,-0.09,-0.81,3300.5,204.12,-4773.9,5803.7,-55.3
49045500,-0.09,-0.84,3196.3,192.94,-4540.6,5552.8,-54.9
49047000,-0.09,-0.82,3298.5,199.58,-4694.0,5737.0,-54.9
49048500,-0.09,-0.87,3030.7,201.14,-4614.5,5520.8,-56.7
49050000,-0.09,-0.85,3164.5,192.83,-4527.1,5523.5,-55.0
49051500,-0.09,-0.84,3228.8,188.11,-4465.6,5510.6,-54.1
49053000,-0.09,-0.83,3283.7,190.86,-4533.4,5597.7,-54.1
49054500,-0.09,-0.85,3121.9,196.13,-4568.0,5532.9,-55.6
49056000,-0.09,-0.86,3113.0,191.90,-4491.8,5465.1,-55.3
49057500,-0.09,-0.88,3092.5,184.12,-4347.9,5335.5,-54.6
49059000,-0.09,-0.93,2714.1,203.48,-4499.4,5254.6,-58.9
49060500,-0.09,-0.93,2848.2,186.31,-4291.6,5150.8,-56.4
49062000,-0.09,-0.91,2840.3,198.71,-4489.0,5312.1,-57.7
49063500,-0.09,-0.89,2935.2,199.55,-4546.3,5411.5,-57.2
49065000,-0.09,-0.94,2699.4,198.48,-4415.9,5175.6,-58.6
49066500,-0.09,-0.91,2848.9,199.17,-4500.4,5326.3,-57.7
49068000,-0.09,-0.90,2900.7,196.81,-4486.4,5342.5,-57.1
49069500,-0.09,-0.91,2912.5,184.49,-4287.5,5183.1,-55.8
49071000,-0.09,-0.95,2718.5,193.48,-4348.2,5128.0,-58.0
49072500,-0.09,-0.91,2938.7,184.95,-4305.6,5212.9,-55.7
49074000,-0.09,-0.92,2832.2,190.43,-4352.4,5192.7,-56.9
49075500,-0.09,-0.98,2621.4,186.09,-4185.3,4938.4,-57.9
49077000,-0.09,-0.96,2671.3,193.10,-4318.9,5078.2,-58.3
49078500,-0.09,-0.98,2622.7,186.45,-4191.6,4944.5,-58.0
49080000,-0.08,-0.95,2613.8,205.39,-4473.2,5180.9,-59.7
49081500,-0.09,-0.99,2518.9,196.44,-4288.8,4973.8,-59.6
49083000,-0.08,-1.00,2428.0,205.05,-4358.5,4989.1,-60.9
49084500,-0.09,-1.01,2506.4,191.39,-4207.3,4897.3,-59.2
49086000,-0.09,-0.98,2534.8,201.61,-4373.2,5054.7,-59.9
49087500,-0.08,-1.03,2309.7,210.36,-4353.9,4928.6,-62.1
49089000,-0.10,-1.02,2508.4,181.98,-4065.7,4777.2,-58.3
49090500,-0.09,-1.01,2441.5,196.47,-4245.1,4897.1,-60.1
49092000,-0.09,-1.07,2281.1,193.28,-4103.6,4695.0,-60.9
49093500,-0.08,-1.07,2199.6,206.56,-4228.2,4766.1,-62.5
49095000,-0.09,-1.03,2340.3,202.05,-4261.9,4862.2,-61.2
49096500,-0.09,-1.05,2302.7,199.77,-4206.7,4795.7,-61.3
49098000,-0.09,-1.06,2277.1,199.01,-4179.9,4759.9,-61.4
49099500,-0.08,-1.06,2187.7,210.77,-4274.0,4801.4,-62.9
49101000,-0.09,-1.02,2419.6,194.63,-4206.0,4852.3,-60.1
49102500,-0.09,-1.08,2209.6,199.86,-4146.9,4698.8,-61.9
49104000,-0.09,-1.08,2222.1,194.16,-4078.3,4644.3,-61.4
49105500,-0.09,-1.06,2261.0,199.56,-4176.9,4749.6,-61.6
49107000,-0.08,-1.06,2211.4,209.83,-4278.8,4816.5,-62.7
49108500,-0.08,-1.04,2236.1,215.35,-4367.5,4906.6,-62.9
49110000,-0.09,-1.07,2211.3,200.52,-4156.8,4708.4,-62.0
49111500,-0.08,-1.09,2089.6,213.41,-4234.2,4721.7,-63.7
49113000,-0.09,-1.09,2131.5,203.61,-4141.8,4658.1,-62.8
49114500,-0.08,-1.15,1908.1,215.41,-4111.9,4533.1,-65.1
49116000,-0.09,-1.13,2036.1,202.57,-4059.0,4541.0,-63.4
49117500,-0.08,-1.12,2023.0,206.38,-4096.5,4568.8,-63.7
49119000,-0.09,-1.12,2070.5,200.52,-4058.3,4555.9,-63.0
49120500,-0.09,-1.13,2058.2,195.78,-3988.8,4488.5,-62.7
49122000,-0.09,-1.19,1888.3,200.53,-3919.9,4351.1,-64.3
49123500,-0.09,-1.16,1941.3,204.31,-4007.6,4453.0,-64.2
49125000,-0.09,-1.20,1842.2,202.31,-3903.8,4316.6,-64.7
49126500,-0.08,-1.18,1886.3,204.58,-3966.7,4392.3,-64.6
49128000,-0.08,-1.17,1891.8,206.81,-3997.6,4422.6,-64.7
49129500,-0.09,-1.17,1946.8,198.71,-3943.4,4397.8,-63.7
49131000,-0.08,-1.22,1758.5,208.69,-3905.7,4283.3,-65.8
49132500,-0.08,-1.17,1884.3,207.45,-3999.0,4420.7,-64.8
49134000,-0.08,-1.20,1777.0,214.44,-3986.6,4364.7,-66.0
49135500,-0.08,-1.18,1845.5,210.10,-3997.4,4402.9,-65.2
49137000,-0.08,-1.23,1675.0,219.16,-3943.0,4284.0,-67.0
49138500,-0.08,-1.16,1922.1,205.11,-4001.9,4439.6,-64.3
49140000,-0.08,-1.23,1698.2,214.74,-3917.7,4269.9,-66.6
49141500,-0.09,-1.22,1775.4,203.81,-3865.0,4253.3,-65.3
49143000,-0.08,-1.25,1616.4,222.70,-3922.2,4242.2,-67.6
49144500,-0.09,-1.26,1716.2,201.03,-3781.9,4153.0,-65.6
