Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47272500,-0.25,5.55,283.4,69.07,946.7,988.2,73.3
47274000,-0.25,5.53,282.0,70.03,951.7,992.6,73.5
47275500,-0.24,5.57,275.8,70.92,948.4,987.7,73.8
47277000,-0.24,5.52,280.2,70.96,955.7,995.9,73.7
47278500,-0.25,5.54,281.0,70.02,950.0,990.7,73.5
47280000,-0.25,5.59,278.3,69.64,943.0,983.3,73.6
47281500,-0.25,5.53,285.9,68.91,949.3,991.5,73.2
47283000,-0.25,5.55,279.5,70.21,949.2,989.5,73.6
47284500,-0.25,5.51,285.8,69.58,954.2,996.1,73.3
47286000,-0.24,5.52,277.8,71.56,956.4,995.9,73.8
47287500,-0.25,5.53,280.7,70.35,952.1,992.6,73.6
47289000,-0.25,5.55,281.8,69.57,947.9,988.9,73.4
47290500,-0.25,5.50,282.3,70.80,957.7,998.5,73.6
47292000,-0.25,5.49,285.6,70.16,958.2,999.8,73.4
47293500,-0.25,5.51,284.2,70.01,954.8,996.2,73.4
47295000,-0.25,5.55,279.1,70.48,950.4,990.6,73.6
47296500,-0.25,5.48,285.7,70.27,959.1,1000.8,73.4
47298000,-0.25,5.44,289.8,70.40,966.3,1008.8,73.3
47299500,-0.25,5.47,285.8,70.73,962.8,1004.3,73.5
47301000,-0.25,5.48,284.1,70.81,960.7,1001.8,73.5
47302500,-0.25,5.47,287.1,70.18,960.6,1002.5,73.4
47304000,-0.25,5.50,282.5,70.67,957.1,997.9,73.6
47305500,-0.25,5.48,290.1,68.98,956.0,999.1,73.1
47307000,-0.25,5.46,288.3,70.14,962.1,1004.3,73.3
47308500,-0.24,5.40,287.8,72.07,975.7,1017.3,73.6
47310000,-0.24,5.43,288.6,71.01,969.1,1011.1,73.4
47311500,-0.25,5.44,292.4,69.69,965.0,1008.3,73.1
47313000,-0.25,5.44,293.2,69.24,962.7,1006.4,73.1
47314500,-0.25,5.43,290.1,70.44,967.1,1009.7,73.3
47316000,-0.24,5.40,288.3,71.94,975.5,1017.2,73.5
47317500,-0.25,5.40,293.0,70.48,971.8,1015.0,73.2
47319000,-0.25,5.44,291.4,69.77,964.1,1007.2,73.2
47320500,-0.25,5.42,290.3,70.71,969.5,1012.0,73.3
47322000,-0.25,5.38,295.4,70.53,975.7,1019.4,73.2
47323500,-0.24,5.39,292.0,71.26,976.1,1018.8,73.3
47325000,-0.25,5.35,301.5,69.47,976.8,1022.3,72.8
47326500,-0.25,5.36,295.8,70.79,978.3,1022.1,73.2
47328000,-0.25,5.38,296.0,70.21,974.2,1018.2,73.1
47329500,-0.24,5.44,286.9,71.21,967.8,1009.5,73.5
47331000,-0.25,5.37,294.7,70.88,977.3,1020.7,73.2
47332500,-0.24,5.36,291.1,72.38,983.1,1025.3,73.5
47334000,-0.24,5.40,288.6,71.83,975.1,1016.9,73.5
47335500,-0.24,5.36,290.8,72.38,982.6,1024.7,73.5
47337000,-0.25,5.41,291.5,70.63,970.7,1013.6,73.3
47338500,-0.24,5.35,295.5,71.29,981.6,1025.1,73.2
47340000,-0.24,5.33,297.4,71.20,983.9,1027.8,73.2
47341500,-0.25,5.33,301.1,70.29,982.5,1027.6,73.0
47343000,-0.24,5.32,297.3,71.62,986.8,1030.6,73.2
47344500,-0.24,5.30,298.2,71.82,989.7,1033.6,73.2
47346000,-0.24,5.34,294.2,71.80,983.5,1026.5,73.3
47347500,-0.24,5.26,296.1,73.69,1000.5,1043.4,73.5
47349000,-0.25,5.34,299.2,70.49,981.1,1025.7,73.0
47350500,-0.25,5.30,303.2,70.47,986.9,1032.4,72.9
47352000,-0.24,5.32,294.0,72.58,989.0,1031.8,73.4
47353500,-0.24,5.32,299.2,70.95,984.7,1029.1,73.1
47355000,-0.25,5.28,307.5,69.84,988.4,1035.2,72.7
47356500,-0.24,5.28,298.5,72.45,994.9,1038.7,73.3
47358000,-0.24,5.28,302.7,71.20,991.8,1037.0,73.0
47359500,-0.24,5.25,303.5,71.96,998.9,1044.0,73.1
47361000,-0.24,5.29,299.0,72.15,993.5,1037.5,73.3
47362500,-0.24,5.30,302.0,70.99,989.1,1034.1,73.0
47364000,-0.24,5.30,298.0,72.14,991.9,1035.7,73.3
47365500,-0.24,5.26,303.7,71.55,996.0,1041.3,73.0
47367000,-0.24,5.25,303.2,71.89,997.9,1042.9,73.1
47368500,-0.24,5.25,301.9,72.36,999.3,1043.9,73.2
47370000,-0.24,5.23,305.6,71.89,1001.3,1046.9,73.0
47371500,-0.24,5.24,306.0,71.51,999.0,1044.8,73.0
47373000,-0.25,5.23,310.4,70.52,997.9,1045.1,72.7
47374500,-0.24,5.21,308.7,71.76,1005.0,1051.3,72.9
47376000,-0.24,5.20,311.7,70.99,1003.5,1050.8,72.7
47377500,-0.24,5.21,310.8,71.14,1003.3,1050.3,72.8
47379000,-0.24,5.24,303.2,72.36,1001.5,1046.4,73.2
47380500,-0.24,5.19,309.7,72.09,1009.1,1055.5,72.9
47382000,-0.24,5.18,308.7,72.62,1011.5,1057.5,73.0
47383500,-0.24,5.17,308.5,72.82,1012.8,1058.7,73.1
47385000,-0.24,5.15,316.1,71.45,1013.5,1061.6,72.7
47386500,-0.24,5.17,312.9,71.79,1011.4,1058.7,72.8
47388000,-0.24,5.13,312.5,73.05,1020.5,1067.3,73.0
47389500,-0.25,5.21,312.1,70.79,1002.5,1050.0,72.7
47391000,-0.25,5.15,319.3,70.71,1012.3,1061.5,72.5
47392500,-0.24,5.17,310.2,72.55,1013.4,1059.8,73.0
47394000,-0.25,5.13,322.2,70.51,1014.8,1064.8,72.4
47395500,-0.24,5.11,318.9,71.96,1021.4,1070.1,72.7
47397000,-0.25,5.12,323.5,70.50,1016.6,1066.9,72.3
47398500,-0.24,5.21,303.9,73.15,1008.4,1053.2,73.2
47400000,-0.24,5.13,314.6,72.59,1020.1,1067.5,72.9
47401500,-0.25,5.14,319.3,70.75,1012.6,1061.7,72.5
47403000,-0.24,5.12,311.6,73.55,1023.1,1069.5,73.1
47404500,-0.24,5.14,314.7,72.24,1017.6,1065.2,72.8
47406000,-0.24,5.13,316.8,71.85,1017.6,1065.8,72.7
47407500,-0.24,5.13,317.4,71.80,1018.1,1066.5,72.7
47409000,-0.24,5.08,320.9,72.42,1028.0,1076.9,72.7
47410500,-0.24,5.14,312.4,72.86,1019.0,1065.8,73.0
47412000,-0.24,5.04,323.7,72.76,1034.6,1084.1,72.6
47413500,-0.24,5.09,319.3,72.35,1025.1,1073.6,72.7
47415000,-0.23,5.12,308.5,74.53,1025.8,1071.2,73.3
47416500,-0.23,5.09,314.3,73.95,1030.0,1076.9,73.0
47418000,-0.24,5.11,316.9,72.43,1022.2,1070.1,72.8
47419500,-0.24,5.05,319.6,73.53,1034.6,1082.8,72.8
47421000,-0.24,5.06,325.1,71.66,1028.1,1078.3,72.4
47422500,-0.24,5.06,321.9,72.81,1032.5,1081.5,72.7
47424000,-0.23,5.05,318.5,74.07,1037.3,1085.1,72.9
47425500,-0.24,5.07,326.9,71.01,1025.5,1076.4,72.3
47427000,-0.23,5.04,317.5,74.48,1038.9,1086.3,73.0
47428500,-0.24,5.05,319.4,73.62,1035.1,1083.2,72.9
47430000,-0.24,5.05,322.2,73.03,1034.5,1083.5,72.7
47431500,-0.24,5.02,326.6,72.71,1038.5,1088.6,72.5
47433000,-0.24,5.04,323.0,73.14,1036.6,1085.8,72.7
47434500,-0.24,5.00,335.4,70.94,1036.7,1089.6,72.1
47436000,-0.24,5.03,323.0,73.31,1037.9,1087.0,72.7
47437500,-0.23,5.02,318.0,75.17,1044.9,1092.2,73.1
47439000,-0.24,5.01,328.0,72.63,1039.9,1090.4,72.5
47440500,-0.23,5.00,323.7,74.16,1045.6,1094.5,72.8
47442000,-0.24,4.96,335.9,71.94,1045.6,1098.2,72.2
47443500,-0.23,4.99,324.0,74.29,1047.0,1096.0,72.8
47445000,-0.23,4.99,324.7,74.02,1045.9,1095.1,72.8
47446500,-0.23,4.98,325.9,74.16,1048.8,1098.2,72.7
47448000,-0.24,4.96,331.7,73.25,1050.1,1101.2,72.5
47449500,-0.23,4.98,322.4,75.21,1051.8,1100.2,73.0
47451000,-0.24,4.98,328.6,73.42,1047.0,1097.4,72.6
47452500,-0.24,4.93,335.7,73.02,1053.9,1106.0,72.3
47454000,-0.23,4.97,327.7,74.14,1051.2,1101.1,72.7
47455500,-0.23,4.96,324.1,75.23,1054.4,1103.1,72.9
47457000,-0.24,4.96,330.0,73.59,1050.2,1100.8,72.6
47458500,-0.24,4.95,331.7,73.41,1051.2,1102.3,72.5
47460000,-0.23,4.93,330.3,74.75,1059.8,1110.1,72.7
47461500,-0.23,4.94,323.0,76.29,1060.8,1108.9,73.1
47463000,-0.23,4.90,335.7,73.98,1061.5,1113.3,72.4
47464500,-0.23,4.90,331.6,75.30,1065.9,1116.3,72.7
47466000,-0.24,4.91,338.7,73.13,1059.1,1111.9,72.3
47467500,-0.23,4.96,325.2,75.11,1055.1,1104.1,72.9
47469000,-0.23,4.90,336.0,73.96,1061.7,1113.6,72.4
47470500,-0.23,4.94,328.5,74.70,1056.7,1106.6,72.7
47472000,-0.23,4.91,333.3,74.62,1063.1,1114.1,72.6
47473500,-0.23,4.90,332.8,74.99,1065.3,1116.1,72.7
47475000,-0.24,4.88,340.7,73.56,1065.3,1118.4,72.3
47476500,-0.23,4.87,337.1,74.75,1069.5,1121.4,72.5
47478000,-0.23,4.87,336.3,74.87,1069.4,1121.1,72.5
47479500,-0.23,4.91,331.2,74.87,1062.0,1112.4,72.7
47481000,-0.24,4.81,348.2,73.79,1077.6,1132.4,72.1
47482500,-0.23,4.85,341.1,74.43,1072.8,1125.8,72.4
47484000,-0.23,4.83,342.7,74.61,1076.4,1129.7,72.3
47485500,-0.24,4.90,339.6,73.25,1061.3,1114.3,72.3
47487000,-0.23,4.89,333.8,75.09,1067.5,1118.4,72.6
47488500,-0.24,4.85,346.5,72.82,1067.5,1122.3,72.0
47490000,-0.23,4.85,332.3,76.88,1079.2,1129.2,72.9
47491500,-0.23,4.81,342.0,75.64,1083.6,1136.3,72.5
47493000,-0.23,4.83,340.3,75.19,1077.7,1130.2,72.5
47494500,-0.23,4.84,341.9,74.64,1075.5,1128.6,72.4
47496000,-0.23,4.77,350.6,74.54,1087.0,1142.1,72.1
47497500,-0.23,4.80,345.8,74.85,1082.8,1136.7,72.3
47499000,-0.23,4.77,348.4,75.20,1089.2,1143.6,72.3
47500500,-0.23,4.80,340.0,76.42,1086.9,1138.8,72.6
47502000,-0.23,4.79,347.1,74.74,1083.6,1137.8,72.2
47503500,-0.23,4.78,344.1,76.10,1090.2,1143.2,72.5
47505000,-0.23,4.74,350.9,75.54,1095.5,1150.3,72.2
47506500,-0.23,4.80,343.7,75.46,1084.6,1137.8,72.4
47508000,-0.23,4.81,345.2,74.69,1080.6,1134.4,72.3
47509500,-0.23,4.75,349.6,75.45,1092.9,1147.4,72.3
47511000,-0.23,4.78,347.9,75.11,1087.8,1142.1,72.3
47512500,-0.23,4.73,353.4,75.18,1096.0,1151.6,72.1
47514000,-0.23,4.78,349.3,74.67,1086.2,1140.9,72.2
47515500,-0.22,4.73,342.0,78.33,1104.7,1156.4,72.8
47517000,-0.23,4.73,354.9,74.81,1095.2,1151.2,72.0
47518500,-0.23,4.70,354.3,76.24,1105.8,1161.2,72.2
47520000,-0.23,4.75,351.0,75.10,1092.1,1147.1,72.2
47521500,-0.23,4.73,348.1,76.82,1101.6,1155.3,72.5
47523000,-0.23,4.70,358.1,75.26,1103.2,1159.9,72.0
47524500,-0.23,4.73,348.1,76.58,1099.8,1153.6,72.4
47526000,-0.23,4.69,362.9,74.21,1101.2,1159.5,71.8
47527500,-0.23,4.66,360.8,75.79,1111.3,1168.4,72.0
47529000,-0.23,4.69,359.0,75.23,1104.1,1161.0,72.0
47530500,-0.22,4.68,351.4,77.75,1113.6,1167.8,72.5
47532000,-0.23,4.69,357.8,75.54,1105.1,1161.5,72.1
47533500,-0.23,4.70,352.3,76.75,1107.0,1161.7,72.3
47535000,-0.23,4.68,359.9,75.31,1106.0,1163.1,72.0
47536500,-0.23,4.68,359.9,75.57,1108.2,1165.2,72.0
47538000,-0.22,4.66,354.2,77.64,1116.8,1171.6,72.4
47539500,-0.23,4.68,359.8,75.53,1107.7,1164.7,72.0
47541000,-0.23,4.63,359.9,77.09,1120.4,1176.8,72.2
47542500,-0.23,4.63,361.8,76.89,1121.6,1178.5,72.1
47544000,-0.22,4.63,357.9,77.87,1123.9,1179.5,72.3
47545500,-0.23,4.63,360.9,76.94,1120.7,1177.4,72.1
47547000,-0.23,4.65,358.5,77.02,1117.9,1174.0,72.2
47548500,-0.22,4.61,361.6,77.35,1124.9,1181.6,72.2
47550000,-0.23,4.63,362.9,76.28,1118.1,1175.5,72.0
47551500,-0.22,4.63,356.4,78.16,1124.0,1179.2,72.4
47553000,-0.23,4.65,364.9,75.29,1112.9,1171.2,71.8
47554500,-0.23,4.62,367.0,75.86,1120.2,1178.8,71.9
47556000,-0.22,4.56,365.8,78.26,1138.1,1195.4,72.2
47557500,-0.23,4.62,364.8,76.35,1121.2,1179.1,72.0
47559000,-0.23,4.60,365.8,76.98,1127.8,1185.6,72.0
47560500,-0.22,4.57,366.0,77.84,1135.0,1192.6,72.1
47562000,-0.23,4.56,373.2,76.46,1133.6,1193.4,71.8
47563500,-0.23,4.61,366.9,76.18,1122.8,1181.2,71.9
47565000,-0.22,4.60,357.4,78.96,1131.8,1186.9,72.5
47566500,-0.23,4.51,377.8,76.96,1143.9,1204.7,71.7
47568000,-0.22,4.57,365.2,78.04,1135.5,1192.8,72.2
47569500,-0.23,4.53,374.5,77.08,1140.5,1200.4,71.8
47571000,-0.22,4.55,363.0,79.63,1145.0,1201.2,72.4
47572500,-0.23,4.52,376.7,76.96,1142.6,1203.1,71.8
47574000,-0.23,4.55,373.7,76.54,1135.1,1195.0,71.8
47575500,-0.22,4.54,372.9,77.22,1139.4,1198.9,71.9
47577000,-0.23,4.51,378.9,76.76,1143.9,1205.0,71.7
47578500,-0.22,4.53,369.1,78.51,1144.7,1202.8,72.1
47580000,-0.23,4.50,379.4,77.02,1146.7,1207.8,71.7
47581500,-0.22,4.52,365.9,79.84,1150.9,1207.7,72.4
47583000,-0.23,4.52,378.7,76.67,1142.9,1204.0,71.7
47584500,-0.22,4.50,379.4,77.25,1148.5,1209.5,71.7
47586000,-0.23,4.50,380.8,76.63,1145.4,1207.1,71.6
47587500,-0.23,4.48,383.4,76.94,1151.3,1213.5,71.6
47589000,-0.22,4.46,380.7,78.13,1157.6,1218.6,71.8
47590500,-0.23,4.52,386.0,74.76,1136.5,1200.2,71.2
47592000,-0.23,4.46,388.3,76.27,1152.3,1216.0,71.4
47593500,-0.22,4.47,376.2,79.06,1159.0,1218.5,72.0
47595000,-0.22,4.46,383.7,77.63,1157.5,1219.4,71.7
47596500,-0.22,4.44,382.9,78.57,1164.1,1225.5,71.8
47598000,-0.22,4.44,383.9,78.43,1164.4,1226.0,71.8
47599500,-0.22,4.46,382.0,78.17,1159.6,1220.9,71.8
47601000,-0.22,4.47,383.6,77.23,1154.0,1216.0,71.6
47602500,-0.22,4.46,375.3,79.89,1164.4,1223.4,72.1
47604000,-0.22,4.45,381.3,78.42,1160.7,1221.7,71.8
47605500,-0.22,4.42,382.6,79.38,1170.5,1231.5,71.9
47607000,-0.22,4.43,381.4,79.23,1167.6,1228.3,71.9
47608500,-0.22,4.47,376.4,78.94,1158.3,1218.0,72.0
47610000,-0.22,4.38,393.5,78.17,1175.2,1239.3,71.5
47611500,-0.22,4.39,391.5,78.49,1175.1,1238.6,71.6
47613000,-0.22,4.47,380.6,78.01,1156.5,1217.5,71.8
47614500,-0.22,4.42,388.6,77.80,1165.5,1228.6,71.6
47616000,-0.22,4.40,385.3,79.40,1174.3,1235.9,71.8
47617500,-0.22,4.40,390.2,78.45,1173.1,1236.2,71.6
47619000,-0.22,4.33,395.3,79.74,1190.6,1254.6,71.6
47620500,-0.23,4.37,402.8,76.39,1172.2,1239.5,71.0
47622000,-0.23,4.37,400.5,76.97,1174.2,1240.6,71.2
47623500,-0.22,4.36,395.8,78.44,1180.4,1245.0,71.5
47625000,-0.22,4.36,397.0,78.09,1179.1,1244.2,71.4
47626500,-0.22,4.36,392.2,79.48,1184.2,1247.5,71.7
47628000,-0.21,4.37,383.0,81.34,1186.8,1247.1,72.1
47629500,-0.21,4.35,384.2,81.84,1192.6,1253.0,72.1
47631000,-0.21,4.35,387.0,81.35,1192.6,1253.8,72.0
47632500,-0.22,4.36,394.1,79.02,1183.1,1247.0,71.6
47634000,-0.22,4.32,403.8,77.98,1187.1,1253.9,71.2
47635500,-0.22,4.32,399.7,79.02,1190.5,1255.8,71.4
47637000,-0.22,4.30,399.8,79.89,1197.9,1262.9,71.5
47638500,-0.22,4.31,397.6,79.97,1195.6,1260.0,71.6
47640000,-0.22,4.32,401.4,78.70,1189.9,1255.8,71.4
47641500,-0.22,4.31,407.3,77.67,1189.0,1256.8,71.1
47643000,-0.22,4.33,403.3,77.93,1185.9,1252.6,71.2
47644500,-0.22,4.26,407.6,79.85,1207.9,1274.8,71.4
47646000,-0.22,4.32,393.6,80.53,1194.8,1257.9,71.8
47647500,-0.22,4.27,405.3,79.96,1205.9,1272.2,71.4
47649000,-0.22,4.29,407.6,78.59,1197.2,1264.6,71.2
47650500,-0.22,4.29,402.1,79.92,1201.2,1266.7,71.5
47652000,-0.22,4.27,404.3,80.06,1205.2,1271.2,71.5
47653500,-0.22,4.27,404.5,80.14,1206.2,1272.2,71.5
47655000,-0.22,4.24,412.1,79.52,1210.9,1279.1,71.2
47656500,-0.22,4.26,403.4,80.66,1209.1,1274.6,71.5
47658000,-0.21,4.24,405.0,81.20,1215.8,1281.5,71.6
47659500,-0.22,4.25,408.9,80.02,1211.1,1278.2,71.3
47661000,-0.22,4.26,404.4,80.60,1210.0,1275.8,71.5
47662500,-0.21,4.23,405.7,81.45,1218.8,1284.5,71.6
47664000,-0.22,4.29,404.1,79.44,1199.8,1266.1,71.4
47665500,-0.22,4.27,402.4,80.79,1208.9,1274.1,71.6
47667000,-0.21,4.26,402.9,80.91,1210.5,1275.8,71.6
47668500,-0.21,4.23,404.9,81.76,1220.2,1285.7,71.6
47670000,-0.22,4.19,423.5,78.67,1218.4,1289.9,70.8
47671500,-0.22,4.21,411.4,80.74,1220.3,1287.8,71.4
47673000,-0.22,4.17,427.5,78.95,1225.8,1298.2,70.8
47674500,-0.21,4.24,398.0,83.02,1221.2,1284.4,72.0
47676000,-0.22,4.20,420.2,79.42,1220.5,1290.8,71.0
47677500,-0.22,4.18,419.2,80.15,1225.6,1295.3,71.1
47679000,-0.22,4.16,422.9,80.36,1232.1,1302.7,71.1
47680500,-0.21,4.14,422.3,81.28,1239.2,1309.2,71.2
47682000,-0.21,4.16,420.1,81.13,1235.1,1304.6,71.2
47683500,-0.21,4.17,413.4,82.29,1236.0,1303.3,71.5
47685000,-0.21,4.14,415.8,82.84,1243.9,1311.6,71.5
47686500,-0.21,4.18,414.1,81.73,1232.3,1300.0,71.4
47688000,-0.21,4.11,426.4,81.61,1247.4,1318.3,71.1
47689500,-0.22,4.15,426.1,80.17,1234.6,1306.1,71.0
47691000,-0.21,4.15,419.6,81.70,1239.2,1308.3,71.3
47692500,-0.21,4.11,418.7,83.39,1252.2,1320.3,71.5
47694000,-0.22,4.11,435.9,79.53,1241.5,1315.8,70.7
47695500,-0.22,4.09,441.3,79.13,1244.6,1320.5,70.5
47697000,-0.21,4.12,424.8,81.53,1244.5,1315.0,71.2
47698500,-0.21,4.08,432.6,81.34,1253.0,1325.6,71.0
47700000,-0.21,4.07,430.7,82.35,1259.2,1330.8,71.1
47701500,-0.21,4.09,432.5,81.29,1252.4,1325.0,71.0
47703000,-0.21,4.08,422.9,83.73,1260.7,1329.8,71.5
47704500,-0.21,4.05,432.7,82.91,1266.6,1338.5,71.1
47706000,-0.22,4.09,436.9,80.01,1246.9,1321.2,70.7
47707500,-0.22,4.08,443.3,78.83,1244.5,1321.1,70.4
47709000,-0.21,4.06,429.6,82.99,1263.2,1334.3,71.2
47710500,-0.21,4.04,438.6,82.06,1266.8,1340.6,70.9
47712000,-0.21,4.05,436.6,82.08,1264.5,1337.7,71.0
47713500,-0.21,4.03,441.0,81.62,1266.1,1340.7,70.8
47715000,-0.21,4.03,432.1,84.21,1276.9,1348.0,71.3
47716500,-0.21,4.05,436.0,82.26,1265.2,1338.3,71.0
47718000,-0.22,4.04,449.7,79.25,1256.0,1334.1,70.3
47719500,-0.21,4.03,440.0,82.16,1269.5,1343.6,70.9
47721000,-0.21,4.00,443.0,82.76,1278.6,1353.2,70.9
47722500,-0.21,4.02,437.9,83.23,1276.2,1349.2,71.1
47724000,-0.21,4.02,441.0,82.32,1272.2,1346.5,70.9
47725500,-0.21,3.97,454.6,81.49,1282.0,1360.2,70.5
47727000,-0.21,4.03,443.9,81.34,1267.3,1342.8,70.7
47728500,-0.22,4.01,452.6,80.15,1267.5,1345.9,70.4
47730000,-0.21,3.97,446.2,83.50,1289.1,1364.1,70.9
47731500,-0.21,3.98,445.9,82.99,1284.2,1359.4,70.9
47733000,-0.21,3.98,444.2,83.57,1287.0,1361.5,71.0
47734500,-0.21,3.99,452.2,81.10,1275.6,1353.4,70.5
47736000,-0.22,3.95,464.7,80.14,1282.2,1363.8,70.1
47737500,-0.22,4.00,451.2,80.71,1270.9,1348.6,70.5
47739000,-0.21,3.93,460.0,82.00,1293.1,1372.5,70.4
47740500,-0.21,3.90,471.5,80.86,1296.8,1379.8,70.0
47742000,-0.22,3.94,463.8,80.66,1285.8,1366.9,70.2
47743500,-0.21,3.92,457.4,83.17,1300.2,1378.3,70.6
47745000,-0.21,3.94,452.3,83.18,1294.0,1370.8,70.7
47746500,-0.21,3.90,461.2,83.27,1305.8,1384.8,70.5
47748000,-0.21,3.95,448.8,83.68,1293.8,1369.5,70.9
47749500,-0.20,3.91,448.1,85.76,1310.8,1385.3,71.1
47751000,-0.21,3.88,469.2,82.58,1309.5,1391.0,70.3
47752500,-0.21,3.87,478.7,80.90,1305.8,1390.7,69.9
47754000,-0.21,3.91,466.7,81.51,1296.9,1378.3,70.2
47755500,-0.21,3.88,465.2,83.21,1310.4,1390.5,70.5
47757000,-0.21,3.88,460.8,84.34,1314.9,1393.3,70.7
47758500,-0.20,3.89,455.4,85.37,1316.9,1393.5,70.9
47760000,-0.21,3.87,468.4,82.89,1311.5,1392.6,70.3
47761500,-0.21,3.86,472.6,82.48,1312.9,1395.3,70.2
47763000,-0.20,3.84,466.4,84.91,1326.7,1406.3,70.6
47764500,-0.21,3.88,464.7,83.44,1311.7,1391.6,70.5
47766000,-0.21,3.88,467.9,82.89,1310.7,1391.7,70.4
47767500,-0.21,3.87,479.2,80.83,1305.7,1390.9,69.8
47769000,-0.21,3.83,478.1,82.79,1322.3,1406.1,70.1
47770500,-0.21,3.81,479.5,83.38,1329.3,1413.1,70.2
47772000,-0.21,3.86,464.7,84.33,1319.6,1399.0,70.6
47773500,-0.21,3.81,481.1,83.17,1329.3,1413.7,70.1
47775000,-0.21,3.82,481.3,82.75,1325.7,1410.4,70.0
47776500,-0.21,3.79,490.8,82.11,1331.2,1418.8,69.8
47778000,-0.21,3.81,485.6,82.38,1327.5,1413.5,69.9
47779500,-0.20,3.82,465.5,86.17,1336.7,1415.5,70.8
47781000,-0.21,3.81,474.6,84.51,1333.4,1415.3,70.4
47782500,-0.21,3.84,475.3,83.12,1321.9,1404.7,70.2
47784000,-0.21,3.77,496.0,82.10,1337.1,1426.1,69.6
47785500,-0.21,3.83,472.2,84.09,1326.8,1408.3,70.4
47787000,-0.21,3.78,479.9,84.74,1341.9,1425.1,70.3
47788500,-0.21,3.77,489.4,83.17,1339.2,1425.8,69.9
47790000,-0.21,3.75,498.9,82.03,1339.8,1429.7,69.6
47791500,-0.21,3.76,488.4,84.03,1345.8,1431.7,70.1
47793000,-0.21,3.79,481.3,84.09,1337.8,1421.8,70.2
47794500,-0.21,3.75,490.7,83.91,1347.5,1434.1,70.0
47796000,-0.20,3.74,486.5,85.65,1358.2,1442.7,70.3
47797500,-0.21,3.73,492.3,84.71,1356.7,1443.2,70.1
47799000,-0.21,3.77,491.7,83.04,1340.7,1428.0,69.9
47800500,-0.20,3.74,489.8,85.02,1356.4,1442.2,70.1
47802000,-0.20,3.73,488.5,85.57,1359.9,1445.0,70.2
47803500,-0.21,3.73,492.7,84.46,1354.9,1441.7,70.0
47805000,-0.21,3.70,501.2,84.38,1364.3,1453.5,69.8
47806500,-0.20,3.68,500.3,85.62,1374.5,1462.7,70.0
47808000,-0.21,3.68,507.0,83.90,1366.7,1457.7,69.6
47809500,-0.21,3.68,510.6,83.11,1363.4,1455.9,69.5
47811000,-0.21,3.72,496.4,84.51,1359.8,1447.5,69.9
47812500,-0.20,3.68,495.5,86.71,1378.6,1464.9,70.2
47814000,-0.20,3.67,502.5,85.89,1379.6,1468.3,70.0
47815500,-0.21,3.71,503.8,83.39,1358.2,1448.6,69.6
47817000,-0.21,3.70,506.6,83.27,1360.3,1451.6,69.6
47818500,-0.20,3.67,497.6,86.78,1381.8,1468.7,70.2
47820000,-0.21,3.65,521.4,82.46,1369.5,1465.4,69.2
47821500,-0.21,3.68,506.4,84.27,1369.4,1460.0,69.7
47823000,-0.20,3.64,514.8,84.79,1383.9,1476.6,69.6
47824500,-0.21,3.64,516.4,84.39,1382.0,1475.3,69.5
47826000,-0.20,3.64,505.2,86.92,1392.1,1481.0,70.1
47827500,-0.21,3.66,511.3,84.03,1372.9,1465.0,69.6
47829000,-0.20,3.63,507.6,86.64,1392.4,1482.0,70.0
47830500,-0.20,3.61,516.7,85.66,1394.2,1486.9,69.7
47832000,-0.20,3.62,513.8,86.03,1394.2,1485.9,69.8
47833500,-0.21,3.61,525.2,84.17,1390.1,1486.0,69.3
47835000,-0.20,3.59,524.4,85.40,1400.7,1495.6,69.5
47836500,-0.20,3.62,515.1,85.81,1393.8,1485.9,69.7
47838000,-0.20,3.64,500.0,88.09,1396.4,1483.2,70.3
47839500,-0.21,3.56,539.6,83.68,1401.5,1501.8,68.9
47841000,-0.20,3.58,523.0,86.10,1405.6,1499.8,69.6
47842500,-0.20,3.59,522.0,85.50,1398.8,1493.1,69.5
47844000,-0.21,3.61,521.6,84.61,1390.2,1484.8,69.4
47845500,-0.20,3.55,524.9,87.16,1417.6,1511.7,69.7
47847000,-0.20,3.61,514.3,86.21,1396.4,1488.1,69.8
47848500,-0.20,3.52,534.9,86.67,1424.7,1521.8,69.4
47850000,-0.20,3.62,519.2,84.92,1390.2,1484.0,69.5
47851500,-0.21,3.58,530.8,84.49,1399.5,1496.7,69.2
47853000,-0.20,3.55,535.3,85.30,1412.2,1510.3,69.2
47854500,-0.20,3.54,522.6,88.32,1425.6,1518.4,69.9
47856000,-0.20,3.54,528.8,86.91,1419.9,1515.2,69.6
47857500,-0.20,3.53,535.5,85.99,1419.0,1516.7,69.3
47859000,-0.20,3.51,540.0,86.68,1430.5,1529.0,69.3
47860500,-0.20,3.55,524.3,87.77,1422.6,1516.1,69.8
47862000,-0.20,3.55,530.9,86.02,1413.9,1510.3,69.4
47863500,-0.20,3.50,550.6,84.99,1426.3,1528.9,68.9
47865000,-0.20,3.52,531.2,87.50,1428.2,1523.7,69.6
47866500,-0.20,3.49,537.2,88.41,1443.6,1540.4,69.6
47868000,-0.21,3.52,547.5,84.07,1414.1,1516.4,68.8
47869500,-0.20,3.49,533.7,88.81,1443.2,1538.7,69.7
47871000,-0.20,3.47,540.1,88.49,1447.7,1545.2,69.5
47872500,-0.19,3.45,543.0,89.18,1457.4,1555.3,69.6
