Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-0.22,10.85,70.2,78.29,517.1,521.9,82.3
45109500,-0.22,10.85,71.0,77.41,517.0,521.9,82.2
45111000,-0.22,10.86,69.7,78.75,516.8,521.5,82.3
45112500,-0.22,10.81,69.8,79.28,519.0,523.7,82.3
45114000,-0.22,10.80,70.1,79.13,519.7,524.4,82.3
45115500,-0.22,10.83,69.8,79.05,518.1,522.8,82.3
45117000,-0.22,10.86,69.6,78.89,516.8,521.4,82.3
45118500,-0.22,10.80,69.1,80.29,519.7,524.3,82.4
45120000,-0.21,10.82,68.4,80.85,519.2,523.7,82.5
45121500,-0.22,10.82,70.0,78.92,518.4,523.1,82.3
45123000,-0.22,10.78,70.4,79.07,520.3,525.1,82.3
45124500,-0.22,10.79,70.0,79.35,520.1,524.8,82.3
45126000,-0.22,10.82,70.9,77.91,518.4,523.2,82.2
45127500,-0.22,10.81,70.2,78.89,519.3,524.0,82.3
45129000,-0.22,10.78,69.3,80.34,520.7,525.3,82.4
45130500,-0.22,10.80,70.2,79.02,519.7,524.4,82.3
45132000,-0.22,10.78,69.6,80.05,520.7,525.3,82.4
45133500,-0.22,10.81,70.2,78.92,519.1,523.8,82.3
45135000,-0.22,10.76,69.8,80.08,521.5,526.2,82.4
45136500,-0.22,10.78,70.3,79.24,520.6,525.3,82.3
45138000,-0.21,10.73,69.3,81.01,523.1,527.6,82.4
45139500,-0.22,10.73,70.6,79.58,523.0,527.8,82.3
45141000,-0.22,10.78,70.0,79.51,520.7,525.4,82.3
45142500,-0.22,10.73,71.0,79.11,522.8,527.6,82.3
45144000,-0.22,10.73,71.3,78.75,522.8,527.6,82.2
45145500,-0.22,10.71,70.1,80.49,524.1,528.8,82.4
45147000,-0.22,10.76,69.8,80.05,521.5,526.2,82.4
45148500,-0.22,10.74,70.9,79.06,522.2,527.0,82.3
45150000,-0.22,10.71,72.0,78.26,523.6,528.5,82.2
45151500,-0.22,10.74,70.3,79.80,522.8,527.5,82.3
45153000,-0.23,10.74,72.7,77.02,521.7,526.8,82.1
45154500,-0.22,10.72,71.5,78.69,523.3,528.2,82.2
45156000,-0.22,10.67,73.3,77.43,525.4,530.5,82.1
45157500,-0.21,10.70,68.9,82.01,524.7,529.2,82.5
45159000,-0.22,10.68,70.9,80.02,525.5,530.3,82.3
45160500,-0.22,10.70,70.1,80.73,524.8,529.5,82.4
45162000,-0.22,10.68,70.4,80.50,525.5,530.2,82.4
45163500,-0.22,10.70,71.0,79.54,524.3,529.1,82.3
45165000,-0.22,10.71,71.5,78.86,523.8,528.7,82.2
45166500,-0.21,10.68,70.1,80.97,525.8,530.4,82.4
45168000,-0.22,10.67,71.2,79.72,525.7,530.5,82.3
45169500,-0.21,10.65,70.0,81.45,527.1,531.7,82.4
45171000,-0.21,10.66,69.7,81.69,526.6,531.2,82.5
45172500,-0.21,10.64,70.3,81.41,527.8,532.5,82.4
45174000,-0.22,10.64,72.3,78.99,527.2,532.2,82.2
45175500,-0.22,10.61,71.3,80.61,529.1,533.9,82.3
45177000,-0.21,10.62,70.3,81.56,528.5,533.2,82.4
45178500,-0.22,10.63,71.1,80.55,528.1,532.9,82.3
45180000,-0.22,10.67,70.8,80.32,526.2,530.9,82.3
45181500,-0.21,10.65,69.3,82.44,527.6,532.2,82.5
45183000,-0.21,10.64,70.4,81.23,527.6,532.3,82.4
45184500,-0.21,10.61,70.9,81.11,529.0,533.8,82.4
45186000,-0.21,10.61,70.0,82.16,529.4,534.0,82.5
45187500,-0.21,10.62,70.2,81.77,528.8,533.4,82.4
45189000,-0.21,10.61,69.6,82.61,529.3,533.9,82.5
45190500,-0.22,10.61,71.4,80.44,529.0,533.8,82.3
45192000,-0.21,10.59,71.0,81.21,529.9,534.6,82.4
45193500,-0.22,10.59,73.0,78.99,529.5,534.5,82.2
45195000,-0.21,10.59,70.8,81.41,530.0,534.7,82.4
45196500,-0.21,10.57,71.3,81.21,531.0,535.8,82.4
45198000,-0.21,10.57,70.5,82.26,531.4,536.0,82.4
45199500,-0.22,10.58,71.7,80.55,530.4,535.2,82.3
45201000,-0.22,10.58,71.8,80.45,530.4,535.2,82.3
45202500,-0.21,10.55,69.0,84.34,532.7,537.1,82.6
45204000,-0.21,10.57,71.0,81.58,531.3,536.0,82.4
45205500,-0.21,10.55,70.9,81.98,532.0,536.7,82.4
45207000,-0.21,10.56,71.1,81.61,531.6,536.3,82.4
45208500,-0.21,10.55,70.3,82.71,532.3,536.9,82.5
45210000,-0.21,10.55,70.7,82.21,532.2,536.8,82.4
45211500,-0.22,10.53,72.9,79.96,532.5,537.5,82.2
45213000,-0.22,10.56,72.9,79.55,531.2,536.2,82.2
45214500,-0.21,10.50,71.8,81.73,534.7,539.5,82.3
45216000,-0.21,10.53,71.7,81.32,532.9,537.7,82.3
45217500,-0.21,10.53,71.3,81.76,533.0,537.7,82.4
45219000,-0.22,10.47,74.4,79.23,535.4,540.5,82.1
45220500,-0.21,10.52,70.7,82.73,534.0,538.6,82.5
45222000,-0.21,10.54,71.3,81.79,532.9,537.6,82.4
45223500,-0.21,10.55,69.4,83.88,532.8,537.3,82.6
45225000,-0.21,10.53,71.1,82.16,533.4,538.1,82.4
45226500,-0.22,10.51,72.7,80.57,534.0,538.9,82.2
45228000,-0.21,10.51,71.3,82.07,534.0,538.7,82.4
45229500,-0.22,10.47,73.1,80.60,535.6,540.6,82.2
45231000,-0.21,10.46,72.7,81.26,536.4,541.3,82.3
45232500,-0.21,10.50,72.5,80.88,534.4,539.3,82.3
45234000,-0.21,10.47,72.7,81.18,536.1,541.1,82.3
45235500,-0.21,10.50,71.6,81.95,534.5,539.2,82.4
45237000,-0.21,10.47,72.9,80.88,535.8,540.8,82.3
45238500,-0.21,10.45,73.0,81.20,537.1,542.1,82.3
45240000,-0.21,10.43,71.0,83.83,538.5,543.1,82.5
45241500,-0.21,10.44,72.0,82.43,537.5,542.3,82.4
45243000,-0.21,10.41,72.0,82.85,539.2,544.0,82.4
45244500,-0.21,10.40,72.2,82.84,539.9,544.7,82.4
45246000,-0.21,10.43,71.1,83.58,538.2,542.9,82.5
45247500,-0.22,10.46,74.0,79.86,536.3,541.3,82.1
45249000,-0.21,10.41,72.1,82.81,539.2,544.0,82.4
45250500,-0.21,10.42,72.7,81.90,538.5,543.4,82.3
45252000,-0.21,10.39,72.1,83.15,540.4,545.2,82.4
45253500,-0.21,10.41,70.8,84.35,539.7,544.4,82.5
45255000,-0.21,10.41,72.1,82.78,539.1,543.9,82.4
45256500,-0.21,10.37,71.9,83.69,541.5,546.3,82.4
45258000,-0.21,10.42,73.4,81.06,538.3,543.2,82.2
45259500,-0.21,10.37,72.4,83.12,541.3,546.1,82.4
45261000,-0.21,10.40,73.0,81.94,539.8,544.7,82.3
45262500,-0.21,10.35,72.1,83.81,542.5,547.3,82.4
45264000,-0.21,10.37,72.2,83.30,541.5,546.3,82.4
45265500,-0.21,10.38,72.1,83.30,541.1,545.9,82.4
45267000,-0.21,10.36,72.9,82.78,542.1,547.0,82.3
45268500,-0.21,10.34,74.1,81.65,542.8,547.8,82.2
45270000,-0.21,10.34,73.6,82.27,543.0,547.9,82.3
45271500,-0.21,10.39,73.5,81.58,540.3,545.2,82.3
45273000,-0.22,10.39,74.5,80.36,539.8,544.9,82.1
45274500,-0.21,10.35,72.6,83.32,542.7,547.5,82.4
45276000,-0.21,10.35,72.0,83.92,542.8,547.5,82.4
45277500,-0.21,10.33,75.0,80.86,543.2,548.3,82.1
45279000,-0.21,10.30,74.5,81.79,544.8,549.8,82.2
45280500,-0.20,10.32,71.7,84.82,544.3,549.0,82.5
45282000,-0.21,10.31,72.9,83.54,544.6,549.5,82.4
45283500,-0.21,10.31,72.6,83.83,544.5,549.4,82.4
45285000,-0.21,10.29,73.0,83.83,545.9,550.8,82.4
45286500,-0.21,10.30,72.1,84.52,545.1,549.8,82.5
45288000,-0.21,10.33,73.5,82.45,543.2,548.2,82.3
45289500,-0.20,10.29,71.8,85.14,545.9,550.6,82.5
45291000,-0.21,10.27,73.7,83.14,546.5,551.4,82.3
45292500,-0.21,10.35,72.7,83.09,542.4,547.3,82.4
45294000,-0.21,10.29,75.3,81.06,545.1,550.2,82.1
45295500,-0.21,10.30,72.6,83.98,545.0,549.8,82.4
45297000,-0.21,10.26,73.1,84.18,547.5,552.3,82.4
45298500,-0.21,10.28,73.2,83.54,546.0,550.8,82.4
45300000,-0.21,10.28,73.6,83.12,545.8,550.8,82.3
45301500,-0.21,10.26,73.6,83.55,547.2,552.2,82.3
45303000,-0.21,10.24,73.6,83.84,548.3,553.2,82.4
45304500,-0.21,10.27,73.8,83.17,546.7,551.6,82.3
45306000,-0.21,10.28,73.0,83.97,546.4,551.2,82.4
45307500,-0.21,10.29,73.9,82.76,545.7,550.6,82.3
45309000,-0.20,10.23,72.6,85.13,549.1,553.8,82.5
45310500,-0.21,10.26,73.6,83.45,547.2,552.1,82.3
45312000,-0.21,10.26,72.7,84.53,547.4,552.2,82.4
45313500,-0.20,10.21,71.9,86.35,550.3,555.0,82.6
45315000,-0.21,10.23,73.3,84.40,549.0,553.9,82.4
45316500,-0.21,10.27,72.5,84.65,547.0,551.8,82.4
45318000,-0.21,10.20,74.0,83.94,550.2,555.1,82.3
45319500,-0.20,10.20,73.4,84.80,550.6,555.5,82.4
45321000,-0.21,10.20,74.1,84.01,550.6,555.5,82.3
45322500,-0.21,10.20,74.1,83.89,550.3,555.3,82.3
45324000,-0.21,10.19,74.1,84.09,551.0,556.0,82.3
45325500,-0.20,10.17,73.1,85.51,552.2,557.0,82.5
45327000,-0.20,10.18,72.8,85.81,551.8,556.6,82.5
45328500,-0.20,10.19,72.7,85.83,551.5,556.3,82.5
45330000,-0.20,10.16,73.6,85.21,552.8,557.6,82.4
45331500,-0.21,10.18,73.9,84.47,551.5,556.4,82.4
45333000,-0.21,10.18,75.2,82.91,551.1,556.2,82.2
45334500,-0.20,10.18,73.5,85.01,551.7,556.6,82.4
45336000,-0.20,10.15,73.9,85.03,553.5,558.4,82.4
45337500,-0.21,10.13,74.7,84.43,554.2,559.2,82.3
45339000,-0.20,10.15,72.1,87.21,553.8,558.5,82.6
45340500,-0.20,10.14,73.3,85.83,553.7,558.5,82.5
45342000,-0.21,10.14,75.0,83.81,553.4,558.5,82.3
45343500,-0.21,10.13,76.7,82.00,553.4,558.7,82.1
45345000,-0.20,10.17,73.1,85.58,552.2,557.0,82.5
45346500,-0.21,10.11,74.6,84.71,555.1,560.1,82.3
45348000,-0.20,10.14,72.4,86.90,554.1,558.8,82.6
45349500,-0.20,10.13,73.4,85.99,554.7,559.5,82.5
45351000,-0.20,10.16,72.6,86.28,552.8,557.5,82.5
45352500,-0.20,10.14,72.3,87.13,554.5,559.2,82.6
45354000,-0.20,10.09,74.3,85.45,556.4,561.3,82.4
45355500,-0.20,10.12,72.7,86.95,555.3,560.1,82.5
45357000,-0.20,10.07,74.5,85.64,557.5,562.5,82.4
45358500,-0.21,10.09,75.7,83.86,556.2,561.3,82.2
45360000,-0.20,10.10,74.5,85.03,555.8,560.8,82.4
45361500,-0.20,10.09,72.2,88.01,556.9,561.6,82.6
45363000,-0.20,10.08,73.8,86.31,557.1,562.0,82.5
45364500,-0.20,10.08,72.5,87.91,557.5,562.2,82.6
45366000,-0.20,10.06,73.9,86.57,558.5,563.4,82.5
45367500,-0.20,10.07,72.6,87.84,558.0,562.7,82.6
45369000,-0.20,10.06,73.5,87.01,558.6,563.4,82.5
45370500,-0.20,10.06,75.3,84.91,558.2,563.3,82.3
45372000,-0.20,10.08,74.9,85.00,557.0,562.0,82.3
45373500,-0.20,10.05,74.4,86.04,558.7,563.6,82.4
45375000,-0.20,10.06,72.4,88.50,559.1,563.7,82.6
45376500,-0.21,10.02,76.3,84.45,560.1,565.3,82.2
45378000,-0.20,10.01,73.6,87.71,561.3,566.1,82.5
45379500,-0.20,10.05,73.3,87.53,559.3,564.1,82.5
45381000,-0.20,10.08,73.0,87.19,557.3,562.1,82.5
45382500,-0.20,10.03,74.7,85.97,559.6,564.6,82.4
45384000,-0.20,9.99,73.0,88.75,562.4,567.2,82.6
45385500,-0.19,9.98,72.9,89.21,563.4,568.1,82.6
45387000,-0.20,10.01,73.4,88.13,561.7,566.5,82.6
45388500,-0.21,10.05,76.1,84.04,558.3,563.5,82.2
45390000,-0.20,10.02,73.7,87.40,560.5,565.4,82.5
45391500,-0.20,10.05,73.6,87.05,559.1,563.9,82.5
45393000,-0.19,9.99,72.3,89.70,562.7,567.3,82.7
45394500,-0.20,10.02,73.5,87.74,560.9,565.7,82.5
45396000,-0.20,9.96,74.8,87.25,564.0,569.0,82.4
45397500,-0.20,9.97,76.2,85.39,563.2,568.3,82.3
45399000,-0.20,9.98,73.3,88.62,563.1,567.8,82.6
45400500,-0.20,9.97,76.2,85.36,562.9,568.0,82.3
45402000,-0.20,9.98,75.3,86.36,562.9,567.9,82.4
45403500,-0.19,9.93,71.7,91.69,566.7,571.2,82.8
45405000,-0.19,9.96,72.2,90.43,564.5,569.1,82.7
45406500,-0.20,9.93,76.5,85.62,565.0,570.2,82.3
45408000,-0.20,9.95,74.0,88.31,564.6,569.4,82.5
45409500,-0.20,9.96,75.3,86.59,563.9,568.9,82.4
45411000,-0.20,9.95,75.1,87.12,564.7,569.6,82.4
45412500,-0.20,9.93,74.9,87.49,565.4,570.4,82.5
45414000,-0.20,9.90,74.4,88.68,567.4,572.3,82.5
45415500,-0.20,9.91,76.5,86.05,566.5,571.6,82.3
45417000,-0.20,9.85,75.7,88.11,570.2,575.2,82.4
45418500,-0.19,9.91,73.4,89.76,567.2,572.0,82.6
45420000,-0.20,9.96,74.4,87.62,563.9,568.8,82.5
45421500,-0.19,9.84,73.4,91.09,571.2,575.9,82.7
45423000,-0.19,9.86,74.5,89.38,570.1,574.9,82.6
45424500,-0.19,9.87,72.4,91.95,570.2,574.7,82.8
45426000,-0.20,9.87,75.4,88.03,569.0,574.0,82.5
45427500,-0.20,9.92,74.2,88.72,566.7,571.6,82.5
45429000,-0.20,9.88,74.8,88.67,568.8,573.7,82.5
45430500,-0.19,9.87,72.1,92.13,569.8,574.3,82.8
45432000,-0.20,9.92,75.6,87.04,566.3,571.3,82.4
45433500,-0.20,9.90,74.2,88.96,567.5,572.4,82.6
45435000,-0.20,9.87,75.9,87.48,569.0,574.1,82.4
45436500,-0.20,9.85,75.6,88.15,570.0,575.0,82.4
45438000,-0.19,9.85,73.5,90.75,570.8,575.5,82.7
45439500,-0.19,9.89,73.7,89.90,568.5,573.2,82.6
45441000,-0.20,9.81,75.7,88.74,572.5,577.5,82.5
45442500,-0.19,9.85,73.5,90.76,570.8,575.5,82.7
45444000,-0.19,9.86,74.6,89.24,570.0,574.9,82.5
45445500,-0.20,9.83,77.0,86.96,571.2,576.3,82.3
45447000,-0.19,9.86,73.2,91.10,570.5,575.2,82.7
45448500,-0.20,9.84,76.3,87.58,570.6,575.7,82.4
45450000,-0.19,9.85,74.5,89.58,570.9,575.7,82.6
45451500,-0.19,9.81,74.4,90.39,572.8,577.6,82.6
45453000,-0.19,9.79,74.9,90.04,573.9,578.7,82.6
45454500,-0.19,9.80,74.7,90.31,573.8,578.7,82.6
45456000,-0.19,9.84,73.2,91.37,571.5,576.2,82.7
45457500,-0.20,9.81,76.2,88.28,572.8,577.8,82.4
45459000,-0.19,9.81,74.5,90.36,573.1,578.0,82.6
45460500,-0.19,9.79,75.5,89.47,574.0,578.9,82.5
45462000,-0.19,9.74,75.3,90.62,576.9,581.8,82.6
45463500,-0.19,9.81,75.3,89.37,572.8,577.7,82.5
45465000,-0.19,9.76,75.0,90.66,575.9,580.8,82.6
45466500,-0.19,9.71,76.6,89.53,578.4,583.4,82.5
45468000,-0.19,9.78,73.4,92.28,575.1,579.8,82.7
45469500,-0.20,9.78,76.2,88.84,574.7,579.7,82.4
45471000,-0.19,9.75,76.3,89.12,575.9,581.0,82.5
45472500,-0.19,9.72,76.1,90.00,578.2,583.2,82.5
45474000,-0.19,9.73,76.0,89.99,577.8,582.8,82.5
45475500,-0.19,9.76,74.4,91.41,576.1,580.9,82.6
45477000,-0.19,9.74,74.7,91.24,577.0,581.8,82.6
45478500,-0.19,9.73,74.9,91.31,577.7,582.6,82.6
45480000,-0.19,9.73,75.6,90.39,577.3,582.3,82.5
45481500,-0.19,9.69,76.5,90.03,579.9,584.9,82.5
45483000,-0.19,9.74,73.6,92.81,577.5,582.2,82.7
45484500,-0.19,9.76,73.7,92.20,576.2,580.9,82.7
45486000,-0.19,9.72,75.8,90.33,577.9,582.9,82.5
45487500,-0.19,9.70,73.7,93.43,580.0,584.7,82.8
45489000,-0.18,9.72,71.9,95.52,579.3,583.7,82.9
45490500,-0.19,9.68,76.6,90.08,580.4,585.4,82.5
45492000,-0.19,9.69,73.5,93.82,580.4,585.1,82.8
45493500,-0.19,9.74,73.0,93.41,577.4,582.0,82.8
45495000,-0.19,9.69,74.0,93.11,580.2,584.9,82.7
45496500,-0.18,9.70,72.7,94.74,580.1,584.7,82.9
45498000,-0.19,9.69,74.5,92.64,580.5,585.3,82.7
45499500,-0.19,9.68,74.3,93.05,580.9,585.7,82.7
45501000,-0.19,9.62,75.5,92.68,584.5,589.3,82.6
45502500,-0.19,9.68,74.4,93.04,581.3,586.1,82.7
45504000,-0.19,9.65,76.5,90.87,582.4,587.4,82.5
45505500,-0.19,9.66,75.0,92.48,581.9,586.7,82.7
45507000,-0.19,9.65,74.3,93.74,583.2,587.9,82.7
45508500,-0.19,9.64,74.6,93.49,583.7,588.5,82.7
45510000,-0.19,9.65,75.0,92.70,582.7,587.5,82.7
45511500,-0.19,9.66,75.8,91.64,582.2,587.1,82.6
45513000,-0.19,9.63,75.6,92.46,584.1,589.0,82.6
45514500,-0.19,9.67,76.8,90.11,581.1,586.1,82.5
45516000,-0.18,9.64,74.2,93.98,583.7,588.4,82.8
45517500,-0.19,9.61,74.7,93.80,585.1,589.8,82.7
45519000,-0.19,9.60,76.0,92.33,585.4,590.3,82.6
45520500,-0.19,9.61,77.2,90.76,584.9,590.0,82.5
45522000,-0.19,9.63,76.2,91.63,583.7,588.6,82.6
45523500,-0.19,9.57,76.1,92.86,587.6,592.5,82.6
45525000,-0.19,9.53,77.0,92.55,589.8,594.8,82.6
45526500,-0.19,9.64,74.4,93.77,583.8,588.5,82.7
45528000,-0.19,9.60,75.6,93.02,586.0,590.9,82.6
45529500,-0.19,9.59,75.1,93.77,586.7,591.4,82.7
45531000,-0.19,9.57,76.5,92.38,587.3,592.2,82.6
45532500,-0.18,9.56,75.0,94.36,588.2,592.9,82.7
45534000,-0.19,9.55,76.6,92.67,588.7,593.7,82.6
45535500,-0.19,9.56,77.7,91.06,587.5,592.6,82.5
45537000,-0.19,9.56,77.2,91.70,587.8,592.9,82.5
45538500,-0.19,9.56,75.8,93.43,588.0,592.8,82.7
45540000,-0.18,9.54,75.0,94.90,589.8,594.6,82.8
45541500,-0.18,9.54,74.5,95.41,589.6,594.3,82.8
45543000,-0.18,9.50,76.3,94.12,592.2,597.1,82.7
45544500,-0.18,9.53,75.8,94.05,590.0,594.9,82.7
45546000,-0.19,9.54,76.8,92.67,589.5,594.4,82.6
45547500,-0.18,9.49,75.5,95.14,592.6,597.4,82.7
45549000,-0.18,9.51,75.9,94.20,591.2,596.0,82.7
45550500,-0.18,9.51,75.5,94.79,591.2,596.0,82.7
45552000,-0.18,9.55,75.0,94.77,589.2,593.9,82.7
45553500,-0.18,9.49,74.5,96.45,592.8,597.5,82.8
45555000,-0.18,9.54,75.2,94.53,589.4,594.2,82.7
45556500,-0.18,9.48,75.0,96.11,593.4,598.1,82.8
45558000,-0.19,9.48,76.7,93.90,593.3,598.2,82.6
45559500,-0.18,9.48,75.6,95.34,593.4,598.2,82.7
45561000,-0.18,9.53,75.4,94.63,590.3,595.1,82.7
45562500,-0.18,9.47,75.4,95.80,594.1,598.9,82.8
45564000,-0.19,9.43,78.1,93.19,596.0,601.1,82.5
45565500,-0.19,9.48,76.8,93.89,593.4,598.3,82.6
45567000,-0.18,9.41,76.9,95.02,597.5,602.4,82.7
45568500,-0.18,9.47,75.1,96.08,594.0,598.7,82.8
45570000,-0.19,9.47,77.3,93.39,593.8,598.8,82.6
45571500,-0.18,9.48,73.4,98.25,594.0,598.5,83.0
45573000,-0.18,9.42,76.1,95.84,597.0,601.8,82.7
45574500,-0.18,9.47,74.4,97.12,594.5,599.2,82.9
45576000,-0.18,9.39,75.5,97.39,599.4,604.1,82.8
45577500,-0.18,9.41,74.6,98.16,598.3,602.9,82.9
45579000,-0.18,9.44,74.8,97.20,596.3,601.0,82.8
45580500,-0.18,9.40,74.8,98.00,598.9,603.5,82.9
45582000,-0.18,9.44,74.6,97.44,596.3,600.9,82.9
45583500,-0.19,9.41,78.1,93.42,597.1,602.2,82.5
45585000,-0.18,9.43,75.1,96.97,596.8,601.5,82.8
45586500,-0.18,9.43,77.3,94.24,596.6,601.5,82.6
45588000,-0.18,9.44,75.0,97.00,596.3,601.0,82.8
45589500,-0.18,9.40,75.8,96.62,598.5,603.2,82.8
45591000,-0.18,9.37,75.4,97.91,600.7,605.4,82.8
45592500,-0.18,9.39,77.5,94.70,598.7,603.7,82.6
45594000,-0.18,9.40,75.9,96.62,598.8,603.5,82.8
45595500,-0.18,9.39,75.5,97.40,599.7,604.4,82.8
45597000,-0.19,9.37,78.8,93.55,600.1,605.2,82.5
45598500,-0.18,9.34,77.2,96.10,602.1,607.0,82.7
45600000,-0.18,9.33,75.9,97.92,602.9,607.7,82.8
45601500,-0.19,9.35,79.9,92.66,601.0,606.2,82.4
45603000,-0.18,9.37,76.0,97.15,600.8,605.6,82.8
45604500,-0.18,9.38,76.7,96.04,599.9,604.8,82.7
45606000,-0.18,9.30,77.1,97.08,604.8,609.7,82.7
45607500,-0.18,9.33,76.2,97.74,603.4,608.2,82.8
45609000,-0.18,9.29,76.3,98.44,605.9,610.7,82.8
45610500,-0.17,9.32,74.5,100.16,604.2,608.8,83.0
45612000,-0.18,9.32,77.1,96.75,603.9,608.9,82.7
45613500,-0.18,9.32,77.0,96.73,603.4,608.3,82.7
45615000,-0.18,9.32,75.1,99.23,603.8,608.5,82.9
45616500,-0.18,9.30,78.5,95.28,604.4,609.5,82.6
45618000,-0.18,9.29,75.9,98.86,605.7,610.4,82.9
45619500,-0.18,9.27,77.6,97.05,606.6,611.6,82.7
45621000,-0.17,9.29,74.8,100.41,606.2,610.8,83.0
45622500,-0.18,9.27,77.8,96.78,606.5,611.5,82.7
45624000,-0.18,9.26,78.5,96.14,607.1,612.2,82.6
45625500,-0.18,9.28,77.6,96.93,606.1,611.1,82.7
45627000,-0.18,9.28,77.9,96.64,606.3,611.3,82.7
45628500,-0.18,9.27,78.0,96.68,607.0,612.0,82.7
45630000,-0.18,9.27,77.7,96.99,607.0,612.0,82.7
