Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51454500,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51456000,0.00,-14.33,0.0,?,-397.9,397.9,-90.0
51457500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51459000,0.00,-14.38,0.0,?,-396.3,396.3,-90.0
51460500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51462000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51463500,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51465000,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51466500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51468000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51469500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51471000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51472500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51474000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51475500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51477000,0.00,-14.54,0.0,?,-391.8,391.8,-90.0
51478500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51480000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51481500,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51483000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51484500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51486000,0.00,-14.58,0.0,?,-390.7,390.7,-90.0
51487500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51489000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51490500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51492000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51493500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51495000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51496500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51498000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51499500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51501000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51502500,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51504000,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51505500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51507000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51508500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51510000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51511500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51513000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51514500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51516000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51517500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51519000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51520500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51522000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51523500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51525000,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51526500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51528000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51529500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51531000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51532500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51534000,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51535500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51537000,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51538500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51540000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51541500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51543000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51544500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51546000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51547500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51549000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51550500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51552000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51553500,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51555000,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51556500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51558000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51559500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51561000,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51562500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51564000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51565500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51567000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51568500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51570000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51571500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51573000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51574500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51576000,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51577500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51579000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51580500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51582000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51583500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51585000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51586500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51588000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51589500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51591000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51592500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51594000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51595500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51597000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51598500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51600000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51601500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51603000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51604500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51606000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51607500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51609000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51610500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51612000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51613500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51615000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51616500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51618000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51619500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51621000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51622500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51624000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51625500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51627000,0.00,-15.81,0.0,?,-360.0,360.0,-90.0
51628500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51630000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51631500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51633000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51634500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51636000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51637500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51639000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51640500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51642000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51643500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51645000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51646500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51648000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51649500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51651000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51652500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51654000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51655500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51657000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51658500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51660000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51661500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51663000,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51664500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51666000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51667500,0.00,-16.18,0.0,?,-351.9,351.9,-90.0
51669000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51670500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51672000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51673500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51675000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51676500,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51678000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51679500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51681000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51682500,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51684000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51685500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51687000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51688500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51690000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51691500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51693000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51694500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51696000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51697500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51699000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51700500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51702000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51703500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51705000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51706500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51708000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51709500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51711000,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51712500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51714000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51715500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51717000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51718500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51720000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51721500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51723000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51724500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51726000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51727500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51729000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51730500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51732000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51733500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51735000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51736500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51738000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51739500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51741000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51742500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51744000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51745500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51747000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51748500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51750000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51751500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51753000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51754500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51756000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51757500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51759000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51760500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51762000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51763500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51765000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51766500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51768000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51769500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51771000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51772500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51774000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51775500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51777000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51778500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51780000,0.00,-17.23,0.0,?,-329.9,329.9,-90.0
51781500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51783000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51784500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51786000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51787500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51789000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51790500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51792000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51793500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51795000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51796500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51798000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51799500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51801000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51802500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51804000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51805500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51807000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51808500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51810000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51811500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51813000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51814500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51816000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51817500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51819000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51820500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51822000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51823500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51825000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51826500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51828000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51829500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51831000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51832500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51834000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51835500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51837000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51838500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51840000,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51841500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51843000,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51844500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51846000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51847500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51849000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51850500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51852000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51853500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51855000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51856500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51858000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51859500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51861000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51862500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51864000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51865500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51867000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51868500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51870000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51871500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51873000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51874500,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51876000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51877500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51879000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51880500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51882000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51883500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51885000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51886500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51888000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51889500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51891000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51892500,0.00,-18.30,0.0,?,-310.3,310.3,-90.0
51894000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51895500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51897000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51898500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51900000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51901500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51903000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51904500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51906000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51907500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51909000,0.00,-18.46,0.0,?,-307.8,307.8,-90.0
51910500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51912000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51913500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51915000,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51916500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51918000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51919500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51921000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51922500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51924000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51925500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51927000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51928500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51930000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51931500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51933000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51934500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51936000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51937500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51939000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51940500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51942000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51943500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51945000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51946500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51948000,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51949500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51951000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51952500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51954000,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51955500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51957000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51958500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51960000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51961500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51963000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51964500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51966000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51967500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51969000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51970500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51972000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51973500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51975000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51976500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51978000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51979500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51981000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51982500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51984000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51985500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51987000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51988500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51990000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51991500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51993000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51994500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51996000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51997500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51999000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52000500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52002000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52003500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52005000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52006500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52008000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52009500,0.00,-19.51,0.0,?,-290.9,290.9,-90.0
52011000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52012500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52014000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52015500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52017000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52018500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52020000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52021500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52023000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52024500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52026000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52027500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52029000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52030500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52032000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52033500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52035000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52036500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52038000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52039500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52041000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52042500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52044000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52045500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52047000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52048500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52050000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52051500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52053000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52054500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52056000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52057500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52059000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52060500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52062000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52063500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52065000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52066500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52068000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52069500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52071000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52072500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52074000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52075500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52077000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52078500,0.00,-20.25,0.0,?,-279.9,279.9,-90.0
52080000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52081500,0.00,-20.30,0.0,?,-279.4,279.4,-90.0
52083000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52084500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52086000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
