Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46710000,-0.05,5.69,56.1,360.71,1003.1,1004.6,86.8
46711500,-0.04,5.71,50.1,401.40,1000.1,1001.4,87.1
46713000,-0.04,5.68,51.2,397.19,1006.0,1007.3,87.1
46714500,-0.05,5.69,58.5,346.54,1003.5,1005.2,86.7
46716000,-0.04,5.69,51.4,393.65,1003.5,1004.8,87.1
46717500,-0.05,5.65,56.7,361.26,1009.4,1011.0,86.8
46719000,-0.04,5.69,52.0,388.80,1002.9,1004.2,87.0
46720500,-0.05,5.65,58.3,351.73,1009.9,1011.5,86.7
46722000,-0.05,5.66,54.6,374.63,1008.6,1010.1,86.9
46723500,-0.04,5.62,53.7,386.26,1015.8,1017.2,87.0
46725000,-0.05,5.64,56.9,361.58,1011.5,1013.1,86.8
46726500,-0.04,5.64,48.8,422.73,1012.8,1013.9,87.2
46728000,-0.05,5.64,53.6,384.73,1012.4,1013.9,87.0
46729500,-0.04,5.67,52.0,392.08,1007.2,1008.5,87.0
46731000,-0.05,5.65,54.1,379.69,1010.5,1011.9,86.9
46732500,-0.04,5.63,48.5,426.61,1015.1,1016.2,87.3
46734000,-0.04,5.64,48.7,423.76,1013.3,1014.4,87.2
46735500,-0.04,5.60,52.7,396.50,1019.4,1020.7,87.0
46737000,-0.05,5.55,56.9,373.19,1027.6,1029.2,86.8
46738500,-0.04,5.61,48.4,431.07,1018.7,1019.9,87.3
46740000,-0.04,5.60,51.2,408.90,1020.3,1021.6,87.1
46741500,-0.04,5.63,48.2,428.58,1014.3,1015.5,87.3
46743000,-0.04,5.60,49.1,426.30,1020.5,1021.7,87.2
46744500,-0.05,5.60,54.3,384.60,1019.6,1021.1,86.9
46746000,-0.04,5.61,52.7,395.05,1017.8,1019.1,87.0
46747500,-0.04,5.60,47.1,444.13,1020.6,1021.7,87.4
46749000,-0.04,5.60,51.0,409.48,1019.2,1020.5,87.1
46750500,-0.04,5.57,53.3,395.50,1024.2,1025.6,87.0
46752000,-0.05,5.56,59.1,358.37,1025.9,1027.6,86.7
46753500,-0.04,5.57,50.4,418.65,1024.9,1026.1,87.2
46755000,-0.04,5.53,51.8,413.47,1032.0,1033.3,87.1
46756500,-0.04,5.57,52.0,405.66,1024.7,1026.0,87.1
46758000,-0.05,5.53,59.2,361.15,1031.3,1033.0,86.7
46759500,-0.04,5.58,53.4,393.99,1022.9,1024.3,87.0
46761000,-0.04,5.57,52.4,403.17,1025.3,1026.6,87.1
46762500,-0.04,5.51,53.7,401.64,1036.0,1037.4,87.0
46764000,-0.04,5.51,50.9,423.91,1035.9,1037.1,87.2
46765500,-0.04,5.52,50.8,423.43,1034.2,1035.4,87.2
46767000,-0.04,5.53,53.5,401.12,1033.0,1034.4,87.0
46768500,-0.04,5.48,52.7,414.42,1042.9,1044.2,87.1
46770000,-0.04,5.52,54.2,396.71,1034.4,1035.8,87.0
46771500,-0.04,5.52,51.1,420.77,1034.4,1035.7,87.2
46773000,-0.04,5.49,46.3,469.96,1041.1,1042.1,87.5
46774500,-0.04,5.50,53.2,406.67,1037.6,1039.0,87.1
46776000,-0.04,5.53,51.4,417.56,1033.6,1034.9,87.2
46777500,-0.04,5.46,53.3,413.50,1046.8,1048.2,87.1
46779000,-0.04,5.48,51.8,420.76,1041.4,1042.7,87.2
46780500,-0.04,5.46,54.7,401.54,1045.6,1047.1,87.0
46782000,-0.04,5.49,44.9,484.24,1040.3,1041.2,87.5
46783500,-0.04,5.47,51.2,428.14,1044.1,1045.3,87.2
46785000,-0.04,5.47,51.5,426.31,1045.0,1046.3,87.2
46786500,-0.04,5.42,51.6,432.15,1053.5,1054.7,87.2
46788000,-0.04,5.47,50.5,433.55,1044.1,1045.3,87.2
46789500,-0.03,5.43,44.4,501.24,1052.7,1053.7,87.6
46791000,-0.04,5.43,49.2,450.81,1051.2,1052.3,87.3
46792500,-0.04,5.43,51.0,436.03,1052.1,1053.3,87.2
46794000,-0.04,5.42,50.2,444.43,1053.7,1054.9,87.3
46795500,-0.04,5.43,51.8,428.98,1051.7,1052.9,87.2
46797000,-0.04,5.41,47.5,471.92,1056.3,1057.4,87.4
46798500,-0.04,5.47,54.6,400.77,1043.8,1045.2,87.0
46800000,-0.04,5.42,45.5,490.91,1054.2,1055.1,87.5
46801500,-0.04,5.43,51.8,430.05,1052.5,1053.8,87.2
46803000,-0.04,5.40,50.1,448.43,1057.2,1058.4,87.3
46804500,-0.04,5.41,52.9,423.48,1056.0,1057.4,87.1
46806000,-0.04,5.43,51.0,434.93,1051.2,1052.4,87.2
46807500,-0.03,5.39,42.6,529.18,1059.9,1060.8,87.7
46809000,-0.04,5.39,52.8,428.03,1060.3,1061.7,87.2
46810500,-0.04,5.39,51.3,440.37,1060.1,1061.3,87.2
46812000,-0.03,5.40,45.3,496.74,1058.6,1059.5,87.5
46813500,-0.04,5.39,52.6,429.86,1060.5,1061.8,87.2
46815000,-0.04,5.36,52.4,435.88,1066.0,1067.3,87.2
46816500,-0.03,5.37,42.5,535.40,1064.3,1065.1,87.7
46818000,-0.04,5.37,46.7,486.14,1063.5,1064.5,87.5
46819500,-0.04,5.34,52.6,436.75,1069.8,1071.1,87.2
46821000,-0.04,5.38,46.8,484.16,1061.7,1062.7,87.5
46822500,-0.04,5.35,49.5,462.56,1067.7,1068.9,87.3
46824000,-0.04,5.33,50.4,457.76,1071.9,1073.1,87.3
46825500,-0.04,5.35,55.3,414.45,1068.0,1069.4,87.0
46827000,-0.03,5.33,44.7,516.73,1072.0,1072.9,87.6
46828500,-0.04,5.38,53.4,423.78,1061.5,1062.8,87.1
46830000,-0.03,5.34,39.2,587.88,1071.2,1071.9,87.9
46831500,-0.04,5.31,49.3,472.43,1076.9,1078.0,87.4
46833000,-0.03,5.30,45.8,509.26,1078.0,1079.0,87.6
46834500,-0.04,5.30,47.8,488.34,1077.8,1078.8,87.5
46836000,-0.04,5.33,48.3,478.53,1072.9,1074.0,87.4
46837500,-0.03,5.28,46.2,508.95,1082.2,1083.2,87.6
46839000,-0.03,5.30,44.9,521.53,1079.4,1080.4,87.6
46840500,-0.03,5.30,45.3,516.41,1079.2,1080.2,87.6
46842000,-0.04,5.28,47.5,495.53,1083.1,1084.1,87.5
46843500,-0.03,5.25,47.8,496.58,1087.7,1088.7,87.5
46845000,-0.03,5.31,44.8,519.37,1076.9,1077.8,87.6
46846500,-0.04,5.24,54.4,438.83,1090.4,1091.8,87.1
46848000,-0.03,5.27,45.8,516.10,1085.3,1086.3,87.6
46849500,-0.03,5.28,44.5,529.40,1083.3,1084.2,87.6
46851000,-0.03,5.25,46.6,509.43,1087.7,1088.7,87.5
46852500,-0.04,5.25,48.0,495.39,1088.5,1089.6,87.5
46854000,-0.04,5.26,51.0,464.35,1085.7,1086.9,87.3
46855500,-0.03,5.22,40.9,589.98,1096.0,1096.8,87.9
46857000,-0.04,5.27,48.3,489.34,1084.5,1085.6,87.5
46858500,-0.04,5.25,48.3,493.64,1089.3,1090.4,87.5
46860000,-0.03,5.23,42.3,567.37,1093.3,1094.2,87.8
46861500,-0.04,5.19,51.8,469.46,1100.2,1101.4,87.3
46863000,-0.04,5.20,50.4,480.45,1098.2,1099.3,87.4
46864500,-0.03,5.22,43.2,557.13,1094.9,1095.8,87.7
46866000,-0.04,5.20,56.3,429.55,1097.4,1098.8,87.1
46867500,-0.03,5.23,44.5,539.05,1093.1,1094.0,87.7
46869000,-0.03,5.19,44.9,542.93,1101.7,1102.6,87.7
46870500,-0.03,5.19,44.5,546.48,1100.7,1101.6,87.7
46872000,-0.03,5.20,45.4,534.81,1099.9,1100.8,87.6
46873500,-0.03,5.17,46.2,531.71,1106.3,1107.3,87.6
46875000,-0.03,5.20,44.4,546.73,1099.7,1100.5,87.7
46876500,-0.03,5.21,41.1,586.95,1097.0,1097.8,87.9
46878000,-0.03,5.18,38.3,640.22,1104.9,1105.6,88.0
46879500,-0.03,5.18,42.5,574.91,1103.6,1104.4,87.8
46881000,-0.04,5.20,49.5,489.61,1098.2,1099.3,87.4
46882500,-0.04,5.18,50.4,484.41,1102.6,1103.7,87.4
46884000,-0.04,5.15,50.0,494.63,1109.8,1110.9,87.4
46885500,-0.03,5.11,46.5,539.75,1118.3,1119.3,87.6
46887000,-0.03,5.15,42.1,588.33,1110.4,1111.2,87.8
46888500,-0.03,5.15,48.0,515.77,1110.5,1111.6,87.5
46890000,-0.03,5.13,41.6,599.02,1114.4,1115.2,87.9
46891500,-0.03,5.17,39.8,617.40,1106.8,1107.5,87.9
46893000,-0.03,5.14,45.9,541.54,1112.6,1113.5,87.6
46894500,-0.03,5.12,49.7,502.86,1115.5,1116.6,87.4
46896000,-0.03,5.10,47.2,533.56,1119.8,1120.8,87.6
46897500,-0.03,5.14,43.0,577.07,1112.5,1113.4,87.8
46899000,-0.03,5.11,47.1,532.69,1117.4,1118.4,87.6
46900500,-0.03,5.14,49.1,505.17,1111.8,1112.9,87.5
46902000,-0.03,5.11,38.5,651.78,1118.7,1119.3,88.0
46903500,-0.02,5.13,35.2,709.61,1115.9,1116.5,88.2
46905000,-0.03,5.08,38.1,668.13,1126.0,1126.7,88.1
46906500,-0.03,5.05,42.6,603.20,1132.1,1132.9,87.8
46908000,-0.03,5.09,50.9,498.25,1123.5,1124.6,87.4
46909500,-0.03,5.05,38.2,672.47,1131.9,1132.5,88.1
46911000,-0.03,5.10,38.4,657.12,1121.4,1122.0,88.0
46912500,-0.03,5.05,42.0,612.07,1132.1,1132.9,87.9
46914000,-0.03,5.01,42.3,616.90,1140.5,1141.3,87.9
46915500,-0.03,5.07,40.9,624.85,1128.5,1129.2,87.9
46917000,-0.03,5.06,44.4,577.18,1130.1,1130.9,87.7
46918500,-0.03,5.05,47.1,545.31,1130.8,1131.8,87.6
46920000,-0.03,5.06,37.5,683.91,1130.8,1131.4,88.1
46921500,-0.03,5.07,45.4,561.42,1127.1,1128.0,87.7
46923000,-0.02,5.02,36.0,722.57,1138.8,1139.3,88.2
46924500,-0.03,4.99,39.8,662.07,1145.9,1146.5,88.0
46926000,-0.03,5.07,38.9,657.78,1128.9,1129.6,88.0
46927500,-0.03,5.00,48.2,543.21,1142.3,1143.4,87.6
46929000,-0.03,5.01,40.7,642.19,1140.8,1141.5,88.0
46930500,-0.03,4.99,47.2,557.24,1144.7,1145.7,87.6
46932000,-0.03,5.02,41.1,633.86,1139.3,1140.0,87.9
46933500,-0.02,4.98,37.9,699.10,1149.6,1150.2,88.1
46935000,-0.03,5.02,39.3,662.23,1139.4,1140.1,88.0
46936500,-0.03,5.00,45.3,578.61,1143.2,1144.1,87.7
46938000,-0.02,4.98,37.6,702.34,1148.1,1148.7,88.1
46939500,-0.03,4.96,45.1,590.46,1152.1,1153.0,87.8
46941000,-0.02,4.96,37.3,716.93,1154.4,1155.0,88.2
46942500,-0.02,4.98,38.1,696.11,1149.7,1150.3,88.1
46944000,-0.02,4.94,29.2,922.16,1158.5,1158.9,88.6
46945500,-0.02,4.95,36.0,743.85,1155.1,1155.7,88.2
46947000,-0.03,4.94,42.3,637.05,1158.5,1159.3,87.9
46948500,-0.02,4.92,38.2,709.90,1163.3,1163.9,88.1
46950000,-0.02,4.94,37.1,724.74,1158.1,1158.7,88.2
46951500,-0.02,4.93,32.7,824.28,1159.5,1160.0,88.4
46953000,-0.03,4.90,47.1,580.79,1167.3,1168.3,87.7
46954500,-0.02,4.97,36.1,736.46,1151.7,1152.3,88.2
46956000,-0.02,4.93,34.9,773.65,1160.3,1160.8,88.3
46957500,-0.03,4.95,39.9,670.54,1155.1,1155.8,88.0
46959000,-0.02,4.88,34.5,799.13,1172.1,1172.6,88.3
46960500,-0.02,4.89,34.6,793.15,1170.2,1170.8,88.3
46962000,-0.02,4.90,31.4,871.35,1167.9,1168.3,88.5
46963500,-0.03,4.92,41.3,656.81,1162.5,1163.2,88.0
46965000,-0.02,4.89,33.1,830.38,1170.6,1171.1,88.4
46966500,-0.03,4.93,41.7,646.41,1159.2,1160.0,87.9
46968000,-0.02,4.88,33.7,817.80,1173.1,1173.5,88.4
46969500,-0.02,4.87,30.5,909.16,1175.2,1175.6,88.5
46971000,-0.02,4.87,30.8,900.02,1175.5,1175.9,88.5
46972500,-0.02,4.91,33.0,827.19,1166.0,1166.4,88.4
46974000,-0.02,4.85,36.0,776.37,1179.8,1180.3,88.3
46975500,-0.02,4.84,35.9,781.31,1183.0,1183.5,88.3
46977000,-0.02,4.84,27.7,015.31,1183.4,1183.8,88.7
46978500,-0.03,4.84,42.4,661.04,1182.5,1183.3,87.9
46980000,-0.02,4.83,31.4,897.64,1185.8,1186.2,88.5
46981500,-0.02,4.80,32.4,877.22,1191.3,1191.7,88.4
46983000,-0.02,4.78,30.9,929.44,1196.2,1196.6,88.5
46984500,-0.02,4.81,38.3,739.63,1188.4,1189.0,88.2
46986000,-0.02,4.81,37.2,763.63,1189.5,1190.1,88.2
46987500,-0.02,4.78,37.9,757.62,1196.1,1196.7,88.2
46989000,-0.02,4.83,29.9,941.03,1185.3,1185.7,88.6
46990500,-0.02,4.76,32.0,905.64,1201.4,1201.9,88.5
46992000,-0.03,4.83,41.4,679.59,1184.7,1185.4,88.0
46993500,-0.02,4.80,36.8,772.56,1190.7,1191.3,88.2
46995000,-0.02,4.77,31.7,910.94,1199.8,1200.2,88.5
46996500,-0.02,4.76,40.5,714.51,1201.1,1201.8,88.1
46998000,-0.02,4.79,39.3,728.21,1194.7,1195.3,88.1
46999500,-0.02,4.77,39.9,723.61,1199.1,1199.8,88.1
47001000,-0.02,4.79,32.0,894.13,1194.2,1194.6,88.5
47002500,-0.02,4.78,38.3,750.84,1197.2,1197.8,88.2
47004000,-0.02,4.78,35.1,819.30,1196.9,1197.4,88.3
47005500,-0.02,4.75,29.9,976.81,1206.1,1206.4,88.6
47007000,-0.02,4.78,40.1,718.37,1197.8,1198.4,88.1
47008500,-0.02,4.75,29.0,003.67,1205.6,1205.9,88.6
47010000,-0.02,4.75,27.3,067.45,1205.5,1205.8,88.7
47011500,-0.02,4.72,32.9,895.27,1211.8,1212.3,88.4
47013000,-0.01,4.71,20.9,418.53,1215.2,1215.4,89.0
47014500,-0.01,4.72,24.9,184.02,1213.3,1213.6,88.8
47016000,-0.02,4.72,32.4,911.93,1213.6,1214.0,88.5
47017500,-0.02,4.70,27.6,076.53,1218.3,1218.6,88.7
47019000,-0.02,4.68,34.0,883.18,1223.0,1223.5,88.4
47020500,-0.01,4.71,24.7,200.59,1216.4,1216.6,88.8
47022000,-0.03,4.71,43.6,679.43,1215.4,1216.1,87.9
47023500,-0.01,4.65,20.7,461.47,1229.9,1230.0,89.0
47025000,-0.01,4.69,25.1,189.45,1220.1,1220.4,88.8
47026500,-0.02,4.66,31.0,974.24,1227.0,1227.4,88.6
47028000,-0.01,4.68,19.8,511.63,1223.6,1223.8,89.1
47029500,-0.02,4.68,27.2,101.53,1223.5,1223.9,88.7
47031000,-0.02,4.67,30.1,999.24,1225.1,1225.5,88.6
47032500,-0.01,4.65,22.4,356.93,1232.2,1232.4,89.0
47034000,-0.02,4.69,32.5,919.74,1220.2,1220.6,88.5
47035500,-0.02,4.69,27.2,100.17,1220.8,1221.1,88.7
47037000,-0.01,4.67,19.5,545.01,1226.8,1227.0,89.1
47038500,-0.02,4.62,30.3,018.18,1240.0,1240.3,88.6
47040000,-0.02,4.65,31.4,969.38,1231.5,1231.9,88.5
47041500,-0.01,4.61,19.7,570.57,1242.0,1242.1,89.1
47043000,-0.01,4.65,24.0,269.07,1231.7,1231.9,88.9
47044500,-0.02,4.61,28.5,083.28,1240.9,1241.3,88.7
47046000,-0.02,4.64,27.2,123.75,1234.6,1234.9,88.7
47047500,-0.02,4.64,30.7,993.85,1234.5,1234.8,88.6
47049000,-0.01,4.61,22.1,393.92,1241.0,1241.2,89.0
47050500,-0.02,4.60,31.7,976.25,1243.0,1243.4,88.5
47052000,-0.01,4.62,23.3,316.89,1238.5,1238.8,88.9
47053500,-0.01,4.60,25.4,221.40,1243.6,1243.8,88.8
47055000,-0.01,4.60,19.1,623.77,1243.5,1243.7,89.1
47056500,-0.02,4.64,31.7,958.84,1232.2,1232.6,88.5
47058000,-0.01,4.62,12.1,535.15,1239.3,1239.4,89.4
47059500,-0.02,4.58,32.0,976.22,1248.6,1249.0,88.5
47061000,-0.01,4.57,24.5,285.80,1253.7,1253.9,88.9
47062500,-0.01,4.54,22.8,396.80,1260.6,1260.8,89.0
47064000,-0.02,4.59,29.7,049.28,1246.8,1247.1,88.6
47065500,-0.01,4.58,26.3,192.55,1250.9,1251.2,88.8
47067000,-0.01,4.53,10.0,203.27,1264.9,1264.9,89.5
47068500,-0.02,4.55,33.3,954.21,1258.3,1258.8,88.5
47070000,-0.01,4.55,25.0,269.82,1257.7,1257.9,88.9
47071500,-0.01,4.56,22.8,386.50,1254.7,1254.9,89.0
47073000,-0.01,4.51,23.9,349.29,1269.0,1269.3,88.9
47074500,-0.01,4.52,22.5,434.12,1267.7,1267.9,89.0
47076000,-0.01,4.52,15.8,036.65,1266.1,1266.2,89.3
47077500,-0.01,4.48,21.1,550.53,1278.7,1278.9,89.1
47079000,-0.01,4.51,27.6,170.07,1268.5,1268.8,88.8
47080500,-0.01,4.49,15.6,088.30,1276.1,1276.2,89.3
47082000,-0.01,4.49,27.3,192.95,1274.9,1275.2,88.8
47083500,-0.01,4.50,27.6,175.97,1271.7,1272.0,88.8
47085000,-0.02,4.50,35.5,913.71,1272.7,1273.2,88.4
47086500,-0.01,4.49,26.2,242.13,1273.5,1273.7,88.8
47088000,-0.02,4.45,32.7,012.07,1284.7,1285.1,88.5
47089500,-0.02,4.48,28.5,144.25,1276.6,1276.9,88.7
47091000,-0.02,4.48,32.8,996.22,1276.2,1276.7,88.5
47092500,-0.01,4.47,17.8,850.71,1282.1,1282.3,89.2
47094000,-0.02,4.52,30.1,069.47,1267.6,1268.0,88.6
47095500,-0.02,4.45,31.2,061.64,1285.0,1285.4,88.6
47097000,-0.01,4.43,25.3,320.31,1291.6,1291.8,88.9
47098500,-0.01,4.45,24.1,372.81,1286.3,1286.5,88.9
47100000,-0.01,4.42,16.5,036.54,1296.1,1296.2,89.3
47101500,-0.01,4.44,27.2,225.14,1289.7,1290.0,88.8
47103000,-0.01,4.44,17.8,878.00,1290.8,1291.0,89.2
47104500,-0.01,4.42,13.3,524.26,1296.0,1296.1,89.4
47106000,-0.01,4.38,23.6,450.38,1307.7,1307.9,89.0
47107500,-0.01,4.41,29.0,166.75,1298.7,1299.0,88.7
47109000,-0.01,4.40,26.2,296.50,1301.7,1301.9,88.8
47110500,-0.01,4.41,18.3,842.67,1298.2,1298.4,89.2
47112000,-0.01,4.40,20.8,628.88,1300.9,1301.1,89.1
47113500,-0.01,4.43,25.7,301.82,1292.3,1292.5,88.9
47115000,-0.01,4.37,14.1,448.05,1310.5,1310.6,89.4
47116500,-0.01,4.41,26.5,272.23,1297.9,1298.2,88.8
47118000,-0.01,4.35,16.8,068.47,1317.1,1317.2,89.3
47119500,-0.01,4.39,19.0,793.38,1303.0,1303.2,89.2
47121000,-0.01,4.40,21.0,615.25,1301.0,1301.2,89.1
47122500,-0.01,4.36,18.0,915.12,1312.2,1312.4,89.2
47124000,-0.01,4.35,21.4,624.69,1316.8,1317.0,89.1
47125500,-0.01,4.35,12.8,709.73,1315.7,1315.8,89.4
47127000,-0.01,4.32,19.3,826.33,1326.2,1326.4,89.2
47128500,-0.01,4.39,19.8,719.65,1303.4,1303.5,89.1
47130000,-0.01,4.35,23.5,476.55,1316.0,1316.2,89.0
47131500,-0.01,4.31,14.2,488.33,1328.6,1328.6,89.4
47133000,-0.00,4.34,9.3,742.59,1320.7,1320.7,89.6
47134500,-0.01,4.33,21.8,608.22,1321.9,1322.1,89.1
47136000,-0.01,4.32,18.3,923.22,1326.3,1326.4,89.2
47137500,-0.01,4.31,15.9,222.23,1328.0,1328.1,89.3
47139000,-0.01,4.30,19.9,781.60,1330.2,1330.3,89.1
47140500,-0.01,4.28,23.5,526.61,1337.7,1337.9,89.0
47142000,-0.01,4.29,13.5,641.69,1335.3,1335.4,89.4
47143500,-0.01,4.29,18.6,925.68,1336.0,1336.1,89.2
47145000,-0.01,4.33,21.6,622.79,1323.3,1323.5,89.1
47146500,-0.01,4.28,27.5,305.61,1338.3,1338.6,88.8
47148000,-0.01,4.25,12.9,827.23,1347.7,1347.8,89.5
47149500,-0.01,4.26,18.5,951.88,1343.0,1343.1,89.2
47151000,-0.01,4.26,23.1,569.52,1345.0,1345.2,89.0
47152500,-0.01,4.24,12.4,939.11,1349.2,1349.2,89.5
47154000,-0.00,4.24,8.7,207.39,1350.8,1350.8,89.6
47155500,-0.01,4.26,17.8,037.70,1344.6,1344.7,89.2
47157000,-0.01,4.26,12.3,949.07,1344.7,1344.8,89.5
47158500,-0.01,4.27,16.4,199.51,1341.8,1341.9,89.3
47160000,-0.01,4.25,11.8,093.91,1347.9,1348.0,89.5
47161500,-0.01,4.26,15.5,323.92,1342.8,1342.9,89.3
47163000,-0.01,4.24,18.4,990.97,1351.5,1351.6,89.2
47164500,-0.00,4.25,2.4,140.54,1347.3,1347.3,89.9
47166000,-0.01,4.19,14.1,648.42,1366.3,1366.4,89.4
47167500,-0.01,4.22,18.2,020.98,1356.3,1356.4,89.2
47169000,-0.01,4.22,19.6,877.63,1356.3,1356.5,89.2
47170500,-0.00,4.21,4.5,182.53,1361.6,1361.6,89.8
47172000,-0.01,4.22,22.6,636.31,1358.0,1358.2,89.0
47173500,-0.01,4.21,11.6,188.85,1359.3,1359.4,89.5
47175000,0.00,4.17,0.0,?,1373.1,1373.1,90.0
47176500,-0.01,4.19,16.9,210.12,1366.5,1366.6,89.3
47178000,-0.01,4.20,23.8,565.30,1364.1,1364.3,89.0
47179500,-0.01,4.16,11.3,367.11,1377.4,1377.5,89.5
47181000,-0.01,4.16,18.5,057.19,1376.8,1376.9,89.2
47182500,-0.01,4.20,11.0,391.82,1364.5,1364.5,89.5
47184000,-0.01,4.20,12.4,006.21,1364.5,1364.6,89.5
47185500,-0.01,4.18,19.1,973.59,1371.2,1371.3,89.2
47187000,-0.00,4.14,7.4,219.53,1384.1,1384.1,89.7
47188500,0.00,4.17,0.0,?,1372.2,1372.2,90.0
47190000,-0.00,4.18,6.2,048.80,1370.2,1370.2,89.7
47191500,-0.01,4.16,11.2,379.71,1375.9,1376.0,89.5
47193000,-0.00,4.13,7.4,221.14,1387.8,1387.9,89.7
47194500,-0.01,4.16,23.7,598.15,1376.0,1376.2,89.0
47196000,-0.01,4.15,11.7,258.46,1381.2,1381.3,89.5
47197500,-0.01,4.13,14.9,591.24,1386.6,1386.7,89.4
47199000,-0.01,4.10,16.8,325.74,1396.3,1396.4,89.3
47200500,-0.00,4.07,0.2,457.85,1408.2,1408.2,90.0
47202000,-0.00,4.08,0.9,950.15,1403.0,1403.0,90.0
47203500,-0.00,4.10,10.2,818.45,1396.7,1396.7,89.6
47205000,-0.00,4.09,2.7,822.46,1401.7,1401.7,89.9
47206500,-0.00,4.12,9.2,222.93,1391.7,1391.7,89.6
47208000,-0.01,4.10,14.7,665.75,1396.8,1396.9,89.4
47209500,-0.00,4.06,11.1,585.78,1411.5,1411.5,89.5
47211000,-0.01,4.09,13.8,850.21,1401.0,1401.0,89.4
47212500,-0.01,4.07,15.9,500.41,1408.2,1408.3,89.4
47214000,-0.00,4.10,8.4,652.75,1395.9,1395.9,89.7
47215500,-0.00,4.03,5.4,542.15,1419.7,1419.7,89.8
47217000,-0.01,4.03,13.6,981.52,1422.0,1422.1,89.5
47218500,-0.00,4.04,0.4,289.06,1417.4,1417.4,90.0
47220000,-0.01,4.03,11.7,458.86,1421.0,1421.0,89.5
47221500,0.00,4.00,0.0,?,1430.1,1430.1,90.0
47223000,-0.01,4.05,24.3,645.66,1413.7,1413.9,89.0
47224500,0.00,4.05,0.0,?,1415.0,1415.0,90.0
47226000,0.00,4.01,0.0,?,1429.2,1429.2,90.0
47227500,-0.00,4.03,10.6,828.62,1421.7,1421.7,89.6
47229000,0.00,4.01,0.0,?,1427.4,1427.4,90.0
47230500,0.00,4.05,0.0,?,1415.7,1415.7,90.0
47232000,-0.00,4.04,11.4,541.99,1418.9,1418.9,89.5
47233500,-0.00,4.03,0.6,486.75,1421.5,1421.5,90.0
47235000,-0.00,3.98,2.3,081.86,1439.5,1439.5,89.9
47236500,0.00,3.99,0.0,?,1436.1,1436.1,90.0
47238000,-0.01,4.02,14.7,774.74,1426.0,1426.0,89.4
47239500,0.00,3.94,0.0,?,1453.1,1453.1,90.0
47241000,-0.00,4.01,7.2,680.81,1428.5,1428.5,89.7
47242500,0.00,3.97,0.0,?,1442.5,1442.5,90.0
47244000,-0.01,3.95,16.3,582.17,1449.0,1449.1,89.4
47245500,-0.00,3.95,2.9,754.05,1451.3,1451.3,89.9
47247000,0.00,3.95,0.0,?,1451.5,1451.5,90.0
47248500,0.00,3.97,0.0,?,1442.6,1442.6,90.0
47250000,0.00,3.97,0.0,?,1443.8,1443.8,90.0
47251500,0.00,3.98,0.0,?,1439.5,1439.5,90.0
47253000,0.00,3.93,0.0,?,1458.2,1458.2,90.0
47254500,0.00,3.91,0.0,?,1465.8,1465.8,90.0
47256000,0.00,3.94,0.0,?,1453.3,1453.3,90.0
47257500,0.00,3.96,0.0,?,1446.0,1446.0,90.0
47259000,0.00,3.88,0.0,?,1474.4,1474.4,90.0
47260500,0.00,3.93,0.0,?,1456.8,1456.8,90.0
47262000,0.00,3.89,0.0,?,1473.3,1473.3,90.0
47263500,0.00,3.88,0.0,?,1475.2,1475.2,90.0
47265000,0.00,3.88,0.0,?,1475.8,1475.8,90.0
47266500,-0.00,3.93,8.0,272.96,1455.7,1455.8,89.7
47268000,-0.00,3.87,2.2,685.17,1479.2,1479.2,89.9
47269500,0.00,3.87,0.0,?,1481.5,1481.5,90.0
47271000,0.00,3.87,0.0,?,1481.7,1481.7,90.0
47272500,0.00,3.84,0.0,?,1492.4,1492.4,90.0
47274000,0.00,3.86,0.0,?,1482.1,1482.1,90.0
47275500,-0.00,3.87,0.9,022.65,1481.3,1481.3,90.0
47277000,0.00,3.86,0.0,?,1484.5,1484.5,90.0
47278500,0.00,3.81,0.0,?,1503.9,1503.9,90.0
47280000,0.00,3.85,0.0,?,1487.2,1487.2,90.0
47281500,0.00,3.84,0.0,?,1489.8,1489.8,90.0
47283000,0.00,3.86,0.0,?,1483.4,1483.4,90.0
47284500,0.00,3.85,0.0,?,1488.7,1488.7,90.0
47286000,0.00,3.82,0.0,?,1501.1,1501.1,90.0
47287500,0.00,3.83,0.0,?,1493.8,1493.8,90.0
47289000,0.00,3.82,0.0,?,1498.3,1498.3,90.0
47290500,0.00,3.81,0.0,?,1503.6,1503.6,90.0
47292000,0.00,3.85,0.0,?,1488.1,1488.1,90.0
47293500,0.00,3.81,0.0,?,1501.8,1501.8,90.0
47295000,0.00,3.77,0.0,?,1517.4,1517.4,90.0
47296500,0.00,3.80,0.0,?,1506.0,1506.0,90.0
47298000,0.00,3.81,0.0,?,1503.2,1503.2,90.0
47299500,0.00,3.79,0.0,?,1509.9,1509.9,90.0
47301000,0.00,3.78,0.0,?,1516.3,1516.3,90.0
47302500,0.00,3.81,0.0,?,1504.7,1504.7,90.0
47304000,0.00,3.74,0.0,?,1530.0,1530.0,90.0
47305500,0.00,3.74,0.0,?,1529.9,1529.9,90.0
47307000,0.00,3.75,0.0,?,1526.0,1526.0,90.0
47308500,0.00,3.75,0.0,?,1525.4,1525.4,90.0
47310000,0.00,3.77,0.0,?,1520.0,1520.0,90.0
47311500,0.00,3.76,0.0,?,1524.8,1524.8,90.0
47313000,0.00,3.72,0.0,?,1541.0,1541.0,90.0
