Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53685000,-1.15,-50.84,17.6,15.10,-102.7,104.2,-80.3
53686500,-1.11,-51.18,16.8,15.70,-102.2,103.5,-80.7
53688000,-1.20,-51.19,18.1,14.51,-101.8,103.4,-79.9
53689500,-1.12,-51.17,16.9,15.54,-102.1,103.5,-80.6
53691000,-1.20,-51.04,18.2,14.53,-102.1,103.7,-79.9
53692500,-1.10,-51.19,16.6,15.88,-102.2,103.5,-80.8
53694000,-1.24,-51.15,18.7,14.05,-101.7,103.4,-79.6
53695500,-1.11,-51.22,16.7,15.74,-102.1,103.5,-80.7
53697000,-1.21,-51.23,18.3,14.35,-101.6,103.3,-79.8
53698500,-1.12,-51.43,16.7,15.58,-101.6,103.0,-80.6
53700000,-1.24,-51.28,18.6,14.08,-101.4,103.1,-79.6
53701500,-1.11,-51.46,16.7,15.66,-101.6,102.9,-80.7
53703000,-1.21,-51.56,18.1,14.33,-100.9,102.5,-79.8
53704500,-1.16,-51.73,17.1,15.06,-100.8,102.2,-80.4
53706000,-1.24,-51.62,18.4,14.05,-100.7,102.3,-79.7
53707500,-1.16,-51.88,17.1,15.03,-100.4,101.9,-80.4
53709000,-1.21,-51.58,17.9,14.43,-100.9,102.5,-79.9
53710500,-1.17,-51.63,17.4,14.85,-100.9,102.4,-80.2
53712000,-1.20,-51.38,18.0,14.52,-101.4,102.9,-80.0
53713500,-1.18,-51.68,17.5,14.79,-100.8,102.3,-80.2
53715000,-1.19,-51.70,17.6,14.68,-100.7,102.3,-80.1
53716500,-1.21,-51.80,17.9,14.35,-100.4,102.0,-79.9
53718000,-1.20,-51.73,17.8,14.47,-100.6,102.2,-80.0
53719500,-1.22,-51.98,17.9,14.21,-100.0,101.6,-79.8
53721000,-1.17,-52.14,17.1,14.89,-99.9,101.3,-80.3
53722500,-1.26,-52.03,18.4,13.81,-99.7,101.4,-79.5
53724000,-1.17,-52.10,17.2,14.82,-99.9,101.4,-80.2
53725500,-1.26,-51.94,18.4,13.86,-99.9,101.6,-79.6
53727000,-1.16,-52.20,16.9,15.04,-99.8,101.2,-80.4
53728500,-1.31,-51.93,19.2,13.30,-99.7,101.5,-79.1
53730000,-1.17,-52.30,17.0,14.89,-99.5,101.0,-80.3
53731500,-1.28,-52.10,18.6,13.61,-99.5,101.2,-79.4
53733000,-1.16,-52.42,16.7,15.05,-99.3,100.7,-80.4
53734500,-1.31,-52.10,19.1,13.24,-99.3,101.2,-79.1
53736000,-1.18,-52.51,16.9,14.80,-99.0,100.5,-80.3
53737500,-1.28,-52.55,18.3,13.61,-98.6,100.2,-79.5
53739000,-1.21,-52.79,17.2,14.43,-98.3,99.8,-80.1
53740500,-1.31,-52.51,18.8,13.26,-98.5,100.3,-79.2
53742000,-1.21,-52.87,17.2,14.36,-98.2,99.7,-80.0
53743500,-1.29,-52.73,18.4,13.51,-98.1,99.8,-79.4
53745000,-1.25,-52.88,17.7,13.97,-98.0,99.6,-79.8
53746500,-1.30,-52.56,18.6,13.42,-98.4,100.2,-79.3
53748000,-1.28,-53.03,18.1,13.58,-97.6,99.2,-79.5
53749500,-1.29,-53.03,18.2,13.51,-97.5,99.2,-79.4
53751000,-1.32,-53.23,18.5,13.16,-97.0,98.7,-79.2
53752500,-1.30,-53.08,18.4,13.35,-97.4,99.1,-79.3
53754000,-1.34,-53.42,18.6,13.01,-96.5,98.3,-79.1
53755500,-1.28,-53.51,17.8,13.59,-96.6,98.2,-79.6
53757000,-1.37,-53.51,19.0,12.69,-96.2,98.1,-78.8
53758500,-1.29,-53.50,17.9,13.53,-96.6,98.2,-79.5
53760000,-1.38,-53.40,19.1,12.63,-96.4,98.3,-78.8
53761500,-1.26,-53.58,17.5,13.79,-96.5,98.1,-79.7
53763000,-1.42,-53.42,19.7,12.23,-96.2,98.2,-78.4
53764500,-1.27,-53.60,17.6,13.68,-96.4,98.0,-79.7
53766000,-1.40,-53.51,19.4,12.42,-96.1,98.0,-78.6
53767500,-1.27,-53.77,17.5,13.68,-96.1,97.7,-79.7
53769000,-1.43,-53.53,19.8,12.15,-95.9,97.9,-78.4
53770500,-1.27,-53.74,17.4,13.75,-96.2,97.8,-79.7
53772000,-1.38,-53.61,19.0,12.61,-96.0,97.9,-78.8
53773500,-1.29,-53.97,17.6,13.53,-95.7,97.3,-79.6
53775000,-1.41,-53.63,19.4,12.37,-95.8,97.8,-78.6
53776500,-1.29,-54.12,17.6,13.45,-95.3,96.9,-79.5
53778000,-1.40,-53.91,19.0,12.47,-95.3,97.2,-78.7
53779500,-1.34,-54.07,18.2,13.02,-95.3,97.0,-79.2
53781000,-1.39,-53.75,19.0,12.55,-95.7,97.5,-78.8
53782500,-1.35,-54.02,18.4,12.90,-95.3,97.1,-79.1
53784000,-1.37,-54.02,18.7,12.69,-95.2,97.0,-78.9
53785500,-1.39,-54.10,18.8,12.57,-95.0,96.8,-78.8
53787000,-1.39,-53.94,18.9,12.54,-95.3,97.1,-78.8
53788500,-1.40,-54.33,18.8,12.43,-94.5,96.3,-78.7
53790000,-1.35,-54.58,18.0,12.91,-94.2,95.9,-79.2
53791500,-1.44,-54.37,19.3,12.12,-94.3,96.2,-78.4
53793000,-1.36,-54.55,18.2,12.76,-94.2,96.0,-79.0
53794500,-1.45,-54.33,19.5,12.00,-94.3,96.3,-78.3
53796000,-1.33,-54.60,17.8,13.07,-94.2,95.9,-79.3
53797500,-1.50,-54.24,20.1,11.64,-94.3,96.4,-78.0
53799000,-1.35,-54.60,18.0,12.93,-94.2,95.9,-79.2
53800500,-1.48,-54.42,19.8,11.77,-94.0,96.0,-78.1
53802000,-1.34,-54.83,17.8,12.96,-93.7,95.4,-79.3
53803500,-1.51,-54.41,20.2,11.54,-93.9,96.0,-77.9
53805000,-1.34,-54.97,17.7,12.97,-93.5,95.1,-79.3
53806500,-1.49,-54.78,19.6,11.72,-93.3,95.3,-78.1
53808000,-1.38,-55.25,18.1,12.57,-92.8,94.5,-79.0
53809500,-1.53,-55.16,20.0,11.37,-92.4,94.5,-77.8
53811000,-1.42,-55.54,18.4,12.23,-92.1,93.9,-78.7
53812500,-1.51,-55.40,19.5,11.55,-92.0,94.1,-78.0
53814000,-1.45,-55.54,18.7,12.04,-92.0,93.9,-78.5
53815500,-1.51,-55.31,19.6,11.52,-92.2,94.2,-78.0
53817000,-1.49,-55.45,19.3,11.67,-92.0,94.0,-78.2
53818500,-1.48,-55.50,19.1,11.76,-91.9,93.9,-78.3
53820000,-1.51,-55.57,19.4,11.56,-91.7,93.7,-78.1
53821500,-1.51,-55.46,19.5,11.56,-91.9,93.9,-78.0
53823000,-1.53,-55.89,19.4,11.41,-91.0,93.1,-78.0
53824500,-1.47,-56.04,18.6,11.87,-91.0,92.9,-78.4
53826000,-1.57,-55.92,19.9,11.11,-90.8,93.0,-77.6
53827500,-1.49,-56.01,18.9,11.72,-91.0,92.9,-78.3
53829000,-1.58,-55.88,20.1,11.00,-90.8,93.0,-77.5
53830500,-1.45,-56.08,18.4,11.98,-91.0,92.8,-78.6
53832000,-1.60,-55.47,20.5,10.91,-91.5,93.8,-77.3
53833500,-1.44,-55.88,18.4,12.05,-91.4,93.2,-78.6
53835000,-1.59,-55.63,20.3,10.98,-91.3,93.5,-77.5
53836500,-1.44,-56.13,18.2,12.13,-91.0,92.8,-78.7
53838000,-1.61,-55.57,20.6,10.83,-91.3,93.6,-77.3
53839500,-1.45,-56.25,18.3,12.03,-90.7,92.5,-78.6
53841000,-1.59,-56.02,20.1,10.94,-90.5,92.8,-77.5
53842500,-1.47,-56.48,18.4,11.81,-90.2,92.1,-78.4
53844000,-1.62,-56.01,20.4,10.77,-90.5,92.7,-77.3
53845500,-1.49,-56.65,18.6,11.66,-89.8,91.7,-78.3
53847000,-1.59,-56.44,19.8,10.98,-89.8,92.0,-77.6
53848500,-1.51,-56.66,18.8,11.50,-89.7,91.7,-78.2
53850000,-1.60,-56.24,20.1,10.87,-90.1,92.3,-77.4
53851500,-1.55,-56.49,19.4,11.22,-89.9,91.9,-77.8
53853000,-1.58,-56.44,19.7,11.03,-89.8,92.0,-77.6
53854500,-1.59,-56.58,19.7,10.98,-89.6,91.7,-77.6
53856000,-1.60,-56.43,20.0,10.89,-89.8,92.0,-77.5
53857500,-1.60,-56.87,19.7,10.86,-89.0,91.1,-77.5
53859000,-1.56,-57.16,19.0,11.19,-88.7,90.7,-77.9
53860500,-1.63,-56.94,20.0,10.68,-88.7,91.0,-77.3
53862000,-1.56,-57.06,19.2,11.13,-88.8,90.8,-77.8
53863500,-1.64,-56.84,20.2,10.61,-88.9,91.1,-77.2
53865000,-1.54,-57.13,18.8,11.33,-88.8,90.8,-78.0
53866500,-1.71,-56.67,21.1,10.19,-88.9,91.3,-76.7
53868000,-1.56,-57.15,19.0,11.19,-88.7,90.7,-77.9
53869500,-1.69,-56.89,20.8,10.28,-88.6,91.0,-76.8
53871000,-1.58,-57.64,19.0,11.05,-87.8,89.8,-77.8
53872500,-1.77,-57.23,21.3,9.87,-87.7,90.2,-76.3
53874000,-1.58,-57.81,18.8,11.06,-87.5,89.5,-77.8
53875500,-1.74,-57.58,20.8,10.03,-87.2,89.7,-76.6
53877000,-1.62,-58.03,19.2,10.78,-86.9,89.0,-77.6
53878500,-1.77,-57.58,21.1,9.87,-87.1,89.6,-76.4
53880000,-1.63,-58.15,19.3,10.68,-86.7,88.8,-77.5
53881500,-1.74,-57.99,20.5,10.03,-86.5,88.9,-76.6
53883000,-1.65,-58.27,19.4,10.58,-86.4,88.6,-77.4
53884500,-1.73,-57.72,20.6,10.09,-87.0,89.4,-76.7
53886000,-1.69,-58.10,20.0,10.29,-86.5,88.8,-77.0
53887500,-1.71,-58.02,20.2,10.20,-86.6,88.9,-76.9
53889000,-1.73,-58.19,20.3,10.09,-86.2,88.6,-76.7
53890500,-1.75,-57.94,20.7,9.96,-86.6,89.0,-76.5
53892000,-1.76,-58.45,20.5,9.91,-85.7,88.1,-76.5
53893500,-1.65,-58.50,19.2,10.59,-86.0,88.2,-77.4
53895000,-1.74,-58.22,20.4,10.03,-86.1,88.5,-76.7
53896500,-1.68,-58.37,19.7,10.37,-86.1,88.4,-77.1
53898000,-1.76,-58.13,20.7,9.92,-86.2,88.7,-76.5
53899500,-1.64,-58.51,19.2,10.60,-86.0,88.1,-77.4
53901000,-1.84,-57.93,21.7,9.50,-86.2,88.9,-75.9
53902500,-1.66,-58.51,19.4,10.50,-86.0,88.1,-77.3
53904000,-1.80,-58.26,21.1,9.67,-85.8,88.4,-76.2
53905500,-1.64,-58.85,19.0,10.62,-85.5,87.6,-77.5
53907000,-1.85,-58.15,21.7,9.43,-85.8,88.5,-75.8
53908500,-1.65,-58.98,19.0,10.54,-85.2,87.3,-77.4
53910000,-1.83,-58.65,21.1,9.55,-85.1,87.7,-76.1
53911500,-1.67,-59.16,19.1,10.42,-84.8,87.0,-77.3
53913000,-1.86,-58.52,21.5,9.39,-85.2,87.8,-75.8
53914500,-1.70,-59.36,19.4,10.23,-84.4,86.6,-77.1
53916000,-1.82,-59.10,20.8,9.58,-84.4,86.9,-76.2
53917500,-1.71,-59.45,19.4,10.17,-84.2,86.4,-77.0
53919000,-1.83,-58.78,21.0,9.55,-84.9,87.4,-76.1
53920500,-1.76,-59.18,20.1,9.90,-84.5,86.8,-76.6
53922000,-1.81,-59.11,20.7,9.62,-84.4,86.9,-76.2
53923500,-1.79,-59.25,20.4,9.72,-84.2,86.7,-76.4
53925000,-1.84,-59.01,21.0,9.46,-84.4,87.0,-76.0
53926500,-1.83,-59.50,20.6,9.54,-83.7,86.2,-76.2
53928000,-1.78,-59.86,19.9,9.77,-83.3,85.7,-76.6
53929500,-1.86,-59.52,21.0,9.36,-83.5,86.1,-75.9
53931000,-1.79,-59.82,20.0,9.72,-83.3,85.7,-76.5
53932500,-1.92,-59.78,21.4,9.09,-82.9,85.6,-75.5
53934000,-1.80,-60.11,19.9,9.69,-82.8,85.2,-76.5
53935500,-2.00,-59.69,22.2,8.73,-82.7,85.6,-74.9
53937000,-1.81,-60.01,20.1,9.63,-83.0,85.4,-76.4
53938500,-1.98,-59.86,22.0,8.81,-82.5,85.4,-75.1
53940000,-1.81,-60.33,19.9,9.63,-82.5,84.8,-76.4
53941500,-2.02,-59.87,22.4,8.63,-82.3,85.3,-74.8
53943000,-1.81,-60.53,19.8,9.64,-82.2,84.5,-76.5
53944500,-2.00,-60.12,22.0,8.71,-82.0,84.9,-75.0
53946000,-1.84,-60.75,20.0,9.47,-81.7,84.1,-76.3
53947500,-2.04,-60.19,22.3,8.57,-81.8,84.8,-74.7
53949000,-1.86,-60.95,20.1,9.36,-81.3,83.8,-76.1
53950500,-1.98,-60.67,21.5,8.80,-81.3,84.1,-75.2
53952000,-1.88,-61.08,20.2,9.30,-81.1,83.5,-76.0
53953500,-2.03,-60.64,21.9,8.61,-81.1,84.1,-74.9
53955000,-1.91,-60.54,20.8,9.15,-81.8,84.4,-75.8
53956500,-1.95,-60.45,21.3,8.95,-81.7,84.5,-75.4
53958000,-1.93,-60.59,21.0,9.06,-81.6,84.3,-75.6
53959500,-1.98,-60.34,21.6,8.82,-81.8,84.6,-75.2
53961000,-1.95,-60.89,21.0,8.96,-81.1,83.8,-75.5
53962500,-1.90,-61.24,20.4,9.16,-80.7,83.2,-75.8
53964000,-1.98,-60.94,21.2,8.83,-80.9,83.6,-75.3
53965500,-1.92,-61.17,20.6,9.07,-80.7,83.3,-75.7
53967000,-1.99,-60.96,21.4,8.76,-80.8,83.6,-75.2
53968500,-1.90,-61.39,20.2,9.18,-80.5,83.0,-75.9
53970000,-2.09,-60.60,22.5,8.36,-81.0,84.0,-74.4
53971500,-1.91,-61.26,20.4,9.14,-80.7,83.2,-75.8
53973000,-2.06,-60.86,22.1,8.47,-80.7,83.7,-74.7
53974500,-1.90,-61.58,20.1,9.19,-80.2,82.7,-75.9
53976000,-2.12,-60.81,22.7,8.24,-80.5,83.7,-74.2
53977500,-1.89,-61.81,19.9,9.24,-79.9,82.4,-76.0
53979000,-2.11,-61.22,22.4,8.28,-79.9,83.0,-74.4
53980500,-1.91,-61.99,20.0,9.12,-79.6,82.0,-75.9
53982000,-2.13,-61.09,22.7,8.19,-80.0,83.2,-74.2
53983500,-1.94,-62.19,20.2,8.98,-79.2,81.7,-75.7
53985000,-2.09,-61.80,21.8,8.35,-79.2,82.1,-74.6
53986500,-1.94,-62.33,20.1,8.98,-79.0,81.5,-75.7
53988000,-2.12,-61.58,22.2,8.24,-79.4,82.4,-74.4
53989500,-2.02,-62.06,21.0,8.66,-79.1,81.8,-75.2
53991000,-2.08,-61.91,21.7,8.39,-79.1,82.0,-74.7
53992500,-2.06,-62.01,21.4,8.49,-79.0,81.9,-74.9
53994000,-2.16,-62.04,22.3,8.09,-78.6,81.7,-74.1
53995500,-2.13,-62.58,21.7,8.20,-77.9,80.9,-74.4
53997000,-2.08,-62.95,21.1,8.39,-77.6,80.4,-74.8
53998500,-2.16,-62.73,21.9,8.08,-77.6,80.6,-74.2
54000000,-2.10,-62.91,21.3,8.30,-77.5,80.4,-74.6
54001500,-2.19,-62.71,22.2,7.98,-77.5,80.6,-74.0
54003000,-2.08,-63.12,20.9,8.40,-77.3,80.1,-74.8
54004500,-2.28,-62.42,23.2,7.67,-77.5,80.9,-73.3
54006000,-2.09,-62.94,21.2,8.35,-77.5,80.4,-74.7
54007500,-2.25,-62.66,22.8,7.76,-77.3,80.6,-73.6
54009000,-2.09,-63.20,21.0,8.36,-77.2,80.0,-74.8
54010500,-2.31,-62.60,23.4,7.56,-77.1,80.6,-73.1
54012000,-2.07,-63.46,20.7,8.43,-76.9,79.6,-74.9
54013500,-2.31,-62.98,23.1,7.57,-76.6,80.0,-73.2
54015000,-2.10,-63.73,20.8,8.30,-76.4,79.2,-74.8
54016500,-2.30,-62.66,23.3,7.59,-77.1,80.5,-73.2
54018000,-2.06,-63.62,20.5,8.49,-76.7,79.4,-75.1
54019500,-2.23,-63.21,22.3,7.84,-76.6,79.8,-73.8
54021000,-2.07,-63.79,20.5,8.43,-76.4,79.1,-75.0
54022500,-2.27,-63.06,22.7,7.69,-76.7,80.0,-73.5
54024000,-2.15,-63.51,21.4,8.13,-76.5,79.5,-74.4
54025500,-2.24,-63.41,22.2,7.81,-76.3,79.5,-73.8
54027000,-2.20,-63.42,21.8,7.95,-76.5,79.5,-74.1
54028500,-2.27,-63.17,22.7,7.69,-76.5,79.8,-73.5
54030000,-2.22,-63.88,21.8,7.87,-75.8,78.8,-74.0
54031500,-2.19,-64.20,21.3,7.98,-75.4,78.4,-74.2
54033000,-2.25,-63.78,22.1,7.78,-75.8,79.0,-73.8
54034500,-2.20,-64.15,21.5,7.94,-75.5,78.5,-74.1
54036000,-2.25,-63.88,22.0,7.77,-75.7,78.8,-73.8
54037500,-2.19,-64.47,21.2,7.98,-75.1,78.0,-74.3
54039000,-2.36,-63.43,23.3,7.41,-75.8,79.3,-72.9
54040500,-2.18,-64.21,21.3,8.00,-75.4,78.4,-74.2
54042000,-2.34,-63.64,23.1,7.45,-75.6,79.0,-73.0
54043500,-2.18,-64.53,21.1,8.01,-75.0,77.9,-74.3
54045000,-2.41,-63.61,23.7,7.25,-75.4,79.0,-72.6
54046500,-2.17,-64.85,20.8,8.06,-74.6,77.5,-74.4
54048000,-2.42,-64.09,23.4,7.23,-74.7,78.3,-72.6
54049500,-2.19,-64.99,20.9,7.97,-74.4,77.3,-74.3
54051000,-2.44,-63.91,23.7,7.16,-74.8,78.5,-72.4
54052500,-2.20,-65.19,20.9,7.93,-74.1,77.0,-74.2
54054000,-2.40,-64.71,22.9,7.30,-74.0,77.4,-72.8
54055500,-2.28,-65.64,21.3,7.68,-73.2,76.3,-73.8
54057000,-2.48,-64.91,23.4,7.06,-73.4,77.0,-72.3
54058500,-2.36,-65.33,22.2,7.42,-73.3,76.6,-73.2
54060000,-2.44,-65.21,22.9,7.17,-73.2,76.7,-72.6
54061500,-2.41,-65.28,22.6,7.26,-73.2,76.6,-72.8
54063000,-2.48,-65.04,23.4,7.05,-73.2,76.9,-72.3
54064500,-2.42,-65.63,22.6,7.22,-72.7,76.1,-72.8
54066000,-2.40,-65.98,22.1,7.30,-72.3,75.7,-73.0
54067500,-2.46,-65.68,22.9,7.10,-72.5,76.0,-72.5
54069000,-2.41,-65.95,22.2,7.26,-72.3,75.7,-72.9
54070500,-2.47,-65.82,22.8,7.09,-72.3,75.8,-72.5
54072000,-2.39,-66.26,22.0,7.30,-72.0,75.3,-73.0
54073500,-2.58,-65.31,24.1,6.77,-72.5,76.4,-71.6
54075000,-2.40,-66.04,22.1,7.30,-72.3,75.6,-73.0
54076500,-2.57,-65.57,23.8,6.80,-72.2,76.0,-71.7
54078000,-2.35,-66.19,21.7,7.43,-72.2,75.4,-73.3
54079500,-2.57,-65.01,24.1,6.82,-72.9,76.8,-71.7
54081000,-2.32,-66.46,21.2,7.54,-72.0,75.1,-73.6
54082500,-2.58,-65.59,23.8,6.79,-72.2,76.0,-71.7
54084000,-2.33,-66.60,21.3,7.49,-71.8,74.9,-73.5
54085500,-2.61,-65.45,24.2,6.70,-72.2,76.1,-71.4
54087000,-2.35,-66.80,21.3,7.43,-71.5,74.6,-73.4
54088500,-2.55,-66.22,23.2,6.87,-71.5,75.2,-72.0
54090000,-2.35,-66.97,21.2,7.44,-71.3,74.4,-73.4
54091500,-2.58,-66.02,23.6,6.78,-71.6,75.4,-71.7
54093000,-2.43,-66.68,22.0,7.19,-71.3,74.7,-72.8
54094500,-2.57,-66.50,23.2,6.82,-71.1,74.8,-71.9
54096000,-2.49,-66.54,22.6,7.02,-71.3,74.8,-72.4
54097500,-2.61,-66.26,23.7,6.71,-71.2,75.0,-71.6
54099000,-2.51,-66.81,22.6,6.97,-70.9,74.4,-72.3
54100500,-2.52,-67.32,22.4,6.95,-70.3,73.7,-72.3
54102000,-2.54,-66.80,22.8,6.89,-70.8,74.4,-72.1
54103500,-2.51,-67.39,22.3,6.96,-70.2,73.6,-72.4
54105000,-2.55,-66.96,22.8,6.86,-70.6,74.2,-72.1
54106500,-2.51,-67.66,22.1,6.97,-69.9,73.3,-72.4
54108000,-2.67,-66.37,24.2,6.55,-70.8,74.8,-71.2
54109500,-2.50,-67.43,22.2,7.01,-70.2,73.6,-72.5
54111000,-2.66,-66.64,23.9,6.58,-70.5,74.5,-71.3
54112500,-2.50,-67.72,22.0,7.00,-69.8,73.2,-72.5
54114000,-2.73,-66.49,24.5,6.42,-70.4,74.6,-70.8
54115500,-2.48,-68.04,21.7,7.06,-69.5,72.8,-72.7
54117000,-2.78,-67.40,24.4,6.30,-69.2,73.3,-70.6
54118500,-2.55,-68.40,22.1,6.85,-68.8,72.3,-72.2
54120000,-2.86,-67.36,25.0,6.13,-68.9,73.3,-70.0
54121500,-2.59,-68.66,22.2,6.76,-68.4,71.9,-72.0
54123000,-2.77,-68.24,23.9,6.32,-68.2,72.3,-70.7
54124500,-2.59,-68.85,22.1,6.75,-68.2,71.7,-72.0
54126000,-2.83,-67.99,24.4,6.19,-68.3,72.5,-70.3
54127500,-2.65,-68.70,22.7,6.61,-68.1,71.8,-71.6
54129000,-2.81,-68.47,24.0,6.24,-67.8,71.9,-70.5
54130500,-2.74,-68.47,23.5,6.39,-68.1,72.0,-71.0
54132000,-2.84,-68.16,24.4,6.17,-68.1,72.3,-70.3
54133500,-2.75,-68.70,23.4,6.37,-67.8,71.7,-70.9
54135000,-2.75,-69.13,23.2,6.37,-67.3,71.2,-71.0
54136500,-2.79,-68.77,23.7,6.27,-67.5,71.6,-70.7
54138000,-2.75,-69.20,23.1,6.38,-67.2,71.1,-71.0
54139500,-2.75,-68.78,23.4,6.37,-67.7,71.6,-71.0
54141000,-2.69,-69.41,22.6,6.51,-67.2,70.9,-71.4
54142500,-2.85,-67.85,24.7,6.15,-68.4,72.7,-70.2
54144000,-2.68,-69.14,22.6,6.54,-67.5,71.2,-71.5
54145500,-2.84,-68.13,24.4,6.17,-68.1,72.3,-70.3
54147000,-2.68,-69.43,22.5,6.54,-67.2,70.9,-71.5
54148500,-2.91,-68.05,25.0,6.03,-67.9,72.4,-69.8
54150000,-2.65,-69.70,22.1,6.61,-67.0,70.6,-71.7
54151500,-2.93,-68.74,24.7,5.99,-67.1,71.5,-69.8
54153000,-2.66,-70.02,22.0,6.59,-66.6,70.2,-71.7
54154500,-2.97,-68.56,25.1,5.91,-67.1,71.7,-69.5
54156000,-2.66,-70.16,22.0,6.57,-66.4,70.0,-71.7
54157500,-2.89,-69.46,24.0,6.07,-66.4,70.6,-70.1
54159000,-2.68,-70.20,22.1,6.52,-66.3,69.9,-71.5
54160500,-2.93,-69.17,24.5,5.98,-66.6,70.9,-69.8
54162000,-2.74,-70.08,22.6,6.40,-66.3,70.0,-71.2
54163500,-2.92,-69.90,24.0,6.00,-65.8,70.1,-69.9
54165000,-2.83,-69.78,23.4,6.19,-66.3,70.3,-70.5
54166500,-2.97,-69.52,24.6,5.91,-66.1,70.5,-69.6
54168000,-2.86,-70.19,23.4,6.13,-65.7,69.8,-70.4
54169500,-2.88,-70.56,23.4,6.09,-65.2,69.3,-70.3
54171000,-2.87,-69.94,23.6,6.11,-66.0,70.1,-70.3
54172500,-2.87,-70.69,23.2,6.11,-65.1,69.1,-70.4
54174000,-2.88,-70.19,23.5,6.09,-65.7,69.8,-70.3
54175500,-2.87,-71.17,23.0,6.10,-64.6,68.6,-70.4
54177000,-3.02,-69.51,25.0,5.80,-65.9,70.4,-69.2
54178500,-2.90,-70.92,23.3,6.04,-64.8,68.8,-70.2
54180000,-3.13,-70.26,25.3,5.62,-64.7,69.4,-68.7
54181500,-2.92,-71.32,23.3,6.00,-64.3,68.4,-70.1
54183000,-3.20,-70.14,25.9,5.49,-64.5,69.5,-68.2
54184500,-2.91,-71.60,23.0,6.02,-64.0,68.0,-70.2
54186000,-3.21,-70.80,25.5,5.47,-63.8,68.7,-68.2
54187500,-2.91,-71.90,22.9,6.02,-63.7,67.7,-70.2
54189000,-3.25,-70.56,26.0,5.40,-63.9,69.0,-67.9
54190500,-2.93,-72.11,22.9,5.98,-63.4,67.4,-70.1
54192000,-3.17,-71.55,24.8,5.54,-63.2,67.9,-68.5
54193500,-2.95,-72.18,23.0,5.95,-63.3,67.3,-70.0
54195000,-3.22,-71.25,25.4,5.46,-63.3,68.2,-68.2
54196500,-3.00,-72.15,23.4,5.84,-63.1,67.3,-69.7
54198000,-3.23,-72.00,25.0,5.44,-62.5,67.3,-68.2
54199500,-3.11,-71.87,24.3,5.64,-63.1,67.6,-68.9
54201000,-3.22,-71.40,25.3,5.46,-63.1,68.0,-68.2
54202500,-3.03,-71.79,23.8,5.79,-63.4,67.7,-69.5
54204000,-3.09,-72.23,23.9,5.68,-62.8,67.2,-69.1
54205500,-3.06,-71.53,24.1,5.73,-63.6,68.0,-69.2
54207000,-3.06,-72.53,23.6,5.74,-62.6,66.8,-69.3
54208500,-3.05,-71.88,23.8,5.76,-63.3,67.6,-69.3
54210000,-3.08,-72.92,23.5,5.71,-62.1,66.4,-69.3
54211500,-3.21,-71.20,25.3,5.47,-63.4,68.2,-68.2
54213000,-3.07,-72.64,23.6,5.71,-62.4,66.7,-69.3
54214500,-3.22,-71.40,25.3,5.45,-63.1,68.0,-68.2
54216000,-3.06,-72.89,23.4,5.74,-62.2,66.4,-69.4
54217500,-3.28,-71.22,25.8,5.36,-63.1,68.2,-67.8
54219000,-3.04,-73.22,23.1,5.77,-61.9,66.1,-69.5
54220500,-3.32,-72.12,25.6,5.29,-62.0,67.1,-67.6
54222000,-3.04,-73.62,22.9,5.78,-61.5,65.6,-69.6
54223500,-3.37,-71.84,26.0,5.22,-62.1,67.4,-67.3
54225000,-3.05,-73.75,22.9,5.76,-61.4,65.5,-69.5
54226500,-3.30,-72.82,25.0,5.33,-61.4,66.3,-67.8
54228000,-3.04,-73.63,22.9,5.78,-61.5,65.6,-69.6
54229500,-3.34,-72.46,25.4,5.27,-61.7,66.7,-67.6
54231000,-3.10,-73.75,23.2,5.66,-61.2,65.4,-69.2
54232500,-3.37,-73.50,25.1,5.22,-60.5,65.5,-67.5
54234000,-3.21,-73.27,24.2,5.47,-61.3,65.9,-68.4
54235500,-3.40,-73.06,25.5,5.18,-60.8,66.0,-67.2
54237000,-3.24,-73.53,24.2,5.43,-60.9,65.6,-68.3
54238500,-3.31,-74.04,24.4,5.31,-60.2,65.0,-67.9
54240000,-3.30,-73.54,24.6,5.32,-60.7,65.5,-67.9
54241500,-3.35,-74.47,24.5,5.25,-59.7,64.5,-67.7
54243000,-3.37,-74.02,24.8,5.23,-60.0,65.0,-67.5
54244500,-3.37,-75.02,24.3,5.22,-59.1,63.9,-67.6
54246000,-3.53,-73.39,26.2,4.99,-60.1,65.5,-66.5
54247500,-3.36,-74.67,24.4,5.23,-59.4,64.3,-67.6
54249000,-3.53,-73.66,26.0,4.99,-59.8,65.2,-66.5
54250500,-3.34,-74.96,24.2,5.26,-59.2,64.0,-67.8
54252000,-3.61,-73.39,26.7,4.88,-59.8,65.4,-65.9
54253500,-3.35,-75.10,24.1,5.25,-59.1,63.8,-67.8
54255000,-3.64,-74.32,26.3,4.85,-58.8,64.4,-65.9
54256500,-3.32,-75.57,23.8,5.29,-58.7,63.3,-68.0
54258000,-3.71,-74.05,26.9,4.75,-58.8,64.7,-65.4
54259500,-3.34,-75.84,23.7,5.26,-58.4,63.0,-67.9
54261000,-3.61,-75.08,25.8,4.87,-58.2,63.6,-66.1
54262500,-3.31,-75.49,23.7,5.32,-58.8,63.4,-68.1
54264000,-3.56,-74.22,25.9,4.94,-59.1,64.6,-66.3
