Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45088500,-0.20,10.77,65.1,85.87,522.3,526.3,82.9
45090000,-0.20,10.76,65.6,85.47,522.9,527.0,82.9
45091500,-0.21,10.73,66.6,84.62,524.2,528.5,82.8
45093000,-0.20,10.74,66.0,85.14,523.7,527.8,82.8
45094500,-0.20,10.76,65.0,86.24,523.0,527.0,82.9
45096000,-0.21,10.74,66.7,84.24,523.6,527.9,82.7
45097500,-0.21,10.75,66.5,84.37,523.0,527.2,82.8
45099000,-0.21,10.72,67.3,83.80,524.5,528.8,82.7
45100500,-0.20,10.70,66.1,85.81,525.9,530.0,82.8
45102000,-0.20,10.71,66.4,85.14,525.0,529.2,82.8
45103500,-0.20,10.69,66.4,85.37,526.0,530.2,82.8
45105000,-0.20,10.74,65.9,85.22,523.5,527.7,82.8
45106500,-0.20,10.65,66.4,86.03,528.0,532.1,82.8
45108000,-0.20,10.67,66.4,85.71,527.0,531.2,82.8
45109500,-0.20,10.70,66.1,85.74,525.7,529.8,82.8
45111000,-0.20,10.70,65.7,86.13,525.7,529.7,82.9
45112500,-0.20,10.70,66.0,85.81,525.7,529.9,82.8
45114000,-0.20,10.70,65.2,86.98,526.0,530.1,82.9
45115500,-0.21,10.65,67.5,84.71,528.0,532.3,82.7
45117000,-0.21,10.64,68.5,83.50,528.0,532.4,82.6
45118500,-0.20,10.67,64.7,88.06,527.7,531.6,83.0
45120000,-0.20,10.65,66.5,85.98,528.4,532.5,82.8
45121500,-0.20,10.68,66.2,85.82,526.6,530.8,82.8
45123000,-0.20,10.62,67.3,85.36,529.4,533.7,82.8
45124500,-0.20,10.69,64.9,87.55,526.6,530.6,83.0
45126000,-0.20,10.66,65.8,86.72,527.9,532.0,82.9
45127500,-0.20,10.60,65.1,88.60,530.8,534.8,83.0
45129000,-0.20,10.63,66.8,85.84,528.9,533.1,82.8
45130500,-0.20,10.62,64.9,88.68,530.1,534.1,83.0
45132000,-0.20,10.62,65.9,87.26,530.0,534.1,82.9
45133500,-0.20,10.60,66.3,87.04,530.8,534.9,82.9
45135000,-0.20,10.58,65.6,88.37,532.0,536.1,83.0
45136500,-0.20,10.60,66.3,87.11,530.8,535.0,82.9
45138000,-0.20,10.60,65.5,88.18,531.0,535.0,83.0
45139500,-0.20,10.57,66.4,87.37,532.1,536.3,82.9
45141000,-0.20,10.60,66.6,86.65,530.6,534.7,82.8
45142500,-0.20,10.59,67.3,85.84,530.8,535.1,82.8
45144000,-0.20,10.60,67.6,85.38,530.5,534.7,82.7
45145500,-0.20,10.59,66.9,86.43,531.2,535.4,82.8
45147000,-0.20,10.57,65.5,88.64,532.5,536.5,83.0
45148500,-0.20,10.54,66.7,87.47,533.6,537.7,82.9
45150000,-0.20,10.57,65.7,88.28,532.2,536.3,83.0
45151500,-0.20,10.57,67.4,85.98,531.9,536.2,82.8
45153000,-0.19,10.53,64.7,90.42,534.6,538.5,83.1
45154500,-0.20,10.56,68.0,85.49,532.4,536.7,82.7
45156000,-0.20,10.54,67.9,86.02,533.7,538.0,82.8
45157500,-0.19,10.53,65.6,89.22,534.7,538.7,83.0
45159000,-0.20,10.54,65.9,88.65,534.0,538.1,83.0
45160500,-0.20,10.53,66.7,87.72,534.6,538.7,82.9
45162000,-0.19,10.55,64.6,90.29,533.9,537.8,83.1
45163500,-0.20,10.50,66.8,88.09,535.9,540.1,82.9
45165000,-0.20,10.55,66.9,87.17,533.4,537.6,82.9
45166500,-0.19,10.51,64.5,91.00,535.7,539.6,83.1
45168000,-0.20,10.53,66.0,88.63,534.5,538.6,83.0
45169500,-0.20,10.51,68.6,85.43,534.8,539.2,82.7
45171000,-0.20,10.50,68.0,86.51,535.7,540.0,82.8
45172500,-0.20,10.49,67.0,87.87,536.3,540.5,82.9
45174000,-0.20,10.52,67.3,86.95,534.6,538.8,82.8
45175500,-0.20,10.47,68.3,86.64,537.2,541.5,82.8
45177000,-0.20,10.46,66.6,88.96,537.8,541.9,82.9
45178500,-0.20,10.46,67.7,87.56,537.8,542.1,82.8
45180000,-0.20,10.50,67.6,87.00,535.8,540.0,82.8
45181500,-0.20,10.49,67.2,87.68,536.5,540.6,82.9
45183000,-0.20,10.46,67.5,87.87,538.1,542.3,82.8
45184500,-0.20,10.48,67.5,87.49,537.0,541.2,82.8
45186000,-0.20,10.44,67.4,88.22,538.9,543.1,82.9
45187500,-0.20,10.48,67.0,88.12,536.8,541.0,82.9
45189000,-0.20,10.46,66.9,88.68,538.1,542.2,82.9
45190500,-0.20,10.45,68.5,86.67,538.1,542.4,82.7
45192000,-0.20,10.46,67.7,87.57,537.9,542.1,82.8
45193500,-0.20,10.44,69.1,86.09,538.5,542.9,82.7
45195000,-0.20,10.40,67.7,88.57,540.9,545.1,82.9
45196500,-0.19,10.42,66.7,89.55,540.0,544.1,83.0
45198000,-0.20,10.36,68.2,88.53,543.1,547.3,82.8
45199500,-0.20,10.40,68.2,87.93,541.1,545.4,82.8
45201000,-0.20,10.43,67.0,88.89,539.5,543.6,82.9
45202500,-0.20,10.41,70.0,85.28,539.7,544.2,82.6
45204000,-0.19,10.40,67.2,89.29,541.2,545.3,82.9
45205500,-0.20,10.38,69.2,86.93,541.7,546.1,82.7
45207000,-0.20,10.41,68.5,87.33,540.5,544.8,82.8
45208500,-0.20,10.43,66.9,89.04,539.5,543.7,82.9
45210000,-0.19,10.40,67.2,89.16,540.9,545.1,82.9
45211500,-0.19,10.35,67.2,90.07,543.9,548.0,83.0
45213000,-0.19,10.37,67.3,89.64,542.9,547.1,82.9
45214500,-0.20,10.36,68.3,88.38,542.9,547.2,82.8
45216000,-0.19,10.36,67.0,90.20,543.5,547.6,83.0
45217500,-0.19,10.38,65.2,92.34,542.7,546.6,83.1
45219000,-0.20,10.34,69.4,87.26,543.7,548.1,82.7
45220500,-0.20,10.35,68.9,87.81,543.3,547.7,82.8
45222000,-0.19,10.34,68.0,89.19,544.2,548.4,82.9
45223500,-0.20,10.37,67.9,88.71,542.4,546.7,82.9
45225000,-0.19,10.35,65.8,91.98,544.1,548.1,83.1
45226500,-0.20,10.34,68.1,88.97,544.0,548.2,82.9
45228000,-0.19,10.33,66.9,90.90,545.1,549.2,83.0
45229500,-0.19,10.31,66.8,91.40,546.4,550.4,83.0
45231000,-0.19,10.36,66.2,91.32,543.5,547.6,83.1
45232500,-0.20,10.29,69.2,88.44,546.5,550.8,82.8
45234000,-0.19,10.32,68.2,89.27,545.4,549.6,82.9
45235500,-0.19,10.29,67.8,90.40,547.1,551.3,82.9
45237000,-0.20,10.29,69.2,88.57,546.9,551.3,82.8
45238500,-0.19,10.28,66.5,92.28,547.8,551.8,83.1
45240000,-0.19,10.30,67.4,90.77,546.7,550.8,83.0
45241500,-0.19,10.29,67.3,91.10,547.1,551.2,83.0
45243000,-0.19,10.29,66.8,91.79,547.4,551.4,83.0
45244500,-0.19,10.29,68.0,90.13,547.1,551.3,82.9
45246000,-0.19,10.28,66.0,93.12,548.1,552.1,83.1
45247500,-0.19,10.26,67.4,91.46,548.8,552.9,83.0
45249000,-0.19,10.24,68.7,90.03,549.8,554.0,82.9
45250500,-0.19,10.27,68.4,89.96,548.1,552.3,82.9
45252000,-0.19,10.26,67.8,90.92,548.7,552.9,83.0
45253500,-0.19,10.24,68.7,89.93,549.4,553.7,82.9
45255000,-0.19,10.26,67.6,91.21,548.9,553.1,83.0
45256500,-0.19,10.26,68.2,90.34,548.7,552.9,82.9
45258000,-0.19,10.26,68.7,89.64,548.5,552.7,82.9
45259500,-0.19,10.25,68.3,90.40,549.3,553.5,82.9
45261000,-0.19,10.22,67.9,91.46,551.0,555.2,83.0
45262500,-0.19,10.23,68.8,90.05,550.1,554.4,82.9
45264000,-0.19,10.21,69.7,89.31,551.1,555.5,82.8
45265500,-0.19,10.23,66.3,93.51,550.6,554.6,83.1
45267000,-0.19,10.20,68.8,90.60,551.7,556.0,82.9
45268500,-0.19,10.21,69.0,90.07,550.9,555.2,82.9
45270000,-0.19,10.21,69.6,89.33,551.1,555.5,82.8
45271500,-0.19,10.17,69.8,89.86,553.4,557.8,82.8
45273000,-0.19,10.17,69.8,89.86,553.3,557.7,82.8
45274500,-0.19,10.18,68.2,91.65,552.8,557.0,83.0
45276000,-0.20,10.20,71.0,87.65,551.0,555.5,82.7
45277500,-0.19,10.17,67.1,93.53,553.8,557.9,83.1
45279000,-0.19,10.16,68.9,91.10,553.7,558.0,82.9
45280500,-0.19,10.17,68.0,92.34,553.8,557.9,83.0
45282000,-0.19,10.15,70.5,89.17,554.0,558.4,82.7
45283500,-0.19,10.14,68.1,92.55,555.1,559.3,83.0
45285000,-0.19,10.14,69.0,91.37,554.8,559.1,82.9
45286500,-0.19,10.13,69.6,90.73,555.4,559.7,82.9
45288000,-0.19,10.13,70.2,90.00,555.3,559.8,82.8
45289500,-0.19,10.15,67.4,93.37,554.8,558.9,83.1
45291000,-0.19,10.14,69.0,91.37,555.0,559.3,82.9
45292500,-0.19,10.14,69.2,91.07,555.0,559.3,82.9
45294000,-0.19,10.15,68.5,91.91,554.6,558.8,83.0
45295500,-0.19,10.13,69.4,90.96,555.3,559.6,82.9
45297000,-0.19,10.15,67.1,93.87,555.1,559.2,83.1
45298500,-0.19,10.11,69.4,91.29,556.5,560.8,82.9
45300000,-0.19,10.13,68.2,92.68,555.9,560.1,83.0
45301500,-0.19,10.14,68.1,92.67,555.5,559.7,83.0
45303000,-0.18,10.10,67.1,94.95,558.1,562.1,83.1
45304500,-0.19,10.06,69.2,92.68,559.8,564.1,83.0
45306000,-0.19,10.12,68.3,92.69,556.4,560.6,83.0
45307500,-0.19,10.06,69.1,92.60,559.4,563.6,83.0
45309000,-0.19,10.09,69.8,91.18,557.7,562.1,82.9
45310500,-0.19,10.05,69.9,91.77,559.9,564.2,82.9
45312000,-0.19,10.07,68.7,92.98,558.9,563.1,83.0
45313500,-0.19,10.08,69.6,91.66,558.2,562.5,82.9
45315000,-0.19,10.02,69.2,93.30,561.7,566.0,83.0
45316500,-0.19,10.09,68.4,93.08,557.8,562.0,83.0
45318000,-0.19,10.04,71.0,90.49,560.2,564.7,82.8
45319500,-0.19,10.04,68.8,93.60,561.0,565.2,83.0
45321000,-0.19,10.06,69.5,92.20,559.5,563.8,82.9
45322500,-0.19,10.06,70.3,91.13,559.3,563.7,82.8
45324000,-0.19,10.03,70.9,90.92,561.0,565.4,82.8
45325500,-0.19,10.04,71.0,90.55,560.2,564.7,82.8
45327000,-0.19,10.03,70.2,91.93,561.3,565.7,82.9
45328500,-0.19,10.03,68.9,93.59,561.5,565.7,83.0
45330000,-0.18,10.03,68.5,94.13,561.4,565.6,83.0
45331500,-0.19,10.02,69.6,92.92,562.0,566.3,82.9
45333000,-0.18,10.02,68.0,94.98,562.2,566.3,83.1
45334500,-0.19,10.02,69.4,93.08,562.0,566.3,83.0
45336000,-0.19,10.01,70.4,91.94,562.2,566.6,82.9
45337500,-0.19,10.00,70.4,92.11,562.7,567.0,82.9
45339000,-0.19,9.98,70.2,92.78,564.2,568.6,82.9
45340500,-0.19,9.97,70.6,92.30,564.2,568.6,82.9
45342000,-0.19,9.97,70.8,92.19,564.6,569.0,82.9
45343500,-0.18,9.97,68.8,94.83,564.8,568.9,83.1
45345000,-0.19,9.97,70.0,93.26,564.8,569.1,82.9
45346500,-0.19,9.98,70.6,92.21,564.1,568.5,82.9
45348000,-0.18,9.94,69.6,94.24,566.3,570.6,83.0
45349500,-0.18,9.98,69.0,94.43,564.2,568.4,83.0
45351000,-0.18,9.97,68.7,94.90,564.8,568.9,83.1
45352500,-0.19,10.01,70.0,92.45,562.3,566.6,82.9
45354000,-0.18,9.97,68.5,95.38,565.2,569.3,83.1
45355500,-0.18,9.92,69.6,94.55,567.4,571.6,83.0
45357000,-0.18,9.94,69.2,94.83,566.4,570.7,83.0
45358500,-0.18,9.96,69.2,94.61,565.7,569.9,83.0
45360000,-0.19,9.92,70.5,93.38,567.4,571.7,82.9
45361500,-0.18,9.93,69.3,95.05,567.4,571.6,83.0
45363000,-0.18,9.95,67.7,96.88,566.6,570.7,83.2
45364500,-0.19,9.91,71.0,93.00,567.8,572.2,82.9
45366000,-0.18,9.91,69.0,95.71,568.3,572.5,83.1
45367500,-0.18,9.94,68.2,96.31,566.9,571.0,83.1
45369000,-0.19,9.93,70.2,93.72,567.0,571.3,82.9
45370500,-0.18,9.91,69.7,94.67,567.9,572.2,83.0
45372000,-0.18,9.89,68.4,97.11,569.9,573.9,83.2
45373500,-0.18,9.89,67.1,98.91,569.9,573.8,83.3
45375000,-0.18,9.86,70.2,95.05,571.1,575.4,83.0
45376500,-0.19,9.91,70.6,93.55,568.0,572.3,82.9
45378000,-0.18,9.88,68.8,96.67,570.5,574.6,83.1
45379500,-0.18,9.86,69.8,95.47,571.0,575.2,83.0
45381000,-0.18,9.88,70.0,94.81,569.7,574.0,83.0
45382500,-0.18,9.86,68.7,97.05,571.3,575.4,83.1
45384000,-0.18,9.87,70.5,94.51,570.6,574.9,83.0
45385500,-0.18,9.83,68.0,98.88,573.6,577.6,83.2
45387000,-0.18,9.89,69.4,95.48,569.4,573.6,83.0
45388500,-0.18,9.86,68.6,97.19,571.3,575.4,83.1
45390000,-0.18,9.85,69.0,96.85,571.9,576.1,83.1
45391500,-0.18,9.84,69.7,96.09,572.4,576.6,83.1
45393000,-0.18,9.82,70.7,95.06,573.1,577.5,83.0
45394500,-0.18,9.85,68.1,98.32,572.3,576.3,83.2
45396000,-0.19,9.83,71.7,93.59,572.6,577.1,82.9
45397500,-0.19,9.83,72.6,92.39,572.3,576.9,82.8
45399000,-0.18,9.82,69.7,96.41,573.5,577.7,83.1
45400500,-0.18,9.80,70.4,95.97,574.9,579.2,83.0
45402000,-0.18,9.80,69.4,97.26,574.7,578.9,83.1
45403500,-0.18,9.83,68.0,98.83,573.5,577.5,83.2
45405000,-0.18,9.80,69.7,96.90,574.8,579.1,83.1
45406500,-0.18,9.81,70.8,95.33,574.3,578.6,83.0
45408000,-0.18,9.81,68.2,99.02,574.9,578.9,83.2
45409500,-0.18,9.78,68.6,99.01,576.5,580.5,83.2
45411000,-0.18,9.81,69.9,96.43,574.2,578.4,83.1
45412500,-0.18,9.76,71.0,95.89,577.1,581.4,83.0
45414000,-0.18,9.76,68.8,99.15,577.7,581.8,83.2
45415500,-0.17,9.77,68.3,99.51,576.9,581.0,83.2
45417000,-0.18,9.75,69.1,98.73,577.8,581.9,83.2
45418500,-0.18,9.75,69.4,98.38,577.8,582.0,83.2
45420000,-0.18,9.78,69.7,97.35,576.1,580.3,83.1
45421500,-0.18,9.75,69.3,98.53,578.1,582.2,83.2
45423000,-0.18,9.70,72.1,95.42,580.1,584.6,82.9
45424500,-0.18,9.76,71.3,95.41,576.8,581.2,83.0
45426000,-0.18,9.72,70.9,96.73,579.3,583.7,83.0
45427500,-0.18,9.76,68.8,99.08,577.5,581.6,83.2
45429000,-0.17,9.81,67.4,100.13,574.9,578.9,83.3
45430500,-0.18,9.73,69.7,98.35,579.0,583.1,83.1
45432000,-0.18,9.69,70.3,98.15,581.2,585.4,83.1
45433500,-0.17,9.72,68.2,100.92,580.3,584.3,83.3
45435000,-0.17,9.71,69.1,99.72,580.6,584.7,83.2
45436500,-0.18,9.72,70.6,97.21,579.5,583.8,83.1
45438000,-0.17,9.72,69.0,99.55,579.6,583.7,83.2
45439500,-0.18,9.67,72.0,96.25,582.2,586.7,82.9
45441000,-0.17,9.69,69.2,99.87,581.8,585.9,83.2
45442500,-0.18,9.69,70.0,98.79,581.8,586.0,83.1
45444000,-0.17,9.66,69.1,100.76,583.9,587.9,83.2
45445500,-0.18,9.65,71.0,98.19,583.9,588.2,83.1
45447000,-0.17,9.68,69.0,100.38,582.3,586.4,83.2
45448500,-0.17,9.66,69.0,100.89,583.6,587.7,83.3
45450000,-0.18,9.67,70.4,98.52,582.5,586.8,83.1
45451500,-0.17,9.66,67.2,103.65,584.0,587.9,83.4
45453000,-0.18,9.67,69.9,99.26,582.8,587.0,83.2
45454500,-0.18,9.61,71.7,97.85,585.8,590.2,83.0
45456000,-0.17,9.66,69.1,100.81,583.8,587.9,83.3
45457500,-0.17,9.64,69.2,100.91,584.6,588.7,83.3
45459000,-0.17,9.67,68.6,101.15,583.1,587.1,83.3
45460500,-0.17,9.63,68.8,101.85,585.8,589.9,83.3
45462000,-0.17,9.62,68.6,102.17,586.0,590.0,83.3
45463500,-0.17,9.64,68.8,101.70,585.2,589.2,83.3
45465000,-0.18,9.59,72.0,97.88,587.3,591.7,83.0
45466500,-0.17,9.60,68.2,103.30,587.6,591.6,83.4
45468000,-0.18,9.63,70.7,98.89,585.1,589.3,83.1
45469500,-0.17,9.62,69.5,100.87,586.0,590.1,83.2
45471000,-0.17,9.59,69.1,102.04,587.7,591.8,83.3
45472500,-0.17,9.61,70.6,99.47,586.2,590.4,83.1
45474000,-0.18,9.58,71.7,98.70,588.2,592.6,83.1
45475500,-0.17,9.57,70.4,100.61,589.0,593.2,83.2
45477000,-0.17,9.59,70.8,99.62,587.5,591.7,83.1
45478500,-0.17,9.59,68.8,102.47,587.8,591.8,83.3
45480000,-0.17,9.57,69.8,101.65,589.3,593.4,83.2
45481500,-0.17,9.54,70.2,101.53,590.9,595.0,83.2
45483000,-0.17,9.56,68.7,103.28,589.7,593.7,83.4
45484500,-0.18,9.56,72.1,98.28,588.9,593.3,83.0
45486000,-0.18,9.57,72.6,97.48,588.4,592.9,83.0
45487500,-0.17,9.55,68.9,103.47,590.8,594.8,83.4
45489000,-0.17,9.54,70.8,100.78,590.9,595.1,83.2
45490500,-0.17,9.52,71.9,99.54,591.6,596.0,83.1
45492000,-0.17,9.52,69.1,103.70,592.3,596.3,83.3
45493500,-0.17,9.54,69.4,102.75,591.1,595.2,83.3
45495000,-0.17,9.53,71.3,100.27,591.4,595.7,83.1
45496500,-0.17,9.51,71.6,100.20,592.6,596.9,83.1
45498000,-0.17,9.51,69.6,103.19,593.2,597.3,83.3
45499500,-0.17,9.54,71.4,99.89,590.9,595.2,83.1
45501000,-0.17,9.54,69.5,102.51,590.8,594.9,83.3
45502500,-0.18,9.50,73.2,98.11,592.5,597.0,83.0
45504000,-0.17,9.46,70.0,103.61,596.1,600.1,83.3
45505500,-0.17,9.45,69.3,104.89,597.0,601.0,83.4
45507000,-0.17,9.42,69.6,105.07,598.6,602.6,83.4
45508500,-0.17,9.52,68.8,104.18,592.8,596.8,83.4
45510000,-0.17,9.44,71.6,101.62,597.0,601.2,83.2
45511500,-0.17,9.48,69.4,104.13,594.8,598.9,83.3
45513000,-0.17,9.47,71.7,100.78,594.9,599.2,83.1
45514500,-0.17,9.47,70.4,102.86,595.6,599.8,83.3
45516000,-0.17,9.44,70.8,102.90,597.1,601.3,83.2
45517500,-0.17,9.43,71.9,101.45,597.4,601.7,83.1
45519000,-0.17,9.43,70.7,103.29,598.0,602.2,83.3
45520500,-0.17,9.42,70.4,103.92,598.7,602.9,83.3
45522000,-0.17,9.44,70.3,103.55,597.3,601.5,83.3
45523500,-0.17,9.43,71.7,101.79,597.7,602.0,83.2
45525000,-0.17,9.42,70.2,104.14,598.4,602.5,83.3
45526500,-0.16,9.44,68.8,106.04,598.0,601.9,83.4
45528000,-0.17,9.41,70.2,104.51,599.5,603.6,83.3
45529500,-0.17,9.43,71.2,102.62,598.1,602.3,83.2
45531000,-0.17,9.39,71.4,103.15,600.4,604.6,83.2
45532500,-0.17,9.42,71.0,103.11,598.7,602.9,83.2
45534000,-0.16,9.41,69.4,105.60,599.3,603.3,83.4
45535500,-0.17,9.37,72.7,101.73,601.5,605.9,83.1
45537000,-0.17,9.38,71.3,103.52,601.3,605.5,83.2
45538500,-0.17,9.45,69.1,105.11,596.8,600.8,83.4
45540000,-0.17,9.33,72.1,103.27,604.0,608.3,83.2
45541500,-0.17,9.41,73.0,100.34,598.5,603.0,83.1
45543000,-0.17,9.38,71.4,103.41,601.2,605.4,83.2
45544500,-0.17,9.34,72.0,103.24,603.3,607.6,83.2
45546000,-0.17,9.41,71.3,102.88,599.2,603.4,83.2
45547500,-0.16,9.44,68.7,106.20,597.8,601.8,83.4
45549000,-0.16,9.36,69.4,106.76,602.8,606.8,83.4
45550500,-0.17,9.37,71.8,103.02,601.7,605.9,83.2
45552000,-0.16,9.32,69.6,107.37,605.4,609.4,83.4
45553500,-0.16,9.35,68.6,108.53,604.0,607.9,83.5
45555000,-0.17,9.33,71.6,104.22,604.4,608.6,83.2
45556500,-0.17,9.37,70.6,104.89,602.2,606.3,83.3
45558000,-0.17,9.36,72.7,101.80,601.9,606.3,83.1
45559500,-0.17,9.31,74.4,100.54,604.8,609.4,83.0
45561000,-0.16,9.31,70.0,107.13,606.3,610.3,83.4
45562500,-0.17,9.33,71.2,104.81,604.5,608.7,83.3
45564000,-0.16,9.31,70.9,105.63,605.8,609.9,83.3
45565500,-0.16,9.32,70.9,105.52,605.3,609.5,83.3
45567000,-0.16,9.34,69.8,106.70,604.1,608.1,83.4
45568500,-0.17,9.28,72.3,104.16,607.5,611.8,83.2
45570000,-0.16,9.28,71.0,106.15,607.6,611.8,83.3
45571500,-0.17,9.29,71.6,105.01,606.9,611.1,83.3
45573000,-0.17,9.28,72.3,104.22,607.4,611.6,83.2
45574500,-0.17,9.24,72.4,105.06,610.5,614.8,83.2
45576000,-0.16,9.29,70.9,106.27,607.5,611.6,83.3
45577500,-0.17,9.28,73.9,101.91,607.2,611.7,83.1
45579000,-0.16,9.26,70.7,107.13,609.3,613.3,83.4
45580500,-0.16,9.25,70.3,108.02,610.3,614.3,83.4
45582000,-0.16,9.26,69.0,109.69,609.5,613.4,83.5
45583500,-0.16,9.30,68.5,109.66,606.8,610.7,83.6
45585000,-0.16,9.24,69.4,109.72,611.2,615.1,83.5
45586500,-0.16,9.24,69.2,109.90,610.9,614.8,83.5
45588000,-0.17,9.28,71.7,105.15,607.9,612.2,83.3
45589500,-0.16,9.25,71.4,106.31,609.7,613.9,83.3
45591000,-0.17,9.22,73.4,103.96,611.5,615.9,83.2
45592500,-0.16,9.23,71.6,106.39,610.9,615.1,83.3
45594000,-0.16,9.20,72.2,106.05,612.7,616.9,83.3
45595500,-0.16,9.23,71.2,107.09,611.3,615.5,83.4
45597000,-0.17,9.24,74.2,102.49,609.9,614.4,83.1
45598500,-0.16,9.24,71.8,105.99,610.7,614.9,83.3
45600000,-0.16,9.20,70.7,108.69,613.6,617.7,83.4
45601500,-0.16,9.18,72.0,106.97,614.3,618.5,83.3
45603000,-0.16,9.19,71.4,107.70,613.9,618.1,83.4
45604500,-0.16,9.18,73.0,105.46,614.0,618.3,83.2
45606000,-0.16,9.16,72.9,106.05,615.5,619.8,83.2
45607500,-0.16,9.21,71.8,106.52,612.3,616.5,83.3
45609000,-0.16,9.16,70.7,109.44,615.8,619.9,83.5
45610500,-0.16,9.19,72.1,106.60,613.6,617.8,83.3
45612000,-0.16,9.18,71.9,106.98,614.2,618.4,83.3
45613500,-0.16,9.14,71.3,108.99,617.5,621.6,83.4
45615000,-0.16,9.13,71.9,108.31,617.8,621.9,83.4
45616500,-0.15,9.13,69.1,112.74,618.5,622.3,83.6
45618000,-0.16,9.16,71.4,108.40,615.9,620.0,83.4
45619500,-0.16,9.16,71.0,108.94,616.0,620.0,83.4
45621000,-0.15,9.17,68.2,113.38,616.2,620.0,83.7
45622500,-0.16,9.13,72.6,107.24,617.8,622.1,83.3
45624000,-0.16,9.15,71.2,108.90,616.8,620.9,83.4
45625500,-0.16,9.16,71.1,108.95,616.2,620.2,83.4
45627000,-0.16,9.15,70.8,109.73,617.1,621.1,83.5
45628500,-0.16,9.11,73.1,107.01,618.9,623.2,83.3
45630000,-0.16,9.09,71.3,110.14,620.7,624.8,83.4
