Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48534000,-0.01,-0.74,898.9,299.79,-7590.0,7643.0,-83.2
48535500,-0.01,-0.74,919.3,288.98,-7642.1,7697.2,-83.1
48537000,-0.01,-0.82,549.8,746.14,-6906.0,6927.9,-85.4
48538500,-0.01,-0.79,656.0,606.40,-7229.0,7258.7,-84.8
48540000,-0.01,-0.77,777.8,410.19,-7364.3,7405.3,-84.0
48541500,-0.02,-0.78,977.7,074.02,-7179.4,7245.6,-82.2
48543000,-0.01,-0.81,729.0,372.46,-7035.2,7072.9,-84.1
48544500,-0.01,-0.77,873.2,255.10,-7350.6,7402.3,-83.2
48546000,-0.01,-0.83,623.5,506.89,-6825.5,6853.9,-84.8
48547500,-0.01,-0.78,548.5,958.84,-7308.5,7329.1,-85.7
48549000,-0.01,-0.82,553.8,731.65,-6901.9,6924.1,-85.4
48550500,-0.02,-0.81,1116.0,879.89,-6917.3,7006.7,-80.8
48552000,-0.01,-0.81,664.8,505.15,-7041.9,7073.3,-84.6
48553500,-0.01,-0.79,399.6,641.76,-7253.7,7264.7,-86.8
48555000,-0.01,-0.84,405.1,270.24,-6769.0,6781.1,-86.6
48556500,-0.01,-0.83,661.8,438.33,-6866.7,6898.5,-84.5
48558000,-0.01,-0.85,473.5,918.62,-6722.8,6739.4,-86.0
48559500,-0.01,-0.85,573.3,580.59,-6706.6,6731.1,-85.1
48561000,-0.01,-0.88,455.7,869.46,-6510.3,6526.2,-86.0
48562500,-0.00,-0.83,213.8,404.06,-6857.4,6860.7,-88.2
48564000,-0.01,-0.87,276.4,117.34,-6558.1,6564.0,-87.6
48565500,-0.01,-0.87,400.5,135.11,-6526.7,6538.9,-86.5
48567000,-0.01,-0.88,315.1,709.46,-6525.4,6533.0,-87.2
48568500,-0.01,-0.86,552.4,592.36,-6608.8,6631.8,-85.2
48570000,-0.01,-0.85,507.0,778.77,-6695.8,6714.9,-85.7
48571500,-0.01,-0.92,518.1,478.35,-6166.4,6188.1,-85.2
48573000,-0.01,-0.90,477.0,706.03,-6360.6,6378.4,-85.7
48574500,-0.00,-0.92,130.5,884.98,-6194.2,6195.6,-88.8
48576000,-0.01,-0.92,418.1,860.61,-6222.3,6236.3,-86.2
48577500,-0.00,-0.93,203.6,721.76,-6151.6,6155.0,-88.1
48579000,-0.01,-0.90,289.9,771.31,-6331.2,6337.8,-87.4
48580500,-0.01,-0.94,440.1,662.89,-6033.1,6049.1,-85.8
48582000,-0.01,-0.90,488.1,654.22,-6334.9,6353.7,-85.6
48583500,-0.01,-0.96,396.3,776.57,-5919.9,5933.2,-86.2
48585000,-0.01,-0.94,526.6,386.64,-6019.1,6042.1,-85.0
48586500,-0.00,-0.91,167.8,741.52,-6305.0,6307.2,-88.5
48588000,-0.01,-0.94,385.3,918.67,-6067.5,6079.8,-86.4
48589500,-0.00,-0.98,134.6,128.33,-5872.1,5873.6,-88.7
48591000,-0.01,-0.96,262.5,683.16,-5928.6,5934.4,-87.5
48592500,-0.01,-0.97,208.2,344.68,-5897.1,5900.8,-88.0
48594000,-0.01,-0.97,317.5,187.86,-5884.7,5893.3,-86.9
48595500,-0.01,-0.97,418.3,643.06,-5847.0,5861.9,-85.9
48597000,-0.00,-1.00,177.6,711.09,-5736.9,5739.7,-88.2
48598500,-0.01,-1.01,257.9,467.85,-5635.2,5641.1,-87.4
48600000,-0.00,-0.99,27.1,879.61,-5802.1,5802.2,-89.7
48601500,-0.01,-1.03,235.3,601.96,-5527.6,5532.6,-87.6
48603000,-0.01,-1.02,311.5,010.15,-5586.2,5594.9,-86.8
48604500,-0.01,-1.03,442.5,386.16,-5519.7,5537.4,-85.4
48606000,-0.00,-1.06,44.0,286.73,-5404.3,5404.5,-89.5
48607500,-0.00,-1.05,161.1,690.13,-5448.5,5450.9,-88.3
48609000,-0.00,-1.02,8.5,860.96,-5597.0,5597.0,-89.9
48610500,-0.01,-1.04,186.6,221.91,-5479.9,5483.1,-88.0
48612000,-0.00,-1.08,27.2,709.51,-5302.8,5302.8,-89.7
48613500,-0.00,-1.08,115.8,851.39,-5298.0,5299.3,-88.7
48615000,-0.01,-1.05,185.3,190.19,-5433.8,5436.9,-88.0
48616500,-0.01,-1.09,324.5,690.24,-5226.8,5236.9,-86.4
48618000,-0.00,-1.06,59.1,955.77,-5423.0,5423.3,-89.4
48619500,-0.01,-1.06,348.1,681.41,-5398.2,5409.4,-86.3
48621000,-0.01,-1.06,169.6,423.99,-5385.3,5388.0,-88.2
48622500,-0.01,-1.08,245.6,303.75,-5313.1,5318.8,-87.4
48624000,-0.00,-1.08,151.6,690.60,-5286.5,5288.7,-88.4
48625500,-0.00,-1.14,102.7,878.20,-5004.3,5005.3,-88.8
48627000,-0.01,-1.04,253.3,407.46,-5515.5,5521.3,-87.4
48628500,-0.00,-1.11,122.2,340.79,-5148.0,5149.4,-88.6
48630000,-0.00,-1.14,146.5,475.85,-5043.2,5045.3,-88.3
48631500,-0.01,-1.11,233.5,258.51,-5129.3,5134.6,-87.4
48633000,-0.00,-1.10,101.3,339.67,-5199.1,5200.1,-88.9
48634500,0.00,-1.11,0.0,?,-5159.0,5159.0,-90.0
48636000,-0.00,-1.15,8.0,120.93,-4986.8,4986.8,-89.9
48637500,-0.00,-1.14,130.6,866.68,-5023.1,5024.8,-88.5
48639000,-0.00,-1.12,63.1,324.95,-5124.3,5124.7,-89.3
48640500,0.00,-1.12,0.0,?,-5094.1,5094.1,-90.0
48642000,-0.01,-1.14,183.5,747.84,-5017.7,5021.0,-87.9
48643500,-0.00,-1.14,88.1,706.68,-5012.5,5013.3,-89.0
48645000,-0.00,-1.12,47.2,995.02,-5095.5,5095.7,-89.5
48646500,0.00,-1.17,0.0,?,-4901.3,4901.3,-90.0
48648000,-0.00,-1.15,73.8,697.67,-4970.7,4971.3,-89.1
48649500,-0.00,-1.14,60.5,381.80,-5035.5,5035.9,-89.3
48651000,0.00,-1.15,0.0,?,-4985.6,4985.6,-90.0
48652500,0.00,-1.22,0.0,?,-4714.4,4714.4,-90.0
48654000,-0.00,-1.18,69.4,745.37,-4837.4,4837.9,-89.2
48655500,-0.00,-1.22,72.1,092.08,-4686.7,4687.3,-89.1
48657000,-0.01,-1.19,146.5,137.22,-4790.6,4792.9,-88.2
48658500,0.00,-1.22,0.0,?,-4710.6,4710.6,-90.0
48660000,-0.00,-1.15,75.8,512.62,-4968.9,4969.5,-89.1
48661500,-0.00,-1.25,84.5,961.62,-4578.2,4578.9,-88.9
48663000,-0.00,-1.25,68.2,137.89,-4574.2,4574.7,-89.1
48664500,-0.00,-1.25,9.8,732.85,-4585.1,4585.1,-89.9
48666000,0.00,-1.22,0.0,?,-4686.3,4686.3,-90.0
48667500,-0.00,-1.22,1.7,292.26,-4680.6,4680.6,-90.0
48669000,-0.00,-1.23,57.9,462.59,-4648.1,4648.5,-89.3
48670500,0.00,-1.29,0.0,?,-4456.9,4456.9,-90.0
48672000,-0.01,-1.26,123.5,343.45,-4540.9,4542.6,-88.4
48673500,-0.01,-1.25,138.2,023.00,-4568.7,4570.8,-88.3
48675000,-0.00,-1.29,78.9,025.59,-4451.5,4452.2,-89.0
48676500,0.00,-1.28,0.0,?,-4466.0,4466.0,-90.0
48678000,0.00,-1.31,0.0,?,-4373.9,4373.9,-90.0
48679500,0.00,-1.31,0.0,?,-4380.4,4380.4,-90.0
48681000,0.00,-1.28,0.0,?,-4492.4,4492.4,-90.0
48682500,-0.00,-1.32,34.0,037.50,-4328.8,4329.0,-89.6
48684000,0.00,-1.30,0.0,?,-4418.1,4418.1,-90.0
48685500,0.00,-1.36,0.0,?,-4201.7,4201.7,-90.0
48687000,0.00,-1.31,0.0,?,-4372.3,4372.3,-90.0
48688500,0.00,-1.34,0.0,?,-4264.0,4264.0,-90.0
48690000,-0.00,-1.35,2.2,094.02,-4241.6,4241.6,-90.0
48691500,-0.00,-1.34,2.1,328.62,-4268.9,4268.9,-90.0
48693000,0.00,-1.34,0.0,?,-4269.3,4269.3,-90.0
48694500,0.00,-1.37,0.0,?,-4197.0,4197.0,-90.0
48696000,0.00,-1.31,0.0,?,-4380.1,4380.1,-90.0
48697500,-0.00,-1.39,42.8,893.90,-4107.7,4107.9,-89.4
48699000,0.00,-1.38,0.0,?,-4140.4,4140.4,-90.0
48700500,0.00,-1.37,0.0,?,-4192.9,4192.9,-90.0
48702000,0.00,-1.37,0.0,?,-4181.9,4181.9,-90.0
48703500,-0.00,-1.40,49.3,825.82,-4103.3,4103.6,-89.3
48705000,0.00,-1.40,0.0,?,-4104.9,4104.9,-90.0
48706500,0.00,-1.39,0.0,?,-4113.8,4113.8,-90.0
48708000,0.00,-1.38,0.0,?,-4165.2,4165.2,-90.0
48709500,0.00,-1.43,0.0,?,-4014.3,4014.3,-90.0
48711000,0.00,-1.38,0.0,?,-4142.8,4142.8,-90.0
48712500,0.00,-1.40,0.0,?,-4079.5,4079.5,-90.0
48714000,0.00,-1.42,0.0,?,-4034.1,4034.1,-90.0
48715500,0.00,-1.46,0.0,?,-3926.4,3926.4,-90.0
48717000,0.00,-1.43,0.0,?,-3993.5,3993.5,-90.0
48718500,0.00,-1.44,0.0,?,-3979.9,3979.9,-90.0
48720000,0.00,-1.41,0.0,?,-4063.3,4063.3,-90.0
48721500,0.00,-1.43,0.0,?,-4018.6,4018.6,-90.0
48723000,0.00,-1.51,0.0,?,-3783.6,3783.6,-90.0
48724500,0.00,-1.52,0.0,?,-3779.3,3779.3,-90.0
48726000,-0.00,-1.46,1.2,636.59,-3922.5,3922.5,-90.0
48727500,0.00,-1.49,0.0,?,-3842.1,3842.1,-90.0
48729000,0.00,-1.52,0.0,?,-3767.0,3767.0,-90.0
48730500,0.00,-1.50,0.0,?,-3830.5,3830.5,-90.0
48732000,0.00,-1.48,0.0,?,-3869.1,3869.1,-90.0
48733500,0.00,-1.50,0.0,?,-3814.3,3814.3,-90.0
48735000,0.00,-1.55,0.0,?,-3696.1,3696.1,-90.0
48736500,0.00,-1.54,0.0,?,-3716.8,3716.8,-90.0
48738000,0.00,-1.53,0.0,?,-3739.9,3739.9,-90.0
48739500,0.00,-1.54,0.0,?,-3727.8,3727.8,-90.0
48741000,0.00,-1.48,0.0,?,-3867.7,3867.7,-90.0
48742500,0.00,-1.52,0.0,?,-3780.0,3780.0,-90.0
48744000,0.00,-1.59,0.0,?,-3598.9,3598.9,-90.0
48745500,0.00,-1.57,0.0,?,-3647.2,3647.2,-90.0
48747000,0.00,-1.56,0.0,?,-3684.3,3684.3,-90.0
48748500,0.00,-1.55,0.0,?,-3706.3,3706.3,-90.0
48750000,0.00,-1.57,0.0,?,-3638.2,3638.2,-90.0
48751500,0.00,-1.58,0.0,?,-3618.3,3618.3,-90.0
48753000,0.00,-1.62,0.0,?,-3537.3,3537.3,-90.0
48754500,0.00,-1.61,0.0,?,-3549.6,3549.6,-90.0
48756000,0.00,-1.60,0.0,?,-3587.6,3587.6,-90.0
48757500,0.00,-1.61,0.0,?,-3550.7,3550.7,-90.0
48759000,0.00,-1.60,0.0,?,-3571.2,3571.2,-90.0
48760500,0.00,-1.60,0.0,?,-3581.6,3581.6,-90.0
48762000,0.00,-1.62,0.0,?,-3544.2,3544.2,-90.0
48763500,0.00,-1.60,0.0,?,-3572.8,3572.8,-90.0
48765000,0.00,-1.67,0.0,?,-3426.7,3426.7,-90.0
48766500,0.00,-1.67,0.0,?,-3439.6,3439.6,-90.0
48768000,0.00,-1.64,0.0,?,-3500.4,3500.4,-90.0
48769500,0.00,-1.64,0.0,?,-3485.0,3485.0,-90.0
48771000,0.00,-1.64,0.0,?,-3485.9,3485.9,-90.0
48772500,0.00,-1.65,0.0,?,-3473.9,3473.9,-90.0
48774000,0.00,-1.67,0.0,?,-3428.8,3428.8,-90.0
48775500,0.00,-1.69,0.0,?,-3380.8,3380.8,-90.0
48777000,0.00,-1.70,0.0,?,-3379.6,3379.6,-90.0
48778500,0.00,-1.67,0.0,?,-3422.7,3422.7,-90.0
48780000,0.00,-1.71,0.0,?,-3355.2,3355.2,-90.0
48781500,0.00,-1.72,0.0,?,-3328.1,3328.1,-90.0
48783000,0.00,-1.70,0.0,?,-3378.2,3378.2,-90.0
48784500,0.00,-1.74,0.0,?,-3297.0,3297.0,-90.0
48786000,0.00,-1.72,0.0,?,-3321.6,3321.6,-90.0
48787500,0.00,-1.76,0.0,?,-3250.5,3250.5,-90.0
48789000,0.00,-1.72,0.0,?,-3332.0,3332.0,-90.0
48790500,0.00,-1.72,0.0,?,-3322.5,3322.5,-90.0
48792000,0.00,-1.77,0.0,?,-3240.3,3240.3,-90.0
48793500,0.00,-1.79,0.0,?,-3209.1,3209.1,-90.0
48795000,0.00,-1.78,0.0,?,-3217.3,3217.3,-90.0
48796500,0.00,-1.74,0.0,?,-3293.9,3293.9,-90.0
48798000,0.00,-1.76,0.0,?,-3252.0,3252.0,-90.0
48799500,0.00,-1.78,0.0,?,-3215.4,3215.4,-90.0
48801000,0.00,-1.77,0.0,?,-3237.8,3237.8,-90.0
48802500,0.00,-1.80,0.0,?,-3180.5,3180.5,-90.0
48804000,0.00,-1.77,0.0,?,-3228.3,3228.3,-90.0
48805500,0.00,-1.80,0.0,?,-3186.4,3186.4,-90.0
48807000,0.00,-1.82,0.0,?,-3140.1,3140.1,-90.0
48808500,0.00,-1.81,0.0,?,-3169.3,3169.3,-90.0
48810000,0.00,-1.83,0.0,?,-3136.8,3136.8,-90.0
48811500,0.00,-1.81,0.0,?,-3166.6,3166.6,-90.0
48813000,0.00,-1.81,0.0,?,-3166.7,3166.7,-90.0
48814500,0.00,-1.81,0.0,?,-3156.8,3156.8,-90.0
48816000,0.00,-1.85,0.0,?,-3100.2,3100.2,-90.0
48817500,0.00,-1.81,0.0,?,-3173.4,3173.4,-90.0
48819000,0.00,-1.83,0.0,?,-3138.0,3138.0,-90.0
48820500,0.00,-1.85,0.0,?,-3090.2,3090.2,-90.0
48822000,0.00,-1.85,0.0,?,-3101.3,3101.3,-90.0
48823500,0.00,-1.85,0.0,?,-3100.0,3100.0,-90.0
48825000,0.00,-1.89,0.0,?,-3033.7,3033.7,-90.0
48826500,0.00,-1.87,0.0,?,-3066.3,3066.3,-90.0
48828000,0.00,-1.90,0.0,?,-3016.0,3016.0,-90.0
48829500,0.00,-1.88,0.0,?,-3048.3,3048.3,-90.0
48831000,0.00,-1.90,0.0,?,-3011.7,3011.7,-90.0
48832500,0.00,-1.90,0.0,?,-3014.9,3014.9,-90.0
48834000,0.00,-1.91,0.0,?,-2995.2,2995.2,-90.0
48835500,0.00,-1.92,0.0,?,-2981.1,2981.1,-90.0
48837000,0.00,-1.93,0.0,?,-2974.1,2974.1,-90.0
48838500,0.00,-1.91,0.0,?,-2996.5,2996.5,-90.0
48840000,0.00,-1.96,0.0,?,-2921.5,2921.5,-90.0
48841500,0.00,-1.92,0.0,?,-2984.5,2984.5,-90.0
48843000,0.00,-1.94,0.0,?,-2947.6,2947.6,-90.0
48844500,0.00,-1.92,0.0,?,-2981.5,2981.5,-90.0
48846000,0.00,-1.91,0.0,?,-3000.2,3000.2,-90.0
48847500,0.00,-1.98,0.0,?,-2886.9,2886.9,-90.0
48849000,0.00,-1.95,0.0,?,-2945.0,2945.0,-90.0
48850500,0.00,-1.97,0.0,?,-2905.1,2905.1,-90.0
48852000,0.00,-2.00,0.0,?,-2862.6,2862.6,-90.0
48853500,0.00,-1.99,0.0,?,-2874.1,2874.1,-90.0
48855000,0.00,-1.99,0.0,?,-2873.7,2873.7,-90.0
48856500,0.00,-2.04,0.0,?,-2803.0,2803.0,-90.0
48858000,0.00,-2.02,0.0,?,-2842.8,2842.8,-90.0
48859500,0.00,-2.02,0.0,?,-2840.8,2840.8,-90.0
48861000,0.00,-2.07,0.0,?,-2763.5,2763.5,-90.0
48862500,0.00,-2.00,0.0,?,-2862.0,2862.0,-90.0
48864000,0.00,-2.01,0.0,?,-2846.6,2846.6,-90.0
48865500,0.00,-2.04,0.0,?,-2809.1,2809.1,-90.0
48867000,0.00,-2.07,0.0,?,-2764.4,2764.4,-90.0
48868500,0.00,-2.06,0.0,?,-2781.4,2781.4,-90.0
48870000,0.00,-2.05,0.0,?,-2795.1,2795.1,-90.0
48871500,0.00,-2.09,0.0,?,-2745.0,2745.0,-90.0
48873000,0.00,-2.06,0.0,?,-2787.1,2787.1,-90.0
48874500,0.00,-2.08,0.0,?,-2760.6,2760.6,-90.0
48876000,0.00,-2.09,0.0,?,-2740.8,2740.8,-90.0
48877500,0.00,-2.08,0.0,?,-2760.0,2760.0,-90.0
48879000,0.00,-2.12,0.0,?,-2706.0,2706.0,-90.0
48880500,0.00,-2.12,0.0,?,-2703.4,2703.4,-90.0
48882000,0.00,-2.08,0.0,?,-2757.5,2757.5,-90.0
48883500,0.00,-2.12,0.0,?,-2698.0,2698.0,-90.0
48885000,0.00,-2.13,0.0,?,-2686.6,2686.6,-90.0
48886500,0.00,-2.14,0.0,?,-2679.1,2679.1,-90.0
48888000,0.00,-2.12,0.0,?,-2707.4,2707.4,-90.0
48889500,0.00,-2.17,0.0,?,-2642.8,2642.8,-90.0
48891000,0.00,-2.15,0.0,?,-2659.9,2659.9,-90.0
48892500,0.00,-2.14,0.0,?,-2680.7,2680.7,-90.0
48894000,0.00,-2.18,0.0,?,-2626.2,2626.2,-90.0
48895500,0.00,-2.16,0.0,?,-2654.4,2654.4,-90.0
48897000,0.00,-2.19,0.0,?,-2617.3,2617.3,-90.0
48898500,0.00,-2.14,0.0,?,-2682.4,2682.4,-90.0
48900000,0.00,-2.20,0.0,?,-2608.0,2608.0,-90.0
48901500,0.00,-2.14,0.0,?,-2679.6,2679.6,-90.0
48903000,0.00,-2.18,0.0,?,-2633.0,2633.0,-90.0
48904500,0.00,-2.21,0.0,?,-2595.3,2595.3,-90.0
48906000,0.00,-2.23,0.0,?,-2570.2,2570.2,-90.0
48907500,0.00,-2.17,0.0,?,-2640.3,2640.3,-90.0
48909000,0.00,-2.23,0.0,?,-2566.0,2566.0,-90.0
48910500,0.00,-2.20,0.0,?,-2606.7,2606.7,-90.0
48912000,0.00,-2.20,0.0,?,-2604.7,2604.7,-90.0
48913500,0.00,-2.22,0.0,?,-2584.7,2584.7,-90.0
48915000,0.00,-2.25,0.0,?,-2544.9,2544.9,-90.0
48916500,0.00,-2.23,0.0,?,-2572.6,2572.6,-90.0
48918000,0.00,-2.24,0.0,?,-2553.1,2553.1,-90.0
48919500,0.00,-2.27,0.0,?,-2526.1,2526.1,-90.0
48921000,0.00,-2.24,0.0,?,-2562.6,2562.6,-90.0
48922500,0.00,-2.28,0.0,?,-2508.4,2508.4,-90.0
48924000,0.00,-2.28,0.0,?,-2509.2,2509.2,-90.0
48925500,0.00,-2.28,0.0,?,-2509.3,2509.3,-90.0
48927000,0.00,-2.28,0.0,?,-2507.6,2507.6,-90.0
48928500,0.00,-2.30,0.0,?,-2491.5,2491.5,-90.0
48930000,0.00,-2.30,0.0,?,-2493.6,2493.6,-90.0
48931500,0.00,-2.27,0.0,?,-2521.2,2521.2,-90.0
48933000,0.00,-2.31,0.0,?,-2481.7,2481.7,-90.0
48934500,0.00,-2.33,0.0,?,-2460.8,2460.8,-90.0
48936000,0.00,-2.31,0.0,?,-2484.9,2484.9,-90.0
48937500,0.00,-2.33,0.0,?,-2456.1,2456.1,-90.0
48939000,0.00,-2.33,0.0,?,-2458.9,2458.9,-90.0
48940500,0.00,-2.33,0.0,?,-2453.5,2453.5,-90.0
48942000,0.00,-2.33,0.0,?,-2459.6,2459.6,-90.0
48943500,0.00,-2.35,0.0,?,-2435.6,2435.6,-90.0
48945000,0.00,-2.36,0.0,?,-2432.0,2432.0,-90.0
48946500,0.00,-2.36,0.0,?,-2425.3,2425.3,-90.0
48948000,0.00,-2.36,0.0,?,-2427.3,2427.3,-90.0
48949500,0.00,-2.37,0.0,?,-2420.6,2420.6,-90.0
48951000,0.00,-2.35,0.0,?,-2441.3,2441.3,-90.0
48952500,0.00,-2.38,0.0,?,-2411.4,2411.4,-90.0
48954000,0.00,-2.36,0.0,?,-2422.8,2422.8,-90.0
48955500,0.00,-2.37,0.0,?,-2415.0,2415.0,-90.0
48957000,0.00,-2.42,0.0,?,-2370.9,2370.9,-90.0
48958500,0.00,-2.42,0.0,?,-2363.7,2363.7,-90.0
48960000,0.00,-2.40,0.0,?,-2386.1,2386.1,-90.0
48961500,0.00,-2.41,0.0,?,-2373.5,2373.5,-90.0
48963000,0.00,-2.47,0.0,?,-2321.1,2321.1,-90.0
48964500,0.00,-2.43,0.0,?,-2353.2,2353.2,-90.0
48966000,0.00,-2.46,0.0,?,-2324.2,2324.2,-90.0
48967500,0.00,-2.45,0.0,?,-2342.2,2342.2,-90.0
48969000,0.00,-2.47,0.0,?,-2322.6,2322.6,-90.0
48970500,0.00,-2.47,0.0,?,-2319.3,2319.3,-90.0
48972000,0.00,-2.48,0.0,?,-2306.7,2306.7,-90.0
48973500,0.00,-2.50,0.0,?,-2293.4,2293.4,-90.0
48975000,0.00,-2.50,0.0,?,-2287.2,2287.2,-90.0
48976500,0.00,-2.50,0.0,?,-2294.8,2294.8,-90.0
48978000,0.00,-2.48,0.0,?,-2310.1,2310.1,-90.0
48979500,0.00,-2.48,0.0,?,-2309.6,2309.6,-90.0
48981000,0.00,-2.49,0.0,?,-2303.4,2303.4,-90.0
48982500,0.00,-2.49,0.0,?,-2298.5,2298.5,-90.0
48984000,0.00,-2.50,0.0,?,-2287.0,2287.0,-90.0
48985500,0.00,-2.54,0.0,?,-2259.1,2259.1,-90.0
48987000,0.00,-2.53,0.0,?,-2268.3,2268.3,-90.0
48988500,0.00,-2.53,0.0,?,-2261.3,2261.3,-90.0
48990000,0.00,-2.54,0.0,?,-2257.6,2257.6,-90.0
48991500,0.00,-2.54,0.0,?,-2257.6,2257.6,-90.0
48993000,0.00,-2.59,0.0,?,-2215.6,2215.6,-90.0
48994500,0.00,-2.56,0.0,?,-2239.7,2239.7,-90.0
48996000,0.00,-2.56,0.0,?,-2240.8,2240.8,-90.0
48997500,0.00,-2.57,0.0,?,-2226.5,2226.5,-90.0
48999000,0.00,-2.58,0.0,?,-2217.2,2217.2,-90.0
49000500,0.00,-2.56,0.0,?,-2235.3,2235.3,-90.0
49002000,0.00,-2.60,0.0,?,-2201.0,2201.0,-90.0
49003500,0.00,-2.59,0.0,?,-2216.0,2216.0,-90.0
49005000,0.00,-2.56,0.0,?,-2234.4,2234.4,-90.0
49006500,0.00,-2.62,0.0,?,-2182.8,2182.8,-90.0
49008000,0.00,-2.59,0.0,?,-2215.8,2215.8,-90.0
49009500,0.00,-2.62,0.0,?,-2182.5,2182.5,-90.0
49011000,0.00,-2.58,0.0,?,-2220.6,2220.6,-90.0
49012500,0.00,-2.65,0.0,?,-2165.4,2165.4,-90.0
49014000,0.00,-2.61,0.0,?,-2192.6,2192.6,-90.0
49015500,0.00,-2.63,0.0,?,-2182.3,2182.3,-90.0
49017000,0.00,-2.65,0.0,?,-2165.7,2165.7,-90.0
49018500,0.00,-2.64,0.0,?,-2166.4,2166.4,-90.0
49020000,0.00,-2.64,0.0,?,-2169.1,2169.1,-90.0
49021500,0.00,-2.65,0.0,?,-2161.6,2161.6,-90.0
49023000,0.00,-2.67,0.0,?,-2145.9,2145.9,-90.0
49024500,0.00,-2.64,0.0,?,-2166.7,2166.7,-90.0
49026000,0.00,-2.72,0.0,?,-2107.7,2107.7,-90.0
49027500,0.00,-2.69,0.0,?,-2131.2,2131.2,-90.0
49029000,0.00,-2.69,0.0,?,-2128.0,2128.0,-90.0
49030500,0.00,-2.72,0.0,?,-2106.9,2106.9,-90.0
49032000,0.00,-2.70,0.0,?,-2123.9,2123.9,-90.0
49033500,0.00,-2.73,0.0,?,-2094.6,2094.6,-90.0
49035000,0.00,-2.74,0.0,?,-2094.1,2094.1,-90.0
49036500,0.00,-2.72,0.0,?,-2106.2,2106.2,-90.0
49038000,0.00,-2.75,0.0,?,-2083.0,2083.0,-90.0
49039500,0.00,-2.77,0.0,?,-2068.5,2068.5,-90.0
49041000,0.00,-2.74,0.0,?,-2088.1,2088.1,-90.0
49042500,0.00,-2.71,0.0,?,-2111.3,2111.3,-90.0
49044000,0.00,-2.75,0.0,?,-2086.0,2086.0,-90.0
49045500,0.00,-2.75,0.0,?,-2086.4,2086.4,-90.0
49047000,0.00,-2.77,0.0,?,-2068.4,2068.4,-90.0
49048500,0.00,-2.76,0.0,?,-2078.2,2078.2,-90.0
49050000,0.00,-2.76,0.0,?,-2073.2,2073.2,-90.0
49051500,0.00,-2.77,0.0,?,-2070.5,2070.5,-90.0
49053000,0.00,-2.78,0.0,?,-2057.3,2057.3,-90.0
49054500,0.00,-2.81,0.0,?,-2038.6,2038.6,-90.0
49056000,0.00,-2.80,0.0,?,-2047.3,2047.3,-90.0
49057500,0.00,-2.81,0.0,?,-2036.2,2036.2,-90.0
49059000,0.00,-2.79,0.0,?,-2052.0,2052.0,-90.0
49060500,0.00,-2.82,0.0,?,-2031.6,2031.6,-90.0
49062000,0.00,-2.82,0.0,?,-2034.8,2034.8,-90.0
49063500,0.00,-2.84,0.0,?,-2014.2,2014.2,-90.0
49065000,0.00,-2.83,0.0,?,-2025.8,2025.8,-90.0
49066500,0.00,-2.87,0.0,?,-1999.1,1999.1,-90.0
49068000,0.00,-2.87,0.0,?,-1998.0,1998.0,-90.0
49069500,0.00,-2.81,0.0,?,-2035.0,2035.0,-90.0
49071000,0.00,-2.79,0.0,?,-2050.6,2050.6,-90.0
49072500,0.00,-2.87,0.0,?,-1997.2,1997.2,-90.0
49074000,0.00,-2.85,0.0,?,-2010.5,2010.5,-90.0
49075500,0.00,-2.85,0.0,?,-2007.7,2007.7,-90.0
49077000,0.00,-2.85,0.0,?,-2012.8,2012.8,-90.0
49078500,0.00,-2.87,0.0,?,-1992.9,1992.9,-90.0
49080000,0.00,-2.90,0.0,?,-1975.4,1975.4,-90.0
49081500,0.00,-2.94,0.0,?,-1950.6,1950.6,-90.0
49083000,0.00,-2.91,0.0,?,-1970.0,1970.0,-90.0
49084500,0.00,-2.97,0.0,?,-1930.7,1930.7,-90.0
49086000,0.00,-2.91,0.0,?,-1971.0,1971.0,-90.0
49087500,0.00,-2.93,0.0,?,-1955.7,1955.7,-90.0
49089000,0.00,-2.95,0.0,?,-1944.3,1944.3,-90.0
49090500,0.00,-2.95,0.0,?,-1942.4,1942.4,-90.0
49092000,0.00,-2.94,0.0,?,-1946.7,1946.7,-90.0
49093500,0.00,-2.97,0.0,?,-1929.4,1929.4,-90.0
49095000,0.00,-2.95,0.0,?,-1942.2,1942.2,-90.0
49096500,0.00,-2.95,0.0,?,-1943.8,1943.8,-90.0
49098000,0.00,-3.02,0.0,?,-1895.1,1895.1,-90.0
49099500,0.00,-2.95,0.0,?,-1938.8,1938.8,-90.0
49101000,0.00,-3.00,0.0,?,-1909.3,1909.3,-90.0
49102500,0.00,-2.99,0.0,?,-1915.8,1915.8,-90.0
49104000,0.00,-3.01,0.0,?,-1905.8,1905.8,-90.0
49105500,0.00,-2.99,0.0,?,-1917.7,1917.7,-90.0
49107000,0.00,-3.01,0.0,?,-1903.2,1903.2,-90.0
49108500,0.00,-3.05,0.0,?,-1880.2,1880.2,-90.0
49110000,0.00,-3.00,0.0,?,-1909.2,1909.2,-90.0
49111500,0.00,-3.03,0.0,?,-1893.0,1893.0,-90.0
49113000,0.00,-3.04,0.0,?,-1884.8,1884.8,-90.0
49114500,0.00,-3.05,0.0,?,-1878.6,1878.6,-90.0
49116000,0.00,-3.07,0.0,?,-1864.5,1864.5,-90.0
49117500,0.00,-3.06,0.0,?,-1870.5,1870.5,-90.0
