Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48309000,-0.21,2.14,1220.0,82.91,1888.8,2248.5,57.1
48310500,-0.21,2.08,1264.0,83.84,1923.3,2301.5,56.7
48312000,-0.21,2.16,1203.9,82.64,1877.0,2229.9,57.3
48313500,-0.20,2.09,1242.2,85.91,1947.0,2309.5,57.5
48315000,-0.21,2.12,1235.3,83.57,1906.3,2271.6,57.1
48316500,-0.21,2.12,1229.2,84.03,1910.9,2272.2,57.2
48318000,-0.21,2.10,1265.1,81.08,1877.9,2264.2,56.0
48319500,-0.21,2.10,1250.2,83.80,1916.6,2288.3,56.9
48321000,-0.21,2.08,1271.0,82.21,1899.2,2285.2,56.2
48322500,-0.21,2.07,1268.5,83.97,1927.5,2307.4,56.7
48324000,-0.21,2.03,1309.6,83.63,1938.8,2339.7,56.0
48325500,-0.20,2.06,1271.3,85.91,1960.3,2336.5,57.0
48327000,-0.21,2.05,1294.6,82.95,1921.4,2316.8,56.0
48328500,-0.20,2.02,1298.9,87.26,1994.5,2380.2,56.9
48330000,-0.21,2.07,1267.1,84.42,1934.2,2312.3,56.8
48331500,-0.21,2.01,1322.0,84.51,1958.8,2363.1,56.0
48333000,-0.21,2.05,1288.7,84.09,1938.0,2327.4,56.4
48334500,-0.20,2.03,1288.7,86.83,1983.1,2365.0,57.0
48336000,-0.21,2.03,1316.6,82.97,1930.4,2336.6,55.7
48337500,-0.21,2.07,1274.9,83.75,1926.5,2310.2,56.5
48339000,-0.20,1.99,1328.5,86.36,1992.5,2394.7,56.3
48340500,-0.21,2.04,1301.1,84.02,1941.9,2337.5,56.2
48342000,-0.20,1.99,1341.8,84.78,1971.3,2384.7,55.8
48343500,-0.20,1.99,1327.6,86.36,1992.0,2393.9,56.3
48345000,-0.20,2.00,1316.7,86.42,1988.5,2384.9,56.5
48346500,-0.21,1.98,1356.4,83.91,1961.9,2385.2,55.3
48348000,-0.20,2.00,1326.3,86.04,1986.1,2388.3,56.3
48349500,-0.21,2.02,1318.6,83.44,1939.3,2345.2,55.8
48351000,-0.20,1.96,1359.9,86.16,2001.9,2420.1,55.8
48352500,-0.21,1.94,1388.0,84.33,1980.9,2418.8,55.0
48354000,-0.20,1.98,1319.7,88.97,2031.6,2422.7,57.0
48355500,-0.21,1.95,1375.5,84.59,1980.9,2411.6,55.2
48357000,-0.20,1.96,1359.6,85.22,1985.6,2406.5,55.6
48358500,-0.20,1.91,1400.6,87.68,2043.7,2477.6,55.6
48360000,-0.20,1.96,1363.1,85.68,1994.9,2416.1,55.7
48361500,-0.20,1.93,1391.8,85.03,1994.6,2432.2,55.1
48363000,-0.20,1.84,1464.9,88.39,2080.1,2544.1,54.8
48364500,-0.21,1.89,1434.2,84.63,2002.6,2463.2,54.4
48366000,-0.20,1.86,1461.3,85.18,2021.5,2494.3,54.1
48367500,-0.21,1.90,1424.5,84.59,1998.5,2454.2,54.5
48369000,-0.20,1.89,1419.5,87.49,2047.6,2491.5,55.3
48370500,-0.20,1.91,1410.8,85.31,2006.5,2452.8,54.9
48372000,-0.20,1.92,1394.0,86.75,2025.2,2458.6,55.5
48373500,-0.20,1.86,1447.8,87.35,2055.6,2514.3,54.8
48375000,-0.20,1.89,1423.2,87.53,2049.8,2495.4,55.2
48376500,-0.20,1.89,1426.4,86.93,2040.5,2489.7,55.0
48378000,-0.21,1.86,1464.0,84.40,2008.3,2485.3,53.9
48379500,-0.21,1.84,1482.6,84.74,2020.4,2506.1,53.7
48381000,-0.20,1.87,1447.0,87.13,2051.4,2510.4,54.8
48382500,-0.20,1.85,1464.1,86.15,2040.0,2511.0,54.3
48384000,-0.20,1.84,1471.3,87.06,2058.6,2530.3,54.4
48385500,-0.20,1.78,1542.1,87.34,2086.7,2594.7,53.5
48387000,-0.20,1.83,1491.4,86.19,2049.6,2534.8,54.0
48388500,-0.20,1.83,1477.9,88.25,2082.2,2553.3,54.6
48390000,-0.20,1.81,1520.4,84.76,2032.3,2538.1,53.2
48391500,-0.19,1.79,1512.4,90.85,2140.4,2620.8,54.8
48393000,-0.20,1.81,1510.2,85.38,2040.8,2538.8,53.5
48394500,-0.20,1.83,1484.7,87.75,2075.5,2551.9,54.4
48396000,-0.20,1.81,1505.0,86.22,2054.7,2546.9,53.8
48397500,-0.20,1.82,1498.7,86.92,2065.3,2551.8,54.0
48399000,-0.20,1.77,1562.3,85.56,2059.4,2584.9,52.8
48400500,-0.20,1.77,1546.4,86.73,2076.8,2589.3,53.3
48402000,-0.20,1.75,1570.3,86.77,2084.5,2609.8,53.0
48403500,-0.20,1.78,1534.3,87.65,2090.1,2592.8,53.7
48405000,-0.20,1.79,1530.7,85.83,2055.4,2562.7,53.3
48406500,-0.20,1.74,1578.5,87.36,2097.9,2625.5,53.0
48408000,-0.20,1.79,1523.3,88.15,2095.7,2590.9,54.0
48409500,-0.20,1.74,1576.5,88.51,2119.0,2641.1,53.4
48411000,-0.20,1.75,1577.9,86.28,2077.4,2608.7,52.8
48412500,-0.20,1.75,1564.9,88.35,2112.4,2628.9,53.5
48414000,-0.21,1.72,1619.0,84.69,2057.5,2618.1,51.8
48415500,-0.20,1.74,1583.1,87.89,2109.4,2637.4,53.1
48417000,-0.19,1.74,1570.5,89.64,2138.0,2652.8,53.7
48418500,-0.20,1.69,1635.5,87.93,2124.5,2681.1,52.4
48420000,-0.20,1.69,1632.7,88.93,2143.0,2694.1,52.7
48421500,-0.21,1.68,1664.0,84.52,2064.3,2651.5,51.1
48423000,-0.20,1.71,1615.7,87.06,2102.6,2651.7,52.5
48424500,-0.20,1.72,1613.6,86.47,2090.7,2640.9,52.3
48426000,-0.19,1.70,1618.0,89.84,2156.1,2695.7,53.1
48427500,-0.20,1.68,1663.1,85.39,2081.7,2664.4,51.4
48429000,-0.20,1.68,1662.0,87.04,2114.0,2689.1,51.8
48430500,-0.20,1.66,1677.9,87.08,2118.7,2702.7,51.6
48432000,-0.19,1.68,1636.2,90.18,2167.6,2715.9,53.0
48433500,-0.20,1.63,1713.3,87.72,2139.6,2741.0,51.3
48435000,-0.20,1.61,1738.0,87.33,2137.1,2754.6,50.9
48436500,-0.20,1.67,1670.2,85.75,2090.4,2675.7,51.4
48438000,-0.20,1.64,1695.2,88.00,2141.0,2730.9,51.6
48439500,-0.19,1.61,1733.3,90.72,2203.8,2803.7,51.8
48441000,-0.20,1.64,1708.6,86.00,2103.8,2710.2,50.9
48442500,-0.20,1.63,1714.9,87.50,2135.4,2738.8,51.2
48444000,-0.19,1.59,1767.3,89.10,2179.0,2805.6,51.0
48445500,-0.20,1.59,1756.5,89.04,2175.6,2796.2,51.1
48447000,-0.20,1.57,1794.6,87.09,2143.1,2795.2,50.1
48448500,-0.20,1.60,1754.3,88.48,2163.8,2785.6,51.0
48450000,-0.19,1.59,1762.7,89.89,2194.1,2814.5,51.2
48451500,-0.20,1.58,1773.0,88.70,2172.1,2803.8,50.8
48453000,-0.19,1.60,1739.8,90.60,2202.9,2807.0,51.7
48454500,-0.19,1.56,1794.9,89.89,2200.8,2840.0,50.8
48456000,-0.19,1.55,1810.6,90.52,2217.0,2862.4,50.8
48457500,-0.19,1.58,1771.7,91.12,2220.6,2840.8,51.4
48459000,-0.20,1.58,1777.5,88.58,2170.6,2805.5,50.7
48460500,-0.19,1.51,1874.8,89.81,2214.2,2901.2,49.7
48462000,-0.20,1.53,1843.5,89.02,2192.1,2864.2,49.9
48463500,-0.19,1.56,1793.3,92.13,2245.7,2873.9,51.4
48465000,-0.20,1.59,1771.4,87.25,2142.1,2779.6,50.4
48466500,-0.19,1.54,1824.6,91.82,2246.3,2894.0,50.9
48468000,-0.19,1.53,1839.2,89.81,2208.0,2873.6,50.2
48469500,-0.19,1.53,1849.5,89.52,2203.8,2877.0,50.0
48471000,-0.20,1.50,1888.5,87.94,2176.3,2881.4,49.0
48472500,-0.19,1.50,1891.0,89.40,2208.1,2907.2,49.4
48474000,-0.19,1.48,1910.6,90.79,2240.8,2944.8,49.5
48475500,-0.20,1.54,1836.6,88.17,2173.0,2845.2,49.8
48477000,-0.19,1.47,1932.8,90.32,2234.1,2954.2,49.1
48478500,-0.19,1.47,1922.4,92.71,2283.5,2985.0,49.9
48480000,-0.19,1.45,1949.9,91.20,2255.6,2981.6,49.2
48481500,-0.19,1.41,2012.0,90.90,2257.2,3023.7,48.3
48483000,-0.19,1.43,1982.0,92.77,2294.2,3031.7,49.2
48484500,-0.19,1.40,2029.5,91.67,2276.4,3049.7,48.3
48486000,-0.19,1.42,1996.0,91.91,2277.6,3028.4,48.8
48487500,-0.19,1.37,2079.5,89.10,2222.3,3043.5,46.9
48489000,-0.19,1.42,1998.3,92.89,2299.1,3046.2,49.0
48490500,-0.19,1.46,1938.8,92.16,2274.4,2988.7,49.6
48492000,-0.19,1.45,1963.4,91.13,2256.2,2990.8,49.0
48493500,-0.20,1.45,1970.7,87.82,2183.6,2941.4,47.9
48495000,-0.19,1.41,2027.6,90.60,2252.2,3030.4,48.0
48496500,-0.20,1.37,2091.8,87.43,2183.4,3023.7,46.2
48498000,-0.18,1.39,2042.0,94.19,2333.7,3100.9,48.8
48499500,-0.19,1.40,2035.3,91.67,2277.0,3054.0,48.2
48501000,-0.19,1.38,2061.7,92.33,2294.7,3084.9,48.1
48502500,-0.19,1.37,2081.8,91.13,2269.4,3079.6,47.5
48504000,-0.19,1.35,2117.0,91.19,2273.6,3106.6,47.0
48505500,-0.19,1.34,2138.1,91.85,2290.4,3133.3,47.0
48507000,-0.19,1.35,2116.6,91.37,2277.7,3109.3,47.1
48508500,-0.19,1.32,2162.9,92.09,2297.7,3155.6,46.7
48510000,-0.19,1.36,2103.7,89.96,2243.9,3075.8,46.8
48511500,-0.19,1.36,2090.3,92.02,2290.7,3101.1,47.6
48513000,-0.19,1.36,2106.9,91.19,2272.8,3099.1,47.2
48514500,-0.18,1.36,2081.2,96.59,2391.4,3170.2,49.0
48516000,-0.19,1.31,2176.6,93.13,2323.1,3183.4,46.9
48517500,-0.19,1.32,2170.1,93.50,2331.3,3185.0,47.1
48519000,-0.19,1.30,2209.4,92.33,2305.9,3193.5,46.2
48520500,-0.19,1.32,2160.6,93.88,2339.2,3184.4,47.3
48522000,-0.20,1.33,2158.8,88.64,2215.1,3093.1,45.7
48523500,-0.19,1.32,2169.6,93.56,2332.7,3185.7,47.1
48525000,-0.19,1.30,2209.3,92.09,2300.1,3189.3,46.2
48526500,-0.19,1.29,2212.1,93.32,2329.5,3212.5,46.5
48528000,-0.19,1.29,2217.5,92.39,2307.7,3200.5,46.1
48529500,-0.18,1.31,2180.5,96.80,2407.7,3248.3,47.8
48531000,-0.19,1.31,2178.2,93.38,2328.9,3188.8,46.9
48532500,-0.18,1.27,2253.6,96.74,2412.5,3301.4,47.0
48534000,-0.19,1.26,2275.1,92.04,2300.5,3235.5,45.3
48535500,-0.19,1.25,2289.8,92.59,2314.2,3255.6,45.3
48537000,-0.19,1.23,2326.4,92.71,2317.6,3283.8,44.9
48538500,-0.19,1.23,2323.1,93.33,2333.0,3292.4,45.1
48540000,-0.19,1.20,2383.3,91.93,2296.4,3309.6,43.9
48541500,-0.19,1.20,2389.1,93.78,2343.8,3346.8,44.5
48543000,-0.19,1.19,2409.7,93.47,2335.3,3355.6,44.1
48544500,-0.18,1.17,2439.7,94.74,2367.2,3399.4,44.1
48546000,-0.19,1.20,2384.5,90.45,2257.6,3283.6,43.4
48547500,-0.18,1.19,2400.3,95.38,2384.1,3383.1,44.8
48549000,-0.18,1.15,2495.2,97.79,2444.1,3492.8,44.4
48550500,-0.18,1.16,2476.7,95.72,2391.3,3442.7,44.0
48552000,-0.19,1.18,2430.3,93.79,2342.8,3375.7,43.9
48553500,-0.18,1.14,2503.3,95.40,2381.8,3455.4,43.6
48555000,-0.18,1.17,2457.2,94.74,2366.7,3411.6,43.9
48556500,-0.19,1.17,2448.2,92.61,2311.3,3366.8,43.4
48558000,-0.19,1.13,2523.8,93.49,2329.6,3434.6,42.7
48559500,-0.19,1.18,2431.8,91.40,2280.0,3333.5,43.2
48561000,-0.19,1.13,2526.1,91.72,2280.8,3403.4,42.1
48562500,-0.18,1.18,2430.0,94.29,2355.9,3384.6,44.1
48564000,-0.19,1.11,2576.4,93.69,2330.4,3474.0,42.1
48565500,-0.18,1.14,2511.8,94.69,2362.7,3448.4,43.2
48567000,-0.18,1.11,2583.0,95.10,2368.2,3504.3,42.5
48568500,-0.19,1.12,2545.5,93.75,2334.9,3454.1,42.5
48570000,-0.18,1.09,2617.2,95.49,2376.0,3534.8,42.2
48571500,-0.19,1.13,2524.7,92.08,2291.0,3409.2,42.2
48573000,-0.19,1.11,2561.0,93.26,2319.8,3455.5,42.2
48574500,-0.19,1.10,2588.8,92.34,2291.2,3457.1,41.5
48576000,-0.18,1.05,2716.3,96.11,2382.0,3612.8,41.2
48577500,-0.18,1.09,2616.2,94.66,2353.0,3518.6,42.0
48579000,-0.18,1.05,2696.0,96.17,2386.3,3600.4,41.5
48580500,-0.19,1.06,2665.4,93.60,2316.9,3531.6,41.0
48582000,-0.19,1.10,2595.3,93.51,2323.4,3483.4,41.8
48583500,-0.18,1.09,2610.8,94.15,2339.4,3505.6,41.9
48585000,-0.18,1.08,2635.1,95.31,2369.0,3543.4,42.0
48586500,-0.18,1.05,2694.4,94.30,2333.0,3564.1,40.9
48588000,-0.18,1.05,2692.7,93.92,2322.3,3555.8,40.8
48589500,-0.18,1.02,2777.0,94.51,2326.0,3622.4,39.9
48591000,-0.18,1.06,2694.5,95.98,2381.0,3595.7,41.5
48592500,-0.18,1.02,2795.5,99.06,2455.6,3720.9,41.3
48594000,-0.18,1.00,2810.2,94.91,2331.8,3651.7,39.7
48595500,-0.18,1.04,2743.1,97.87,2428.5,3663.6,41.5
48597000,-0.18,1.00,2811.9,94.91,2331.5,3652.8,39.7
48598500,-0.18,1.01,2791.9,96.27,2375.6,3665.8,40.4
48600000,-0.18,1.00,2808.4,93.96,2303.3,3632.1,39.4
48601500,-0.18,0.97,2885.4,94.93,2317.2,3700.7,38.8
48603000,-0.19,1.00,2785.6,91.68,2237.9,3573.2,38.8
48604500,-0.18,0.97,2917.0,98.82,2429.7,3796.4,39.8
48606000,-0.18,0.97,2881.0,95.52,2336.2,3709.2,39.0
48607500,-0.18,0.96,2906.7,95.33,2324.9,3722.1,38.7
48609000,-0.19,0.97,2860.4,92.92,2259.7,3645.3,38.3
48610500,-0.18,0.93,3008.2,97.22,2360.6,3823.8,38.1
48612000,-0.18,0.92,3025.6,97.97,2380.3,3849.7,38.2
48613500,-0.18,0.93,2983.3,96.01,2328.3,3784.3,38.0
48615000,-0.18,0.96,2901.9,94.69,2305.8,3706.5,38.5
48616500,-0.18,0.92,3028.5,98.45,2394.9,3861.0,38.3
48618000,-0.18,0.90,3044.0,94.30,2255.0,3788.3,36.5
48619500,-0.18,0.89,3078.7,95.08,2270.7,3825.5,36.4
48621000,-0.19,0.92,2987.8,93.90,2258.3,3745.2,37.1
48622500,-0.18,0.95,2953.9,96.47,2349.7,3774.5,38.5
48624000,-0.18,0.90,3056.0,95.26,2283.9,3815.1,36.8
48625500,-0.19,0.93,2970.3,93.46,2248.6,3725.4,37.1
48627000,-0.18,0.89,3095.5,97.06,2332.1,3875.7,37.0
48628500,-0.18,0.90,3068.7,96.32,2315.2,3844.1,37.0
48630000,-0.18,0.86,3183.6,98.04,2338.8,3950.3,36.3
48631500,-0.18,0.89,3082.3,95.15,2272.0,3829.2,36.4
48633000,-0.18,0.91,3047.7,97.04,2344.8,3845.3,37.6
48634500,-0.18,0.86,3161.5,96.22,2283.5,3899.9,35.8
48636000,-0.18,0.87,3120.2,95.36,2267.2,3856.9,36.0
48637500,-0.18,0.86,3180.2,97.10,2307.5,3929.2,36.0
48639000,-0.18,0.83,3253.7,98.07,2316.8,3994.3,35.5
48640500,-0.18,0.83,3241.9,96.79,2275.6,3960.8,35.1
48642000,-0.18,0.81,3294.2,96.74,2254.4,3991.7,34.4
48643500,-0.18,0.81,3305.1,97.69,2284.6,4017.9,34.7
48645000,-0.18,0.81,3280.3,95.62,2218.7,3960.2,34.1
48646500,-0.18,0.81,3268.1,94.97,2199.6,3939.3,33.9
48648000,-0.18,0.79,3361.5,98.26,2283.6,4063.9,34.2
48649500,-0.18,0.83,3232.6,95.48,2231.9,3928.2,34.6
48651000,-0.17,0.82,3312.7,100.06,2366.1,4070.9,35.5
48652500,-0.18,0.81,3276.7,95.89,2229.9,3963.4,34.2
48654000,-0.18,0.83,3215.1,94.19,2191.9,3891.1,34.3
48655500,-0.17,0.78,3419.4,99.97,2323.4,4134.1,34.2
48657000,-0.18,0.77,3403.8,96.74,2208.4,4057.5,33.0
48658500,-0.18,0.78,3373.3,96.39,2208.6,4032.0,33.2
48660000,-0.18,0.78,3397.1,97.54,2242.0,4070.3,33.4
48661500,-0.17,0.72,3589.3,100.20,2257.9,4240.4,32.2
48663000,-0.18,0.74,3478.5,96.45,2161.9,4095.6,31.9
48664500,-0.18,0.73,3513.2,97.87,2201.8,4146.2,32.1
48666000,-0.18,0.71,3547.6,96.22,2116.8,4131.2,30.8
48667500,-0.18,0.70,3601.2,97.98,2161.7,4200.2,31.0
48669000,-0.18,0.74,3461.4,95.79,2143.8,4071.5,31.8
48670500,-0.18,0.69,3639.6,98.41,2159.1,4231.8,30.7
48672000,-0.18,0.72,3548.4,97.62,2174.4,4161.6,31.5
48673500,-0.18,0.67,3691.7,98.58,2137.0,4265.6,30.1
48675000,-0.18,0.72,3524.2,96.15,2126.4,4116.0,31.1
48676500,-0.17,0.67,3739.8,100.78,2204.3,4341.1,30.5
48678000,-0.18,0.70,3556.8,94.87,2054.5,4107.5,30.0
48679500,-0.17,0.72,3568.7,99.70,2248.2,4217.8,32.2
48681000,-0.18,0.64,3746.7,96.46,2008.1,4250.9,28.2
48682500,-0.18,0.66,3743.5,99.10,2129.3,4306.7,29.6
48684000,-0.18,0.59,3915.2,98.57,1991.8,4392.7,27.0
48685500,-0.17,0.63,3816.5,99.35,2095.7,4354.0,28.8
48687000,-0.18,0.65,3682.3,95.33,1997.9,4189.4,28.5
48688500,-0.18,0.63,3787.2,98.03,2054.0,4308.4,28.5
48690000,-0.17,0.65,3813.1,101.12,2177.0,4390.8,29.7
48691500,-0.17,0.68,3708.7,100.43,2206.2,4315.3,30.7
48693000,-0.18,0.64,3719.1,95.81,1995.8,4220.8,28.2
48694500,-0.18,0.64,3777.6,98.57,2085.2,4314.9,28.9
48696000,-0.17,0.57,3999.0,99.81,1991.2,4467.3,26.5
48697500,-0.18,0.64,3700.2,95.22,1981.1,4197.1,28.2
48699000,-0.17,0.60,3958.0,101.87,2119.8,4489.9,28.2
48700500,-0.17,0.65,3787.5,100.69,2173.1,4366.6,29.8
48702000,-0.17,0.58,3980.4,99.53,1990.9,4450.6,26.6
48703500,-0.17,0.63,3858.9,100.52,2121.9,4403.8,28.8
48705000,-0.17,0.59,3997.1,101.39,2070.2,4501.4,27.4
48706500,-0.17,0.62,3859.4,99.53,2076.3,4382.5,28.3
48708000,-0.17,0.57,4004.3,100.18,2005.7,4478.5,26.6
48709500,-0.17,0.61,3920.2,101.13,2110.5,4452.2,28.3
48711000,-0.18,0.56,4001.1,98.65,1930.4,4442.4,25.8
48712500,-0.17,0.57,3987.9,99.40,1979.1,4452.0,26.4
48714000,-0.17,0.55,4101.9,101.39,1992.1,4560.0,25.9
48715500,-0.17,0.57,4035.2,100.85,2015.8,4510.7,26.5
48717000,-0.17,0.54,4145.8,101.85,1981.2,4594.9,25.5
48718500,-0.18,0.55,3990.3,96.97,1850.4,4398.5,24.9
48720000,-0.18,0.57,3995.9,99.21,1963.0,4452.1,26.2
48721500,-0.18,0.56,3962.6,96.89,1869.3,4381.4,25.3
48723000,-0.17,0.53,4139.1,100.35,1906.8,4557.1,24.7
48724500,-0.18,0.52,4077.1,97.10,1780.8,4449.0,23.6
48726000,-0.17,0.50,4244.8,101.35,1868.6,4637.9,23.8
48727500,-0.17,0.49,4223.7,100.20,1822.4,4600.0,23.3
48729000,-0.18,0.52,4102.9,98.12,1815.3,4486.6,23.9
48730500,-0.17,0.45,4365.1,101.15,1738.6,4698.6,21.7
48732000,-0.17,0.47,4326.7,101.49,1798.5,4685.6,22.6
48733500,-0.18,0.44,4332.0,99.04,1638.6,4631.5,20.7
48735000,-0.17,0.46,4331.5,101.06,1767.9,4678.4,22.2
48736500,-0.17,0.46,4388.6,103.07,1832.2,4755.7,22.7
48738000,-0.18,0.46,4268.7,98.93,1700.8,4595.0,21.7
48739500,-0.17,0.44,4368.5,100.53,1695.3,4685.9,21.2
48741000,-0.17,0.45,4322.6,100.08,1716.0,4650.7,21.7
48742500,-0.17,0.44,4479.1,104.12,1804.3,4828.8,21.9
48744000,-0.17,0.44,4332.4,99.46,1666.0,4641.7,21.0
48745500,-0.17,0.42,4527.5,103.78,1730.8,4847.1,20.9
48747000,-0.17,0.42,4461.4,101.54,1656.8,4759.1,20.4
48748500,-0.17,0.40,4603.0,104.07,1662.7,4894.1,19.9
48750000,-0.17,0.41,4412.6,99.40,1567.9,4682.9,19.6
48751500,-0.17,0.39,4551.9,102.19,1593.0,4822.6,19.3
48753000,-0.17,0.39,4561.6,102.06,1571.2,4824.6,19.0
48754500,-0.17,0.37,4685.9,104.08,1557.8,4938.1,18.4
48756000,-0.17,0.35,4715.0,104.03,1514.4,4952.2,17.8
48757500,-0.17,0.35,4612.3,100.97,1418.1,4825.4,17.1
48759000,-0.17,0.35,4562.2,99.67,1386.7,4768.3,16.9
48760500,-0.17,0.37,4537.7,100.28,1469.8,4769.8,17.9
48762000,-0.17,0.39,4599.2,103.05,1595.1,4867.9,19.1
48763500,-0.17,0.41,4424.6,99.49,1559.9,4691.5,19.4
48765000,-0.17,0.34,4789.0,105.02,1487.0,5014.5,17.3
48766500,-0.17,0.35,4597.1,100.48,1400.6,4805.7,16.9
48768000,-0.17,0.28,4805.8,102.10,1199.1,4953.1,14.0
48769500,-0.17,0.34,4635.6,101.22,1404.0,4843.6,16.9
48771000,-0.16,0.33,4831.1,105.29,1447.3,5043.2,16.7
48772500,-0.17,0.32,4666.4,100.48,1292.0,4842.0,15.5
48774000,-0.16,0.30,4957.6,106.89,1385.3,5147.5,15.6
48775500,-0.17,0.31,4799.6,103.77,1366.2,4990.2,15.9
48777000,-0.16,0.27,5035.6,107.37,1294.9,5199.5,14.4
48778500,-0.17,0.30,4770.9,102.22,1273.6,4938.0,14.9
48780000,-0.17,0.29,4762.7,101.72,1240.6,4921.6,14.6
48781500,-0.17,0.26,4850.9,102.24,1125.8,4979.8,13.1
48783000,-0.17,0.25,4895.8,102.94,1109.0,5019.9,12.8
48784500,-0.17,0.29,4792.0,102.32,1246.5,4951.4,14.6
48786000,-0.17,0.27,4871.8,103.13,1178.1,5012.2,13.6
48787500,-0.17,0.27,4876.1,103.36,1193.0,5019.9,13.7
48789000,-0.17,0.25,4923.5,103.27,1087.5,5042.2,12.5
48790500,-0.17,0.23,4977.2,104.00,1052.8,5087.3,11.9
48792000,-0.17,0.23,5015.9,104.93,1075.8,5130.0,12.1
48793500,-0.17,0.25,4810.8,100.75,1044.5,4922.8,12.2
48795000,-0.17,0.22,4915.1,102.00,953.3,5006.6,11.0
48796500,-0.17,0.21,5002.1,103.75,963.5,5094.1,10.9
48798000,-0.17,0.20,4986.1,102.95,897.1,5066.1,10.2
48799500,-0.17,0.23,5032.4,105.04,1051.6,5141.1,11.8
48801000,-0.16,0.21,5112.8,106.20,1004.5,5210.5,11.1
48802500,-0.16,0.21,5207.0,108.11,1016.1,5305.2,11.0
48804000,-0.17,0.17,5052.7,103.49,784.9,5113.3,8.8
48805500,-0.16,0.20,5132.5,106.02,929.4,5216.0,10.3
48807000,-0.17,0.20,4992.9,103.26,921.3,5077.2,10.5
48808500,-0.16,0.19,5222.1,107.68,919.1,5302.4,10.0
48810000,-0.17,0.17,5049.2,103.50,796.5,5111.7,9.0
48811500,-0.16,0.16,5358.0,109.54,799.3,5417.3,8.5
48813000,-0.17,0.12,5125.0,103.80,576.1,5157.3,6.4
48814500,-0.17,0.17,5061.5,103.60,773.9,5120.3,8.7
48816000,-0.16,0.12,5243.9,106.18,583.2,5276.3,6.3
48817500,-0.16,0.14,5193.4,105.56,663.7,5235.6,7.3
48819000,-0.16,0.13,5254.2,106.56,623.5,5291.0,6.8
48820500,-0.16,0.13,5213.9,105.76,621.1,5250.7,6.8
48822000,-0.16,0.11,5249.1,106.13,548.6,5277.7,6.0
48823500,-0.16,0.15,5299.2,108.00,730.1,5349.2,7.8
48825000,-0.16,0.15,5230.3,106.60,721.5,5279.8,7.9
48826500,-0.17,0.11,5133.0,103.70,517.6,5159.0,5.8
48828000,-0.17,0.10,5181.6,104.51,477.8,5203.6,5.3
48829500,-0.16,0.11,5319.8,107.47,533.8,5346.5,5.7
48831000,-0.16,0.07,5369.4,107.84,347.1,5380.6,3.7
48832500,-0.17,0.13,5095.4,103.35,606.6,5131.4,6.8
48834000,-0.16,0.10,5391.0,108.83,521.3,5416.2,5.5
48835500,-0.16,0.05,5351.7,107.25,241.5,5357.2,2.6
48837000,-0.15,0.07,5595.8,112.44,381.4,5608.8,3.9
48838500,-0.16,0.06,5338.6,107.07,281.5,5346.0,3.0
48840000,-0.16,0.08,5429.9,109.18,397.2,5444.4,4.2
48841500,-0.17,0.09,5213.4,105.03,447.0,5232.5,4.9
48843000,-0.16,0.08,5265.6,105.87,385.0,5279.6,4.2
48844500,-0.16,0.05,5302.7,106.29,249.2,5308.5,2.7
48846000,-0.16,-0.00,5347.5,106.95,-15.3,5347.5,-0.2
48847500,-0.16,0.01,5505.2,110.11,45.7,5505.4,0.5
48849000,-0.16,0.00,5559.4,111.19,8.9,5559.4,0.1
48850500,-0.17,0.02,5109.5,102.21,76.3,5110.1,0.9
48852000,-0.16,-0.01,5300.3,106.01,-39.7,5300.4,-0.4
48853500,-0.16,-0.02,5470.7,109.45,-104.5,5471.7,-1.1
48855000,-0.16,-0.06,5574.2,111.88,-331.5,5584.0,-3.4
48856500,-0.16,-0.01,5436.7,108.74,-49.0,5436.9,-0.5
48858000,-0.16,-0.01,5333.3,106.67,-42.1,5333.4,-0.5
48859500,-0.16,-0.02,5293.5,105.90,-94.6,5294.4,-1.0
48861000,-0.16,-0.02,5378.9,107.63,-119.3,5380.2,-1.3
48862500,-0.17,-0.02,5187.9,103.79,-93.8,5188.8,-1.0
48864000,-0.16,-0.01,5358.5,107.18,-40.7,5358.6,-0.4
48865500,-0.16,-0.08,5278.5,106.22,-413.6,5294.7,-4.5
48867000,-0.16,-0.03,5302.0,106.11,-137.5,5303.8,-1.5
48868500,-0.15,-0.06,5681.6,113.99,-319.4,5690.5,-3.2
48870000,-0.16,-0.07,5506.8,110.62,-366.6,5519.0,-3.8
48871500,-0.16,-0.04,5418.7,108.56,-227.0,5423.5,-2.4
48873000,-0.16,-0.04,5265.1,105.45,-195.3,5268.8,-2.1
48874500,-0.16,-0.09,5529.9,111.52,-505.2,5552.9,-5.2
48876000,-0.16,-0.09,5344.8,107.65,-448.8,5363.6,-4.8
48877500,-0.16,-0.12,5473.9,111.02,-650.0,5512.3,-6.8
48879000,-0.16,-0.11,5285.1,106.73,-521.7,5310.8,-5.6
48880500,-0.16,-0.12,5367.7,108.78,-619.5,5403.3,-6.6
48882000,-0.16,-0.14,5183.8,105.42,-671.2,5227.1,-7.4
48883500,-0.16,-0.13,5422.2,110.20,-690.7,5466.0,-7.3
48885000,-0.16,-0.15,5370.0,109.48,-747.7,5421.8,-7.9
48886500,-0.16,-0.15,5435.2,110.87,-767.9,5489.2,-8.0
48888000,-0.16,-0.15,5379.4,109.95,-797.4,5438.2,-8.4
