Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47580000,0.00,2.61,0.0,?,2191.2,2191.2,90.0
47581500,0.00,2.59,0.0,?,2209.8,2209.8,90.0
47583000,0.00,2.54,0.0,?,2259.3,2259.3,90.0
47584500,0.00,2.56,0.0,?,2240.9,2240.9,90.0
47586000,0.00,2.56,0.0,?,2238.7,2238.7,90.0
47587500,0.00,2.58,0.0,?,2223.3,2223.3,90.0
47589000,0.00,2.56,0.0,?,2238.4,2238.4,90.0
47590500,0.00,2.56,0.0,?,2239.4,2239.4,90.0
47592000,0.00,2.55,0.0,?,2242.6,2242.6,90.0
47593500,0.00,2.57,0.0,?,2227.4,2227.4,90.0
47595000,0.00,2.53,0.0,?,2263.6,2263.6,90.0
47596500,0.00,2.52,0.0,?,2272.9,2272.9,90.0
47598000,0.00,2.55,0.0,?,2243.9,2243.9,90.0
47599500,0.00,2.54,0.0,?,2255.7,2255.7,90.0
47601000,0.00,2.55,0.0,?,2248.2,2248.2,90.0
47602500,0.00,2.52,0.0,?,2274.3,2274.3,90.0
47604000,0.00,2.54,0.0,?,2259.1,2259.1,90.0
47605500,0.00,2.49,0.0,?,2298.3,2298.3,90.0
47607000,0.00,2.49,0.0,?,2298.5,2298.5,90.0
47608500,0.00,2.48,0.0,?,2306.6,2306.6,90.0
47610000,0.00,2.49,0.0,?,2296.8,2296.8,90.0
47611500,0.00,2.51,0.0,?,2282.4,2282.4,90.0
47613000,0.00,2.50,0.0,?,2293.0,2293.0,90.0
47614500,0.00,2.47,0.0,?,2323.7,2323.7,90.0
47616000,0.00,2.47,0.0,?,2321.1,2321.1,90.0
47617500,0.00,2.52,0.0,?,2272.0,2272.0,90.0
47619000,0.00,2.45,0.0,?,2333.5,2333.5,90.0
47620500,0.00,2.47,0.0,?,2316.1,2316.1,90.0
47622000,0.00,2.45,0.0,?,2335.1,2335.1,90.0
47623500,0.00,2.43,0.0,?,2357.1,2357.1,90.0
47625000,0.00,2.43,0.0,?,2361.0,2361.0,90.0
47626500,0.00,2.46,0.0,?,2325.1,2325.1,90.0
47628000,0.00,2.45,0.0,?,2339.6,2339.6,90.0
47629500,0.00,2.43,0.0,?,2352.7,2352.7,90.0
47631000,0.00,2.42,0.0,?,2368.4,2368.4,90.0
47632500,0.00,2.40,0.0,?,2386.0,2386.0,90.0
47634000,0.00,2.42,0.0,?,2368.1,2368.1,90.0
47635500,0.00,2.45,0.0,?,2343.0,2343.0,90.0
47637000,0.00,2.41,0.0,?,2378.1,2378.1,90.0
47638500,0.00,2.39,0.0,?,2401.2,2401.2,90.0
47640000,0.00,2.38,0.0,?,2409.6,2409.6,90.0
47641500,0.00,2.38,0.0,?,2407.7,2407.7,90.0
47643000,0.00,2.36,0.0,?,2430.3,2430.3,90.0
47644500,0.00,2.39,0.0,?,2395.6,2395.6,90.0
47646000,0.00,2.37,0.0,?,2416.0,2416.0,90.0
47647500,0.00,2.36,0.0,?,2427.5,2427.5,90.0
47649000,0.00,2.39,0.0,?,2400.7,2400.7,90.0
47650500,0.00,2.33,0.0,?,2453.9,2453.9,90.0
47652000,0.00,2.36,0.0,?,2426.5,2426.5,90.0
47653500,0.00,2.34,0.0,?,2448.7,2448.7,90.0
47655000,0.00,2.30,0.0,?,2495.4,2495.4,90.0
47656500,0.00,2.34,0.0,?,2448.6,2448.6,90.0
47658000,0.00,2.36,0.0,?,2424.8,2424.8,90.0
47659500,0.00,2.28,0.0,?,2511.8,2511.8,90.0
47661000,0.00,2.32,0.0,?,2472.4,2472.4,90.0
47662500,0.00,2.31,0.0,?,2476.4,2476.4,90.0
47664000,0.00,2.28,0.0,?,2507.5,2507.5,90.0
47665500,0.00,2.28,0.0,?,2507.6,2507.6,90.0
47667000,0.00,2.33,0.0,?,2454.2,2454.2,90.0
47668500,0.00,2.33,0.0,?,2457.0,2457.0,90.0
47670000,0.00,2.27,0.0,?,2523.0,2523.0,90.0
47671500,0.00,2.29,0.0,?,2498.3,2498.3,90.0
47673000,0.00,2.28,0.0,?,2510.6,2510.6,90.0
47674500,0.00,2.25,0.0,?,2546.3,2546.3,90.0
47676000,0.00,2.27,0.0,?,2526.8,2526.8,90.0
47677500,0.00,2.26,0.0,?,2539.6,2539.6,90.0
47679000,0.00,2.28,0.0,?,2515.2,2515.2,90.0
47680500,0.00,2.26,0.0,?,2531.6,2531.6,90.0
47682000,0.00,2.29,0.0,?,2505.8,2505.8,90.0
47683500,0.00,2.26,0.0,?,2529.6,2529.6,90.0
47685000,0.00,2.25,0.0,?,2543.4,2543.4,90.0
47686500,0.00,2.23,0.0,?,2566.6,2566.6,90.0
47688000,0.00,2.22,0.0,?,2575.4,2575.4,90.0
47689500,0.00,2.21,0.0,?,2593.3,2593.3,90.0
47691000,0.00,2.24,0.0,?,2556.7,2556.7,90.0
47692500,0.00,2.19,0.0,?,2616.9,2616.9,90.0
47694000,0.00,2.22,0.0,?,2580.4,2580.4,90.0
47695500,0.00,2.23,0.0,?,2568.9,2568.9,90.0
47697000,0.00,2.20,0.0,?,2607.2,2607.2,90.0
47698500,0.00,2.21,0.0,?,2592.9,2592.9,90.0
47700000,0.00,2.16,0.0,?,2647.9,2647.9,90.0
47701500,0.00,2.19,0.0,?,2615.0,2615.0,90.0
47703000,0.00,2.15,0.0,?,2659.9,2659.9,90.0
47704500,0.00,2.17,0.0,?,2636.0,2636.0,90.0
47706000,0.00,2.18,0.0,?,2627.8,2627.8,90.0
47707500,0.00,2.14,0.0,?,2674.3,2674.3,90.0
47709000,0.00,2.17,0.0,?,2638.9,2638.9,90.0
47710500,0.00,2.13,0.0,?,2694.6,2694.6,90.0
47712000,0.00,2.14,0.0,?,2675.8,2675.8,90.0
47713500,0.00,2.18,0.0,?,2630.8,2630.8,90.0
47715000,0.00,2.12,0.0,?,2707.4,2707.4,90.0
47716500,0.00,2.11,0.0,?,2720.7,2720.7,90.0
47718000,0.00,2.11,0.0,?,2720.5,2720.5,90.0
47719500,0.00,2.12,0.0,?,2700.9,2700.9,90.0
47721000,0.00,2.11,0.0,?,2711.4,2711.4,90.0
47722500,0.00,2.11,0.0,?,2711.9,2711.9,90.0
47724000,0.00,2.09,0.0,?,2740.4,2740.4,90.0
47725500,0.00,2.10,0.0,?,2724.6,2724.6,90.0
47727000,0.00,2.07,0.0,?,2765.0,2765.0,90.0
47728500,0.00,2.11,0.0,?,2718.9,2718.9,90.0
47730000,0.00,2.10,0.0,?,2725.6,2725.6,90.0
47731500,0.00,2.05,0.0,?,2789.8,2789.8,90.0
47733000,0.00,2.07,0.0,?,2764.9,2764.9,90.0
47734500,0.00,2.06,0.0,?,2776.8,2776.8,90.0
47736000,0.00,2.09,0.0,?,2739.7,2739.7,90.0
47737500,0.00,2.05,0.0,?,2790.6,2790.6,90.0
47739000,0.00,2.04,0.0,?,2804.7,2804.7,90.0
47740500,0.00,2.06,0.0,?,2784.6,2784.6,90.0
47742000,0.00,2.11,0.0,?,2714.7,2714.7,90.0
47743500,0.00,2.06,0.0,?,2781.4,2781.4,90.0
47745000,0.00,2.03,0.0,?,2823.6,2823.6,90.0
47746500,0.00,2.04,0.0,?,2802.5,2802.5,90.0
47748000,0.00,1.98,0.0,?,2889.5,2889.5,90.0
47749500,0.00,2.02,0.0,?,2841.4,2841.4,90.0
47751000,0.00,2.02,0.0,?,2830.2,2830.2,90.0
47752500,0.00,2.00,0.0,?,2867.8,2867.8,90.0
47754000,0.00,2.01,0.0,?,2846.1,2846.1,90.0
47755500,0.00,2.01,0.0,?,2857.0,2857.0,90.0
47757000,0.00,1.95,0.0,?,2938.1,2938.1,90.0
47758500,0.00,2.02,0.0,?,2841.9,2841.9,90.0
47760000,0.00,1.99,0.0,?,2873.0,2873.0,90.0
47761500,0.00,1.98,0.0,?,2888.0,2888.0,90.0
47763000,0.00,1.98,0.0,?,2900.1,2900.1,90.0
47764500,0.00,1.95,0.0,?,2942.7,2942.7,90.0
47766000,0.00,1.97,0.0,?,2914.3,2914.3,90.0
47767500,0.00,1.97,0.0,?,2910.3,2910.3,90.0
47769000,0.00,1.96,0.0,?,2920.2,2920.2,90.0
47770500,0.00,1.97,0.0,?,2906.1,2906.1,90.0
47772000,0.00,1.97,0.0,?,2909.0,2909.0,90.0
47773500,0.00,1.92,0.0,?,2986.5,2986.5,90.0
47775000,0.00,1.92,0.0,?,2976.5,2976.5,90.0
47776500,0.00,1.91,0.0,?,3000.0,3000.0,90.0
47778000,0.00,1.90,0.0,?,3012.2,3012.2,90.0
47779500,0.00,1.90,0.0,?,3013.0,3013.0,90.0
47781000,0.00,1.86,0.0,?,3072.5,3072.5,90.0
47782500,0.00,1.92,0.0,?,2979.0,2979.0,90.0
47784000,0.00,1.89,0.0,?,3032.1,3032.1,90.0
47785500,0.00,1.91,0.0,?,2995.5,2995.5,90.0
47787000,0.00,1.92,0.0,?,2984.8,2984.8,90.0
47788500,0.00,1.88,0.0,?,3040.9,3040.9,90.0
47790000,0.00,1.87,0.0,?,3069.8,3069.8,90.0
47791500,0.00,1.88,0.0,?,3047.2,3047.2,90.0
47793000,0.00,1.86,0.0,?,3087.4,3087.4,90.0
47794500,0.00,1.88,0.0,?,3054.6,3054.6,90.0
47796000,0.00,1.87,0.0,?,3067.1,3067.1,90.0
47797500,0.00,1.84,0.0,?,3121.5,3121.5,90.0
47799000,0.00,1.85,0.0,?,3104.9,3104.9,90.0
47800500,0.00,1.88,0.0,?,3040.2,3040.2,90.0
47802000,0.00,1.80,0.0,?,3183.0,3183.0,90.0
47803500,0.00,1.85,0.0,?,3093.9,3093.9,90.0
47805000,0.00,1.87,0.0,?,3060.2,3060.2,90.0
47806500,0.00,1.83,0.0,?,3128.9,3128.9,90.0
47808000,0.00,1.87,0.0,?,3068.1,3068.1,90.0
47809500,0.00,1.82,0.0,?,3142.6,3142.6,90.0
47811000,0.00,1.80,0.0,?,3183.4,3183.4,90.0
47812500,0.00,1.81,0.0,?,3156.9,3156.9,90.0
47814000,0.00,1.81,0.0,?,3161.9,3161.9,90.0
47815500,0.00,1.79,0.0,?,3204.2,3204.2,90.0
47817000,0.00,1.80,0.0,?,3190.1,3190.1,90.0
47818500,0.00,1.76,0.0,?,3253.1,3253.1,90.0
47820000,0.00,1.80,0.0,?,3187.2,3187.2,90.0
47821500,0.00,1.78,0.0,?,3217.4,3217.4,90.0
47823000,0.00,1.78,0.0,?,3220.2,3220.2,90.0
47824500,0.00,1.75,0.0,?,3264.7,3264.7,90.0
47826000,0.00,1.73,0.0,?,3308.8,3308.8,90.0
47827500,0.00,1.73,0.0,?,3304.1,3304.1,90.0
47829000,0.00,1.77,0.0,?,3236.3,3236.3,90.0
47830500,0.00,1.77,0.0,?,3237.0,3237.0,90.0
47832000,0.00,1.72,0.0,?,3333.5,3333.5,90.0
47833500,0.00,1.73,0.0,?,3320.9,3320.9,90.0
47835000,0.00,1.71,0.0,?,3359.5,3359.5,90.0
47836500,0.00,1.73,0.0,?,3306.6,3306.6,90.0
47838000,0.00,1.73,0.0,?,3303.3,3303.3,90.0
47839500,0.00,1.70,0.0,?,3374.2,3374.2,90.0
47841000,0.00,1.67,0.0,?,3431.9,3431.9,90.0
47842500,0.00,1.72,0.0,?,3327.8,3327.8,90.0
47844000,0.00,1.65,0.0,?,3481.8,3481.8,90.0
47845500,0.00,1.69,0.0,?,3390.1,3390.1,90.0
47847000,0.00,1.69,0.0,?,3394.7,3394.7,90.0
47848500,0.00,1.64,0.0,?,3500.9,3500.9,90.0
47850000,0.00,1.69,0.0,?,3396.9,3396.9,90.0
47851500,0.00,1.69,0.0,?,3382.4,3382.4,90.0
47853000,0.00,1.63,0.0,?,3506.2,3506.2,90.0
47854500,0.00,1.63,0.0,?,3511.7,3511.7,90.0
47856000,0.00,1.66,0.0,?,3449.4,3449.4,90.0
47857500,0.00,1.67,0.0,?,3428.0,3428.0,90.0
47859000,0.00,1.66,0.0,?,3446.7,3446.7,90.0
47860500,0.00,1.64,0.0,?,3490.5,3490.5,90.0
47862000,0.00,1.62,0.0,?,3534.9,3534.9,90.0
47863500,0.00,1.65,0.0,?,3471.9,3471.9,90.0
47865000,0.00,1.59,0.0,?,3595.7,3595.7,90.0
47866500,0.00,1.61,0.0,?,3551.4,3551.4,90.0
47868000,0.00,1.57,0.0,?,3654.4,3654.4,90.0
47869500,0.00,1.61,0.0,?,3558.9,3558.9,90.0
47871000,0.00,1.59,0.0,?,3605.3,3605.3,90.0
47872500,0.00,1.59,0.0,?,3607.0,3607.0,90.0
47874000,0.00,1.58,0.0,?,3623.9,3623.9,90.0
47875500,0.00,1.59,0.0,?,3592.5,3592.5,90.0
47877000,0.00,1.57,0.0,?,3645.1,3645.1,90.0
47878500,0.00,1.58,0.0,?,3618.3,3618.3,90.0
47880000,0.00,1.57,0.0,?,3644.3,3644.3,90.0
47881500,0.00,1.52,0.0,?,3771.7,3771.7,90.0
47883000,0.00,1.59,0.0,?,3594.0,3594.0,90.0
47884500,0.00,1.55,0.0,?,3703.0,3703.0,90.0
47886000,0.00,1.54,0.0,?,3726.1,3726.1,90.0
47887500,0.00,1.54,0.0,?,3721.6,3721.6,90.0
47889000,0.00,1.55,0.0,?,3701.5,3701.5,90.0
47890500,0.00,1.48,0.0,?,3879.0,3879.0,90.0
47892000,0.00,1.51,0.0,?,3790.2,3790.2,90.0
47893500,0.00,1.54,0.0,?,3725.7,3725.7,90.0
47895000,0.00,1.49,0.0,?,3841.6,3841.6,90.0
47896500,0.00,1.52,0.0,?,3764.0,3764.0,90.0
47898000,0.00,1.51,0.0,?,3798.8,3798.8,90.0
47899500,0.00,1.50,0.0,?,3818.6,3818.6,90.0
47901000,0.00,1.47,0.0,?,3894.4,3894.4,90.0
47902500,0.00,1.47,0.0,?,3905.5,3905.5,90.0
47904000,0.00,1.51,0.0,?,3803.7,3803.7,90.0
47905500,0.00,1.46,0.0,?,3935.2,3935.2,90.0
47907000,0.00,1.44,0.0,?,3967.5,3967.5,90.0
47908500,0.00,1.47,0.0,?,3906.5,3906.5,90.0
47910000,0.00,1.46,0.0,?,3935.0,3935.0,90.0
47911500,0.00,1.48,0.0,?,3858.1,3858.1,90.0
47913000,0.00,1.45,0.0,?,3946.9,3946.9,90.0
47914500,0.00,1.45,0.0,?,3943.4,3943.4,90.0
47916000,0.00,1.43,0.0,?,4009.3,4009.3,90.0
47917500,0.00,1.43,0.0,?,4014.2,4014.2,90.0
47919000,0.00,1.38,0.0,?,4138.2,4138.2,90.0
47920500,0.00,1.43,0.0,?,4014.6,4014.6,90.0
47922000,0.00,1.41,0.0,?,4061.7,4061.7,90.0
47923500,0.00,1.40,0.0,?,4089.9,4089.9,90.0
47925000,0.00,1.42,0.0,?,4025.9,4025.9,90.0
47926500,0.00,1.40,0.0,?,4095.7,4095.7,90.0
47928000,0.00,1.40,0.0,?,4093.9,4093.9,90.0
47929500,0.00,1.40,0.0,?,4096.1,4096.1,90.0
47931000,0.00,1.35,0.0,?,4244.5,4244.5,90.0
47932500,0.00,1.37,0.0,?,4168.1,4168.1,90.0
47934000,0.00,1.35,0.0,?,4231.9,4231.9,90.0
47935500,0.00,1.33,0.0,?,4306.2,4306.2,90.0
47937000,0.00,1.37,0.0,?,4171.5,4171.5,90.0
47938500,0.00,1.35,0.0,?,4240.7,4240.7,90.0
47940000,0.00,1.40,0.0,?,4098.2,4098.2,90.0
47941500,0.00,1.33,0.0,?,4295.1,4295.1,90.0
47943000,0.00,1.35,0.0,?,4236.8,4236.8,90.0
47944500,0.00,1.35,0.0,?,4246.6,4246.6,90.0
47946000,0.00,1.34,0.0,?,4271.5,4271.5,90.0
47947500,0.00,1.34,0.0,?,4272.1,4272.1,90.0
47949000,0.00,1.35,0.0,?,4259.2,4259.2,90.0
47950500,0.00,1.29,0.0,?,4450.5,4450.5,90.0
47952000,0.00,1.30,0.0,?,4403.8,4403.8,90.0
47953500,0.00,1.29,0.0,?,4441.2,4441.2,90.0
47955000,0.00,1.33,0.0,?,4323.9,4323.9,90.0
47956500,0.00,1.29,0.0,?,4454.6,4454.6,90.0
47958000,0.00,1.27,0.0,?,4494.9,4494.9,90.0
47959500,0.00,1.30,0.0,?,4411.5,4411.5,90.0
47961000,0.00,1.29,0.0,?,4453.7,4453.7,90.0
47962500,0.00,1.23,0.0,?,4658.4,4658.4,90.0
47964000,0.00,1.24,0.0,?,4610.5,4610.5,90.0
47965500,0.00,1.26,0.0,?,4543.2,4543.2,90.0
47967000,0.00,1.27,0.0,?,4501.0,4501.0,90.0
47968500,0.00,1.24,0.0,?,4609.0,4609.0,90.0
47970000,0.00,1.23,0.0,?,4652.9,4652.9,90.0
47971500,0.00,1.27,0.0,?,4504.1,4504.1,90.0
47973000,0.00,1.22,0.0,?,4708.6,4708.6,90.0
47974500,0.00,1.23,0.0,?,4656.1,4656.1,90.0
47976000,0.00,1.20,0.0,?,4761.3,4761.3,90.0
47977500,0.00,1.24,0.0,?,4630.4,4630.4,90.0
47979000,0.00,1.20,0.0,?,4789.5,4789.5,90.0
47980500,0.00,1.19,0.0,?,4826.0,4826.0,90.0
47982000,0.00,1.18,0.0,?,4866.7,4866.7,90.0
47983500,0.00,1.22,0.0,?,4693.4,4693.4,90.0
47985000,0.00,1.19,0.0,?,4826.7,4826.7,90.0
47986500,0.00,1.14,0.0,?,5005.9,5005.9,90.0
47988000,0.00,1.15,0.0,?,4972.9,4972.9,90.0
47989500,0.00,1.18,0.0,?,4841.4,4841.4,90.0
47991000,0.00,1.18,0.0,?,4874.2,4874.2,90.0
47992500,0.00,1.13,0.0,?,5050.0,5050.0,90.0
47994000,0.00,1.13,0.0,?,5056.6,5056.6,90.0
47995500,0.00,1.14,0.0,?,5012.8,5012.8,90.0
47997000,0.00,1.17,0.0,?,4892.6,4892.6,90.0
47998500,0.00,1.13,0.0,?,5065.1,5065.1,90.0
48000000,0.00,1.18,0.0,?,4837.9,4837.9,90.0
48001500,0.00,1.11,0.0,?,5142.4,5142.4,90.0
48003000,0.00,1.13,0.0,?,5056.4,5056.4,90.0
48004500,0.00,1.12,0.0,?,5121.3,5121.3,90.0
48006000,0.00,1.08,0.0,?,5321.6,5321.6,90.0
48007500,0.00,1.11,0.0,?,5154.1,5154.1,90.0
48009000,0.00,1.13,0.0,?,5073.4,5073.4,90.0
48010500,0.00,1.08,0.0,?,5302.6,5302.6,90.0
48012000,0.00,1.10,0.0,?,5230.5,5230.5,90.0
48013500,0.00,1.08,0.0,?,5317.8,5317.8,90.0
48015000,0.00,1.04,0.0,?,5509.1,5509.1,90.0
48016500,0.00,1.05,0.0,?,5435.6,5435.6,90.0
48018000,0.00,1.07,0.0,?,5337.7,5337.7,90.0
48019500,0.00,1.08,0.0,?,5321.0,5321.0,90.0
48021000,0.00,1.03,0.0,?,5570.0,5570.0,90.0
48022500,0.00,1.06,0.0,?,5401.6,5401.6,90.0
48024000,0.00,1.05,0.0,?,5440.8,5440.8,90.0
48025500,0.00,1.05,0.0,?,5480.7,5480.7,90.0
48027000,0.00,1.03,0.0,?,5550.5,5550.5,90.0
48028500,0.00,1.02,0.0,?,5626.0,5626.0,90.0
48030000,0.00,1.06,0.0,?,5429.2,5429.2,90.0
48031500,0.00,1.03,0.0,?,5537.7,5537.7,90.0
48033000,0.00,1.02,0.0,?,5635.1,5635.1,90.0
48034500,0.00,0.98,0.0,?,5836.6,5836.6,90.0
48036000,0.00,1.00,0.0,?,5728.9,5728.9,90.0
48037500,0.00,0.98,0.0,?,5829.6,5829.6,90.0
48039000,0.00,1.01,0.0,?,5647.6,5647.6,90.0
48040500,0.00,0.97,0.0,?,5893.0,5893.0,90.0
48042000,0.00,1.00,0.0,?,5753.7,5753.7,90.0
48043500,0.00,0.95,0.0,?,6042.8,6042.8,90.0
48045000,0.00,0.96,0.0,?,5964.6,5964.6,90.0
48046500,0.00,0.98,0.0,?,5862.0,5862.0,90.0
48048000,0.00,0.98,0.0,?,5819.5,5819.5,90.0
48049500,0.00,0.98,0.0,?,5851.9,5851.9,90.0
48051000,0.00,0.97,0.0,?,5890.1,5890.1,90.0
48052500,0.00,0.97,0.0,?,5879.7,5879.7,90.0
48054000,0.00,0.91,0.0,?,6274.5,6274.5,90.0
48055500,0.00,0.90,0.0,?,6359.0,6359.0,90.0
48057000,0.00,0.95,0.0,?,6040.5,6040.5,90.0
48058500,0.00,0.97,0.0,?,5919.3,5919.3,90.0
48060000,0.00,0.92,0.0,?,6245.5,6245.5,90.0
48061500,0.00,0.91,0.0,?,6297.1,6297.1,90.0
48063000,0.00,0.93,0.0,?,6155.6,6155.6,90.0
48064500,0.00,0.89,0.0,?,6427.9,6427.9,90.0
48066000,0.00,0.90,0.0,?,6358.3,6358.3,90.0
48067500,0.00,0.88,0.0,?,6493.8,6493.8,90.0
48069000,0.00,0.87,0.0,?,6581.3,6581.3,90.0
48070500,0.00,0.85,0.0,?,6703.3,6703.3,90.0
48072000,0.00,0.85,0.0,?,6706.6,6706.6,90.0
48073500,0.00,0.85,0.0,?,6738.3,6738.3,90.0
48075000,0.00,0.87,0.0,?,6598.0,6598.0,90.0
48076500,0.00,0.90,0.0,?,6363.9,6363.9,90.0
48078000,0.00,0.87,0.0,?,6615.0,6615.0,90.0
48079500,0.00,0.88,0.0,?,6545.7,6545.7,90.0
48081000,0.00,0.86,0.0,?,6688.5,6688.5,90.0
48082500,0.00,0.84,0.0,?,6856.9,6856.9,90.0
48084000,0.00,0.79,0.0,?,7217.3,7217.3,90.0
48085500,0.00,0.83,0.0,?,6861.8,6861.8,90.0
48087000,0.00,0.84,0.0,?,6847.9,6847.9,90.0
48088500,0.00,0.81,0.0,?,7074.3,7074.3,90.0
48090000,0.00,0.79,0.0,?,7248.9,7248.9,90.0
48091500,0.00,0.82,0.0,?,6971.7,6971.7,90.0
48093000,0.00,0.82,0.0,?,6989.1,6989.1,90.0
48094500,0.00,0.79,0.0,?,7236.3,7236.3,90.0
48096000,0.00,0.80,0.0,?,7157.7,7157.7,90.0
48097500,0.00,0.80,0.0,?,7176.6,7176.6,90.0
48099000,0.00,0.78,0.0,?,7322.4,7322.4,90.0
48100500,0.00,0.77,0.0,?,7423.8,7423.8,90.0
48102000,0.00,0.77,0.0,?,7489.0,7489.0,90.0
48103500,0.00,0.77,0.0,?,7455.4,7455.4,90.0
48105000,0.00,0.75,0.0,?,7690.3,7690.3,90.0
48106500,0.00,0.76,0.0,?,7548.1,7548.1,90.0
48108000,0.00,0.74,0.0,?,7745.6,7745.6,90.0
48109500,0.00,0.74,0.0,?,7782.8,7782.8,90.0
48111000,0.00,0.73,0.0,?,7864.7,7864.7,90.0
48112500,0.00,0.69,0.0,?,8261.7,8261.7,90.0
48114000,0.00,0.71,0.0,?,8074.5,8074.5,90.0
48115500,0.00,0.73,0.0,?,7801.8,7801.8,90.0
48117000,0.00,0.70,0.0,?,8226.2,8226.2,90.0
48118500,0.00,0.70,0.0,?,8152.6,8152.6,90.0
48120000,0.00,0.74,0.0,?,7745.1,7745.1,90.0
48121500,0.00,0.67,0.0,?,8512.2,8512.2,90.0
48123000,0.00,0.72,0.0,?,7983.8,7983.8,90.0
48124500,0.00,0.68,0.0,?,8445.8,8445.8,90.0
48126000,0.00,0.66,0.0,?,8683.9,8683.9,90.0
48127500,0.00,0.66,0.0,?,8653.4,8653.4,90.0
48129000,0.00,0.65,0.0,?,8756.5,8756.5,90.0
48130500,0.00,0.68,0.0,?,8396.3,8396.3,90.0
48132000,0.00,0.67,0.0,?,8560.8,8560.8,90.0
48133500,0.00,0.64,0.0,?,9008.1,9008.1,90.0
48135000,0.00,0.67,0.0,?,8599.4,8599.4,90.0
48136500,0.00,0.66,0.0,?,8724.6,8724.6,90.0
48138000,0.00,0.61,0.0,?,9468.5,9468.5,90.0
48139500,0.00,0.64,0.0,?,9018.6,9018.6,90.0
48141000,0.00,0.62,0.0,?,9240.9,9240.9,90.0
48142500,0.00,0.63,0.0,?,9096.9,9096.9,90.0
48144000,0.00,0.65,0.0,?,8880.0,8880.0,90.0
48145500,0.00,0.61,0.0,?,9436.4,9436.4,90.0
48147000,0.00,0.58,0.0,?,9918.9,9918.9,90.0
48148500,0.00,0.59,0.0,?,9716.9,9716.9,90.0
48150000,0.00,0.60,0.0,?,9478.6,9478.6,90.0
48151500,0.00,0.57,0.0,?,9972.2,9972.2,90.0
48153000,0.00,0.58,0.0,?,9950.2,9950.2,90.0
48154500,0.00,0.54,0.0,?,10602.1,10602.1,90.0
48156000,0.00,0.56,0.0,?,10271.5,10271.5,90.0
48157500,0.00,0.57,0.0,?,10127.3,10127.3,90.0
48159000,0.00,0.57,0.0,?,10071.3,10071.3,90.0
48160500,0.00,0.56,0.0,?,10162.2,10162.2,90.0
48162000,0.00,0.58,0.0,?,9957.8,9957.8,90.0
48163500,0.00,0.53,0.0,?,10753.2,10753.2,90.0
48165000,0.00,0.54,0.0,?,10530.1,10530.1,90.0
48166500,0.00,0.49,0.0,?,11667.2,11667.2,90.0
48168000,0.00,0.56,0.0,?,10228.5,10228.5,90.0
48169500,0.00,0.54,0.0,?,10657.8,10657.8,90.0
48171000,0.00,0.52,0.0,?,11061.6,11061.6,90.0
48172500,0.00,0.53,0.0,?,10863.9,10863.9,90.0
48174000,0.00,0.50,0.0,?,11374.5,11374.5,90.0
48175500,0.00,0.52,0.0,?,11109.1,11109.1,90.0
48177000,0.00,0.51,0.0,?,11282.5,11282.5,90.0
48178500,0.00,0.49,0.0,?,11614.3,11614.3,90.0
48180000,0.00,0.47,0.0,?,12256.4,12256.4,90.0
48181500,0.00,0.47,0.0,?,12301.4,12301.4,90.0
48183000,0.00,0.47,0.0,?,12138.3,12138.3,90.0
48184500,0.00,0.48,0.0,?,11987.5,11987.5,90.0
48186000,0.00,0.44,0.0,?,13068.5,13068.5,90.0
48187500,0.00,0.45,0.0,?,12767.6,12767.6,90.0
48189000,0.00,0.48,0.0,?,12055.6,12055.6,90.0
48190500,0.00,0.46,0.0,?,12514.5,12514.5,90.0
48192000,0.00,0.44,0.0,?,12996.6,12996.6,90.0
48193500,0.00,0.40,0.0,?,14302.2,14302.2,90.0
48195000,0.00,0.44,0.0,?,12984.4,12984.4,90.0
48196500,0.00,0.44,0.0,?,13039.6,13039.6,90.0
48198000,0.00,0.43,0.0,?,13284.1,13284.1,90.0
48199500,0.00,0.42,0.0,?,13630.0,13630.0,90.0
48201000,0.00,0.39,0.0,?,14855.5,14855.5,90.0
48202500,0.00,0.38,0.0,?,15031.1,15031.1,90.0
48204000,0.00,0.44,0.0,?,13010.8,13010.8,90.0
48205500,0.00,0.41,0.0,?,14019.0,14019.0,90.0
48207000,0.00,0.38,0.0,?,14947.7,14947.7,90.0
48208500,0.00,0.41,0.0,?,14005.6,14005.6,90.0
48210000,0.00,0.38,0.0,?,14949.6,14949.6,90.0
48211500,0.00,0.40,0.0,?,14400.7,14400.7,90.0
48213000,0.00,0.36,0.0,?,15946.2,15946.2,90.0
48214500,0.00,0.35,0.0,?,16195.6,16195.6,90.0
48216000,0.00,0.34,0.0,?,16901.5,16901.5,90.0
48217500,0.00,0.35,0.0,?,16486.0,16486.0,90.0
48219000,0.00,0.31,0.0,?,18396.2,18396.2,90.0
48220500,0.00,0.37,0.0,?,15436.3,15436.3,90.0
48222000,0.00,0.31,0.0,?,18377.3,18377.3,90.0
48223500,0.00,0.37,0.0,?,15282.2,15282.2,90.0
48225000,0.00,0.32,0.0,?,18117.7,18117.7,90.0
48226500,0.00,0.33,0.0,?,17127.4,17127.4,90.0
48228000,0.00,0.32,0.0,?,17725.3,17725.3,90.0
48229500,0.00,0.31,0.0,?,18593.8,18593.8,90.0
48231000,0.00,0.28,0.0,?,20621.7,20621.7,90.0
48232500,0.00,0.29,0.0,?,19801.9,19801.9,90.0
