Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48918000,-0.17,-0.01,5158.2,103.18,-54.4,5158.5,-0.6
48919500,-0.17,0.04,5041.7,100.98,191.3,5045.4,2.2
48921000,-0.17,0.01,5062.4,101.25,32.3,5062.5,0.4
48922500,-0.17,-0.01,5080.3,101.62,-58.7,5080.7,-0.7
48924000,-0.17,0.06,5027.3,100.85,277.9,5035.0,3.2
48925500,-0.17,-0.00,5024.8,100.50,-8.6,5024.8,-0.1
48927000,-0.17,-0.01,5143.9,102.88,-38.1,5144.0,-0.4
48928500,-0.17,-0.01,5084.7,101.71,-57.7,5085.0,-0.7
48930000,-0.18,-0.00,4929.6,98.59,-4.3,4929.7,-0.1
48931500,-0.17,0.01,5078.9,101.58,23.7,5078.9,0.3
48933000,-0.17,-0.02,5104.2,102.11,-90.2,5104.9,-1.0
48934500,-0.17,-0.02,5160.8,103.26,-101.1,5161.8,-1.1
48936000,-0.17,-0.01,5001.9,100.05,-43.6,5002.1,-0.5
48937500,-0.17,-0.04,5077.2,101.69,-192.6,5080.8,-2.2
48939000,-0.17,-0.03,5085.9,101.81,-152.0,5088.2,-1.7
48940500,-0.17,-0.04,5129.2,102.75,-205.3,5133.3,-2.3
48942000,-0.17,-0.02,5024.8,100.53,-96.2,5025.7,-1.1
48943500,-0.17,-0.08,5200.0,104.59,-390.1,5214.6,-4.3
48945000,-0.17,-0.06,5043.8,101.20,-285.0,5051.8,-3.2
48946500,-0.17,-0.05,5193.3,104.08,-237.8,5198.8,-2.6
48948000,-0.17,-0.05,5030.1,100.79,-214.6,5034.7,-2.4
48949500,-0.17,-0.09,5154.9,103.78,-418.8,5171.9,-4.6
48951000,-0.18,-0.08,4900.8,98.50,-342.8,4912.8,-4.0
48952500,-0.17,-0.12,5076.3,102.77,-562.7,5107.4,-6.3
48954000,-0.18,-0.12,4889.5,98.76,-487.1,4913.7,-5.7
48955500,-0.17,-0.14,5073.4,103.07,-637.6,5113.3,-7.2
48957000,-0.17,-0.10,5115.8,103.15,-462.1,5136.7,-5.2
48958500,-0.17,-0.08,5100.6,102.56,-373.1,5114.2,-4.2
48960000,-0.17,-0.10,4984.0,100.51,-454.1,5004.7,-5.2
48961500,-0.17,-0.12,4961.5,100.27,-508.1,4987.5,-5.8
48963000,-0.17,-0.15,5055.0,102.90,-674.1,5099.8,-7.6
48964500,-0.18,-0.12,4832.8,97.71,-503.9,4859.0,-6.0
48966000,-0.17,-0.13,5022.9,101.70,-558.2,5053.8,-6.3
48967500,-0.17,-0.13,5021.1,101.71,-568.9,5053.2,-6.5
48969000,-0.17,-0.18,4884.0,100.09,-767.6,4943.9,-8.9
48970500,-0.17,-0.15,4914.2,99.90,-630.7,4954.5,-7.3
48972000,-0.17,-0.23,4923.7,102.73,-1023.0,5028.9,-11.7
48973500,-0.17,-0.19,5008.8,103.18,-867.0,5083.3,-9.8
48975000,-0.17,-0.18,4876.7,99.89,-757.5,4935.2,-8.8
48976500,-0.17,-0.18,4930.4,101.05,-775.6,4991.0,-8.9
48978000,-0.16,-0.23,5061.2,105.76,-1071.4,5173.4,-12.0
48979500,-0.17,-0.19,4943.8,101.77,-846.0,5015.7,-9.7
48981000,-0.17,-0.23,5018.2,105.00,-1078.2,5132.8,-12.1
48982500,-0.17,-0.21,5007.2,103.90,-970.1,5100.3,-11.0
48984000,-0.17,-0.23,4989.6,104.22,-1050.4,5099.0,-11.9
48985500,-0.17,-0.26,4913.7,103.81,-1165.7,5050.1,-13.3
48987000,-0.17,-0.25,4937.7,103.84,-1120.3,5063.2,-12.8
48988500,-0.17,-0.23,4906.1,102.41,-1025.2,5012.1,-11.8
48990000,-0.16,-0.30,5004.9,108.16,-1420.3,5202.5,-15.8
48991500,-0.16,-0.28,4975.5,106.09,-1279.8,5137.5,-14.4
48993000,-0.16,-0.27,4983.7,105.82,-1237.6,5135.1,-13.9
48994500,-0.17,-0.27,4902.1,103.95,-1203.0,5047.6,-13.8
48996000,-0.16,-0.28,5041.4,107.57,-1303.1,5207.1,-14.5
48997500,-0.17,-0.30,4757.2,101.88,-1265.8,4922.8,-14.9
48999000,-0.16,-0.25,5148.3,108.98,-1244.6,5296.6,-13.6
49000500,-0.17,-0.32,4767.3,103.50,-1394.0,4967.0,-16.3
49002000,-0.16,-0.30,4917.3,106.17,-1386.9,5109.1,-15.8
49003500,-0.16,-0.32,4859.6,105.51,-1421.9,5063.3,-16.3
49005000,-0.17,-0.26,4957.7,104.79,-1182.3,5096.7,-13.4
49006500,-0.16,-0.32,4846.8,105.64,-1451.9,5059.6,-16.7
49008000,-0.17,-0.28,4918.9,104.81,-1257.3,5077.1,-14.3
49009500,-0.16,-0.34,4811.6,105.89,-1523.9,5047.2,-17.6
49011000,-0.17,-0.29,4741.5,101.16,-1224.8,4897.1,-14.5
49012500,-0.16,-0.37,4758.3,106.60,-1649.2,5036.0,-19.1
49014000,-0.17,-0.33,4742.6,103.19,-1405.8,4946.6,-16.5
49015500,-0.17,-0.38,4659.4,104.01,-1587.5,4922.4,-18.8
49017000,-0.17,-0.34,4682.6,102.58,-1445.9,4900.7,-17.2
49018500,-0.16,-0.42,4641.1,107.17,-1824.7,4986.9,-21.5
49020000,-0.17,-0.36,4661.8,102.96,-1505.2,4898.8,-17.9
49021500,-0.16,-0.42,4660.4,107.67,-1835.7,5008.9,-21.5
49023000,-0.16,-0.42,4625.3,106.19,-1778.7,4955.5,-21.0
49024500,-0.16,-0.43,4573.2,105.61,-1798.2,4914.1,-21.5
49026000,-0.17,-0.39,4654.2,105.22,-1680.5,4948.2,-19.9
49027500,-0.17,-0.37,4589.3,101.76,-1512.7,4832.1,-18.2
49029000,-0.17,-0.43,4504.3,103.60,-1744.3,4830.3,-21.2
49030500,-0.17,-0.40,4508.1,101.53,-1600.5,4783.7,-19.5
49032000,-0.17,-0.43,4561.6,105.24,-1787.1,4899.2,-21.4
49033500,-0.17,-0.47,4384.2,103.26,-1847.6,4757.6,-22.9
49035000,-0.17,-0.49,4342.6,103.58,-1905.6,4742.3,-23.7
49036500,-0.17,-0.48,4391.3,104.57,-1917.2,4791.5,-23.6
49038000,-0.16,-0.47,4472.0,106.03,-1925.9,4869.1,-23.3
49039500,-0.17,-0.47,4383.3,103.08,-1838.0,4753.1,-22.7
49041000,-0.16,-0.50,4446.4,108.87,-2105.5,4919.7,-25.3
49042500,-0.16,-0.51,4366.6,107.11,-2078.0,4835.9,-25.4
49044000,-0.16,-0.47,4511.3,108.10,-2007.9,4938.0,-24.0
49045500,-0.16,-0.48,4448.5,107.27,-2017.6,4884.7,-24.4
49047000,-0.16,-0.52,4331.3,107.06,-2103.5,4815.1,-25.9
49048500,-0.16,-0.49,4406.9,106.19,-1994.4,4837.2,-24.3
49050000,-0.16,-0.56,4237.4,108.29,-2233.2,4789.8,-27.8
49051500,-0.17,-0.53,4260.4,104.90,-2047.8,4727.0,-25.7
49053000,-0.16,-0.51,4362.3,107.35,-2093.7,4838.7,-25.6
49054500,-0.17,-0.52,4275.9,104.83,-2031.6,4734.0,-25.4
49056000,-0.16,-0.55,4255.4,107.82,-2198.1,4789.6,-27.3
49057500,-0.16,-0.51,4338.1,106.09,-2047.2,4796.9,-25.3
49059000,-0.16,-0.53,4293.0,106.60,-2110.1,4783.5,-26.2
49060500,-0.17,-0.54,4230.2,104.90,-2071.6,4710.2,-26.1
49062000,-0.17,-0.57,4095.3,103.61,-2107.8,4605.9,-27.2
49063500,-0.16,-0.56,4193.8,106.49,-2177.5,4725.4,-27.4
49065000,-0.16,-0.60,4124.0,110.18,-2389.9,4766.4,-30.1
49066500,-0.16,-0.58,4181.2,109.57,-2329.1,4786.1,-29.1
49068000,-0.16,-0.59,4101.5,107.55,-2287.6,4696.4,-29.2
49069500,-0.16,-0.61,4044.0,106.74,-2286.3,4645.6,-29.5
49071000,-0.16,-0.58,4167.9,108.00,-2265.9,4744.0,-28.5
49072500,-0.16,-0.61,4103.5,109.88,-2388.4,4747.9,-30.2
49074000,-0.16,-0.57,4154.0,105.61,-2163.1,4683.5,-27.5
49075500,-0.16,-0.63,4000.6,108.17,-2372.9,4651.4,-30.7
49077000,-0.16,-0.61,4074.3,108.58,-2349.3,4703.1,-30.0
49078500,-0.16,-0.63,3999.9,108.55,-2389.6,4659.3,-30.9
49080000,-0.16,-0.65,3918.5,108.28,-2420.6,4605.9,-31.7
49081500,-0.16,-0.67,3837.2,107.16,-2415.6,4534.2,-32.2
49083000,-0.16,-0.67,3827.5,105.86,-2368.4,4501.0,-31.7
49084500,-0.16,-0.68,3801.2,105.85,-2380.7,4485.1,-32.1
49086000,-0.16,-0.64,3899.3,105.29,-2307.0,4530.6,-30.6
49087500,-0.16,-0.68,3828.1,109.06,-2493.8,4568.7,-33.1
49089000,-0.16,-0.66,3921.7,110.06,-2490.2,4645.5,-32.4
49090500,-0.16,-0.66,3920.6,110.00,-2488.1,4643.5,-32.4
49092000,-0.17,-0.69,3721.8,102.26,-2275.3,4362.2,-31.4
49093500,-0.16,-0.69,3776.8,106.26,-2408.4,4479.3,-32.5
49095000,-0.17,-0.70,3704.9,103.81,-2345.9,4385.1,-32.3
49096500,-0.16,-0.71,3724.1,107.39,-2475.3,4471.7,-33.6
49098000,-0.15,-0.74,3700.0,112.67,-2674.4,4565.3,-35.9
49099500,-0.16,-0.74,3682.2,111.44,-2637.7,4529.5,-35.6
49101000,-0.16,-0.70,3790.6,111.00,-2582.2,4586.6,-34.3
49102500,-0.16,-0.72,3694.1,107.69,-2498.9,4459.9,-34.1
49104000,-0.16,-0.75,3590.2,107.99,-2548.4,4402.7,-35.4
49105500,-0.16,-0.75,3573.4,106.69,-2508.5,4366.0,-35.1
49107000,-0.16,-0.77,3523.1,106.55,-2521.3,4332.4,-35.6
49108500,-0.16,-0.73,3681.2,109.26,-2561.0,4484.4,-34.8
49110000,-0.16,-0.77,3557.8,110.65,-2650.6,4436.6,-36.7
49111500,-0.16,-0.77,3516.1,105.80,-2497.4,4312.8,-35.4
49113000,-0.16,-0.77,3574.4,110.93,-2655.0,4452.6,-36.6
49114500,-0.16,-0.79,3489.6,109.26,-2624.1,4366.2,-36.9
49116000,-0.16,-0.81,3440.3,111.23,-2701.3,4374.1,-38.1
49117500,-0.16,-0.77,3535.3,108.44,-2582.5,4378.1,-36.1
49119000,-0.16,-0.80,3481.5,111.65,-2704.3,4408.4,-37.8
49120500,-0.16,-0.78,3491.3,106.05,-2514.5,4302.6,-35.8
49122000,-0.15,-0.83,3370.1,113.47,-2785.9,4372.5,-39.6
49123500,-0.16,-0.80,3452.4,107.75,-2584.4,4312.6,-36.8
49125000,-0.15,-0.76,3620.2,113.97,-2742.6,4541.8,-37.1
49126500,-0.15,-0.81,3467.0,114.38,-2793.9,4452.6,-38.9
49128000,-0.16,-0.81,3427.0,109.83,-2659.8,4338.0,-37.8
49129500,-0.15,-0.82,3408.2,112.86,-2759.5,4385.3,-39.0
49131000,-0.16,-0.84,3354.2,112.07,-2746.6,4335.3,-39.3
49132500,-0.16,-0.86,3277.2,109.41,-2680.8,4234.0,-39.3
49134000,-0.16,-0.89,3190.9,109.52,-2700.1,4180.0,-40.2
49135500,-0.15,-0.89,3189.5,114.14,-2833.6,4266.4,-41.6
49137000,-0.15,-0.90,3149.9,112.86,-2802.1,4215.9,-41.7
49138500,-0.16,-0.84,3333.9,111.50,-2733.2,4311.1,-39.3
49140000,-0.16,-0.90,3163.9,111.69,-2767.3,4203.4,-41.2
49141500,-0.15,-0.86,3290.9,112.81,-2780.6,4308.3,-40.2
49143000,-0.16,-0.93,3045.3,108.08,-2679.8,4056.5,-41.3
49144500,-0.16,-0.91,3134.3,111.29,-2759.6,4176.0,-41.4
49146000,-0.15,-0.91,3136.9,112.29,-2787.7,4196.6,-41.6
49147500,-0.15,-0.88,3220.7,114.73,-2846.4,4298.3,-41.5
49149000,-0.16,-0.91,3135.4,111.53,-2766.3,4181.3,-41.4
49150500,-0.15,-0.93,3064.1,113.34,-2824.0,4167.0,-42.7
49152000,-0.15,-0.93,3081.4,117.83,-2942.5,4260.7,-43.7
49153500,-0.15,-0.94,3023.7,112.38,-2801.2,4121.9,-42.8
49155000,-0.16,-0.93,3041.5,107.00,-2649.5,4033.7,-41.1
49156500,-0.15,-1.00,2867.6,112.34,-2807.7,4013.2,-44.4
49158000,-0.15,-0.99,2886.8,116.92,-2922.6,4107.9,-45.4
49159500,-0.15,-0.99,2899.0,112.95,-2822.5,4046.1,-44.2
49161000,-0.15,-0.97,2957.9,112.10,-2798.1,4071.7,-43.4
49162500,-0.15,-0.96,2968.4,115.06,-2874.9,4132.3,-44.1
49164000,-0.16,-0.97,2941.6,110.67,-2761.1,4034.4,-43.2
49165500,-0.15,-0.99,2879.9,112.81,-2819.4,4030.2,-44.4
49167000,-0.15,-1.02,2821.2,113.53,-2837.9,4001.6,-45.2
49168500,-0.15,-1.00,2860.9,113.91,-2847.6,4036.6,-44.9
49170000,-0.15,-1.03,2772.5,115.29,-2879.9,3997.5,-46.1
49171500,-0.15,-1.05,2735.9,114.56,-2860.8,3958.5,-46.3
49173000,-0.15,-1.03,2790.9,115.48,-2885.1,4014.1,-46.0
49174500,-0.16,-1.03,2784.5,110.41,-2760.0,3920.6,-44.7
49176000,-0.15,-1.05,2715.8,115.63,-2885.1,3962.3,-46.7
49177500,-0.15,-1.06,2708.4,112.88,-2819.4,3909.5,-46.2
49179000,-0.15,-1.07,2675.4,116.65,-2906.0,3950.0,-47.4
49180500,-0.15,-1.06,2711.2,114.86,-2866.8,3945.8,-46.6
49182000,-0.15,-1.07,2667.1,114.91,-2865.1,3914.3,-47.0
49183500,-0.15,-1.03,2773.0,118.03,-2945.1,4045.1,-46.7
49185000,-0.15,-1.12,2532.1,119.54,-2953.2,3890.1,-49.4
49186500,-0.15,-1.08,2647.3,115.03,-2866.5,3901.9,-47.3
49188000,-0.15,-1.12,2539.1,117.97,-2920.3,3869.8,-49.0
49189500,-0.15,-1.06,2686.3,116.60,-2905.7,3957.2,-47.2
49191000,-0.15,-1.09,2613.8,118.59,-2943.7,3936.7,-48.4
49192500,-0.15,-1.09,2612.0,115.99,-2885.1,3891.8,-47.8
49194000,-0.15,-1.12,2534.7,115.10,-2856.7,3819.0,-48.4
49195500,-0.15,-1.08,2621.3,119.55,-2965.9,3958.2,-48.5
49197000,-0.15,-1.13,2509.5,117.91,-2914.8,3846.2,-49.3
49198500,-0.15,-1.14,2501.7,113.50,-2817.3,3767.7,-48.4
49200000,-0.15,-1.17,2404.3,117.51,-2888.6,3758.3,-50.2
49201500,-0.15,-1.15,2467.2,115.04,-2846.6,3767.0,-49.1
49203000,-0.15,-1.16,2438.6,117.35,-2891.5,3782.5,-49.9
49204500,-0.15,-1.16,2441.2,117.08,-2886.1,3780.1,-49.8
49206000,-0.15,-1.18,2384.9,118.06,-2896.4,3751.9,-50.5
49207500,-0.15,-1.14,2488.0,113.04,-2805.5,3749.8,-48.4
49209000,-0.15,-1.19,2371.6,116.32,-2857.7,3713.6,-50.3
49210500,-0.15,-1.19,2363.0,118.12,-2893.1,3735.5,-50.8
49212000,-0.15,-1.20,2342.2,118.60,-2898.7,3726.7,-51.1
49213500,-0.15,-1.21,2309.3,116.69,-2853.0,3670.5,-51.0
49215000,-0.15,-1.24,2253.7,116.05,-2827.8,3616.0,-51.4
49216500,-0.14,-1.24,2232.6,121.71,-2932.7,3685.8,-52.7
49218000,-0.15,-1.23,2281.1,114.78,-2808.3,3618.0,-50.9
49219500,-0.15,-1.21,2308.6,116.89,-2856.8,3673.0,-51.1
49221000,-0.14,-1.26,2198.3,119.97,-2890.1,3631.2,-52.7
49222500,-0.15,-1.25,2232.5,117.50,-2851.3,3621.3,-51.9
49224000,-0.15,-1.20,2337.9,116.58,-2856.6,3691.3,-50.7
49225500,-0.15,-1.25,2221.2,117.59,-2850.3,3613.6,-52.1
49227000,-0.14,-1.28,2133.3,121.87,-2906.3,3605.2,-53.7
49228500,-0.15,-1.27,2174.1,119.19,-2868.5,3599.3,-52.8
49230000,-0.15,-1.27,2186.5,116.73,-2824.7,3572.0,-52.3
49231500,-0.15,-1.24,2254.7,116.79,-2842.8,3628.4,-51.6
49233000,-0.15,-1.28,2162.9,114.42,-2773.8,3517.4,-52.1
49234500,-0.14,-1.28,2142.7,120.83,-2890.1,3597.7,-53.4
49236000,-0.15,-1.30,2132.7,114.76,-2772.7,3498.0,-52.4
49237500,-0.14,-1.34,2020.8,120.57,-2845.5,3490.1,-54.6
49239000,-0.15,-1.28,2170.7,116.65,-2819.0,3557.9,-52.4
49240500,-0.14,-1.32,2041.3,123.45,-2903.6,3549.3,-54.9
49242000,-0.15,-1.32,2065.8,119.35,-2838.8,3510.9,-54.0
49243500,-0.15,-1.34,2027.1,117.58,-2794.0,3451.9,-54.0
49245000,-0.15,-1.37,1964.0,119.54,-2807.2,3426.0,-55.0
49246500,-0.14,-1.40,1896.3,121.09,-2807.7,3388.0,-56.0
49248000,-0.14,-1.36,1979.6,121.35,-2844.4,3465.4,-55.2
49249500,-0.15,-1.37,1977.2,117.99,-2784.4,3415.1,-54.6
49251000,-0.15,-1.36,2006.8,115.50,-2749.7,3404.1,-53.9
49252500,-0.15,-1.39,1933.5,119.02,-2786.7,3391.8,-55.2
49254000,-0.14,-1.38,1924.8,124.12,-2870.4,3456.0,-56.2
49255500,-0.15,-1.34,2047.8,116.45,-2779.9,3452.7,-53.6
49257000,-0.14,-1.41,1864.4,125.34,-2864.7,3417.9,-56.9
49258500,-0.15,-1.36,1988.3,118.68,-2800.6,3434.6,-54.6
49260000,-0.14,-1.41,1876.2,121.43,-2805.2,3374.8,-56.2
49261500,-0.15,-1.40,1902.0,119.52,-2783.3,3371.0,-55.7
49263000,-0.14,-1.41,1884.6,120.93,-2800.3,3375.4,-56.1
49264500,-0.14,-1.41,1877.2,122.43,-2822.4,3389.7,-56.4
49266000,-0.14,-1.40,1869.4,124.62,-2855.1,3412.6,-56.8
49267500,-0.15,-1.45,1827.6,117.53,-2719.9,3276.9,-56.1
49269000,-0.14,-1.37,1967.8,120.35,-2822.6,3440.8,-55.1
49270500,-0.14,-1.44,1833.0,121.42,-2786.8,3335.6,-56.7
49272000,-0.14,-1.50,1685.9,125.96,-2788.1,3258.1,-58.8
49273500,-0.14,-1.50,1711.3,124.22,-2774.6,3259.9,-58.3
49275000,-0.14,-1.50,1698.5,125.61,-2789.4,3265.8,-58.7
49276500,-0.14,-1.48,1741.0,123.26,-2774.3,3275.3,-57.9
49278000,-0.14,-1.49,1719.6,123.94,-2774.4,3264.0,-58.2
49279500,-0.14,-1.51,1699.3,123.66,-2759.9,3241.1,-58.4
49281000,-0.15,-1.46,1796.7,118.89,-2729.5,3267.8,-56.6
49282500,-0.14,-1.51,1681.0,126.08,-2787.4,3255.0,-58.9
49284000,-0.14,-1.49,1729.3,122.32,-2753.9,3251.8,-57.9
49285500,-0.14,-1.51,1678.4,125.07,-2770.7,3239.4,-58.8
49287000,-0.14,-1.51,1702.8,121.70,-2731.3,3218.7,-58.1
49288500,-0.14,-1.54,1613.9,128.29,-2783.0,3217.1,-59.9
49290000,-0.14,-1.52,1686.2,120.83,-2709.6,3191.5,-58.1
49291500,-0.14,-1.56,1604.4,125.10,-2731.3,3167.7,-59.6
49293000,-0.14,-1.56,1635.1,120.08,-2672.4,3132.9,-58.5
49294500,-0.14,-1.54,1637.2,125.38,-2753.5,3203.5,-59.3
49296000,-0.14,-1.55,1611.7,125.14,-2735.9,3175.3,-59.5
49297500,-0.13,-1.57,1554.4,131.06,-2787.1,3191.3,-60.9
49299000,-0.14,-1.57,1590.0,125.66,-2731.4,3160.5,-59.8
49300500,-0.13,-1.58,1523.8,131.94,-2780.0,3170.3,-61.3
49302000,-0.14,-1.58,1585.6,123.51,-2697.4,3128.9,-59.6
49303500,-0.14,-1.58,1554.6,128.31,-2748.6,3157.8,-60.5
49305000,-0.13,-1.57,1562.6,129.77,-2774.0,3183.8,-60.6
49306500,-0.14,-1.61,1511.3,127.67,-2713.2,3105.7,-60.9
49308000,-0.14,-1.65,1484.8,124.31,-2650.0,3037.6,-60.7
49309500,-0.14,-1.62,1502.1,126.58,-2692.3,3083.0,-60.8
49311000,-0.14,-1.64,1488.3,125.73,-2672.0,3058.5,-60.9
49312500,-0.14,-1.63,1477.3,128.38,-2701.5,3079.0,-61.3
49314000,-0.14,-1.65,1456.3,127.45,-2675.4,3046.1,-61.4
49315500,-0.14,-1.69,1418.0,125.49,-2623.8,2982.5,-61.6
49317000,-0.14,-1.66,1442.3,127.18,-2662.5,3028.1,-61.6
49318500,-0.14,-1.66,1444.6,127.96,-2674.7,3039.9,-61.6
49320000,-0.14,-1.64,1489.1,125.15,-2664.3,3052.2,-60.8
49321500,-0.15,-1.67,1490.7,118.08,-2564.5,2966.3,-59.8
49323000,-0.14,-1.70,1385.6,128.31,-2639.6,2981.2,-62.3
49324500,-0.14,-1.72,1382.9,124.24,-2583.8,2930.6,-61.8
49326000,-0.13,-1.68,1403.8,129.23,-2664.3,3011.5,-62.2
49327500,-0.13,-1.72,1344.2,131.74,-2654.3,2975.3,-63.1
49329000,-0.13,-1.74,1325.3,131.13,-2632.6,2947.3,-63.3
49330500,-0.14,-1.72,1385.4,125.08,-2596.7,2943.2,-61.9
49332000,-0.13,-1.75,1324.9,128.79,-2602.8,2920.6,-63.0
49333500,-0.14,-1.74,1367.9,123.80,-2567.9,2909.6,-62.0
49335000,-0.14,-1.77,1321.6,125.59,-2559.4,2880.5,-62.7
49336500,-0.14,-1.71,1398.8,125.09,-2605.7,2957.4,-61.8
49338000,-0.13,-1.73,1312.7,133.81,-2656.6,2963.2,-63.7
49339500,-0.14,-1.77,1339.1,122.00,-2524.5,2857.7,-62.1
49341000,-0.13,-1.76,1286.0,133.29,-2629.6,2927.2,-63.9
49342500,-0.13,-1.72,1355.5,128.85,-2625.6,2954.8,-62.7
49344000,-0.13,-1.79,1250.8,133.83,-2608.3,2892.7,-64.4
49345500,-0.14,-1.77,1304.6,128.36,-2582.4,2893.2,-63.2
49347000,-0.13,-1.77,1263.2,134.13,-2621.9,2910.3,-64.3
49348500,-0.14,-1.75,1329.9,127.09,-2584.6,2906.7,-62.8
49350000,-0.14,-1.79,1300.2,123.86,-2521.8,2837.3,-62.7
49351500,-0.13,-1.79,1249.2,133.06,-2597.7,2882.4,-64.3
49353000,-0.14,-1.83,1248.6,125.76,-2508.1,2801.7,-63.5
49354500,-0.13,-1.81,1209.0,136.35,-2603.6,2870.7,-65.1
49356000,-0.14,-1.82,1252.4,127.41,-2531.4,2824.3,-63.7
49357500,-0.13,-1.82,1203.7,135.13,-2584.9,2851.4,-65.0
49359000,-0.14,-1.84,1220.6,128.01,-2514.1,2794.7,-64.1
49360500,-0.13,-1.88,1141.8,135.30,-2533.4,2778.9,-65.7
49362000,-0.13,-1.87,1186.6,129.20,-2501.1,2768.4,-64.6
49363500,-0.13,-1.88,1136.1,136.92,-2546.5,2788.4,-66.0
49365000,-0.13,-1.84,1203.5,131.25,-2539.2,2809.9,-64.6
49366500,-0.13,-1.89,1147.9,132.96,-2512.2,2762.0,-65.4
49368000,-0.14,-1.89,1172.4,128.37,-2479.6,2742.8,-64.7
49369500,-0.13,-1.91,1104.3,137.09,-2519.4,2750.8,-66.3
49371000,-0.14,-1.91,1154.4,127.86,-2458.7,2716.3,-64.8
49372500,-0.13,-1.92,1119.4,132.49,-2482.0,2722.7,-65.7
49374000,-0.13,-1.87,1165.5,132.10,-2517.5,2774.2,-65.2
49375500,-0.13,-1.95,1074.3,135.28,-2471.9,2695.2,-66.5
49377000,-0.13,-1.89,1153.1,132.07,-2506.6,2759.1,-65.3
49378500,-0.13,-1.91,1120.1,132.97,-2488.0,2728.5,-65.8
49380000,-0.13,-1.93,1079.0,137.42,-2499.5,2722.5,-66.7
49381500,-0.13,-1.98,1035.2,137.94,-2462.9,2671.6,-67.2
49383000,-0.13,-1.97,1049.8,136.90,-2466.0,2680.2,-66.9
49384500,-0.13,-1.98,1070.5,131.63,-2428.4,2653.9,-66.2
49386000,-0.13,-1.96,1050.0,138.22,-2480.3,2693.4,-67.1
49387500,-0.13,-1.97,1054.5,135.46,-2455.2,2672.0,-66.8
49389000,-0.13,-1.96,1057.6,136.18,-2465.9,2683.2,-66.8
49390500,-0.13,-2.00,1024.2,135.71,-2428.7,2635.8,-67.1
49392000,-0.12,-1.97,1034.0,140.00,-2483.3,2690.0,-67.4
49393500,-0.13,-1.98,1035.0,136.73,-2450.0,2659.7,-67.1
49395000,-0.13,-2.01,1020.5,135.87,-2426.8,2632.6,-67.2
49396500,-0.13,-2.05,979.7,136.89,-2396.6,2589.2,-67.8
49398000,-0.13,-2.05,1011.2,131.01,-2366.2,2573.2,-66.9
49399500,-0.13,-2.00,1021.1,137.08,-2440.0,2645.0,-67.3
49401000,-0.13,-2.08,960.2,135.96,-2367.2,2554.5,-67.9
49402500,-0.13,-2.02,992.0,138.47,-2425.3,2620.3,-67.8
49404000,-0.13,-2.07,985.1,132.21,-2353.6,2551.4,-67.3
49405500,-0.13,-2.05,995.9,132.89,-2371.3,2572.0,-67.2
49407000,-0.13,-2.08,991.5,129.35,-2329.7,2531.9,-66.9
49408500,-0.13,-2.06,983.4,134.09,-2371.5,2567.3,-67.5
49410000,-0.13,-2.06,991.3,133.41,-2372.3,2571.1,-67.3
49411500,-0.13,-2.08,959.7,136.46,-2371.7,2558.5,-68.0
49413000,-0.13,-2.09,945.4,136.49,-2357.1,2539.6,-68.1
49414500,-0.12,-2.08,945.5,139.14,-2383.6,2564.3,-68.4
49416000,-0.12,-2.09,938.2,139.04,-2374.9,2553.5,-68.4
49417500,-0.13,-2.11,946.8,133.57,-2329.1,2514.1,-67.9
49419000,-0.13,-2.12,945.9,132.80,-2320.4,2505.8,-67.8
49420500,-0.13,-2.18,873.3,137.58,-2289.6,2450.5,-69.1
49422000,-0.13,-2.11,946.6,134.15,-2334.7,2519.3,-67.9
49423500,-0.13,-2.13,926.0,135.36,-2325.4,2503.0,-68.3
49425000,-0.13,-2.14,912.4,135.39,-2311.2,2484.8,-68.5
49426500,-0.12,-2.17,845.5,146.40,-2339.3,2487.4,-70.1
49428000,-0.12,-2.17,871.9,140.69,-2317.5,2476.0,-69.4
49429500,-0.12,-2.14,879.8,143.19,-2350.1,2509.4,-69.5
49431000,-0.13,-2.16,888.7,138.41,-2314.8,2479.6,-69.0
49432500,-0.12,-2.22,833.1,140.56,-2271.4,2419.3,-69.9
49434000,-0.13,-2.18,873.0,138.41,-2297.2,2457.5,-69.2
49435500,-0.12,-2.17,862.8,141.31,-2312.9,2468.6,-69.5
49437000,-0.13,-2.17,891.0,136.41,-2298.1,2464.8,-68.8
49438500,-0.12,-2.22,802.4,147.71,-2297.9,2433.9,-70.8
49440000,-0.12,-2.24,808.7,143.24,-2266.2,2406.2,-70.4
49441500,-0.13,-2.24,833.0,138.27,-2250.0,2399.3,-69.7
49443000,-0.12,-2.21,834.3,142.10,-2286.7,2434.2,-70.0
49444500,-0.12,-2.27,761.3,149.76,-2262.5,2387.1,-71.4
49446000,-0.12,-2.24,806.8,143.44,-2265.7,2405.0,-70.4
49447500,-0.11,-2.28,747.7,152.11,-2263.8,2384.1,-71.7
49449000,-0.12,-2.25,808.9,141.51,-2250.9,2391.8,-70.2
49450500,-0.13,-2.29,796.4,138.78,-2211.3,2350.3,-70.2
49452000,-0.12,-2.27,776.3,146.35,-2252.9,2382.9,-71.0
49453500,-0.12,-2.29,780.0,143.47,-2232.7,2365.0,-70.7
49455000,-0.12,-2.30,758.4,146.75,-2233.3,2358.6,-71.2
49456500,-0.13,-2.26,823.9,136.73,-2225.2,2372.9,-69.7
