Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53548500,-0.88,-46.57,16.0,19.67,-114.3,115.4,-82.0
53550000,-0.80,-46.76,14.4,21.82,-114.1,115.0,-82.8
53551500,-0.90,-46.60,16.2,19.41,-114.2,115.3,-81.9
53553000,-0.79,-46.84,14.2,22.03,-113.9,114.8,-82.9
53554500,-0.88,-46.83,15.8,19.75,-113.6,114.7,-82.1
53556000,-0.84,-47.01,14.9,20.81,-113.3,114.3,-82.5
53557500,-0.90,-46.86,16.2,19.23,-113.4,114.6,-81.9
53559000,-0.84,-47.09,14.9,20.81,-113.1,114.1,-82.5
53560500,-0.89,-47.05,15.8,19.63,-113.0,114.1,-82.1
53562000,-0.86,-47.12,15.3,20.22,-112.9,114.0,-82.3
53563500,-0.89,-47.01,15.8,19.62,-113.1,114.2,-82.0
53565000,-0.87,-47.16,15.4,20.06,-112.8,113.8,-82.2
53566500,-0.86,-47.16,15.3,20.14,-112.8,113.9,-82.3
53568000,-0.90,-47.28,15.8,19.40,-112.4,113.5,-82.0
53569500,-0.88,-47.17,15.6,19.75,-112.7,113.8,-82.1
53571000,-0.90,-47.36,15.9,19.22,-112.1,113.2,-81.9
53572500,-0.86,-47.56,15.0,20.21,-111.8,112.8,-82.3
53574000,-0.94,-47.43,16.4,18.56,-111.8,113.0,-81.7
53575500,-0.88,-47.72,15.3,19.66,-111.3,112.3,-82.2
53577000,-0.94,-47.60,16.3,18.53,-111.4,112.6,-81.7
53578500,-0.85,-47.74,14.8,20.37,-111.4,112.3,-82.4
53580000,-0.97,-47.66,16.8,17.90,-111.1,112.3,-81.4
53581500,-0.87,-47.76,15.0,20.07,-111.2,112.2,-82.3
53583000,-0.95,-47.76,16.5,18.27,-110.9,112.1,-81.6
53584500,-0.87,-47.92,14.9,20.07,-110.9,111.9,-82.3
53586000,-0.97,-47.83,16.7,17.91,-110.7,111.9,-81.4
53587500,-0.87,-48.04,14.9,19.98,-110.5,111.5,-82.3
53589000,-0.96,-48.06,16.3,18.20,-110.1,111.3,-81.6
53590500,-0.91,-48.23,15.4,19.16,-109.9,111.0,-82.0
53592000,-0.98,-48.10,16.6,17.80,-109.9,111.2,-81.4
53593500,-0.92,-48.27,15.5,18.98,-109.8,110.9,-81.9
53595000,-0.96,-48.27,16.2,18.14,-109.6,110.8,-81.6
53596500,-0.93,-48.36,15.7,18.73,-109.5,110.6,-81.8
53598000,-0.95,-48.07,16.2,18.29,-110.1,111.3,-81.6
53599500,-0.92,-48.22,15.7,18.84,-109.9,111.0,-81.9
53601000,-0.93,-48.22,15.8,18.71,-109.8,111.0,-81.8
53602500,-0.96,-48.29,16.2,18.20,-109.5,110.7,-81.6
53604000,-0.94,-48.25,16.0,18.46,-109.7,110.9,-81.7
53605500,-0.97,-48.49,16.4,17.84,-109.0,110.2,-81.5
53607000,-0.93,-48.58,15.5,18.75,-109.0,110.1,-81.9
53608500,-1.00,-48.61,16.6,17.45,-108.6,109.9,-81.3
53610000,-0.94,-48.63,15.7,18.51,-108.8,109.9,-81.8
53611500,-1.00,-48.47,16.8,17.35,-108.9,110.2,-81.2
53613000,-0.91,-48.66,15.2,19.11,-108.8,109.9,-82.0
53614500,-1.04,-48.47,17.4,16.76,-108.8,110.2,-80.9
53616000,-0.92,-48.70,15.3,18.99,-108.7,109.8,-82.0
53617500,-1.02,-48.58,17.0,17.10,-108.6,109.9,-81.1
53619000,-0.91,-48.84,15.2,19.02,-108.4,109.4,-82.0
53620500,-1.04,-48.61,17.3,16.74,-108.4,109.8,-80.9
53622000,-0.92,-48.97,15.2,18.87,-108.0,109.1,-82.0
53623500,-1.03,-48.86,17.0,16.94,-107.9,109.2,-81.1
53625000,-0.96,-49.19,15.7,18.12,-107.3,108.5,-81.7
53626500,-1.05,-48.94,17.3,16.56,-107.6,108.9,-80.9
53628000,-0.96,-49.31,15.7,18.02,-107.0,108.2,-81.6
53629500,-1.03,-49.17,16.8,16.92,-107.1,108.4,-81.1
53631000,-0.99,-49.27,16.1,17.58,-107.0,108.2,-81.4
53632500,-1.05,-49.15,17.1,16.63,-107.1,108.4,-80.9
53634000,-1.00,-49.24,16.3,17.43,-107.1,108.3,-81.4
53635500,-1.01,-49.25,16.5,17.19,-107.0,108.3,-81.2
53637000,-1.04,-49.56,16.8,16.66,-106.1,107.5,-81.0
53638500,-1.02,-49.45,16.5,17.02,-106.5,107.7,-81.2
53640000,-1.06,-49.73,17.0,16.38,-105.6,107.0,-80.9
53641500,-1.00,-49.83,16.0,17.32,-105.6,106.9,-81.4
53643000,-1.08,-49.84,17.2,16.06,-105.3,106.7,-80.7
53644500,-1.03,-49.83,16.4,16.91,-105.5,106.8,-81.2
53646000,-1.09,-49.82,17.3,16.01,-105.3,106.7,-80.7
53647500,-0.99,-49.93,15.7,17.57,-105.5,106.6,-81.5
53649000,-1.13,-49.78,18.1,15.33,-105.2,106.8,-80.3
53650500,-1.01,-49.94,16.0,17.29,-105.4,106.6,-81.4
53652000,-1.11,-49.91,17.6,15.71,-105.1,106.5,-80.5
53653500,-1.01,-50.10,16.0,17.22,-105.0,106.2,-81.4
53655000,-1.12,-49.96,17.7,15.51,-104.9,106.4,-80.4
53656500,-1.01,-50.17,15.9,17.24,-104.8,106.0,-81.4
53658000,-1.11,-50.17,17.5,15.61,-104.4,105.9,-80.5
53659500,-1.02,-50.28,16.0,17.05,-104.5,105.8,-81.3
53661000,-1.12,-49.97,17.8,15.49,-104.8,106.3,-80.4
53662500,-1.04,-50.37,16.2,16.73,-104.3,105.5,-81.1
53664000,-1.10,-50.31,17.2,15.76,-104.1,105.6,-80.6
53665500,-1.06,-50.43,16.5,16.43,-104.1,105.4,-81.0
53667000,-1.12,-50.20,17.5,15.58,-104.3,105.8,-80.5
53668500,-1.07,-50.36,16.7,16.28,-104.2,105.5,-80.9
53670000,-1.08,-50.34,16.9,16.06,-104.2,105.5,-80.8
53671500,-1.10,-50.44,17.1,15.81,-103.9,105.3,-80.6
53673000,-1.11,-50.27,17.4,15.66,-104.2,105.6,-80.5
53674500,-1.12,-50.66,17.3,15.52,-103.3,104.7,-80.5
53676000,-1.07,-50.80,16.5,16.23,-103.2,104.5,-80.9
53677500,-1.16,-50.78,17.7,15.03,-102.9,104.4,-80.2
53679000,-1.09,-50.87,16.7,16.00,-102.9,104.3,-80.8
53680500,-1.15,-50.68,17.7,15.10,-103.1,104.6,-80.2
53682000,-1.06,-50.87,16.3,16.35,-103.0,104.3,-81.0
53683500,-1.19,-50.68,18.4,14.57,-102.9,104.6,-79.9
53685000,-1.07,-50.85,16.4,16.32,-103.1,104.4,-81.0
53686500,-1.18,-50.76,18.1,14.75,-102.8,104.4,-80.0
53688000,-1.06,-51.08,16.1,16.42,-102.6,103.8,-81.1
53689500,-1.20,-50.77,18.4,14.46,-102.7,104.3,-79.8
53691000,-1.07,-51.20,16.2,16.26,-102.3,103.5,-81.0
53692500,-1.19,-50.98,18.1,14.57,-102.3,103.9,-79.9
53694000,-1.10,-51.39,16.6,15.77,-101.7,103.1,-80.7
53695500,-1.21,-51.05,18.4,14.34,-102.0,103.7,-79.8
53697000,-1.12,-51.52,16.7,15.56,-101.4,102.8,-80.6
53698500,-1.20,-51.59,17.8,14.52,-100.9,102.5,-80.0
53700000,-1.15,-51.75,17.1,15.10,-100.8,102.2,-80.4
53701500,-1.22,-51.58,18.2,14.23,-100.8,102.5,-79.8
53703000,-1.16,-51.68,17.3,14.94,-100.9,102.3,-80.3
53704500,-1.18,-51.63,17.5,14.78,-100.9,102.4,-80.2
53706000,-1.20,-51.78,17.7,14.55,-100.5,102.1,-80.0
53707500,-1.20,-51.66,17.8,14.53,-100.8,102.3,-80.0
53709000,-1.22,-51.97,17.9,14.24,-100.0,101.6,-79.8
53710500,-1.17,-52.13,17.0,14.93,-99.9,101.3,-80.3
53712000,-1.26,-52.13,18.3,13.86,-99.5,101.2,-79.6
53713500,-1.18,-52.14,17.2,14.76,-99.8,101.3,-80.2
53715000,-1.26,-52.09,18.3,13.85,-99.6,101.3,-79.6
53716500,-1.16,-52.24,16.9,15.02,-99.7,101.1,-80.4
53718000,-1.30,-52.04,18.9,13.43,-99.5,101.3,-79.2
53719500,-1.16,-52.24,16.9,14.98,-99.7,101.1,-80.4
53721000,-1.26,-51.97,18.4,13.83,-99.9,101.5,-79.5
53722500,-1.15,-52.23,16.7,15.17,-99.8,101.1,-80.5
53724000,-1.30,-51.87,19.1,13.37,-99.9,101.7,-79.2
53725500,-1.15,-52.37,16.7,15.12,-99.4,100.8,-80.5
53727000,-1.28,-52.11,18.6,13.59,-99.5,101.2,-79.4
53728500,-1.18,-52.52,17.0,14.73,-99.0,100.4,-80.2
53730000,-1.31,-52.14,19.0,13.30,-99.3,101.1,-79.2
53731500,-1.20,-52.70,17.1,14.53,-98.6,100.0,-80.1
53733000,-1.27,-52.56,18.2,13.72,-98.6,100.2,-79.5
53734500,-1.21,-52.80,17.2,14.40,-98.3,99.8,-80.1
53736000,-1.28,-52.41,18.5,13.58,-98.8,100.5,-79.4
53737500,-1.23,-52.71,17.6,14.14,-98.4,100.0,-79.9
53739000,-1.26,-52.72,18.0,13.83,-98.3,99.9,-79.6
53740500,-1.26,-52.74,18.0,13.79,-98.2,99.9,-79.6
53742000,-1.27,-52.62,18.2,13.67,-98.4,100.1,-79.5
53743500,-1.29,-53.01,18.2,13.53,-97.6,99.3,-79.5
53745000,-1.23,-53.16,17.4,14.10,-97.5,99.0,-79.9
53746500,-1.32,-53.03,18.6,13.21,-97.4,99.2,-79.2
53748000,-1.25,-53.18,17.6,13.90,-97.4,98.9,-79.8
53749500,-1.32,-52.96,18.7,13.14,-97.5,99.3,-79.1
53751000,-1.24,-53.31,17.3,14.06,-97.2,98.7,-79.9
53752500,-1.37,-52.88,19.3,12.73,-97.5,99.4,-78.8
53754000,-1.23,-53.22,17.3,14.11,-97.3,98.9,-79.9
53755500,-1.36,-53.03,19.1,12.81,-97.2,99.1,-78.9
53757000,-1.23,-53.42,17.1,14.18,-97.0,98.5,-80.0
53758500,-1.39,-53.00,19.5,12.53,-97.1,99.1,-78.6
53760000,-1.26,-53.68,17.4,13.82,-96.3,97.9,-79.8
53761500,-1.39,-53.51,19.3,12.50,-96.1,98.0,-78.7
53763000,-1.27,-53.91,17.4,13.72,-95.8,97.4,-79.7
53764500,-1.42,-53.55,19.5,12.30,-95.9,97.9,-78.5
53766000,-1.30,-54.10,17.6,13.42,-95.4,97.0,-79.5
53767500,-1.38,-53.97,18.8,12.65,-95.3,97.1,-78.9
53769000,-1.32,-54.24,17.9,13.17,-95.0,96.6,-79.3
53770500,-1.41,-53.98,19.1,12.37,-95.1,97.0,-78.6
53772000,-1.35,-54.09,18.3,12.92,-95.2,96.9,-79.1
53773500,-1.36,-54.06,18.5,12.76,-95.2,96.9,-79.0
53775000,-1.38,-54.16,18.6,12.65,-94.9,96.7,-78.9
53776500,-1.38,-53.94,18.9,12.58,-95.3,97.2,-78.8
53778000,-1.40,-54.40,18.8,12.44,-94.4,96.2,-78.7
53779500,-1.35,-54.59,18.0,12.91,-94.2,95.9,-79.2
53781000,-1.44,-54.50,19.2,12.13,-94.0,95.9,-78.5
53782500,-1.33,-54.39,17.9,13.11,-94.7,96.3,-79.3
53784000,-1.42,-54.25,19.1,12.28,-94.6,96.5,-78.6
53785500,-1.33,-54.59,17.8,13.05,-94.2,95.9,-79.3
53787000,-1.46,-54.07,19.8,11.90,-94.7,96.8,-78.2
53788500,-1.33,-54.45,17.8,13.12,-94.6,96.2,-79.3
53790000,-1.45,-54.26,19.5,12.00,-94.4,96.4,-78.3
53791500,-1.32,-54.64,17.7,13.14,-94.2,95.8,-79.4
53793000,-1.49,-54.20,20.0,11.72,-94.4,96.5,-78.0
53794500,-1.32,-54.81,17.5,13.19,-93.9,95.5,-79.4
53796000,-1.49,-54.46,19.9,11.68,-93.8,95.9,-78.0
53797500,-1.34,-55.04,17.7,12.95,-93.3,95.0,-79.3
53799000,-1.51,-54.45,20.1,11.54,-93.8,95.9,-77.9
53800500,-1.37,-55.24,17.9,12.74,-92.9,94.6,-79.1
53802000,-1.47,-54.96,19.3,11.86,-93.0,95.0,-78.3
53803500,-1.38,-55.31,18.0,12.62,-92.7,94.4,-79.0
53805000,-1.49,-54.88,19.7,11.65,-93.0,95.1,-78.1
53806500,-1.42,-55.11,18.6,12.26,-92.9,94.8,-78.7
53808000,-1.45,-55.00,19.1,11.99,-93.0,94.9,-78.4
53809500,-1.45,-55.17,19.0,11.97,-92.7,94.6,-78.4
53811000,-1.47,-54.97,19.3,11.85,-93.0,95.0,-78.3
53812500,-1.47,-55.41,19.0,11.86,-92.2,94.1,-78.3
53814000,-1.43,-55.63,18.4,12.20,-91.9,93.7,-78.7
53815500,-1.51,-55.46,19.4,11.57,-91.9,94.0,-78.1
53817000,-1.44,-55.67,18.5,12.09,-91.8,93.6,-78.6
53818500,-1.51,-55.50,19.5,11.53,-91.8,93.9,-78.0
53820000,-1.43,-55.84,18.3,12.15,-91.5,93.3,-78.7
53821500,-1.61,-55.56,20.6,10.84,-91.3,93.6,-77.3
53823000,-1.44,-55.90,18.4,12.08,-91.4,93.2,-78.6
53824500,-1.58,-55.80,20.1,11.02,-91.0,93.2,-77.5
53826000,-1.45,-56.08,18.4,12.04,-91.0,92.9,-78.6
53827500,-1.62,-55.77,20.6,10.74,-90.9,93.2,-77.2
53829000,-1.45,-56.23,18.3,12.02,-90.7,92.6,-78.6
53830500,-1.61,-55.94,20.3,10.85,-90.6,92.9,-77.4
53832000,-1.47,-56.42,18.4,11.88,-90.3,92.2,-78.5
53833500,-1.64,-55.96,20.7,10.64,-90.5,92.8,-77.1
53835000,-1.50,-56.65,18.6,11.63,-89.8,91.7,-78.3
53836500,-1.59,-56.43,19.8,10.97,-89.8,92.0,-77.6
53838000,-1.51,-56.79,18.6,11.56,-89.5,91.4,-78.2
53839500,-1.63,-56.42,20.3,10.70,-89.7,91.9,-77.2
53841000,-1.54,-56.66,19.1,11.31,-89.6,91.6,-78.0
53842500,-1.57,-56.53,19.6,11.07,-89.7,91.8,-77.7
53844000,-1.55,-56.37,19.4,11.25,-90.1,92.2,-77.9
53845500,-1.59,-56.16,20.0,10.99,-90.3,92.5,-77.5
53847000,-1.57,-56.71,19.4,11.10,-89.4,91.5,-77.7
53848500,-1.54,-56.97,18.9,11.33,-89.1,91.1,-78.0
53850000,-1.61,-56.75,19.9,10.83,-89.2,91.4,-77.4
53851500,-1.55,-56.95,19.0,11.26,-89.1,91.1,-77.9
53853000,-1.61,-56.81,19.8,10.82,-89.1,91.2,-77.4
53854500,-1.53,-57.22,18.7,11.37,-88.6,90.6,-78.1
53856000,-1.68,-56.53,20.8,10.37,-89.3,91.7,-76.9
53857500,-1.52,-57.02,18.7,11.42,-89.0,91.0,-78.1
53859000,-1.66,-56.69,20.5,10.48,-89.1,91.4,-77.0
53860500,-1.52,-57.26,18.6,11.43,-88.6,90.5,-78.2
53862000,-1.71,-56.67,21.1,10.20,-88.9,91.4,-76.7
53863500,-1.52,-57.42,18.5,11.45,-88.3,90.2,-78.2
53865000,-1.71,-56.97,20.9,10.18,-88.4,90.8,-76.7
53866500,-1.55,-57.64,18.6,11.26,-87.9,89.8,-78.0
53868000,-1.73,-56.89,21.1,10.09,-88.4,90.9,-76.6
53869500,-1.57,-57.83,18.8,11.10,-87.5,89.5,-77.9
53871000,-1.69,-57.49,20.3,10.33,-87.6,89.9,-77.0
53872500,-1.58,-57.96,18.8,11.05,-87.2,89.2,-77.9
53874000,-1.70,-57.47,20.5,10.22,-87.5,89.9,-76.8
53875500,-1.61,-57.73,19.3,10.79,-87.5,89.6,-77.5
53877000,-1.68,-57.65,20.1,10.40,-87.4,89.6,-77.1
53878500,-1.66,-57.72,19.8,10.52,-87.3,89.5,-77.2
53880000,-1.70,-57.55,20.4,10.25,-87.4,89.8,-76.9
53881500,-1.68,-58.02,19.9,10.39,-86.7,89.0,-77.1
53883000,-1.68,-58.41,19.7,10.36,-86.1,88.3,-77.1
53884500,-1.76,-58.34,20.5,9.93,-85.9,88.3,-76.6
53886000,-1.69,-58.51,19.7,10.32,-85.9,88.1,-77.1
53887500,-1.75,-58.43,20.4,9.96,-85.7,88.1,-76.6
53889000,-1.67,-58.74,19.4,10.41,-85.5,87.7,-77.2
53890500,-1.83,-58.17,21.5,9.51,-85.8,88.5,-75.9
53892000,-1.68,-58.51,19.6,10.39,-85.9,88.1,-77.2
53893500,-1.82,-58.34,21.2,9.60,-85.6,88.2,-76.1
53895000,-1.66,-58.84,19.2,10.49,-85.4,87.6,-77.3
53896500,-1.86,-58.30,21.7,9.39,-85.5,88.2,-75.8
53898000,-1.66,-59.00,19.1,10.48,-85.2,87.3,-77.3
53899500,-1.85,-58.59,21.4,9.44,-85.1,87.7,-75.9
53901000,-1.68,-59.11,19.2,10.40,-84.9,87.1,-77.3
53902500,-1.88,-58.63,21.7,9.26,-84.9,87.6,-75.6
53904000,-1.71,-59.33,19.5,10.17,-84.4,86.6,-77.0
53905500,-1.82,-59.02,20.8,9.57,-84.5,87.0,-76.2
53907000,-1.69,-59.33,19.2,10.33,-84.5,86.7,-77.2
53908500,-1.82,-58.74,21.0,9.56,-84.9,87.5,-76.1
53910000,-1.73,-59.08,19.9,10.05,-84.7,87.0,-76.8
53911500,-1.81,-59.04,20.7,9.64,-84.5,87.0,-76.3
53913000,-1.77,-59.13,20.2,9.83,-84.5,86.9,-76.5
53914500,-1.83,-58.82,21.0,9.54,-84.8,87.4,-76.1
53916000,-1.79,-59.36,20.3,9.73,-84.1,86.5,-76.4
53917500,-1.77,-59.62,19.9,9.85,-83.7,86.1,-76.6
53919000,-1.82,-59.41,20.6,9.59,-83.9,86.4,-76.2
53920500,-1.78,-59.68,19.9,9.82,-83.6,86.0,-76.6
53922000,-1.83,-59.59,20.6,9.53,-83.6,86.1,-76.2
53923500,-1.77,-59.94,19.8,9.83,-83.2,85.5,-76.6
53925000,-1.92,-59.08,21.8,9.10,-84.0,86.8,-75.5
53926500,-1.76,-59.74,19.8,9.90,-83.6,85.9,-76.7
53928000,-1.90,-59.26,21.5,9.20,-83.8,86.5,-75.6
53929500,-1.76,-59.94,19.6,9.93,-83.3,85.6,-76.8
53931000,-1.95,-59.27,22.0,8.94,-83.6,86.4,-75.2
53932500,-1.75,-60.23,19.3,9.97,-82.9,85.1,-76.9
53934000,-1.96,-59.66,21.8,8.92,-82.9,85.8,-75.3
53935500,-1.76,-60.41,19.3,9.91,-82.5,84.8,-76.8
53937000,-1.98,-59.59,22.2,8.79,-82.9,85.8,-75.0
53938500,-1.79,-60.59,19.5,9.75,-82.2,84.4,-76.6
53940000,-1.93,-60.26,21.2,9.03,-82.1,84.8,-75.5
53941500,-1.79,-60.74,19.5,9.72,-81.9,84.2,-76.6
53943000,-1.96,-60.08,21.6,8.89,-82.3,85.0,-75.3
53944500,-1.89,-60.79,20.5,9.22,-81.5,84.0,-75.9
53946000,-1.98,-60.70,21.4,8.82,-81.3,84.0,-75.2
53947500,-1.93,-60.75,20.9,9.02,-81.3,84.0,-75.6
53949000,-1.98,-60.48,21.6,8.79,-81.6,84.4,-75.2
53950500,-1.96,-61.08,21.0,8.91,-80.8,83.4,-75.4
53952000,-1.93,-61.27,20.6,9.04,-80.6,83.2,-75.7
53953500,-1.99,-61.11,21.3,8.76,-80.6,83.3,-75.2
53955000,-1.94,-61.33,20.6,9.01,-80.5,83.1,-75.6
53956500,-1.99,-61.25,21.2,8.77,-80.4,83.1,-75.2
53958000,-1.93,-61.59,20.4,9.05,-80.1,82.7,-75.7
53959500,-2.09,-60.86,22.5,8.33,-80.5,83.6,-74.4
53961000,-1.91,-61.35,20.4,9.12,-80.5,83.1,-75.8
53962500,-2.07,-61.06,22.1,8.44,-80.4,83.3,-74.6
53964000,-1.92,-61.62,20.3,9.09,-80.1,82.6,-75.8
53965500,-2.12,-61.00,22.7,8.22,-80.2,83.3,-74.2
53967000,-1.89,-61.78,19.9,9.24,-80.0,82.4,-76.0
53968500,-2.09,-61.05,22.3,8.37,-80.3,83.3,-74.5
53970000,-1.89,-61.85,19.8,9.25,-79.9,82.3,-76.1
53971500,-2.11,-60.92,22.6,8.26,-80.4,83.5,-74.3
53973000,-1.91,-62.10,19.9,9.13,-79.4,81.9,-75.9
53974500,-2.06,-61.63,21.6,8.49,-79.6,82.4,-74.8
53976000,-1.91,-62.25,19.9,9.13,-79.2,81.7,-75.9
53977500,-2.09,-61.45,22.1,8.34,-79.7,82.7,-74.5
53979000,-1.96,-62.06,20.5,8.88,-79.3,81.9,-75.5
53980500,-2.09,-61.93,21.8,8.34,-79.0,81.9,-74.6
53982000,-2.03,-61.86,21.2,8.59,-79.3,82.1,-75.0
53983500,-2.09,-61.59,21.9,8.36,-79.5,82.5,-74.6
53985000,-2.04,-62.14,21.1,8.56,-78.9,81.7,-75.0
53986500,-2.04,-62.42,21.0,8.54,-78.5,81.2,-75.0
53988000,-2.07,-62.15,21.4,8.44,-78.8,81.6,-74.8
53989500,-2.03,-62.55,20.8,8.59,-78.3,81.0,-75.1
53991000,-2.07,-62.42,21.3,8.43,-78.4,81.2,-74.8
53992500,-2.03,-62.87,20.7,8.58,-77.9,80.6,-75.1
53994000,-2.18,-61.90,22.6,8.01,-78.7,81.9,-74.0
53995500,-2.02,-62.64,20.7,8.63,-78.2,80.9,-75.2
53997000,-2.17,-62.11,22.4,8.06,-78.4,81.6,-74.1
53998500,-2.02,-62.89,20.5,8.65,-77.9,80.5,-75.2
54000000,-2.22,-62.03,22.9,7.86,-78.3,81.6,-73.7
54001500,-2.01,-63.15,20.3,8.70,-77.6,80.2,-75.4
54003000,-2.23,-62.51,22.7,7.83,-77.6,80.9,-73.7
54004500,-2.02,-63.34,20.2,8.65,-77.3,79.9,-75.3
54006000,-2.28,-62.49,23.2,7.65,-77.4,80.8,-73.3
54007500,-2.09,-63.81,20.6,8.37,-76.4,79.1,-74.9
54009000,-2.25,-63.44,22.3,7.76,-76.2,79.4,-73.7
54010500,-2.10,-63.90,20.7,8.30,-76.2,78.9,-74.8
54012000,-2.28,-63.29,22.6,7.68,-76.3,79.6,-73.5
54013500,-2.14,-63.86,21.1,8.16,-76.1,79.0,-74.5
54015000,-2.28,-63.72,22.4,7.67,-75.8,79.0,-73.5
54016500,-2.21,-63.69,21.8,7.91,-76.1,79.1,-74.0
54018000,-2.29,-63.45,22.6,7.64,-76.1,79.4,-73.4
54019500,-2.21,-63.88,21.7,7.89,-75.8,78.8,-74.0
54021000,-2.23,-64.23,21.7,7.84,-75.3,78.3,-73.9
54022500,-2.27,-64.04,22.2,7.69,-75.3,78.5,-73.6
54024000,-2.21,-64.29,21.4,7.92,-75.3,78.3,-74.1
54025500,-2.27,-64.24,22.0,7.71,-75.1,78.3,-73.7
54027000,-2.22,-64.63,21.3,7.88,-74.8,77.7,-74.1
54028500,-2.35,-63.53,23.2,7.44,-75.7,79.2,-73.0
54030000,-2.17,-64.20,21.1,8.06,-75.5,78.4,-74.4
54031500,-2.32,-63.55,22.9,7.54,-75.8,79.2,-73.2
54033000,-2.16,-64.42,21.0,8.07,-75.2,78.1,-74.4
54034500,-2.37,-63.45,23.4,7.38,-75.8,79.3,-72.9
54036000,-2.15,-64.64,20.8,8.11,-75.0,77.8,-74.5
54037500,-2.38,-63.98,23.1,7.35,-75.0,78.5,-72.8
54039000,-2.15,-64.93,20.6,8.13,-74.6,77.4,-74.6
54040500,-2.42,-63.75,23.6,7.23,-75.1,78.8,-72.5
54042000,-2.18,-65.15,20.7,8.02,-74.2,77.0,-74.4
54043500,-2.36,-64.62,22.6,7.41,-74.2,77.6,-73.1
54045000,-2.19,-65.22,20.8,7.98,-74.1,76.9,-74.3
54046500,-2.39,-64.40,23.0,7.31,-74.4,77.9,-72.8
54048000,-2.23,-65.25,21.1,7.84,-73.9,76.9,-74.1
54049500,-2.41,-65.02,22.8,7.27,-73.5,77.0,-72.8
54051000,-2.31,-64.91,22.0,7.55,-74.0,77.2,-73.4
54052500,-2.41,-64.60,23.1,7.25,-74.1,77.6,-72.7
54054000,-2.31,-65.19,21.9,7.55,-73.7,76.8,-73.5
54055500,-2.35,-65.46,22.0,7.43,-73.2,76.4,-73.2
54057000,-2.35,-65.13,22.2,7.43,-73.6,76.9,-73.2
54058500,-2.33,-65.62,21.8,7.49,-73.0,76.2,-73.4
54060000,-2.36,-65.35,22.1,7.42,-73.3,76.6,-73.2
54061500,-2.34,-66.03,21.6,7.47,-72.5,75.6,-73.4
54063000,-2.47,-64.83,23.4,7.08,-73.5,77.2,-72.3
54064500,-2.33,-65.78,21.7,7.51,-72.9,76.0,-73.4
54066000,-2.47,-65.02,23.3,7.07,-73.3,76.9,-72.3
54067500,-2.34,-66.06,21.6,7.46,-72.4,75.6,-73.4
54069000,-2.59,-65.39,24.1,6.76,-72.3,76.3,-71.6
54070500,-2.37,-66.37,21.7,7.38,-72.0,75.2,-73.2
54072000,-2.58,-66.01,23.6,6.79,-71.6,75.4,-71.8
54073500,-2.34,-66.69,21.3,7.46,-71.6,74.7,-73.4
54075000,-2.64,-65.71,24.3,6.63,-71.7,75.7,-71.3
54076500,-2.38,-66.92,21.5,7.34,-71.2,74.4,-73.2
54078000,-2.57,-66.51,23.3,6.80,-71.0,74.8,-71.9
54079500,-2.40,-67.07,21.5,7.30,-71.0,74.2,-73.1
54081000,-2.61,-66.35,23.7,6.70,-71.1,74.9,-71.6
54082500,-2.44,-67.12,21.9,7.16,-70.8,74.1,-72.8
54084000,-2.58,-66.85,23.1,6.79,-70.6,74.3,-71.9
54085500,-2.51,-66.77,22.7,6.96,-70.9,74.5,-72.3
54087000,-2.62,-66.47,23.7,6.67,-70.9,74.7,-71.5
54088500,-2.53,-67.05,22.6,6.92,-70.5,74.1,-72.2
54090000,-2.53,-67.28,22.5,6.93,-70.3,73.8,-72.3
54091500,-2.50,-66.71,22.6,6.99,-71.1,74.6,-72.4
54093000,-2.50,-67.18,22.3,6.99,-70.5,73.9,-72.4
54094500,-2.50,-67.03,22.4,6.99,-70.7,74.1,-72.4
54096000,-2.49,-67.63,22.0,7.04,-70.0,73.4,-72.6
54097500,-2.62,-66.35,23.8,6.68,-71.0,74.9,-71.5
54099000,-2.49,-67.39,22.1,7.03,-70.3,73.7,-72.5
54100500,-2.63,-66.59,23.7,6.66,-70.7,74.6,-71.5
54102000,-2.48,-67.65,21.9,7.06,-70.0,73.3,-72.7
54103500,-2.69,-66.39,24.3,6.51,-70.7,74.8,-71.1
54105000,-2.45,-68.03,21.5,7.13,-69.6,72.9,-72.9
54106500,-2.71,-67.17,24.0,6.46,-69.7,73.7,-71.0
54108000,-2.46,-68.27,21.4,7.10,-69.3,72.5,-72.8
54109500,-2.75,-66.84,24.5,6.36,-69.9,74.1,-70.7
54111000,-2.49,-68.48,21.5,7.03,-69.0,72.2,-72.7
54112500,-2.70,-67.72,23.6,6.49,-69.1,73.0,-71.2
54114000,-2.48,-68.51,21.4,7.06,-69.0,72.2,-72.7
54115500,-2.72,-67.44,23.9,6.43,-69.3,73.4,-71.0
54117000,-2.52,-68.54,21.8,6.93,-68.8,72.1,-72.4
54118500,-2.76,-68.29,23.7,6.35,-68.2,72.2,-70.8
54120000,-2.62,-68.10,22.8,6.68,-68.9,72.6,-71.7
54121500,-2.76,-67.81,24.0,6.35,-68.8,72.8,-70.8
54123000,-2.63,-68.38,22.7,6.65,-68.6,72.2,-71.7
54124500,-2.69,-68.62,23.0,6.50,-68.1,71.9,-71.3
54126000,-2.67,-68.25,23.0,6.56,-68.6,72.4,-71.4
54127500,-2.67,-68.87,22.7,6.56,-67.9,71.6,-71.5
