Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47878500,-0.09,1.78,998.0,185.18,2871.0,3039.5,70.8
47880000,-0.09,1.77,984.5,190.26,2897.3,3060.0,71.2
47881500,-0.09,1.76,996.2,190.04,2910.5,3076.3,71.1
47883000,-0.09,1.76,1005.3,187.68,2901.9,3071.1,70.9
47884500,-0.09,1.78,966.5,194.07,2905.4,3062.0,71.6
47886000,-0.09,1.75,997.7,192.70,2935.2,3100.1,71.2
47887500,-0.09,1.71,1025.0,196.23,3000.6,3170.9,71.1
47889000,-0.09,1.71,1033.2,195.47,3004.8,3177.5,71.0
47890500,-0.09,1.70,1043.8,193.33,2999.7,3176.1,70.8
47892000,-0.09,1.71,1008.9,200.44,3015.2,3179.5,71.5
47893500,-0.09,1.70,1086.8,183.48,2964.3,3157.3,69.9
47895000,-0.09,1.68,1055.5,197.48,3050.5,3227.9,70.9
47896500,-0.09,1.69,1022.8,202.41,3050.1,3217.0,71.5
47898000,-0.09,1.67,1058.8,197.82,3057.6,3235.7,70.9
47899500,-0.09,1.70,1034.8,195.23,3004.8,3178.0,71.0
47901000,-0.09,1.73,1020.9,192.85,2966.5,3137.2,71.0
47902500,-0.09,1.65,1119.9,189.09,3054.8,3253.6,69.9
47904000,-0.09,1.64,1111.3,195.27,3100.5,3293.6,70.3
47905500,-0.09,1.66,1117.9,187.77,3040.4,3239.4,69.8
47907000,-0.09,1.70,1069.4,188.10,2985.2,3171.0,70.3
47908500,-0.09,1.69,1080.8,188.38,3001.6,3190.2,70.2
47910000,-0.09,1.67,1094.5,189.31,3026.5,3218.3,70.1
47911500,-0.09,1.67,1093.5,191.66,3046.4,3236.7,70.3
47913000,-0.09,1.67,1083.0,193.05,3046.1,3232.9,70.4
47914500,-0.09,1.62,1125.6,198.02,3142.5,3338.0,70.3
47916000,-0.09,1.64,1088.4,200.91,3121.9,3306.2,70.8
47917500,-0.09,1.61,1102.0,204.26,3168.4,3354.6,70.8
47919000,-0.09,1.63,1118.9,196.76,3123.1,3317.5,70.3
47920500,-0.09,1.62,1126.9,195.65,3122.8,3320.0,70.2
47922000,-0.09,1.62,1147.3,192.10,3114.7,3319.3,69.8
47923500,-0.09,1.63,1121.2,194.08,3101.7,3298.1,70.1
47925000,-0.09,1.62,1098.2,202.89,3151.6,3337.4,70.8
47926500,-0.08,1.58,1136.3,205.07,3218.3,3413.1,70.6
47928000,-0.09,1.60,1129.0,200.89,3172.3,3367.2,70.4
47929500,-0.09,1.64,1111.4,194.60,3094.6,3288.1,70.2
47931000,-0.09,1.57,1254.7,183.44,3151.4,3392.0,68.3
47932500,-0.08,1.60,1116.2,205.88,3200.3,3389.4,70.8
47934000,-0.09,1.57,1174.2,199.97,3218.5,3426.0,70.0
47935500,-0.08,1.56,1164.6,204.54,3248.3,3450.8,70.3
47937000,-0.08,1.58,1096.2,214.08,3245.0,3425.1,71.3
47938500,-0.09,1.56,1174.7,202.19,3239.4,3445.8,70.1
47940000,-0.09,1.51,1296.3,191.30,3273.6,3521.0,68.4
47941500,-0.09,1.57,1198.3,196.41,3214.0,3430.1,69.6
47943000,-0.09,1.55,1196.5,200.80,3252.5,3465.6,69.8
47944500,-0.09,1.53,1237.8,198.10,3275.1,3501.2,69.3
47946000,-0.09,1.51,1244.9,203.89,3337.6,3562.2,69.5
47947500,-0.09,1.54,1228.6,197.92,3262.9,3486.6,69.4
47949000,-0.08,1.50,1234.5,208.04,3363.8,3583.2,69.8
47950500,-0.09,1.49,1305.4,195.41,3323.8,3571.0,68.6
47952000,-0.09,1.51,1262.6,199.48,3316.2,3548.4,69.2
47953500,-0.09,1.49,1305.0,196.46,3333.7,3580.0,68.6
47955000,-0.08,1.50,1168.2,223.74,3420.8,3614.7,71.1
47956500,-0.09,1.49,1312.1,193.60,3313.2,3563.6,68.4
47958000,-0.09,1.47,1310.5,201.60,3389.7,3634.2,68.9
47959500,-0.09,1.49,1355.9,185.65,3277.9,3547.3,67.5
47961000,-0.08,1.45,1319.9,207.40,3455.9,3699.4,69.1
47962500,-0.08,1.46,1253.6,215.85,3457.8,3678.0,70.1
47964000,-0.08,1.44,1283.1,217.97,3512.2,3739.2,69.9
47965500,-0.09,1.46,1334.9,201.33,3413.7,3665.4,68.6
47967000,-0.08,1.46,1227.3,223.52,3493.9,3703.2,70.6
47968500,-0.09,1.45,1381.4,195.37,3403.5,3673.2,67.9
47970000,-0.08,1.43,1307.4,214.20,3505.8,3741.6,69.5
47971500,-0.08,1.47,1248.0,216.25,3454.5,3673.0,70.1
47973000,-0.08,1.40,1349.9,217.58,3586.3,3831.9,69.4
47974500,-0.09,1.42,1400.7,198.76,3457.7,3730.6,67.9
47976000,-0.08,1.42,1322.2,215.22,3532.4,3771.8,69.5
47977500,-0.08,1.43,1343.4,209.71,3504.2,3752.8,69.0
47979000,-0.08,1.42,1369.3,204.66,3483.5,3743.0,68.5
47980500,-0.08,1.39,1427.6,205.75,3556.1,3832.0,68.1
47982000,-0.09,1.39,1434.6,202.81,3533.7,3813.8,67.9
47983500,-0.08,1.39,1385.2,213.80,3589.8,3847.8,68.9
47985000,-0.08,1.37,1421.2,211.63,3607.8,3877.6,68.5
47986500,-0.08,1.39,1344.8,223.41,3634.8,3875.6,69.7
47988000,-0.09,1.36,1485.2,202.53,3582.2,3877.9,67.5
47989500,-0.08,1.38,1436.4,207.29,3580.8,3858.2,68.1
47991000,-0.09,1.36,1489.0,202.51,3585.8,3882.7,67.4
47992500,-0.08,1.36,1447.1,211.98,3638.9,3916.1,68.3
47994000,-0.09,1.34,1529.8,201.70,3617.4,3927.5,67.1
47995500,-0.08,1.31,1504.9,220.41,3783.9,4072.2,68.3
47997000,-0.08,1.35,1488.7,206.80,3629.7,3923.1,67.7
47998500,-0.08,1.35,1454.4,213.00,3656.8,3935.4,68.3
48000000,-0.08,1.34,1511.2,208.37,3668.6,3967.7,67.6
48001500,-0.08,1.33,1482.2,215.96,3715.6,4000.3,68.3
48003000,-0.08,1.32,1538.7,209.77,3710.6,4016.9,67.5
48004500,-0.08,1.32,1522.5,210.39,3700.8,4001.7,67.6
48006000,-0.08,1.35,1485.9,207.97,3638.9,3930.6,67.8
48007500,-0.08,1.30,1559.1,211.39,3747.8,4059.1,67.4
48009000,-0.08,1.34,1453.4,217.72,3702.3,3977.4,68.6
48010500,-0.08,1.29,1547.6,219.18,3816.2,4118.1,67.9
48012000,-0.09,1.27,1697.4,199.24,3745.2,4111.9,65.6
48013500,-0.08,1.28,1542.1,224.23,3861.2,4157.8,68.2
48015000,-0.08,1.32,1480.5,222.18,3775.3,4055.3,68.6
48016500,-0.09,1.28,1637.8,204.23,3746.9,4089.2,66.4
48018000,-0.08,1.25,1619.5,220.92,3906.9,4229.2,67.5
48019500,-0.08,1.30,1476.6,228.82,3835.5,4109.9,68.9
48021000,-0.08,1.26,1623.4,215.34,3852.5,4180.5,67.1
48022500,-0.08,1.25,1695.4,206.14,3820.7,4180.0,66.1
48024000,-0.08,1.24,1633.5,222.95,3942.0,4267.0,67.5
48025500,-0.08,1.27,1614.3,212.54,3814.1,4141.7,67.1
48027000,-0.08,1.24,1628.3,224.59,3953.7,4275.9,67.6
48028500,-0.08,1.23,1629.3,227.94,3989.0,4308.9,67.8
48030000,-0.08,1.25,1644.6,218.82,3909.8,4241.7,67.2
48031500,-0.08,1.24,1634.0,223.16,3944.7,4269.7,67.5
48033000,-0.07,1.23,1560.3,243.82,4072.5,4361.1,69.0
48034500,-0.08,1.25,1678.9,209.14,3838.7,4189.7,66.4
48036000,-0.08,1.23,1673.8,220.13,3952.1,4291.9,67.0
48037500,-0.08,1.25,1587.6,227.69,3943.5,4251.1,68.1
48039000,-0.08,1.20,1728.2,224.27,4048.5,4401.9,66.9
48040500,-0.08,1.18,1796.2,217.61,4039.2,4420.6,66.0
48042000,-0.07,1.20,1679.2,232.33,4084.7,4416.4,67.7
48043500,-0.08,1.18,1769.2,224.25,4087.1,4453.6,66.6
48045000,-0.08,1.22,1680.8,222.16,3980.4,4320.7,67.1
48046500,-0.07,1.14,1822.1,232.04,4221.0,4597.5,66.7
48048000,-0.08,1.18,1799.2,217.14,4036.7,4419.5,66.0
48049500,-0.08,1.14,1854.5,227.08,4197.0,4588.4,66.2
48051000,-0.08,1.16,1913.8,210.05,4054.0,4483.0,64.7
48052500,-0.08,1.13,1865.1,231.25,4252.6,4643.6,66.3
48054000,-0.08,1.16,1825.2,224.67,4143.7,4527.9,66.2
48055500,-0.08,1.16,1851.2,218.67,4100.1,4498.6,65.7
48057000,-0.08,1.12,1982.9,215.12,4170.6,4618.0,64.6
48058500,-0.07,1.13,1839.1,234.80,4266.9,4646.4,66.7
48060000,-0.08,1.13,1953.4,216.42,4161.7,4597.3,64.9
48061500,-0.07,1.12,1869.6,237.67,4326.7,4713.3,66.6
48063000,-0.08,1.14,1924.0,214.89,4119.3,4546.5,65.0
48064500,-0.07,1.10,1942.4,234.79,4362.1,4775.0,66.0
48066000,-0.08,1.15,1869.4,219.53,4125.9,4529.6,65.6
48067500,-0.07,1.08,1956.2,243.37,4469.3,4878.7,66.4
48069000,-0.08,1.12,1941.1,223.44,4232.8,4656.6,65.4
48070500,-0.07,1.10,1861.6,249.33,4443.0,4817.2,67.3
48072000,-0.08,1.11,1977.0,222.27,4249.9,4687.2,65.1
48073500,-0.08,1.07,2033.2,231.21,4401.0,4847.9,65.2
48075000,-0.08,1.08,2071.5,220.20,4302.8,4775.5,64.3
48076500,-0.07,1.09,1953.1,233.99,4362.7,4779.9,65.9
48078000,-0.07,1.02,2155.1,238.75,4591.3,5072.0,64.9
48079500,-0.07,1.03,2151.7,234.54,4538.8,5023.0,64.6
48081000,-0.07,1.06,2014.2,240.33,4488.3,4919.5,65.8
48082500,-0.07,1.07,2005.1,235.01,4420.3,4853.8,65.6
48084000,-0.07,1.04,2009.5,251.69,4609.6,5028.6,66.4
48085500,-0.07,1.04,2126.2,235.29,4526.7,5001.2,64.8
48087000,-0.07,0.98,2221.3,251.77,4798.6,5287.8,65.2
48088500,-0.08,1.03,2210.2,223.44,4450.3,4968.9,63.6
48090000,-0.07,1.03,2035.1,256.54,4686.2,5109.0,66.5
48091500,-0.07,1.03,2131.6,241.15,4599.6,5069.5,65.1
48093000,-0.07,0.99,2163.1,259.40,4834.7,5296.6,65.9
48094500,-0.08,1.02,2216.1,229.46,4529.0,5042.2,63.9
48096000,-0.07,1.00,2153.1,251.42,4735.9,5202.4,65.6
48097500,-0.07,1.01,2175.7,241.43,4639.8,5124.6,64.9
48099000,-0.07,1.00,2221.6,243.11,4697.5,5196.3,64.7
48100500,-0.07,1.04,2128.1,235.78,4534.0,5008.6,64.9
48102000,-0.07,0.99,2114.4,266.53,4868.7,5308.0,66.5
48103500,-0.07,1.00,2148.7,255.02,4772.7,5234.1,65.8
48105000,-0.07,0.94,2369.4,252.72,4931.8,5471.5,64.3
48106500,-0.07,0.98,2227.1,255.37,4845.1,5332.4,65.3
48108000,-0.07,0.97,2274.3,251.75,4842.9,5350.3,64.8
48109500,-0.08,0.93,2591.4,224.26,4726.5,5390.3,61.3
48111000,-0.07,0.94,2360.6,253.60,4935.5,5471.0,64.4
48112500,-0.07,0.93,2547.1,233.87,4826.5,5457.3,62.2
48114000,-0.07,0.94,2432.1,241.52,4842.9,5419.3,63.3
48115500,-0.07,0.90,2563.6,248.38,5026.3,5642.3,63.0
48117000,-0.07,0.93,2433.8,250.06,4950.2,5516.1,63.8
48118500,-0.07,0.91,2590.2,238.08,4911.5,5552.7,62.2
48120000,-0.07,0.90,2643.7,239.19,4962.4,5622.7,62.0
48121500,-0.07,0.89,2615.9,250.46,5090.6,5723.3,62.8
48123000,-0.07,0.92,2516.7,241.83,4908.6,5516.2,62.9
48124500,-0.07,0.91,2536.5,247.77,4998.7,5605.4,63.1
48126000,-0.07,0.89,2608.7,255.58,5150.7,5773.6,63.1
48127500,-0.07,0.89,2684.1,237.59,4967.9,5646.7,61.6
48129000,-0.07,0.89,2614.8,254.04,5135.6,5763.0,63.0
48130500,-0.07,0.82,2926.6,256.11,5376.8,6121.6,61.4
48132000,-0.07,0.85,2778.8,255.07,5264.6,5953.0,62.2
48133500,-0.07,0.89,2603.6,252.82,5111.9,5736.8,63.0
48135000,-0.07,0.85,2783.1,256.93,5292.0,5979.2,62.3
48136500,-0.07,0.86,2668.1,267.20,5340.9,5970.3,63.5
48138000,-0.07,0.89,2675.8,241.37,5013.0,5682.4,61.9
48139500,-0.07,0.84,2901.8,246.28,5225.9,5977.4,61.0
48141000,-0.07,0.81,3038.9,246.37,5310.1,6118.2,60.2
48142500,-0.07,0.83,3034.5,233.36,5118.3,5950.2,59.3
48144000,-0.07,0.83,2902.4,256.09,5360.8,6096.1,61.6
48145500,-0.06,0.84,2714.6,273.08,5449.3,6088.0,63.5
48147000,-0.07,0.83,2866.3,261.75,5412.5,6124.6,62.1
48148500,-0.07,0.81,2969.7,263.79,5508.9,6258.3,61.7
48150000,-0.07,0.80,3047.6,255.27,5441.4,6236.7,60.7
48151500,-0.06,0.78,3101.1,269.61,5673.2,6465.4,61.3
48153000,-0.07,0.81,2970.1,257.70,5426.4,6186.1,61.3
48154500,-0.07,0.81,2939.6,264.43,5497.5,6234.1,61.9
48156000,-0.07,0.82,3026.3,245.79,5294.4,6098.3,60.2
48157500,-0.06,0.82,2813.4,276.02,5559.8,6231.1,63.2
48159000,-0.07,0.77,3250.2,253.60,5535.9,6419.5,59.6
48160500,-0.06,0.77,3177.7,267.63,5694.0,6520.7,60.8
48162000,-0.06,0.75,3191.1,278.55,5853.1,6666.5,61.4
48163500,-0.06,0.78,3095.4,273.07,5716.7,6500.9,61.6
48165000,-0.06,0.75,3280.4,268.74,5772.0,6639.1,60.4
48166500,-0.06,0.76,3187.2,276.73,5825.7,6640.5,61.3
48168000,-0.07,0.75,3373.2,256.77,5650.3,6580.6,59.2
48169500,-0.07,0.77,3300.8,244.01,5419.8,6345.8,58.7
48171000,-0.07,0.74,3405.0,258.99,5700.7,6640.2,59.2
48172500,-0.07,0.71,3691.8,248.87,5684.0,6777.7,57.0
48174000,-0.06,0.70,3626.8,273.91,6042.8,7047.6,59.0
48175500,-0.07,0.70,3635.8,264.68,5907.2,6936.4,58.4
48177000,-0.06,0.71,3512.9,277.03,6026.3,6975.4,59.8
48178500,-0.06,0.73,3350.9,275.80,5914.3,6797.6,60.5
48180000,-0.06,0.70,3647.8,272.18,6027.8,7045.6,58.8
48181500,-0.07,0.68,3870.0,250.48,5787.1,6961.8,56.2
48183000,-0.06,0.68,3663.0,283.48,6204.8,7205.4,59.4
48184500,-0.06,0.67,3881.0,271.00,6125.6,7251.6,57.6
48186000,-0.06,0.64,4147.4,269.15,6213.7,7470.7,56.3
48187500,-0.06,0.66,3954.4,272.80,6188.6,7344.1,57.4
48189000,-0.06,0.68,3787.4,268.17,6036.4,7126.1,57.9
48190500,-0.06,0.67,3816.8,275.16,6159.7,7246.4,58.2
48192000,-0.06,0.69,3661.2,280.50,6159.7,7165.6,59.3
48193500,-0.07,0.60,4510.1,262.78,6238.2,7697.8,54.1
48195000,-0.06,0.67,3860.7,269.28,6088.8,7209.6,57.6
48196500,-0.06,0.63,4206.8,278.04,6386.3,7647.4,56.6
48198000,-0.06,0.65,4046.0,267.73,6147.4,7359.4,56.6
48199500,-0.07,0.63,4224.3,265.86,6189.3,7493.5,55.7
48201000,-0.06,0.63,4121.7,289.76,6536.4,7727.5,57.8
48202500,-0.06,0.60,4394.6,282.67,6542.0,7881.0,56.1
48204000,-0.06,0.62,4339.0,270.72,6316.9,7663.6,55.5
48205500,-0.06,0.60,4397.5,281.93,6530.7,7873.3,56.0
48207000,-0.06,0.61,4317.1,276.72,6410.4,7728.5,56.0
48208500,-0.06,0.59,4605.5,277.32,6530.5,7991.2,54.8
48210000,-0.06,0.57,4837.3,270.79,6487.9,8092.8,53.3
48211500,-0.06,0.58,4682.8,278.49,6578.4,8075.0,54.6
48213000,-0.06,0.57,4692.0,293.94,6851.5,8304.1,55.6
48214500,-0.06,0.59,4480.7,292.96,6749.4,8101.3,56.4
48216000,-0.06,0.59,4515.3,280.57,6553.9,7958.8,55.4
48217500,-0.06,0.58,4588.7,283.27,6628.2,8061.6,55.3
48219000,-0.06,0.56,4771.0,300.71,6997.9,8469.5,55.7
48220500,-0.05,0.55,4621.8,337.97,7532.5,8837.4,58.5
48222000,-0.06,0.54,5010.8,297.98,7039.0,8640.3,54.6
48223500,-0.06,0.59,4553.8,284.77,6640.8,8052.2,55.6
48225000,-0.05,0.52,5082.5,324.02,7517.2,9074.1,55.9
48226500,-0.06,0.54,4969.5,300.07,7061.3,8634.6,54.9
48228000,-0.05,0.54,4910.1,316.60,7322.3,8816.1,56.2
48229500,-0.06,0.56,4764.7,294.47,6888.4,8375.7,55.3
48231000,-0.06,0.54,4944.5,308.36,7196.1,8731.1,55.5
48232500,-0.07,0.51,5498.1,265.92,6547.7,8550.0,50.0
48234000,-0.06,0.49,5785.1,283.54,6967.5,9056.1,50.3
48235500,-0.06,0.46,6142.8,297.72,7328.4,9562.5,50.0
48237000,-0.06,0.50,5515.9,301.88,7268.5,9124.5,52.8
48238500,-0.06,0.54,5025.6,293.52,6964.0,8588.0,54.2
48240000,-0.06,0.48,5725.6,304.24,7369.8,9332.5,52.2
48241500,-0.06,0.48,5817.0,294.62,7200.8,9256.8,51.1
48243000,-0.05,0.44,6291.9,350.48,8406.5,10500.4,53.2
48244500,-0.06,0.46,6222.6,279.44,6944.0,9324.2,48.1
48246000,-0.05,0.44,6226.6,341.98,8227.7,10318.3,52.9
48247500,-0.06,0.44,6409.7,289.47,7189.2,9631.7,48.3
48249000,-0.05,0.43,6514.1,334.70,8159.6,10440.9,51.4
48250500,-0.06,0.44,6456.8,309.32,7627.0,9993.1,49.7
48252000,-0.05,0.40,7142.8,324.52,8054.6,10765.5,48.4
48253500,-0.06,0.42,6684.7,310.88,7695.5,10193.5,49.0
48255000,-0.06,0.41,6896.6,300.52,7487.5,10179.7,47.4
48256500,-0.06,0.39,7355.8,315.56,7871.0,10773.1,46.9
48258000,-0.05,0.42,6713.2,345.30,8416.3,10765.7,51.4
48259500,-0.05,0.37,7655.9,327.97,8181.2,11204.7,46.9
48261000,-0.06,0.41,7013.8,302.78,7548.9,10304.3,47.1
48262500,-0.05,0.34,8353.2,328.01,8198.7,11704.5,44.5
48264000,-0.06,0.39,7377.1,311.50,7776.6,10719.0,46.5
48265500,-0.05,0.42,6768.3,333.48,8188.1,10623.3,50.4
48267000,-0.05,0.39,7380.3,324.34,8075.6,10940.0,47.6
48268500,-0.05,0.39,7323.0,336.07,8332.2,11092.9,48.7
48270000,-0.06,0.39,7259.8,308.28,7694.0,10578.4,46.7
48271500,-0.05,0.35,8087.8,329.93,8246.7,11550.8,45.6
48273000,-0.05,0.39,7254.0,319.41,7951.7,10763.3,47.6
48274500,-0.05,0.38,7538.3,331.07,8243.6,11170.7,47.6
48276000,-0.06,0.38,7446.9,314.38,7848.5,10819.2,46.5
48277500,-0.05,0.33,8657.7,366.78,9155.2,12600.5,46.6
48279000,-0.05,0.36,7941.0,330.91,8266.0,11462.4,46.1
48280500,-0.05,0.30,9521.4,358.83,8953.8,13070.2,43.2
48282000,-0.05,0.35,8257.3,339.62,8487.2,11841.3,45.8
48283500,-0.05,0.35,8042.1,354.74,8829.8,11943.3,47.7
48285000,-0.05,0.32,8973.8,321.25,7975.8,12005.9,41.6
48286500,-0.05,0.33,8639.3,347.71,8692.6,12255.5,45.2
48288000,-0.05,0.33,8680.5,335.72,8388.1,12071.1,44.0
48289500,-0.05,0.28,10031.2,331.99,8117.0,12903.9,39.0
48291000,-0.05,0.31,9267.8,357.56,8933.0,12872.0,43.9
48292500,-0.05,0.31,9247.2,317.21,7820.1,12110.5,40.2
48294000,-0.05,0.26,10900.6,375.78,9272.9,14311.2,40.4
48295500,-0.05,0.29,9819.7,333.97,8218.7,12805.2,39.9
48297000,-0.05,0.26,10712.5,350.45,8541.3,13700.7,38.6
48298500,-0.05,0.26,10658.9,340.42,8234.8,13469.4,37.7
48300000,-0.05,0.26,10919.8,359.47,8776.4,14009.5,38.8
48301500,-0.05,0.26,10942.3,360.71,8810.1,14048.2,38.8
48303000,-0.05,0.24,11684.5,379.13,9217.8,14882.7,38.3
48304500,-0.05,0.23,11629.3,351.76,8324.2,14301.5,35.6
48306000,-0.05,0.24,11171.7,337.64,7986.9,13733.1,35.6
48307500,-0.05,0.23,11758.8,349.02,8181.1,14324.8,34.8
48309000,-0.04,0.22,12862.1,418.55,10185.1,16406.4,38.4
48310500,-0.05,0.23,11834.1,371.47,8930.3,14825.5,37.0
48312000,-0.05,0.23,12101.4,374.92,8967.2,15061.7,36.5
48313500,-0.05,0.22,11474.6,317.96,7124.1,13506.3,31.8
48315000,-0.05,0.19,13398.6,358.96,7807.5,15507.4,30.2
48316500,-0.05,0.20,12170.1,324.17,7010.6,14044.9,29.9
48318000,-0.04,0.15,15448.1,395.91,8195.1,17487.2,27.9
48319500,-0.05,0.19,12363.3,316.74,6553.2,13992.7,27.9
48321000,-0.05,0.19,13295.7,369.43,8295.4,15671.3,32.0
48322500,-0.05,0.21,12481.2,363.27,8421.5,15056.6,34.0
48324000,-0.05,0.15,15084.2,381.80,7773.4,16969.3,27.3
48325500,-0.05,0.17,13161.7,324.95,6373.0,14623.4,25.8
48327000,-0.05,0.19,13100.1,358.92,7967.6,15332.9,31.3
48328500,-0.05,0.12,15531.5,352.53,5704.5,16546.0,20.2
48330000,-0.05,0.15,15098.3,369.55,7142.8,16702.7,25.3
48331500,-0.04,0.13,16286.2,392.46,7371.6,17876.9,24.4
48333000,-0.05,0.14,14891.8,356.72,6621.5,16297.5,24.0
48334500,-0.05,0.12,15948.9,363.50,5958.3,17025.5,20.5
48336000,-0.05,0.19,13479.0,367.26,8113.7,15732.6,31.0
48337500,-0.05,0.10,16943.0,378.15,5769.6,17898.4,18.8
48339000,-0.05,0.10,16161.2,356.66,5198.1,16976.6,17.8
48340500,-0.04,0.10,18592.6,426.63,7136.4,19915.1,21.0
48342000,-0.05,0.12,16082.9,369.25,6186.1,17231.6,21.0
48343500,-0.05,0.09,15375.7,326.52,3822.4,15843.7,14.0
48345000,-0.05,0.08,17535.8,374.99,4613.0,18132.4,14.7
48346500,-0.05,0.10,16944.1,371.30,5240.3,17735.9,17.2
48348000,-0.05,0.11,15761.9,348.54,5122.6,16573.4,18.0
48349500,-0.04,0.08,18344.9,391.75,4774.2,18956.0,14.6
48351000,-0.04,0.09,17829.9,389.22,5392.5,18627.5,16.8
48352500,-0.05,0.08,17262.7,371.09,4722.2,17896.9,15.3
48354000,-0.05,0.08,17334.9,367.51,4247.5,17847.7,13.8
48355500,-0.05,0.03,17237.8,348.34,1757.8,17327.2,5.8
48357000,-0.05,0.06,18051.5,375.80,3651.1,18417.0,11.4
48358500,-0.04,-0.02,19700.3,395.18,-1073.7,19729.6,-3.1
48360000,-0.04,0.02,20590.5,413.15,1172.7,20623.9,3.3
48361500,-0.04,0.06,19347.9,401.55,3757.7,19709.4,11.0
48363000,-0.05,0.02,18110.1,363.20,950.3,18135.1,3.0
48364500,-0.04,0.03,21440.4,435.35,2648.8,21603.4,7.0
48366000,-0.05,0.02,18426.8,370.63,1390.7,18479.2,4.3
48367500,-0.05,0.00,16783.0,335.66,51.0,16783.1,0.2
48369000,-0.05,-0.01,18699.3,374.37,-597.0,18708.8,-1.8
48370500,-0.04,0.01,21711.2,434.75,756.6,21724.4,2.0
48372000,-0.04,-0.03,20873.5,421.75,-2112.9,20980.1,-5.8
48373500,-0.05,0.00,18125.3,362.55,208.9,18126.5,0.7
48375000,-0.04,-0.04,19668.1,400.08,-2569.8,19835.3,-7.4
48376500,-0.05,-0.02,18967.1,380.84,-1192.5,19004.5,-3.6
48378000,-0.04,-0.04,20448.9,419.27,-3244.0,20704.7,-9.0
48379500,-0.05,-0.04,18105.9,367.78,-2264.3,18246.9,-7.1
48381000,-0.05,-0.09,17144.0,372.08,-5003.3,17859.1,-16.3
48382500,-0.05,-0.07,17824.8,376.08,-4177.6,18307.9,-13.2
48384000,-0.05,-0.04,18362.5,373.74,-2440.6,18524.0,-7.6
48385500,-0.05,-0.05,18245.9,375.48,-3103.9,18508.1,-9.7
48387000,-0.05,-0.10,16340.7,358.13,-5058.4,17105.7,-17.2
48388500,-0.05,-0.06,16668.3,344.85,-3093.7,16952.9,-10.5
48390000,-0.04,-0.05,19625.0,404.74,-3465.6,19928.7,-10.0
48391500,-0.05,-0.09,17372.1,378.29,-5176.7,18127.0,-16.6
48393000,-0.04,-0.10,20546.0,483.41,-8629.5,22284.7,-22.8
48394500,-0.05,-0.10,16785.7,374.18,-5682.0,17721.3,-18.7
48396000,-0.04,-0.09,19150.5,426.02,-6417.1,20197.0,-18.5
48397500,-0.04,-0.14,15804.2,387.91,-7533.9,17508.1,-25.5
48399000,-0.03,-0.10,21191.7,505.42,-9297.5,23141.6,-23.7
48400500,-0.04,-0.12,17543.3,415.82,-7548.3,19098.3,-23.3
48402000,-0.04,-0.13,16576.5,407.82,-7952.0,18385.1,-25.6
48403500,-0.04,-0.13,16934.2,409.93,-7767.1,18630.4,-24.6
48405000,-0.04,-0.12,18027.5,432.85,-8072.8,19752.4,-24.1
48406500,-0.04,-0.14,17772.2,489.99,-10934.5,20866.6,-31.6
48408000,-0.04,-0.11,17647.2,403.74,-6694.9,18874.4,-20.8
48409500,-0.04,-0.14,17295.2,449.56,-9467.6,19717.0,-28.7
48411000,-0.04,-0.15,15996.4,426.13,-9216.4,18461.5,-29.9
48412500,-0.03,-0.14,18731.3,524.83,-11860.6,22170.6,-32.3
48414000,-0.04,-0.16,15529.3,425.80,-9458.3,18182.9,-31.3
48415500,-0.03,-0.17,16674.9,544.58,-13266.2,21308.3,-38.5
48417000,-0.04,-0.14,16164.0,394.68,-7596.4,17860.0,-25.2
48418500,-0.03,-0.19,15025.8,499.05,-12212.9,19363.1,-39.1
48420000,-0.04,-0.21,13521.4,447.94,-10955.0,17402.3,-39.0
48421500,-0.03,-0.21,13444.3,506.90,-12649.0,18459.3,-43.3
48423000,-0.04,-0.19,13959.5,413.40,-9678.6,16986.5,-34.7
48424500,-0.04,-0.23,12421.7,434.62,-10753.5,16429.8,-40.9
48426000,-0.04,-0.22,12732.1,439.72,-10854.4,16730.9,-40.4
48427500,-0.04,-0.21,13476.8,454.99,-11178.9,17509.8,-39.7
48429000,-0.04,-0.23,12244.3,450.65,-11223.7,16610.0,-42.5
48430500,-0.04,-0.22,12968.3,463.64,-11508.8,17338.7,-41.6
48432000,-0.04,-0.23,12139.4,395.42,-9624.9,15492.1,-38.4
48433500,-0.04,-0.25,11484.7,439.67,-10980.6,15889.4,-43.7
48435000,-0.04,-0.22,13055.5,461.69,-11442.5,17360.2,-41.2
48436500,-0.04,-0.27,10669.1,437.21,-10927.0,15271.9,-45.7
48438000,-0.04,-0.26,10918.7,422.21,-10549.0,15182.2,-44.0
48439500,-0.04,-0.25,11197.1,411.28,-10241.1,15174.2,-42.4
48441000,-0.04,-0.27,10656.4,437.41,-10931.6,15266.2,-45.7
48442500,-0.04,-0.26,10823.2,424.15,-10601.5,15150.4,-44.4
48444000,-0.04,-0.27,10750.5,452.21,-11291.6,15590.8,-46.4
48445500,-0.04,-0.33,8656.1,424.95,-10439.9,13561.7,-50.3
48447000,-0.04,-0.32,8634.6,473.76,-11400.8,14301.6,-52.9
48448500,-0.04,-0.29,9767.4,427.54,-10648.6,14449.7,-47.5
48450000,-0.04,-0.31,8845.5,483.08,-11636.6,14616.9,-52.8
48451500,-0.03,-0.30,9259.9,514.72,-12351.8,15437.4,-53.1
