Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.41,12.74,90.8,42.83,428.8,438.3,78.0
45073500,-0.40,12.73,90.9,42.92,429.3,438.8,78.1
45075000,-0.40,12.73,90.4,43.13,429.5,438.9,78.1
45076500,-0.41,12.69,91.6,42.84,430.5,440.1,78.0
45078000,-0.41,12.74,91.9,42.32,428.5,438.3,77.9
45079500,-0.41,12.67,91.9,42.79,431.1,440.8,78.0
45081000,-0.41,12.71,91.4,42.77,429.9,439.5,78.0
45082500,-0.41,12.74,90.8,42.85,428.7,438.2,78.0
45084000,-0.41,12.67,92.1,42.71,431.0,440.8,77.9
45085500,-0.41,12.65,92.2,42.82,431.8,441.5,78.0
45087000,-0.41,12.66,92.1,42.79,431.4,441.2,78.0
45088500,-0.41,12.69,91.6,42.82,430.5,440.1,78.0
45090000,-0.40,12.68,90.9,43.27,431.3,440.7,78.1
45091500,-0.40,12.67,90.3,43.62,431.6,441.0,78.2
45093000,-0.40,12.67,91.0,43.26,431.4,440.9,78.1
45094500,-0.41,12.64,93.3,42.27,431.5,441.5,77.8
45096000,-0.40,12.68,91.4,42.97,430.9,440.5,78.0
45097500,-0.41,12.67,92.0,42.75,431.0,440.7,78.0
45099000,-0.41,12.64,92.4,42.77,431.9,441.7,77.9
45100500,-0.41,12.67,92.8,42.35,430.6,440.5,77.8
45102000,-0.41,12.65,92.0,42.84,431.6,441.3,78.0
45103500,-0.41,12.64,92.4,42.76,432.0,441.8,77.9
45105000,-0.40,12.66,91.6,43.00,431.6,441.2,78.0
45106500,-0.40,12.58,92.0,43.34,434.2,443.8,78.0
45108000,-0.40,12.65,90.5,43.65,432.4,441.8,78.2
45109500,-0.40,12.65,91.9,42.98,432.0,441.6,78.0
45111000,-0.41,12.62,92.8,42.71,432.6,442.5,77.9
45112500,-0.41,12.63,92.7,42.64,432.1,441.9,77.9
45114000,-0.41,12.61,93.0,42.66,432.8,442.7,77.9
45115500,-0.41,12.61,92.9,42.71,432.9,442.8,77.9
45117000,-0.41,12.60,93.1,42.68,433.0,442.9,77.9
45118500,-0.40,12.58,92.5,43.14,434.2,444.0,78.0
45120000,-0.40,12.58,91.3,43.73,434.6,444.1,78.1
45121500,-0.40,12.59,91.4,43.62,434.4,443.9,78.1
45123000,-0.40,12.59,92.0,43.35,434.2,443.8,78.0
45124500,-0.39,12.60,90.3,44.13,434.4,443.7,78.3
45126000,-0.40,12.58,91.6,43.62,434.7,444.3,78.1
45127500,-0.40,12.57,92.0,43.46,434.8,444.4,78.1
45129000,-0.40,12.59,92.7,42.94,433.7,443.5,77.9
45130500,-0.40,12.56,92.7,43.19,434.9,444.7,78.0
45132000,-0.40,12.53,93.3,43.05,435.7,445.6,77.9
45133500,-0.40,12.57,92.5,43.17,434.4,444.1,78.0
45135000,-0.40,12.53,93.3,43.13,435.9,445.8,77.9
45136500,-0.40,12.54,92.7,43.28,435.6,445.3,78.0
45138000,-0.40,12.52,91.8,43.88,436.6,446.2,78.1
45139500,-0.40,12.51,93.2,43.28,436.5,446.3,78.0
45141000,-0.41,12.50,94.3,42.80,436.4,446.5,77.8
45142500,-0.40,12.55,92.2,43.54,435.6,445.2,78.1
45144000,-0.40,12.51,93.4,43.16,436.5,446.4,77.9
45145500,-0.40,12.53,93.3,43.08,435.7,445.6,77.9
45147000,-0.40,12.50,93.2,43.32,436.7,446.6,78.0
45148500,-0.41,12.48,95.0,42.57,436.9,447.1,77.7
45150000,-0.40,12.53,93.4,43.07,435.8,445.7,77.9
45151500,-0.40,12.48,92.9,43.64,437.9,447.7,78.0
45153000,-0.40,12.49,92.7,43.67,437.6,447.4,78.0
45154500,-0.40,12.52,93.3,43.19,436.3,446.1,77.9
45156000,-0.40,12.51,93.1,43.36,436.7,446.5,78.0
45157500,-0.40,12.47,93.9,43.24,437.8,447.8,77.9
45159000,-0.40,12.45,93.3,43.67,439.0,448.8,78.0
45160500,-0.40,12.46,93.9,43.27,438.2,448.2,77.9
45162000,-0.40,12.49,93.5,43.26,437.1,447.0,77.9
45163500,-0.40,12.43,94.4,43.23,439.0,449.0,77.9
45165000,-0.40,12.45,93.7,43.44,438.5,448.4,77.9
45166500,-0.40,12.43,94.4,43.23,439.0,449.0,77.9
45168000,-0.40,12.44,94.3,43.18,438.6,448.7,77.9
45169500,-0.40,12.45,94.8,42.93,438.3,448.4,77.8
45171000,-0.40,12.48,93.3,43.46,437.8,447.6,78.0
45172500,-0.40,12.44,94.5,43.06,438.5,448.5,77.8
45174000,-0.40,12.43,94.5,43.21,439.2,449.2,77.9
45175500,-0.40,12.43,93.8,43.52,439.2,449.1,77.9
45177000,-0.40,12.39,95.3,43.12,440.4,450.6,77.8
45178500,-0.39,12.44,92.7,44.08,439.6,449.3,78.1
45180000,-0.40,12.41,93.8,43.71,440.2,450.0,78.0
45181500,-0.39,12.40,93.1,44.11,440.7,450.4,78.1
45183000,-0.39,12.43,92.7,44.12,439.9,449.6,78.1
45184500,-0.39,12.40,93.4,43.99,440.8,450.6,78.0
45186000,-0.40,12.41,93.9,43.63,440.0,449.9,78.0
45187500,-0.40,12.37,94.7,43.54,441.2,451.3,77.9
45189000,-0.40,12.40,93.9,43.69,440.4,450.3,78.0
45190500,-0.40,12.38,94.0,43.81,441.3,451.2,78.0
45192000,-0.39,12.38,93.4,44.12,441.4,451.2,78.1
45193500,-0.40,12.39,94.0,43.72,440.8,450.7,78.0
45195000,-0.40,12.35,94.7,43.71,442.2,452.2,77.9
45196500,-0.40,12.35,94.8,43.63,442.1,452.1,77.9
45198000,-0.40,12.36,94.3,43.76,441.7,451.7,77.9
45199500,-0.40,12.33,95.8,43.25,442.3,452.6,77.8
45201000,-0.40,12.39,95.1,43.18,440.3,450.4,77.8
45202500,-0.39,12.34,94.0,44.10,442.7,452.5,78.0
45204000,-0.40,12.34,95.3,43.44,442.3,452.4,77.8
45205500,-0.40,12.34,95.0,43.54,442.1,452.2,77.9
45207000,-0.40,12.33,95.1,43.65,442.8,452.9,77.9
45208500,-0.40,12.30,95.0,43.88,443.9,453.9,77.9
45210000,-0.40,12.31,95.8,43.42,443.2,453.4,77.8
45211500,-0.40,12.30,95.8,43.53,443.7,453.9,77.8
45213000,-0.39,12.35,93.9,44.11,442.5,452.4,78.0
45214500,-0.40,12.28,95.8,43.64,444.3,454.5,77.8
45216000,-0.40,12.32,94.9,43.81,443.2,453.3,77.9
45217500,-0.40,12.27,95.3,43.97,445.1,455.2,77.9
45219000,-0.40,12.27,96.1,43.53,444.5,454.8,77.8
45220500,-0.39,12.33,93.7,44.32,443.3,453.1,78.1
45222000,-0.40,12.30,95.4,43.69,443.7,453.9,77.9
45223500,-0.39,12.25,95.3,44.11,445.8,455.9,77.9
45225000,-0.40,12.27,95.6,43.85,445.0,455.1,77.9
45226500,-0.40,12.25,96.0,43.75,445.5,455.7,77.8
45228000,-0.39,12.28,94.9,44.05,444.6,454.6,77.9
45229500,-0.40,12.24,96.6,43.56,445.7,456.1,77.8
45231000,-0.40,12.27,95.3,43.94,444.8,454.9,77.9
45232500,-0.40,12.27,95.7,43.80,445.0,455.1,77.9
45234000,-0.39,12.22,95.4,44.33,447.1,457.1,78.0
45235500,-0.40,12.24,96.7,43.48,445.5,455.9,77.8
45237000,-0.40,12.23,95.9,43.96,446.3,456.4,77.9
45238500,-0.40,12.25,97.0,43.29,445.2,455.7,77.7
45240000,-0.39,12.22,95.4,44.27,446.8,456.9,77.9
45241500,-0.40,12.21,96.9,43.67,446.9,457.3,77.8
45243000,-0.39,12.26,94.6,44.45,445.9,455.8,78.0
45244500,-0.39,12.21,95.5,44.29,447.2,457.3,77.9
45246000,-0.39,12.22,95.4,44.33,447.1,457.1,78.0
45247500,-0.39,12.19,95.2,44.62,448.3,458.3,78.0
45249000,-0.39,12.18,95.8,44.39,448.4,458.5,77.9
45250500,-0.40,12.19,97.3,43.55,447.3,457.8,77.7
45252000,-0.39,12.24,95.4,44.18,446.3,456.4,77.9
45253500,-0.40,12.19,96.9,43.78,447.6,458.0,77.8
45255000,-0.39,12.21,95.2,44.46,447.3,457.3,78.0
45256500,-0.39,12.21,95.9,44.12,447.1,457.3,77.9
45258000,-0.39,12.16,96.6,44.18,449.1,459.3,77.9
45259500,-0.39,12.14,96.5,44.31,449.7,459.9,77.9
45261000,-0.39,12.14,96.6,44.32,449.8,460.0,77.9
45262500,-0.39,12.17,96.6,44.08,448.5,458.7,77.8
45264000,-0.39,12.12,96.0,44.73,450.7,460.8,78.0
45265500,-0.39,12.19,95.9,44.30,448.0,458.2,77.9
45267000,-0.39,12.17,95.8,44.46,448.8,458.9,77.9
45268500,-0.39,12.14,95.9,44.61,449.8,460.0,78.0
45270000,-0.40,12.16,97.0,43.98,448.9,459.3,77.8
45271500,-0.39,12.14,95.7,44.74,450.0,460.1,78.0
45273000,-0.39,12.12,96.5,44.50,450.5,460.7,77.9
45274500,-0.39,12.13,95.5,44.94,450.7,460.7,78.0
45276000,-0.39,12.14,96.4,44.39,449.8,460.0,77.9
45277500,-0.39,12.15,96.3,44.36,449.4,459.6,77.9
45279000,-0.39,12.10,97.6,44.12,450.9,461.4,77.8
45280500,-0.39,12.11,96.3,44.66,451.0,461.1,77.9
45282000,-0.39,12.11,95.9,44.87,451.2,461.3,78.0
45283500,-0.39,12.09,96.1,44.95,452.0,462.1,78.0
45285000,-0.39,12.11,96.5,44.59,451.0,461.2,77.9
45286500,-0.39,12.06,97.0,44.68,452.6,462.9,77.9
45288000,-0.39,12.07,96.3,44.94,452.5,462.6,78.0
45289500,-0.39,12.08,96.2,44.95,452.2,462.3,78.0
45291000,-0.39,12.01,97.6,44.74,454.4,464.8,77.9
45292500,-0.40,12.08,98.8,43.68,451.3,462.0,77.7
45294000,-0.39,12.07,96.8,44.70,452.4,462.7,77.9
45295500,-0.39,12.07,96.7,44.75,452.4,462.6,77.9
45297000,-0.39,12.07,96.7,44.80,452.5,462.8,77.9
45298500,-0.39,12.05,97.5,44.50,452.9,463.2,77.8
45300000,-0.39,12.04,98.5,44.12,453.0,463.5,77.7
45301500,-0.39,12.03,97.3,44.78,454.0,464.3,77.9
45303000,-0.39,12.01,98.4,44.39,454.1,464.6,77.8
45304500,-0.39,12.03,96.7,45.08,454.1,464.3,78.0
45306000,-0.39,12.01,98.0,44.59,454.4,464.8,77.8
45307500,-0.39,12.02,97.6,44.72,454.1,464.5,77.9
45309000,-0.39,12.01,98.7,44.26,454.3,464.9,77.7
45310500,-0.38,12.01,96.6,45.34,455.2,465.3,78.0
45312000,-0.39,12.01,97.6,44.77,454.6,464.9,77.9
45313500,-0.39,12.00,97.7,44.78,454.8,465.2,77.9
45315000,-0.39,11.99,98.5,44.49,455.1,465.6,77.8
45316500,-0.38,11.99,96.8,45.30,455.6,465.8,78.0
45318000,-0.39,11.96,98.6,44.68,456.4,466.9,77.8
45319500,-0.39,12.02,98.4,44.33,454.0,464.5,77.8
45321000,-0.39,12.02,98.2,44.41,454.0,464.5,77.8
45322500,-0.38,11.99,97.1,45.20,455.6,465.8,78.0
45324000,-0.39,11.95,98.2,44.97,456.9,467.3,77.9
45325500,-0.38,11.95,97.6,45.25,457.0,467.3,77.9
45327000,-0.39,11.99,98.3,44.57,455.0,465.5,77.8
45328500,-0.39,11.97,98.5,44.66,455.9,466.4,77.8
45330000,-0.39,11.95,98.4,44.82,456.6,467.1,77.8
45331500,-0.39,11.97,98.6,44.62,455.9,466.5,77.8
45333000,-0.39,11.92,98.4,45.11,458.1,468.6,77.9
45334500,-0.38,11.88,98.0,45.61,459.8,470.1,78.0
45336000,-0.39,11.92,99.3,44.67,457.8,468.4,77.8
45337500,-0.39,11.91,98.7,45.02,458.3,468.8,77.8
45339000,-0.38,11.97,96.4,45.77,457.0,467.1,78.1
45340500,-0.38,11.91,97.1,45.81,458.9,469.0,78.1
45342000,-0.39,11.88,99.5,44.88,459.3,470.0,77.8
45343500,-0.39,11.94,98.8,44.73,457.0,467.5,77.8
45345000,-0.39,11.88,99.6,44.82,459.3,470.0,77.8
45346500,-0.38,11.89,97.0,46.04,459.8,469.9,78.1
45348000,-0.39,11.93,98.8,44.78,457.3,467.9,77.8
45349500,-0.39,11.86,100.0,44.79,460.1,470.8,77.7
45351000,-0.39,11.89,100.0,44.59,458.8,469.6,77.7
45352500,-0.38,11.86,98.8,45.38,460.4,470.8,77.9
45354000,-0.38,11.84,99.4,45.24,461.1,471.7,77.8
45355500,-0.39,11.84,99.8,45.04,461.0,471.7,77.8
45357000,-0.39,11.87,99.2,45.11,459.9,470.5,77.8
45358500,-0.38,11.84,99.0,45.40,461.0,471.5,77.9
45360000,-0.39,11.83,100.3,44.91,461.2,472.0,77.7
45361500,-0.38,11.83,99.5,45.27,461.4,472.0,77.8
45363000,-0.39,11.84,100.1,44.92,460.8,471.5,77.7
45364500,-0.39,11.82,101.2,44.53,461.2,472.2,77.6
45366000,-0.39,11.85,101.3,44.26,459.9,471.0,77.6
45367500,-0.39,11.80,100.6,45.00,462.4,473.2,77.7
45369000,-0.38,11.80,100.0,45.27,462.5,473.2,77.8
45370500,-0.39,11.82,99.9,45.09,461.4,472.1,77.8
45372000,-0.38,11.75,100.6,45.32,464.2,474.9,77.8
45373500,-0.38,11.83,98.7,45.70,461.9,472.3,77.9
45375000,-0.38,11.78,100.4,45.22,463.2,473.9,77.8
45376500,-0.38,11.80,98.6,45.97,463.2,473.6,78.0
45378000,-0.39,11.82,100.0,45.12,461.8,472.5,77.8
45379500,-0.38,11.77,100.1,45.46,463.9,474.6,77.8
45381000,-0.38,11.77,100.5,45.22,463.5,474.2,77.8
45382500,-0.38,11.78,100.1,45.35,463.2,473.9,77.8
45384000,-0.38,11.76,100.8,45.18,463.9,474.7,77.7
45385500,-0.38,11.77,100.5,45.27,463.7,474.5,77.8
45387000,-0.39,11.83,100.6,44.70,460.8,471.6,77.7
45388500,-0.38,11.76,99.2,45.99,464.7,475.1,77.9
45390000,-0.38,11.75,100.3,45.49,464.4,475.2,77.8
45391500,-0.39,11.71,101.9,45.02,465.4,476.4,77.7
45393000,-0.38,11.74,100.4,45.56,464.9,475.7,77.8
45394500,-0.38,11.74,101.1,45.19,464.6,475.5,77.7
45396000,-0.38,11.72,100.6,45.57,465.5,476.3,77.8
45397500,-0.38,11.75,100.3,45.45,464.3,475.0,77.8
45399000,-0.38,11.75,100.3,45.48,464.3,475.0,77.8
45400500,-0.38,11.74,99.2,46.14,465.4,475.9,78.0
45402000,-0.38,11.76,99.2,46.02,464.7,475.2,78.0
45403500,-0.39,11.75,101.0,45.12,464.0,474.8,77.7
45405000,-0.38,11.66,101.0,45.91,468.2,479.0,77.8
45406500,-0.38,11.72,100.7,45.52,465.5,476.3,77.8
45408000,-0.38,11.69,101.6,45.38,466.7,477.6,77.7
45409500,-0.39,11.71,102.1,44.90,465.3,476.4,77.6
45411000,-0.38,11.67,101.1,45.71,467.5,478.3,77.8
45412500,-0.38,11.67,101.3,45.62,467.4,478.2,77.8
45414000,-0.38,11.64,101.8,45.66,468.7,479.7,77.7
45415500,-0.39,11.66,102.6,45.07,467.2,478.3,77.6
45417000,-0.38,11.67,101.6,45.47,467.2,478.2,77.7
45418500,-0.38,11.65,101.8,45.58,468.3,479.2,77.7
45420000,-0.38,11.67,101.4,45.63,467.7,478.6,77.8
45421500,-0.38,11.67,101.0,45.81,467.7,478.5,77.8
45423000,-0.38,11.67,101.4,45.64,467.7,478.6,77.8
45424500,-0.38,11.64,102.3,45.38,468.3,479.4,77.7
45426000,-0.38,11.66,101.1,45.84,468.0,478.8,77.8
45427500,-0.38,11.62,102.0,45.76,469.6,480.6,77.7
45429000,-0.38,11.59,101.3,46.27,470.9,481.7,77.9
45430500,-0.38,11.63,101.3,45.95,469.2,480.0,77.8
45432000,-0.38,11.58,102.7,45.66,470.8,481.8,77.7
45433500,-0.38,11.62,101.1,46.20,470.0,480.7,77.9
45435000,-0.38,11.59,101.7,46.07,470.7,481.6,77.8
45436500,-0.38,11.61,101.2,46.18,470.1,480.8,77.9
45438000,-0.38,11.60,101.2,46.26,470.6,481.3,77.9
45439500,-0.38,11.60,101.4,46.16,470.4,481.2,77.8
45441000,-0.37,11.55,101.8,46.36,472.5,483.4,77.8
45442500,-0.38,11.59,101.4,46.29,471.2,481.9,77.9
45444000,-0.38,11.61,102.0,45.84,470.1,481.0,77.8
45445500,-0.38,11.58,102.8,45.62,470.8,481.9,77.7
45447000,-0.38,11.53,103.6,45.70,472.8,484.0,77.6
45448500,-0.38,11.60,101.5,46.11,470.4,481.3,77.8
45450000,-0.37,11.55,101.6,46.47,472.6,483.4,77.9
45451500,-0.38,11.56,102.9,45.83,471.9,483.0,77.7
45453000,-0.38,11.54,103.2,45.79,472.6,483.7,77.7
45454500,-0.37,11.53,102.1,46.40,473.3,484.2,77.8
45456000,-0.37,11.56,100.7,46.90,472.9,483.5,78.0
45457500,-0.37,11.54,101.6,46.59,473.3,484.1,77.9
45459000,-0.38,11.57,103.0,45.60,471.0,482.2,77.7
45460500,-0.37,11.52,102.3,46.41,473.8,484.7,77.8
45462000,-0.38,11.53,103.6,45.66,472.7,484.0,77.6
45463500,-0.38,11.53,102.9,45.99,472.9,484.0,77.7
45465000,-0.38,11.51,104.1,45.61,473.5,484.9,77.6
45466500,-0.37,11.53,102.1,46.47,473.7,484.5,77.8
45468000,-0.38,11.52,103.0,46.05,473.5,484.6,77.7
45469500,-0.38,11.50,103.0,46.20,474.3,485.3,77.7
45471000,-0.38,11.49,103.9,45.84,474.3,485.6,77.6
45472500,-0.38,11.49,103.1,46.28,474.9,485.9,77.8
45474000,-0.37,11.55,101.1,46.76,473.1,483.8,77.9
45475500,-0.38,11.49,103.3,46.14,474.6,485.7,77.7
45477000,-0.38,11.51,103.7,45.81,473.7,484.9,77.6
45478500,-0.38,11.53,103.1,45.99,473.3,484.3,77.7
45480000,-0.37,11.48,103.0,46.42,475.4,486.5,77.8
45481500,-0.37,11.51,101.6,46.83,474.6,485.4,77.9
45483000,-0.38,11.48,105.1,45.38,474.3,485.8,77.5
45484500,-0.37,11.48,102.9,46.45,475.4,486.4,77.8
45486000,-0.38,11.50,103.0,46.25,474.5,485.5,77.8
45487500,-0.38,11.48,103.3,46.30,475.4,486.5,77.7
45489000,-0.38,11.47,103.6,46.19,475.4,486.6,77.7
45490500,-0.37,11.46,103.0,46.52,476.1,487.1,77.8
45492000,-0.37,11.41,103.5,46.73,478.3,489.4,77.8
45493500,-0.37,11.46,103.0,46.55,476.1,487.1,77.8
45495000,-0.37,11.42,104.0,46.45,477.7,488.9,77.7
45496500,-0.37,11.40,103.4,46.91,478.9,490.0,77.8
45498000,-0.37,11.42,103.3,46.75,478.0,489.1,77.8
45499500,-0.37,11.42,103.7,46.58,477.9,489.0,77.8
45501000,-0.37,11.39,103.2,47.00,479.2,490.1,77.8
45502500,-0.37,11.38,104.4,46.57,479.3,490.6,77.7
45504000,-0.38,11.40,105.3,45.93,478.0,489.4,77.6
45505500,-0.37,11.37,103.9,46.88,479.9,491.0,77.8
45507000,-0.37,11.38,104.3,46.63,479.5,490.7,77.7
45508500,-0.37,11.38,103.9,46.77,479.4,490.5,77.8
45510000,-0.37,11.40,104.4,46.41,478.6,489.9,77.7
45511500,-0.37,11.40,104.5,46.36,478.5,489.8,77.7
45513000,-0.37,11.38,103.9,46.78,479.4,490.6,77.8
45514500,-0.37,11.38,104.2,46.70,479.6,490.8,77.7
45516000,-0.37,11.35,105.4,46.37,480.4,491.8,77.6
45517500,-0.38,11.39,105.2,46.02,478.2,489.7,77.6
45519000,-0.37,11.38,103.4,47.05,479.8,490.8,77.8
45520500,-0.37,11.34,104.8,46.66,480.9,492.2,77.7
45522000,-0.38,11.35,105.8,46.20,480.3,491.8,77.6
45523500,-0.37,11.35,105.3,46.38,480.3,491.7,77.6
45525000,-0.37,11.38,104.1,46.69,479.3,490.5,77.7
45526500,-0.38,11.30,106.5,46.28,482.3,493.9,77.6
45528000,-0.36,11.35,102.7,47.72,481.7,492.5,78.0
45529500,-0.37,11.28,106.6,46.34,482.9,494.5,77.6
45531000,-0.38,11.32,106.1,46.27,481.4,492.9,77.6
45532500,-0.37,11.34,104.4,46.86,481.0,492.2,77.8
45534000,-0.36,11.26,104.3,47.63,484.8,495.9,77.9
45535500,-0.37,11.29,105.0,47.02,483.2,494.5,77.7
45537000,-0.36,11.32,103.2,47.71,482.9,493.8,77.9
45538500,-0.36,11.28,103.7,47.73,484.1,495.1,77.9
45540000,-0.37,11.31,104.7,47.05,482.6,493.8,77.8
45541500,-0.37,11.29,104.5,47.29,483.6,494.7,77.8
45543000,-0.37,11.25,105.2,47.24,484.8,496.1,77.8
45544500,-0.37,11.25,107.2,46.38,484.3,496.1,77.5
45546000,-0.37,11.26,105.3,47.11,484.4,495.7,77.7
45547500,-0.37,11.27,104.7,47.40,484.5,495.7,77.8
45549000,-0.37,11.27,104.5,47.49,484.6,495.8,77.8
45550500,-0.37,11.25,105.2,47.30,485.1,496.4,77.8
45552000,-0.36,11.24,104.6,47.68,485.8,496.9,77.8
45553500,-0.36,11.24,104.1,47.91,485.9,497.0,77.9
45555000,-0.37,11.24,106.0,46.97,485.0,496.4,77.7
45556500,-0.37,11.18,106.1,47.49,488.1,499.5,77.7
45558000,-0.37,11.20,105.5,47.57,487.2,498.5,77.8
45559500,-0.37,11.26,105.1,47.24,484.5,495.7,77.8
45561000,-0.37,11.25,106.2,46.77,484.6,496.1,77.6
45562500,-0.37,11.22,105.9,47.24,486.3,497.7,77.7
45564000,-0.37,11.23,105.9,47.15,485.9,497.3,77.7
45565500,-0.37,11.23,105.1,47.56,486.3,497.5,77.8
45567000,-0.37,11.23,106.6,46.78,485.3,496.9,77.6
45568500,-0.36,11.20,105.4,47.63,487.5,498.7,77.8
45570000,-0.37,11.22,106.3,47.04,486.2,497.6,77.7
45571500,-0.37,11.19,106.6,47.15,487.3,498.8,77.7
45573000,-0.36,11.18,105.0,47.98,488.3,499.5,77.9
45574500,-0.37,11.18,107.1,47.01,487.7,499.3,77.6
45576000,-0.36,11.18,105.7,47.64,488.2,499.5,77.8
45577500,-0.37,11.16,107.2,47.13,488.6,500.2,77.6
45579000,-0.36,11.18,105.8,47.62,488.2,499.5,77.8
45580500,-0.37,11.16,107.0,47.19,488.6,500.2,77.6
45582000,-0.36,11.18,105.6,47.74,488.4,499.7,77.8
45583500,-0.37,11.17,107.0,47.13,488.2,499.8,77.6
45585000,-0.37,11.15,107.9,46.90,488.8,500.6,77.6
45586500,-0.36,11.16,105.9,47.74,489.1,500.5,77.8
45588000,-0.37,11.13,109.0,46.49,488.9,500.9,77.4
45589500,-0.37,11.14,106.8,47.42,489.4,500.9,77.7
45591000,-0.37,11.10,108.5,47.05,490.9,502.7,77.5
45592500,-0.37,11.11,107.6,47.32,490.6,502.3,77.6
45594000,-0.37,11.12,107.3,47.41,490.4,502.0,77.7
45595500,-0.37,11.11,107.5,47.35,490.6,502.2,77.6
45597000,-0.37,11.11,107.6,47.39,490.9,502.5,77.6
45598500,-0.37,11.11,107.6,47.31,490.5,502.2,77.6
45600000,-0.37,11.13,108.3,46.88,489.6,501.4,77.5
45601500,-0.36,11.09,107.4,47.62,491.8,503.4,77.7
45603000,-0.37,11.05,108.7,47.32,493.0,504.8,77.6
45604500,-0.36,11.08,106.6,48.12,492.8,504.2,77.8
45606000,-0.36,11.06,107.3,47.96,493.3,504.9,77.7
45607500,-0.37,11.05,108.9,47.24,492.9,504.8,77.5
45609000,-0.37,11.03,109.0,47.40,494.1,506.0,77.6
45610500,-0.36,11.05,107.1,48.15,493.9,505.4,77.8
45612000,-0.37,11.06,108.7,47.25,492.6,504.4,77.6
45613500,-0.37,11.08,107.8,47.58,492.3,504.0,77.7
45615000,-0.37,11.03,109.9,46.96,493.6,505.7,77.4
45616500,-0.36,11.03,107.4,48.15,494.6,506.1,77.7
45618000,-0.36,11.03,107.8,47.97,494.4,506.0,77.7
45619500,-0.36,11.02,108.2,47.84,494.7,506.4,77.7
45621000,-0.36,11.05,108.1,47.63,493.3,505.0,77.6
45622500,-0.37,11.06,108.1,47.57,493.1,504.8,77.6
45624000,-0.37,11.01,109.1,47.52,494.9,506.8,77.6
45625500,-0.36,11.07,107.4,47.84,492.9,504.4,77.7
45627000,-0.36,11.03,108.3,47.78,494.6,506.3,77.6
45628500,-0.36,11.04,108.3,47.68,494.0,505.7,77.6
45630000,-0.37,11.02,111.0,46.58,493.7,506.0,77.3
