Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47230500,-0.01,4.10,17.5,236.93,1396.1,1396.2,89.3
47232000,-0.01,4.09,29.9,311.52,1398.1,1398.4,88.8
47233500,-0.01,4.12,24.4,586.42,1391.2,1391.4,89.0
47235000,-0.01,4.09,33.4,173.69,1397.8,1398.2,88.6
47236500,-0.01,4.11,27.1,436.94,1393.2,1393.5,88.9
47238000,-0.02,4.08,35.5,109.33,1401.3,1401.8,88.5
47239500,-0.02,4.09,40.4,969.82,1397.8,1398.3,88.3
47241000,-0.01,4.07,12.9,082.54,1407.8,1407.9,89.5
47242500,-0.01,4.10,19.0,061.25,1398.2,1398.4,89.2
47244000,-0.01,4.05,34.0,177.26,1412.5,1412.9,88.6
47245500,-0.02,4.10,36.7,063.30,1394.6,1395.1,88.5
47247000,-0.01,4.02,17.8,278.99,1424.4,1424.5,89.3
47248500,-0.01,4.07,26.9,471.36,1406.8,1407.1,88.9
47250000,-0.01,4.04,30.2,334.19,1417.6,1417.9,88.8
47251500,-0.01,4.07,19.0,089.29,1407.9,1408.1,89.2
47253000,-0.01,4.04,18.4,190.98,1419.1,1419.2,89.3
47254500,-0.01,4.03,34.2,183.37,1420.4,1420.8,88.6
47256000,-0.01,4.06,21.8,828.19,1411.3,1411.4,89.1
47257500,-0.01,4.05,25.9,543.88,1412.7,1412.9,88.9
47259000,-0.01,4.02,15.0,701.19,1424.0,1424.0,89.4
47260500,-0.02,4.02,35.4,149.42,1425.3,1425.7,88.6
47262000,-0.01,4.01,20.4,996.79,1426.2,1426.4,89.2
47263500,-0.01,4.01,20.8,964.34,1428.1,1428.2,89.2
47265000,-0.01,4.00,23.3,757.00,1430.2,1430.4,89.1
47266500,-0.01,3.99,22.2,860.64,1436.1,1436.2,89.1
47268000,-0.01,3.99,20.1,048.57,1433.7,1433.9,89.2
47269500,-0.01,4.00,24.4,684.25,1432.5,1432.7,89.0
47271000,-0.01,3.98,18.3,272.44,1440.6,1440.7,89.3
47272500,-0.01,4.01,24.2,686.94,1428.1,1428.3,89.0
47274000,-0.01,3.93,15.1,815.08,1456.7,1456.8,89.4
47275500,-0.01,3.93,16.6,559.62,1458.1,1458.2,89.3
47277000,-0.01,3.95,25.6,641.50,1448.8,1449.1,89.0
47278500,-0.00,3.95,8.2,156.55,1449.7,1449.8,89.7
47280000,-0.01,3.95,25.4,656.05,1450.3,1450.6,89.0
47281500,-0.01,3.93,31.8,340.54,1457.7,1458.1,88.8
47283000,-0.00,3.95,10.8,904.45,1449.4,1449.5,89.6
47284500,-0.01,3.97,17.2,409.94,1440.7,1440.8,89.3
47286000,-0.01,3.90,15.0,875.86,1469.4,1469.5,89.4
47287500,-0.00,3.93,9.9,305.87,1456.6,1456.7,89.6
47289000,-0.01,3.88,13.9,140.86,1476.9,1476.9,89.5
47290500,-0.01,3.93,19.0,240.51,1456.2,1456.3,89.3
47292000,-0.01,3.90,14.0,074.02,1467.9,1468.0,89.5
47293500,-0.01,3.90,21.0,059.10,1469.1,1469.2,89.2
47295000,-0.01,3.90,16.1,690.86,1469.9,1470.0,89.4
47296500,-0.01,3.85,13.2,367.46,1488.6,1488.6,89.5
47298000,-0.01,3.91,17.3,478.84,1465.3,1465.4,89.3
47299500,-0.01,3.86,24.4,804.40,1482.4,1482.6,89.1
47301000,-0.01,3.89,21.6,014.90,1473.9,1474.0,89.2
47302500,-0.01,3.88,16.0,732.25,1476.4,1476.4,89.4
47304000,-0.00,3.84,11.3,950.48,1491.0,1491.1,89.6
47305500,-0.01,3.89,18.4,351.54,1471.2,1471.3,89.3
47307000,-0.01,3.85,17.3,557.75,1485.7,1485.8,89.3
47308500,-0.01,3.85,18.5,391.32,1488.0,1488.1,89.3
47310000,-0.01,3.83,15.5,874.69,1493.6,1493.7,89.4
47311500,-0.00,3.84,12.4,576.64,1490.7,1490.8,89.5
47313000,-0.00,3.81,5.8,787.19,1504.9,1504.9,89.8
47314500,-0.00,3.85,12.2,618.55,1487.4,1487.4,89.5
47316000,-0.00,3.84,11.7,803.05,1490.5,1490.5,89.6
47317500,-0.01,3.85,20.2,195.50,1488.3,1488.4,89.2
47319000,-0.00,3.80,4.0,471.93,1506.6,1506.6,89.8
47320500,-0.00,3.82,12.8,513.12,1497.9,1498.0,89.5
47322000,-0.00,3.81,6.0,529.10,1501.5,1501.5,89.8
47323500,-0.01,3.80,15.0,044.86,1508.6,1508.7,89.4
47325000,-0.00,3.82,11.6,886.09,1500.0,1500.0,89.6
47326500,-0.00,3.83,12.0,733.74,1497.0,1497.1,89.5
47328000,0.00,3.79,0.0,?,1512.6,1512.6,90.0
47329500,-0.00,3.80,9.1,991.82,1507.6,1507.7,89.7
47331000,0.00,3.77,0.0,?,1520.2,1520.2,90.0
47332500,-0.01,3.79,22.5,038.09,1512.2,1512.3,89.1
47334000,-0.00,3.77,7.2,380.80,1518.7,1518.7,89.7
47335500,0.00,3.76,0.0,?,1522.7,1522.7,90.0
47337000,-0.01,3.76,21.5,158.94,1521.6,1521.7,89.2
47338500,-0.00,3.79,4.5,084.08,1511.9,1512.0,89.8
47340000,-0.00,3.74,12.7,697.98,1532.8,1532.9,89.5
47341500,-0.00,3.73,11.2,207.49,1535.7,1535.8,89.6
47343000,-0.00,3.71,0.8,365.77,1544.5,1544.5,90.0
47344500,0.00,3.68,0.0,?,1557.0,1557.0,90.0
47346000,-0.00,3.73,6.3,461.08,1536.4,1536.4,89.8
47347500,-0.00,3.72,6.5,315.23,1541.6,1541.6,89.8
47349000,0.00,3.70,0.0,?,1546.2,1546.2,90.0
47350500,-0.00,3.69,2.0,240.88,1553.4,1553.4,89.9
47352000,-0.00,3.67,3.7,138.30,1558.8,1558.8,89.9
47353500,0.00,3.68,0.0,?,1557.2,1557.2,90.0
47355000,-0.00,3.68,5.4,991.43,1556.0,1556.0,89.8
47356500,0.00,3.68,0.0,?,1554.6,1554.6,90.0
47358000,0.00,3.67,0.0,?,1562.3,1562.3,90.0
47359500,-0.00,3.71,8.0,952.17,1543.6,1543.6,89.7
47361000,0.00,3.66,0.0,?,1563.8,1563.8,90.0
47362500,0.00,3.67,0.0,?,1560.3,1560.3,90.0
47364000,-0.00,3.68,8.9,445.73,1554.8,1554.8,89.7
47365500,0.00,3.69,0.0,?,1551.5,1551.5,90.0
47367000,-0.00,3.66,9.0,464.73,1564.9,1564.9,89.7
47368500,0.00,3.66,0.0,?,1565.5,1565.5,90.0
47370000,-0.00,3.64,2.6,219.31,1574.6,1574.6,89.9
47371500,-0.00,3.63,7.4,700.02,1578.1,1578.1,89.7
47373000,-0.00,3.63,12.4,005.42,1576.1,1576.2,89.5
47374500,0.00,3.66,0.0,?,1566.3,1566.3,90.0
47376000,-0.00,3.64,4.8,254.56,1571.5,1571.5,89.8
47377500,0.00,3.61,0.0,?,1587.7,1587.7,90.0
47379000,-0.00,3.61,5.3,557.20,1584.8,1584.8,89.8
47380500,-0.00,3.63,7.9,285.30,1579.0,1579.0,89.7
47382000,-0.00,3.60,7.2,046.25,1592.1,1592.1,89.7
47383500,0.00,3.61,0.0,?,1587.2,1587.2,90.0
47385000,0.00,3.56,0.0,?,1608.2,1608.2,90.0
47386500,0.00,3.61,0.0,?,1584.5,1584.5,90.0
47388000,-0.00,3.57,5.0,307.83,1603.6,1603.6,89.8
47389500,-0.00,3.57,3.4,967.85,1605.1,1605.1,89.9
47391000,0.00,3.56,0.0,?,1608.6,1608.6,90.0
47392500,-0.00,3.55,6.1,511.00,1612.3,1612.3,89.8
47394000,0.00,3.60,0.0,?,1589.7,1589.7,90.0
47395500,-0.00,3.58,2.4,163.30,1601.7,1601.7,89.9
47397000,0.00,3.58,0.0,?,1601.0,1601.0,90.0
47398500,-0.00,3.55,0.3,148.07,1613.2,1613.2,90.0
47400000,0.00,3.51,0.0,?,1633.8,1633.8,90.0
47401500,-0.00,3.56,2.5,556.26,1609.1,1609.1,89.9
47403000,0.00,3.51,0.0,?,1633.9,1633.9,90.0
47404500,-0.00,3.52,0.3,266.77,1629.1,1629.1,90.0
47406000,0.00,3.52,0.0,?,1628.7,1628.7,90.0
47407500,0.00,3.49,0.0,?,1642.3,1642.3,90.0
47409000,0.00,3.53,0.0,?,1621.8,1621.8,90.0
47410500,-0.00,3.47,1.6,470.32,1650.8,1650.8,89.9
47412000,0.00,3.51,0.0,?,1631.5,1631.5,90.0
47413500,-0.00,3.50,6.5,298.60,1637.9,1637.9,89.8
47415000,0.00,3.48,0.0,?,1646.5,1646.5,90.0
47416500,-0.00,3.48,1.9,448.00,1644.0,1644.0,89.9
47418000,0.00,3.46,0.0,?,1657.7,1657.7,90.0
47419500,0.00,3.47,0.0,?,1653.0,1653.0,90.0
47421000,0.00,3.50,0.0,?,1638.8,1638.8,90.0
47422500,0.00,3.49,0.0,?,1641.7,1641.7,90.0
47424000,0.00,3.44,0.0,?,1664.6,1664.6,90.0
47425500,0.00,3.44,0.0,?,1665.5,1665.5,90.0
47427000,0.00,3.42,0.0,?,1674.3,1674.3,90.0
47428500,0.00,3.44,0.0,?,1666.9,1666.9,90.0
47430000,0.00,3.43,0.0,?,1669.8,1669.8,90.0
47431500,0.00,3.42,0.0,?,1675.1,1675.1,90.0
47433000,0.00,3.42,0.0,?,1673.0,1673.0,90.0
47434500,0.00,3.41,0.0,?,1680.5,1680.5,90.0
47436000,0.00,3.45,0.0,?,1661.0,1661.0,90.0
47437500,0.00,3.41,0.0,?,1678.6,1678.6,90.0
47439000,0.00,3.41,0.0,?,1678.0,1678.0,90.0
47440500,0.00,3.39,0.0,?,1691.9,1691.9,90.0
47442000,0.00,3.40,0.0,?,1683.2,1683.2,90.0
47443500,0.00,3.38,0.0,?,1694.1,1694.1,90.0
47445000,0.00,3.42,0.0,?,1675.9,1675.9,90.0
47446500,0.00,3.40,0.0,?,1683.9,1683.9,90.0
47448000,0.00,3.40,0.0,?,1687.0,1687.0,90.0
47449500,0.00,3.38,0.0,?,1692.6,1692.6,90.0
47451000,0.00,3.36,0.0,?,1705.9,1705.9,90.0
47452500,0.00,3.34,0.0,?,1712.5,1712.5,90.0
47454000,0.00,3.38,0.0,?,1693.5,1693.5,90.0
47455500,0.00,3.38,0.0,?,1695.6,1695.6,90.0
47457000,0.00,3.31,0.0,?,1731.5,1731.5,90.0
47458500,0.00,3.33,0.0,?,1719.6,1719.6,90.0
47460000,0.00,3.34,0.0,?,1715.7,1715.7,90.0
47461500,0.00,3.35,0.0,?,1708.7,1708.7,90.0
47463000,0.00,3.28,0.0,?,1746.4,1746.4,90.0
47464500,0.00,3.31,0.0,?,1732.5,1732.5,90.0
47466000,0.00,3.31,0.0,?,1728.4,1728.4,90.0
47467500,0.00,3.32,0.0,?,1724.6,1724.6,90.0
47469000,0.00,3.30,0.0,?,1735.5,1735.5,90.0
47470500,0.00,3.32,0.0,?,1727.6,1727.6,90.0
47472000,0.00,3.29,0.0,?,1742.6,1742.6,90.0
47473500,0.00,3.30,0.0,?,1737.5,1737.5,90.0
47475000,0.00,3.27,0.0,?,1751.0,1751.0,90.0
47476500,0.00,3.24,0.0,?,1767.3,1767.3,90.0
47478000,0.00,3.28,0.0,?,1748.0,1748.0,90.0
47479500,0.00,3.28,0.0,?,1744.7,1744.7,90.0
47481000,0.00,3.28,0.0,?,1747.8,1747.8,90.0
47482500,0.00,3.27,0.0,?,1754.1,1754.1,90.0
47484000,0.00,3.29,0.0,?,1743.3,1743.3,90.0
47485500,0.00,3.23,0.0,?,1771.2,1771.2,90.0
47487000,0.00,3.23,0.0,?,1775.8,1775.8,90.0
47488500,0.00,3.21,0.0,?,1781.7,1781.7,90.0
47490000,0.00,3.27,0.0,?,1751.2,1751.2,90.0
47491500,0.00,3.24,0.0,?,1768.6,1768.6,90.0
47493000,0.00,3.25,0.0,?,1762.4,1762.4,90.0
47494500,0.00,3.23,0.0,?,1773.0,1773.0,90.0
47496000,0.00,3.20,0.0,?,1791.6,1791.6,90.0
47497500,0.00,3.21,0.0,?,1786.9,1786.9,90.0
47499000,0.00,3.17,0.0,?,1807.5,1807.5,90.0
47500500,0.00,3.19,0.0,?,1796.1,1796.1,90.0
47502000,0.00,3.19,0.0,?,1794.6,1794.6,90.0
47503500,0.00,3.22,0.0,?,1776.8,1776.8,90.0
47505000,0.00,3.19,0.0,?,1797.9,1797.9,90.0
47506500,0.00,3.18,0.0,?,1799.1,1799.1,90.0
47508000,0.00,3.20,0.0,?,1791.5,1791.5,90.0
47509500,0.00,3.17,0.0,?,1806.3,1806.3,90.0
47511000,0.00,3.16,0.0,?,1815.0,1815.0,90.0
47512500,0.00,3.18,0.0,?,1802.5,1802.5,90.0
47514000,0.00,3.16,0.0,?,1813.7,1813.7,90.0
47515500,0.00,3.12,0.0,?,1836.1,1836.1,90.0
47517000,0.00,3.15,0.0,?,1821.2,1821.2,90.0
47518500,0.00,3.14,0.0,?,1821.8,1821.8,90.0
47520000,0.00,3.11,0.0,?,1844.8,1844.8,90.0
47521500,0.00,3.14,0.0,?,1825.8,1825.8,90.0
47523000,0.00,3.11,0.0,?,1844.0,1844.0,90.0
47524500,0.00,3.12,0.0,?,1835.8,1835.8,90.0
47526000,0.00,3.08,0.0,?,1858.1,1858.1,90.0
47527500,0.00,3.09,0.0,?,1852.7,1852.7,90.0
47529000,0.00,3.11,0.0,?,1843.7,1843.7,90.0
47530500,0.00,3.11,0.0,?,1843.5,1843.5,90.0
47532000,0.00,3.09,0.0,?,1856.0,1856.0,90.0
47533500,0.00,3.10,0.0,?,1849.3,1849.3,90.0
47535000,0.00,3.05,0.0,?,1877.3,1877.3,90.0
47536500,0.00,3.07,0.0,?,1866.4,1866.4,90.0
47538000,0.00,3.06,0.0,?,1871.7,1871.7,90.0
47539500,0.00,3.06,0.0,?,1872.6,1872.6,90.0
47541000,0.00,3.08,0.0,?,1858.2,1858.2,90.0
47542500,0.00,3.06,0.0,?,1871.4,1871.4,90.0
47544000,0.00,3.06,0.0,?,1874.3,1874.3,90.0
47545500,0.00,3.03,0.0,?,1891.3,1891.3,90.0
47547000,0.00,3.04,0.0,?,1886.6,1886.6,90.0
47548500,0.00,3.04,0.0,?,1885.6,1885.6,90.0
47550000,0.00,3.05,0.0,?,1876.0,1876.0,90.0
47551500,0.00,3.00,0.0,?,1909.3,1909.3,90.0
47553000,0.00,3.03,0.0,?,1892.9,1892.9,90.0
47554500,0.00,3.01,0.0,?,1901.7,1901.7,90.0
47556000,0.00,3.03,0.0,?,1889.6,1889.6,90.0
47557500,0.00,3.00,0.0,?,1910.6,1910.6,90.0
47559000,0.00,2.97,0.0,?,1929.1,1929.1,90.0
47560500,0.00,2.97,0.0,?,1931.4,1931.4,90.0
47562000,0.00,2.99,0.0,?,1915.5,1915.5,90.0
47563500,0.00,2.95,0.0,?,1941.4,1941.4,90.0
47565000,0.00,3.03,0.0,?,1891.2,1891.2,90.0
47566500,0.00,2.99,0.0,?,1913.2,1913.2,90.0
47568000,0.00,2.99,0.0,?,1916.0,1916.0,90.0
47569500,0.00,2.99,0.0,?,1917.2,1917.2,90.0
47571000,0.00,2.95,0.0,?,1944.4,1944.4,90.0
47572500,0.00,2.97,0.0,?,1930.7,1930.7,90.0
47574000,0.00,2.97,0.0,?,1928.8,1928.8,90.0
47575500,0.00,2.92,0.0,?,1961.4,1961.4,90.0
47577000,0.00,2.97,0.0,?,1930.3,1930.3,90.0
47578500,0.00,2.96,0.0,?,1935.7,1935.7,90.0
47580000,0.00,2.92,0.0,?,1961.9,1961.9,90.0
47581500,0.00,2.93,0.0,?,1953.7,1953.7,90.0
47583000,0.00,2.91,0.0,?,1965.5,1965.5,90.0
47584500,0.00,2.96,0.0,?,1932.5,1932.5,90.0
47586000,0.00,2.88,0.0,?,1989.6,1989.6,90.0
47587500,0.00,2.93,0.0,?,1956.8,1956.8,90.0
47589000,0.00,2.87,0.0,?,1992.8,1992.8,90.0
47590500,0.00,2.87,0.0,?,1993.7,1993.7,90.0
47592000,0.00,2.89,0.0,?,1981.6,1981.6,90.0
47593500,0.00,2.87,0.0,?,1997.0,1997.0,90.0
47595000,0.00,2.89,0.0,?,1979.3,1979.3,90.0
47596500,0.00,2.87,0.0,?,1992.7,1992.7,90.0
47598000,0.00,2.86,0.0,?,2006.1,2006.1,90.0
47599500,0.00,2.86,0.0,?,1999.9,1999.9,90.0
47601000,0.00,2.85,0.0,?,2010.0,2010.0,90.0
47602500,0.00,2.85,0.0,?,2007.0,2007.0,90.0
47604000,0.00,2.86,0.0,?,2002.5,2002.5,90.0
47605500,0.00,2.85,0.0,?,2010.8,2010.8,90.0
47607000,0.00,2.84,0.0,?,2015.4,2015.4,90.0
47608500,0.00,2.85,0.0,?,2009.5,2009.5,90.0
47610000,0.00,2.81,0.0,?,2037.6,2037.6,90.0
47611500,0.00,2.84,0.0,?,2015.3,2015.3,90.0
47613000,0.00,2.82,0.0,?,2033.3,2033.3,90.0
47614500,0.00,2.83,0.0,?,2021.3,2021.3,90.0
47616000,0.00,2.81,0.0,?,2037.1,2037.1,90.0
47617500,0.00,2.80,0.0,?,2047.9,2047.9,90.0
47619000,0.00,2.81,0.0,?,2035.4,2035.4,90.0
47620500,0.00,2.75,0.0,?,2081.1,2081.1,90.0
47622000,0.00,2.83,0.0,?,2025.9,2025.9,90.0
47623500,0.00,2.80,0.0,?,2043.1,2043.1,90.0
47625000,0.00,2.79,0.0,?,2050.4,2050.4,90.0
47626500,0.00,2.78,0.0,?,2057.3,2057.3,90.0
47628000,0.00,2.77,0.0,?,2069.0,2069.0,90.0
47629500,0.00,2.76,0.0,?,2075.3,2075.3,90.0
47631000,0.00,2.78,0.0,?,2058.5,2058.5,90.0
47632500,0.00,2.79,0.0,?,2052.5,2052.5,90.0
47634000,0.00,2.75,0.0,?,2084.9,2084.9,90.0
47635500,0.00,2.75,0.0,?,2083.9,2083.9,90.0
47637000,0.00,2.75,0.0,?,2086.7,2086.7,90.0
47638500,0.00,2.76,0.0,?,2075.0,2075.0,90.0
47640000,0.00,2.73,0.0,?,2099.9,2099.9,90.0
47641500,0.00,2.71,0.0,?,2113.1,2113.1,90.0
47643000,0.00,2.74,0.0,?,2088.5,2088.5,90.0
47644500,0.00,2.67,0.0,?,2143.1,2143.1,90.0
47646000,0.00,2.69,0.0,?,2127.2,2127.2,90.0
47647500,0.00,2.72,0.0,?,2103.9,2103.9,90.0
47649000,0.00,2.73,0.0,?,2097.6,2097.6,90.0
47650500,0.00,2.70,0.0,?,2119.2,2119.2,90.0
47652000,0.00,2.66,0.0,?,2153.6,2153.6,90.0
47653500,0.00,2.67,0.0,?,2148.3,2148.3,90.0
47655000,0.00,2.66,0.0,?,2151.6,2151.6,90.0
47656500,0.00,2.66,0.0,?,2152.3,2152.3,90.0
47658000,0.00,2.65,0.0,?,2165.5,2165.5,90.0
47659500,0.00,2.64,0.0,?,2167.6,2167.6,90.0
47661000,0.00,2.63,0.0,?,2181.9,2181.9,90.0
47662500,0.00,2.64,0.0,?,2171.9,2171.9,90.0
47664000,0.00,2.65,0.0,?,2158.6,2158.6,90.0
47665500,0.00,2.64,0.0,?,2166.7,2166.7,90.0
47667000,0.00,2.69,0.0,?,2131.0,2131.0,90.0
47668500,0.00,2.61,0.0,?,2191.7,2191.7,90.0
47670000,0.00,2.64,0.0,?,2167.7,2167.7,90.0
47671500,0.00,2.64,0.0,?,2170.6,2170.6,90.0
47673000,0.00,2.65,0.0,?,2158.3,2158.3,90.0
47674500,0.00,2.62,0.0,?,2184.1,2184.1,90.0
47676000,0.00,2.61,0.0,?,2194.3,2194.3,90.0
47677500,0.00,2.64,0.0,?,2170.2,2170.2,90.0
47679000,0.00,2.59,0.0,?,2208.3,2208.3,90.0
47680500,0.00,2.59,0.0,?,2210.4,2210.4,90.0
47682000,0.00,2.59,0.0,?,2208.7,2208.7,90.0
47683500,0.00,2.58,0.0,?,2219.1,2219.1,90.0
47685000,0.00,2.56,0.0,?,2242.0,2242.0,90.0
47686500,0.00,2.55,0.0,?,2249.3,2249.3,90.0
47688000,0.00,2.56,0.0,?,2234.5,2234.5,90.0
47689500,0.00,2.56,0.0,?,2240.5,2240.5,90.0
47691000,0.00,2.59,0.0,?,2213.5,2213.5,90.0
47692500,0.00,2.52,0.0,?,2269.0,2269.0,90.0
47694000,0.00,2.55,0.0,?,2246.1,2246.1,90.0
47695500,0.00,2.53,0.0,?,2262.7,2262.7,90.0
47697000,0.00,2.56,0.0,?,2234.3,2234.3,90.0
47698500,0.00,2.52,0.0,?,2274.4,2274.4,90.0
47700000,0.00,2.51,0.0,?,2281.8,2281.8,90.0
47701500,0.00,2.50,0.0,?,2289.6,2289.6,90.0
47703000,0.00,2.51,0.0,?,2281.3,2281.3,90.0
47704500,0.00,2.52,0.0,?,2274.8,2274.8,90.0
47706000,0.00,2.52,0.0,?,2275.7,2275.7,90.0
47707500,0.00,2.48,0.0,?,2312.0,2312.0,90.0
47709000,0.00,2.49,0.0,?,2298.8,2298.8,90.0
47710500,0.00,2.48,0.0,?,2310.1,2310.1,90.0
47712000,0.00,2.48,0.0,?,2311.6,2311.6,90.0
47713500,0.00,2.44,0.0,?,2344.5,2344.5,90.0
47715000,0.00,2.50,0.0,?,2295.5,2295.5,90.0
47716500,0.00,2.48,0.0,?,2311.8,2311.8,90.0
47718000,0.00,2.45,0.0,?,2335.6,2335.6,90.0
47719500,0.00,2.44,0.0,?,2346.5,2346.5,90.0
47721000,0.00,2.44,0.0,?,2352.0,2352.0,90.0
47722500,0.00,2.48,0.0,?,2312.3,2312.3,90.0
47724000,0.00,2.46,0.0,?,2330.9,2330.9,90.0
47725500,0.00,2.43,0.0,?,2358.3,2358.3,90.0
47727000,0.00,2.46,0.0,?,2324.0,2324.0,90.0
47728500,0.00,2.44,0.0,?,2350.4,2350.4,90.0
47730000,0.00,2.39,0.0,?,2396.0,2396.0,90.0
47731500,0.00,2.41,0.0,?,2375.5,2375.5,90.0
47733000,0.00,2.41,0.0,?,2375.7,2375.7,90.0
47734500,0.00,2.45,0.0,?,2338.4,2338.4,90.0
47736000,0.00,2.37,0.0,?,2412.4,2412.4,90.0
47737500,0.00,2.41,0.0,?,2372.8,2372.8,90.0
47739000,0.00,2.40,0.0,?,2389.3,2389.3,90.0
47740500,0.00,2.42,0.0,?,2369.9,2369.9,90.0
47742000,0.00,2.35,0.0,?,2434.6,2434.6,90.0
47743500,0.00,2.40,0.0,?,2385.4,2385.4,90.0
47745000,0.00,2.39,0.0,?,2396.7,2396.7,90.0
47746500,0.00,2.35,0.0,?,2436.9,2436.9,90.0
47748000,0.00,2.36,0.0,?,2423.6,2423.6,90.0
47749500,0.00,2.36,0.0,?,2430.2,2430.2,90.0
47751000,0.00,2.36,0.0,?,2428.0,2428.0,90.0
47752500,0.00,2.35,0.0,?,2437.5,2437.5,90.0
47754000,0.00,2.34,0.0,?,2451.6,2451.6,90.0
47755500,0.00,2.38,0.0,?,2408.4,2408.4,90.0
47757000,0.00,2.33,0.0,?,2462.2,2462.2,90.0
47758500,0.00,2.29,0.0,?,2499.2,2499.2,90.0
47760000,0.00,2.33,0.0,?,2463.9,2463.9,90.0
47761500,0.00,2.31,0.0,?,2479.8,2479.8,90.0
47763000,0.00,2.32,0.0,?,2473.8,2473.8,90.0
47764500,0.00,2.29,0.0,?,2502.9,2502.9,90.0
47766000,0.00,2.28,0.0,?,2509.2,2509.2,90.0
47767500,0.00,2.27,0.0,?,2526.7,2526.7,90.0
47769000,0.00,2.31,0.0,?,2478.2,2478.2,90.0
47770500,0.00,2.28,0.0,?,2509.7,2509.7,90.0
47772000,0.00,2.30,0.0,?,2491.6,2491.6,90.0
47773500,0.00,2.29,0.0,?,2502.4,2502.4,90.0
47775000,0.00,2.26,0.0,?,2530.1,2530.1,90.0
47776500,0.00,2.19,0.0,?,2611.4,2611.4,90.0
47778000,0.00,2.25,0.0,?,2548.8,2548.8,90.0
47779500,0.00,2.27,0.0,?,2522.8,2522.8,90.0
47781000,0.00,2.23,0.0,?,2570.9,2570.9,90.0
47782500,0.00,2.25,0.0,?,2549.4,2549.4,90.0
47784000,0.00,2.23,0.0,?,2565.4,2565.4,90.0
47785500,0.00,2.22,0.0,?,2580.1,2580.1,90.0
47787000,0.00,2.20,0.0,?,2602.4,2602.4,90.0
47788500,0.00,2.20,0.0,?,2601.4,2601.4,90.0
47790000,0.00,2.17,0.0,?,2641.6,2641.6,90.0
47791500,0.00,2.25,0.0,?,2550.7,2550.7,90.0
47793000,0.00,2.17,0.0,?,2637.9,2637.9,90.0
47794500,0.00,2.22,0.0,?,2584.5,2584.5,90.0
47796000,0.00,2.19,0.0,?,2610.0,2610.0,90.0
47797500,0.00,2.18,0.0,?,2628.4,2628.4,90.0
47799000,0.00,2.19,0.0,?,2613.4,2613.4,90.0
47800500,0.00,2.15,0.0,?,2664.7,2664.7,90.0
47802000,0.00,2.17,0.0,?,2634.9,2634.9,90.0
47803500,0.00,2.18,0.0,?,2628.7,2628.7,90.0
47805000,0.00,2.16,0.0,?,2649.4,2649.4,90.0
47806500,0.00,2.17,0.0,?,2642.9,2642.9,90.0
47808000,0.00,2.17,0.0,?,2641.8,2641.8,90.0
47809500,0.00,2.11,0.0,?,2719.5,2719.5,90.0
47811000,0.00,2.12,0.0,?,2697.8,2697.8,90.0
47812500,0.00,2.14,0.0,?,2672.5,2672.5,90.0
47814000,0.00,2.11,0.0,?,2721.2,2721.2,90.0
47815500,0.00,2.12,0.0,?,2699.1,2699.1,90.0
47817000,0.00,2.14,0.0,?,2679.7,2679.7,90.0
47818500,0.00,2.14,0.0,?,2681.3,2681.3,90.0
47820000,0.00,2.11,0.0,?,2716.8,2716.8,90.0
47821500,0.00,2.08,0.0,?,2760.0,2760.0,90.0
47823000,0.00,2.11,0.0,?,2716.2,2716.2,90.0
47824500,0.00,2.10,0.0,?,2731.8,2731.8,90.0
47826000,0.00,2.08,0.0,?,2749.2,2749.2,90.0
47827500,0.00,2.08,0.0,?,2755.7,2755.7,90.0
47829000,0.00,2.08,0.0,?,2750.9,2750.9,90.0
47830500,0.00,2.05,0.0,?,2796.3,2796.3,90.0
47832000,0.00,2.04,0.0,?,2812.6,2812.6,90.0
47833500,0.00,2.03,0.0,?,2815.2,2815.2,90.0
47835000,0.00,2.07,0.0,?,2773.9,2773.9,90.0
47836500,0.00,2.05,0.0,?,2796.6,2796.6,90.0
47838000,0.00,2.04,0.0,?,2808.4,2808.4,90.0
47839500,0.00,2.03,0.0,?,2819.4,2819.4,90.0
47841000,0.00,2.04,0.0,?,2809.6,2809.6,90.0
47842500,0.00,2.02,0.0,?,2841.4,2841.4,90.0
47844000,0.00,2.06,0.0,?,2775.8,2775.8,90.0
47845500,0.00,2.03,0.0,?,2827.7,2827.7,90.0
47847000,0.00,2.02,0.0,?,2841.2,2841.2,90.0
47848500,0.00,2.00,0.0,?,2857.9,2857.9,90.0
47850000,0.00,2.03,0.0,?,2819.5,2819.5,90.0
47851500,0.00,1.99,0.0,?,2876.8,2876.8,90.0
47853000,0.00,1.98,0.0,?,2897.4,2897.4,90.0
47854500,0.00,2.01,0.0,?,2852.3,2852.3,90.0
47856000,0.00,1.96,0.0,?,2926.2,2926.2,90.0
47857500,0.00,1.96,0.0,?,2919.0,2919.0,90.0
47859000,0.00,1.94,0.0,?,2952.9,2952.9,90.0
47860500,0.00,1.97,0.0,?,2909.2,2909.2,90.0
47862000,0.00,1.94,0.0,?,2955.8,2955.8,90.0
47863500,0.00,1.94,0.0,?,2956.7,2956.7,90.0
47865000,0.00,1.95,0.0,?,2944.9,2944.9,90.0
47866500,0.00,1.97,0.0,?,2908.9,2908.9,90.0
47868000,0.00,1.93,0.0,?,2967.4,2967.4,90.0
