Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49338000,0.00,-4.12,0.0,?,-1390.8,1390.8,-90.0
49339500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49341000,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49342500,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49344000,0.00,-4.16,0.0,?,-1376.2,1376.2,-90.0
49345500,0.00,-4.20,0.0,?,-1363.4,1363.4,-90.0
49347000,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49348500,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49350000,0.00,-4.21,0.0,?,-1361.8,1361.8,-90.0
49351500,0.00,-4.23,0.0,?,-1353.4,1353.4,-90.0
49353000,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49354500,0.00,-4.21,0.0,?,-1361.2,1361.2,-90.0
49356000,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49357500,0.00,-4.24,0.0,?,-1351.1,1351.1,-90.0
49359000,0.00,-4.27,0.0,?,-1341.8,1341.8,-90.0
49360500,0.00,-4.24,0.0,?,-1350.4,1350.4,-90.0
49362000,0.00,-4.27,0.0,?,-1340.9,1340.9,-90.0
49363500,0.00,-4.24,0.0,?,-1349.4,1349.4,-90.0
49365000,0.00,-4.29,0.0,?,-1336.0,1336.0,-90.0
49366500,0.00,-4.28,0.0,?,-1336.9,1336.9,-90.0
49368000,0.00,-4.29,0.0,?,-1336.0,1336.0,-90.0
49369500,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49371000,0.00,-4.31,0.0,?,-1327.8,1327.8,-90.0
49372500,0.00,-4.29,0.0,?,-1334.1,1334.1,-90.0
49374000,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49375500,0.00,-4.30,0.0,?,-1332.3,1332.3,-90.0
49377000,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49378500,0.00,-4.36,0.0,?,-1314.9,1314.9,-90.0
49380000,0.00,-4.31,0.0,?,-1327.3,1327.3,-90.0
49381500,0.00,-4.32,0.0,?,-1324.4,1324.4,-90.0
49383000,0.00,-4.37,0.0,?,-1310.6,1310.6,-90.0
49384500,0.00,-4.35,0.0,?,-1316.2,1316.2,-90.0
49386000,0.00,-4.37,0.0,?,-1311.5,1311.5,-90.0
49387500,0.00,-4.35,0.0,?,-1315.9,1315.9,-90.0
49389000,0.00,-4.35,0.0,?,-1315.9,1315.9,-90.0
49390500,0.00,-4.40,0.0,?,-1300.4,1300.4,-90.0
49392000,0.00,-4.37,0.0,?,-1310.3,1310.3,-90.0
49393500,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49395000,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49396500,0.00,-4.43,0.0,?,-1292.4,1292.4,-90.0
49398000,0.00,-4.40,0.0,?,-1300.1,1300.1,-90.0
49399500,0.00,-4.42,0.0,?,-1296.1,1296.1,-90.0
49401000,0.00,-4.41,0.0,?,-1297.6,1297.6,-90.0
49402500,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49404000,0.00,-4.42,0.0,?,-1295.2,1295.2,-90.0
49405500,0.00,-4.49,0.0,?,-1275.0,1275.0,-90.0
49407000,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49408500,0.00,-4.47,0.0,?,-1279.8,1279.8,-90.0
49410000,0.00,-4.47,0.0,?,-1281.3,1281.3,-90.0
49411500,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49413000,0.00,-4.49,0.0,?,-1274.6,1274.6,-90.0
49414500,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49416000,0.00,-4.48,0.0,?,-1278.7,1278.7,-90.0
49417500,0.00,-4.52,0.0,?,-1266.6,1266.6,-90.0
49419000,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49420500,0.00,-4.51,0.0,?,-1270.3,1270.3,-90.0
49422000,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49423500,0.00,-4.52,0.0,?,-1267.8,1267.8,-90.0
49425000,0.00,-4.53,0.0,?,-1264.0,1264.0,-90.0
49426500,0.00,-4.54,0.0,?,-1262.4,1262.4,-90.0
49428000,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49429500,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49431000,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49432500,0.00,-4.58,0.0,?,-1251.6,1251.6,-90.0
49434000,0.00,-4.58,0.0,?,-1250.8,1250.8,-90.0
49435500,0.00,-4.58,0.0,?,-1251.7,1251.7,-90.0
49437000,0.00,-4.59,0.0,?,-1248.7,1248.7,-90.0
49438500,0.00,-4.60,0.0,?,-1245.4,1245.4,-90.0
49440000,0.00,-4.58,0.0,?,-1251.6,1251.6,-90.0
49441500,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49443000,0.00,-4.65,0.0,?,-1232.0,1232.0,-90.0
49444500,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49446000,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49447500,0.00,-4.64,0.0,?,-1234.0,1234.0,-90.0
49449000,0.00,-4.64,0.0,?,-1234.8,1234.8,-90.0
49450500,0.00,-4.63,0.0,?,-1237.7,1237.7,-90.0
49452000,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49453500,0.00,-4.64,0.0,?,-1233.7,1233.7,-90.0
49455000,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49456500,0.00,-4.66,0.0,?,-1228.2,1228.2,-90.0
49458000,0.00,-4.70,0.0,?,-1218.9,1218.9,-90.0
49459500,0.00,-4.65,0.0,?,-1231.3,1231.3,-90.0
49461000,0.00,-4.70,0.0,?,-1218.0,1218.0,-90.0
49462500,0.00,-4.62,0.0,?,-1239.7,1239.7,-90.0
49464000,0.00,-4.69,0.0,?,-1221.5,1221.5,-90.0
49465500,0.00,-4.72,0.0,?,-1213.1,1213.1,-90.0
49467000,0.00,-4.71,0.0,?,-1216.7,1216.7,-90.0
49468500,0.00,-4.73,0.0,?,-1210.4,1210.4,-90.0
49470000,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49471500,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49473000,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49474500,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49476000,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49477500,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49479000,0.00,-4.76,0.0,?,-1202.7,1202.7,-90.0
49480500,0.00,-4.75,0.0,?,-1206.6,1206.6,-90.0
49482000,0.00,-4.78,0.0,?,-1197.6,1197.6,-90.0
49483500,0.00,-4.79,0.0,?,-1195.7,1195.7,-90.0
49485000,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49486500,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49488000,0.00,-4.80,0.0,?,-1192.0,1192.0,-90.0
49489500,0.00,-4.79,0.0,?,-1194.3,1194.3,-90.0
49491000,0.00,-4.82,0.0,?,-1189.1,1189.1,-90.0
49492500,0.00,-4.87,0.0,?,-1175.2,1175.2,-90.0
49494000,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49495500,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49497000,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49498500,0.00,-4.84,0.0,?,-1184.1,1184.1,-90.0
49500000,0.00,-4.86,0.0,?,-1178.4,1178.4,-90.0
49501500,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49503000,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49504500,0.00,-4.88,0.0,?,-1173.3,1173.3,-90.0
49506000,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49507500,0.00,-4.87,0.0,?,-1174.9,1174.9,-90.0
49509000,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49510500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49512000,0.00,-4.91,0.0,?,-1165.5,1165.5,-90.0
49513500,0.00,-4.86,0.0,?,-1177.6,1177.6,-90.0
49515000,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49516500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49518000,0.00,-4.94,0.0,?,-1158.4,1158.4,-90.0
49519500,0.00,-4.92,0.0,?,-1163.0,1163.0,-90.0
49521000,0.00,-4.94,0.0,?,-1159.5,1159.5,-90.0
49522500,0.00,-4.93,0.0,?,-1161.0,1161.0,-90.0
49524000,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49525500,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49527000,0.00,-4.96,0.0,?,-1154.1,1154.1,-90.0
49528500,0.00,-4.96,0.0,?,-1154.3,1154.3,-90.0
49530000,0.00,-4.98,0.0,?,-1148.8,1148.8,-90.0
49531500,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49533000,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49534500,0.00,-5.00,0.0,?,-1144.2,1144.2,-90.0
49536000,0.00,-5.04,0.0,?,-1136.2,1136.2,-90.0
49537500,0.00,-5.01,0.0,?,-1144.0,1144.0,-90.0
49539000,0.00,-4.99,0.0,?,-1146.5,1146.5,-90.0
49540500,0.00,-5.03,0.0,?,-1137.3,1137.3,-90.0
49542000,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49543500,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49545000,0.00,-5.06,0.0,?,-1132.7,1132.7,-90.0
49546500,0.00,-5.10,0.0,?,-1123.3,1123.3,-90.0
49548000,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49549500,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49551000,0.00,-5.09,0.0,?,-1124.7,1124.7,-90.0
49552500,0.00,-5.10,0.0,?,-1123.3,1123.3,-90.0
49554000,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49555500,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49557000,0.00,-5.10,0.0,?,-1121.6,1121.6,-90.0
49558500,0.00,-5.13,0.0,?,-1115.5,1115.5,-90.0
49560000,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49561500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49563000,0.00,-5.11,0.0,?,-1119.7,1119.7,-90.0
49564500,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49566000,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49567500,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49569000,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49570500,0.00,-5.16,0.0,?,-1110.0,1110.0,-90.0
49572000,0.00,-5.20,0.0,?,-1101.0,1101.0,-90.0
49573500,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49575000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49576500,0.00,-5.20,0.0,?,-1101.9,1101.9,-90.0
49578000,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49579500,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49581000,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49582500,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49584000,0.00,-5.26,0.0,?,-1087.6,1087.6,-90.0
49585500,0.00,-5.21,0.0,?,-1099.1,1099.1,-90.0
49587000,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49588500,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49590000,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49591500,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49593000,0.00,-5.28,0.0,?,-1084.9,1084.9,-90.0
49594500,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49596000,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49597500,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49599000,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49600500,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49602000,0.00,-5.34,0.0,?,-1071.9,1071.9,-90.0
49603500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49605000,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
49606500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49608000,0.00,-5.32,0.0,?,-1075.3,1075.3,-90.0
49609500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49611000,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49612500,0.00,-5.35,0.0,?,-1071.1,1071.1,-90.0
49614000,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49615500,0.00,-5.41,0.0,?,-1059.3,1059.3,-90.0
49617000,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49618500,0.00,-5.41,0.0,?,-1058.6,1058.6,-90.0
49620000,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49621500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49623000,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49624500,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49626000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49627500,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49629000,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49630500,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49632000,0.00,-5.43,0.0,?,-1055.2,1055.2,-90.0
49633500,0.00,-5.48,0.0,?,-1045.4,1045.4,-90.0
49635000,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49636500,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49638000,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49639500,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49641000,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49642500,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49644000,0.00,-5.53,0.0,?,-1034.5,1034.5,-90.0
49645500,0.00,-5.56,0.0,?,-1030.0,1030.0,-90.0
49647000,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49648500,0.00,-5.50,0.0,?,-1041.2,1041.2,-90.0
49650000,0.00,-5.53,0.0,?,-1034.6,1034.6,-90.0
49651500,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49653000,0.00,-5.58,0.0,?,-1025.9,1025.9,-90.0
49654500,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49656000,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
49657500,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49659000,0.00,-5.58,0.0,?,-1025.7,1025.7,-90.0
49660500,0.00,-5.56,0.0,?,-1029.2,1029.2,-90.0
49662000,0.00,-5.64,0.0,?,-1014.8,1014.8,-90.0
49663500,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49665000,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49666500,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49668000,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49669500,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49671000,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
49672500,0.00,-5.69,0.0,?,-1006.7,1006.7,-90.0
49674000,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
49675500,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49677000,0.00,-5.68,0.0,?,-1008.3,1008.3,-90.0
49678500,0.00,-5.69,0.0,?,-1005.5,1005.5,-90.0
49680000,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49681500,0.00,-5.69,0.0,?,-1005.8,1005.8,-90.0
49683000,0.00,-5.70,0.0,?,-1003.6,1003.6,-90.0
49684500,0.00,-5.73,0.0,?,-999.2,999.2,-90.0
49686000,0.00,-5.70,0.0,?,-1004.0,1004.0,-90.0
49687500,0.00,-5.73,0.0,?,-999.7,999.7,-90.0
49689000,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49690500,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49692000,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49693500,0.00,-5.76,0.0,?,-994.3,994.3,-90.0
49695000,0.00,-5.76,0.0,?,-993.6,993.6,-90.0
49696500,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49698000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49699500,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49701000,0.00,-5.76,0.0,?,-993.6,993.6,-90.0
49702500,0.00,-5.82,0.0,?,-983.0,983.0,-90.0
49704000,0.00,-5.78,0.0,?,-990.9,990.9,-90.0
49705500,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49707000,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49708500,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49710000,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49711500,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
49713000,0.00,-5.86,0.0,?,-977.2,977.2,-90.0
49714500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49716000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49717500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
49719000,0.00,-5.87,0.0,?,-975.1,975.1,-90.0
49720500,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
49722000,0.00,-5.88,0.0,?,-973.5,973.5,-90.0
49723500,0.00,-5.89,0.0,?,-971.1,971.1,-90.0
49725000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
49726500,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
49728000,0.00,-5.89,0.0,?,-971.3,971.3,-90.0
49729500,0.00,-5.90,0.0,?,-971.0,971.0,-90.0
49731000,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49732500,0.00,-5.90,0.0,?,-969.8,969.8,-90.0
49734000,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49735500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49737000,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49738500,0.00,-5.97,0.0,?,-959.2,959.2,-90.0
49740000,0.00,-5.94,0.0,?,-963.2,963.2,-90.0
49741500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49743000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49744500,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
49746000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
49747500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49749000,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49750500,0.00,-6.02,0.0,?,-951.6,951.6,-90.0
49752000,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49753500,0.00,-6.02,0.0,?,-950.4,950.4,-90.0
49755000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49756500,0.00,-6.07,0.0,?,-943.1,943.1,-90.0
49758000,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
49759500,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
49761000,0.00,-6.09,0.0,?,-939.9,939.9,-90.0
49762500,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49764000,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49765500,0.00,-6.10,0.0,?,-937.8,937.8,-90.0
49767000,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
49768500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49770000,0.00,-6.11,0.0,?,-936.2,936.2,-90.0
49771500,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49773000,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
49774500,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
49776000,0.00,-6.14,0.0,?,-931.9,931.9,-90.0
49777500,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
49779000,0.00,-6.18,0.0,?,-927.0,927.0,-90.0
49780500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49782000,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
49783500,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
49785000,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
49786500,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
49788000,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49789500,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49791000,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49792500,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
49794000,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
49795500,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49797000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49798500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49800000,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49801500,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49803000,0.00,-6.31,0.0,?,-907.6,907.6,-90.0
49804500,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
49806000,0.00,-6.26,0.0,?,-913.9,913.9,-90.0
49807500,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49809000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49810500,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
49812000,0.00,-6.31,0.0,?,-907.6,907.6,-90.0
49813500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49815000,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49816500,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
49818000,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
49819500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49821000,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49822500,0.00,-6.38,0.0,?,-897.7,897.7,-90.0
49824000,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
49825500,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49827000,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49828500,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49830000,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49831500,0.00,-6.43,0.0,?,-889.4,889.4,-90.0
49833000,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49834500,0.00,-6.42,0.0,?,-891.3,891.3,-90.0
49836000,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49837500,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49839000,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
49840500,0.00,-6.38,0.0,?,-896.8,896.8,-90.0
49842000,0.00,-6.43,0.0,?,-889.8,889.8,-90.0
49843500,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49845000,0.00,-6.49,0.0,?,-881.2,881.2,-90.0
49846500,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
49848000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49849500,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
49851000,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
49852500,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
49854000,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49855500,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
49857000,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49858500,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49860000,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
49861500,0.00,-6.55,0.0,?,-873.9,873.9,-90.0
49863000,0.00,-6.59,0.0,?,-869.0,869.0,-90.0
49864500,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
49866000,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49867500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49869000,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
49870500,0.00,-6.56,0.0,?,-873.1,873.1,-90.0
49872000,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49873500,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49875000,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49876500,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49878000,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49879500,0.00,-6.58,0.0,?,-869.8,869.8,-90.0
49881000,0.00,-6.61,0.0,?,-865.5,865.5,-90.0
49882500,0.00,-6.64,0.0,?,-862.2,862.2,-90.0
49884000,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49885500,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49887000,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49888500,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49890000,0.00,-6.63,0.0,?,-863.6,863.6,-90.0
49891500,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49893000,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
49894500,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
49896000,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49897500,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
49899000,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
49900500,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49902000,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
49903500,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49905000,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49906500,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
49908000,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
49909500,0.00,-6.76,0.0,?,-846.4,846.4,-90.0
49911000,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
49912500,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
49914000,0.00,-6.79,0.0,?,-843.2,843.2,-90.0
49915500,0.00,-6.79,0.0,?,-842.3,842.3,-90.0
49917000,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
49918500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
49920000,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
49921500,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
49923000,0.00,-6.81,0.0,?,-840.4,840.4,-90.0
49924500,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
49926000,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49927500,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
49929000,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49930500,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
49932000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49933500,0.00,-6.88,0.0,?,-831.6,831.6,-90.0
49935000,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
49936500,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49938000,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49939500,0.00,-6.88,0.0,?,-832.2,832.2,-90.0
49941000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
49942500,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
49944000,0.00,-6.94,0.0,?,-824.3,824.3,-90.0
49945500,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
49947000,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
49948500,0.00,-6.94,0.0,?,-824.9,824.9,-90.0
