Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47449500,-0.28,4.53,446.5,61.12,1078.4,1167.2,67.5
47451000,-0.28,4.56,437.1,62.21,1080.0,1165.1,68.0
47452500,-0.28,4.51,445.8,61.96,1086.4,1174.3,67.7
47454000,-0.28,4.53,445.3,61.41,1080.1,1168.3,67.6
47455500,-0.28,4.51,441.8,62.77,1090.6,1176.7,67.9
47457000,-0.28,4.51,446.7,61.80,1085.7,1174.0,67.6
47458500,-0.28,4.52,447.7,61.46,1083.1,1171.9,67.5
47460000,-0.28,4.50,449.2,61.82,1088.4,1177.4,67.6
47461500,-0.28,4.52,440.3,62.67,1087.9,1173.6,68.0
47463000,-0.28,4.50,453.1,61.14,1085.2,1175.9,67.3
47464500,-0.27,4.46,444.3,64.19,1107.4,1193.2,68.1
47466000,-0.28,4.51,443.8,62.42,1089.0,1175.9,67.8
47467500,-0.28,4.49,446.3,62.63,1093.8,1181.3,67.8
47469000,-0.28,4.46,454.1,62.06,1095.7,1186.1,67.5
47470500,-0.28,4.49,450.0,62.04,1091.4,1180.6,67.6
47472000,-0.28,4.50,445.6,62.58,1092.5,1179.9,67.8
47473500,-0.28,4.47,453.2,62.06,1094.8,1184.9,67.5
47475000,-0.28,4.45,455.2,62.08,1097.2,1187.9,67.5
47476500,-0.28,4.43,456.8,62.59,1104.0,1194.8,67.5
47478000,-0.28,4.45,456.6,61.87,1096.3,1187.6,67.4
47479500,-0.28,4.46,455.0,61.95,1095.6,1186.3,67.4
47481000,-0.28,4.42,456.0,62.95,1106.9,1197.2,67.6
47482500,-0.28,4.41,466.3,61.60,1103.0,1197.5,67.1
47484000,-0.28,4.39,462.7,62.75,1111.6,1204.0,67.4
47485500,-0.27,4.42,453.0,63.51,1109.6,1198.5,67.8
47487000,-0.28,4.38,465.5,62.67,1113.5,1206.9,67.3
47488500,-0.28,4.42,462.8,61.79,1101.6,1194.9,67.2
47490000,-0.28,4.37,473.5,61.59,1109.9,1206.7,66.9
47491500,-0.28,4.41,465.6,61.71,1103.5,1197.7,67.1
47493000,-0.28,4.40,464.3,62.13,1106.6,1200.1,67.2
47494500,-0.28,4.36,474.9,61.54,1110.7,1208.0,66.9
47496000,-0.28,4.33,472.5,62.94,1123.2,1218.6,67.2
47497500,-0.27,4.39,459.7,63.29,1114.0,1205.2,67.6
47499000,-0.28,4.37,470.7,61.97,1111.2,1206.8,67.0
47500500,-0.28,4.36,473.1,61.89,1112.7,1209.1,67.0
47502000,-0.27,4.38,461.3,63.40,1116.9,1208.4,67.6
47503500,-0.28,4.37,466.8,62.70,1115.1,1208.9,67.3
47505000,-0.27,4.37,463.3,63.37,1118.6,1210.7,67.5
47506500,-0.28,4.35,470.6,62.70,1118.8,1213.7,67.2
47508000,-0.28,4.33,475.4,62.43,1120.6,1217.3,67.0
47509500,-0.28,4.34,471.9,62.81,1121.2,1216.5,67.2
47511000,-0.28,4.35,467.3,63.17,1120.5,1214.1,67.4
47512500,-0.28,4.30,483.7,62.05,1124.5,1224.1,66.7
47514000,-0.27,4.32,467.0,64.33,1132.2,1224.8,67.6
47515500,-0.28,4.30,479.1,62.70,1127.1,1224.7,67.0
47517000,-0.28,4.36,466.2,63.12,1118.9,1212.1,67.4
47518500,-0.28,4.31,477.7,62.84,1127.2,1224.3,67.0
47520000,-0.28,4.31,479.6,62.57,1126.1,1224.0,66.9
47521500,-0.27,4.31,474.5,63.42,1130.2,1225.8,67.2
47523000,-0.27,4.31,472.8,63.79,1132.4,1227.2,67.3
47524500,-0.27,4.28,477.8,63.93,1138.8,1235.0,67.2
47526000,-0.28,4.24,493.3,62.27,1135.9,1238.4,66.5
47527500,-0.27,4.23,490.4,63.25,1143.9,1244.6,66.8
47529000,-0.28,4.27,484.7,62.92,1134.9,1234.1,66.9
47530500,-0.28,4.28,485.4,62.54,1131.4,1231.1,66.8
47532000,-0.28,4.28,484.6,62.57,1131.0,1230.4,66.8
47533500,-0.27,4.26,481.9,63.93,1142.9,1240.4,67.1
47535000,-0.28,4.24,489.0,63.15,1141.4,1241.8,66.8
47536500,-0.27,4.21,484.5,65.09,1157.6,1254.9,67.3
47538000,-0.27,4.25,485.9,63.34,1140.5,1239.7,66.9
47539500,-0.27,4.25,482.5,63.96,1143.8,1241.4,67.1
47541000,-0.28,4.24,489.3,63.15,1141.6,1242.1,66.8
47542500,-0.27,4.19,495.1,63.97,1156.0,1257.6,66.8
47544000,-0.27,4.22,490.6,63.60,1147.7,1248.2,66.9
47545500,-0.27,4.17,492.4,65.07,1165.1,1264.9,67.1
47547000,-0.27,4.20,496.5,63.35,1150.6,1253.2,66.7
47548500,-0.27,4.23,487.1,63.94,1148.0,1247.1,67.0
47550000,-0.27,4.20,496.0,63.43,1151.1,1253.4,66.7
47551500,-0.27,4.20,488.3,64.89,1159.3,1257.9,67.2
47553000,-0.27,4.18,500.6,63.41,1155.1,1258.9,66.6
47554500,-0.27,4.21,488.1,64.29,1152.6,1251.7,67.0
47556000,-0.27,4.18,496.2,64.06,1158.0,1259.9,66.8
47557500,-0.27,4.22,489.8,63.66,1147.6,1247.7,66.9
47559000,-0.27,4.16,502.2,63.66,1159.4,1263.5,66.6
47560500,-0.28,4.16,506.7,62.72,1153.3,1259.7,66.3
47562000,-0.27,4.16,495.7,64.99,1167.4,1268.3,67.0
47563500,-0.27,4.18,495.5,64.00,1156.7,1258.4,66.8
47565000,-0.27,4.14,504.4,64.18,1167.1,1271.4,66.6
47566500,-0.27,4.14,505.9,63.92,1165.7,1270.8,66.5
47568000,-0.27,4.16,498.4,64.35,1163.2,1265.5,66.8
47569500,-0.27,4.18,490.3,65.17,1164.1,1263.2,67.2
47571000,-0.27,4.11,507.7,64.44,1173.0,1278.1,66.6
47572500,-0.27,4.16,502.9,63.44,1157.7,1262.2,66.5
47574000,-0.27,4.11,508.7,64.24,1171.8,1277.5,66.5
47575500,-0.27,4.14,505.7,63.67,1162.8,1268.0,66.5
47577000,-0.27,4.13,510.1,63.39,1163.9,1270.8,66.3
47578500,-0.27,4.11,515.4,63.31,1167.8,1276.5,66.2
47580000,-0.27,4.11,510.1,64.28,1173.5,1279.6,66.5
47581500,-0.27,4.10,510.6,64.28,1173.9,1280.2,66.5
47583000,-0.27,4.08,514.0,64.60,1180.7,1287.7,66.5
47584500,-0.27,4.08,516.9,64.17,1178.6,1286.9,66.3
47586000,-0.27,4.10,506.5,65.15,1179.5,1283.7,66.8
47587500,-0.26,4.08,503.0,66.67,1192.3,1294.1,67.1
47589000,-0.27,4.07,511.0,65.55,1188.1,1293.3,66.7
47590500,-0.27,4.04,520.3,64.93,1190.1,1298.9,66.4
47592000,-0.27,4.04,518.1,65.49,1194.2,1301.7,66.5
47593500,-0.26,4.10,503.7,65.88,1184.6,1287.2,67.0
47595000,-0.27,4.05,525.0,63.66,1180.4,1291.9,66.0
47596500,-0.27,4.06,514.2,65.25,1187.9,1294.4,66.6
47598000,-0.26,4.03,518.5,65.59,1195.6,1303.2,66.6
47599500,-0.27,4.00,526.4,65.26,1199.4,1309.8,66.3
47601000,-0.27,4.04,523.3,64.61,1189.4,1299.4,66.3
47602500,-0.26,4.00,519.0,66.85,1209.6,1316.2,66.8
47604000,-0.27,4.04,522.8,64.70,1189.9,1299.7,66.3
47605500,-0.26,4.02,514.2,66.72,1203.7,1309.0,66.9
47607000,-0.26,4.00,525.6,65.72,1203.6,1313.3,66.4
47608500,-0.26,4.00,514.5,67.67,1214.1,1318.6,67.0
47610000,-0.26,4.03,512.0,67.00,1204.6,1308.8,67.0
47611500,-0.26,4.03,518.1,65.63,1195.7,1303.1,66.6
47613000,-0.27,3.97,537.2,64.72,1203.2,1317.7,65.9
47614500,-0.26,3.99,524.0,66.12,1206.5,1315.3,66.5
47616000,-0.27,3.98,535.0,64.75,1201.6,1315.3,66.0
47617500,-0.26,4.01,522.9,65.57,1199.5,1308.5,66.4
47619000,-0.27,3.96,543.4,64.15,1202.3,1319.5,65.7
47620500,-0.26,3.94,528.8,67.44,1225.3,1334.6,66.7
47622000,-0.26,3.94,533.1,66.69,1221.2,1332.5,66.4
47623500,-0.26,3.91,543.3,66.30,1226.3,1341.2,66.1
47625000,-0.27,3.94,543.4,64.82,1209.9,1326.3,65.8
47626500,-0.26,3.91,543.7,66.18,1225.3,1340.5,66.1
47628000,-0.26,3.92,539.5,66.24,1222.1,1335.9,66.2
47629500,-0.26,3.92,540.6,66.21,1222.8,1336.9,66.2
47631000,-0.26,3.93,535.3,66.85,1225.1,1336.9,66.4
47632500,-0.26,3.92,535.1,67.33,1230.0,1341.3,66.5
47634000,-0.26,3.92,540.5,66.30,1223.8,1337.8,66.2
47635500,-0.26,3.94,532.5,66.64,1220.0,1331.1,66.4
47637000,-0.26,3.92,537.5,66.64,1224.8,1337.5,66.3
47638500,-0.26,3.93,533.6,67.11,1226.3,1337.3,66.5
47640000,-0.26,3.87,546.9,67.19,1239.4,1354.7,66.2
47641500,-0.27,3.85,560.7,65.30,1230.6,1352.3,65.5
47643000,-0.26,3.86,551.8,66.60,1237.4,1354.8,66.0
47644500,-0.26,3.89,544.2,66.69,1231.4,1346.3,66.2
47646000,-0.26,3.91,540.1,66.84,1229.4,1342.8,66.3
47647500,-0.26,3.90,544.5,66.41,1228.7,1343.9,66.1
47649000,-0.26,3.87,554.5,65.84,1231.2,1350.3,65.8
47650500,-0.26,3.88,550.6,66.08,1230.5,1348.1,65.9
47652000,-0.26,3.83,559.9,66.40,1242.4,1362.7,65.7
47653500,-0.26,3.82,558.4,67.22,1250.2,1369.2,65.9
47655000,-0.27,3.88,555.3,65.25,1225.2,1345.2,65.6
47656500,-0.26,3.82,560.1,66.97,1248.9,1368.8,65.8
47658000,-0.26,3.82,560.4,66.72,1246.3,1366.5,65.8
47659500,-0.26,3.83,564.2,65.59,1236.9,1359.5,65.5
47661000,-0.26,3.80,562.6,67.42,1256.2,1376.4,65.9
47662500,-0.26,3.76,577.3,66.35,1256.9,1383.1,65.3
47664000,-0.26,3.80,562.4,67.17,1253.2,1373.6,65.8
47665500,-0.26,3.82,554.3,67.93,1254.3,1371.3,66.2
47667000,-0.26,3.81,567.3,66.27,1247.4,1370.3,65.5
47668500,-0.26,3.79,560.8,67.91,1260.0,1379.1,66.0
47670000,-0.26,3.76,572.6,67.58,1266.8,1390.2,65.7
47671500,-0.26,3.78,566.4,67.50,1260.4,1381.8,65.8
47673000,-0.26,3.76,570.6,67.64,1265.7,1388.4,65.7
47674500,-0.26,3.77,567.7,67.83,1265.3,1386.8,65.8
47676000,-0.26,3.77,573.5,66.73,1257.9,1382.5,65.5
47677500,-0.26,3.76,576.5,66.55,1258.5,1384.3,65.4
47679000,-0.26,3.73,586.2,66.35,1264.5,1393.8,65.1
47680500,-0.25,3.73,574.6,68.20,1275.6,1399.0,65.8
47682000,-0.26,3.77,577.5,65.84,1251.2,1378.1,65.2
47683500,-0.26,3.74,575.3,67.95,1273.4,1397.3,65.7
47685000,-0.26,3.73,586.0,66.17,1262.2,1391.6,65.1
47686500,-0.26,3.72,587.8,66.26,1264.9,1394.8,65.1
47688000,-0.26,3.71,588.1,66.83,1271.6,1401.0,65.2
47689500,-0.26,3.72,581.3,67.71,1275.9,1402.1,65.5
47691000,-0.26,3.71,584.3,67.58,1277.1,1404.4,65.4
47692500,-0.25,3.71,577.6,68.65,1283.3,1407.3,65.8
47694000,-0.26,3.70,591.9,66.65,1272.9,1403.8,65.1
47695500,-0.25,3.68,583.8,68.90,1291.6,1417.4,65.7
47697000,-0.26,3.72,584.3,67.27,1273.6,1401.2,65.4
47698500,-0.26,3.72,588.6,66.21,1264.9,1395.2,65.0
47700000,-0.26,3.64,610.1,66.32,1284.0,1421.6,64.6
47701500,-0.26,3.71,590.8,66.22,1266.9,1397.8,65.0
47703000,-0.26,3.70,591.9,66.85,1275.1,1405.8,65.1
47704500,-0.26,3.67,602.4,66.46,1279.4,1414.2,64.8
47706000,-0.25,3.68,586.0,68.45,1288.4,1415.4,65.5
47707500,-0.25,3.66,593.5,68.43,1294.8,1424.3,65.4
47709000,-0.26,3.65,600.9,67.63,1291.9,1424.8,65.1
47710500,-0.26,3.68,593.4,67.27,1281.2,1412.0,65.2
47712000,-0.25,3.61,603.5,68.82,1307.9,1440.4,65.2
47713500,-0.25,3.64,597.7,68.58,1300.1,1430.9,65.3
47715000,-0.26,3.60,611.5,67.86,1303.4,1439.7,64.9
47716500,-0.26,3.63,603.5,67.84,1296.4,1430.0,65.0
47718000,-0.25,3.61,600.6,69.46,1312.7,1443.6,65.4
47719500,-0.25,3.65,594.5,68.48,1296.2,1426.0,65.4
47721000,-0.25,3.58,613.7,68.46,1312.2,1448.6,64.9
47722500,-0.25,3.58,612.3,68.62,1312.9,1448.7,65.0
47724000,-0.25,3.60,605.8,68.81,1309.7,1443.0,65.2
47725500,-0.25,3.56,620.2,68.41,1317.1,1455.8,64.8
47727000,-0.25,3.59,609.1,68.65,1310.6,1445.3,65.1
47728500,-0.26,3.57,620.4,67.73,1309.2,1448.7,64.6
47730000,-0.26,3.55,627.3,67.94,1317.3,1459.1,64.5
47731500,-0.25,3.55,621.0,68.68,1321.0,1459.7,64.8
47733000,-0.25,3.58,614.5,68.41,1312.3,1449.0,64.9
47734500,-0.25,3.55,622.9,68.66,1322.3,1461.7,64.8
47736000,-0.26,3.59,615.7,67.95,1308.0,1445.7,64.8
47737500,-0.26,3.51,638.9,67.62,1322.8,1469.0,64.2
47739000,-0.26,3.55,630.7,66.96,1308.3,1452.4,64.3
47740500,-0.25,3.50,637.7,68.43,1331.7,1476.5,64.4
47742000,-0.25,3.55,624.2,68.31,1319.2,1459.4,64.7
47743500,-0.25,3.53,624.4,68.97,1327.2,1466.7,64.8
47745000,-0.26,3.50,645.6,66.91,1319.4,1468.9,63.9
47746500,-0.25,3.54,621.0,69.27,1327.8,1465.9,64.9
47748000,-0.25,3.55,618.2,69.03,1322.7,1460.1,64.9
47749500,-0.25,3.49,633.4,69.44,1340.2,1482.3,64.7
47751000,-0.25,3.54,622.6,68.94,1325.3,1464.3,64.8
47752500,-0.26,3.49,643.7,67.90,1330.1,1477.7,64.2
47754000,-0.25,3.47,643.0,69.27,1345.9,1491.6,64.5
47755500,-0.25,3.49,637.8,68.72,1335.2,1479.7,64.5
47757000,-0.26,3.47,652.1,67.73,1334.7,1485.5,64.0
47758500,-0.25,3.45,649.2,69.02,1347.9,1496.1,64.3
47760000,-0.25,3.46,636.6,70.82,1358.9,1500.6,64.9
47761500,-0.25,3.45,649.2,68.85,1345.9,1494.3,64.3
47763000,-0.26,3.47,651.3,67.74,1334.0,1484.5,64.0
47764500,-0.25,3.46,643.6,69.25,1346.2,1492.1,64.4
47766000,-0.25,3.48,643.0,68.78,1340.1,1486.4,64.4
47767500,-0.25,3.43,651.6,69.78,1359.0,1507.1,64.4
47769000,-0.25,3.44,654.6,68.78,1349.3,1499.7,64.1
47770500,-0.26,3.42,664.3,68.07,1348.3,1503.0,63.8
47772000,-0.24,3.43,644.2,71.17,1369.5,1513.4,64.8
47773500,-0.25,3.44,656.0,68.59,1348.0,1499.1,64.1
47775000,-0.25,3.39,657.1,70.75,1375.0,1523.9,64.5
47776500,-0.25,3.39,662.0,69.75,1367.0,1518.9,64.2
47778000,-0.25,3.38,672.5,68.53,1360.2,1517.3,63.7
47779500,-0.25,3.38,673.6,68.34,1358.7,1516.5,63.6
47781000,-0.25,3.39,661.6,70.31,1373.4,1524.5,64.3
47782500,-0.25,3.38,664.1,70.11,1372.9,1525.1,64.2
47784000,-0.25,3.35,672.7,70.24,1381.4,1536.4,64.0
47785500,-0.25,3.39,670.9,68.31,1356.2,1513.1,63.7
47787000,-0.25,3.34,679.3,69.71,1379.9,1538.1,63.8
47788500,-0.25,3.37,677.9,68.36,1362.2,1521.6,63.5
47790000,-0.25,3.33,681.6,70.17,1387.4,1545.8,63.8
47791500,-0.25,3.36,667.8,70.91,1385.5,1538.0,64.3
47793000,-0.25,3.34,677.1,70.27,1385.1,1541.7,63.9
47794500,-0.25,3.34,687.4,68.33,1368.9,1531.8,63.3
47796000,-0.24,3.37,662.9,71.19,1385.0,1535.4,64.4
47797500,-0.24,3.32,675.4,71.66,1400.6,1554.9,64.3
47799000,-0.24,3.35,666.0,71.56,1391.9,1543.1,64.4
47800500,-0.25,3.33,686.4,69.24,1379.5,1540.8,63.5
47802000,-0.25,3.32,687.5,69.65,1385.5,1546.7,63.6
47803500,-0.24,3.26,692.5,71.86,1416.6,1576.8,63.9
47805000,-0.25,3.31,686.9,70.00,1389.3,1549.9,63.7
47806500,-0.25,3.31,689.1,69.63,1386.5,1548.3,63.6
47808000,-0.25,3.27,701.5,69.80,1397.9,1564.1,63.4
47809500,-0.25,3.27,700.9,70.11,1401.4,1566.9,63.4
47811000,-0.25,3.24,708.1,70.59,1412.8,1580.3,63.4
47812500,-0.25,3.29,699.3,69.39,1391.2,1557.0,63.3
47814000,-0.25,3.27,697.9,70.36,1402.2,1566.3,63.5
47815500,-0.24,3.24,701.5,71.84,1423.2,1586.7,63.8
47817000,-0.25,3.26,708.2,69.49,1399.0,1568.0,63.2
47818500,-0.25,3.26,707.9,69.66,1401.0,1569.7,63.2
47820000,-0.25,3.27,697.8,70.90,1408.8,1572.1,63.6
47821500,-0.24,3.25,694.8,72.23,1422.9,1583.4,64.0
47823000,-0.25,3.27,696.6,70.90,1407.9,1570.8,63.7
47824500,-0.24,3.29,686.4,71.59,1408.4,1566.8,64.0
47826000,-0.25,3.24,709.6,70.66,1414.7,1582.7,63.4
47827500,-0.25,3.23,711.5,70.81,1418.0,1586.5,63.4
47829000,-0.25,3.21,724.9,69.83,1415.5,1590.3,62.9
47830500,-0.24,3.26,693.9,71.98,1419.2,1579.7,63.9
47832000,-0.24,3.23,702.7,72.35,1430.4,1593.7,63.8
47833500,-0.25,3.21,719.9,70.35,1418.4,1590.6,63.1
47835000,-0.24,3.17,724.3,71.94,1441.8,1613.5,63.3
47836500,-0.25,3.23,727.4,68.20,1396.1,1574.2,62.5
47838000,-0.25,3.18,728.9,70.59,1428.0,1603.3,63.0
47839500,-0.24,3.17,729.7,71.24,1436.9,1611.6,63.1
47841000,-0.25,3.16,737.8,70.55,1434.0,1612.7,62.8
47842500,-0.24,3.17,731.7,71.10,1436.6,1612.2,63.0
47844000,-0.24,3.18,723.0,71.84,1439.5,1610.9,63.3
47845500,-0.24,3.18,726.2,71.42,1436.5,1609.6,63.2
47847000,-0.24,3.15,733.2,71.88,1447.6,1622.6,63.1
47848500,-0.24,3.12,742.0,72.28,1459.1,1636.9,63.0
47850000,-0.24,3.16,733.5,71.48,1442.8,1618.6,63.1
47851500,-0.25,3.14,746.7,70.14,1435.0,1617.6,62.5
47853000,-0.25,3.11,757.9,70.17,1443.2,1630.1,62.3
47854500,-0.25,3.15,740.4,70.79,1439.0,1618.3,62.8
47856000,-0.24,3.13,738.8,71.95,1452.5,1629.6,63.0
47857500,-0.24,3.15,731.2,72.11,1449.0,1623.1,63.2
47859000,-0.23,3.10,738.3,73.95,1477.4,1651.6,63.4
47860500,-0.24,3.07,761.6,71.99,1469.5,1655.1,62.6
47862000,-0.24,3.12,738.2,73.07,1466.4,1641.7,63.3
47863500,-0.24,3.10,748.3,72.28,1463.7,1643.9,62.9
47865000,-0.24,3.09,745.3,73.68,1479.2,1656.4,63.3
47866500,-0.24,3.09,745.5,73.30,1474.6,1652.3,63.2
47868000,-0.24,3.06,770.6,71.23,1465.9,1656.1,62.3
47869500,-0.24,3.04,767.8,73.41,1492.3,1678.2,62.8
47871000,-0.24,3.08,762.6,71.50,1463.8,1650.5,62.5
47872500,-0.24,3.06,766.6,71.84,1471.1,1658.9,62.5
47874000,-0.24,3.05,771.7,71.68,1472.5,1662.5,62.3
47875500,-0.25,3.04,786.2,69.91,1458.8,1657.2,61.7
47877000,-0.24,3.06,764.8,72.51,1478.5,1664.6,62.6
47878500,-0.24,3.06,760.0,73.37,1486.0,1669.1,62.9
47880000,-0.24,3.05,761.9,73.26,1486.0,1669.9,62.9
47881500,-0.24,3.02,773.2,73.53,1497.6,1685.4,62.7
47883000,-0.24,3.07,768.4,70.93,1460.4,1650.2,62.2
47884500,-0.24,3.01,790.1,71.58,1483.7,1681.0,62.0
47886000,-0.25,3.04,781.6,70.69,1466.1,1661.5,61.9
47887500,-0.24,3.04,768.6,72.92,1486.4,1673.4,62.7
47889000,-0.24,3.05,773.7,71.60,1472.9,1663.8,62.3
47890500,-0.24,3.02,783.9,72.12,1486.6,1680.7,62.2
47892000,-0.24,3.01,777.8,73.22,1496.9,1686.9,62.5
47893500,-0.24,2.99,798.8,71.22,1484.7,1685.9,61.7
47895000,-0.24,3.01,791.1,71.49,1483.2,1681.0,61.9
47896500,-0.24,3.03,771.4,73.40,1494.6,1681.9,62.7
47898000,-0.24,2.97,800.4,72.70,1505.7,1705.2,62.0
47899500,-0.24,2.98,799.3,72.03,1496.0,1696.2,61.9
47901000,-0.24,2.94,814.5,71.98,1505.3,1711.5,61.6
47902500,-0.24,3.00,781.1,73.52,1503.1,1694.0,62.5
47904000,-0.23,2.97,792.6,73.95,1516.7,1711.3,62.4
47905500,-0.24,2.96,799.2,73.17,1511.0,1709.4,62.1
47907000,-0.24,2.93,813.3,73.30,1522.2,1725.9,61.9
47908500,-0.24,2.97,806.7,71.53,1494.1,1698.0,61.6
47910000,-0.23,2.93,804.1,74.67,1534.1,1732.1,62.3
47911500,-0.24,2.91,824.1,72.73,1521.8,1730.7,61.6
47913000,-0.23,2.95,795.7,74.37,1524.4,1719.5,62.4
47914500,-0.24,2.88,832.7,73.41,1536.6,1747.8,61.5
47916000,-0.23,2.91,816.8,74.06,1534.8,1738.6,62.0
47917500,-0.24,2.91,833.8,71.45,1510.4,1725.3,61.1
47919000,-0.23,2.89,819.3,74.70,1545.0,1748.7,62.1
47920500,-0.24,2.92,824.7,72.34,1516.9,1726.6,61.5
47922000,-0.24,2.90,827.2,72.92,1526.3,1736.1,61.5
47923500,-0.24,2.92,820.4,72.93,1522.1,1729.1,61.7
47925000,-0.24,2.93,817.4,72.81,1518.4,1724.5,61.7
47926500,-0.24,2.89,826.6,73.92,1539.4,1747.3,61.8
47928000,-0.23,2.84,846.5,74.23,1556.7,1772.0,61.5
47929500,-0.24,2.88,840.1,72.37,1527.2,1743.0,61.2
47931000,-0.24,2.90,827.2,73.31,1531.7,1740.8,61.6
47932500,-0.23,2.87,832.7,74.66,1553.4,1762.5,61.8
47934000,-0.23,2.85,843.0,74.46,1557.5,1771.0,61.6
47935500,-0.23,2.85,837.4,74.64,1556.3,1767.3,61.7
47937000,-0.23,2.86,835.8,74.60,1554.7,1765.1,61.7
47938500,-0.24,2.88,836.4,72.90,1532.1,1745.5,61.4
47940000,-0.24,2.83,857.4,73.24,1550.1,1771.5,61.1
47941500,-0.24,2.82,864.3,73.04,1551.6,1776.1,60.9
47943000,-0.23,2.82,856.6,74.37,1565.1,1784.2,61.3
47944500,-0.23,2.85,836.2,75.17,1562.7,1772.4,61.8
47946000,-0.23,2.81,857.6,75.01,1574.5,1792.9,61.4
47947500,-0.23,2.82,846.8,75.91,1579.6,1792.3,61.8
47949000,-0.23,2.81,861.9,74.28,1567.3,1788.7,61.2
47950500,-0.23,2.82,858.6,74.16,1563.4,1783.7,61.2
47952000,-0.23,2.77,875.4,75.29,1589.8,1814.9,61.2
47953500,-0.24,2.79,872.9,73.52,1563.5,1790.7,60.8
47955000,-0.24,2.76,889.2,73.42,1572.2,1806.2,60.5
47956500,-0.23,2.84,828.7,77.20,1584.2,1787.9,62.4
47958000,-0.24,2.81,869.3,73.05,1554.9,1781.4,60.8
47959500,-0.23,2.79,856.5,76.68,1596.3,1811.6,61.8
47961000,-0.23,2.80,856.2,75.44,1579.5,1796.6,61.5
47962500,-0.23,2.77,878.1,74.25,1577.0,1805.0,60.9
47964000,-0.23,2.76,879.4,74.69,1584.0,1811.7,61.0
47965500,-0.23,2.76,883.2,74.75,1587.2,1816.4,60.9
47967000,-0.23,2.71,901.1,75.22,1604.7,1840.4,60.7
47968500,-0.23,2.78,870.9,74.91,1581.6,1805.5,61.2
47970000,-0.23,2.71,909.2,74.65,1601.6,1841.7,60.4
47971500,-0.23,2.74,883.2,76.22,1607.5,1834.1,61.2
47973000,-0.23,2.73,895.7,75.21,1601.3,1834.8,60.8
47974500,-0.23,2.69,918.5,74.03,1598.2,1843.3,60.1
47976000,-0.23,2.70,907.0,75.14,1607.2,1845.4,60.6
47977500,-0.24,2.70,918.2,73.68,1593.1,1838.8,60.0
47979000,-0.23,2.69,916.3,75.14,1612.8,1854.9,60.4
47980500,-0.23,2.67,927.2,74.74,1613.5,1860.9,60.1
47982000,-0.24,2.67,935.7,72.95,1592.4,1847.0,59.6
47983500,-0.23,2.67,913.7,76.45,1629.6,1868.3,60.7
47985000,-0.23,2.65,928.1,75.84,1629.8,1875.5,60.3
47986500,-0.23,2.71,906.5,74.80,1602.1,1840.7,60.5
47988000,-0.23,2.63,942.1,75.70,1636.0,1887.8,60.1
47989500,-0.23,2.66,927.3,75.24,1620.8,1867.3,60.2
47991000,-0.23,2.64,945.5,74.16,1615.5,1871.8,59.7
47992500,-0.23,2.63,935.5,76.93,1649.6,1896.4,60.4
47994000,-0.22,2.66,906.4,78.89,1658.9,1890.3,61.3
47995500,-0.23,2.63,945.6,75.20,1630.8,1885.1,59.9
47997000,-0.23,2.60,966.6,74.72,1635.6,1899.8,59.4
47998500,-0.23,2.63,945.6,75.45,1634.4,1888.2,59.9
48000000,-0.22,2.61,935.4,78.14,1666.7,1911.2,60.7
48001500,-0.23,2.63,944.2,75.13,1628.9,1882.8,59.9
48003000,-0.23,2.58,965.2,76.35,1658.7,1919.1,59.8
48004500,-0.23,2.59,966.9,75.10,1641.3,1904.9,59.5
48006000,-0.23,2.58,962.5,77.02,1666.8,1924.7,60.0
48007500,-0.23,2.59,971.1,74.52,1635.1,1901.7,59.3
48009000,-0.23,2.59,958.1,76.46,1656.2,1913.4,60.0
48010500,-0.23,2.57,979.3,75.36,1651.9,1920.4,59.3
48012000,-0.22,2.62,938.8,77.37,1657.9,1905.2,60.5
48013500,-0.23,2.55,983.4,75.87,1661.8,1931.0,59.4
48015000,-0.23,2.56,972.0,77.16,1674.3,1936.0,59.9
48016500,-0.22,2.57,957.2,78.36,1682.9,1936.0,60.4
48018000,-0.23,2.54,983.6,77.04,1679.2,1946.1,59.6
48019500,-0.22,2.52,989.4,77.97,1696.0,1963.5,59.7
48021000,-0.23,2.54,987.0,76.31,1670.3,1940.1,59.4
48022500,-0.22,2.56,967.9,77.46,1676.3,1935.7,60.0
48024000,-0.22,2.55,972.0,77.78,1683.3,1943.8,60.0
48025500,-0.22,2.55,967.6,78.64,1693.1,1950.1,60.3
48027000,-0.23,2.51,1003.4,76.47,1681.6,1958.2,59.2
48028500,-0.22,2.53,987.2,77.77,1691.8,1958.7,59.7
48030000,-0.23,2.50,1016.0,75.70,1676.7,1960.5,58.8
48031500,-0.22,2.49,999.9,78.87,1715.1,1985.3,59.8
48033000,-0.22,2.53,981.6,78.02,1692.2,1956.3,59.9
48034500,-0.23,2.53,1001.9,75.33,1663.8,1942.1,58.9
48036000,-0.23,2.48,1031.0,75.36,1679.3,1970.5,58.5
48037500,-0.23,2.47,1027.2,77.21,1705.5,1990.9,58.9
48039000,-0.22,2.49,1009.5,77.41,1698.8,1976.1,59.3
48040500,-0.22,2.48,1013.5,78.16,1712.2,1989.6,59.4
48042000,-0.22,2.48,1012.9,77.73,1705.5,1983.6,59.3
48043500,-0.23,2.48,1024.0,76.29,1689.9,1975.9,58.8
48045000,-0.22,2.40,1061.2,78.52,1743.1,2040.7,58.7
