Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48714000,0.00,-1.24,0.0,?,-4604.3,4604.3,-90.0
48715500,0.00,-1.30,0.0,?,-4403.7,4403.7,-90.0
48717000,0.00,-1.29,0.0,?,-4442.2,4442.2,-90.0
48718500,0.00,-1.27,0.0,?,-4513.9,4513.9,-90.0
48720000,0.00,-1.33,0.0,?,-4310.7,4310.7,-90.0
48721500,0.00,-1.25,0.0,?,-4571.2,4571.2,-90.0
48723000,0.00,-1.32,0.0,?,-4345.2,4345.2,-90.0
48724500,0.00,-1.31,0.0,?,-4369.4,4369.4,-90.0
48726000,0.00,-1.34,0.0,?,-4261.8,4261.8,-90.0
48727500,0.00,-1.38,0.0,?,-4145.2,4145.2,-90.0
48729000,0.00,-1.30,0.0,?,-4414.7,4414.7,-90.0
48730500,0.00,-1.38,0.0,?,-4159.9,4159.9,-90.0
48732000,0.00,-1.36,0.0,?,-4201.5,4201.5,-90.0
48733500,0.00,-1.32,0.0,?,-4334.9,4334.9,-90.0
48735000,0.00,-1.38,0.0,?,-4139.9,4139.9,-90.0
48736500,0.00,-1.34,0.0,?,-4276.9,4276.9,-90.0
48738000,0.00,-1.40,0.0,?,-4101.4,4101.4,-90.0
48739500,0.00,-1.39,0.0,?,-4110.4,4110.4,-90.0
48741000,0.00,-1.42,0.0,?,-4047.2,4047.2,-90.0
48742500,0.00,-1.37,0.0,?,-4187.6,4187.6,-90.0
48744000,0.00,-1.42,0.0,?,-4043.6,4043.6,-90.0
48745500,0.00,-1.42,0.0,?,-4030.4,4030.4,-90.0
48747000,0.00,-1.41,0.0,?,-4050.5,4050.5,-90.0
48748500,0.00,-1.44,0.0,?,-3983.2,3983.2,-90.0
48750000,0.00,-1.43,0.0,?,-4001.5,4001.5,-90.0
48751500,0.00,-1.44,0.0,?,-3965.2,3965.2,-90.0
48753000,0.00,-1.42,0.0,?,-4034.0,4034.0,-90.0
48754500,0.00,-1.46,0.0,?,-3928.2,3928.2,-90.0
48756000,0.00,-1.46,0.0,?,-3918.7,3918.7,-90.0
48757500,0.00,-1.46,0.0,?,-3929.5,3929.5,-90.0
48759000,0.00,-1.45,0.0,?,-3954.4,3954.4,-90.0
48760500,0.00,-1.48,0.0,?,-3881.8,3881.8,-90.0
48762000,0.00,-1.47,0.0,?,-3896.2,3896.2,-90.0
48763500,0.00,-1.46,0.0,?,-3925.3,3925.3,-90.0
48765000,0.00,-1.47,0.0,?,-3892.3,3892.3,-90.0
48766500,0.00,-1.52,0.0,?,-3760.4,3760.4,-90.0
48768000,0.00,-1.50,0.0,?,-3828.4,3828.4,-90.0
48769500,0.00,-1.53,0.0,?,-3732.6,3732.6,-90.0
48771000,0.00,-1.50,0.0,?,-3825.0,3825.0,-90.0
48772500,0.00,-1.50,0.0,?,-3817.6,3817.6,-90.0
48774000,0.00,-1.53,0.0,?,-3745.6,3745.6,-90.0
48775500,0.00,-1.55,0.0,?,-3700.9,3700.9,-90.0
48777000,0.00,-1.53,0.0,?,-3737.4,3737.4,-90.0
48778500,0.00,-1.54,0.0,?,-3726.6,3726.6,-90.0
48780000,0.00,-1.54,0.0,?,-3728.7,3728.7,-90.0
48781500,0.00,-1.57,0.0,?,-3649.7,3649.7,-90.0
48783000,0.00,-1.56,0.0,?,-3662.0,3662.0,-90.0
48784500,0.00,-1.55,0.0,?,-3701.7,3701.7,-90.0
48786000,0.00,-1.59,0.0,?,-3592.3,3592.3,-90.0
48787500,0.00,-1.54,0.0,?,-3718.6,3718.6,-90.0
48789000,0.00,-1.59,0.0,?,-3604.9,3604.9,-90.0
48790500,0.00,-1.59,0.0,?,-3605.4,3605.4,-90.0
48792000,0.00,-1.58,0.0,?,-3615.9,3615.9,-90.0
48793500,0.00,-1.59,0.0,?,-3611.1,3611.1,-90.0
48795000,0.00,-1.58,0.0,?,-3636.9,3636.9,-90.0
48796500,0.00,-1.61,0.0,?,-3564.2,3564.2,-90.0
48798000,0.00,-1.62,0.0,?,-3543.0,3543.0,-90.0
48799500,0.00,-1.64,0.0,?,-3489.2,3489.2,-90.0
48801000,0.00,-1.68,0.0,?,-3419.9,3419.9,-90.0
48802500,0.00,-1.62,0.0,?,-3543.1,3543.1,-90.0
48804000,0.00,-1.65,0.0,?,-3478.9,3478.9,-90.0
48805500,0.00,-1.63,0.0,?,-3514.4,3514.4,-90.0
48807000,0.00,-1.66,0.0,?,-3458.5,3458.5,-90.0
48808500,0.00,-1.65,0.0,?,-3463.4,3463.4,-90.0
48810000,0.00,-1.67,0.0,?,-3436.8,3436.8,-90.0
48811500,0.00,-1.68,0.0,?,-3401.1,3401.1,-90.0
48813000,0.00,-1.68,0.0,?,-3404.5,3404.5,-90.0
48814500,0.00,-1.73,0.0,?,-3318.3,3318.3,-90.0
48816000,0.00,-1.70,0.0,?,-3372.9,3372.9,-90.0
48817500,0.00,-1.71,0.0,?,-3343.0,3343.0,-90.0
48819000,0.00,-1.71,0.0,?,-3342.5,3342.5,-90.0
48820500,0.00,-1.71,0.0,?,-3352.0,3352.0,-90.0
48822000,0.00,-1.68,0.0,?,-3419.3,3419.3,-90.0
48823500,0.00,-1.68,0.0,?,-3403.6,3403.6,-90.0
48825000,0.00,-1.74,0.0,?,-3298.5,3298.5,-90.0
48826500,0.00,-1.75,0.0,?,-3275.6,3275.6,-90.0
48828000,0.00,-1.77,0.0,?,-3236.3,3236.3,-90.0
48829500,0.00,-1.76,0.0,?,-3252.5,3252.5,-90.0
48831000,0.00,-1.73,0.0,?,-3312.8,3312.8,-90.0
48832500,0.00,-1.77,0.0,?,-3235.1,3235.1,-90.0
48834000,0.00,-1.72,0.0,?,-3332.9,3332.9,-90.0
48835500,0.00,-1.79,0.0,?,-3206.1,3206.1,-90.0
48837000,0.00,-1.74,0.0,?,-3287.5,3287.5,-90.0
48838500,0.00,-1.78,0.0,?,-3218.8,3218.8,-90.0
48840000,0.00,-1.76,0.0,?,-3257.0,3257.0,-90.0
48841500,0.00,-1.83,0.0,?,-3128.3,3128.3,-90.0
48843000,0.00,-1.80,0.0,?,-3180.9,3180.9,-90.0
48844500,0.00,-1.80,0.0,?,-3175.4,3175.4,-90.0
48846000,0.00,-1.83,0.0,?,-3125.9,3125.9,-90.0
48847500,0.00,-1.84,0.0,?,-3115.4,3115.4,-90.0
48849000,0.00,-1.82,0.0,?,-3151.3,3151.3,-90.0
48850500,0.00,-1.83,0.0,?,-3125.2,3125.2,-90.0
48852000,0.00,-1.83,0.0,?,-3132.1,3132.1,-90.0
48853500,0.00,-1.83,0.0,?,-3129.1,3129.1,-90.0
48855000,0.00,-1.81,0.0,?,-3160.9,3160.9,-90.0
48856500,0.00,-1.85,0.0,?,-3099.9,3099.9,-90.0
48858000,0.00,-1.86,0.0,?,-3083.3,3083.3,-90.0
48859500,0.00,-1.89,0.0,?,-3025.1,3025.1,-90.0
48861000,0.00,-1.86,0.0,?,-3078.5,3078.5,-90.0
48862500,0.00,-1.86,0.0,?,-3085.9,3085.9,-90.0
48864000,0.00,-1.87,0.0,?,-3060.0,3060.0,-90.0
48865500,0.00,-1.88,0.0,?,-3051.0,3051.0,-90.0
48867000,0.00,-1.92,0.0,?,-2977.0,2977.0,-90.0
48868500,0.00,-1.91,0.0,?,-3007.3,3007.3,-90.0
48870000,0.00,-1.93,0.0,?,-2961.1,2961.1,-90.0
48871500,0.00,-1.95,0.0,?,-2935.4,2935.4,-90.0
48873000,0.00,-1.92,0.0,?,-2988.2,2988.2,-90.0
48874500,0.00,-1.95,0.0,?,-2945.5,2945.5,-90.0
48876000,0.00,-1.94,0.0,?,-2949.0,2949.0,-90.0
48877500,0.00,-1.93,0.0,?,-2976.1,2976.1,-90.0
48879000,0.00,-1.93,0.0,?,-2973.1,2973.1,-90.0
48880500,0.00,-1.95,0.0,?,-2939.6,2939.6,-90.0
48882000,0.00,-1.94,0.0,?,-2960.1,2960.1,-90.0
48883500,0.00,-1.92,0.0,?,-2981.5,2981.5,-90.0
48885000,0.00,-1.94,0.0,?,-2947.2,2947.2,-90.0
48886500,0.00,-1.96,0.0,?,-2917.6,2917.6,-90.0
48888000,0.00,-1.97,0.0,?,-2902.1,2902.1,-90.0
48889500,0.00,-2.02,0.0,?,-2842.1,2842.1,-90.0
48891000,0.00,-2.00,0.0,?,-2861.2,2861.2,-90.0
48892500,0.00,-2.02,0.0,?,-2836.0,2836.0,-90.0
48894000,0.00,-2.04,0.0,?,-2802.9,2802.9,-90.0
48895500,0.00,-2.03,0.0,?,-2817.5,2817.5,-90.0
48897000,0.00,-2.04,0.0,?,-2811.5,2811.5,-90.0
48898500,0.00,-2.00,0.0,?,-2864.5,2864.5,-90.0
48900000,0.00,-2.03,0.0,?,-2822.3,2822.3,-90.0
48901500,0.00,-2.03,0.0,?,-2822.4,2822.4,-90.0
48903000,0.00,-2.04,0.0,?,-2809.1,2809.1,-90.0
48904500,0.00,-2.04,0.0,?,-2813.0,2813.0,-90.0
48906000,0.00,-2.03,0.0,?,-2815.9,2815.9,-90.0
48907500,0.00,-2.05,0.0,?,-2788.8,2788.8,-90.0
48909000,0.00,-2.05,0.0,?,-2790.0,2790.0,-90.0
48910500,0.00,-2.09,0.0,?,-2741.4,2741.4,-90.0
48912000,0.00,-2.06,0.0,?,-2778.7,2778.7,-90.0
48913500,0.00,-2.10,0.0,?,-2725.7,2725.7,-90.0
48915000,0.00,-2.10,0.0,?,-2723.6,2723.6,-90.0
48916500,0.00,-2.11,0.0,?,-2714.9,2714.9,-90.0
48918000,0.00,-2.09,0.0,?,-2734.9,2734.9,-90.0
48919500,0.00,-2.11,0.0,?,-2712.4,2712.4,-90.0
48921000,0.00,-2.07,0.0,?,-2768.3,2768.3,-90.0
48922500,0.00,-2.11,0.0,?,-2719.5,2719.5,-90.0
48924000,0.00,-2.10,0.0,?,-2728.4,2728.4,-90.0
48925500,0.00,-2.14,0.0,?,-2677.9,2677.9,-90.0
48927000,0.00,-2.13,0.0,?,-2694.8,2694.8,-90.0
48928500,0.00,-2.11,0.0,?,-2718.6,2718.6,-90.0
48930000,0.00,-2.11,0.0,?,-2718.3,2718.3,-90.0
48931500,0.00,-2.14,0.0,?,-2683.2,2683.2,-90.0
48933000,0.00,-2.19,0.0,?,-2615.4,2615.4,-90.0
48934500,0.00,-2.15,0.0,?,-2662.7,2662.7,-90.0
48936000,0.00,-2.13,0.0,?,-2686.2,2686.2,-90.0
48937500,0.00,-2.16,0.0,?,-2648.9,2648.9,-90.0
48939000,0.00,-2.17,0.0,?,-2643.6,2643.6,-90.0
48940500,0.00,-2.20,0.0,?,-2604.6,2604.6,-90.0
48942000,0.00,-2.21,0.0,?,-2596.0,2596.0,-90.0
48943500,0.00,-2.20,0.0,?,-2602.5,2602.5,-90.0
48945000,0.00,-2.25,0.0,?,-2547.6,2547.6,-90.0
48946500,0.00,-2.20,0.0,?,-2606.7,2606.7,-90.0
48948000,0.00,-2.22,0.0,?,-2580.0,2580.0,-90.0
48949500,0.00,-2.20,0.0,?,-2600.4,2600.4,-90.0
48951000,0.00,-2.22,0.0,?,-2580.6,2580.6,-90.0
48952500,0.00,-2.21,0.0,?,-2595.8,2595.8,-90.0
48954000,0.00,-2.22,0.0,?,-2576.2,2576.2,-90.0
48955500,0.00,-2.23,0.0,?,-2572.8,2572.8,-90.0
48957000,0.00,-2.26,0.0,?,-2536.4,2536.4,-90.0
48958500,0.00,-2.25,0.0,?,-2543.5,2543.5,-90.0
48960000,0.00,-2.25,0.0,?,-2545.2,2545.2,-90.0
48961500,0.00,-2.31,0.0,?,-2485.0,2485.0,-90.0
48963000,0.00,-2.28,0.0,?,-2516.6,2516.6,-90.0
48964500,0.00,-2.24,0.0,?,-2558.3,2558.3,-90.0
48966000,0.00,-2.24,0.0,?,-2555.6,2555.6,-90.0
48967500,0.00,-2.27,0.0,?,-2525.1,2525.1,-90.0
48969000,0.00,-2.27,0.0,?,-2520.3,2520.3,-90.0
48970500,0.00,-2.30,0.0,?,-2486.6,2486.6,-90.0
48972000,0.00,-2.31,0.0,?,-2475.7,2475.7,-90.0
48973500,0.00,-2.31,0.0,?,-2475.3,2475.3,-90.0
48975000,0.00,-2.31,0.0,?,-2476.2,2476.2,-90.0
48976500,0.00,-2.38,0.0,?,-2403.9,2403.9,-90.0
48978000,0.00,-2.32,0.0,?,-2467.4,2467.4,-90.0
48979500,0.00,-2.36,0.0,?,-2425.0,2425.0,-90.0
48981000,0.00,-2.35,0.0,?,-2435.1,2435.1,-90.0
48982500,0.00,-2.32,0.0,?,-2467.3,2467.3,-90.0
48984000,0.00,-2.33,0.0,?,-2454.3,2454.3,-90.0
48985500,0.00,-2.38,0.0,?,-2406.4,2406.4,-90.0
48987000,0.00,-2.36,0.0,?,-2430.6,2430.6,-90.0
48988500,0.00,-2.35,0.0,?,-2433.3,2433.3,-90.0
48990000,0.00,-2.39,0.0,?,-2399.8,2399.8,-90.0
48991500,0.00,-2.40,0.0,?,-2391.3,2391.3,-90.0
48993000,0.00,-2.40,0.0,?,-2390.1,2390.1,-90.0
48994500,0.00,-2.41,0.0,?,-2373.5,2373.5,-90.0
48996000,0.00,-2.40,0.0,?,-2383.3,2383.3,-90.0
48997500,0.00,-2.42,0.0,?,-2364.7,2364.7,-90.0
48999000,0.00,-2.40,0.0,?,-2389.0,2389.0,-90.0
49000500,0.00,-2.42,0.0,?,-2363.7,2363.7,-90.0
49002000,0.00,-2.43,0.0,?,-2354.1,2354.1,-90.0
49003500,0.00,-2.44,0.0,?,-2349.3,2349.3,-90.0
49005000,0.00,-2.45,0.0,?,-2337.5,2337.5,-90.0
49006500,0.00,-2.46,0.0,?,-2327.4,2327.4,-90.0
49008000,0.00,-2.48,0.0,?,-2312.4,2312.4,-90.0
49009500,0.00,-2.42,0.0,?,-2371.0,2371.0,-90.0
49011000,0.00,-2.48,0.0,?,-2313.9,2313.9,-90.0
49012500,0.00,-2.47,0.0,?,-2318.8,2318.8,-90.0
49014000,0.00,-2.49,0.0,?,-2301.8,2301.8,-90.0
49015500,0.00,-2.45,0.0,?,-2334.7,2334.7,-90.0
49017000,0.00,-2.52,0.0,?,-2277.8,2277.8,-90.0
49018500,0.00,-2.48,0.0,?,-2306.4,2306.4,-90.0
49020000,0.00,-2.52,0.0,?,-2269.5,2269.5,-90.0
49021500,0.00,-2.50,0.0,?,-2289.9,2289.9,-90.0
49023000,0.00,-2.49,0.0,?,-2296.2,2296.2,-90.0
49024500,0.00,-2.52,0.0,?,-2272.7,2272.7,-90.0
49026000,0.00,-2.53,0.0,?,-2262.8,2262.8,-90.0
49027500,0.00,-2.52,0.0,?,-2274.9,2274.9,-90.0
49029000,0.00,-2.50,0.0,?,-2289.6,2289.6,-90.0
49030500,0.00,-2.53,0.0,?,-2261.7,2261.7,-90.0
49032000,0.00,-2.53,0.0,?,-2265.4,2265.4,-90.0
49033500,0.00,-2.56,0.0,?,-2241.6,2241.6,-90.0
49035000,0.00,-2.60,0.0,?,-2201.5,2201.5,-90.0
49036500,0.00,-2.57,0.0,?,-2227.8,2227.8,-90.0
49038000,0.00,-2.57,0.0,?,-2232.7,2232.7,-90.0
49039500,0.00,-2.56,0.0,?,-2239.0,2239.0,-90.0
49041000,0.00,-2.57,0.0,?,-2233.2,2233.2,-90.0
49042500,0.00,-2.61,0.0,?,-2197.5,2197.5,-90.0
49044000,0.00,-2.58,0.0,?,-2221.7,2221.7,-90.0
49045500,0.00,-2.63,0.0,?,-2175.0,2175.0,-90.0
49047000,0.00,-2.61,0.0,?,-2192.8,2192.8,-90.0
49048500,0.00,-2.61,0.0,?,-2191.2,2191.2,-90.0
49050000,0.00,-2.60,0.0,?,-2203.4,2203.4,-90.0
49051500,0.00,-2.65,0.0,?,-2159.9,2159.9,-90.0
49053000,0.00,-2.64,0.0,?,-2172.5,2172.5,-90.0
49054500,0.00,-2.62,0.0,?,-2183.9,2183.9,-90.0
49056000,0.00,-2.63,0.0,?,-2180.6,2180.6,-90.0
49057500,0.00,-2.67,0.0,?,-2144.9,2144.9,-90.0
49059000,0.00,-2.66,0.0,?,-2152.0,2152.0,-90.0
49060500,0.00,-2.64,0.0,?,-2166.8,2166.8,-90.0
49062000,0.00,-2.67,0.0,?,-2146.8,2146.8,-90.0
49063500,0.00,-2.67,0.0,?,-2143.1,2143.1,-90.0
49065000,0.00,-2.70,0.0,?,-2120.8,2120.8,-90.0
49066500,0.00,-2.68,0.0,?,-2138.5,2138.5,-90.0
49068000,0.00,-2.69,0.0,?,-2128.4,2128.4,-90.0
49069500,0.00,-2.69,0.0,?,-2131.4,2131.4,-90.0
49071000,0.00,-2.68,0.0,?,-2136.6,2136.6,-90.0
49072500,0.00,-2.71,0.0,?,-2115.5,2115.5,-90.0
49074000,0.00,-2.73,0.0,?,-2098.5,2098.5,-90.0
49075500,0.00,-2.73,0.0,?,-2101.3,2101.3,-90.0
49077000,0.00,-2.74,0.0,?,-2089.5,2089.5,-90.0
49078500,0.00,-2.73,0.0,?,-2095.6,2095.6,-90.0
49080000,0.00,-2.72,0.0,?,-2108.4,2108.4,-90.0
49081500,0.00,-2.75,0.0,?,-2083.3,2083.3,-90.0
49083000,0.00,-2.73,0.0,?,-2100.2,2100.2,-90.0
49084500,0.00,-2.74,0.0,?,-2092.0,2092.0,-90.0
49086000,0.00,-2.77,0.0,?,-2064.7,2064.7,-90.0
49087500,0.00,-2.76,0.0,?,-2074.7,2074.7,-90.0
49089000,0.00,-2.81,0.0,?,-2038.5,2038.5,-90.0
49090500,0.00,-2.78,0.0,?,-2059.3,2059.3,-90.0
49092000,0.00,-2.84,0.0,?,-2020.4,2020.4,-90.0
49093500,0.00,-2.78,0.0,?,-2060.4,2060.4,-90.0
49095000,0.00,-2.82,0.0,?,-2035.0,2035.0,-90.0
49096500,0.00,-2.81,0.0,?,-2039.9,2039.9,-90.0
49098000,0.00,-2.83,0.0,?,-2026.1,2026.1,-90.0
49099500,0.00,-2.81,0.0,?,-2039.7,2039.7,-90.0
49101000,0.00,-2.85,0.0,?,-2013.1,2013.1,-90.0
49102500,0.00,-2.86,0.0,?,-2005.7,2005.7,-90.0
49104000,0.00,-2.79,0.0,?,-2050.6,2050.6,-90.0
49105500,0.00,-2.86,0.0,?,-2001.7,2001.7,-90.0
49107000,0.00,-2.86,0.0,?,-2005.7,2005.7,-90.0
49108500,0.00,-2.89,0.0,?,-1982.4,1982.4,-90.0
49110000,0.00,-2.86,0.0,?,-1999.7,1999.7,-90.0
49111500,0.00,-2.90,0.0,?,-1972.3,1972.3,-90.0
49113000,0.00,-2.84,0.0,?,-2015.3,2015.3,-90.0
49114500,0.00,-2.93,0.0,?,-1955.4,1955.4,-90.0
49116000,0.00,-2.88,0.0,?,-1985.9,1985.9,-90.0
49117500,0.00,-2.88,0.0,?,-1986.6,1986.6,-90.0
49119000,0.00,-2.90,0.0,?,-1974.7,1974.7,-90.0
49120500,0.00,-2.93,0.0,?,-1953.0,1953.0,-90.0
49122000,0.00,-2.88,0.0,?,-1989.4,1989.4,-90.0
49123500,0.00,-2.91,0.0,?,-1968.8,1968.8,-90.0
49125000,0.00,-2.95,0.0,?,-1942.4,1942.4,-90.0
49126500,0.00,-2.95,0.0,?,-1944.1,1944.1,-90.0
49128000,0.00,-2.96,0.0,?,-1937.7,1937.7,-90.0
49129500,0.00,-2.97,0.0,?,-1931.5,1931.5,-90.0
49131000,0.00,-2.99,0.0,?,-1913.9,1913.9,-90.0
49132500,0.00,-2.93,0.0,?,-1953.3,1953.3,-90.0
49134000,0.00,-2.98,0.0,?,-1924.0,1924.0,-90.0
49135500,0.00,-2.99,0.0,?,-1918.0,1918.0,-90.0
49137000,0.00,-2.99,0.0,?,-1917.8,1917.8,-90.0
49138500,0.00,-2.97,0.0,?,-1927.1,1927.1,-90.0
49140000,0.00,-3.03,0.0,?,-1890.5,1890.5,-90.0
49141500,0.00,-3.01,0.0,?,-1903.7,1903.7,-90.0
49143000,0.00,-2.98,0.0,?,-1924.0,1924.0,-90.0
49144500,0.00,-3.03,0.0,?,-1888.0,1888.0,-90.0
49146000,0.00,-3.03,0.0,?,-1890.9,1890.9,-90.0
49147500,0.00,-3.02,0.0,?,-1896.7,1896.7,-90.0
49149000,0.00,-3.08,0.0,?,-1860.1,1860.1,-90.0
49150500,0.00,-3.03,0.0,?,-1889.8,1889.8,-90.0
49152000,0.00,-3.05,0.0,?,-1879.4,1879.4,-90.0
49153500,0.00,-3.07,0.0,?,-1868.8,1868.8,-90.0
49155000,0.00,-3.03,0.0,?,-1890.0,1890.0,-90.0
49156500,0.00,-3.08,0.0,?,-1859.0,1859.0,-90.0
49158000,0.00,-3.09,0.0,?,-1856.0,1856.0,-90.0
49159500,0.00,-3.08,0.0,?,-1858.8,1858.8,-90.0
49161000,0.00,-3.10,0.0,?,-1845.9,1845.9,-90.0
49162500,0.00,-3.07,0.0,?,-1868.3,1868.3,-90.0
49164000,0.00,-3.13,0.0,?,-1828.4,1828.4,-90.0
49165500,0.00,-3.11,0.0,?,-1843.6,1843.6,-90.0
49167000,0.00,-3.13,0.0,?,-1831.4,1831.4,-90.0
49168500,0.00,-3.09,0.0,?,-1856.6,1856.6,-90.0
49170000,0.00,-3.16,0.0,?,-1813.3,1813.3,-90.0
49171500,0.00,-3.10,0.0,?,-1846.2,1846.2,-90.0
49173000,0.00,-3.13,0.0,?,-1829.4,1829.4,-90.0
49174500,0.00,-3.12,0.0,?,-1838.3,1838.3,-90.0
49176000,0.00,-3.18,0.0,?,-1803.5,1803.5,-90.0
49177500,0.00,-3.16,0.0,?,-1812.3,1812.3,-90.0
49179000,0.00,-3.19,0.0,?,-1798.2,1798.2,-90.0
49180500,0.00,-3.18,0.0,?,-1800.8,1800.8,-90.0
49182000,0.00,-3.15,0.0,?,-1815.9,1815.9,-90.0
49183500,0.00,-3.16,0.0,?,-1810.1,1810.1,-90.0
49185000,0.00,-3.18,0.0,?,-1801.2,1801.2,-90.0
49186500,0.00,-3.23,0.0,?,-1772.0,1772.0,-90.0
49188000,0.00,-3.20,0.0,?,-1790.0,1790.0,-90.0
49189500,0.00,-3.22,0.0,?,-1777.7,1777.7,-90.0
49191000,0.00,-3.21,0.0,?,-1787.1,1787.1,-90.0
49192500,0.00,-3.27,0.0,?,-1753.6,1753.6,-90.0
49194000,0.00,-3.20,0.0,?,-1790.2,1790.2,-90.0
49195500,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49197000,0.00,-3.25,0.0,?,-1762.8,1762.8,-90.0
49198500,0.00,-3.24,0.0,?,-1769.0,1769.0,-90.0
49200000,0.00,-3.22,0.0,?,-1776.1,1776.1,-90.0
49201500,0.00,-3.24,0.0,?,-1766.9,1766.9,-90.0
49203000,0.00,-3.24,0.0,?,-1765.9,1765.9,-90.0
49204500,0.00,-3.27,0.0,?,-1754.3,1754.3,-90.0
49206000,0.00,-3.26,0.0,?,-1755.5,1755.5,-90.0
49207500,0.00,-3.29,0.0,?,-1739.0,1739.0,-90.0
49209000,0.00,-3.27,0.0,?,-1752.0,1752.0,-90.0
49210500,0.00,-3.28,0.0,?,-1746.1,1746.1,-90.0
49212000,0.00,-3.29,0.0,?,-1739.1,1739.1,-90.0
49213500,0.00,-3.31,0.0,?,-1729.9,1729.9,-90.0
49215000,0.00,-3.34,0.0,?,-1714.5,1714.5,-90.0
49216500,0.00,-3.31,0.0,?,-1728.8,1728.8,-90.0
49218000,0.00,-3.34,0.0,?,-1716.2,1716.2,-90.0
49219500,0.00,-3.30,0.0,?,-1733.2,1733.2,-90.0
49221000,0.00,-3.37,0.0,?,-1699.8,1699.8,-90.0
49222500,0.00,-3.34,0.0,?,-1715.7,1715.7,-90.0
49224000,0.00,-3.37,0.0,?,-1701.4,1701.4,-90.0
49225500,0.00,-3.34,0.0,?,-1717.4,1717.4,-90.0
49227000,0.00,-3.40,0.0,?,-1686.5,1686.5,-90.0
49228500,0.00,-3.40,0.0,?,-1685.2,1685.2,-90.0
49230000,0.00,-3.42,0.0,?,-1675.2,1675.2,-90.0
49231500,0.00,-3.40,0.0,?,-1685.3,1685.3,-90.0
49233000,0.00,-3.39,0.0,?,-1689.0,1689.0,-90.0
49234500,0.00,-3.40,0.0,?,-1685.2,1685.2,-90.0
49236000,0.00,-3.42,0.0,?,-1677.2,1677.2,-90.0
49237500,0.00,-3.39,0.0,?,-1689.2,1689.2,-90.0
49239000,0.00,-3.46,0.0,?,-1656.7,1656.7,-90.0
49240500,0.00,-3.41,0.0,?,-1678.0,1678.0,-90.0
49242000,0.00,-3.44,0.0,?,-1666.3,1666.3,-90.0
49243500,0.00,-3.43,0.0,?,-1668.1,1668.1,-90.0
49245000,0.00,-3.45,0.0,?,-1659.9,1659.9,-90.0
49246500,0.00,-3.40,0.0,?,-1685.4,1685.4,-90.0
49248000,0.00,-3.45,0.0,?,-1660.6,1660.6,-90.0
49249500,0.00,-3.45,0.0,?,-1659.9,1659.9,-90.0
49251000,0.00,-3.49,0.0,?,-1642.3,1642.3,-90.0
49252500,0.00,-3.48,0.0,?,-1645.5,1645.5,-90.0
49254000,0.00,-3.48,0.0,?,-1646.8,1646.8,-90.0
49255500,0.00,-3.48,0.0,?,-1644.8,1644.8,-90.0
49257000,0.00,-3.50,0.0,?,-1634.2,1634.2,-90.0
49258500,0.00,-3.52,0.0,?,-1625.8,1625.8,-90.0
49260000,0.00,-3.49,0.0,?,-1640.4,1640.4,-90.0
49261500,0.00,-3.54,0.0,?,-1619.7,1619.7,-90.0
49263000,0.00,-3.51,0.0,?,-1630.7,1630.7,-90.0
49264500,0.00,-3.53,0.0,?,-1624.9,1624.9,-90.0
49266000,0.00,-3.55,0.0,?,-1614.6,1614.6,-90.0
49267500,0.00,-3.55,0.0,?,-1612.5,1612.5,-90.0
49269000,0.00,-3.53,0.0,?,-1624.0,1624.0,-90.0
49270500,0.00,-3.59,0.0,?,-1597.3,1597.3,-90.0
49272000,0.00,-3.51,0.0,?,-1632.1,1632.1,-90.0
49273500,0.00,-3.57,0.0,?,-1604.6,1604.6,-90.0
49275000,0.00,-3.57,0.0,?,-1603.2,1603.2,-90.0
49276500,0.00,-3.58,0.0,?,-1598.2,1598.2,-90.0
49278000,0.00,-3.57,0.0,?,-1603.7,1603.7,-90.0
49279500,0.00,-3.57,0.0,?,-1606.2,1606.2,-90.0
49281000,0.00,-3.64,0.0,?,-1574.4,1574.4,-90.0
49282500,0.00,-3.57,0.0,?,-1603.7,1603.7,-90.0
49284000,0.00,-3.63,0.0,?,-1578.4,1578.4,-90.0
49285500,0.00,-3.61,0.0,?,-1586.7,1586.7,-90.0
49287000,0.00,-3.65,0.0,?,-1567.2,1567.2,-90.0
49288500,0.00,-3.61,0.0,?,-1587.2,1587.2,-90.0
49290000,0.00,-3.64,0.0,?,-1571.4,1571.4,-90.0
49291500,0.00,-3.66,0.0,?,-1566.5,1566.5,-90.0
49293000,0.00,-3.65,0.0,?,-1569.1,1569.1,-90.0
49294500,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49296000,0.00,-3.66,0.0,?,-1563.0,1563.0,-90.0
49297500,0.00,-3.66,0.0,?,-1564.8,1564.8,-90.0
49299000,0.00,-3.71,0.0,?,-1543.1,1543.1,-90.0
49300500,0.00,-3.69,0.0,?,-1553.5,1553.5,-90.0
49302000,0.00,-3.70,0.0,?,-1547.9,1547.9,-90.0
49303500,0.00,-3.70,0.0,?,-1545.9,1545.9,-90.0
49305000,0.00,-3.71,0.0,?,-1544.6,1544.6,-90.0
49306500,0.00,-3.69,0.0,?,-1553.1,1553.1,-90.0
49308000,0.00,-3.70,0.0,?,-1548.3,1548.3,-90.0
49309500,0.00,-3.70,0.0,?,-1548.4,1548.4,-90.0
