Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46591500,-0.23,6.16,215.3,75.79,875.9,902.0,76.2
46593000,-0.23,6.16,213.1,76.69,877.2,902.7,76.3
46594500,-0.22,6.12,213.9,77.48,883.5,909.1,76.4
46596000,-0.22,6.13,213.8,77.27,882.1,907.6,76.4
46597500,-0.23,6.20,213.7,75.43,870.5,896.4,76.2
46599000,-0.23,6.11,216.7,76.67,884.0,910.2,76.2
46600500,-0.22,6.17,206.4,79.30,879.4,903.3,76.8
46602000,-0.22,6.10,215.0,77.47,885.6,911.3,76.4
46603500,-0.22,6.11,211.4,78.69,885.8,910.7,76.6
46605000,-0.22,6.12,214.5,77.27,883.4,909.1,76.4
46606500,-0.22,6.06,217.2,77.80,891.9,918.0,76.3
46608000,-0.22,6.07,216.2,77.88,890.4,916.3,76.4
46609500,-0.23,6.10,219.1,76.08,884.9,911.6,76.1
46611000,-0.23,6.07,218.3,76.96,888.9,915.3,76.2
46612500,-0.23,6.10,217.0,76.74,884.9,911.2,76.2
46614000,-0.23,6.06,222.9,75.46,888.3,915.9,75.9
46615500,-0.23,6.06,218.9,77.15,891.2,917.7,76.2
46617000,-0.23,6.04,219.8,77.16,893.0,919.7,76.2
46618500,-0.22,6.06,217.2,77.80,891.9,917.9,76.3
46620000,-0.22,6.06,218.2,77.44,891.5,917.8,76.2
46621500,-0.22,6.07,214.4,78.78,892.3,917.7,76.5
46623000,-0.23,6.06,220.3,76.53,890.0,916.9,76.1
46624500,-0.23,6.02,223.1,76.45,894.8,922.2,76.0
46626000,-0.22,6.01,217.4,79.14,900.3,926.2,76.4
46627500,-0.23,6.03,222.3,76.45,893.4,920.6,76.0
46629000,-0.22,6.01,218.4,78.73,899.9,926.0,76.4
46630500,-0.23,6.02,222.0,76.98,896.0,923.1,76.1
46632000,-0.22,5.98,219.1,79.32,904.7,930.8,76.4
46633500,-0.22,6.04,217.1,78.51,895.9,921.8,76.4
46635000,-0.22,6.01,216.8,79.33,900.4,926.2,76.5
46636500,-0.22,6.00,220.9,77.94,899.8,926.5,76.2
46638000,-0.22,5.97,221.1,78.63,904.4,931.0,76.3
46639500,-0.22,6.04,215.8,78.94,896.0,921.6,76.5
46641000,-0.22,6.02,217.5,78.84,898.8,924.8,76.4
46642500,-0.22,5.98,219.4,79.05,903.7,929.9,76.4
46644000,-0.22,6.02,218.7,78.31,897.8,924.1,76.3
46645500,-0.22,5.98,222.4,77.90,902.4,929.4,76.2
46647000,-0.22,5.98,220.4,78.73,903.7,930.2,76.3
46648500,-0.22,5.97,218.9,79.71,906.7,932.7,76.4
46650000,-0.22,5.97,220.8,78.83,905.1,931.6,76.3
46651500,-0.22,5.90,221.2,80.53,916.2,942.6,76.4
46653000,-0.22,6.00,220.5,78.15,900.4,927.0,76.2
46654500,-0.22,5.95,220.3,79.67,909.3,935.6,76.4
46656000,-0.22,5.95,223.8,78.17,906.8,934.1,76.1
46657500,-0.22,5.92,223.6,79.20,912.8,939.8,76.2
46659000,-0.23,5.96,226.5,77.00,904.7,932.6,75.9
46660500,-0.22,5.89,223.2,80.00,917.0,943.7,76.3
46662000,-0.22,5.91,227.0,77.98,911.6,939.5,76.0
46663500,-0.22,5.93,220.2,80.23,912.3,938.5,76.4
46665000,-0.22,5.92,225.5,78.48,911.9,939.4,76.1
46666500,-0.21,5.91,218.8,81.35,916.4,942.1,76.6
46668000,-0.22,5.93,223.3,79.01,911.0,937.9,76.2
46669500,-0.22,5.88,224.9,79.88,919.4,946.6,76.3
46671000,-0.23,5.87,232.0,77.16,915.9,944.8,75.8
46672500,-0.22,5.92,222.7,79.50,912.8,939.6,76.3
46674000,-0.22,5.85,228.9,79.13,922.4,950.4,76.1
46675500,-0.22,5.86,227.5,79.37,921.2,948.8,76.1
46677000,-0.22,5.84,229.2,79.19,923.4,951.4,76.1
46678500,-0.21,5.87,222.3,81.04,921.4,947.8,76.4
46680000,-0.22,5.85,229.0,79.01,921.9,950.0,76.0
46681500,-0.22,5.89,227.3,78.60,916.2,944.0,76.1
46683000,-0.22,5.86,227.4,79.43,921.5,949.1,76.1
46684500,-0.21,5.84,222.5,81.99,927.5,953.8,76.5
46686000,-0.22,5.84,227.2,79.93,924.1,951.6,76.2
46687500,-0.22,5.79,230.4,80.26,932.2,960.3,76.1
46689000,-0.22,5.82,228.8,79.92,927.1,954.9,76.1
46690500,-0.22,5.85,227.7,79.55,922.7,950.4,76.1
46692000,-0.22,5.83,227.6,80.09,925.9,953.5,76.2
46693500,-0.22,5.81,232.1,79.07,928.2,956.8,76.0
46695000,-0.22,5.83,226.4,80.62,926.8,954.0,76.3
46696500,-0.22,5.85,227.1,79.78,923.1,950.7,76.2
46698000,-0.21,5.83,224.9,81.20,927.4,954.3,76.4
46699500,-0.22,5.82,228.4,80.17,927.9,955.6,76.2
46701000,-0.22,5.80,229.9,80.21,931.0,958.9,76.1
46702500,-0.22,5.81,228.7,80.19,928.5,956.3,76.2
46704000,-0.21,5.81,226.5,81.25,930.9,958.1,76.3
46705500,-0.21,5.77,225.6,82.75,938.1,964.8,76.5
46707000,-0.21,5.79,227.4,81.32,933.0,960.4,76.3
46708500,-0.21,5.81,226.9,81.00,930.1,957.4,76.3
46710000,-0.21,5.74,232.0,81.10,940.5,968.7,76.1
46711500,-0.21,5.81,226.4,81.27,930.8,958.0,76.3
46713000,-0.22,5.73,235.1,80.03,939.7,968.7,76.0
46714500,-0.21,5.78,229.0,81.19,935.3,962.9,76.2
46716000,-0.21,5.73,231.8,81.44,942.3,970.4,76.2
46717500,-0.22,5.74,237.0,79.23,938.3,967.7,75.8
46719000,-0.21,5.75,229.5,81.59,938.8,966.5,76.3
46720500,-0.21,5.75,231.7,80.99,939.3,967.4,76.1
46722000,-0.21,5.75,227.7,82.42,940.4,967.5,76.4
46723500,-0.21,5.73,233.1,81.03,942.2,970.6,76.1
46725000,-0.21,5.75,226.7,82.94,941.4,968.3,76.5
46726500,-0.22,5.74,235.7,79.73,938.9,968.0,75.9
46728000,-0.22,5.75,232.5,80.67,938.9,967.2,76.1
46729500,-0.22,5.70,237.4,80.04,944.2,973.6,75.9
46731000,-0.21,5.72,230.4,82.36,945.1,972.8,76.3
46732500,-0.22,5.72,235.4,80.42,942.7,971.7,76.0
46734000,-0.21,5.70,234.4,81.37,946.9,975.5,76.1
46735500,-0.21,5.69,230.0,83.49,951.3,978.7,76.4
46737000,-0.21,5.68,232.1,82.76,950.9,978.9,76.3
46738500,-0.21,5.64,239.2,81.25,955.1,984.6,75.9
46740000,-0.21,5.68,235.0,81.59,949.2,977.9,76.1
46741500,-0.21,5.69,228.6,84.02,951.8,978.9,76.5
46743000,-0.21,5.63,237.6,82.23,958.2,987.2,76.1
46744500,-0.21,5.65,237.9,81.62,955.0,984.2,76.0
46746000,-0.21,5.68,234.1,82.02,950.1,978.5,76.2
46747500,-0.21,5.66,231.7,83.57,955.1,982.8,76.4
46749000,-0.22,5.63,243.1,80.18,955.5,986.0,75.7
46750500,-0.21,5.62,234.4,83.74,961.3,989.4,76.3
46752000,-0.22,5.69,241.2,78.99,944.5,974.9,75.7
46753500,-0.21,5.66,236.8,81.63,952.9,981.9,76.0
46755000,-0.21,5.63,238.1,81.90,957.0,986.2,76.0
46756500,-0.21,5.62,240.4,81.34,957.9,987.6,75.9
46758000,-0.21,5.64,235.7,82.77,957.9,986.4,76.2
46759500,-0.21,5.65,238.7,81.32,954.5,983.9,76.0
46761000,-0.21,5.61,239.1,82.33,961.7,991.0,76.0
46762500,-0.21,5.60,238.1,83.08,964.5,993.4,76.1
46764000,-0.21,5.59,238.1,83.43,966.5,995.4,76.2
46765500,-0.21,5.60,243.0,80.92,960.1,990.4,75.8
46767000,-0.21,5.64,237.4,82.02,956.4,985.5,76.1
46768500,-0.21,5.57,244.1,81.56,966.2,996.5,75.8
46770000,-0.22,5.58,247.0,80.33,963.8,994.9,75.6
46771500,-0.21,5.59,242.1,81.62,962.9,992.9,75.9
46773000,-0.22,5.60,246.0,79.82,958.7,989.8,75.6
46774500,-0.21,5.57,239.8,83.32,969.1,998.3,76.1
46776000,-0.21,5.55,238.7,84.24,972.6,1001.4,76.2
46777500,-0.21,5.55,240.4,83.59,971.9,1001.1,76.1
46779000,-0.21,5.59,241.8,81.74,963.1,993.0,75.9
46780500,-0.21,5.56,243.9,81.93,968.2,998.5,75.9
46782000,-0.21,5.57,238.0,83.95,969.6,998.4,76.2
46783500,-0.21,5.54,242.7,83.07,973.0,1002.8,76.0
46785000,-0.21,5.56,244.3,81.67,967.4,997.7,75.8
46786500,-0.21,5.56,241.4,82.96,969.8,999.4,76.0
46788000,-0.21,5.56,239.0,83.80,970.5,999.5,76.2
46789500,-0.20,5.52,237.1,86.01,980.4,1008.7,76.4
46791000,-0.21,5.54,242.5,83.10,972.9,1002.7,76.0
46792500,-0.21,5.52,248.7,81.28,972.8,1004.1,75.7
46794000,-0.21,5.52,242.5,83.86,977.6,1007.2,76.1
46795500,-0.21,5.48,246.4,83.75,984.2,1014.5,75.9
46797000,-0.21,5.52,240.0,84.71,978.0,1007.0,76.2
46798500,-0.20,5.48,241.8,85.28,985.1,1014.3,76.2
46800000,-0.21,5.49,243.5,84.51,983.5,1013.2,76.1
46801500,-0.21,5.48,248.7,82.70,981.8,1012.8,75.8
46803000,-0.21,5.51,247.1,82.28,976.3,1007.1,75.8
46804500,-0.20,5.49,237.6,86.83,986.2,1014.4,76.5
46806000,-0.21,5.48,247.8,82.89,981.5,1012.3,75.8
46807500,-0.21,5.45,249.0,83.47,987.3,1018.2,75.8
46809000,-0.20,5.47,243.2,85.31,987.8,1017.3,76.2
46810500,-0.21,5.46,244.8,84.74,987.3,1017.2,76.1
46812000,-0.21,5.47,248.2,83.22,984.3,1015.1,75.8
46813500,-0.21,5.45,247.0,84.40,989.5,1019.9,76.0
46815000,-0.21,5.48,247.9,83.18,983.4,1014.1,75.9
46816500,-0.21,5.47,247.1,83.66,984.9,1015.5,75.9
46818000,-0.21,5.46,246.9,84.11,987.3,1017.7,76.0
46819500,-0.21,5.48,243.8,84.44,983.7,1013.5,76.1
46821000,-0.20,5.41,248.2,85.28,997.1,1027.5,76.0
46822500,-0.21,5.45,247.3,84.14,988.4,1018.9,76.0
46824000,-0.21,5.43,250.0,83.96,992.2,1023.2,75.9
46825500,-0.20,5.38,248.5,86.04,1002.5,1032.9,76.1
46827000,-0.20,5.40,248.3,85.41,998.2,1028.6,76.0
46828500,-0.20,5.41,246.3,85.94,997.7,1027.6,76.1
46830000,-0.21,5.43,248.0,84.65,992.9,1023.4,76.0
46831500,-0.21,5.41,249.2,84.73,995.6,1026.3,75.9
46833000,-0.20,5.43,246.6,85.03,992.7,1022.9,76.0
46834500,-0.21,5.38,254.0,83.96,999.8,1031.5,75.7
46836000,-0.21,5.40,251.0,84.39,996.9,1028.1,75.9
46837500,-0.20,5.36,252.3,85.36,1005.4,1036.5,75.9
46839000,-0.20,5.37,250.7,85.69,1004.4,1035.2,76.0
46840500,-0.20,5.37,248.6,86.49,1005.5,1035.8,76.1
46842000,-0.20,5.34,255.6,84.84,1008.2,1040.1,75.8
46843500,-0.20,5.36,248.6,86.71,1006.7,1037.0,76.1
46845000,-0.20,5.36,248.6,86.61,1006.2,1036.5,76.1
46846500,-0.20,5.34,254.0,85.49,1009.4,1040.8,75.9
46848000,-0.20,5.35,254.6,84.84,1006.4,1038.1,75.8
46849500,-0.21,5.34,255.9,84.52,1006.9,1038.9,75.7
46851000,-0.20,5.34,246.8,88.18,1012.4,1042.0,76.3
46852500,-0.20,5.32,251.9,86.69,1012.8,1043.7,76.0
46854000,-0.20,5.32,255.0,85.71,1012.6,1044.2,75.9
46855500,-0.20,5.33,249.2,87.39,1012.1,1042.3,76.2
46857000,-0.20,5.27,258.0,86.13,1020.8,1052.8,75.8
46858500,-0.20,5.31,250.6,87.61,1016.2,1046.7,76.1
46860000,-0.20,5.29,256.0,86.35,1018.5,1050.2,75.9
46861500,-0.20,5.29,258.0,85.51,1017.0,1049.2,75.8
46863000,-0.20,5.33,247.8,88.27,1014.7,1044.6,76.3
46864500,-0.20,5.30,253.6,86.90,1017.4,1048.6,76.0
46866000,-0.21,5.28,262.8,84.11,1016.8,1050.2,75.5
46867500,-0.20,5.28,257.8,85.90,1019.1,1051.2,75.8
46869000,-0.20,5.29,255.1,86.75,1019.4,1050.8,75.9
46870500,-0.20,5.29,249.4,88.92,1021.9,1051.9,76.3
46872000,-0.20,5.25,259.0,86.49,1024.9,1057.1,75.8
46873500,-0.20,5.29,251.9,87.93,1020.6,1051.2,76.1
46875000,-0.20,5.24,254.3,88.63,1029.5,1060.4,76.1
46876500,-0.19,5.23,252.8,89.51,1032.0,1062.5,76.2
46878000,-0.20,5.24,260.3,86.29,1026.1,1058.6,75.8
46879500,-0.20,5.26,251.6,88.91,1026.0,1056.4,76.2
46881000,-0.20,5.21,263.9,86.30,1032.7,1065.9,75.7
46882500,-0.19,5.26,248.1,90.56,1029.4,1058.8,76.4
46884000,-0.20,5.23,260.8,86.49,1028.4,1061.0,75.8
46885500,-0.20,5.19,262.6,87.31,1036.8,1069.6,75.8
46887000,-0.20,5.20,261.6,87.18,1034.2,1066.8,75.8
46888500,-0.19,5.21,255.0,89.58,1036.7,1067.6,76.2
46890000,-0.20,5.23,259.1,87.29,1030.3,1062.4,75.9
46891500,-0.20,5.17,261.2,88.41,1041.2,1073.4,75.9
46893000,-0.20,5.18,263.6,87.27,1038.5,1071.5,75.8
46894500,-0.20,5.20,260.1,87.72,1034.8,1067.0,75.9
46896000,-0.20,5.18,265.0,86.78,1038.0,1071.3,75.7
46897500,-0.19,5.20,255.9,89.60,1038.6,1069.7,76.2
46899000,-0.20,5.18,262.5,87.77,1039.6,1072.3,75.8
46900500,-0.20,5.22,255.4,89.08,1034.4,1065.5,76.1
46902000,-0.20,5.18,260.6,88.34,1039.5,1071.7,75.9
46903500,-0.20,5.16,262.8,88.41,1044.1,1076.6,75.9
46905000,-0.20,5.15,262.5,88.92,1046.8,1079.2,75.9
46906500,-0.20,5.14,265.8,87.90,1046.5,1079.7,75.7
46908000,-0.20,5.15,263.6,88.46,1046.0,1078.7,75.9
46909500,-0.19,5.15,261.5,89.37,1047.7,1079.8,76.0
46911000,-0.19,5.15,255.3,91.49,1048.9,1079.5,76.3
46912500,-0.20,5.13,264.7,88.68,1049.4,1082.2,75.8
46914000,-0.19,5.11,263.2,89.92,1054.3,1086.6,76.0
46915500,-0.20,5.08,270.6,88.32,1058.0,1092.1,75.7
46917000,-0.19,5.12,260.1,90.78,1053.7,1085.4,76.1
46918500,-0.20,5.07,270.1,88.77,1060.0,1093.9,75.7
46920000,-0.19,5.11,260.7,91.11,1057.0,1088.7,76.1
46921500,-0.20,5.08,272.9,87.41,1056.4,1091.1,75.5
46923000,-0.19,5.09,264.2,90.35,1059.0,1091.5,76.0
46924500,-0.19,5.08,265.7,90.06,1060.0,1092.8,75.9
46926000,-0.19,5.09,266.3,89.44,1057.1,1090.1,75.9
46927500,-0.19,5.07,261.2,92.21,1064.8,1096.3,76.2
46929000,-0.20,5.03,276.4,88.17,1067.6,1102.8,75.5
46930500,-0.19,5.08,266.7,89.71,1059.6,1092.6,75.9
46932000,-0.20,5.11,267.8,88.15,1051.8,1085.3,75.7
46933500,-0.19,5.05,269.2,89.86,1065.3,1098.8,75.8
46935000,-0.19,5.05,264.9,91.46,1067.3,1099.7,76.1
46936500,-0.20,5.04,273.0,89.01,1066.9,1101.3,75.6
46938000,-0.19,5.08,267.0,89.58,1059.4,1092.6,75.9
46939500,-0.19,5.06,263.4,91.80,1066.5,1098.5,76.1
46941000,-0.20,5.02,276.7,88.47,1070.1,1105.3,75.5
46942500,-0.19,5.01,269.1,91.40,1074.7,1107.9,75.9
46944000,-0.19,5.05,270.2,89.72,1066.2,1099.9,75.8
46945500,-0.19,4.98,277.5,89.55,1078.5,1113.6,75.6
46947000,-0.19,5.00,270.5,91.29,1076.7,1110.1,75.9
46948500,-0.19,4.97,274.2,91.07,1082.2,1116.4,75.8
46950000,-0.19,4.97,273.6,91.60,1084.3,1118.3,75.8
46951500,-0.20,4.98,279.0,88.82,1076.6,1112.2,75.5
46953000,-0.20,5.01,278.2,88.29,1071.6,1107.2,75.4
46954500,-0.19,4.97,274.9,90.76,1081.5,1115.9,75.7
46956000,-0.18,4.97,264.9,94.88,1088.3,1120.0,76.3
46957500,-0.19,5.00,275.6,89.56,1075.2,1109.9,75.6
46959000,-0.19,4.94,271.4,93.32,1091.1,1124.4,76.0
46960500,-0.18,4.97,264.9,94.64,1086.7,1118.5,76.3
46962000,-0.19,4.97,272.1,91.92,1083.6,1117.3,75.9
46963500,-0.19,4.96,275.6,91.07,1084.7,1119.2,75.7
46965000,-0.19,4.94,275.8,91.83,1090.0,1124.3,75.8
46966500,-0.19,4.97,267.2,93.85,1086.4,1118.8,76.2
46968000,-0.19,4.95,271.7,92.94,1089.2,1122.6,76.0
46969500,-0.19,4.96,273.7,91.96,1086.8,1120.7,75.9
46971000,-0.19,4.92,274.9,93.01,1095.7,1129.7,75.9
46972500,-0.19,4.91,276.8,92.58,1096.5,1130.9,75.8
46974000,-0.18,4.93,270.5,94.28,1095.3,1128.2,76.1
46975500,-0.19,4.90,281.0,91.51,1097.4,1132.8,75.6
46977000,-0.19,4.92,279.5,91.05,1091.8,1127.0,75.6
46978500,-0.19,4.92,273.6,93.33,1095.2,1128.9,76.0
46980000,-0.19,4.91,277.4,92.40,1096.6,1131.1,75.8
46981500,-0.19,4.91,274.1,93.81,1099.1,1132.7,76.0
46983000,-0.18,4.88,274.5,94.49,1104.2,1137.8,76.0
46984500,-0.19,4.87,282.9,92.00,1104.1,1139.8,75.6
46986000,-0.18,4.86,279.0,93.96,1109.3,1143.8,75.9
46987500,-0.19,4.86,288.3,90.32,1103.0,1140.0,75.4
46989000,-0.18,4.90,270.6,95.23,1101.3,1134.0,76.2
46990500,-0.18,4.83,281.5,94.08,1114.6,1149.6,75.8
46992000,-0.18,4.88,273.3,95.16,1106.0,1139.3,76.1
46993500,-0.19,4.85,283.3,92.69,1109.2,1144.8,75.7
46995000,-0.19,4.83,293.5,89.82,1108.8,1147.0,75.2
46996500,-0.19,4.81,295.5,89.77,1112.1,1150.7,75.1
46998000,-0.19,4.85,285.2,91.98,1108.1,1144.2,75.6
46999500,-0.19,4.80,287.9,92.83,1118.4,1154.9,75.6
47001000,-0.19,4.86,285.1,91.56,1105.2,1141.4,75.5
47002500,-0.19,4.79,291.6,92.16,1120.9,1158.2,75.4
47004000,-0.19,4.86,281.6,92.70,1106.1,1141.3,75.7
47005500,-0.18,4.80,284.3,94.41,1122.0,1157.4,75.8
47007000,-0.19,4.83,289.2,91.31,1111.0,1148.0,75.4
47008500,-0.19,4.81,287.6,92.62,1116.5,1153.0,75.6
47010000,-0.19,4.81,286.2,93.28,1118.3,1154.4,75.6
47011500,-0.18,4.78,287.1,94.22,1125.9,1161.9,75.7
47013000,-0.18,4.83,280.3,94.37,1114.4,1149.1,75.9
47014500,-0.18,4.83,278.7,95.18,1116.5,1150.8,76.0
47016000,-0.18,4.78,284.5,94.88,1125.4,1160.8,75.8
47017500,-0.19,4.79,288.3,93.02,1120.5,1157.0,75.6
47019000,-0.19,4.78,288.0,93.59,1123.6,1159.9,75.6
47020500,-0.18,4.73,291.2,94.57,1135.6,1172.3,75.6
47022000,-0.19,4.78,292.5,91.94,1121.1,1158.7,75.4
47023500,-0.18,4.79,286.7,93.96,1123.5,1159.5,75.7
47025000,-0.19,4.77,291.0,92.91,1124.6,1161.7,75.5
47026500,-0.18,4.71,294.5,94.14,1138.9,1176.4,75.5
47028000,-0.18,4.73,289.6,95.09,1136.0,1172.3,75.7
47029500,-0.19,4.76,290.7,93.50,1127.9,1164.7,75.5
47031000,-0.18,4.75,287.1,95.35,1133.2,1169.0,75.8
47032500,-0.18,4.75,288.9,94.69,1132.3,1168.6,75.7
47034000,-0.19,4.73,296.9,92.73,1134.1,1172.3,75.3
47035500,-0.19,4.71,296.5,93.56,1138.8,1176.7,75.4
47037000,-0.18,4.70,296.4,93.95,1141.1,1178.9,75.4
47038500,-0.18,4.68,287.3,98.10,1150.8,1186.1,76.0
47040000,-0.18,4.68,291.5,96.67,1149.6,1186.0,75.8
47041500,-0.18,4.68,287.9,98.01,1151.4,1186.9,76.0
47043000,-0.18,4.70,293.5,95.27,1144.4,1181.4,75.6
47044500,-0.18,4.71,291.6,95.55,1142.7,1179.4,75.7
47046000,-0.19,4.69,298.8,93.78,1144.4,1182.8,75.4
47047500,-0.18,4.71,292.4,94.86,1139.8,1176.7,75.6
47049000,-0.19,4.65,304.3,93.35,1151.3,1190.8,75.2
47050500,-0.18,4.67,299.2,94.28,1148.3,1186.6,75.4
47052000,-0.19,4.67,303.6,92.52,1144.6,1184.1,75.1
47053500,-0.18,4.65,295.1,96.70,1156.5,1193.5,75.7
47055000,-0.18,4.65,294.2,97.16,1157.7,1194.5,75.7
47056500,-0.19,4.68,301.5,92.91,1143.4,1182.5,75.2
47058000,-0.18,4.60,303.0,96.01,1166.3,1205.0,75.4
47059500,-0.18,4.64,301.6,94.69,1155.3,1194.0,75.4
47061000,-0.18,4.66,292.3,97.27,1154.9,1191.3,75.8
47062500,-0.18,4.61,303.2,95.71,1164.7,1203.5,75.4
47064000,-0.18,4.61,297.5,97.36,1165.1,1202.4,75.7
47065500,-0.18,4.65,293.2,97.62,1158.8,1195.3,75.8
47067000,-0.18,4.62,303.5,95.15,1161.6,1200.6,75.4
47068500,-0.18,4.64,300.9,94.86,1155.2,1193.7,75.4
47070000,-0.18,4.62,294.5,98.42,1166.3,1202.9,75.8
47071500,-0.18,4.60,305.9,95.00,1165.0,1204.5,75.3
47073000,-0.18,4.61,299.7,96.81,1165.5,1203.4,75.6
47074500,-0.18,4.59,305.2,95.46,1166.8,1206.1,75.3
47076000,-0.18,4.56,305.5,97.00,1177.3,1216.3,75.5
47077500,-0.18,4.55,302.7,98.38,1181.1,1219.3,75.6
47079000,-0.18,4.59,308.2,94.67,1166.8,1206.8,75.2
47080500,-0.18,4.58,308.9,94.77,1168.8,1208.9,75.2
47082000,-0.18,4.61,300.2,96.69,1165.8,1203.8,75.6
47083500,-0.18,4.58,307.7,95.15,1169.1,1208.9,75.3
47085000,-0.17,4.55,298.6,99.87,1183.0,1220.1,75.8
47086500,-0.18,4.51,315.6,95.47,1185.2,1226.5,75.1
47088000,-0.18,4.52,307.0,98.06,1186.9,1226.0,75.5
47089500,-0.18,4.55,305.1,97.64,1180.7,1219.5,75.5
47091000,-0.18,4.52,305.8,98.54,1187.8,1226.6,75.6
47092500,-0.18,4.55,304.5,97.85,1180.9,1219.5,75.5
47094000,-0.18,4.50,309.8,98.01,1191.7,1231.3,75.4
47095500,-0.18,4.52,314.0,95.61,1183.3,1224.2,75.1
47097000,-0.18,4.50,309.1,98.15,1191.2,1230.7,75.5
47098500,-0.18,4.50,315.8,96.04,1189.3,1230.5,75.1
47100000,-0.18,4.50,311.1,97.68,1191.8,1231.7,75.4
47101500,-0.18,4.53,303.3,99.25,1187.8,1226.0,75.7
47103000,-0.18,4.49,313.7,97.03,1192.2,1232.8,75.3
47104500,-0.18,4.51,307.2,98.56,1190.4,1229.4,75.5
47106000,-0.18,4.47,320.3,95.72,1195.0,1237.2,75.0
47107500,-0.18,4.50,311.0,97.87,1192.9,1232.8,75.4
47109000,-0.18,4.47,312.9,98.61,1201.1,1241.2,75.4
47110500,-0.17,4.42,315.0,99.88,1213.0,1253.2,75.4
47112000,-0.18,4.44,315.4,98.88,1207.2,1247.7,75.4
47113500,-0.18,4.52,305.7,98.86,1189.7,1228.3,75.6
47115000,-0.17,4.46,303.3,102.62,1209.1,1246.6,75.9
47116500,-0.18,4.45,315.9,98.43,1205.2,1245.9,75.3
47118000,-0.18,4.43,323.3,96.75,1207.0,1249.6,75.0
47119500,-0.17,4.44,308.2,101.79,1212.9,1251.5,75.7
47121000,-0.17,4.43,313.0,100.41,1212.9,1252.6,75.5
47122500,-0.18,4.41,323.1,97.55,1212.1,1254.5,75.1
47124000,-0.17,4.42,317.1,99.41,1213.9,1254.6,75.4
47125500,-0.18,4.42,325.0,96.59,1209.0,1251.9,75.0
47127000,-0.17,4.40,319.6,99.32,1217.7,1259.0,75.3
47128500,-0.18,4.41,319.0,99.02,1214.7,1255.9,75.3
47130000,-0.17,4.43,314.5,99.50,1209.8,1250.0,75.4
47131500,-0.17,4.39,319.5,99.87,1221.2,1262.3,75.3
47133000,-0.17,4.36,319.6,101.32,1230.6,1271.5,75.4
47134500,-0.17,4.39,312.7,102.20,1223.9,1263.2,75.7
47136000,-0.18,4.40,321.2,98.87,1217.6,1259.3,75.2
47137500,-0.18,4.41,321.4,98.09,1212.7,1254.6,75.2
47139000,-0.17,4.41,311.0,102.00,1219.4,1258.4,75.7
47140500,-0.18,4.39,325.6,97.57,1216.7,1259.5,75.0
47142000,-0.17,4.39,317.9,100.26,1220.7,1261.4,75.4
47143500,-0.18,4.34,334.6,97.10,1228.9,1273.6,74.8
47145000,-0.17,4.39,310.3,103.21,1225.8,1264.5,75.8
47146500,-0.17,4.34,317.7,102.92,1237.6,1277.7,75.6
47148000,-0.17,4.38,320.3,100.11,1224.1,1265.3,75.3
47149500,-0.17,4.36,321.5,100.63,1229.7,1271.0,75.3
47151000,-0.17,4.34,318.4,102.99,1239.3,1279.5,75.6
47152500,-0.17,4.37,317.8,101.72,1229.9,1270.3,75.5
47154000,-0.18,4.34,330.0,98.79,1232.4,1275.8,75.0
47155500,-0.17,4.32,330.9,99.35,1237.7,1281.2,75.0
47157000,-0.17,4.32,326.1,100.97,1240.0,1282.2,75.3
47158500,-0.17,4.32,326.3,100.91,1239.9,1282.1,75.3
47160000,-0.18,4.29,339.2,97.97,1242.6,1288.0,74.7
47161500,-0.17,4.29,328.5,101.72,1249.3,1291.8,75.3
47163000,-0.17,4.30,327.2,101.60,1246.2,1288.4,75.3
47164500,-0.18,4.28,339.2,98.22,1244.4,1289.8,74.8
47166000,-0.17,4.28,326.6,102.78,1252.8,1294.7,75.4
47167500,-0.17,4.26,327.2,103.54,1258.7,1300.6,75.4
47169000,-0.18,4.29,337.9,98.21,1242.1,1287.3,74.8
47170500,-0.17,4.26,329.0,103.08,1259.0,1301.3,75.4
47172000,-0.17,4.25,334.1,101.59,1258.2,1301.8,75.1
47173500,-0.17,4.23,337.6,101.52,1263.8,1308.2,75.0
47175000,-0.17,4.22,335.4,102.77,1268.4,1312.0,75.2
47176500,-0.17,4.26,335.0,100.97,1255.6,1299.6,75.1
47178000,-0.17,4.22,344.4,99.86,1264.4,1310.5,74.8
47179500,-0.17,4.24,337.7,100.88,1259.8,1304.2,75.0
47181000,-0.18,4.19,357.0,96.89,1264.8,1314.2,74.2
47182500,-0.16,4.24,324.1,105.76,1267.5,1308.3,75.7
47184000,-0.17,4.22,339.5,101.46,1266.9,1311.6,75.0
47185500,-0.17,4.24,331.5,103.01,1263.1,1305.9,75.3
47187000,-0.17,4.25,332.2,102.19,1258.9,1302.0,75.2
47188500,-0.17,4.22,341.8,100.37,1263.3,1308.7,74.9
47190000,-0.17,4.19,340.9,102.28,1274.8,1319.6,75.0
47191500,-0.17,4.18,349.8,100.12,1275.2,1322.3,74.7
47193000,-0.17,4.20,336.3,103.29,1273.3,1317.0,75.2
47194500,-0.17,4.19,347.8,100.14,1272.0,1318.7,74.7
47196000,-0.17,4.19,336.7,103.75,1277.1,1320.8,75.2
47197500,-0.17,4.18,338.8,103.69,1280.5,1324.5,75.2
47199000,-0.16,4.20,327.3,106.68,1279.2,1320.4,75.6
47200500,-0.17,4.19,340.8,102.44,1275.5,1320.3,75.0
