Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47847000,-0.29,3.94,575.6,59.10,1169.5,1303.5,63.8
47848500,-0.29,3.92,570.7,60.84,1186.8,1316.9,64.3
47850000,-0.29,3.90,578.0,60.44,1187.8,1320.9,64.1
47851500,-0.29,3.94,568.4,60.60,1182.0,1311.6,64.3
47853000,-0.28,3.90,572.8,61.52,1196.6,1326.6,64.4
47854500,-0.28,3.90,575.8,61.01,1192.9,1324.6,64.2
47856000,-0.29,3.93,569.2,60.87,1185.9,1315.4,64.4
47857500,-0.29,3.86,590.4,59.99,1191.8,1330.1,63.6
47859000,-0.28,3.89,573.2,61.51,1196.8,1327.0,64.4
47860500,-0.28,3.86,581.9,61.23,1200.3,1333.9,64.1
47862000,-0.29,3.89,581.7,60.23,1188.0,1322.8,63.9
47863500,-0.29,3.91,572.1,60.90,1188.5,1319.0,64.3
47865000,-0.28,3.86,579.2,62.03,1207.8,1339.5,64.4
47866500,-0.28,3.81,592.5,61.61,1213.3,1350.2,64.0
47868000,-0.29,3.85,590.5,60.36,1196.4,1334.2,63.7
47869500,-0.28,3.85,586.2,61.12,1202.4,1337.7,64.0
47871000,-0.28,3.84,587.8,61.44,1207.6,1343.1,64.0
47872500,-0.28,3.84,588.0,61.42,1207.4,1343.0,64.0
47874000,-0.29,3.82,601.4,60.02,1200.4,1342.6,63.4
47875500,-0.29,3.84,592.4,60.44,1198.9,1337.3,63.7
47877000,-0.29,3.81,597.3,60.74,1206.3,1346.1,63.7
47878500,-0.28,3.82,588.2,62.09,1215.8,1350.6,64.2
47880000,-0.29,3.78,607.7,60.66,1213.2,1356.9,63.4
47881500,-0.28,3.80,596.7,61.28,1212.5,1351.4,63.8
47883000,-0.29,3.78,605.9,60.90,1214.8,1357.5,63.5
47884500,-0.28,3.80,598.3,61.35,1214.6,1354.0,63.8
47886000,-0.28,3.76,603.4,61.90,1225.3,1365.8,63.8
47887500,-0.28,3.78,593.0,63.00,1230.6,1366.0,64.3
47889000,-0.29,3.77,609.9,60.66,1214.9,1359.4,63.3
47890500,-0.28,3.77,602.3,61.74,1222.5,1362.9,63.8
47892000,-0.29,3.81,597.7,60.75,1206.7,1346.7,63.7
47893500,-0.29,3.80,602.2,60.65,1208.9,1350.6,63.5
47895000,-0.28,3.77,607.1,61.01,1217.1,1360.1,63.5
47896500,-0.28,3.82,586.5,62.27,1216.5,1350.5,64.3
47898000,-0.28,3.71,618.0,61.84,1235.7,1381.6,63.4
47899500,-0.28,3.76,606.9,61.29,1220.4,1363.0,63.6
47901000,-0.28,3.70,616.8,62.35,1241.2,1386.0,63.6
47902500,-0.28,3.82,588.5,61.93,1214.1,1349.2,64.1
47904000,-0.28,3.71,617.7,61.97,1237.0,1382.7,63.5
47905500,-0.29,3.74,614.5,60.88,1221.1,1367.0,63.3
47907000,-0.28,3.79,593.6,62.49,1224.9,1361.1,64.1
47908500,-0.28,3.76,602.7,62.25,1229.1,1368.9,63.9
47910000,-0.28,3.76,602.5,62.09,1227.0,1366.9,63.8
47911500,-0.29,3.68,630.4,60.96,1233.7,1385.4,62.9
47913000,-0.28,3.74,609.1,61.87,1229.3,1371.9,63.6
47914500,-0.28,3.72,615.2,61.89,1234.2,1379.0,63.5
47916000,-0.28,3.68,627.7,61.46,1238.1,1388.2,63.1
47917500,-0.28,3.69,620.2,62.34,1243.6,1389.7,63.5
47919000,-0.28,3.69,620.7,62.10,1241.0,1387.5,63.4
47920500,-0.28,3.69,623.5,61.84,1239.8,1387.8,63.3
47922000,-0.28,3.66,626.8,62.71,1253.2,1401.2,63.4
47923500,-0.28,3.63,634.6,62.57,1257.2,1408.3,63.2
47925000,-0.27,3.66,621.4,63.65,1260.8,1405.6,63.8
47926500,-0.28,3.68,623.1,62.37,1246.2,1393.3,63.4
47928000,-0.28,3.63,639.2,62.03,1253.8,1407.3,63.0
47929500,-0.27,3.65,622.5,63.53,1260.1,1405.5,63.7
47931000,-0.27,3.59,642.2,63.33,1272.4,1425.2,63.2
47932500,-0.28,3.66,629.3,62.34,1250.3,1399.8,63.3
47934000,-0.28,3.65,636.2,61.64,1246.6,1399.5,63.0
47935500,-0.27,3.64,628.7,63.19,1260.5,1408.6,63.5
47937000,-0.28,3.63,639.9,61.62,1249.0,1403.4,62.9
47938500,-0.28,3.61,639.1,63.00,1266.0,1418.1,63.2
47940000,-0.28,3.58,648.9,62.52,1267.0,1423.5,62.9
47941500,-0.28,3.58,650.5,62.26,1264.9,1422.4,62.8
47943000,-0.28,3.60,645.7,62.01,1258.2,1414.2,62.8
47944500,-0.27,3.58,642.5,63.73,1277.7,1430.2,63.3
47946000,-0.28,3.54,664.1,61.94,1270.2,1433.4,62.4
47947500,-0.28,3.57,651.2,62.91,1273.7,1430.5,62.9
47949000,-0.28,3.55,664.5,61.32,1262.5,1426.7,62.2
47950500,-0.28,3.55,662.6,61.94,1269.2,1431.8,62.4
47952000,-0.27,3.55,650.5,63.60,1282.0,1437.6,63.1
47953500,-0.27,3.52,662.2,63.25,1285.9,1446.4,62.8
47955000,-0.28,3.56,655.4,62.50,1271.5,1430.5,62.7
47956500,-0.27,3.53,653.8,64.07,1290.3,1446.5,63.1
47958000,-0.27,3.53,659.1,63.48,1286.7,1445.7,62.9
47959500,-0.27,3.54,644.3,65.18,1297.1,1448.3,63.6
47961000,-0.27,3.57,645.5,63.76,1280.3,1433.8,63.2
47962500,-0.28,3.55,664.4,61.73,1267.8,1431.3,62.3
47964000,-0.28,3.49,672.5,63.14,1291.9,1456.4,62.5
47965500,-0.28,3.53,667.7,61.69,1269.5,1434.4,62.3
47967000,-0.27,3.48,665.6,64.58,1305.5,1465.4,63.0
47968500,-0.27,3.48,670.9,64.10,1303.1,1465.7,62.8
47970000,-0.27,3.46,680.2,63.50,1301.9,1468.8,62.4
47971500,-0.27,3.52,659.3,63.63,1288.8,1447.6,62.9
47973000,-0.27,3.49,671.9,63.19,1292.1,1456.3,62.5
47974500,-0.27,3.45,678.6,63.98,1307.0,1472.7,62.6
47976000,-0.27,3.45,677.8,64.15,1308.7,1473.8,62.6
47977500,-0.27,3.45,673.8,64.75,1313.5,1476.3,62.8
47979000,-0.27,3.47,665.2,65.46,1316.3,1474.8,63.2
47980500,-0.28,3.42,699.0,62.15,1296.8,1473.1,61.7
47982000,-0.27,3.43,688.1,63.60,1308.7,1478.6,62.3
47983500,-0.28,3.46,683.9,62.97,1297.5,1466.7,62.2
47985000,-0.27,3.46,681.6,63.36,1301.1,1468.8,62.4
47986500,-0.27,3.42,692.9,63.27,1307.6,1479.8,62.1
47988000,-0.28,3.41,698.6,62.99,1307.8,1482.7,61.9
47989500,-0.28,3.41,699.0,62.74,1304.8,1480.2,61.8
47991000,-0.27,3.41,687.4,64.68,1322.4,1490.3,62.5
47992500,-0.28,3.43,692.8,62.65,1299.4,1472.5,61.9
47994000,-0.27,3.42,684.5,64.60,1319.3,1486.2,62.6
47995500,-0.27,3.41,695.2,63.56,1313.0,1485.7,62.1
47997000,-0.27,3.41,696.1,63.50,1312.8,1485.9,62.1
47998500,-0.27,3.38,705.2,63.24,1315.5,1492.6,61.8
48000000,-0.27,3.35,710.5,64.02,1329.5,1507.4,61.9
48001500,-0.27,3.37,703.3,64.41,1329.9,1504.4,62.1
48003000,-0.27,3.35,703.9,65.14,1339.9,1513.5,62.3
48004500,-0.26,3.31,715.8,65.67,1355.0,1532.4,62.2
48006000,-0.27,3.38,702.5,63.72,1320.2,1495.5,62.0
48007500,-0.27,3.33,712.5,65.14,1345.7,1522.7,62.1
48009000,-0.27,3.36,710.3,63.67,1324.6,1503.1,61.8
48010500,-0.27,3.35,702.6,65.53,1344.0,1516.6,62.4
48012000,-0.27,3.29,729.9,64.44,1347.9,1532.9,61.6
48013500,-0.27,3.31,720.4,64.87,1347.5,1528.0,61.9
48015000,-0.27,3.29,733.0,63.82,1341.5,1528.7,61.3
48016500,-0.27,3.29,730.6,64.23,1345.5,1531.1,61.5
48018000,-0.26,3.31,716.3,65.60,1354.4,1532.1,62.1
48019500,-0.27,3.30,722.1,65.04,1350.9,1531.7,61.9
48021000,-0.27,3.31,719.7,64.78,1345.8,1526.2,61.9
48022500,-0.27,3.33,718.6,64.03,1335.0,1516.1,61.7
48024000,-0.26,3.31,713.3,65.63,1352.7,1529.3,62.2
48025500,-0.27,3.31,725.2,63.98,1338.7,1522.5,61.6
48027000,-0.27,3.26,740.7,64.36,1353.9,1543.3,61.3
48028500,-0.27,3.30,724.9,64.49,1345.4,1528.3,61.7
48030000,-0.27,3.30,727.4,64.25,1343.8,1528.1,61.6
48031500,-0.27,3.23,752.7,63.75,1353.0,1548.3,60.9
48033000,-0.27,3.26,740.5,64.33,1353.3,1542.7,61.3
48034500,-0.28,3.26,749.1,63.08,1341.5,1536.5,60.8
48036000,-0.27,3.24,750.9,63.69,1351.1,1545.8,60.9
48037500,-0.27,3.27,737.6,64.10,1348.3,1536.9,61.3
48039000,-0.27,3.25,740.9,64.50,1355.9,1545.1,61.3
48040500,-0.27,3.24,754.6,63.31,1348.1,1544.9,60.8
48042000,-0.27,3.22,752.6,64.81,1367.7,1561.1,61.2
48043500,-0.27,3.24,748.0,64.41,1359.3,1551.5,61.2
48045000,-0.27,3.21,753.4,65.07,1371.8,1565.1,61.2
48046500,-0.27,3.20,757.6,64.71,1369.4,1565.0,61.0
48048000,-0.27,3.17,766.5,65.07,1380.0,1578.6,60.9
48049500,-0.27,3.19,768.3,64.01,1366.3,1567.5,60.6
48051000,-0.26,3.23,740.6,65.73,1372.5,1559.6,61.6
48052500,-0.27,3.16,770.6,65.35,1386.4,1586.2,60.9
48054000,-0.27,3.19,762.6,64.95,1376.0,1573.2,61.0
48055500,-0.27,3.17,772.4,64.43,1374.6,1576.8,60.7
48057000,-0.27,3.19,760.5,65.10,1376.7,1572.8,61.1
48058500,-0.26,3.14,774.8,65.61,1392.6,1593.6,60.9
48060000,-0.27,3.16,770.0,65.02,1381.5,1581.6,60.9
48061500,-0.27,3.16,770.0,65.17,1383.5,1583.4,60.9
48063000,-0.27,3.14,778.8,65.02,1386.9,1590.7,60.7
48064500,-0.27,3.13,780.5,65.11,1389.1,1593.4,60.7
48066000,-0.26,3.21,746.6,66.22,1383.0,1571.7,61.6
48067500,-0.27,3.09,799.1,65.03,1399.3,1611.4,60.3
48069000,-0.27,3.10,800.6,64.20,1388.2,1602.5,60.0
48070500,-0.26,3.10,782.7,66.81,1414.2,1616.4,61.0
48072000,-0.27,3.13,784.7,64.59,1384.4,1591.3,60.5
48073500,-0.27,3.08,803.8,64.93,1400.5,1614.8,60.1
48075000,-0.27,3.15,781.3,64.27,1377.9,1584.0,60.4
48076500,-0.26,3.05,801.0,67.01,1428.4,1637.7,60.7
48078000,-0.27,3.11,787.1,65.38,1397.0,1603.5,60.6
48079500,-0.26,3.04,814.7,65.71,1418.1,1635.5,60.1
48081000,-0.27,3.10,793.1,65.15,1397.4,1606.8,60.4
48082500,-0.26,3.09,789.9,66.38,1412.7,1618.5,60.8
48084000,-0.27,3.06,808.7,65.39,1410.0,1625.4,60.2
48085500,-0.26,3.04,804.1,67.41,1435.9,1645.7,60.8
48087000,-0.27,3.04,820.1,64.73,1407.1,1628.7,59.8
48088500,-0.27,3.07,805.0,65.39,1407.9,1621.8,60.2
48090000,-0.27,3.05,813.5,65.28,1411.3,1628.9,60.0
48091500,-0.26,3.07,803.6,65.57,1409.6,1622.6,60.3
48093000,-0.26,3.06,804.4,65.87,1414.4,1627.1,60.4
48094500,-0.27,3.00,835.1,65.23,1422.9,1649.8,59.6
48096000,-0.27,2.99,836.9,65.50,1427.8,1655.0,59.6
48097500,-0.26,3.03,812.5,66.75,1431.7,1646.2,60.4
48099000,-0.27,3.02,828.1,64.59,1409.5,1634.8,59.6
48100500,-0.26,3.03,814.0,66.22,1425.0,1641.1,60.3
48102000,-0.26,3.01,821.7,66.32,1431.0,1650.1,60.1
48103500,-0.27,2.99,847.5,63.77,1407.8,1643.2,59.0
48105000,-0.26,2.93,846.4,67.83,1467.0,1693.6,60.0
48106500,-0.26,2.98,837.0,65.68,1430.4,1657.3,59.7
48108000,-0.26,2.99,823.1,67.64,1450.7,1667.9,60.4
48109500,-0.27,2.95,856.8,65.09,1432.7,1669.3,59.1
48111000,-0.26,2.94,842.6,67.73,1463.4,1688.7,60.1
48112500,-0.26,2.98,831.8,66.98,1446.4,1668.5,60.1
48114000,-0.26,2.94,852.6,66.01,1444.0,1676.9,59.4
48115500,-0.27,2.93,863.6,65.11,1436.6,1676.2,59.0
48117000,-0.26,2.89,874.6,66.15,1458.1,1700.3,59.0
48118500,-0.27,2.93,871.9,63.54,1417.0,1663.8,58.4
48120000,-0.26,2.93,854.9,66.37,1450.6,1683.8,59.5
48121500,-0.27,2.92,865.1,65.55,1444.1,1683.4,59.1
48123000,-0.26,2.94,846.1,67.01,1455.0,1683.2,59.8
48124500,-0.26,2.90,869.0,66.28,1457.0,1696.5,59.2
48126000,-0.26,2.94,853.8,66.24,1448.2,1681.1,59.5
48127500,-0.26,2.89,870.1,67.06,1469.2,1707.5,59.4
48129000,-0.26,2.90,865.7,66.69,1461.3,1698.5,59.4
48130500,-0.26,2.87,888.2,65.75,1459.2,1708.3,58.7
48132000,-0.25,2.85,875.6,68.57,1494.6,1732.2,59.6
48133500,-0.26,2.88,871.6,67.09,1470.4,1709.4,59.3
48135000,-0.26,2.88,872.6,67.53,1477.5,1716.0,59.4
48136500,-0.26,2.89,867.2,67.64,1476.1,1712.0,59.6
48138000,-0.26,2.90,860.8,67.84,1475.5,1708.3,59.7
48139500,-0.26,2.85,885.4,67.25,1480.3,1724.9,59.1
48141000,-0.26,2.84,895.0,66.26,1470.5,1721.5,58.7
48142500,-0.26,2.85,888.6,66.71,1473.9,1721.0,58.9
48144000,-0.26,2.85,890.7,66.36,1469.7,1718.5,58.8
48145500,-0.25,2.88,859.9,69.30,1496.0,1725.6,60.1
48147000,-0.26,2.83,895.7,67.07,1483.2,1732.7,58.9
48148500,-0.26,2.81,901.6,67.87,1498.2,1748.6,59.0
48150000,-0.26,2.81,905.7,67.18,1490.1,1743.7,58.7
48151500,-0.26,2.79,908.8,67.69,1499.4,1753.3,58.8
48153000,-0.26,2.80,907.1,67.53,1496.0,1749.5,58.8
48154500,-0.26,2.84,891.8,66.69,1475.4,1724.0,58.8
48156000,-0.26,2.80,906.4,67.56,1496.2,1749.3,58.8
48157500,-0.26,2.79,919.2,66.28,1483.0,1744.7,58.2
48159000,-0.26,2.78,913.7,67.71,1502.2,1758.3,58.7
48160500,-0.26,2.81,908.9,66.76,1485.2,1741.2,58.5
48162000,-0.26,2.81,905.2,67.18,1489.7,1743.1,58.7
48163500,-0.26,2.77,923.1,67.25,1499.9,1761.2,58.4
48165000,-0.26,2.77,933.7,65.85,1483.5,1752.9,57.8
48166500,-0.26,2.78,919.5,67.44,1501.1,1760.3,58.5
48168000,-0.25,2.77,918.7,68.29,1513.6,1770.6,58.7
48169500,-0.26,2.75,935.6,66.66,1497.0,1765.4,58.0
48171000,-0.25,2.73,934.2,68.30,1521.8,1785.7,58.5
48172500,-0.26,2.75,932.1,67.10,1502.2,1767.9,58.2
48174000,-0.26,2.72,947.6,67.08,1509.5,1782.3,57.9
48175500,-0.26,2.71,956.9,66.75,1508.7,1786.6,57.6
48177000,-0.26,2.72,948.1,67.40,1514.7,1787.0,58.0
48178500,-0.26,2.76,936.4,66.03,1487.5,1757.7,57.8
48180000,-0.26,2.68,969.3,67.24,1522.4,1804.8,57.5
48181500,-0.26,2.69,959.2,67.74,1525.4,1802.0,57.8
48183000,-0.25,2.71,941.0,69.19,1538.8,1803.7,58.6
48184500,-0.26,2.70,951.4,68.07,1526.8,1799.0,58.1
48186000,-0.25,2.68,957.1,69.06,1545.1,1817.5,58.2
48187500,-0.26,2.71,958.1,66.37,1503.2,1782.6,57.5
48189000,-0.25,2.71,944.7,68.21,1525.7,1794.4,58.2
48190500,-0.26,2.70,961.0,66.93,1513.5,1792.8,57.6
48192000,-0.25,2.67,969.2,68.15,1536.7,1816.8,57.8
48193500,-0.26,2.67,975.4,67.33,1526.5,1811.5,57.4
48195000,-0.26,2.65,983.3,67.58,1534.2,1822.2,57.3
48196500,-0.26,2.63,992.4,67.79,1541.8,1833.6,57.2
48198000,-0.25,2.68,958.5,68.79,1541.5,1815.2,58.1
48199500,-0.26,2.61,1001.6,67.72,1544.8,1841.0,57.0
48201000,-0.26,2.64,984.4,68.03,1541.9,1829.4,57.4
48202500,-0.25,2.63,983.0,69.06,1557.7,1841.9,57.7
48204000,-0.25,2.61,992.1,69.09,1562.3,1850.7,57.6
48205500,-0.26,2.61,1003.5,67.81,1547.2,1844.2,57.0
48207000,-0.26,2.63,987.3,68.02,1543.2,1832.0,57.4
48208500,-0.25,2.60,1001.3,68.71,1560.6,1854.2,57.3
48210000,-0.26,2.60,1005.2,67.74,1546.8,1844.7,57.0
48211500,-0.26,2.64,986.7,67.89,1540.8,1829.7,57.4
48213000,-0.25,2.59,993.9,70.46,1584.9,1870.8,57.9
48214500,-0.25,2.57,1007.9,70.55,1593.0,1885.1,57.7
48216000,-0.26,2.56,1028.5,67.59,1554.4,1863.9,56.5
48217500,-0.25,2.57,1014.6,69.64,1581.7,1879.1,57.3
48219000,-0.26,2.60,1014.6,67.02,1539.1,1843.4,56.6
48220500,-0.26,2.59,1009.2,68.09,1554.3,1853.2,57.0
48222000,-0.25,2.58,1004.9,69.65,1577.3,1870.2,57.5
48223500,-0.26,2.56,1030.8,67.72,1557.5,1867.7,56.5
48225000,-0.26,2.50,1071.5,66.56,1554.4,1887.9,55.4
48226500,-0.25,2.52,1044.0,69.61,1594.4,1905.7,56.8
48228000,-0.26,2.53,1048.0,67.86,1567.2,1885.3,56.2
48229500,-0.25,2.54,1035.8,68.27,1568.7,1879.8,56.6
48231000,-0.25,2.54,1033.3,69.00,1579.8,1887.7,56.8
48232500,-0.25,2.51,1049.5,69.54,1595.5,1909.8,56.7
48234000,-0.25,2.46,1082.1,68.33,1588.9,1922.3,55.7
48235500,-0.25,2.50,1057.3,68.68,1584.7,1905.0,56.3
48237000,-0.25,2.54,1037.4,68.76,1577.6,1888.1,56.7
48238500,-0.25,2.52,1046.3,69.16,1588.0,1901.7,56.6
48240000,-0.25,2.52,1048.5,68.79,1582.7,1898.5,56.5
48241500,-0.26,2.53,1044.3,68.12,1570.0,1885.6,56.4
48243000,-0.25,2.48,1060.0,70.01,1607.8,1925.8,56.6
48244500,-0.25,2.50,1051.8,70.08,1605.5,1919.4,56.8
48246000,-0.26,2.50,1061.2,67.88,1572.9,1897.4,56.0
48247500,-0.25,2.45,1080.3,69.89,1614.4,1942.5,56.2
48249000,-0.25,2.47,1064.3,70.85,1623.5,1941.3,56.8
48250500,-0.25,2.47,1068.2,69.83,1608.3,1930.8,56.4
48252000,-0.25,2.42,1096.3,70.86,1637.3,1970.4,56.2
48253500,-0.25,2.44,1088.7,69.88,1617.7,1950.0,56.1
48255000,-0.25,2.41,1108.8,69.56,1620.3,1963.3,55.6
48256500,-0.25,2.42,1105.3,68.91,1607.8,1951.1,55.5
48258000,-0.25,2.42,1104.6,69.12,1611.1,1953.4,55.6
48259500,-0.25,2.42,1106.2,69.18,1612.8,1955.7,55.6
48261000,-0.25,2.37,1128.9,70.03,1636.1,1987.8,55.4
48262500,-0.25,2.42,1107.6,69.01,1610.4,1954.6,55.5
48264000,-0.25,2.41,1110.1,68.84,1608.4,1954.3,55.4
48265500,-0.26,2.40,1122.3,67.84,1595.4,1950.6,54.9
48267000,-0.25,2.36,1142.1,68.96,1622.3,1984.0,54.9
48268500,-0.25,2.36,1134.3,70.17,1640.5,1994.5,55.3
48270000,-0.25,2.39,1119.0,69.62,1625.2,1973.2,55.5
48271500,-0.25,2.35,1151.0,69.06,1627.2,1993.2,54.7
48273000,-0.25,2.37,1134.7,69.40,1627.4,1984.0,55.1
48274500,-0.25,2.36,1136.1,69.92,1636.9,1992.5,55.2
48276000,-0.25,2.43,1101.5,68.71,1602.8,1944.8,55.5
48277500,-0.25,2.36,1142.8,68.59,1616.0,1979.3,54.7
48279000,-0.25,2.36,1132.6,70.52,1645.9,1997.9,55.5
48280500,-0.25,2.32,1166.4,69.77,1645.2,2016.8,54.7
48282000,-0.25,2.37,1138.5,68.69,1616.2,1977.0,54.8
48283500,-0.25,2.31,1166.6,70.22,1653.3,2023.5,54.8
48285000,-0.25,2.35,1145.0,70.19,1645.0,2004.2,55.2
48286500,-0.25,2.36,1144.4,68.65,1617.7,1981.5,54.7
48288000,-0.25,2.31,1173.3,69.28,1638.9,2015.6,54.4
48289500,-0.25,2.33,1160.9,69.73,1642.7,2011.5,54.7
48291000,-0.24,2.28,1181.4,71.25,1676.7,2051.1,54.8
48292500,-0.25,2.29,1186.9,69.93,1655.2,2036.7,54.4
48294000,-0.25,2.31,1177.9,69.11,1637.4,2017.1,54.3
48295500,-0.25,2.26,1200.4,70.56,1671.1,2057.5,54.3
48297000,-0.25,2.25,1210.0,69.82,1660.9,2054.9,53.9
48298500,-0.24,2.24,1213.8,71.06,1684.5,2076.3,54.2
48300000,-0.25,2.26,1209.9,69.61,1657.0,2051.7,53.9
48301500,-0.24,2.24,1207.1,71.64,1692.6,2079.0,54.5
48303000,-0.25,2.25,1212.8,69.47,1655.4,2052.2,53.8
48304500,-0.24,2.26,1196.3,71.17,1680.5,2062.8,54.6
48306000,-0.25,2.22,1238.3,69.13,1656.8,2068.4,53.2
48307500,-0.24,2.26,1198.5,71.28,1683.2,2066.3,54.5
48309000,-0.25,2.24,1219.1,70.24,1671.3,2068.7,53.9
48310500,-0.25,2.25,1210.0,70.52,1673.5,2065.2,54.1
48312000,-0.25,2.20,1240.9,70.91,1690.5,2097.1,53.7
48313500,-0.25,2.24,1223.3,69.06,1651.0,2054.9,53.5
48315000,-0.25,2.19,1249.0,70.48,1685.1,2097.5,53.5
48316500,-0.25,2.18,1262.6,69.57,1672.1,2095.2,52.9
48318000,-0.25,2.17,1264.3,70.79,1695.6,2115.1,53.3
48319500,-0.25,2.19,1248.8,70.62,1687.7,2099.5,53.5
48321000,-0.24,2.19,1252.0,71.05,1696.6,2108.5,53.6
48322500,-0.25,2.20,1249.4,69.77,1672.2,2087.4,53.2
48324000,-0.24,2.16,1274.2,71.11,1704.6,2128.2,53.2
48325500,-0.25,2.20,1243.8,70.62,1686.1,2095.3,53.6
48327000,-0.25,2.16,1277.5,70.19,1688.1,2117.0,52.9
48328500,-0.25,2.19,1254.7,70.12,1680.2,2097.0,53.3
48330000,-0.24,2.14,1278.9,72.62,1734.0,2154.6,53.6
48331500,-0.25,2.18,1267.1,69.67,1675.3,2100.5,52.9
48333000,-0.24,2.18,1254.3,71.12,1698.6,2111.5,53.6
48334500,-0.25,2.15,1281.5,70.47,1694.6,2124.6,52.9
48336000,-0.24,2.13,1291.0,71.69,1720.3,2150.9,53.1
48337500,-0.25,2.16,1277.3,70.44,1692.7,2120.5,53.0
48339000,-0.24,2.11,1306.1,71.33,1717.7,2157.9,52.8
48340500,-0.25,2.11,1314.7,70.61,1706.3,2154.0,52.4
48342000,-0.25,2.07,1350.0,70.11,1705.5,2175.1,51.6
48343500,-0.24,2.11,1313.5,70.97,1712.9,2158.5,52.5
48345000,-0.24,2.13,1292.4,71.62,1719.3,2150.9,53.1
48346500,-0.24,2.11,1305.6,71.66,1723.8,2162.4,52.9
48348000,-0.25,2.08,1341.6,70.18,1704.9,2169.5,51.8
48349500,-0.24,2.05,1355.3,71.25,1729.2,2197.0,51.9
48351000,-0.24,2.06,1349.9,71.11,1725.0,2190.4,52.0
48352500,-0.24,2.07,1341.6,71.04,1721.5,2182.5,52.1
48354000,-0.25,2.09,1331.2,70.15,1701.6,2160.5,52.0
48355500,-0.24,2.05,1359.6,71.58,1736.7,2205.6,51.9
48357000,-0.25,2.11,1317.8,70.25,1700.3,2151.2,52.2
48358500,-0.24,2.07,1337.9,72.62,1751.1,2203.7,52.6
48360000,-0.25,2.05,1363.3,70.43,1714.9,2190.8,51.5
48361500,-0.24,2.06,1346.6,72.17,1744.8,2204.0,52.3
48363000,-0.24,2.04,1368.5,71.36,1734.6,2209.4,51.7
48364500,-0.24,2.02,1381.0,71.77,1745.5,2225.7,51.7
48366000,-0.25,2.02,1390.3,69.91,1710.3,2204.1,50.9
48367500,-0.25,1.99,1412.8,70.79,1733.0,2235.9,50.8
48369000,-0.24,1.98,1410.6,72.62,1769.5,2262.9,51.4
48370500,-0.24,1.98,1412.0,71.48,1746.7,2246.1,51.0
48372000,-0.25,1.97,1431.2,70.19,1724.2,2240.8,50.3
48373500,-0.24,1.97,1418.1,72.85,1775.7,2272.5,51.4
48375000,-0.24,2.00,1401.4,71.29,1740.7,2234.8,51.2
48376500,-0.24,1.96,1430.8,71.15,1744.0,2255.9,50.6
48378000,-0.24,2.00,1392.6,72.17,1756.3,2241.4,51.6
48379500,-0.24,2.00,1399.0,71.66,1747.5,2238.6,51.3
48381000,-0.24,1.96,1433.5,71.15,1744.6,2258.0,50.6
48382500,-0.24,2.01,1386.4,72.14,1754.1,2235.8,51.7
48384000,-0.24,1.92,1464.3,72.56,1779.5,2304.5,50.6
48385500,-0.24,1.94,1448.6,71.12,1746.8,2269.3,50.3
48387000,-0.24,1.93,1458.1,72.04,1767.6,2291.4,50.5
48388500,-0.24,1.98,1417.6,71.19,1742.0,2245.9,50.9
48390000,-0.24,1.93,1448.4,73.12,1787.8,2300.9,51.0
48391500,-0.25,1.92,1469.8,70.84,1744.7,2281.3,49.9
48393000,-0.24,1.96,1421.3,73.78,1794.8,2289.4,51.6
48394500,-0.24,1.88,1501.5,71.31,1760.1,2313.5,49.5
48396000,-0.24,1.90,1480.1,73.21,1796.0,2327.3,50.5
48397500,-0.24,1.93,1449.0,73.28,1791.1,2303.8,51.0
48399000,-0.24,1.86,1516.5,72.24,1782.2,2340.0,49.6
48400500,-0.24,1.90,1482.6,72.53,1782.4,2318.4,50.2
48402000,-0.23,1.92,1459.8,74.06,1809.1,2324.6,51.1
48403500,-0.24,1.85,1533.9,72.09,1781.8,2351.1,49.3
48405000,-0.24,1.88,1498.3,72.76,1790.0,2334.3,50.1
48406500,-0.23,1.86,1513.6,74.23,1823.5,2369.8,50.3
48408000,-0.24,1.86,1514.4,73.37,1805.8,2356.8,50.0
48409500,-0.24,1.81,1569.7,73.01,1806.8,2393.4,49.0
48411000,-0.23,1.86,1513.8,74.74,1834.2,2378.2,50.5
48412500,-0.24,1.80,1572.0,73.78,1823.8,2407.7,49.2
48414000,-0.24,1.87,1518.0,71.17,1759.7,2324.0,49.2
48415500,-0.23,1.82,1547.0,76.09,1868.4,2425.8,50.4
48417000,-0.24,1.89,1494.1,71.72,1767.4,2314.3,49.8
48418500,-0.24,1.77,1607.4,72.60,1802.8,2415.3,48.3
48420000,-0.24,1.85,1526.0,72.65,1792.6,2354.1,49.6
48421500,-0.24,1.80,1574.2,72.44,1795.1,2387.6,48.8
48423000,-0.24,1.78,1600.7,71.93,1787.0,2399.1,48.1
48424500,-0.24,1.80,1579.4,72.00,1786.0,2384.2,48.5
48426000,-0.24,1.76,1610.4,73.79,1829.4,2437.2,48.6
48427500,-0.24,1.77,1603.8,73.17,1815.0,2422.0,48.5
48429000,-0.24,1.79,1588.5,73.02,1809.6,2407.9,48.7
48430500,-0.24,1.78,1596.8,73.79,1827.6,2426.9,48.9
48432000,-0.23,1.78,1590.3,74.26,1836.8,2429.6,49.1
48433500,-0.23,1.75,1627.2,74.90,1856.1,2468.3,48.8
48435000,-0.24,1.76,1615.8,72.65,1804.7,2422.3,48.2
48436500,-0.24,1.77,1608.8,73.02,1812.3,2423.4,48.4
