Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47415000,-0.11,3.29,374.3,154.38,1657.3,1699.0,77.3
47416500,-0.12,3.23,407.8,145.62,1673.4,1722.4,76.3
47418000,-0.12,3.21,401.4,150.64,1691.2,1738.2,76.6
47419500,-0.12,3.22,404.4,148.22,1682.7,1730.6,76.5
47421000,-0.12,3.21,400.8,151.03,1692.1,1739.0,76.7
47422500,-0.12,3.19,421.5,144.61,1693.3,1745.0,76.0
47424000,-0.12,3.22,417.5,143.28,1677.6,1728.7,76.0
47425500,-0.12,3.19,418.7,145.12,1691.2,1742.3,76.1
47427000,-0.11,3.20,400.0,151.51,1693.4,1740.0,76.7
47428500,-0.11,3.16,409.0,152.28,1715.9,1764.0,76.6
47430000,-0.12,3.17,415.8,148.15,1704.4,1754.3,76.3
47431500,-0.12,3.16,419.1,148.32,1711.8,1762.3,76.2
47433000,-0.12,3.15,429.2,145.21,1711.6,1764.6,75.9
47434500,-0.12,3.21,399.7,150.58,1687.4,1734.1,76.7
47436000,-0.12,3.18,412.2,148.89,1701.9,1751.1,76.4
47437500,-0.12,3.14,427.0,146.54,1715.8,1768.1,76.0
47439000,-0.12,3.14,417.9,150.82,1724.7,1774.6,76.4
47440500,-0.11,3.12,408.9,156.19,1738.9,1786.4,76.8
47442000,-0.12,3.11,425.9,150.36,1737.2,1788.6,76.2
47443500,-0.11,3.10,408.6,158.31,1750.7,1797.7,76.9
47445000,-0.11,3.15,396.1,159.07,1729.5,1774.3,77.1
47446500,-0.11,3.16,407.7,152.89,1717.1,1764.8,76.6
47448000,-0.12,3.12,439.3,143.92,1722.2,1777.3,75.7
47449500,-0.11,3.14,412.8,153.10,1728.3,1776.9,76.6
47451000,-0.11,3.12,416.1,153.49,1737.3,1786.4,76.5
47452500,-0.11,3.08,428.4,153.00,1758.2,1809.6,76.3
47454000,-0.12,3.13,433.2,145.97,1723.9,1777.5,75.9
47455500,-0.11,3.09,419.9,155.19,1754.8,1804.3,76.5
47457000,-0.11,3.05,438.8,151.25,1767.3,1821.0,76.1
47458500,-0.11,3.12,412.3,155.10,1739.2,1787.4,76.7
47460000,-0.12,3.08,434.4,150.57,1754.8,1807.7,76.1
47461500,-0.11,3.06,417.0,159.19,1772.8,1821.1,76.8
47463000,-0.11,3.01,435.9,156.65,1794.9,1847.1,76.3
47464500,-0.11,3.07,406.4,162.88,1772.7,1818.7,77.1
47466000,-0.12,3.06,442.6,148.54,1757.6,1812.5,75.9
47467500,-0.11,3.04,435.7,153.38,1774.5,1827.2,76.2
47469000,-0.11,3.02,437.4,154.98,1787.6,1840.4,76.3
47470500,-0.11,3.03,427.7,157.91,1786.5,1837.0,76.5
47472000,-0.11,3.05,433.0,154.25,1774.8,1826.9,76.3
47473500,-0.11,3.05,415.3,160.93,1779.6,1827.4,76.9
47475000,-0.11,3.05,437.4,151.86,1768.6,1821.9,76.1
47476500,-0.11,2.99,445.6,155.21,1804.8,1859.0,76.1
47478000,-0.11,3.03,440.3,153.18,1782.0,1835.6,76.1
47479500,-0.11,3.04,427.1,157.11,1780.4,1830.9,76.5
47481000,-0.11,2.98,433.3,160.97,1815.8,1866.8,76.6
47482500,-0.11,3.04,440.7,152.02,1775.8,1829.6,76.1
47484000,-0.11,3.00,442.7,155.97,1804.0,1857.5,76.2
47485500,-0.11,3.00,442.8,155.43,1800.9,1854.5,76.2
47487000,-0.11,2.96,465.6,151.53,1818.9,1877.6,75.6
47488500,-0.11,2.98,446.8,155.51,1809.0,1863.3,76.1
47490000,-0.10,2.99,421.4,166.02,1821.6,1869.7,77.0
47491500,-0.11,3.01,447.3,153.09,1794.8,1849.7,76.0
47493000,-0.11,2.97,443.9,158.02,1818.8,1872.1,76.3
47494500,-0.11,2.96,448.4,158.10,1827.9,1882.1,76.2
47496000,-0.11,2.95,446.8,159.67,1834.5,1888.1,76.3
47497500,-0.11,2.94,446.0,161.14,1841.8,1895.1,76.4
47499000,-0.11,2.92,451.2,160.65,1848.9,1903.2,76.3
47500500,-0.11,2.92,449.4,161.60,1851.1,1904.9,76.4
47502000,-0.11,2.92,455.8,159.50,1850.5,1905.8,76.2
47503500,-0.11,2.91,451.2,162.55,1860.5,1914.5,76.4
47505000,-0.11,2.91,462.0,158.32,1855.1,1911.8,76.0
47506500,-0.12,2.90,483.2,150.98,1847.2,1909.3,75.3
47508000,-0.10,2.92,435.4,168.10,1862.1,1912.3,76.8
47509500,-0.11,2.90,452.1,163.52,1868.1,1922.0,76.4
47511000,-0.11,2.91,454.0,160.71,1854.7,1909.5,76.2
47512500,-0.11,2.88,473.7,156.78,1867.2,1926.3,75.8
47514000,-0.11,2.88,484.0,153.57,1865.4,1927.2,75.5
47515500,-0.11,2.84,465.3,164.66,1900.5,1956.6,76.2
47517000,-0.11,2.86,470.9,160.00,1882.4,1940.4,76.0
47518500,-0.10,2.85,456.9,166.65,1896.4,1950.7,76.5
47520000,-0.11,2.87,475.9,157.43,1875.3,1934.7,75.8
47521500,-0.10,2.85,459.2,165.85,1895.9,1950.7,76.4
47523000,-0.11,2.86,481.5,156.41,1879.2,1939.9,75.6
47524500,-0.11,2.85,468.5,162.63,1894.2,1951.2,76.1
47526000,-0.11,2.84,473.1,161.81,1897.7,1955.7,76.0
47527500,-0.11,2.83,496.7,154.87,1896.5,1960.5,75.3
47529000,-0.10,2.80,474.1,167.22,1933.1,1990.4,76.2
47530500,-0.10,2.84,450.6,171.74,1914.2,1966.5,76.8
47532000,-0.11,2.82,487.7,158.49,1903.9,1965.3,75.6
47533500,-0.11,2.83,484.7,159.11,1902.2,1963.0,75.7
47535000,-0.11,2.85,479.4,158.89,1891.1,1950.9,75.8
47536500,-0.11,2.81,496.8,157.38,1913.1,1976.5,75.4
47538000,-0.11,2.83,478.3,160.80,1901.2,1960.4,75.9
47539500,-0.11,2.84,488.4,156.36,1891.4,1953.4,75.5
47541000,-0.10,2.78,474.1,169.12,1944.6,2001.5,76.3
47542500,-0.11,2.79,486.8,162.63,1928.6,1989.1,75.8
47544000,-0.10,2.81,459.2,172.03,1933.1,1986.9,76.6
47545500,-0.11,2.74,499.9,163.96,1961.1,2023.8,75.7
47547000,-0.10,2.78,468.0,171.65,1948.2,2003.6,76.5
47548500,-0.10,2.77,482.6,166.75,1946.3,2005.3,76.1
47550000,-0.10,2.76,475.2,171.57,1961.8,2018.5,76.4
47551500,-0.11,2.75,496.1,164.96,1960.4,2022.2,75.8
47553000,-0.10,2.73,474.5,176.20,1988.1,2043.9,76.6
47554500,-0.10,2.72,498.1,167.57,1980.6,2042.2,75.9
47556000,-0.11,2.75,499.3,163.19,1955.2,2017.9,75.7
47557500,-0.11,2.77,490.4,163.97,1943.6,2004.5,75.8
47559000,-0.10,2.71,503.3,167.55,1990.1,2052.7,75.8
47560500,-0.10,2.70,504.6,167.51,1992.4,2055.3,75.8
47562000,-0.10,2.66,516.7,168.24,2019.2,2084.3,75.6
47563500,-0.10,2.71,484.4,174.66,1998.3,2056.2,76.4
47565000,-0.10,2.72,478.4,175.87,1993.9,2050.5,76.5
47566500,-0.10,2.66,484.9,181.02,2037.5,2094.4,76.6
47568000,-0.10,2.70,475.3,179.68,2010.4,2065.8,76.7
47569500,-0.11,2.66,530.9,163.40,2013.2,2082.0,75.2
47571000,-0.10,2.71,467.9,181.42,2005.7,2059.5,76.9
47572500,-0.11,2.68,520.6,164.18,2000.0,2066.6,75.4
47574000,-0.10,2.72,496.4,167.72,1978.4,2039.7,75.9
47575500,-0.10,2.69,508.0,167.95,2001.3,2064.7,75.8
47577000,-0.10,2.65,520.1,168.69,2028.3,2094.0,75.6
47578500,-0.10,2.69,505.8,168.10,1998.2,2061.3,75.8
47580000,-0.10,2.67,516.2,167.50,2013.5,2078.6,75.6
47581500,-0.09,2.67,475.7,183.46,2033.4,2088.3,76.8
47583000,-0.10,2.65,507.5,174.11,2039.2,2101.4,76.0
47584500,-0.10,2.66,493.8,177.40,2033.2,2092.3,76.3
47586000,-0.10,2.65,527.9,166.48,2028.1,2095.7,75.4
47587500,-0.10,2.60,506.1,181.65,2082.9,2143.5,76.3
47589000,-0.10,2.65,513.3,171.43,2033.2,2097.0,75.8
47590500,-0.10,2.62,514.4,175.66,2061.9,2125.1,76.0
47592000,-0.10,2.65,519.3,168.98,2028.6,2094.0,75.6
47593500,-0.10,2.62,503.0,179.66,2064.8,2125.2,76.3
47595000,-0.11,2.61,554.0,162.11,2044.8,2118.6,74.8
47596500,-0.10,2.63,519.8,171.89,2048.3,2113.2,75.8
47598000,-0.11,2.61,547.4,164.10,2046.8,2118.7,75.0
47599500,-0.10,2.58,540.6,170.30,2075.8,2145.0,75.4
47601000,-0.10,2.62,498.2,180.85,2062.7,2122.0,76.4
47602500,-0.10,2.61,515.8,175.82,2065.4,2128.8,76.0
47604000,-0.10,2.62,518.3,173.06,2052.7,2117.1,75.8
47605500,-0.10,2.57,539.1,172.38,2086.5,2155.0,75.5
47607000,-0.10,2.58,524.2,177.40,2091.1,2155.8,75.9
47608500,-0.10,2.54,530.4,180.83,2124.1,2189.3,76.0
47610000,-0.10,2.53,542.1,178.02,2128.2,2196.1,75.7
47611500,-0.10,2.54,554.1,171.53,2107.9,2179.6,75.3
47613000,-0.10,2.55,545.7,174.07,2109.3,2178.7,75.5
47614500,-0.10,2.55,560.9,167.94,2095.9,2169.6,75.0
47616000,-0.10,2.57,514.3,181.98,2100.7,2162.7,76.2
47617500,-0.10,2.54,554.1,172.29,2112.8,2184.3,75.3
47619000,-0.10,2.53,528.7,182.84,2133.3,2197.9,76.1
47620500,-0.10,2.56,547.3,170.81,2091.0,2161.4,75.3
47622000,-0.10,2.53,553.9,173.46,2120.1,2191.2,75.4
47623500,-0.10,2.46,581.6,174.48,2175.6,2252.0,75.0
47625000,-0.09,2.50,533.8,186.01,2162.7,2227.6,76.1
47626500,-0.10,2.52,564.6,171.39,2125.5,2199.2,75.1
47628000,-0.10,2.55,532.1,178.92,2115.4,2181.3,75.9
47629500,-0.10,2.47,553.6,182.29,2176.5,2245.8,75.7
47631000,-0.10,2.51,552.7,176.83,2139.8,2210.0,75.5
47632500,-0.10,2.46,591.7,170.27,2164.4,2243.8,74.7
47634000,-0.09,2.50,529.9,186.64,2159.1,2223.2,76.2
47635500,-0.10,2.47,580.4,172.40,2159.6,2236.3,75.0
47637000,-0.10,2.46,568.8,178.63,2180.4,2253.4,75.4
47638500,-0.10,2.45,609.3,166.06,2164.6,2248.7,74.3
47640000,-0.09,2.48,527.3,191.24,2182.1,2244.9,76.4
47641500,-0.10,2.44,581.6,176.84,2191.4,2267.3,75.1
47643000,-0.09,2.45,553.3,185.51,2196.3,2264.9,75.9
47644500,-0.09,2.44,566.2,183.15,2204.9,2276.5,75.6
47646000,-0.09,2.45,555.5,185.60,2201.0,2270.0,75.8
47647500,-0.10,2.45,572.1,178.36,2184.5,2258.2,75.3
47649000,-0.10,2.46,569.2,178.97,2183.3,2256.3,75.4
47650500,-0.09,2.44,552.7,187.01,2204.5,2272.8,75.9
47652000,-0.10,2.44,573.4,180.32,2199.7,2273.2,75.4
47653500,-0.09,2.38,573.4,189.96,2261.7,2333.3,75.8
47655000,-0.10,2.41,585.9,180.54,2223.4,2299.3,75.2
47656500,-0.09,2.41,580.2,183.14,2230.2,2304.4,75.4
47658000,-0.10,2.43,585.4,177.94,2205.2,2281.6,75.1
47659500,-0.10,2.39,593.4,181.71,2244.3,2321.4,75.2
47661000,-0.10,2.44,567.7,182.71,2204.8,2276.7,75.6
47662500,-0.09,2.39,574.3,187.80,2249.6,2321.7,75.7
47664000,-0.10,2.38,619.5,173.13,2230.8,2315.3,74.5
47665500,-0.09,2.36,586.9,187.73,2272.1,2346.7,75.5
47667000,-0.10,2.38,599.5,180.98,2250.2,2328.7,75.1
47668500,-0.10,2.38,595.4,182.07,2250.2,2327.7,75.2
47670000,-0.10,2.36,608.3,180.55,2262.6,2343.0,75.0
47671500,-0.09,2.35,596.1,185.99,2277.2,2353.9,75.3
47673000,-0.09,2.33,601.0,189.22,2307.1,2384.1,75.4
47674500,-0.10,2.35,613.8,180.15,2269.3,2350.8,74.9
47676000,-0.09,2.29,610.2,191.51,2338.5,2416.8,75.4
47677500,-0.09,2.31,618.7,185.78,2315.6,2396.8,75.0
47679000,-0.09,2.29,620.9,188.42,2337.0,2418.0,75.1
47680500,-0.09,2.32,610.4,186.34,2304.8,2384.2,75.2
47682000,-0.09,2.29,597.1,197.61,2353.9,2428.5,75.8
47683500,-0.09,2.32,614.5,184.57,2300.2,2380.9,75.0
47685000,-0.09,2.30,592.6,197.30,2343.7,2417.4,75.8
47686500,-0.09,2.35,551.9,203.74,2305.5,2370.6,76.5
47688000,-0.09,2.27,626.5,189.73,2355.6,2437.5,75.1
47689500,-0.09,2.32,618.9,183.55,2301.0,2382.7,74.9
47691000,-0.09,2.28,605.0,195.35,2353.9,2430.4,75.6
47692500,-0.09,2.28,639.0,184.04,2338.6,2424.3,74.7
47694000,-0.10,2.27,645.9,182.73,2341.3,2428.8,74.6
47695500,-0.09,2.24,609.5,202.17,2405.7,2481.7,75.8
47697000,-0.09,2.29,616.8,189.32,2335.7,2415.8,75.2
47698500,-0.09,2.27,648.0,183.13,2347.6,2435.3,74.6
47700000,-0.09,2.26,620.2,193.54,2369.6,2449.4,75.3
47701500,-0.10,2.24,666.7,182.29,2372.7,2464.6,74.3
47703000,-0.09,2.25,624.8,194.47,2383.8,2464.3,75.3
47704500,-0.09,2.27,632.9,187.62,2352.5,2436.2,74.9
47706000,-0.09,2.23,650.7,188.66,2390.0,2477.0,74.8
47707500,-0.09,2.25,607.4,199.93,2387.6,2463.7,75.7
47709000,-0.09,2.27,603.2,198.55,2371.1,2446.7,75.7
47710500,-0.09,2.23,644.1,191.99,2401.1,2486.0,75.0
47712000,-0.09,2.22,642.6,193.50,2408.7,2493.0,75.1
47713500,-0.09,2.24,629.8,193.65,2387.4,2469.0,75.2
47715000,-0.09,2.25,616.4,197.61,2389.2,2467.4,75.5
47716500,-0.08,2.20,613.8,208.00,2450.4,2526.1,75.9
47718000,-0.09,2.22,642.5,194.48,2415.1,2499.1,75.1
47719500,-0.09,2.20,623.8,203.83,2442.4,2520.8,75.7
47721000,-0.09,2.23,644.8,191.41,2398.6,2483.8,75.0
47722500,-0.08,2.17,632.6,207.90,2484.6,2563.8,75.7
47724000,-0.08,2.15,646.1,205.40,2493.1,2575.4,75.5
47725500,-0.09,2.17,677.3,190.51,2447.6,2539.6,74.5
47727000,-0.09,2.18,664.8,194.50,2453.8,2542.3,74.8
47728500,-0.09,2.15,672.9,195.96,2477.5,2567.2,74.8
47730000,-0.09,2.15,660.3,200.53,2486.4,2572.6,75.1
47731500,-0.08,2.10,668.7,208.96,2556.7,2642.7,75.3
47733000,-0.09,2.17,661.3,197.45,2467.6,2554.7,75.0
47734500,-0.09,2.18,641.0,202.01,2461.9,2544.0,75.4
47736000,-0.10,2.11,754.5,178.19,2480.1,2592.3,73.1
47737500,-0.09,2.15,669.9,197.86,2485.2,2573.9,74.9
47739000,-0.09,2.14,657.5,203.27,2499.7,2584.7,75.3
47740500,-0.09,2.14,679.9,196.33,2491.9,2583.0,74.7
47742000,-0.09,2.10,686.6,202.74,2546.8,2637.7,74.9
47743500,-0.08,2.11,655.2,211.43,2548.6,2631.4,75.6
47745000,-0.09,2.12,698.0,193.36,2501.8,2597.3,74.4
47746500,-0.08,2.13,653.4,208.05,2523.4,2606.7,75.5
47748000,-0.09,2.08,714.7,197.17,2555.9,2653.9,74.4
47749500,-0.08,2.09,653.3,216.80,2579.3,2660.8,75.8
47751000,-0.09,2.07,701.6,203.66,2578.7,2672.4,74.8
47752500,-0.09,2.11,692.2,199.14,2531.9,2624.8,74.7
47754000,-0.08,2.04,698.6,210.89,2622.2,2713.7,75.1
47755500,-0.09,2.05,726.9,198.97,2588.7,2688.8,74.3
47757000,-0.08,2.08,685.7,207.23,2575.3,2665.0,75.1
47758500,-0.08,2.05,709.1,204.49,2597.1,2692.2,74.7
47760000,-0.08,2.06,703.6,205.86,2597.1,2690.8,74.8
47761500,-0.08,2.03,708.3,209.34,2628.7,2722.4,74.9
47763000,-0.08,2.04,701.0,211.01,2627.3,2719.2,75.1
47764500,-0.08,2.01,731.7,206.55,2649.4,2748.5,74.6
47766000,-0.08,2.01,699.8,216.19,2659.4,2749.9,75.3
47767500,-0.09,2.05,719.8,201.15,2592.1,2690.2,74.5
47769000,-0.08,2.01,717.0,211.83,2660.5,2755.4,74.9
47770500,-0.08,2.04,709.3,207.10,2615.2,2709.7,74.8
47772000,-0.08,2.00,720.7,212.40,2670.5,2766.1,74.9
47773500,-0.08,2.00,741.6,206.22,2663.4,2764.7,74.4
47775000,-0.08,1.99,731.3,212.08,2686.6,2784.3,74.8
47776500,-0.08,1.96,737.1,217.06,2730.3,2828.0,74.9
47778000,-0.08,1.97,716.7,220.05,2714.7,2807.7,75.2
47779500,-0.08,2.00,716.0,214.04,2673.5,2767.7,75.0
47781000,-0.08,1.98,753.1,206.27,2682.8,2786.5,74.3
47782500,-0.09,1.94,793.0,202.92,2723.0,2836.1,73.8
47784000,-0.08,1.96,710.5,224.57,2733.2,2824.0,75.4
47785500,-0.08,2.00,739.8,206.16,2660.1,2761.1,74.5
47787000,-0.08,1.98,714.8,218.91,2703.9,2796.8,75.2
47788500,-0.08,1.98,750.1,207.62,2687.4,2790.2,74.4
47790000,-0.08,1.98,744.0,208.64,2684.3,2785.5,74.5
47791500,-0.08,1.96,741.7,215.43,2727.0,2826.1,74.8
47793000,-0.08,1.94,752.8,216.18,2751.1,2852.2,74.7
47794500,-0.08,1.96,733.2,218.05,2730.2,2826.9,75.0
47796000,-0.08,1.93,747.1,220.33,2769.5,2868.5,74.9
47797500,-0.07,1.86,742.8,239.14,2885.7,2979.7,75.6
47799000,-0.08,1.93,771.4,212.44,2756.1,2862.0,74.4
47800500,-0.08,1.89,774.5,221.22,2822.2,2926.5,74.7
47802000,-0.08,1.91,797.3,209.19,2775.1,2887.4,74.0
47803500,-0.08,1.90,778.4,215.71,2790.6,2897.2,74.4
47805000,-0.08,1.91,798.5,208.76,2774.0,2886.6,73.9
47806500,-0.07,1.88,736.6,237.31,2862.7,2956.0,75.6
47808000,-0.08,1.85,824.7,216.03,2868.1,2984.3,74.0
47809500,-0.08,1.88,751.4,230.18,2842.7,2940.3,75.2
47811000,-0.08,1.86,820.0,213.92,2845.3,2961.1,73.9
47812500,-0.08,1.85,803.6,222.29,2878.1,2988.1,74.4
47814000,-0.08,1.87,821.2,211.20,2827.6,2944.5,73.8
47815500,-0.08,1.84,797.7,227.18,2902.1,3009.8,74.6
47817000,-0.08,1.84,833.7,215.07,2875.4,2993.8,73.8
47818500,-0.08,1.86,813.4,216.68,2854.6,2968.2,74.1
47820000,-0.08,1.83,815.2,223.09,2902.8,3015.1,74.3
47821500,-0.08,1.81,876.4,210.66,2908.8,3038.0,73.2
47823000,-0.08,1.82,845.6,216.47,2904.3,3025.0,73.8
47824500,-0.08,1.80,841.1,223.15,2945.3,3063.0,74.1
47826000,-0.08,1.81,881.8,207.00,2889.1,3020.6,73.0
47827500,-0.08,1.82,844.6,215.17,2893.3,3014.1,73.7
47829000,-0.08,1.79,841.7,226.14,2967.5,3084.5,74.2
47830500,-0.08,1.82,848.1,214.49,2893.8,3015.5,73.7
47832000,-0.08,1.77,861.6,224.61,2988.5,3110.2,73.9
47833500,-0.08,1.82,835.6,218.86,2905.7,3023.5,74.0
47835000,-0.07,1.76,831.8,236.73,3025.1,3137.4,74.6
47836500,-0.07,1.80,782.5,242.29,2977.5,3078.6,75.3
47838000,-0.07,1.79,813.8,235.28,2984.8,3093.7,74.7
47839500,-0.08,1.80,839.8,222.16,2936.2,3053.9,74.0
47841000,-0.08,1.77,846.6,228.89,2994.9,3112.3,74.2
47842500,-0.08,1.76,895.7,217.43,2988.8,3120.1,73.3
47844000,-0.08,1.78,860.6,223.40,2978.2,3100.0,73.9
47845500,-0.08,1.77,859.9,224.32,2983.8,3105.2,73.9
47847000,-0.08,1.73,921.3,218.84,3038.1,3174.7,73.1
47848500,-0.08,1.75,882.2,224.66,3021.4,3147.5,73.7
47850000,-0.07,1.74,846.2,237.08,3051.7,3166.8,74.5
47851500,-0.07,1.68,880.0,243.85,3154.8,3275.2,74.4
47853000,-0.08,1.71,927.5,222.61,3075.9,3212.7,73.2
47854500,-0.08,1.71,905.5,228.32,3084.6,3214.7,73.6
47856000,-0.07,1.69,885.6,240.28,3139.0,3261.5,74.2
47857500,-0.07,1.70,891.1,236.07,3117.9,3242.7,74.1
47859000,-0.08,1.69,923.0,229.19,3118.2,3251.9,73.5
47860500,-0.08,1.70,905.7,229.73,3095.3,3225.1,73.7
47862000,-0.08,1.71,910.6,225.88,3074.6,3206.6,73.5
47863500,-0.07,1.67,905.4,241.77,3181.6,3307.9,74.1
47865000,-0.07,1.64,926.8,242.77,3223.2,3353.8,74.0
47866500,-0.07,1.63,965.7,234.47,3222.8,3364.3,73.3
47868000,-0.08,1.68,947.7,223.61,3113.7,3254.7,73.1
47869500,-0.07,1.65,922.7,240.86,3202.9,3333.2,73.9
47871000,-0.08,1.64,1007.3,220.91,3179.4,3335.2,72.4
47872500,-0.07,1.63,946.6,239.70,3232.1,3367.8,73.7
47874000,-0.08,1.63,978.5,230.65,3213.2,3358.9,73.1
47875500,-0.07,1.62,939.2,244.87,3258.0,3390.7,73.9
47877000,-0.08,1.59,1044.5,225.41,3267.9,3430.8,72.3
47878500,-0.08,1.67,963.0,223.05,3132.1,3276.8,72.9
47880000,-0.07,1.63,931.2,245.15,3247.3,3378.2,74.0
47881500,-0.07,1.60,983.0,239.56,3287.1,3431.0,73.4
47883000,-0.08,1.64,969.5,229.90,3194.0,3337.9,73.1
47884500,-0.07,1.60,944.4,249.90,3302.5,3434.9,74.0
47886000,-0.07,1.62,940.2,247.05,3275.2,3407.5,74.0
47887500,-0.07,1.57,972.9,252.15,3364.0,3501.8,73.9
47889000,-0.07,1.61,989.5,235.07,3263.3,3410.0,73.1
47890500,-0.07,1.62,940.7,243.96,3253.9,3387.1,73.9
47892000,-0.08,1.59,1037.1,229.19,3287.4,3447.2,72.5
47893500,-0.07,1.60,901.2,266.33,3344.6,3463.9,74.9
47895000,-0.07,1.56,1018.8,242.09,3360.3,3511.3,73.1
47896500,-0.08,1.56,1057.3,231.35,3333.3,3497.0,72.4
47898000,-0.07,1.56,957.5,260.98,3402.2,3534.4,74.3
47899500,-0.07,1.54,1027.1,248.77,3423.3,3574.0,73.3
47901000,-0.07,1.55,953.1,264.49,3419.6,3550.0,74.4
47902500,-0.08,1.52,1108.9,230.25,3396.1,3572.6,71.9
47904000,-0.07,1.55,1020.0,245.08,3384.8,3535.1,73.2
47905500,-0.07,1.51,1074.9,244.70,3463.2,3626.2,72.8
47907000,-0.07,1.52,1026.9,254.92,3468.7,3617.5,73.5
47908500,-0.07,1.54,988.5,258.04,3431.4,3570.9,73.9
47910000,-0.07,1.51,1039.9,255.19,3490.6,3642.2,73.4
47911500,-0.07,1.52,1012.8,257.05,3462.6,3607.7,73.7
47913000,-0.06,1.49,1016.9,267.59,3545.3,3688.3,74.0
47914500,-0.07,1.52,1067.3,243.56,3443.3,3604.9,72.8
47916000,-0.07,1.50,1017.2,264.93,3526.7,3670.5,73.9
47917500,-0.07,1.50,1070.5,249.19,3491.4,3651.8,73.0
47919000,-0.07,1.48,1111.3,244.04,3510.3,3682.0,72.4
47920500,-0.07,1.49,1082.5,250.91,3522.3,3684.9,72.9
47922000,-0.06,1.47,1010.4,280.47,3625.7,3763.9,74.4
47923500,-0.07,1.48,1145.4,237.50,3505.3,3687.7,71.9
47925000,-0.06,1.46,1041.4,271.90,3615.4,3762.4,73.9
47926500,-0.07,1.44,1157.3,249.36,3617.6,3798.3,72.3
47928000,-0.07,1.44,1158.9,247.05,3601.4,3783.2,72.2
47929500,-0.06,1.41,1102.8,273.89,3726.2,3885.9,73.5
47931000,-0.07,1.45,1138.8,249.64,3593.8,3770.0,72.4
47932500,-0.06,1.43,1097.2,269.42,3684.3,3844.2,73.4
47934000,-0.07,1.44,1118.9,257.74,3628.4,3797.0,72.9
47935500,-0.07,1.44,1119.9,257.43,3627.5,3796.4,72.8
47937000,-0.07,1.43,1184.5,243.08,3604.4,3794.0,71.8
47938500,-0.07,1.45,1079.5,265.09,3625.0,3782.3,73.4
47940000,-0.07,1.41,1157.8,261.79,3716.4,3892.6,72.7
47941500,-0.07,1.38,1231.9,252.49,3746.0,3943.4,71.8
47943000,-0.07,1.40,1219.3,247.25,3685.7,3882.1,71.7
47944500,-0.06,1.35,1159.3,286.64,3907.5,4075.8,73.5
47946000,-0.07,1.39,1262.2,239.75,3679.1,3889.6,71.1
47947500,-0.07,1.38,1254.1,247.23,3732.0,3937.0,71.4
47949000,-0.07,1.38,1220.7,253.67,3740.3,3934.5,71.9
47950500,-0.06,1.36,1171.7,276.99,3853.9,4028.1,73.1
47952000,-0.07,1.36,1280.0,248.64,3777.9,3988.8,71.3
47953500,-0.06,1.40,1144.5,268.98,3752.4,3923.1,73.0
47955000,-0.07,1.35,1266.9,256.09,3823.0,4027.4,71.7
47956500,-0.07,1.33,1259.3,265.95,3893.2,4091.8,72.1
47958000,-0.07,1.34,1334.4,243.26,3801.0,4028.4,70.7
47959500,-0.07,1.35,1285.0,251.26,3806.6,4017.6,71.3
47961000,-0.07,1.34,1296.6,251.55,3824.2,4038.0,71.3
47962500,-0.06,1.33,1222.4,279.12,3945.0,4130.1,72.8
47964000,-0.06,1.31,1215.5,290.48,4021.7,4201.4,73.2
47965500,-0.07,1.33,1301.8,258.23,3887.3,4099.5,71.5
47967000,-0.06,1.31,1244.2,278.03,3968.1,4158.6,72.6
47968500,-0.07,1.31,1374.9,248.33,3896.0,4131.5,70.6
47970000,-0.07,1.29,1356.6,260.76,3980.5,4205.3,71.2
47971500,-0.06,1.30,1300.9,271.67,3997.0,4203.4,72.0
47973000,-0.06,1.31,1258.3,276.58,3976.8,4171.1,72.4
47974500,-0.07,1.31,1340.3,253.31,3895.8,4120.0,71.0
47976000,-0.07,1.30,1325.6,261.36,3945.1,4161.9,71.4
47977500,-0.06,1.29,1313.6,272.02,4017.3,4226.6,71.9
47979000,-0.06,1.27,1282.6,288.53,4105.7,4301.3,72.7
47980500,-0.07,1.26,1419.9,259.82,4053.0,4294.6,70.7
47982000,-0.06,1.22,1345.6,297.86,4269.3,4476.4,72.5
47983500,-0.06,1.22,1356.5,296.62,4275.0,4485.1,72.4
47985000,-0.06,1.28,1245.2,295.28,4102.6,4287.5,73.1
47986500,-0.06,1.23,1389.5,281.76,4200.3,4424.1,71.7
47988000,-0.06,1.24,1383.4,280.26,4179.6,4402.6,71.7
47989500,-0.07,1.23,1495.0,256.42,4114.6,4377.7,70.0
47991000,-0.06,1.21,1433.4,278.48,4231.0,4467.2,71.3
47992500,-0.07,1.22,1488.1,264.70,4180.7,4437.6,70.4
47994000,-0.06,1.24,1348.7,286.25,4181.1,4393.2,72.1
47995500,-0.06,1.18,1562.2,268.09,4300.9,4575.8,70.0
47997000,-0.06,1.20,1386.6,300.84,4351.1,4566.7,72.3
47998500,-0.06,1.24,1317.4,296.14,4215.3,4416.4,72.6
48000000,-0.06,1.24,1419.3,268.96,4131.6,4368.6,71.0
48001500,-0.06,1.20,1477.1,273.51,4244.5,4494.2,70.8
48003000,-0.06,1.22,1450.4,273.48,4210.3,4453.2,71.0
48004500,-0.06,1.14,1497.8,304.02,4530.1,4771.3,71.7
48006000,-0.06,1.15,1531.7,291.56,4470.0,4725.1,71.1
48007500,-0.06,1.15,1535.0,289.19,4453.8,4710.9,71.0
