Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47857500,-0.10,3.04,385.9,176.44,1803.6,1844.4,77.9
47859000,-0.09,3.01,368.2,189.01,1828.1,1864.8,78.6
47860500,-0.10,3.05,386.8,174.47,1795.1,1836.3,77.8
47862000,-0.09,3.03,373.5,183.39,1811.8,1849.9,78.4
47863500,-0.10,3.01,384.0,180.46,1820.7,1860.8,78.1
47865000,-0.09,3.03,368.4,185.97,1813.1,1850.1,78.5
47866500,-0.10,3.01,391.4,177.03,1819.1,1860.7,77.9
47868000,-0.10,3.05,372.8,180.97,1797.8,1836.0,78.3
47869500,-0.09,2.99,378.8,185.53,1835.2,1873.9,78.3
47871000,-0.09,3.01,373.6,186.58,1828.4,1866.2,78.5
47872500,-0.10,3.03,406.4,167.81,1800.7,1846.0,77.3
47874000,-0.09,2.98,382.5,185.02,1841.2,1880.6,78.3
47875500,-0.10,2.96,395.9,181.42,1852.6,1894.4,77.9
47877000,-0.09,3.00,382.0,183.02,1829.5,1868.9,78.2
47878500,-0.10,2.99,392.5,179.37,1833.9,1875.5,77.9
47880000,-0.09,2.97,366.2,195.04,1853.3,1889.2,78.8
47881500,-0.09,2.97,378.9,188.59,1851.1,1889.5,78.4
47883000,-0.09,2.97,380.8,187.66,1850.8,1889.6,78.4
47884500,-0.09,2.98,387.0,183.62,1844.1,1884.3,78.1
47886000,-0.09,2.98,379.7,186.61,1842.7,1881.4,78.4
47887500,-0.09,2.99,382.7,183.71,1834.8,1874.3,78.2
47889000,-0.09,2.97,383.9,186.09,1849.8,1889.2,78.3
47890500,-0.09,2.94,396.0,183.63,1864.5,1906.1,78.0
47892000,-0.09,2.93,392.0,186.54,1870.8,1911.4,78.2
47893500,-0.10,2.92,415.8,175.90,1865.9,1911.6,77.4
47895000,-0.10,2.91,410.6,179.94,1877.1,1921.5,77.7
47896500,-0.09,2.88,406.9,185.52,1899.0,1942.1,77.9
47898000,-0.09,2.91,389.8,191.34,1890.7,1930.5,78.4
47899500,-0.08,2.89,369.8,204.63,1909.0,1944.5,79.0
47901000,-0.09,2.92,386.3,191.47,1883.2,1922.5,78.4
47902500,-0.09,2.90,399.1,187.32,1891.2,1932.9,78.1
47904000,-0.09,2.90,407.5,183.38,1888.9,1932.3,77.8
47905500,-0.09,2.89,401.1,187.47,1896.3,1938.3,78.1
47907000,-0.09,2.89,401.6,187.79,1899.3,1941.3,78.1
47908500,-0.09,2.87,400.9,189.91,1908.9,1950.6,78.1
47910000,-0.09,2.87,406.3,187.54,1908.4,1951.2,78.0
47911500,-0.09,2.87,412.3,184.48,1905.4,1949.5,77.8
47913000,-0.09,2.85,394.8,196.39,1928.4,1968.5,78.4
47914500,-0.09,2.84,385.6,202.79,1938.6,1976.6,78.8
47916000,-0.09,2.88,402.7,187.99,1902.8,1945.0,78.1
47917500,-0.09,2.87,385.8,198.90,1919.8,1958.2,78.6
47919000,-0.09,2.85,404.6,190.83,1922.1,1964.2,78.1
47920500,-0.09,2.84,403.1,193.83,1934.5,1976.0,78.2
47922000,-0.09,2.80,411.8,195.47,1962.9,2005.6,78.2
47923500,-0.09,2.88,402.5,188.63,1905.8,1947.8,78.1
47925000,-0.09,2.79,406.0,199.01,1967.9,2009.4,78.3
47926500,-0.10,2.80,453.2,175.59,1941.9,1994.1,76.9
47928000,-0.09,2.81,393.5,202.92,1958.4,1997.6,78.6
47929500,-0.09,2.76,432.9,190.52,1983.4,2030.0,77.7
47931000,-0.09,2.78,409.7,198.15,1972.0,2014.1,78.3
47932500,-0.09,2.82,409.6,192.71,1943.3,1986.0,78.1
47934000,-0.09,2.79,399.3,203.39,1974.6,2014.6,78.6
47935500,-0.09,2.77,411.4,198.93,1980.0,2022.3,78.3
47937000,-0.09,2.79,411.3,196.59,1967.5,2010.0,78.2
47938500,-0.09,2.78,407.8,199.98,1977.1,2018.7,78.3
47940000,-0.09,2.78,419.5,194.21,1973.6,2017.7,78.0
47941500,-0.09,2.75,430.8,192.85,1991.4,2037.4,77.8
47943000,-0.09,2.76,427.0,192.40,1980.6,2026.1,77.8
47944500,-0.09,2.75,428.2,194.18,1992.8,2038.3,77.9
47946000,-0.09,2.75,450.0,183.22,1979.4,2029.9,77.2
47947500,-0.09,2.75,433.3,191.42,1989.3,2036.0,77.7
47949000,-0.09,2.74,422.9,198.35,2003.2,2047.3,78.1
47950500,-0.09,2.75,431.5,191.93,1988.0,2034.3,77.8
47952000,-0.08,2.71,413.9,206.90,2026.9,2068.7,78.5
47953500,-0.09,2.76,423.5,195.25,1988.0,2032.6,78.0
47955000,-0.08,2.68,422.3,207.48,2049.4,2092.4,78.4
47956500,-0.08,2.74,398.3,210.98,2010.1,2049.2,78.8
47958000,-0.09,2.72,436.9,193.47,2008.2,2055.1,77.7
47959500,-0.08,2.71,409.1,210.74,2035.0,2075.7,78.6
47961000,-0.09,2.68,436.0,199.91,2041.1,2087.1,77.9
47962500,-0.08,2.68,422.0,208.29,2052.8,2095.7,78.4
47964000,-0.09,2.68,437.1,199.73,2042.4,2088.6,77.9
47965500,-0.08,2.69,419.7,207.56,2043.9,2086.5,78.4
47967000,-0.09,2.67,448.6,195.67,2045.9,2094.5,77.6
47968500,-0.09,2.65,442.7,201.97,2067.0,2113.9,77.9
47970000,-0.09,2.65,447.7,198.92,2061.7,2109.7,77.7
47971500,-0.09,2.69,429.0,202.80,2040.6,2085.2,78.1
47973000,-0.09,2.64,455.7,196.45,2065.4,2115.1,77.6
47974500,-0.09,2.64,451.8,199.23,2072.2,2120.9,77.7
47976000,-0.08,2.62,432.8,211.29,2093.5,2137.8,78.3
47977500,-0.09,2.65,460.4,193.04,2056.6,2107.5,77.4
47979000,-0.08,2.64,437.1,206.63,2079.0,2124.5,78.1
47980500,-0.08,2.61,432.0,214.80,2109.6,2153.3,78.4
47982000,-0.09,2.63,461.6,196.63,2079.0,2129.6,77.5
47983500,-0.09,2.59,473.9,196.70,2105.7,2158.4,77.3
47985000,-0.09,2.62,466.7,195.21,2082.1,2133.7,77.4
47986500,-0.08,2.58,459.6,204.55,2118.2,2167.5,77.8
47988000,-0.09,2.59,480.1,193.64,2101.4,2155.5,77.1
47989500,-0.09,2.58,478.7,196.47,2114.4,2167.9,77.2
47991000,-0.08,2.58,437.2,215.76,2126.6,2171.1,78.4
47992500,-0.08,2.61,445.5,206.78,2098.8,2145.6,78.0
47994000,-0.08,2.58,434.4,218.54,2134.3,2178.1,78.5
47995500,-0.09,2.61,458.3,200.93,2095.6,2145.1,77.7
47997000,-0.08,2.56,433.9,222.31,2152.3,2195.6,78.6
47998500,-0.09,2.58,484.7,194.06,2113.2,2168.1,77.1
48000000,-0.08,2.55,437.3,222.64,2162.1,2205.9,78.6
48001500,-0.08,2.51,464.0,214.19,2179.8,2228.7,78.0
48003000,-0.08,2.55,451.4,213.45,2147.4,2194.4,78.1
48004500,-0.08,2.52,480.2,204.82,2164.4,2217.1,77.5
48006000,-0.08,2.54,471.4,205.65,2149.9,2201.0,77.6
48007500,-0.08,2.51,476.8,208.60,2178.0,2229.5,77.7
48009000,-0.09,2.51,496.9,198.97,2166.6,2222.8,77.1
48010500,-0.09,2.54,501.2,192.25,2136.4,2194.4,76.8
48012000,-0.08,2.51,463.9,215.87,2188.5,2237.2,78.0
48013500,-0.08,2.52,481.6,205.10,2169.0,2221.8,77.5
48015000,-0.08,2.52,458.0,215.93,2175.3,2223.0,78.1
48016500,-0.08,2.48,453.5,225.39,2214.2,2260.2,78.4
48018000,-0.08,2.47,474.3,217.76,2221.9,2272.0,77.9
48019500,-0.08,2.51,484.4,205.71,2178.3,2231.6,77.5
48021000,-0.09,2.53,484.6,201.96,2157.8,2211.5,77.3
48022500,-0.08,2.46,472.8,218.88,2224.4,2274.1,78.0
48024000,-0.08,2.49,477.5,212.10,2198.5,2249.7,77.7
48025500,-0.08,2.44,506.3,208.02,2237.6,2294.2,77.3
48027000,-0.08,2.45,469.6,223.31,2240.5,2289.2,78.2
48028500,-0.08,2.45,476.6,218.92,2233.1,2283.4,78.0
48030000,-0.09,2.42,526.4,201.18,2239.6,2300.6,76.8
48031500,-0.08,2.42,496.0,215.12,2255.3,2309.2,77.6
48033000,-0.08,2.41,501.6,214.07,2261.6,2316.6,77.5
48034500,-0.08,2.44,485.2,217.78,2246.2,2298.0,77.8
48036000,-0.09,2.40,534.5,202.63,2264.3,2326.5,76.7
48037500,-0.08,2.41,474.0,228.63,2278.4,2327.1,78.2
48039000,-0.08,2.39,497.4,220.88,2289.9,2343.3,77.7
48040500,-0.08,2.40,503.9,214.75,2270.4,2325.6,77.5
48042000,-0.08,2.38,513.2,215.68,2295.4,2352.1,77.4
48043500,-0.08,2.40,500.5,216.42,2272.3,2326.8,77.6
48045000,-0.08,2.41,491.7,219.57,2270.1,2322.8,77.8
48046500,-0.08,2.41,488.8,220.92,2271.1,2323.1,77.9
48048000,-0.08,2.40,488.6,222.47,2279.0,2330.8,77.9
48049500,-0.08,2.39,506.0,216.55,2284.8,2340.2,77.5
48051000,-0.08,2.39,483.3,227.28,2292.7,2343.1,78.1
48052500,-0.08,2.36,495.9,226.97,2319.4,2371.9,77.9
48054000,-0.08,2.34,530.9,213.81,2321.8,2381.8,77.1
48055500,-0.08,2.37,542.4,204.74,2292.6,2355.9,76.7
48057000,-0.08,2.34,504.7,226.50,2336.4,2390.2,77.8
48058500,-0.08,2.36,494.6,227.06,2317.0,2369.2,77.9
48060000,-0.08,2.35,510.6,223.05,2330.4,2385.7,77.6
48061500,-0.08,2.34,525.0,218.34,2335.4,2393.7,77.3
48063000,-0.08,2.34,509.7,224.64,2337.2,2392.2,77.7
48064500,-0.08,2.34,534.0,212.87,2323.0,2383.6,77.1
48066000,-0.08,2.29,522.8,229.55,2392.7,2449.2,77.7
48067500,-0.08,2.30,558.2,210.43,2357.8,2422.9,76.7
48069000,-0.08,2.31,512.8,229.79,2372.0,2426.8,77.8
48070500,-0.08,2.29,542.1,219.94,2380.1,2441.1,77.2
48072000,-0.08,2.29,529.0,226.11,2387.1,2445.0,77.5
48073500,-0.08,2.31,510.8,230.22,2369.8,2424.2,77.8
48075000,-0.08,2.33,529.9,217.90,2343.2,2402.4,77.3
48076500,-0.08,2.28,573.0,209.04,2378.7,2446.7,76.5
48078000,-0.07,2.24,533.4,234.37,2442.1,2499.7,77.7
48079500,-0.08,2.26,541.4,225.13,2408.0,2468.1,77.3
48081000,-0.07,2.27,519.8,233.99,2410.2,2465.6,77.8
48082500,-0.08,2.26,539.1,227.05,2414.0,2473.5,77.4
48084000,-0.07,2.25,523.5,236.49,2431.8,2487.5,77.9
48085500,-0.07,2.25,512.3,241.98,2435.9,2489.2,78.1
48087000,-0.08,2.25,571.7,215.47,2414.5,2481.2,76.7
48088500,-0.07,2.20,552.6,233.41,2478.2,2539.0,77.4
48090000,-0.07,2.27,507.0,240.83,2417.8,2470.4,78.2
48091500,-0.08,2.22,582.0,217.58,2447.6,2515.8,76.6
48093000,-0.08,2.21,571.0,222.61,2455.0,2520.5,76.9
48094500,-0.08,2.22,550.0,230.95,2458.9,2519.6,77.4
48096000,-0.08,2.23,561.9,223.71,2442.7,2506.5,77.0
48097500,-0.08,2.19,586.1,221.29,2477.6,2546.0,76.7
48099000,-0.08,2.19,592.5,219.44,2479.5,2549.3,76.6
48100500,-0.07,2.20,541.9,239.20,2486.9,2545.3,77.7
48102000,-0.08,2.18,574.1,228.56,2495.8,2560.9,77.0
48103500,-0.08,2.16,612.1,216.18,2497.8,2571.7,76.2
48105000,-0.08,2.16,631.3,210.17,2496.7,2575.3,75.8
48106500,-0.07,2.14,582.8,234.19,2546.0,2611.9,77.1
48108000,-0.08,2.16,607.4,218.25,2501.4,2574.0,76.4
48109500,-0.07,2.14,577.9,234.85,2539.7,2604.6,77.2
48111000,-0.08,2.14,633.5,212.47,2515.2,2593.7,75.9
48112500,-0.07,2.09,597.1,238.29,2599.1,2666.8,77.1
48114000,-0.07,2.17,564.2,236.30,2519.1,2581.5,77.4
48115500,-0.07,2.11,590.0,238.41,2585.0,2651.5,77.1
48117000,-0.08,2.09,619.3,230.38,2597.6,2670.4,76.6
48118500,-0.08,2.10,613.7,228.90,2577.8,2649.8,76.6
48120000,-0.07,2.11,599.6,234.38,2581.5,2650.3,76.9
48121500,-0.07,2.12,595.0,234.16,2570.9,2638.9,77.0
48123000,-0.08,2.10,617.5,227.65,2577.7,2650.6,76.5
48124500,-0.07,2.10,596.4,236.93,2589.7,2657.5,77.0
48126000,-0.07,2.09,583.4,246.14,2614.7,2679.0,77.4
48127500,-0.08,2.11,610.3,229.43,2574.1,2645.5,76.7
48129000,-0.07,2.10,572.0,248.84,2605.3,2667.3,77.6
48130500,-0.07,2.07,614.4,236.48,2623.8,2694.8,76.8
48132000,-0.08,2.05,649.4,226.82,2634.5,2713.3,76.2
48133500,-0.07,2.04,618.0,243.51,2672.2,2742.7,77.0
48135000,-0.07,2.04,613.8,244.70,2670.4,2740.1,77.1
48136500,-0.08,2.08,635.3,225.07,2596.9,2673.4,76.3
48138000,-0.07,2.04,596.0,251.34,2670.7,2736.4,77.4
48139500,-0.07,2.06,590.8,249.58,2649.7,2714.8,77.4
48141000,-0.07,2.02,602.3,253.40,2695.6,2762.0,77.4
48142500,-0.07,2.06,621.8,236.47,2638.8,2711.0,76.7
48144000,-0.07,2.05,589.4,253.64,2669.3,2733.6,77.5
48145500,-0.08,2.03,655.5,228.37,2655.7,2735.3,76.1
48147000,-0.07,2.01,624.1,246.29,2700.6,2771.8,77.0
48148500,-0.07,2.03,627.4,239.65,2668.7,2741.5,76.8
48150000,-0.07,2.03,628.2,239.31,2668.2,2741.2,76.8
48151500,-0.07,2.01,655.5,233.96,2690.0,2768.8,76.3
48153000,-0.07,1.99,668.9,233.86,2715.1,2796.3,76.2
48154500,-0.07,1.98,664.6,238.00,2732.1,2811.7,76.3
48156000,-0.07,2.00,623.8,250.00,2721.4,2791.9,77.1
48157500,-0.07,1.99,653.8,240.63,2727.0,2804.3,76.5
48159000,-0.07,1.99,632.8,248.27,2729.9,2802.3,76.9
48160500,-0.07,1.96,673.8,239.17,2757.0,2838.1,76.3
48162000,-0.07,1.99,650.7,240.62,2720.8,2797.6,76.5
48163500,-0.07,1.96,652.3,248.70,2771.9,2847.7,76.8
48165000,-0.07,1.96,666.2,242.06,2759.8,2839.1,76.4
48166500,-0.07,1.95,636.1,257.81,2791.5,2863.1,77.2
48168000,-0.07,1.92,669.5,250.88,2819.1,2897.5,76.6
48169500,-0.07,1.95,661.9,247.11,2781.6,2859.3,76.6
48171000,-0.07,1.97,616.6,261.97,2773.7,2841.4,77.5
48172500,-0.07,1.93,678.6,246.31,2809.6,2890.4,76.4
48174000,-0.07,1.95,690.9,234.91,2763.3,2848.4,76.0
48175500,-0.07,1.92,647.7,261.12,2834.6,2907.7,77.1
48177000,-0.07,1.87,707.4,250.51,2891.1,2976.4,76.2
48178500,-0.07,1.91,650.2,261.96,2844.5,2917.8,77.1
48180000,-0.07,1.88,716.1,243.53,2864.4,2952.6,76.0
48181500,-0.07,1.90,690.9,248.33,2845.8,2928.5,76.4
48183000,-0.07,1.89,717.1,241.87,2855.8,2944.4,75.9
48184500,-0.07,1.88,666.8,265.55,2899.4,2975.1,77.0
48186000,-0.07,1.87,686.8,258.28,2897.5,2977.8,76.7
48187500,-0.07,1.83,712.0,259.36,2953.5,3038.1,76.4
48189000,-0.07,1.87,721.3,244.16,2877.9,2967.0,75.9
48190500,-0.07,1.86,727.9,245.04,2895.9,2986.0,75.9
48192000,-0.07,1.84,753.4,241.78,2921.9,3017.4,75.5
48193500,-0.07,1.86,685.6,262.84,2922.0,3001.4,76.8
48195000,-0.07,1.89,676.9,257.05,2870.5,2949.2,76.7
48196500,-0.07,1.83,742.1,247.44,2937.4,3029.7,75.8
48198000,-0.07,1.86,708.1,251.95,2901.1,2986.3,76.3
48199500,-0.07,1.84,762.4,237.19,2908.3,3006.5,75.3
48201000,-0.07,1.81,712.3,266.53,2997.2,3080.7,76.6
48202500,-0.08,1.82,808.7,228.05,2926.5,3036.2,74.6
48204000,-0.06,1.81,696.9,274.29,3011.6,3091.2,77.0
48205500,-0.07,1.77,794.4,247.56,3033.2,3135.5,75.3
48207000,-0.07,1.78,759.5,257.74,3034.5,3128.1,75.9
48208500,-0.07,1.82,772.0,241.53,2953.7,3053.0,75.4
48210000,-0.06,1.80,720.1,267.47,3018.1,3102.8,76.6
48211500,-0.06,1.78,725.6,270.73,3048.6,3133.7,76.6
48213000,-0.06,1.78,717.9,272.63,3044.4,3127.9,76.7
48214500,-0.07,1.78,799.2,242.13,3005.8,3110.3,75.1
48216000,-0.06,1.77,737.7,267.73,3054.4,3142.2,76.4
48217500,-0.07,1.70,831.4,255.76,3152.6,3260.4,75.2
48219000,-0.06,1.74,712.7,289.47,3131.3,3211.4,77.2
48220500,-0.07,1.72,869.7,236.54,3086.7,3206.8,74.3
48222000,-0.06,1.75,721.6,280.61,3098.7,3181.6,76.9
48223500,-0.07,1.70,810.8,261.79,3155.0,3257.5,75.6
48225000,-0.07,1.75,761.6,264.59,3081.1,3173.8,76.1
48226500,-0.07,1.70,838.2,253.99,3152.7,3262.2,75.1
48228000,-0.07,1.71,803.4,261.62,3140.2,3241.3,75.6
48229500,-0.06,1.73,761.5,270.43,3116.8,3208.5,76.3
48231000,-0.07,1.72,817.6,252.70,3107.9,3213.7,75.3
48232500,-0.06,1.69,804.8,268.51,3186.7,3286.8,75.8
48234000,-0.07,1.69,812.0,265.09,3178.3,3280.4,75.7
48235500,-0.06,1.68,789.8,279.58,3227.1,3322.3,76.2
48237000,-0.07,1.71,800.0,264.60,3152.9,3252.8,75.8
48238500,-0.06,1.64,809.6,282.81,3284.8,3383.1,76.2
48240000,-0.06,1.69,724.9,303.63,3236.9,3317.0,77.4
48241500,-0.07,1.66,890.2,248.68,3205.2,3326.5,74.5
48243000,-0.06,1.65,816.4,277.92,3267.4,3367.8,76.0
48244500,-0.06,1.63,809.2,286.98,3309.6,3407.1,76.3
48246000,-0.06,1.65,780.9,291.88,3283.9,3375.5,76.6
48247500,-0.06,1.59,844.1,287.97,3382.1,3485.8,76.0
48249000,-0.06,1.60,789.0,309.14,3401.6,3491.9,76.9
48250500,-0.06,1.63,770.6,304.14,3335.0,3422.9,77.0
48252000,-0.06,1.62,792.7,297.88,3343.0,3435.6,76.7
48253500,-0.06,1.60,875.9,275.76,3362.7,3474.9,75.4
48255000,-0.07,1.61,907.5,260.59,3316.4,3438.3,74.7
48256500,-0.06,1.60,885.7,272.32,3357.5,3472.4,75.2
48258000,-0.07,1.58,939.2,258.47,3354.6,3483.6,74.4
48259500,-0.06,1.61,884.1,267.86,3325.2,3440.7,75.1
48261000,-0.07,1.64,912.1,249.51,3247.2,3372.9,74.3
48262500,-0.06,1.55,869.6,296.52,3483.5,3590.4,76.0
48264000,-0.06,1.59,876.8,278.83,3384.1,3495.8,75.5
48265500,-0.07,1.60,926.9,256.28,3319.0,3446.0,74.4
48267000,-0.06,1.60,871.5,276.90,3362.2,3473.3,75.5
48268500,-0.06,1.59,867.0,281.01,3380.4,3489.8,75.6
48270000,-0.06,1.53,905.5,291.58,3518.3,3633.0,75.6
48271500,-0.06,1.58,884.5,278.44,3395.6,3508.9,75.4
48273000,-0.06,1.58,880.5,279.54,3395.4,3507.7,75.5
48274500,-0.06,1.54,938.7,276.53,3477.9,3602.4,74.9
48276000,-0.06,1.53,924.8,282.02,3490.3,3610.7,75.2
48277500,-0.06,1.56,902.7,279.75,3436.6,3553.1,75.3
48279000,-0.07,1.51,1010.4,261.40,3490.4,3633.7,73.9
48280500,-0.07,1.51,1020.2,261.34,3505.4,3650.8,73.8
48282000,-0.06,1.54,884.7,292.52,3486.3,3596.7,75.8
48283500,-0.07,1.55,957.0,265.32,3431.7,3562.7,74.4
48285000,-0.06,1.49,900.8,309.43,3622.7,3733.0,76.0
48286500,-0.06,1.48,913.7,309.59,3647.9,3760.6,75.9
48288000,-0.06,1.46,971.3,294.26,3653.1,3780.0,75.1
48289500,-0.06,1.50,965.2,283.61,3571.0,3699.2,74.9
48291000,-0.06,1.50,952.2,287.52,3574.9,3699.6,75.1
48292500,-0.06,1.46,986.6,291.96,3664.2,3794.7,74.9
48294000,-0.05,1.46,920.4,316.79,3705.3,3817.9,76.0
48295500,-0.06,1.45,932.1,314.47,3712.8,3828.1,75.9
48297000,-0.06,1.47,1002.9,280.87,3616.1,3752.6,74.5
48298500,-0.06,1.47,940.9,301.71,3647.8,3767.2,75.5
48300000,-0.06,1.46,955.2,302.63,3679.6,3801.6,75.4
48301500,-0.06,1.42,988.6,306.03,3761.4,3889.1,75.3
48303000,-0.06,1.42,1027.1,296.70,3765.5,3903.0,74.7
48304500,-0.06,1.40,1036.7,299.36,3800.1,3938.9,74.7
48306000,-0.06,1.44,1004.7,292.43,3698.5,3832.6,74.8
48307500,-0.05,1.41,931.9,332.93,3826.5,3938.3,76.3
48309000,-0.06,1.41,1116.0,273.18,3741.1,3904.0,73.4
48310500,-0.06,1.43,998.5,299.99,3738.7,3869.7,75.0
48312000,-0.05,1.40,979.1,321.86,3846.6,3969.2,75.7
48313500,-0.06,1.40,1046.4,296.98,3800.1,3941.5,74.6
48315000,-0.06,1.36,1127.7,290.62,3887.5,4047.8,73.8
48316500,-0.05,1.38,1020.1,317.32,3891.3,4022.7,75.3
48318000,-0.06,1.38,1026.1,312.29,3868.6,4002.4,75.1
48319500,-0.06,1.40,1095.2,281.32,3768.7,3924.6,73.8
48321000,-0.06,1.39,1014.7,314.21,3861.2,3992.3,75.3
48322500,-0.05,1.37,986.3,335.22,3944.1,4065.6,76.0
48324000,-0.06,1.36,1161.7,282.38,3879.4,4049.6,73.3
48325500,-0.06,1.32,1172.0,297.88,4010.0,4177.7,73.7
48327000,-0.06,1.37,1126.9,284.94,3844.7,4006.5,73.7
48328500,-0.06,1.35,1211.7,269.20,3852.2,4038.2,72.5
48330000,-0.06,1.34,1081.1,313.01,3968.4,4113.0,74.8
48331500,-0.06,1.35,1142.1,289.70,3903.4,4067.1,73.7
48333000,-0.05,1.33,1094.3,316.25,4013.0,4159.5,74.7
48334500,-0.06,1.34,1155.9,289.15,3920.9,4087.8,73.6
48336000,-0.06,1.31,1226.0,286.15,4004.4,4187.9,73.0
48337500,-0.06,1.33,1179.8,288.34,3951.6,4124.0,73.4
48339000,-0.06,1.30,1171.0,305.91,4066.7,4231.9,73.9
48340500,-0.06,1.31,1221.8,285.67,3994.5,4177.1,73.0
48342000,-0.06,1.29,1176.1,309.31,4099.2,4264.6,74.0
48343500,-0.06,1.30,1186.1,304.00,4076.7,4245.8,73.8
48345000,-0.05,1.25,1203.4,324.12,4248.7,4415.9,74.2
48346500,-0.06,1.28,1266.1,290.87,4099.7,4290.8,72.8
48348000,-0.05,1.28,1157.7,323.04,4166.0,4323.9,74.5
48349500,-0.05,1.30,1117.0,326.08,4118.4,4267.2,74.8
48351000,-0.05,1.24,1188.1,334.12,4293.6,4454.9,74.5
48352500,-0.06,1.23,1330.2,298.26,4250.4,4453.6,72.6
48354000,-0.06,1.24,1296.9,301.33,4225.7,4420.2,72.9
48355500,-0.05,1.24,1231.8,319.01,4257.8,4432.4,73.9
48357000,-0.06,1.24,1310.3,299.26,4229.3,4427.7,72.8
48358500,-0.05,1.27,1194.1,316.79,4181.7,4348.8,74.1
48360000,-0.05,1.20,1305.6,321.72,4392.6,4582.5,73.4
48361500,-0.06,1.19,1375.1,306.87,4382.5,4593.1,72.6
48363000,-0.06,1.21,1426.7,285.12,4278.0,4509.6,71.6
48364500,-0.05,1.21,1128.7,374.90,4458.9,4599.5,75.8
48366000,-0.05,1.19,1202.0,363.25,4514.9,4672.2,75.1
48367500,-0.06,1.18,1404.3,302.60,4390.0,4609.1,72.3
48369000,-0.05,1.19,1296.4,327.88,4423.8,4609.8,73.7
48370500,-0.06,1.15,1455.7,311.83,4536.0,4763.9,72.2
48372000,-0.06,1.17,1445.8,301.50,4438.7,4668.3,72.0
48373500,-0.05,1.16,1325.8,340.03,4558.6,4747.4,73.8
48375000,-0.06,1.16,1448.8,305.36,4474.3,4703.0,72.1
48376500,-0.05,1.17,1374.5,319.45,4479.1,4685.2,72.9
48378000,-0.05,1.15,1383.6,325.58,4539.4,4745.6,73.0
48379500,-0.05,1.12,1284.7,380.47,4773.5,4943.3,74.9
48381000,-0.06,1.15,1437.2,315.09,4535.9,4758.2,72.4
48382500,-0.05,1.13,1367.0,349.28,4690.6,4885.8,73.8
48384000,-0.06,1.13,1500.1,308.44,4569.7,4809.6,71.8
48385500,-0.06,1.11,1550.7,308.68,4639.6,4891.9,71.5
48387000,-0.05,1.14,1435.9,317.86,4556.0,4776.9,72.5
48388500,-0.05,1.14,1424.5,323.97,4587.3,4803.4,72.7
48390000,-0.06,1.15,1495.4,299.54,4489.9,4732.3,71.6
48391500,-0.05,1.13,1466.3,320.10,4616.9,4844.1,72.4
48393000,-0.06,1.11,1563.3,306.74,4640.1,4896.4,71.4
48394500,-0.05,1.10,1369.0,365.73,4812.3,5003.3,74.1
48396000,-0.05,1.06,1634.6,318.87,4836.0,5104.8,71.3
48397500,-0.05,1.08,1494.7,346.69,4865.6,5090.0,72.9
48399000,-0.05,1.07,1499.2,347.01,4874.6,5100.0,72.9
48400500,-0.05,1.02,1767.3,319.15,5007.5,5310.3,70.6
48402000,-0.05,1.08,1591.1,318.82,4778.0,5036.0,71.6
48403500,-0.05,1.06,1601.5,329.82,4883.0,5138.9,71.8
48405000,-0.05,1.07,1572.4,333.22,4870.6,5118.2,72.1
48406500,-0.05,1.03,1605.2,347.98,5034.9,5284.6,72.3
48408000,-0.06,1.04,1849.4,286.93,4807.3,5150.7,69.0
48409500,-0.06,1.06,1678.9,310.63,4822.4,5106.3,70.8
48411000,-0.04,1.04,1434.3,390.16,5091.3,5289.5,74.3
48412500,-0.05,1.05,1617.1,332.84,4929.0,5187.5,71.8
48414000,-0.05,1.01,1706.5,340.24,5110.4,5387.8,71.5
48415500,-0.06,1.04,1786.5,301.07,4868.2,5185.6,69.8
48417000,-0.05,0.99,1611.2,378.07,5278.2,5518.6,73.0
48418500,-0.06,1.01,1867.8,303.93,4989.2,5327.4,69.5
48420000,-0.05,1.03,1594.6,353.80,5065.9,5310.9,72.5
48421500,-0.06,1.01,1872.3,302.87,4984.5,5324.5,69.4
48423000,-0.05,0.98,1751.5,352.79,5275.0,5558.2,71.6
48424500,-0.05,0.99,1671.0,365.13,5264.2,5523.0,72.4
48426000,-0.05,0.99,1650.4,366.63,5246.7,5500.1,72.5
48427500,-0.05,1.00,1730.1,337.87,5121.8,5406.1,71.3
48429000,-0.05,0.97,1698.6,375.24,5383.4,5645.1,72.5
48430500,-0.05,0.94,1967.2,331.01,5355.9,5705.7,69.8
48432000,-0.05,0.96,1862.3,339.54,5305.2,5622.6,70.7
48433500,-0.05,0.95,1726.9,381.31,5471.7,5737.7,72.5
48435000,-0.05,0.93,1930.9,346.26,5449.6,5781.6,70.5
48436500,-0.05,0.96,1952.9,323.08,5266.0,5616.5,69.7
48438000,-0.05,0.96,1800.1,359.92,5399.3,5691.4,71.6
48439500,-0.05,0.95,1934.0,334.39,5347.2,5686.2,70.1
48441000,-0.04,0.92,1798.0,391.94,5656.8,5935.7,72.4
48442500,-0.04,0.89,1870.8,400.95,5831.3,6124.0,72.2
48444000,-0.05,0.95,1804.1,361.73,5419.6,5712.0,71.6
48445500,-0.05,0.89,2110.1,342.00,5623.9,6006.7,69.4
48447000,-0.05,0.91,2037.5,341.24,5532.6,5895.8,69.8
48448500,-0.04,0.91,1834.6,387.18,5670.0,5959.4,72.1
