Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51303000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51304500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51306000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51307500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51309000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51310500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51312000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51313500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51315000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51316500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51318000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51319500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51321000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51322500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51324000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51325500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51327000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51328500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51330000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51331500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51333000,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51334500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51336000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51337500,0.00,-15.20,0.0,?,-374.9,374.9,-90.0
51339000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51340500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51342000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51343500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51345000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51346500,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51348000,0.00,-15.26,0.0,?,-373.1,373.1,-90.0
51349500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51351000,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51352500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51354000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51355500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51357000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51358500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51360000,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51361500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51363000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51364500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51366000,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51367500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51369000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51370500,0.00,-15.44,0.0,?,-369.0,369.0,-90.0
51372000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51373500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51375000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51376500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51378000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51379500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51381000,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51382500,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51384000,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51385500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51387000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51388500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51390000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51391500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51393000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51394500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51396000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51397500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51399000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51400500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51402000,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51403500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51405000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51406500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51408000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51409500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51411000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51412500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51414000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51415500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51417000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51418500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51420000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51421500,0.00,-15.83,0.0,?,-359.5,359.5,-90.0
51423000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51424500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51426000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51427500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51429000,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51430500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51432000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51433500,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51435000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51436500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51438000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51439500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51441000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51442500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51444000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51445500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51447000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51448500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51450000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51451500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51453000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51454500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51456000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51457500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51459000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51460500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51462000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51463500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51465000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51466500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51468000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51469500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51471000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51472500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51474000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51475500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51477000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51478500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51480000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51481500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51483000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51484500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51486000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51487500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51489000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51490500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51492000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51493500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51495000,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51496500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51498000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51499500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51501000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51502500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51504000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51505500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51507000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51508500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51510000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51511500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51513000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51514500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51516000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51517500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51519000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51520500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51522000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51523500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51525000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51526500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51528000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51529500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51531000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51532500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51534000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51535500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51537000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51538500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51540000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51541500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51543000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51544500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51546000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51547500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51549000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51550500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51552000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51553500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51555000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51556500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51558000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51559500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51561000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51562500,0.00,-16.98,0.0,?,-335.1,335.1,-90.0
51564000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51565500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51567000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51568500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51570000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51571500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51573000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51574500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51576000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51577500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51579000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51580500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51582000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51583500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51585000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51586500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51588000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51589500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51591000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51592500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51594000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51595500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51597000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51598500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51600000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51601500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51603000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51604500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51606000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51607500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51609000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51610500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51612000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51613500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51615000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51616500,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51618000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51619500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51621000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51622500,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51624000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51625500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51627000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51628500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51630000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51631500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51633000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51634500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51636000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51637500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51639000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51640500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51642000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51643500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51645000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51646500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51648000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51649500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51651000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51652500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51654000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51655500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51657000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51658500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51660000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51661500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51663000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51664500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51666000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51667500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51669000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51670500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51672000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51673500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51675000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51676500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51678000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51679500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51681000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51682500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51684000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51685500,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51687000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51688500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51690000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51691500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51693000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51694500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51696000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51697500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51699000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51700500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51702000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51703500,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51705000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51706500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51708000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51709500,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51711000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51712500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51714000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51715500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51717000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51718500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51720000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51721500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51723000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51724500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51726000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51727500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51729000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51730500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51732000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51733500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51735000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51736500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51738000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51739500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51741000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51742500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51744000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51745500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51747000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51748500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51750000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51751500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51753000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51754500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51756000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51757500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51759000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51760500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51762000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51763500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51765000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51766500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51768000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51769500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51771000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51772500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51774000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51775500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51777000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51778500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51780000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51781500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51783000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51784500,0.00,-18.88,0.0,?,-300.6,300.6,-90.0
51786000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51787500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51789000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51790500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51792000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51793500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51795000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51796500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51798000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51799500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51801000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51802500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51804000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51805500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51807000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51808500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51810000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51811500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51813000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51814500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51816000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51817500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51819000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51820500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51822000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51823500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51825000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51826500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51828000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51829500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51831000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51832500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51834000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51835500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51837000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51838500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51840000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51841500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51843000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51844500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51846000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51847500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51849000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51850500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51852000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51853500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51855000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51856500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51858000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51859500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51861000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51862500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51864000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51865500,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51867000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51868500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51870000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51871500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51873000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51874500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51876000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
51877500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51879000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51880500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51882000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51883500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51885000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51886500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51888000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51889500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
51891000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51892500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51894000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
51895500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51897000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51898500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51900000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
51901500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
51903000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51904500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51906000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51907500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51909000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51910500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51912000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
51913500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
51915000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
51916500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
51918000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51919500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
51921000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51922500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51924000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51925500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51927000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
51928500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
51930000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51931500,0.00,-20.32,0.0,?,-279.1,279.1,-90.0
51933000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51934500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
