Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47065500,-0.32,6.39,270.4,53.60,805.8,849.9,71.4
47067000,-0.33,6.34,276.2,53.15,809.6,855.4,71.2
47068500,-0.32,6.32,274.7,53.76,812.9,858.1,71.3
47070000,-0.32,6.32,275.2,53.64,812.5,857.8,71.3
47071500,-0.32,6.35,270.8,54.24,811.7,855.6,71.5
47073000,-0.33,6.31,277.2,53.36,812.7,858.7,71.2
47074500,-0.33,6.32,277.2,53.23,811.6,857.6,71.1
47076000,-0.32,6.29,276.8,53.82,816.1,861.8,71.3
47077500,-0.32,6.30,275.2,54.10,816.4,861.6,71.4
47079000,-0.32,6.30,274.2,54.30,816.7,861.4,71.4
47080500,-0.32,6.30,276.2,53.76,814.8,860.3,71.3
47082000,-0.32,6.26,279.1,53.94,820.1,866.3,71.2
47083500,-0.32,6.29,272.6,54.86,819.2,863.4,71.6
47085000,-0.32,6.28,277.8,53.84,817.6,863.5,71.2
47086500,-0.33,6.30,279.2,53.14,813.4,860.0,71.1
47088000,-0.32,6.29,273.8,54.65,819.1,863.6,71.5
47089500,-0.32,6.27,276.0,54.51,820.8,866.0,71.4
47091000,-0.32,6.22,279.7,54.54,826.0,872.1,71.3
47092500,-0.32,6.27,277.4,54.11,819.4,865.1,71.3
47094000,-0.32,6.25,280.8,53.58,819.3,866.0,71.1
47095500,-0.32,6.22,282.6,53.88,824.2,871.3,71.1
47097000,-0.32,6.26,276.1,54.51,821.1,866.3,71.4
47098500,-0.32,6.18,287.1,53.47,826.4,874.8,70.8
47100000,-0.31,6.23,276.5,55.19,827.2,872.1,71.5
47101500,-0.32,6.22,282.0,53.98,824.2,871.2,71.1
47103000,-0.32,6.21,282.8,53.97,825.2,872.3,71.1
47104500,-0.32,6.19,283.9,54.11,827.8,875.2,71.1
47106000,-0.32,6.20,283.5,53.93,825.7,873.0,71.1
47107500,-0.31,6.21,277.5,55.19,828.5,873.8,71.5
47109000,-0.32,6.18,283.2,54.48,830.1,877.1,71.2
47110500,-0.32,6.21,282.6,54.08,825.8,872.8,71.1
47112000,-0.32,6.15,288.2,53.86,831.1,879.7,70.9
47113500,-0.32,6.21,283.5,53.83,824.9,872.2,71.0
47115000,-0.32,6.18,284.4,54.23,829.5,876.9,71.1
47116500,-0.32,6.18,280.7,54.99,831.1,877.3,71.3
47118000,-0.32,6.22,282.0,54.00,824.5,871.4,71.1
47119500,-0.32,6.19,280.6,54.85,829.8,875.9,71.3
47121000,-0.32,6.14,286.5,54.51,834.5,882.3,71.1
47122500,-0.32,6.17,283.0,54.80,832.6,879.4,71.2
47124000,-0.32,6.16,288.0,53.73,829.8,878.4,70.9
47125500,-0.32,6.19,283.8,54.17,828.1,875.4,71.1
47127000,-0.32,6.15,287.4,53.98,831.2,879.5,70.9
47128500,-0.32,6.14,285.5,54.69,834.9,882.4,71.1
47130000,-0.32,6.13,290.7,53.59,831.9,881.2,70.7
47131500,-0.32,6.14,285.0,54.87,835.8,883.0,71.2
47133000,-0.32,6.17,283.4,54.66,831.9,878.8,71.2
47134500,-0.31,6.09,287.2,55.39,843.0,890.6,71.2
47136000,-0.32,6.09,289.9,54.68,840.4,889.0,71.0
47137500,-0.31,6.11,285.8,55.23,839.8,887.2,71.2
47139000,-0.32,6.13,286.8,54.54,835.3,883.2,71.0
47140500,-0.31,6.10,285.4,55.57,842.1,889.1,71.3
47142000,-0.32,6.07,290.9,54.76,842.5,891.3,70.9
47143500,-0.31,6.10,286.4,55.36,841.7,889.1,71.2
47145000,-0.32,6.07,290.9,54.74,842.2,891.0,70.9
47146500,-0.32,6.08,290.5,54.67,841.1,889.9,70.9
47148000,-0.32,6.08,291.1,54.60,841.2,890.1,70.9
47149500,-0.32,6.11,287.5,54.83,838.7,886.6,71.1
47151000,-0.32,6.08,289.2,55.08,843.0,891.2,71.1
47152500,-0.32,6.05,292.8,54.78,845.0,894.3,70.9
47154000,-0.32,6.05,296.0,54.00,842.3,892.8,70.6
47155500,-0.32,6.04,293.6,54.79,846.2,895.7,70.9
47157000,-0.32,6.04,294.7,54.53,845.3,895.2,70.8
47158500,-0.32,6.04,293.6,54.81,846.2,895.7,70.9
47160000,-0.31,6.04,286.7,56.48,851.5,898.5,71.4
47161500,-0.31,6.04,291.7,55.26,847.7,896.5,71.0
47163000,-0.31,6.04,288.4,56.04,850.2,897.8,71.3
47164500,-0.32,6.04,293.4,54.85,846.3,895.8,70.9
47166000,-0.31,6.04,291.4,55.31,847.9,896.5,71.0
47167500,-0.32,6.04,295.6,54.32,844.6,894.8,70.7
47169000,-0.32,6.04,292.5,55.06,847.0,896.1,70.9
47170500,-0.31,6.04,288.2,56.11,850.4,897.9,71.3
47172000,-0.32,6.04,292.5,55.06,847.0,896.1,70.9
47173500,-0.32,6.04,293.1,54.91,846.6,895.9,70.9
47175000,-0.32,6.04,295.2,54.41,844.9,895.0,70.7
47176500,-0.31,5.84,309.7,55.26,870.4,923.8,70.4
47178000,-0.32,6.04,292.2,55.12,847.2,896.2,71.0
47179500,-0.31,6.04,289.7,55.73,849.2,897.2,71.2
47181000,-0.31,6.04,288.0,56.15,850.5,898.0,71.3
47182500,-0.31,5.84,307.6,55.74,872.1,924.7,70.6
47184000,-0.32,6.04,293.8,54.76,846.0,895.6,70.9
47185500,-0.31,5.84,306.4,56.01,873.0,925.2,70.7
47187000,-0.31,5.84,306.8,55.93,872.7,925.1,70.6
47188500,-0.31,5.84,307.9,55.68,871.9,924.6,70.6
47190000,-0.32,5.84,312.1,54.71,868.4,922.8,70.2
47191500,-0.32,6.04,292.4,55.08,847.1,896.2,71.0
47193000,-0.31,5.84,305.5,56.23,873.7,925.6,70.7
47194500,-0.31,5.84,309.0,55.43,871.0,924.1,70.5
47196000,-0.31,5.84,304.9,56.37,874.2,925.9,70.8
47197500,-0.31,5.84,304.4,56.50,874.6,926.1,70.8
47199000,-0.31,5.84,308.8,55.46,871.1,924.2,70.5
47200500,-0.31,5.84,309.0,55.42,870.9,924.1,70.5
47202000,-0.31,5.84,309.4,55.33,870.6,924.0,70.4
47203500,-0.31,5.84,306.9,55.91,872.6,925.0,70.6
47205000,-0.31,5.84,307.0,55.88,872.5,925.0,70.6
47206500,-0.31,5.84,309.2,55.37,870.8,924.0,70.4
47208000,-0.32,5.84,311.8,54.78,868.7,922.9,70.3
47209500,-0.32,5.84,314.8,54.10,866.2,921.6,70.0
47211000,-0.31,5.84,309.7,55.25,870.3,923.8,70.4
47212500,-0.31,5.84,305.2,56.29,873.9,925.7,70.7
47214000,-0.31,5.83,309.4,55.60,872.9,926.1,70.5
47215500,-0.31,5.81,311.5,55.47,874.5,928.3,70.4
47217000,-0.31,5.84,307.4,55.90,873.1,925.6,70.6
47218500,-0.31,5.79,315.0,55.19,876.3,931.2,70.2
47220000,-0.30,5.83,301.8,57.27,878.1,928.5,71.0
47221500,-0.31,5.81,309.2,55.93,875.7,928.7,70.6
47223000,-0.31,5.80,308.3,56.44,879.1,931.6,70.7
47224500,-0.32,5.83,311.4,55.06,870.7,924.7,70.3
47226000,-0.31,5.77,313.2,55.92,880.6,934.6,70.4
47227500,-0.31,5.81,311.7,55.43,874.3,928.2,70.4
47229000,-0.32,5.79,316.9,54.65,873.7,929.4,70.1
47230500,-0.31,5.78,314.4,55.52,878.5,933.1,70.3
47232000,-0.31,5.81,308.8,56.06,876.4,929.2,70.6
47233500,-0.31,5.75,313.2,56.38,884.7,938.5,70.5
47235000,-0.31,5.76,312.8,56.24,882.9,936.6,70.5
47236500,-0.31,5.81,310.4,55.86,876.5,929.9,70.5
47238000,-0.31,5.73,315.8,56.21,886.4,940.9,70.4
47239500,-0.31,5.74,316.0,55.94,884.2,939.0,70.3
47241000,-0.31,5.74,319.8,55.20,882.1,938.3,70.1
47242500,-0.31,5.73,316.7,56.15,886.9,941.7,70.3
47244000,-0.31,5.74,312.5,56.75,887.0,940.4,70.6
47245500,-0.31,5.72,318.8,55.77,886.2,941.8,70.2
47247000,-0.31,5.80,309.5,56.21,878.5,931.4,70.6
47248500,-0.31,5.71,315.5,56.74,890.7,945.0,70.5
47250000,-0.31,5.72,320.9,55.30,884.4,940.8,70.1
47251500,-0.31,5.70,317.5,56.65,892.4,947.1,70.4
47253000,-0.31,5.71,318.4,56.18,889.2,944.5,70.3
47254500,-0.31,5.72,320.1,55.49,885.2,941.3,70.1
47256000,-0.30,5.69,316.2,57.01,893.9,948.2,70.5
47257500,-0.31,5.66,324.8,55.92,894.7,951.8,70.0
47259000,-0.31,5.67,323.9,55.69,891.5,948.5,70.0
47260500,-0.31,5.68,321.4,56.04,891.7,947.9,70.2
47262000,-0.30,5.65,320.6,57.10,900.2,955.5,70.4
47263500,-0.31,5.69,319.2,56.49,893.1,948.4,70.3
47265000,-0.31,5.62,324.6,56.68,901.3,958.0,70.2
47266500,-0.30,5.67,317.6,57.28,898.0,952.5,70.5
47268000,-0.30,5.64,319.3,57.59,902.8,957.6,70.5
47269500,-0.31,5.70,319.2,56.20,890.4,945.9,70.3
47271000,-0.30,5.65,320.8,57.02,899.7,955.2,70.4
47272500,-0.31,5.62,329.4,55.61,897.3,955.9,69.8
47274000,-0.31,5.58,330.0,56.46,905.8,964.0,70.0
47275500,-0.31,5.62,325.2,56.65,901.8,958.6,70.2
47277000,-0.31,5.58,329.5,56.50,905.6,963.7,70.0
47278500,-0.30,5.64,321.2,57.14,901.3,956.8,70.4
47280000,-0.31,5.64,323.2,56.66,899.4,955.7,70.2
47281500,-0.30,5.63,322.7,57.07,902.5,958.4,70.3
47283000,-0.30,5.60,325.9,57.02,906.0,962.8,70.2
47284500,-0.30,5.60,325.7,57.02,905.8,962.6,70.2
47286000,-0.31,5.57,330.4,56.74,908.8,967.0,70.0
47287500,-0.31,5.58,330.8,56.38,906.0,964.5,69.9
47289000,-0.31,5.55,331.5,56.78,910.5,969.0,70.0
47290500,-0.30,5.59,326.5,57.13,907.7,964.6,70.2
47292000,-0.30,5.57,328.8,57.04,909.6,967.2,70.1
47293500,-0.31,5.60,326.3,56.77,904.2,961.3,70.2
47295000,-0.30,5.60,323.9,57.47,907.6,963.6,70.4
47296500,-0.31,5.55,331.4,56.81,910.7,969.1,70.0
47298000,-0.30,5.58,327.2,57.12,908.4,965.6,70.2
47299500,-0.30,5.54,329.4,57.64,915.8,973.2,70.2
47301000,-0.31,5.57,330.3,56.76,908.9,967.1,70.0
47302500,-0.31,5.51,336.9,56.66,915.8,975.8,69.8
47304000,-0.30,5.50,335.5,57.09,918.1,977.5,69.9
47305500,-0.30,5.52,332.6,57.42,917.6,976.0,70.1
47307000,-0.31,5.53,334.6,56.72,913.7,973.0,69.9
47308500,-0.30,5.50,335.6,57.10,918.4,977.8,69.9
47310000,-0.30,5.55,330.1,57.07,911.5,969.4,70.1
47311500,-0.31,5.51,338.1,56.36,914.4,974.9,69.7
47313000,-0.30,5.49,333.8,57.69,921.5,980.0,70.1
47314500,-0.30,5.50,334.3,57.48,920.2,979.0,70.0
47316000,-0.30,5.47,332.9,58.43,927.0,985.0,70.2
47317500,-0.30,5.41,339.6,58.32,934.3,994.1,70.0
47319000,-0.30,5.46,333.7,58.49,928.7,986.8,70.2
47320500,-0.30,5.46,338.8,57.39,924.8,984.9,69.9
47322000,-0.30,5.49,337.1,57.14,920.4,980.2,69.9
47323500,-0.29,5.44,329.2,59.97,936.2,992.4,70.6
47325000,-0.30,5.44,340.5,57.50,927.9,988.4,69.8
47326500,-0.30,5.46,337.5,57.73,926.3,985.9,70.0
47328000,-0.30,5.44,341.8,57.17,926.4,987.4,69.7
47329500,-0.30,5.44,335.6,58.71,932.9,991.5,70.2
47331000,-0.30,5.46,333.3,58.62,929.3,987.3,70.3
47332500,-0.30,5.41,342.1,57.97,933.9,994.6,69.9
47334000,-0.30,5.46,336.9,57.77,926.0,985.4,70.0
47335500,-0.30,5.41,341.7,58.08,934.5,995.0,69.9
47337000,-0.30,5.45,341.9,56.97,924.5,985.7,69.7
47338500,-0.30,5.40,344.1,57.68,933.7,995.1,69.8
47340000,-0.31,5.42,346.4,56.67,927.0,989.6,69.5
47341500,-0.30,5.38,341.0,58.78,940.0,999.9,70.1
47343000,-0.30,5.41,342.9,57.74,932.8,993.8,69.8
47344500,-0.30,5.41,344.5,57.47,932.2,993.8,69.7
47346000,-0.31,5.34,356.0,56.70,938.2,1003.5,69.2
47347500,-0.30,5.39,344.6,57.79,935.3,996.7,69.8
47349000,-0.30,5.37,346.7,57.84,938.2,1000.2,69.7
47350500,-0.31,5.40,350.0,56.39,928.5,992.2,69.3
47352000,-0.31,5.38,349.8,56.92,933.2,996.6,69.5
47353500,-0.30,5.40,340.4,58.48,936.5,996.5,70.0
47355000,-0.30,5.34,348.2,58.18,943.2,1005.4,69.7
47356500,-0.30,5.33,353.3,57.35,941.4,1005.5,69.4
47358000,-0.30,5.33,351.5,57.86,944.0,1007.3,69.6
47359500,-0.30,5.32,351.1,58.06,945.4,1008.5,69.6
47361000,-0.31,5.37,351.0,56.93,934.7,998.5,69.4
47362500,-0.30,5.29,358.9,57.27,947.0,1012.7,69.2
47364000,-0.30,5.32,352.0,58.04,946.3,1009.6,69.6
47365500,-0.30,5.36,348.9,57.71,939.6,1002.3,69.6
47367000,-0.30,5.32,352.1,58.03,946.3,1009.7,69.6
47368500,-0.30,5.34,351.1,57.63,941.4,1004.8,69.5
47370000,-0.30,5.32,347.6,58.89,948.9,1010.6,69.9
47371500,-0.30,5.30,351.0,58.60,950.3,1013.1,69.7
47373000,-0.29,5.33,346.3,59.09,949.2,1010.4,70.0
47374500,-0.30,5.27,360.6,57.47,950.8,1016.9,69.2
47376000,-0.30,5.31,351.5,58.21,947.3,1010.4,69.6
47377500,-0.30,5.29,354.3,58.09,949.4,1013.4,69.5
47379000,-0.30,5.28,357.5,57.69,949.3,1014.4,69.4
47380500,-0.30,5.26,357.4,58.31,955.0,1019.7,69.5
47382000,-0.30,5.24,361.2,58.00,956.5,1022.4,69.3
47383500,-0.30,5.23,359.4,58.70,961.0,1026.0,69.5
47385000,-0.30,5.24,360.1,58.21,957.2,1022.7,69.4
47386500,-0.30,5.23,362.2,57.98,957.4,1023.6,69.3
47388000,-0.30,5.22,360.7,58.54,960.9,1026.4,69.4
47389500,-0.29,5.23,357.4,59.23,963.6,1027.7,69.6
47391000,-0.29,5.24,356.4,59.03,960.6,1024.5,69.6
47392500,-0.30,5.24,360.4,58.29,958.2,1023.8,69.4
47394000,-0.29,5.22,359.4,58.96,963.4,1028.3,69.5
47395500,-0.30,5.22,360.4,58.78,962.9,1028.1,69.5
47397000,-0.30,5.22,360.5,58.76,962.7,1028.0,69.5
47398500,-0.29,5.21,356.6,59.69,967.0,1030.6,69.8
47400000,-0.30,5.18,369.2,57.94,964.9,1033.1,69.1
47401500,-0.30,5.23,360.2,58.62,961.1,1026.4,69.5
47403000,-0.30,5.20,364.8,58.32,963.5,1030.3,69.3
47404500,-0.30,5.20,363.5,58.67,965.4,1031.6,69.4
47406000,-0.30,5.21,362.0,58.67,963.7,1029.5,69.4
47407500,-0.30,5.21,361.7,58.61,962.7,1028.4,69.4
47409000,-0.30,5.14,371.5,58.44,972.3,1040.8,69.1
47410500,-0.29,5.16,364.0,59.44,973.2,1039.1,69.5
47412000,-0.29,5.15,364.7,59.76,976.9,1042.8,69.5
47413500,-0.29,5.19,358.5,59.97,971.7,1035.8,69.7
47415000,-0.30,5.18,366.9,58.22,965.1,1032.5,69.2
47416500,-0.29,5.15,366.5,59.23,974.2,1040.8,69.4
47418000,-0.29,5.15,363.0,59.99,977.2,1042.4,69.6
47419500,-0.30,5.19,367.5,57.94,963.0,1030.7,69.1
47421000,-0.30,5.13,372.0,58.64,974.7,1043.3,69.1
47422500,-0.30,5.12,372.3,58.75,976.2,1044.8,69.1
47424000,-0.29,5.13,366.0,59.82,979.0,1045.2,69.5
47425500,-0.29,5.11,372.0,59.05,978.6,1047.0,69.2
47427000,-0.30,5.10,376.2,58.52,978.4,1048.2,69.0
47428500,-0.30,5.07,379.6,58.61,983.0,1053.7,68.9
47430000,-0.29,5.09,374.2,59.24,982.9,1051.7,69.2
47431500,-0.29,5.11,371.2,59.28,979.9,1047.8,69.3
47433000,-0.29,5.08,376.2,59.00,982.9,1052.4,69.1
47434500,-0.29,5.09,372.7,59.46,983.4,1051.7,69.2
47436000,-0.30,5.12,372.9,58.58,975.2,1044.1,69.1
47437500,-0.29,5.06,378.8,59.00,985.8,1056.1,69.0
47439000,-0.29,5.03,377.5,60.08,994.6,1063.8,69.2
47440500,-0.30,5.07,378.4,58.84,983.9,1054.1,69.0
47442000,-0.29,5.05,376.9,59.77,991.0,1060.3,69.2
47443500,-0.29,5.04,379.1,59.57,991.6,1061.6,69.1
47445000,-0.29,5.09,371.7,59.82,985.6,1053.4,69.3
47446500,-0.29,5.04,379.9,59.39,990.8,1061.1,69.0
47448000,-0.30,5.03,385.3,58.62,989.3,1061.7,68.7
47449500,-0.30,5.09,377.7,58.56,980.4,1050.7,68.9
47451000,-0.30,5.05,382.6,58.49,985.1,1056.8,68.8
47452500,-0.29,5.03,382.8,59.16,991.8,1063.1,68.9
47454000,-0.29,5.06,376.2,59.65,989.1,1058.2,69.2
47455500,-0.29,5.00,384.0,59.54,996.8,1068.2,68.9
47457000,-0.29,5.01,380.8,60.10,998.6,1068.8,69.1
47458500,-0.29,5.02,377.7,60.26,996.6,1065.8,69.2
47460000,-0.29,4.99,386.7,59.42,998.6,1070.9,68.8
47461500,-0.29,5.01,381.4,59.92,997.5,1067.9,69.1
47463000,-0.29,5.00,387.0,59.09,995.7,1068.3,68.8
47464500,-0.29,4.99,386.4,59.52,999.2,1071.3,68.9
47466000,-0.30,4.96,395.1,58.50,998.6,1073.9,68.4
47467500,-0.29,5.03,375.5,60.67,997.9,1066.2,69.4
47469000,-0.30,4.95,398.8,57.90,996.7,1073.6,68.2
47470500,-0.29,4.97,391.6,58.95,999.3,1073.3,68.6
47472000,-0.30,4.94,397.5,58.66,1002.9,1078.8,68.4
47473500,-0.29,4.91,394.3,59.97,1012.3,1086.4,68.7
47475000,-0.29,4.96,388.1,60.05,1006.2,1078.5,68.9
47476500,-0.29,4.94,391.9,59.69,1006.8,1080.4,68.7
47478000,-0.29,4.92,389.6,60.83,1015.4,1087.5,69.0
47479500,-0.29,4.98,388.2,59.19,998.0,1070.9,68.7
47481000,-0.30,4.93,398.0,58.72,1004.0,1080.0,68.4
47482500,-0.30,4.94,397.4,58.63,1002.4,1078.3,68.4
47484000,-0.29,4.92,393.8,59.96,1011.7,1085.6,68.7
47485500,-0.29,4.88,398.0,60.22,1018.8,1093.8,68.7
47487000,-0.29,4.95,390.3,59.76,1005.9,1079.0,68.8
47488500,-0.29,4.92,390.7,60.41,1012.5,1085.2,68.9
47490000,-0.29,4.89,397.5,60.01,1016.1,1091.1,68.6
47491500,-0.28,4.94,385.1,60.99,1011.9,1082.7,69.2
47493000,-0.29,4.87,395.9,60.87,1022.8,1096.7,68.8
47494500,-0.29,4.93,394.4,59.51,1007.9,1082.3,68.6
47496000,-0.29,4.87,399.4,60.19,1019.9,1095.3,68.6
47497500,-0.29,4.86,405.8,59.11,1016.1,1094.2,68.2
47499000,-0.29,4.88,398.5,60.10,1018.1,1093.3,68.6
47500500,-0.29,4.90,398.8,59.33,1010.9,1086.7,68.5
47502000,-0.28,4.84,399.0,61.10,1028.4,1103.1,68.8
47503500,-0.29,4.90,395.5,60.20,1015.8,1090.1,68.7
47505000,-0.28,4.81,400.8,61.67,1035.9,1110.8,68.8
47506500,-0.29,4.86,404.4,59.35,1017.0,1094.5,68.3
47508000,-0.29,4.83,402.1,60.78,1028.6,1104.4,68.6
47509500,-0.29,4.85,404.7,59.53,1019.2,1096.6,68.3
47511000,-0.28,4.85,395.8,61.45,1028.3,1101.8,68.9
47512500,-0.29,4.86,403.5,59.71,1019.6,1096.6,68.4
47514000,-0.29,4.82,403.0,60.88,1030.6,1106.6,68.6
47515500,-0.28,4.78,406.2,61.37,1038.9,1115.5,68.6
47517000,-0.29,4.80,405.7,60.80,1032.8,1109.6,68.6
47518500,-0.28,4.78,408.1,61.01,1037.4,1114.8,68.5
47520000,-0.28,4.80,403.1,61.47,1036.5,1112.1,68.7
47521500,-0.28,4.78,406.7,61.38,1039.5,1116.3,68.6
47523000,-0.29,4.80,408.0,60.59,1033.1,1110.8,68.5
47524500,-0.28,4.76,411.3,61.07,1041.4,1119.7,68.4
47526000,-0.29,4.77,410.2,60.88,1038.4,1116.5,68.4
47527500,-0.29,4.73,418.5,60.32,1041.6,1122.5,68.1
47529000,-0.28,4.73,413.9,61.23,1045.9,1124.8,68.4
47530500,-0.28,4.77,406.4,61.80,1043.3,1119.7,68.7
47532000,-0.29,4.74,417.3,60.52,1042.3,1122.7,68.2
47533500,-0.28,4.78,407.2,61.10,1037.4,1114.4,68.6
47535000,-0.28,4.71,415.7,61.66,1052.0,1131.2,68.4
47536500,-0.28,4.73,411.5,62.02,1050.9,1128.6,68.6
47538000,-0.29,4.77,414.2,60.18,1035.6,1115.4,68.2
47539500,-0.28,4.74,413.7,61.25,1045.7,1124.6,68.4
47541000,-0.28,4.72,417.8,61.00,1047.7,1127.9,68.3
47542500,-0.28,4.75,409.5,61.62,1044.9,1122.3,68.6
47544000,-0.28,4.67,423.7,61.16,1055.4,1137.3,68.1
47545500,-0.28,4.70,419.5,61.02,1049.7,1130.5,68.2
47547000,-0.28,4.70,417.9,61.47,1052.5,1132.4,68.3
47548500,-0.28,4.71,414.5,61.76,1051.6,1130.3,68.5
47550000,-0.29,4.69,424.1,60.67,1050.9,1133.3,68.0
47551500,-0.28,4.72,411.0,62.21,1052.3,1129.7,68.7
47553000,-0.28,4.70,420.6,60.98,1050.4,1131.5,68.2
47554500,-0.29,4.72,419.6,60.61,1045.6,1126.7,68.1
47556000,-0.29,4.66,429.9,60.38,1054.0,1138.3,67.8
47557500,-0.29,4.70,421.5,60.94,1050.9,1132.3,68.1
47559000,-0.29,4.63,432.1,60.95,1062.0,1146.6,67.9
47560500,-0.29,4.65,432.2,60.33,1055.8,1140.9,67.7
47562000,-0.28,4.67,417.6,62.43,1061.6,1140.8,68.5
47563500,-0.28,4.65,426.8,61.33,1060.3,1143.0,68.1
47565000,-0.29,4.63,433.2,60.71,1060.7,1145.8,67.8
47566500,-0.28,4.65,428.7,60.97,1058.8,1142.3,68.0
47568000,-0.28,4.61,427.4,62.45,1072.2,1154.2,68.3
47569500,-0.28,4.65,426.6,61.22,1059.1,1141.8,68.1
47571000,-0.28,4.63,427.8,61.58,1064.0,1146.8,68.1
47572500,-0.28,4.60,431.8,61.93,1071.6,1155.3,68.1
47574000,-0.28,4.62,431.6,61.31,1065.2,1149.3,67.9
47575500,-0.28,4.62,423.0,62.91,1072.1,1152.5,68.5
47577000,-0.28,4.58,435.6,61.80,1074.4,1159.3,67.9
47578500,-0.28,4.60,434.4,61.48,1069.8,1154.7,67.9
47580000,-0.28,4.60,428.3,62.53,1074.0,1156.3,68.3
47581500,-0.28,4.59,432.1,62.09,1073.6,1157.3,68.1
47583000,-0.28,4.60,428.1,62.55,1074.0,1156.2,68.3
47584500,-0.28,4.54,436.5,62.75,1084.9,1169.4,68.1
47586000,-0.28,4.56,435.9,62.47,1081.3,1165.9,68.0
47587500,-0.29,4.57,442.6,60.73,1070.6,1158.5,67.5
47589000,-0.28,4.53,445.7,61.41,1080.6,1168.9,67.6
47590500,-0.28,4.51,444.6,62.22,1087.8,1175.2,67.8
47592000,-0.28,4.53,436.9,63.17,1089.5,1173.8,68.1
47593500,-0.28,4.53,438.4,62.86,1087.9,1172.9,68.1
47595000,-0.28,4.55,437.5,62.23,1080.6,1165.8,68.0
47596500,-0.28,4.52,442.4,62.52,1088.7,1175.2,67.9
47598000,-0.29,4.52,452.9,60.45,1077.8,1169.1,67.2
47599500,-0.28,4.51,442.9,62.54,1089.3,1175.9,67.9
47601000,-0.28,4.47,448.9,62.91,1099.2,1187.3,67.8
47602500,-0.28,4.49,446.3,62.66,1094.1,1181.6,67.8
47604000,-0.27,4.53,436.3,63.38,1090.9,1174.9,68.2
47605500,-0.27,4.50,441.3,63.35,1095.9,1181.4,68.1
47607000,-0.28,4.49,450.3,61.91,1090.5,1179.8,67.6
47608500,-0.28,4.47,449.5,62.76,1098.4,1186.8,67.7
47610000,-0.28,4.51,442.4,62.66,1090.0,1176.4,67.9
47611500,-0.27,4.50,441.6,63.34,1096.0,1181.6,68.1
47613000,-0.27,4.45,448.9,63.30,1103.2,1191.0,67.9
47614500,-0.27,4.53,435.7,63.37,1090.2,1174.0,68.2
47616000,-0.28,4.45,452.1,62.89,1102.3,1191.4,67.7
47617500,-0.28,4.43,454.2,63.13,1106.9,1196.5,67.7
47619000,-0.28,4.44,458.7,61.98,1099.5,1191.4,67.4
47620500,-0.27,4.41,456.9,63.27,1111.1,1201.4,67.6
47622000,-0.28,4.46,449.8,63.06,1101.7,1190.0,67.8
47623500,-0.28,4.40,459.3,63.11,1111.8,1202.9,67.6
47625000,-0.28,4.44,458.6,62.00,1099.6,1191.4,67.4
47626500,-0.28,4.46,450.6,62.81,1099.9,1188.6,67.7
47628000,-0.27,4.40,457.9,63.47,1114.1,1204.6,67.7
47629500,-0.27,4.44,450.8,63.39,1106.2,1194.5,67.8
47631000,-0.28,4.39,461.1,63.11,1113.7,1205.4,67.5
47632500,-0.28,4.39,460.4,63.14,1113.3,1204.7,67.5
47634000,-0.28,4.41,460.6,62.42,1106.0,1198.0,67.4
47635500,-0.28,4.40,458.7,63.13,1111.4,1202.3,67.6
47637000,-0.27,4.38,463.5,63.19,1116.9,1209.2,67.5
47638500,-0.27,4.39,458.4,63.61,1116.2,1206.7,67.7
47640000,-0.27,4.37,463.5,63.24,1117.4,1209.7,67.5
47641500,-0.27,4.40,455.2,63.94,1116.3,1205.5,67.8
47643000,-0.27,4.42,454.7,63.26,1108.7,1198.3,67.7
47644500,-0.27,4.39,454.8,64.36,1120.0,1208.8,67.9
47646000,-0.28,4.34,470.7,63.04,1122.4,1217.1,67.2
47647500,-0.28,4.34,471.6,63.00,1123.0,1218.0,67.2
47649000,-0.27,4.34,470.2,63.31,1124.8,1219.1,67.3
47650500,-0.28,4.36,477.4,61.17,1109.1,1207.5,66.7
47652000,-0.27,4.36,465.0,63.29,1119.5,1212.3,67.4
47653500,-0.27,4.26,479.5,64.14,1142.7,1239.2,67.2
47655000,-0.27,4.33,470.1,63.66,1128.3,1222.3,67.4
47656500,-0.27,4.29,475.6,63.83,1135.6,1231.2,67.3
47658000,-0.27,4.28,471.5,64.96,1143.3,1236.7,67.6
47659500,-0.27,4.30,471.0,64.54,1138.4,1232.0,67.5
47661000,-0.27,4.33,467.2,64.20,1131.1,1223.8,67.6
47662500,-0.27,4.30,468.3,64.93,1139.7,1232.1,67.7
47664000,-0.28,4.28,491.8,61.38,1124.8,1227.6,66.4
47665500,-0.27,4.31,470.7,63.95,1131.9,1225.9,67.4
47667000,-0.27,4.25,483.9,63.89,1144.4,1242.5,67.1
47668500,-0.27,4.28,479.6,63.54,1136.5,1233.5,67.1
47670000,-0.27,4.31,465.2,65.09,1138.2,1229.5,67.8
47671500,-0.27,4.27,479.4,64.04,1141.5,1238.1,67.2
47673000,-0.27,4.26,482.9,63.59,1140.2,1238.2,67.0
47674500,-0.27,4.25,479.6,64.71,1148.7,1244.8,67.3
47676000,-0.28,4.27,483.4,63.09,1135.4,1234.0,66.9
47677500,-0.27,4.21,483.1,65.37,1159.0,1255.7,67.4
47679000,-0.27,4.29,473.1,64.36,1138.6,1233.0,67.4
47680500,-0.27,4.28,478.1,63.95,1139.3,1235.5,67.2
