Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53601000,-0.55,-48.82,9.2,31.51,-109.5,109.9,-85.2
53602500,-0.59,-48.77,9.9,29.41,-109.6,110.0,-84.8
53604000,-0.58,-48.78,9.7,29.95,-109.6,110.0,-84.9
53605500,-0.58,-48.71,9.8,29.83,-109.7,110.2,-84.9
53607000,-0.57,-48.94,9.6,30.35,-109.2,109.6,-85.0
53608500,-0.58,-48.96,9.6,30.15,-109.1,109.6,-85.0
53610000,-0.61,-49.02,10.1,28.64,-108.9,109.4,-84.7
53611500,-0.58,-49.08,9.6,29.95,-108.8,109.2,-84.9
53613000,-0.62,-49.27,10.2,28.04,-108.2,108.7,-84.6
53614500,-0.58,-49.39,9.4,30.22,-108.1,108.5,-85.0
53616000,-0.64,-49.45,10.5,26.97,-107.7,108.3,-84.4
53617500,-0.58,-49.38,9.4,30.20,-108.1,108.5,-85.0
53619000,-0.64,-49.30,10.5,27.08,-108.1,108.6,-84.4
53620500,-0.57,-49.45,9.3,30.47,-107.9,108.3,-85.1
53622000,-0.67,-49.44,10.9,25.98,-107.7,108.2,-84.2
53623500,-0.58,-49.47,9.5,29.86,-107.8,108.2,-85.0
53625000,-0.64,-49.48,10.5,26.96,-107.7,108.2,-84.4
53626500,-0.59,-49.60,9.6,29.53,-107.5,107.9,-84.9
53628000,-0.67,-49.57,10.9,25.83,-107.4,107.9,-84.2
53629500,-0.59,-49.68,9.6,29.44,-107.3,107.7,-84.9
53631000,-0.65,-49.84,10.5,26.64,-106.8,107.3,-84.4
53632500,-0.62,-49.89,9.9,28.25,-106.8,107.2,-84.7
53634000,-0.66,-49.83,10.7,26.17,-106.8,107.3,-84.3
53635500,-0.61,-49.86,9.8,28.66,-106.8,107.3,-84.8
53637000,-0.65,-49.80,10.5,26.59,-106.9,107.4,-84.4
53638500,-0.63,-49.85,10.2,27.38,-106.8,107.3,-84.5
53640000,-0.65,-49.73,10.6,26.55,-107.0,107.6,-84.4
53641500,-0.65,-49.88,10.4,26.92,-106.7,107.2,-84.4
53643000,-0.64,-49.93,10.2,27.24,-106.6,107.1,-84.5
53644500,-0.67,-50.02,10.7,26.00,-106.3,106.8,-84.3
53646000,-0.65,-49.98,10.4,26.70,-106.4,107.0,-84.4
53647500,-0.68,-50.13,10.8,25.71,-106.0,106.6,-84.2
53649000,-0.63,-50.29,10.0,27.43,-105.7,106.2,-84.6
53650500,-0.70,-50.31,11.0,25.00,-105.5,106.1,-84.1
53652000,-0.65,-50.31,10.2,26.89,-105.7,106.1,-84.5
53653500,-0.71,-50.21,11.3,24.37,-105.7,106.3,-83.9
53655000,-0.62,-50.36,9.8,28.16,-105.6,106.1,-84.7
53656500,-0.73,-50.22,11.5,23.97,-105.7,106.3,-83.8
53658000,-0.63,-50.42,9.9,27.61,-105.4,105.9,-84.6
53659500,-0.73,-50.37,11.4,23.95,-105.3,105.9,-83.8
53661000,-0.63,-50.57,9.9,27.58,-105.1,105.6,-84.6
53662500,-0.74,-50.42,11.6,23.56,-105.2,105.8,-83.7
53664000,-0.64,-50.67,10.0,27.14,-104.8,105.3,-84.6
53665500,-0.72,-50.69,11.1,24.30,-104.6,105.2,-83.9
53667000,-0.67,-50.83,10.4,25.93,-104.4,104.9,-84.3
53668500,-0.73,-50.76,11.4,23.69,-104.4,105.0,-83.8
53670000,-0.67,-50.94,10.4,25.95,-104.1,104.7,-84.3
53671500,-0.72,-50.87,11.1,24.19,-104.2,104.7,-83.9
53673000,-0.70,-51.02,10.8,24.75,-103.9,104.4,-84.1
53674500,-0.72,-50.97,11.1,24.14,-103.9,104.5,-83.9
53676000,-0.71,-51.13,10.8,24.63,-103.6,104.2,-84.0
53677500,-0.71,-51.17,10.9,24.45,-103.5,104.1,-84.0
53679000,-0.74,-51.26,11.3,23.50,-103.2,103.8,-83.8
53680500,-0.72,-51.19,11.0,24.18,-103.4,104.0,-83.9
53682000,-0.75,-51.40,11.3,23.28,-102.9,103.5,-83.7
53683500,-0.72,-51.52,10.8,24.25,-102.7,103.3,-84.0
53685000,-0.77,-51.50,11.7,22.52,-102.6,103.2,-83.5
53686500,-0.71,-51.48,10.7,24.55,-102.8,103.4,-84.0
53688000,-0.79,-51.48,11.9,22.08,-102.6,103.3,-83.4
53689500,-0.70,-51.58,10.5,24.95,-102.6,103.1,-84.1
53691000,-0.81,-51.55,12.2,21.49,-102.4,103.1,-83.2
53692500,-0.71,-51.64,10.6,24.61,-102.4,103.0,-84.1
53694000,-0.79,-51.68,11.9,22.00,-102.1,102.8,-83.4
53695500,-0.70,-51.77,10.5,24.80,-102.2,102.7,-84.1
53697000,-0.82,-51.49,12.4,21.19,-102.5,103.2,-83.1
53698500,-0.70,-51.75,10.5,24.73,-102.2,102.7,-84.1
53700000,-0.79,-51.74,11.8,22.06,-102.0,102.7,-83.4
53701500,-0.73,-51.95,10.9,23.73,-101.7,102.3,-83.9
53703000,-0.81,-51.79,12.1,21.44,-101.8,102.5,-83.2
53704500,-0.74,-52.05,10.9,23.56,-101.5,102.0,-83.8
53706000,-0.79,-51.95,11.7,22.09,-101.5,102.2,-83.4
53707500,-0.76,-52.08,11.2,22.94,-101.3,101.9,-83.7
53709000,-0.80,-51.86,11.9,21.77,-101.7,102.4,-83.3
53710500,-0.78,-52.06,11.6,22.22,-101.3,102.0,-83.5
53712000,-0.78,-52.09,11.6,22.20,-101.2,101.9,-83.5
53713500,-0.80,-52.15,11.7,21.85,-101.1,101.8,-83.4
53715000,-0.80,-52.09,11.8,21.74,-101.2,101.9,-83.3
53716500,-0.81,-52.35,11.9,21.33,-100.6,101.3,-83.2
53718000,-0.78,-52.47,11.3,22.36,-100.4,101.1,-83.6
53719500,-0.83,-52.43,12.2,20.86,-100.4,101.1,-83.1
53721000,-0.78,-52.49,11.4,22.26,-100.4,101.0,-83.5
53722500,-0.85,-52.33,12.5,20.41,-100.5,101.3,-82.9
53724000,-0.76,-52.56,11.1,22.88,-100.3,100.9,-83.7
53725500,-0.87,-52.38,12.7,19.96,-100.4,101.2,-82.8
53727000,-0.77,-52.58,11.2,22.60,-100.2,100.8,-83.6
53728500,-0.87,-52.50,12.6,20.01,-100.1,100.9,-82.8
53730000,-0.77,-52.73,11.2,22.47,-99.9,100.5,-83.6
53731500,-0.89,-52.56,12.9,19.57,-99.9,100.7,-82.6
53733000,-0.78,-52.85,11.2,22.30,-99.6,100.2,-83.6
53734500,-0.87,-52.93,12.4,20.07,-99.2,100.0,-82.9
53736000,-0.81,-53.18,11.6,21.40,-98.8,99.5,-83.3
53737500,-0.89,-53.10,12.7,19.45,-98.8,99.6,-82.7
53739000,-0.82,-53.33,11.7,21.08,-98.5,99.2,-83.2
53740500,-0.88,-53.32,12.4,19.86,-98.4,99.1,-82.8
53742000,-0.85,-53.40,11.9,20.54,-98.3,99.0,-83.1
53743500,-0.88,-53.24,12.5,19.74,-98.5,99.3,-82.8
53745000,-0.86,-53.37,12.1,20.28,-98.3,99.0,-83.0
53746500,-0.87,-53.40,12.3,19.99,-98.2,99.0,-82.9
53748000,-0.89,-53.46,12.5,19.58,-98.0,98.8,-82.7
53749500,-0.88,-53.39,12.5,19.65,-98.2,99.0,-82.8
53751000,-0.90,-53.64,12.6,19.31,-97.6,98.4,-82.7
53752500,-0.86,-53.74,12.0,20.13,-97.5,98.2,-83.0
53754000,-0.92,-53.76,12.7,18.99,-97.3,98.2,-82.5
53755500,-0.87,-53.81,12.1,19.99,-97.4,98.1,-82.9
53757000,-0.93,-53.72,13.0,18.60,-97.3,98.2,-82.4
53758500,-0.83,-53.73,11.6,20.86,-97.6,98.3,-83.2
53760000,-0.96,-53.48,13.4,18.17,-97.8,98.7,-82.2
53761500,-0.85,-53.70,11.9,20.43,-97.6,98.3,-83.1
53763000,-0.95,-53.64,13.3,18.27,-97.5,98.4,-82.2
53764500,-0.85,-53.97,11.7,20.55,-97.1,97.8,-83.1
53766000,-0.98,-53.61,13.7,17.69,-97.4,98.4,-82.0
53767500,-0.85,-54.06,11.8,20.42,-96.9,97.6,-83.1
53769000,-0.96,-53.93,13.2,18.18,-96.8,97.7,-82.2
53770500,-0.88,-54.19,12.0,19.85,-96.5,97.3,-82.9
53772000,-0.97,-53.95,13.4,17.94,-96.8,97.7,-82.1
53773500,-0.88,-54.33,12.0,19.84,-96.3,97.0,-82.9
53775000,-0.96,-54.24,13.1,18.20,-96.2,97.1,-82.3
53776500,-0.90,-54.44,12.2,19.32,-96.0,96.8,-82.7
53778000,-0.97,-54.17,13.4,17.84,-96.3,97.2,-82.1
53779500,-0.92,-54.33,12.6,18.82,-96.1,97.0,-82.5
53781000,-0.94,-54.36,12.8,18.45,-96.0,96.9,-82.4
53782500,-0.95,-54.38,12.9,18.33,-96.0,96.8,-82.3
53784000,-0.96,-54.29,13.1,18.12,-96.1,97.0,-82.2
53785500,-0.97,-54.62,13.1,17.98,-95.4,96.3,-82.2
53787000,-0.92,-54.85,12.4,18.89,-95.1,95.9,-82.6
53788500,-0.99,-54.71,13.3,17.64,-95.2,96.1,-82.1
53790000,-0.93,-54.82,12.6,18.60,-95.1,95.9,-82.5
53791500,-1.00,-54.66,13.5,17.32,-95.2,96.2,-81.9
53793000,-0.91,-54.91,12.2,19.15,-95.0,95.8,-82.7
53794500,-1.04,-54.59,14.0,16.70,-95.3,96.3,-81.6
53796000,-0.93,-54.89,12.4,18.77,-95.0,95.8,-82.6
53797500,-1.05,-55.04,13.9,16.61,-94.4,95.4,-81.6
53799000,-0.95,-55.24,12.6,18.31,-94.2,95.1,-82.4
53800500,-1.07,-55.05,14.3,16.18,-94.2,95.3,-81.4
53802000,-0.95,-55.38,12.6,18.25,-94.0,94.8,-82.4
53803500,-1.06,-55.35,13.9,16.40,-93.7,94.8,-81.5
53805000,-0.97,-55.59,12.7,17.92,-93.5,94.4,-82.3
53806500,-1.07,-55.33,14.1,16.20,-93.7,94.8,-81.4
53808000,-0.98,-55.70,12.8,17.68,-93.3,94.1,-82.2
53809500,-1.05,-55.64,13.7,16.56,-93.2,94.2,-81.6
53811000,-0.99,-55.79,12.9,17.51,-93.1,93.9,-82.1
53812500,-1.07,-55.65,14.0,16.23,-93.1,94.1,-81.5
53814000,-1.03,-55.75,13.4,16.91,-93.0,94.0,-81.8
53815500,-1.04,-55.76,13.6,16.65,-93.0,94.0,-81.7
53817000,-1.05,-55.81,13.7,16.50,-92.8,93.8,-81.6
53818500,-1.07,-55.68,13.9,16.28,-93.0,94.1,-81.5
53820000,-1.05,-55.79,13.6,16.55,-92.9,93.9,-81.7
53821500,-1.01,-56.06,13.0,17.26,-92.5,93.4,-82.0
53823000,-1.07,-55.86,13.8,16.27,-92.7,93.7,-81.5
53824500,-1.02,-56.02,13.1,17.10,-92.6,93.5,-81.9
53826000,-1.10,-55.87,14.2,15.87,-92.6,93.7,-81.3
53827500,-1.00,-56.13,12.8,17.38,-92.4,93.3,-82.1
53829000,-1.13,-55.80,14.7,15.35,-92.6,93.8,-81.0
53830500,-1.01,-56.12,13.0,17.20,-92.4,93.3,-82.0
53832000,-1.12,-55.90,14.5,15.47,-92.5,93.6,-81.1
53833500,-1.00,-56.28,12.8,17.31,-92.1,93.0,-82.1
53835000,-1.16,-55.97,14.9,15.01,-92.2,93.4,-80.8
53836500,-1.01,-56.50,12.9,17.15,-91.7,92.6,-82.0
53838000,-1.15,-56.22,14.6,15.17,-91.8,93.0,-80.9
53839500,-1.03,-56.67,13.0,16.89,-91.3,92.2,-81.9
53841000,-1.17,-56.21,14.9,14.91,-91.7,92.9,-80.8
53842500,-1.04,-56.79,13.1,16.67,-91.0,92.0,-81.8
53844000,-1.13,-56.63,14.3,15.37,-91.1,92.2,-81.1
53845500,-1.06,-56.87,13.3,16.39,-90.8,91.8,-81.7
53847000,-1.15,-56.59,14.5,15.11,-91.1,92.2,-81.0
53848500,-1.10,-56.74,13.8,15.87,-91.0,92.0,-81.4
53850000,-1.13,-56.73,14.2,15.42,-90.9,92.0,-81.1
53851500,-1.12,-56.79,14.0,15.57,-90.8,91.9,-81.2
53853000,-1.15,-56.68,14.4,15.14,-90.9,92.1,-81.0
53854500,-1.13,-57.03,14.1,15.35,-90.3,91.4,-81.1
53856000,-1.10,-57.26,13.6,15.84,-90.0,91.0,-81.4
53857500,-1.17,-57.09,14.5,14.91,-90.1,91.3,-80.9
53859000,-1.14,-57.51,14.0,15.24,-89.5,90.5,-81.1
53860500,-1.20,-57.40,14.7,14.55,-89.5,90.7,-80.7
53862000,-1.12,-57.57,13.7,15.55,-89.4,90.4,-81.3
53863500,-1.25,-57.33,15.4,13.88,-89.4,90.7,-80.2
53865000,-1.13,-57.52,13.8,15.39,-89.5,90.5,-81.2
53866500,-1.24,-57.46,15.1,14.06,-89.3,90.5,-80.4
53868000,-1.13,-57.70,13.7,15.43,-89.1,90.2,-81.2
53869500,-1.27,-57.51,15.5,13.71,-89.1,90.4,-80.1
53871000,-1.12,-57.87,13.6,15.52,-88.9,89.9,-81.3
53872500,-1.27,-57.70,15.4,13.69,-88.7,90.1,-80.1
53874000,-1.14,-58.06,13.7,15.32,-88.5,89.5,-81.2
53875500,-1.28,-57.75,15.5,13.55,-88.6,89.9,-80.0
53877000,-1.16,-58.24,13.9,14.98,-88.1,89.2,-81.0
53878500,-1.26,-58.10,15.1,13.83,-88.1,89.3,-80.3
53880000,-1.18,-58.36,14.0,14.79,-87.8,89.0,-80.9
53881500,-1.27,-57.86,15.3,13.73,-88.4,89.8,-80.2
53883000,-1.19,-58.00,14.4,14.56,-88.4,89.6,-80.8
53884500,-1.24,-58.00,14.9,14.09,-88.3,89.5,-80.4
53886000,-1.22,-58.10,14.6,14.25,-88.2,89.4,-80.6
53887500,-1.25,-57.89,15.1,13.95,-88.4,89.7,-80.3
53889000,-1.24,-58.29,14.8,14.02,-87.8,89.0,-80.4
53890500,-1.20,-58.53,14.2,14.49,-87.5,88.6,-80.8
53892000,-1.26,-58.34,15.0,13.82,-87.6,88.9,-80.3
53893500,-1.21,-58.58,14.3,14.41,-87.4,88.5,-80.7
53895000,-1.27,-58.44,15.1,13.70,-87.4,88.7,-80.2
53896500,-1.20,-58.69,14.2,14.46,-87.2,88.3,-80.8
53898000,-1.33,-58.22,15.9,13.06,-87.6,89.0,-79.7
53899500,-1.21,-58.59,14.3,14.42,-87.4,88.5,-80.7
53901000,-1.33,-58.40,15.8,13.08,-87.3,88.7,-79.8
53902500,-1.21,-58.79,14.2,14.44,-87.0,88.2,-80.8
53904000,-1.36,-58.41,16.2,12.75,-87.2,88.7,-79.5
53905500,-1.20,-59.04,14.0,14.47,-86.6,87.7,-80.8
53907000,-1.35,-58.79,15.8,12.92,-86.6,88.0,-79.7
53908500,-1.22,-59.20,14.2,14.24,-86.3,87.4,-80.7
53910000,-1.38,-58.68,16.2,12.58,-86.7,88.2,-79.4
53911500,-1.23,-59.38,14.2,14.13,-85.9,87.1,-80.6
53913000,-1.34,-59.15,15.5,12.99,-86.0,87.4,-79.8
53914500,-1.24,-59.49,14.3,13.98,-85.7,86.9,-80.5
53916000,-1.36,-59.08,15.8,12.77,-86.1,87.5,-79.6
53917500,-1.29,-59.36,14.9,13.48,-85.8,87.1,-80.2
53919000,-1.34,-59.26,15.5,12.99,-85.8,87.2,-79.8
53920500,-1.35,-59.61,15.4,12.92,-85.2,86.6,-79.8
53922000,-1.39,-59.44,15.9,12.52,-85.4,86.8,-79.4
53923500,-1.36,-59.86,15.4,12.77,-84.7,86.1,-79.7
53925000,-1.33,-60.06,15.0,13.07,-84.5,85.8,-79.9
53926500,-1.40,-59.91,15.8,12.43,-84.5,86.0,-79.4
53928000,-1.34,-60.08,15.1,12.96,-84.4,85.8,-79.8
53929500,-1.40,-60.00,15.8,12.40,-84.4,85.9,-79.4
53931000,-1.33,-60.25,15.0,13.05,-84.2,85.5,-79.9
53932500,-1.48,-59.82,16.7,11.80,-84.5,86.1,-78.8
53934000,-1.34,-60.18,15.1,12.99,-84.3,85.6,-79.9
53935500,-1.46,-59.97,16.5,11.90,-84.2,85.8,-78.9
53937000,-1.34,-60.29,15.0,13.03,-84.1,85.4,-79.9
53938500,-1.50,-59.95,16.9,11.58,-84.2,85.8,-78.6
53940000,-1.33,-60.53,14.8,13.06,-83.7,85.0,-80.0
53941500,-1.50,-60.27,16.7,11.63,-83.7,85.3,-78.7
53943000,-1.32,-60.50,14.7,13.22,-83.8,85.1,-80.1
53944500,-1.50,-59.96,16.8,11.63,-84.2,85.8,-78.7
53946000,-1.33,-60.69,14.7,13.11,-83.5,84.8,-80.0
53947500,-1.44,-60.44,16.0,12.06,-83.6,85.1,-79.1
53949000,-1.34,-60.80,14.8,12.94,-83.3,84.6,-79.9
53950500,-1.47,-60.40,16.4,11.82,-83.5,85.1,-78.9
53952000,-1.39,-60.70,15.3,12.55,-83.3,84.7,-79.6
53953500,-1.46,-60.65,16.1,11.96,-83.2,84.7,-79.1
53955000,-1.43,-60.69,15.8,12.15,-83.2,84.7,-79.2
53956500,-1.48,-60.52,16.4,11.78,-83.3,84.9,-78.9
53958000,-1.44,-60.92,15.8,12.10,-82.8,84.3,-79.2
53959500,-1.42,-61.17,15.5,12.26,-82.5,83.9,-79.4
53961000,-1.47,-60.96,16.1,11.84,-82.6,84.2,-79.0
53962500,-1.43,-61.25,15.5,12.18,-82.3,83.8,-79.3
53964000,-1.47,-61.11,16.0,11.84,-82.4,83.9,-79.0
53965500,-1.42,-61.45,15.4,12.24,-82.0,83.4,-79.4
53967000,-1.55,-60.79,17.0,11.25,-82.7,84.4,-78.4
53968500,-1.42,-61.30,15.4,12.22,-82.2,83.7,-79.4
53970000,-1.54,-60.97,16.8,11.28,-82.4,84.1,-78.4
53971500,-1.43,-61.53,15.4,12.19,-81.9,83.3,-79.4
53973000,-1.60,-60.98,17.4,10.91,-82.2,84.0,-78.1
53974500,-1.41,-61.75,15.1,12.35,-81.6,83.0,-79.5
53976000,-1.59,-61.31,17.2,10.92,-81.7,83.5,-78.1
53977500,-1.42,-61.93,15.1,12.26,-81.3,82.7,-79.5
53979000,-1.62,-61.24,17.4,10.79,-81.7,83.6,-78.0
53980500,-1.44,-62.14,15.3,12.08,-80.9,82.3,-79.3
53982000,-1.60,-62.14,16.9,10.88,-80.4,82.2,-78.2
53983500,-1.50,-62.43,15.7,11.59,-80.3,81.8,-78.9
53985000,-1.63,-62.08,17.2,10.67,-80.4,82.2,-77.9
53986500,-1.53,-62.34,16.0,11.39,-80.3,81.9,-78.7
53988000,-1.62,-62.30,16.9,10.78,-80.1,81.9,-78.1
53989500,-1.58,-62.34,16.6,11.01,-80.2,81.9,-78.3
53991000,-1.63,-62.15,17.2,10.68,-80.3,82.1,-77.9
53992500,-1.60,-62.52,16.6,10.92,-79.9,81.6,-78.2
53994000,-1.57,-62.79,16.3,11.06,-79.5,81.2,-78.4
53995500,-1.62,-62.58,16.9,10.73,-79.7,81.4,-78.0
53997000,-1.58,-62.85,16.3,11.01,-79.4,81.1,-78.4
53998500,-1.63,-62.76,16.8,10.72,-79.4,81.2,-78.0
54000000,-1.58,-63.12,16.2,11.04,-79.0,80.7,-78.4
54001500,-1.71,-62.53,17.7,10.21,-79.5,81.4,-77.4
54003000,-1.58,-62.93,16.2,11.06,-79.3,81.0,-78.4
54004500,-1.68,-62.28,17.5,10.39,-80.0,81.9,-77.6
54006000,-1.55,-62.87,16.0,11.27,-79.5,81.1,-78.6
54007500,-1.71,-62.32,17.9,10.17,-79.8,81.8,-77.4
54009000,-1.54,-63.11,15.8,11.34,-79.2,80.7,-78.7
54010500,-1.72,-62.66,17.8,10.13,-79.3,81.2,-77.3
54012000,-1.55,-63.32,15.8,11.23,-78.8,80.4,-78.6
54013500,-1.75,-62.54,18.1,9.96,-79.3,81.4,-77.1
54015000,-1.57,-63.48,15.9,11.13,-78.5,80.1,-78.6
54016500,-1.70,-63.20,17.3,10.27,-78.5,80.4,-77.6
54018000,-1.57,-63.60,15.9,11.07,-78.3,79.9,-78.5
54019500,-1.73,-63.10,17.7,10.07,-78.6,80.5,-77.3
54021000,-1.61,-63.63,16.3,10.82,-78.2,79.9,-78.2
54022500,-1.72,-63.46,17.4,10.13,-78.1,80.0,-77.4
54024000,-1.67,-63.41,16.9,10.45,-78.3,80.1,-77.8
54025500,-1.74,-63.25,17.7,10.03,-78.3,80.3,-77.3
54027000,-1.68,-63.62,16.9,10.38,-78.0,79.8,-77.8
54028500,-1.67,-63.98,16.7,10.41,-77.5,79.3,-77.8
54030000,-1.71,-63.64,17.2,10.19,-77.9,79.7,-77.5
54031500,-1.67,-64.07,16.7,10.42,-77.4,79.1,-77.8
54033000,-1.70,-63.87,17.0,10.25,-77.5,79.4,-77.6
54034500,-1.67,-64.36,16.5,10.44,-77.0,78.7,-77.9
54036000,-1.80,-63.49,18.1,9.70,-77.8,79.9,-76.9
54037500,-1.68,-64.20,16.7,10.38,-77.2,78.9,-77.8
54039000,-1.80,-63.66,18.1,9.66,-77.5,79.6,-76.9
54040500,-1.66,-64.33,16.4,10.49,-77.0,78.8,-77.9
54042000,-1.85,-63.67,18.5,9.43,-77.4,79.6,-76.5
54043500,-1.71,-64.76,16.7,10.21,-76.3,78.1,-77.7
54045000,-1.89,-64.43,18.5,9.24,-76.2,78.4,-76.3
54046500,-1.70,-64.93,16.5,10.27,-76.1,77.8,-77.8
54048000,-1.91,-64.38,18.8,9.11,-76.2,78.4,-76.2
54049500,-1.73,-65.17,16.7,10.10,-75.6,77.5,-77.6
54051000,-1.86,-64.92,18.0,9.35,-75.6,77.7,-76.6
54052500,-1.74,-65.32,16.8,10.00,-75.4,77.2,-77.5
54054000,-1.91,-64.91,18.4,9.14,-75.5,77.7,-76.3
54055500,-1.77,-65.33,17.0,9.85,-75.3,77.2,-77.3
54057000,-1.89,-65.29,18.1,9.23,-75.0,77.1,-76.4
54058500,-1.84,-65.12,17.7,9.47,-75.4,77.4,-76.8
54060000,-1.90,-64.99,18.3,9.17,-75.4,77.6,-76.3
54061500,-1.85,-65.39,17.7,9.42,-75.0,77.0,-76.7
54063000,-1.85,-65.61,17.6,9.42,-74.7,76.7,-76.7
54064500,-1.89,-65.42,18.0,9.24,-74.8,77.0,-76.5
54066000,-1.82,-65.72,17.3,9.56,-74.6,76.6,-76.9
54067500,-1.83,-65.28,17.6,9.51,-75.2,77.2,-76.8
54069000,-1.81,-65.83,17.2,9.61,-74.5,76.4,-77.0
54070500,-1.93,-64.95,18.7,9.02,-75.3,77.6,-76.1
54072000,-1.82,-65.72,17.2,9.60,-74.6,76.6,-77.0
54073500,-1.93,-65.12,18.5,9.04,-75.1,77.4,-76.1
54075000,-1.81,-65.84,17.1,9.65,-74.5,76.4,-77.1
54076500,-1.98,-65.03,19.1,8.80,-75.0,77.4,-75.7
54078000,-1.80,-66.01,17.0,9.66,-74.3,76.2,-77.1
54079500,-1.99,-65.67,18.8,8.78,-74.2,76.5,-75.8
54081000,-1.80,-66.26,16.8,9.70,-74.0,75.8,-77.2
54082500,-2.04,-65.45,19.3,8.57,-74.3,76.8,-75.4
54084000,-1.81,-66.50,16.9,9.61,-73.6,75.5,-77.1
54085500,-1.97,-66.05,18.5,8.84,-73.7,76.0,-75.9
54087000,-1.82,-66.57,16.9,9.57,-73.5,75.4,-77.0
54088500,-2.00,-65.96,18.8,8.73,-73.7,76.1,-75.7
54090000,-1.85,-66.63,17.1,9.43,-73.3,75.3,-76.9
54091500,-2.02,-66.55,18.7,8.62,-72.9,75.3,-75.6
54093000,-1.93,-66.38,17.9,9.04,-73.4,75.6,-76.3
54094500,-2.03,-66.20,18.9,8.60,-73.3,75.7,-75.6
54096000,-1.94,-66.58,18.0,8.98,-73.1,75.3,-76.2
54097500,-1.97,-66.91,18.1,8.84,-72.6,74.8,-76.0
54099000,-1.97,-66.57,18.2,8.87,-73.0,75.3,-76.0
54100500,-1.96,-67.09,17.9,8.91,-72.4,74.6,-76.1
54102000,-1.97,-66.76,18.1,8.85,-72.8,75.0,-76.0
54103500,-1.95,-67.40,17.7,8.95,-72.0,74.2,-76.2
54105000,-2.10,-66.78,19.2,8.31,-72.3,74.9,-75.1
54106500,-2.00,-67.38,18.1,8.74,-71.9,74.1,-75.9
54108000,-2.13,-66.97,19.4,8.19,-72.0,74.6,-74.9
54109500,-1.99,-67.60,17.9,8.78,-71.7,73.8,-76.0
54111000,-2.19,-66.98,19.9,7.98,-71.8,74.5,-74.5
54112500,-1.99,-67.76,17.9,8.76,-71.4,73.6,-76.0
54114000,-2.19,-67.36,19.7,7.97,-71.3,74.0,-74.6
54115500,-1.98,-68.04,17.6,8.82,-71.1,73.3,-76.1
54117000,-2.24,-67.25,20.1,7.81,-71.3,74.1,-74.2
54118500,-2.01,-68.30,17.7,8.70,-70.7,72.9,-75.9
54120000,-2.16,-67.96,19.2,8.07,-70.7,73.2,-74.8
54121500,-2.01,-68.36,17.8,8.66,-70.6,72.8,-75.9
54123000,-2.21,-67.84,19.6,7.91,-70.7,73.3,-74.5
54124500,-2.03,-68.50,17.9,8.58,-70.4,72.6,-75.7
54126000,-2.21,-68.40,19.4,7.90,-70.0,72.6,-74.5
54127500,-2.10,-67.98,18.6,8.32,-70.8,73.2,-75.3
54129000,-2.19,-67.82,19.5,7.98,-70.7,73.4,-74.6
54130500,-2.09,-68.11,18.5,8.34,-70.7,73.1,-75.3
54132000,-2.13,-68.42,18.7,8.20,-70.2,72.6,-75.1
54133500,-2.12,-68.06,18.8,8.25,-70.7,73.1,-75.1
54135000,-2.11,-68.61,18.4,8.28,-70.0,72.4,-75.2
54136500,-2.11,-68.26,18.6,8.28,-70.5,72.9,-75.2
54138000,-2.11,-68.94,18.3,8.26,-69.6,72.0,-75.2
54139500,-2.20,-67.97,19.4,7.95,-70.5,73.2,-74.6
54141000,-2.11,-68.78,18.4,8.26,-69.8,72.2,-75.2
54142500,-2.23,-68.00,19.7,7.82,-70.4,73.1,-74.3
54144000,-2.11,-69.00,18.2,8.29,-69.5,71.9,-75.3
54145500,-2.28,-67.91,20.2,7.65,-70.3,73.2,-74.0
54147000,-2.11,-69.13,18.3,8.25,-69.4,71.7,-75.3
54148500,-2.32,-68.58,20.1,7.54,-69.4,72.3,-73.8
54150000,-2.09,-69.47,17.9,8.36,-69.0,71.3,-75.5
54151500,-2.36,-68.36,20.6,7.41,-69.5,72.5,-73.5
54153000,-2.11,-69.67,18.0,8.28,-68.7,71.0,-75.4
54154500,-2.28,-69.22,19.6,7.65,-68.8,71.5,-74.1
54156000,-2.10,-69.66,17.9,8.33,-68.8,71.1,-75.4
54157500,-2.32,-68.96,19.9,7.55,-69.0,71.8,-73.9
54159000,-2.12,-69.81,18.0,8.22,-68.5,70.9,-75.3
54160500,-2.34,-69.69,19.8,7.46,-68.0,70.8,-73.8
54162000,-2.22,-69.50,18.9,7.87,-68.6,71.2,-74.6
54163500,-2.34,-69.34,20.0,7.46,-68.4,71.3,-73.7
54165000,-2.24,-69.65,19.0,7.79,-68.4,71.0,-74.4
54166500,-2.33,-70.15,19.5,7.51,-67.5,70.3,-73.9
54168000,-2.34,-70.00,19.6,7.47,-67.7,70.4,-73.8
54169500,-2.33,-70.36,19.4,7.51,-67.3,70.0,-73.9
54171000,-2.34,-70.18,19.5,7.48,-67.5,70.2,-73.9
54172500,-2.32,-70.85,19.1,7.54,-66.7,69.4,-74.1
54174000,-2.40,-70.00,20.1,7.27,-67.5,70.4,-73.4
54175500,-2.32,-70.65,19.1,7.55,-67.0,69.7,-74.0
54177000,-2.46,-69.96,20.6,7.12,-67.3,70.4,-73.0
54178500,-2.31,-70.78,19.1,7.56,-66.8,69.5,-74.1
54180000,-2.51,-69.92,21.0,6.96,-67.2,70.4,-72.6
