Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53770500,-0.81,-53.91,11.2,21.46,-97.3,97.9,-83.4
53772000,-0.85,-53.86,11.8,20.55,-97.3,98.0,-83.1
53773500,-0.85,-53.71,11.8,20.54,-97.6,98.3,-83.1
53775000,-0.86,-53.58,12.1,20.15,-97.8,98.6,-83.0
53776500,-0.84,-53.81,11.7,20.61,-97.4,98.1,-83.1
53778000,-0.83,-54.01,11.4,21.07,-97.0,97.7,-83.3
53779500,-0.89,-54.03,12.3,19.54,-96.8,97.6,-82.8
53781000,-0.84,-54.10,11.6,20.71,-96.8,97.5,-83.2
53782500,-0.88,-54.13,12.1,19.83,-96.7,97.4,-82.9
53784000,-0.83,-54.23,11.4,20.86,-96.6,97.3,-83.2
53785500,-0.94,-54.01,13.0,18.47,-96.7,97.6,-82.4
53787000,-0.83,-54.14,11.4,21.03,-96.8,97.4,-83.3
53788500,-0.93,-54.06,12.8,18.78,-96.7,97.5,-82.5
53790000,-0.82,-54.28,11.3,21.17,-96.5,97.2,-83.3
53791500,-0.97,-54.14,13.3,17.99,-96.4,97.3,-82.2
53793000,-0.83,-54.46,11.3,21.00,-96.1,96.8,-83.3
53794500,-0.94,-54.31,12.8,18.48,-96.1,97.0,-82.4
53796000,-0.83,-54.52,11.3,20.95,-96.0,96.7,-83.3
53797500,-0.98,-54.31,13.4,17.75,-96.0,96.9,-82.1
53799000,-0.85,-54.74,11.4,20.49,-95.5,96.2,-83.2
53800500,-0.93,-54.75,12.6,18.62,-95.3,96.1,-82.5
53802000,-0.87,-54.87,11.7,19.96,-95.2,95.9,-83.0
53803500,-0.96,-54.70,12.9,18.09,-95.3,96.2,-82.3
53805000,-0.88,-54.93,11.8,19.68,-95.0,95.8,-82.9
53806500,-0.93,-54.87,12.4,18.73,-95.0,95.9,-82.5
53808000,-0.93,-54.84,12.5,18.62,-95.1,95.9,-82.5
53809500,-0.95,-54.71,12.9,18.22,-95.3,96.1,-82.3
53811000,-0.93,-54.98,12.4,18.78,-94.8,95.6,-82.6
53812500,-0.92,-55.41,12.1,18.98,-94.0,94.8,-82.7
53814000,-0.99,-55.38,13.0,17.61,-93.9,94.8,-82.1
53815500,-0.93,-55.48,12.3,18.62,-93.8,94.6,-82.6
53817000,-0.96,-55.56,12.6,18.05,-93.6,94.4,-82.3
53818500,-0.93,-55.65,12.1,18.77,-93.5,94.3,-82.6
53820000,-1.02,-55.48,13.4,16.99,-93.6,94.5,-81.8
53821500,-0.92,-55.54,12.0,18.93,-93.8,94.5,-82.7
53823000,-1.02,-55.53,13.3,17.09,-93.5,94.4,-81.9
53824500,-0.92,-55.73,12.0,18.86,-93.4,94.1,-82.7
53826000,-1.06,-55.59,13.8,16.44,-93.3,94.3,-81.6
53827500,-0.93,-55.81,12.1,18.65,-93.2,94.0,-82.6
53829000,-1.04,-55.79,13.5,16.77,-92.9,93.9,-81.8
53830500,-0.93,-55.93,12.1,18.60,-93.0,93.7,-82.6
53832000,-1.08,-55.76,14.0,16.06,-92.9,93.9,-81.4
53833500,-0.95,-56.11,12.2,18.28,-92.6,93.4,-82.5
53835000,-1.02,-55.94,13.2,17.00,-92.7,93.6,-81.9
53836500,-0.96,-56.10,12.3,18.19,-92.6,93.4,-82.4
53838000,-1.06,-55.87,13.7,16.42,-92.7,93.7,-81.6
53839500,-0.96,-56.22,12.3,18.07,-92.3,93.1,-82.4
53841000,-1.02,-56.09,13.2,16.97,-92.4,93.3,-81.9
53842500,-1.02,-56.04,13.2,17.00,-92.5,93.4,-81.9
53844000,-1.04,-55.93,13.5,16.68,-92.6,93.6,-81.7
53845500,-1.02,-56.20,13.0,17.13,-92.2,93.1,-82.0
53847000,-1.01,-56.40,12.8,17.26,-91.9,92.7,-82.1
53848500,-1.06,-56.38,13.5,16.40,-91.8,92.7,-81.6
53850000,-1.01,-56.48,12.9,17.14,-91.7,92.6,-82.0
53851500,-1.05,-56.50,13.3,16.56,-91.6,92.5,-81.7
53853000,-1.02,-56.70,12.8,17.12,-91.3,92.2,-82.0
53854500,-1.11,-56.47,14.0,15.69,-91.4,92.5,-81.3
53856000,-1.01,-56.57,12.7,17.30,-91.6,92.4,-82.1
53857500,-1.10,-56.52,14.0,15.74,-91.4,92.4,-81.3
53859000,-1.01,-56.70,12.8,17.17,-91.3,92.2,-82.0
53860500,-1.15,-56.43,14.6,15.13,-91.4,92.5,-80.9
53862000,-1.00,-56.82,12.6,17.39,-91.1,92.0,-82.2
53863500,-1.13,-56.75,14.1,15.43,-90.9,92.0,-81.2
53865000,-1.01,-56.99,12.6,17.28,-90.8,91.6,-82.1
53866500,-1.17,-56.66,14.7,14.86,-90.9,92.1,-80.8
53868000,-1.02,-57.18,12.7,17.00,-90.4,91.3,-82.0
53869500,-1.11,-57.20,13.8,15.63,-90.1,91.1,-81.3
53871000,-1.05,-57.34,12.9,16.64,-90.0,91.0,-81.8
53872500,-1.16,-57.07,14.4,15.03,-90.2,91.3,-81.0
53874000,-1.07,-57.69,13.0,16.29,-89.3,90.3,-81.7
53875500,-1.12,-57.50,13.7,15.59,-89.5,90.6,-81.3
53877000,-1.12,-57.60,13.7,15.55,-89.3,90.4,-81.3
53878500,-1.14,-57.43,14.0,15.25,-89.6,90.7,-81.1
53880000,-1.12,-57.64,13.6,15.57,-89.3,90.3,-81.3
53881500,-1.11,-57.89,13.4,15.67,-88.8,89.9,-81.4
53883000,-1.18,-57.90,14.2,14.79,-88.7,89.8,-80.9
53884500,-1.13,-57.96,13.6,15.45,-88.7,89.7,-81.3
53886000,-1.16,-58.05,14.0,14.98,-88.4,89.5,-81.0
53887500,-1.12,-58.17,13.4,15.60,-88.3,89.3,-81.4
53889000,-1.21,-58.07,14.6,14.34,-88.2,89.4,-80.6
53890500,-1.11,-58.05,13.4,15.60,-88.6,89.6,-81.4
53892000,-1.21,-58.01,14.6,14.35,-88.4,89.5,-80.6
53893500,-1.11,-58.19,13.4,15.61,-88.3,89.3,-81.4
53895000,-1.27,-58.09,15.3,13.67,-88.0,89.3,-80.2
53896500,-1.09,-58.22,13.1,15.95,-88.3,89.3,-81.6
53898000,-1.24,-57.96,14.9,14.07,-88.4,89.6,-80.4
53899500,-1.10,-58.30,13.1,15.84,-88.2,89.1,-81.5
53901000,-1.28,-57.88,15.4,13.61,-88.4,89.7,-80.1
53902500,-1.11,-58.45,13.2,15.66,-87.9,88.9,-81.4
53904000,-1.22,-58.44,14.4,14.31,-87.6,88.8,-80.6
53905500,-1.14,-58.67,13.5,15.25,-87.4,88.4,-81.2
53907000,-1.26,-58.35,15.0,13.84,-87.6,88.9,-80.3
53908500,-1.15,-58.73,13.5,15.15,-87.3,88.3,-81.2
53910000,-1.24,-58.67,14.6,14.09,-87.1,88.3,-80.5
53911500,-1.21,-58.65,14.3,14.34,-87.2,88.4,-80.7
53913000,-1.25,-58.42,14.8,13.92,-87.5,88.8,-80.4
53914500,-1.20,-58.66,14.2,14.48,-87.3,88.4,-80.8
53916000,-1.21,-58.94,14.2,14.34,-86.7,87.9,-80.7
53917500,-1.26,-58.84,14.7,13.87,-86.8,88.0,-80.4
53919000,-1.21,-59.01,14.1,14.41,-86.6,87.8,-80.8
53920500,-1.25,-59.07,14.5,13.95,-86.4,87.6,-80.5
53922000,-1.21,-59.29,14.0,14.41,-86.1,87.3,-80.8
53923500,-1.30,-59.03,15.1,13.43,-86.3,87.6,-80.1
53925000,-1.21,-59.19,14.0,14.39,-86.3,87.4,-80.8
53926500,-1.32,-59.01,15.3,13.23,-86.3,87.7,-79.9
53928000,-1.19,-59.32,13.8,14.57,-86.1,87.2,-80.9
53929500,-1.36,-58.97,15.8,12.78,-86.2,87.7,-79.6
53931000,-1.22,-59.37,14.0,14.30,-86.0,87.1,-80.7
53932500,-1.34,-59.34,15.5,12.95,-85.7,87.0,-79.8
53934000,-1.20,-59.58,13.8,14.44,-85.7,86.8,-80.8
53935500,-1.41,-59.46,16.2,12.34,-85.3,86.8,-79.3
53937000,-1.24,-60.00,14.0,14.04,-84.9,86.0,-80.6
53938500,-1.34,-60.04,15.1,12.98,-84.5,85.9,-79.9
53940000,-1.26,-60.21,14.1,13.85,-84.5,85.7,-80.5
53941500,-1.38,-59.93,15.6,12.59,-84.6,86.0,-79.5
53943000,-1.28,-60.35,14.3,13.62,-84.2,85.4,-80.4
53944500,-1.37,-60.29,15.3,12.73,-84.0,85.4,-79.7
53946000,-1.33,-60.24,14.9,13.08,-84.2,85.5,-80.0
53947500,-1.37,-60.02,15.5,12.67,-84.5,85.9,-79.6
53949000,-1.34,-60.31,15.0,12.99,-84.1,85.4,-79.9
53950500,-1.34,-60.48,14.9,12.97,-83.8,85.1,-79.9
53952000,-1.38,-60.50,15.4,12.57,-83.6,85.0,-79.6
53953500,-1.34,-60.57,14.9,12.97,-83.6,85.0,-79.9
53955000,-1.38,-60.71,15.2,12.65,-83.3,84.7,-79.7
53956500,-1.33,-60.86,14.6,13.09,-83.2,84.5,-80.0
53958000,-1.42,-60.50,15.7,12.30,-83.5,85.0,-79.4
53959500,-1.32,-60.53,14.7,13.21,-83.8,85.1,-80.1
53961000,-1.43,-60.30,15.9,12.19,-83.8,85.3,-79.2
53962500,-1.30,-60.67,14.4,13.35,-83.6,84.8,-80.2
53964000,-1.49,-60.22,16.6,11.72,-83.8,85.4,-78.8
53965500,-1.32,-60.72,14.6,13.16,-83.5,84.7,-80.1
53967000,-1.47,-60.56,16.2,11.87,-83.3,84.9,-79.0
53968500,-1.32,-61.00,14.4,13.23,-83.0,84.3,-80.1
53970000,-1.51,-60.50,16.7,11.55,-83.3,84.9,-78.7
53971500,-1.32,-61.15,14.4,13.16,-82.8,84.0,-80.1
53973000,-1.45,-61.06,15.8,11.99,-82.5,84.1,-79.1
53974500,-1.35,-61.34,14.6,12.94,-82.4,83.7,-79.9
53976000,-1.48,-60.99,16.2,11.74,-82.6,84.1,-78.9
53977500,-1.35,-61.51,14.6,12.87,-82.1,83.4,-79.9
53979000,-1.47,-61.42,15.9,11.83,-81.9,83.4,-79.0
53980500,-1.41,-61.32,15.3,12.32,-82.3,83.7,-79.4
53982000,-1.49,-61.05,16.3,11.67,-82.4,84.0,-78.8
53983500,-1.43,-61.38,15.5,12.14,-82.1,83.5,-79.3
53985000,-1.45,-61.58,15.6,11.98,-81.7,83.2,-79.2
53986500,-1.47,-61.48,15.9,11.81,-81.8,83.3,-79.0
53988000,-1.46,-61.68,15.6,11.93,-81.5,83.0,-79.1
53989500,-1.47,-61.74,15.7,11.88,-81.4,82.9,-79.1
53991000,-1.44,-62.07,15.2,12.12,-81.0,82.4,-79.3
53992500,-1.51,-61.74,16.1,11.54,-81.3,82.9,-78.8
53994000,-1.44,-62.00,15.3,12.07,-81.1,82.5,-79.3
53995500,-1.53,-61.60,16.4,11.35,-81.4,83.1,-78.6
53997000,-1.43,-62.17,15.2,12.15,-80.9,82.3,-79.4
53998500,-1.63,-62.01,17.2,10.70,-80.5,82.3,-78.0
54000000,-1.46,-62.34,15.4,11.91,-80.5,82.0,-79.2
54001500,-1.61,-62.30,16.8,10.85,-80.1,81.9,-78.1
54003000,-1.45,-62.60,15.1,12.04,-80.2,81.6,-79.3
54004500,-1.66,-62.25,17.4,10.52,-80.1,81.9,-77.8
54006000,-1.47,-62.82,15.2,11.88,-79.8,81.2,-79.2
54007500,-1.59,-62.79,16.5,10.94,-79.5,81.1,-78.3
54009000,-1.49,-62.97,15.4,11.69,-79.5,81.0,-79.0
54010500,-1.64,-62.74,16.9,10.63,-79.4,81.2,-77.9
54012000,-1.49,-63.12,15.3,11.66,-79.3,80.7,-79.0
54013500,-1.61,-63.11,16.5,10.83,-78.9,80.6,-78.2
54015000,-1.55,-63.10,15.9,11.25,-79.1,80.7,-78.6
54016500,-1.63,-62.81,16.9,10.67,-79.3,81.1,-78.0
54018000,-1.58,-63.09,16.2,11.06,-79.1,80.7,-78.4
54019500,-1.59,-63.13,16.3,10.93,-78.9,80.6,-78.3
54021000,-1.59,-62.86,16.4,10.95,-79.4,81.0,-78.3
54022500,-1.59,-62.96,16.4,10.96,-79.2,80.9,-78.3
54024000,-1.59,-63.10,16.3,10.99,-79.0,80.7,-78.4
54025500,-1.56,-63.56,15.8,11.14,-78.4,80.0,-78.6
54027000,-1.63,-63.10,16.7,10.71,-78.9,80.6,-78.1
54028500,-1.57,-63.44,15.9,11.12,-78.6,80.2,-78.5
54030000,-1.65,-63.04,16.9,10.55,-78.9,80.7,-77.9
54031500,-1.54,-63.51,15.7,11.28,-78.5,80.1,-78.7
54033000,-1.74,-62.92,17.8,10.02,-78.8,80.8,-77.2
54034500,-1.57,-63.57,16.0,11.06,-78.4,80.0,-78.5
54036000,-1.72,-63.40,17.4,10.15,-78.2,80.1,-77.5
54037500,-1.54,-63.92,15.4,11.33,-78.0,79.5,-78.8
54039000,-1.78,-63.20,18.1,9.82,-78.3,80.3,-77.0
54040500,-1.55,-64.05,15.6,11.21,-77.7,79.3,-78.7
54042000,-1.70,-63.89,17.0,10.24,-77.5,79.4,-77.6
54043500,-1.57,-64.18,15.7,11.06,-77.5,79.0,-78.6
54045000,-1.75,-63.72,17.5,9.98,-77.6,79.6,-77.3
54046500,-1.59,-64.34,15.7,10.98,-77.2,78.8,-78.5
54048000,-1.74,-64.23,17.2,10.01,-76.9,78.8,-77.4
54049500,-1.63,-64.34,16.2,10.67,-77.1,78.8,-78.1
54051000,-1.76,-63.87,17.6,9.90,-77.4,79.3,-77.2
54052500,-1.68,-64.27,16.6,10.38,-77.1,78.8,-77.8
54054000,-1.73,-64.37,17.1,10.07,-76.7,78.6,-77.5
54055500,-1.71,-64.26,17.0,10.16,-77.0,78.8,-77.6
54057000,-1.75,-64.35,17.2,9.98,-76.7,78.6,-77.3
54058500,-1.74,-64.70,17.0,10.05,-76.3,78.1,-77.5
54060000,-1.71,-65.26,16.5,10.17,-75.6,77.3,-77.7
54061500,-1.78,-64.95,17.3,9.77,-75.8,77.7,-77.1
54063000,-1.74,-65.23,16.7,10.04,-75.5,77.4,-77.5
54064500,-1.82,-64.92,17.7,9.56,-75.7,77.7,-76.9
54066000,-1.71,-65.25,16.5,10.18,-75.6,77.4,-77.7
54067500,-1.90,-64.79,18.4,9.20,-75.7,77.9,-76.3
54069000,-1.74,-65.28,16.7,10.04,-75.5,77.3,-77.5
54070500,-1.88,-65.23,18.0,9.28,-75.1,77.2,-76.5
54072000,-1.71,-65.67,16.3,10.17,-75.0,76.7,-77.7
54073500,-1.95,-65.08,18.8,8.93,-75.1,77.4,-76.0
54075000,-1.72,-65.76,16.3,10.15,-74.9,76.6,-77.7
54076500,-1.89,-65.65,17.9,9.23,-74.5,76.6,-76.5
54078000,-1.74,-66.00,16.4,10.02,-74.5,76.3,-77.6
54079500,-1.92,-65.53,18.3,9.07,-74.6,76.8,-76.2
54081000,-1.74,-66.08,16.4,10.00,-74.3,76.1,-77.5
54082500,-1.87,-65.68,17.7,9.34,-74.5,76.6,-76.6
54084000,-1.74,-65.82,16.5,10.01,-74.7,76.5,-77.5
54085500,-1.90,-65.31,18.1,9.20,-74.9,77.1,-76.4
54087000,-1.82,-65.76,17.3,9.58,-74.6,76.5,-77.0
54088500,-1.88,-65.83,17.8,9.26,-74.3,76.4,-76.5
54090000,-1.85,-65.77,17.5,9.44,-74.5,76.5,-76.8
54091500,-1.90,-65.77,18.0,9.16,-74.3,76.4,-76.4
54093000,-1.85,-66.01,17.4,9.44,-74.1,76.2,-76.8
54094500,-1.83,-66.54,17.0,9.52,-73.5,75.4,-77.0
54096000,-1.88,-66.02,17.6,9.29,-74.0,76.1,-76.6
54097500,-1.84,-66.42,17.2,9.46,-73.6,75.6,-76.9
54099000,-1.92,-66.00,18.1,9.06,-73.9,76.1,-76.3
54100500,-1.82,-66.53,16.9,9.57,-73.5,75.5,-77.0
54102000,-2.02,-65.78,19.0,8.65,-73.9,76.3,-75.6
54103500,-1.85,-66.60,17.1,9.44,-73.4,75.3,-76.9
54105000,-2.01,-66.33,18.6,8.70,-73.2,75.6,-75.7
54106500,-1.82,-66.88,16.8,9.57,-73.1,75.0,-77.1
54108000,-2.06,-66.15,19.2,8.47,-73.3,75.8,-75.3
54109500,-1.83,-67.07,16.8,9.53,-72.8,74.7,-77.0
54111000,-2.01,-66.71,18.5,8.68,-72.7,75.0,-75.7
54112500,-1.84,-67.23,16.8,9.48,-72.5,74.5,-77.0
54114000,-2.05,-66.57,18.9,8.50,-72.8,75.2,-75.4
54115500,-1.85,-67.41,16.8,9.40,-72.3,74.2,-76.9
54117000,-2.01,-67.17,18.3,8.67,-72.1,74.4,-75.8
54118500,-1.87,-67.46,16.9,9.33,-72.2,74.1,-76.8
54120000,-2.07,-66.92,18.9,8.45,-72.3,74.7,-75.4
54121500,-1.99,-67.64,17.9,8.76,-71.6,73.8,-76.0
54123000,-2.05,-67.70,18.4,8.52,-71.3,73.7,-75.6
54124500,-2.03,-67.68,18.2,8.59,-71.4,73.7,-75.7
54126000,-2.09,-67.59,18.8,8.35,-71.3,73.8,-75.3
54127500,-2.05,-67.96,18.2,8.52,-71.0,73.3,-75.6
54129000,-2.01,-68.41,17.7,8.70,-70.6,72.8,-75.9
54130500,-2.08,-67.95,18.5,8.39,-70.9,73.3,-75.4
54132000,-2.03,-68.34,17.9,8.58,-70.6,72.8,-75.7
54133500,-2.10,-68.07,18.7,8.29,-70.7,73.1,-75.2
54135000,-2.00,-68.38,17.7,8.71,-70.6,72.8,-76.0
54136500,-2.21,-67.79,19.6,7.92,-70.7,73.4,-74.5
54138000,-2.03,-68.37,17.9,8.61,-70.6,72.8,-75.8
54139500,-2.19,-68.23,19.3,7.97,-70.2,72.8,-74.6
54141000,-2.01,-68.75,17.6,8.67,-70.1,72.3,-75.9
54142500,-2.26,-68.05,19.9,7.74,-70.3,73.0,-74.2
54144000,-1.96,-68.72,17.2,8.90,-70.3,72.4,-76.3
54145500,-2.17,-68.28,19.1,8.03,-70.2,72.8,-74.8
54147000,-1.99,-68.92,17.3,8.78,-70.0,72.1,-76.1
54148500,-2.22,-68.08,19.6,7.87,-70.3,73.0,-74.4
54150000,-2.00,-69.01,17.3,8.74,-69.9,72.0,-76.1
54151500,-2.17,-68.71,18.9,8.03,-69.7,72.2,-74.8
54153000,-2.02,-69.11,17.5,8.65,-69.7,71.8,-75.9
54154500,-2.21,-68.39,19.4,7.89,-70.0,72.6,-74.5
54156000,-2.11,-68.92,18.3,8.28,-69.6,72.0,-75.3
54157500,-2.19,-68.97,18.9,7.97,-69.3,71.9,-74.7
54159000,-2.15,-68.80,18.7,8.13,-69.7,72.1,-75.0
54160500,-2.24,-68.79,19.4,7.79,-69.4,72.1,-74.4
54162000,-2.15,-69.15,18.5,8.13,-69.2,71.7,-75.0
54163500,-2.14,-69.77,18.1,8.17,-68.5,70.9,-75.2
54165000,-2.19,-68.98,18.9,7.97,-69.3,71.9,-74.7
54166500,-2.15,-69.64,18.3,8.12,-68.6,71.0,-75.1
54168000,-2.21,-69.21,19.0,7.91,-69.0,71.5,-74.6
54169500,-2.13,-69.79,18.1,8.21,-68.5,70.9,-75.2
54171000,-2.33,-68.74,20.1,7.52,-69.2,72.1,-73.8
54172500,-2.17,-69.82,18.4,8.05,-68.4,70.8,-75.0
54174000,-2.32,-69.40,19.8,7.52,-68.4,71.2,-73.9
54175500,-2.14,-70.13,18.1,8.14,-68.1,70.4,-75.1
54177000,-2.40,-69.07,20.5,7.28,-68.6,71.6,-73.3
54178500,-2.13,-70.37,17.8,8.20,-67.8,70.1,-75.3
54180000,-2.36,-69.87,19.8,7.42,-67.8,70.6,-73.7
54181500,-2.15,-70.53,17.9,8.13,-67.6,69.9,-75.2
54183000,-2.44,-70.04,20.4,7.16,-67.3,70.3,-73.1
54184500,-2.21,-70.88,18.2,7.91,-67.0,69.4,-74.8
54186000,-2.38,-70.75,19.6,7.36,-66.7,69.5,-73.7
54187500,-2.22,-71.07,18.3,7.86,-66.8,69.2,-74.7
54189000,-2.44,-70.46,20.2,7.17,-66.8,69.8,-73.2
54190500,-2.31,-70.92,19.0,7.56,-66.7,69.3,-74.1
54192000,-2.41,-70.98,19.7,7.27,-66.3,69.2,-73.5
54193500,-2.37,-70.89,19.4,7.38,-66.5,69.3,-73.7
54195000,-2.46,-70.79,20.2,7.10,-66.4,69.4,-73.1
54196500,-2.37,-71.18,19.3,7.37,-66.2,69.0,-73.7
54198000,-2.33,-71.74,18.8,7.49,-65.7,68.3,-74.0
54199500,-2.41,-71.05,19.7,7.26,-66.2,69.1,-73.5
54201000,-2.37,-71.67,19.1,7.37,-65.6,68.4,-73.8
54202500,-2.42,-71.34,19.6,7.23,-65.9,68.7,-73.4
54204000,-2.36,-71.73,19.0,7.42,-65.6,68.3,-73.9
54205500,-2.50,-70.25,20.7,7.00,-66.9,70.0,-72.8
54207000,-2.33,-71.45,18.9,7.51,-66.0,68.7,-74.0
54208500,-2.48,-70.99,20.2,7.05,-66.1,69.1,-73.0
54210000,-2.31,-71.80,18.6,7.58,-65.7,68.3,-74.2
54211500,-2.57,-70.66,21.1,6.80,-66.2,69.4,-72.3
54213000,-2.30,-72.12,18.4,7.60,-65.3,67.9,-74.3
54214500,-2.53,-71.44,20.4,6.90,-65.4,68.5,-72.7
54216000,-2.32,-72.24,18.5,7.54,-65.2,67.7,-74.2
54217500,-2.59,-71.18,20.9,6.76,-65.5,68.8,-72.3
54219000,-2.32,-72.31,18.5,7.53,-65.1,67.6,-74.2
54220500,-2.52,-72.00,20.1,6.93,-64.8,67.9,-72.8
54222000,-2.32,-72.36,18.5,7.52,-65.0,67.6,-74.1
54223500,-2.57,-71.68,20.6,6.80,-65.0,68.2,-72.4
54225000,-2.42,-72.26,19.2,7.22,-64.8,67.6,-73.5
54226500,-2.56,-72.43,20.2,6.83,-64.2,67.3,-72.6
54228000,-2.49,-72.13,19.8,7.03,-64.8,67.7,-73.0
54229500,-2.62,-72.14,20.7,6.68,-64.4,67.6,-72.2
54231000,-2.49,-72.48,19.6,7.03,-64.4,67.3,-73.1
54232500,-2.49,-73.13,19.3,7.03,-63.7,66.6,-73.1
54234000,-2.53,-72.16,20.0,6.92,-64.6,67.7,-72.8
54235500,-2.51,-73.08,19.5,6.98,-63.7,66.6,-73.0
54237000,-2.52,-72.52,19.8,6.94,-64.3,67.3,-72.9
54238500,-2.50,-73.29,19.3,7.00,-63.5,66.4,-73.1
54240000,-2.68,-71.86,21.3,6.54,-64.5,67.9,-71.8
54241500,-2.51,-73.20,19.5,6.96,-63.6,66.5,-73.0
54243000,-2.67,-72.50,20.9,6.56,-63.8,67.2,-71.9
54244500,-2.56,-73.79,19.6,6.83,-62.8,65.8,-72.7
54246000,-2.82,-72.82,21.8,6.21,-63.0,66.7,-70.9
54247500,-2.52,-74.14,19.2,6.93,-62.5,65.4,-73.0
54249000,-2.79,-73.59,21.2,6.28,-62.3,65.8,-71.2
54250500,-2.55,-74.26,19.3,6.87,-62.3,65.2,-72.8
54252000,-2.86,-73.35,21.8,6.12,-62.3,66.1,-70.7
54253500,-2.56,-74.40,19.3,6.84,-62.2,65.1,-72.8
54255000,-2.76,-74.10,20.8,6.35,-61.9,65.3,-71.4
54256500,-2.55,-74.48,19.2,6.85,-62.1,65.0,-72.8
54258000,-2.83,-73.88,21.4,6.19,-61.9,65.5,-70.9
54259500,-2.65,-74.41,19.9,6.60,-61.9,65.0,-72.1
54261000,-2.80,-74.53,20.9,6.26,-61.3,64.8,-71.2
54262500,-2.73,-74.27,20.5,6.42,-61.8,65.1,-71.7
54264000,-2.85,-74.27,21.4,6.14,-61.4,65.0,-70.8
54265500,-2.74,-74.64,20.4,6.39,-61.4,64.7,-71.6
54267000,-2.68,-74.90,19.9,6.52,-61.3,64.4,-72.0
54268500,-2.69,-73.82,20.5,6.50,-62.4,65.6,-71.8
54270000,-2.68,-74.82,19.9,6.54,-61.4,64.5,-72.0
54271500,-2.70,-74.19,20.3,6.50,-62.0,65.2,-71.9
54273000,-2.68,-75.10,19.9,6.52,-61.1,64.2,-72.0
54274500,-2.87,-73.57,21.8,6.11,-62.1,65.8,-70.7
54276000,-2.72,-75.03,20.1,6.45,-61.1,64.3,-71.8
54277500,-2.85,-74.13,21.4,6.14,-61.6,65.2,-70.8
54279000,-2.71,-75.27,20.0,6.46,-60.8,64.0,-71.8
54280500,-2.94,-73.89,22.1,5.96,-61.6,65.4,-70.2
54282000,-2.66,-75.63,19.4,6.59,-60.6,63.7,-72.2
54283500,-2.92,-74.93,21.5,6.00,-60.6,64.3,-70.4
54285000,-2.68,-75.82,19.5,6.54,-60.4,63.4,-72.1
54286500,-3.01,-74.48,22.3,5.83,-60.8,64.7,-69.9
54288000,-2.68,-75.86,19.5,6.53,-60.3,63.4,-72.1
54289500,-2.91,-75.40,21.2,6.02,-60.1,63.8,-70.6
54291000,-2.69,-75.80,19.6,6.51,-60.4,63.5,-72.0
54292500,-2.97,-75.03,21.8,5.91,-60.3,64.1,-70.2
54294000,-2.78,-75.93,20.1,6.31,-60.0,63.3,-71.5
54295500,-2.96,-75.96,21.3,5.92,-59.4,63.1,-70.3
54297000,-2.88,-75.60,20.9,6.09,-60.0,63.6,-70.8
54298500,-3.04,-75.68,21.9,5.77,-59.5,63.4,-69.8
54300000,-2.88,-75.97,20.7,6.09,-59.7,63.2,-70.8
54301500,-2.89,-76.71,20.5,6.06,-58.9,62.4,-70.8
54303000,-2.89,-75.49,21.0,6.07,-60.1,63.7,-70.7
54304500,-2.90,-76.66,20.6,6.05,-58.9,62.4,-70.8
54306000,-2.97,-76.50,21.1,5.91,-58.9,62.6,-70.3
54307500,-2.95,-77.34,20.7,5.94,-58.1,61.7,-70.4
54309000,-3.14,-75.92,22.4,5.59,-58.9,63.1,-69.2
54310500,-2.98,-77.20,20.9,5.89,-58.2,61.8,-70.3
54312000,-3.13,-76.33,22.2,5.61,-58.6,62.7,-69.3
54313500,-2.97,-77.44,20.7,5.90,-58.0,61.6,-70.3
54315000,-3.23,-76.07,22.9,5.44,-58.5,62.9,-68.6
54316500,-2.92,-77.83,20.2,6.00,-57.8,61.2,-70.7
54318000,-3.21,-77.17,22.3,5.47,-57.5,61.7,-68.8
54319500,-2.93,-77.99,20.3,5.98,-57.6,61.0,-70.6
54321000,-3.30,-76.78,23.1,5.32,-57.6,62.1,-68.2
54322500,-2.95,-78.08,20.3,5.94,-57.4,60.9,-70.5
54324000,-3.20,-77.72,22.0,5.49,-57.1,61.2,-68.9
54325500,-2.96,-78.05,20.4,5.92,-57.4,61.0,-70.4
54327000,-3.26,-77.36,22.5,5.39,-57.2,61.5,-68.5
54328500,-2.98,-77.70,20.7,5.89,-57.7,61.3,-70.3
54330000,-3.19,-78.00,21.8,5.51,-56.9,60.9,-69.0
54331500,-3.07,-77.46,21.3,5.72,-57.7,61.5,-69.7
54333000,-3.26,-77.57,22.5,5.38,-57.0,61.3,-68.5
54334500,-3.08,-77.81,21.3,5.69,-57.3,61.1,-69.7
54336000,-3.10,-78.66,21.0,5.66,-56.5,60.3,-69.6
54337500,-3.10,-77.28,21.6,5.66,-57.8,61.7,-69.5
54339000,-3.10,-78.53,21.1,5.66,-56.6,60.4,-69.6
54340500,-3.11,-77.87,21.4,5.64,-57.2,61.1,-69.5
54342000,-3.11,-78.79,21.0,5.65,-56.4,60.1,-69.5
54343500,-3.27,-77.05,22.7,5.38,-57.5,61.8,-68.5
54345000,-3.14,-78.77,21.2,5.59,-56.3,60.1,-69.4
54346500,-3.27,-77.59,22.5,5.38,-57.0,61.3,-68.5
54348000,-3.14,-79.04,21.1,5.59,-56.0,59.9,-69.4
54349500,-3.36,-77.14,23.3,5.23,-57.1,61.7,-67.8
