Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48576000,-0.11,-0.08,7668.2,155.20,-838.3,7713.9,-6.2
48577500,-0.10,-0.06,8396.3,169.14,-714.5,8426.6,-4.9
48579000,-0.11,-0.03,7797.4,156.23,-330.1,7804.4,-2.4
48580500,-0.11,-0.08,7889.2,159.71,-870.7,7937.1,-6.3
48582000,-0.11,-0.08,7722.0,156.44,-879.3,7771.9,-6.5
48583500,-0.11,-0.09,8003.8,162.91,-1065.3,8074.4,-7.6
48585000,-0.11,-0.11,7746.8,158.75,-1215.5,7841.6,-8.9
48586500,-0.11,-0.11,8068.2,165.32,-1263.3,8166.5,-8.9
48588000,-0.11,-0.07,8079.4,163.32,-835.7,8122.5,-5.9
48589500,-0.11,-0.11,7550.3,154.47,-1143.9,7636.5,-8.6
48591000,-0.11,-0.09,7922.8,160.74,-951.5,7979.7,-6.8
48592500,-0.11,-0.15,7826.5,163.63,-1666.4,8001.9,-12.0
48594000,-0.11,-0.12,7744.9,158.93,-1249.8,7845.1,-9.2
48595500,-0.11,-0.12,7613.0,156.63,-1289.6,7721.5,-9.6
48597000,-0.11,-0.16,7729.6,162.93,-1795.0,7935.3,-13.1
48598500,-0.11,-0.18,7372.3,156.73,-1850.0,7600.9,-14.1
48600000,-0.11,-0.17,7598.4,160.51,-1801.1,7809.0,-13.3
48601500,-0.11,-0.16,7836.0,164.98,-1798.8,8039.8,-12.9
48603000,-0.11,-0.19,7344.6,156.24,-1852.5,7574.6,-14.2
48604500,-0.11,-0.20,7467.0,160.56,-2046.6,7742.4,-15.3
48606000,-0.11,-0.18,7575.3,160.71,-1867.0,7802.0,-13.8
48607500,-0.11,-0.16,7704.0,162.36,-1785.9,7908.3,-13.1
48609000,-0.10,-0.21,7841.9,172.36,-2466.7,8220.7,-17.5
48610500,-0.11,-0.22,7172.9,156.26,-2142.5,7486.0,-16.6
48612000,-0.10,-0.19,7699.6,165.77,-2129.7,7988.7,-15.5
48613500,-0.11,-0.20,7415.8,160.37,-2113.8,7711.2,-15.9
48615000,-0.10,-0.19,7716.3,166.03,-2124.5,8003.5,-15.4
48616500,-0.11,-0.23,7117.9,156.21,-2220.3,7456.1,-17.3
48618000,-0.11,-0.24,7364.1,165.38,-2581.4,7803.5,-19.3
48619500,-0.11,-0.24,7205.0,159.79,-2377.1,7587.0,-18.3
48621000,-0.11,-0.22,7165.4,156.90,-2206.4,7497.4,-17.1
48622500,-0.11,-0.24,7270.2,162.76,-2512.0,7691.9,-19.1
48624000,-0.10,-0.28,7193.2,168.37,-2968.6,7781.7,-22.4
48625500,-0.10,-0.29,7026.7,166.18,-3001.8,7641.0,-23.1
48627000,-0.10,-0.26,7344.6,167.44,-2747.0,7841.5,-20.5
48628500,-0.11,-0.26,7138.6,162.45,-2650.0,7614.6,-20.4
48630000,-0.11,-0.29,6977.5,163.81,-2909.0,7559.6,-22.6
48631500,-0.11,-0.31,6818.5,162.37,-2977.1,7440.1,-23.6
48633000,-0.11,-0.28,6953.2,160.88,-2754.2,7478.8,-21.6
48634500,-0.11,-0.32,6805.0,164.01,-3081.5,7470.1,-24.4
48636000,-0.10,-0.32,6963.3,170.46,-3295.3,7703.7,-25.3
48637500,-0.10,-0.29,7113.9,168.41,-3048.7,7739.7,-23.2
48639000,-0.10,-0.31,7149.0,175.93,-3431.6,7930.0,-25.6
48640500,-0.11,-0.32,6817.1,165.02,-3126.3,7499.8,-24.6
48642000,-0.10,-0.33,6958.8,173.68,-3465.0,7773.7,-26.5
48643500,-0.10,-0.38,6494.8,170.77,-3643.2,7446.8,-29.3
48645000,-0.10,-0.33,6975.2,173.96,-3466.5,7789.1,-26.4
48646500,-0.10,-0.33,6783.7,167.76,-3299.1,7543.4,-25.9
48648000,-0.11,-0.33,6727.4,164.05,-3150.3,7428.5,-25.1
48649500,-0.10,-0.37,6650.8,176.84,-3817.4,7668.5,-29.9
48651000,-0.11,-0.33,6679.9,163.77,-3174.6,7395.8,-25.4
48652500,-0.11,-0.36,6426.7,160.20,-3190.0,7174.9,-26.4
48654000,-0.10,-0.34,6735.1,166.77,-3286.4,7494.1,-26.0
48655500,-0.11,-0.41,6104.3,163.42,-3551.9,7062.5,-30.2
48657000,-0.11,-0.36,6471.0,163.97,-3343.5,7283.8,-27.3
48658500,-0.10,-0.38,6350.2,166.04,-3520.6,7260.8,-29.0
48660000,-0.10,-0.39,6576.9,179.51,-3971.9,7683.2,-31.1
48661500,-0.10,-0.40,6309.0,172.77,-3833.6,7382.4,-31.3
48663000,-0.10,-0.38,6327.1,165.49,-3510.1,7235.6,-29.0
48664500,-0.09,-0.39,6577.3,183.60,-4137.4,7770.4,-32.2
48666000,-0.10,-0.38,6638.1,179.49,-3937.9,7718.2,-30.7
48667500,-0.10,-0.42,6155.2,170.88,-3834.5,7251.9,-31.9
48669000,-0.10,-0.44,6099.1,177.43,-4112.0,7355.7,-34.0
48670500,-0.10,-0.47,5762.3,170.70,-3997.0,7012.9,-34.7
48672000,-0.10,-0.45,5864.8,170.70,-3957.1,7074.9,-34.0
48673500,-0.10,-0.44,6019.1,172.40,-3956.5,7203.1,-33.3
48675000,-0.09,-0.46,5947.9,185.28,-4441.1,7423.1,-36.7
48676500,-0.10,-0.46,5784.1,169.15,-3932.0,6994.1,-34.2
48678000,-0.10,-0.47,5742.6,175.86,-4185.2,7105.9,-36.1
48679500,-0.11,-0.47,5686.7,164.83,-3811.5,6845.9,-33.8
48681000,-0.10,-0.49,5621.8,181.36,-4401.4,7139.8,-38.1
48682500,-0.10,-0.48,5605.3,169.80,-4020.9,6898.3,-35.7
48684000,-0.10,-0.45,5888.8,172.77,-4023.7,7132.2,-34.3
48685500,-0.11,-0.47,5665.6,163.76,-3780.4,6811.0,-33.7
48687000,-0.10,-0.56,5112.1,181.16,-4491.3,6804.8,-41.3
48688500,-0.10,-0.52,5368.8,171.16,-4137.7,6778.2,-37.6
48690000,-0.10,-0.52,5345.0,174.31,-4244.4,6825.2,-38.5
48691500,-0.10,-0.51,5394.1,171.57,-4144.3,6802.3,-37.5
48693000,-0.10,-0.53,5230.5,168.91,-4100.6,6646.3,-38.1
48694500,-0.10,-0.53,5296.2,174.72,-4268.2,6802.1,-38.9
48696000,-0.10,-0.50,5530.0,175.17,-4225.1,6959.4,-37.4
48697500,-0.10,-0.52,5345.3,176.79,-4321.7,6873.8,-39.0
48699000,-0.10,-0.54,5244.7,182.37,-4507.5,6915.5,-40.7
48700500,-0.10,-0.55,5144.7,172.10,-4219.0,6653.4,-39.4
48702000,-0.10,-0.53,5210.1,168.73,-4099.8,6629.7,-38.2
48703500,-0.10,-0.54,5202.9,177.98,-4385.0,6804.3,-40.1
48705000,-0.10,-0.57,5014.6,182.67,-4544.5,6767.5,-42.2
48706500,-0.09,-0.58,4920.8,183.46,-4574.2,6718.5,-42.9
48708000,-0.09,-0.54,5263.5,183.12,-4526.3,6942.0,-40.7
48709500,-0.10,-0.56,5024.7,175.40,-4337.9,6638.1,-40.8
48711000,-0.10,-0.59,4816.6,179.64,-4479.0,6577.3,-42.9
48712500,-0.10,-0.54,5186.0,176.87,-4355.2,6772.2,-40.0
48714000,-0.10,-0.63,4546.2,179.49,-4486.7,6387.4,-44.6
48715500,-0.09,-0.64,4446.7,184.92,-4619.6,6412.0,-46.1
48717000,-0.10,-0.64,4510.7,177.18,-4428.7,6321.4,-44.5
48718500,-0.09,-0.64,4469.6,186.57,-4660.0,6457.0,-46.2
48720000,-0.10,-0.62,4624.3,182.45,-4560.6,6494.9,-44.6
48721500,-0.09,-0.64,4471.5,189.09,-4720.3,6501.9,-46.6
48723000,-0.10,-0.62,4592.8,166.90,-4151.0,6190.7,-42.1
48724500,-0.09,-0.64,4450.5,186.71,-4662.5,6445.6,-46.3
48726000,-0.10,-0.67,4244.4,182.47,-4550.5,6222.7,-47.0
48727500,-0.09,-0.62,4577.2,195.26,-4872.0,6684.8,-46.8
48729000,-0.09,-0.72,3933.6,189.31,-4664.6,6101.8,-49.9
48730500,-0.09,-0.70,4041.7,186.73,-4625.9,6142.8,-48.9
48732000,-0.09,-0.69,4142.8,188.74,-4683.1,6252.5,-48.5
48733500,-0.09,-0.69,4128.4,195.11,-4819.8,6346.2,-49.4
48735000,-0.10,-0.69,4148.2,181.64,-4523.8,6137.8,-47.5
48736500,-0.09,-0.68,4152.0,192.57,-4768.2,6322.6,-49.0
48738000,-0.09,-0.71,3999.6,186.88,-4623.1,6113.1,-49.1
48739500,-0.09,-0.73,3870.5,186.89,-4602.8,6013.9,-49.9
48741000,-0.10,-0.73,3914.7,177.92,-4415.8,5901.2,-48.4
48742500,-0.09,-0.69,4116.6,189.39,-4694.0,6243.4,-48.7
48744000,-0.09,-0.74,3754.6,200.98,-4861.2,6142.3,-52.3
48745500,-0.09,-0.74,3845.8,183.41,-4525.2,5938.6,-49.6
48747000,-0.09,-0.71,3962.3,191.13,-4708.0,6153.4,-49.9
48748500,-0.09,-0.72,3910.1,183.55,-4538.1,5990.3,-49.3
48750000,-0.09,-0.76,3679.8,183.44,-4495.3,5809.4,-50.7
48751500,-0.09,-0.75,3743.1,185.54,-4551.0,5892.6,-50.6
48753000,-0.09,-0.77,3544.5,203.15,-4841.3,6000.1,-53.8
48754500,-0.10,-0.75,3775.0,182.27,-4489.0,5865.3,-49.9
48756000,-0.09,-0.75,3685.1,199.21,-4808.8,6058.4,-52.5
48757500,-0.10,-0.79,3532.3,180.42,-4403.1,5644.8,-51.3
48759000,-0.09,-0.74,3778.3,191.30,-4675.7,6011.5,-51.1
48760500,-0.10,-0.80,3457.7,182.66,-4429.6,5619.3,-52.0
48762000,-0.09,-0.80,3397.3,195.72,-4658.6,5765.8,-53.9
48763500,-0.10,-0.79,3528.8,178.54,-4364.4,5612.5,-51.0
48765000,-0.09,-0.82,3341.6,186.94,-4479.6,5588.7,-53.3
48766500,-0.09,-0.81,3386.6,190.86,-4566.0,5684.8,-53.4
48768000,-0.09,-0.81,3354.0,196.63,-4661.0,5742.3,-54.3
48769500,-0.09,-0.83,3275.6,189.34,-4503.2,5568.5,-54.0
48771000,-0.09,-0.81,3384.5,195.50,-4650.6,5751.7,-54.0
48772500,-0.09,-0.84,3125.2,204.23,-4705.8,5649.0,-56.4
48774000,-0.09,-0.83,3310.8,187.60,-4482.4,5572.6,-53.5
48775500,-0.09,-0.82,3321.9,188.26,-4498.1,5591.8,-53.6
48777000,-0.09,-0.84,3182.1,196.86,-4603.7,5596.4,-55.3
48778500,-0.08,-0.90,2831.8,208.26,-4633.1,5430.0,-58.6
48780000,-0.09,-0.86,3123.8,187.66,-4421.6,5413.7,-54.8
48781500,-0.08,-0.89,2866.8,211.38,-4698.8,5504.3,-58.6
48783000,-0.09,-0.80,3466.1,185.33,-4483.7,5667.3,-52.3
48784500,-0.09,-0.85,3177.4,188.29,-4451.6,5469.2,-54.5
48786000,-0.09,-0.84,3200.4,191.21,-4511.5,5531.3,-54.6
48787500,-0.09,-0.85,3096.4,201.81,-4653.5,5589.5,-56.4
48789000,-0.09,-0.90,2927.4,192.06,-4420.4,5301.8,-56.5
48790500,-0.09,-0.91,2859.3,197.74,-4482.5,5316.8,-57.5
48792000,-0.09,-0.87,3125.6,183.65,-4350.8,5357.1,-54.3
48793500,-0.09,-0.94,2755.8,190.05,-4311.8,5117.2,-57.4
48795000,-0.09,-0.95,2706.3,190.43,-4294.4,5076.0,-57.8
48796500,-0.08,-0.92,2724.5,210.78,-4614.0,5358.3,-59.4
48798000,-0.09,-0.93,2812.0,189.65,-4330.8,5163.6,-57.0
48799500,-0.09,-0.93,2775.1,193.90,-4382.0,5186.8,-57.7
48801000,-0.09,-0.93,2748.4,197.22,-4421.0,5205.7,-58.1
48802500,-0.09,-0.96,2679.9,192.71,-4317.2,5081.4,-58.2
48804000,-0.09,-0.97,2620.3,195.65,-4331.9,5062.7,-58.8
48805500,-0.09,-0.94,2789.8,189.99,-4326.3,5147.8,-57.2
48807000,-0.09,-0.93,2807.7,188.94,-4317.4,5150.1,-57.0
48808500,-0.09,-0.97,2561.0,202.90,-4406.9,5097.1,-59.8
48810000,-0.09,-0.99,2598.0,187.06,-4189.0,4929.3,-58.2
48811500,-0.09,-1.01,2537.0,186.28,-4146.2,4860.8,-58.5
48813000,-0.08,-1.03,2304.3,206.98,-4305.2,4883.1,-61.8
48814500,-0.09,-0.99,2533.2,193.34,-4250.8,4948.4,-59.2
48816000,-0.08,-1.05,2244.7,207.24,-4268.4,4822.7,-62.3
48817500,-0.09,-1.00,2526.2,189.14,-4184.1,4887.6,-58.9
48819000,-0.09,-1.06,2242.7,200.69,-4180.1,4743.7,-61.8
48820500,-0.09,-1.00,2489.8,196.82,-4278.0,4949.8,-59.8
48822000,-0.09,-1.01,2448.6,198.91,-4284.3,4934.7,-60.3
48823500,-0.09,-1.05,2321.4,195.34,-4157.2,4761.5,-60.8
48825000,-0.08,-1.06,2113.5,222.81,-4367.7,4852.2,-64.2
48826500,-0.09,-1.06,2312.0,193.00,-4118.7,4723.2,-60.7
48828000,-0.09,-1.10,2130.2,198.17,-4070.3,4594.0,-62.4
48829500,-0.08,-1.04,2302.8,206.52,-4298.1,4876.1,-61.8
48831000,-0.08,-1.07,2199.5,205.04,-4208.2,4748.4,-62.4
48832500,-0.08,-1.07,2189.9,206.06,-4214.9,4749.8,-62.5
48834000,-0.08,-1.07,2170.8,207.50,-4219.9,4745.5,-62.8
48835500,-0.08,-1.09,2097.0,212.66,-4230.6,4721.8,-63.6
48837000,-0.08,-1.10,2093.2,208.44,-4175.1,4670.4,-63.4
48838500,-0.08,-1.06,2212.2,206.00,-4229.7,4773.3,-62.4
48840000,-0.09,-1.07,2252.6,193.76,-4092.3,4671.2,-61.2
48841500,-0.09,-1.09,2154.0,199.42,-4103.2,4634.2,-62.3
48843000,-0.08,-1.09,2120.5,209.63,-4210.5,4714.3,-63.3
48844500,-0.09,-1.14,1996.9,203.74,-4043.8,4509.9,-63.7
48846000,-0.08,-1.08,2121.8,210.04,-4216.5,4720.3,-63.3
48847500,-0.08,-1.14,1907.1,217.83,-4139.1,4557.3,-65.3
48849000,-0.09,-1.12,2061.6,200.30,-4049.1,4543.7,-63.0
48850500,-0.08,-1.16,1901.6,210.85,-4053.3,4477.2,-64.9
48852000,-0.09,-1.12,2054.0,201.08,-4053.4,4544.1,-63.1
48853500,-0.09,-1.16,1952.8,201.45,-3981.7,4434.8,-63.9
48855000,-0.09,-1.14,2026.4,197.53,-3988.1,4473.4,-63.1
48856500,-0.08,-1.15,1918.4,211.65,-4076.7,4505.5,-64.8
48858000,-0.08,-1.15,1920.1,209.53,-4053.0,4484.8,-64.7
48859500,-0.08,-1.17,1773.4,227.52,-4126.4,4491.3,-66.7
48861000,-0.09,-1.18,1929.8,196.39,-3901.8,4353.0,-63.7
48862500,-0.08,-1.18,1888.0,204.90,-3971.8,4397.7,-64.6
48864000,-0.09,-1.20,1840.4,200.89,-3885.5,4299.3,-64.7
48865500,-0.08,-1.18,1852.1,210.50,-4007.7,4415.0,-65.2
48867000,-0.08,-1.22,1704.8,218.05,-3959.6,4311.1,-66.7
48868500,-0.09,-1.19,1889.6,198.69,-3898.7,4332.5,-64.1
48870000,-0.08,-1.20,1816.5,205.44,-3918.9,4319.4,-65.1
48871500,-0.08,-1.22,1754.8,210.51,-3922.9,4297.5,-65.9
48873000,-0.09,-1.28,1654.8,202.10,-3739.2,4089.0,-66.1
48874500,-0.08,-1.22,1696.1,217.83,-3949.0,4297.8,-66.8
48876000,-0.08,-1.27,1630.8,210.22,-3805.2,4139.9,-66.8
48877500,-0.08,-1.24,1669.2,215.03,-3893.3,4236.0,-66.8
48879000,-0.08,-1.27,1603.9,215.66,-3836.7,4158.5,-67.3
48880500,-0.08,-1.26,1629.8,216.46,-3870.5,4199.7,-67.2
48882000,-0.09,-1.28,1660.9,199.97,-3721.0,4074.9,-65.9
48883500,-0.08,-1.32,1501.7,216.23,-3738.8,4029.1,-68.1
48885000,-0.08,-1.31,1518.4,216.39,-3757.8,4053.0,-68.0
48886500,-0.08,-1.28,1581.6,215.29,-3810.7,4125.9,-67.5
48888000,-0.08,-1.29,1539.0,219.90,-3814.6,4113.4,-68.0
48889500,-0.08,-1.28,1598.0,213.92,-3812.7,4134.1,-67.3
48891000,-0.08,-1.33,1412.3,228.72,-3762.1,4018.5,-69.4
48892500,-0.08,-1.30,1517.4,222.52,-3818.1,4108.6,-68.3
48894000,-0.08,-1.36,1481.5,206.79,-3622.3,3913.6,-67.8
48895500,-0.08,-1.30,1522.3,219.95,-3797.7,4091.4,-68.2
48897000,-0.07,-1.36,1351.6,232.75,-3728.4,3965.8,-70.1
48898500,-0.08,-1.34,1487.3,210.47,-3665.7,3955.9,-67.9
48900000,-0.08,-1.34,1402.3,228.99,-3753.2,4006.6,-69.5
48901500,-0.08,-1.34,1435.6,220.06,-3705.9,3974.2,-68.8
48903000,-0.08,-1.36,1421.0,216.98,-3659.9,3926.1,-68.8
48904500,-0.09,-1.34,1526.9,201.89,-3616.6,3925.7,-67.1
48906000,-0.08,-1.36,1405.9,220.42,-3676.4,3936.1,-69.1
48907500,-0.08,-1.36,1392.3,222.10,-3677.0,3931.7,-69.3
48909000,-0.07,-1.34,1362.1,236.31,-3773.0,4011.4,-70.2
48910500,-0.08,-1.37,1422.9,214.34,-3636.3,3904.8,-68.6
48912000,-0.08,-1.36,1427.7,216.72,-3664.6,3932.9,-68.7
48913500,-0.08,-1.39,1375.2,215.19,-3592.2,3846.4,-69.1
48915000,-0.08,-1.37,1415.8,215.88,-3643.6,3909.0,-68.8
48916500,-0.08,-1.39,1315.9,227.93,-3641.9,3872.3,-70.1
48918000,-0.08,-1.37,1377.1,223.80,-3675.7,3925.2,-69.5
48919500,-0.08,-1.43,1260.7,226.07,-3558.0,3774.8,-70.5
48921000,-0.08,-1.42,1263.4,228.72,-3584.7,3800.8,-70.6
48922500,-0.07,-1.49,1132.7,235.39,-3470.7,3650.8,-71.9
48924000,-0.08,-1.45,1226.8,226.51,-3519.6,3727.3,-70.8
48925500,-0.08,-1.44,1325.5,208.05,-3468.4,3713.0,-69.1
48927000,-0.08,-1.43,1297.1,217.78,-3527.0,3758.0,-69.8
48928500,-0.08,-1.46,1197.6,228.88,-3502.7,3701.8,-71.1
48930000,-0.08,-1.43,1246.8,227.84,-3556.2,3768.5,-70.7
48931500,-0.08,-1.46,1226.1,224.38,-3500.0,3708.6,-70.7
48933000,-0.08,-1.48,1213.0,218.26,-3429.8,3638.0,-70.5
48934500,-0.07,-1.51,1100.5,236.16,-3432.4,3604.5,-72.2
48936000,-0.08,-1.48,1201.3,223.37,-3459.9,3662.5,-70.9
48937500,-0.08,-1.45,1231.8,226.24,-3523.5,3732.6,-70.7
48939000,-0.08,-1.53,1129.7,222.92,-3363.5,3548.2,-71.4
48940500,-0.07,-1.53,1059.2,239.95,-3403.4,3564.4,-72.7
48942000,-0.08,-1.51,1161.6,223.39,-3409.2,3601.6,-71.2
48943500,-0.08,-1.55,1076.1,230.05,-3349.2,3517.8,-72.2
48945000,-0.08,-1.51,1159.4,222.25,-3396.7,3589.1,-71.2
48946500,-0.07,-1.50,1133.0,232.58,-3448.1,3629.5,-71.8
48948000,-0.08,-1.50,1202.4,215.47,-3392.0,3598.8,-70.5
48949500,-0.08,-1.52,1116.8,228.73,-3394.5,3573.5,-71.8
48951000,-0.07,-1.51,1105.8,236.65,-3443.7,3616.9,-72.2
48952500,-0.07,-1.55,1049.5,238.72,-3379.8,3539.0,-72.7
48954000,-0.07,-1.53,1053.2,244.09,-3426.8,3585.0,-72.9
48955500,-0.07,-1.56,1052.1,232.00,-3331.0,3493.2,-72.5
48957000,-0.07,-1.57,1034.5,233.93,-3320.8,3478.2,-72.7
48958500,-0.07,-1.57,1009.1,242.34,-3347.6,3496.4,-73.2
48960000,-0.08,-1.60,1033.6,226.79,-3263.4,3423.2,-72.4
48961500,-0.08,-1.58,1092.1,215.82,-3254.2,3432.5,-71.4
48963000,-0.07,-1.61,951.7,245.17,-3280.0,3415.3,-73.8
48964500,-0.08,-1.56,1098.6,219.98,-3297.6,3475.7,-71.6
48966000,-0.08,-1.63,981.3,231.45,-3223.5,3369.6,-73.1
48967500,-0.08,-1.61,996.0,231.30,-3244.2,3393.7,-72.9
48969000,-0.07,-1.61,933.4,250.81,-3291.1,3420.9,-74.2
48970500,-0.08,-1.63,990.9,227.69,-3208.9,3358.4,-72.8
48972000,-0.07,-1.67,855.2,258.16,-3210.2,3322.1,-75.1
48973500,-0.07,-1.67,900.6,240.91,-3167.8,3293.3,-74.1
48975000,-0.07,-1.64,927.8,243.00,-3226.4,3357.2,-74.0
48976500,-0.07,-1.63,948.1,239.27,-3231.2,3367.4,-73.6
48978000,-0.07,-1.62,980.5,233.74,-3239.6,3384.7,-73.2
48979500,-0.07,-1.68,876.3,247.86,-3176.4,3295.1,-74.6
48981000,-0.08,-1.65,967.8,228.19,-3178.5,3322.6,-73.1
48982500,-0.07,-1.67,857.9,254.51,-3190.5,3303.9,-74.9
48984000,-0.07,-1.70,867.2,243.00,-3127.6,3245.6,-74.5
48985500,-0.07,-1.68,887.8,241.64,-3152.1,3274.7,-74.3
48987000,-0.07,-1.68,863.3,250.35,-3171.5,3286.9,-74.8
48988500,-0.07,-1.67,880.9,249.80,-3197.6,3316.7,-74.6
48990000,-0.08,-1.70,913.1,230.29,-3111.0,3242.2,-73.6
48991500,-0.07,-1.72,789.2,265.29,-3137.4,3235.1,-75.9
48993000,-0.07,-1.70,873.2,241.58,-3127.8,3247.4,-74.4
48994500,-0.07,-1.74,809.1,249.50,-3071.9,3176.7,-75.2
48996000,-0.08,-1.69,948.4,220.73,-3092.8,3234.9,-73.0
48997500,-0.07,-1.72,819.1,252.22,-3107.4,3213.5,-75.2
48999000,-0.07,-1.75,832.0,240.34,-3050.2,3161.6,-74.7
49000500,-0.07,-1.72,819.8,253.39,-3116.4,3222.5,-75.3
49002000,-0.07,-1.75,770.3,260.62,-3072.8,3167.8,-75.9
49003500,-0.07,-1.81,725.1,261.27,-2990.7,3077.3,-76.4
49005000,-0.07,-1.77,834.6,231.87,-2996.1,3110.2,-74.4
49006500,-0.08,-1.76,865.7,226.14,-3006.0,3128.2,-73.9
49008000,-0.07,-1.79,749.0,259.23,-3024.0,3115.4,-76.1
49009500,-0.07,-1.83,733.6,252.98,-2956.2,3045.9,-76.1
49011000,-0.07,-1.80,747.2,256.85,-3006.0,3097.4,-76.0
49012500,-0.07,-1.79,780.1,246.68,-3001.8,3101.6,-75.4
49014000,-0.07,-1.76,774.7,256.91,-3057.5,3154.1,-75.8
49015500,-0.06,-1.80,713.4,269.58,-3017.5,3100.6,-76.7
49017000,-0.07,-1.85,731.0,248.21,-2921.5,3011.6,-76.0
49018500,-0.07,-1.82,781.9,237.04,-2941.6,3043.8,-75.1
49020000,-0.06,-1.81,693.9,274.78,-3008.3,3087.3,-77.0
49021500,-0.07,-1.81,714.6,264.08,-2987.0,3071.3,-76.5
49023000,-0.06,-1.81,680.8,279.30,-3007.0,3083.1,-77.2
49024500,-0.07,-1.82,725.3,258.28,-2972.9,3060.1,-76.3
49026000,-0.06,-1.83,674.4,275.66,-2972.9,3048.4,-77.2
49027500,-0.07,-1.82,704.5,265.62,-2976.2,3058.5,-76.7
49029000,-0.06,-1.87,647.2,275.09,-2912.2,2983.3,-77.5
49030500,-0.07,-1.84,726.0,250.92,-2929.0,3017.6,-76.1
49032000,-0.06,-1.81,703.8,271.21,-3007.8,3089.0,-76.8
49033500,-0.07,-1.89,691.8,252.28,-2871.6,2953.8,-76.5
49035000,-0.06,-1.91,594.5,290.12,-2875.4,2936.2,-78.3
49036500,-0.07,-1.85,762.7,234.22,-2889.3,2988.3,-75.2
49038000,-0.06,-1.89,638.4,275.58,-2895.9,2965.4,-77.6
49039500,-0.06,-1.93,614.9,274.37,-2838.1,2904.0,-77.8
49041000,-0.06,-1.89,630.0,277.04,-2885.8,2953.8,-77.7
49042500,-0.07,-1.90,690.7,248.44,-2846.2,2928.9,-76.4
49044000,-0.06,-1.97,553.5,294.28,-2799.1,2853.3,-78.8
49045500,-0.07,-1.90,719.4,238.27,-2837.4,2927.2,-75.8
49047000,-0.07,-1.92,658.0,256.70,-2830.3,2905.8,-76.9
49048500,-0.06,-1.95,609.1,271.42,-2809.3,2874.6,-77.8
49050000,-0.07,-1.94,627.0,263.86,-2806.5,2875.7,-77.4
49051500,-0.07,-1.93,630.5,266.05,-2826.2,2895.7,-77.4
49053000,-0.06,-1.96,590.9,276.00,-2793.4,2855.3,-78.1
49054500,-0.06,-1.94,605.3,275.26,-2821.6,2885.8,-77.9
49056000,-0.06,-1.99,572.2,276.55,-2753.5,2812.3,-78.3
49057500,-0.06,-2.01,552.0,283.38,-2741.2,2796.2,-78.6
49059000,-0.06,-1.94,606.1,273.80,-2815.7,2880.2,-77.9
49060500,-0.06,-1.97,559.0,290.97,-2796.1,2851.4,-78.7
49062000,-0.06,-2.02,547.7,283.50,-2731.5,2785.9,-78.7
49063500,-0.06,-2.04,517.5,293.46,-2706.1,2755.2,-79.2
49065000,-0.06,-2.01,560.4,277.21,-2729.6,2786.5,-78.4
49066500,-0.06,-2.06,529.4,281.41,-2677.0,2728.8,-78.8
49068000,-0.06,-1.99,587.6,268.73,-2747.3,2809.5,-77.9
49069500,-0.06,-2.05,520.1,288.51,-2688.9,2738.8,-79.1
49071000,-0.06,-2.04,500.1,305.59,-2718.2,2763.8,-79.6
49072500,-0.07,-2.00,607.9,256.86,-2726.9,2793.8,-77.4
49074000,-0.06,-2.02,526.1,295.30,-2736.7,2786.8,-79.1
49075500,-0.06,-2.05,523.1,289.13,-2699.3,2749.5,-79.0
49077000,-0.06,-2.03,531.8,287.35,-2712.2,2763.8,-78.9
49078500,-0.06,-2.05,512.2,294.01,-2695.3,2743.5,-79.2
49080000,-0.07,-2.05,563.9,266.14,-2680.2,2738.9,-78.1
49081500,-0.06,-2.10,499.2,289.27,-2639.8,2686.6,-79.3
49083000,-0.06,-2.10,473.6,304.77,-2643.8,2685.9,-79.8
49084500,-0.06,-2.09,528.5,273.71,-2636.5,2688.9,-78.7
49086000,-0.06,-2.09,498.9,290.70,-2645.8,2692.5,-79.3
49087500,-0.06,-2.10,508.9,281.98,-2629.3,2678.1,-79.0
49089000,-0.06,-2.10,492.5,292.36,-2637.1,2682.7,-79.4
49090500,-0.06,-2.13,506.1,275.79,-2592.4,2641.3,-79.0
49092000,-0.06,-2.14,445.7,313.14,-2603.3,2641.2,-80.3
49093500,-0.06,-2.14,495.8,279.90,-2586.6,2633.7,-79.1
49095000,-0.06,-2.15,449.6,305.60,-2581.6,2620.5,-80.1
49096500,-0.06,-2.15,462.9,298.47,-2586.8,2627.9,-79.9
49098000,-0.06,-2.16,453.6,299.57,-2566.4,2606.2,-80.0
49099500,-0.06,-2.12,499.5,282.18,-2606.9,2654.3,-79.2
49101000,-0.06,-2.17,481.9,279.06,-2547.3,2592.5,-79.3
49102500,-0.06,-2.15,453.9,303.04,-2582.5,2622.1,-80.0
49104000,-0.06,-2.18,460.1,291.22,-2546.7,2587.9,-79.8
49105500,-0.06,-2.18,482.4,276.95,-2538.6,2584.0,-79.2
49107000,-0.06,-2.20,431.5,304.97,-2528.0,2564.5,-80.3
49108500,-0.06,-2.17,472.0,285.35,-2551.4,2594.7,-79.5
49110000,-0.06,-2.25,419.7,300.93,-2477.2,2512.5,-80.4
49111500,-0.06,-2.21,426.4,306.92,-2521.7,2557.5,-80.4
49113000,-0.06,-2.22,433.7,297.77,-2503.3,2540.6,-80.2
49114500,-0.05,-2.22,411.0,315.93,-2514.1,2547.5,-80.7
