Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49276500,-0.11,-2.37,682.1,155.85,-2201.7,2305.0,-72.8
49278000,-0.10,-2.34,653.2,168.78,-2254.7,2347.4,-73.8
49279500,-0.11,-2.36,672.4,160.06,-2219.7,2319.3,-73.1
49281000,-0.10,-2.35,651.4,167.73,-2244.2,2336.8,-73.8
49282500,-0.11,-2.35,687.2,157.97,-2225.5,2329.2,-72.8
49284000,-0.10,-2.36,635.1,172.62,-2253.0,2340.8,-74.3
49285500,-0.11,-2.38,657.0,161.56,-2207.5,2303.2,-73.4
49287000,-0.10,-2.40,636.5,165.69,-2205.8,2295.8,-73.9
49288500,-0.10,-2.40,619.7,170.29,-2211.4,2296.5,-74.3
49290000,-0.10,-2.43,609.1,169.08,-2185.3,2268.6,-74.4
49291500,-0.11,-2.41,660.1,157.54,-2182.1,2279.8,-73.2
49293000,-0.11,-2.42,641.6,161.07,-2180.2,2272.7,-73.6
49294500,-0.11,-2.42,660.4,155.66,-2168.3,2266.6,-73.1
49296000,-0.10,-2.44,612.1,166.29,-2170.8,2255.4,-74.3
49297500,-0.11,-2.46,621.3,160.94,-2147.3,2235.4,-73.9
49299000,-0.10,-2.44,608.8,167.57,-2174.4,2258.1,-74.4
49300500,-0.10,-2.44,602.0,170.83,-2185.6,2267.0,-74.6
49302000,-0.10,-2.49,558.2,178.28,-2159.2,2230.2,-75.5
49303500,-0.11,-2.46,616.8,163.09,-2155.7,2242.2,-74.0
49305000,-0.11,-2.45,628.9,160.65,-2157.3,2247.1,-73.7
49306500,-0.10,-2.47,598.3,166.37,-2148.6,2230.3,-74.4
49308000,-0.11,-2.51,633.3,151.21,-2093.9,2187.6,-73.2
49309500,-0.11,-2.51,607.3,159.04,-2111.5,2197.1,-74.0
49311000,-0.11,-2.49,609.1,160.30,-2123.3,2209.0,-74.0
49312500,-0.11,-2.50,595.7,163.56,-2124.8,2206.7,-74.3
49314000,-0.11,-2.56,576.9,161.86,-2081.8,2160.2,-74.5
49315500,-0.10,-2.51,583.2,166.03,-2121.1,2199.9,-74.6
49317000,-0.11,-2.52,590.3,161.85,-2103.9,2185.2,-74.3
49318500,-0.10,-2.52,564.7,171.28,-2124.8,2198.6,-75.1
49320000,-0.11,-2.57,563.0,165.00,-2079.7,2154.6,-74.9
49321500,-0.10,-2.55,544.3,173.45,-2102.8,2172.1,-75.5
49323000,-0.10,-2.50,587.4,166.54,-2131.7,2211.2,-74.6
49324500,-0.10,-2.58,526.2,176.57,-2089.6,2154.8,-75.9
49326000,-0.10,-2.57,532.3,175.96,-2097.1,2163.6,-75.8
49327500,-0.10,-2.55,557.0,169.50,-2099.5,2172.2,-75.1
49329000,-0.11,-2.60,551.8,164.81,-2059.2,2131.8,-75.0
49330500,-0.10,-2.60,525.9,174.01,-2072.9,2138.5,-75.8
49332000,-0.10,-2.59,536.0,170.81,-2070.8,2139.0,-75.5
49333500,-0.10,-2.59,505.7,182.33,-2086.2,2146.7,-76.4
49335000,-0.09,-2.59,499.4,185.02,-2090.0,2148.8,-76.6
49336500,-0.10,-2.61,520.2,174.60,-2066.0,2130.5,-75.9
49338000,-0.10,-2.61,520.8,174.62,-2067.2,2131.8,-75.9
49339500,-0.10,-2.63,512.9,173.53,-2045.7,2109.0,-75.9
49341000,-0.10,-2.61,526.7,172.45,-2064.3,2130.4,-75.7
49342500,-0.10,-2.66,496.9,175.92,-2030.1,2090.0,-76.2
49344000,-0.10,-2.67,511.5,169.51,-2017.7,2081.5,-75.8
49345500,-0.10,-2.63,526.3,169.15,-2042.5,2109.2,-75.6
49347000,-0.10,-2.66,497.7,175.55,-2029.5,2089.6,-76.2
49348500,-0.10,-2.65,497.2,177.53,-2040.5,2100.2,-76.3
49350000,-0.10,-2.63,523.9,169.38,-2039.7,2105.9,-75.6
49351500,-0.10,-2.68,493.6,174.63,-2016.0,2075.5,-76.2
49353000,-0.10,-2.70,469.8,181.28,-2008.9,2063.1,-76.8
49354500,-0.10,-2.69,486.5,175.93,-2010.1,2068.1,-76.4
49356000,-0.10,-2.68,485.0,178.70,-2023.8,2081.1,-76.5
49357500,-0.10,-2.68,502.7,171.49,-2013.8,2075.5,-76.0
49359000,-0.09,-2.78,431.3,188.06,-1966.6,2013.3,-77.6
49360500,-0.09,-2.72,461.1,183.27,-2002.7,2055.1,-77.0
49362000,-0.10,-2.74,458.6,180.79,-1983.2,2035.5,-77.0
49363500,-0.10,-2.75,457.2,180.84,-1980.6,2032.7,-77.0
49365000,-0.09,-2.74,450.0,185.45,-1991.9,2042.1,-77.3
49366500,-0.10,-2.73,472.8,176.14,-1984.5,2040.0,-76.6
49368000,-0.09,-2.81,432.2,182.98,-1940.5,1988.0,-77.4
49369500,-0.10,-2.74,477.8,172.35,-1971.6,2028.7,-76.4
49371000,-0.10,-2.77,465.6,174.10,-1958.0,2012.6,-76.6
49372500,-0.10,-2.76,461.6,176.37,-1963.6,2017.1,-76.8
49374000,-0.10,-2.81,437.1,181.14,-1940.5,1989.1,-77.3
49375500,-0.10,-2.77,451.6,179.43,-1960.9,2012.3,-77.0
49377000,-0.10,-2.79,452.2,176.57,-1945.5,1997.4,-76.9
49378500,-0.10,-2.78,450.7,179.50,-1959.5,2010.7,-77.0
49380000,-0.10,-2.80,460.3,172.45,-1937.7,1991.6,-76.6
49381500,-0.09,-2.82,417.3,188.59,-1938.6,1982.9,-77.9
49383000,-0.10,-2.82,430.7,182.67,-1935.5,1982.9,-77.5
49384500,-0.09,-2.81,431.6,183.17,-1940.2,1987.6,-77.5
49386000,-0.10,-2.82,440.4,178.09,-1930.2,1979.8,-77.1
49387500,-0.09,-2.83,420.3,186.49,-1933.9,1979.1,-77.7
49389000,-0.10,-2.82,431.6,181.99,-1933.6,1981.2,-77.4
49390500,-0.09,-2.81,425.2,187.32,-1949.2,1995.0,-77.7
49392000,-0.09,-2.86,405.5,189.01,-1914.6,1957.1,-78.0
49393500,-0.09,-2.86,409.3,187.30,-1914.0,1957.3,-77.9
49395000,-0.09,-2.83,420.7,186.65,-1935.6,1980.8,-77.7
49396500,-0.09,-2.87,384.1,199.74,-1919.9,1958.0,-78.7
49398000,-0.10,-2.87,427.8,177.76,-1901.7,1949.2,-77.3
49399500,-0.09,-2.87,391.4,195.41,-1915.4,1955.0,-78.5
49401000,-0.10,-2.88,425.3,177.85,-1897.0,1944.1,-77.4
49402500,-0.09,-2.91,371.4,201.31,-1896.8,1932.8,-78.9
49404000,-0.09,-2.89,394.2,191.03,-1899.3,1939.7,-78.3
49405500,-0.09,-2.92,380.1,194.52,-1884.2,1922.2,-78.6
49407000,-0.09,-2.88,404.7,187.34,-1903.8,1946.3,-78.0
49408500,-0.09,-2.94,377.2,193.41,-1871.6,1909.2,-78.6
49410000,-0.09,-2.91,402.6,184.01,-1881.4,1924.0,-77.9
49411500,-0.09,-2.93,389.3,188.23,-1873.5,1913.6,-78.3
49413000,-0.09,-3.00,372.2,188.47,-1834.8,1872.2,-78.5
49414500,-0.09,-2.93,374.6,196.67,-1881.6,1918.5,-78.7
49416000,-0.09,-2.94,384.2,190.13,-1871.4,1910.4,-78.4
49417500,-0.09,-2.95,376.8,191.88,-1862.9,1900.6,-78.6
49419000,-0.09,-3.01,375.8,185.55,-1828.5,1866.7,-78.4
49420500,-0.09,-2.97,386.9,184.21,-1847.0,1887.1,-78.2
49422000,-0.09,-2.98,365.5,195.43,-1853.4,1889.1,-78.8
49423500,-0.09,-3.01,361.6,192.90,-1831.6,1867.0,-78.8
49425000,-0.09,-3.00,368.6,189.83,-1833.0,1869.7,-78.6
49426500,-0.09,-2.97,367.3,194.43,-1852.9,1888.9,-78.8
49428000,-0.09,-3.04,349.5,196.54,-1819.3,1852.5,-79.1
49429500,-0.09,-3.02,343.0,202.36,-1830.4,1862.2,-79.4
49431000,-0.09,-3.04,352.1,195.11,-1818.8,1852.6,-79.0
49432500,-0.09,-3.03,371.1,184.82,-1813.7,1851.3,-78.4
49434000,-0.09,-3.07,361.8,184.92,-1792.3,1828.4,-78.6
49435500,-0.09,-3.05,351.3,194.34,-1813.2,1846.9,-79.0
49437000,-0.09,-3.06,336.5,201.81,-1810.9,1841.9,-79.5
49438500,-0.09,-3.04,344.6,198.78,-1817.7,1850.1,-79.3
49440000,-0.09,-3.07,341.4,196.53,-1798.8,1830.9,-79.3
49441500,-0.09,-3.07,335.7,200.81,-1804.3,1835.3,-79.5
49443000,-0.09,-3.10,341.5,192.70,-1780.9,1813.3,-79.1
49444500,-0.09,-3.06,340.6,198.68,-1806.9,1838.7,-79.3
49446000,-0.09,-3.11,327.6,200.07,-1779.6,1809.5,-79.6
49447500,-0.09,-3.13,320.3,202.83,-1772.8,1801.5,-79.8
49449000,-0.09,-3.06,334.2,203.34,-1812.2,1842.8,-79.6
49450500,-0.08,-3.11,317.4,207.72,-1787.0,1815.0,-79.9
49452000,-0.09,-3.12,324.2,201.29,-1776.3,1805.6,-79.7
49453500,-0.09,-3.13,320.1,202.80,-1772.3,1801.0,-79.8
49455000,-0.09,-3.13,326.3,198.87,-1770.8,1800.7,-79.6
49456500,-0.08,-3.15,309.0,207.42,-1762.6,1789.5,-80.1
49458000,-0.09,-3.17,334.9,188.69,-1745.0,1776.9,-79.1
49459500,-0.08,-3.13,300.1,217.07,-1778.9,1804.0,-80.4
49461000,-0.09,-3.15,327.4,195.54,-1758.2,1788.5,-79.5
49462500,-0.08,-3.18,294.7,214.61,-1752.9,1777.5,-80.5
49464000,-0.09,-3.17,319.4,198.43,-1750.6,1779.5,-79.7
49465500,-0.08,-3.16,297.4,214.79,-1761.5,1786.4,-80.4
49467000,-0.08,-3.17,305.1,207.48,-1752.1,1778.5,-80.1
49468500,-0.08,-3.20,279.7,223.52,-1745.0,1767.3,-80.9
49470000,-0.09,-3.15,324.9,197.47,-1760.7,1790.5,-79.5
49471500,-0.08,-3.22,279.8,220.00,-1731.3,1753.7,-80.8
49473000,-0.08,-3.22,295.3,208.29,-1727.8,1752.9,-80.3
49474500,-0.09,-3.28,293.1,201.86,-1694.0,1719.2,-80.2
49476000,-0.08,-3.21,292.2,212.61,-1737.3,1761.7,-80.5
49477500,-0.08,-3.24,282.4,215.90,-1722.2,1745.2,-80.7
49479000,-0.08,-3.24,285.3,212.84,-1718.2,1741.7,-80.6
49480500,-0.09,-3.24,303.4,200.24,-1715.5,1742.1,-80.0
49482000,-0.08,-3.25,293.9,205.07,-1710.2,1735.2,-80.2
49483500,-0.08,-3.29,264.1,223.81,-1697.9,1718.3,-81.2
49485000,-0.09,-3.24,310.3,194.84,-1710.0,1738.0,-79.7
49486500,-0.09,-3.26,297.9,200.83,-1703.1,1729.0,-80.1
49488000,-0.08,-3.31,274.5,213.08,-1687.3,1709.5,-80.8
49489500,-0.08,-3.29,287.6,204.63,-1690.4,1714.7,-80.3
49491000,-0.08,-3.28,284.5,209.16,-1700.6,1724.2,-80.5
49492500,-0.09,-3.28,293.0,202.92,-1698.3,1723.3,-80.2
49494000,-0.08,-3.33,257.1,225.32,-1681.7,1701.3,-81.3
49495500,-0.09,-3.28,306.9,192.81,-1691.8,1719.4,-79.7
49497000,-0.08,-3.35,278.6,204.55,-1664.1,1687.2,-80.5
49498500,-0.08,-3.28,283.7,209.81,-1701.0,1724.5,-80.5
49500000,-0.08,-3.32,276.0,210.49,-1681.0,1703.5,-80.7
49501500,-0.09,-3.35,294.0,193.02,-1657.8,1683.6,-79.9
49503000,-0.08,-3.35,262.6,217.02,-1666.8,1687.3,-81.0
49504500,-0.08,-3.34,277.9,205.95,-1668.1,1691.1,-80.5
49506000,-0.08,-3.36,250.6,226.45,-1664.9,1683.7,-81.4
49507500,-0.08,-3.36,266.6,212.91,-1662.8,1684.1,-80.9
49509000,-0.08,-3.39,250.1,223.84,-1653.3,1672.1,-81.4
49510500,-0.08,-3.37,264.3,213.16,-1656.5,1677.5,-80.9
49512000,-0.08,-3.40,259.8,213.09,-1642.6,1663.1,-81.0
49513500,-0.08,-3.38,264.5,211.39,-1650.2,1671.3,-80.9
49515000,-0.08,-3.40,253.3,218.48,-1643.4,1662.8,-81.2
49516500,-0.08,-3.40,247.5,224.06,-1645.9,1664.4,-81.4
49518000,-0.08,-3.39,261.5,212.95,-1647.4,1668.0,-81.0
49519500,-0.08,-3.43,254.6,214.10,-1630.3,1650.0,-81.1
49521000,-0.08,-3.44,242.1,224.88,-1631.1,1649.0,-81.6
49522500,-0.08,-3.43,245.6,222.84,-1635.3,1653.6,-81.5
49524000,-0.07,-3.46,222.3,241.69,-1623.2,1638.3,-82.2
49525500,-0.08,-3.46,245.1,218.81,-1618.2,1636.7,-81.4
49527000,-0.08,-3.46,241.9,222.41,-1621.5,1639.4,-81.5
49528500,-0.08,-3.47,232.1,230.44,-1618.0,1634.6,-81.8
49530000,-0.08,-3.45,247.3,218.56,-1624.6,1643.3,-81.3
49531500,-0.07,-3.48,215.8,247.50,-1619.2,1633.6,-82.4
49533000,-0.08,-3.46,258.4,206.83,-1613.4,1633.9,-80.9
49534500,-0.08,-3.51,236.2,220.94,-1597.1,1614.5,-81.6
49536000,-0.08,-3.50,246.9,212.11,-1598.6,1617.5,-81.2
49537500,-0.08,-3.47,240.7,221.53,-1614.2,1632.0,-81.5
49539000,-0.08,-3.54,243.8,209.84,-1579.9,1598.6,-81.2
49540500,-0.07,-3.54,212.0,242.74,-1589.2,1603.3,-82.4
49542000,-0.08,-3.57,225.9,223.92,-1573.5,1589.6,-81.8
49543500,-0.08,-3.54,225.2,227.90,-1585.3,1601.2,-81.9
49545000,-0.08,-3.56,232.6,217.95,-1574.1,1591.2,-81.6
49546500,-0.08,-3.52,245.6,211.12,-1590.7,1609.5,-81.2
49548000,-0.08,-3.53,230.5,223.45,-1587.4,1604.1,-81.7
49549500,-0.08,-3.56,225.2,225.38,-1576.2,1592.2,-81.9
49551000,-0.08,-3.57,224.6,225.27,-1573.7,1589.7,-81.9
49552500,-0.08,-3.54,235.8,216.85,-1580.8,1598.3,-81.5
49554000,-0.07,-3.58,210.0,239.93,-1572.5,1586.5,-82.4
49555500,-0.07,-3.59,204.1,245.41,-1568.4,1581.6,-82.6
49557000,-0.08,-3.63,211.6,231.29,-1549.2,1563.6,-82.2
49558500,-0.07,-3.59,213.0,234.53,-1565.3,1579.7,-82.3
49560000,-0.07,-3.62,193.3,255.96,-1560.0,1571.9,-82.9
49561500,-0.07,-3.64,209.1,233.19,-1546.6,1560.7,-82.3
49563000,-0.07,-3.67,198.4,241.33,-1533.5,1546.3,-82.6
49564500,-0.07,-3.62,209.3,234.72,-1552.6,1566.6,-82.3
49566000,-0.07,-3.66,196.3,245.37,-1538.5,1551.0,-82.7
49567500,-0.08,-3.68,211.6,225.26,-1528.3,1542.9,-82.1
49569000,-0.07,-3.70,198.6,237.53,-1522.1,1535.0,-82.6
49570500,-0.08,-3.69,209.7,226.04,-1524.4,1538.8,-82.2
49572000,-0.07,-3.70,182.7,258.28,-1524.2,1535.1,-83.2
49573500,-0.07,-3.68,195.1,244.02,-1529.8,1542.2,-82.7
49575000,-0.07,-3.70,188.2,250.49,-1522.9,1534.4,-83.0
49576500,-0.07,-3.66,201.9,239.11,-1539.6,1552.8,-82.5
49578000,-0.07,-3.71,196.8,238.15,-1517.2,1529.9,-82.6
49579500,-0.07,-3.69,192.9,245.91,-1527.2,1539.3,-82.8
49581000,-0.07,-3.71,189.7,247.55,-1519.7,1531.5,-82.9
49582500,-0.07,-3.69,196.2,242.18,-1527.9,1540.4,-82.7
49584000,-0.07,-3.75,179.8,255.67,-1504.6,1515.3,-83.2
49585500,-0.07,-3.76,179.3,256.12,-1503.8,1514.4,-83.2
49587000,-0.07,-3.76,181.8,251.31,-1499.5,1510.5,-83.1
49588500,-0.07,-3.74,198.1,233.53,-1507.2,1520.2,-82.5
49590000,-0.07,-3.74,186.8,247.35,-1507.5,1519.0,-82.9
49591500,-0.07,-3.75,176.2,261.29,-1506.2,1516.4,-83.3
49593000,-0.07,-3.77,180.3,253.21,-1499.2,1510.0,-83.1
49594500,-0.06,-3.81,165.9,268.74,-1482.8,1492.1,-83.6
49596000,-0.07,-3.76,181.3,252.07,-1499.8,1510.7,-83.1
49597500,-0.07,-3.81,175.9,253.98,-1483.2,1493.6,-83.2
49599000,-0.07,-3.80,192.8,232.13,-1482.4,1494.9,-82.6
49600500,-0.07,-3.78,185.6,243.58,-1491.2,1502.7,-82.9
49602000,-0.07,-3.78,188.5,240.63,-1493.3,1505.2,-82.8
49603500,-0.07,-3.86,172.6,251.90,-1463.6,1473.7,-83.3
49605000,-0.07,-3.79,190.5,236.03,-1486.2,1498.4,-82.7
49606500,-0.07,-3.82,185.4,238.86,-1475.6,1487.2,-82.8
49608000,-0.07,-3.81,179.1,248.42,-1480.1,1490.9,-83.1
49609500,-0.07,-3.83,176.0,251.22,-1475.7,1486.2,-83.2
49611000,-0.07,-3.84,177.8,247.50,-1471.6,1482.3,-83.1
49612500,-0.07,-3.91,166.4,255.01,-1446.1,1455.6,-83.4
49614000,-0.07,-3.87,167.7,258.41,-1461.4,1471.0,-83.5
49615500,-0.07,-3.85,173.0,252.10,-1465.7,1475.9,-83.3
49617000,-0.07,-3.86,181.5,239.22,-1461.2,1472.5,-82.9
49618500,-0.07,-3.85,167.1,261.32,-1467.3,1476.7,-83.5
49620000,-0.08,-3.88,189.5,226.16,-1450.6,1462.9,-82.6
49621500,-0.07,-3.89,171.0,249.84,-1450.5,1460.5,-83.3
49623000,-0.07,-3.88,173.5,248.06,-1455.9,1466.2,-83.2
49624500,-0.07,-3.90,180.1,235.91,-1445.4,1456.6,-82.9
49626000,-0.07,-3.93,162.0,259.72,-1440.5,1449.6,-83.6
49627500,-0.07,-3.89,167.5,255.17,-1451.4,1461.0,-83.4
49629000,-0.07,-3.95,158.8,262.08,-1433.0,1441.8,-83.7
49630500,-0.07,-3.94,169.3,246.94,-1434.8,1444.8,-83.3
49632000,-0.07,-3.96,163.3,253.08,-1427.3,1436.7,-83.5
49633500,-0.07,-3.94,157.1,265.65,-1435.3,1443.9,-83.8
49635000,-0.06,-3.94,151.9,275.38,-1437.5,1445.5,-84.0
49636500,-0.07,-3.94,167.3,249.18,-1433.1,1442.9,-83.3
49638000,-0.07,-3.99,156.2,260.36,-1416.4,1425.0,-83.7
49639500,-0.06,-3.99,145.1,281.90,-1421.9,1429.3,-84.2
49641000,-0.06,-4.00,147.6,274.81,-1415.7,1423.4,-84.0
49642500,-0.06,-4.00,142.4,285.95,-1419.0,1426.2,-84.3
49644000,-0.06,-3.99,145.0,281.53,-1420.4,1427.8,-84.2
49645500,-0.07,-4.03,162.0,246.14,-1402.0,1411.3,-83.4
49647000,-0.06,-4.04,141.7,280.55,-1401.8,1409.0,-84.2
49648500,-0.07,-4.01,151.6,267.05,-1413.7,1421.8,-83.9
49650000,-0.07,-4.02,157.1,255.69,-1407.7,1416.5,-83.6
49651500,-0.07,-3.99,157.3,258.73,-1417.1,1425.8,-83.7
49653000,-0.06,-4.02,136.4,295.30,-1411.7,1418.3,-84.5
49654500,-0.07,-4.00,153.4,264.21,-1414.2,1422.5,-83.8
49656000,-0.07,-4.06,151.7,259.37,-1393.5,1401.7,-83.8
49657500,-0.06,-4.04,147.5,270.21,-1403.0,1410.7,-84.0
49659000,-0.07,-4.08,160.4,242.63,-1384.7,1393.9,-83.4
49660500,-0.07,-4.07,149.9,260.94,-1389.5,1397.6,-83.8
49662000,-0.06,-4.06,138.0,285.33,-1395.3,1402.1,-84.4
49663500,-0.06,-4.09,142.6,272.10,-1384.6,1391.9,-84.1
49665000,-0.06,-4.09,144.4,269.18,-1385.9,1393.4,-84.1
49666500,-0.07,-4.07,149.2,262.30,-1389.8,1397.8,-83.9
49668000,-0.06,-4.10,130.9,295.63,-1384.1,1390.2,-84.6
49669500,-0.06,-4.15,134.3,281.64,-1367.6,1374.1,-84.4
49671000,-0.07,-4.13,149.6,253.89,-1369.2,1377.3,-83.8
49672500,-0.06,-4.11,134.8,285.18,-1378.8,1385.3,-84.4
49674000,-0.06,-4.17,131.0,286.48,-1362.4,1368.7,-84.5
49675500,-0.06,-4.18,131.0,283.96,-1356.5,1362.8,-84.5
49677000,-0.06,-4.13,141.7,268.64,-1371.4,1378.7,-84.1
49678500,-0.06,-4.15,139.9,269.63,-1365.2,1372.4,-84.1
49680000,-0.07,-4.14,142.2,266.60,-1368.3,1375.7,-84.1
49681500,-0.06,-4.18,132.7,280.09,-1355.8,1362.3,-84.4
49683000,-0.06,-4.19,133.0,278.81,-1354.0,1360.5,-84.4
49684500,-0.06,-4.18,134.7,275.74,-1355.3,1361.9,-84.3
49686000,-0.06,-4.17,122.5,306.07,-1362.9,1368.3,-84.9
49687500,-0.06,-4.16,133.7,280.95,-1363.2,1369.7,-84.4
49689000,-0.06,-4.21,128.8,284.66,-1347.1,1353.2,-84.5
49690500,-0.06,-4.20,118.0,313.26,-1353.5,1358.6,-85.0
49692000,-0.06,-4.21,134.8,272.49,-1347.4,1354.2,-84.3
49693500,-0.06,-4.19,127.8,290.62,-1356.0,1362.0,-84.6
49695000,-0.06,-4.21,124.0,296.62,-1349.3,1355.0,-84.8
49696500,-0.06,-4.23,128.7,282.90,-1342.2,1348.4,-84.5
49698000,-0.06,-4.23,123.8,293.44,-1341.1,1346.8,-84.7
49699500,-0.05,-4.23,114.5,318.64,-1344.7,1349.6,-85.1
49701000,-0.05,-4.27,110.3,324.14,-1331.8,1336.3,-85.3
49702500,-0.06,-4.24,123.7,293.44,-1340.4,1346.1,-84.7
49704000,-0.05,-4.27,111.3,320.95,-1330.6,1335.3,-85.2
49705500,-0.06,-4.26,122.8,292.32,-1333.4,1339.0,-84.7
49707000,-0.06,-4.32,120.3,290.04,-1314.3,1319.8,-84.8
49708500,-0.06,-4.30,114.0,309.98,-1323.5,1328.4,-85.1
49710000,-0.05,-4.31,104.4,336.87,-1321.3,1325.4,-85.5
49711500,-0.06,-4.28,127.4,278.70,-1325.2,1331.3,-84.5
49713000,-0.06,-4.29,113.1,313.50,-1325.4,1330.3,-85.1
49714500,-0.06,-4.29,127.3,277.35,-1321.7,1327.9,-84.5
49716000,-0.06,-4.31,115.8,302.59,-1317.3,1322.4,-85.0
49717500,-0.06,-4.37,116.5,292.67,-1299.5,1304.7,-84.9
49719000,-0.06,-4.36,114.8,298.11,-1302.0,1307.0,-85.0
49720500,-0.06,-4.36,113.6,302.37,-1304.5,1309.4,-85.0
49722000,-0.06,-4.39,113.5,298.34,-1295.4,1300.3,-85.0
49723500,-0.06,-4.35,116.4,295.42,-1305.2,1310.4,-84.9
49725000,-0.06,-4.37,109.3,312.93,-1302.3,1306.8,-85.2
49726500,-0.05,-4.37,106.8,319.65,-1301.4,1305.8,-85.3
49728000,-0.06,-4.41,113.4,296.04,-1289.8,1294.8,-85.0
49729500,-0.06,-4.39,119.0,283.67,-1292.9,1298.4,-84.7
49731000,-0.05,-4.41,102.4,328.38,-1291.7,1295.8,-85.5
49732500,-0.05,-4.43,104.8,318.10,-1285.6,1289.9,-85.3
49734000,-0.06,-4.44,113.3,291.86,-1279.7,1284.7,-84.9
49735500,-0.06,-4.46,109.6,299.51,-1275.7,1280.4,-85.1
49737000,-0.06,-4.43,111.0,299.78,-1284.0,1288.8,-85.1
49738500,-0.06,-4.45,105.9,311.34,-1278.8,1283.2,-85.3
49740000,-0.06,-4.42,113.0,295.69,-1286.7,1291.7,-85.0
49741500,-0.06,-4.46,105.0,312.22,-1275.0,1279.3,-85.3
49743000,-0.06,-4.44,115.5,286.01,-1279.1,1284.3,-84.8
49744500,-0.05,-4.48,96.6,336.29,-1269.8,1273.5,-85.6
49746000,-0.06,-4.48,103.2,315.28,-1270.5,1274.7,-85.4
49747500,-0.05,-4.44,101.0,328.31,-1282.6,1286.5,-85.5
49749000,-0.06,-4.46,112.3,291.71,-1273.9,1278.8,-85.0
49750500,-0.05,-4.50,100.6,321.05,-1265.5,1269.5,-85.5
49752000,-0.05,-4.51,93.9,342.36,-1263.2,1266.6,-85.7
49753500,-0.06,-4.51,102.1,314.80,-1262.5,1266.7,-85.4
49755000,-0.05,-4.49,97.2,332.92,-1267.0,1270.7,-85.6
49756500,-0.05,-4.52,99.1,322.64,-1259.6,1263.5,-85.5
49758000,-0.05,-4.54,97.0,326.10,-1252.8,1256.6,-85.6
49759500,-0.05,-4.49,93.6,347.16,-1269.9,1273.4,-85.8
49761000,-0.05,-4.54,98.2,322.21,-1252.9,1256.7,-85.5
49762500,-0.05,-4.54,97.7,324.28,-1253.7,1257.5,-85.5
49764000,-0.05,-4.54,97.2,326.36,-1254.6,1258.4,-85.6
49765500,-0.05,-4.58,86.1,362.49,-1245.3,1248.3,-86.0
49767000,-0.05,-4.55,96.6,327.06,-1252.5,1256.2,-85.6
49768500,-0.05,-4.55,90.5,347.90,-1250.7,1254.0,-85.9
49770000,-0.05,-4.57,94.3,330.98,-1244.7,1248.3,-85.7
49771500,-0.05,-4.56,94.6,331.67,-1247.6,1251.2,-85.7
49773000,-0.05,-4.59,84.7,366.31,-1241.5,1244.3,-86.1
49774500,-0.05,-4.60,86.6,356.76,-1238.7,1241.8,-86.0
49776000,-0.05,-4.66,81.1,370.71,-1222.7,1225.4,-86.2
49777500,-0.05,-4.58,92.6,336.01,-1242.8,1246.2,-85.7
49779000,-0.05,-4.60,86.2,358.92,-1240.0,1243.0,-86.0
49780500,-0.05,-4.65,90.5,334.74,-1226.1,1229.4,-85.8
49782000,-0.05,-4.61,88.0,349.15,-1235.3,1238.4,-85.9
49783500,-0.05,-4.62,96.6,316.93,-1232.4,1236.2,-85.5
49785000,-0.05,-4.69,77.6,383.08,-1215.3,1217.8,-86.3
49786500,-0.05,-4.66,82.2,366.49,-1223.4,1226.2,-86.2
49788000,-0.05,-4.64,89.7,338.95,-1228.6,1231.8,-85.8
49789500,-0.04,-4.66,76.6,393.85,-1224.4,1226.8,-86.4
49791000,-0.05,-4.71,78.2,376.79,-1210.1,1212.6,-86.3
49792500,-0.05,-4.73,88.1,332.18,-1205.3,1208.5,-85.8
49794000,-0.04,-4.69,75.7,393.11,-1216.1,1218.5,-86.4
49795500,-0.04,-4.72,73.9,398.37,-1209.8,1212.0,-86.5
49797000,-0.05,-4.74,82.0,354.62,-1201.7,1204.5,-86.1
49798500,-0.04,-4.71,74.9,393.86,-1210.8,1213.1,-86.5
49800000,-0.05,-4.72,83.6,351.48,-1208.2,1211.1,-86.0
49801500,-0.05,-4.72,88.0,333.35,-1206.8,1210.0,-85.8
49803000,-0.05,-4.71,79.5,370.28,-1209.4,1212.0,-86.2
49804500,-0.05,-4.78,74.5,384.36,-1193.2,1195.5,-86.4
49806000,-0.05,-4.75,77.3,374.73,-1199.8,1202.3,-86.3
49807500,-0.04,-4.78,72.4,395.96,-1193.7,1195.9,-86.5
49809000,-0.04,-4.75,70.1,413.35,-1200.5,1202.6,-86.7
49810500,-0.05,-4.78,76.8,372.62,-1192.4,1194.9,-86.3
49812000,-0.05,-4.79,87.6,324.57,-1188.4,1191.6,-85.8
49813500,-0.04,-4.77,70.1,410.54,-1196.3,1198.4,-86.6
49815000,-0.04,-4.79,70.0,407.55,-1191.3,1193.4,-86.6
49816500,-0.05,-4.81,75.4,374.84,-1185.3,1187.7,-86.4
49818000,-0.05,-4.79,78.0,365.49,-1190.1,1192.6,-86.3
49819500,-0.04,-4.86,65.1,427.04,-1175.8,1177.6,-86.8
49821000,-0.05,-4.84,75.6,369.76,-1179.0,1181.5,-86.3
49822500,-0.04,-4.81,62.1,456.42,-1187.6,1189.2,-87.0
49824000,-0.04,-4.86,62.4,445.07,-1175.3,1176.9,-87.0
49825500,-0.03,-4.86,54.7,507.06,-1174.8,1176.1,-87.3
