Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48339000,-0.87,1.46,937.5,19.97,238.4,967.4,14.3
48340500,-0.87,1.42,943.5,20.02,232.9,971.8,13.9
48342000,-0.87,1.43,937.0,19.90,232.5,965.4,13.9
48343500,-0.87,1.46,937.5,19.96,238.2,967.3,14.3
48345000,-0.87,1.38,945.9,20.02,227.6,972.9,13.5
48346500,-0.87,1.38,939.8,19.87,224.4,966.3,13.4
48348000,-0.88,1.43,931.3,19.76,229.1,959.1,13.8
48349500,-0.87,1.37,947.3,20.02,225.8,973.8,13.4
48351000,-0.87,1.39,945.7,20.03,229.3,973.1,13.6
48352500,-0.87,1.40,947.2,20.07,230.9,974.9,13.7
48354000,-0.88,1.36,940.0,19.85,221.6,965.7,13.3
48355500,-0.88,1.38,933.2,19.72,221.6,959.2,13.4
48357000,-0.87,1.40,945.2,20.04,231.6,973.1,13.8
48358500,-0.87,1.39,941.4,19.92,226.2,968.2,13.5
48360000,-0.87,1.34,945.3,19.92,218.8,970.3,13.0
48361500,-0.87,1.37,941.9,19.91,224.1,968.2,13.4
48363000,-0.88,1.36,939.3,19.82,219.9,964.7,13.2
48364500,-0.88,1.34,941.5,19.84,217.3,966.2,13.0
48366000,-0.87,1.31,952.6,20.06,218.7,977.4,12.9
48367500,-0.87,1.37,945.9,19.99,224.6,972.2,13.4
48369000,-0.86,1.29,958.0,20.15,217.3,982.3,12.8
48370500,-0.86,1.30,957.2,20.15,218.9,981.9,12.9
48372000,-0.86,1.30,957.4,20.15,218.5,982.0,12.9
48373500,-0.86,1.33,955.5,20.15,222.3,981.1,13.1
48375000,-0.86,1.34,955.0,20.16,224.6,981.1,13.2
48376500,-0.87,1.26,953.8,19.99,208.8,976.4,12.3
48378000,-0.86,1.28,956.9,20.10,214.3,980.6,12.6
48379500,-0.87,1.30,950.6,19.99,215.8,974.8,12.8
48381000,-0.86,1.33,961.8,20.30,225.8,987.9,13.2
48382500,-0.86,1.27,959.5,20.15,213.7,983.1,12.6
48384000,-0.86,1.26,961.4,20.18,213.4,984.8,12.5
48385500,-0.86,1.25,963.3,20.20,212.0,986.3,12.4
48387000,-0.87,1.28,956.2,20.09,214.5,980.0,12.6
48388500,-0.87,1.23,958.7,20.06,205.3,980.4,12.1
48390000,-0.87,1.24,957.0,20.04,207.8,979.3,12.3
48391500,-0.86,1.21,964.1,20.15,204.1,985.4,12.0
48393000,-0.86,1.23,962.0,20.13,206.7,983.9,12.1
48394500,-0.86,1.22,961.5,20.10,204.6,983.0,12.0
48396000,-0.86,1.21,962.0,20.11,204.2,983.5,12.0
48397500,-0.86,1.25,967.0,20.28,213.1,990.2,12.4
48399000,-0.86,1.25,960.2,20.12,209.7,982.8,12.3
48400500,-0.86,1.24,966.7,20.25,210.6,989.4,12.3
48402000,-0.86,1.21,969.2,20.27,206.8,991.1,12.0
48403500,-0.86,1.18,969.7,20.24,201.7,990.5,11.8
48405000,-0.86,1.19,969.9,20.25,203.3,991.0,11.8
48406500,-0.85,1.18,975.9,20.38,204.5,997.1,11.8
48408000,-0.86,1.19,970.0,20.26,203.8,991.2,11.9
48409500,-0.86,1.15,970.7,20.21,196.4,990.4,11.4
48411000,-0.86,1.17,968.7,20.20,199.7,989.1,11.6
48412500,-0.87,1.15,965.1,20.08,193.8,984.4,11.4
48414000,-0.86,1.15,966.7,20.12,195.0,986.1,11.4
48415500,-0.86,1.16,972.7,20.27,199.1,992.8,11.6
48417000,-0.86,1.08,972.3,20.14,183.9,989.5,10.7
48418500,-0.86,1.17,968.7,20.19,198.7,988.9,11.6
48420000,-0.86,1.14,975.6,20.31,197.1,995.3,11.4
48421500,-0.86,1.17,971.2,20.25,200.5,991.7,11.7
48423000,-0.86,1.11,973.8,20.22,190.3,992.2,11.1
48424500,-0.86,1.14,966.7,20.11,192.8,985.8,11.3
48426000,-0.86,1.09,979.9,20.32,188.5,997.8,10.9
48427500,-0.86,1.13,972.2,20.22,193.8,991.3,11.3
48429000,-0.86,1.09,980.3,20.33,188.7,998.3,10.9
48430500,-0.86,1.10,974.1,20.21,187.9,992.0,10.9
48432000,-0.86,1.07,980.6,20.32,186.5,998.2,10.8
48433500,-0.86,1.11,971.2,20.17,189.9,989.6,11.1
48435000,-0.85,1.03,987.6,20.42,181.1,1004.0,10.4
48436500,-0.85,1.06,982.8,20.35,184.1,999.9,10.6
48438000,-0.86,1.09,979.9,20.32,188.3,997.8,10.9
48439500,-0.86,1.09,978.4,20.29,188.3,996.3,10.9
48441000,-0.86,1.03,980.7,20.26,178.2,996.8,10.3
48442500,-0.85,1.08,981.5,20.35,187.3,999.2,10.8
48444000,-0.85,1.02,989.5,20.45,179.9,1005.7,10.3
48445500,-0.85,1.02,987.3,20.40,179.3,1003.4,10.3
48447000,-0.85,1.08,981.5,20.36,188.4,999.4,10.9
48448500,-0.85,1.03,984.3,20.34,179.0,1000.4,10.3
48450000,-0.86,1.04,982.8,20.32,180.0,999.2,10.4
48451500,-0.85,1.01,993.7,20.53,180.3,1010.0,10.3
48453000,-0.84,0.99,999.0,20.61,177.0,1014.5,10.0
48454500,-0.85,1.03,987.3,20.40,180.2,1003.6,10.3
48456000,-0.85,1.01,987.2,20.37,176.0,1002.8,10.1
48457500,-0.85,1.01,992.1,20.49,179.0,1008.1,10.2
48459000,-0.85,1.02,987.5,20.40,178.6,1003.5,10.3
48460500,-0.85,0.96,994.3,20.47,170.0,1008.7,9.7
48462000,-0.85,1.02,992.5,20.51,180.2,1008.7,10.3
48463500,-0.85,0.94,990.5,20.36,165.0,1004.1,9.5
48465000,-0.85,0.97,988.7,20.36,169.9,1003.2,9.8
48466500,-0.85,0.97,994.2,20.47,171.1,1008.8,9.8
48468000,-0.85,0.97,988.1,20.35,169.8,1002.6,9.8
48469500,-0.85,0.97,994.4,20.49,172.4,1009.2,9.8
48471000,-0.85,0.99,990.7,20.43,174.7,1005.9,10.0
48472500,-0.84,0.92,1002.2,20.59,164.5,1015.6,9.3
48474000,-0.85,0.96,993.8,20.46,170.1,1008.3,9.7
48475500,-0.85,0.93,991.0,20.36,163.0,1004.3,9.3
48477000,-0.85,0.95,997.3,20.52,168.9,1011.5,9.6
48478500,-0.85,0.89,1000.0,20.50,158.4,1012.5,9.0
48480000,-0.85,0.86,1002.6,20.53,154.9,1014.5,8.8
48481500,-0.85,0.90,997.4,20.46,159.3,1010.0,9.1
48483000,-0.85,0.91,997.9,20.49,162.3,1011.0,9.2
48484500,-0.85,0.91,991.9,20.35,159.4,1004.6,9.1
48486000,-0.85,0.87,996.4,20.41,154.3,1008.3,8.8
48487500,-0.85,0.92,997.2,20.48,162.8,1010.5,9.3
48489000,-0.85,0.89,999.8,20.50,158.6,1012.3,9.0
48490500,-0.85,0.87,1001.4,20.51,155.2,1013.4,8.8
48492000,-0.85,0.87,997.1,20.42,155.0,1009.0,8.8
48493500,-0.85,0.89,995.4,20.40,156.8,1007.7,9.0
48495000,-0.85,0.87,1000.3,20.49,155.1,1012.3,8.8
48496500,-0.85,0.91,995.2,20.42,160.5,1008.1,9.2
48498000,-0.84,0.86,1009.0,20.66,155.4,1020.9,8.8
48499500,-0.84,0.81,1008.5,20.60,146.8,1019.1,8.3
48501000,-0.84,0.85,1009.7,20.67,155.1,1021.6,8.7
48502500,-0.84,0.83,1007.6,20.60,150.0,1018.7,8.5
48504000,-0.84,0.79,1009.2,20.59,142.2,1019.2,8.0
48505500,-0.84,0.82,1009.5,20.62,147.8,1020.3,8.3
48507000,-0.85,0.81,1006.7,20.56,146.3,1017.3,8.3
48508500,-0.85,0.81,1007.5,20.57,145.8,1018.0,8.2
48510000,-0.85,0.81,1006.7,20.55,145.5,1017.1,8.2
48511500,-0.84,0.78,1012.1,20.64,141.8,1022.0,8.0
48513000,-0.84,0.79,1015.5,20.72,144.1,1025.7,8.1
48514500,-0.84,0.76,1010.2,20.58,138.3,1019.7,7.8
48516000,-0.84,0.78,1017.3,20.75,143.3,1027.4,8.0
48517500,-0.84,0.75,1020.2,20.79,139.2,1029.7,7.8
48519000,-0.84,0.79,1015.4,20.72,144.2,1025.6,8.1
48520500,-0.84,0.80,1011.0,20.64,144.7,1021.3,8.1
48522000,-0.84,0.77,1018.5,20.77,142.5,1028.4,8.0
48523500,-0.84,0.78,1019.2,20.79,143.0,1029.2,8.0
48525000,-0.84,0.79,1009.0,20.59,143.7,1019.2,8.1
48526500,-0.84,0.77,1012.6,20.64,139.5,1022.2,7.8
48528000,-0.83,0.74,1025.3,20.88,137.5,1034.5,7.6
48529500,-0.84,0.69,1022.8,20.78,127.9,1030.8,7.1
48531000,-0.84,0.71,1019.4,20.72,129.9,1027.6,7.3
48532500,-0.83,0.68,1026.8,20.85,127.0,1034.7,7.1
48534000,-0.84,0.72,1020.8,20.76,133.1,1029.4,7.4
48535500,-0.84,0.69,1019.1,20.69,126.0,1026.8,7.1
48537000,-0.84,0.74,1014.5,20.65,134.3,1023.4,7.5
48538500,-0.84,0.72,1013.6,20.62,131.9,1022.2,7.4
48540000,-0.84,0.69,1019.5,20.70,126.5,1027.3,7.1
48541500,-0.84,0.71,1022.9,20.80,132.4,1031.4,7.4
48543000,-0.83,0.65,1034.6,20.99,123.6,1042.0,6.8
48544500,-0.83,0.70,1025.1,20.83,129.3,1033.2,7.2
48546000,-0.84,0.67,1024.8,20.80,124.1,1032.3,6.9
48547500,-0.83,0.70,1026.7,20.86,129.6,1034.9,7.2
48549000,-0.84,0.65,1026.8,20.82,120.3,1033.8,6.7
48550500,-0.84,0.64,1026.1,20.80,119.6,1033.1,6.6
48552000,-0.84,0.64,1021.7,20.71,118.1,1028.5,6.6
48553500,-0.84,0.64,1024.1,20.76,118.3,1031.0,6.6
48555000,-0.84,0.68,1019.9,20.71,125.6,1027.6,7.0
48556500,-0.83,0.63,1031.0,20.89,118.7,1037.8,6.6
48558000,-0.84,0.64,1027.2,20.82,119.0,1034.1,6.6
48559500,-0.84,0.63,1023.9,20.74,116.2,1030.5,6.5
48561000,-0.83,0.59,1029.4,20.83,111.0,1035.4,6.2
48562500,-0.83,0.62,1029.5,20.85,115.7,1036.0,6.4
48564000,-0.84,0.61,1022.7,20.70,112.2,1028.9,6.3
48565500,-0.83,0.60,1031.4,20.87,111.8,1037.5,6.2
48567000,-0.83,0.53,1034.8,20.89,100.1,1039.6,5.5
48568500,-0.84,0.65,1026.7,20.82,121.1,1033.8,6.7
48570000,-0.84,0.56,1030.0,20.82,105.2,1035.4,5.8
48571500,-0.83,0.57,1030.9,20.84,106.4,1036.4,5.9
48573000,-0.83,0.58,1036.3,20.96,109.7,1042.1,6.0
48574500,-0.83,0.59,1039.2,21.02,111.3,1045.1,6.1
48576000,-0.83,0.57,1038.9,21.00,108.6,1044.5,6.0
48577500,-0.83,0.54,1034.7,20.89,100.7,1039.6,5.6
48579000,-0.83,0.54,1034.6,20.89,100.7,1039.5,5.6
48580500,-0.83,0.53,1041.4,21.03,101.3,1046.3,5.6
48582000,-0.83,0.49,1037.9,20.93,93.3,1042.1,5.1
48583500,-0.83,0.55,1036.4,20.94,103.8,1041.6,5.7
48585000,-0.83,0.55,1037.9,20.97,104.5,1043.2,5.8
48586500,-0.84,0.48,1031.6,20.79,89.3,1035.5,4.9
48588000,-0.83,0.53,1039.5,20.99,101.0,1044.4,5.5
48589500,-0.82,0.49,1052.9,21.23,96.3,1057.3,5.2
48591000,-0.83,0.52,1038.1,20.95,97.7,1042.7,5.4
48592500,-0.83,0.48,1043.6,21.03,91.0,1047.6,5.0
48594000,-0.83,0.50,1037.3,20.92,94.0,1041.6,5.2
48595500,-0.83,0.45,1046.6,21.07,85.5,1050.1,4.7
48597000,-0.83,0.48,1039.9,20.96,90.1,1043.8,5.0
48598500,-0.83,0.45,1045.5,21.05,86.8,1049.1,4.7
48600000,-0.83,0.48,1039.7,20.95,90.4,1043.7,5.0
48601500,-0.83,0.45,1041.7,20.98,86.4,1045.2,4.7
48603000,-0.83,0.49,1041.5,20.99,92.5,1045.6,5.1
48604500,-0.83,0.41,1044.2,21.00,77.9,1047.1,4.3
48606000,-0.82,0.47,1046.8,21.09,90.3,1050.7,4.9
48607500,-0.83,0.45,1041.4,20.97,86.2,1045.0,4.7
48609000,-0.82,0.38,1050.1,21.11,74.1,1052.7,4.0
48610500,-0.83,0.43,1035.5,20.84,80.7,1038.7,4.5
48612000,-0.82,0.38,1049.9,21.10,73.2,1052.5,4.0
48613500,-0.83,0.44,1045.2,21.04,83.3,1048.5,4.6
48615000,-0.82,0.44,1049.4,21.13,85.3,1052.9,4.6
48616500,-0.82,0.41,1050.2,21.13,79.9,1053.2,4.4
48618000,-0.82,0.36,1049.3,21.08,70.3,1051.7,3.8
48619500,-0.82,0.38,1049.8,21.10,73.6,1052.3,4.0
48621000,-0.82,0.37,1050.1,21.10,71.1,1052.5,3.9
48622500,-0.82,0.37,1051.9,21.14,71.3,1054.4,3.9
48624000,-0.83,0.39,1047.2,21.05,74.5,1049.9,4.1
48625500,-0.83,0.35,1044.2,20.97,67.1,1046.4,3.7
48627000,-0.82,0.33,1055.9,21.20,64.7,1057.9,3.5
48628500,-0.82,0.38,1051.1,21.12,73.1,1053.7,4.0
48630000,-0.82,0.34,1056.9,21.22,66.3,1059.0,3.6
48631500,-0.83,0.37,1046.2,21.02,70.5,1048.6,3.9
48633000,-0.82,0.30,1055.6,21.18,57.7,1057.2,3.1
48634500,-0.82,0.31,1061.1,21.29,61.6,1062.9,3.3
48636000,-0.82,0.32,1052.2,21.12,61.8,1054.1,3.4
48637500,-0.82,0.30,1062.8,21.32,58.9,1064.4,3.2
48639000,-0.82,0.24,1062.6,21.29,46.3,1063.6,2.5
48640500,-0.82,0.32,1056.2,21.20,63.1,1058.1,3.4
48642000,-0.82,0.31,1060.7,21.28,61.3,1062.4,3.3
48643500,-0.82,0.25,1055.5,21.16,49.2,1056.7,2.7
48645000,-0.82,0.31,1061.2,21.29,60.2,1062.9,3.2
48646500,-0.82,0.28,1058.0,21.22,55.5,1059.5,3.0
48648000,-0.82,0.26,1060.7,21.26,50.5,1061.9,2.7
48649500,-0.82,0.26,1060.3,21.26,50.9,1061.5,2.8
48651000,-0.82,0.26,1059.7,21.24,51.9,1060.9,2.8
48652500,-0.81,0.28,1063.7,21.33,56.2,1065.2,3.0
48654000,-0.82,0.22,1062.5,21.29,44.3,1063.5,2.4
48655500,-0.82,0.23,1053.2,21.10,44.6,1054.2,2.4
48657000,-0.82,0.26,1061.0,21.27,50.3,1062.2,2.7
48658500,-0.81,0.22,1068.8,21.41,44.8,1069.7,2.4
48660000,-0.82,0.23,1058.4,21.21,45.8,1059.4,2.5
48661500,-0.82,0.20,1052.2,21.07,38.6,1052.9,2.1
48663000,-0.82,0.23,1052.7,21.09,45.1,1053.7,2.5
48664500,-0.82,0.22,1057.4,21.18,43.9,1058.3,2.4
48666000,-0.82,0.24,1061.8,21.28,46.7,1062.8,2.5
48667500,-0.81,0.19,1066.2,21.35,38.6,1066.9,2.1
48669000,-0.82,0.17,1062.3,21.27,33.8,1062.9,1.8
48670500,-0.81,0.17,1066.2,21.34,33.5,1066.7,1.8
48672000,-0.82,0.16,1061.8,21.25,30.9,1062.3,1.7
48673500,-0.82,0.14,1064.1,21.30,27.6,1064.5,1.5
48675000,-0.82,0.16,1061.0,21.24,30.7,1061.5,1.7
48676500,-0.81,0.16,1071.8,21.45,31.2,1072.2,1.7
48678000,-0.82,0.15,1063.8,21.29,29.1,1064.2,1.6
48679500,-0.81,0.14,1072.5,21.46,28.3,1072.9,1.5
48681000,-0.81,0.12,1069.3,21.40,23.5,1069.6,1.3
48682500,-0.82,0.12,1061.4,21.24,23.6,1061.6,1.3
48684000,-0.82,0.07,1063.8,21.28,14.3,1063.9,0.8
48685500,-0.81,0.07,1070.9,21.42,14.7,1071.0,0.8
48687000,-0.82,0.11,1065.7,21.32,22.1,1065.9,1.2
48688500,-0.82,0.14,1062.4,21.26,26.9,1062.8,1.5
48690000,-0.82,0.13,1063.7,21.29,26.4,1064.1,1.4
48691500,-0.82,0.11,1062.3,21.25,20.7,1062.5,1.1
48693000,-0.82,0.08,1060.2,21.21,15.7,1060.3,0.8
48694500,-0.82,0.09,1061.3,21.23,16.8,1061.4,0.9
48696000,-0.82,0.08,1065.6,21.32,15.4,1065.7,0.8
48697500,-0.82,0.10,1064.6,21.30,19.8,1064.8,1.1
48699000,-0.81,0.05,1067.0,21.34,10.5,1067.1,0.6
48700500,-0.81,0.09,1067.4,21.35,17.0,1067.5,0.9
48702000,-0.81,0.04,1071.0,21.42,8.7,1071.1,0.5
48703500,-0.81,0.12,1071.2,21.43,23.2,1071.4,1.2
48705000,-0.81,0.04,1072.3,21.45,8.4,1072.3,0.5
48706500,-0.80,0.09,1080.9,21.62,17.6,1081.1,0.9
48708000,-0.80,0.01,1081.2,21.62,2.9,1081.2,0.2
48709500,-0.81,0.01,1075.8,21.52,2.5,1075.8,0.1
48711000,-0.81,0.03,1078.5,21.57,6.4,1078.5,0.3
48712500,-0.80,0.01,1080.8,21.62,1.9,1080.8,0.1
48714000,-0.81,-0.02,1075.7,21.51,-4.6,1075.7,-0.2
48715500,-0.80,0.01,1082.1,21.64,1.6,1082.1,0.1
48717000,-0.81,0.02,1075.9,21.52,4.6,1075.9,0.2
48718500,-0.81,-0.01,1075.3,21.51,-2.5,1075.3,-0.1
48720000,-0.81,-0.01,1074.7,21.49,-1.5,1074.7,-0.1
48721500,-0.80,0.00,1081.9,21.64,0.5,1081.9,0.0
48723000,-0.81,-0.07,1070.8,21.42,-13.6,1070.8,-0.7
48724500,-0.81,-0.02,1072.1,21.44,-3.6,1072.1,-0.2
48726000,-0.81,-0.06,1074.1,21.48,-12.3,1074.1,-0.7
48727500,-0.81,-0.01,1075.6,21.51,-2.7,1075.6,-0.1
48729000,-0.81,-0.06,1069.4,21.39,-11.6,1069.4,-0.6
48730500,-0.80,-0.04,1082.8,21.66,-9.1,1082.9,-0.5
48732000,-0.81,-0.01,1067.2,21.34,-2.4,1067.2,-0.1
48733500,-0.80,-0.08,1079.7,21.60,-15.3,1079.8,-0.8
48735000,-0.80,-0.08,1080.5,21.61,-16.2,1080.6,-0.9
48736500,-0.81,-0.07,1078.3,21.57,-14.8,1078.4,-0.8
48738000,-0.81,-0.02,1077.9,21.56,-4.8,1077.9,-0.3
48739500,-0.80,-0.09,1079.7,21.60,-17.8,1079.8,-0.9
48741000,-0.81,-0.08,1078.6,21.58,-16.1,1078.7,-0.9
48742500,-0.80,-0.12,1084.1,21.69,-24.5,1084.4,-1.3
48744000,-0.81,-0.07,1077.5,21.55,-14.0,1077.6,-0.7
48745500,-0.81,-0.11,1071.9,21.45,-21.9,1072.2,-1.2
48747000,-0.80,-0.11,1086.0,21.73,-23.4,1086.2,-1.2
48748500,-0.81,-0.13,1071.0,21.43,-25.1,1071.3,-1.3
48750000,-0.80,-0.15,1083.2,21.68,-31.1,1083.7,-1.6
48751500,-0.80,-0.10,1084.9,21.71,-21.0,1085.1,-1.1
48753000,-0.81,-0.14,1076.7,21.55,-27.7,1077.1,-1.5
48754500,-0.81,-0.13,1075.1,21.52,-27.0,1075.5,-1.4
48756000,-0.81,-0.20,1074.8,21.53,-40.5,1075.6,-2.2
48757500,-0.80,-0.15,1082.6,21.67,-30.8,1083.1,-1.6
48759000,-0.80,-0.19,1079.1,21.61,-37.6,1079.7,-2.0
48760500,-0.80,-0.18,1087.9,21.78,-37.7,1088.5,-2.0
48762000,-0.80,-0.20,1078.4,21.60,-40.1,1079.1,-2.1
48763500,-0.80,-0.17,1087.9,21.78,-34.3,1088.4,-1.8
48765000,-0.80,-0.21,1083.0,21.70,-43.5,1083.9,-2.3
48766500,-0.80,-0.15,1080.8,21.63,-30.9,1081.2,-1.6
48768000,-0.79,-0.22,1093.8,21.92,-46.6,1094.8,-2.4
48769500,-0.81,-0.20,1077.4,21.58,-39.6,1078.2,-2.1
48771000,-0.80,-0.21,1086.1,21.76,-43.3,1087.0,-2.3
48772500,-0.80,-0.17,1083.0,21.68,-34.1,1083.5,-1.8
48774000,-0.80,-0.22,1085.6,21.75,-44.5,1086.5,-2.3
48775500,-0.80,-0.17,1083.0,21.68,-34.3,1083.6,-1.8
48777000,-0.80,-0.22,1084.0,21.72,-45.2,1085.0,-2.4
48778500,-0.80,-0.23,1084.2,21.72,-46.3,1085.2,-2.4
48780000,-0.80,-0.25,1085.7,21.76,-50.9,1086.9,-2.7
48781500,-0.81,-0.25,1077.4,21.59,-50.1,1078.6,-2.7
48783000,-0.79,-0.27,1090.8,21.87,-56.1,1092.2,-2.9
48784500,-0.80,-0.27,1083.8,21.73,-56.0,1085.3,-3.0
48786000,-0.80,-0.25,1079.9,21.65,-51.3,1081.1,-2.7
48787500,-0.79,-0.25,1094.8,21.95,-52.1,1096.1,-2.7
48789000,-0.80,-0.30,1085.8,21.79,-61.5,1087.5,-3.2
48790500,-0.80,-0.27,1089.3,21.84,-56.6,1090.7,-3.0
48792000,-0.79,-0.32,1090.5,21.89,-65.7,1092.5,-3.4
48793500,-0.79,-0.30,1089.8,21.87,-62.6,1091.6,-3.3
48795000,-0.80,-0.32,1087.7,21.83,-65.2,1089.6,-3.4
48796500,-0.79,-0.32,1098.9,22.06,-66.6,1100.9,-3.5
48798000,-0.80,-0.33,1086.1,21.81,-68.2,1088.2,-3.6
48799500,-0.79,-0.30,1090.2,21.88,-63.2,1092.0,-3.3
48801000,-0.80,-0.28,1084.1,21.74,-58.1,1085.7,-3.1
48802500,-0.80,-0.35,1083.3,21.76,-71.5,1085.6,-3.8
48804000,-0.80,-0.29,1083.4,21.73,-58.8,1085.0,-3.1
48805500,-0.79,-0.40,1090.4,21.94,-83.4,1093.5,-4.4
48807000,-0.80,-0.35,1080.0,21.70,-72.2,1082.5,-3.8
48808500,-0.79,-0.38,1087.8,21.87,-79.3,1090.7,-4.2
48810000,-0.79,-0.34,1089.6,21.88,-69.6,1091.8,-3.7
48811500,-0.80,-0.36,1084.2,21.78,-73.1,1086.6,-3.9
48813000,-0.80,-0.35,1084.7,21.79,-71.1,1087.0,-3.8
48814500,-0.80,-0.39,1083.7,21.79,-79.5,1086.7,-4.2
48816000,-0.79,-0.37,1090.3,21.91,-77.0,1093.0,-4.0
48817500,-0.79,-0.42,1086.9,21.88,-87.7,1090.4,-4.6
48819000,-0.80,-0.36,1084.1,21.79,-74.9,1086.7,-4.0
48820500,-0.79,-0.42,1087.7,21.89,-86.6,1091.2,-4.6
48822000,-0.79,-0.36,1088.3,21.87,-75.2,1090.9,-4.0
48823500,-0.79,-0.42,1091.2,21.96,-87.5,1094.7,-4.6
48825000,-0.79,-0.40,1095.4,22.03,-83.4,1098.5,-4.4
48826500,-0.79,-0.39,1099.7,22.12,-82.3,1102.8,-4.3
48828000,-0.79,-0.44,1093.5,22.03,-92.1,1097.4,-4.8
48829500,-0.79,-0.43,1095.8,22.07,-91.2,1099.6,-4.8
48831000,-0.79,-0.42,1096.4,22.07,-87.8,1099.9,-4.6
48832500,-0.79,-0.44,1088.9,21.93,-90.9,1092.7,-4.8
48834000,-0.79,-0.44,1090.5,21.97,-92.0,1094.4,-4.8
48835500,-0.79,-0.44,1099.2,22.14,-93.3,1103.2,-4.8
48837000,-0.79,-0.45,1090.6,21.97,-93.7,1094.6,-4.9
48838500,-0.79,-0.46,1088.6,21.94,-95.0,1092.8,-5.0
48840000,-0.79,-0.48,1095.2,22.09,-101.7,1100.0,-5.3
48841500,-0.80,-0.49,1083.6,21.86,-100.1,1088.2,-5.3
48843000,-0.79,-0.50,1093.7,22.08,-105.8,1098.8,-5.5
48844500,-0.78,-0.50,1098.4,22.17,-105.1,1103.4,-5.5
48846000,-0.79,-0.49,1096.0,22.12,-104.1,1100.9,-5.4
48847500,-0.79,-0.53,1089.6,22.02,-111.2,1095.2,-5.8
48849000,-0.79,-0.50,1093.1,22.06,-104.9,1098.2,-5.5
48850500,-0.79,-0.47,1098.0,22.14,-100.3,1102.5,-5.2
48852000,-0.79,-0.53,1095.3,22.13,-111.5,1101.0,-5.8
48853500,-0.79,-0.50,1097.0,22.14,-105.7,1102.1,-5.5
48855000,-0.79,-0.50,1096.1,22.13,-105.3,1101.2,-5.5
48856500,-0.79,-0.52,1094.9,22.12,-110.5,1100.5,-5.8
48858000,-0.79,-0.59,1091.8,22.12,-123.4,1098.8,-6.4
48859500,-0.78,-0.55,1101.3,22.28,-117.5,1107.6,-6.1
48861000,-0.79,-0.56,1091.0,22.08,-118.5,1097.4,-6.2
48862500,-0.78,-0.59,1094.5,22.17,-124.6,1101.6,-6.5
48864000,-0.78,-0.57,1095.3,22.17,-119.7,1101.8,-6.2
48865500,-0.78,-0.58,1096.7,22.21,-123.8,1103.7,-6.4
48867000,-0.79,-0.61,1090.0,22.11,-128.7,1097.6,-6.7
48868500,-0.79,-0.62,1089.3,22.10,-130.9,1097.2,-6.8
48870000,-0.78,-0.54,1099.3,22.23,-115.8,1105.4,-6.0
48871500,-0.78,-0.60,1102.1,22.35,-129.6,1109.7,-6.7
48873000,-0.79,-0.60,1088.7,22.06,-124.7,1095.8,-6.5
48874500,-0.78,-0.65,1093.3,22.21,-137.7,1101.9,-7.2
48876000,-0.78,-0.65,1091.6,22.18,-137.6,1100.3,-7.2
48877500,-0.78,-0.65,1093.6,22.22,-138.2,1102.3,-7.2
48879000,-0.78,-0.62,1095.8,22.23,-130.7,1103.6,-6.8
48880500,-0.77,-0.63,1104.8,22.43,-135.8,1113.1,-7.0
48882000,-0.78,-0.67,1096.9,22.31,-142.0,1106.1,-7.4
48883500,-0.78,-0.67,1100.4,22.39,-144.7,1109.9,-7.5
48885000,-0.78,-0.64,1101.9,22.38,-137.6,1110.5,-7.1
48886500,-0.78,-0.61,1100.7,22.32,-130.6,1108.4,-6.8
48888000,-0.78,-0.64,1099.2,22.33,-137.3,1107.7,-7.1
48889500,-0.78,-0.67,1098.8,22.35,-142.4,1108.0,-7.4
48891000,-0.78,-0.67,1097.0,22.31,-143.2,1106.3,-7.4
48892500,-0.78,-0.70,1093.5,22.28,-148.9,1103.6,-7.8
48894000,-0.78,-0.69,1089.4,22.18,-145.9,1099.1,-7.6
48895500,-0.79,-0.63,1089.6,22.12,-132.4,1097.7,-6.9
48897000,-0.78,-0.74,1087.0,22.18,-155.2,1098.0,-8.1
48898500,-0.78,-0.67,1099.1,22.35,-142.7,1108.3,-7.4
48900000,-0.78,-0.71,1097.6,22.38,-152.6,1108.1,-7.9
48901500,-0.78,-0.71,1087.7,22.17,-149.7,1097.9,-7.8
48903000,-0.77,-0.72,1106.1,22.57,-156.9,1117.2,-8.1
48904500,-0.77,-0.76,1102.2,22.53,-163.6,1114.3,-8.4
48906000,-0.78,-0.71,1097.7,22.37,-151.6,1108.1,-7.9
48907500,-0.78,-0.70,1091.0,22.22,-148.5,1101.0,-7.8
48909000,-0.78,-0.76,1088.8,22.25,-161.0,1100.6,-8.4
48910500,-0.78,-0.73,1090.5,22.25,-154.1,1101.3,-8.0
48912000,-0.78,-0.77,1094.3,22.38,-163.6,1106.4,-8.5
48913500,-0.78,-0.75,1093.4,22.34,-159.8,1105.1,-8.3
48915000,-0.77,-0.82,1099.3,22.56,-176.7,1113.4,-9.1
48916500,-0.78,-0.77,1091.5,22.33,-164.3,1103.8,-8.6
48918000,-0.77,-0.80,1096.6,22.47,-172.4,1110.0,-8.9
48919500,-0.77,-0.78,1109.7,22.72,-170.2,1122.7,-8.7
48921000,-0.77,-0.83,1097.4,22.53,-178.8,1111.8,-9.3
48922500,-0.77,-0.79,1097.7,22.48,-170.4,1110.8,-8.8
48924000,-0.78,-0.82,1092.0,22.40,-175.0,1105.9,-9.1
