Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46420500,-0.35,8.70,165.5,49.01,613.0,634.9,74.9
46422000,-0.36,8.77,164.5,48.54,608.2,630.0,74.9
46423500,-0.36,8.74,167.0,48.01,608.9,631.4,74.7
46425000,-0.36,8.71,167.9,48.05,610.6,633.2,74.6
46426500,-0.36,8.73,166.5,48.29,609.9,632.2,74.7
46428000,-0.36,8.69,167.9,48.35,612.7,635.3,74.7
46429500,-0.36,8.72,166.9,48.25,610.4,632.8,74.7
46431000,-0.36,8.70,168.4,47.99,611.1,633.8,74.6
46432500,-0.36,8.73,167.5,47.98,609.5,632.1,74.6
46434000,-0.36,8.67,169.7,47.94,612.9,635.9,74.5
46435500,-0.37,8.72,169.1,47.57,609.3,632.3,74.5
46437000,-0.36,8.69,167.0,48.59,612.7,635.0,74.8
46438500,-0.36,8.70,166.5,48.69,612.6,634.8,74.8
46440000,-0.36,8.63,169.1,48.59,616.3,639.1,74.7
46441500,-0.36,8.68,169.0,47.99,612.1,635.0,74.6
46443000,-0.35,8.69,164.6,49.34,613.8,635.5,75.0
46444500,-0.36,8.69,166.4,48.85,613.5,635.7,74.8
46446000,-0.36,8.64,169.0,48.48,615.4,638.2,74.6
46447500,-0.35,8.63,168.0,49.00,617.4,639.8,74.8
46449000,-0.36,8.60,169.4,48.84,618.6,641.4,74.7
46450500,-0.36,8.64,170.0,48.19,615.2,638.3,74.5
46452000,-0.36,8.63,168.6,48.76,616.7,639.3,74.7
46453500,-0.36,8.65,168.8,48.46,615.0,637.7,74.7
46455000,-0.36,8.60,169.7,48.80,618.9,641.7,74.7
46456500,-0.35,8.61,168.3,49.08,618.3,640.8,74.8
46458000,-0.36,8.65,169.3,48.36,615.1,637.9,74.6
46459500,-0.36,8.59,169.8,48.91,619.9,642.7,74.7
46461000,-0.36,8.61,169.7,48.65,617.9,640.7,74.6
46462500,-0.36,8.59,172.0,48.09,617.9,641.4,74.4
46464000,-0.36,8.61,170.8,48.29,617.2,640.4,74.5
46465500,-0.36,8.62,170.2,48.33,616.4,639.4,74.6
46467000,-0.36,8.58,172.7,48.05,618.7,642.3,74.4
46468500,-0.36,8.59,170.9,48.47,618.6,641.7,74.6
46470000,-0.36,8.59,172.9,47.81,617.3,641.1,74.4
46471500,-0.35,8.53,171.1,49.13,623.4,646.5,74.7
46473000,-0.36,8.59,171.5,48.28,618.3,641.7,74.5
46474500,-0.35,8.55,170.4,49.19,622.7,645.6,74.7
46476000,-0.35,8.57,170.1,49.02,621.1,643.9,74.7
46477500,-0.35,8.58,169.0,49.30,621.1,643.7,74.8
46479000,-0.36,8.54,171.7,48.88,622.7,646.0,74.6
46480500,-0.35,8.52,171.1,49.31,624.8,647.8,74.7
46482000,-0.36,8.53,172.8,48.62,622.8,646.3,74.5
46483500,-0.36,8.53,172.6,48.75,623.3,646.8,74.5
46485000,-0.36,8.56,172.2,48.47,620.8,644.2,74.5
46486500,-0.35,8.57,168.9,49.46,621.9,644.4,74.8
46488000,-0.35,8.47,174.1,48.96,627.3,651.0,74.5
46489500,-0.35,8.52,172.2,48.97,624.2,647.5,74.6
46491000,-0.35,8.55,171.0,49.02,622.6,645.6,74.6
46492500,-0.36,8.49,174.1,48.66,625.3,649.1,74.4
46494000,-0.35,8.50,171.8,49.26,625.6,648.8,74.6
46495500,-0.36,8.49,174.7,48.52,625.2,649.2,74.4
46497000,-0.35,8.52,172.3,48.96,624.3,647.6,74.6
46498500,-0.35,8.47,173.2,49.22,627.6,651.0,74.6
46500000,-0.36,8.49,174.5,48.49,624.8,648.7,74.4
46501500,-0.36,8.47,174.6,48.77,626.8,650.7,74.4
46503000,-0.35,8.46,172.4,49.58,628.8,652.0,74.7
46504500,-0.35,8.45,173.2,49.52,629.6,653.0,74.6
46506000,-0.35,8.50,170.0,49.96,627.3,649.9,74.8
46507500,-0.35,8.43,173.0,49.79,631.2,654.5,74.7
46509000,-0.35,8.46,173.3,49.33,628.6,652.0,74.6
46510500,-0.36,8.45,175.4,48.77,628.2,652.2,74.4
46512000,-0.35,8.41,174.2,49.65,632.2,655.8,74.6
46513500,-0.35,8.47,172.5,49.46,628.2,651.4,74.6
46515000,-0.35,8.46,173.6,49.22,628.2,651.8,74.6
46516500,-0.35,8.45,173.9,49.30,629.3,652.9,74.6
46518000,-0.34,8.43,171.0,50.44,632.2,654.9,74.9
46519500,-0.35,8.44,173.9,49.40,630.1,653.7,74.6
46521000,-0.35,8.42,174.9,49.34,631.3,655.1,74.5
46522500,-0.35,8.37,174.8,49.99,635.6,659.2,74.6
46524000,-0.36,8.38,179.8,48.29,632.0,657.1,74.1
46525500,-0.36,8.43,177.0,48.46,628.7,653.2,74.3
46527000,-0.35,8.41,173.9,49.76,632.6,656.0,74.6
46528500,-0.35,8.37,175.7,49.64,634.8,658.7,74.5
46530000,-0.36,8.43,176.1,48.85,629.9,654.0,74.4
46531500,-0.35,8.38,173.6,50.21,635.1,658.4,74.7
46533000,-0.35,8.39,176.4,49.14,632.4,656.6,74.4
46534500,-0.35,8.35,177.3,49.37,635.6,659.9,74.4
46536000,-0.36,8.35,179.3,48.78,634.7,659.5,74.2
46537500,-0.35,8.38,175.5,49.63,634.4,658.2,74.5
46539000,-0.35,8.36,176.4,49.59,635.6,659.6,74.5
46540500,-0.35,8.37,174.7,50.02,635.7,659.3,74.6
46542000,-0.36,8.33,181.3,48.42,635.4,660.7,74.1
46543500,-0.35,8.35,176.1,49.79,636.5,660.4,74.5
46545000,-0.35,8.34,178.6,49.13,635.9,660.5,74.3
46546500,-0.35,8.33,176.5,49.93,638.2,662.1,74.5
46548000,-0.35,8.37,173.6,50.30,635.8,659.1,74.7
46549500,-0.35,8.31,176.7,50.10,639.7,663.6,74.6
46551000,-0.35,8.29,180.2,49.24,639.3,664.2,74.3
46552500,-0.35,8.32,176.3,50.06,638.7,662.6,74.6
46554000,-0.35,8.28,179.9,49.50,640.8,665.6,74.3
46555500,-0.35,8.33,176.1,50.13,638.7,662.6,74.6
46557000,-0.35,8.28,177.9,50.09,641.4,665.6,74.5
46558500,-0.35,8.27,179.2,49.82,641.8,666.3,74.4
46560000,-0.35,8.27,180.3,49.50,641.4,666.3,74.3
46561500,-0.35,8.31,176.8,50.11,639.8,663.8,74.6
46563000,-0.35,8.29,176.8,50.35,641.4,665.3,74.6
46564500,-0.35,8.29,177.9,49.94,640.4,664.7,74.5
46566000,-0.35,8.27,178.8,49.98,642.3,666.7,74.4
46567500,-0.35,8.27,179.7,49.64,641.4,666.1,74.3
46569000,-0.35,8.25,179.1,50.12,643.7,668.1,74.5
46570500,-0.35,8.28,178.4,50.00,641.7,666.1,74.5
46572000,-0.35,8.26,180.1,49.71,642.5,667.3,74.3
46573500,-0.35,8.21,180.1,50.28,646.6,671.2,74.4
46575000,-0.35,8.26,178.9,50.01,642.6,667.1,74.4
46576500,-0.35,8.25,181.1,49.48,642.6,667.6,74.3
46578000,-0.35,8.19,182.0,49.90,647.1,672.3,74.3
46579500,-0.35,8.19,182.3,49.83,647.0,672.2,74.3
46581000,-0.35,8.22,180.1,50.25,646.3,670.9,74.4
46582500,-0.35,8.19,184.1,49.32,646.3,672.0,74.1
46584000,-0.34,8.16,181.7,50.42,650.2,675.1,74.4
46585500,-0.34,8.21,179.9,50.37,646.8,671.3,74.5
46587000,-0.35,8.21,181.3,49.95,646.2,671.1,74.3
46588500,-0.35,8.22,181.9,49.61,644.8,670.0,74.2
46590000,-0.35,8.18,182.8,49.80,647.6,672.9,74.2
46591500,-0.35,8.18,183.7,49.53,647.3,672.9,74.2
46593000,-0.34,8.18,180.0,50.72,649.4,673.9,74.5
46594500,-0.34,8.17,180.3,50.80,650.4,674.9,74.5
46596000,-0.34,8.15,182.0,50.46,650.9,675.9,74.4
46597500,-0.34,8.15,181.5,50.65,651.4,676.2,74.4
46599000,-0.34,8.15,180.7,50.93,652.1,676.7,74.5
46600500,-0.35,8.17,182.2,50.20,649.5,674.6,74.3
46602000,-0.35,8.18,181.5,50.20,648.3,673.3,74.4
46603500,-0.34,8.13,182.9,50.50,652.7,677.8,74.3
46605000,-0.34,8.15,182.1,50.41,650.8,675.8,74.4
46606500,-0.34,8.15,182.2,50.43,651.1,676.1,74.4
46608000,-0.35,8.13,185.1,49.72,650.8,676.6,74.1
46609500,-0.35,8.14,183.1,50.28,651.5,676.7,74.3
46611000,-0.34,8.14,181.5,50.78,652.3,677.1,74.5
46612500,-0.34,8.12,183.8,50.39,653.4,678.7,74.3
46614000,-0.34,8.09,184.9,50.41,655.4,681.0,74.2
46615500,-0.34,8.13,182.6,50.51,652.4,677.5,74.4
46617000,-0.35,8.10,184.9,50.23,654.1,679.7,74.2
46618500,-0.34,8.09,183.7,50.82,656.2,681.5,74.4
46620000,-0.34,8.10,183.9,50.61,655.1,680.4,74.3
46621500,-0.34,8.11,182.6,50.83,654.5,679.4,74.4
46623000,-0.34,8.10,183.8,50.62,655.1,680.4,74.3
46624500,-0.34,8.11,184.1,50.39,654.0,679.4,74.3
46626000,-0.34,8.08,182.6,51.24,657.3,682.2,74.5
46627500,-0.35,8.09,185.3,50.28,655.2,680.9,74.2
46629000,-0.34,8.08,185.0,50.49,656.1,681.6,74.3
46630500,-0.34,8.08,184.4,50.71,656.7,682.1,74.3
46632000,-0.34,8.02,187.3,50.59,660.7,686.7,74.2
46633500,-0.34,8.05,185.9,50.63,658.5,684.2,74.2
46635000,-0.34,8.05,186.2,50.51,658.2,684.0,74.2
46636500,-0.34,8.06,185.1,50.76,658.1,683.7,74.3
46638000,-0.34,8.05,186.1,50.57,658.5,684.3,74.2
46639500,-0.34,8.06,185.1,50.70,657.8,683.4,74.3
46641000,-0.33,7.99,183.7,52.09,665.1,690.0,74.6
46642500,-0.35,8.05,187.2,50.24,657.9,684.0,74.1
46644000,-0.34,8.02,186.4,50.85,660.9,686.7,74.3
46645500,-0.34,8.01,185.4,51.36,662.9,688.3,74.4
46647000,-0.34,8.00,184.8,51.67,664.0,689.3,74.4
46648500,-0.34,7.96,188.0,51.12,665.5,691.6,74.2
46650000,-0.34,8.01,186.7,50.89,661.7,687.6,74.2
46651500,-0.34,7.94,191.5,50.37,665.8,692.8,74.0
46653000,-0.34,7.99,184.9,51.73,664.6,689.8,74.5
46654500,-0.34,7.99,188.0,50.71,662.5,688.7,74.2
46656000,-0.34,8.00,185.3,51.46,663.4,688.8,74.4
46657500,-0.34,7.93,189.8,50.95,667.3,693.8,74.1
46659000,-0.35,7.96,190.5,50.31,663.8,690.6,74.0
46660500,-0.34,7.96,188.8,50.89,665.2,691.5,74.2
46662000,-0.34,7.92,188.2,51.66,669.5,695.5,74.3
46663500,-0.34,7.95,188.7,51.03,666.0,692.2,74.2
46665000,-0.34,7.95,188.4,51.21,666.8,692.9,74.2
46666500,-0.34,7.96,188.1,51.10,665.6,691.7,74.2
46668000,-0.34,7.94,187.9,51.50,667.9,693.8,74.3
46669500,-0.34,7.93,188.4,51.44,668.4,694.4,74.3
46671000,-0.34,7.93,191.2,50.55,666.6,693.5,74.0
46672500,-0.33,7.91,187.0,52.15,671.0,696.5,74.4
46674000,-0.34,7.94,189.9,50.87,666.7,693.2,74.1
46675500,-0.34,7.95,187.1,51.63,667.7,693.4,74.3
46677000,-0.34,7.92,190.9,50.85,668.4,695.1,74.1
46678500,-0.33,7.90,188.1,51.99,671.8,697.7,74.4
46680000,-0.34,7.90,191.8,50.78,669.2,696.2,74.0
46681500,-0.34,7.87,190.7,51.61,673.3,699.7,74.2
46683000,-0.34,7.94,189.1,51.17,667.6,693.8,74.2
46684500,-0.34,7.89,189.5,51.74,672.2,698.4,74.3
46686000,-0.33,7.92,187.5,51.92,670.3,696.0,74.4
46687500,-0.34,7.85,193.7,50.89,673.0,700.3,73.9
46689000,-0.34,7.88,192.2,50.97,671.3,698.2,74.0
46690500,-0.33,7.94,186.3,52.02,669.0,694.4,74.4
46692000,-0.33,7.86,189.8,52.05,675.0,701.2,74.3
46693500,-0.34,7.85,191.9,51.42,674.0,700.7,74.1
46695000,-0.33,7.84,190.1,52.16,676.2,702.4,74.3
46696500,-0.33,7.84,188.9,52.59,677.3,703.2,74.4
46698000,-0.33,7.87,189.2,52.11,674.4,700.5,74.3
46699500,-0.34,7.87,190.3,51.74,673.6,700.0,74.2
46701000,-0.34,7.82,192.9,51.57,676.7,703.7,74.1
46702500,-0.34,7.85,191.3,51.72,675.1,701.7,74.2
46704000,-0.33,7.80,191.8,52.26,679.7,706.2,74.2
46705500,-0.34,7.80,193.5,51.68,678.5,705.5,74.1
46707000,-0.34,7.78,194.8,51.58,679.8,707.1,74.0
46708500,-0.34,7.79,194.0,51.67,679.2,706.4,74.1
46710000,-0.34,7.81,193.8,51.45,677.3,704.5,74.0
46711500,-0.34,7.81,193.2,51.64,677.6,704.6,74.1
46713000,-0.33,7.77,191.9,52.66,682.8,709.2,74.3
46714500,-0.34,7.81,193.6,51.58,677.8,704.9,74.1
46716000,-0.33,7.78,193.6,51.98,680.7,707.7,74.1
46717500,-0.34,7.79,193.7,51.75,679.2,706.3,74.1
46719000,-0.34,7.81,192.4,51.86,677.9,704.7,74.2
46720500,-0.34,7.75,197.8,51.12,681.3,709.5,73.8
46722000,-0.33,7.73,194.0,52.52,685.3,712.2,74.2
46723500,-0.34,7.77,194.7,51.74,680.7,708.0,74.0
46725000,-0.33,7.77,191.8,52.66,682.5,709.0,74.3
46726500,-0.33,7.71,196.8,51.98,685.8,713.5,74.0
46728000,-0.33,7.77,192.3,52.57,682.8,709.3,74.3
46729500,-0.33,7.71,193.9,52.92,687.8,714.6,74.3
46731000,-0.33,7.71,193.1,53.14,688.1,714.6,74.3
46732500,-0.34,7.73,196.1,51.86,684.0,711.5,74.0
46734000,-0.33,7.70,195.5,52.45,687.2,714.4,74.1
46735500,-0.33,7.72,195.6,52.25,685.9,713.2,74.1
46737000,-0.34,7.68,199.6,51.55,687.3,715.7,73.8
46738500,-0.33,7.70,195.8,52.48,687.9,715.3,74.1
46740000,-0.33,7.71,195.6,52.38,686.9,714.2,74.1
46741500,-0.33,7.67,196.4,52.67,690.2,717.6,74.1
46743000,-0.33,7.72,194.4,52.60,686.3,713.3,74.2
46744500,-0.33,7.67,197.5,52.29,689.2,716.9,74.0
46746000,-0.33,7.69,196.5,52.41,688.5,716.0,74.1
46747500,-0.34,7.68,199.7,51.46,686.7,715.1,73.8
46749000,-0.34,7.69,198.5,51.71,686.6,714.8,73.9
46750500,-0.33,7.66,199.0,51.96,689.3,717.4,73.9
46752000,-0.33,7.64,196.9,52.95,693.0,720.4,74.1
46753500,-0.33,7.65,197.2,52.78,692.3,719.9,74.1
46755000,-0.33,7.65,198.8,52.19,690.5,718.6,73.9
46756500,-0.34,7.62,202.0,51.73,692.4,721.2,73.7
46758000,-0.33,7.63,198.2,52.76,693.8,721.5,74.1
46759500,-0.33,7.67,195.7,52.95,690.9,718.1,74.2
46761000,-0.34,7.64,200.9,51.72,690.6,719.2,73.8
46762500,-0.34,7.65,200.8,51.59,689.5,718.2,73.8
46764000,-0.34,7.62,201.9,51.78,692.6,721.5,73.7
46765500,-0.34,7.59,203.1,51.80,694.7,723.8,73.7
46767000,-0.33,7.63,200.6,51.99,692.1,720.6,73.8
46768500,-0.33,7.62,198.8,52.70,694.3,722.2,74.0
46770000,-0.33,7.57,203.1,52.17,697.3,726.3,73.8
46771500,-0.33,7.57,200.1,52.98,698.3,726.4,74.0
46773000,-0.33,7.59,202.3,52.10,695.5,724.3,73.8
46774500,-0.32,7.54,198.8,53.90,702.8,730.4,74.2
46776000,-0.33,7.55,204.0,52.11,698.2,727.4,73.7
46777500,-0.33,7.56,199.7,53.30,700.0,728.0,74.1
46779000,-0.33,7.55,200.7,53.17,700.7,728.9,74.0
46780500,-0.33,7.57,200.4,52.87,698.1,726.3,74.0
46782000,-0.33,7.53,205.5,51.91,699.3,728.8,73.6
46783500,-0.33,7.54,204.2,52.29,699.9,729.1,73.7
46785000,-0.32,7.54,199.8,53.56,702.0,729.9,74.1
46786500,-0.33,7.51,203.6,52.90,703.4,732.2,73.9
46788000,-0.33,7.52,204.6,52.42,701.5,730.7,73.7
46789500,-0.33,7.50,204.6,52.69,703.4,732.6,73.8
46791000,-0.33,7.52,203.3,52.81,702.2,731.0,73.9
46792500,-0.33,7.53,203.2,52.63,700.8,729.6,73.8
46794000,-0.32,7.48,202.9,53.52,706.7,735.3,74.0
46795500,-0.33,7.54,205.0,51.96,698.8,728.2,73.6
46797000,-0.33,7.53,201.1,53.27,702.0,730.2,74.0
46798500,-0.33,7.47,208.6,51.97,704.3,734.6,73.5
46800000,-0.33,7.49,202.9,53.30,705.3,733.9,73.9
46801500,-0.33,7.50,204.0,52.86,703.7,732.7,73.8
46803000,-0.33,7.52,201.4,53.45,703.8,732.1,74.0
46804500,-0.32,7.51,201.3,53.54,704.3,732.4,74.1
46806000,-0.33,7.48,207.3,52.22,704.3,734.2,73.6
46807500,-0.33,7.50,205.8,52.41,703.4,732.9,73.7
46809000,-0.33,7.43,207.7,52.83,709.4,739.2,73.7
46810500,-0.33,7.47,203.7,53.40,707.2,736.0,73.9
46812000,-0.33,7.48,207.6,52.05,703.5,733.5,73.6
46813500,-0.34,7.43,211.1,51.81,707.1,737.9,73.4
46815000,-0.33,7.45,207.2,52.68,707.4,737.2,73.7
46816500,-0.33,7.42,207.4,53.08,710.7,740.3,73.7
46818000,-0.32,7.45,202.4,54.19,710.7,739.0,74.1
46819500,-0.32,7.42,206.2,53.47,711.7,741.0,73.8
46821000,-0.32,7.44,205.0,53.47,709.8,738.8,73.9
46822500,-0.33,7.43,208.3,52.65,709.0,738.9,73.6
46824000,-0.33,7.43,208.5,52.60,709.0,739.0,73.6
46825500,-0.32,7.45,204.3,53.65,709.9,738.8,73.9
46827000,-0.33,7.36,210.6,53.01,715.2,745.6,73.6
46828500,-0.33,7.39,207.9,53.34,713.4,743.1,73.8
46830000,-0.32,7.38,206.3,54.04,715.9,745.0,73.9
46831500,-0.32,7.40,204.7,54.18,714.3,743.1,74.0
46833000,-0.32,7.35,207.7,54.20,719.2,748.6,73.9
46834500,-0.32,7.39,205.9,54.07,715.4,744.5,73.9
46836000,-0.32,7.33,209.9,53.75,719.6,749.6,73.7
46837500,-0.33,7.39,208.1,53.34,713.7,743.4,73.7
46839000,-0.32,7.31,211.3,53.71,721.4,751.7,73.7
46840500,-0.33,7.36,209.4,53.40,716.2,746.2,73.7
46842000,-0.33,7.30,215.1,52.69,719.9,751.3,73.4
46843500,-0.33,7.32,214.4,52.66,718.5,749.8,73.4
46845000,-0.32,7.31,211.6,53.52,720.5,751.0,73.6
46846500,-0.32,7.35,210.0,53.47,717.6,747.7,73.7
46848000,-0.32,7.34,207.5,54.31,719.8,749.1,73.9
46849500,-0.32,7.32,210.1,53.90,721.0,751.0,73.8
46851000,-0.32,7.36,209.3,53.53,717.0,747.0,73.7
46852500,-0.32,7.32,210.9,53.64,720.4,750.6,73.7
46854000,-0.32,7.30,207.9,54.90,724.7,753.9,74.0
46855500,-0.32,7.34,208.2,54.13,719.6,749.1,73.9
46857000,-0.32,7.31,209.7,54.23,722.7,752.5,73.8
46858500,-0.32,7.28,212.4,53.88,724.3,754.8,73.7
46860000,-0.32,7.33,210.0,53.78,719.9,749.9,73.7
46861500,-0.32,7.30,211.7,53.77,722.5,752.8,73.7
46863000,-0.32,7.29,212.4,53.69,723.1,753.6,73.6
46864500,-0.32,7.30,211.5,53.82,722.6,752.9,73.7
46866000,-0.32,7.27,212.4,54.05,725.7,756.1,73.7
46867500,-0.33,7.27,215.2,53.09,723.0,754.3,73.4
46869000,-0.32,7.27,208.9,55.08,727.5,756.9,74.0
46870500,-0.32,7.23,213.1,54.36,729.1,759.6,73.7
46872000,-0.32,7.23,214.6,53.99,728.6,759.5,73.6
46873500,-0.33,7.25,216.3,53.09,724.6,756.2,73.4
46875000,-0.32,7.25,212.2,54.38,727.8,758.1,73.7
46876500,-0.32,7.23,215.5,53.72,728.1,759.3,73.5
46878000,-0.32,7.24,212.3,54.43,728.2,758.5,73.7
46879500,-0.32,7.22,214.7,54.07,729.3,760.3,73.6
46881000,-0.33,7.20,219.7,52.92,728.5,760.9,73.2
46882500,-0.32,7.23,215.1,53.76,727.7,758.8,73.5
46884000,-0.32,7.23,215.1,53.83,728.2,759.3,73.5
46885500,-0.32,7.20,215.0,54.31,731.7,762.7,73.6
46887000,-0.32,7.23,213.9,54.18,728.9,759.6,73.6
46888500,-0.32,7.18,217.6,53.84,732.2,763.8,73.5
46890000,-0.32,7.19,215.7,54.25,732.3,763.5,73.6
46891500,-0.32,7.20,217.4,53.62,730.3,762.0,73.4
46893000,-0.32,7.19,217.5,53.73,731.3,762.9,73.4
46894500,-0.32,7.19,216.1,54.10,731.8,763.0,73.5
46896000,-0.32,7.14,219.5,54.00,736.4,768.4,73.4
46897500,-0.32,7.17,216.4,54.44,734.8,766.0,73.6
46899000,-0.32,7.15,218.2,54.15,735.4,767.1,73.5
46900500,-0.32,7.17,217.5,54.08,733.8,765.4,73.5
46902000,-0.32,7.12,221.8,53.67,737.3,770.0,73.3
46903500,-0.32,7.17,215.1,54.78,735.3,766.1,73.7
46905000,-0.32,7.12,221.9,53.57,736.8,769.5,73.2
46906500,-0.31,7.14,214.2,55.64,740.0,770.4,73.9
46908000,-0.32,7.11,222.4,53.70,738.4,771.2,73.2
46909500,-0.32,7.16,215.8,54.78,736.4,767.4,73.7
46911000,-0.32,7.11,222.6,53.52,737.5,770.4,73.2
46912500,-0.33,7.14,221.5,53.45,735.3,767.9,73.2
46914000,-0.32,7.10,222.0,53.85,739.1,771.8,73.3
46915500,-0.32,7.09,223.2,53.67,739.5,772.4,73.2
46917000,-0.32,7.09,223.4,53.71,740.1,773.1,73.2
46918500,-0.32,7.09,220.7,54.49,741.8,773.9,73.4
46920000,-0.32,7.11,220.6,54.12,739.0,771.2,73.4
46921500,-0.32,7.10,219.9,54.52,740.8,772.8,73.5
46923000,-0.32,7.13,220.6,53.90,737.3,769.6,73.3
46924500,-0.32,7.09,222.8,53.81,740.0,772.8,73.2
46926000,-0.32,7.06,221.1,54.96,745.8,777.9,73.5
46927500,-0.32,7.07,221.8,54.52,743.7,776.1,73.4
46929000,-0.32,7.12,220.1,54.23,738.9,771.0,73.4
46930500,-0.32,7.07,224.3,53.76,741.9,775.0,73.2
46932000,-0.32,7.06,221.9,54.58,744.3,776.7,73.4
46933500,-0.32,7.04,223.8,54.34,745.4,778.3,73.3
46935000,-0.32,7.05,222.8,54.52,745.3,777.9,73.4
46936500,-0.32,7.05,223.8,54.31,745.2,778.1,73.3
46938000,-0.31,7.05,218.6,55.71,747.5,778.8,73.7
46939500,-0.32,7.04,225.4,53.91,744.6,778.0,73.2
46941000,-0.32,7.02,224.5,54.54,747.9,780.9,73.3
46942500,-0.31,6.98,223.1,55.62,753.9,786.2,73.5
46944000,-0.31,7.01,222.8,55.30,751.1,783.4,73.5
46945500,-0.32,6.97,227.6,54.43,751.9,785.6,73.2
46947000,-0.32,7.00,226.3,54.33,749.1,782.5,73.2
46948500,-0.32,6.96,226.4,54.95,754.0,787.3,73.3
46950000,-0.32,7.00,224.0,55.06,751.2,783.9,73.4
46951500,-0.32,6.96,228.9,54.25,752.4,786.5,73.1
46953000,-0.31,6.99,223.7,55.30,752.6,785.1,73.4
46954500,-0.32,6.98,224.9,55.11,752.9,785.8,73.4
46956000,-0.32,6.99,224.2,55.09,751.7,784.4,73.4
46957500,-0.32,6.92,229.7,54.73,757.3,791.4,73.1
46959000,-0.32,6.97,225.9,54.93,753.0,786.2,73.3
46960500,-0.31,6.94,226.7,55.34,757.4,790.6,73.3
46962000,-0.32,6.92,230.4,54.62,757.5,791.8,73.1
46963500,-0.31,6.98,222.6,55.87,755.0,787.1,73.6
46965000,-0.32,6.96,228.1,54.47,752.9,786.7,73.1
46966500,-0.31,6.94,224.8,55.77,757.7,790.3,73.5
46968000,-0.31,6.93,227.1,55.36,758.1,791.4,73.3
46969500,-0.31,6.98,224.0,55.45,754.1,786.7,73.5
46971000,-0.31,6.94,225.2,55.71,757.7,790.5,73.5
46972500,-0.32,6.93,229.3,54.73,756.8,790.7,73.1
46974000,-0.32,6.95,230.1,54.16,753.5,787.8,73.0
46975500,-0.31,6.90,225.4,56.40,763.2,795.8,73.5
46977000,-0.31,6.93,227.7,55.22,757.9,791.4,73.3
46978500,-0.32,6.89,231.0,54.95,761.0,795.3,73.1
46980000,-0.31,6.91,226.2,55.93,761.0,794.0,73.4
46981500,-0.32,6.93,228.7,54.79,756.3,790.1,73.2
46983000,-0.32,6.91,230.0,54.91,759.1,793.2,73.1
46984500,-0.31,6.87,229.4,55.81,764.9,798.6,73.3
46986000,-0.32,6.87,231.8,54.97,762.3,796.8,73.1
46987500,-0.31,6.86,230.3,55.65,765.1,799.0,73.2
46989000,-0.32,6.85,233.8,54.78,763.8,798.7,73.0
46990500,-0.31,6.88,228.5,55.81,763.7,797.2,73.3
46992000,-0.31,6.85,228.7,56.32,767.7,801.0,73.4
46993500,-0.32,6.84,233.8,55.08,766.1,801.0,73.0
46995000,-0.31,6.85,230.8,55.64,765.9,799.9,73.2
46996500,-0.32,6.85,233.4,54.96,764.6,799.5,73.0
46998000,-0.32,6.80,236.0,55.08,769.4,804.8,72.9
46999500,-0.31,6.87,230.9,55.23,762.9,797.1,73.2
47001000,-0.31,6.85,226.7,56.79,768.2,800.9,73.6
47002500,-0.31,6.83,229.7,56.40,769.8,803.3,73.4
47004000,-0.31,6.82,232.0,55.92,769.8,804.0,73.2
47005500,-0.31,6.83,232.6,55.55,767.9,802.3,73.1
47007000,-0.31,6.82,230.8,56.16,769.7,803.5,73.3
47008500,-0.31,6.78,235.1,55.63,772.3,807.3,73.1
47010000,-0.31,6.77,235.7,55.62,773.1,808.3,73.0
47011500,-0.31,6.80,234.6,55.56,771.0,805.9,73.1
47013000,-0.31,6.80,234.4,55.49,770.1,805.0,73.1
47014500,-0.31,6.74,233.1,56.96,779.3,813.4,73.3
47016000,-0.31,6.75,235.2,56.24,777.1,811.9,73.2
47017500,-0.31,6.76,232.8,56.73,777.0,811.2,73.3
47019000,-0.31,6.73,235.2,56.52,779.1,813.8,73.2
47020500,-0.31,6.77,235.9,55.70,774.1,809.2,73.0
47022000,-0.31,6.76,237.2,55.51,774.5,810.0,73.0
47023500,-0.31,6.73,236.2,56.33,779.2,814.2,73.1
47025000,-0.31,6.77,237.8,55.16,772.7,808.4,72.9
47026500,-0.31,6.75,236.0,55.93,775.9,811.0,73.1
47028000,-0.31,6.73,239.9,55.23,776.2,812.5,72.8
47029500,-0.31,6.73,236.4,56.31,779.3,814.3,73.1
47031000,-0.31,6.72,236.4,56.44,780.4,815.4,73.1
47032500,-0.30,6.72,233.9,57.09,781.5,815.7,73.3
47034000,-0.31,6.69,238.4,56.34,782.6,818.1,73.1
47035500,-0.30,6.73,233.3,57.05,780.3,814.5,73.4
47037000,-0.30,6.73,233.6,57.10,781.0,815.2,73.4
47038500,-0.31,6.67,241.3,55.91,783.7,820.0,72.9
47040000,-0.30,6.70,234.8,57.23,783.9,818.3,73.3
47041500,-0.30,6.71,233.5,57.41,783.2,817.2,73.4
47043000,-0.31,6.62,243.3,56.36,790.0,826.7,72.9
47044500,-0.31,6.70,238.4,56.30,782.3,817.8,73.1
47046000,-0.31,6.68,240.5,55.99,783.0,819.1,72.9
47047500,-0.31,6.68,238.0,56.75,785.1,820.4,73.1
47049000,-0.31,6.66,238.9,56.77,786.5,822.0,73.1
47050500,-0.31,6.64,240.8,56.60,788.2,824.2,73.0
47052000,-0.31,6.64,240.9,56.63,788.6,824.6,73.0
