Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48615000,-0.09,0.64,4458.1,200.98,4992.3,6693.2,48.2
48616500,-0.09,0.66,4315.1,201.48,4984.8,6593.1,49.1
48618000,-0.09,0.63,4569.4,190.35,4754.8,6594.5,46.1
48619500,-0.09,0.61,4664.8,187.86,4696.3,6619.3,45.2
48621000,-0.09,0.62,4586.5,190.19,4751.6,6604.1,46.0
48622500,-0.08,0.56,5160.5,210.00,5249.2,7361.0,45.5
48624000,-0.09,0.65,4396.9,194.95,4850.3,6546.6,47.8
48625500,-0.08,0.61,4708.1,207.40,5162.8,6987.2,47.6
48627000,-0.09,0.59,4868.4,200.85,5018.8,6992.1,45.9
48628500,-0.09,0.60,4781.8,200.11,4997.6,6916.8,46.3
48630000,-0.09,0.59,4882.4,191.05,4774.9,6829.2,44.4
48631500,-0.08,0.52,5545.7,209.28,5222.5,7617.7,43.3
48633000,-0.09,0.57,4989.2,195.78,4893.3,6988.3,44.4
48634500,-0.08,0.56,5157.2,207.82,5195.3,7320.4,45.2
48636000,-0.09,0.55,5231.0,199.94,4992.9,7231.3,43.7
48637500,-0.09,0.53,5347.3,199.13,4964.4,7296.5,42.9
48639000,-0.09,0.54,5275.6,183.80,4544.1,6962.8,40.7
48640500,-0.09,0.50,5649.7,204.37,5080.5,7598.1,42.0
48642000,-0.09,0.56,5057.5,183.84,4572.8,6818.2,42.1
48643500,-0.08,0.53,5381.8,205.28,5125.8,7432.2,43.6
48645000,-0.08,0.54,5272.7,206.83,5169.6,7384.2,44.4
48646500,-0.08,0.50,5716.5,209.69,5220.6,7741.7,42.4
48648000,-0.08,0.55,5167.5,210.27,5255.8,7370.7,45.5
48649500,-0.09,0.48,5830.7,192.71,4709.9,7495.4,38.9
48651000,-0.08,0.50,5709.6,205.89,5116.2,7666.5,41.9
48652500,-0.09,0.50,5694.7,202.15,5012.7,7586.6,41.4
48654000,-0.09,0.50,5708.2,198.06,4893.2,7518.4,40.6
48655500,-0.09,0.50,5622.4,194.97,4816.4,7403.4,40.6
48657000,-0.09,0.46,6025.2,198.24,4839.3,7728.0,38.8
48658500,-0.09,0.48,5781.0,191.24,4675.2,7434.9,39.0
48660000,-0.09,0.48,5887.5,203.57,5026.1,7741.1,40.5
48661500,-0.09,0.46,6062.2,199.77,4878.6,7781.5,38.8
48663000,-0.08,0.45,6249.7,212.14,5218.4,8141.9,39.9
48664500,-0.09,0.46,6110.8,199.93,4872.7,7815.7,38.6
48666000,-0.09,0.45,6102.6,191.79,4612.9,7649.9,37.1
48667500,-0.09,0.44,6167.6,186.33,4406.7,7580.1,35.5
48669000,-0.08,0.46,6194.9,213.41,5265.4,8130.3,40.4
48670500,-0.09,0.40,6749.2,202.73,4781.3,8271.1,35.3
48672000,-0.08,0.44,6305.1,209.41,5124.6,8125.0,39.1
48673500,-0.09,0.42,6448.6,194.40,4593.0,7917.1,35.5
48675000,-0.09,0.38,6937.7,203.76,4748.5,8407.1,34.4
48676500,-0.09,0.39,6693.9,189.92,4330.7,7972.6,32.9
48678000,-0.08,0.37,7184.8,206.88,4764.2,8620.9,33.5
48679500,-0.08,0.40,6854.7,214.42,5147.9,8572.5,36.9
48681000,-0.08,0.36,7396.5,211.83,4861.0,8850.8,33.3
48682500,-0.09,0.41,6636.7,198.10,4657.2,8107.8,35.1
48684000,-0.08,0.41,6651.0,208.90,5023.2,8334.7,37.1
48685500,-0.08,0.33,7678.2,212.79,4768.2,9038.3,31.8
48687000,-0.08,0.37,7127.9,204.96,4715.8,8546.6,33.5
48688500,-0.08,0.29,8204.3,212.07,4436.4,9327.0,28.4
48690000,-0.08,0.37,7152.8,207.38,4796.3,8612.0,33.8
48691500,-0.09,0.35,7386.4,204.14,4564.6,8683.0,31.7
48693000,-0.09,0.31,7799.7,204.13,4332.7,8922.3,29.1
48694500,-0.08,0.32,7894.9,216.85,4823.8,9252.0,31.4
48696000,-0.09,0.31,7544.9,190.71,3875.2,8481.9,27.2
48697500,-0.08,0.33,7713.5,208.35,4567.0,8964.1,30.6
48699000,-0.09,0.35,7242.0,195.42,4279.3,8411.9,30.6
48700500,-0.08,0.32,8086.8,224.60,5041.5,9529.6,31.9
48702000,-0.09,0.32,7694.0,203.85,4384.3,8855.5,29.7
48703500,-0.08,0.27,8585.0,216.23,4371.7,9634.0,27.0
48705000,-0.09,0.30,7834.1,198.77,4060.1,8823.7,27.4
48706500,-0.08,0.28,8809.0,229.99,4868.4,10064.8,28.9
48708000,-0.07,0.24,9535.6,241.09,4900.9,10721.3,27.2
48709500,-0.08,0.24,9053.7,217.01,4033.2,9911.5,24.0
48711000,-0.09,0.24,8667.0,204.32,3664.2,9409.7,22.9
48712500,-0.08,0.29,8395.8,218.27,4597.8,9572.3,28.7
48714000,-0.08,0.24,8701.5,205.01,3671.1,9444.3,22.9
48715500,-0.08,0.30,8232.5,217.08,4645.3,9452.7,29.4
48717000,-0.08,0.21,9035.6,207.16,3456.9,9674.3,20.9
48718500,-0.08,0.22,8929.0,208.10,3630.2,9638.7,22.1
48720000,-0.08,0.24,9133.5,220.90,4178.3,10043.8,24.6
48721500,-0.08,0.26,8606.0,211.84,4134.1,9547.5,25.7
48723000,-0.08,0.23,9037.0,213.06,3821.2,9811.7,22.9
48724500,-0.09,0.21,8909.4,204.04,3393.8,9533.9,20.9
48726000,-0.08,0.19,9811.7,224.10,3697.3,10485.2,20.6
48727500,-0.08,0.18,9807.0,220.31,3442.9,10393.8,19.3
48729000,-0.08,0.20,9907.5,228.37,3868.8,10636.1,21.3
48730500,-0.08,0.19,9242.3,206.27,3146.6,9763.2,18.8
48732000,-0.08,0.15,10271.1,222.17,2932.4,10681.5,15.9
48733500,-0.08,0.15,10058.9,217.42,2858.2,10457.1,15.9
48735000,-0.08,0.13,10595.1,226.54,2784.9,10955.0,14.7
48736500,-0.08,0.16,9924.9,215.39,2895.0,10338.5,16.3
48738000,-0.08,0.12,10737.0,227.34,2601.0,11047.6,13.6
48739500,-0.08,0.16,10300.6,227.86,3354.8,10833.1,18.0
48741000,-0.08,0.11,11070.8,231.62,2376.1,11322.9,12.1
48742500,-0.08,0.15,10480.0,227.72,3081.8,10923.7,16.4
48744000,-0.07,0.10,11243.7,234.19,2288.3,11474.2,11.5
48745500,-0.08,0.14,9865.6,210.63,2562.8,10193.0,14.6
48747000,-0.08,0.12,10586.3,223.40,2485.5,10874.2,13.2
48748500,-0.08,0.13,10743.9,228.26,2681.3,11073.4,14.0
48750000,-0.08,0.11,10359.4,215.78,2109.9,10572.1,11.5
48751500,-0.08,0.12,10072.1,211.35,2233.8,10316.8,12.5
48753000,-0.08,0.08,10851.4,221.80,1609.2,10970.1,8.4
48754500,-0.08,0.06,11156.0,226.51,1374.1,11240.3,7.0
48756000,-0.08,0.08,10826.3,221.49,1639.8,10949.8,8.6
48757500,-0.08,0.09,10901.8,224.10,1817.8,11052.3,9.5
48759000,-0.08,0.07,10364.4,210.51,1291.4,10444.6,7.1
48760500,-0.08,0.05,11209.5,226.37,1104.3,11263.8,5.6
48762000,-0.08,0.08,10696.4,218.91,1632.6,10820.3,8.7
48763500,-0.08,0.03,11182.1,224.32,616.9,11199.1,3.2
48765000,-0.08,0.05,11396.5,230.71,1258.5,11465.7,6.3
48766500,-0.07,0.03,11761.5,236.40,831.2,11790.8,4.0
48768000,-0.08,0.05,11232.1,227.18,1195.0,11295.4,6.1
48769500,-0.08,0.05,11240.4,226.99,1107.9,11294.9,5.6
48771000,-0.08,0.07,10665.3,217.12,1425.8,10760.1,7.6
48772500,-0.08,-0.01,11486.0,229.83,-255.9,11488.9,-1.3
48774000,-0.08,0.05,10742.4,216.58,963.9,10785.6,5.1
48775500,-0.07,0.02,11729.2,234.93,448.0,11737.8,2.2
48777000,-0.08,0.03,10445.9,209.37,487.7,10457.3,2.7
48778500,-0.08,-0.02,11037.7,220.95,-328.2,11042.6,-1.7
48780000,-0.08,0.03,10255.2,205.90,638.4,10275.1,3.6
48781500,-0.07,-0.04,11775.4,237.30,-1027.8,11820.1,-5.0
48783000,-0.08,-0.01,11285.4,225.82,-247.1,11288.1,-1.3
48784500,-0.07,-0.03,11779.9,236.66,-790.2,11806.4,-3.8
48786000,-0.07,-0.03,11537.4,231.74,-754.8,11562.1,-3.7
48787500,-0.08,0.01,11528.1,230.67,248.7,11530.8,1.2
48789000,-0.07,-0.04,11628.2,233.86,-868.9,11660.6,-4.3
48790500,-0.08,-0.01,10818.3,216.43,-185.4,10819.9,-1.0
48792000,-0.08,-0.05,10755.3,217.07,-1027.5,10804.3,-5.5
48793500,-0.08,-0.05,11290.9,228.20,-1160.6,11350.4,-5.9
48795000,-0.07,-0.07,11865.7,241.83,-1637.3,11978.1,-7.9
48796500,-0.07,-0.05,11518.9,233.22,-1280.4,11589.9,-6.3
48798000,-0.08,-0.06,11187.7,226.78,-1301.0,11263.1,-6.6
48799500,-0.08,-0.08,10785.7,220.90,-1672.7,10914.6,-8.8
48801000,-0.08,-0.10,11011.9,229.90,-2306.4,11250.9,-11.8
48802500,-0.08,-0.08,11119.1,228.00,-1766.5,11258.6,-9.0
48804000,-0.07,-0.14,10808.9,233.47,-3056.5,11232.8,-15.8
48805500,-0.07,-0.14,11082.5,240.58,-3238.5,11546.0,-16.3
48807000,-0.07,-0.12,11550.2,247.49,-3085.5,11955.2,-15.0
48808500,-0.08,-0.15,10403.1,225.05,-2973.0,10819.6,-15.9
48810000,-0.08,-0.11,10659.4,223.69,-2365.4,10918.7,-12.5
48811500,-0.08,-0.09,10696.2,220.60,-1889.3,10861.8,-10.0
48813000,-0.08,-0.16,10393.2,228.09,-3241.7,10887.1,-17.3
48814500,-0.08,-0.15,9628.7,207.56,-2686.4,9996.4,-15.6
48816000,-0.08,-0.10,10506.7,217.22,-1929.8,10682.4,-10.4
48817500,-0.08,-0.18,10180.8,230.55,-3703.0,10833.3,-20.0
48819000,-0.08,-0.15,10479.1,227.60,-3072.6,10920.3,-16.3
48820500,-0.07,-0.19,10345.1,237.30,-3965.2,11079.0,-21.0
48822000,-0.07,-0.15,11276.3,250.06,-3719.6,11873.9,-18.3
48823500,-0.07,-0.18,10638.2,243.63,-4051.9,11383.7,-20.9
48825000,-0.07,-0.19,10376.4,240.86,-4158.4,11178.6,-21.8
48826500,-0.07,-0.20,9982.0,233.51,-4111.4,10795.5,-22.4
48828000,-0.07,-0.22,9758.9,233.77,-4339.4,10680.2,-24.0
48829500,-0.08,-0.20,9254.1,210.62,-3437.3,9871.8,-20.4
48831000,-0.07,-0.20,10134.5,239.59,-4324.1,11018.4,-23.1
48832500,-0.07,-0.26,9541.9,253.84,-5482.4,11004.7,-29.9
48834000,-0.08,-0.23,9452.0,227.25,-4249.3,10363.3,-24.2
48835500,-0.07,-0.25,9321.2,235.22,-4768.8,10470.2,-27.1
48837000,-0.07,-0.22,10346.0,258.22,-5151.2,11557.4,-26.5
48838500,-0.08,-0.23,9089.5,217.62,-4035.5,9945.1,-23.9
48840000,-0.07,-0.20,9958.4,232.43,-4069.5,10757.8,-22.2
48841500,-0.07,-0.26,9429.5,245.82,-5194.4,10765.6,-28.8
48843000,-0.07,-0.23,10221.5,258.32,-5248.2,11490.1,-27.2
48844500,-0.07,-0.22,10145.6,249.04,-4837.2,11239.8,-25.5
48846000,-0.07,-0.31,8499.4,244.46,-5625.7,10192.5,-33.5
48847500,-0.07,-0.30,8686.5,243.60,-5508.8,10286.0,-32.4
48849000,-0.07,-0.29,8861.5,251.19,-5724.2,10549.6,-32.9
48850500,-0.07,-0.25,9345.9,238.61,-4914.9,10559.4,-27.7
48852000,-0.07,-0.27,9122.5,243.09,-5259.0,10529.8,-30.0
48853500,-0.07,-0.28,8774.2,231.68,-4965.3,10081.7,-29.5
48855000,-0.07,-0.31,8840.0,266.95,-6312.5,10862.5,-35.5
48856500,-0.07,-0.31,8570.2,249.09,-5769.8,10331.4,-33.9
48858000,-0.07,-0.33,8232.6,251.40,-5975.5,10172.6,-36.0
48859500,-0.07,-0.30,8833.7,253.08,-5809.2,10572.7,-33.3
48861000,-0.07,-0.33,8112.2,243.07,-5725.8,9929.4,-35.2
48862500,-0.07,-0.35,7736.4,233.54,-5521.4,9504.6,-35.5
48864000,-0.06,-0.37,7719.3,274.16,-6799.1,10286.7,-41.4
48865500,-0.08,-0.28,8747.7,227.91,-4812.8,9984.3,-28.8
48867000,-0.07,-0.41,7023.8,254.77,-6335.4,9458.9,-42.1
48868500,-0.07,-0.33,8348.1,259.96,-6230.2,10416.6,-36.7
48870000,-0.07,-0.38,7485.4,266.91,-6623.0,9994.7,-41.5
48871500,-0.07,-0.38,7415.0,253.79,-6253.6,9700.0,-40.1
48873000,-0.07,-0.40,7115.1,240.05,-5896.9,9241.1,-39.7
48874500,-0.07,-0.34,7982.3,243.96,-5800.9,9867.5,-36.0
48876000,-0.06,-0.41,6940.1,294.22,-7343.6,10104.2,-46.6
48877500,-0.07,-0.40,7047.3,248.44,-6154.4,9356.4,-41.1
48879000,-0.07,-0.41,7011.4,252.59,-6276.1,9410.0,-41.8
48880500,-0.07,-0.44,6547.9,240.81,-5997.0,8879.1,-42.5
48882000,-0.07,-0.47,6078.0,261.34,-6517.4,8911.7,-47.0
48883500,-0.07,-0.45,6300.2,247.14,-6177.2,8823.3,-44.4
48885000,-0.07,-0.40,7130.5,265.70,-6624.5,9732.8,-42.9
48886500,-0.06,-0.43,6651.9,276.05,-6896.7,9581.9,-46.0
48888000,-0.07,-0.44,6510.0,249.23,-6224.4,9006.8,-43.7
48889500,-0.07,-0.45,6306.4,258.53,-6461.2,9028.7,-45.7
48891000,-0.07,-0.43,6635.3,258.89,-6470.2,9267.7,-44.3
48892500,-0.06,-0.47,6009.1,267.90,-6661.9,8971.7,-47.9
48894000,-0.07,-0.50,5695.5,239.72,-5985.6,8262.3,-46.4
48895500,-0.07,-0.48,5920.7,240.20,-6004.4,8432.5,-45.4
48897000,-0.07,-0.44,6476.5,238.84,-5949.5,8794.4,-42.6
48898500,-0.07,-0.44,6548.9,245.26,-6117.1,8961.4,-43.0
48900000,-0.06,-0.50,5648.6,283.86,-6947.1,8953.7,-50.9
48901500,-0.07,-0.48,5877.2,261.55,-6505.0,8766.8,-47.9
48903000,-0.07,-0.46,6163.2,261.52,-6527.1,8977.1,-46.6
48904500,-0.07,-0.54,5201.4,261.58,-6401.1,8247.9,-50.9
48906000,-0.06,-0.49,5703.7,275.88,-6792.8,8869.9,-50.0
48907500,-0.06,-0.51,5505.2,279.45,-6827.2,8770.3,-51.1
48909000,-0.06,-0.53,5315.5,274.57,-6687.2,8542.4,-51.5
48910500,-0.07,-0.57,4873.1,264.78,-6384.8,8032.0,-52.6
48912000,-0.07,-0.53,5259.8,266.96,-6522.2,8378.8,-51.1
48913500,-0.07,-0.54,5226.0,261.89,-6412.5,8272.3,-50.8
48915000,-0.06,-0.51,5494.6,268.55,-6602.0,8589.4,-50.2
48916500,-0.06,-0.57,4722.3,278.35,-6589.5,8106.9,-54.4
48918000,-0.07,-0.55,5045.0,265.28,-6439.2,8180.2,-51.9
48919500,-0.06,-0.55,4990.1,271.51,-6545.2,8230.5,-52.7
48921000,-0.06,-0.58,4705.0,270.50,-6441.8,7977.1,-53.9
48922500,-0.06,-0.61,4189.2,298.02,-6698.7,7900.7,-58.0
48924000,-0.06,-0.59,4568.3,269.88,-6385.4,7851.3,-54.4
48925500,-0.06,-0.58,4664.7,287.26,-6725.8,8185.2,-55.3
48927000,-0.06,-0.57,4814.7,267.30,-6416.0,8021.6,-53.1
48928500,-0.06,-0.62,4220.9,278.15,-6394.0,7661.5,-56.6
48930000,-0.07,-0.64,4145.0,264.80,-6139.8,7408.0,-56.0
48931500,-0.06,-0.63,4188.4,275.93,-6343.5,7601.5,-56.6
48933000,-0.06,-0.62,4027.3,309.66,-6792.2,7896.4,-59.3
48934500,-0.07,-0.65,4132.4,252.44,-5922.9,7222.0,-55.1
48936000,-0.06,-0.62,4170.6,286.35,-6505.1,7727.2,-57.3
48937500,-0.07,-0.66,3969.2,263.40,-6043.0,7229.9,-56.7
48939000,-0.05,-0.66,3604.3,324.83,-6748.8,7651.0,-61.9
48940500,-0.06,-0.64,4130.7,275.20,-6306.8,7539.1,-56.8
48942000,-0.06,-0.66,3732.1,303.74,-6538.3,7528.5,-60.3
48943500,-0.06,-0.64,4044.0,288.71,-6482.4,7640.4,-58.0
48945000,-0.05,-0.71,3216.6,328.41,-6516.9,7267.5,-63.7
48946500,-0.07,-0.69,3750.2,266.66,-5994.6,7071.0,-58.0
48948000,-0.06,-0.71,3457.6,291.15,-6195.0,7094.5,-60.8
48949500,-0.06,-0.65,4050.4,267.73,-6149.3,7363.4,-56.6
48951000,-0.06,-0.71,3485.5,277.19,-6013.1,6950.2,-59.9
48952500,-0.07,-0.71,3661.6,255.67,-5779.2,6841.5,-57.6
48954000,-0.06,-0.71,3482.3,275.85,-5991.7,6930.2,-59.8
48955500,-0.06,-0.73,3398.0,268.24,-5833.1,6750.7,-59.8
48957000,-0.06,-0.75,3218.1,281.82,-5915.1,6733.8,-61.5
48958500,-0.06,-0.72,3388.5,283.05,-6039.2,6924.9,-60.7
48960000,-0.06,-0.77,2988.1,299.17,-5980.5,6685.4,-63.5
48961500,-0.06,-0.73,3229.2,301.53,-6185.0,6977.3,-62.4
48963000,-0.06,-0.78,3066.5,274.35,-5714.9,6485.6,-61.8
48964500,-0.06,-0.74,3267.1,281.27,-5938.9,6778.2,-61.2
48966000,-0.06,-0.74,3318.5,274.78,-5880.3,6752.1,-60.6
48967500,-0.06,-0.76,3055.3,289.84,-5911.1,6654.1,-62.7
48969000,-0.06,-0.79,2872.2,290.74,-5788.1,6461.5,-63.6
48970500,-0.06,-0.79,2898.3,293.88,-5846.8,6525.8,-63.6
48972000,-0.06,-0.80,2769.9,298.30,-5799.8,6427.3,-64.5
48973500,-0.06,-0.81,2711.1,303.80,-5816.3,6417.1,-65.0
48975000,-0.06,-0.82,2730.7,291.59,-5688.0,6309.5,-64.4
48976500,-0.06,-0.81,2730.8,295.02,-5729.2,6346.7,-64.5
48978000,-0.06,-0.79,2867.0,294.10,-5825.6,6492.9,-63.8
48979500,-0.06,-0.80,2810.1,295.40,-5797.1,6442.3,-64.1
48981000,-0.06,-0.85,2524.8,299.07,-5601.6,6144.3,-65.7
48982500,-0.05,-0.84,2371.8,334.17,-5831.1,6295.0,-67.9
48984000,-0.05,-0.85,2379.8,325.15,-5746.6,6219.9,-67.5
48985500,-0.06,-0.87,2383.3,310.98,-5601.3,6087.3,-67.0
48987000,-0.06,-0.83,2549.2,309.86,-5744.1,6284.4,-66.1
48988500,-0.06,-0.82,2753.9,288.82,-5673.0,6306.1,-64.1
48990000,-0.06,-0.88,2468.5,287.07,-5416.3,5952.3,-65.5
48991500,-0.06,-0.84,2579.5,298.40,-5641.8,6203.5,-65.4
48993000,-0.05,-0.88,2217.8,330.01,-5628.0,6049.2,-68.5
48994500,-0.06,-0.88,2312.9,310.22,-5524.8,5989.4,-67.3
48996000,-0.06,-0.88,2450.8,288.72,-5419.6,5947.9,-65.7
48997500,-0.06,-0.89,2290.8,308.34,-5483.4,5942.7,-67.3
48999000,-0.06,-0.94,2070.0,307.48,-5247.6,5641.2,-68.5
49000500,-0.05,-0.90,2169.7,320.71,-5484.7,5898.3,-68.4
49002000,-0.06,-0.92,2153.8,309.15,-5352.7,5769.8,-68.1
49003500,-0.05,-0.92,2116.6,316.77,-5389.0,5789.7,-68.6
49005000,-0.06,-0.88,2404.6,294.83,-5446.4,5953.6,-66.2
49006500,-0.06,-0.94,2181.1,285.88,-5139.7,5583.4,-67.0
49008000,-0.05,-0.98,1850.5,330.02,-5206.6,5525.7,-70.4
49009500,-0.06,-0.92,2115.0,315.31,-5373.0,5774.3,-68.5
49011000,-0.06,-0.94,2130.0,295.61,-5190.7,5610.7,-67.7
49012500,-0.06,-0.97,2005.2,305.44,-5157.5,5533.6,-68.8
49014000,-0.05,-0.97,1940.0,316.62,-5191.0,5541.7,-69.5
49015500,-0.06,-0.98,1964.4,300.06,-5060.8,5428.6,-68.8
49017000,-0.06,-0.95,2045.5,308.52,-5231.4,5617.1,-68.6
49018500,-0.05,-0.99,1772.2,339.81,-5193.1,5487.2,-71.2
49020000,-0.05,-0.99,1799.7,330.15,-5144.6,5450.3,-70.7
49021500,-0.06,-0.99,1911.1,303.82,-5037.5,5387.8,-69.2
49023000,-0.05,-1.00,1823.1,319.26,-5077.1,5394.5,-70.2
49024500,-0.05,-1.02,1755.5,323.64,-5032.2,5329.6,-70.8
49026000,-0.05,-1.04,1713.7,316.52,-4917.5,5207.6,-70.8
49027500,-0.05,-1.03,1693.8,324.18,-4958.2,5239.5,-71.1
49029000,-0.06,-1.05,1730.0,305.48,-4840.3,5140.1,-70.3
49030500,-0.06,-1.02,1853.6,299.31,-4929.7,5266.7,-69.4
49032000,-0.05,-1.03,1641.6,340.32,-5023.6,5285.0,-71.9
49033500,-0.06,-1.07,1711.5,296.05,-4733.1,5033.0,-70.1
49035000,-0.06,-1.06,1767.0,292.17,-4763.3,5080.4,-69.6
49036500,-0.05,-1.03,1710.6,324.48,-4982.4,5267.8,-71.1
49038000,-0.05,-1.06,1602.3,328.44,-4872.8,5129.5,-71.8
49039500,-0.05,-1.08,1533.1,334.20,-4823.4,5061.2,-72.4
49041000,-0.05,-1.05,1650.0,320.98,-4874.0,5145.8,-71.3
49042500,-0.05,-1.07,1529.1,343.22,-4888.8,5122.4,-72.6
49044000,-0.06,-1.12,1543.9,302.75,-4580.9,4834.1,-71.4
49045500,-0.05,-1.11,1411.1,347.26,-4744.3,4949.7,-73.4
49047000,-0.05,-1.09,1573.4,318.34,-4750.4,5004.2,-71.7
49048500,-0.05,-1.14,1270.9,367.71,-4663.5,4833.6,-74.8
49050000,-0.05,-1.15,1426.5,315.99,-4527.8,4747.2,-72.5
49051500,-0.06,-1.15,1468.2,303.67,-4487.1,4721.2,-71.9
49053000,-0.05,-1.12,1486.2,318.12,-4629.1,4861.8,-72.2
49054500,-0.05,-1.13,1353.8,348.82,-4666.5,4858.9,-73.8
49056000,-0.05,-1.11,1472.0,330.60,-4707.8,4932.5,-72.6
49057500,-0.06,-1.17,1430.6,305.62,-4451.0,4675.3,-72.2
49059000,-0.05,-1.18,1320.0,330.06,-4476.6,4667.1,-73.6
49060500,-0.05,-1.24,1134.9,351.43,-4318.7,4465.3,-75.3
49062000,-0.05,-1.17,1294.1,343.91,-4536.0,4717.0,-74.1
49063500,-0.05,-1.13,1358.6,347.90,-4667.4,4861.1,-73.8
49065000,-0.05,-1.20,1221.0,344.20,-4418.1,4583.7,-74.6
49066500,-0.05,-1.22,1220.9,337.47,-4371.2,4538.5,-74.4
49068000,-0.06,-1.20,1347.7,310.38,-4369.9,4573.0,-72.9
49069500,-0.05,-1.22,1239.1,329.78,-4346.7,4519.9,-74.1
49071000,-0.05,-1.22,1205.5,340.28,-4365.1,4528.5,-74.6
49072500,-0.05,-1.21,1215.0,344.24,-4408.4,4572.8,-74.6
49074000,-0.05,-1.22,1225.0,333.04,-4347.0,4516.3,-74.3
49075500,-0.05,-1.18,1333.3,322.88,-4443.5,4639.2,-73.3
49077000,-0.05,-1.20,1187.7,357.31,-4450.4,4606.1,-75.1
49078500,-0.05,-1.25,1067.7,370.77,-4318.8,4448.8,-76.1
49080000,-0.05,-1.23,1235.0,323.76,-4297.1,4471.0,-74.0
49081500,-0.05,-1.26,1158.1,334.01,-4242.3,4397.5,-74.7
49083000,-0.04,-1.27,972.4,399.05,-4295.8,4404.5,-77.2
49084500,-0.04,-1.26,1005.7,389.60,-4310.2,4426.0,-76.9
49086000,-0.05,-1.23,1159.6,347.03,-4333.0,4485.4,-75.0
49087500,-0.05,-1.27,1032.3,369.91,-4245.5,4369.2,-76.3
49089000,-0.04,-1.33,910.9,387.69,-4101.9,4201.8,-77.5
49090500,-0.05,-1.25,1107.9,354.23,-4288.6,4429.4,-75.5
49092000,-0.05,-1.32,1017.0,348.38,-4084.0,4208.7,-76.0
49093500,-0.05,-1.27,1139.1,332.14,-4197.3,4349.1,-74.8
49095000,-0.05,-1.32,950.5,373.94,-4106.7,4215.3,-77.0
49096500,-0.05,-1.31,1015.8,355.71,-4126.9,4250.1,-76.2
49098000,-0.05,-1.28,1035.4,366.04,-4228.0,4352.9,-76.2
49099500,-0.05,-1.35,951.2,358.46,-4017.7,4128.7,-76.7
49101000,-0.04,-1.35,844.1,408.01,-4062.8,4149.5,-78.3
49102500,-0.05,-1.34,967.5,357.04,-4041.4,4155.6,-76.5
49104000,-0.04,-1.33,898.6,393.43,-4106.9,4204.1,-77.7
49105500,-0.05,-1.37,945.2,350.43,-3957.9,4069.2,-76.6
49107000,-0.05,-1.36,1002.7,331.32,-3950.1,4075.4,-75.8
49108500,-0.05,-1.38,925.2,353.81,-3938.1,4045.4,-76.8
49110000,-0.05,-1.34,954.5,363.77,-4055.6,4166.4,-76.8
49111500,-0.04,-1.37,855.0,389.39,-3989.1,4079.7,-77.9
49113000,-0.05,-1.36,992.5,334.13,-3948.9,4071.7,-75.9
49114500,-0.05,-1.40,838.5,384.77,-3927.6,4016.2,-77.9
49116000,-0.05,-1.36,971.4,343.29,-3965.9,4083.1,-76.2
49117500,-0.04,-1.40,830.5,386.12,-3916.9,4004.0,-78.0
49119000,-0.05,-1.35,977.2,345.45,-3990.2,4108.1,-76.2
49120500,-0.05,-1.46,812.0,360.90,-3740.3,3827.5,-77.8
49122000,-0.05,-1.44,862.9,348.81,-3781.9,3879.1,-77.1
49123500,-0.04,-1.41,809.1,388.59,-3881.1,3964.5,-78.2
49125000,-0.05,-1.44,801.0,376.55,-3799.5,3883.0,-78.1
49126500,-0.05,-1.42,815.1,381.06,-3855.2,3940.4,-78.1
49128000,-0.05,-1.45,891.0,330.99,-3734.8,3839.6,-76.6
49129500,-0.05,-1.51,751.2,369.28,-3647.5,3724.0,-78.4
49131000,-0.04,-1.44,779.1,391.54,-3826.6,3905.1,-78.5
49132500,-0.05,-1.45,824.4,362.52,-3776.3,3865.2,-77.7
49134000,-0.05,-1.50,781.6,358.76,-3661.5,3744.0,-78.0
49135500,-0.04,-1.49,714.3,398.38,-3703.5,3771.8,-79.1
49137000,-0.05,-1.49,758.9,372.86,-3683.6,3761.0,-78.4
49138500,-0.04,-1.49,681.4,417.12,-3707.4,3769.5,-79.6
49140000,-0.04,-1.49,731.0,389.51,-3701.4,3772.9,-78.8
49141500,-0.04,-1.49,714.5,397.81,-3701.3,3769.7,-79.1
49143000,-0.04,-1.53,687.8,393.86,-3615.2,3680.0,-79.2
49144500,-0.04,-1.51,711.4,391.12,-3661.0,3729.5,-79.0
49146000,-0.04,-1.51,660.8,421.85,-3674.2,3733.1,-79.8
49147500,-0.05,-1.52,762.0,355.05,-3597.9,3677.7,-78.0
49149000,-0.04,-1.56,621.5,422.19,-3568.0,3621.7,-80.1
49150500,-0.04,-1.55,626.5,423.56,-3588.0,3642.2,-80.1
49152000,-0.04,-1.58,627.9,404.34,-3506.8,3562.6,-79.8
49153500,-0.04,-1.56,595.9,442.74,-3582.4,3631.6,-80.6
49155000,-0.05,-1.59,676.5,370.37,-3473.7,3539.0,-79.0
49156500,-0.04,-1.57,651.0,395.70,-3529.1,3588.6,-79.5
49158000,-0.04,-1.56,554.3,473.48,-3579.4,3622.0,-81.2
49159500,-0.04,-1.56,665.6,392.53,-3552.1,3613.9,-79.4
49161000,-0.04,-1.60,587.2,427.10,-3491.8,3540.8,-80.5
49162500,-0.04,-1.60,623.3,398.52,-3468.4,3523.9,-79.8
49164000,-0.05,-1.61,654.6,374.02,-3436.8,3498.6,-79.2
