Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45085500,-0.44,12.99,94.0,39.65,418.5,428.9,77.3
45087000,-0.43,12.99,92.9,40.15,418.8,429.0,77.5
45088500,-0.44,12.96,94.4,39.59,419.1,429.6,77.3
45090000,-0.44,12.97,94.5,39.52,418.8,429.3,77.3
45091500,-0.44,12.94,94.5,39.70,419.9,430.4,77.3
45093000,-0.44,12.97,94.5,39.53,418.9,429.5,77.3
45094500,-0.44,12.96,93.9,39.81,419.3,429.7,77.4
45096000,-0.44,12.94,94.0,39.90,420.0,430.4,77.4
45097500,-0.43,12.90,94.3,40.06,421.4,431.8,77.4
45099000,-0.43,12.96,93.7,39.99,419.6,430.0,77.4
45100500,-0.43,12.99,92.8,40.18,418.9,429.1,77.5
45102000,-0.44,12.93,94.5,39.79,420.3,430.8,77.3
45103500,-0.43,12.93,93.8,40.10,420.7,431.0,77.4
45105000,-0.43,12.95,93.2,40.25,420.2,430.4,77.5
45106500,-0.44,12.95,94.8,39.55,419.6,430.1,77.3
45108000,-0.44,12.93,94.6,39.73,420.2,430.7,77.3
45109500,-0.43,12.94,93.6,40.14,420.3,430.6,77.4
45111000,-0.44,12.94,94.2,39.87,420.1,430.5,77.4
45112500,-0.43,12.88,94.7,39.98,421.9,432.4,77.3
45114000,-0.43,12.92,93.9,40.14,421.0,431.4,77.4
45115500,-0.44,12.90,95.0,39.75,421.1,431.7,77.3
45117000,-0.43,12.92,94.0,40.09,420.9,431.3,77.4
45118500,-0.43,12.89,94.3,40.13,421.7,432.1,77.4
45120000,-0.44,12.90,95.2,39.65,421.0,431.7,77.3
45121500,-0.44,12.92,94.7,39.73,420.5,431.1,77.3
45123000,-0.44,12.91,95.4,39.47,420.5,431.2,77.2
45124500,-0.44,12.89,95.5,39.61,421.4,432.1,77.2
45126000,-0.44,12.88,95.4,39.65,421.6,432.2,77.2
45127500,-0.44,12.87,95.3,39.81,422.2,432.8,77.3
45129000,-0.44,12.88,95.3,39.71,421.6,432.2,77.3
45130500,-0.44,12.86,96.2,39.45,422.1,433.0,77.2
45132000,-0.44,12.82,95.9,39.85,423.6,434.4,77.2
45133500,-0.43,12.82,95.1,40.21,423.9,434.5,77.4
45135000,-0.43,12.79,95.5,40.18,424.7,435.4,77.3
45136500,-0.43,12.89,94.3,40.13,421.7,432.1,77.4
45138000,-0.43,12.82,95.2,40.14,423.8,434.3,77.3
45139500,-0.44,12.84,95.6,39.86,423.1,433.7,77.3
45141000,-0.43,12.87,94.8,40.02,422.2,432.7,77.3
45142500,-0.43,12.80,95.1,40.37,424.8,435.3,77.4
45144000,-0.43,12.79,96.0,39.99,424.6,435.3,77.3
45145500,-0.43,12.83,94.2,40.57,424.0,434.4,77.5
45147000,-0.43,12.82,94.8,40.38,424.2,434.7,77.4
45148500,-0.43,12.80,96.0,39.97,424.5,435.2,77.3
45150000,-0.43,12.85,94.3,40.39,423.3,433.7,77.4
45151500,-0.44,12.84,96.1,39.62,422.8,433.6,77.2
45153000,-0.44,12.78,97.1,39.56,424.5,435.5,77.1
45154500,-0.43,12.79,94.8,40.55,425.2,435.6,77.4
45156000,-0.44,12.79,96.2,39.90,424.7,435.5,77.2
45157500,-0.43,12.81,95.1,40.28,424.4,434.9,77.4
45159000,-0.43,12.81,94.8,40.39,424.4,434.9,77.4
45160500,-0.43,12.78,94.9,40.55,425.5,435.9,77.4
45162000,-0.44,12.77,96.9,39.70,425.0,435.9,77.2
45163500,-0.43,12.75,96.6,39.99,426.0,436.8,77.2
45165000,-0.43,12.79,94.9,40.47,425.1,435.6,77.4
45166500,-0.43,12.77,95.7,40.29,425.6,436.2,77.3
45168000,-0.43,12.73,96.5,40.11,426.5,437.3,77.2
45169500,-0.43,12.75,96.2,40.16,426.1,436.9,77.3
45171000,-0.43,12.73,96.1,40.32,426.9,437.5,77.3
45172500,-0.43,12.73,96.6,40.08,426.5,437.3,77.2
45174000,-0.44,12.76,96.7,39.85,425.4,436.3,77.2
45175500,-0.43,12.73,96.6,40.13,426.6,437.4,77.2
45177000,-0.43,12.74,96.0,40.36,426.7,437.3,77.3
45178500,-0.43,12.72,96.0,40.45,427.3,437.9,77.3
45180000,-0.43,12.70,95.6,40.75,428.2,438.7,77.4
45181500,-0.43,12.72,95.3,40.79,427.7,438.2,77.4
45183000,-0.43,12.72,95.8,40.53,427.3,438.0,77.4
45184500,-0.43,12.72,96.7,40.15,427.1,437.9,77.2
45186000,-0.44,12.68,98.0,39.81,427.8,438.9,77.1
45187500,-0.44,12.73,97.5,39.73,426.3,437.3,77.1
45189000,-0.43,12.70,96.6,40.33,427.8,438.6,77.3
45190500,-0.43,12.67,95.9,40.82,429.1,439.7,77.4
45192000,-0.43,12.70,96.3,40.45,428.0,438.7,77.3
45193500,-0.43,12.70,96.5,40.39,427.9,438.7,77.3
45195000,-0.43,12.68,96.5,40.52,428.6,439.4,77.3
45196500,-0.43,12.66,97.1,40.29,428.8,439.7,77.2
45198000,-0.42,12.62,96.4,40.95,430.9,441.6,77.4
45199500,-0.43,12.67,96.5,40.53,428.8,439.5,77.3
45201000,-0.43,12.67,97.1,40.28,428.6,439.5,77.2
45202500,-0.43,12.65,97.1,40.38,429.3,440.1,77.3
45204000,-0.43,12.69,97.0,40.21,428.1,439.0,77.2
45205500,-0.43,12.65,97.3,40.30,429.2,440.1,77.2
45207000,-0.43,12.64,97.3,40.34,429.5,440.4,77.2
45208500,-0.43,12.62,98.3,40.07,429.9,441.0,77.1
45210000,-0.43,12.60,98.7,40.01,430.5,441.6,77.1
45211500,-0.43,12.65,97.0,40.47,429.4,440.2,77.3
45213000,-0.43,12.60,97.9,40.38,430.9,441.9,77.2
45214500,-0.43,12.61,97.6,40.45,430.7,441.6,77.2
45216000,-0.43,12.61,96.9,40.75,430.9,441.7,77.3
45217500,-0.43,12.59,97.6,40.61,431.6,442.5,77.3
45219000,-0.43,12.61,98.2,40.20,430.6,441.6,77.2
45220500,-0.43,12.60,97.7,40.49,431.1,442.0,77.2
45222000,-0.43,12.58,97.9,40.50,431.6,442.6,77.2
45223500,-0.43,12.58,98.1,40.37,431.4,442.4,77.2
45225000,-0.43,12.55,98.9,40.25,432.2,443.4,77.1
45226500,-0.43,12.59,97.5,40.63,431.4,442.3,77.3
45228000,-0.43,12.55,98.2,40.55,432.6,443.6,77.2
45229500,-0.43,12.58,98.0,40.44,431.5,442.5,77.2
45231000,-0.42,12.60,96.5,41.03,431.6,442.2,77.4
45232500,-0.43,12.54,98.6,40.50,433.1,444.1,77.2
45234000,-0.43,12.53,98.5,40.58,433.4,444.5,77.2
45235500,-0.43,12.53,98.3,40.70,433.6,444.6,77.2
45237000,-0.43,12.54,98.3,40.55,432.8,443.9,77.2
45238500,-0.43,12.54,97.7,40.84,433.2,444.0,77.3
45240000,-0.43,12.53,98.0,40.82,433.7,444.6,77.3
45241500,-0.43,12.52,98.4,40.69,433.8,444.8,77.2
45243000,-0.43,12.55,98.0,40.67,432.7,443.7,77.2
45244500,-0.43,12.50,98.6,40.75,434.5,445.5,77.2
45246000,-0.43,12.52,99.1,40.42,433.6,444.8,77.1
45247500,-0.43,12.51,98.5,40.71,434.2,445.2,77.2
45249000,-0.43,12.49,99.6,40.36,434.4,445.7,77.1
45250500,-0.43,12.48,98.6,40.87,435.1,446.1,77.2
45252000,-0.42,12.51,97.6,41.09,434.3,445.2,77.3
45253500,-0.42,12.53,97.8,40.93,433.8,444.7,77.3
45255000,-0.42,12.49,97.8,41.19,435.3,446.2,77.3
45256500,-0.42,12.50,98.3,40.90,434.7,445.7,77.3
45258000,-0.43,12.48,98.8,40.78,435.1,446.2,77.2
45259500,-0.42,12.49,98.1,41.00,434.9,445.8,77.3
45261000,-0.43,12.48,98.6,40.86,435.1,446.1,77.2
45262500,-0.42,12.53,97.7,40.98,433.9,444.7,77.3
45264000,-0.42,12.43,99.1,40.99,436.9,448.0,77.2
45265500,-0.42,12.48,98.0,41.14,435.5,446.4,77.3
45267000,-0.43,12.43,99.5,40.78,436.6,447.8,77.2
45268500,-0.43,12.45,99.0,40.88,436.1,447.2,77.2
45270000,-0.42,12.43,99.2,40.96,437.1,448.2,77.2
45271500,-0.42,12.41,98.3,41.48,438.0,448.9,77.3
45273000,-0.42,12.47,98.6,40.93,435.6,446.6,77.2
45274500,-0.42,12.47,98.6,40.95,435.6,446.6,77.2
45276000,-0.43,12.41,100.1,40.66,437.2,448.5,77.1
45277500,-0.42,12.43,99.1,40.99,436.9,448.0,77.2
45279000,-0.42,12.41,99.3,41.02,437.5,448.7,77.2
45280500,-0.42,12.39,98.8,41.39,438.6,449.6,77.3
45282000,-0.42,12.41,98.5,41.40,438.0,448.9,77.3
45283500,-0.42,12.36,100.0,41.12,439.5,450.7,77.2
45285000,-0.42,12.40,98.8,41.35,438.4,449.4,77.3
45286500,-0.43,12.41,100.1,40.70,437.4,448.7,77.1
45288000,-0.42,12.35,99.9,41.13,439.5,450.7,77.2
45289500,-0.42,12.39,99.7,40.98,438.2,449.4,77.2
45291000,-0.42,12.36,99.3,41.35,439.4,450.5,77.3
45292500,-0.43,12.36,100.5,40.82,438.9,450.2,77.1
45294000,-0.43,12.36,101.1,40.60,438.9,450.4,77.0
45295500,-0.43,12.36,100.8,40.68,438.8,450.3,77.1
45297000,-0.42,12.34,98.7,41.79,440.6,451.5,77.4
45298500,-0.42,12.30,100.3,41.37,441.7,452.9,77.2
45300000,-0.41,12.33,98.1,42.17,441.4,452.1,77.5
45301500,-0.42,12.33,100.0,41.25,440.4,451.6,77.2
45303000,-0.42,12.33,100.9,40.91,440.2,451.6,77.1
45304500,-0.42,12.32,99.7,41.52,441.1,452.3,77.3
45306000,-0.42,12.33,99.7,41.36,440.4,451.6,77.2
45307500,-0.42,12.30,100.0,41.50,441.6,452.8,77.2
45309000,-0.42,12.30,100.1,41.46,441.6,452.8,77.2
45310500,-0.42,12.34,99.8,41.29,440.2,451.4,77.2
45312000,-0.43,12.31,101.3,40.80,440.6,452.1,77.0
45313500,-0.42,12.29,100.2,41.50,442.0,453.2,77.2
45315000,-0.43,12.28,101.8,40.81,441.5,453.1,77.0
45316500,-0.42,12.27,101.2,41.15,442.2,453.7,77.1
45318000,-0.42,12.29,99.8,41.68,442.3,453.4,77.3
45319500,-0.42,12.29,100.6,41.29,441.8,453.1,77.2
45321000,-0.42,12.28,100.6,41.34,442.1,453.4,77.2
45322500,-0.42,12.32,100.1,41.35,441.0,452.2,77.2
45324000,-0.43,12.30,101.9,40.66,440.9,452.5,77.0
45325500,-0.42,12.23,100.5,41.77,444.2,455.4,77.3
45327000,-0.42,12.24,101.4,41.23,443.2,454.7,77.1
45328500,-0.42,12.29,100.6,41.33,441.9,453.2,77.2
45330000,-0.42,12.25,100.7,41.54,443.4,454.7,77.2
45331500,-0.41,12.24,99.9,41.96,444.1,455.2,77.3
45333000,-0.42,12.28,101.5,40.93,441.6,453.1,77.1
45334500,-0.42,12.27,101.3,41.10,442.1,453.6,77.1
45336000,-0.42,12.24,102.0,41.02,443.3,454.9,77.0
45337500,-0.42,12.24,100.6,41.64,443.9,455.1,77.2
45339000,-0.41,12.25,99.8,41.92,443.7,454.8,77.3
45340500,-0.42,12.24,100.4,41.74,443.9,455.1,77.3
45342000,-0.42,12.21,101.0,41.70,444.9,456.2,77.2
45343500,-0.42,12.17,101.7,41.66,446.1,457.6,77.2
45345000,-0.42,12.21,100.9,41.74,444.9,456.2,77.2
45346500,-0.42,12.21,101.8,41.35,444.6,456.1,77.1
45348000,-0.42,12.19,100.9,41.84,445.6,456.9,77.2
45349500,-0.42,12.18,101.7,41.58,445.7,457.1,77.2
45351000,-0.43,12.17,103.4,40.84,445.1,457.0,76.9
45352500,-0.42,12.20,100.9,41.76,445.1,456.4,77.2
45354000,-0.42,12.18,102.1,41.35,445.4,456.9,77.1
45355500,-0.41,12.17,100.9,41.99,446.3,457.6,77.3
45357000,-0.42,12.19,102.4,41.19,445.0,456.7,77.0
45358500,-0.42,12.17,102.3,41.34,445.7,457.3,77.1
45360000,-0.42,12.16,102.1,41.53,446.3,457.8,77.1
45361500,-0.42,12.19,102.0,41.42,445.4,456.9,77.1
45363000,-0.41,12.10,101.8,42.12,448.9,460.3,77.2
45364500,-0.41,12.13,101.8,41.91,447.9,459.3,77.2
45366000,-0.42,12.13,102.4,41.64,447.5,459.0,77.1
45367500,-0.42,12.12,102.2,41.79,448.0,459.5,77.2
45369000,-0.42,12.11,102.6,41.66,448.2,459.8,77.1
45370500,-0.41,12.14,101.5,41.90,447.3,458.7,77.2
45372000,-0.42,12.11,102.7,41.62,448.0,459.6,77.1
45373500,-0.42,12.15,102.3,41.46,446.4,458.0,77.1
45375000,-0.41,12.13,101.6,41.96,447.7,459.1,77.2
45376500,-0.41,12.09,102.3,41.95,449.3,460.8,77.2
45378000,-0.42,12.12,103.8,41.11,447.4,459.3,76.9
45379500,-0.42,12.06,103.2,41.77,450.0,461.7,77.1
45381000,-0.41,12.06,102.9,41.89,450.0,461.6,77.1
45382500,-0.41,12.08,102.1,42.07,449.4,460.9,77.2
45384000,-0.42,12.11,102.5,41.72,448.2,459.8,77.1
45385500,-0.42,12.07,103.1,41.73,449.5,461.2,77.1
45387000,-0.42,12.05,103.6,41.63,450.0,461.8,77.0
45388500,-0.41,12.06,101.8,42.39,450.6,462.0,77.3
45390000,-0.41,12.02,103.5,41.93,451.5,463.2,77.1
45391500,-0.42,12.05,104.3,41.35,449.8,461.7,76.9
45393000,-0.41,12.07,101.4,42.52,450.5,461.7,77.3
45394500,-0.42,12.04,104.0,41.56,450.5,462.4,77.0
45396000,-0.41,12.04,102.5,42.24,451.2,462.6,77.2
45397500,-0.42,12.04,103.3,41.85,450.6,462.3,77.1
45399000,-0.41,12.06,101.6,42.46,450.5,461.8,77.3
45400500,-0.41,12.04,102.5,42.22,451.1,462.6,77.2
45402000,-0.42,12.03,103.7,41.73,450.8,462.6,77.0
45403500,-0.41,12.00,104.0,41.88,452.3,464.1,77.1
45405000,-0.41,12.02,103.0,42.17,451.9,463.4,77.2
45406500,-0.41,12.01,102.6,42.39,452.3,463.8,77.2
45408000,-0.42,12.02,104.9,41.33,450.9,463.0,76.9
45409500,-0.41,12.01,103.3,42.07,451.9,463.6,77.1
45411000,-0.41,11.99,103.1,42.27,452.7,464.3,77.2
45412500,-0.41,11.99,103.5,42.13,452.6,464.3,77.1
45414000,-0.42,11.96,104.6,41.85,453.5,465.4,77.0
45415500,-0.41,11.97,103.9,42.12,453.5,465.2,77.1
45417000,-0.41,12.02,102.5,42.42,452.1,463.6,77.2
45418500,-0.41,11.99,103.8,42.01,452.7,464.4,77.1
45420000,-0.41,11.96,103.6,42.30,453.8,465.5,77.1
45421500,-0.41,11.98,103.3,42.30,453.4,465.0,77.2
45423000,-0.41,11.98,103.3,42.33,453.4,465.0,77.2
45424500,-0.41,11.97,103.5,42.30,453.5,465.2,77.2
45426000,-0.41,12.00,103.2,42.18,452.4,464.0,77.1
45427500,-0.42,11.96,104.9,41.73,453.3,465.3,77.0
45429000,-0.41,11.96,104.3,42.01,453.6,465.4,77.1
45430500,-0.41,11.96,103.5,42.38,454.1,465.8,77.2
45432000,-0.41,11.95,103.6,42.42,454.5,466.2,77.2
45433500,-0.41,11.90,104.8,42.25,456.1,468.0,77.1
45435000,-0.41,11.92,104.4,42.27,455.4,467.2,77.1
45436500,-0.41,11.89,104.5,42.45,456.5,468.3,77.1
45438000,-0.41,11.90,103.6,42.82,456.7,468.3,77.2
45439500,-0.41,11.91,104.5,42.27,455.5,467.4,77.1
45441000,-0.41,11.90,103.8,42.68,456.5,468.2,77.2
45442500,-0.41,11.88,105.1,42.18,456.4,468.4,77.0
45444000,-0.42,11.86,106.4,41.77,456.7,469.0,76.9
45445500,-0.41,11.90,103.5,42.78,456.4,468.0,77.2
45447000,-0.41,11.91,104.3,42.36,455.8,467.6,77.1
45448500,-0.41,11.91,104.0,42.48,455.7,467.5,77.1
45450000,-0.41,11.93,104.1,42.32,455.1,466.8,77.1
45451500,-0.41,11.88,104.8,42.41,456.9,468.8,77.1
45453000,-0.41,11.88,105.4,42.11,456.6,468.7,77.0
45454500,-0.41,11.88,104.1,42.70,457.2,468.9,77.2
45456000,-0.41,11.88,105.1,42.23,456.6,468.6,77.0
45457500,-0.42,11.88,106.0,41.86,456.4,468.5,76.9
45459000,-0.41,11.86,105.6,42.13,457.1,469.1,77.0
45460500,-0.41,11.83,104.6,42.83,459.0,470.8,77.2
45462000,-0.41,11.83,105.5,42.40,458.5,470.5,77.0
45463500,-0.41,11.85,105.7,42.17,457.6,469.7,77.0
45465000,-0.41,11.84,105.3,42.45,458.2,470.1,77.1
45466500,-0.41,11.86,104.4,42.70,457.9,469.6,77.2
45468000,-0.41,11.79,106.7,42.21,459.7,472.0,76.9
45469500,-0.41,11.84,105.3,42.49,458.5,470.4,77.1
45471000,-0.41,11.84,105.2,42.48,458.3,470.2,77.1
45472500,-0.40,11.82,104.4,43.01,459.5,471.3,77.2
45474000,-0.41,11.82,105.1,42.70,459.3,471.1,77.1
45475500,-0.41,11.81,106.0,42.36,459.2,471.3,77.0
45477000,-0.40,11.80,104.9,42.91,460.1,471.9,77.2
45478500,-0.41,11.78,106.1,42.53,460.4,472.5,77.0
45480000,-0.40,11.81,104.6,42.94,459.7,471.5,77.2
45481500,-0.41,11.80,105.4,42.69,460.0,471.9,77.1
45483000,-0.41,11.76,106.9,42.31,460.8,473.0,76.9
45484500,-0.41,11.77,106.6,42.36,460.6,472.8,77.0
45486000,-0.41,11.79,106.9,42.14,459.8,472.0,76.9
45487500,-0.41,11.77,106.3,42.53,460.8,472.9,77.0
45489000,-0.41,11.78,106.9,42.23,460.3,472.6,76.9
45490500,-0.41,11.77,106.3,42.54,460.9,473.0,77.0
45492000,-0.41,11.74,107.2,42.40,461.9,474.2,76.9
45493500,-0.40,11.75,105.3,43.16,462.3,474.1,77.2
45495000,-0.41,11.79,105.9,42.57,460.2,472.3,77.0
45496500,-0.41,11.70,107.1,42.75,463.7,475.9,77.0
45498000,-0.41,11.71,106.9,42.69,463.1,475.2,77.0
45499500,-0.41,11.72,106.4,42.84,463.0,475.0,77.1
45501000,-0.40,11.73,106.1,42.94,462.7,474.8,77.1
45502500,-0.41,11.70,107.8,42.38,463.1,475.4,76.9
45504000,-0.40,11.70,106.1,43.13,464.0,476.0,77.1
45505500,-0.41,11.70,107.2,42.65,463.3,475.6,77.0
45507000,-0.41,11.71,106.7,42.83,463.3,475.4,77.0
45508500,-0.40,11.72,106.2,42.97,463.1,475.1,77.1
45510000,-0.40,11.71,106.3,42.96,463.4,475.4,77.1
45511500,-0.40,11.63,107.8,42.91,466.1,478.4,77.0
45513000,-0.40,11.68,106.6,43.07,464.6,476.7,77.1
45514500,-0.41,11.67,107.6,42.75,464.7,477.0,77.0
45516000,-0.41,11.64,108.9,42.40,465.3,477.9,76.8
45517500,-0.41,11.64,108.5,42.52,465.4,477.9,76.9
45519000,-0.41,11.66,107.3,42.89,465.1,477.3,77.0
45520500,-0.40,11.68,106.7,43.04,464.7,476.8,77.1
45522000,-0.41,11.70,107.7,42.43,463.1,475.5,76.9
45523500,-0.40,11.60,108.0,43.06,467.4,479.7,77.0
45525000,-0.41,11.64,108.0,42.76,465.7,478.1,76.9
45526500,-0.41,11.63,108.0,42.89,466.4,478.7,77.0
45528000,-0.40,11.63,106.9,43.32,466.6,478.7,77.1
45529500,-0.40,11.61,107.7,43.12,467.2,479.4,77.0
45531000,-0.40,11.64,106.6,43.40,466.5,478.5,77.1
45532500,-0.40,11.62,107.8,43.01,466.8,479.1,77.0
45534000,-0.41,11.63,108.0,42.90,466.4,478.7,77.0
45535500,-0.40,11.61,107.0,43.50,467.8,479.8,77.1
45537000,-0.40,11.60,107.5,43.30,467.7,479.9,77.1
45538500,-0.41,11.63,108.8,42.53,466.0,478.5,76.9
45540000,-0.40,11.61,108.1,42.93,466.9,479.3,77.0
45541500,-0.40,11.61,107.2,43.38,467.6,479.7,77.1
45543000,-0.40,11.54,109.0,43.14,470.0,482.5,76.9
45544500,-0.40,11.58,108.7,42.92,468.1,480.6,76.9
45546000,-0.40,11.58,108.0,43.23,468.4,480.7,77.0
45547500,-0.40,11.59,108.0,43.14,467.9,480.2,77.0
45549000,-0.40,11.60,107.2,43.50,468.2,480.3,77.1
45550500,-0.41,11.57,109.1,42.83,468.3,480.9,76.9
45552000,-0.40,11.54,108.8,43.19,469.9,482.3,77.0
45553500,-0.40,11.55,107.9,43.48,469.7,481.9,77.1
45555000,-0.41,11.59,109.3,42.59,467.4,480.0,76.8
45556500,-0.40,11.55,108.3,43.29,469.4,481.8,77.0
45558000,-0.39,11.52,107.2,44.03,471.4,483.4,77.2
45559500,-0.40,11.57,107.4,43.54,469.0,481.2,77.1
45561000,-0.40,11.51,108.7,43.48,471.3,483.6,77.0
45562500,-0.40,11.52,108.8,43.35,470.8,483.2,77.0
45564000,-0.40,11.49,109.8,43.16,471.7,484.3,76.9
45565500,-0.41,11.53,110.0,42.77,469.9,482.6,76.8
45567000,-0.40,11.54,109.2,43.06,469.9,482.4,76.9
45568500,-0.40,11.54,107.7,43.72,470.6,482.7,77.1
45570000,-0.40,11.49,110.2,43.03,471.7,484.4,76.9
45571500,-0.40,11.52,109.8,42.92,470.3,482.9,76.9
45573000,-0.41,11.47,111.6,42.56,471.8,484.9,76.7
45574500,-0.40,11.51,109.4,43.17,471.0,483.5,76.9
45576000,-0.40,11.48,108.3,43.91,472.9,485.2,77.1
45577500,-0.40,11.48,108.3,43.88,472.8,485.1,77.1
45579000,-0.40,11.45,109.8,43.45,473.4,486.0,76.9
45580500,-0.40,11.47,108.9,43.71,473.1,485.4,77.0
45582000,-0.40,11.48,108.3,43.89,472.7,485.0,77.1
45583500,-0.40,11.46,110.4,43.15,472.9,485.6,76.9
45585000,-0.40,11.44,109.1,43.87,474.4,486.8,77.0
45586500,-0.40,11.47,109.2,43.57,472.9,485.4,77.0
45588000,-0.40,11.44,111.2,42.98,473.5,486.4,76.8
45589500,-0.40,11.46,109.7,43.44,473.2,485.8,76.9
45591000,-0.40,11.41,110.1,43.69,475.4,488.0,77.0
45592500,-0.40,11.46,108.8,43.85,473.6,486.0,77.1
45594000,-0.40,11.45,108.7,43.96,474.0,486.3,77.1
45595500,-0.40,11.35,111.8,43.42,477.3,490.2,76.8
45597000,-0.40,11.41,111.5,43.06,474.6,487.5,76.8
45598500,-0.40,11.45,109.2,43.77,473.9,486.3,77.0
45600000,-0.40,11.40,110.6,43.55,475.6,488.3,76.9
45601500,-0.40,11.43,110.3,43.42,474.3,486.9,76.9
45603000,-0.40,11.35,111.3,43.62,477.5,490.3,76.9
45604500,-0.40,11.37,110.2,43.97,477.2,489.8,77.0
45606000,-0.40,11.39,110.2,43.79,476.3,488.9,77.0
45607500,-0.40,11.37,110.7,43.70,476.7,489.4,76.9
45609000,-0.40,11.39,110.8,43.56,476.0,488.7,76.9
45610500,-0.40,11.39,110.6,43.60,475.9,488.5,76.9
45612000,-0.40,11.37,111.0,43.59,476.8,489.5,76.9
45613500,-0.39,11.36,110.1,44.07,477.7,490.2,77.0
45615000,-0.40,11.36,112.1,43.16,476.5,489.5,76.8
45616500,-0.40,11.37,111.1,43.53,476.6,489.4,76.9
45618000,-0.40,11.35,111.4,43.61,477.6,490.4,76.9
45619500,-0.40,11.35,111.7,43.48,477.4,490.3,76.8
45621000,-0.40,11.32,112.8,43.23,478.2,491.3,76.7
45622500,-0.40,11.34,111.8,43.48,477.6,490.5,76.8
45624000,-0.40,11.35,111.0,43.78,477.8,490.6,76.9
45625500,-0.40,11.36,111.3,43.52,476.9,489.7,76.9
45627000,-0.40,11.33,113.1,43.02,477.6,490.8,76.7
45628500,-0.40,11.33,112.4,43.32,477.9,491.0,76.8
45630000,-0.40,11.29,112.0,43.84,480.2,493.1,76.9
