Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-1.65,9.79,292.7,10.57,260.6,391.9,41.7
45124500,-1.65,9.76,293.3,10.56,260.3,392.1,41.6
45126000,-1.66,9.82,291.6,10.52,259.3,390.2,41.6
45127500,-1.65,9.76,293.5,10.57,260.5,392.5,41.6
45129000,-1.65,9.76,293.3,10.57,260.4,392.2,41.6
45130500,-1.65,9.80,292.2,10.55,260.2,391.3,41.7
45132000,-1.65,9.75,293.7,10.56,260.2,392.4,41.5
45133500,-1.64,9.81,292.1,10.60,261.4,392.0,41.8
45135000,-1.65,9.79,292.5,10.54,259.7,391.2,41.6
45136500,-1.65,9.75,293.5,10.55,259.9,392.0,41.5
45138000,-1.65,9.80,292.5,10.58,260.8,391.9,41.7
45139500,-1.64,9.73,294.4,10.61,261.5,393.8,41.6
45141000,-1.65,9.74,293.8,10.57,260.5,392.7,41.6
45142500,-1.65,9.77,293.0,10.56,260.3,392.0,41.6
45144000,-1.65,9.75,293.6,10.57,260.4,392.4,41.6
45145500,-1.65,9.74,294.0,10.58,260.7,393.0,41.6
45147000,-1.65,9.70,295.0,10.59,260.8,393.8,41.5
45148500,-1.65,9.69,295.2,10.57,260.3,393.6,41.4
45150000,-1.65,9.71,294.7,10.56,260.2,393.1,41.4
45151500,-1.65,9.69,295.3,10.57,260.4,393.7,41.4
45153000,-1.65,9.71,294.7,10.57,260.4,393.3,41.5
45154500,-1.65,9.77,293.3,10.58,260.9,392.6,41.7
45156000,-1.64,9.72,294.5,10.60,261.3,393.7,41.6
45157500,-1.65,9.72,294.5,10.59,261.0,393.5,41.5
45159000,-1.65,9.74,294.1,10.59,261.0,393.2,41.6
45160500,-1.64,9.71,294.9,10.60,261.2,393.9,41.5
45162000,-1.64,9.67,295.9,10.62,261.6,395.0,41.5
45163500,-1.64,9.68,295.7,10.60,261.1,394.5,41.4
45165000,-1.65,9.68,295.4,10.57,260.4,393.8,41.4
45166500,-1.64,9.64,296.9,10.63,261.8,395.8,41.4
45168000,-1.65,9.64,296.8,10.59,260.8,395.1,41.3
45169500,-1.64,9.67,296.0,10.61,261.2,394.8,41.4
45171000,-1.64,9.61,297.5,10.62,261.4,396.0,41.3
45172500,-1.64,9.71,294.8,10.60,261.2,393.8,41.5
45174000,-1.64,9.66,296.2,10.61,261.3,394.9,41.4
45175500,-1.64,9.67,295.9,10.62,261.5,394.9,41.5
45177000,-1.65,9.61,297.5,10.58,260.4,395.3,41.2
45178500,-1.65,9.67,295.7,10.58,260.5,394.1,41.4
45180000,-1.64,9.68,295.5,10.60,261.1,394.4,41.5
45181500,-1.64,9.65,296.6,10.62,261.7,395.6,41.4
45183000,-1.64,9.65,296.4,10.59,260.8,394.8,41.3
45184500,-1.64,9.60,297.8,10.64,261.9,396.6,41.3
45186000,-1.64,9.57,298.8,10.64,262.0,397.4,41.2
45187500,-1.64,9.60,297.9,10.63,261.7,396.5,41.3
45189000,-1.64,9.59,298.2,10.62,261.4,396.6,41.2
45190500,-1.64,9.58,298.3,10.64,262.0,397.0,41.3
45192000,-1.65,9.64,296.7,10.57,260.2,394.7,41.2
45193500,-1.64,9.65,296.5,10.61,261.3,395.2,41.4
45195000,-1.65,9.62,297.1,10.58,260.2,395.0,41.2
45196500,-1.64,9.61,297.5,10.61,261.1,395.9,41.3
45198000,-1.64,9.54,299.4,10.61,260.9,397.1,41.1
45199500,-1.64,9.55,299.3,10.65,262.1,397.8,41.2
45201000,-1.64,9.56,299.1,10.63,261.5,397.3,41.2
45202500,-1.65,9.51,300.1,10.59,260.3,397.2,40.9
45204000,-1.64,9.60,297.9,10.65,262.4,396.9,41.4
45205500,-1.63,9.55,299.4,10.66,262.4,398.1,41.2
45207000,-1.64,9.52,300.0,10.62,261.2,397.7,41.0
45208500,-1.64,9.56,299.0,10.62,261.3,397.1,41.2
45210000,-1.63,9.54,299.6,10.66,262.4,398.3,41.2
45211500,-1.64,9.57,298.8,10.63,261.7,397.2,41.2
45213000,-1.64,9.51,300.3,10.63,261.6,398.3,41.1
45214500,-1.64,9.52,300.2,10.65,261.9,398.4,41.1
45216000,-1.64,9.52,300.0,10.63,261.5,398.0,41.1
45217500,-1.64,9.52,300.1,10.63,261.4,397.9,41.1
45219000,-1.63,9.50,300.7,10.68,262.9,399.4,41.2
45220500,-1.63,9.52,300.4,10.69,263.2,399.4,41.2
45222000,-1.63,9.52,300.3,10.67,262.6,398.9,41.2
45223500,-1.64,9.51,300.2,10.61,260.9,397.7,41.0
45225000,-1.64,9.49,301.0,10.62,261.0,398.4,40.9
45226500,-1.64,9.51,300.5,10.64,261.7,398.5,41.1
45228000,-1.64,9.51,300.3,10.64,261.7,398.4,41.1
45229500,-1.64,9.47,301.3,10.64,261.6,399.0,41.0
45231000,-1.63,9.52,300.3,10.67,262.6,398.9,41.2
45232500,-1.63,9.49,300.9,10.67,262.4,399.3,41.1
45234000,-1.63,9.48,301.4,10.68,262.6,399.8,41.1
45235500,-1.63,9.44,302.3,10.66,262.0,400.0,40.9
45237000,-1.63,9.45,302.3,10.67,262.4,400.2,41.0
45238500,-1.64,9.49,301.1,10.66,262.1,399.2,41.0
45240000,-1.64,9.50,300.6,10.64,261.6,398.5,41.0
45241500,-1.64,9.46,301.8,10.65,261.7,399.4,40.9
45243000,-1.63,9.43,302.8,10.66,262.0,400.4,40.9
45244500,-1.64,9.47,301.5,10.65,261.9,399.4,41.0
45246000,-1.63,9.47,301.7,10.66,262.2,399.7,41.0
45247500,-1.63,9.50,300.9,10.67,262.4,399.2,41.1
45249000,-1.64,9.43,302.6,10.63,261.0,399.6,40.8
45250500,-1.63,9.46,301.9,10.67,262.3,399.9,41.0
45252000,-1.63,9.42,303.0,10.67,262.2,400.7,40.9
45253500,-1.63,9.45,302.1,10.67,262.5,400.2,41.0
45255000,-1.64,9.44,302.2,10.66,261.9,399.9,40.9
45256500,-1.63,9.45,302.2,10.69,262.8,400.4,41.0
45258000,-1.64,9.39,303.7,10.64,261.2,400.6,40.7
45259500,-1.63,9.47,301.7,10.69,263.1,400.3,41.1
45261000,-1.63,9.43,302.9,10.69,262.9,401.1,41.0
45262500,-1.63,9.34,305.2,10.71,263.1,403.0,40.8
45264000,-1.63,9.35,305.0,10.68,262.3,402.3,40.7
45265500,-1.64,9.39,303.6,10.65,261.4,400.7,40.7
45267000,-1.63,9.35,305.0,10.68,262.3,402.3,40.7
45268500,-1.63,9.38,304.2,10.67,262.2,401.6,40.8
45270000,-1.63,9.38,304.2,10.71,263.3,402.3,40.9
45271500,-1.63,9.37,304.3,10.67,262.1,401.7,40.7
45273000,-1.63,9.35,305.1,10.71,263.2,402.9,40.8
45274500,-1.63,9.38,304.3,10.69,262.7,402.0,40.8
45276000,-1.63,9.37,304.5,10.70,262.9,402.3,40.8
45277500,-1.63,9.37,304.4,10.69,262.7,402.0,40.8
45279000,-1.63,9.36,304.8,10.72,263.4,402.8,40.8
45280500,-1.63,9.37,304.5,10.69,262.5,402.0,40.8
45282000,-1.63,9.29,306.7,10.71,263.0,404.0,40.6
45283500,-1.62,9.35,305.2,10.73,263.6,403.3,40.8
45285000,-1.63,9.36,304.9,10.71,263.2,402.8,40.8
45286500,-1.63,9.34,305.4,10.70,262.9,403.0,40.7
45288000,-1.63,9.31,306.2,10.70,262.8,403.5,40.6
45289500,-1.62,9.29,306.8,10.73,263.5,404.4,40.7
45291000,-1.63,9.29,306.9,10.72,263.0,404.2,40.6
45292500,-1.62,9.30,306.4,10.73,263.5,404.1,40.7
45294000,-1.62,9.32,306.0,10.72,263.3,403.7,40.7
45295500,-1.63,9.31,306.2,10.71,262.9,403.6,40.6
45297000,-1.63,9.34,305.5,10.71,263.0,403.1,40.7
45298500,-1.63,9.29,306.7,10.72,263.2,404.1,40.6
45300000,-1.62,9.30,306.7,10.77,264.7,405.2,40.8
45301500,-1.62,9.27,307.5,10.74,263.7,405.1,40.6
45303000,-1.62,9.29,306.9,10.76,264.3,405.0,40.7
45304500,-1.62,9.28,307.1,10.74,263.7,404.8,40.7
45306000,-1.63,9.29,306.8,10.71,263.0,404.1,40.6
45307500,-1.63,9.30,306.4,10.71,263.0,403.9,40.6
45309000,-1.63,9.28,306.9,10.71,262.8,404.0,40.6
45310500,-1.63,9.35,305.1,10.71,263.2,403.0,40.8
45312000,-1.62,9.25,307.9,10.74,263.4,405.2,40.5
45313500,-1.62,9.26,307.6,10.73,263.3,404.9,40.6
45315000,-1.62,9.31,306.4,10.75,264.2,404.5,40.8
45316500,-1.62,9.27,307.4,10.75,264.0,405.2,40.7
45318000,-1.63,9.28,307.1,10.72,263.1,404.4,40.6
45319500,-1.63,9.20,309.1,10.68,261.8,405.0,40.3
45321000,-1.63,9.22,308.7,10.72,262.8,405.5,40.4
45322500,-1.63,9.24,308.1,10.67,261.5,404.0,40.3
45324000,-1.62,9.23,308.5,10.76,264.1,406.1,40.6
45325500,-1.62,9.21,309.2,10.74,263.2,406.1,40.4
45327000,-1.62,9.22,309.0,10.77,264.3,406.6,40.5
45328500,-1.62,9.21,309.2,10.77,264.2,406.7,40.5
45330000,-1.62,9.18,309.9,10.72,262.8,406.4,40.3
45331500,-1.62,9.26,307.8,10.76,264.2,405.6,40.6
45333000,-1.62,9.20,309.4,10.77,264.4,407.0,40.5
45334500,-1.61,9.19,309.8,10.79,264.7,407.5,40.5
45336000,-1.62,9.18,309.8,10.73,262.9,406.4,40.3
45337500,-1.62,9.22,308.9,10.76,264.0,406.4,40.5
45339000,-1.62,9.22,308.9,10.77,264.4,406.6,40.6
45340500,-1.62,9.15,310.7,10.74,263.2,407.2,40.3
45342000,-1.62,9.20,309.4,10.74,263.3,406.2,40.4
45343500,-1.62,9.18,310.0,10.74,263.3,406.7,40.4
45345000,-1.62,9.15,310.9,10.77,264.1,407.9,40.3
45346500,-1.63,9.18,310.0,10.72,262.7,406.3,40.3
45348000,-1.62,9.20,309.5,10.76,264.1,406.8,40.5
45349500,-1.62,9.15,311.1,10.79,264.5,408.3,40.4
45351000,-1.62,9.17,310.4,10.76,263.8,407.4,40.4
45352500,-1.62,9.17,310.2,10.75,263.4,406.9,40.3
45354000,-1.61,9.16,310.8,10.79,264.6,408.2,40.4
45355500,-1.61,9.13,311.6,10.79,264.5,408.7,40.3
45357000,-1.61,9.16,311.0,10.83,265.7,409.0,40.5
45358500,-1.61,9.14,311.3,10.79,264.5,408.5,40.4
45360000,-1.61,9.21,309.5,10.80,265.1,407.6,40.6
45361500,-1.61,9.15,311.1,10.79,264.6,408.4,40.4
45363000,-1.61,9.09,312.8,10.79,264.3,409.5,40.2
45364500,-1.61,9.14,311.3,10.79,264.6,408.6,40.4
45366000,-1.62,9.09,312.8,10.79,264.2,409.4,40.2
45367500,-1.61,9.14,311.4,10.80,264.8,408.8,40.4
45369000,-1.62,9.12,311.7,10.77,263.9,408.5,40.3
45370500,-1.62,9.10,312.5,10.77,263.7,408.9,40.2
45372000,-1.61,9.05,313.9,10.80,264.6,410.5,40.1
45373500,-1.61,9.11,312.3,10.79,264.5,409.2,40.3
45375000,-1.62,9.10,312.4,10.78,264.1,409.1,40.2
45376500,-1.62,9.12,311.9,10.78,264.1,408.7,40.3
45378000,-1.61,9.12,312.2,10.82,265.4,409.8,40.4
45379500,-1.61,9.05,314.1,10.82,264.9,410.9,40.1
45381000,-1.61,9.10,312.7,10.85,266.0,410.5,40.4
45382500,-1.61,9.11,312.5,10.82,265.1,409.8,40.3
45384000,-1.62,9.10,312.6,10.79,264.2,409.3,40.2
45385500,-1.61,9.02,315.1,10.83,265.2,411.9,40.1
45387000,-1.61,9.06,313.7,10.82,265.0,410.7,40.2
45388500,-1.61,9.03,314.7,10.82,265.0,411.4,40.1
45390000,-1.61,9.01,315.2,10.82,264.9,411.7,40.0
45391500,-1.61,9.12,312.1,10.84,265.8,409.9,40.4
45393000,-1.61,9.08,313.3,10.83,265.5,410.7,40.3
45394500,-1.62,9.06,313.7,10.78,263.9,409.9,40.1
45396000,-1.62,9.04,314.0,10.76,263.3,409.8,40.0
45397500,-1.61,9.07,313.6,10.83,265.3,410.8,40.2
45399000,-1.61,9.04,314.3,10.84,265.5,411.5,40.2
45400500,-1.61,9.00,315.4,10.81,264.4,411.6,40.0
45402000,-1.61,9.00,315.5,10.84,265.3,412.2,40.1
45403500,-1.61,9.04,314.3,10.80,264.5,410.8,40.1
45405000,-1.61,8.97,316.5,10.85,265.5,413.1,40.0
45406500,-1.61,9.01,315.4,10.85,265.5,412.3,40.1
45408000,-1.61,8.99,316.0,10.84,265.4,412.7,40.0
45409500,-1.60,9.01,315.4,10.88,266.5,412.9,40.2
45411000,-1.61,9.00,315.4,10.80,264.1,411.4,39.9
45412500,-1.61,8.99,316.0,10.83,265.0,412.4,40.0
45414000,-1.61,8.94,317.2,10.82,264.5,413.0,39.8
45415500,-1.61,8.94,317.5,10.84,265.0,413.5,39.8
45417000,-1.60,8.99,315.9,10.86,266.0,412.9,40.1
45418500,-1.61,8.96,316.6,10.83,264.9,412.8,39.9
45420000,-1.61,8.97,316.6,10.84,265.3,413.0,40.0
45421500,-1.60,8.97,316.6,10.86,265.9,413.4,40.0
45423000,-1.60,8.96,317.0,10.88,266.3,414.1,40.0
45424500,-1.60,8.95,317.2,10.88,266.4,414.2,40.0
45426000,-1.60,8.93,318.0,10.88,266.2,414.7,39.9
45427500,-1.60,8.90,318.5,10.86,265.5,414.7,39.8
45429000,-1.61,8.96,316.8,10.83,265.0,413.0,39.9
45430500,-1.61,8.96,316.9,10.83,264.9,413.0,39.9
45432000,-1.60,8.93,318.0,10.90,266.8,415.1,40.0
45433500,-1.60,8.88,319.4,10.87,265.5,415.4,39.7
45435000,-1.60,8.94,317.6,10.86,265.6,414.0,39.9
45436500,-1.60,8.88,319.5,10.89,266.1,415.8,39.8
45438000,-1.60,8.94,317.7,10.88,266.2,414.5,40.0
45439500,-1.61,8.89,318.9,10.84,264.7,414.4,39.7
45441000,-1.61,8.89,318.8,10.83,264.4,414.2,39.7
45442500,-1.60,8.91,318.5,10.88,266.0,414.9,39.9
45444000,-1.60,8.91,318.3,10.86,265.6,414.6,39.8
45445500,-1.60,8.87,319.6,10.87,265.4,415.5,39.7
45447000,-1.60,8.82,320.9,10.87,265.4,416.5,39.6
45448500,-1.60,8.91,318.2,10.86,265.4,414.4,39.8
45450000,-1.61,8.93,317.6,10.83,264.8,413.5,39.8
45451500,-1.60,8.84,320.5,10.88,265.6,416.2,39.6
45453000,-1.60,8.84,320.4,10.86,265.1,415.9,39.6
45454500,-1.60,8.89,319.1,10.89,266.4,415.7,39.9
45456000,-1.60,8.87,319.7,10.87,265.6,415.6,39.7
45457500,-1.60,8.91,318.5,10.87,265.9,414.9,39.9
45459000,-1.61,8.88,319.1,10.85,265.2,414.9,39.7
45460500,-1.60,8.87,319.6,10.88,265.9,415.7,39.8
45462000,-1.60,8.80,321.8,10.90,266.1,417.6,39.6
45463500,-1.60,8.84,320.6,10.89,266.0,416.6,39.7
45465000,-1.60,8.86,319.9,10.86,265.3,415.6,39.7
45466500,-1.60,8.80,321.8,10.92,266.6,417.9,39.6
45468000,-1.60,8.79,322.0,10.87,265.1,417.1,39.5
45469500,-1.60,8.81,321.6,10.89,265.8,417.2,39.6
45471000,-1.60,8.78,322.5,10.92,266.4,418.3,39.6
45472500,-1.59,8.81,321.8,10.97,268.2,418.9,39.8
45474000,-1.59,8.83,321.3,10.95,267.8,418.3,39.8
45475500,-1.60,8.83,321.0,10.91,266.5,417.2,39.7
45477000,-1.60,8.81,321.7,10.92,266.7,417.9,39.7
45478500,-1.60,8.80,321.8,10.90,266.2,417.6,39.6
45480000,-1.60,8.81,321.8,10.92,266.7,417.9,39.7
45481500,-1.60,8.76,323.1,10.91,266.1,418.5,39.5
45483000,-1.60,8.77,322.8,10.92,266.5,418.7,39.5
45484500,-1.60,8.75,323.4,10.90,265.7,418.6,39.4
45486000,-1.59,8.82,321.4,10.94,267.3,418.0,39.7
45487500,-1.60,8.78,322.3,10.89,265.7,417.7,39.5
45489000,-1.60,8.75,323.1,10.89,265.5,418.2,39.4
45490500,-1.59,8.80,322.0,10.93,267.1,418.4,39.7
45492000,-1.59,8.80,321.9,10.93,267.0,418.2,39.7
45493500,-1.60,8.71,324.7,10.90,265.6,419.4,39.3
45495000,-1.59,8.77,323.0,10.95,267.3,419.2,39.6
45496500,-1.59,8.77,323.2,10.97,267.9,419.7,39.7
45498000,-1.59,8.78,322.9,10.98,268.2,419.7,39.7
45499500,-1.59,8.70,325.1,10.93,266.5,420.4,39.3
45501000,-1.59,8.77,323.3,10.98,268.2,420.1,39.7
45502500,-1.59,8.74,323.9,10.93,266.6,419.5,39.5
45504000,-1.59,8.77,323.3,10.99,268.5,420.2,39.7
45505500,-1.59,8.71,324.9,10.95,267.0,420.5,39.4
45507000,-1.59,8.73,324.1,10.93,266.4,419.5,39.4
45508500,-1.59,8.69,325.2,10.93,266.4,420.4,39.3
45510000,-1.59,8.69,325.4,10.96,267.3,421.1,39.4
45511500,-1.59,8.73,324.2,10.96,267.6,420.3,39.5
45513000,-1.59,8.70,325.2,10.95,266.9,420.7,39.4
45514500,-1.59,8.65,326.9,10.99,267.8,422.6,39.3
45516000,-1.59,8.65,326.6,10.95,266.7,421.7,39.2
45517500,-1.59,8.67,326.2,10.96,267.2,421.7,39.3
45519000,-1.59,8.66,326.2,10.94,266.4,421.2,39.2
45520500,-1.58,8.64,327.2,10.99,267.9,422.8,39.3
45522000,-1.58,8.66,326.6,11.01,268.4,422.8,39.4
45523500,-1.59,8.72,324.8,10.99,268.2,421.2,39.6
45525000,-1.59,8.67,326.0,10.96,267.2,421.5,39.3
45526500,-1.59,8.69,325.4,10.93,266.5,420.6,39.3
45528000,-1.59,8.66,326.5,10.97,267.4,422.1,39.3
45529500,-1.59,8.64,326.9,10.95,266.7,421.9,39.2
45531000,-1.58,8.63,327.4,11.00,268.0,423.1,39.3
45532500,-1.59,8.63,327.5,10.97,267.2,422.7,39.2
45534000,-1.59,8.59,328.5,10.97,266.9,423.3,39.1
45535500,-1.58,8.64,327.0,10.99,267.9,422.8,39.3
45537000,-1.58,8.61,328.1,11.02,268.4,423.9,39.3
45538500,-1.58,8.64,327.1,11.00,268.2,423.0,39.3
45540000,-1.58,8.65,326.9,10.99,267.9,422.6,39.3
45541500,-1.59,8.64,326.8,10.94,266.4,421.6,39.2
45543000,-1.58,8.63,327.5,11.01,268.3,423.3,39.3
45544500,-1.59,8.61,327.9,10.94,266.3,422.4,39.1
45546000,-1.58,8.60,328.4,11.00,267.8,423.8,39.2
45547500,-1.59,8.58,328.9,10.98,267.2,423.8,39.1
45549000,-1.59,8.62,327.7,10.97,267.1,422.7,39.2
45550500,-1.58,8.58,329.1,11.03,268.5,424.8,39.2
45552000,-1.58,8.61,328.0,11.01,268.1,423.6,39.3
45553500,-1.59,8.55,329.7,10.97,266.8,424.1,39.0
45555000,-1.59,8.58,329.0,10.97,266.9,423.7,39.1
45556500,-1.59,8.59,328.6,10.98,267.1,423.5,39.1
45558000,-1.59,8.61,327.9,10.98,267.4,423.2,39.2
45559500,-1.58,8.53,330.5,11.01,267.8,425.4,39.0
45561000,-1.59,8.53,330.5,10.98,266.8,424.8,38.9
45562500,-1.58,8.59,328.7,11.00,267.8,424.0,39.2
45564000,-1.58,8.59,328.7,10.99,267.6,423.8,39.2
45565500,-1.58,8.52,331.0,11.03,268.4,426.1,39.0
45567000,-1.58,8.53,330.6,11.00,267.5,425.3,39.0
45568500,-1.59,8.51,331.0,10.98,266.7,425.1,38.9
45570000,-1.58,8.56,329.9,11.05,269.0,425.7,39.2
45571500,-1.58,8.55,330.1,11.04,268.8,425.7,39.2
45573000,-1.59,8.56,329.6,10.99,267.3,424.3,39.0
45574500,-1.58,8.54,330.4,11.03,268.4,425.7,39.1
45576000,-1.59,8.52,330.8,10.97,266.5,424.8,38.9
45577500,-1.58,8.50,331.7,11.03,268.2,426.6,39.0
45579000,-1.59,8.53,330.6,10.99,267.1,425.0,38.9
45580500,-1.58,8.48,332.3,11.01,267.4,426.5,38.8
45582000,-1.58,8.50,331.7,11.04,268.4,426.7,39.0
45583500,-1.58,8.49,331.9,11.00,267.2,426.1,38.8
45585000,-1.58,8.44,333.5,11.04,268.2,428.0,38.8
45586500,-1.58,8.47,332.7,11.05,268.5,427.6,38.9
45588000,-1.58,8.46,333.1,11.04,268.1,427.6,38.8
45589500,-1.58,8.47,332.7,11.02,267.7,427.0,38.8
45591000,-1.58,8.49,331.9,11.03,268.0,426.6,38.9
45592500,-1.58,8.47,332.7,11.02,267.8,427.0,38.8
45594000,-1.57,8.47,332.8,11.07,269.1,428.0,39.0
45595500,-1.58,8.45,333.4,11.04,268.2,427.8,38.8
45597000,-1.58,8.47,332.5,11.02,267.7,426.8,38.8
45598500,-1.58,8.40,334.8,11.05,268.1,429.0,38.7
45600000,-1.58,8.43,333.9,11.02,267.5,427.9,38.7
45601500,-1.57,8.46,333.3,11.09,269.6,428.7,39.0
45603000,-1.58,8.42,334.3,11.03,267.7,428.2,38.7
45604500,-1.58,8.41,334.5,11.02,267.3,428.2,38.6
45606000,-1.58,8.41,334.6,11.04,267.8,428.6,38.7
45607500,-1.57,8.42,334.5,11.07,268.7,429.0,38.8
45609000,-1.57,8.40,335.4,11.11,269.8,430.4,38.8
45610500,-1.57,8.39,335.6,11.11,269.8,430.6,38.8
45612000,-1.57,8.40,335.3,11.09,269.2,430.0,38.8
45613500,-1.58,8.40,335.1,11.06,268.3,429.3,38.7
45615000,-1.58,8.42,334.3,11.05,268.3,428.7,38.7
45616500,-1.58,8.41,334.7,11.05,268.2,428.9,38.7
45618000,-1.58,8.44,333.6,11.06,268.6,428.2,38.8
45619500,-1.57,8.41,334.8,11.07,268.7,429.3,38.8
45621000,-1.57,8.35,336.9,11.10,269.3,431.3,38.6
45622500,-1.57,8.35,336.5,11.07,268.4,430.5,38.6
45624000,-1.57,8.38,335.7,11.06,268.3,429.8,38.6
45625500,-1.57,8.34,336.8,11.06,268.2,430.5,38.5
45627000,-1.57,8.36,336.5,11.09,269.0,430.8,38.6
45628500,-1.57,8.34,336.9,11.08,268.6,430.8,38.6
45630000,-1.57,8.39,335.6,11.09,269.3,430.3,38.7
