Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45079500,-0.45,12.88,97.1,38.94,421.0,432.0,77.0
45081000,-0.44,12.92,96.2,39.06,419.8,430.6,77.1
45082500,-0.45,12.88,97.0,38.95,420.8,431.9,77.0
45084000,-0.44,12.93,95.9,39.13,419.6,430.5,77.1
45085500,-0.44,12.86,96.8,39.14,421.6,432.6,77.1
45087000,-0.44,12.87,96.3,39.33,421.6,432.5,77.1
45088500,-0.45,12.88,96.9,39.00,420.9,431.9,77.0
45090000,-0.44,12.86,96.4,39.30,421.7,432.6,77.1
45091500,-0.44,12.87,96.9,39.08,421.3,432.3,77.1
45093000,-0.44,12.88,95.5,39.61,421.5,432.2,77.2
45094500,-0.44,12.87,95.9,39.53,421.8,432.6,77.2
45096000,-0.44,12.84,96.7,39.33,422.5,433.4,77.1
45097500,-0.45,12.84,97.3,39.03,422.0,433.1,77.0
45099000,-0.44,12.86,95.3,39.87,422.4,433.1,77.3
45100500,-0.44,12.84,96.2,39.58,422.8,433.6,77.2
45102000,-0.45,12.84,98.3,38.63,421.6,433.0,76.9
45103500,-0.44,12.86,95.4,39.78,422.3,433.0,77.3
45105000,-0.44,12.82,96.9,39.37,423.1,434.1,77.1
45106500,-0.44,12.80,96.7,39.58,423.8,434.7,77.1
45108000,-0.45,12.83,97.8,38.95,422.5,433.6,77.0
45109500,-0.44,12.81,97.6,39.12,423.1,434.2,77.0
45111000,-0.44,12.81,96.1,39.83,423.9,434.7,77.2
45112500,-0.44,12.78,96.6,39.79,424.9,435.7,77.2
45114000,-0.44,12.83,96.7,39.41,422.9,433.9,77.1
45115500,-0.44,12.78,97.4,39.45,424.6,435.6,77.1
45117000,-0.44,12.77,96.7,39.82,425.2,436.0,77.2
45118500,-0.44,12.78,96.4,39.90,425.0,435.8,77.2
45120000,-0.44,12.77,97.5,39.43,424.6,435.7,77.1
45121500,-0.44,12.77,97.0,39.62,424.8,435.7,77.1
45123000,-0.44,12.76,97.3,39.58,425.1,436.0,77.1
45124500,-0.44,12.76,97.1,39.71,425.3,436.3,77.1
45126000,-0.44,12.74,98.3,39.26,425.3,436.5,77.0
45127500,-0.44,12.73,97.9,39.50,425.9,437.0,77.1
45129000,-0.44,12.75,96.9,39.81,425.6,436.5,77.2
45130500,-0.44,12.74,97.4,39.67,425.8,436.8,77.1
45132000,-0.44,12.72,98.5,39.34,426.2,437.4,77.0
45133500,-0.43,12.76,96.5,39.97,425.6,436.4,77.2
45135000,-0.44,12.73,97.2,39.87,426.5,437.4,77.2
45136500,-0.44,12.70,98.3,39.53,426.8,438.0,77.0
45138000,-0.44,12.72,98.3,39.36,426.0,437.2,77.0
45139500,-0.44,12.72,98.4,39.40,426.3,437.5,77.0
45141000,-0.44,12.68,99.3,39.24,427.3,438.7,76.9
45142500,-0.44,12.72,98.1,39.53,426.5,437.6,77.0
45144000,-0.44,12.70,97.8,39.76,427.1,438.2,77.1
45145500,-0.44,12.69,99.1,39.20,426.8,438.1,76.9
45147000,-0.44,12.66,98.0,39.94,428.7,439.8,77.1
45148500,-0.44,12.70,97.8,39.74,427.1,438.1,77.1
45150000,-0.44,12.67,98.1,39.81,428.1,439.2,77.1
45151500,-0.44,12.72,97.6,39.72,426.5,437.5,77.1
45153000,-0.43,12.68,97.0,40.22,428.2,439.0,77.2
45154500,-0.44,12.71,98.7,39.32,426.5,437.8,77.0
45156000,-0.44,12.66,99.8,39.14,427.8,439.3,76.9
45157500,-0.44,12.63,99.1,39.67,429.3,440.6,77.0
45159000,-0.43,12.67,97.4,40.19,428.7,439.6,77.2
45160500,-0.44,12.62,98.8,39.87,429.9,441.1,77.1
45162000,-0.43,12.65,98.1,40.01,429.1,440.2,77.1
45163500,-0.44,12.60,99.5,39.69,430.2,441.6,77.0
45165000,-0.43,12.66,97.4,40.22,429.0,439.9,77.2
45166500,-0.44,12.58,100.0,39.58,430.7,442.1,76.9
45168000,-0.44,12.63,98.8,39.79,429.4,440.6,77.0
45169500,-0.44,12.61,99.2,39.76,430.1,441.4,77.0
45171000,-0.43,12.63,98.1,40.11,429.9,440.9,77.1
45172500,-0.44,12.63,98.9,39.74,429.3,440.6,77.0
45174000,-0.44,12.62,98.9,39.77,429.7,440.9,77.0
45175500,-0.43,12.66,97.5,40.16,428.9,439.8,77.2
45177000,-0.44,12.60,99.2,39.81,430.3,441.6,77.0
45178500,-0.44,12.63,99.2,39.57,429.0,440.3,77.0
45180000,-0.44,12.63,99.0,39.68,429.3,440.6,77.0
45181500,-0.44,12.61,98.7,39.93,430.1,441.3,77.1
45183000,-0.43,12.60,98.4,40.12,430.5,441.7,77.1
45184500,-0.43,12.62,98.4,40.04,430.1,441.2,77.1
45186000,-0.44,12.60,99.2,39.77,430.2,441.5,77.0
45187500,-0.44,12.57,100.0,39.66,431.2,442.7,76.9
45189000,-0.43,12.55,99.2,40.12,432.1,443.3,77.1
45190500,-0.44,12.56,100.2,39.67,431.6,443.0,76.9
45192000,-0.44,12.58,99.8,39.67,430.7,442.1,77.0
45193500,-0.44,12.54,100.0,39.87,432.3,443.7,77.0
45195000,-0.43,12.55,99.4,40.04,432.2,443.4,77.0
45196500,-0.43,12.55,98.6,40.41,432.6,443.7,77.2
45198000,-0.44,12.55,100.3,39.65,431.8,443.4,76.9
45199500,-0.43,12.58,98.7,40.16,431.3,442.4,77.1
45201000,-0.43,12.56,98.0,40.61,432.5,443.5,77.2
45202500,-0.43,12.53,99.3,40.23,433.0,444.2,77.1
45204000,-0.44,12.57,100.2,39.55,431.0,442.5,76.9
45205500,-0.43,12.51,99.8,40.12,433.3,444.7,77.0
45207000,-0.44,12.55,100.1,39.73,431.8,443.2,76.9
45208500,-0.43,12.53,99.8,39.98,432.6,444.0,77.0
45210000,-0.43,12.47,99.7,40.44,435.2,446.4,77.1
45211500,-0.44,12.53,100.3,39.79,432.5,444.0,76.9
45213000,-0.44,12.46,101.2,39.81,434.6,446.2,76.9
45214500,-0.43,12.49,100.3,40.04,434.0,445.4,77.0
45216000,-0.44,12.46,101.5,39.71,434.5,446.2,76.9
45217500,-0.43,12.51,98.9,40.52,433.8,444.9,77.2
45219000,-0.43,12.46,100.9,40.03,435.1,446.6,76.9
45220500,-0.43,12.50,99.3,40.45,434.2,445.4,77.1
45222000,-0.43,12.42,100.7,40.34,436.6,448.0,77.0
45223500,-0.43,12.47,100.5,40.11,434.8,446.3,77.0
45225000,-0.43,12.47,100.5,40.11,434.8,446.2,77.0
45226500,-0.43,12.47,99.4,40.58,435.3,446.5,77.1
45228000,-0.44,12.49,100.7,39.88,433.9,445.4,76.9
45229500,-0.43,12.42,101.1,40.17,436.5,448.0,77.0
45231000,-0.43,12.40,101.0,40.35,437.1,448.6,77.0
45232500,-0.43,12.44,100.5,40.33,436.0,447.5,77.0
45234000,-0.43,12.47,99.4,40.61,435.4,446.6,77.1
45235500,-0.43,12.41,101.5,40.05,436.6,448.3,76.9
45237000,-0.43,12.41,100.6,40.42,436.8,448.3,77.0
45238500,-0.43,12.45,101.1,39.95,435.2,446.8,76.9
45240000,-0.43,12.40,100.8,40.46,437.5,448.9,77.0
45241500,-0.43,12.42,99.9,40.72,437.1,448.4,77.1
45243000,-0.43,12.41,100.8,40.38,437.0,448.5,77.0
45244500,-0.43,12.39,100.8,40.51,437.8,449.2,77.0
45246000,-0.43,12.41,101.3,40.12,436.6,448.2,76.9
45247500,-0.43,12.33,101.4,40.68,440.0,451.5,77.0
45249000,-0.43,12.37,101.9,40.12,437.8,449.5,76.9
45250500,-0.43,12.41,100.3,40.57,437.0,448.4,77.1
45252000,-0.43,12.41,100.9,40.27,436.7,448.2,77.0
45253500,-0.43,12.39,102.1,39.95,437.2,449.0,76.9
45255000,-0.44,12.37,102.5,39.92,437.7,449.6,76.8
45256500,-0.43,12.35,101.6,40.39,438.8,450.4,77.0
45258000,-0.43,12.35,101.7,40.36,438.8,450.5,76.9
45259500,-0.43,12.32,102.8,40.12,439.6,451.5,76.8
45261000,-0.43,12.36,102.2,40.08,438.3,450.0,76.9
45262500,-0.43,12.33,101.9,40.44,439.7,451.4,76.9
45264000,-0.42,12.36,100.0,41.07,439.2,450.4,77.2
45265500,-0.43,12.27,102.1,40.70,441.7,453.3,77.0
45267000,-0.43,12.38,100.3,40.83,438.5,449.9,77.1
45268500,-0.42,12.30,101.1,40.98,441.1,452.5,77.1
45270000,-0.43,12.29,101.7,40.75,441.1,452.7,77.0
45271500,-0.43,12.30,101.9,40.67,441.0,452.6,77.0
45273000,-0.43,12.28,102.2,40.59,441.2,452.9,77.0
45274500,-0.42,12.28,101.4,41.01,441.8,453.3,77.1
45276000,-0.43,12.32,101.3,40.76,440.2,451.7,77.0
45277500,-0.43,12.29,103.5,40.00,440.3,452.3,76.8
45279000,-0.43,12.27,101.9,40.86,442.1,453.7,77.0
45280500,-0.42,12.32,100.7,41.03,440.5,451.8,77.1
45282000,-0.43,12.26,102.9,40.52,442.1,453.9,76.9
45283500,-0.43,12.29,102.3,40.48,440.8,452.5,76.9
45285000,-0.42,12.29,101.1,41.08,441.6,453.0,77.1
45286500,-0.43,12.28,102.8,40.37,441.1,452.9,76.9
45288000,-0.43,12.25,102.2,40.83,442.5,454.1,77.0
45289500,-0.43,12.26,102.6,40.60,442.0,453.7,76.9
45291000,-0.43,12.28,103.5,40.09,440.8,452.8,76.8
45292500,-0.43,12.24,103.5,40.36,442.4,454.3,76.8
45294000,-0.43,12.31,102.2,40.45,440.3,452.0,76.9
45295500,-0.43,12.22,103.9,40.32,443.0,455.0,76.8
45297000,-0.42,12.23,102.4,40.91,443.3,455.0,77.0
45298500,-0.43,12.29,102.5,40.45,440.9,452.6,76.9
45300000,-0.42,12.24,102.1,40.96,443.1,454.7,77.0
45301500,-0.43,12.21,103.0,40.82,444.0,455.8,76.9
45303000,-0.43,12.21,103.1,40.71,443.7,455.5,76.9
45304500,-0.43,12.25,102.8,40.62,442.5,454.3,76.9
45306000,-0.43,12.22,102.8,40.76,443.4,455.2,76.9
45307500,-0.43,12.23,102.8,40.71,443.0,454.8,76.9
45309000,-0.42,12.21,102.2,41.11,444.3,455.9,77.0
45310500,-0.42,12.17,102.9,41.12,445.7,457.4,77.0
45312000,-0.43,12.19,103.8,40.60,444.5,456.4,76.9
45313500,-0.42,12.18,102.6,41.15,445.1,456.8,77.0
45315000,-0.42,12.20,101.8,41.38,444.7,456.2,77.1
45316500,-0.43,12.21,103.1,40.77,444.0,455.8,76.9
45318000,-0.42,12.18,102.9,41.05,445.2,457.0,77.0
45319500,-0.42,12.17,102.4,41.28,445.7,457.3,77.1
45321000,-0.42,12.12,103.6,41.17,447.4,459.3,77.0
45322500,-0.42,12.12,102.4,41.67,447.7,459.2,77.1
45324000,-0.42,12.12,103.9,40.98,447.0,458.9,76.9
45325500,-0.42,12.16,102.4,41.38,446.0,457.6,77.1
45327000,-0.43,12.13,104.7,40.62,446.4,458.5,76.8
45328500,-0.43,12.15,104.4,40.58,445.7,457.7,76.8
45330000,-0.42,12.12,103.5,41.22,447.4,459.2,77.0
45331500,-0.42,12.15,103.4,41.06,446.3,458.1,77.0
45333000,-0.43,12.14,104.0,40.85,446.4,458.3,76.9
45334500,-0.42,12.10,104.3,40.94,447.6,459.6,76.9
45336000,-0.42,12.09,104.1,41.11,448.1,460.1,76.9
45337500,-0.42,12.10,103.8,41.22,448.0,459.9,77.0
45339000,-0.42,12.13,103.3,41.20,446.8,458.6,77.0
45340500,-0.42,12.05,105.0,41.02,449.4,461.5,76.9
45342000,-0.42,12.08,104.4,41.05,448.4,460.4,76.9
45343500,-0.42,12.03,105.5,40.96,450.2,462.4,76.8
45345000,-0.42,12.10,103.7,41.29,448.2,460.0,77.0
45346500,-0.42,12.09,103.4,41.41,448.4,460.2,77.0
45348000,-0.42,12.06,104.5,41.18,449.2,461.2,76.9
45349500,-0.42,12.03,104.3,41.44,450.5,462.4,77.0
45351000,-0.42,12.05,104.3,41.37,449.9,461.8,77.0
45352500,-0.42,12.04,104.6,41.28,450.1,462.1,76.9
45354000,-0.42,12.08,104.8,40.90,448.3,460.4,76.8
45355500,-0.42,12.05,105.2,40.97,449.5,461.6,76.8
45357000,-0.42,12.06,104.6,41.16,449.4,461.5,76.9
45358500,-0.42,12.07,104.8,40.95,448.7,460.7,76.8
45360000,-0.42,12.04,105.0,41.10,449.9,462.0,76.9
45361500,-0.42,12.00,104.9,41.42,451.4,463.5,76.9
45363000,-0.42,12.07,103.7,41.46,449.3,461.1,77.0
45364500,-0.43,12.02,106.0,40.81,450.1,462.4,76.8
45366000,-0.42,12.04,104.5,41.33,450.2,462.2,76.9
45367500,-0.42,12.00,105.1,41.40,451.7,463.8,76.9
45369000,-0.42,11.97,105.5,41.41,452.6,464.7,76.9
45370500,-0.41,12.02,103.7,41.87,451.6,463.3,77.1
45372000,-0.42,12.00,104.9,41.48,451.8,463.8,76.9
45373500,-0.42,12.00,104.7,41.56,451.8,463.8,77.0
45375000,-0.42,12.00,105.5,41.20,451.5,463.6,76.8
45376500,-0.42,12.02,104.0,41.74,451.4,463.3,77.0
45378000,-0.42,12.01,105.4,41.13,450.9,463.1,76.8
45379500,-0.42,11.95,106.4,41.18,453.2,465.5,76.8
45381000,-0.42,11.98,105.6,41.28,452.3,464.4,76.9
45382500,-0.42,11.97,106.3,41.07,452.4,464.7,76.8
45384000,-0.42,11.98,105.1,41.48,452.3,464.4,76.9
45385500,-0.41,11.95,104.2,42.14,454.3,466.1,77.1
45387000,-0.42,11.94,105.2,41.74,453.9,466.0,77.0
45388500,-0.42,11.97,104.8,41.71,453.0,464.9,77.0
45390000,-0.42,11.95,105.5,41.55,453.5,465.7,76.9
45391500,-0.42,11.93,105.6,41.67,454.4,466.5,76.9
45393000,-0.42,11.95,106.4,41.19,453.2,465.5,76.8
45394500,-0.41,11.94,104.8,41.89,454.1,466.0,77.0
45396000,-0.43,11.94,107.4,40.80,453.0,465.6,76.7
45397500,-0.42,11.93,105.8,41.60,454.3,466.5,76.9
45399000,-0.42,11.95,105.4,41.55,453.4,465.5,76.9
45400500,-0.42,11.96,106.0,41.26,452.8,465.1,76.8
45402000,-0.42,11.90,105.8,41.78,455.4,467.6,76.9
45403500,-0.43,11.87,108.5,40.79,455.2,468.0,76.6
45405000,-0.42,11.93,106.1,41.41,453.9,466.1,76.8
45406500,-0.42,11.87,107.0,41.44,456.0,468.4,76.8
45408000,-0.42,11.87,106.7,41.59,456.3,468.6,76.8
45409500,-0.42,11.87,106.7,41.56,456.1,468.4,76.8
45411000,-0.42,11.89,106.7,41.49,455.6,467.9,76.8
45412500,-0.41,11.86,105.3,42.28,457.2,469.2,77.0
45414000,-0.41,11.85,106.5,41.88,457.5,469.7,76.9
45415500,-0.42,11.85,107.1,41.59,457.1,469.5,76.8
45417000,-0.42,11.83,107.2,41.71,457.8,470.2,76.8
45418500,-0.42,11.81,108.0,41.46,458.2,470.7,76.7
45420000,-0.42,11.89,106.4,41.63,455.8,468.0,76.9
45421500,-0.41,11.85,106.3,41.97,457.5,469.7,76.9
45423000,-0.41,11.82,106.5,42.05,458.5,470.7,76.9
45424500,-0.42,11.84,107.9,41.29,456.8,469.4,76.7
45426000,-0.42,11.82,107.2,41.76,458.2,470.6,76.8
45427500,-0.42,11.85,107.4,41.47,456.9,469.4,76.8
45429000,-0.42,11.86,107.2,41.48,456.5,468.9,76.8
45430500,-0.41,11.80,106.9,42.02,459.1,471.4,76.9
45432000,-0.42,11.80,108.9,41.17,458.2,471.0,76.6
45433500,-0.42,11.77,107.9,41.85,460.1,472.6,76.8
45435000,-0.41,11.78,107.0,42.14,460.0,472.3,76.9
45436500,-0.41,11.83,106.3,42.05,458.0,470.2,76.9
45438000,-0.41,11.84,106.3,42.01,457.9,470.1,76.9
45439500,-0.41,11.77,106.9,42.28,460.5,472.8,76.9
45441000,-0.41,11.78,107.4,41.99,459.9,472.3,76.9
45442500,-0.42,11.77,108.4,41.60,459.7,472.3,76.7
45444000,-0.42,11.79,108.0,41.65,459.2,471.7,76.8
45445500,-0.41,11.76,107.6,42.07,460.8,473.2,76.9
45447000,-0.41,11.72,107.1,42.52,462.5,474.7,77.0
45448500,-0.42,11.74,108.4,41.81,461.0,473.6,76.8
45450000,-0.42,11.82,107.5,41.64,458.3,470.7,76.8
45451500,-0.41,11.73,108.0,42.09,461.7,474.1,76.8
45453000,-0.42,11.74,109.8,41.23,460.4,473.3,76.6
45454500,-0.41,11.80,107.1,41.94,459.0,471.3,76.9
45456000,-0.42,11.77,108.8,41.44,459.6,472.4,76.7
45457500,-0.42,11.75,108.8,41.60,460.6,473.3,76.7
45459000,-0.41,11.73,107.5,42.31,462.1,474.4,76.9
45460500,-0.42,11.75,108.7,41.64,460.5,473.2,76.7
45462000,-0.41,11.70,107.1,42.69,463.3,475.6,77.0
45463500,-0.41,11.73,107.8,42.12,461.7,474.1,76.9
45465000,-0.41,11.69,108.8,42.02,463.0,475.6,76.8
45466500,-0.41,11.67,108.5,42.36,464.3,476.8,76.9
45468000,-0.41,11.70,108.3,42.18,462.9,475.4,76.8
45469500,-0.41,11.72,107.7,42.32,462.5,474.9,76.9
45471000,-0.41,11.67,108.4,42.34,464.1,476.6,76.9
45472500,-0.41,11.68,109.2,41.95,463.3,476.0,76.7
45474000,-0.41,11.66,109.1,42.12,464.3,477.0,76.8
45475500,-0.41,11.69,108.8,42.02,463.0,475.6,76.8
45477000,-0.41,11.63,109.5,42.22,465.5,478.2,76.8
45478500,-0.42,11.64,111.2,41.40,464.3,477.4,76.5
45480000,-0.42,11.64,111.1,41.48,464.4,477.5,76.6
45481500,-0.41,11.67,108.3,42.40,464.3,476.7,76.9
45483000,-0.41,11.65,108.9,42.28,464.7,477.3,76.8
45484500,-0.40,11.62,107.8,43.06,466.9,479.2,77.0
45486000,-0.41,11.64,108.1,42.71,465.5,477.9,76.9
45487500,-0.41,11.64,108.6,42.54,465.6,478.1,76.9
45489000,-0.41,11.64,109.9,41.93,464.7,477.5,76.7
45490500,-0.40,11.60,108.2,42.98,467.4,479.8,77.0
45492000,-0.42,11.62,110.9,41.66,465.0,478.1,76.6
45493500,-0.41,11.63,108.1,42.76,466.0,478.4,76.9
45495000,-0.41,11.59,109.5,42.51,467.3,480.0,76.8
45496500,-0.41,11.58,109.8,42.45,467.6,480.3,76.8
45498000,-0.41,11.59,110.9,41.96,466.8,479.8,76.6
45499500,-0.41,11.60,109.3,42.50,466.9,479.5,76.8
45501000,-0.41,11.58,110.6,42.15,467.4,480.3,76.7
45502500,-0.41,11.59,110.6,42.07,466.9,479.9,76.7
45504000,-0.42,11.58,111.9,41.58,466.6,479.9,76.5
45505500,-0.41,11.62,109.6,42.22,465.7,478.5,76.8
45507000,-0.41,11.56,111.5,41.88,467.6,480.7,76.6
45508500,-0.41,11.56,109.3,42.78,468.6,481.1,76.9
45510000,-0.41,11.58,109.9,42.41,467.5,480.3,76.8
45511500,-0.41,11.57,110.4,42.24,467.5,480.4,76.7
45513000,-0.41,11.56,110.7,42.19,467.9,480.8,76.7
45514500,-0.41,11.57,111.2,41.97,467.6,480.6,76.6
45516000,-0.41,11.57,109.6,42.59,467.9,480.6,76.8
45517500,-0.41,11.58,111.0,41.93,466.9,479.9,76.6
45519000,-0.41,11.51,112.3,41.94,469.6,482.9,76.5
45520500,-0.41,11.55,111.1,42.10,468.2,481.2,76.6
45522000,-0.41,11.55,109.9,42.66,468.9,481.6,76.8
45523500,-0.40,11.52,109.6,43.02,470.5,483.1,76.9
45525000,-0.41,11.53,111.3,42.18,469.1,482.1,76.6
45526500,-0.40,11.49,110.2,42.97,471.4,484.1,76.8
45528000,-0.41,11.53,111.5,42.15,469.1,482.2,76.6
45529500,-0.40,11.50,109.8,43.05,471.1,483.8,76.9
45531000,-0.41,11.50,111.4,42.39,470.5,483.5,76.7
45532500,-0.41,11.51,111.0,42.48,470.2,483.1,76.7
45534000,-0.41,11.48,110.6,42.88,471.8,484.6,76.8
45535500,-0.41,11.49,111.4,42.48,470.9,483.9,76.7
45537000,-0.42,11.53,112.2,41.84,468.7,482.0,76.5
45538500,-0.41,11.45,111.8,42.60,472.5,485.5,76.7
45540000,-0.41,11.46,111.5,42.70,472.5,485.4,76.7
45541500,-0.40,11.42,111.2,43.13,474.4,487.2,76.8
45543000,-0.41,11.48,111.6,42.42,471.1,484.2,76.7
45544500,-0.41,11.43,112.7,42.42,473.3,486.5,76.6
45546000,-0.41,11.47,110.8,42.83,471.9,484.7,76.8
45547500,-0.41,11.45,113.4,41.90,471.6,485.0,76.5
45549000,-0.41,11.44,111.9,42.63,472.8,485.9,76.7
45550500,-0.41,11.44,111.5,42.80,473.0,486.0,76.7
45552000,-0.40,11.45,110.8,43.07,473.3,486.1,76.8
45553500,-0.41,11.42,112.5,42.54,473.5,486.7,76.6
45555000,-0.41,11.43,112.7,42.35,472.9,486.1,76.6
45556500,-0.41,11.45,112.0,42.53,472.6,485.7,76.7
45558000,-0.40,11.44,111.2,42.94,473.2,486.1,76.8
45559500,-0.41,11.41,113.1,42.37,473.7,487.0,76.6
45561000,-0.41,11.43,111.6,42.88,473.7,486.7,76.7
45562500,-0.41,11.43,113.0,42.24,472.8,486.1,76.6
45564000,-0.41,11.41,112.5,42.62,474.0,487.1,76.7
45565500,-0.41,11.41,113.7,42.14,473.6,487.1,76.5
45567000,-0.41,11.36,114.2,42.31,475.6,489.1,76.5
45568500,-0.40,11.38,112.1,43.05,475.8,488.9,76.7
45570000,-0.41,11.41,112.4,42.63,473.9,487.1,76.7
45571500,-0.40,11.38,111.9,43.14,475.9,488.9,76.8
45573000,-0.40,11.41,111.7,42.92,474.3,487.2,76.7
45574500,-0.41,11.36,112.9,42.89,476.4,489.6,76.7
45576000,-0.41,11.37,112.9,42.79,475.9,489.1,76.7
45577500,-0.41,11.34,114.4,42.37,476.3,489.8,76.5
45579000,-0.40,11.31,113.7,42.95,478.4,491.7,76.6
45580500,-0.40,11.33,112.6,43.24,478.0,491.1,76.7
45582000,-0.41,11.31,114.1,42.79,478.2,491.6,76.6
45583500,-0.41,11.38,114.2,42.18,474.8,488.4,76.5
45585000,-0.40,11.30,113.8,42.94,478.5,491.8,76.6
45586500,-0.41,11.32,113.9,42.76,477.7,491.1,76.6
45588000,-0.41,11.31,114.2,42.71,478.0,491.4,76.6
45589500,-0.41,11.29,115.6,42.32,478.4,492.1,76.4
45591000,-0.41,11.33,115.5,42.02,476.4,490.2,76.4
45592500,-0.41,11.36,113.1,42.77,476.1,489.3,76.6
45594000,-0.40,11.28,113.9,43.08,479.6,493.0,76.6
45595500,-0.41,11.27,114.7,42.80,479.6,493.1,76.5
45597000,-0.40,11.33,112.7,43.20,477.8,490.9,76.7
45598500,-0.41,11.27,114.9,42.73,479.5,493.1,76.5
45600000,-0.41,11.23,116.4,42.44,480.7,494.6,76.4
45601500,-0.40,11.31,112.9,43.23,478.4,491.5,76.7
45603000,-0.41,11.28,114.9,42.66,479.2,492.8,76.5
45604500,-0.40,11.27,113.8,43.15,479.8,493.1,76.7
45606000,-0.40,11.27,114.2,42.99,479.7,493.1,76.6
45607500,-0.40,11.25,114.2,43.17,480.8,494.2,76.6
45609000,-0.40,11.27,113.2,43.47,480.5,493.7,76.7
45610500,-0.40,11.25,114.6,42.98,480.4,493.9,76.6
45612000,-0.40,11.29,111.7,43.88,479.9,492.8,76.9
45613500,-0.41,11.22,115.5,42.87,481.5,495.1,76.5
45615000,-0.40,11.21,114.8,43.22,482.3,495.7,76.6
45616500,-0.40,11.25,114.6,42.97,480.4,493.9,76.6
45618000,-0.40,11.23,112.9,43.91,482.5,495.6,76.8
45619500,-0.40,11.22,114.5,43.28,482.1,495.5,76.6
45621000,-0.40,11.21,113.8,43.69,482.9,496.1,76.7
45622500,-0.40,11.20,115.0,43.28,482.9,496.4,76.6
45624000,-0.40,11.23,114.1,43.41,481.9,495.2,76.7
45625500,-0.40,11.23,115.1,42.94,481.2,494.8,76.5
45627000,-0.40,11.23,114.0,43.45,481.9,495.2,76.7
45628500,-0.41,11.21,116.1,42.76,482.0,495.8,76.5
45630000,-0.41,11.20,116.2,42.77,482.4,496.2,76.5
