Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48597000,-0.08,0.51,5630.5,213.56,5330.9,7753.8,43.4
48598500,-0.09,0.52,5453.5,197.68,4915.4,7341.8,42.0
48600000,-0.08,0.52,5465.1,211.07,5273.3,7594.4,44.0
48601500,-0.09,0.47,5988.7,197.71,4830.8,7694.2,38.9
48603000,-0.09,0.49,5764.8,200.32,4950.2,7598.5,40.7
48604500,-0.08,0.45,6238.1,208.47,5109.7,8063.7,39.3
48606000,-0.08,0.47,6003.5,209.55,5182.5,7931.0,40.8
48607500,-0.08,0.45,6259.9,205.92,5026.3,8028.1,38.8
48609000,-0.08,0.43,6580.2,224.41,5525.7,8592.6,40.0
48610500,-0.09,0.45,6147.1,200.92,4895.4,7858.2,38.5
48612000,-0.09,0.44,6300.6,201.23,4867.9,7962.0,37.7
48613500,-0.09,0.46,6107.2,201.73,4929.7,7848.5,38.9
48615000,-0.08,0.45,6329.8,221.64,5484.4,8375.3,40.9
48616500,-0.08,0.42,6777.0,228.88,5623.8,8806.5,39.7
48618000,-0.08,0.42,6579.3,214.33,5217.3,8396.8,38.4
48619500,-0.08,0.40,6843.5,206.37,4876.6,8403.3,35.5
48621000,-0.07,0.40,7003.0,231.99,5673.5,9012.8,39.0
48622500,-0.08,0.40,6882.8,213.75,5117.4,8576.7,36.6
48624000,-0.09,0.40,6676.2,196.73,4593.1,8103.6,34.5
48625500,-0.08,0.42,6676.5,217.25,5286.5,8516.0,38.4
48627000,-0.08,0.39,7005.4,213.46,5068.6,8646.8,35.9
48628500,-0.08,0.36,7376.4,216.38,5039.3,8933.4,34.3
48630000,-0.08,0.36,7303.1,212.52,4926.0,8809.1,34.0
48631500,-0.08,0.35,7519.8,211.42,4789.9,8915.7,32.5
48633000,-0.08,0.37,7253.7,219.17,5183.8,8915.6,35.6
48634500,-0.08,0.33,7870.0,220.66,4989.2,9318.2,32.4
48636000,-0.08,0.37,7135.6,205.79,4743.9,8568.6,33.6
48637500,-0.08,0.34,7830.5,226.78,5241.4,9422.9,33.8
48639000,-0.08,0.36,7469.7,218.07,5064.6,9024.8,34.1
48640500,-0.08,0.36,7460.6,223.75,5272.8,9135.9,35.3
48642000,-0.08,0.32,7817.1,211.58,4646.3,9093.6,30.7
48643500,-0.08,0.32,7872.5,213.23,4685.9,9161.5,30.8
48645000,-0.08,0.32,8125.9,229.63,5221.9,9659.1,32.7
48646500,-0.08,0.34,7781.4,229.40,5357.2,9447.2,34.5
48648000,-0.08,0.32,8109.9,226.85,5120.2,9591.0,32.3
48649500,-0.08,0.29,8473.3,222.45,4737.8,9707.9,29.2
48651000,-0.08,0.28,8318.3,212.68,4388.7,9405.0,27.8
48652500,-0.08,0.28,8699.4,225.63,4739.3,9906.6,28.6
48654000,-0.07,0.25,9390.9,239.23,4913.0,10598.4,27.6
48655500,-0.09,0.33,7563.0,201.33,4351.3,8725.4,29.9
48657000,-0.08,0.25,9187.6,228.71,4544.2,10250.0,26.3
48658500,-0.08,0.29,8240.0,212.09,4413.9,9347.8,28.2
48660000,-0.08,0.22,8986.7,207.41,3526.5,9653.9,21.4
48661500,-0.08,0.28,8285.3,207.25,4148.4,9265.8,26.6
48663000,-0.08,0.18,9964.8,222.38,3391.2,10526.0,18.8
48664500,-0.08,0.24,8823.3,212.41,3982.0,9680.2,24.3
48666000,-0.08,0.24,9255.4,226.99,4402.6,10249.2,25.4
48667500,-0.08,0.23,9364.7,226.89,4306.0,10307.2,24.7
48669000,-0.08,0.16,10240.0,225.06,3220.6,10734.5,17.5
48670500,-0.08,0.26,8561.9,209.10,4026.2,9461.3,25.2
48672000,-0.08,0.25,8949.2,222.21,4397.8,9971.4,26.2
48673500,-0.07,0.22,9630.2,231.73,4340.2,10563.0,24.3
48675000,-0.07,0.20,10175.3,237.17,4138.5,10984.7,22.1
48676500,-0.08,0.17,9505.6,209.13,3006.4,9969.7,17.6
48678000,-0.07,0.16,10474.9,232.51,3471.4,11035.2,18.3
48679500,-0.08,0.20,9916.1,230.34,3984.2,10686.6,21.9
48681000,-0.08,0.18,10098.8,228.02,3626.4,10730.1,19.8
48682500,-0.08,0.15,9591.9,205.90,2597.4,9937.3,15.2
48684000,-0.08,0.15,10117.1,219.78,2970.0,10544.0,16.4
48685500,-0.07,0.14,11583.0,255.34,3703.1,12160.5,17.7
48687000,-0.08,0.17,9938.5,219.44,3204.5,10442.4,17.9
48688500,-0.08,0.13,10733.8,228.35,2708.7,11070.4,14.2
48690000,-0.07,0.15,11043.9,242.78,3477.7,11578.5,17.5
48691500,-0.07,0.15,10720.7,233.07,3162.7,11177.4,16.4
48693000,-0.08,0.21,9596.3,222.33,3819.7,10328.5,21.7
48694500,-0.08,0.10,10816.1,225.25,2197.5,11037.0,11.5
48696000,-0.09,0.13,9707.7,204.12,2199.5,9953.8,12.8
48697500,-0.08,0.06,10766.5,217.77,1146.0,10827.3,6.1
48699000,-0.08,0.06,10359.7,209.72,1144.2,10422.7,6.3
48700500,-0.07,0.08,12147.3,250.19,2098.0,12327.2,9.8
48702000,-0.08,0.08,10788.0,220.35,1574.1,10902.3,8.3
48703500,-0.07,0.07,12229.3,249.85,1794.0,12360.2,8.3
48705000,-0.07,0.04,11724.7,235.78,867.3,11756.7,4.2
48706500,-0.07,0.06,11821.9,239.85,1419.9,11906.8,6.8
48708000,-0.07,0.09,11881.3,246.60,2309.0,12103.6,11.0
48709500,-0.07,0.06,12734.6,259.00,1655.8,12841.8,7.4
48711000,-0.07,0.05,11490.7,231.82,1073.1,11540.7,5.3
48712500,-0.07,0.04,12509.2,252.38,1172.9,12564.1,5.4
48714000,-0.07,0.05,12264.2,247.90,1265.4,12329.3,5.9
48715500,-0.07,0.02,11688.4,234.24,525.6,11700.2,2.6
48717000,-0.07,0.04,12719.9,255.98,1002.6,12759.4,4.5
48718500,-0.08,0.00,11144.2,222.89,62.7,11144.4,0.3
48720000,-0.08,0.04,11089.5,222.96,806.7,11118.8,4.2
48721500,-0.08,0.03,10582.8,212.51,670.9,10604.0,3.6
48723000,-0.07,0.03,11722.6,235.11,619.7,11738.9,3.0
48724500,-0.07,-0.03,11801.5,237.08,-786.6,11827.7,-3.8
48726000,-0.07,-0.03,12360.2,247.98,-691.7,12379.5,-3.2
48727500,-0.07,-0.01,12175.4,243.56,-185.7,12176.8,-0.9
48729000,-0.07,-0.03,11985.4,240.81,-811.7,12012.9,-3.9
48730500,-0.07,-0.00,11637.6,232.75,-11.4,11637.6,-0.1
48732000,-0.08,-0.02,11161.6,223.70,-509.0,11173.2,-2.6
48733500,-0.07,-0.06,12414.9,251.97,-1508.8,12506.3,-6.9
48735000,-0.07,-0.06,11786.5,239.05,-1398.5,11869.2,-6.8
48736500,-0.08,-0.06,11386.9,230.59,-1274.3,11458.0,-6.4
48738000,-0.07,-0.05,12337.9,249.74,-1357.3,12412.3,-6.3
48739500,-0.07,-0.07,11721.6,239.71,-1758.5,11852.7,-8.5
48741000,-0.07,-0.10,11365.6,237.20,-2370.5,11610.2,-11.8
48742500,-0.07,-0.09,11972.1,247.81,-2237.7,12179.4,-10.6
48744000,-0.07,-0.08,11783.1,242.11,-1949.5,11943.3,-9.4
48745500,-0.07,-0.10,12162.3,256.07,-2793.1,12478.9,-12.9
48747000,-0.07,-0.09,12122.5,251.51,-2343.2,12346.9,-10.9
48748500,-0.08,-0.11,11031.4,231.18,-2412.5,11292.1,-12.3
48750000,-0.07,-0.12,11026.1,233.91,-2716.7,11355.9,-13.8
48751500,-0.07,-0.12,12198.8,263.24,-3427.6,12671.2,-15.7
48753000,-0.07,-0.12,12211.2,261.07,-3207.5,12625.5,-14.7
48754500,-0.06,-0.09,13433.0,282.76,-3077.4,13781.0,-12.9
48756000,-0.07,-0.13,11365.3,244.36,-3112.8,11783.8,-15.3
48757500,-0.07,-0.19,10373.9,241.40,-4194.7,11189.9,-22.0
48759000,-0.08,-0.13,10368.9,220.05,-2563.6,10681.1,-13.9
48760500,-0.07,-0.18,10990.6,253.28,-4288.5,11797.7,-21.3
48762000,-0.07,-0.19,10623.4,250.95,-4521.3,11545.5,-23.1
48763500,-0.07,-0.16,11701.6,265.81,-4311.7,12470.7,-20.2
48765000,-0.07,-0.13,11068.7,236.07,-2852.1,11430.3,-14.4
48766500,-0.07,-0.15,11607.2,256.77,-3780.6,12207.4,-18.0
48768000,-0.07,-0.14,11288.0,247.92,-3536.6,11829.0,-17.4
48769500,-0.06,-0.18,11415.9,268.45,-4785.8,12378.5,-22.7
48771000,-0.06,-0.12,12387.4,267.38,-3486.9,12868.8,-15.7
48772500,-0.07,-0.17,11147.1,253.34,-4116.0,11882.7,-20.3
48774000,-0.08,-0.17,10276.3,230.81,-3604.3,10890.1,-19.3
48775500,-0.07,-0.22,10278.9,252.82,-4927.5,11399.0,-25.6
48777000,-0.07,-0.22,9933.2,241.50,-4612.3,10951.8,-24.9
48778500,-0.07,-0.20,10585.9,253.62,-4709.2,11586.1,-24.0
48780000,-0.07,-0.22,10545.1,264.74,-5328.0,11814.7,-26.8
48781500,-0.07,-0.24,9893.2,250.27,-5091.4,11126.4,-27.2
48783000,-0.07,-0.24,10032.5,263.55,-5616.9,11497.8,-29.2
48784500,-0.07,-0.27,9211.0,245.27,-5302.2,10628.1,-29.9
48786000,-0.07,-0.24,10098.3,263.52,-5574.8,11534.9,-28.9
48787500,-0.07,-0.26,9505.1,250.97,-5378.6,10921.3,-29.5
48789000,-0.07,-0.25,10032.9,266.89,-5763.9,11570.7,-29.9
48790500,-0.07,-0.28,9149.1,250.11,-5541.6,10696.5,-31.2
48792000,-0.07,-0.26,9711.6,266.74,-5933.7,11380.8,-31.4
48793500,-0.07,-0.28,8737.4,231.79,-4991.9,10062.8,-29.7
48795000,-0.07,-0.30,9011.0,266.51,-6235.3,10958.0,-34.7
48796500,-0.07,-0.28,9056.0,247.87,-5497.6,10594.1,-31.3
48798000,-0.07,-0.28,8931.0,242.12,-5324.9,10397.9,-30.8
48799500,-0.07,-0.28,9288.6,258.59,-5815.2,10958.8,-32.0
48801000,-0.06,-0.30,9062.5,270.80,-6370.0,11077.3,-35.1
48802500,-0.07,-0.32,8462.2,256.43,-6073.6,10416.2,-35.7
48804000,-0.07,-0.35,7871.6,251.99,-6100.5,9958.9,-37.8
48805500,-0.07,-0.30,8630.0,247.47,-5683.9,10333.6,-33.4
48807000,-0.06,-0.30,9118.6,287.06,-6908.8,11440.3,-37.1
48808500,-0.07,-0.31,8641.4,263.00,-6241.7,10659.8,-35.8
48810000,-0.07,-0.36,7858.3,263.59,-6466.5,10176.8,-39.5
48811500,-0.06,-0.37,7650.1,272.86,-6770.9,10216.1,-41.5
48813000,-0.07,-0.34,8090.6,256.39,-6185.3,10184.1,-37.4
48814500,-0.07,-0.34,8126.5,262.60,-6376.4,10329.5,-38.1
48816000,-0.07,-0.35,7821.8,248.57,-6002.8,9859.7,-37.5
48817500,-0.07,-0.36,7734.0,246.23,-5950.0,9757.9,-37.6
48819000,-0.07,-0.37,7486.1,240.19,-5819.2,9481.8,-37.9
48820500,-0.07,-0.40,7072.3,249.43,-6179.3,9391.5,-41.1
48822000,-0.06,-0.37,7663.8,275.98,-6856.9,10283.5,-41.8
48823500,-0.07,-0.37,7615.5,253.90,-6219.5,9832.5,-39.2
48825000,-0.07,-0.41,7000.0,253.37,-6299.2,9417.0,-42.0
48826500,-0.07,-0.40,7193.9,258.89,-6431.9,9650.0,-41.8
48828000,-0.07,-0.42,6776.5,257.83,-6437.1,9346.5,-43.5
48829500,-0.06,-0.42,6811.2,290.72,-7253.6,9950.2,-46.8
48831000,-0.06,-0.43,6608.3,268.14,-6702.7,9412.5,-45.4
48832500,-0.06,-0.44,6507.6,282.78,-7047.1,9592.2,-47.3
48834000,-0.07,-0.43,6651.3,251.18,-6268.3,9139.5,-43.3
48835500,-0.06,-0.42,6781.1,270.83,-6770.8,9582.6,-45.0
48837000,-0.06,-0.43,6626.0,267.85,-6695.8,9420.0,-45.3
48838500,-0.06,-0.41,6910.0,269.55,-6736.6,9650.4,-44.3
48840000,-0.07,-0.44,6511.0,252.73,-6315.1,9070.5,-44.1
48841500,-0.07,-0.48,6007.5,259.45,-6468.4,8827.8,-47.1
48843000,-0.07,-0.50,5642.8,258.01,-6399.5,8532.0,-48.6
48844500,-0.07,-0.47,6068.8,250.77,-6266.0,8723.1,-45.9
48846000,-0.07,-0.52,5508.8,244.63,-6085.5,8208.5,-47.8
48847500,-0.07,-0.50,5718.0,257.02,-6386.2,8572.0,-48.2
48849000,-0.07,-0.49,5839.7,263.68,-6548.9,8774.4,-48.3
48850500,-0.06,-0.50,5469.8,301.26,-7243.8,9077.0,-52.9
48852000,-0.06,-0.53,5192.9,276.40,-6693.2,8471.4,-52.2
48853500,-0.07,-0.49,5750.0,261.82,-6496.8,8675.9,-48.5
48855000,-0.06,-0.53,5124.1,293.47,-6994.9,8671.0,-53.8
48856500,-0.06,-0.54,5180.1,269.04,-6545.8,8347.5,-51.6
48858000,-0.06,-0.54,5114.2,272.39,-6595.2,8345.7,-52.2
48859500,-0.07,-0.53,5383.5,249.41,-6176.8,8193.6,-48.9
48861000,-0.07,-0.56,4997.0,254.50,-6214.2,7974.1,-51.2
48862500,-0.07,-0.52,5505.6,252.14,-6252.6,8331.1,-48.6
48864000,-0.07,-0.56,5014.9,261.40,-6355.6,8095.8,-51.7
48865500,-0.06,-0.56,4851.3,280.21,-6665.8,8244.3,-54.0
48867000,-0.07,-0.55,5076.5,252.21,-6184.3,8001.0,-50.6
48868500,-0.06,-0.53,5217.4,275.53,-6682.4,8478.0,-52.0
48870000,-0.06,-0.59,4619.5,267.76,-6364.4,7864.2,-54.0
48871500,-0.06,-0.60,4487.8,270.46,-6367.6,7790.2,-54.8
48873000,-0.06,-0.62,4268.1,279.39,-6434.6,7721.5,-56.4
48874500,-0.06,-0.59,4544.3,278.49,-6528.7,7954.6,-55.2
48876000,-0.06,-0.60,4513.8,272.54,-6413.5,7842.6,-54.9
48877500,-0.07,-0.58,4730.9,259.07,-6236.9,7828.2,-52.8
48879000,-0.07,-0.63,4294.8,259.42,-6104.2,7463.7,-54.9
48880500,-0.06,-0.60,4392.9,285.53,-6589.0,7919.1,-56.3
48882000,-0.07,-0.62,4392.6,261.35,-6172.9,7576.2,-54.6
48883500,-0.06,-0.66,3878.3,281.76,-6292.5,7391.7,-58.4
48885000,-0.06,-0.64,3922.3,299.02,-6577.0,7657.7,-59.2
48886500,-0.06,-0.63,4140.6,280.81,-6402.4,7624.6,-57.1
48888000,-0.06,-0.62,4161.6,296.41,-6660.1,7853.4,-58.0
48889500,-0.06,-0.67,3762.0,282.85,-6248.9,7293.9,-59.0
48891000,-0.06,-0.70,3453.0,300.54,-6321.6,7203.2,-61.4
48892500,-0.07,-0.63,4256.2,256.58,-6040.3,7389.2,-54.8
48894000,-0.06,-0.66,3875.4,280.73,-6275.1,7375.3,-58.3
48895500,-0.06,-0.68,3746.1,276.46,-6143.9,7195.9,-58.6
48897000,-0.07,-0.67,3980.8,255.59,-5918.1,7132.4,-56.1
48898500,-0.06,-0.70,3474.3,296.07,-6273.7,7171.4,-61.0
48900000,-0.06,-0.69,3581.1,291.30,-6271.5,7221.9,-60.3
48901500,-0.06,-0.71,3465.8,286.71,-6137.6,7048.6,-60.5
48903000,-0.06,-0.70,3414.7,298.56,-6270.0,7139.5,-61.4
48904500,-0.06,-0.68,3569.1,302.18,-6417.5,7343.2,-60.9
48906000,-0.06,-0.69,3695.9,268.82,-6001.3,7048.1,-58.4
48907500,-0.06,-0.77,2963.6,298.89,-5958.6,6654.9,-63.6
48909000,-0.06,-0.73,3439.1,267.39,-5843.7,6780.6,-59.5
48910500,-0.06,-0.77,3089.4,280.21,-5808.4,6578.9,-62.0
48912000,-0.06,-0.75,3224.4,280.16,-5896.5,6720.5,-61.3
48913500,-0.06,-0.71,3322.2,302.36,-6259.9,7086.9,-62.0
48915000,-0.06,-0.75,3168.8,282.90,-5897.3,6694.8,-61.7
48916500,-0.06,-0.74,3222.5,292.89,-6066.7,6869.5,-62.0
48918000,-0.06,-0.80,2784.6,303.83,-5877.5,6503.8,-64.6
48919500,-0.06,-0.78,2870.7,305.36,-5965.5,6620.3,-64.3
48921000,-0.06,-0.77,3059.0,284.72,-5847.1,6598.9,-62.4
48922500,-0.06,-0.82,2652.6,301.47,-5739.9,6323.2,-65.2
48924000,-0.06,-0.80,2973.8,272.84,-5632.4,6369.2,-62.2
48925500,-0.06,-0.79,2844.0,300.02,-5879.8,6531.5,-64.2
48927000,-0.06,-0.83,2595.4,300.67,-5681.6,6246.3,-65.4
48928500,-0.06,-0.82,2804.6,277.69,-5574.3,6240.1,-63.3
48930000,-0.06,-0.87,2329.0,315.60,-5596.9,6062.2,-67.4
48931500,-0.05,-0.83,2533.2,319.18,-5831.6,6358.0,-66.5
48933000,-0.06,-0.84,2505.7,307.59,-5679.5,6207.7,-66.2
48934500,-0.06,-0.82,2747.7,288.03,-5658.5,6290.3,-64.1
48936000,-0.05,-0.87,2318.0,321.37,-5645.5,6102.8,-67.7
48937500,-0.06,-0.85,2494.2,306.20,-5653.6,6179.3,-66.2
48939000,-0.05,-0.88,2191.8,338.33,-5680.8,6089.0,-68.9
48940500,-0.06,-0.86,2546.1,289.06,-5505.8,6066.0,-65.2
48942000,-0.05,-0.88,2270.9,322.55,-5609.4,6051.6,-68.0
48943500,-0.06,-0.90,2230.0,310.49,-5444.8,5883.8,-67.7
48945000,-0.06,-0.87,2488.7,292.22,-5492.4,6029.9,-65.6
48946500,-0.06,-0.87,2593.2,269.05,-5306.4,5906.1,-64.0
48948000,-0.05,-0.94,2037.5,319.25,-5326.4,5702.8,-69.1
48949500,-0.06,-0.89,2363.8,295.28,-5413.8,5907.4,-66.4
48951000,-0.06,-0.89,2251.0,313.75,-5499.4,5942.3,-67.7
48952500,-0.06,-0.91,2280.4,296.09,-5343.9,5810.1,-66.9
48954000,-0.05,-0.96,1944.0,323.50,-5259.6,5607.4,-69.7
48955500,-0.05,-0.93,2025.8,327.27,-5389.2,5757.3,-69.4
48957000,-0.06,-0.90,2285.7,303.79,-5430.7,5892.1,-67.2
48958500,-0.05,-0.94,2056.0,317.65,-5331.5,5714.2,-68.9
48960000,-0.05,-0.93,1999.5,332.26,-5405.4,5763.4,-69.7
48961500,-0.05,-0.95,1966.3,328.24,-5329.3,5680.5,-69.7
48963000,-0.06,-0.93,2078.1,314.99,-5329.9,5720.7,-68.7
48964500,-0.05,-0.99,1774.7,338.47,-5184.8,5480.1,-71.1
48966000,-0.05,-0.95,2008.6,316.51,-5267.8,5637.7,-69.1
48967500,-0.05,-0.97,1850.8,334.69,-5248.3,5565.1,-70.6
48969000,-0.06,-0.99,1939.8,300.53,-5038.2,5398.7,-68.9
48970500,-0.05,-1.01,1614.1,359.38,-5137.7,5385.3,-72.6
48972000,-0.05,-0.94,1972.3,334.40,-5393.0,5742.4,-69.9
48973500,-0.05,-1.04,1627.7,338.16,-4987.0,5245.9,-71.9
48975000,-0.05,-1.01,1745.7,329.51,-5070.7,5362.8,-71.0
48976500,-0.05,-1.02,1699.5,331.49,-5027.7,5307.2,-71.3
48978000,-0.06,-1.06,1819.5,278.87,-4696.6,5036.7,-68.8
48979500,-0.05,-1.00,1816.5,317.63,-5054.4,5370.9,-70.2
48981000,-0.05,-1.05,1609.9,337.82,-4959.8,5214.5,-72.0
48982500,-0.05,-1.05,1654.7,325.73,-4920.3,5191.1,-71.4
48984000,-0.05,-1.05,1619.2,333.58,-4937.8,5196.5,-71.8
48985500,-0.05,-1.02,1702.7,335.54,-5066.0,5344.5,-71.4
48987000,-0.05,-1.04,1588.1,346.16,-4996.2,5242.5,-72.4
48988500,-0.06,-1.09,1609.4,306.19,-4695.3,4963.5,-71.1
48990000,-0.05,-1.05,1628.8,326.96,-4896.2,5160.0,-71.6
48991500,-0.05,-1.08,1522.2,337.06,-4830.6,5064.8,-72.5
48993000,-0.05,-1.09,1565.8,317.97,-4737.0,4989.1,-71.7
48994500,-0.06,-1.06,1729.4,298.49,-4776.8,5080.2,-70.1
48996000,-0.05,-1.09,1569.4,319.94,-4758.2,5010.4,-71.7
48997500,-0.05,-1.09,1481.1,338.15,-4779.7,5003.9,-72.8
48999000,-0.05,-1.12,1347.8,358.79,-4728.7,4917.0,-74.1
49000500,-0.05,-1.10,1540.1,318.57,-4707.2,4952.7,-71.9
49002000,-0.05,-1.16,1330.6,336.27,-4538.6,4729.6,-73.7
49003500,-0.05,-1.10,1433.1,345.28,-4762.9,4973.8,-73.3
49005000,-0.05,-1.15,1349.1,336.47,-4568.8,4763.8,-73.5
49006500,-0.05,-1.14,1425.3,321.93,-4572.6,4789.5,-72.7
49008000,-0.05,-1.17,1213.1,369.72,-4577.2,4735.3,-75.2
49009500,-0.05,-1.18,1286.6,335.84,-4466.3,4647.9,-73.9
49011000,-0.05,-1.19,1208.6,355.25,-4472.6,4633.0,-74.9
49012500,-0.05,-1.15,1276.8,359.08,-4614.2,4787.6,-74.5
49014000,-0.05,-1.20,1169.6,362.07,-4450.2,4601.3,-75.3
49015500,-0.05,-1.18,1227.2,360.88,-4542.6,4705.4,-74.9
49017000,-0.04,-1.21,1092.3,390.23,-4485.1,4616.2,-76.3
49018500,-0.05,-1.18,1218.2,363.14,-4542.3,4702.9,-75.0
49020000,-0.05,-1.19,1179.7,366.80,-4499.2,4651.2,-75.3
49021500,-0.05,-1.19,1255.7,340.81,-4451.8,4625.6,-74.2
49023000,-0.05,-1.22,1088.1,381.42,-4423.2,4555.0,-76.2
49024500,-0.05,-1.21,1124.0,371.88,-4431.0,4571.4,-75.8
49026000,-0.04,-1.23,920.6,449.46,-4454.2,4548.3,-78.3
49027500,-0.05,-1.20,1168.2,366.48,-4476.4,4626.4,-75.4
49029000,-0.05,-1.23,1107.2,371.62,-4398.3,4535.5,-75.9
49030500,-0.05,-1.23,1158.8,348.16,-4339.0,4491.0,-75.0
49032000,-0.05,-1.25,1069.6,369.28,-4313.0,4443.6,-76.1
49033500,-0.04,-1.28,973.3,388.51,-4237.5,4347.9,-77.1
49035000,-0.05,-1.22,1152.9,356.26,-4382.4,4531.5,-75.3
49036500,-0.04,-1.26,977.8,401.30,-4319.8,4429.1,-77.2
49038000,-0.05,-1.28,1043.4,364.54,-4234.1,4360.8,-76.2
49039500,-0.05,-1.30,963.1,381.70,-4177.4,4286.9,-77.0
49041000,-0.05,-1.31,1039.3,348.79,-4128.3,4257.2,-75.9
49042500,-0.04,-1.32,890.6,405.16,-4152.8,4247.2,-77.9
49044000,-0.05,-1.31,1055.1,339.24,-4096.5,4230.2,-75.6
49045500,-0.04,-1.32,909.2,394.05,-4133.4,4232.2,-77.6
49047000,-0.05,-1.33,992.9,352.62,-4064.1,4183.6,-76.3
49048500,-0.04,-1.33,910.2,388.40,-4104.2,4203.9,-77.5
49050000,-0.05,-1.29,977.2,382.60,-4211.5,4323.4,-76.9
49051500,-0.05,-1.31,951.3,383.12,-4161.2,4268.5,-77.1
49053000,-0.05,-1.31,972.6,370.27,-4130.2,4243.1,-76.7
49054500,-0.04,-1.38,828.3,397.84,-3973.5,4058.9,-78.2
49056000,-0.05,-1.35,922.4,370.52,-4029.3,4133.5,-77.1
49057500,-0.05,-1.38,865.8,378.63,-3954.7,4048.3,-77.7
49059000,-0.04,-1.39,760.8,429.29,-3968.6,4040.9,-79.1
49060500,-0.05,-1.38,864.4,381.78,-3968.8,4061.9,-77.7
49062000,-0.04,-1.41,752.8,423.85,-3922.3,3993.9,-79.1
49063500,-0.04,-1.42,792.1,395.29,-3876.3,3956.4,-78.5
49065000,-0.04,-1.42,749.8,417.02,-3881.8,3953.6,-79.1
49066500,-0.05,-1.39,856.6,376.15,-3921.0,4013.5,-77.7
49068000,-0.05,-1.37,873.9,384.88,-4006.5,4100.7,-77.7
49069500,-0.04,-1.42,734.4,427.88,-3894.8,3963.5,-79.3
49071000,-0.04,-1.45,635.7,475.62,-3835.6,3887.9,-80.6
49072500,-0.04,-1.41,707.6,452.57,-3938.0,4001.1,-79.8
49074000,-0.04,-1.44,742.4,413.10,-3844.6,3915.6,-79.1
49075500,-0.04,-1.41,764.7,416.51,-3916.4,3990.4,-79.0
49077000,-0.04,-1.45,734.6,408.12,-3801.1,3871.5,-79.1
49078500,-0.04,-1.45,717.5,422.06,-3824.2,3891.0,-79.4
49080000,-0.04,-1.48,626.9,465.37,-3767.2,3819.0,-80.6
49081500,-0.05,-1.47,773.5,378.63,-3747.4,3826.4,-78.3
49083000,-0.05,-1.47,764.8,379.01,-3729.0,3806.6,-78.4
49084500,-0.04,-1.48,725.6,398.93,-3734.3,3804.1,-79.0
49086000,-0.03,-1.51,509.0,556.00,-3726.6,3761.2,-82.2
49087500,-0.04,-1.46,659.8,451.40,-3801.8,3858.6,-80.2
49089000,-0.04,-1.48,666.2,434.76,-3746.5,3805.3,-79.9
49090500,-0.04,-1.49,716.6,399.47,-3714.3,3782.8,-79.1
49092000,-0.04,-1.48,673.2,429.27,-3740.9,3801.0,-79.8
49093500,-0.04,-1.50,665.8,423.74,-3695.9,3755.4,-79.8
49095000,-0.04,-1.50,697.4,401.88,-3677.7,3743.2,-79.3
49096500,-0.04,-1.54,688.3,386.15,-3579.6,3645.2,-79.1
49098000,-0.04,-1.53,566.6,483.50,-3656.9,3700.5,-81.2
49099500,-0.04,-1.56,549.9,481.59,-3596.8,3638.6,-81.3
49101000,-0.04,-1.53,637.7,424.81,-3624.2,3679.9,-80.0
49102500,-0.04,-1.54,597.2,448.54,-3610.2,3659.3,-80.6
49104000,-0.04,-1.53,648.4,417.98,-3623.2,3680.8,-79.9
49105500,-0.04,-1.62,561.0,434.39,-3445.0,3490.4,-80.8
49107000,-0.04,-1.58,626.6,408.95,-3523.7,3579.0,-79.9
49108500,-0.04,-1.58,591.5,434.34,-3534.6,3583.7,-80.5
49110000,-0.04,-1.56,558.2,471.83,-3585.4,3628.6,-81.2
49111500,-0.04,-1.59,554.2,459.38,-3524.2,3567.5,-81.1
49113000,-0.05,-1.57,682.6,375.37,-3513.2,3578.9,-79.0
49114500,-0.04,-1.57,537.6,486.20,-3574.6,3614.8,-81.4
49116000,-0.04,-1.58,656.7,386.48,-3500.8,3561.8,-79.4
49117500,-0.04,-1.66,531.0,439.31,-3373.3,3414.8,-81.1
49119000,-0.04,-1.59,646.8,387.55,-3480.2,3539.8,-79.5
49120500,-0.04,-1.62,586.6,413.73,-3433.4,3483.1,-80.3
49122000,-0.04,-1.61,594.6,416.36,-3467.4,3518.0,-80.3
49123500,-0.04,-1.66,549.7,423.05,-3364.9,3409.5,-80.7
49125000,-0.04,-1.64,537.7,444.76,-3415.4,3457.5,-81.1
49126500,-0.04,-1.63,572.2,419.44,-3416.2,3463.8,-80.5
49128000,-0.04,-1.65,559.5,418.37,-3374.8,3420.8,-80.6
49129500,-0.04,-1.67,496.0,465.37,-3360.5,3396.9,-81.6
49131000,-0.04,-1.68,541.3,420.69,-3330.2,3373.9,-80.8
49132500,-0.04,-1.65,513.9,459.46,-3397.1,3435.8,-81.4
49134000,-0.04,-1.63,497.3,486.04,-3440.3,3476.0,-81.8
49135500,-0.04,-1.67,579.5,395.92,-3336.8,3386.8,-80.1
49137000,-0.04,-1.67,548.2,418.74,-3342.9,3387.5,-80.7
49138500,-0.04,-1.68,471.4,481.36,-3334.8,3367.9,-82.0
49140000,-0.04,-1.73,458.5,468.32,-3243.9,3276.1,-82.0
49141500,-0.04,-1.72,481.3,453.71,-3268.6,3303.9,-81.6
49143000,-0.04,-1.72,443.9,493.44,-3279.0,3309.0,-82.3
49144500,-0.04,-1.70,530.5,415.54,-3277.0,3319.7,-80.8
