Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47038500,-0.17,4.44,302.6,103.74,1214.8,1251.9,76.0
47040000,-0.17,4.41,303.2,104.77,1222.3,1259.4,76.1
47041500,-0.17,4.44,306.5,102.44,1213.9,1251.9,75.8
47043000,-0.17,4.38,308.1,104.64,1230.8,1268.8,75.9
47044500,-0.16,4.41,302.2,105.43,1224.5,1261.2,76.1
47046000,-0.17,4.38,311.6,103.29,1228.8,1267.7,75.8
47047500,-0.16,4.40,291.2,110.59,1234.1,1268.0,76.7
47049000,-0.17,4.40,305.0,105.03,1227.3,1264.6,76.0
47050500,-0.16,4.37,304.5,106.37,1234.8,1271.8,76.1
47052000,-0.16,4.39,301.0,107.06,1232.3,1268.5,76.3
47053500,-0.16,4.38,303.8,106.02,1231.2,1268.1,76.1
47055000,-0.17,4.39,312.8,102.31,1224.7,1264.0,75.7
47056500,-0.16,4.35,310.1,105.45,1239.6,1277.8,76.0
47058000,-0.16,4.35,307.8,106.53,1241.9,1279.4,76.1
47059500,-0.17,4.37,310.5,104.42,1233.9,1272.4,75.9
47061000,-0.16,4.38,305.1,105.91,1233.0,1270.2,76.1
47062500,-0.16,4.37,298.8,108.64,1237.6,1273.2,76.4
47064000,-0.17,4.34,312.7,104.73,1239.9,1278.7,75.8
47065500,-0.16,4.32,298.3,111.87,1255.9,1290.8,76.6
47067000,-0.17,4.30,324.2,102.80,1248.5,1289.9,75.4
47068500,-0.16,4.32,313.0,105.97,1248.3,1286.9,75.9
47070000,-0.17,4.34,314.2,104.54,1241.4,1280.6,75.8
47071500,-0.16,4.27,313.1,108.26,1262.6,1300.9,76.1
47073000,-0.16,4.29,313.4,107.33,1257.5,1296.0,76.0
47074500,-0.16,4.32,313.3,105.87,1248.2,1286.9,75.9
47076000,-0.16,4.28,316.7,106.49,1258.4,1297.6,75.9
47077500,-0.16,4.31,311.4,106.83,1250.7,1288.9,76.0
47079000,-0.16,4.28,314.5,107.19,1258.8,1297.5,76.0
47080500,-0.16,4.28,312.8,108.08,1261.0,1299.2,76.1
47082000,-0.16,4.27,315.1,107.42,1261.3,1300.1,76.0
47083500,-0.16,4.28,315.0,107.00,1258.4,1297.2,75.9
47085000,-0.16,4.29,317.5,105.52,1253.8,1293.3,75.8
47086500,-0.17,4.29,321.4,104.14,1252.1,1292.7,75.6
47088000,-0.16,4.27,310.2,109.82,1266.8,1304.2,76.2
47089500,-0.16,4.26,321.3,105.58,1261.2,1301.5,75.7
47091000,-0.17,4.27,323.0,104.68,1258.4,1299.2,75.6
47092500,-0.16,4.26,314.2,108.46,1266.1,1304.5,76.1
47094000,-0.16,4.27,307.3,110.73,1266.7,1303.4,76.4
47095500,-0.17,4.24,328.3,104.32,1265.8,1307.7,75.5
47097000,-0.16,4.24,318.5,107.93,1270.8,1310.1,75.9
47098500,-0.16,4.21,317.1,109.95,1280.7,1319.4,76.1
47100000,-0.16,4.23,317.3,108.79,1274.0,1312.9,76.0
47101500,-0.16,4.21,319.5,109.02,1279.5,1318.8,76.0
47103000,-0.16,4.20,323.9,107.93,1280.8,1321.1,75.8
47104500,-0.16,4.20,326.1,107.53,1282.3,1323.1,75.7
47106000,-0.15,4.20,312.3,112.70,1288.4,1325.7,76.4
47107500,-0.16,4.19,316.9,111.16,1287.9,1326.3,76.2
47109000,-0.16,4.19,318.2,110.78,1288.0,1326.7,76.1
47110500,-0.16,4.18,329.0,107.22,1285.7,1327.1,75.6
47112000,-0.16,4.19,322.6,109.30,1287.0,1326.8,75.9
47113500,-0.16,4.26,315.1,108.19,1266.0,1304.6,76.0
47115000,-0.16,4.16,327.6,108.70,1292.6,1333.5,75.8
47116500,-0.16,4.21,326.9,106.14,1275.1,1316.3,75.6
47118000,-0.16,4.19,318.0,110.68,1287.0,1325.7,76.1
47119500,-0.15,4.14,322.2,112.37,1305.4,1344.6,76.1
47121000,-0.16,4.15,326.3,110.06,1298.8,1339.1,75.9
47122500,-0.16,4.14,323.8,111.44,1302.7,1342.4,76.0
47124000,-0.16,4.16,328.7,108.50,1293.4,1334.5,75.7
47125500,-0.16,4.17,320.0,111.45,1295.7,1334.6,76.1
47127000,-0.16,4.11,342.8,106.10,1303.3,1347.7,75.3
47128500,-0.15,4.12,320.7,113.76,1311.0,1349.7,76.3
47130000,-0.16,4.13,331.2,109.33,1303.3,1344.7,75.7
47131500,-0.16,4.16,322.7,110.73,1296.1,1335.7,76.0
47133000,-0.15,4.12,323.8,112.62,1310.0,1349.4,76.1
47134500,-0.16,4.10,336.2,109.28,1312.1,1354.5,75.6
47136000,-0.16,4.08,340.1,108.51,1314.3,1357.6,75.5
47137500,-0.16,4.09,338.6,108.81,1313.6,1356.5,75.5
47139000,-0.16,4.07,335.0,111.12,1321.7,1363.5,75.8
47140500,-0.16,4.09,333.8,110.61,1316.2,1357.9,75.8
47142000,-0.16,4.07,347.1,107.07,1317.3,1362.3,75.2
47143500,-0.16,4.11,329.1,111.42,1312.6,1353.2,75.9
47145000,-0.15,4.05,330.1,114.43,1333.2,1373.5,76.1
47146500,-0.15,4.07,330.3,113.07,1325.1,1365.7,76.0
47148000,-0.16,4.09,332.5,111.18,1317.3,1358.7,75.8
47149500,-0.16,4.07,339.0,109.97,1321.6,1364.4,75.6
47151000,-0.16,4.05,342.1,109.88,1326.7,1370.1,75.5
47152500,-0.16,4.07,335.5,111.12,1322.6,1364.5,75.8
47154000,-0.16,4.06,345.2,107.90,1319.4,1363.8,75.3
47155500,-0.16,4.05,345.1,108.63,1324.1,1368.3,75.4
47157000,-0.15,4.02,330.0,116.00,1342.8,1382.7,76.2
47158500,-0.16,4.03,346.8,109.29,1331.2,1375.6,75.4
47160000,-0.16,4.05,336.4,112.02,1329.9,1371.7,75.8
47161500,-0.16,4.01,353.5,107.86,1333.8,1379.9,75.2
47163000,-0.15,4.05,328.4,115.16,1334.4,1374.2,76.2
47164500,-0.16,4.03,347.6,108.67,1328.7,1373.4,75.3
47166000,-0.15,4.01,341.5,112.28,1340.9,1383.7,75.7
47167500,-0.16,4.02,354.6,107.10,1330.8,1377.2,75.1
47169000,-0.15,4.03,335.2,113.82,1338.9,1380.2,75.9
47170500,-0.16,4.02,348.4,109.14,1333.3,1378.1,75.4
47172000,-0.16,4.01,353.8,108.08,1335.8,1381.9,75.2
47173500,-0.15,4.00,343.3,112.47,1345.5,1388.6,75.7
47175000,-0.15,4.01,341.8,112.22,1341.0,1383.9,75.7
47176500,-0.15,4.00,340.2,113.71,1347.6,1389.9,75.8
47178000,-0.15,3.96,344.5,114.38,1359.8,1402.8,75.8
47179500,-0.15,3.98,340.1,114.95,1355.2,1397.2,75.9
47181000,-0.15,3.98,345.0,112.57,1349.2,1392.6,75.7
47182500,-0.16,3.94,354.5,111.85,1361.7,1407.1,75.4
47184000,-0.15,3.96,347.1,113.31,1357.8,1401.5,75.7
47185500,-0.15,3.94,347.1,114.22,1363.6,1407.1,75.7
47187000,-0.15,3.98,343.8,113.16,1350.9,1394.0,75.7
47188500,-0.16,3.93,359.2,110.84,1363.6,1410.2,75.2
47190000,-0.16,3.94,357.2,110.66,1358.7,1404.9,75.3
47191500,-0.15,3.90,359.8,112.53,1375.7,1422.0,75.3
47193000,-0.15,3.90,353.2,114.47,1376.3,1420.9,75.6
47194500,-0.15,3.91,352.3,114.44,1374.6,1419.0,75.6
47196000,-0.15,3.91,352.3,114.76,1376.6,1421.0,75.6
47197500,-0.15,3.94,351.8,112.66,1362.1,1406.8,75.5
47199000,-0.16,3.89,362.8,111.63,1375.2,1422.2,75.2
47200500,-0.15,3.92,355.5,112.81,1369.9,1415.3,75.5
47202000,-0.15,3.89,356.9,114.09,1380.8,1426.1,75.5
47203500,-0.15,3.90,356.6,113.39,1375.5,1421.0,75.5
47205000,-0.15,3.91,350.7,114.99,1375.2,1419.2,75.7
47206500,-0.15,3.86,365.4,113.03,1389.0,1436.2,75.3
47208000,-0.15,3.84,356.4,117.45,1401.3,1445.9,75.7
47209500,-0.15,3.84,351.7,119.46,1405.2,1448.5,75.9
47211000,-0.15,3.83,368.2,113.44,1396.6,1444.4,75.2
47212500,-0.15,3.89,359.1,113.45,1380.5,1426.5,75.4
47214000,-0.16,3.86,370.2,111.06,1384.3,1432.9,75.0
47215500,-0.15,3.84,355.9,117.31,1399.4,1443.9,75.7
47217000,-0.15,3.80,369.4,115.39,1411.6,1459.2,75.3
47218500,-0.15,3.88,356.1,115.07,1385.5,1430.6,75.6
47220000,-0.15,3.80,371.1,114.81,1410.7,1458.7,75.3
47221500,-0.15,3.82,359.4,117.82,1409.2,1454.3,75.7
47223000,-0.15,3.81,357.6,118.71,1411.5,1456.1,75.8
47224500,-0.15,3.81,363.4,116.71,1409.4,1455.5,75.5
47226000,-0.15,3.84,357.0,117.31,1401.5,1446.2,75.7
47227500,-0.15,3.80,362.4,117.55,1412.9,1458.6,75.6
47229000,-0.14,3.80,355.4,120.32,1417.5,1461.4,75.9
47230500,-0.15,3.80,364.0,116.94,1412.0,1458.2,75.5
47232000,-0.15,3.87,351.2,117.69,1393.2,1436.8,75.9
47233500,-0.14,3.79,356.4,120.79,1422.4,1466.4,75.9
47235000,-0.15,3.77,362.5,119.62,1426.3,1471.6,75.7
47236500,-0.15,3.82,363.8,116.17,1406.6,1452.8,75.5
47238000,-0.15,3.79,363.5,118.19,1419.1,1464.9,75.6
47239500,-0.15,3.77,375.1,114.99,1419.0,1467.8,75.2
47241000,-0.15,3.79,376.0,113.84,1412.9,1462.0,75.1
47242500,-0.15,3.77,373.1,115.95,1421.8,1469.9,75.3
47244000,-0.15,3.78,369.6,116.81,1421.1,1468.4,75.4
47245500,-0.15,3.76,373.1,116.61,1426.1,1474.1,75.3
47247000,-0.15,3.75,370.4,117.87,1429.5,1476.7,75.5
47248500,-0.15,3.74,372.3,118.43,1436.6,1484.0,75.5
47250000,-0.15,3.75,375.3,116.27,1427.8,1476.3,75.3
47251500,-0.15,3.74,382.3,114.32,1427.2,1477.6,75.0
47253000,-0.14,3.71,367.4,122.13,1451.3,1497.1,75.8
47254500,-0.14,3.71,363.1,123.89,1454.4,1499.0,76.0
47256000,-0.15,3.77,364.2,119.48,1428.4,1474.1,75.7
47257500,-0.14,3.68,372.7,121.96,1459.9,1506.7,75.7
47259000,-0.15,3.66,382.4,119.73,1463.1,1512.2,75.4
47260500,-0.15,3.69,385.6,117.11,1451.5,1501.8,75.1
47262000,-0.15,3.68,390.8,115.43,1449.3,1501.1,74.9
47263500,-0.15,3.67,390.6,116.69,1457.4,1508.8,75.0
47265000,-0.15,3.72,372.5,119.45,1443.5,1490.8,75.5
47266500,-0.14,3.72,368.2,121.01,1445.7,1491.9,75.7
47268000,-0.14,3.64,387.2,119.92,1472.9,1523.0,75.3
47269500,-0.14,3.67,374.2,122.01,1463.0,1510.1,75.7
47271000,-0.15,3.65,390.5,117.64,1463.5,1514.7,75.1
47272500,-0.14,3.68,368.9,123.72,1464.2,1510.0,75.9
47274000,-0.14,3.66,375.4,122.62,1469.2,1516.4,75.7
47275500,-0.14,3.64,385.5,120.61,1474.4,1524.0,75.3
47277000,-0.14,3.66,378.1,121.56,1467.2,1515.2,75.5
47278500,-0.14,3.62,384.9,122.12,1483.1,1532.2,75.5
47280000,-0.14,3.61,387.9,121.74,1486.1,1535.9,75.4
47281500,-0.15,3.66,388.6,117.58,1459.8,1510.7,75.1
47283000,-0.15,3.61,394.0,119.65,1483.2,1534.6,75.1
47284500,-0.15,3.66,387.7,118.00,1461.1,1511.7,75.1
47286000,-0.15,3.62,401.4,116.54,1475.0,1528.6,74.8
47287500,-0.15,3.61,401.0,117.07,1477.9,1531.3,74.8
47289000,-0.14,3.60,389.1,121.96,1489.7,1539.6,75.4
47290500,-0.14,3.62,384.7,122.30,1484.0,1533.0,75.5
47292000,-0.14,3.58,390.4,122.79,1497.3,1547.4,75.4
47293500,-0.14,3.61,388.7,121.31,1484.8,1534.8,75.3
47295000,-0.14,3.56,383.9,126.56,1509.9,1558.0,75.7
47296500,-0.14,3.58,384.2,124.87,1499.5,1548.0,75.6
47298000,-0.14,3.58,383.8,125.60,1503.5,1551.7,75.7
47299500,-0.15,3.56,408.3,118.06,1497.0,1551.7,74.7
47301000,-0.14,3.60,376.1,127.02,1498.4,1544.8,75.9
47302500,-0.14,3.53,392.3,125.87,1520.8,1570.6,75.5
47304000,-0.14,3.55,391.7,124.74,1512.4,1562.3,75.5
47305500,-0.14,3.54,402.4,121.97,1513.2,1565.7,75.1
47307000,-0.14,3.57,383.7,125.88,1505.2,1553.3,75.7
47308500,-0.14,3.54,394.0,124.23,1513.3,1563.7,75.4
47310000,-0.14,3.54,400.5,122.51,1513.4,1565.5,75.2
47311500,-0.14,3.53,406.9,120.71,1512.6,1566.3,74.9
47313000,-0.14,3.52,400.1,123.60,1520.0,1571.8,75.3
47314500,-0.15,3.51,415.7,119.13,1516.9,1572.8,74.7
47316000,-0.14,3.51,402.7,123.69,1525.2,1577.4,75.2
47317500,-0.14,3.53,395.9,124.50,1518.4,1569.2,75.4
47319000,-0.14,3.50,394.9,127.71,1537.4,1587.3,75.6
47320500,-0.14,3.50,402.2,125.07,1533.3,1585.1,75.3
47322000,-0.14,3.51,397.1,125.63,1527.8,1578.6,75.4
47323500,-0.14,3.50,398.7,125.64,1530.7,1581.7,75.4
47325000,-0.14,3.51,402.5,123.71,1524.8,1577.1,75.2
47326500,-0.14,3.46,416.0,122.87,1542.9,1598.0,74.9
47328000,-0.14,3.48,411.4,122.75,1534.1,1588.4,75.0
47329500,-0.13,3.44,400.1,130.22,1562.9,1613.3,75.6
47331000,-0.14,3.45,417.8,123.05,1547.1,1602.5,74.9
47332500,-0.14,3.46,404.1,126.89,1548.5,1600.4,75.4
47334000,-0.14,3.45,404.7,128.10,1557.6,1609.3,75.4
47335500,-0.14,3.46,405.8,126.67,1550.2,1602.4,75.3
47337000,-0.14,3.43,412.0,126.46,1559.8,1613.3,75.2
47338500,-0.14,3.44,414.1,125.49,1557.2,1611.3,75.1
47340000,-0.13,3.47,395.4,129.16,1547.5,1597.2,75.7
47341500,-0.13,3.44,402.4,129.26,1560.9,1611.9,75.5
47343000,-0.14,3.40,416.3,127.59,1574.8,1628.9,75.2
47344500,-0.14,3.44,408.6,127.14,1558.3,1610.9,75.3
47346000,-0.13,3.39,410.1,130.26,1581.3,1633.7,75.5
47347500,-0.13,3.42,406.4,129.51,1569.8,1621.5,75.5
47349000,-0.13,3.41,404.7,131.30,1578.2,1629.2,75.6
47350500,-0.14,3.40,424.0,124.57,1568.1,1624.4,74.9
47352000,-0.14,3.33,437.1,125.73,1598.3,1657.0,74.7
47353500,-0.13,3.42,398.3,132.46,1573.8,1623.4,75.8
47355000,-0.14,3.38,428.1,124.89,1577.3,1634.3,74.8
47356500,-0.14,3.43,423.7,122.51,1553.6,1610.4,74.7
47358000,-0.14,3.35,434.7,125.08,1589.8,1648.2,74.7
47359500,-0.14,3.36,429.3,126.53,1590.3,1647.3,74.9
47361000,-0.14,3.34,426.5,128.56,1599.2,1655.1,75.1
47362500,-0.13,3.35,421.8,129.34,1596.1,1650.8,75.2
47364000,-0.13,3.35,406.5,135.70,1609.5,1660.1,75.8
47365500,-0.13,3.37,401.3,135.64,1599.4,1649.0,75.9
47367000,-0.13,3.36,421.7,129.02,1593.9,1648.7,75.2
47368500,-0.14,3.33,435.6,126.56,1601.4,1659.5,74.8
47370000,-0.13,3.33,421.2,131.87,1611.6,1665.7,75.4
47371500,-0.13,3.31,434.2,128.97,1615.3,1672.7,75.0
47373000,-0.13,3.29,429.2,132.04,1627.0,1682.7,75.2
47374500,-0.13,3.34,425.4,129.00,1600.2,1655.7,75.1
47376000,-0.14,3.32,437.6,126.94,1607.3,1665.8,74.8
47377500,-0.14,3.29,440.0,128.27,1620.5,1679.2,74.8
47379000,-0.13,3.30,428.0,131.67,1622.3,1677.8,75.2
47380500,-0.13,3.30,426.9,132.59,1626.5,1681.5,75.3
47382000,-0.13,3.25,437.9,132.93,1648.2,1705.3,75.1
47383500,-0.13,3.27,436.7,131.22,1634.7,1692.0,75.0
47385000,-0.13,3.29,419.4,135.89,1634.5,1687.4,75.6
47386500,-0.13,3.24,435.4,134.13,1651.6,1708.0,75.2
47388000,-0.13,3.30,435.5,128.97,1617.5,1675.1,74.9
47389500,-0.13,3.24,451.3,129.16,1645.8,1706.5,74.7
47391000,-0.13,3.28,439.3,129.92,1630.5,1688.7,74.9
47392500,-0.13,3.22,451.4,130.82,1657.2,1717.6,74.8
47394000,-0.13,3.28,435.4,130.68,1628.8,1686.0,75.0
47395500,-0.13,3.26,433.6,133.35,1643.4,1699.6,75.2
47397000,-0.13,3.24,442.8,132.15,1651.5,1709.8,75.0
47398500,-0.13,3.24,446.3,130.63,1647.2,1706.6,74.8
47400000,-0.14,3.24,451.4,128.59,1642.1,1703.0,74.6
47401500,-0.13,3.22,431.6,137.71,1668.3,1723.2,75.5
47403000,-0.13,3.20,442.9,135.12,1671.4,1729.1,75.2
47404500,-0.13,3.24,430.4,136.20,1656.2,1711.2,75.4
47406000,-0.13,3.19,461.7,129.43,1665.0,1727.9,74.5
47407500,-0.13,3.23,452.1,129.82,1651.6,1712.4,74.7
47409000,-0.13,3.17,455.1,134.02,1685.3,1745.7,74.9
47410500,-0.13,3.19,442.4,136.27,1678.2,1735.5,75.2
47412000,-0.13,3.20,460.8,128.84,1659.4,1722.2,74.5
47413500,-0.13,3.20,450.3,132.97,1670.0,1729.6,74.9
47415000,-0.13,3.14,463.9,133.28,1695.3,1757.6,74.7
47416500,-0.13,3.17,453.8,134.24,1684.6,1744.6,74.9
47418000,-0.13,3.19,459.8,130.36,1668.3,1730.5,74.6
47419500,-0.13,3.17,458.2,132.33,1679.2,1740.6,74.7
47421000,-0.13,3.15,462.0,133.29,1692.2,1754.1,74.7
47422500,-0.13,3.17,449.2,135.51,1685.0,1743.8,75.1
47424000,-0.13,3.16,446.7,137.75,1695.4,1753.3,75.2
47425500,-0.13,3.11,483.1,130.25,1706.0,1773.1,74.2
47427000,-0.13,3.11,459.2,138.37,1721.5,1781.7,75.1
47428500,-0.13,3.15,451.0,136.95,1697.7,1756.6,75.1
47430000,-0.12,3.13,450.0,139.19,1710.8,1769.0,75.3
47431500,-0.13,3.08,475.6,135.07,1727.2,1791.5,74.6
47433000,-0.13,3.11,458.2,138.44,1720.2,1780.2,75.1
47434500,-0.13,3.09,471.2,135.88,1725.3,1788.5,74.7
47436000,-0.13,3.11,464.9,135.95,1715.1,1777.0,74.8
47437500,-0.13,3.06,483.5,134.67,1737.8,1803.8,74.5
47439000,-0.12,3.06,461.6,141.79,1748.4,1808.3,75.2
47440500,-0.13,3.11,467.6,135.05,1713.5,1776.2,74.7
47442000,-0.12,3.05,469.2,140.01,1750.0,1811.8,75.0
47443500,-0.13,3.08,484.5,132.74,1725.9,1792.6,74.3
47445000,-0.12,3.07,460.9,141.24,1743.5,1803.4,75.2
47446500,-0.13,3.07,476.1,136.15,1735.5,1799.6,74.7
47448000,-0.13,3.05,476.0,138.28,1749.8,1813.4,74.8
47449500,-0.12,3.04,467.6,141.98,1760.3,1821.4,75.1
47451000,-0.13,3.05,475.7,138.18,1748.8,1812.3,74.8
47452500,-0.13,3.05,474.2,138.88,1750.8,1813.9,74.8
47454000,-0.13,3.02,492.2,135.55,1758.3,1825.9,74.4
47455500,-0.13,3.04,488.1,135.48,1750.9,1817.6,74.4
47457000,-0.12,3.04,470.9,140.63,1756.9,1818.9,75.0
47458500,-0.12,3.04,470.0,141.24,1759.6,1821.3,75.0
47460000,-0.12,3.05,459.2,144.27,1760.5,1819.4,75.4
47461500,-0.13,3.02,489.6,136.29,1759.0,1825.9,74.4
47463000,-0.12,3.01,481.6,140.23,1772.6,1836.9,74.8
47464500,-0.13,3.00,492.3,137.27,1770.4,1837.6,74.5
47466000,-0.13,3.02,486.4,137.23,1760.3,1826.2,74.6
47467500,-0.12,2.98,487.4,141.35,1790.1,1855.3,74.8
47469000,-0.13,3.00,495.4,136.51,1770.1,1838.2,74.4
47470500,-0.12,2.97,483.7,143.45,1798.2,1862.1,74.9
47472000,-0.12,2.98,491.4,139.67,1785.4,1851.8,74.6
47473500,-0.12,2.97,495.4,139.65,1792.0,1859.2,74.5
47475000,-0.12,2.94,505.0,139.51,1806.9,1876.1,74.4
47476500,-0.12,2.98,489.4,141.06,1791.6,1857.2,74.7
47478000,-0.12,2.94,492.6,144.08,1817.7,1883.2,74.8
47479500,-0.12,2.92,511.4,139.08,1814.4,1885.1,74.3
47481000,-0.12,2.93,510.8,139.08,1813.6,1884.1,74.3
47482500,-0.12,2.93,508.0,139.56,1812.2,1882.1,74.3
47484000,-0.12,2.93,509.7,139.08,1811.8,1882.1,74.3
47485500,-0.12,2.94,493.1,143.47,1814.3,1880.2,74.8
47487000,-0.13,2.91,523.8,136.51,1816.2,1890.3,73.9
47488500,-0.12,2.97,491.8,140.40,1791.2,1857.4,74.6
47490000,-0.12,2.89,511.9,143.01,1842.7,1912.5,74.5
47491500,-0.12,2.89,497.7,146.82,1844.9,1910.9,74.9
47493000,-0.12,2.89,503.6,145.54,1846.4,1913.8,74.7
47494500,-0.12,2.91,510.7,140.79,1825.3,1895.4,74.4
47496000,-0.12,2.89,513.1,141.78,1836.3,1906.7,74.4
47497500,-0.12,2.90,508.0,142.95,1836.0,1904.9,74.5
47499000,-0.12,2.88,517.5,141.49,1841.5,1912.8,74.3
47500500,-0.12,2.86,504.4,148.40,1867.1,1934.1,74.9
47502000,-0.12,2.92,503.1,142.59,1825.2,1893.3,74.6
47503500,-0.13,2.89,524.1,138.56,1831.5,1905.0,74.0
47505000,-0.12,2.84,523.3,144.28,1870.6,1942.5,74.4
47506500,-0.12,2.84,523.2,143.82,1867.2,1939.2,74.3
47508000,-0.11,2.83,500.8,153.31,1893.6,1958.7,75.2
47509500,-0.12,2.87,521.0,141.96,1850.5,1922.4,74.3
47511000,-0.12,2.85,508.6,147.75,1869.9,1937.8,74.8
47512500,-0.13,2.86,534.6,138.47,1847.4,1923.2,73.9
47514000,-0.12,2.83,516.3,147.65,1882.2,1951.7,74.7
47515500,-0.12,2.84,540.7,139.35,1863.5,1940.4,73.8
47517000,-0.12,2.81,519.1,148.63,1893.6,1963.4,74.7
47518500,-0.12,2.79,542.4,143.99,1899.5,1975.4,74.1
47520000,-0.12,2.86,521.8,142.77,1857.5,1929.4,74.3
47521500,-0.12,2.81,518.8,149.09,1896.2,1965.9,74.7
47523000,-0.12,2.79,527.3,148.99,1909.9,1981.3,74.6
47524500,-0.12,2.77,543.5,145.22,1910.1,1985.9,74.1
47526000,-0.12,2.81,532.3,144.23,1884.9,1958.7,74.2
47527500,-0.12,2.81,530.4,145.83,1893.1,1966.0,74.3
47529000,-0.12,2.78,536.9,146.63,1909.4,1983.5,74.3
47530500,-0.12,2.79,539.7,144.14,1896.4,1971.7,74.1
47532000,-0.12,2.78,532.3,148.33,1913.7,1986.4,74.5
47533500,-0.12,2.78,537.2,146.59,1909.5,1983.7,74.3
47535000,-0.12,2.74,556.0,144.91,1927.9,2006.5,73.9
47536500,-0.12,2.74,549.5,147.28,1934.6,2011.1,74.1
47538000,-0.12,2.77,546.3,145.07,1913.5,1990.0,74.1
47539500,-0.12,2.76,550.1,144.34,1914.5,1991.9,74.0
47541000,-0.12,2.74,548.8,147.36,1933.9,2010.3,74.2
47542500,-0.11,2.75,530.4,151.76,1934.2,2005.6,74.7
47544000,-0.12,2.72,558.6,146.48,1943.4,2022.1,74.0
47545500,-0.12,2.75,543.1,147.83,1928.0,2003.0,74.3
47547000,-0.12,2.72,569.9,143.38,1938.7,2020.7,73.6
47548500,-0.12,2.71,551.8,149.89,1956.6,2033.0,74.3
47550000,-0.12,2.72,564.7,144.65,1939.8,2020.4,73.8
47551500,-0.11,2.74,529.4,153.46,1944.0,2014.8,74.8
47553000,-0.12,2.68,560.7,150.58,1976.0,2054.0,74.2
47554500,-0.12,2.69,559.9,149.49,1967.0,2045.1,74.1
47556000,-0.12,2.71,585.1,139.52,1933.1,2019.7,73.2
47557500,-0.12,2.66,575.7,148.59,1985.9,2067.7,73.8
47559000,-0.11,2.67,563.6,151.49,1987.2,2065.6,74.2
47560500,-0.12,2.68,580.4,145.33,1969.4,2053.1,73.6
47562000,-0.12,2.67,580.0,146.37,1976.4,2059.7,73.6
47563500,-0.12,2.66,576.8,148.83,1989.3,2071.2,73.8
47565000,-0.12,2.64,582.8,149.41,2002.9,2085.9,73.8
47566500,-0.13,2.71,595.7,137.58,1934.0,2023.7,72.9
47568000,-0.12,2.67,570.2,148.91,1979.5,2060.0,73.9
47569500,-0.12,2.65,606.3,140.94,1975.5,2066.4,72.9
47571000,-0.11,2.65,564.0,153.56,2002.5,2080.4,74.3
47572500,-0.12,2.67,567.2,149.93,1981.9,2061.4,74.0
47574000,-0.11,2.66,553.6,155.86,2001.4,2076.6,74.5
47575500,-0.11,2.64,575.8,151.46,2006.7,2087.7,74.0
47577000,-0.11,2.60,575.5,155.86,2037.4,2117.1,74.2
47578500,-0.12,2.62,594.4,147.65,2008.2,2094.3,73.5
47580000,-0.11,2.64,565.0,155.06,2014.7,2092.4,74.3
47581500,-0.12,2.60,606.3,146.67,2019.0,2108.1,73.3
47583000,-0.11,2.61,568.6,157.57,2038.1,2115.9,74.4
47584500,-0.11,2.60,586.3,152.76,2032.8,2115.7,73.9
47586000,-0.11,2.63,578.6,151.95,2014.7,2096.2,74.0
47587500,-0.11,2.60,590.7,151.64,2031.6,2115.8,73.8
47589000,-0.12,2.54,634.8,146.02,2056.5,2152.3,72.8
47590500,-0.11,2.56,579.1,160.81,2078.1,2157.3,74.4
47592000,-0.11,2.59,567.2,160.44,2055.8,2132.6,74.6
47593500,-0.11,2.58,579.7,158.07,2059.9,2139.9,74.3
47595000,-0.11,2.55,608.0,152.33,2063.7,2151.3,73.6
47596500,-0.12,2.56,615.9,149.56,2055.3,2145.6,73.3
47598000,-0.11,2.59,580.4,156.27,2048.4,2129.0,74.2
47599500,-0.11,2.52,607.9,156.89,2096.8,2183.1,73.8
47601000,-0.12,2.55,621.1,148.56,2055.7,2147.4,73.2
47602500,-0.11,2.52,626.4,151.59,2086.4,2178.4,73.3
47604000,-0.11,2.54,608.5,154.15,2077.8,2165.1,73.7
47605500,-0.11,2.50,616.7,157.04,2111.8,2200.0,73.7
47607000,-0.11,2.53,619.2,151.88,2077.7,2168.0,73.4
47608500,-0.11,2.50,589.7,165.44,2127.9,2208.2,74.5
47610000,-0.12,2.50,656.5,145.51,2084.0,2185.0,72.5
47611500,-0.11,2.50,612.2,157.95,2111.3,2198.2,73.8
47613000,-0.12,2.52,657.4,143.33,2068.1,2170.1,72.4
47614500,-0.11,2.52,592.1,161.90,2107.1,2188.7,74.3
47616000,-0.12,2.49,646.5,149.30,2099.0,2196.3,72.9
47617500,-0.11,2.46,628.4,159.57,2148.6,2238.6,73.7
47619000,-0.11,2.44,632.4,160.07,2158.5,2249.2,73.7
47620500,-0.11,2.49,598.1,164.48,2135.1,2217.3,74.4
47622000,-0.11,2.46,631.7,158.70,2147.3,2238.3,73.6
47623500,-0.11,2.48,638.7,153.68,2120.6,2214.7,73.2
47625000,-0.12,2.45,661.1,150.87,2132.5,2232.6,72.8
47626500,-0.11,2.45,643.8,155.40,2141.4,2236.1,73.3
47628000,-0.11,2.43,644.1,158.03,2161.5,2255.4,73.4
47629500,-0.10,2.46,602.2,166.66,2157.1,2239.5,74.4
47631000,-0.12,2.45,666.0,149.16,2126.2,2228.1,72.6
47632500,-0.11,2.43,665.1,153.16,2156.1,2256.4,72.9
47634000,-0.11,2.43,653.9,156.41,2164.2,2260.8,73.2
