Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49465500,0.00,-4.72,0.0,?,-1212.2,1212.2,-90.0
49467000,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49468500,0.00,-4.74,0.0,?,-1208.6,1208.6,-90.0
49470000,0.00,-4.73,0.0,?,-1210.7,1210.7,-90.0
49471500,0.00,-4.76,0.0,?,-1202.9,1202.9,-90.0
49473000,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49474500,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49476000,0.00,-4.76,0.0,?,-1201.9,1201.9,-90.0
49477500,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49479000,0.00,-4.76,0.0,?,-1202.2,1202.2,-90.0
49480500,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49482000,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49483500,0.00,-4.80,0.0,?,-1192.6,1192.6,-90.0
49485000,0.00,-4.78,0.0,?,-1199.0,1199.0,-90.0
49486500,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49488000,0.00,-4.84,0.0,?,-1183.9,1183.9,-90.0
49489500,0.00,-4.81,0.0,?,-1191.1,1191.1,-90.0
49491000,0.00,-4.84,0.0,?,-1182.6,1182.6,-90.0
49492500,0.00,-4.81,0.0,?,-1189.4,1189.4,-90.0
49494000,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49495500,0.00,-4.82,0.0,?,-1186.9,1186.9,-90.0
49497000,0.00,-4.85,0.0,?,-1180.6,1180.6,-90.0
49498500,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49500000,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49501500,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49503000,0.00,-4.89,0.0,?,-1171.7,1171.7,-90.0
49504500,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49506000,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49507500,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49509000,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49510500,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49512000,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49513500,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49515000,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49516500,0.00,-4.94,0.0,?,-1158.0,1158.0,-90.0
49518000,0.00,-4.95,0.0,?,-1156.1,1156.1,-90.0
49519500,0.00,-4.94,0.0,?,-1160.3,1160.3,-90.0
49521000,0.00,-4.96,0.0,?,-1154.7,1154.7,-90.0
49522500,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49524000,0.00,-4.92,0.0,?,-1163.7,1163.7,-90.0
49525500,0.00,-4.98,0.0,?,-1149.4,1149.4,-90.0
49527000,0.00,-4.97,0.0,?,-1152.9,1152.9,-90.0
49528500,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49530000,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49531500,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49533000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49534500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49536000,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49537500,0.00,-5.06,0.0,?,-1131.6,1131.6,-90.0
49539000,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49540500,0.00,-5.10,0.0,?,-1122.3,1122.3,-90.0
49542000,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49543500,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49545000,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49546500,0.00,-5.10,0.0,?,-1122.0,1122.0,-90.0
49548000,0.00,-5.03,0.0,?,-1138.4,1138.4,-90.0
49549500,0.00,-5.07,0.0,?,-1129.3,1129.3,-90.0
49551000,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49552500,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49554000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49555500,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49557000,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49558500,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49560000,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49561500,0.00,-5.11,0.0,?,-1121.6,1121.6,-90.0
49563000,0.00,-5.19,0.0,?,-1102.5,1102.5,-90.0
49564500,0.00,-5.16,0.0,?,-1109.5,1109.5,-90.0
49566000,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49567500,0.00,-5.18,0.0,?,-1105.8,1105.8,-90.0
49569000,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49570500,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49572000,0.00,-5.20,0.0,?,-1100.3,1100.3,-90.0
49573500,0.00,-5.19,0.0,?,-1104.2,1104.2,-90.0
49575000,0.00,-5.21,0.0,?,-1100.0,1100.0,-90.0
49576500,0.00,-5.18,0.0,?,-1104.5,1104.5,-90.0
49578000,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49579500,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49581000,0.00,-5.21,0.0,?,-1099.6,1099.6,-90.0
49582500,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49584000,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49585500,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49587000,0.00,-5.27,0.0,?,-1087.2,1087.2,-90.0
49588500,0.00,-5.29,0.0,?,-1082.2,1082.2,-90.0
49590000,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49591500,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49593000,0.00,-5.27,0.0,?,-1086.5,1086.5,-90.0
49594500,0.00,-5.29,0.0,?,-1082.2,1082.2,-90.0
49596000,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49597500,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49599000,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49600500,0.00,-5.35,0.0,?,-1069.2,1069.2,-90.0
49602000,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49603500,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49605000,0.00,-5.31,0.0,?,-1077.9,1077.9,-90.0
49606500,0.00,-5.35,0.0,?,-1071.2,1071.2,-90.0
49608000,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49609500,0.00,-5.39,0.0,?,-1063.0,1063.0,-90.0
49611000,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49612500,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49614000,0.00,-5.39,0.0,?,-1061.4,1061.4,-90.0
49615500,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49617000,0.00,-5.38,0.0,?,-1063.6,1063.6,-90.0
49618500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49620000,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
49621500,0.00,-5.44,0.0,?,-1051.5,1051.5,-90.0
49623000,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
49624500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49626000,0.00,-5.43,0.0,?,-1053.8,1053.8,-90.0
49627500,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
49629000,0.00,-5.47,0.0,?,-1046.3,1046.3,-90.0
49630500,0.00,-5.45,0.0,?,-1050.9,1050.9,-90.0
49632000,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49633500,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
49635000,0.00,-5.49,0.0,?,-1041.9,1041.9,-90.0
49636500,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49638000,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
49639500,0.00,-5.53,0.0,?,-1035.1,1035.1,-90.0
49641000,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49642500,0.00,-5.50,0.0,?,-1041.7,1041.7,-90.0
49644000,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
49645500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49647000,0.00,-5.56,0.0,?,-1030.5,1030.5,-90.0
49648500,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
49650000,0.00,-5.55,0.0,?,-1031.8,1031.8,-90.0
49651500,0.00,-5.56,0.0,?,-1029.8,1029.8,-90.0
49653000,0.00,-5.57,0.0,?,-1026.9,1026.9,-90.0
49654500,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49656000,0.00,-5.58,0.0,?,-1026.9,1026.9,-90.0
49657500,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49659000,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49660500,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49662000,0.00,-5.61,0.0,?,-1019.7,1019.7,-90.0
49663500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49665000,0.00,-5.63,0.0,?,-1016.7,1016.7,-90.0
49666500,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49668000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49669500,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
49671000,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49672500,0.00,-5.69,0.0,?,-1005.2,1005.2,-90.0
49674000,0.00,-5.68,0.0,?,-1008.0,1008.0,-90.0
49675500,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49677000,0.00,-5.69,0.0,?,-1005.3,1005.3,-90.0
49678500,0.00,-5.69,0.0,?,-1006.0,1006.0,-90.0
49680000,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
49681500,0.00,-5.70,0.0,?,-1004.1,1004.1,-90.0
49683000,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49684500,0.00,-5.73,0.0,?,-998.4,998.4,-90.0
49686000,0.00,-5.70,0.0,?,-1005.0,1005.0,-90.0
49687500,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49689000,0.00,-5.72,0.0,?,-1001.0,1001.0,-90.0
49690500,0.00,-5.78,0.0,?,-990.1,990.1,-90.0
49692000,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
49693500,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49695000,0.00,-5.77,0.0,?,-992.2,992.2,-90.0
49696500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49698000,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
49699500,0.00,-5.81,0.0,?,-985.9,985.9,-90.0
49701000,0.00,-5.80,0.0,?,-987.6,987.6,-90.0
49702500,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
49704000,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
49705500,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
49707000,0.00,-5.83,0.0,?,-981.6,981.6,-90.0
49708500,0.00,-5.82,0.0,?,-983.3,983.3,-90.0
49710000,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
49711500,0.00,-5.88,0.0,?,-974.2,974.2,-90.0
49713000,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49714500,0.00,-5.86,0.0,?,-976.1,976.1,-90.0
49716000,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49717500,0.00,-5.91,0.0,?,-967.8,967.8,-90.0
49719000,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49720500,0.00,-5.90,0.0,?,-970.3,970.3,-90.0
49722000,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49723500,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49725000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49726500,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49728000,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49729500,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49731000,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49732500,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
49734000,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
49735500,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49737000,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
49738500,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
49740000,0.00,-5.94,0.0,?,-962.9,962.9,-90.0
49741500,0.00,-6.01,0.0,?,-953.0,953.0,-90.0
49743000,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49744500,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49746000,0.00,-5.97,0.0,?,-959.0,959.0,-90.0
49747500,0.00,-6.08,0.0,?,-941.8,941.8,-90.0
49749000,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
49750500,0.00,-6.03,0.0,?,-949.4,949.4,-90.0
49752000,0.00,-6.06,0.0,?,-944.8,944.8,-90.0
49753500,0.00,-6.06,0.0,?,-943.8,943.8,-90.0
49755000,0.00,-6.05,0.0,?,-946.3,946.3,-90.0
49756500,0.00,-6.04,0.0,?,-947.5,947.5,-90.0
49758000,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49759500,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
49761000,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49762500,0.00,-6.08,0.0,?,-942.2,942.2,-90.0
49764000,0.00,-6.08,0.0,?,-941.6,941.6,-90.0
49765500,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49767000,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
49768500,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
49770000,0.00,-6.13,0.0,?,-933.7,933.7,-90.0
49771500,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
49773000,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49774500,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49776000,0.00,-6.18,0.0,?,-926.4,926.4,-90.0
49777500,0.00,-6.13,0.0,?,-933.5,933.5,-90.0
49779000,0.00,-6.15,0.0,?,-930.2,930.2,-90.0
49780500,0.00,-6.16,0.0,?,-929.2,929.2,-90.0
49782000,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49783500,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
49785000,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49786500,0.00,-6.17,0.0,?,-928.5,928.5,-90.0
49788000,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49789500,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49791000,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49792500,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49794000,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
49795500,0.00,-6.27,0.0,?,-912.6,912.6,-90.0
49797000,0.00,-6.28,0.0,?,-912.2,912.2,-90.0
49798500,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49800000,0.00,-6.27,0.0,?,-913.0,913.0,-90.0
49801500,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
49803000,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
49804500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49806000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
49807500,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49809000,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
49810500,0.00,-6.31,0.0,?,-906.4,906.4,-90.0
49812000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49813500,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49815000,0.00,-6.32,0.0,?,-905.7,905.7,-90.0
49816500,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
49818000,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49819500,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
49821000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49822500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49824000,0.00,-6.37,0.0,?,-897.8,897.8,-90.0
49825500,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49827000,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49828500,0.00,-6.38,0.0,?,-896.9,896.9,-90.0
49830000,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49831500,0.00,-6.41,0.0,?,-893.1,893.1,-90.0
49833000,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49834500,0.00,-6.48,0.0,?,-883.9,883.9,-90.0
49836000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49837500,0.00,-6.43,0.0,?,-890.7,890.7,-90.0
49839000,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49840500,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
49842000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49843500,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49845000,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49846500,0.00,-6.46,0.0,?,-885.3,885.3,-90.0
49848000,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
49849500,0.00,-6.48,0.0,?,-883.3,883.3,-90.0
49851000,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49852500,0.00,-6.46,0.0,?,-886.0,886.0,-90.0
49854000,0.00,-6.51,0.0,?,-879.7,879.7,-90.0
49855500,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49857000,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49858500,0.00,-6.52,0.0,?,-877.2,877.2,-90.0
49860000,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49861500,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
49863000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49864500,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
49866000,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
49867500,0.00,-6.58,0.0,?,-870.2,870.2,-90.0
49869000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49870500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49872000,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
49873500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49875000,0.00,-6.63,0.0,?,-863.3,863.3,-90.0
49876500,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49878000,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49879500,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
49881000,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49882500,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49884000,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
49885500,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
49887000,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49888500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
49890000,0.00,-6.68,0.0,?,-857.2,857.2,-90.0
49891500,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49893000,0.00,-6.71,0.0,?,-852.4,852.4,-90.0
49894500,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49896000,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49897500,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
49899000,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
49900500,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49902000,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49903500,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
49905000,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
49906500,0.00,-6.78,0.0,?,-844.6,844.6,-90.0
49908000,0.00,-6.78,0.0,?,-844.5,844.5,-90.0
49909500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49911000,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
49912500,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49914000,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
49915500,0.00,-6.79,0.0,?,-843.0,843.0,-90.0
49917000,0.00,-6.81,0.0,?,-840.0,840.0,-90.0
49918500,0.00,-6.79,0.0,?,-843.3,843.3,-90.0
49920000,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49921500,0.00,-6.80,0.0,?,-841.1,841.1,-90.0
49923000,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
49924500,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
49926000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49927500,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49929000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49930500,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
49932000,0.00,-6.88,0.0,?,-831.9,831.9,-90.0
49933500,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
49935000,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
49936500,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
49938000,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
49939500,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
49941000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49942500,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
49944000,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
49945500,0.00,-6.97,0.0,?,-821.5,821.5,-90.0
49947000,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
49948500,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
49950000,0.00,-6.96,0.0,?,-822.4,822.4,-90.0
49951500,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
49953000,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
49954500,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
49956000,0.00,-6.98,0.0,?,-819.9,819.9,-90.0
49957500,0.00,-7.03,0.0,?,-814.2,814.2,-90.0
49959000,0.00,-6.96,0.0,?,-822.1,822.1,-90.0
49960500,0.00,-7.02,0.0,?,-814.7,814.7,-90.0
49962000,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
49963500,0.00,-7.05,0.0,?,-811.9,811.9,-90.0
49965000,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
49966500,0.00,-7.06,0.0,?,-810.4,810.4,-90.0
49968000,0.00,-7.05,0.0,?,-811.2,811.2,-90.0
49969500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
49971000,0.00,-7.08,0.0,?,-807.7,807.7,-90.0
49972500,0.00,-7.09,0.0,?,-806.9,806.9,-90.0
49974000,0.00,-7.07,0.0,?,-809.1,809.1,-90.0
49975500,0.00,-7.07,0.0,?,-808.8,808.8,-90.0
49977000,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
49978500,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
49980000,0.00,-7.11,0.0,?,-805.3,805.3,-90.0
49981500,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
49983000,0.00,-7.14,0.0,?,-801.8,801.8,-90.0
49984500,0.00,-7.14,0.0,?,-801.8,801.8,-90.0
49986000,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
49987500,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
49989000,0.00,-7.17,0.0,?,-798.0,798.0,-90.0
49990500,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
49992000,0.00,-7.19,0.0,?,-796.1,796.1,-90.0
49993500,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
49995000,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
49996500,0.00,-7.17,0.0,?,-798.0,798.0,-90.0
49998000,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
49999500,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50001000,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50002500,0.00,-7.21,0.0,?,-794.2,794.2,-90.0
50004000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50005500,0.00,-7.26,0.0,?,-788.3,788.3,-90.0
50007000,0.00,-7.24,0.0,?,-790.4,790.4,-90.0
50008500,0.00,-7.26,0.0,?,-788.2,788.2,-90.0
50010000,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50011500,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50013000,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50014500,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50016000,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50017500,0.00,-7.33,0.0,?,-780.8,780.8,-90.0
50019000,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50020500,0.00,-7.32,0.0,?,-782.2,782.2,-90.0
50022000,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50023500,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50025000,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50026500,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50028000,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50029500,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50031000,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50032500,0.00,-7.38,0.0,?,-775.8,775.8,-90.0
50034000,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50035500,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50037000,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50038500,0.00,-7.39,0.0,?,-774.6,774.6,-90.0
50040000,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50041500,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50043000,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50044500,0.00,-7.42,0.0,?,-771.1,771.1,-90.0
50046000,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50047500,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50049000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50050500,0.00,-7.51,0.0,?,-762.1,762.1,-90.0
50052000,0.00,-7.49,0.0,?,-764.3,764.3,-90.0
50053500,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50055000,0.00,-7.52,0.0,?,-761.3,761.3,-90.0
50056500,0.00,-7.53,0.0,?,-760.2,760.2,-90.0
50058000,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50059500,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50061000,0.00,-7.54,0.0,?,-758.8,758.8,-90.0
50062500,0.00,-7.54,0.0,?,-758.7,758.7,-90.0
50064000,0.00,-7.53,0.0,?,-760.3,760.3,-90.0
50065500,0.00,-7.57,0.0,?,-755.9,755.9,-90.0
50067000,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50068500,0.00,-7.54,0.0,?,-758.7,758.7,-90.0
50070000,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50071500,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50073000,0.00,-7.61,0.0,?,-752.1,752.1,-90.0
50074500,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50076000,0.00,-7.63,0.0,?,-749.7,749.7,-90.0
50077500,0.00,-7.55,0.0,?,-757.3,757.3,-90.0
50079000,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50080500,0.00,-7.60,0.0,?,-752.7,752.7,-90.0
50082000,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50083500,0.00,-7.61,0.0,?,-752.2,752.2,-90.0
