Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52222500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52224000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52225500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52227000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52228500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52230000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52231500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52233000,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52234500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52236000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52237500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52239000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52240500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52242000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52243500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52245000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52246500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52248000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52249500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52251000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52252500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52254000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52255500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52257000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52258500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52260000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52261500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52263000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52264500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52266000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52267500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52269000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52270500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52272000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52273500,0.00,-22.95,0.0,?,-246.4,246.4,-90.0
52275000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52276500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52278000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52279500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52281000,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52282500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52284000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52285500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52287000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52288500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52290000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52291500,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52293000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52294500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52296000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52297500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52299000,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52300500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52302000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52303500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52305000,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52306500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52308000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52309500,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52311000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52312500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52314000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52315500,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52317000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52318500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52320000,0.00,-23.52,0.0,?,-240.1,240.1,-90.0
52321500,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52323000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52324500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52326000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52327500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52329000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52330500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52332000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52333500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52335000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52336500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52338000,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52339500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52341000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52342500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52344000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52345500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52347000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52348500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52350000,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52351500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52353000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52354500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52356000,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52357500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52359000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52360500,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52362000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52363500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52365000,0.00,-24.11,0.0,?,-234.2,234.2,-90.0
52366500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52368000,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52369500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52371000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52372500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52374000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52375500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52377000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52378500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52380000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52381500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52383000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52384500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52386000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52387500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52389000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52390500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52392000,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52393500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52395000,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52396500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52398000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52399500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52401000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52402500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52404000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52405500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52407000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52408500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52410000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52411500,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52413000,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52414500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52416000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52417500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52419000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52420500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52422000,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52423500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52425000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52426500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52428000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52429500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52431000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52432500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52434000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52435500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52437000,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52438500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52440000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52441500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52443000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52444500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52446000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52447500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52449000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52450500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52452000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52453500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52455000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52456500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52458000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52459500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52461000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52462500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52464000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52465500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52467000,0.00,-25.46,0.0,?,-221.4,221.4,-90.0
52468500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52470000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52471500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52473000,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52474500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52476000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52477500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52479000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52480500,0.00,-25.65,0.0,?,-219.7,219.7,-90.0
52482000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52483500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52485000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52486500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52488000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52489500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52491000,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52492500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52494000,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52495500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52497000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52498500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52500000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52501500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52503000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52504500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52506000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52507500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52509000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52510500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52512000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52513500,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52515000,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52516500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52518000,0.00,-26.16,0.0,?,-215.2,215.2,-90.0
52519500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52521000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52522500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52524000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52525500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52527000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52528500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52530000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52531500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52533000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52534500,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52536000,0.00,-26.39,0.0,?,-213.3,213.3,-90.0
52537500,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52539000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52540500,0.00,-26.49,0.0,?,-212.5,212.5,-90.0
52542000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52543500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52545000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52546500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52548000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52549500,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52551000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52552500,0.00,-26.67,0.0,?,-210.9,210.9,-90.0
52554000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52555500,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52557000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52558500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52560000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52561500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52563000,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52564500,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52566000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52567500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52569000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52570500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52572000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52573500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52575000,0.00,-26.96,0.0,?,-208.5,208.5,-90.0
52576500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52578000,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52579500,0.00,-27.03,0.0,?,-208.1,208.1,-90.0
52581000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52582500,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52584000,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52585500,0.00,-27.18,0.0,?,-206.8,206.8,-90.0
52587000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52588500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52590000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52591500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52593000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52594500,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52596000,0.00,-27.28,0.0,?,-206.0,206.0,-90.0
52597500,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52599000,0.00,-27.34,0.0,?,-205.6,205.6,-90.0
52600500,0.00,-27.38,0.0,?,-205.3,205.3,-90.0
52602000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52603500,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52605000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52606500,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52608000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52609500,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52611000,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52612500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52614000,0.00,-27.58,0.0,?,-203.8,203.8,-90.0
52615500,0.00,-27.60,0.0,?,-203.6,203.6,-90.0
52617000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52618500,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52620000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52621500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52623000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52624500,0.00,-27.74,0.0,?,-202.5,202.5,-90.0
52626000,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52627500,0.00,-27.78,0.0,?,-202.2,202.2,-90.0
52629000,0.00,-27.81,0.0,?,-202.0,202.0,-90.0
52630500,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52632000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52633500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52635000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52636500,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52638000,0.00,-27.96,0.0,?,-200.9,200.9,-90.0
52639500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52641000,0.00,-27.99,0.0,?,-200.6,200.6,-90.0
52642500,0.00,-27.96,0.0,?,-200.8,200.8,-90.0
52644000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52645500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52647000,0.00,-28.09,0.0,?,-199.8,199.8,-90.0
52648500,0.00,-28.05,0.0,?,-200.2,200.2,-90.0
52650000,0.00,-28.13,0.0,?,-199.6,199.6,-90.0
52651500,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52653000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52654500,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52656000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52657500,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52659000,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52660500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52662000,0.00,-28.30,0.0,?,-198.4,198.4,-90.0
52663500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52665000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52666500,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52668000,0.00,-28.38,0.0,?,-197.8,197.8,-90.0
52669500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52671000,0.00,-28.45,0.0,?,-197.2,197.2,-90.0
52672500,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52674000,0.00,-28.46,0.0,?,-197.2,197.2,-90.0
52675500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52677000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52678500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52680000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52681500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52683000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52684500,0.00,-28.63,0.0,?,-195.9,195.9,-90.0
52686000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52687500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52689000,0.00,-28.72,0.0,?,-195.3,195.3,-90.0
52690500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52692000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52693500,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52695000,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52696500,0.00,-28.86,0.0,?,-194.3,194.3,-90.0
52698000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52699500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52701000,-0.00,-28.88,0.2,774.39,-194.1,194.1,-90.0
52702500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52704000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52705500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52707000,-0.00,-29.01,0.0,601.01,-193.3,193.3,-90.0
52708500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52710000,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52711500,0.00,-29.01,0.0,?,-193.3,193.3,-90.0
52713000,-0.00,-29.09,0.2,601.85,-192.7,192.7,-89.9
52714500,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52716000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52717500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52719000,-0.00,-29.26,0.1,735.08,-191.5,191.5,-90.0
52720500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52722000,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52723500,-0.00,-29.28,0.1,240.35,-191.4,191.4,-90.0
52725000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52726500,-0.00,-29.31,0.1,650.51,-191.2,191.2,-90.0
52728000,-0.00,-29.26,0.0,372.60,-191.5,191.5,-90.0
52729500,-0.01,-29.35,0.4,066.72,-190.9,190.9,-89.9
52731000,-0.00,-29.40,0.0,048.69,-190.6,190.6,-90.0
52732500,-0.00,-29.41,0.2,014.98,-190.5,190.5,-90.0
52734000,0.00,-29.43,0.0,?,-190.4,190.4,-90.0
52735500,-0.01,-29.48,0.5,468.91,-190.0,190.0,-89.8
52737000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52738500,-0.01,-29.53,0.3,344.15,-189.7,189.7,-89.9
52740000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52741500,-0.01,-29.56,0.5,426.86,-189.5,189.5,-89.8
52743000,-0.00,-29.55,0.0,200.62,-189.6,189.6,-90.0
52744500,-0.00,-29.65,0.2,570.12,-188.9,188.9,-89.9
52746000,-0.00,-29.64,0.1,341.08,-189.0,189.0,-90.0
52747500,-0.01,-29.68,0.5,482.95,-188.7,188.7,-89.8
52749000,-0.00,-29.67,0.2,583.60,-188.8,188.8,-89.9
52750500,-0.01,-29.73,0.5,478.36,-188.4,188.4,-89.8
52752000,-0.00,-29.79,0.2,092.04,-188.0,188.0,-89.9
52753500,-0.01,-29.79,0.4,826.84,-188.0,188.0,-89.9
52755000,-0.01,-29.77,0.3,274.20,-188.1,188.1,-89.9
52756500,-0.00,-29.87,0.0,375.86,-187.5,187.5,-90.0
52758000,-0.01,-29.86,0.5,380.93,-187.5,187.5,-89.8
52759500,-0.00,-29.85,0.1,385.89,-187.6,187.6,-90.0
52761000,-0.01,-29.86,0.5,427.53,-187.5,187.5,-89.8
52762500,-0.01,-29.91,0.3,376.29,-187.2,187.2,-89.9
52764000,-0.02,-29.93,0.9,798.17,-187.1,187.1,-89.7
52765500,-0.01,-29.99,0.6,232.28,-186.7,186.7,-89.8
52767000,-0.02,-29.98,0.9,791.84,-186.8,186.8,-89.7
52768500,-0.01,-29.98,0.3,545.55,-186.7,186.7,-89.9
52770000,-0.03,-30.02,1.1,665.80,-186.5,186.5,-89.7
52771500,-0.01,-30.04,0.6,307.75,-186.3,186.3,-89.8
52773000,-0.02,-30.09,0.9,816.35,-186.0,186.0,-89.7
52774500,-0.02,-30.10,0.7,075.87,-185.9,185.9,-89.8
52776000,-0.04,-30.14,1.6,475.87,-185.7,185.7,-89.5
52777500,-0.02,-30.12,0.7,059.63,-185.8,185.8,-89.8
52779000,-0.02,-30.19,0.9,788.68,-185.3,185.4,-89.7
52780500,-0.01,-30.19,0.5,404.85,-185.4,185.4,-89.8
52782000,-0.02,-30.24,1.0,729.27,-185.1,185.1,-89.7
52783500,-0.03,-30.23,1.1,681.95,-185.1,185.1,-89.7
52785000,-0.02,-30.29,1.0,745.26,-184.7,184.7,-89.7
52786500,-0.02,-30.26,1.0,705.89,-184.9,184.9,-89.7
52788000,-0.02,-30.37,1.0,705.21,-184.2,184.2,-89.7
52789500,-0.03,-30.31,1.1,645.68,-184.6,184.6,-89.6
52791000,-0.02,-30.38,1.0,730.02,-184.1,184.1,-89.7
52792500,-0.02,-30.42,1.0,702.08,-183.9,183.9,-89.7
52794000,-0.02,-30.42,0.8,863.49,-183.9,183.9,-89.7
52795500,-0.03,-30.40,1.3,553.97,-184.0,184.0,-89.6
52797000,-0.03,-30.51,1.2,616.89,-183.4,183.4,-89.6
52798500,-0.04,-30.52,1.5,476.92,-183.2,183.2,-89.5
52800000,-0.02,-30.55,0.8,906.70,-183.1,183.1,-89.8
52801500,-0.04,-30.60,1.6,459.58,-182.7,182.7,-89.5
52803000,-0.02,-30.65,0.9,757.82,-182.5,182.5,-89.7
52804500,-0.04,-30.67,1.7,425.83,-182.3,182.3,-89.5
52806000,-0.03,-30.65,1.1,632.82,-182.4,182.4,-89.6
52807500,-0.04,-30.68,1.8,401.08,-182.2,182.2,-89.4
52809000,-0.02,-30.72,0.9,825.46,-182.0,182.0,-89.7
52810500,-0.05,-30.75,1.9,379.93,-181.8,181.8,-89.4
52812000,-0.02,-30.73,0.9,756.68,-181.9,181.9,-89.7
52813500,-0.03,-30.79,1.2,605.42,-181.6,181.6,-89.6
52815000,-0.02,-30.77,0.9,765.06,-181.7,181.7,-89.7
52816500,-0.04,-30.77,1.7,410.64,-181.7,181.7,-89.5
52818000,-0.03,-30.84,1.0,690.62,-181.3,181.3,-89.7
52819500,-0.04,-30.88,1.6,447.82,-181.0,181.0,-89.5
52821000,-0.04,-30.89,1.8,387.11,-181.0,181.0,-89.4
52822500,-0.05,-30.93,2.1,333.27,-180.7,180.7,-89.3
52824000,-0.04,-30.93,1.8,401.40,-180.7,180.7,-89.4
52825500,-0.03,-30.97,1.3,543.97,-180.5,180.5,-89.6
52827000,-0.04,-30.97,1.8,390.51,-180.5,180.5,-89.4
52828500,-0.04,-31.06,1.4,483.69,-179.9,179.9,-89.5
52830000,-0.05,-31.03,2.0,346.05,-180.1,180.1,-89.4
52831500,-0.04,-31.06,1.5,478.37,-179.9,180.0,-89.5
52833000,-0.05,-31.10,2.2,319.67,-179.6,179.7,-89.3
52834500,-0.04,-31.10,1.6,430.59,-179.7,179.7,-89.5
52836000,-0.05,-31.10,2.0,356.23,-179.6,179.6,-89.4
52837500,-0.04,-31.20,1.7,407.41,-179.1,179.1,-89.5
52839000,-0.05,-31.16,2.2,321.43,-179.3,179.3,-89.3
52840500,-0.04,-31.18,1.5,467.60,-179.2,179.2,-89.5
52842000,-0.05,-31.25,2.0,338.48,-178.8,178.8,-89.3
52843500,-0.05,-31.29,1.8,381.15,-178.5,178.5,-89.4
