Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.43,12.77,94.7,40.74,426.0,436.4,77.5
45060000,-0.42,12.78,93.2,41.37,426.2,436.3,77.7
45061500,-0.42,12.77,93.7,41.24,426.6,436.7,77.6
45063000,-0.42,12.77,93.2,41.41,426.6,436.6,77.7
45064500,-0.42,12.74,94.7,40.92,427.1,437.5,77.5
45066000,-0.42,12.81,93.7,40.96,425.1,435.2,77.6
45067500,-0.42,12.72,94.2,41.32,428.3,438.5,77.6
45069000,-0.43,12.75,95.0,40.71,426.6,437.0,77.4
45070500,-0.42,12.72,94.8,41.06,428.0,438.4,77.5
45072000,-0.43,12.77,95.4,40.44,425.8,436.4,77.4
45073500,-0.42,12.70,95.1,41.01,428.4,438.8,77.5
45075000,-0.42,12.71,93.5,41.73,428.8,438.9,77.7
45076500,-0.42,12.75,93.9,41.25,427.2,437.4,77.6
45078000,-0.42,12.73,93.4,41.66,428.2,438.3,77.7
45079500,-0.42,12.72,94.2,41.31,428.1,438.4,77.6
45081000,-0.42,12.71,94.3,41.37,428.6,438.9,77.6
45082500,-0.42,12.68,95.5,40.99,429.1,439.6,77.5
45084000,-0.42,12.66,94.3,41.68,430.5,440.7,77.6
45085500,-0.42,12.66,94.0,41.80,430.4,440.6,77.7
45087000,-0.42,12.72,94.7,41.06,427.9,438.3,77.5
45088500,-0.42,12.69,93.7,41.73,429.3,439.4,77.7
45090000,-0.42,12.67,94.1,41.74,430.2,440.3,77.7
45091500,-0.42,12.68,93.7,41.81,429.9,440.0,77.7
45093000,-0.42,12.66,94.5,41.55,430.3,440.5,77.6
45094500,-0.42,12.69,94.6,41.32,429.1,439.4,77.6
45096000,-0.42,12.64,94.5,41.69,430.8,441.1,77.6
45097500,-0.42,12.66,94.8,41.40,430.0,440.4,77.6
45099000,-0.42,12.65,95.1,41.35,430.3,440.7,77.5
45100500,-0.42,12.66,95.9,40.93,429.7,440.2,77.4
45102000,-0.42,12.62,95.6,41.35,431.3,441.8,77.5
45103500,-0.42,12.64,94.3,41.80,431.0,441.2,77.7
45105000,-0.42,12.65,94.7,41.50,430.3,440.7,77.6
45106500,-0.42,12.60,95.1,41.68,432.2,442.5,77.6
45108000,-0.41,12.60,94.6,41.96,432.6,442.8,77.7
45109500,-0.42,12.62,95.1,41.57,431.5,441.8,77.6
45111000,-0.42,12.61,94.7,41.81,432.0,442.3,77.6
45112500,-0.41,12.63,94.3,41.88,431.5,441.7,77.7
45114000,-0.42,12.60,95.3,41.55,431.9,442.3,77.6
45115500,-0.42,12.59,96.8,40.95,431.9,442.6,77.4
45117000,-0.42,12.60,94.7,41.87,432.3,442.5,77.6
45118500,-0.42,12.56,95.9,41.57,433.4,443.9,77.5
45120000,-0.41,12.57,94.3,42.30,433.7,443.9,77.7
45121500,-0.42,12.56,95.7,41.67,433.4,443.9,77.5
45123000,-0.42,12.55,95.5,41.84,434.0,444.4,77.6
45124500,-0.42,12.58,95.7,41.54,432.6,443.1,77.5
45126000,-0.41,12.58,94.4,42.20,433.5,443.7,77.7
45127500,-0.42,12.57,96.3,41.32,432.8,443.4,77.5
45129000,-0.41,12.54,95.2,42.05,434.4,444.7,77.6
45130500,-0.41,12.59,94.3,42.14,433.0,443.2,77.7
45132000,-0.42,12.58,95.3,41.75,433.0,443.4,77.6
45133500,-0.42,12.54,95.8,41.81,434.4,444.8,77.6
45135000,-0.42,12.52,97.1,41.26,434.2,445.0,77.4
45136500,-0.42,12.51,96.3,41.74,435.1,445.6,77.5
45138000,-0.41,12.54,95.6,41.89,434.4,444.8,77.6
45139500,-0.41,12.51,95.8,41.98,435.3,445.7,77.6
45141000,-0.42,12.49,96.6,41.76,435.9,446.5,77.5
45142500,-0.41,12.54,95.1,42.07,434.4,444.7,77.6
45144000,-0.42,12.51,97.5,41.16,434.6,445.4,77.4
45145500,-0.42,12.51,96.7,41.55,434.9,445.6,77.5
45147000,-0.41,12.50,95.3,42.30,435.9,446.2,77.7
45148500,-0.42,12.47,97.2,41.59,436.4,447.1,77.4
45150000,-0.42,12.49,96.9,41.55,435.5,446.1,77.4
45151500,-0.41,12.49,95.6,42.25,436.3,446.6,77.6
45153000,-0.41,12.48,95.5,42.37,436.8,447.1,77.7
45154500,-0.42,12.47,97.2,41.58,436.3,447.0,77.4
45156000,-0.41,12.47,95.9,42.24,437.0,447.4,77.6
45157500,-0.42,12.45,97.3,41.70,437.0,447.7,77.5
45159000,-0.42,12.48,97.0,41.64,436.1,446.8,77.5
45160500,-0.42,12.47,97.7,41.38,436.2,447.0,77.4
45162000,-0.41,12.51,95.7,42.05,435.5,445.9,77.6
45163500,-0.41,12.48,95.7,42.26,436.6,446.9,77.6
45165000,-0.41,12.48,96.1,42.04,436.3,446.8,77.6
45166500,-0.42,12.46,96.8,41.84,436.7,447.3,77.5
45168000,-0.41,12.43,97.2,41.91,438.0,448.6,77.5
45169500,-0.41,12.44,97.0,41.93,437.6,448.3,77.5
45171000,-0.41,12.43,97.2,41.90,437.9,448.5,77.5
45172500,-0.41,12.44,96.7,42.00,437.5,448.1,77.5
45174000,-0.42,12.42,97.8,41.65,437.9,448.7,77.4
45175500,-0.41,12.42,96.4,42.33,438.6,449.1,77.6
45177000,-0.41,12.43,97.0,41.98,437.9,448.5,77.5
45178500,-0.41,12.40,97.7,41.88,438.9,449.6,77.5
45180000,-0.41,12.43,97.2,41.87,437.9,448.5,77.5
45181500,-0.41,12.39,96.0,42.76,440.0,450.3,77.7
45183000,-0.41,12.42,95.8,42.60,438.7,449.0,77.7
45184500,-0.41,12.43,95.8,42.53,438.3,448.6,77.7
45186000,-0.42,12.40,97.7,41.84,438.8,449.5,77.4
45187500,-0.42,12.44,98.5,41.21,436.9,447.8,77.3
45189000,-0.41,12.40,97.2,42.08,438.9,449.5,77.5
45190500,-0.41,12.37,97.4,42.20,440.1,450.7,77.5
45192000,-0.42,12.40,97.8,41.79,438.5,449.3,77.4
45193500,-0.42,12.39,98.4,41.54,438.7,449.6,77.4
45195000,-0.40,12.35,96.2,42.92,441.4,451.8,77.7
45196500,-0.41,12.35,97.5,42.28,440.7,451.4,77.5
45198000,-0.41,12.36,96.7,42.58,440.6,451.1,77.6
45199500,-0.42,12.36,98.4,41.78,439.9,450.8,77.4
45201000,-0.41,12.34,97.6,42.32,441.2,451.8,77.5
45202500,-0.41,12.33,98.4,42.01,441.2,452.0,77.4
45204000,-0.41,12.34,97.9,42.19,441.1,451.8,77.5
45205500,-0.41,12.35,97.4,42.34,440.9,451.5,77.5
45207000,-0.41,12.34,97.2,42.53,441.4,451.9,77.6
45208500,-0.41,12.30,97.9,42.52,442.8,453.5,77.5
45210000,-0.41,12.32,97.2,42.64,442.1,452.7,77.6
45211500,-0.41,12.30,98.7,42.10,442.4,453.3,77.4
45213000,-0.41,12.34,97.7,42.30,441.3,452.0,77.5
45214500,-0.41,12.30,99.2,41.90,442.2,453.2,77.4
45216000,-0.41,12.27,98.6,42.35,443.5,454.3,77.5
45217500,-0.41,12.32,98.1,42.20,441.6,452.4,77.5
45219000,-0.40,12.26,96.8,43.32,444.9,455.3,77.7
45220500,-0.41,12.31,98.0,42.31,442.0,452.7,77.5
45222000,-0.42,12.30,99.4,41.77,442.0,453.0,77.3
45223500,-0.40,12.23,98.0,42.94,445.3,456.0,77.6
45225000,-0.40,12.22,98.0,43.01,445.8,456.5,77.6
45226500,-0.41,12.27,97.8,42.69,443.7,454.4,77.6
45228000,-0.41,12.27,98.0,42.61,443.6,454.3,77.5
45229500,-0.41,12.23,99.8,42.07,444.5,455.6,77.3
45231000,-0.41,12.29,98.0,42.47,442.9,453.6,77.5
45232500,-0.41,12.23,99.9,42.06,444.7,455.8,77.3
45234000,-0.41,12.23,98.1,42.85,445.3,455.9,77.6
45235500,-0.40,12.26,97.6,42.91,444.5,455.1,77.6
45237000,-0.40,12.19,98.5,42.98,446.6,457.4,77.6
45238500,-0.41,12.21,99.8,42.22,445.3,456.3,77.4
45240000,-0.41,12.23,98.5,42.67,445.1,455.9,77.5
45241500,-0.41,12.24,99.3,42.24,444.4,455.3,77.4
45243000,-0.41,12.22,100.4,41.90,444.7,455.9,77.3
45244500,-0.41,12.18,100.3,42.18,446.3,457.4,77.3
45246000,-0.41,12.21,98.9,42.64,445.9,456.7,77.5
45247500,-0.41,12.23,99.3,42.34,444.9,455.9,77.4
45249000,-0.41,12.24,99.2,42.24,444.3,455.2,77.4
45250500,-0.40,12.18,98.8,42.91,447.1,457.9,77.5
45252000,-0.41,12.20,100.0,42.17,445.6,456.7,77.3
45253500,-0.41,12.17,99.8,42.55,447.1,458.1,77.4
45255000,-0.41,12.22,99.9,42.12,445.0,456.1,77.3
45256500,-0.41,12.15,99.4,42.82,447.9,458.8,77.5
45258000,-0.41,12.19,99.9,42.31,446.2,457.2,77.4
45259500,-0.40,12.17,98.8,43.02,447.6,458.4,77.6
45261000,-0.41,12.16,99.8,42.59,447.3,458.3,77.4
45262500,-0.40,12.10,98.7,43.54,450.3,461.0,77.6
45264000,-0.41,12.14,101.0,42.15,447.5,458.8,77.3
45265500,-0.42,12.09,102.4,41.86,448.9,460.4,77.1
45267000,-0.40,12.14,99.2,42.99,448.4,459.3,77.5
45268500,-0.41,12.13,100.1,42.63,448.4,459.4,77.4
45270000,-0.41,12.12,100.0,42.77,448.9,459.9,77.4
45271500,-0.40,12.13,99.4,43.04,449.0,459.9,77.5
45273000,-0.41,12.13,101.5,41.99,447.7,459.0,77.2
45274500,-0.40,12.15,98.3,43.40,448.6,459.2,77.6
45276000,-0.41,12.13,100.0,42.74,448.7,459.7,77.4
45277500,-0.40,12.14,99.1,43.08,448.6,459.5,77.5
45279000,-0.41,12.10,102.1,41.95,448.7,460.2,77.2
45280500,-0.40,12.08,99.6,43.27,450.7,461.6,77.5
45282000,-0.41,12.05,101.0,42.83,451.4,462.6,77.4
45283500,-0.40,12.13,98.9,43.27,449.2,459.9,77.6
45285000,-0.40,12.10,99.6,43.08,449.8,460.7,77.5
45286500,-0.41,12.07,100.9,42.68,450.4,461.6,77.4
45288000,-0.41,12.10,100.5,42.65,449.3,460.5,77.4
45289500,-0.41,12.07,100.7,42.81,450.6,461.7,77.4
45291000,-0.40,12.04,101.0,42.96,452.0,463.2,77.4
45292500,-0.41,12.04,102.6,42.16,451.0,462.6,77.2
45294000,-0.41,12.02,101.7,42.69,452.1,463.4,77.3
45295500,-0.40,12.04,100.5,43.17,452.1,463.1,77.5
45297000,-0.41,11.99,102.3,42.67,453.3,464.7,77.3
45298500,-0.40,12.05,100.4,43.13,451.8,462.8,77.5
45300000,-0.40,12.04,99.9,43.41,452.2,463.1,77.5
45301500,-0.41,12.06,101.4,42.60,450.8,462.1,77.3
45303000,-0.40,12.01,100.5,43.37,453.3,464.3,77.5
45304500,-0.41,12.02,102.3,42.46,452.0,463.4,77.3
45306000,-0.40,11.99,101.7,43.00,453.7,465.0,77.4
45307500,-0.40,12.03,100.0,43.51,452.9,463.8,77.6
45309000,-0.40,12.02,100.8,43.13,452.6,463.7,77.4
45310500,-0.41,12.00,102.0,42.76,453.1,464.4,77.3
45312000,-0.40,12.00,101.2,43.10,453.3,464.5,77.4
45313500,-0.41,12.01,101.7,42.84,452.8,464.1,77.3
45315000,-0.40,11.98,100.7,43.53,454.6,465.6,77.5
45316500,-0.40,11.99,101.6,43.01,453.7,464.9,77.4
45318000,-0.40,11.97,101.6,43.16,454.5,465.7,77.4
45319500,-0.40,11.99,100.8,43.37,453.9,465.0,77.5
45321000,-0.40,11.97,100.7,43.57,454.8,465.8,77.5
45322500,-0.41,11.96,102.8,42.68,454.3,465.8,77.3
45324000,-0.40,11.96,101.7,43.21,455.0,466.3,77.4
45325500,-0.40,11.96,101.0,43.55,455.3,466.3,77.5
45327000,-0.41,11.95,102.5,42.89,454.9,466.3,77.3
45328500,-0.40,11.96,101.2,43.40,455.0,466.1,77.5
45330000,-0.40,11.97,102.1,42.96,454.4,465.7,77.3
45331500,-0.40,11.94,102.6,42.95,455.3,466.7,77.3
45333000,-0.40,11.97,100.4,43.72,454.9,465.9,77.6
45334500,-0.40,11.92,101.7,43.48,456.5,467.7,77.4
45336000,-0.40,11.94,101.3,43.55,455.9,467.0,77.5
45337500,-0.40,11.93,102.3,43.12,455.8,467.2,77.3
45339000,-0.40,11.90,102.7,43.20,457.1,468.5,77.3
45340500,-0.40,11.89,102.0,43.59,457.6,468.9,77.4
45342000,-0.40,11.88,101.8,43.76,458.1,469.3,77.5
45343500,-0.41,11.93,103.2,42.70,455.2,466.8,77.2
45345000,-0.40,11.90,101.5,43.74,457.4,468.5,77.5
45346500,-0.40,11.90,101.3,43.83,457.6,468.6,77.5
45348000,-0.40,11.92,102.5,43.15,456.3,467.7,77.3
45349500,-0.40,11.85,101.8,43.98,459.5,470.6,77.5
45351000,-0.40,11.89,102.3,43.44,457.7,469.0,77.4
45352500,-0.40,11.86,102.0,43.77,458.8,470.0,77.5
45354000,-0.41,11.85,104.2,42.84,458.3,470.0,77.2
45355500,-0.40,11.91,101.5,43.70,457.2,468.3,77.5
45357000,-0.40,11.88,102.6,43.38,457.8,469.2,77.4
45358500,-0.40,11.85,103.1,43.40,459.0,470.5,77.3
45360000,-0.40,11.86,102.8,43.42,458.5,469.9,77.4
45361500,-0.40,11.82,103.4,43.43,459.9,471.4,77.3
45363000,-0.40,11.87,103.3,43.17,458.1,469.6,77.3
45364500,-0.40,11.85,103.2,43.37,459.0,470.5,77.3
45366000,-0.40,11.81,103.3,43.54,460.3,471.8,77.3
45367500,-0.40,11.86,101.9,43.87,459.0,470.1,77.5
45369000,-0.40,11.82,103.9,43.24,459.9,471.5,77.3
45370500,-0.40,11.79,103.9,43.47,461.0,472.6,77.3
45372000,-0.40,11.84,102.7,43.60,459.4,470.7,77.4
45373500,-0.40,11.82,103.0,43.65,460.2,471.6,77.4
45375000,-0.39,11.82,101.9,44.18,460.8,471.9,77.5
45376500,-0.40,11.83,103.3,43.41,459.6,471.1,77.3
45378000,-0.40,11.78,103.5,43.73,461.7,473.1,77.4
45379500,-0.40,11.81,103.8,43.40,460.5,472.0,77.3
45381000,-0.40,11.79,102.9,43.94,461.5,472.8,77.4
45382500,-0.40,11.80,103.4,43.60,460.9,472.3,77.4
45384000,-0.39,11.76,103.3,43.99,462.8,474.2,77.4
45385500,-0.40,11.74,105.3,43.22,462.6,474.5,77.2
45387000,-0.39,11.77,102.4,44.33,462.6,473.8,77.5
45388500,-0.39,11.79,102.3,44.21,461.8,473.0,77.5
45390000,-0.40,11.76,104.0,43.62,462.2,473.8,77.3
45391500,-0.39,11.71,104.1,44.00,464.6,476.1,77.4
45393000,-0.40,11.73,104.4,43.69,463.4,475.1,77.3
45394500,-0.40,11.75,103.8,43.84,463.0,474.4,77.4
45396000,-0.40,11.72,104.4,43.80,464.0,475.6,77.3
45397500,-0.40,11.70,104.9,43.67,464.4,476.1,77.3
45399000,-0.40,11.72,104.9,43.52,463.6,475.3,77.2
45400500,-0.39,11.73,103.2,44.30,464.3,475.6,77.5
45402000,-0.39,11.72,103.3,44.28,464.3,475.7,77.5
45403500,-0.40,11.71,104.3,43.91,464.4,476.0,77.3
45405000,-0.39,11.70,103.9,44.12,464.9,476.3,77.4
45406500,-0.40,11.68,105.0,43.82,465.4,477.0,77.3
45408000,-0.40,11.66,106.0,43.50,465.8,477.7,77.2
45409500,-0.40,11.70,104.7,43.81,464.8,476.5,77.3
45411000,-0.40,11.70,104.6,43.87,464.9,476.5,77.3
45412500,-0.40,11.66,105.5,43.73,466.0,477.8,77.2
45414000,-0.40,11.65,106.1,43.58,466.4,478.3,77.2
45415500,-0.40,11.65,105.9,43.66,466.5,478.3,77.2
45417000,-0.39,11.67,103.7,44.52,466.5,477.9,77.5
45418500,-0.40,11.65,105.7,43.68,466.2,478.0,77.2
45420000,-0.40,11.63,106.5,43.53,467.0,479.0,77.2
45421500,-0.39,11.66,104.3,44.26,466.4,478.0,77.4
45423000,-0.40,11.66,105.7,43.66,466.0,477.8,77.2
45424500,-0.39,11.62,105.3,44.13,467.8,479.5,77.3
45426000,-0.40,11.65,105.8,43.68,466.4,478.3,77.2
45427500,-0.39,11.65,104.4,44.32,467.0,478.6,77.4
45429000,-0.39,11.63,105.2,44.08,467.4,479.2,77.3
45430500,-0.40,11.62,106.4,43.64,467.3,479.3,77.2
45432000,-0.39,11.63,105.3,44.06,467.4,479.1,77.3
45433500,-0.40,11.63,105.6,43.96,467.4,479.2,77.3
45435000,-0.39,11.61,104.2,44.72,468.7,480.2,77.5
45436500,-0.39,11.58,105.9,44.14,469.2,481.0,77.3
45438000,-0.39,11.58,105.7,44.28,469.5,481.2,77.3
45439500,-0.40,11.64,105.4,43.98,467.2,478.9,77.3
45441000,-0.39,11.59,105.9,44.14,469.2,481.0,77.3
45442500,-0.39,11.60,105.7,44.10,468.5,480.3,77.3
45444000,-0.39,11.59,105.9,44.12,469.1,480.9,77.3
45445500,-0.40,11.63,105.4,43.97,467.3,479.0,77.3
45447000,-0.39,11.56,106.6,44.04,470.1,482.1,77.2
45448500,-0.40,11.57,106.6,43.98,469.7,481.7,77.2
45450000,-0.39,11.55,106.0,44.36,470.7,482.5,77.3
45451500,-0.39,11.57,105.9,44.27,470.0,481.8,77.3
45453000,-0.39,11.57,106.4,44.03,469.7,481.6,77.2
45454500,-0.40,11.57,107.1,43.75,469.4,481.5,77.2
45456000,-0.40,11.53,107.7,43.72,470.7,482.8,77.1
45457500,-0.39,11.52,105.9,44.62,471.9,483.7,77.3
45459000,-0.39,11.55,106.6,44.09,470.4,482.3,77.2
45460500,-0.39,11.60,105.1,44.40,469.0,480.6,77.4
45462000,-0.40,11.52,107.5,43.92,471.3,483.4,77.2
45463500,-0.39,11.59,105.9,44.11,469.0,480.8,77.3
45465000,-0.39,11.51,106.1,44.68,472.7,484.5,77.3
45466500,-0.39,11.53,105.7,44.64,471.6,483.3,77.4
45468000,-0.40,11.49,109.1,43.43,471.9,484.3,77.0
45469500,-0.39,11.50,107.1,44.32,472.7,484.6,77.2
45471000,-0.38,11.48,105.4,45.21,474.1,485.7,77.5
45472500,-0.39,11.48,106.9,44.55,473.5,485.5,77.3
45474000,-0.39,11.50,106.4,44.64,473.0,484.8,77.3
45475500,-0.39,11.48,105.8,45.08,474.2,485.9,77.4
45477000,-0.39,11.48,106.4,44.74,473.6,485.4,77.3
45478500,-0.39,11.50,106.7,44.46,472.6,484.5,77.3
45480000,-0.39,11.44,107.0,44.80,475.3,487.2,77.3
45481500,-0.39,11.48,107.3,44.39,473.5,485.5,77.2
45483000,-0.39,11.47,106.1,45.00,474.5,486.2,77.4
45484500,-0.39,11.48,106.7,44.59,473.4,485.3,77.3
45486000,-0.39,11.46,107.2,44.53,474.2,486.2,77.3
45487500,-0.38,11.47,105.6,45.23,474.7,486.3,77.5
45489000,-0.39,11.46,106.5,44.86,474.5,486.3,77.3
45490500,-0.39,11.43,107.9,44.48,475.3,487.4,77.2
45492000,-0.40,11.45,108.7,43.97,474.1,486.4,77.1
45493500,-0.39,11.42,107.9,44.57,475.9,487.9,77.2
45495000,-0.39,11.39,107.6,44.93,477.2,489.2,77.3
45496500,-0.39,11.42,108.0,44.58,476.0,488.1,77.2
45498000,-0.39,11.40,107.2,45.03,476.9,488.8,77.3
45499500,-0.39,11.45,106.1,45.12,475.2,486.9,77.4
45501000,-0.39,11.42,107.3,44.86,476.3,488.2,77.3
45502500,-0.39,11.43,108.5,44.22,475.2,487.4,77.1
45504000,-0.39,11.40,107.3,45.00,477.0,488.9,77.3
45505500,-0.38,11.39,107.2,45.14,477.6,489.5,77.3
45507000,-0.39,11.36,108.7,44.71,478.3,490.5,77.2
45508500,-0.39,11.36,109.0,44.52,477.9,490.2,77.2
45510000,-0.39,11.37,108.4,44.71,477.8,489.9,77.2
45511500,-0.39,11.41,108.3,44.46,476.0,488.2,77.2
45513000,-0.39,11.39,108.5,44.53,476.8,489.0,77.2
45514500,-0.39,11.33,110.1,44.27,478.8,491.3,77.0
45516000,-0.39,11.35,108.4,44.95,479.1,491.2,77.2
45517500,-0.38,11.39,107.0,45.25,477.7,489.5,77.4
45519000,-0.39,11.37,108.5,44.74,478.0,490.1,77.2
45520500,-0.38,11.37,107.1,45.36,478.5,490.3,77.4
45522000,-0.38,11.37,107.2,45.29,478.3,490.2,77.4
45523500,-0.39,11.36,107.8,45.10,478.5,490.5,77.3
45525000,-0.38,11.35,107.4,45.32,479.1,491.0,77.4
45526500,-0.38,11.31,107.9,45.52,481.2,493.1,77.4
45528000,-0.39,11.26,111.0,44.49,481.8,494.5,77.0
45529500,-0.39,11.28,110.2,44.70,481.4,493.9,77.1
45531000,-0.38,11.29,108.7,45.25,481.4,493.5,77.3
45532500,-0.39,11.36,108.1,44.96,478.6,490.7,77.3
45534000,-0.38,11.31,108.7,45.14,480.8,492.9,77.3
45535500,-0.39,11.31,109.0,44.98,480.5,492.7,77.2
45537000,-0.39,11.32,109.4,44.71,479.8,492.1,77.2
45538500,-0.39,11.30,109.3,44.90,480.7,493.0,77.2
45540000,-0.39,11.28,109.3,45.08,481.7,494.0,77.2
45541500,-0.39,11.28,109.9,44.83,481.6,494.0,77.1
45543000,-0.39,11.32,108.6,45.12,480.4,492.5,77.3
45544500,-0.39,11.31,108.7,45.08,480.5,492.7,77.2
45546000,-0.39,11.24,111.1,44.63,482.8,495.5,77.0
45547500,-0.39,11.29,111.0,44.29,480.7,493.3,77.0
45549000,-0.38,11.34,106.9,45.67,480.0,491.7,77.4
45550500,-0.38,11.25,109.6,45.17,482.9,495.2,77.2
45552000,-0.39,11.27,109.4,45.11,482.0,494.3,77.2
45553500,-0.38,11.27,107.9,45.80,482.8,494.7,77.4
45555000,-0.39,11.26,111.5,44.28,481.7,494.4,77.0
45556500,-0.39,11.25,110.1,44.98,482.8,495.2,77.2
45558000,-0.38,11.25,109.1,45.41,483.2,495.4,77.3
45559500,-0.39,11.24,111.3,44.57,482.9,495.6,77.0
45561000,-0.39,11.21,111.2,44.82,484.3,497.0,77.1
45562500,-0.39,11.21,111.1,44.84,484.0,496.6,77.1
45564000,-0.39,11.24,110.5,44.90,483.3,495.8,77.1
45565500,-0.38,11.16,109.6,45.98,487.4,499.5,77.3
45567000,-0.39,11.19,112.9,44.21,484.3,497.3,76.9
45568500,-0.38,11.23,109.8,45.32,484.1,496.4,77.2
45570000,-0.39,11.20,111.5,44.76,484.5,497.2,77.0
45571500,-0.38,11.19,109.9,45.56,485.6,497.9,77.3
45573000,-0.39,11.21,111.2,44.87,484.4,497.0,77.1
45574500,-0.39,11.20,111.0,44.97,484.6,497.2,77.1
45576000,-0.39,11.15,111.9,45.04,486.9,499.6,77.1
45577500,-0.39,11.20,112.2,44.46,484.2,497.0,77.0
45579000,-0.39,11.16,111.5,45.09,486.4,499.0,77.1
45580500,-0.39,11.19,111.3,44.96,485.2,497.8,77.1
45582000,-0.38,11.17,110.9,45.30,486.4,498.9,77.2
45583500,-0.38,11.15,111.1,45.33,487.0,499.5,77.1
45585000,-0.38,11.15,111.0,45.43,487.2,499.7,77.2
45586500,-0.38,11.21,109.4,45.64,485.2,497.4,77.3
45588000,-0.38,11.12,112.0,45.20,488.1,500.8,77.1
45589500,-0.39,11.13,112.1,45.08,487.7,500.4,77.0
45591000,-0.38,11.11,112.1,45.24,488.5,501.1,77.1
45592500,-0.38,11.14,110.6,45.70,487.9,500.3,77.2
45594000,-0.38,11.15,111.4,45.26,487.0,499.6,77.1
45595500,-0.39,11.14,112.5,44.87,487.2,500.0,77.0
45597000,-0.38,11.10,112.4,45.21,488.9,501.7,77.1
45598500,-0.38,11.09,111.9,45.54,489.8,502.5,77.1
45600000,-0.39,11.15,112.7,44.68,486.6,499.5,77.0
45601500,-0.38,11.10,112.4,45.19,488.9,501.6,77.1
45603000,-0.38,11.12,111.4,45.50,488.6,501.1,77.2
45604500,-0.38,11.09,112.1,45.40,489.4,502.1,77.1
45606000,-0.39,11.12,112.3,45.05,487.9,500.6,77.0
45607500,-0.38,11.07,110.8,46.21,491.3,503.7,77.3
45609000,-0.39,11.05,114.6,44.68,490.3,503.5,76.8
45610500,-0.38,11.09,111.9,45.51,489.7,502.3,77.1
45612000,-0.38,11.08,111.7,45.67,490.1,502.6,77.2
45613500,-0.38,11.06,113.3,45.17,490.6,503.5,77.0
45615000,-0.38,11.07,112.3,45.53,490.5,503.2,77.1
45616500,-0.38,11.06,111.7,45.89,491.5,504.0,77.2
45618000,-0.39,11.04,114.1,45.02,491.3,504.4,76.9
45619500,-0.38,11.04,112.8,45.49,491.5,504.3,77.1
45621000,-0.38,11.06,112.4,45.53,490.8,503.5,77.1
45622500,-0.38,11.04,112.5,45.69,491.9,504.6,77.1
45624000,-0.38,11.06,113.1,45.27,490.6,503.5,77.0
45625500,-0.37,11.02,111.3,46.35,493.2,505.6,77.3
45627000,-0.38,11.03,111.5,46.25,493.0,505.4,77.3
45628500,-0.38,11.02,113.4,45.48,492.5,505.4,77.0
45630000,-0.39,11.01,115.8,44.55,492.0,505.5,76.8
