Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48613500,-0.14,0.68,4050.8,126.57,3037.4,5063.1,36.9
48615000,-0.14,0.71,3923.2,127.66,3106.4,5004.1,38.4
48616500,-0.14,0.71,3888.9,124.40,3010.9,4918.2,37.7
48618000,-0.14,0.69,3946.4,120.92,2878.2,4884.5,36.1
48619500,-0.14,0.71,3896.0,123.14,2968.0,4897.7,37.3
48621000,-0.14,0.68,3987.2,120.88,2863.5,4908.9,35.7
48622500,-0.14,0.67,4034.0,122.07,2889.3,4961.9,35.6
48624000,-0.14,0.65,4138.7,122.94,2882.7,5043.7,34.9
48625500,-0.14,0.68,3983.3,120.89,2865.2,4906.7,35.7
48627000,-0.14,0.62,4306.2,126.95,2964.7,5228.1,34.5
48628500,-0.14,0.67,4061.1,122.97,2911.3,4996.8,35.6
48630000,-0.14,0.62,4283.6,124.09,2868.5,5155.4,33.8
48631500,-0.14,0.66,4129.9,125.32,2969.9,5086.9,35.7
48633000,-0.14,0.62,4288.0,125.74,2927.6,5192.1,34.3
48634500,-0.14,0.65,4163.3,123.54,2895.4,5071.1,34.8
48636000,-0.13,0.57,4554.5,128.78,2929.5,5415.4,32.7
48637500,-0.14,0.66,4098.7,121.60,2849.4,4991.9,34.8
48639000,-0.14,0.56,4552.3,123.94,2736.1,5311.3,31.0
48640500,-0.14,0.66,4106.8,122.76,2888.1,5020.6,35.1
48642000,-0.14,0.60,4401.0,126.70,2917.2,5280.1,33.5
48643500,-0.14,0.60,4367.5,125.45,2884.4,5234.0,33.4
48645000,-0.14,0.59,4425.9,125.31,2853.4,5266.0,32.8
48646500,-0.14,0.57,4527.6,125.45,2810.4,5329.0,31.8
48648000,-0.13,0.57,4618.2,130.91,2983.1,5497.8,32.9
48649500,-0.14,0.57,4542.3,127.02,2866.2,5371.0,32.3
48651000,-0.14,0.52,4744.3,125.74,2705.3,5461.4,29.7
48652500,-0.14,0.54,4635.0,124.00,2693.2,5360.7,30.2
48654000,-0.14,0.53,4622.5,122.32,2627.3,5317.0,29.6
48655500,-0.14,0.50,4713.4,120.42,2482.4,5327.1,27.8
48657000,-0.13,0.56,4656.5,131.60,2992.5,5535.2,32.7
48658500,-0.14,0.51,4762.5,125.04,2663.5,5456.7,29.2
48660000,-0.14,0.54,4661.4,126.78,2796.3,5435.8,31.0
48661500,-0.14,0.53,4711.9,127.18,2785.9,5473.8,30.6
48663000,-0.14,0.53,4753.5,128.15,2803.6,5518.7,30.5
48664500,-0.14,0.52,4736.9,125.69,2707.5,5456.1,29.8
48666000,-0.14,0.54,4597.2,123.81,2706.1,5334.5,30.5
48667500,-0.14,0.47,5029.7,128.30,2639.3,5680.1,27.7
48669000,-0.14,0.46,5003.4,125.41,2517.7,5601.1,26.7
48670500,-0.14,0.45,5089.4,127.16,2541.0,5688.5,26.5
48672000,-0.14,0.47,5011.5,126.96,2587.9,5640.3,27.3
48673500,-0.14,0.47,5000.3,126.62,2579.5,5626.5,27.3
48675000,-0.14,0.47,4972.2,125.83,2561.2,5593.1,27.3
48676500,-0.13,0.43,5226.4,129.63,2561.0,5820.1,26.1
48678000,-0.14,0.46,4949.9,123.58,2466.6,5530.4,26.5
48679500,-0.14,0.48,4952.1,127.36,2648.0,5615.6,28.1
48681000,-0.14,0.44,5068.0,124.81,2437.5,5623.7,25.7
48682500,-0.14,0.45,5038.0,124.88,2465.0,5608.7,26.1
48684000,-0.13,0.43,5296.7,131.75,2614.5,5906.8,26.3
48685500,-0.13,0.43,5237.2,129.69,2556.0,5827.6,26.0
48687000,-0.14,0.43,5179.1,126.82,2453.1,5730.7,25.3
48688500,-0.14,0.39,5260.6,124.27,2238.8,5717.2,23.1
48690000,-0.14,0.38,5352.0,125.04,2194.5,5784.4,22.3
48691500,-0.14,0.41,5258.0,126.74,2381.7,5772.2,24.4
48693000,-0.13,0.40,5382.4,130.17,2461.6,5918.6,24.6
48694500,-0.13,0.41,5430.6,133.19,2583.0,6013.6,25.4
48696000,-0.13,0.36,5643.0,133.01,2384.5,6126.1,22.9
48697500,-0.14,0.38,5370.0,126.06,2238.4,5817.9,22.6
48699000,-0.13,0.39,5448.7,130.75,2435.9,5968.4,24.1
48700500,-0.13,0.35,5569.0,129.00,2215.1,5993.3,21.7
48702000,-0.13,0.36,5719.4,135.10,2433.8,6215.7,23.1
48703500,-0.13,0.37,5609.8,132.30,2374.3,6091.6,22.9
48705000,-0.13,0.33,5745.1,131.69,2195.6,6150.4,20.9
48706500,-0.13,0.34,5817.5,134.66,2307.8,6258.5,21.6
48708000,-0.13,0.37,5633.8,133.19,2403.8,6125.2,23.1
48709500,-0.14,0.36,5487.8,127.38,2199.2,5912.1,21.8
48711000,-0.13,0.29,5886.6,131.02,1977.9,6210.0,18.6
48712500,-0.14,0.34,5619.0,128.59,2133.8,6010.5,20.8
48714000,-0.13,0.29,6017.6,134.78,2083.4,6368.1,19.1
48715500,-0.13,0.32,5744.0,129.47,2046.8,6097.7,19.6
48717000,-0.13,0.29,6005.7,133.93,2037.1,6341.8,18.7
48718500,-0.14,0.38,5373.7,125.75,2216.0,5812.7,22.4
48720000,-0.13,0.29,6015.4,133.74,2009.5,6342.2,18.5
48721500,-0.13,0.27,6087.1,134.34,1958.1,6394.3,17.8
48723000,-0.13,0.27,6015.6,132.35,1902.7,6309.4,17.6
48724500,-0.13,0.23,6182.6,131.98,1604.3,6387.3,14.5
48726000,-0.13,0.24,5998.5,128.87,1633.4,6216.9,15.2
48727500,-0.13,0.24,6086.2,131.14,1692.3,6317.1,15.5
48729000,-0.13,0.23,6329.1,135.78,1706.3,6555.0,15.1
48730500,-0.13,0.27,6213.9,136.80,1972.3,6519.4,17.6
48732000,-0.13,0.23,6177.9,132.47,1658.9,6396.8,15.0
48733500,-0.13,0.21,6408.5,135.73,1556.8,6594.9,13.7
48735000,-0.13,0.25,6047.8,130.55,1703.0,6283.0,15.7
48736500,-0.12,0.24,6435.0,139.49,1863.3,6699.3,16.1
48738000,-0.13,0.25,5976.3,129.22,1701.7,6213.9,15.9
48739500,-0.13,0.18,6517.5,136.25,1386.2,6663.3,12.0
48741000,-0.13,0.21,6287.3,133.54,1565.6,6479.3,14.0
48742500,-0.14,0.22,6035.5,127.75,1457.9,6209.0,13.6
48744000,-0.13,0.15,6394.6,131.48,1071.5,6483.8,9.5
48745500,-0.12,0.21,6551.6,139.78,1692.3,6766.7,14.5
48747000,-0.14,0.17,6121.7,126.74,1148.4,6228.5,10.6
48748500,-0.13,0.21,6305.5,133.28,1503.9,6482.4,13.4
48750000,-0.13,0.18,6384.7,133.02,1304.0,6516.5,11.5
48751500,-0.13,0.18,6379.5,133.47,1368.9,6524.7,12.1
48753000,-0.13,0.15,6663.1,137.64,1207.5,6771.6,10.3
48754500,-0.13,0.19,6355.2,133.32,1404.8,6508.7,12.5
48756000,-0.13,0.12,6775.2,138.21,958.4,6842.6,8.1
48757500,-0.13,0.12,6567.2,134.11,953.9,6636.1,8.3
48759000,-0.13,0.11,6390.1,129.81,800.5,6440.0,7.1
48760500,-0.13,0.14,6630.2,136.44,1127.3,6725.3,9.6
48762000,-0.13,0.13,6413.0,131.01,939.6,6481.5,8.3
48763500,-0.13,0.11,6730.9,136.77,850.4,6784.5,7.2
48765000,-0.13,0.13,6601.4,135.03,995.7,6676.1,8.6
48766500,-0.13,0.09,6553.2,132.36,650.5,6585.4,5.7
48768000,-0.13,0.12,6690.5,136.77,995.6,6764.1,8.5
48769500,-0.13,0.14,6441.2,132.41,1074.3,6530.2,9.5
48771000,-0.13,0.09,6715.3,135.69,681.1,6749.7,5.8
48772500,-0.13,0.11,6535.0,132.72,812.9,6585.3,7.1
48774000,-0.13,0.11,6648.1,135.13,848.8,6702.0,7.3
48775500,-0.13,0.10,6472.6,131.19,751.1,6516.0,6.6
48777000,-0.13,0.05,6524.5,130.89,363.3,6534.6,3.2
48778500,-0.14,0.09,6353.6,128.25,610.7,6382.9,5.5
48780000,-0.13,0.05,6538.0,131.24,397.2,6550.1,3.5
48781500,-0.13,0.07,6562.1,132.19,557.8,6585.8,4.9
48783000,-0.13,0.08,6845.4,138.20,665.4,6877.7,5.6
48784500,-0.12,-0.00,6954.1,139.08,-5.7,6954.1,-0.0
48786000,-0.13,0.01,6857.1,137.15,49.5,6857.3,0.4
48787500,-0.13,0.01,6926.2,138.56,116.0,6927.2,1.0
48789000,-0.12,0.00,7044.6,140.89,15.1,7044.6,0.1
48790500,-0.13,0.01,6590.9,131.82,45.7,6591.0,0.4
48792000,-0.13,0.04,6772.3,135.81,352.2,6781.5,3.0
48793500,-0.13,0.01,6670.0,133.42,83.7,6670.6,0.7
48795000,-0.13,-0.00,6701.9,134.04,-8.3,6701.9,-0.1
48796500,-0.13,-0.01,6915.0,138.32,-90.6,6915.6,-0.8
48798000,-0.13,-0.02,6771.6,135.52,-171.6,6773.7,-1.5
48799500,-0.13,-0.03,6863.1,137.48,-270.4,6868.5,-2.3
48801000,-0.13,0.00,6727.2,134.55,33.6,6727.3,0.3
48802500,-0.12,-0.02,7214.2,144.41,-210.7,7217.2,-1.7
48804000,-0.13,-0.06,6861.9,138.07,-535.3,6882.8,-4.5
48805500,-0.13,-0.02,6879.7,137.70,-188.0,6882.3,-1.6
48807000,-0.13,-0.03,6723.0,134.66,-257.6,6727.9,-2.2
48808500,-0.12,-0.06,7026.6,141.41,-557.0,7048.6,-4.5
48810000,-0.13,-0.05,6626.1,132.90,-353.8,6635.5,-3.1
48811500,-0.13,-0.05,6667.2,133.85,-412.0,6679.9,-3.5
48813000,-0.13,-0.04,6526.0,130.77,-287.3,6532.3,-2.5
48814500,-0.13,-0.05,6856.3,137.62,-410.3,6868.6,-3.4
48816000,-0.13,-0.08,6601.2,133.27,-642.2,6632.4,-5.6
48817500,-0.12,-0.08,6883.7,139.02,-681.2,6917.3,-5.7
48819000,-0.13,-0.05,6856.4,137.68,-435.3,6870.2,-3.6
48820500,-0.12,-0.07,6905.3,139.06,-573.7,6929.1,-4.7
48822000,-0.12,-0.11,7024.6,142.94,-928.3,7085.6,-7.5
48823500,-0.12,-0.11,6964.8,141.85,-943.6,7028.4,-7.7
48825000,-0.13,-0.11,6778.8,137.84,-876.4,6835.3,-7.4
48826500,-0.12,-0.10,7177.1,145.87,-913.0,7235.0,-7.2
48828000,-0.12,-0.09,7089.9,143.74,-829.4,7138.3,-6.7
48829500,-0.12,-0.07,6983.4,140.65,-585.5,7007.9,-4.8
48831000,-0.12,-0.16,6709.0,139.37,-1319.0,6837.5,-11.1
48832500,-0.12,-0.16,6830.4,142.03,-1360.2,6964.5,-11.3
48834000,-0.12,-0.19,6639.3,139.64,-1508.8,6808.6,-12.8
48835500,-0.12,-0.13,6897.2,141.28,-1071.7,6980.0,-8.8
48837000,-0.12,-0.14,7092.0,146.58,-1295.9,7209.4,-10.4
48838500,-0.13,-0.15,6480.9,133.83,-1168.6,6585.4,-10.2
48840000,-0.12,-0.20,6932.9,148.37,-1834.4,7171.5,-14.8
48841500,-0.12,-0.15,6732.6,139.06,-1218.4,6842.0,-10.3
48843000,-0.12,-0.21,6701.9,142.88,-1721.3,6919.4,-14.4
48844500,-0.12,-0.18,6643.7,139.58,-1492.0,6809.2,-12.7
48846000,-0.12,-0.20,6606.0,140.18,-1631.5,6804.5,-13.9
48847500,-0.12,-0.20,6698.1,142.62,-1702.4,6911.1,-14.3
48849000,-0.12,-0.26,6571.0,145.24,-2130.8,6907.8,-18.0
48850500,-0.13,-0.23,6180.4,132.23,-1632.5,6392.4,-14.8
48852000,-0.13,-0.22,6456.1,137.93,-1686.0,6672.6,-14.6
48853500,-0.12,-0.25,6660.8,147.03,-2145.3,6997.7,-17.9
48855000,-0.12,-0.24,6812.4,149.90,-2156.1,7145.5,-17.6
48856500,-0.12,-0.28,6316.0,140.91,-2146.3,6670.8,-18.8
48858000,-0.12,-0.24,6521.3,142.26,-1964.6,6810.8,-16.8
48859500,-0.12,-0.28,6264.1,140.01,-2147.5,6622.0,-18.9
48861000,-0.12,-0.33,6056.6,140.80,-2440.6,6529.8,-21.9
48862500,-0.12,-0.32,6174.6,142.83,-2443.3,6640.4,-21.6
48864000,-0.13,-0.27,6252.8,138.59,-2056.8,6582.3,-18.2
48865500,-0.12,-0.31,6355.0,146.90,-2508.1,6832.0,-21.5
48867000,-0.12,-0.28,6345.6,142.17,-2200.2,6716.2,-19.1
48868500,-0.12,-0.32,6249.7,144.91,-2494.8,6729.3,-21.8
48870000,-0.13,-0.32,6020.3,138.32,-2322.1,6452.6,-21.1
48871500,-0.13,-0.28,6218.1,138.90,-2125.6,6571.4,-18.9
48873000,-0.12,-0.31,6377.3,147.91,-2548.4,6867.6,-21.8
48874500,-0.13,-0.33,5833.0,134.70,-2293.3,6267.7,-21.5
48876000,-0.13,-0.28,6071.0,135.12,-2039.1,6404.3,-18.6
48877500,-0.12,-0.37,6018.8,147.27,-2844.9,6657.2,-25.3
48879000,-0.12,-0.31,6403.7,149.09,-2593.8,6909.0,-22.1
48880500,-0.12,-0.31,6187.8,142.83,-2429.4,6647.7,-21.4
48882000,-0.12,-0.34,5932.4,139.51,-2487.5,6432.8,-22.7
48883500,-0.11,-0.35,6294.5,154.19,-2984.4,6966.2,-25.4
48885000,-0.12,-0.38,5881.8,144.32,-2801.2,6514.8,-25.5
48886500,-0.12,-0.35,6006.3,142.38,-2585.1,6539.0,-23.3
48888000,-0.11,-0.36,6182.3,152.73,-2998.5,6871.0,-25.9
48889500,-0.12,-0.40,5742.6,144.51,-2917.9,6441.4,-26.9
48891000,-0.12,-0.40,5838.4,147.32,-2986.2,6557.7,-27.1
48892500,-0.11,-0.41,5840.1,152.30,-3219.2,6668.6,-28.9
48894000,-0.12,-0.35,6008.0,143.68,-2658.1,6569.7,-23.9
48895500,-0.12,-0.43,5503.4,141.15,-2924.3,6232.0,-28.0
48897000,-0.12,-0.39,5796.5,142.94,-2797.8,6436.4,-25.8
48898500,-0.12,-0.41,5760.9,146.29,-2991.4,6491.3,-27.4
48900000,-0.12,-0.44,5631.4,150.80,-3278.2,6516.0,-30.2
48901500,-0.12,-0.40,5703.4,141.98,-2821.1,6362.9,-26.3
48903000,-0.11,-0.45,5623.0,152.70,-3363.4,6552.1,-30.9
48904500,-0.12,-0.41,5645.2,140.94,-2813.0,6307.3,-26.5
48906000,-0.12,-0.44,5612.9,148.60,-3193.6,6457.8,-29.6
48907500,-0.11,-0.46,5562.7,151.70,-3353.9,6495.5,-31.1
48909000,-0.12,-0.48,5355.7,150.32,-3401.3,6344.5,-32.4
48910500,-0.12,-0.43,5572.6,144.93,-3054.2,6354.6,-28.7
48912000,-0.11,-0.51,5307.7,160.42,-3794.8,6524.7,-35.6
48913500,-0.12,-0.47,5367.8,147.27,-3273.1,6287.0,-31.4
48915000,-0.11,-0.49,5376.7,152.68,-3483.8,6406.7,-32.9
48916500,-0.12,-0.54,4940.6,144.50,-3359.4,5974.6,-34.2
48918000,-0.11,-0.53,5110.6,156.41,-3721.3,6321.9,-36.1
48919500,-0.12,-0.53,5062.9,147.52,-3422.0,6110.9,-34.1
48921000,-0.12,-0.48,5330.6,145.71,-3228.2,6231.9,-31.2
48922500,-0.11,-0.55,4976.3,152.97,-3646.4,6169.3,-36.2
48924000,-0.12,-0.54,4998.5,147.71,-3454.0,6075.8,-34.6
48925500,-0.12,-0.56,4849.9,149.81,-3578.6,6027.3,-36.4
48927000,-0.12,-0.57,4784.6,147.90,-3534.1,5948.3,-36.5
48928500,-0.11,-0.53,5130.9,158.28,-3778.8,6372.3,-36.4
48930000,-0.12,-0.54,4959.4,145.53,-3389.7,6007.1,-34.4
48931500,-0.12,-0.55,4885.3,147.41,-3484.4,6000.6,-35.5
48933000,-0.12,-0.55,4856.5,143.51,-3355.9,5903.1,-34.6
48934500,-0.11,-0.54,5080.9,155.28,-3692.2,6280.8,-36.0
48936000,-0.11,-0.58,4799.6,155.76,-3787.2,6113.9,-38.3
48937500,-0.11,-0.58,4790.9,152.23,-3675.9,6038.6,-37.5
48939000,-0.12,-0.58,4732.7,148.95,-3584.4,5936.9,-37.1
48940500,-0.11,-0.59,4738.6,156.84,-3834.7,6095.8,-39.0
48942000,-0.11,-0.57,4885.8,154.43,-3722.1,6142.1,-37.3
48943500,-0.11,-0.63,4514.0,155.50,-3836.6,5924.1,-40.4
48945000,-0.11,-0.54,5000.4,152.68,-3628.9,6178.4,-36.0
48946500,-0.10,-0.62,4567.9,166.86,-4152.5,6173.3,-42.3
48948000,-0.11,-0.59,4708.4,154.23,-3760.3,6025.7,-38.6
48949500,-0.11,-0.62,4597.7,159.63,-3944.1,6057.7,-40.6
48951000,-0.11,-0.62,4572.3,154.43,-3794.4,5941.6,-39.7
48952500,-0.11,-0.66,4331.7,158.00,-3931.5,5849.8,-42.2
48954000,-0.12,-0.63,4446.9,150.28,-3693.1,5780.5,-39.7
48955500,-0.11,-0.67,4239.6,155.15,-3861.7,5734.7,-42.3
48957000,-0.12,-0.67,4259.0,149.98,-3714.6,5651.3,-41.1
48958500,-0.11,-0.69,4145.4,154.25,-3845.1,5654.1,-42.8
48960000,-0.11,-0.68,4190.0,158.84,-3964.8,5768.5,-43.4
48961500,-0.11,-0.64,4417.4,156.32,-3874.5,5875.8,-41.3
48963000,-0.11,-0.70,4063.2,153.35,-3826.7,5581.5,-43.3
48964500,-0.11,-0.69,4115.9,152.07,-3788.5,5594.1,-42.6
48966000,-0.11,-0.68,4222.6,157.06,-3915.2,5758.4,-42.8
48967500,-0.12,-0.70,4081.8,147.26,-3659.4,5482.0,-41.9
48969000,-0.11,-0.69,4137.8,165.42,-4135.5,5850.1,-45.0
48970500,-0.11,-0.69,4146.2,151.57,-3772.3,5605.5,-42.3
48972000,-0.11,-0.71,4032.4,164.24,-4105.2,5754.4,-45.5
48973500,-0.11,-0.71,4028.1,156.99,-3923.3,5623.0,-44.2
48975000,-0.10,-0.78,3630.3,168.06,-4162.4,5523.1,-48.9
48976500,-0.11,-0.73,3914.5,151.29,-3779.9,5441.6,-44.0
48978000,-0.11,-0.72,3954.9,155.36,-3883.2,5542.6,-44.5
48979500,-0.11,-0.75,3817.1,151.77,-3794.0,5381.9,-44.8
48981000,-0.10,-0.82,3451.0,169.18,-4157.1,5402.8,-50.3
48982500,-0.11,-0.71,4009.6,155.78,-3892.6,5588.4,-44.2
48984000,-0.11,-0.79,3623.8,159.23,-3964.5,5371.1,-47.6
48985500,-0.11,-0.78,3664.9,156.32,-3900.2,5351.9,-46.8
48987000,-0.11,-0.76,3782.7,160.02,-3994.4,5501.3,-46.6
48988500,-0.11,-0.76,3763.6,156.06,-3898.8,5419.0,-46.0
48990000,-0.11,-0.84,3346.3,160.79,-3962.7,5186.6,-49.8
48991500,-0.11,-0.81,3520.2,156.01,-3881.4,5240.0,-47.8
48993000,-0.11,-0.81,3500.6,160.83,-3986.9,5305.6,-48.7
48994500,-0.11,-0.84,3402.3,153.42,-3810.7,5108.5,-48.2
48996000,-0.11,-0.86,3297.3,159.97,-3937.1,5135.5,-50.1
48997500,-0.11,-0.83,3401.7,157.86,-3908.6,5181.6,-49.0
48999000,-0.11,-0.84,3386.4,158.29,-3915.6,5176.8,-49.1
49000500,-0.11,-0.83,3398.7,160.21,-3959.0,5217.7,-49.4
49002000,-0.11,-0.83,3456.0,152.84,-3803.4,5139.0,-47.7
49003500,-0.12,-0.84,3395.9,149.53,-3722.4,5038.6,-47.6
49005000,-0.11,-0.87,3255.3,154.89,-3822.7,5021.0,-49.6
49006500,-0.10,-0.84,3361.6,166.00,-4074.2,5282.0,-50.5
49008000,-0.11,-0.88,3183.0,159.33,-3901.8,5035.4,-50.8
49009500,-0.11,-0.87,3220.7,165.43,-4033.1,5161.3,-51.4
49011000,-0.11,-0.85,3329.3,162.25,-3990.3,5196.8,-50.2
49012500,-0.11,-0.93,2954.4,165.06,-3956.4,4937.8,-53.2
49014000,-0.11,-0.88,3158.4,162.39,-3958.2,5063.9,-51.4
49015500,-0.10,-0.88,3172.7,166.09,-4034.9,5132.9,-51.8
49017000,-0.11,-0.90,3109.2,157.99,-3859.0,4955.7,-51.1
49018500,-0.10,-0.92,2937.6,176.90,-4165.6,5097.2,-54.8
49020000,-0.11,-0.89,3144.7,158.94,-3886.0,4999.0,-51.0
49021500,-0.10,-0.92,2958.0,172.24,-4089.4,5047.1,-54.1
49023000,-0.11,-0.94,2928.8,164.59,-3939.9,4909.2,-53.4
49024500,-0.11,-0.88,3204.2,159.30,-3905.6,5051.8,-50.6
49026000,-0.10,-0.95,2862.8,170.54,-4026.7,4940.6,-54.6
49027500,-0.10,-0.98,2712.8,169.71,-3957.1,4797.7,-55.6
49029000,-0.11,-0.99,2747.6,158.30,-3767.8,4663.2,-53.9
49030500,-0.10,-1.01,2618.7,169.66,-3918.5,4713.0,-56.2
49032000,-0.11,-0.98,2789.0,157.64,-3768.7,4688.5,-53.5
49033500,-0.11,-0.98,2788.9,156.98,-3756.4,4678.5,-53.4
49035000,-0.10,-0.98,2732.8,167.60,-3928.2,4785.3,-55.2
49036500,-0.11,-0.96,2856.9,161.48,-3860.4,4802.6,-53.5
49038000,-0.11,-1.00,2696.0,159.78,-3777.4,4640.8,-54.5
49039500,-0.11,-1.04,2573.0,160.97,-3753.3,4550.6,-55.6
49041000,-0.10,-1.04,2509.0,169.19,-3863.8,4606.9,-57.0
49042500,-0.11,-1.03,2617.9,157.03,-3701.3,4533.5,-54.7
49044000,-0.11,-1.00,2718.8,159.88,-3786.8,4661.7,-54.3
49045500,-0.11,-1.00,2715.5,160.65,-3799.6,4670.2,-54.4
49047000,-0.10,-1.05,2463.5,172.27,-3892.2,4606.3,-57.7
49048500,-0.10,-1.05,2499.1,166.27,-3811.7,4557.9,-56.7
49050000,-0.10,-1.05,2513.5,167.19,-3833.0,4583.6,-56.7
49051500,-0.11,-1.06,2561.3,152.17,-3595.2,4414.3,-54.5
49053000,-0.10,-1.11,2233.7,178.81,-3870.2,4468.5,-60.0
49054500,-0.10,-1.05,2487.6,167.50,-3826.7,4564.2,-57.0
49056000,-0.10,-1.11,2215.5,180.37,-3882.0,4469.7,-60.3
49057500,-0.10,-1.09,2356.0,166.86,-3755.5,4433.3,-57.9
49059000,-0.11,-1.12,2291.3,164.70,-3690.1,4343.6,-58.2
49060500,-0.10,-1.08,2414.0,166.44,-3776.2,4481.8,-57.4
49062000,-0.10,-1.09,2321.3,173.54,-3840.8,4487.8,-58.9
49063500,-0.10,-1.08,2373.3,169.87,-3811.0,4489.6,-58.1
49065000,-0.10,-1.10,2314.5,169.13,-3770.0,4423.8,-58.5
49066500,-0.11,-1.14,2235.2,163.32,-3640.6,4272.0,-58.5
49068000,-0.10,-1.18,2068.0,173.34,-3694.0,4233.4,-60.8
49069500,-0.10,-1.10,2280.9,174.11,-3827.8,4455.8,-59.2
49071000,-0.10,-1.16,2154.8,166.97,-3653.0,4241.2,-59.5
49072500,-0.10,-1.16,2158.5,170.07,-3700.5,4284.0,-59.7
49074000,-0.10,-1.15,2136.0,174.70,-3754.0,4319.2,-60.4
49075500,-0.10,-1.16,2113.3,174.73,-3740.9,4296.6,-60.5
49077000,-0.10,-1.14,2186.4,170.83,-3727.3,4321.2,-59.6
49078500,-0.10,-1.14,2167.3,175.68,-3786.7,4363.0,-60.2
49080000,-0.10,-1.20,2015.8,172.42,-3648.7,4168.5,-61.1
49081500,-0.10,-1.16,2150.5,169.89,-3693.3,4273.8,-59.8
49083000,-0.10,-1.22,1986.1,168.48,-3575.5,4090.1,-60.9
49084500,-0.09,-1.23,1885.2,184.60,-3720.7,4171.1,-63.1
49086000,-0.09,-1.19,1962.4,184.63,-3776.6,4256.0,-62.5
49087500,-0.10,-1.23,1954.1,171.43,-3595.7,4092.4,-61.5
49089000,-0.10,-1.23,1999.6,165.96,-3548.6,4073.2,-60.6
49090500,-0.10,-1.26,1905.1,168.28,-3521.1,4003.5,-61.6
49092000,-0.10,-1.24,1937.6,171.94,-3591.8,4081.1,-61.7
49093500,-0.10,-1.21,1995.0,170.93,-3615.1,4129.1,-61.1
49095000,-0.10,-1.25,1897.0,172.61,-3573.7,4046.0,-62.0
49096500,-0.10,-1.25,1924.5,169.30,-3547.5,4036.0,-61.5
49098000,-0.10,-1.25,1918.9,167.50,-3519.4,4008.6,-61.4
49099500,-0.10,-1.26,1863.8,174.89,-3580.9,4036.9,-62.5
49101000,-0.11,-1.26,1912.2,164.88,-3479.3,3970.1,-61.2
49102500,-0.10,-1.33,1764.1,166.79,-3405.5,3835.3,-62.6
49104000,-0.10,-1.26,1908.4,165.57,-3486.4,3974.6,-61.3
49105500,-0.11,-1.30,1860.4,161.54,-3400.5,3876.1,-61.3
49107000,-0.10,-1.34,1656.2,180.24,-3490.1,3863.1,-64.6
49108500,-0.10,-1.33,1726.5,170.98,-3431.8,3841.6,-63.3
49110000,-0.10,-1.33,1686.5,179.82,-3509.6,3893.8,-64.3
49111500,-0.10,-1.33,1698.4,176.60,-3480.0,3872.3,-64.0
49113000,-0.10,-1.39,1578.6,177.59,-3394.6,3743.8,-65.1
49114500,-0.10,-1.29,1762.7,181.79,-3593.5,4002.5,-63.9
49116000,-0.10,-1.37,1612.5,176.09,-3405.1,3767.6,-64.7
49117500,-0.10,-1.33,1708.9,174.29,-3459.8,3858.8,-63.7
49119000,-0.10,-1.34,1680.2,175.67,-3454.3,3841.3,-64.1
49120500,-0.11,-1.34,1778.7,159.99,-3326.0,3771.8,-61.9
49122000,-0.10,-1.33,1677.9,178.93,-3492.0,3874.2,-64.3
49123500,-0.10,-1.33,1736.5,169.73,-3423.3,3838.6,-63.1
49125000,-0.10,-1.37,1627.7,175.26,-3407.7,3776.5,-64.5
49126500,-0.10,-1.39,1568.7,179.54,-3408.7,3752.3,-65.3
49128000,-0.10,-1.38,1627.6,172.59,-3375.5,3747.4,-64.3
49129500,-0.09,-1.42,1486.2,183.99,-3385.4,3697.3,-66.3
49131000,-0.10,-1.42,1543.2,172.69,-3307.8,3650.0,-65.0
49132500,-0.10,-1.37,1588.6,180.41,-3435.8,3785.3,-65.2
49134000,-0.09,-1.42,1461.2,187.93,-3404.8,3705.1,-66.8
49135500,-0.10,-1.43,1524.5,172.70,-3292.1,3628.0,-65.2
49137000,-0.10,-1.46,1475.0,171.82,-3239.4,3559.4,-65.5
49138500,-0.10,-1.40,1556.9,178.31,-3384.5,3725.4,-65.3
49140000,-0.10,-1.43,1542.0,172.08,-3299.6,3642.2,-65.0
49141500,-0.10,-1.44,1497.9,174.06,-3284.9,3610.3,-65.5
49143000,-0.10,-1.44,1478.6,177.62,-3308.0,3623.4,-65.9
49144500,-0.10,-1.46,1431.6,181.06,-3302.8,3599.7,-66.6
49146000,-0.10,-1.46,1427.0,181.19,-3299.9,3595.2,-66.6
49147500,-0.10,-1.48,1393.8,182.61,-3283.5,3567.1,-67.0
49149000,-0.10,-1.47,1462.8,171.29,-3222.8,3539.2,-65.6
49150500,-0.10,-1.47,1429.5,179.86,-3287.8,3585.1,-66.5
49152000,-0.10,-1.44,1514.4,173.29,-3290.3,3622.0,-65.3
49153500,-0.09,-1.50,1353.9,183.27,-3251.3,3521.9,-67.4
49155000,-0.10,-1.49,1405.7,178.30,-3248.6,3539.7,-66.6
49156500,-0.09,-1.53,1314.3,183.39,-3212.7,3471.2,-67.8
49158000,-0.09,-1.49,1359.1,186.94,-3294.7,3564.0,-67.6
49159500,-0.09,-1.55,1208.4,197.61,-3236.8,3455.0,-69.5
49161000,-0.10,-1.55,1331.7,174.18,-3134.1,3405.3,-67.0
49162500,-0.10,-1.53,1345.8,177.24,-3180.1,3453.1,-67.1
49164000,-0.10,-1.55,1323.5,174.42,-3128.7,3397.1,-67.1
