Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49383000,-0.12,-2.08,927.0,142.17,-2393.4,2566.6,-68.8
49384500,-0.12,-2.06,933.2,144.25,-2420.2,2593.9,-68.9
49386000,-0.12,-2.11,897.3,144.41,-2381.5,2544.9,-69.4
49387500,-0.12,-2.11,923.0,139.25,-2360.6,2534.6,-68.6
49389000,-0.12,-2.11,887.7,145.63,-2382.0,2542.0,-69.6
49390500,-0.13,-2.06,966.9,137.95,-2394.1,2582.0,-68.0
49392000,-0.12,-2.14,853.7,149.09,-2373.4,2522.2,-70.2
49393500,-0.12,-2.12,881.1,145.20,-2370.3,2528.7,-69.6
49395000,-0.12,-2.16,845.8,147.78,-2352.0,2499.5,-70.2
49396500,-0.12,-2.11,902.6,142.17,-2366.3,2532.6,-69.1
49398000,-0.12,-2.11,882.0,146.82,-2386.3,2544.1,-69.7
49399500,-0.12,-2.15,855.3,146.30,-2350.1,2500.9,-70.0
49401000,-0.12,-2.13,869.8,146.87,-2372.5,2526.9,-69.9
49402500,-0.12,-2.18,835.0,147.38,-2335.3,2480.1,-70.3
49404000,-0.11,-2.17,811.2,153.21,-2356.7,2492.5,-71.0
49405500,-0.12,-2.16,845.1,147.66,-2350.1,2497.4,-70.2
49407000,-0.12,-2.19,833.3,145.73,-2318.5,2463.7,-70.2
49408500,-0.12,-2.20,825.3,145.95,-2310.7,2453.6,-70.3
49410000,-0.12,-2.20,804.1,150.59,-2325.0,2460.1,-70.9
49411500,-0.11,-2.19,807.1,151.89,-2340.0,2475.3,-71.0
49413000,-0.12,-2.19,831.3,145.94,-2317.9,2462.5,-70.3
49414500,-0.11,-2.23,762.5,156.48,-2320.0,2442.1,-71.8
49416000,-0.11,-2.23,769.8,154.78,-2315.7,2440.3,-71.6
49417500,-0.12,-2.25,775.3,150.22,-2284.7,2412.6,-71.3
49419000,-0.12,-2.27,777.3,146.68,-2257.0,2387.1,-71.0
49420500,-0.11,-2.24,773.5,152.55,-2302.0,2428.5,-71.4
49422000,-0.12,-2.27,772.9,147.42,-2257.7,2386.4,-71.1
49423500,-0.11,-2.28,723.3,158.53,-2282.1,2394.0,-72.4
49425000,-0.12,-2.29,769.6,146.20,-2243.1,2371.4,-71.1
49426500,-0.12,-2.28,759.6,149.58,-2258.8,2383.1,-71.4
49428000,-0.11,-2.25,759.6,153.44,-2290.9,2413.5,-71.7
49429500,-0.12,-2.26,786.2,145.92,-2261.8,2394.6,-70.8
49431000,-0.11,-2.23,784.5,151.39,-2306.7,2436.4,-71.2
49432500,-0.12,-2.27,796.1,141.51,-2235.3,2372.9,-70.4
49434000,-0.12,-2.28,761.9,148.31,-2251.1,2376.5,-71.3
49435500,-0.12,-2.28,770.8,147.29,-2253.9,2382.0,-71.1
49437000,-0.12,-2.30,764.1,145.44,-2229.4,2356.7,-71.1
49438500,-0.12,-2.34,725.8,149.71,-2214.5,2330.4,-71.9
49440000,-0.11,-2.30,725.8,154.60,-2254.2,2368.2,-72.2
49441500,-0.11,-2.34,711.5,152.53,-2217.6,2329.0,-72.2
49443000,-0.12,-2.30,748.1,149.64,-2244.0,2365.4,-71.6
49444500,-0.12,-2.34,744.7,143.99,-2192.0,2315.1,-71.2
49446000,-0.11,-2.36,704.8,152.28,-2206.1,2316.0,-72.3
49447500,-0.12,-2.39,700.9,149.13,-2175.5,2285.6,-72.1
49449000,-0.11,-2.38,677.2,156.11,-2196.6,2298.6,-72.9
49450500,-0.12,-2.33,768.0,140.45,-2191.1,2321.8,-70.7
49452000,-0.12,-2.35,715.1,150.26,-2204.2,2317.3,-72.0
49453500,-0.12,-2.37,722.6,145.09,-2172.1,2289.1,-71.6
49455000,-0.11,-2.41,678.0,151.63,-2162.9,2266.7,-72.6
49456500,-0.12,-2.37,707.9,149.88,-2191.2,2302.7,-72.1
49458000,-0.12,-2.43,673.3,150.43,-2146.8,2249.9,-72.6
49459500,-0.12,-2.40,691.5,149.33,-2163.9,2271.7,-72.3
49461000,-0.11,-2.47,633.3,156.34,-2132.5,2224.5,-73.5
49462500,-0.12,-2.47,678.2,143.96,-2102.3,2209.0,-72.1
49464000,-0.12,-2.45,684.8,144.20,-2113.3,2221.5,-72.0
49465500,-0.11,-2.40,669.3,155.04,-2176.7,2277.3,-72.9
49467000,-0.11,-2.47,644.9,153.10,-2125.7,2221.4,-73.1
49468500,-0.11,-2.43,652.2,155.73,-2156.6,2253.1,-73.2
49470000,-0.11,-2.44,632.4,160.58,-2162.2,2252.8,-73.7
49471500,-0.11,-2.50,630.6,152.29,-2098.0,2190.7,-73.3
49473000,-0.12,-2.49,643.1,150.45,-2102.8,2199.0,-73.0
49474500,-0.11,-2.49,615.2,159.33,-2126.0,2213.2,-73.9
49476000,-0.11,-2.49,629.4,153.93,-2108.6,2200.5,-73.4
49477500,-0.11,-2.48,619.3,158.48,-2126.3,2214.7,-73.8
49479000,-0.11,-2.53,592.4,160.59,-2098.3,2180.4,-74.2
49480500,-0.11,-2.54,598.2,157.57,-2086.3,2170.3,-74.0
49482000,-0.11,-2.47,646.8,152.16,-2121.3,2217.7,-73.0
49483500,-0.11,-2.54,588.3,159.80,-2086.1,2167.5,-74.3
49485000,-0.11,-2.51,606.0,158.31,-2104.1,2189.6,-73.9
49486500,-0.11,-2.53,591.9,159.90,-2092.7,2174.8,-74.2
49488000,-0.11,-2.55,570.0,164.34,-2087.2,2163.6,-74.7
49489500,-0.11,-2.51,589.7,164.14,-2118.9,2199.5,-74.4
49491000,-0.12,-2.58,606.5,149.35,-2039.4,2127.7,-73.4
49492500,-0.11,-2.55,584.1,160.27,-2082.5,2162.9,-74.3
49494000,-0.11,-2.57,590.2,155.28,-2057.1,2140.1,-74.0
49495500,-0.11,-2.58,557.7,165.35,-2073.1,2146.8,-74.9
49497000,-0.11,-2.56,608.7,151.12,-2055.9,2144.1,-73.5
49498500,-0.11,-2.63,577.7,152.42,-2016.6,2097.7,-74.0
49500000,-0.11,-2.62,551.3,161.39,-2035.4,2108.8,-74.8
49501500,-0.11,-2.64,543.4,162.32,-2027.9,2099.5,-75.0
49503000,-0.11,-2.64,570.5,153.15,-2010.2,2089.6,-74.2
49504500,-0.12,-2.62,589.5,149.98,-2017.7,2102.0,-73.7
49506000,-0.11,-2.65,563.6,154.28,-2006.8,2084.4,-74.3
49507500,-0.11,-2.64,565.4,154.98,-2014.8,2092.6,-74.3
49509000,-0.11,-2.66,557.6,154.79,-2000.5,2076.7,-74.4
49510500,-0.11,-2.65,541.1,161.29,-2017.1,2088.4,-75.0
49512000,-0.11,-2.72,528.1,157.35,-1968.1,2037.7,-75.0
49513500,-0.11,-2.63,547.7,161.06,-2027.0,2099.7,-74.9
49515000,-0.11,-2.67,528.4,163.38,-2008.7,2077.0,-75.3
49516500,-0.11,-2.73,521.7,158.27,-1963.2,2031.3,-75.1
49518000,-0.11,-2.68,533.2,159.42,-1990.9,2061.1,-75.0
49519500,-0.11,-2.70,522.3,161.93,-1988.3,2055.8,-75.3
49521000,-0.12,-2.70,553.5,150.31,-1962.5,2039.0,-74.2
49522500,-0.11,-2.72,518.1,160.83,-1973.7,2040.5,-75.3
49524000,-0.11,-2.76,500.4,162.02,-1949.6,2012.8,-75.6
49525500,-0.11,-2.73,523.9,156.48,-1955.0,2024.0,-75.0
49527000,-0.10,-2.72,502.0,165.60,-1975.4,2038.2,-75.7
49528500,-0.11,-2.75,504.4,161.30,-1952.3,2016.4,-75.5
49530000,-0.10,-2.74,494.6,165.97,-1964.0,2025.3,-75.9
49531500,-0.11,-2.71,518.9,160.60,-1973.7,2040.8,-75.3
49533000,-0.11,-2.77,487.7,165.18,-1946.2,2006.4,-75.9
49534500,-0.11,-2.77,521.8,153.20,-1929.3,1998.7,-74.9
49536000,-0.10,-2.77,474.7,169.82,-1950.0,2007.0,-76.3
49537500,-0.11,-2.77,496.7,161.25,-1938.0,2000.6,-75.6
49539000,-0.11,-2.78,491.5,162.24,-1934.7,1996.1,-75.7
49540500,-0.10,-2.81,469.1,167.63,-1925.8,1982.1,-76.3
49542000,-0.10,-2.77,476.0,169.26,-1949.1,2006.4,-76.3
49543500,-0.11,-2.82,490.7,157.65,-1903.8,1966.1,-75.5
49545000,-0.10,-2.77,481.4,166.98,-1945.5,2004.2,-76.1
49546500,-0.10,-2.81,455.7,172.56,-1929.1,1982.2,-76.7
49548000,-0.10,-2.78,476.5,167.90,-1941.8,1999.4,-76.2
49549500,-0.10,-2.83,452.6,171.66,-1917.8,1970.5,-76.7
49551000,-0.10,-2.83,463.9,167.50,-1915.1,1970.5,-76.4
49552500,-0.11,-2.85,467.7,162.58,-1892.3,1949.2,-76.1
49554000,-0.11,-2.82,475.6,163.56,-1913.3,1971.6,-76.0
49555500,-0.11,-2.87,455.3,165.27,-1884.9,1939.1,-76.4
49557000,-0.10,-2.86,433.4,176.28,-1905.1,1953.8,-77.2
49558500,-0.10,-2.85,427.2,180.40,-1915.3,1962.3,-77.4
49560000,-0.10,-2.86,455.7,166.06,-1890.4,1944.5,-76.4
49561500,-0.11,-2.89,452.8,164.04,-1872.5,1926.4,-76.4
49563000,-0.11,-2.93,438.6,164.61,-1848.0,1899.4,-76.6
49564500,-0.09,-2.94,396.3,183.64,-1865.3,1906.9,-78.0
49566000,-0.10,-2.93,420.6,173.00,-1859.9,1906.9,-77.3
49567500,-0.10,-2.94,420.6,172.35,-1856.2,1903.3,-77.2
49569000,-0.11,-2.91,456.9,159.78,-1854.5,1910.0,-76.2
49570500,-0.10,-2.92,414.1,176.95,-1868.1,1913.4,-77.5
49572000,-0.10,-2.96,403.6,177.39,-1847.9,1891.4,-77.7
49573500,-0.10,-2.97,416.5,169.99,-1834.1,1880.8,-77.2
49575000,-0.10,-2.97,406.8,174.16,-1837.0,1881.5,-77.5
49576500,-0.10,-2.96,417.7,170.85,-1841.6,1888.4,-77.2
49578000,-0.10,-2.96,399.4,179.87,-1852.1,1894.6,-77.8
49579500,-0.10,-2.97,417.5,169.28,-1832.2,1879.2,-77.2
49581000,-0.10,-2.97,421.2,167.87,-1831.7,1879.5,-77.1
49582500,-0.10,-3.01,402.1,172.05,-1815.3,1859.3,-77.5
49584000,-0.10,-2.99,386.9,181.51,-1832.9,1873.3,-78.1
49585500,-0.10,-2.97,413.5,171.70,-1837.6,1883.6,-77.3
49587000,-0.10,-3.00,393.6,176.89,-1823.2,1865.2,-77.8
49588500,-0.10,-3.00,408.1,170.55,-1819.7,1864.9,-77.4
49590000,-0.10,-3.02,394.3,173.91,-1808.5,1851.0,-77.7
49591500,-0.10,-3.02,396.0,173.99,-1812.6,1855.3,-77.7
49593000,-0.10,-3.06,387.7,172.20,-1784.9,1826.5,-77.7
49594500,-0.09,-3.02,373.9,185.03,-1821.3,1859.3,-78.4
49596000,-0.10,-3.07,367.4,182.33,-1792.2,1829.5,-78.4
49597500,-0.10,-3.08,386.8,170.75,-1774.9,1816.6,-77.7
49599000,-0.10,-3.10,372.0,175.90,-1769.4,1808.1,-78.1
49600500,-0.10,-3.06,388.4,172.76,-1789.4,1831.1,-77.8
49602000,-0.10,-3.08,367.9,179.88,-1780.9,1818.5,-78.3
49603500,-0.10,-3.12,362.1,179.11,-1763.3,1800.1,-78.4
49605000,-0.10,-3.12,362.3,178.60,-1761.1,1797.9,-78.4
49606500,-0.09,-3.10,357.0,184.12,-1776.8,1812.3,-78.6
49608000,-0.10,-3.12,373.0,173.50,-1759.1,1798.2,-78.0
49609500,-0.09,-3.10,351.4,187.46,-1779.8,1814.2,-78.8
49611000,-0.10,-3.15,348.4,182.65,-1748.8,1783.2,-78.7
49612500,-0.10,-3.12,374.8,172.62,-1758.5,1798.0,-78.0
49614000,-0.10,-3.14,371.1,171.53,-1744.3,1783.3,-78.0
49615500,-0.10,-3.13,356.7,180.01,-1755.1,1791.0,-78.5
49617000,-0.10,-3.14,352.7,181.26,-1752.1,1787.2,-78.6
49618500,-0.09,-3.17,341.4,184.57,-1741.3,1774.4,-78.9
49620000,-0.10,-3.12,362.9,178.21,-1760.5,1797.6,-78.4
49621500,-0.10,-3.17,355.8,176.71,-1736.3,1772.4,-78.4
49623000,-0.10,-3.14,353.7,180.46,-1750.4,1785.8,-78.6
49624500,-0.10,-3.19,345.0,180.07,-1727.6,1761.7,-78.7
49626000,-0.09,-3.20,333.3,185.73,-1726.8,1758.7,-79.1
49627500,-0.09,-3.17,339.9,184.76,-1738.4,1771.3,-78.9
49629000,-0.10,-3.24,343.5,175.23,-1699.9,1734.2,-78.6
49630500,-0.10,-3.21,344.6,178.35,-1718.1,1752.3,-78.7
49632000,-0.10,-3.21,336.1,182.77,-1719.3,1751.8,-78.9
49633500,-0.09,-3.20,335.6,184.59,-1727.0,1759.4,-79.0
49635000,-0.09,-3.22,324.9,188.43,-1718.3,1748.8,-79.3
49636500,-0.10,-3.21,348.3,175.49,-1712.5,1747.6,-78.5
49638000,-0.10,-3.22,358.8,169.15,-1704.0,1741.4,-78.1
49639500,-0.09,-3.27,312.7,189.58,-1692.2,1720.9,-79.5
49641000,-0.10,-3.24,348.4,172.73,-1698.5,1733.9,-78.4
49642500,-0.10,-3.24,336.2,178.76,-1699.9,1732.8,-78.8
49644000,-0.10,-3.33,317.4,180.36,-1661.1,1691.1,-79.2
49645500,-0.10,-3.29,319.9,182.46,-1677.5,1707.7,-79.2
49647000,-0.09,-3.31,311.7,185.39,-1670.1,1698.9,-79.4
49648500,-0.10,-3.33,321.7,177.47,-1657.8,1688.7,-79.0
49650000,-0.09,-3.28,302.1,195.36,-1690.4,1717.2,-79.9
49651500,-0.09,-3.31,301.4,192.66,-1676.3,1703.2,-79.8
49653000,-0.09,-3.31,300.7,192.84,-1675.2,1702.0,-79.8
49654500,-0.09,-3.32,312.8,184.39,-1668.5,1697.6,-79.4
49656000,-0.10,-3.34,316.4,179.54,-1654.6,1684.6,-79.2
49657500,-0.09,-3.32,311.4,184.34,-1664.6,1693.5,-79.4
49659000,-0.09,-3.35,306.9,184.50,-1653.6,1681.9,-79.5
49660500,-0.10,-3.32,327.2,174.78,-1658.4,1690.3,-78.8
49662000,-0.09,-3.39,290.2,190.94,-1638.4,1663.9,-80.0
49663500,-0.09,-3.37,299.4,186.79,-1644.4,1671.4,-79.7
49665000,-0.09,-3.39,296.0,186.82,-1635.4,1662.0,-79.7
49666500,-0.09,-3.36,300.8,186.88,-1648.6,1675.8,-79.7
49668000,-0.09,-3.38,298.3,186.58,-1640.5,1667.3,-79.7
49669500,-0.10,-3.40,301.0,182.66,-1629.7,1657.3,-79.5
49671000,-0.09,-3.44,283.7,189.49,-1614.1,1638.9,-80.0
49672500,-0.09,-3.43,278.8,194.84,-1623.5,1647.2,-80.3
49674000,-0.09,-3.41,277.2,197.49,-1630.3,1653.7,-80.4
49675500,-0.09,-3.38,286.1,194.89,-1644.3,1669.0,-80.1
49677000,-0.09,-3.47,281.2,188.64,-1603.4,1627.9,-80.1
49678500,-0.09,-3.45,279.7,191.51,-1611.8,1635.9,-80.2
49680000,-0.08,-3.49,257.2,204.88,-1602.0,1622.5,-80.9
49681500,-0.09,-3.44,281.9,191.46,-1617.5,1641.9,-80.1
49683000,-0.09,-3.46,265.1,201.38,-1611.2,1632.9,-80.7
49684500,-0.09,-3.48,273.9,191.85,-1596.9,1620.2,-80.3
49686000,-0.09,-3.51,270.9,191.70,-1587.6,1610.5,-80.3
49687500,-0.09,-3.49,280.2,186.98,-1593.3,1617.8,-80.0
49689000,-0.10,-3.52,290.1,176.25,-1571.6,1598.2,-79.5
49690500,-0.09,-3.46,280.7,189.71,-1606.5,1630.9,-80.1
49692000,-0.09,-3.45,286.0,186.94,-1609.0,1634.2,-79.9
49693500,-0.09,-3.49,276.1,189.12,-1591.2,1614.9,-80.2
49695000,-0.09,-3.52,267.3,192.40,-1580.2,1602.7,-80.4
49696500,-0.08,-3.54,243.8,209.76,-1579.5,1598.3,-81.2
49698000,-0.09,-3.53,271.8,188.75,-1577.6,1600.8,-80.2
49699500,-0.09,-3.52,256.3,201.24,-1584.6,1605.2,-80.8
49701000,-0.09,-3.58,257.9,193.15,-1556.3,1577.5,-80.6
49702500,-0.09,-3.56,255.6,197.14,-1565.7,1586.4,-80.7
49704000,-0.09,-3.55,258.1,196.06,-1568.8,1589.9,-80.7
49705500,-0.09,-3.54,255.7,200.17,-1578.4,1599.0,-80.8
49707000,-0.09,-3.56,260.2,193.95,-1566.2,1587.7,-80.6
49708500,-0.09,-3.59,243.1,204.06,-1555.3,1574.2,-81.1
49710000,-0.09,-3.57,273.5,183.17,-1558.1,1581.9,-80.0
49711500,-0.09,-3.66,242.8,197.13,-1527.1,1546.3,-81.0
49713000,-0.09,-3.58,257.2,193.84,-1556.9,1578.0,-80.6
49714500,-0.09,-3.59,258.3,191.52,-1550.5,1571.8,-80.5
49716000,-0.09,-3.62,250.8,194.74,-1541.6,1561.9,-80.8
49717500,-0.09,-3.61,245.3,200.76,-1549.2,1568.5,-81.0
49719000,-0.09,-3.61,249.5,197.19,-1547.6,1567.6,-80.8
49720500,-0.09,-3.65,243.1,197.89,-1531.0,1550.2,-81.0
49722000,-0.09,-3.64,245.5,197.41,-1536.4,1555.9,-80.9
49723500,-0.08,-3.65,233.4,206.81,-1535.1,1552.7,-81.4
49725000,-0.08,-3.69,217.6,217.12,-1520.5,1536.0,-81.9
49726500,-0.09,-3.69,237.5,198.48,-1516.0,1534.5,-81.1
49728000,-0.08,-3.71,207.8,225.11,-1514.4,1528.6,-82.2
49729500,-0.08,-3.66,225.9,212.31,-1531.3,1547.8,-81.6
49731000,-0.08,-3.65,232.1,207.52,-1533.7,1551.2,-81.4
49732500,-0.08,-3.67,231.1,206.55,-1526.7,1544.1,-81.4
49734000,-0.08,-3.68,228.5,207.55,-1521.9,1539.0,-81.5
49735500,-0.08,-3.73,224.4,205.48,-1500.7,1517.4,-81.5
49737000,-0.08,-3.71,216.5,215.95,-1512.8,1528.3,-81.9
49738500,-0.07,-3.74,198.7,232.42,-1505.6,1518.6,-82.5
49740000,-0.08,-3.77,221.2,204.44,-1486.4,1502.8,-81.5
49741500,-0.08,-3.68,227.1,208.97,-1522.8,1539.7,-81.5
49743000,-0.08,-3.77,211.3,214.18,-1488.6,1503.6,-81.9
49744500,-0.08,-3.77,220.3,205.12,-1486.1,1502.3,-81.6
49746000,-0.08,-3.80,206.5,216.13,-1478.8,1493.2,-82.0
49747500,-0.09,-3.76,232.9,194.96,-1487.8,1505.9,-81.1
49749000,-0.09,-3.83,220.4,199.07,-1463.8,1480.3,-81.4
49750500,-0.09,-3.75,225.1,202.59,-1492.4,1509.3,-81.4
49752000,-0.09,-3.84,218.8,199.03,-1458.6,1474.9,-81.5
49753500,-0.08,-3.82,202.2,218.47,-1471.6,1485.5,-82.2
49755000,-0.08,-3.83,197.6,222.85,-1469.8,1483.0,-82.3
49756500,-0.09,-3.80,225.9,196.75,-1472.6,1489.8,-81.3
49758000,-0.08,-3.82,211.4,208.42,-1468.4,1483.5,-81.8
49759500,-0.08,-3.83,209.0,209.70,-1464.6,1479.5,-81.9
49761000,-0.08,-3.82,203.3,216.88,-1469.8,1483.8,-82.1
49762500,-0.09,-3.83,219.2,199.82,-1462.8,1479.1,-81.5
49764000,-0.08,-3.84,204.6,214.04,-1464.8,1479.0,-82.0
49765500,-0.08,-3.88,200.3,213.54,-1447.8,1461.6,-82.1
49767000,-0.09,-3.84,219.2,199.03,-1459.7,1476.1,-81.5
49768500,-0.09,-3.89,211.8,201.00,-1442.8,1458.3,-81.6
49770000,-0.08,-3.86,210.8,204.69,-1452.9,1468.1,-81.7
49771500,-0.08,-3.90,195.3,216.77,-1441.0,1454.2,-82.3
49773000,-0.09,-3.87,212.1,202.38,-1448.6,1464.1,-81.7
49774500,-0.08,-3.88,195.1,219.33,-1448.9,1462.0,-82.3
49776000,-0.08,-3.89,196.8,216.93,-1446.9,1460.2,-82.3
49777500,-0.08,-4.00,179.3,225.13,-1408.4,1419.7,-82.7
49779000,-0.09,-3.91,209.5,200.38,-1432.5,1447.8,-81.7
49780500,-0.08,-3.92,198.3,211.01,-1431.9,1445.5,-82.1
49782000,-0.09,-3.95,203.0,203.77,-1422.7,1437.1,-81.9
49783500,-0.08,-3.97,188.9,217.05,-1418.5,1431.0,-82.4
49785000,-0.08,-3.96,186.1,221.76,-1423.4,1435.5,-82.6
49786500,-0.08,-3.97,195.9,209.32,-1417.4,1430.9,-82.1
49788000,-0.08,-3.94,186.7,222.37,-1427.9,1440.1,-82.5
49789500,-0.08,-3.97,191.7,213.39,-1416.3,1429.2,-82.3
49791000,-0.08,-3.96,188.2,218.90,-1421.9,1434.3,-82.5
49792500,-0.08,-3.94,185.8,223.71,-1428.9,1440.9,-82.6
49794000,-0.08,-4.02,184.9,215.99,-1400.1,1412.2,-82.5
49795500,-0.08,-4.00,178.0,226.73,-1408.4,1419.6,-82.8
49797000,-0.07,-4.02,172.1,232.78,-1404.0,1414.5,-83.0
49798500,-0.08,-4.02,174.2,229.84,-1403.4,1414.2,-82.9
49800000,-0.08,-4.04,186.1,212.05,-1391.5,1403.9,-82.4
49801500,-0.08,-4.02,185.7,215.18,-1400.3,1412.6,-82.4
49803000,-0.07,-4.04,160.4,247.58,-1399.3,1408.4,-83.5
49804500,-0.08,-4.05,177.1,222.56,-1391.9,1403.1,-82.7
49806000,-0.08,-4.09,172.8,223.39,-1377.7,1388.5,-82.8
49807500,-0.07,-4.07,164.7,237.13,-1386.8,1396.6,-83.2
49809000,-0.08,-4.12,168.2,226.90,-1370.4,1380.7,-83.0
49810500,-0.08,-4.08,173.4,224.56,-1383.7,1394.5,-82.9
49812000,-0.08,-4.09,169.7,227.32,-1377.7,1388.1,-83.0
49813500,-0.08,-4.08,173.2,224.34,-1382.2,1393.1,-82.9
49815000,-0.08,-4.09,186.9,206.13,-1374.5,1387.2,-82.3
49816500,-0.08,-4.12,169.6,225.25,-1370.7,1381.1,-82.9
49818000,-0.07,-4.14,162.4,232.83,-1364.5,1374.1,-83.2
49819500,-0.08,-4.09,173.1,222.86,-1376.9,1387.8,-82.8
49821000,-0.08,-4.08,181.7,213.36,-1379.4,1391.3,-82.5
49822500,-0.08,-4.12,166.6,228.98,-1370.1,1380.2,-83.1
49824000,-0.08,-4.14,163.7,230.78,-1363.6,1373.4,-83.2
49825500,-0.08,-4.12,168.7,226.17,-1370.1,1380.4,-83.0
49827000,-0.07,-4.17,159.9,233.44,-1355.9,1365.3,-83.3
49828500,-0.07,-4.23,154.8,234.62,-1337.6,1346.5,-83.4
49830000,-0.08,-4.16,166.0,225.57,-1357.5,1367.6,-83.0
49831500,-0.07,-4.17,148.8,250.94,-1357.5,1365.6,-83.7
49833000,-0.07,-4.20,149.4,246.48,-1347.9,1356.2,-83.7
49834500,-0.07,-4.17,160.3,231.92,-1353.1,1362.6,-83.2
49836000,-0.08,-4.18,169.0,219.37,-1350.2,1360.8,-82.9
49837500,-0.07,-4.17,152.5,244.58,-1356.3,1364.9,-83.6
49839000,-0.08,-4.20,161.6,227.13,-1344.1,1353.8,-83.1
49840500,-0.07,-4.25,149.1,240.76,-1330.6,1338.9,-83.6
49842000,-0.08,-4.27,155.3,228.51,-1322.0,1331.1,-83.3
49843500,-0.07,-4.25,148.3,241.70,-1329.8,1338.0,-83.6
49845000,-0.07,-4.25,154.1,233.22,-1330.9,1339.7,-83.4
49846500,-0.07,-4.25,144.8,248.76,-1333.2,1341.1,-83.8
49848000,-0.08,-4.26,155.6,228.92,-1324.5,1333.6,-83.3
49849500,-0.07,-4.27,150.6,236.59,-1325.1,1333.6,-83.5
49851000,-0.07,-4.27,149.1,238.60,-1324.3,1332.6,-83.6
49852500,-0.06,-4.28,130.9,271.21,-1324.9,1331.4,-84.4
49854000,-0.07,-4.30,148.1,236.58,-1314.4,1322.7,-83.6
49855500,-0.07,-4.26,146.7,244.03,-1328.9,1337.0,-83.7
49857000,-0.07,-4.28,146.6,241.01,-1320.3,1328.4,-83.7
49858500,-0.07,-4.36,141.5,241.12,-1297.4,1305.1,-83.8
49860000,-0.08,-4.34,151.1,227.65,-1301.6,1310.3,-83.4
49861500,-0.07,-4.31,146.3,238.42,-1311.6,1319.7,-83.6
49863000,-0.08,-4.34,154.0,223.86,-1302.8,1311.9,-83.3
49864500,-0.07,-4.38,143.6,235.78,-1292.4,1300.4,-83.7
49866000,-0.07,-4.36,142.6,239.56,-1298.2,1306.0,-83.7
49867500,-0.07,-4.32,147.6,235.70,-1309.7,1318.0,-83.6
49869000,-0.07,-4.37,128.6,265.22,-1298.6,1304.9,-84.3
49870500,-0.07,-4.35,144.4,237.68,-1300.9,1308.9,-83.7
49872000,-0.08,-4.31,154.1,226.14,-1310.1,1319.2,-83.3
49873500,-0.07,-4.37,140.9,241.45,-1295.5,1303.1,-83.8
49875000,-0.07,-4.40,132.5,253.79,-1289.0,1295.8,-84.1
49876500,-0.07,-4.39,139.1,242.06,-1289.1,1296.6,-83.8
49878000,-0.07,-4.44,137.5,239.98,-1276.0,1283.4,-83.9
49879500,-0.07,-4.41,142.9,232.99,-1281.3,1289.3,-83.6
49881000,-0.07,-4.41,127.4,263.01,-1287.0,1293.2,-84.3
49882500,-0.06,-4.42,124.0,269.10,-1284.8,1290.8,-84.5
49884000,-0.07,-4.46,134.6,242.43,-1269.1,1276.2,-83.9
49885500,-0.07,-4.42,137.2,241.92,-1279.9,1287.2,-83.9
49887000,-0.07,-4.47,136.1,238.99,-1267.0,1274.3,-83.9
49888500,-0.08,-4.43,148.4,222.94,-1276.6,1285.2,-83.4
49890000,-0.07,-4.46,134.5,242.87,-1269.8,1276.9,-84.0
49891500,-0.07,-4.49,136.6,235.95,-1261.2,1268.5,-83.8
49893000,-0.07,-4.47,133.5,243.53,-1267.0,1274.0,-84.0
49894500,-0.07,-4.52,120.9,263.94,-1256.5,1262.4,-84.5
49896000,-0.07,-4.49,133.3,242.11,-1262.1,1269.1,-84.0
49897500,-0.07,-4.51,130.6,244.21,-1255.0,1261.8,-84.1
49899000,-0.07,-4.51,122.1,261.99,-1258.0,1263.9,-84.5
49900500,-0.07,-4.51,135.5,235.57,-1254.9,1262.2,-83.8
49902000,-0.07,-4.54,133.8,235.88,-1248.1,1255.2,-83.9
49903500,-0.07,-4.50,128.4,250.22,-1260.2,1266.7,-84.2
49905000,-0.07,-4.53,130.2,243.18,-1250.6,1257.3,-84.1
49906500,-0.06,-4.58,114.2,271.52,-1238.9,1244.1,-84.7
49908000,-0.07,-4.57,130.3,238.29,-1238.3,1245.2,-84.0
49909500,-0.07,-4.62,121.9,249.74,-1226.9,1233.0,-84.3
49911000,-0.07,-4.57,127.9,243.34,-1239.9,1246.5,-84.1
49912500,-0.07,-4.57,123.0,253.00,-1240.3,1246.3,-84.3
49914000,-0.07,-4.54,133.5,235.60,-1245.9,1253.1,-83.9
49915500,-0.07,-4.59,123.3,250.52,-1235.7,1241.8,-84.3
49917000,-0.06,-4.61,113.7,268.92,-1230.4,1235.6,-84.7
49918500,-0.07,-4.62,121.0,252.21,-1228.3,1234.3,-84.4
49920000,-0.07,-4.60,128.8,238.02,-1230.2,1236.9,-84.0
49921500,-0.07,-4.66,119.8,250.10,-1216.9,1222.7,-84.4
49923000,-0.07,-4.64,116.2,260.31,-1223.1,1228.6,-84.6
49924500,-0.07,-4.65,114.6,262.78,-1220.9,1226.3,-84.6
49926000,-0.07,-4.63,115.9,262.46,-1226.8,1232.3,-84.6
49927500,-0.06,-4.71,107.7,273.09,-1206.9,1211.7,-84.9
49929000,-0.07,-4.67,118.6,251.91,-1215.4,1221.2,-84.4
49930500,-0.07,-4.67,112.1,266.17,-1215.0,1220.1,-84.7
49932000,-0.06,-4.70,105.3,280.17,-1209.2,1213.8,-85.0
