Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48000000,-0.18,3.29,545.6,98.67,1546.5,1639.9,70.6
48001500,-0.17,3.33,513.3,103.80,1548.6,1631.5,71.7
48003000,-0.17,3.31,530.1,101.41,1550.7,1638.8,71.1
48004500,-0.17,3.33,517.6,103.04,1548.0,1632.3,71.5
48006000,-0.17,3.30,534.4,100.69,1550.1,1639.6,71.0
48007500,-0.17,3.27,532.6,103.58,1572.3,1660.1,71.3
48009000,-0.17,3.29,543.8,99.62,1552.6,1645.1,70.7
48010500,-0.17,3.29,538.8,100.47,1553.7,1644.4,70.9
48012000,-0.17,3.24,542.9,102.89,1579.9,1670.5,71.0
48013500,-0.17,3.24,535.9,105.00,1588.8,1676.7,71.4
48015000,-0.18,3.29,543.9,99.01,1547.4,1640.2,70.6
48016500,-0.17,3.21,569.1,99.49,1582.7,1681.9,70.2
48018000,-0.17,3.25,539.0,103.63,1581.2,1670.6,71.2
48019500,-0.17,3.24,542.9,103.32,1583.6,1674.1,71.1
48021000,-0.17,3.23,542.6,104.22,1590.8,1680.8,71.2
48022500,-0.17,3.19,559.1,102.84,1600.1,1694.9,70.7
48024000,-0.17,3.22,558.4,101.18,1584.6,1680.2,70.6
48025500,-0.17,3.21,560.8,101.04,1586.3,1682.5,70.5
48027000,-0.18,3.20,574.7,98.59,1581.3,1682.5,70.0
48028500,-0.17,3.20,550.7,104.35,1602.4,1694.4,71.0
48030000,-0.17,3.18,558.0,103.73,1606.4,1700.6,70.8
48031500,-0.18,3.18,578.8,98.85,1588.6,1690.8,70.0
48033000,-0.17,3.20,562.0,101.25,1589.6,1686.0,70.5
48034500,-0.17,3.20,550.6,103.82,1597.7,1689.9,71.0
48036000,-0.17,3.15,563.9,105.08,1625.6,1720.6,70.9
48037500,-0.17,3.18,573.7,100.51,1597.5,1697.4,70.2
48039000,-0.17,3.17,579.9,99.39,1594.8,1697.0,70.0
48040500,-0.17,3.13,578.8,102.43,1620.8,1721.1,70.3
48042000,-0.17,3.15,572.5,102.37,1612.6,1711.2,70.5
48043500,-0.17,3.12,580.6,103.09,1628.9,1729.3,70.4
48045000,-0.17,3.12,576.3,103.77,1629.7,1728.6,70.5
48046500,-0.17,3.13,567.5,105.22,1631.4,1727.3,70.8
48048000,-0.16,3.10,574.6,105.83,1645.6,1743.1,70.8
48049500,-0.17,3.12,595.9,99.91,1618.6,1724.8,69.8
48051000,-0.17,3.14,579.8,101.56,1614.2,1715.2,70.2
48052500,-0.18,3.10,605.1,99.07,1621.5,1730.8,69.5
48054000,-0.17,3.13,583.7,101.92,1622.2,1724.0,70.2
48055500,-0.17,3.10,589.1,103.00,1638.5,1741.1,70.2
48057000,-0.18,3.10,611.4,98.12,1619.7,1731.3,69.3
48058500,-0.17,3.10,581.8,104.36,1641.6,1741.7,70.5
48060000,-0.17,3.10,577.9,105.13,1643.6,1742.3,70.6
48061500,-0.17,3.11,592.9,100.90,1624.0,1728.8,69.9
48063000,-0.17,3.15,578.7,101.28,1610.4,1711.2,70.2
48064500,-0.17,3.07,603.4,101.96,1646.2,1753.3,69.9
48066000,-0.17,3.08,592.1,103.44,1646.1,1749.4,70.2
48067500,-0.17,3.08,595.9,103.07,1647.3,1751.8,70.1
48069000,-0.17,3.05,613.6,101.44,1653.3,1763.5,69.6
48070500,-0.17,3.05,601.1,103.58,1658.2,1763.7,70.1
48072000,-0.17,3.02,618.6,102.09,1665.1,1776.3,69.6
48073500,-0.16,3.05,579.8,109.03,1679.9,1777.2,71.0
48075000,-0.17,3.03,625.1,100.23,1655.2,1769.3,69.3
48076500,-0.16,3.01,599.8,106.98,1687.1,1790.6,70.4
48078000,-0.17,3.04,612.5,102.39,1660.8,1770.1,69.8
48079500,-0.17,2.97,638.0,102.51,1691.4,1807.8,69.3
48081000,-0.16,3.01,604.7,106.03,1684.6,1789.9,70.3
48082500,-0.16,3.02,592.6,108.03,1687.5,1788.6,70.6
48084000,-0.17,2.98,635.4,102.22,1685.7,1801.4,69.3
48085500,-0.17,2.98,623.3,104.31,1691.2,1802.5,69.8
48087000,-0.16,2.99,613.8,105.79,1693.3,1801.1,70.1
48088500,-0.16,2.97,614.4,107.29,1707.7,1814.8,70.2
48090000,-0.16,2.98,610.8,107.29,1703.4,1809.6,70.3
48091500,-0.17,2.97,639.9,101.86,1687.4,1804.7,69.2
48093000,-0.16,2.96,620.9,106.33,1706.8,1816.3,70.0
48094500,-0.16,3.00,609.9,106.10,1691.5,1798.1,70.2
48096000,-0.17,2.94,640.9,104.23,1711.0,1827.1,69.5
48097500,-0.16,2.96,624.2,105.78,1705.7,1816.3,69.9
48099000,-0.17,2.94,636.1,105.00,1712.5,1826.9,69.6
48100500,-0.16,2.95,629.2,105.39,1708.0,1820.2,69.8
48102000,-0.17,2.92,645.1,104.92,1722.1,1839.0,69.5
48103500,-0.17,2.91,647.9,104.77,1724.0,1841.7,69.4
48105000,-0.16,2.90,644.9,106.56,1737.3,1853.1,69.6
48106500,-0.16,2.89,653.0,105.62,1737.8,1856.5,69.4
48108000,-0.16,2.90,640.1,107.61,1741.3,1855.2,69.8
48109500,-0.16,2.92,639.6,105.46,1720.9,1835.9,69.6
48111000,-0.17,2.87,666.5,104.31,1740.6,1863.8,69.0
48112500,-0.16,2.86,662.8,105.77,1750.4,1871.7,69.3
48114000,-0.16,2.90,636.6,107.93,1740.2,1852.9,69.9
48115500,-0.17,2.88,667.2,103.25,1731.2,1855.4,68.9
48117000,-0.16,2.86,666.8,105.31,1750.5,1873.2,69.1
48118500,-0.16,2.83,677.1,105.86,1767.2,1892.5,69.0
48120000,-0.16,2.86,665.5,105.31,1749.0,1871.3,69.2
48121500,-0.17,2.85,675.8,104.23,1750.2,1876.1,68.9
48123000,-0.16,2.82,662.3,109.43,1784.0,1903.0,69.6
48124500,-0.16,2.84,656.2,109.59,1778.5,1895.7,69.7
48126000,-0.17,2.84,682.6,103.71,1752.5,1880.8,68.7
48127500,-0.16,2.79,693.9,105.95,1786.6,1916.6,68.8
48129000,-0.16,2.86,660.9,106.09,1751.3,1871.8,69.3
48130500,-0.16,2.84,648.3,110.96,1781.6,1895.9,70.0
48132000,-0.17,2.84,677.1,104.39,1753.2,1879.4,68.9
48133500,-0.16,2.80,683.9,106.98,1785.6,1912.1,69.0
48135000,-0.16,2.84,672.3,106.02,1763.4,1887.2,69.1
48136500,-0.16,2.81,686.7,105.40,1773.4,1901.7,68.8
48138000,-0.16,2.81,672.7,108.19,1784.4,1907.0,69.3
48139500,-0.16,2.74,702.9,108.62,1822.4,1953.3,68.9
48141000,-0.16,2.78,694.4,106.19,1789.6,1919.6,68.8
48142500,-0.16,2.78,694.4,106.27,1790.3,1920.3,68.8
48144000,-0.16,2.75,709.4,105.65,1800.5,1935.2,68.5
48145500,-0.16,2.75,688.2,110.04,1819.5,1945.3,69.3
48147000,-0.16,2.76,708.3,105.49,1797.8,1932.3,68.5
48148500,-0.16,2.77,681.8,109.62,1808.2,1932.5,69.3
48150000,-0.16,2.73,693.3,111.25,1836.8,1963.3,69.3
48151500,-0.16,2.74,700.0,108.80,1820.9,1950.8,69.0
48153000,-0.17,2.76,709.8,104.80,1792.5,1928.0,68.4
48154500,-0.16,2.72,711.0,108.81,1833.2,1966.2,68.8
48156000,-0.16,2.73,704.9,108.80,1826.3,1957.6,68.9
48157500,-0.16,2.70,720.0,108.32,1838.1,1974.1,68.6
48159000,-0.16,2.72,712.7,107.98,1827.0,1961.1,68.7
48160500,-0.16,2.68,730.4,108.00,1846.3,1985.5,68.4
48162000,-0.16,2.70,719.0,108.49,1838.8,1974.3,68.6
48163500,-0.16,2.71,721.3,107.34,1830.0,1967.0,68.5
48165000,-0.16,2.67,738.5,107.28,1847.6,1989.7,68.2
48166500,-0.16,2.69,736.5,105.92,1831.9,1974.4,68.1
48168000,-0.16,2.65,732.8,110.96,1877.9,2015.8,68.7
48169500,-0.16,2.68,736.9,106.96,1842.7,1984.6,68.2
48171000,-0.16,2.67,723.6,110.95,1867.8,2003.0,68.8
48172500,-0.16,2.65,756.3,105.55,1848.6,1997.3,67.7
48174000,-0.16,2.71,704.3,111.02,1847.0,1976.7,69.1
48175500,-0.16,2.68,727.8,108.84,1851.7,1989.6,68.5
48177000,-0.16,2.64,753.5,107.14,1862.0,2008.7,68.0
48178500,-0.15,2.64,725.6,113.35,1893.1,2027.4,69.0
48180000,-0.16,2.64,749.5,108.78,1874.2,2018.6,68.2
48181500,-0.16,2.62,751.3,110.39,1892.2,2035.9,68.3
48183000,-0.16,2.65,730.4,110.97,1875.4,2012.7,68.7
48184500,-0.17,2.64,764.6,105.10,1852.4,2004.0,67.6
48186000,-0.16,2.65,741.0,109.28,1870.2,2011.6,68.4
48187500,-0.16,2.60,765.5,109.06,1893.7,2042.6,68.0
48189000,-0.16,2.66,733.5,109.69,1866.2,2005.2,68.5
48190500,-0.16,2.61,760.7,108.72,1885.3,2032.9,68.0
48192000,-0.16,2.60,759.5,109.99,1896.7,2043.1,68.2
48193500,-0.16,2.60,774.5,107.83,1890.4,2042.9,67.7
48195000,-0.16,2.58,787.2,106.96,1894.3,2051.3,67.4
48196500,-0.16,2.56,788.3,108.60,1912.3,2068.4,67.6
48198000,-0.16,2.59,775.4,108.42,1897.4,2049.7,67.8
48199500,-0.15,2.61,741.4,112.94,1906.6,2045.7,68.8
48201000,-0.16,2.62,760.8,108.32,1881.4,2029.4,68.0
48202500,-0.15,2.58,760.3,112.35,1921.2,2066.2,68.4
48204000,-0.16,2.57,792.8,106.41,1894.1,2053.3,67.3
48205500,-0.16,2.55,792.5,109.37,1924.5,2081.3,67.6
48207000,-0.16,2.54,807.1,107.16,1916.0,2079.0,67.2
48208500,-0.15,2.54,777.3,112.83,1944.0,2093.6,68.2
48210000,-0.16,2.52,793.3,111.71,1949.1,2104.4,67.9
48211500,-0.16,2.53,796.9,110.41,1939.6,2096.9,67.7
48213000,-0.16,2.53,812.9,106.85,1918.4,2083.5,67.0
48214500,-0.16,2.50,813.3,110.09,1952.8,2115.4,67.4
48216000,-0.16,2.51,800.0,111.46,1953.5,2111.0,67.7
48217500,-0.15,2.45,828.7,112.94,1997.7,2162.8,67.5
48219000,-0.16,2.50,811.8,110.44,1954.9,2116.8,67.4
48220500,-0.16,2.47,831.5,110.31,1972.9,2141.0,67.1
48222000,-0.16,2.42,850.9,111.39,2003.2,2176.5,67.0
48223500,-0.16,2.46,826.3,111.52,1980.6,2146.0,67.4
48225000,-0.16,2.45,838.6,110.84,1985.6,2155.4,67.1
48226500,-0.16,2.47,818.5,112.04,1978.2,2140.8,67.5
48228000,-0.15,2.43,818.0,116.56,2023.9,2183.0,68.0
48229500,-0.16,2.50,810.1,111.14,1960.4,2121.2,67.5
48231000,-0.15,2.44,825.8,113.77,2003.4,2166.9,67.6
48232500,-0.16,2.42,855.6,110.54,1998.7,2174.2,66.8
48234000,-0.15,2.46,817.6,113.12,1988.4,2150.0,67.6
48235500,-0.15,2.40,857.1,112.84,2024.7,2198.6,67.1
48237000,-0.15,2.42,822.2,116.68,2029.5,2189.7,67.9
48238500,-0.16,2.38,887.0,109.07,2012.1,2198.9,66.2
48240000,-0.15,2.42,835.1,114.17,2016.9,2182.9,67.5
48241500,-0.16,2.44,849.5,109.68,1983.7,2157.9,66.8
48243000,-0.15,2.43,834.2,113.35,2007.4,2173.8,67.4
48244500,-0.15,2.40,857.3,112.76,2024.0,2198.0,67.0
48246000,-0.15,2.40,844.2,115.03,2034.9,2203.1,67.5
48247500,-0.16,2.38,877.7,110.69,2021.2,2203.6,66.5
48249000,-0.15,2.34,881.3,115.59,2077.3,2256.5,67.0
48250500,-0.15,2.43,831.5,114.27,2014.2,2179.1,67.6
48252000,-0.16,2.35,898.6,111.09,2044.9,2233.7,66.3
48253500,-0.15,2.35,882.0,114.11,2062.1,2242.8,66.8
48255000,-0.15,2.34,887.6,114.49,2071.5,2253.7,66.8
48256500,-0.15,2.35,854.8,118.85,2084.9,2253.3,67.7
48258000,-0.16,2.36,892.4,111.35,2042.0,2228.5,66.4
48259500,-0.15,2.33,873.8,117.52,2090.1,2265.4,67.3
48261000,-0.15,2.35,875.3,114.66,2061.5,2239.6,67.0
48262500,-0.15,2.33,897.8,113.43,2069.7,2256.0,66.5
48264000,-0.16,2.33,929.1,107.37,2030.4,2232.9,65.4
48265500,-0.15,2.29,914.9,115.61,2109.3,2299.2,66.6
48267000,-0.16,2.30,935.9,110.67,2073.9,2275.3,65.7
48268500,-0.15,2.33,887.1,115.83,2085.3,2266.2,67.0
48270000,-0.15,2.31,902.8,114.37,2084.6,2271.7,66.6
48271500,-0.15,2.32,878.8,117.65,2096.5,2273.2,67.3
48273000,-0.16,2.30,936.4,110.25,2069.6,2271.6,65.7
48274500,-0.15,2.29,916.9,114.78,2102.3,2293.5,66.4
48276000,-0.16,2.32,912.8,111.86,2066.4,2259.0,66.2
48277500,-0.15,2.27,927.6,115.00,2114.5,2309.0,66.3
48279000,-0.16,2.29,945.5,109.68,2071.0,2276.6,65.5
48280500,-0.15,2.27,930.0,114.73,2113.8,2309.4,66.3
48282000,-0.16,2.25,960.8,111.45,2104.5,2313.5,65.5
48283500,-0.15,2.26,939.4,113.92,2113.4,2312.8,66.0
48285000,-0.15,2.24,944.1,116.48,2146.0,2344.5,66.3
48286500,-0.15,2.23,940.4,117.45,2153.2,2349.6,66.4
48288000,-0.16,2.22,994.1,109.97,2115.6,2337.5,64.8
48289500,-0.15,2.24,928.4,119.01,2158.8,2349.9,66.7
48291000,-0.15,2.19,997.6,113.53,2160.0,2379.3,65.2
48292500,-0.16,2.22,983.2,111.70,2126.6,2342.9,65.2
48294000,-0.15,2.21,981.6,113.59,2147.0,2360.7,65.4
48295500,-0.15,2.21,963.4,116.26,2161.0,2366.1,66.0
48297000,-0.15,2.21,967.7,115.80,2159.7,2366.6,65.9
48298500,-0.15,2.23,959.8,113.91,2131.5,2337.6,65.8
48300000,-0.15,2.17,992.9,117.13,2197.0,2410.9,65.7
48301500,-0.15,2.21,961.0,116.95,2166.5,2370.1,66.1
48303000,-0.15,2.17,994.8,116.56,2192.2,2407.4,65.6
48304500,-0.15,2.22,978.1,112.69,2133.7,2347.2,65.4
48306000,-0.14,2.14,981.3,122.51,2246.4,2451.4,66.4
48307500,-0.14,2.23,930.9,120.07,2172.5,2363.6,66.8
48309000,-0.15,2.19,964.9,119.25,2195.5,2398.1,66.3
48310500,-0.15,2.13,1041.4,113.23,2193.0,2427.7,64.6
48312000,-0.15,2.12,1018.6,119.31,2244.3,2464.7,65.6
48313500,-0.16,2.16,1032.4,111.33,2163.0,2396.8,64.5
48315000,-0.14,2.14,962.5,126.10,2267.2,2463.1,67.0
48316500,-0.16,2.13,1050.7,111.73,2182.6,2422.4,64.3
48318000,-0.14,2.15,974.0,122.52,2239.7,2442.3,66.5
48319500,-0.15,2.14,1038.3,113.14,2189.5,2423.2,64.6
48321000,-0.14,2.12,1007.5,120.53,2248.2,2463.6,65.9
48322500,-0.15,2.14,1034.3,113.69,2192.7,2424.4,64.7
48324000,-0.15,2.14,1000.5,119.19,2226.9,2441.3,65.8
48325500,-0.15,2.13,1027.9,116.50,2220.1,2446.5,65.2
48327000,-0.15,2.11,1043.4,115.50,2221.4,2454.2,64.8
48328500,-0.14,2.07,1044.1,121.81,2295.0,2521.3,65.5
48330000,-0.15,2.06,1071.9,117.51,2268.7,2509.2,64.7
48331500,-0.15,2.08,1065.2,116.23,2248.1,2487.7,64.6
48333000,-0.14,2.05,1075.2,119.83,2298.7,2537.7,64.9
48334500,-0.14,2.06,1058.2,120.61,2293.4,2525.8,65.2
48336000,-0.15,2.07,1082.2,115.05,2247.7,2494.7,64.3
48337500,-0.14,2.08,1037.1,121.91,2290.0,2513.9,65.6
48339000,-0.15,2.01,1107.4,119.23,2318.0,2569.0,64.5
48340500,-0.14,2.03,1064.3,123.29,2329.4,2561.1,65.4
48342000,-0.15,2.03,1113.1,115.53,2277.9,2535.3,64.0
48343500,-0.15,2.04,1085.0,118.67,2293.2,2536.9,64.7
48345000,-0.14,2.04,1076.1,120.28,2304.7,2543.6,65.0
48346500,-0.15,2.02,1120.0,115.18,2279.0,2539.3,63.8
48348000,-0.15,1.99,1134.4,118.43,2329.8,2591.3,64.0
48349500,-0.14,2.00,1104.9,121.73,2345.7,2592.9,64.8
48351000,-0.15,2.01,1119.8,117.90,2312.0,2568.9,64.2
48352500,-0.14,2.00,1117.1,119.91,2334.0,2587.6,64.4
48354000,-0.15,1.99,1122.2,119.41,2332.2,2588.1,64.3
48355500,-0.14,2.01,1078.9,124.03,2350.5,2586.3,65.3
48357000,-0.15,1.97,1145.8,119.80,2355.5,2619.4,64.1
48358500,-0.14,2.00,1100.3,122.81,2354.5,2598.9,65.0
48360000,-0.14,1.92,1178.8,121.46,2401.5,2675.3,63.9
48361500,-0.14,1.98,1130.7,121.00,2358.1,2615.2,64.4
48363000,-0.15,1.93,1186.8,118.22,2367.4,2648.2,63.4
48364500,-0.14,1.99,1122.9,120.68,2347.9,2602.6,64.4
48366000,-0.14,1.93,1173.2,121.04,2392.0,2664.2,63.9
48367500,-0.14,1.95,1150.4,121.08,2374.6,2638.6,64.2
48369000,-0.14,1.92,1167.3,124.58,2430.3,2696.1,64.3
48370500,-0.14,1.93,1176.4,120.85,2392.2,2665.8,63.8
48372000,-0.15,1.91,1199.7,119.39,2391.7,2675.7,63.4
48373500,-0.14,1.92,1186.5,121.00,2401.7,2678.8,63.7
48375000,-0.15,1.93,1190.3,118.56,2374.3,2656.0,63.4
48376500,-0.14,1.93,1182.8,120.27,2389.9,2666.6,63.7
48378000,-0.14,1.85,1243.9,123.21,2472.5,2767.8,63.3
48379500,-0.15,1.89,1225.9,119.18,2408.3,2702.4,63.0
48381000,-0.14,1.86,1210.2,127.13,2495.1,2773.1,64.1
48382500,-0.14,1.90,1214.8,119.87,2409.0,2697.9,63.2
48384000,-0.15,1.88,1232.8,119.21,2413.8,2710.5,62.9
48385500,-0.14,1.89,1191.7,124.93,2453.9,2728.0,64.1
48387000,-0.14,1.87,1217.4,123.70,2458.7,2743.6,63.7
48388500,-0.15,1.86,1258.1,119.60,2436.9,2742.5,62.7
48390000,-0.14,1.89,1203.3,122.05,2427.6,2709.5,63.6
48391500,-0.14,1.86,1227.6,124.18,2472.5,2760.5,63.6
48393000,-0.14,1.80,1310.5,121.22,2494.7,2818.0,62.3
48394500,-0.14,1.81,1290.2,122.54,2497.7,2811.3,62.7
48396000,-0.14,1.82,1270.0,123.89,2500.4,2804.5,63.1
48397500,-0.14,1.79,1307.9,123.03,2516.6,2836.1,62.5
48399000,-0.14,1.81,1296.8,120.88,2480.8,2799.3,62.4
48400500,-0.14,1.86,1218.8,126.08,2489.1,2771.5,63.9
48402000,-0.14,1.81,1296.6,121.31,2486.3,2804.1,62.5
48403500,-0.14,1.80,1312.2,121.57,2500.5,2823.9,62.3
48405000,-0.14,1.83,1253.0,125.53,2508.5,2804.0,63.5
48406500,-0.14,1.79,1291.8,126.23,2546.0,2855.0,63.1
48408000,-0.14,1.78,1326.2,121.94,2515.0,2843.3,62.2
48409500,-0.14,1.79,1306.4,122.85,2513.2,2832.5,62.5
48411000,-0.15,1.79,1342.1,118.70,2482.4,2822.0,61.6
48412500,-0.14,1.78,1306.8,126.29,2557.8,2872.3,62.9
48414000,-0.14,1.80,1304.0,122.32,2504.6,2823.7,62.5
48415500,-0.14,1.73,1361.9,126.37,2597.8,2933.1,62.3
48417000,-0.15,1.79,1334.0,118.90,2479.7,2815.7,61.7
48418500,-0.14,1.69,1420.4,124.98,2618.5,2978.9,61.5
48420000,-0.14,1.76,1350.1,123.13,2547.0,2882.7,62.1
48421500,-0.14,1.75,1352.4,123.36,2551.5,2887.8,62.1
48423000,-0.14,1.73,1354.6,127.29,2604.6,2935.8,62.5
48424500,-0.14,1.71,1391.6,124.92,2598.7,2947.9,61.8
48426000,-0.14,1.72,1380.2,125.90,2604.1,2947.2,62.1
48427500,-0.14,1.73,1367.8,124.85,2581.8,2921.8,62.1
48429000,-0.14,1.74,1353.4,126.16,2589.2,2921.6,62.4
48430500,-0.14,1.69,1410.9,127.61,2647.6,3000.1,61.9
48432000,-0.13,1.66,1432.4,128.86,2678.7,3037.6,61.9
48433500,-0.14,1.63,1509.6,123.21,2649.4,3049.3,60.3
48435000,-0.14,1.69,1416.3,126.73,2639.4,2995.3,61.8
48436500,-0.14,1.67,1440.8,126.35,2650.4,3016.7,61.5
48438000,-0.14,1.70,1420.6,123.30,2595.7,2959.0,61.3
48439500,-0.13,1.66,1438.9,129.27,2688.5,3049.3,61.8
48441000,-0.13,1.68,1412.4,129.55,2674.3,3024.4,62.2
48442500,-0.13,1.66,1429.1,129.25,2681.7,3038.7,61.9
48444000,-0.13,1.66,1428.8,129.61,2686.3,3042.7,62.0
48445500,-0.14,1.59,1544.8,126.82,2721.6,3129.4,60.4
48447000,-0.13,1.61,1487.3,132.39,2762.5,3137.4,61.7
48448500,-0.13,1.65,1451.9,129.35,2698.2,3064.0,61.7
48450000,-0.13,1.62,1484.8,131.16,2744.2,3120.1,61.6
48451500,-0.14,1.65,1460.6,127.97,2685.2,3056.7,61.5
48453000,-0.14,1.56,1581.1,127.76,2756.6,3177.8,60.2
48454500,-0.14,1.58,1583.6,123.50,2696.2,3126.9,59.6
48456000,-0.13,1.61,1499.3,130.26,2741.3,3124.6,61.3
48457500,-0.14,1.63,1495.3,126.15,2682.1,3070.7,60.9
48459000,-0.13,1.57,1532.2,135.15,2829.2,3217.4,61.6
48460500,-0.14,1.58,1564.6,126.14,2723.6,3141.0,60.1
48462000,-0.13,1.58,1498.1,136.50,2824.6,3197.2,62.1
48463500,-0.13,1.55,1576.7,130.90,2798.5,3212.1,60.6
48465000,-0.13,1.56,1569.8,131.74,2806.1,3215.4,60.8
48466500,-0.13,1.57,1562.1,129.18,2765.4,3176.1,60.5
48468000,-0.13,1.55,1586.8,131.20,2808.8,3226.0,60.5
48469500,-0.13,1.54,1580.0,133.94,2843.0,3252.5,60.9
48471000,-0.13,1.57,1544.5,131.82,2791.4,3190.2,61.0
48472500,-0.13,1.54,1604.2,130.78,2813.3,3238.6,60.3
48474000,-0.13,1.56,1557.6,131.62,2796.9,3201.4,60.9
48475500,-0.13,1.50,1666.4,130.14,2839.8,3292.6,59.6
48477000,-0.14,1.51,1660.0,127.52,2797.6,3253.0,59.3
48478500,-0.13,1.53,1605.6,131.06,2818.1,3243.4,60.3
48480000,-0.14,1.53,1647.7,124.67,2748.4,3204.5,59.1
48481500,-0.13,1.51,1640.1,132.04,2852.4,3290.3,60.1
48483000,-0.13,1.52,1611.6,134.37,2868.5,3290.2,60.7
48484500,-0.13,1.47,1720.0,129.25,2855.8,3333.8,58.9
48486000,-0.13,1.50,1661.1,132.00,2864.0,3310.8,59.9
48487500,-0.13,1.50,1654.5,132.37,2865.5,3308.8,60.0
48489000,-0.13,1.48,1701.7,128.87,2840.2,3311.0,59.1
48490500,-0.13,1.47,1728.5,129.55,2864.7,3345.8,58.9
48492000,-0.14,1.49,1697.2,127.46,2816.8,3288.6,58.9
48493500,-0.13,1.47,1687.6,134.02,2908.4,3362.5,59.9
48495000,-0.13,1.43,1777.9,130.80,2909.4,3409.6,58.6
48496500,-0.13,1.49,1685.1,131.26,2866.7,3325.3,59.6
48498000,-0.13,1.44,1771.5,131.29,2913.5,3409.8,58.7
48499500,-0.13,1.46,1721.7,132.76,2909.0,3380.4,59.4
48501000,-0.13,1.43,1766.6,134.17,2954.4,3442.3,59.1
48502500,-0.13,1.44,1762.6,131.04,2905.1,3398.0,58.8
48504000,-0.13,1.43,1754.3,136.63,2984.2,3461.7,59.6
48505500,-0.13,1.46,1718.7,134.18,2928.3,3395.4,59.6
48507000,-0.12,1.44,1695.7,141.28,3016.9,3460.8,60.7
48508500,-0.13,1.38,1849.3,136.42,3031.9,3551.4,58.6
48510000,-0.13,1.42,1795.9,133.16,2954.7,3457.7,58.7
48511500,-0.14,1.39,1901.7,124.60,2868.8,3441.8,56.5
48513000,-0.13,1.39,1844.4,134.73,3003.5,3524.6,58.4
48514500,-0.13,1.36,1935.3,129.53,2964.2,3540.1,56.9
48516000,-0.13,1.38,1839.0,138.32,3055.2,3566.0,59.0
48517500,-0.13,1.37,1893.5,131.00,2969.0,3521.4,57.5
48519000,-0.12,1.33,1890.7,143.89,3166.5,3688.0,59.2
48520500,-0.13,1.38,1883.3,128.94,2931.4,3484.2,57.3
48522000,-0.13,1.35,1905.2,136.93,3068.0,3611.4,58.2
48523500,-0.13,1.37,1907.4,129.02,2943.6,3507.6,57.1
48525000,-0.12,1.32,1946.2,139.25,3124.3,3680.9,58.1
48526500,-0.14,1.34,1985.6,125.78,2922.8,3533.5,55.8
48528000,-0.13,1.32,1960.7,137.27,3100.1,3668.1,57.7
48529500,-0.13,1.32,1990.8,133.96,3060.9,3651.3,57.0
48531000,-0.13,1.28,2047.5,135.94,3118.2,3730.3,56.7
48532500,-0.12,1.30,1983.1,139.26,3142.3,3715.8,57.7
48534000,-0.13,1.32,1999.3,129.44,2990.0,3596.9,56.2
48535500,-0.13,1.31,2001.4,132.75,3045.8,3644.5,56.7
48537000,-0.13,1.31,2025.6,129.76,3006.3,3625.0,56.0
48538500,-0.13,1.29,2045.6,133.90,3083.7,3700.5,56.4
48540000,-0.13,1.29,2069.8,130.38,3034.3,3673.0,55.7
48541500,-0.13,1.24,2143.1,136.93,3174.6,3830.3,56.0
48543000,-0.13,1.25,2134.0,136.25,3159.4,3812.6,56.0
48544500,-0.13,1.26,2093.2,135.62,3132.2,3767.2,56.2
48546000,-0.13,1.24,2148.8,135.65,3155.2,3817.4,55.7
48547500,-0.12,1.24,2119.4,140.17,3218.8,3853.9,56.6
48549000,-0.13,1.22,2221.0,132.04,3119.0,3828.9,54.5
48550500,-0.13,1.23,2157.6,138.37,3204.7,3863.3,56.0
48552000,-0.13,1.25,2130.9,133.32,3108.4,3768.7,55.6
48553500,-0.13,1.25,2102.7,137.96,3175.2,3808.3,56.5
48555000,-0.13,1.23,2159.6,138.27,3203.8,3863.7,56.0
48556500,-0.13,1.22,2205.3,135.34,3171.5,3862.8,55.2
48558000,-0.12,1.18,2261.2,140.50,3281.8,3985.4,55.4
48559500,-0.13,1.22,2198.3,136.39,3187.0,3871.6,55.4
48561000,-0.12,1.21,2198.1,141.05,3266.2,3937.0,56.1
48562500,-0.13,1.23,2166.8,136.98,3185.0,3852.1,55.8
48564000,-0.13,1.16,2348.2,135.10,3216.6,3982.5,53.9
48565500,-0.13,1.17,2327.6,137.43,3251.9,3999.0,54.4
48567000,-0.12,1.18,2266.9,141.70,3304.7,4007.4,55.6
48568500,-0.13,1.21,2213.1,137.28,3208.0,3897.3,55.4
48570000,-0.13,1.18,2306.1,135.68,3213.3,3955.1,54.3
48571500,-0.13,1.14,2387.0,136.69,3257.9,4038.8,53.8
48573000,-0.12,1.09,2517.5,141.98,3396.0,4227.4,53.4
48574500,-0.12,1.13,2397.1,144.44,3400.7,4160.6,54.8
48576000,-0.12,1.13,2405.2,142.00,3360.1,4132.2,54.4
48577500,-0.12,1.12,2429.5,139.82,3328.7,4121.0,53.9
48579000,-0.13,1.15,2387.4,131.26,3157.1,3958.2,52.9
48580500,-0.13,1.13,2456.3,132.79,3205.3,4038.2,52.5
48582000,-0.12,1.15,2339.4,143.45,3362.3,4096.1,55.2
48583500,-0.13,1.13,2431.4,134.78,3236.0,4047.6,53.1
48585000,-0.13,1.11,2484.9,137.95,3311.2,4139.9,53.1
48586500,-0.13,1.10,2509.8,138.43,3327.3,4167.8,53.0
48588000,-0.13,1.08,2561.5,138.03,3333.9,4204.3,52.5
