Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53251500,-0.38,-39.07,9.8,45.68,-140.3,140.7,-86.0
53253000,-0.41,-39.15,10.4,42.66,-139.9,140.3,-85.8
53254500,-0.39,-39.15,9.9,45.02,-140.0,140.4,-86.0
53256000,-0.42,-39.21,10.7,41.43,-139.7,140.1,-85.6
53257500,-0.38,-39.25,9.7,45.54,-139.6,140.0,-86.0
53259000,-0.43,-39.26,11.0,40.15,-139.4,139.9,-85.5
53260500,-0.40,-39.23,10.2,43.15,-139.6,140.0,-85.8
53262000,-0.43,-39.26,10.8,40.76,-139.4,139.9,-85.6
53263500,-0.38,-39.32,9.6,45.88,-139.4,139.7,-86.1
53265000,-0.44,-39.29,11.2,39.30,-139.3,139.7,-85.4
53266500,-0.38,-39.31,9.7,45.54,-139.4,139.7,-86.0
53268000,-0.43,-39.35,10.9,40.42,-139.1,139.5,-85.5
53269500,-0.39,-39.36,9.8,44.79,-139.2,139.5,-86.0
53271000,-0.45,-39.43,11.3,38.83,-138.7,139.2,-85.4
53272500,-0.39,-39.39,9.9,44.29,-139.1,139.4,-85.9
53274000,-0.44,-39.57,10.9,39.81,-138.2,138.6,-85.5
53275500,-0.42,-39.59,10.5,41.25,-138.2,138.6,-85.6
53277000,-0.45,-39.63,11.1,38.90,-138.0,138.4,-85.4
53278500,-0.42,-39.65,10.5,41.27,-138.0,138.4,-85.7
53280000,-0.43,-39.68,10.7,40.32,-137.8,138.3,-85.6
53281500,-0.43,-39.69,10.7,40.36,-137.8,138.2,-85.6
53283000,-0.42,-39.69,10.4,41.61,-137.8,138.2,-85.7
53284500,-0.43,-39.72,10.7,40.28,-137.7,138.1,-85.6
53286000,-0.41,-39.80,10.2,42.19,-137.4,137.8,-85.8
53287500,-0.44,-39.77,10.9,39.52,-137.5,137.9,-85.5
53289000,-0.43,-39.82,10.5,40.76,-137.3,137.8,-85.6
53290500,-0.46,-39.93,11.3,37.82,-136.8,137.3,-85.3
53292000,-0.43,-39.96,10.5,40.52,-136.8,137.2,-85.6
53293500,-0.47,-40.00,11.6,36.63,-136.5,137.0,-85.1
53295000,-0.43,-39.99,10.5,40.45,-136.7,137.1,-85.6
53296500,-0.47,-40.05,11.5,36.92,-136.3,136.8,-85.2
53298000,-0.42,-40.16,10.2,41.23,-136.1,136.5,-85.7
53299500,-0.48,-40.22,11.7,35.97,-135.7,136.2,-85.1
53301000,-0.43,-40.26,10.3,40.82,-135.7,136.1,-85.7
53302500,-0.46,-40.29,11.2,37.54,-135.5,136.0,-85.3
53304000,-0.42,-40.27,10.2,41.01,-135.7,136.1,-85.7
53305500,-0.48,-40.38,11.5,36.16,-135.1,135.6,-85.1
53307000,-0.44,-40.33,10.5,39.79,-135.4,135.8,-85.6
53308500,-0.47,-40.49,11.3,36.69,-134.7,135.2,-85.2
53310000,-0.45,-40.44,10.9,38.24,-135.0,135.4,-85.4
53311500,-0.48,-40.56,11.5,35.99,-134.5,134.9,-85.1
53313000,-0.46,-40.54,11.1,37.47,-134.6,135.0,-85.3
53314500,-0.47,-40.64,11.2,36.85,-134.2,134.7,-85.2
53316000,-0.47,-40.63,11.2,36.81,-134.2,134.7,-85.2
53317500,-0.47,-40.66,11.1,36.99,-134.1,134.6,-85.3
53319000,-0.47,-40.67,11.1,37.08,-134.1,134.6,-85.3
53320500,-0.46,-40.58,10.9,38.11,-134.5,134.9,-85.4
53322000,-0.49,-40.60,11.5,35.79,-134.3,134.8,-85.1
53323500,-0.46,-40.67,11.0,37.45,-134.1,134.6,-85.3
53325000,-0.51,-40.77,12.0,34.12,-133.6,134.2,-84.9
53326500,-0.46,-40.79,10.8,37.95,-133.7,134.1,-85.4
53328000,-0.52,-40.83,12.2,33.45,-133.4,133.9,-84.8
53329500,-0.46,-40.83,10.9,37.40,-133.6,134.0,-85.3
53331000,-0.51,-40.82,12.1,33.86,-133.4,134.0,-84.8
53332500,-0.45,-40.92,10.6,38.26,-133.3,133.7,-85.4
53334000,-0.53,-40.90,12.3,32.95,-133.1,133.6,-84.7
53335500,-0.46,-40.96,10.8,37.55,-133.1,133.6,-85.4
53337000,-0.51,-40.97,11.9,34.04,-132.9,133.4,-84.9
53338500,-0.46,-41.01,10.8,37.43,-132.9,133.4,-85.3
53340000,-0.53,-41.04,12.4,32.71,-132.6,133.1,-84.7
53341500,-0.46,-41.09,10.8,37.42,-132.6,133.1,-85.3
53343000,-0.52,-41.15,12.0,33.48,-132.3,132.8,-84.8
53344500,-0.49,-41.23,11.2,35.71,-132.1,132.5,-85.1
53346000,-0.53,-41.24,12.3,32.66,-131.9,132.5,-84.7
53347500,-0.50,-41.34,11.4,34.97,-131.7,132.2,-85.0
53349000,-0.52,-41.35,11.9,33.57,-131.6,132.1,-84.8
53350500,-0.51,-41.40,11.6,34.29,-131.4,131.9,-85.0
53352000,-0.51,-41.34,11.7,34.03,-131.6,132.1,-84.9
53353500,-0.52,-41.45,11.8,33.70,-131.2,131.8,-84.9
53355000,-0.50,-41.45,11.3,35.04,-131.3,131.8,-85.1
53356500,-0.53,-41.44,12.0,33.05,-131.2,131.8,-84.8
53358000,-0.51,-41.49,11.5,34.35,-131.1,131.6,-85.0
53359500,-0.55,-41.72,12.3,31.82,-130.2,130.8,-84.6
53361000,-0.51,-41.75,11.4,34.39,-130.3,130.8,-85.0
53362500,-0.56,-41.85,12.5,31.17,-129.7,130.3,-84.5
53364000,-0.52,-41.78,11.6,33.64,-130.1,130.6,-84.9
53365500,-0.56,-41.84,12.5,31.05,-129.8,130.4,-84.5
53367000,-0.50,-41.86,11.3,34.55,-129.9,130.4,-85.0
53368500,-0.57,-41.88,12.8,30.29,-129.5,130.2,-84.3
53370000,-0.50,-41.93,11.3,34.49,-129.7,130.1,-85.0
53371500,-0.56,-41.95,12.5,31.01,-129.4,130.0,-84.5
53373000,-0.52,-41.94,11.5,33.73,-129.6,130.1,-84.9
53374500,-0.57,-42.07,12.7,30.30,-128.9,129.5,-84.4
53376000,-0.51,-42.03,11.4,34.04,-129.3,129.8,-85.0
53377500,-0.56,-42.20,12.4,30.92,-128.5,129.1,-84.5
53379000,-0.54,-42.16,11.9,32.14,-128.7,129.3,-84.7
53380500,-0.58,-42.25,12.7,30.16,-128.3,128.9,-84.4
53382000,-0.54,-42.21,11.8,32.40,-128.6,129.1,-84.7
53383500,-0.57,-42.25,12.6,30.26,-128.3,128.9,-84.4
53385000,-0.55,-42.25,12.1,31.51,-128.4,129.0,-84.6
53386500,-0.56,-42.19,12.3,31.30,-128.6,129.2,-84.6
53388000,-0.56,-42.26,12.3,30.96,-128.3,128.9,-84.5
53389500,-0.54,-42.34,11.8,32.27,-128.2,128.7,-84.7
53391000,-0.58,-42.34,12.6,30.20,-128.0,128.7,-84.4
53392500,-0.55,-42.37,12.1,31.36,-128.0,128.6,-84.6
53394000,-0.59,-42.50,12.7,29.64,-127.5,128.1,-84.3
53395500,-0.55,-42.53,12.0,31.59,-127.5,128.1,-84.6
53397000,-0.61,-42.58,13.2,28.58,-127.1,127.8,-84.1
53398500,-0.56,-42.62,12.1,31.15,-127.2,127.7,-84.6
53400000,-0.61,-42.58,13.2,28.48,-127.1,127.8,-84.1
53401500,-0.55,-42.63,11.8,31.76,-127.2,127.7,-84.7
53403000,-0.63,-42.68,13.5,27.70,-126.7,127.5,-83.9
53404500,-0.54,-42.67,11.7,32.06,-127.1,127.6,-84.7
53406000,-0.61,-42.64,13.1,28.69,-126.9,127.6,-84.1
53407500,-0.54,-42.78,11.7,31.92,-126.7,127.3,-84.7
53409000,-0.63,-42.75,13.4,27.75,-126.5,127.2,-83.9
53410500,-0.55,-42.81,11.9,31.37,-126.6,127.1,-84.6
53412000,-0.61,-42.95,13.0,28.43,-125.9,126.6,-84.1
53413500,-0.58,-43.00,12.3,30.15,-125.9,126.5,-84.4
53415000,-0.62,-42.99,13.3,27.87,-125.7,126.4,-84.0
53416500,-0.60,-43.07,12.7,29.07,-125.6,126.2,-84.2
53418000,-0.61,-43.07,13.0,28.40,-125.5,126.2,-84.1
53419500,-0.60,-43.13,12.7,28.86,-125.4,126.0,-84.2
53421000,-0.62,-43.22,13.0,28.02,-125.0,125.7,-84.0
53422500,-0.61,-43.30,12.7,28.68,-124.9,125.5,-84.2
53424000,-0.60,-43.34,12.5,29.11,-124.8,125.4,-84.3
53425500,-0.63,-43.34,13.1,27.73,-124.6,125.3,-84.0
53427000,-0.61,-43.34,12.8,28.50,-124.7,125.4,-84.2
53428500,-0.65,-43.47,13.5,26.80,-124.2,124.9,-83.8
53430000,-0.61,-43.55,12.6,28.72,-124.1,124.7,-84.2
53431500,-0.66,-43.60,13.7,26.23,-123.7,124.4,-83.7
53433000,-0.61,-43.52,12.7,28.37,-124.1,124.8,-84.1
53434500,-0.66,-43.64,13.6,26.35,-123.6,124.3,-83.7
53436000,-0.59,-43.67,12.2,29.43,-123.8,124.4,-84.4
53437500,-0.68,-43.71,14.0,25.59,-123.3,124.1,-83.5
53439000,-0.60,-43.73,12.3,29.16,-123.6,124.2,-84.3
53440500,-0.65,-43.74,13.4,26.57,-123.3,124.1,-83.8
53442000,-0.61,-43.75,12.5,28.62,-123.5,124.1,-84.2
53443500,-0.68,-43.63,14.0,25.58,-123.6,124.3,-83.5
53445000,-0.60,-43.74,12.3,29.00,-123.5,124.1,-84.3
53446500,-0.67,-43.85,13.6,26.10,-122.9,123.7,-83.7
53448000,-0.63,-43.91,12.9,27.48,-122.9,123.5,-84.0
53449500,-0.68,-43.87,13.9,25.59,-122.8,123.6,-83.6
53451000,-0.64,-43.99,12.9,27.37,-122.6,123.3,-84.0
53452500,-0.66,-44.02,13.4,26.41,-122.5,123.2,-83.8
53454000,-0.66,-44.05,13.3,26.47,-122.3,123.1,-83.8
53455500,-0.66,-43.98,13.3,26.50,-122.6,123.3,-83.8
53457000,-0.66,-44.05,13.3,26.43,-122.3,123.1,-83.8
53458500,-0.65,-44.12,13.2,26.70,-122.2,122.9,-83.9
53460000,-0.68,-44.15,13.6,25.71,-122.0,122.7,-83.6
53461500,-0.65,-44.15,13.2,26.58,-122.1,122.8,-83.8
53463000,-0.70,-44.28,14.1,24.79,-121.5,122.3,-83.4
53464500,-0.65,-44.36,13.0,26.68,-121.5,122.2,-83.9
53466000,-0.72,-44.41,14.3,24.26,-121.0,121.9,-83.3
53467500,-0.66,-44.44,13.1,26.51,-121.2,121.9,-83.8
53469000,-0.71,-44.33,14.3,24.40,-121.3,122.1,-83.3
53470500,-0.63,-44.48,12.6,27.50,-121.2,121.8,-84.1
53472000,-0.74,-44.45,14.7,23.45,-120.8,121.7,-83.0
53473500,-0.64,-44.53,12.6,27.35,-121.0,121.7,-84.0
53475000,-0.72,-44.47,14.4,24.07,-120.8,121.7,-83.2
53476500,-0.65,-44.60,12.8,26.81,-120.7,121.4,-83.9
53478000,-0.73,-44.56,14.5,23.67,-120.5,121.4,-83.1
53479500,-0.65,-44.66,12.9,26.70,-120.5,121.2,-83.9
53481000,-0.72,-44.73,14.1,24.23,-120.1,120.9,-83.3
53482500,-0.69,-44.97,13.4,25.31,-119.5,120.3,-83.6
53484000,-0.75,-45.04,14.6,23.14,-119.1,120.0,-83.0
53485500,-0.69,-45.07,13.4,25.19,-119.2,120.0,-83.6
53487000,-0.72,-45.11,13.9,24.17,-119.0,119.8,-83.3
53488500,-0.71,-45.14,13.8,24.43,-118.9,119.7,-83.4
53490000,-0.72,-45.13,14.0,23.98,-118.9,119.7,-83.3
53491500,-0.72,-45.14,13.9,24.19,-118.9,119.7,-83.3
53493000,-0.70,-45.20,13.6,24.66,-118.8,119.6,-83.5
53494500,-0.73,-45.24,14.0,23.87,-118.6,119.4,-83.3
53496000,-0.71,-45.26,13.7,24.43,-118.6,119.4,-83.4
53497500,-0.75,-45.40,14.4,23.10,-118.0,118.9,-83.1
53499000,-0.71,-45.43,13.5,24.65,-118.1,118.9,-83.5
53500500,-0.77,-45.50,14.7,22.46,-117.7,118.6,-82.9
53502000,-0.73,-45.48,13.8,23.97,-117.9,118.7,-83.3
53503500,-0.78,-45.49,14.8,22.30,-117.7,118.6,-82.8
53505000,-0.69,-45.42,13.2,25.22,-118.2,118.9,-83.6
53506500,-0.80,-45.35,15.2,21.84,-118.0,119.0,-82.7
53508000,-0.70,-45.45,13.3,24.89,-118.1,118.9,-83.6
53509500,-0.78,-45.42,14.9,22.33,-117.9,118.8,-82.8
53511000,-0.69,-45.56,13.1,25.21,-117.8,118.5,-83.7
53512500,-0.79,-45.48,15.1,21.93,-117.7,118.6,-82.7
53514000,-0.70,-45.65,13.2,24.85,-117.5,118.3,-83.6
53515500,-0.78,-45.72,14.8,22.18,-117.0,117.9,-82.8
53517000,-0.73,-45.88,13.7,23.86,-116.8,117.6,-83.3
53518500,-0.79,-45.75,14.9,21.94,-116.9,117.8,-82.7
53520000,-0.75,-45.92,13.9,23.33,-116.6,117.4,-83.2
53521500,-0.78,-45.87,14.6,22.26,-116.6,117.5,-82.9
53523000,-0.76,-45.99,14.2,22.83,-116.3,117.2,-83.0
53524500,-0.78,-45.84,14.6,22.35,-116.7,117.6,-82.9
53526000,-0.76,-45.99,14.1,22.95,-116.4,117.2,-83.1
53527500,-0.75,-45.94,14.1,23.03,-116.5,117.4,-83.1
53529000,-0.78,-46.06,14.6,22.16,-116.1,117.0,-82.8
53530500,-0.76,-45.99,14.2,22.80,-116.4,117.2,-83.0
53532000,-0.81,-46.23,15.0,21.43,-115.5,116.5,-82.6
53533500,-0.76,-46.29,14.0,22.89,-115.5,116.4,-83.1
53535000,-0.83,-46.36,15.3,20.83,-115.0,116.1,-82.4
53536500,-0.76,-46.36,14.0,22.73,-115.3,116.2,-83.1
53538000,-0.84,-46.32,15.3,20.82,-115.2,116.2,-82.4
53539500,-0.74,-46.44,13.5,23.52,-115.2,116.0,-83.3
53541000,-0.86,-46.34,15.8,20.15,-115.0,116.1,-82.2
53542500,-0.76,-46.39,13.9,22.90,-115.3,116.1,-83.1
53544000,-0.84,-46.61,15.2,20.80,-114.4,115.4,-82.4
53545500,-0.76,-46.70,13.7,22.92,-114.4,115.2,-83.2
53547000,-0.85,-46.71,15.4,20.36,-114.0,115.1,-82.3
53548500,-0.77,-46.77,14.0,22.49,-114.2,115.0,-83.0
53550000,-0.84,-46.89,15.1,20.66,-113.6,114.6,-82.4
53551500,-0.80,-46.98,14.4,21.60,-113.5,114.4,-82.8
53553000,-0.87,-46.96,15.5,20.04,-113.3,114.4,-82.2
53554500,-0.81,-47.04,14.5,21.35,-113.3,114.2,-82.7
53556000,-0.84,-47.16,14.9,20.67,-112.9,113.9,-82.5
53557500,-0.83,-47.17,14.7,21.00,-112.9,113.9,-82.6
53559000,-0.85,-47.04,15.2,20.37,-113.2,114.2,-82.3
53560500,-0.83,-47.11,14.8,20.92,-113.1,114.0,-82.5
53562000,-0.83,-47.16,14.7,21.05,-113.0,113.9,-82.6
53563500,-0.85,-47.21,15.1,20.39,-112.7,113.7,-82.4
53565000,-0.84,-47.26,14.9,20.70,-112.6,113.6,-82.5
53566500,-0.86,-47.24,15.2,20.17,-112.6,113.6,-82.3
53568000,-0.82,-47.34,14.5,21.18,-112.5,113.4,-82.7
53569500,-0.89,-47.33,15.7,19.55,-112.3,113.4,-82.1
53571000,-0.83,-47.38,14.6,21.04,-112.4,113.3,-82.6
53572500,-0.91,-47.30,16.0,19.19,-112.3,113.4,-81.9
53574000,-0.81,-47.44,14.2,21.56,-112.3,113.2,-82.8
53575500,-0.93,-47.32,16.3,18.78,-112.1,113.3,-81.7
53577000,-0.81,-47.46,14.3,21.33,-112.2,113.1,-82.7
53578500,-0.91,-47.43,15.9,19.16,-111.9,113.0,-81.9
53580000,-0.82,-47.57,14.3,21.28,-111.9,112.8,-82.7
53581500,-0.92,-47.44,16.1,18.86,-111.8,113.0,-81.8
53583000,-0.82,-47.66,14.2,21.26,-111.7,112.6,-82.7
53584500,-0.91,-47.74,15.7,19.20,-111.2,112.3,-82.0
53586000,-0.85,-47.85,14.7,20.37,-111.1,112.1,-82.4
53587500,-0.92,-47.78,15.9,18.85,-111.0,112.1,-81.8
53589000,-0.86,-47.95,14.7,20.31,-110.8,111.8,-82.4
53590500,-0.91,-47.86,15.6,19.18,-110.8,111.9,-82.0
53592000,-0.88,-48.03,15.2,19.66,-110.5,111.5,-82.2
53593500,-0.91,-47.82,15.6,19.21,-111.0,112.0,-82.0
53595000,-0.89,-48.00,15.2,19.63,-110.6,111.6,-82.2
53596500,-0.90,-48.01,15.4,19.42,-110.5,111.6,-82.1
53598000,-0.91,-48.06,15.6,19.12,-110.3,111.4,-82.0
53599500,-0.89,-48.04,15.3,19.43,-110.4,111.5,-82.1
53601000,-0.94,-48.26,15.9,18.59,-109.7,110.8,-81.8
53602500,-0.88,-48.38,14.8,19.81,-109.6,110.6,-82.3
53604000,-0.96,-48.37,16.1,18.19,-109.4,110.5,-81.6
53605500,-0.91,-48.57,15.2,19.21,-109.1,110.1,-82.1
53607000,-0.97,-48.57,16.3,17.90,-108.8,110.0,-81.5
53608500,-0.88,-48.65,14.8,19.71,-108.9,109.9,-82.3
53610000,-1.01,-48.60,16.8,17.29,-108.6,109.9,-81.2
53611500,-0.89,-48.65,14.9,19.57,-108.9,109.9,-82.2
53613000,-0.99,-48.64,16.5,17.57,-108.6,109.8,-81.3
53614500,-0.89,-48.78,14.8,19.55,-108.6,109.6,-82.2
53616000,-1.01,-48.69,16.8,17.24,-108.4,109.7,-81.2
53617500,-0.90,-48.88,14.9,19.42,-108.3,109.4,-82.2
53619000,-0.98,-48.92,16.2,17.70,-107.9,109.1,-81.4
53620500,-0.94,-49.05,15.4,18.59,-107.8,108.9,-81.9
53622000,-1.01,-49.04,16.5,17.30,-107.5,108.8,-81.3
53623500,-0.94,-49.17,15.4,18.50,-107.5,108.6,-81.8
53625000,-0.99,-49.15,16.3,17.50,-107.3,108.5,-81.4
53626500,-0.96,-49.25,15.6,18.15,-107.2,108.3,-81.7
53628000,-0.97,-48.84,16.1,17.90,-108.1,109.3,-81.5
53629500,-0.96,-48.98,15.9,18.09,-107.8,109.0,-81.6
53631000,-0.96,-49.07,15.8,18.11,-107.6,108.8,-81.7
53632500,-0.98,-49.06,16.1,17.69,-107.6,108.8,-81.5
53634000,-0.97,-49.09,15.9,17.92,-107.5,108.7,-81.6
53635500,-1.01,-49.34,16.3,17.30,-106.8,108.0,-81.3
53637000,-0.95,-49.44,15.5,18.23,-106.8,107.9,-81.8
53638500,-1.03,-49.51,16.7,16.83,-106.3,107.6,-81.1
53640000,-0.96,-49.47,15.6,18.10,-106.7,107.8,-81.7
53641500,-1.03,-49.37,16.8,16.83,-106.6,107.9,-81.1
53643000,-0.93,-49.50,15.1,18.62,-106.7,107.8,-81.9
53644500,-1.07,-49.35,17.3,16.31,-106.5,107.9,-80.8
53646000,-0.95,-49.53,15.4,18.29,-106.6,107.7,-81.8
53647500,-1.04,-49.47,16.9,16.66,-106.3,107.7,-81.0
53649000,-0.94,-49.70,15.1,18.50,-106.2,107.3,-81.9
53650500,-1.07,-49.51,17.3,16.21,-106.1,107.5,-80.7
53652000,-0.96,-49.80,15.3,18.20,-105.9,107.0,-81.8
53653500,-1.05,-49.82,16.7,16.62,-105.5,106.8,-81.0
53655000,-0.99,-49.96,15.7,17.62,-105.4,106.6,-81.5
53656500,-1.07,-49.82,17.1,16.22,-105.4,106.8,-80.8
53658000,-1.00,-50.09,15.8,17.43,-105.1,106.2,-81.5
53659500,-1.05,-50.05,16.7,16.51,-105.0,106.3,-81.0
53661000,-1.01,-50.26,15.9,17.14,-104.6,105.8,-81.3
53662500,-1.05,-49.96,16.6,16.60,-105.2,106.5,-81.0
53664000,-1.02,-50.10,16.1,17.02,-104.9,106.2,-81.3
53665500,-1.03,-50.09,16.3,16.86,-104.9,106.2,-81.2
53667000,-1.07,-50.41,16.7,16.27,-104.0,105.4,-80.9
53668500,-1.06,-50.33,16.6,16.40,-104.3,105.6,-81.0
53670000,-1.10,-50.62,17.0,15.83,-103.5,104.8,-80.7
53671500,-1.04,-50.72,16.1,16.71,-103.5,104.7,-81.2
53673000,-1.13,-50.73,17.4,15.38,-103.1,104.5,-80.4
53674500,-1.06,-50.70,16.3,16.46,-103.4,104.7,-81.0
53676000,-1.12,-50.74,17.2,15.56,-103.1,104.5,-80.5
53677500,-1.03,-50.81,15.8,16.92,-103.3,104.5,-81.3
53679000,-1.16,-50.79,17.8,14.94,-102.8,104.4,-80.2
53680500,-1.04,-50.81,15.9,16.80,-103.3,104.5,-81.2
53682000,-1.15,-50.80,17.6,15.18,-102.9,104.4,-80.3
53683500,-1.04,-50.96,15.9,16.70,-102.9,104.1,-81.2
53685000,-1.17,-50.89,17.8,14.89,-102.6,104.1,-80.1
53686500,-1.05,-51.08,15.9,16.63,-102.6,103.9,-81.2
53688000,-1.15,-51.14,17.4,15.15,-102.1,103.6,-80.3
53689500,-1.06,-51.18,16.0,16.47,-102.4,103.6,-81.1
53691000,-1.16,-50.90,17.7,15.02,-102.6,104.1,-80.2
53692500,-1.07,-51.30,16.1,16.30,-102.1,103.3,-81.0
53694000,-1.13,-51.15,17.2,15.34,-102.1,103.6,-80.5
53695500,-1.09,-51.37,16.3,16.03,-101.9,103.2,-80.9
53697000,-1.13,-51.11,17.2,15.38,-102.2,103.7,-80.5
53698500,-1.11,-51.24,16.7,15.71,-102.0,103.4,-80.7
53700000,-1.12,-51.19,16.9,15.60,-102.1,103.5,-80.6
53701500,-1.13,-51.32,17.0,15.42,-101.8,103.2,-80.5
53703000,-1.13,-51.23,17.1,15.40,-102.0,103.4,-80.5
53704500,-1.15,-51.53,17.2,15.08,-101.2,102.7,-80.3
53706000,-1.10,-51.68,16.4,15.80,-101.1,102.4,-80.8
53707500,-1.19,-51.62,17.7,14.65,-100.9,102.4,-80.1
53709000,-1.12,-51.72,16.6,15.55,-101.0,102.3,-80.7
53710500,-1.19,-51.53,17.8,14.60,-101.1,102.6,-80.0
53712000,-1.08,-51.80,16.0,16.11,-100.9,102.2,-81.0
53713500,-1.23,-51.52,18.3,14.17,-100.9,102.6,-79.7
53715000,-1.10,-51.79,16.3,15.82,-100.9,102.2,-80.8
53716500,-1.21,-51.66,18.0,14.32,-100.7,102.3,-79.9
53718000,-1.09,-51.95,16.0,15.99,-100.6,101.8,-80.9
53719500,-1.24,-51.66,18.3,14.08,-100.6,102.3,-79.7
53721000,-1.09,-52.07,16.1,15.90,-100.3,101.6,-80.9
53722500,-1.22,-51.98,17.9,14.27,-100.0,101.6,-79.9
53724000,-1.13,-52.28,16.4,15.45,-99.7,101.1,-80.7
53725500,-1.24,-52.08,18.1,14.00,-99.7,101.3,-79.7
53727000,-1.14,-52.47,16.5,15.24,-99.3,100.6,-80.6
53728500,-1.24,-52.55,17.8,14.01,-98.7,100.3,-79.8
53730000,-1.19,-52.66,17.0,14.64,-98.7,100.1,-80.2
53731500,-1.25,-52.45,18.0,13.97,-98.9,100.5,-79.7
53733000,-1.21,-52.60,17.4,14.37,-98.7,100.2,-80.0
53734500,-1.21,-52.56,17.4,14.35,-98.8,100.3,-80.0
53736000,-1.24,-52.67,17.8,14.01,-98.5,100.0,-79.8
53737500,-1.22,-52.67,17.4,14.29,-98.5,100.1,-80.0
53739000,-1.26,-52.87,17.9,13.81,-98.0,99.6,-79.7
53740500,-1.21,-53.03,17.1,14.40,-97.8,99.3,-80.1
53742000,-1.29,-53.08,18.2,13.44,-97.4,99.1,-79.4
53743500,-1.21,-52.97,17.1,14.38,-98.0,99.5,-80.1
53745000,-1.29,-53.02,18.3,13.44,-97.5,99.2,-79.4
53746500,-1.19,-53.13,16.8,14.64,-97.7,99.1,-80.3
53748000,-1.35,-52.96,19.0,12.92,-97.4,99.3,-79.0
53749500,-1.19,-53.18,16.8,14.60,-97.6,99.0,-80.2
53751000,-1.29,-52.93,18.3,13.50,-97.7,99.4,-79.4
53752500,-1.17,-53.13,16.5,14.91,-97.8,99.2,-80.4
53754000,-1.33,-52.78,18.9,13.08,-97.9,99.7,-79.1
53755500,-1.17,-53.31,16.5,14.81,-97.4,98.8,-80.4
53757000,-1.31,-53.17,18.4,13.28,-97.1,98.9,-79.3
53758500,-1.21,-53.51,16.8,14.43,-96.9,98.3,-80.2
53760000,-1.33,-53.18,18.7,13.04,-97.0,98.8,-79.1
53761500,-1.23,-53.65,17.1,14.10,-96.5,98.0,-80.0
53763000,-1.32,-53.45,18.3,13.22,-96.6,98.3,-79.3
53764500,-1.25,-53.67,17.3,13.94,-96.4,97.9,-79.9
53766000,-1.32,-53.33,18.4,13.19,-96.8,98.5,-79.2
53767500,-1.27,-53.59,17.6,13.71,-96.5,98.0,-79.7
53769000,-1.29,-53.54,17.9,13.49,-96.5,98.1,-79.5
53770500,-1.29,-53.63,17.9,13.47,-96.3,97.9,-79.5
53772000,-1.31,-53.46,18.2,13.27,-96.6,98.3,-79.3
53773500,-1.33,-53.88,18.2,13.11,-95.7,97.4,-79.2
53775000,-1.27,-54.11,17.3,13.72,-95.4,97.0,-79.7
53776500,-1.36,-53.99,18.5,12.83,-95.3,97.1,-79.0
53778000,-1.29,-54.04,17.5,13.53,-95.5,97.1,-79.6
53779500,-1.37,-53.86,18.7,12.72,-95.5,97.4,-78.9
53781000,-1.25,-54.11,17.0,13.91,-95.5,97.0,-79.9
53782500,-1.42,-53.81,19.4,12.26,-95.4,97.4,-78.5
53784000,-1.27,-54.09,17.2,13.75,-95.5,97.0,-79.8
53785500,-1.39,-53.94,19.0,12.48,-95.3,97.1,-78.7
53787000,-1.26,-54.35,17.1,13.77,-95.0,96.5,-79.8
53788500,-1.43,-53.92,19.5,12.18,-95.2,97.1,-78.4
53790000,-1.30,-54.61,17.4,13.40,-94.3,95.9,-79.6
53791500,-1.43,-54.64,19.0,12.18,-93.8,95.7,-78.5
53793000,-1.33,-54.88,17.6,13.11,-93.7,95.3,-79.4
53794500,-1.45,-54.71,19.2,12.00,-93.5,95.5,-78.4
53796000,-1.35,-55.03,17.8,12.91,-93.3,95.0,-79.2
53797500,-1.43,-54.90,18.9,12.14,-93.3,95.2,-78.5
53799000,-1.37,-55.16,18.0,12.67,-93.0,94.7,-79.0
53800500,-1.44,-54.79,19.0,12.11,-93.5,95.4,-78.5
53802000,-1.40,-55.01,18.4,12.46,-93.2,95.0,-78.8
53803500,-1.40,-54.98,18.4,12.47,-93.2,95.0,-78.8
53805000,-1.42,-55.06,18.7,12.24,-93.0,94.9,-78.6
53806500,-1.43,-54.95,18.8,12.19,-93.2,95.1,-78.6
53808000,-1.45,-55.36,18.8,12.00,-92.3,94.2,-78.5
53809500,-1.38,-55.53,17.9,12.58,-92.3,94.0,-79.0
53811000,-1.49,-55.47,19.2,11.70,-92.0,94.0,-78.2
53812500,-1.37,-55.35,17.9,12.70,-92.7,94.4,-79.1
53814000,-1.47,-55.03,19.3,11.84,-92.9,94.8,-78.3
53815500,-1.34,-55.38,17.5,12.94,-92.7,94.3,-79.3
53817000,-1.52,-55.00,19.9,11.48,-92.7,94.8,-77.9
53818500,-1.36,-55.33,17.8,12.76,-92.7,94.4,-79.1
53820000,-1.50,-55.15,19.6,11.59,-92.5,94.6,-78.0
53821500,-1.36,-55.61,17.5,12.82,-92.2,93.9,-79.2
53823000,-1.53,-55.13,19.9,11.38,-92.4,94.6,-77.8
53824500,-1.37,-55.78,17.5,12.75,-91.9,93.5,-79.2
53826000,-1.51,-55.53,19.5,11.52,-91.8,93.8,-78.0
53827500,-1.39,-55.97,17.7,12.54,-91.4,93.1,-79.0
53829000,-1.53,-55.52,19.7,11.39,-91.7,93.8,-77.9
53830500,-1.41,-56.12,17.9,12.32,-91.1,92.8,-78.9
