Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45316500,-0.46,12.32,108.4,37.77,436.5,449.8,76.1
45318000,-0.45,12.25,108.0,38.38,439.6,452.7,76.2
45319500,-0.46,12.31,107.8,38.11,437.6,450.7,76.2
45321000,-0.45,12.29,107.8,38.23,438.3,451.4,76.2
45322500,-0.46,12.24,108.7,38.16,439.6,452.9,76.1
45324000,-0.46,12.32,108.2,37.86,436.8,450.0,76.1
45325500,-0.46,12.29,108.4,38.03,438.1,451.3,76.1
45327000,-0.45,12.24,108.0,38.48,440.1,453.2,76.2
45328500,-0.46,12.26,109.0,37.97,439.0,452.3,76.1
45330000,-0.46,12.27,109.6,37.65,438.1,451.6,76.0
45331500,-0.46,12.26,108.5,38.14,439.0,452.2,76.1
45333000,-0.45,12.25,108.1,38.35,439.6,452.7,76.2
45334500,-0.45,12.23,108.5,38.38,440.5,453.6,76.2
45336000,-0.45,12.23,108.2,38.43,440.3,453.4,76.2
45337500,-0.46,12.27,108.8,37.98,438.7,452.0,76.1
45339000,-0.46,12.22,109.4,38.04,440.2,453.6,76.0
45340500,-0.45,12.19,109.2,38.33,441.5,454.8,76.1
45342000,-0.45,12.24,108.7,38.20,439.8,453.0,76.1
45343500,-0.46,12.21,109.6,38.02,440.3,453.8,76.0
45345000,-0.46,12.22,109.5,37.98,440.1,453.5,76.0
45346500,-0.45,12.23,108.0,38.53,440.5,453.5,76.2
45348000,-0.45,12.21,108.5,38.47,441.1,454.3,76.2
45349500,-0.46,12.22,109.3,38.10,440.4,453.7,76.1
45351000,-0.45,12.17,108.6,38.69,442.7,455.9,76.2
45352500,-0.45,12.18,109.7,38.22,441.9,455.3,76.1
45354000,-0.45,12.19,107.4,39.04,442.4,455.2,76.4
45355500,-0.45,12.17,109.0,38.54,442.4,455.7,76.2
45357000,-0.45,12.19,108.7,38.53,441.9,455.0,76.2
45358500,-0.45,12.17,108.0,38.94,442.9,455.9,76.3
45360000,-0.45,12.15,109.7,38.40,443.0,456.3,76.1
45361500,-0.45,12.13,110.4,38.22,443.3,456.8,76.0
45363000,-0.45,12.18,109.5,38.29,441.9,455.3,76.1
45364500,-0.45,12.20,108.7,38.43,441.2,454.4,76.2
45366000,-0.46,12.09,112.1,37.85,444.1,458.1,75.8
45367500,-0.45,12.11,110.7,38.26,444.0,457.6,76.0
45369000,-0.45,12.14,108.9,38.75,443.6,456.8,76.2
45370500,-0.45,12.16,109.5,38.44,442.8,456.1,76.1
45372000,-0.45,12.14,109.2,38.69,443.8,457.0,76.2
45373500,-0.45,12.13,109.8,38.49,443.8,457.2,76.1
45375000,-0.45,12.12,109.7,38.64,444.4,457.7,76.1
45376500,-0.45,12.14,110.0,38.37,443.3,456.7,76.1
45378000,-0.45,12.09,110.8,38.38,445.0,458.6,76.0
45379500,-0.45,12.06,111.5,38.33,445.9,459.6,76.0
45381000,-0.45,12.08,109.9,38.78,445.7,459.1,76.1
45382500,-0.45,12.11,109.6,38.69,444.6,457.9,76.1
45384000,-0.45,12.10,110.2,38.56,444.8,458.3,76.1
45385500,-0.45,12.05,111.0,38.56,446.4,460.0,76.0
45387000,-0.44,12.07,108.8,39.33,446.9,459.9,76.3
45388500,-0.45,12.07,109.7,38.95,446.4,459.7,76.2
45390000,-0.45,12.07,109.9,38.86,446.3,459.6,76.2
45391500,-0.45,12.08,111.3,38.26,445.1,458.8,76.0
45393000,-0.45,12.09,109.8,38.80,445.6,458.9,76.2
45394500,-0.45,12.07,110.1,38.80,446.1,459.5,76.1
45396000,-0.45,12.04,111.0,38.60,446.7,460.3,76.0
45397500,-0.44,12.06,109.1,39.22,446.8,460.0,76.3
45399000,-0.45,11.98,111.5,38.80,449.0,462.7,76.0
45400500,-0.45,12.05,110.5,38.79,446.8,460.3,76.1
45402000,-0.45,12.01,111.5,38.67,448.0,461.6,76.0
45403500,-0.45,12.00,110.7,39.00,448.6,462.1,76.1
45405000,-0.46,12.02,112.5,38.15,446.7,460.7,75.9
45406500,-0.45,12.03,111.0,38.68,447.1,460.7,76.1
45408000,-0.45,12.03,111.1,38.67,447.4,461.0,76.1
45409500,-0.44,12.01,110.0,39.21,448.5,461.8,76.2
45411000,-0.45,11.98,112.0,38.63,448.8,462.6,76.0
45412500,-0.45,11.97,112.3,38.59,449.1,463.0,76.0
45414000,-0.45,11.98,111.3,38.89,449.1,462.7,76.1
45415500,-0.45,11.99,111.9,38.63,448.7,462.4,76.0
45417000,-0.44,12.00,110.6,39.07,448.8,462.2,76.2
45418500,-0.44,11.96,110.9,39.19,450.1,463.6,76.2
45420000,-0.45,11.99,111.6,38.72,448.6,462.3,76.0
45421500,-0.45,12.00,110.7,39.02,448.7,462.1,76.1
45423000,-0.45,11.97,112.5,38.55,449.3,463.1,75.9
45424500,-0.44,11.96,110.8,39.25,450.3,463.7,76.2
45426000,-0.45,11.96,111.8,38.87,450.0,463.7,76.0
45427500,-0.45,11.91,114.0,38.33,450.7,464.9,75.8
45429000,-0.45,11.95,112.3,38.72,449.9,463.7,76.0
45430500,-0.44,11.93,111.8,39.05,451.1,464.8,76.1
45432000,-0.45,11.93,112.1,38.95,450.9,464.7,76.0
45433500,-0.44,11.92,111.5,39.24,451.6,465.1,76.1
45435000,-0.45,11.94,112.0,38.89,450.4,464.2,76.0
45436500,-0.44,11.93,110.9,39.43,451.5,464.9,76.2
45438000,-0.45,11.93,112.0,39.01,451.1,464.8,76.1
45439500,-0.45,11.96,111.8,38.85,449.9,463.6,76.0
45441000,-0.45,11.91,114.1,38.28,450.6,464.9,75.8
45442500,-0.45,11.90,113.7,38.54,451.4,465.5,75.9
45444000,-0.44,11.88,111.5,39.52,453.4,466.9,76.2
45445500,-0.45,11.87,114.1,38.62,452.6,466.8,75.9
45447000,-0.45,11.88,113.8,38.67,452.4,466.5,75.9
45448500,-0.44,11.92,111.3,39.35,452.0,465.5,76.2
45450000,-0.44,11.89,111.3,39.59,453.3,466.8,76.2
45451500,-0.45,11.83,114.4,38.74,454.0,468.2,75.9
45453000,-0.45,11.87,114.0,38.63,452.6,466.8,75.9
45454500,-0.44,11.87,112.3,39.27,453.3,467.0,76.1
45456000,-0.44,11.86,112.7,39.17,453.6,467.4,76.0
45457500,-0.45,11.82,114.3,38.88,454.7,468.9,75.9
45459000,-0.44,11.82,113.6,39.11,454.8,468.8,76.0
45460500,-0.45,11.83,114.0,38.95,454.5,468.6,75.9
45462000,-0.44,11.85,112.0,39.58,454.6,468.2,76.2
45463500,-0.45,11.81,114.5,38.87,455.1,469.3,75.9
45465000,-0.44,11.78,114.4,39.12,456.4,470.5,75.9
45466500,-0.44,11.81,114.0,39.06,455.3,469.3,75.9
45468000,-0.45,11.84,114.1,38.77,453.7,467.8,75.9
45469500,-0.45,11.82,114.7,38.70,454.3,468.5,75.8
45471000,-0.45,11.81,114.5,38.84,454.9,469.1,75.9
45472500,-0.44,11.80,114.0,39.15,455.8,469.8,76.0
45474000,-0.45,11.81,114.4,38.87,454.8,469.0,75.9
45475500,-0.44,11.79,114.3,39.07,455.9,470.0,75.9
45477000,-0.44,11.78,114.5,39.06,456.1,470.3,75.9
45478500,-0.44,11.77,114.0,39.30,456.8,470.8,76.0
45480000,-0.44,11.81,113.9,39.05,455.1,469.1,75.9
45481500,-0.44,11.76,113.9,39.43,457.4,471.4,76.0
45483000,-0.44,11.81,113.9,39.11,455.3,469.4,76.0
45484500,-0.44,11.74,114.5,39.33,457.9,472.0,76.0
45486000,-0.45,11.78,114.8,38.95,456.1,470.3,75.9
45487500,-0.45,11.75,115.2,38.98,457.1,471.4,75.8
45489000,-0.44,11.79,113.5,39.36,456.3,470.2,76.0
45490500,-0.44,11.75,114.2,39.42,457.9,471.9,76.0
45492000,-0.44,11.73,114.3,39.47,458.5,472.5,76.0
45493500,-0.44,11.74,113.9,39.60,458.5,472.4,76.0
45495000,-0.45,11.75,116.4,38.52,456.4,471.0,75.7
45496500,-0.45,11.72,115.7,38.98,458.1,472.4,75.8
45498000,-0.45,11.73,117.0,38.51,457.4,472.1,75.7
45499500,-0.45,11.71,116.0,38.95,458.4,472.8,75.8
45501000,-0.44,11.76,112.9,39.86,458.0,471.7,76.2
45502500,-0.44,11.71,115.4,39.26,459.1,473.4,75.9
45504000,-0.45,11.72,116.1,38.85,457.9,472.4,75.8
45505500,-0.44,11.72,115.2,39.24,458.7,473.0,75.9
45507000,-0.44,11.67,114.9,39.65,460.8,474.9,76.0
45508500,-0.45,11.66,116.9,39.04,460.5,475.1,75.8
45510000,-0.44,11.67,115.4,39.50,460.6,474.9,75.9
45511500,-0.44,11.66,115.6,39.45,460.8,475.1,75.9
45513000,-0.44,11.69,115.4,39.30,459.5,473.8,75.9
45514500,-0.44,11.68,116.4,39.06,459.8,474.3,75.8
45516000,-0.44,11.66,116.1,39.30,460.8,475.2,75.9
45517500,-0.44,11.66,115.6,39.50,461.0,475.3,75.9
45519000,-0.44,11.62,116.6,39.40,462.2,476.7,75.8
45520500,-0.44,11.68,115.9,39.20,459.8,474.2,75.8
45522000,-0.44,11.63,116.1,39.52,462.1,476.5,75.9
45523500,-0.44,11.61,117.2,39.26,462.6,477.2,75.8
45525000,-0.45,11.65,117.7,38.75,460.3,475.1,75.7
45526500,-0.44,11.64,116.2,39.43,461.8,476.2,75.9
45528000,-0.44,11.63,116.2,39.47,462.1,476.4,75.9
45529500,-0.44,11.66,116.2,39.27,460.7,475.2,75.8
45531000,-0.44,11.62,116.4,39.49,462.6,477.0,75.9
45532500,-0.44,11.66,116.6,39.15,460.7,475.2,75.8
45534000,-0.43,11.62,114.9,40.01,463.0,477.0,76.1
45535500,-0.44,11.58,116.6,39.67,464.1,478.6,75.9
45537000,-0.44,11.60,115.9,39.76,463.3,477.6,76.0
45538500,-0.44,11.60,117.7,39.10,462.5,477.3,75.7
45540000,-0.44,11.59,116.1,39.83,464.0,478.3,76.0
45541500,-0.44,11.62,116.9,39.27,462.1,476.6,75.8
45543000,-0.44,11.58,116.6,39.72,464.3,478.7,75.9
45544500,-0.44,11.57,116.6,39.79,464.7,479.1,75.9
45546000,-0.44,11.57,117.6,39.33,463.9,478.6,75.8
45547500,-0.44,11.60,117.2,39.31,462.8,477.5,75.8
45549000,-0.44,11.58,117.6,39.28,463.4,478.1,75.8
45550500,-0.44,11.53,118.1,39.51,465.8,480.6,75.8
45552000,-0.44,11.55,117.7,39.45,464.8,479.4,75.8
45553500,-0.44,11.57,117.3,39.49,464.1,478.7,75.8
45555000,-0.44,11.55,118.3,39.27,464.7,479.6,75.7
45556500,-0.44,11.53,117.4,39.73,465.9,480.5,75.9
45558000,-0.43,11.58,115.4,40.13,464.6,478.7,76.1
45559500,-0.44,11.53,117.4,39.73,465.8,480.4,75.9
45561000,-0.44,11.53,118.3,39.44,465.7,480.5,75.7
45562500,-0.44,11.54,117.0,39.80,465.7,480.2,75.9
45564000,-0.44,11.51,118.2,39.56,466.3,481.1,75.8
45565500,-0.44,11.49,119.5,39.23,466.7,481.8,75.6
45567000,-0.44,11.54,118.3,39.34,465.2,480.1,75.7
45568500,-0.44,11.54,118.1,39.39,465.0,479.8,75.8
45570000,-0.44,11.49,117.8,39.90,467.8,482.4,75.9
45571500,-0.44,11.50,117.9,39.80,467.3,481.9,75.8
45573000,-0.43,11.47,117.8,40.01,468.4,483.0,75.9
45574500,-0.44,11.50,117.6,39.85,467.1,481.6,75.9
45576000,-0.44,11.49,118.3,39.65,467.1,481.9,75.8
45577500,-0.44,11.47,119.7,39.32,467.5,482.6,75.6
45579000,-0.43,11.52,117.1,39.96,466.8,481.3,75.9
45580500,-0.44,11.48,119.5,39.33,467.3,482.3,75.7
45582000,-0.44,11.49,118.0,39.82,467.5,482.2,75.8
45583500,-0.43,11.49,117.4,40.02,467.8,482.3,75.9
45585000,-0.44,11.47,119.6,39.36,467.7,482.7,75.7
45586500,-0.43,11.49,117.0,40.19,468.0,482.4,76.0
45588000,-0.43,11.47,117.4,40.18,468.8,483.2,75.9
45589500,-0.44,11.48,119.0,39.52,467.6,482.5,75.7
45591000,-0.44,11.47,118.3,39.83,468.2,482.9,75.8
45592500,-0.43,11.43,118.0,40.24,470.2,484.8,75.9
45594000,-0.44,11.46,119.8,39.39,468.2,483.3,75.6
45595500,-0.43,11.44,117.4,40.43,470.3,484.8,76.0
45597000,-0.43,11.41,118.9,40.03,470.7,485.5,75.8
45598500,-0.43,11.43,118.3,40.14,470.2,484.9,75.9
45600000,-0.43,11.40,118.9,40.12,471.2,485.9,75.8
45601500,-0.43,11.38,119.0,40.23,472.1,486.8,75.9
45603000,-0.43,11.40,118.7,40.24,471.6,486.3,75.9
45604500,-0.44,11.42,120.9,39.20,469.1,484.4,75.5
45606000,-0.43,11.39,118.1,40.53,472.3,486.9,76.0
45607500,-0.44,11.40,120.2,39.64,470.5,485.6,75.7
45609000,-0.44,11.37,120.1,39.91,472.2,487.2,75.7
45610500,-0.43,11.40,119.1,40.04,471.0,485.8,75.8
45612000,-0.43,11.37,120.0,39.95,472.1,487.1,75.7
45613500,-0.43,11.36,119.6,40.19,472.9,487.8,75.8
45615000,-0.44,11.39,119.7,39.86,471.1,486.1,75.7
45616500,-0.43,11.32,119.2,40.62,474.9,489.6,75.9
45618000,-0.44,11.38,120.5,39.71,471.5,486.7,75.7
45619500,-0.43,11.35,120.1,40.05,473.0,488.0,75.8
45621000,-0.43,11.37,119.2,40.22,472.4,487.3,75.8
45622500,-0.44,11.35,120.7,39.86,472.9,488.0,75.7
45624000,-0.43,11.33,119.4,40.43,474.2,489.0,75.9
45625500,-0.43,11.32,119.3,40.55,474.6,489.4,75.9
45627000,-0.43,11.32,120.4,40.13,474.0,489.1,75.8
45628500,-0.44,11.35,120.4,39.94,472.8,487.9,75.7
45630000,-0.44,11.33,121.5,39.63,472.9,488.3,75.6
