Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48034500,-0.15,2.91,602.5,115.51,1764.8,1864.8,71.2
48036000,-0.15,2.95,591.5,114.68,1743.5,1841.1,71.3
48037500,-0.14,2.89,587.0,121.18,1791.6,1885.4,71.9
48039000,-0.15,2.94,584.7,116.93,1753.3,1848.3,71.6
48040500,-0.15,2.93,578.3,119.26,1764.0,1856.4,71.8
48042000,-0.15,2.88,609.9,116.08,1779.2,1880.8,71.1
48043500,-0.15,2.89,595.5,119.17,1786.4,1883.0,71.6
48045000,-0.15,2.88,605.7,116.93,1781.0,1881.2,71.2
48046500,-0.14,2.89,586.7,120.98,1789.6,1883.3,71.8
48048000,-0.15,2.90,604.3,116.08,1772.0,1872.2,71.2
48049500,-0.15,2.91,595.8,116.55,1765.0,1862.8,71.3
48051000,-0.15,2.87,621.4,114.23,1777.9,1883.4,70.7
48052500,-0.14,2.86,600.6,120.68,1805.9,1903.1,71.6
48054000,-0.14,2.85,605.0,119.88,1805.0,1903.7,71.5
48055500,-0.14,2.83,611.0,120.90,1821.5,1921.3,71.5
48057000,-0.14,2.86,599.7,120.58,1803.8,1900.9,71.6
48058500,-0.14,2.87,597.6,119.98,1795.9,1892.7,71.6
48060000,-0.14,2.84,598.7,123.18,1824.0,1919.8,71.8
48061500,-0.14,2.86,590.6,122.86,1810.3,1904.2,71.9
48063000,-0.14,2.84,609.3,119.99,1811.6,1911.3,71.4
48064500,-0.14,2.87,592.4,121.61,1802.6,1897.4,71.8
48066000,-0.14,2.82,603.8,123.19,1830.9,1927.9,71.7
48067500,-0.15,2.82,622.8,118.80,1819.1,1922.8,71.1
48069000,-0.14,2.78,614.9,124.17,1853.9,1953.2,71.7
48070500,-0.14,2.82,608.5,122.36,1830.4,1928.9,71.6
48072000,-0.14,2.77,626.9,122.38,1854.8,1957.9,71.3
48073500,-0.14,2.78,626.7,121.54,1847.5,1950.9,71.3
48075000,-0.15,2.74,656.3,118.74,1861.1,1973.5,70.6
48076500,-0.15,2.82,616.2,119.80,1819.2,1920.7,71.3
48078000,-0.14,2.78,611.8,125.38,1859.7,1957.8,71.8
48079500,-0.14,2.73,636.0,124.86,1887.8,1992.1,71.4
48081000,-0.15,2.81,630.9,117.94,1822.1,1928.2,70.9
48082500,-0.14,2.73,642.3,123.15,1881.5,1988.1,71.2
48084000,-0.15,2.76,647.0,118.45,1846.8,1956.8,70.7
48085500,-0.14,2.75,634.2,122.82,1868.2,1972.9,71.2
48087000,-0.15,2.70,672.2,118.38,1877.4,1994.1,70.3
48088500,-0.14,2.74,644.8,121.37,1869.5,1977.6,71.0
48090000,-0.14,2.71,659.8,120.57,1881.5,1993.8,70.7
48091500,-0.14,2.67,656.4,126.01,1924.2,2033.1,71.2
48093000,-0.14,2.72,641.3,124.23,1889.4,1995.2,71.3
48094500,-0.14,2.72,629.4,126.98,1896.8,1998.5,71.6
48096000,-0.14,2.73,652.3,120.67,1873.0,1983.4,70.8
48097500,-0.14,2.71,648.6,123.17,1889.9,1998.1,71.1
48099000,-0.14,2.71,641.8,125.22,1898.5,2004.0,71.3
48100500,-0.14,2.67,680.2,120.21,1903.6,2021.4,70.3
48102000,-0.14,2.65,682.3,121.55,1918.0,2035.8,70.4
48103500,-0.14,2.67,653.3,126.25,1922.3,2030.3,71.2
48105000,-0.14,2.67,674.7,121.13,1904.9,2020.8,70.5
48106500,-0.14,2.69,660.2,122.99,1903.1,2014.4,70.9
48108000,-0.14,2.66,679.7,121.35,1913.1,2030.3,70.4
48109500,-0.14,2.64,680.0,123.03,1928.4,2044.8,70.6
48111000,-0.14,2.65,675.2,123.56,1926.9,2041.8,70.7
48112500,-0.13,2.63,648.7,131.87,1963.2,2067.6,71.7
48114000,-0.13,2.63,651.5,131.51,1964.0,2069.3,71.6
48115500,-0.14,2.63,680.9,124.33,1940.9,2056.8,70.7
48117000,-0.14,2.62,678.0,126.20,1953.6,2067.9,70.9
48118500,-0.14,2.64,686.7,122.21,1929.3,2047.9,70.4
48120000,-0.14,2.59,704.7,122.56,1954.4,2077.6,70.2
48121500,-0.14,2.63,679.1,124.88,1943.4,2058.7,70.7
48123000,-0.13,2.61,667.3,129.53,1968.2,2078.3,71.3
48124500,-0.14,2.61,704.6,120.59,1936.4,2060.6,70.0
48126000,-0.14,2.63,682.6,123.70,1937.4,2054.1,70.6
48127500,-0.14,2.57,723.1,121.04,1962.4,2091.4,69.8
48129000,-0.13,2.61,667.2,129.77,1970.2,2080.1,71.3
48130500,-0.14,2.58,707.1,123.87,1969.1,2092.2,70.2
48132000,-0.14,2.56,697.7,127.52,1989.9,2108.6,70.7
48133500,-0.13,2.59,678.9,129.34,1981.7,2094.8,71.1
48135000,-0.14,2.55,714.3,125.76,1994.8,2118.8,70.3
48136500,-0.14,2.56,708.3,125.86,1988.3,2110.7,70.4
48138000,-0.14,2.52,729.6,125.03,2006.6,2135.1,70.0
48139500,-0.14,2.59,710.5,122.18,1957.9,2082.8,70.1
48141000,-0.14,2.54,708.3,127.91,2006.5,2127.8,70.6
48142500,-0.14,2.51,732.6,125.60,2015.4,2144.5,70.0
48144000,-0.14,2.52,740.0,122.89,1999.3,2131.8,69.7
48145500,-0.14,2.56,711.9,124.45,1980.1,2104.2,70.2
48147000,-0.14,2.54,714.4,126.57,2002.1,2125.7,70.4
48148500,-0.14,2.52,726.6,125.82,2010.1,2137.4,70.1
48150000,-0.13,2.52,698.7,131.95,2029.6,2146.5,71.0
48151500,-0.14,2.50,753.2,122.52,2011.1,2147.5,69.5
48153000,-0.13,2.50,719.2,129.96,2038.1,2161.2,70.6
48154500,-0.14,2.45,752.1,127.83,2059.0,2192.0,69.9
48156000,-0.14,2.52,736.7,123.44,2000.5,2131.8,69.8
48157500,-0.14,2.47,753.6,125.79,2042.0,2176.6,69.7
48159000,-0.14,2.45,754.4,127.96,2062.9,2196.5,69.9
48160500,-0.14,2.46,758.9,125.92,2049.5,2185.5,69.7
48162000,-0.14,2.49,734.8,127.10,2031.7,2160.5,70.1
48163500,-0.13,2.45,745.5,130.30,2073.4,2203.3,70.2
48165000,-0.13,2.44,746.1,130.54,2076.3,2206.3,70.2
48166500,-0.14,2.44,758.0,128.57,2072.6,2206.9,69.9
48168000,-0.14,2.42,771.4,128.15,2084.5,2222.7,69.7
48169500,-0.13,2.42,747.0,133.64,2105.2,2233.8,70.5
48171000,-0.14,2.44,765.4,127.21,2068.9,2205.9,69.7
48172500,-0.14,2.42,776.0,127.02,2079.4,2219.5,69.5
48174000,-0.14,2.43,772.1,126.89,2073.7,2212.8,69.6
48175500,-0.13,2.42,762.5,130.14,2092.3,2226.9,70.0
48177000,-0.14,2.38,806.3,124.87,2093.4,2243.3,68.9
48178500,-0.13,2.39,772.6,130.66,2109.1,2246.2,69.9
48180000,-0.14,2.41,793.5,124.62,2076.7,2223.1,69.1
48181500,-0.13,2.38,782.8,130.82,2122.6,2262.3,69.8
48183000,-0.13,2.39,748.0,137.18,2137.6,2264.7,70.7
48184500,-0.14,2.37,801.5,127.01,2108.4,2255.6,69.2
48186000,-0.14,2.34,813.9,128.20,2133.7,2283.6,69.1
48187500,-0.13,2.38,771.9,132.15,2121.9,2257.9,70.0
48189000,-0.13,2.35,795.0,131.37,2141.9,2284.7,69.6
48190500,-0.14,2.36,810.3,127.51,2123.0,2272.4,69.1
48192000,-0.14,2.31,838.6,127.03,2149.7,2307.5,68.7
48193500,-0.13,2.38,778.7,130.72,2116.8,2255.5,69.8
48195000,-0.14,2.35,814.4,127.53,2127.8,2278.3,69.1
48196500,-0.14,2.34,820.8,127.90,2138.5,2290.6,69.0
48198000,-0.14,2.31,855.0,124.52,2142.4,2306.7,68.2
48199500,-0.13,2.33,807.5,131.20,2154.7,2301.0,69.5
48201000,-0.13,2.30,829.9,131.16,2179.7,2332.4,69.2
48202500,-0.13,2.30,791.2,138.76,2204.8,2342.5,70.3
48204000,-0.13,2.32,821.5,129.33,2153.0,2304.4,69.1
48205500,-0.13,2.31,828.4,130.08,2167.7,2320.6,69.1
48207000,-0.13,2.27,848.2,131.24,2201.0,2358.8,68.9
48208500,-0.13,2.26,852.9,131.02,2204.0,2363.3,68.8
48210000,-0.13,2.29,833.0,131.81,2189.4,2342.6,69.2
48211500,-0.13,2.25,861.4,130.45,2207.8,2369.8,68.7
48213000,-0.13,2.26,848.6,131.87,2207.5,2365.0,69.0
48214500,-0.13,2.30,808.1,135.27,2193.2,2337.3,69.8
48216000,-0.13,2.24,857.6,133.04,2228.7,2388.0,69.0
48217500,-0.13,2.24,860.8,131.93,2221.5,2382.5,68.8
48219000,-0.13,2.21,879.0,132.75,2249.3,2414.9,68.7
48220500,-0.13,2.23,851.9,135.85,2249.1,2405.1,69.3
48222000,-0.13,2.22,883.0,130.92,2235.7,2403.7,68.4
48223500,-0.13,2.23,864.5,132.33,2229.5,2391.2,68.8
48225000,-0.13,2.21,880.0,132.15,2244.6,2410.9,68.6
48226500,-0.13,2.20,894.8,130.86,2247.6,2419.1,68.3
48228000,-0.13,2.22,877.7,132.15,2242.1,2407.7,68.6
48229500,-0.13,2.21,854.2,137.89,2271.0,2426.3,69.4
48231000,-0.13,2.20,890.7,132.08,2255.4,2424.9,68.5
48232500,-0.13,2.19,896.5,132.61,2266.7,2437.5,68.4
48234000,-0.13,2.20,869.9,135.84,2269.2,2430.2,69.0
48235500,-0.13,2.19,911.0,129.50,2250.9,2428.2,68.0
48237000,-0.13,2.22,862.0,134.39,2246.6,2406.3,69.0
48238500,-0.13,2.19,891.7,133.62,2271.6,2440.3,68.6
48240000,-0.12,2.19,862.2,139.46,2294.9,2451.5,69.4
48241500,-0.13,2.17,899.8,133.91,2283.2,2454.1,68.5
48243000,-0.14,2.17,947.5,125.49,2246.1,2437.8,67.1
48244500,-0.13,2.12,939.2,133.57,2321.2,2504.1,68.0
48246000,-0.13,2.16,930.9,129.60,2272.4,2455.7,67.7
48247500,-0.13,2.12,956.8,130.06,2303.1,2494.0,67.4
48249000,-0.13,2.12,945.4,132.10,2312.7,2498.4,67.8
48250500,-0.13,2.11,938.6,135.78,2342.9,2523.9,68.2
48252000,-0.12,2.13,892.1,142.04,2353.2,2516.6,69.2
48253500,-0.13,2.13,945.5,130.64,2297.8,2484.8,67.6
48255000,-0.13,2.09,934.7,138.60,2366.7,2544.6,68.4
48256500,-0.13,2.07,976.2,134.91,2372.8,2565.8,67.6
48258000,-0.13,2.13,943.8,131.50,2305.0,2490.7,67.7
48259500,-0.13,2.08,963.9,135.52,2366.5,2555.3,67.8
48261000,-0.13,2.11,958.1,131.44,2318.8,2509.0,67.5
48262500,-0.13,2.10,940.7,136.23,2349.6,2530.9,68.2
48264000,-0.13,2.05,984.6,135.23,2384.5,2579.8,67.6
48265500,-0.13,2.09,951.2,135.36,2351.8,2536.9,68.0
48267000,-0.13,2.06,980.0,134.71,2374.5,2568.8,67.6
48268500,-0.13,2.06,982.7,133.82,2368.0,2563.8,67.5
48270000,-0.13,2.08,987.5,130.37,2336.6,2536.7,67.1
48271500,-0.13,2.07,983.3,132.57,2355.7,2552.7,67.3
48273000,-0.13,2.06,1011.0,129.03,2344.8,2553.4,66.7
48274500,-0.13,2.03,997.9,136.38,2409.7,2608.2,67.5
48276000,-0.12,2.02,961.1,145.11,2459.1,2640.3,68.7
48277500,-0.13,2.02,1036.7,130.33,2383.0,2598.8,66.5
48279000,-0.12,2.02,982.6,140.43,2435.5,2626.3,68.0
48280500,-0.13,2.07,978.0,134.49,2370.2,2564.0,67.6
48282000,-0.13,2.03,996.2,136.27,2406.8,2604.8,67.5
48283500,-0.13,2.00,1018.5,137.43,2441.2,2645.1,67.4
48285000,-0.12,2.02,958.3,146.65,2471.1,2650.4,68.8
48286500,-0.12,2.00,999.4,140.25,2451.0,2646.9,67.8
48288000,-0.13,1.99,1031.3,136.17,2440.5,2649.5,67.1
48289500,-0.13,1.98,1028.9,138.45,2462.1,2668.4,67.3
48291000,-0.13,1.98,1040.1,135.69,2443.9,2656.1,66.9
48292500,-0.12,1.96,1033.8,140.71,2490.5,2696.5,67.5
48294000,-0.13,1.98,1035.6,137.55,2459.2,2668.4,67.2
48295500,-0.12,1.97,1029.4,140.57,2484.6,2689.4,67.5
48297000,-0.12,1.99,1017.7,139.82,2465.1,2666.9,67.6
48298500,-0.12,1.94,1060.6,139.18,2500.8,2716.4,67.0
48300000,-0.13,1.95,1071.3,135.33,2469.7,2692.0,66.5
48301500,-0.13,1.94,1064.0,138.80,2500.0,2717.0,66.9
48303000,-0.13,1.93,1088.8,136.61,2499.8,2726.7,66.5
48304500,-0.12,1.90,1088.9,140.87,2546.0,2769.1,66.8
48306000,-0.12,1.96,1019.1,144.33,2512.7,2711.5,67.9
48307500,-0.12,1.88,1108.6,141.68,2573.4,2802.0,66.7
48309000,-0.12,1.90,1093.1,139.64,2536.8,2762.3,66.7
48310500,-0.12,1.91,1066.5,143.25,2549.3,2763.4,67.3
48312000,-0.13,1.91,1101.6,136.70,2512.7,2743.5,66.3
48313500,-0.12,1.89,1089.6,143.37,2573.2,2794.3,67.1
48315000,-0.13,1.88,1140.6,136.20,2542.6,2786.7,65.8
48316500,-0.12,1.88,1106.3,141.00,2563.9,2792.4,66.7
48318000,-0.13,1.89,1130.5,134.99,2520.0,2761.9,65.8
48319500,-0.13,1.85,1156.9,138.04,2577.6,2825.3,65.8
48321000,-0.12,1.84,1136.1,142.88,2612.2,2848.5,66.5
48322500,-0.12,1.86,1142.5,139.09,2576.4,2818.3,66.1
48324000,-0.12,1.85,1138.1,141.60,2600.1,2838.2,66.4
48325500,-0.12,1.83,1168.7,140.33,2613.8,2863.2,65.9
48327000,-0.12,1.85,1142.4,140.22,2588.8,2829.7,66.2
48328500,-0.12,1.76,1251.3,139.29,2673.4,2951.7,64.9
48330000,-0.13,1.83,1190.7,136.34,2587.8,2848.6,65.3
48331500,-0.12,1.82,1177.2,139.97,2617.4,2869.9,65.8
48333000,-0.12,1.87,1116.6,141.98,2584.2,2815.1,66.6
48334500,-0.13,1.83,1187.7,136.21,2583.8,2843.7,65.3
48336000,-0.12,1.82,1182.7,139.87,2621.2,2875.6,65.7
48337500,-0.13,1.79,1225.3,137.85,2634.8,2905.8,65.1
48339000,-0.12,1.79,1188.8,143.50,2667.3,2920.2,66.0
48340500,-0.13,1.80,1212.1,138.09,2626.3,2892.5,65.2
48342000,-0.12,1.79,1210.0,140.72,2654.7,2917.4,65.5
48343500,-0.12,1.81,1148.2,146.96,2667.7,2904.3,66.7
48345000,-0.12,1.78,1194.9,145.81,2698.4,2951.1,66.1
48346500,-0.13,1.79,1229.8,136.84,2626.7,2900.4,64.9
48348000,-0.11,1.77,1176.8,151.09,2739.2,2981.3,66.8
48349500,-0.13,1.77,1259.9,135.91,2640.5,2925.6,64.5
48351000,-0.12,1.75,1216.7,146.55,2726.4,2985.5,66.0
48352500,-0.12,1.70,1304.1,142.32,2752.6,3045.9,64.7
48354000,-0.12,1.74,1229.3,147.24,2745.4,3008.1,65.9
48355500,-0.12,1.75,1197.2,149.94,2745.9,2995.6,66.4
48357000,-0.11,1.75,1187.4,152.85,2768.2,3012.1,66.8
48358500,-0.12,1.74,1255.3,141.28,2699.9,2977.5,65.1
48360000,-0.12,1.73,1271.0,142.65,2729.1,3010.6,65.0
48361500,-0.12,1.70,1282.4,145.84,2775.7,3057.7,65.2
48363000,-0.12,1.73,1250.3,146.31,2753.4,3023.9,65.6
48364500,-0.12,1.72,1284.8,140.44,2714.7,3003.4,64.7
48366000,-0.12,1.71,1275.8,145.07,2761.2,3041.7,65.2
48367500,-0.12,1.70,1306.1,140.97,2738.3,3033.8,64.5
48369000,-0.12,1.70,1285.8,146.20,2782.7,3065.4,65.2
48370500,-0.13,1.68,1353.8,138.12,2741.3,3057.4,63.7
48372000,-0.12,1.64,1352.7,146.21,2838.5,3144.3,64.5
48373500,-0.12,1.66,1329.0,147.50,2834.2,3130.3,64.9
48375000,-0.12,1.68,1327.2,142.25,2770.5,3072.0,64.4
48376500,-0.12,1.64,1360.2,145.80,2839.7,3148.7,64.4
48378000,-0.12,1.63,1390.7,142.23,2820.3,3144.5,63.8
48379500,-0.11,1.63,1336.1,151.41,2885.7,3180.0,65.2
48381000,-0.12,1.67,1353.4,139.40,2756.8,3071.1,63.9
48382500,-0.12,1.58,1426.0,150.04,2943.2,3270.4,64.1
48384000,-0.12,1.63,1405.1,140.18,2805.8,3137.9,63.4
48385500,-0.11,1.61,1349.2,155.21,2940.7,3235.4,65.4
48387000,-0.12,1.68,1324.9,142.30,2769.4,3070.0,64.4
48388500,-0.11,1.67,1275.0,152.99,2850.5,3122.6,65.9
48390000,-0.12,1.60,1397.8,148.53,2902.5,3221.5,64.3
48391500,-0.12,1.60,1416.5,146.75,2895.7,3223.6,63.9
48393000,-0.12,1.56,1483.3,145.66,2932.7,3286.5,63.2
48394500,-0.12,1.57,1433.2,150.80,2958.1,3287.0,64.1
48396000,-0.12,1.58,1423.3,150.28,2944.0,3270.0,64.2
48397500,-0.11,1.59,1393.4,153.28,2955.6,3267.6,64.8
48399000,-0.12,1.58,1462.3,143.96,2895.7,3244.0,63.2
48400500,-0.11,1.57,1418.4,152.75,2969.7,3291.1,64.5
48402000,-0.12,1.58,1453.2,145.74,2911.3,3253.9,63.5
48403500,-0.12,1.52,1507.6,149.72,3001.8,3359.1,63.3
48405000,-0.12,1.57,1427.3,150.84,2953.9,3280.7,64.2
48406500,-0.11,1.56,1440.6,151.56,2973.1,3303.7,64.1
48408000,-0.12,1.51,1538.3,147.82,3000.2,3371.6,62.9
48409500,-0.11,1.55,1459.0,151.67,2988.8,3325.9,64.0
48411000,-0.12,1.50,1553.3,148.69,3022.1,3397.9,62.8
48412500,-0.12,1.54,1488.3,149.86,2989.1,3339.2,63.5
48414000,-0.11,1.53,1483.0,152.30,3015.2,3360.2,63.8
48415500,-0.12,1.53,1498.2,148.65,2981.3,3336.6,63.3
48417000,-0.12,1.49,1568.0,150.23,3052.4,3431.6,62.8
48418500,-0.11,1.50,1520.9,152.66,3048.6,3407.0,63.5
48420000,-0.12,1.51,1537.5,149.80,3024.9,3393.2,63.1
48421500,-0.12,1.54,1478.7,149.88,2982.1,3328.6,63.6
48423000,-0.11,1.48,1574.2,151.27,3070.3,3450.3,62.9
48424500,-0.12,1.50,1588.7,142.98,2971.8,3369.8,61.9
48426000,-0.11,1.46,1586.9,153.50,3108.0,3489.7,63.0
48427500,-0.11,1.43,1630.6,155.93,3170.4,3565.2,62.8
48429000,-0.11,1.49,1526.3,155.83,3091.9,3448.1,63.7
48430500,-0.12,1.49,1551.5,150.74,3047.0,3419.3,63.0
48432000,-0.11,1.45,1609.8,153.31,3121.9,3512.5,62.7
48433500,-0.11,1.43,1595.6,162.73,3230.2,3602.8,63.7
48435000,-0.12,1.43,1670.1,150.12,3121.6,3540.3,61.9
48436500,-0.11,1.46,1603.9,151.98,3100.6,3490.8,62.6
48438000,-0.12,1.46,1629.9,147.91,3065.3,3471.7,62.0
48439500,-0.12,1.41,1719.7,147.65,3120.3,3562.8,61.1
48441000,-0.11,1.41,1693.1,152.38,3167.2,3591.3,61.9
48442500,-0.12,1.38,1790.7,146.39,3146.1,3620.1,60.4
48444000,-0.11,1.41,1682.2,152.85,3166.2,3585.4,62.0
48445500,-0.11,1.37,1737.2,155.65,3240.3,3676.6,61.8
48447000,-0.11,1.38,1716.7,156.62,3239.5,3666.2,62.1
48448500,-0.11,1.44,1607.7,156.69,3163.7,3548.7,63.1
48450000,-0.11,1.39,1702.7,156.58,3229.5,3650.9,62.2
48451500,-0.11,1.33,1759.9,164.98,3379.1,3809.9,62.5
48453000,-0.11,1.39,1693.3,157.98,3241.4,3657.0,62.4
48454500,-0.11,1.40,1700.0,153.17,3182.4,3608.0,61.9
48456000,-0.11,1.35,1798.6,154.42,3263.5,3726.3,61.1
48457500,-0.12,1.37,1784.6,148.96,3178.8,3645.4,60.7
48459000,-0.12,1.32,1890.3,148.87,3239.7,3750.9,59.7
48460500,-0.11,1.32,1806.6,162.01,3371.7,3825.2,61.8
48462000,-0.11,1.33,1845.1,152.29,3262.5,3748.1,60.5
48463500,-0.11,1.34,1776.5,159.14,3313.3,3759.5,61.8
48465000,-0.11,1.34,1800.0,155.53,3279.7,3741.2,61.2
48466500,-0.11,1.33,1835.7,154.14,3282.6,3761.1,60.8
48468000,-0.11,1.30,1908.9,153.75,3320.9,3830.5,60.1
48469500,-0.11,1.30,1858.1,161.36,3396.6,3871.7,61.3
48471000,-0.11,1.31,1829.7,160.89,3371.8,3836.3,61.5
48472500,-0.11,1.31,1842.9,160.96,3381.3,3850.9,61.4
48474000,-0.11,1.30,1848.4,160.62,3380.3,3852.7,61.3
48475500,-0.11,1.27,1903.6,164.46,3468.0,3956.1,61.2
48477000,-0.11,1.25,1961.3,163.36,3488.7,4002.2,60.7
48478500,-0.11,1.28,1893.7,160.66,3409.4,3900.0,61.0
48480000,-0.11,1.26,1926.5,162.86,3460.4,3960.5,60.9
48481500,-0.11,1.28,1918.8,156.82,3370.7,3878.5,60.3
48483000,-0.11,1.27,1929.5,159.01,3408.2,3916.4,60.5
48484500,-0.11,1.24,1973.5,163.67,3500.4,4018.4,60.6
48486000,-0.11,1.26,1944.1,162.05,3459.8,3968.6,60.7
48487500,-0.11,1.26,1986.9,155.04,3384.2,3924.4,59.6
48489000,-0.10,1.23,1982.5,168.07,3567.7,4081.5,60.9
48490500,-0.11,1.24,2025.7,154.86,3402.9,3960.2,59.2
48492000,-0.11,1.22,2059.5,159.77,3494.1,4055.9,59.5
48493500,-0.11,1.20,2121.6,158.38,3506.9,4098.7,58.8
48495000,-0.11,1.22,2080.7,154.75,3430.5,4012.2,58.8
48496500,-0.11,1.19,2132.3,159.53,3529.8,4123.8,58.9
48498000,-0.11,1.22,2038.3,163.09,3530.6,4076.7,60.0
48499500,-0.11,1.19,2156.3,157.14,3505.7,4115.8,58.4
48501000,-0.10,1.15,2182.3,169.81,3710.1,4304.3,59.5
48502500,-0.11,1.18,2148.9,161.66,3570.7,4167.5,59.0
48504000,-0.11,1.14,2315.0,152.24,3501.6,4197.6,56.5
48505500,-0.11,1.18,2186.8,154.01,3472.2,4103.4,57.8
48507000,-0.10,1.17,2128.8,167.43,3645.2,4221.3,59.7
48508500,-0.11,1.18,2193.7,153.56,3468.2,4103.7,57.7
48510000,-0.11,1.21,2043.7,163.23,3535.6,4083.8,60.0
48511500,-0.11,1.14,2255.9,162.32,3635.6,4278.7,58.2
48513000,-0.11,1.18,2189.5,156.31,3509.5,4136.5,58.0
48514500,-0.11,1.17,2152.7,163.68,3603.0,4197.2,59.1
48516000,-0.11,1.16,2180.4,163.41,3613.8,4220.7,58.9
48517500,-0.11,1.09,2393.0,163.79,3724.2,4426.7,57.3
48519000,-0.11,1.16,2228.8,158.45,3562.0,4201.8,58.0
48520500,-0.11,1.13,2270.2,165.13,3686.2,4329.2,58.4
48522000,-0.10,1.12,2263.1,167.89,3724.7,4358.3,58.7
48523500,-0.11,1.11,2336.2,164.43,3707.7,4382.3,57.8
48525000,-0.11,1.09,2391.0,164.63,3736.7,4436.2,57.4
48526500,-0.10,1.08,2422.5,165.53,3765.5,4477.5,57.2
48528000,-0.10,1.10,2330.9,168.00,3760.9,4424.6,58.2
48529500,-0.11,1.07,2461.8,163.00,3741.8,4479.0,56.7
48531000,-0.11,1.07,2462.7,163.59,3751.9,4488.0,56.7
48532500,-0.10,1.06,2443.0,172.79,3890.5,4594.0,57.9
48534000,-0.10,1.04,2523.2,166.72,3829.6,4586.1,56.6
48535500,-0.10,1.07,2399.6,173.31,3877.3,4559.8,58.2
48537000,-0.10,1.04,2518.5,166.94,3831.1,4584.7,56.7
48538500,-0.10,1.05,2459.6,172.92,3900.5,4611.2,57.8
48540000,-0.10,1.07,2436.3,167.69,3806.6,4519.5,57.4
48541500,-0.10,1.01,2624.5,170.58,3936.3,4731.0,56.3
48543000,-0.10,1.01,2605.1,173.91,3982.9,4759.2,56.8
48544500,-0.10,1.00,2627.1,172.29,3965.8,4757.1,56.5
48546000,-0.10,1.03,2516.6,175.59,3969.8,4700.3,57.6
48547500,-0.10,1.01,2626.6,167.01,3877.1,4683.0,55.9
48549000,-0.10,1.03,2559.6,168.20,3869.5,4639.5,56.5
48550500,-0.10,1.01,2574.5,176.96,4018.6,4772.5,57.4
48552000,-0.10,0.99,2662.1,177.05,4059.3,4854.4,56.7
48553500,-0.10,1.03,2542.4,173.17,3943.0,4691.6,57.2
48555000,-0.10,0.95,2819.5,171.77,4032.9,4920.8,55.0
48556500,-0.10,1.01,2640.2,168.14,3901.8,4711.1,55.9
48558000,-0.10,0.97,2769.2,173.12,4037.4,4895.8,55.6
48559500,-0.10,1.01,2654.7,166.23,3875.0,4697.2,55.6
48561000,-0.10,0.96,2781.6,176.46,4099.1,4953.8,55.8
48562500,-0.10,0.96,2819.1,167.56,3958.5,4859.8,54.5
48564000,-0.10,0.88,3112.1,174.02,4170.3,5203.5,53.3
48565500,-0.10,0.90,3052.4,167.28,4026.3,5052.5,52.8
48567000,-0.10,0.89,3108.0,168.44,4063.8,5116.1,52.6
48568500,-0.10,0.91,2935.9,179.99,4219.0,5140.0,55.2
48570000,-0.10,0.93,2880.1,181.68,4226.8,5114.8,55.7
48571500,-0.11,0.94,2948.3,160.41,3866.9,4862.6,52.7
48573000,-0.10,0.90,3014.5,178.46,4220.2,5186.2,54.5
48574500,-0.10,0.87,3209.1,168.00,4081.2,5191.8,51.8
48576000,-0.11,0.92,3016.0,160.82,3892.8,4924.4,52.2
48577500,-0.10,0.92,2923.2,177.34,4168.0,5090.9,55.0
48579000,-0.10,0.91,3031.4,167.96,4033.3,5045.4,53.1
48580500,-0.10,0.89,3099.0,170.60,4102.4,5141.4,52.9
48582000,-0.11,0.86,3247.8,162.97,3989.3,5144.2,50.8
48583500,-0.10,0.88,3130.9,171.77,4133.5,5185.4,52.9
48585000,-0.10,0.85,3290.7,165.97,4059.2,5225.5,51.0
48586500,-0.10,0.85,3269.2,169.30,4121.3,5260.5,51.6
48588000,-0.11,0.86,3291.7,161.84,3974.9,5160.9,50.4
48589500,-0.10,0.88,3128.9,172.47,4146.1,5194.2,53.0
48591000,-0.10,0.83,3397.9,167.88,4120.2,5340.6,50.5
48592500,-0.10,0.85,3284.3,174.64,4229.7,5355.1,52.2
48594000,-0.10,0.82,3430.2,170.01,4170.3,5399.7,50.6
48595500,-0.10,0.80,3492.5,181.99,4425.0,5637.2,51.7
48597000,-0.10,0.86,3201.2,173.61,4187.9,5271.2,52.6
48598500,-0.10,0.82,3396.5,172.47,4213.3,5411.8,51.1
48600000,-0.10,0.77,3641.7,176.33,4341.0,5666.2,50.0
48601500,-0.10,0.82,3386.4,179.47,4349.5,5512.4,52.1
48603000,-0.10,0.84,3317.0,175.95,4263.4,5401.8,52.1
48604500,-0.10,0.77,3650.0,177.07,4358.0,5684.6,50.1
48606000,-0.10,0.77,3650.7,174.91,4312.6,5650.3,49.8
48607500,-0.10,0.77,3672.9,176.73,4354.8,5696.9,49.9
48609000,-0.09,0.77,3642.9,186.42,4547.9,5827.0,51.3
48610500,-0.09,0.76,3718.7,185.19,4539.1,5867.9,50.7
48612000,-0.10,0.74,3874.3,172.77,4296.2,5785.2,48.0
48613500,-0.10,0.78,3603.1,178.86,4386.2,5676.4,50.6
48615000,-0.09,0.75,3721.2,189.98,4636.7,5945.2,51.3
48616500,-0.10,0.76,3751.1,168.85,4194.8,5627.4,48.2
48618000,-0.10,0.74,3841.5,180.67,4465.8,5890.7,49.3
48619500,-0.10,0.71,4026.6,173.43,4324.5,5908.9,47.0
48621000,-0.10,0.72,3963.8,178.97,4444.8,5955.5,48.3
