Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47890500,0.00,1.54,0.0,?,3731.6,3731.6,90.0
47892000,0.00,1.56,0.0,?,3675.5,3675.5,90.0
47893500,0.00,1.54,0.0,?,3711.2,3711.2,90.0
47895000,0.00,1.56,0.0,?,3668.3,3668.3,90.0
47896500,0.00,1.51,0.0,?,3797.7,3797.7,90.0
47898000,0.00,1.57,0.0,?,3660.3,3660.3,90.0
47899500,0.00,1.54,0.0,?,3712.4,3712.4,90.0
47901000,0.00,1.51,0.0,?,3792.5,3792.5,90.0
47902500,0.00,1.54,0.0,?,3725.6,3725.6,90.0
47904000,0.00,1.53,0.0,?,3735.7,3735.7,90.0
47905500,0.00,1.47,0.0,?,3900.0,3900.0,90.0
47907000,0.00,1.49,0.0,?,3845.9,3845.9,90.0
47908500,0.00,1.49,0.0,?,3836.5,3836.5,90.0
47910000,0.00,1.48,0.0,?,3877.9,3877.9,90.0
47911500,0.00,1.49,0.0,?,3855.5,3855.5,90.0
47913000,0.00,1.46,0.0,?,3935.1,3935.1,90.0
47914500,0.00,1.47,0.0,?,3889.1,3889.1,90.0
47916000,0.00,1.46,0.0,?,3917.6,3917.6,90.0
47917500,0.00,1.46,0.0,?,3924.0,3924.0,90.0
47919000,0.00,1.47,0.0,?,3908.5,3908.5,90.0
47920500,0.00,1.46,0.0,?,3935.8,3935.8,90.0
47922000,0.00,1.46,0.0,?,3932.1,3932.1,90.0
47923500,0.00,1.43,0.0,?,4013.7,4013.7,90.0
47925000,0.00,1.44,0.0,?,3985.3,3985.3,90.0
47926500,0.00,1.43,0.0,?,3999.7,3999.7,90.0
47928000,0.00,1.45,0.0,?,3964.5,3964.5,90.0
47929500,0.00,1.42,0.0,?,4039.9,4039.9,90.0
47931000,0.00,1.39,0.0,?,4130.4,4130.4,90.0
47932500,0.00,1.37,0.0,?,4190.0,4190.0,90.0
47934000,0.00,1.40,0.0,?,4089.1,4089.1,90.0
47935500,0.00,1.42,0.0,?,4038.5,4038.5,90.0
47937000,0.00,1.34,0.0,?,4265.0,4265.0,90.0
47938500,0.00,1.39,0.0,?,4134.5,4134.5,90.0
47940000,0.00,1.41,0.0,?,4050.3,4050.3,90.0
47941500,0.00,1.38,0.0,?,4149.2,4149.2,90.0
47943000,0.00,1.36,0.0,?,4224.3,4224.3,90.0
47944500,0.00,1.34,0.0,?,4289.5,4289.5,90.0
47946000,0.00,1.32,0.0,?,4340.8,4340.8,90.0
47947500,0.00,1.32,0.0,?,4340.7,4340.7,90.0
47949000,0.00,1.33,0.0,?,4314.3,4314.3,90.0
47950500,0.00,1.36,0.0,?,4215.9,4215.9,90.0
47952000,0.00,1.34,0.0,?,4266.5,4266.5,90.0
47953500,0.00,1.34,0.0,?,4279.3,4279.3,90.0
47955000,0.00,1.33,0.0,?,4316.9,4316.9,90.0
47956500,0.00,1.35,0.0,?,4238.0,4238.0,90.0
47958000,0.00,1.32,0.0,?,4339.8,4339.8,90.0
47959500,0.00,1.34,0.0,?,4289.1,4289.1,90.0
47961000,0.00,1.28,0.0,?,4469.7,4469.7,90.0
47962500,0.00,1.30,0.0,?,4416.6,4416.6,90.0
47964000,0.00,1.26,0.0,?,4540.1,4540.1,90.0
47965500,0.00,1.30,0.0,?,4418.7,4418.7,90.0
47967000,0.00,1.29,0.0,?,4447.4,4447.4,90.0
47968500,0.00,1.27,0.0,?,4504.0,4504.0,90.0
47970000,0.00,1.24,0.0,?,4603.0,4603.0,90.0
47971500,0.00,1.23,0.0,?,4658.5,4658.5,90.0
47973000,0.00,1.26,0.0,?,4540.7,4540.7,90.0
47974500,0.00,1.25,0.0,?,4595.0,4595.0,90.0
47976000,0.00,1.21,0.0,?,4725.8,4725.8,90.0
47977500,0.00,1.24,0.0,?,4609.2,4609.2,90.0
47979000,0.00,1.25,0.0,?,4588.9,4588.9,90.0
47980500,0.00,1.24,0.0,?,4627.6,4627.6,90.0
47982000,0.00,1.18,0.0,?,4862.5,4862.5,90.0
47983500,0.00,1.24,0.0,?,4619.6,4619.6,90.0
47985000,0.00,1.20,0.0,?,4779.2,4779.2,90.0
47986500,0.00,1.20,0.0,?,4757.8,4757.8,90.0
47988000,0.00,1.22,0.0,?,4696.7,4696.7,90.0
47989500,0.00,1.19,0.0,?,4826.4,4826.4,90.0
47991000,0.00,1.21,0.0,?,4717.5,4717.5,90.0
47992500,0.00,1.18,0.0,?,4851.3,4851.3,90.0
47994000,0.00,1.17,0.0,?,4905.8,4905.8,90.0
47995500,0.00,1.14,0.0,?,5010.0,5010.0,90.0
47997000,0.00,1.16,0.0,?,4956.9,4956.9,90.0
47998500,0.00,1.19,0.0,?,4811.1,4811.1,90.0
48000000,0.00,1.15,0.0,?,4964.0,4964.0,90.0
48001500,0.00,1.18,0.0,?,4856.8,4856.8,90.0
48003000,0.00,1.14,0.0,?,5008.9,5008.9,90.0
48004500,0.00,1.15,0.0,?,4974.0,4974.0,90.0
48006000,0.00,1.14,0.0,?,5036.2,5036.2,90.0
48007500,0.00,1.15,0.0,?,4963.7,4963.7,90.0
48009000,0.00,1.16,0.0,?,4923.2,4923.2,90.0
48010500,0.00,1.15,0.0,?,4976.9,4976.9,90.0
48012000,0.00,1.14,0.0,?,5030.7,5030.7,90.0
48013500,0.00,1.15,0.0,?,4975.9,4975.9,90.0
48015000,0.00,1.12,0.0,?,5136.6,5136.6,90.0
48016500,0.00,1.10,0.0,?,5209.7,5209.7,90.0
48018000,0.00,1.13,0.0,?,5057.8,5057.8,90.0
48019500,0.00,1.10,0.0,?,5217.7,5217.7,90.0
48021000,0.00,1.09,0.0,?,5265.9,5265.9,90.0
48022500,0.00,1.08,0.0,?,5328.1,5328.1,90.0
48024000,0.00,1.09,0.0,?,5241.7,5241.7,90.0
48025500,0.00,1.08,0.0,?,5294.5,5294.5,90.0
48027000,0.00,1.08,0.0,?,5294.5,5294.5,90.0
48028500,0.00,1.07,0.0,?,5335.7,5335.7,90.0
48030000,0.00,1.04,0.0,?,5494.0,5494.0,90.0
48031500,0.00,1.04,0.0,?,5513.3,5513.3,90.0
48033000,0.00,1.08,0.0,?,5289.4,5289.4,90.0
48034500,0.00,1.07,0.0,?,5374.1,5374.1,90.0
48036000,0.00,1.05,0.0,?,5457.8,5457.8,90.0
48037500,0.00,1.02,0.0,?,5599.2,5599.2,90.0
48039000,0.00,1.04,0.0,?,5510.5,5510.5,90.0
48040500,0.00,1.01,0.0,?,5670.1,5670.1,90.0
48042000,0.00,1.02,0.0,?,5593.8,5593.8,90.0
48043500,0.00,1.01,0.0,?,5694.3,5694.3,90.0
48045000,0.00,1.01,0.0,?,5694.5,5694.5,90.0
48046500,0.00,1.02,0.0,?,5629.9,5629.9,90.0
48048000,0.00,0.99,0.0,?,5761.4,5761.4,90.0
48049500,0.00,0.98,0.0,?,5865.5,5865.5,90.0
48051000,0.00,0.98,0.0,?,5843.9,5843.9,90.0
48052500,0.00,0.99,0.0,?,5777.3,5777.3,90.0
48054000,0.00,0.97,0.0,?,5882.6,5882.6,90.0
48055500,0.00,0.95,0.0,?,6054.4,6054.4,90.0
48057000,0.00,0.98,0.0,?,5874.0,5874.0,90.0
48058500,0.00,0.99,0.0,?,5816.2,5816.2,90.0
48060000,0.00,0.95,0.0,?,6056.9,6056.9,90.0
48061500,0.00,0.95,0.0,?,6005.4,6005.4,90.0
48063000,0.00,0.93,0.0,?,6165.8,6165.8,90.0
48064500,0.00,0.94,0.0,?,6105.1,6105.1,90.0
48066000,0.00,0.92,0.0,?,6257.5,6257.5,90.0
48067500,0.00,0.97,0.0,?,5927.1,5927.1,90.0
48069000,0.00,0.92,0.0,?,6208.5,6208.5,90.0
48070500,0.00,0.94,0.0,?,6108.8,6108.8,90.0
48072000,0.00,0.88,0.0,?,6498.8,6498.8,90.0
48073500,0.00,0.92,0.0,?,6226.0,6226.0,90.0
48075000,0.00,0.89,0.0,?,6406.6,6406.6,90.0
48076500,0.00,0.86,0.0,?,6692.6,6692.6,90.0
48078000,0.00,0.92,0.0,?,6244.6,6244.6,90.0
48079500,0.00,0.87,0.0,?,6577.0,6577.0,90.0
48081000,0.00,0.87,0.0,?,6604.6,6604.6,90.0
48082500,0.00,0.89,0.0,?,6425.7,6425.7,90.0
48084000,0.00,0.84,0.0,?,6853.7,6853.7,90.0
48085500,0.00,0.86,0.0,?,6637.2,6637.2,90.0
48087000,0.00,0.86,0.0,?,6660.8,6660.8,90.0
48088500,0.00,0.84,0.0,?,6830.9,6830.9,90.0
48090000,0.00,0.88,0.0,?,6488.8,6488.8,90.0
48091500,0.00,0.81,0.0,?,7054.9,7054.9,90.0
48093000,0.00,0.87,0.0,?,6618.3,6618.3,90.0
48094500,0.00,0.85,0.0,?,6755.0,6755.0,90.0
48096000,0.00,0.84,0.0,?,6850.8,6850.8,90.0
48097500,0.00,0.81,0.0,?,7112.0,7112.0,90.0
48099000,0.00,0.81,0.0,?,7080.3,7080.3,90.0
48100500,0.00,0.79,0.0,?,7214.2,7214.2,90.0
48102000,0.00,0.83,0.0,?,6886.3,6886.3,90.0
48103500,0.00,0.80,0.0,?,7191.9,7191.9,90.0
48105000,0.00,0.79,0.0,?,7271.9,7271.9,90.0
48106500,0.00,0.77,0.0,?,7421.3,7421.3,90.0
48108000,0.00,0.80,0.0,?,7128.5,7128.5,90.0
48109500,0.00,0.76,0.0,?,7521.1,7521.1,90.0
48111000,0.00,0.72,0.0,?,7931.9,7931.9,90.0
48112500,0.00,0.79,0.0,?,7269.7,7269.7,90.0
48114000,0.00,0.76,0.0,?,7544.1,7544.1,90.0
48115500,0.00,0.73,0.0,?,7795.5,7795.5,90.0
48117000,0.00,0.73,0.0,?,7834.7,7834.7,90.0
48118500,0.00,0.77,0.0,?,7489.0,7489.0,90.0
48120000,0.00,0.72,0.0,?,7950.4,7950.4,90.0
48121500,0.00,0.70,0.0,?,8217.2,8217.2,90.0
48123000,0.00,0.71,0.0,?,8024.5,8024.5,90.0
48124500,0.00,0.72,0.0,?,7969.0,7969.0,90.0
48126000,0.00,0.71,0.0,?,8032.4,8032.4,90.0
48127500,0.00,0.69,0.0,?,8331.3,8331.3,90.0
48129000,0.00,0.72,0.0,?,7975.7,7975.7,90.0
48130500,0.00,0.71,0.0,?,8100.9,8100.9,90.0
48132000,0.00,0.69,0.0,?,8325.6,8325.6,90.0
48133500,0.00,0.69,0.0,?,8330.0,8330.0,90.0
48135000,0.00,0.70,0.0,?,8237.6,8237.6,90.0
48136500,0.00,0.69,0.0,?,8310.5,8310.5,90.0
48138000,0.00,0.68,0.0,?,8413.7,8413.7,90.0
48139500,0.00,0.65,0.0,?,8833.5,8833.5,90.0
48141000,0.00,0.66,0.0,?,8634.1,8634.1,90.0
48142500,0.00,0.65,0.0,?,8802.9,8802.9,90.0
48144000,0.00,0.66,0.0,?,8639.5,8639.5,90.0
48145500,0.00,0.65,0.0,?,8826.0,8826.0,90.0
48147000,0.00,0.66,0.0,?,8707.4,8707.4,90.0
48148500,0.00,0.61,0.0,?,9388.9,9388.9,90.0
48150000,0.00,0.64,0.0,?,8963.7,8963.7,90.0
48151500,0.00,0.61,0.0,?,9344.6,9344.6,90.0
48153000,0.00,0.64,0.0,?,8947.2,8947.2,90.0
48154500,0.00,0.62,0.0,?,9175.3,9175.3,90.0
48156000,0.00,0.61,0.0,?,9332.2,9332.2,90.0
48157500,0.00,0.59,0.0,?,9743.1,9743.1,90.0
48159000,0.00,0.62,0.0,?,9297.5,9297.5,90.0
48160500,0.00,0.61,0.0,?,9324.5,9324.5,90.0
48162000,0.00,0.59,0.0,?,9785.1,9785.1,90.0
48163500,0.00,0.57,0.0,?,10100.6,10100.6,90.0
48165000,0.00,0.58,0.0,?,9954.3,9954.3,90.0
48166500,0.00,0.52,0.0,?,10992.4,10992.4,90.0
48168000,0.00,0.54,0.0,?,10670.8,10670.8,90.0
48169500,0.00,0.56,0.0,?,10253.7,10253.7,90.0
48171000,0.00,0.56,0.0,?,10238.1,10238.1,90.0
48172500,0.00,0.54,0.0,?,10602.3,10602.3,90.0
48174000,0.00,0.55,0.0,?,10361.5,10361.5,90.0
48175500,0.00,0.50,0.0,?,11371.3,11371.3,90.0
48177000,0.00,0.53,0.0,?,10716.9,10716.9,90.0
48178500,0.00,0.51,0.0,?,11146.1,11146.1,90.0
48180000,0.00,0.49,0.0,?,11707.1,11707.1,90.0
48181500,0.00,0.50,0.0,?,11382.3,11382.3,90.0
48183000,0.00,0.49,0.0,?,11737.2,11737.2,90.0
48184500,0.00,0.56,0.0,?,10237.2,10237.2,90.0
48186000,0.00,0.53,0.0,?,10842.8,10842.8,90.0
48187500,0.00,0.51,0.0,?,11278.2,11278.2,90.0
48189000,0.00,0.51,0.0,?,11342.9,11342.9,90.0
48190500,0.00,0.45,0.0,?,12659.1,12659.1,90.0
48192000,0.00,0.46,0.0,?,12567.6,12567.6,90.0
48193500,0.00,0.48,0.0,?,11961.9,11961.9,90.0
48195000,0.00,0.47,0.0,?,12116.9,12116.9,90.0
48196500,0.00,0.48,0.0,?,11869.1,11869.1,90.0
48198000,0.00,0.47,0.0,?,12224.4,12224.4,90.0
48199500,0.00,0.46,0.0,?,12411.4,12411.4,90.0
48201000,0.00,0.42,0.0,?,13527.1,13527.1,90.0
48202500,0.00,0.45,0.0,?,12759.8,12759.8,90.0
48204000,0.00,0.46,0.0,?,12338.5,12338.5,90.0
48205500,0.00,0.42,0.0,?,13667.7,13667.7,90.0
48207000,0.00,0.44,0.0,?,12999.3,12999.3,90.0
48208500,0.00,0.41,0.0,?,13991.4,13991.4,90.0
48210000,0.00,0.43,0.0,?,13346.6,13346.6,90.0
48211500,0.00,0.43,0.0,?,13299.7,13299.7,90.0
48213000,0.00,0.40,0.0,?,14206.8,14206.8,90.0
48214500,0.00,0.43,0.0,?,13346.0,13346.0,90.0
48216000,0.00,0.39,0.0,?,14563.4,14563.4,90.0
48217500,0.00,0.40,0.0,?,14160.6,14160.6,90.0
48219000,0.00,0.39,0.0,?,14636.2,14636.2,90.0
48220500,0.00,0.38,0.0,?,14939.9,14939.9,90.0
48222000,0.00,0.37,0.0,?,15495.3,15495.3,90.0
48223500,0.00,0.36,0.0,?,16098.0,16098.0,90.0
48225000,0.00,0.35,0.0,?,16187.4,16187.4,90.0
48226500,0.00,0.36,0.0,?,15854.3,15854.3,90.0
48228000,0.00,0.35,0.0,?,16559.1,16559.1,90.0
48229500,0.00,0.35,0.0,?,16471.7,16471.7,90.0
48231000,0.00,0.34,0.0,?,16993.0,16993.0,90.0
48232500,0.00,0.34,0.0,?,17021.7,17021.7,90.0
48234000,0.00,0.33,0.0,?,17445.4,17445.4,90.0
48235500,0.00,0.32,0.0,?,18160.8,18160.8,90.0
48237000,0.00,0.30,0.0,?,19352.1,19352.1,90.0
48238500,0.00,0.30,0.0,?,18836.6,18836.6,90.0
48240000,0.00,0.29,0.0,?,19479.9,19479.9,90.0
48241500,0.00,0.28,0.0,?,20657.0,20657.0,90.0
48243000,0.00,0.28,0.0,?,20748.8,20748.8,90.0
48244500,0.00,0.28,0.0,?,20111.3,20111.3,90.0
48246000,0.00,0.27,0.0,?,21023.1,21023.1,90.0
48247500,0.00,0.27,0.0,?,21219.8,21219.8,90.0
48249000,0.00,0.29,0.0,?,19454.0,19454.0,90.0
48250500,0.00,0.24,0.0,?,23681.5,23681.5,90.0
48252000,0.00,0.27,0.0,?,21523.3,21523.3,90.0
48253500,0.00,0.27,0.0,?,21446.7,21446.7,90.0
48255000,0.00,0.24,0.0,?,24016.4,24016.4,90.0
48256500,0.00,0.20,0.0,?,29182.2,29182.2,90.0
48258000,0.00,0.25,0.0,?,22852.6,22852.6,90.0
48259500,0.00,0.24,0.0,?,23997.5,23997.5,90.0
48261000,0.00,0.25,0.0,?,23351.9,23351.9,90.0
48262500,0.00,0.23,0.0,?,25420.1,25420.1,90.0
48264000,0.00,0.23,0.0,?,25268.8,25268.8,90.0
48265500,0.00,0.24,0.0,?,24205.9,24205.9,90.0
48267000,0.00,0.22,0.0,?,26287.9,26287.9,90.0
48268500,0.00,0.21,0.0,?,26749.4,26749.4,90.0
48270000,0.00,0.22,0.0,?,25482.6,25482.6,90.0
48271500,0.00,0.24,0.0,?,23800.7,23800.7,90.0
48273000,0.00,0.14,0.0,?,40139.8,40139.8,90.0
48274500,0.00,0.18,0.0,?,31000.9,31000.9,90.0
48276000,0.00,0.14,0.0,?,41134.9,41134.9,90.0
48277500,0.00,0.17,0.0,?,34723.0,34723.0,90.0
48279000,0.00,0.15,0.0,?,37149.2,37149.2,90.0
48280500,0.00,0.17,0.0,?,32950.6,32950.6,90.0
48282000,0.00,0.14,0.0,?,41916.3,41916.3,90.0
48283500,0.00,0.14,0.0,?,41947.1,41947.1,90.0
48285000,0.00,0.14,0.0,?,39994.0,39994.0,90.0
48286500,0.00,0.17,0.0,?,34543.2,34543.2,90.0
48288000,0.00,0.15,0.0,?,38413.1,38413.1,90.0
48289500,0.00,0.14,0.0,?,40738.6,40738.6,90.0
48291000,0.00,0.08,0.0,?,68829.6,68829.6,90.0
48292500,0.00,0.11,0.0,?,54255.6,54255.6,90.0
48294000,0.00,0.09,0.0,?,62836.1,62836.1,90.0
48295500,0.00,0.07,0.0,?,76690.1,76690.1,90.0
48297000,0.00,0.08,0.0,?,70610.8,70610.8,90.0
48298500,0.00,0.09,0.0,?,62477.4,62477.4,90.0
48300000,0.00,0.05,0.0,?,14511.3,14511.3,90.0
48301500,0.00,0.03,0.0,?,79422.4,79422.4,90.0
48303000,0.00,0.05,0.0,?,13152.1,13152.1,90.0
48304500,0.00,0.03,0.0,?,03979.1,03979.1,90.0
48306000,0.00,0.07,0.0,?,79873.7,79873.7,90.0
48307500,0.00,0.05,0.0,?,20394.6,20394.6,90.0
48309000,0.00,0.04,0.0,?,62947.5,62947.5,90.0
48310500,0.00,0.03,0.0,?,16464.7,16464.7,90.0
48312000,0.00,-0.01,0.0,?,-87158.2,87158.2,-90.0
48313500,0.00,0.01,0.0,?,21099.2,21099.2,90.0
48315000,0.00,-0.00,0.0,?,-46673.7,46673.7,-90.0
48316500,0.00,-0.02,0.0,?,-49761.4,49761.4,-90.0
48318000,0.00,0.05,0.0,?,05772.8,05772.8,90.0
48319500,0.00,-0.02,0.0,?,-71349.8,71349.8,-90.0
48321000,0.00,0.02,0.0,?,05575.1,05575.1,90.0
48322500,0.00,0.02,0.0,?,11266.1,11266.1,90.0
48324000,0.00,-0.01,0.0,?,-09344.1,09344.1,-90.0
48325500,0.00,-0.04,0.0,?,-27496.6,27496.6,-90.0
48327000,0.00,-0.02,0.0,?,-29844.4,29844.4,-90.0
48328500,0.00,-0.02,0.0,?,-59700.2,59700.2,-90.0
48330000,0.00,-0.00,0.0,?,-24765.8,24765.8,-90.0
48331500,0.00,-0.01,0.0,?,-86908.1,86908.1,-90.0
48333000,0.00,-0.03,0.0,?,-99396.6,99396.6,-90.0
48334500,0.00,-0.05,0.0,?,-20419.7,20419.7,-90.0
48336000,0.00,-0.03,0.0,?,-95875.9,95875.9,-90.0
48337500,0.00,-0.04,0.0,?,-31807.7,31807.7,-90.0
48339000,0.00,-0.05,0.0,?,-13883.4,13883.4,-90.0
48340500,0.00,-0.07,0.0,?,-84099.0,84099.0,-90.0
48342000,0.00,-0.06,0.0,?,-01496.0,01496.0,-90.0
48343500,0.00,-0.09,0.0,?,-64689.4,64689.4,-90.0
48345000,0.00,-0.09,0.0,?,-60488.7,60488.7,-90.0
48346500,0.00,-0.08,0.0,?,-71295.4,71295.4,-90.0
48348000,0.00,-0.10,0.0,?,-58715.1,58715.1,-90.0
48349500,0.00,-0.08,0.0,?,-70100.3,70100.3,-90.0
48351000,0.00,-0.14,0.0,?,-40098.4,40098.4,-90.0
48352500,0.00,-0.12,0.0,?,-49573.7,49573.7,-90.0
48354000,0.00,-0.13,0.0,?,-44649.9,44649.9,-90.0
48355500,0.00,-0.12,0.0,?,-46669.5,46669.5,-90.0
48357000,0.00,-0.14,0.0,?,-42123.8,42123.8,-90.0
48358500,0.00,-0.12,0.0,?,-49035.1,49035.1,-90.0
48360000,0.00,-0.18,0.0,?,-32263.8,32263.8,-90.0
48361500,0.00,-0.12,0.0,?,-46233.6,46233.6,-90.0
48363000,0.00,-0.18,0.0,?,-32267.8,32267.8,-90.0
48364500,0.00,-0.13,0.0,?,-44901.6,44901.6,-90.0
48366000,0.00,-0.17,0.0,?,-33984.6,33984.6,-90.0
48367500,0.00,-0.22,0.0,?,-26213.3,26213.3,-90.0
48369000,0.00,-0.22,0.0,?,-25693.2,25693.2,-90.0
48370500,0.00,-0.15,0.0,?,-37465.4,37465.4,-90.0
48372000,0.00,-0.18,0.0,?,-32246.5,32246.5,-90.0
48373500,0.00,-0.20,0.0,?,-28151.7,28151.7,-90.0
48375000,0.00,-0.19,0.0,?,-30047.4,30047.4,-90.0
48376500,0.00,-0.23,0.0,?,-24762.5,24762.5,-90.0
48378000,0.00,-0.21,0.0,?,-27487.0,27487.0,-90.0
48379500,0.00,-0.22,0.0,?,-25852.1,25852.1,-90.0
48381000,0.00,-0.25,0.0,?,-23086.8,23086.8,-90.0
48382500,0.00,-0.26,0.0,?,-22431.4,22431.4,-90.0
48384000,0.00,-0.21,0.0,?,-27500.7,27500.7,-90.0
48385500,0.00,-0.23,0.0,?,-25016.0,25016.0,-90.0
48387000,0.00,-0.23,0.0,?,-25152.6,25152.6,-90.0
48388500,0.00,-0.25,0.0,?,-22820.8,22820.8,-90.0
48390000,0.00,-0.19,0.0,?,-29512.5,29512.5,-90.0
48391500,0.00,-0.28,0.0,?,-20118.1,20118.1,-90.0
48393000,0.00,-0.28,0.0,?,-20833.0,20833.0,-90.0
48394500,0.00,-0.24,0.0,?,-23965.1,23965.1,-90.0
48396000,0.00,-0.30,0.0,?,-18900.9,18900.9,-90.0
48397500,0.00,-0.30,0.0,?,-19295.3,19295.3,-90.0
48399000,0.00,-0.27,0.0,?,-21331.9,21331.9,-90.0
48400500,0.00,-0.30,0.0,?,-18981.0,18981.0,-90.0
48402000,0.00,-0.28,0.0,?,-20797.0,20797.0,-90.0
48403500,0.00,-0.31,0.0,?,-18404.6,18404.6,-90.0
48405000,0.00,-0.31,0.0,?,-18724.9,18724.9,-90.0
48406500,0.00,-0.32,0.0,?,-17952.0,17952.0,-90.0
48408000,0.00,-0.33,0.0,?,-17340.2,17340.2,-90.0
48409500,0.00,-0.32,0.0,?,-18115.5,18115.5,-90.0
48411000,0.00,-0.32,0.0,?,-17917.8,17917.8,-90.0
48412500,0.00,-0.33,0.0,?,-17434.0,17434.0,-90.0
48414000,0.00,-0.37,0.0,?,-15482.7,15482.7,-90.0
48415500,0.00,-0.34,0.0,?,-16810.5,16810.5,-90.0
48417000,0.00,-0.36,0.0,?,-15808.2,15808.2,-90.0
48418500,0.00,-0.38,0.0,?,-15226.1,15226.1,-90.0
48420000,0.00,-0.38,0.0,?,-14942.0,14942.0,-90.0
48421500,0.00,-0.39,0.0,?,-14668.7,14668.7,-90.0
48423000,0.00,-0.37,0.0,?,-15440.2,15440.2,-90.0
48424500,0.00,-0.36,0.0,?,-15727.8,15727.8,-90.0
48426000,0.00,-0.40,0.0,?,-14395.7,14395.7,-90.0
48427500,0.00,-0.39,0.0,?,-14854.7,14854.7,-90.0
48429000,0.00,-0.42,0.0,?,-13746.3,13746.3,-90.0
48430500,0.00,-0.39,0.0,?,-14679.2,14679.2,-90.0
48432000,0.00,-0.44,0.0,?,-12972.1,12972.1,-90.0
48433500,0.00,-0.42,0.0,?,-13632.0,13632.0,-90.0
48435000,0.00,-0.43,0.0,?,-13278.3,13278.3,-90.0
48436500,0.00,-0.40,0.0,?,-14263.8,14263.8,-90.0
48438000,0.00,-0.43,0.0,?,-13288.8,13288.8,-90.0
48439500,0.00,-0.41,0.0,?,-13811.5,13811.5,-90.0
48441000,0.00,-0.47,0.0,?,-12094.3,12094.3,-90.0
48442500,0.00,-0.47,0.0,?,-12168.0,12168.0,-90.0
48444000,0.00,-0.48,0.0,?,-11915.7,11915.7,-90.0
48445500,0.00,-0.45,0.0,?,-12615.8,12615.8,-90.0
48447000,0.00,-0.45,0.0,?,-12825.8,12825.8,-90.0
48448500,0.00,-0.46,0.0,?,-12445.0,12445.0,-90.0
48450000,0.00,-0.46,0.0,?,-12408.7,12408.7,-90.0
48451500,0.00,-0.45,0.0,?,-12604.6,12604.6,-90.0
48453000,0.00,-0.51,0.0,?,-11316.5,11316.5,-90.0
48454500,0.00,-0.52,0.0,?,-11010.1,11010.1,-90.0
48456000,0.00,-0.48,0.0,?,-11872.9,11872.9,-90.0
48457500,0.00,-0.51,0.0,?,-11335.0,11335.0,-90.0
48459000,0.00,-0.54,0.0,?,-10592.2,10592.2,-90.0
48460500,0.00,-0.54,0.0,?,-10594.1,10594.1,-90.0
48462000,0.00,-0.52,0.0,?,-10951.6,10951.6,-90.0
48463500,0.00,-0.52,0.0,?,-11038.8,11038.8,-90.0
48465000,0.00,-0.54,0.0,?,-10679.7,10679.7,-90.0
48466500,0.00,-0.58,0.0,?,-9871.4,9871.4,-90.0
48468000,0.00,-0.58,0.0,?,-9923.1,9923.1,-90.0
48469500,0.00,-0.58,0.0,?,-9798.2,9798.2,-90.0
48471000,0.00,-0.54,0.0,?,-10644.3,10644.3,-90.0
48472500,0.00,-0.54,0.0,?,-10577.1,10577.1,-90.0
48474000,0.00,-0.58,0.0,?,-9869.3,9869.3,-90.0
48475500,0.00,-0.58,0.0,?,-9944.3,9944.3,-90.0
48477000,0.00,-0.59,0.0,?,-9661.9,9661.9,-90.0
48478500,0.00,-0.59,0.0,?,-9792.0,9792.0,-90.0
48480000,0.00,-0.61,0.0,?,-9433.3,9433.3,-90.0
48481500,0.00,-0.62,0.0,?,-9170.8,9170.8,-90.0
48483000,0.00,-0.62,0.0,?,-9297.2,9297.2,-90.0
48484500,0.00,-0.63,0.0,?,-9091.1,9091.1,-90.0
48486000,0.00,-0.61,0.0,?,-9453.2,9453.2,-90.0
48487500,0.00,-0.63,0.0,?,-9109.3,9109.3,-90.0
48489000,0.00,-0.67,0.0,?,-8523.3,8523.3,-90.0
48490500,0.00,-0.60,0.0,?,-9580.5,9580.5,-90.0
48492000,0.00,-0.64,0.0,?,-8940.6,8940.6,-90.0
48493500,0.00,-0.64,0.0,?,-8945.0,8945.0,-90.0
48495000,0.00,-0.65,0.0,?,-8882.5,8882.5,-90.0
48496500,0.00,-0.67,0.0,?,-8548.1,8548.1,-90.0
48498000,0.00,-0.65,0.0,?,-8835.6,8835.6,-90.0
48499500,0.00,-0.65,0.0,?,-8844.0,8844.0,-90.0
48501000,0.00,-0.68,0.0,?,-8428.4,8428.4,-90.0
48502500,0.00,-0.68,0.0,?,-8373.7,8373.7,-90.0
48504000,0.00,-0.72,0.0,?,-7909.4,7909.4,-90.0
48505500,0.00,-0.67,0.0,?,-8538.5,8538.5,-90.0
48507000,0.00,-0.73,0.0,?,-7817.0,7817.0,-90.0
48508500,0.00,-0.69,0.0,?,-8353.8,8353.8,-90.0
48510000,0.00,-0.72,0.0,?,-7946.3,7946.3,-90.0
48511500,0.00,-0.70,0.0,?,-8139.8,8139.8,-90.0
48513000,0.00,-0.72,0.0,?,-7989.0,7989.0,-90.0
48514500,0.00,-0.72,0.0,?,-7954.1,7954.1,-90.0
48516000,0.00,-0.72,0.0,?,-7905.5,7905.5,-90.0
48517500,0.00,-0.73,0.0,?,-7818.2,7818.2,-90.0
48519000,0.00,-0.70,0.0,?,-8150.5,8150.5,-90.0
48520500,0.00,-0.76,0.0,?,-7570.6,7570.6,-90.0
48522000,0.00,-0.71,0.0,?,-8095.3,8095.3,-90.0
48523500,0.00,-0.78,0.0,?,-7383.7,7383.7,-90.0
