Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45204000,-5.74,8.09,150.3,3.14,29.8,153.2,11.2
45205500,-5.75,8.13,150.0,3.13,29.8,153.0,11.3
45207000,-5.74,8.12,150.1,3.13,29.9,153.0,11.2
45208500,-5.73,8.14,150.3,3.14,30.0,153.2,11.3
45210000,-5.74,8.19,150.0,3.13,30.1,152.9,11.3
45211500,-5.73,8.07,150.4,3.14,29.8,153.3,11.2
45213000,-5.73,8.13,150.3,3.14,30.0,153.2,11.3
45214500,-5.74,8.14,150.2,3.14,30.0,153.1,11.3
45216000,-5.73,8.22,150.1,3.14,30.3,153.2,11.4
45217500,-5.73,8.11,150.3,3.14,29.9,153.3,11.3
45219000,-5.74,8.01,150.3,3.13,29.5,153.1,11.1
45220500,-5.73,8.09,150.4,3.14,29.8,153.3,11.2
45222000,-5.73,8.02,150.5,3.14,29.6,153.4,11.1
45223500,-5.74,8.11,150.2,3.14,29.8,153.1,11.2
45225000,-5.74,8.13,150.1,3.14,29.9,153.1,11.3
45226500,-5.74,8.09,150.1,3.13,29.7,153.0,11.2
45228000,-5.74,8.11,150.2,3.14,29.9,153.2,11.2
45229500,-5.73,8.11,150.3,3.14,29.9,153.2,11.2
45231000,-5.73,8.06,150.5,3.14,29.8,153.4,11.2
45232500,-5.73,8.02,150.4,3.14,29.6,153.3,11.1
45234000,-5.74,8.02,150.3,3.14,29.5,153.2,11.1
45235500,-5.73,8.11,150.4,3.14,30.0,153.4,11.3
45237000,-5.75,8.12,150.0,3.13,29.8,152.9,11.2
45238500,-5.71,8.08,150.8,3.15,30.0,153.8,11.3
45240000,-5.73,8.05,150.4,3.14,29.7,153.3,11.2
45241500,-5.74,8.03,150.4,3.14,29.6,153.2,11.1
45243000,-5.74,8.05,150.3,3.14,29.7,153.2,11.2
45244500,-5.73,8.02,150.5,3.14,29.6,153.4,11.1
45246000,-5.71,8.05,150.8,3.15,29.9,153.8,11.2
45247500,-5.73,8.01,150.5,3.14,29.6,153.4,11.1
45249000,-5.73,8.10,150.3,3.14,29.9,153.2,11.2
45250500,-5.73,8.06,150.5,3.14,29.8,153.4,11.2
45252000,-5.73,8.10,150.5,3.14,30.0,153.4,11.3
45253500,-5.73,8.03,150.6,3.14,29.7,153.5,11.2
45255000,-5.72,8.07,150.7,3.15,29.9,153.6,11.2
45256500,-5.73,8.06,150.5,3.14,29.8,153.4,11.2
45258000,-5.72,8.05,150.6,3.14,29.8,153.5,11.2
45259500,-5.72,8.02,150.7,3.14,29.7,153.6,11.2
45261000,-5.71,8.01,150.9,3.15,29.8,153.8,11.2
45262500,-5.72,7.96,150.9,3.15,29.5,153.7,11.1
45264000,-5.73,8.06,150.6,3.14,29.8,153.5,11.2
45265500,-5.72,8.00,150.8,3.15,29.7,153.7,11.1
45267000,-5.71,7.94,151.0,3.15,29.5,153.8,11.1
45268500,-5.72,8.00,150.7,3.15,29.7,153.6,11.1
45270000,-5.72,8.10,150.6,3.15,30.0,153.6,11.3
45271500,-5.72,7.96,150.8,3.15,29.5,153.7,11.1
45273000,-5.72,8.03,150.8,3.15,29.8,153.7,11.2
45274500,-5.71,8.08,150.8,3.15,30.0,153.7,11.2
45276000,-5.73,8.03,150.6,3.14,29.7,153.5,11.2
45277500,-5.72,7.93,151.0,3.15,29.5,153.8,11.1
45279000,-5.72,8.02,150.8,3.15,29.8,153.7,11.2
45280500,-5.71,7.97,151.0,3.15,29.7,153.9,11.1
45282000,-5.71,8.02,151.0,3.15,29.9,153.9,11.2
45283500,-5.71,7.91,151.1,3.15,29.5,154.0,11.0
45285000,-5.71,7.98,151.0,3.15,29.7,153.9,11.1
45286500,-5.72,8.02,150.8,3.15,29.8,153.7,11.2
45288000,-5.72,8.01,150.8,3.15,29.7,153.7,11.1
45289500,-5.71,8.06,151.0,3.15,30.0,153.9,11.2
45291000,-5.71,7.91,151.2,3.15,29.5,154.0,11.0
45292500,-5.71,7.99,150.9,3.15,29.7,153.8,11.1
45294000,-5.72,7.98,150.9,3.15,29.6,153.8,11.1
45295500,-5.71,7.97,151.1,3.15,29.7,153.9,11.1
45297000,-5.72,7.91,151.0,3.15,29.4,153.8,11.0
45298500,-5.71,7.95,151.1,3.15,29.6,154.0,11.1
45300000,-5.71,8.00,151.1,3.15,29.8,154.0,11.2
45301500,-5.70,7.91,151.3,3.16,29.6,154.2,11.1
45303000,-5.71,8.04,150.9,3.15,29.9,153.8,11.2
45304500,-5.71,7.95,151.1,3.15,29.6,153.9,11.1
45306000,-5.71,7.96,151.1,3.15,29.7,154.0,11.1
45307500,-5.71,7.92,151.1,3.15,29.5,154.0,11.1
45309000,-5.70,8.00,151.2,3.15,29.9,154.1,11.2
45310500,-5.70,7.91,151.4,3.16,29.6,154.3,11.1
45312000,-5.70,7.89,151.5,3.16,29.6,154.3,11.0
45313500,-5.70,7.93,151.4,3.16,29.7,154.3,11.1
45315000,-5.71,7.93,151.1,3.15,29.5,153.9,11.1
45316500,-5.70,7.98,151.2,3.16,29.8,154.1,11.1
45318000,-5.70,7.89,151.4,3.16,29.5,154.2,11.0
45319500,-5.70,7.94,151.3,3.16,29.6,154.1,11.1
45321000,-5.71,7.93,151.2,3.15,29.6,154.1,11.1
45322500,-5.70,7.96,151.3,3.16,29.7,154.1,11.1
45324000,-5.70,7.92,151.3,3.16,29.6,154.2,11.1
45325500,-5.69,7.97,151.4,3.16,29.9,154.4,11.2
45327000,-5.70,7.90,151.5,3.16,29.6,154.3,11.1
45328500,-5.69,7.97,151.5,3.16,29.9,154.4,11.2
45330000,-5.70,7.84,151.5,3.16,29.4,154.4,11.0
45331500,-5.69,7.86,151.6,3.16,29.5,154.4,11.0
45333000,-5.70,7.91,151.3,3.16,29.6,154.2,11.1
45334500,-5.69,7.88,151.6,3.16,29.5,154.4,11.0
45336000,-5.69,7.89,151.5,3.16,29.6,154.4,11.0
45337500,-5.69,7.93,151.6,3.16,29.8,154.5,11.1
45339000,-5.69,7.82,151.6,3.16,29.3,154.5,10.9
45340500,-5.68,7.90,151.8,3.17,29.7,154.7,11.1
45342000,-5.69,7.85,151.8,3.16,29.5,154.6,11.0
45343500,-5.67,7.92,151.9,3.17,29.9,154.8,11.1
45345000,-5.69,7.91,151.5,3.16,29.7,154.4,11.1
45346500,-5.69,7.90,151.6,3.16,29.6,154.5,11.1
45348000,-5.69,7.88,151.5,3.16,29.5,154.4,11.0
45349500,-5.69,7.90,151.6,3.16,29.7,154.5,11.1
45351000,-5.69,7.89,151.7,3.16,29.6,154.6,11.1
45352500,-5.68,7.89,151.8,3.17,29.7,154.7,11.1
45354000,-5.68,7.87,151.9,3.17,29.7,154.8,11.1
45355500,-5.69,7.81,151.8,3.16,29.3,154.6,10.9
45357000,-5.67,7.89,152.0,3.17,29.8,154.9,11.1
45358500,-5.68,7.89,151.9,3.17,29.7,154.8,11.1
45360000,-5.69,7.87,151.6,3.16,29.6,154.5,11.0
45361500,-5.68,7.84,152.0,3.17,29.6,154.8,11.0
45363000,-5.68,7.86,151.8,3.16,29.6,154.7,11.0
45364500,-5.68,7.83,152.0,3.17,29.5,154.8,11.0
45366000,-5.68,7.88,151.8,3.17,29.7,154.7,11.1
45367500,-5.68,7.82,152.0,3.17,29.5,154.8,11.0
45369000,-5.68,7.82,151.9,3.17,29.4,154.7,11.0
45370500,-5.68,7.89,151.8,3.17,29.7,154.7,11.1
45372000,-5.69,7.87,151.7,3.16,29.6,154.6,11.0
45373500,-5.67,7.85,152.0,3.17,29.6,154.9,11.0
45375000,-5.67,7.83,152.2,3.17,29.6,155.0,11.0
45376500,-5.68,7.79,151.9,3.17,29.3,154.7,10.9
45378000,-5.67,7.79,152.2,3.17,29.5,155.0,11.0
45379500,-5.68,7.73,152.2,3.17,29.2,154.9,10.9
45381000,-5.68,7.84,151.9,3.17,29.5,154.7,11.0
45382500,-5.67,7.84,152.1,3.17,29.6,154.9,11.0
45384000,-5.67,7.83,152.1,3.17,29.6,155.0,11.0
45385500,-5.67,7.85,152.1,3.17,29.6,154.9,11.0
45387000,-5.68,7.85,152.0,3.17,29.6,154.8,11.0
45388500,-5.68,7.86,151.9,3.17,29.6,154.8,11.0
45390000,-5.68,7.86,152.0,3.17,29.6,154.9,11.0
45391500,-5.67,7.76,152.2,3.17,29.4,155.0,10.9
45393000,-5.66,7.79,152.5,3.18,29.6,155.3,11.0
45394500,-5.67,7.83,152.2,3.17,29.6,155.1,11.0
45396000,-5.67,7.77,152.3,3.17,29.4,155.1,10.9
45397500,-5.66,7.79,152.4,3.18,29.5,155.2,11.0
45399000,-5.66,7.73,152.4,3.17,29.3,155.2,10.9
45400500,-5.66,7.75,152.4,3.17,29.4,155.2,10.9
45402000,-5.67,7.79,152.3,3.17,29.5,155.1,11.0
45403500,-5.66,7.76,152.5,3.18,29.5,155.3,10.9
45405000,-5.67,7.76,152.2,3.17,29.3,155.0,10.9
45406500,-5.67,7.70,152.4,3.17,29.2,155.2,10.8
45408000,-5.66,7.71,152.5,3.18,29.3,155.3,10.9
45409500,-5.67,7.77,152.2,3.17,29.4,155.0,10.9
45411000,-5.66,7.77,152.5,3.18,29.5,155.3,10.9
45412500,-5.66,7.81,152.3,3.18,29.6,155.2,11.0
45414000,-5.65,7.73,152.7,3.18,29.4,155.5,10.9
45415500,-5.65,7.72,152.8,3.18,29.5,155.6,10.9
45417000,-5.66,7.78,152.4,3.17,29.5,155.2,11.0
45418500,-5.67,7.72,152.4,3.17,29.2,155.1,10.9
45420000,-5.67,7.71,152.4,3.17,29.2,155.1,10.8
45421500,-5.66,7.67,152.7,3.18,29.2,155.5,10.8
45423000,-5.67,7.77,152.3,3.17,29.4,155.1,10.9
45424500,-5.66,7.75,152.6,3.18,29.5,155.4,10.9
45426000,-5.67,7.71,152.4,3.17,29.2,155.2,10.9
45427500,-5.66,7.76,152.6,3.18,29.5,155.4,10.9
45429000,-5.66,7.70,152.6,3.18,29.3,155.3,10.9
45430500,-5.66,7.63,152.7,3.18,29.0,155.4,10.8
45432000,-5.66,7.71,152.7,3.18,29.3,155.5,10.9
45433500,-5.65,7.72,152.8,3.18,29.4,155.6,10.9
45435000,-5.66,7.67,152.6,3.18,29.1,155.4,10.8
45436500,-5.66,7.79,152.4,3.18,29.5,155.2,11.0
45438000,-5.65,7.68,152.8,3.18,29.3,155.6,10.8
45439500,-5.66,7.70,152.6,3.18,29.2,155.3,10.8
45441000,-5.65,7.78,152.7,3.18,29.6,155.5,11.0
45442500,-5.65,7.74,152.7,3.18,29.5,155.5,10.9
45444000,-5.65,7.61,153.0,3.18,29.1,155.8,10.8
45445500,-5.65,7.69,152.9,3.18,29.4,155.7,10.9
45447000,-5.65,7.62,153.1,3.18,29.1,155.8,10.8
45448500,-5.65,7.71,152.8,3.18,29.4,155.6,10.9
45450000,-5.65,7.66,152.8,3.18,29.2,155.5,10.8
45451500,-5.65,7.63,153.0,3.18,29.2,155.8,10.8
45453000,-5.66,7.65,152.7,3.18,29.1,155.4,10.8
45454500,-5.65,7.67,152.9,3.18,29.2,155.7,10.8
45456000,-5.64,7.52,153.3,3.19,28.8,156.0,10.6
45457500,-5.65,7.61,153.0,3.18,29.0,155.7,10.7
45459000,-5.65,7.62,153.0,3.18,29.1,155.7,10.8
45460500,-5.64,7.71,153.0,3.19,29.5,155.8,10.9
45462000,-5.65,7.66,153.0,3.18,29.3,155.7,10.8
45463500,-5.66,7.62,152.8,3.18,29.0,155.5,10.8
45465000,-5.64,7.62,153.2,3.19,29.2,156.0,10.8
45466500,-5.64,7.74,153.0,3.19,29.6,155.8,10.9
45468000,-5.64,7.65,153.1,3.19,29.3,155.9,10.8
45469500,-5.64,7.66,153.0,3.19,29.3,155.8,10.8
45471000,-5.65,7.68,152.9,3.18,29.3,155.7,10.9
45472500,-5.64,7.60,153.1,3.19,29.1,155.9,10.8
45474000,-5.64,7.67,153.1,3.19,29.4,155.9,10.9
45475500,-5.64,7.67,153.1,3.19,29.4,155.9,10.9
45477000,-5.65,7.70,152.9,3.18,29.4,155.7,10.9
45478500,-5.64,7.63,153.1,3.19,29.2,155.8,10.8
45480000,-5.63,7.59,153.5,3.19,29.2,156.2,10.8
45481500,-5.62,7.62,153.7,3.20,29.4,156.5,10.8
45483000,-5.64,7.62,153.2,3.19,29.2,156.0,10.8
45484500,-5.64,7.65,153.1,3.19,29.3,155.9,10.8
45486000,-5.65,7.68,152.9,3.18,29.3,155.7,10.9
45487500,-5.63,7.55,153.5,3.19,29.0,156.2,10.7
45489000,-5.63,7.54,153.4,3.19,29.0,156.2,10.7
45490500,-5.64,7.70,153.2,3.19,29.5,156.0,10.9
45492000,-5.64,7.57,153.3,3.19,29.0,156.0,10.7
45493500,-5.64,7.60,153.3,3.19,29.2,156.0,10.8
45495000,-5.62,7.60,153.6,3.20,29.3,156.4,10.8
45496500,-5.63,7.66,153.3,3.19,29.4,156.1,10.9
45498000,-5.63,7.59,153.4,3.19,29.2,156.1,10.8
45499500,-5.63,7.56,153.4,3.19,29.1,156.2,10.7
45501000,-5.63,7.64,153.4,3.19,29.4,156.2,10.8
45502500,-5.63,7.60,153.3,3.19,29.2,156.1,10.8
45504000,-5.63,7.62,153.4,3.19,29.3,156.1,10.8
45505500,-5.63,7.60,153.5,3.19,29.2,156.3,10.8
45507000,-5.62,7.56,153.6,3.20,29.1,156.4,10.7
45508500,-5.64,7.59,153.3,3.19,29.1,156.0,10.8
45510000,-5.62,7.58,153.6,3.20,29.2,156.4,10.8
45511500,-5.62,7.53,153.7,3.20,29.0,156.4,10.7
45513000,-5.63,7.55,153.6,3.19,29.1,156.3,10.7
45514500,-5.62,7.46,153.9,3.20,28.8,156.6,10.6
45516000,-5.63,7.58,153.4,3.19,29.1,156.1,10.7
45517500,-5.62,7.59,153.7,3.20,29.3,156.5,10.8
45519000,-5.63,7.54,153.6,3.19,29.0,156.3,10.7
45520500,-5.62,7.52,153.8,3.20,29.0,156.5,10.7
45522000,-5.62,7.62,153.8,3.20,29.4,156.6,10.8
45523500,-5.62,7.59,153.6,3.20,29.3,156.4,10.8
45525000,-5.62,7.56,153.6,3.20,29.2,156.4,10.7
45526500,-5.62,7.58,153.6,3.20,29.2,156.3,10.8
45528000,-5.62,7.58,153.7,3.20,29.2,156.4,10.8
45529500,-5.62,7.56,153.7,3.20,29.2,156.5,10.7
45531000,-5.61,7.53,154.1,3.20,29.2,156.8,10.7
45532500,-5.62,7.50,153.9,3.20,29.0,156.6,10.7
45534000,-5.62,7.47,153.9,3.20,28.9,156.6,10.6
45535500,-5.62,7.49,153.9,3.20,28.9,156.6,10.7
45537000,-5.62,7.58,153.7,3.20,29.2,156.4,10.8
45538500,-5.62,7.52,153.8,3.20,29.0,156.5,10.7
45540000,-5.62,7.49,153.7,3.20,28.9,156.4,10.6
45541500,-5.61,7.56,153.9,3.20,29.2,156.6,10.8
45543000,-5.62,7.46,153.9,3.20,28.8,156.6,10.6
45544500,-5.62,7.58,153.7,3.20,29.3,156.5,10.8
45546000,-5.61,7.48,154.1,3.20,29.0,156.8,10.7
45547500,-5.61,7.52,153.9,3.20,29.1,156.7,10.7
45549000,-5.61,7.57,153.9,3.20,29.3,156.7,10.8
45550500,-5.62,7.53,153.9,3.20,29.1,156.6,10.7
45552000,-5.63,7.48,153.7,3.20,28.9,156.4,10.6
45553500,-5.61,7.46,154.1,3.20,28.9,156.8,10.6
45555000,-5.62,7.49,153.9,3.20,28.9,156.6,10.6
45556500,-5.61,7.46,154.3,3.21,29.0,156.9,10.6
45558000,-5.61,7.49,154.0,3.20,29.0,156.7,10.7
45559500,-5.60,7.53,154.3,3.21,29.3,157.0,10.7
45561000,-5.62,7.42,154.1,3.20,28.7,156.7,10.6
45562500,-5.61,7.51,154.0,3.20,29.1,156.7,10.7
45564000,-5.62,7.48,153.9,3.20,28.9,156.6,10.6
45565500,-5.61,7.41,154.3,3.21,28.8,157.0,10.6
45567000,-5.61,7.51,154.0,3.20,29.1,156.7,10.7
45568500,-5.60,7.51,154.2,3.21,29.2,156.9,10.7
45570000,-5.60,7.51,154.4,3.21,29.3,157.1,10.7
45571500,-5.61,7.48,154.1,3.20,29.0,156.8,10.7
45573000,-5.60,7.44,154.4,3.21,29.0,157.1,10.6
45574500,-5.59,7.43,154.5,3.21,29.0,157.2,10.6
45576000,-5.60,7.54,154.2,3.21,29.3,157.0,10.8
45577500,-5.61,7.44,154.2,3.21,28.9,156.9,10.6
45579000,-5.61,7.46,154.2,3.20,29.0,156.8,10.6
45580500,-5.60,7.42,154.4,3.21,28.9,157.0,10.6
45582000,-5.60,7.47,154.4,3.21,29.1,157.1,10.7
45583500,-5.61,7.50,154.1,3.20,29.1,156.8,10.7
45585000,-5.60,7.42,154.4,3.21,28.9,157.1,10.6
45586500,-5.60,7.47,154.3,3.21,29.1,157.0,10.7
45588000,-5.59,7.37,154.7,3.21,28.8,157.3,10.5
45589500,-5.61,7.44,154.2,3.21,28.9,156.9,10.6
45591000,-5.60,7.36,154.4,3.21,28.6,157.1,10.5
45592500,-5.60,7.41,154.3,3.21,28.8,157.0,10.6
45594000,-5.59,7.46,154.6,3.21,29.1,157.3,10.7
45595500,-5.59,7.40,154.6,3.21,28.9,157.3,10.6
45597000,-5.59,7.51,154.5,3.21,29.3,157.3,10.7
45598500,-5.60,7.37,154.5,3.21,28.7,157.2,10.5
45600000,-5.59,7.42,154.6,3.21,28.9,157.3,10.6
45601500,-5.59,7.42,154.6,3.21,29.0,157.3,10.6
45603000,-5.60,7.49,154.2,3.21,29.1,157.0,10.7
45604500,-5.60,7.34,154.5,3.21,28.6,157.1,10.5
45606000,-5.61,7.35,154.4,3.21,28.6,157.0,10.5
45607500,-5.60,7.39,154.5,3.21,28.8,157.1,10.6
45609000,-5.59,7.43,154.8,3.22,29.1,157.5,10.6
45610500,-5.59,7.40,154.8,3.22,29.0,157.5,10.6
45612000,-5.60,7.44,154.5,3.21,29.0,157.2,10.6
45613500,-5.59,7.44,154.8,3.22,29.1,157.5,10.7
45615000,-5.60,7.39,154.6,3.21,28.8,157.3,10.6
45616500,-5.59,7.36,154.8,3.21,28.8,157.4,10.5
45618000,-5.59,7.30,154.9,3.22,28.6,157.5,10.5
45619500,-5.60,7.44,154.5,3.21,29.0,157.2,10.6
45621000,-5.60,7.33,154.6,3.21,28.6,157.2,10.5
45622500,-5.59,7.43,154.7,3.21,29.1,157.4,10.6
45624000,-5.59,7.38,154.7,3.21,28.8,157.3,10.6
45625500,-5.59,7.39,154.7,3.21,28.9,157.4,10.6
45627000,-5.59,7.46,154.5,3.21,29.1,157.3,10.7
45628500,-5.58,7.33,154.9,3.22,28.7,157.6,10.5
45630000,-5.59,7.28,154.9,3.21,28.5,157.5,10.4
