Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51162000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51163500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51165000,0.00,-12.49,0.0,?,-456.8,456.8,-90.0
51166500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51168000,0.00,-12.57,0.0,?,-454.0,454.0,-90.0
51169500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51171000,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51172500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51174000,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
51175500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51177000,0.00,-12.60,0.0,?,-452.8,452.8,-90.0
51178500,0.00,-12.63,0.0,?,-451.6,451.6,-90.0
51180000,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51181500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51183000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51184500,0.00,-12.62,0.0,?,-452.2,452.2,-90.0
51186000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51187500,0.00,-12.65,0.0,?,-451.0,451.0,-90.0
51189000,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51190500,0.00,-12.72,0.0,?,-448.6,448.6,-90.0
51192000,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51193500,0.00,-12.73,0.0,?,-448.1,448.1,-90.0
51195000,0.00,-12.70,0.0,?,-449.1,449.1,-90.0
51196500,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
51198000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51199500,0.00,-12.79,0.0,?,-446.1,446.1,-90.0
51201000,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
51202500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51204000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51205500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51207000,0.00,-12.82,0.0,?,-445.2,445.2,-90.0
51208500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51210000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51211500,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51213000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51214500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51216000,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51217500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51219000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51220500,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51222000,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51223500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51225000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51226500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51228000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51229500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51231000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51232500,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51234000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51235500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51237000,0.00,-13.09,0.0,?,-436.0,436.0,-90.0
51238500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51240000,0.00,-13.11,0.0,?,-435.0,435.0,-90.0
51241500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51243000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51244500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51246000,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51247500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51249000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51250500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51252000,0.00,-13.15,0.0,?,-433.7,433.7,-90.0
51253500,0.00,-13.16,0.0,?,-433.3,433.3,-90.0
51255000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51256500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51258000,0.00,-13.20,0.0,?,-432.2,432.2,-90.0
51259500,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51261000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51262500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51264000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51265500,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51267000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51268500,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51270000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51271500,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51273000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51274500,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51276000,0.00,-13.34,0.0,?,-427.4,427.4,-90.0
51277500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51279000,0.00,-13.39,0.0,?,-426.0,426.0,-90.0
51280500,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51282000,0.00,-13.41,0.0,?,-425.2,425.2,-90.0
51283500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51285000,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51286500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51288000,0.00,-13.44,0.0,?,-424.2,424.2,-90.0
51289500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51291000,0.00,-13.47,0.0,?,-423.2,423.2,-90.0
51292500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51294000,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51295500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51297000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51298500,0.00,-13.49,0.0,?,-422.7,422.7,-90.0
51300000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51301500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51303000,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51304500,0.00,-13.56,0.0,?,-420.5,420.5,-90.0
51306000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51307500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51309000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51310500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51312000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51313500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51315000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51316500,0.00,-13.67,0.0,?,-417.3,417.3,-90.0
51318000,0.00,-13.67,0.0,?,-417.1,417.1,-90.0
51319500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51321000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51322500,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51324000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51325500,0.00,-13.72,0.0,?,-415.8,415.8,-90.0
51327000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51328500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51330000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51331500,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51333000,0.00,-13.80,0.0,?,-413.0,413.0,-90.0
51334500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51336000,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51337500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51339000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51340500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51342000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51343500,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51345000,0.00,-13.88,0.0,?,-410.7,410.7,-90.0
51346500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51348000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51349500,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51351000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51352500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51354000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51355500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51357000,0.00,-13.96,0.0,?,-408.4,408.4,-90.0
51358500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51360000,0.00,-14.01,0.0,?,-406.9,406.9,-90.0
51361500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51363000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51364500,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51366000,0.00,-14.05,0.0,?,-405.7,405.7,-90.0
51367500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51369000,0.00,-14.06,0.0,?,-405.3,405.3,-90.0
51370500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51372000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51373500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51375000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51376500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51378000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51379500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51381000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51382500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51384000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51385500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51387000,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51388500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51390000,0.00,-14.26,0.0,?,-399.8,399.8,-90.0
51391500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51393000,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51394500,0.00,-14.28,0.0,?,-399.0,399.0,-90.0
51396000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51397500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51399000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51400500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51402000,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51403500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51405000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51406500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51408000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51409500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51411000,0.00,-14.39,0.0,?,-396.0,396.0,-90.0
51412500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51414000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51415500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51417000,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51418500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51420000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51421500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51423000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51424500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51426000,0.00,-14.51,0.0,?,-392.6,392.6,-90.0
51427500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51429000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51430500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51432000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51433500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51435000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51436500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51438000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51439500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51441000,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51442500,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51444000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51445500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51447000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51448500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51450000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51451500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51453000,0.00,-14.76,0.0,?,-386.2,386.2,-90.0
51454500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51456000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51457500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51459000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51460500,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51462000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51463500,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51465000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51466500,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51468000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51469500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51471000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51472500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51474000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51475500,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51477000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51478500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51480000,0.00,-14.95,0.0,?,-380.9,380.9,-90.0
51481500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51483000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51484500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51486000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51487500,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51489000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51490500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51492000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51493500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51495000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51496500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51498000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51499500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51501000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51502500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51504000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51505500,0.00,-15.20,0.0,?,-374.6,374.6,-90.0
51507000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51508500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51510000,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51511500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51513000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51514500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51516000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51517500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51519000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51520500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51522000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51523500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51525000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51526500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51528000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51529500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51531000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51532500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51534000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51535500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51537000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51538500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51540000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51541500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51543000,0.00,-15.51,0.0,?,-367.3,367.3,-90.0
51544500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51546000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51547500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51549000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51550500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51552000,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51553500,0.00,-15.62,0.0,?,-364.4,364.4,-90.0
51555000,0.00,-15.59,0.0,?,-365.1,365.1,-90.0
51556500,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51558000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51559500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51561000,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51562500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51564000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51565500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51567000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51568500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51570000,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51571500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51573000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51574500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51576000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51577500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51579000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51580500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51582000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51583500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51585000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51586500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51588000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51589500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51591000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51592500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51594000,0.00,-15.94,0.0,?,-357.2,357.2,-90.0
51595500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51597000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51598500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51600000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51601500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51603000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51604500,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51606000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51607500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51609000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51610500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51612000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51613500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51615000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51616500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51618000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51619500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51621000,0.00,-16.19,0.0,?,-351.4,351.4,-90.0
51622500,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51624000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51625500,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51627000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51628500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51630000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51631500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51633000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51634500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51636000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51637500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51639000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51640500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51642000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51643500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51645000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51646500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51648000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51649500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51651000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51652500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51654000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51655500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51657000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51658500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51660000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51661500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51663000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51664500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51666000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51667500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51669000,0.00,-16.61,0.0,?,-342.4,342.4,-90.0
51670500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51672000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51673500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51675000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51676500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51678000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51679500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51681000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51682500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51684000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51685500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51687000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51688500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51690000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51691500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51693000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51694500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51696000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51697500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51699000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51700500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51702000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51703500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51705000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51706500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51708000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51709500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51711000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51712500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51714000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51715500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51717000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51718500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51720000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51721500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51723000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51724500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51726000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51727500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51729000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51730500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51732000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51733500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51735000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51736500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51738000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51739500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51741000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51742500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51744000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51745500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51747000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51748500,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51750000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51751500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51753000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51754500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51756000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51757500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51759000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51760500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51762000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51763500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51765000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51766500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51768000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51769500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51771000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51772500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51774000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51775500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51777000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51778500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51780000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51781500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51783000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51784500,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51786000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51787500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51789000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51790500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51792000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51793500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
