Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45237000,-6.41,7.26,137.7,2.83,21.6,139.4,8.9
45238500,-6.42,7.26,137.6,2.83,21.5,139.3,8.9
45240000,-6.42,7.18,137.5,2.83,21.2,139.2,8.8
45241500,-6.42,7.27,137.5,2.83,21.5,139.2,8.9
45243000,-6.43,7.28,137.3,2.82,21.5,139.0,8.9
45244500,-6.41,7.29,137.7,2.83,21.7,139.4,8.9
45246000,-6.43,7.24,137.3,2.82,21.4,139.0,8.8
45247500,-6.41,7.26,137.7,2.83,21.6,139.4,8.9
45249000,-6.43,7.22,137.5,2.83,21.4,139.1,8.8
45250500,-6.41,7.23,137.8,2.83,21.5,139.4,8.9
45252000,-6.41,7.21,137.9,2.83,21.5,139.5,8.9
45253500,-6.41,7.27,137.8,2.83,21.6,139.4,8.9
45255000,-6.42,7.27,137.6,2.83,21.6,139.2,8.9
45256500,-6.41,7.18,137.8,2.83,21.4,139.4,8.8
45258000,-6.41,7.23,137.7,2.83,21.5,139.3,8.9
45259500,-6.41,7.24,137.8,2.83,21.5,139.5,8.9
45261000,-6.41,7.18,137.9,2.83,21.4,139.5,8.8
45262500,-6.41,7.22,137.8,2.83,21.5,139.5,8.9
45264000,-6.40,7.23,138.0,2.84,21.6,139.7,8.9
45265500,-6.40,7.24,137.9,2.84,21.6,139.6,8.9
45267000,-6.40,7.26,137.9,2.84,21.6,139.6,8.9
45268500,-6.41,7.21,137.8,2.83,21.4,139.5,8.8
45270000,-6.40,7.12,138.1,2.84,21.3,139.7,8.7
45271500,-6.40,7.21,138.0,2.84,21.5,139.7,8.9
45273000,-6.39,7.16,138.1,2.84,21.4,139.8,8.8
45274500,-6.41,7.22,137.7,2.83,21.5,139.4,8.9
45276000,-6.40,7.20,137.9,2.84,21.5,139.6,8.8
45277500,-6.40,7.23,137.9,2.83,21.5,139.5,8.9
45279000,-6.41,7.18,137.8,2.83,21.4,139.5,8.8
45280500,-6.40,7.17,138.0,2.84,21.4,139.7,8.8
45282000,-6.39,7.13,138.2,2.84,21.3,139.8,8.8
45283500,-6.39,7.22,138.2,2.84,21.6,139.8,8.9
45285000,-6.40,7.17,138.0,2.84,21.4,139.6,8.8
45286500,-6.39,7.17,138.1,2.84,21.4,139.8,8.8
45288000,-6.39,7.20,138.2,2.84,21.6,139.9,8.9
45289500,-6.39,7.13,138.2,2.84,21.3,139.9,8.8
45291000,-6.40,7.11,138.1,2.84,21.2,139.7,8.7
45292500,-6.38,7.17,138.3,2.84,21.5,140.0,8.8
45294000,-6.40,7.17,138.0,2.84,21.4,139.7,8.8
45295500,-6.39,7.06,138.3,2.84,21.2,140.0,8.7
45297000,-6.39,7.14,138.3,2.84,21.4,139.9,8.8
45298500,-6.38,7.13,138.4,2.84,21.4,140.0,8.8
45300000,-6.39,7.23,138.1,2.84,21.6,139.8,8.9
45301500,-6.39,7.22,138.2,2.84,21.6,139.8,8.9
45303000,-6.39,7.20,138.2,2.84,21.5,139.9,8.9
45304500,-6.38,7.16,138.4,2.84,21.5,140.1,8.8
45306000,-6.39,7.14,138.2,2.84,21.4,139.9,8.8
45307500,-6.39,7.12,138.3,2.84,21.3,139.9,8.8
45309000,-6.38,7.14,138.3,2.84,21.4,140.0,8.8
45310500,-6.38,7.12,138.4,2.84,21.4,140.0,8.8
45312000,-6.38,7.11,138.5,2.84,21.4,140.1,8.8
45313500,-6.37,7.11,138.6,2.85,21.4,140.2,8.8
45315000,-6.38,7.10,138.5,2.84,21.3,140.1,8.8
45316500,-6.39,7.11,138.2,2.84,21.3,139.8,8.8
45318000,-6.38,7.17,138.4,2.85,21.5,140.1,8.8
45319500,-6.39,7.10,138.2,2.84,21.3,139.9,8.7
45321000,-6.37,7.13,138.6,2.85,21.5,140.3,8.8
45322500,-6.37,7.21,138.4,2.85,21.7,140.1,8.9
45324000,-6.37,7.10,138.6,2.85,21.4,140.2,8.8
45325500,-6.38,7.12,138.4,2.84,21.4,140.1,8.8
45327000,-6.38,7.06,138.5,2.84,21.2,140.1,8.7
45328500,-6.37,7.12,138.5,2.85,21.4,140.2,8.8
45330000,-6.38,7.14,138.4,2.84,21.4,140.0,8.8
45331500,-6.38,7.11,138.4,2.84,21.3,140.1,8.8
45333000,-6.38,7.07,138.4,2.84,21.2,140.0,8.7
45334500,-6.37,7.10,138.6,2.85,21.4,140.2,8.8
45336000,-6.37,7.06,138.7,2.85,21.3,140.3,8.7
45337500,-6.37,7.15,138.5,2.85,21.5,140.2,8.8
45339000,-6.38,7.17,138.5,2.85,21.6,140.1,8.9
45340500,-6.38,7.18,138.4,2.85,21.6,140.1,8.9
45342000,-6.38,7.11,138.5,2.85,21.4,140.1,8.8
45343500,-6.36,7.11,138.8,2.85,21.5,140.4,8.8
45345000,-6.38,7.14,138.5,2.85,21.5,140.1,8.8
45346500,-6.38,7.11,138.4,2.84,21.4,140.1,8.8
45348000,-6.38,7.08,138.5,2.85,21.3,140.2,8.7
45349500,-6.37,7.10,138.7,2.85,21.4,140.4,8.8
45351000,-6.36,7.10,138.8,2.85,21.4,140.4,8.8
45352500,-6.37,7.12,138.6,2.85,21.4,140.2,8.8
45354000,-6.36,7.05,138.8,2.85,21.3,140.5,8.7
45355500,-6.37,7.13,138.6,2.85,21.5,140.2,8.8
45357000,-6.36,7.16,138.8,2.85,21.6,140.5,8.9
45358500,-6.36,7.02,138.9,2.85,21.2,140.5,8.7
45360000,-6.37,7.11,138.7,2.85,21.4,140.3,8.8
45361500,-6.36,7.16,138.7,2.85,21.6,140.4,8.9
45363000,-6.36,7.07,138.8,2.85,21.4,140.5,8.8
45364500,-6.36,7.01,138.9,2.85,21.2,140.5,8.7
45366000,-6.37,7.13,138.7,2.85,21.5,140.3,8.8
45367500,-6.36,6.98,139.0,2.85,21.1,140.6,8.6
45369000,-6.36,7.05,138.9,2.85,21.3,140.5,8.7
45370500,-6.35,6.99,139.0,2.85,21.2,140.6,8.7
45372000,-6.35,7.10,139.0,2.86,21.5,140.7,8.8
45373500,-6.36,7.10,138.9,2.85,21.5,140.5,8.8
45375000,-6.36,7.01,138.8,2.85,21.2,140.5,8.7
45376500,-6.36,7.06,138.9,2.85,21.4,140.5,8.7
45378000,-6.36,7.07,138.8,2.85,21.4,140.5,8.8
45379500,-6.35,7.11,139.0,2.86,21.6,140.7,8.8
45381000,-6.36,7.00,138.9,2.85,21.2,140.5,8.7
45382500,-6.35,6.98,139.2,2.86,21.2,140.8,8.7
45384000,-6.35,7.01,139.1,2.86,21.3,140.7,8.7
45385500,-6.34,7.07,139.2,2.86,21.5,140.9,8.8
45387000,-6.36,7.13,138.8,2.85,21.5,140.4,8.8
45388500,-6.35,7.04,139.1,2.86,21.4,140.7,8.7
45390000,-6.35,7.05,139.1,2.86,21.4,140.7,8.8
45391500,-6.35,7.07,139.0,2.86,21.4,140.7,8.8
45393000,-6.36,7.03,138.9,2.85,21.3,140.6,8.7
45394500,-6.35,6.99,139.1,2.86,21.2,140.7,8.7
45396000,-6.35,6.99,139.1,2.86,21.2,140.7,8.7
45397500,-6.36,7.05,139.0,2.85,21.3,140.6,8.7
45399000,-6.35,6.96,139.2,2.86,21.2,140.8,8.6
45400500,-6.36,6.99,139.0,2.85,21.2,140.6,8.7
45402000,-6.34,6.98,139.3,2.86,21.2,140.9,8.7
45403500,-6.35,7.00,139.1,2.86,21.2,140.7,8.7
45405000,-6.36,6.98,139.0,2.85,21.1,140.6,8.7
45406500,-6.36,7.06,138.9,2.85,21.4,140.6,8.7
45408000,-6.35,7.02,139.1,2.86,21.3,140.8,8.7
45409500,-6.35,7.06,139.1,2.86,21.4,140.7,8.8
45411000,-6.34,6.92,139.4,2.86,21.1,141.0,8.6
45412500,-6.35,7.00,139.1,2.86,21.2,140.7,8.7
45414000,-6.34,6.95,139.3,2.86,21.2,140.9,8.6
45415500,-6.35,6.91,139.2,2.86,21.0,140.8,8.6
45417000,-6.34,6.97,139.3,2.86,21.2,141.0,8.7
45418500,-6.33,7.01,139.5,2.87,21.4,141.2,8.7
45420000,-6.33,7.00,139.5,2.87,21.4,141.1,8.7
45421500,-6.33,7.05,139.4,2.86,21.5,141.0,8.8
45423000,-6.35,7.01,139.1,2.86,21.3,140.7,8.7
45424500,-6.35,6.96,139.1,2.85,21.1,140.7,8.6
45426000,-6.34,6.98,139.3,2.86,21.2,140.9,8.7
45427500,-6.34,6.94,139.4,2.86,21.2,141.0,8.6
45429000,-6.34,7.02,139.4,2.86,21.4,141.0,8.7
45430500,-6.33,6.92,139.5,2.86,21.1,141.1,8.6
45432000,-6.34,6.94,139.3,2.86,21.1,140.9,8.6
45433500,-6.33,6.96,139.5,2.86,21.3,141.1,8.7
45435000,-6.34,6.99,139.4,2.86,21.3,141.0,8.7
45436500,-6.34,6.89,139.5,2.86,21.0,141.0,8.6
45438000,-6.32,7.03,139.6,2.87,21.5,141.2,8.8
45439500,-6.34,6.91,139.3,2.86,21.0,140.9,8.6
45441000,-6.33,6.95,139.6,2.87,21.3,141.2,8.7
45442500,-6.33,6.92,139.5,2.86,21.1,141.1,8.6
45444000,-6.34,6.93,139.3,2.86,21.1,140.9,8.6
45445500,-6.33,6.98,139.6,2.87,21.4,141.2,8.7
45447000,-6.34,7.01,139.2,2.86,21.3,140.9,8.7
45448500,-6.34,6.91,139.5,2.86,21.1,141.0,8.6
45450000,-6.34,6.94,139.4,2.86,21.1,141.0,8.6
45451500,-6.33,6.89,139.5,2.86,21.0,141.1,8.6
45453000,-6.32,6.93,139.7,2.87,21.2,141.3,8.6
45454500,-6.33,6.94,139.5,2.86,21.2,141.1,8.6
45456000,-6.33,6.94,139.5,2.86,21.2,141.1,8.6
45457500,-6.33,6.96,139.5,2.86,21.3,141.1,8.7
45459000,-6.31,6.91,139.9,2.87,21.2,141.5,8.6
45460500,-6.34,6.94,139.5,2.86,21.2,141.1,8.6
45462000,-6.31,6.88,140.0,2.87,21.2,141.6,8.6
45463500,-6.32,6.95,139.7,2.87,21.3,141.3,8.7
45465000,-6.33,6.94,139.6,2.87,21.2,141.2,8.6
45466500,-6.33,6.82,139.7,2.86,20.9,141.2,8.5
45468000,-6.32,6.89,139.7,2.87,21.1,141.3,8.6
45469500,-6.33,6.93,139.5,2.86,21.2,141.1,8.6
45471000,-6.32,6.91,139.7,2.87,21.2,141.3,8.6
45472500,-6.33,6.90,139.7,2.87,21.1,141.3,8.6
45474000,-6.32,6.86,139.8,2.87,21.0,141.4,8.6
45475500,-6.32,6.84,139.9,2.87,21.0,141.4,8.5
45477000,-6.31,6.95,139.9,2.87,21.4,141.5,8.7
45478500,-6.32,6.93,139.7,2.87,21.2,141.3,8.6
45480000,-6.32,6.87,139.8,2.87,21.1,141.4,8.6
45481500,-6.31,6.90,139.9,2.87,21.2,141.5,8.6
45483000,-6.31,6.89,140.0,2.87,21.2,141.6,8.6
45484500,-6.32,6.90,139.8,2.87,21.2,141.4,8.6
45486000,-6.31,6.84,140.0,2.87,21.0,141.5,8.5
45487500,-6.32,6.92,139.8,2.87,21.2,141.4,8.6
45489000,-6.31,6.90,140.1,2.87,21.2,141.7,8.6
45490500,-6.31,6.86,140.0,2.87,21.1,141.6,8.6
45492000,-6.31,6.93,139.9,2.87,21.3,141.5,8.7
45493500,-6.32,6.85,139.9,2.87,21.1,141.5,8.6
45495000,-6.32,6.85,139.9,2.87,21.0,141.4,8.6
45496500,-6.31,6.88,140.0,2.87,21.2,141.6,8.6
45498000,-6.32,6.77,140.0,2.87,20.8,141.5,8.5
45499500,-6.31,6.82,140.1,2.87,21.0,141.7,8.5
45501000,-6.31,6.92,139.9,2.87,21.3,141.5,8.6
45502500,-6.31,6.89,139.9,2.87,21.2,141.5,8.6
45504000,-6.32,6.77,139.9,2.87,20.8,141.5,8.4
45505500,-6.30,6.84,140.3,2.88,21.1,141.8,8.6
45507000,-6.30,6.92,140.2,2.88,21.4,141.8,8.7
45508500,-6.31,6.85,140.0,2.87,21.1,141.6,8.6
45510000,-6.32,6.83,139.9,2.87,21.0,141.4,8.5
45511500,-6.30,6.76,140.3,2.88,20.9,141.9,8.5
45513000,-6.30,6.92,140.1,2.88,21.4,141.8,8.7
45514500,-6.31,6.80,140.0,2.87,20.9,141.5,8.5
45516000,-6.31,6.87,140.0,2.87,21.2,141.6,8.6
45517500,-6.31,6.83,140.0,2.87,21.0,141.6,8.5
45519000,-6.29,6.76,140.4,2.88,20.9,142.0,8.5
45520500,-6.30,6.79,140.2,2.88,20.9,141.8,8.5
45522000,-6.31,6.70,140.2,2.87,20.7,141.7,8.4
45523500,-6.29,6.87,140.4,2.88,21.2,141.9,8.6
45525000,-6.30,6.83,140.3,2.88,21.1,141.9,8.6
45526500,-6.29,6.83,140.3,2.88,21.1,141.9,8.6
45528000,-6.30,6.72,140.3,2.88,20.8,141.8,8.4
45529500,-6.30,6.75,140.2,2.88,20.8,141.8,8.4
45531000,-6.30,6.85,140.2,2.88,21.2,141.8,8.6
45532500,-6.30,6.81,140.2,2.88,21.0,141.8,8.5
45534000,-6.28,6.78,140.6,2.88,21.1,142.2,8.5
45535500,-6.28,6.85,140.6,2.89,21.3,142.2,8.6
45537000,-6.29,6.81,140.5,2.88,21.1,142.1,8.6
45538500,-6.29,6.77,140.4,2.88,21.0,142.0,8.5
45540000,-6.30,6.86,140.2,2.88,21.2,141.8,8.6
45541500,-6.30,6.83,140.2,2.88,21.1,141.8,8.5
45543000,-6.29,6.79,140.4,2.88,21.0,142.0,8.5
45544500,-6.30,6.75,140.4,2.88,20.9,141.9,8.5
45546000,-6.28,6.83,140.6,2.89,21.2,142.2,8.6
45547500,-6.28,6.86,140.6,2.89,21.3,142.2,8.6
45549000,-6.29,6.80,140.4,2.88,21.1,142.0,8.5
45550500,-6.28,6.81,140.6,2.88,21.2,142.1,8.6
45552000,-6.28,6.78,140.6,2.88,21.1,142.2,8.5
45553500,-6.28,6.76,140.7,2.89,21.0,142.3,8.5
45555000,-6.28,6.76,140.6,2.88,21.0,142.2,8.5
45556500,-6.28,6.83,140.6,2.88,21.2,142.1,8.6
45558000,-6.28,6.78,140.7,2.88,21.1,142.2,8.5
45559500,-6.27,6.78,140.8,2.89,21.1,142.4,8.5
45561000,-6.28,6.75,140.8,2.89,21.0,142.4,8.5
45562500,-6.28,6.83,140.6,2.89,21.2,142.2,8.6
45564000,-6.28,6.76,140.7,2.89,21.0,142.2,8.5
45565500,-6.28,6.79,140.7,2.89,21.1,142.3,8.5
45567000,-6.29,6.73,140.6,2.88,20.9,142.1,8.5
45568500,-6.28,6.72,140.8,2.89,20.9,142.3,8.4
45570000,-6.27,6.72,140.9,2.89,21.0,142.4,8.5
45571500,-6.29,6.75,140.6,2.88,20.9,142.1,8.5
45573000,-6.30,6.73,140.4,2.88,20.8,141.9,8.4
45574500,-6.28,6.83,140.5,2.88,21.2,142.1,8.6
45576000,-6.29,6.77,140.5,2.88,21.0,142.1,8.5
45577500,-6.28,6.77,140.6,2.88,21.0,142.2,8.5
45579000,-6.27,6.74,140.9,2.89,21.0,142.4,8.5
45580500,-6.28,6.78,140.6,2.88,21.1,142.2,8.5
45582000,-6.29,6.82,140.5,2.88,21.2,142.1,8.6
45583500,-6.28,6.72,140.7,2.89,20.9,142.3,8.4
45585000,-6.28,6.79,140.7,2.89,21.1,142.3,8.5
45586500,-6.27,6.78,140.8,2.89,21.1,142.4,8.5
45588000,-6.28,6.82,140.7,2.89,21.2,142.3,8.6
45589500,-6.28,6.74,140.7,2.89,21.0,142.3,8.5
45591000,-6.28,6.72,140.7,2.89,20.9,142.3,8.5
45592500,-6.28,6.80,140.6,2.88,21.1,142.2,8.5
45594000,-6.29,6.64,140.7,2.88,20.6,142.2,8.3
45595500,-6.28,6.69,140.8,2.89,20.8,142.3,8.4
45597000,-6.28,6.72,140.8,2.89,20.9,142.3,8.4
45598500,-6.27,6.82,140.9,2.89,21.3,142.5,8.6
45600000,-6.26,6.70,141.1,2.89,21.0,142.7,8.5
45601500,-6.27,6.71,140.9,2.89,20.9,142.4,8.4
45603000,-6.27,6.74,141.0,2.89,21.1,142.5,8.5
45604500,-6.27,6.73,140.9,2.89,21.0,142.5,8.5
45606000,-6.26,6.80,141.0,2.89,21.3,142.6,8.6
45607500,-6.27,6.71,141.0,2.89,21.0,142.5,8.5
45609000,-6.26,6.77,141.0,2.89,21.2,142.6,8.5
45610500,-6.26,6.68,141.2,2.89,20.9,142.7,8.4
45612000,-6.25,6.66,141.4,2.90,20.9,142.9,8.4
45613500,-6.26,6.74,141.1,2.89,21.1,142.7,8.5
45615000,-6.27,6.74,141.0,2.89,21.1,142.5,8.5
45616500,-6.25,6.65,141.5,2.90,20.9,143.0,8.4
45618000,-6.25,6.63,141.4,2.90,20.8,143.0,8.4
45619500,-6.26,6.73,141.2,2.89,21.1,142.7,8.5
45621000,-6.26,6.72,141.2,2.90,21.1,142.7,8.5
45622500,-6.25,6.70,141.4,2.90,21.1,142.9,8.5
45624000,-6.25,6.63,141.4,2.90,20.8,142.9,8.4
45625500,-6.26,6.59,141.2,2.89,20.6,142.7,8.3
45627000,-6.25,6.67,141.4,2.90,21.0,143.0,8.4
45628500,-6.26,6.68,141.2,2.89,20.9,142.7,8.4
45630000,-6.26,6.68,141.2,2.89,20.9,142.7,8.4
