Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45063000,-5.50,8.55,154.8,3.26,34.0,158.5,12.4
45064500,-5.52,8.62,154.3,3.25,34.1,158.0,12.4
45066000,-5.50,8.61,154.8,3.26,34.3,158.5,12.5
45067500,-5.51,8.55,154.7,3.26,34.0,158.4,12.4
45069000,-5.50,8.62,154.7,3.26,34.3,158.5,12.5
45070500,-5.51,8.57,154.6,3.26,34.0,158.3,12.4
45072000,-5.51,8.60,154.6,3.26,34.1,158.4,12.4
45073500,-5.51,8.63,154.6,3.26,34.3,158.3,12.5
45075000,-5.50,8.59,154.7,3.26,34.2,158.4,12.5
45076500,-5.50,8.56,154.9,3.27,34.1,158.6,12.4
45078000,-5.51,8.64,154.5,3.26,34.2,158.3,12.5
45079500,-5.50,8.60,154.9,3.27,34.3,158.6,12.5
45081000,-5.49,8.60,154.9,3.27,34.3,158.7,12.5
45082500,-5.50,8.61,154.8,3.26,34.2,158.5,12.5
45084000,-5.51,8.59,154.7,3.26,34.1,158.4,12.4
45085500,-5.49,8.61,155.0,3.27,34.4,158.7,12.5
45087000,-5.50,8.58,154.8,3.26,34.2,158.6,12.4
45088500,-5.50,8.61,154.8,3.26,34.3,158.6,12.5
45090000,-5.49,8.50,155.2,3.27,34.0,158.9,12.4
45091500,-5.50,8.56,154.8,3.26,34.0,158.5,12.4
45093000,-5.50,8.62,154.8,3.26,34.3,158.5,12.5
45094500,-5.50,8.61,154.7,3.26,34.2,158.4,12.5
45096000,-5.50,8.62,154.6,3.26,34.2,158.4,12.5
45097500,-5.49,8.58,155.0,3.27,34.2,158.7,12.5
45099000,-5.49,8.55,155.1,3.27,34.1,158.8,12.4
45100500,-5.50,8.52,155.0,3.27,34.0,158.7,12.4
45102000,-5.50,8.61,154.7,3.26,34.2,158.4,12.5
45103500,-5.49,8.56,155.1,3.27,34.2,158.8,12.4
45105000,-5.49,8.56,155.1,3.27,34.2,158.8,12.4
45106500,-5.50,8.54,154.9,3.26,34.0,158.6,12.4
45108000,-5.49,8.54,155.1,3.27,34.1,158.8,12.4
45109500,-5.49,8.55,155.1,3.27,34.2,158.9,12.4
45111000,-5.49,8.52,155.2,3.27,34.1,158.9,12.4
45112500,-5.49,8.55,155.2,3.27,34.2,158.9,12.4
45114000,-5.49,8.61,155.0,3.27,34.4,158.8,12.5
45115500,-5.48,8.58,155.2,3.27,34.3,159.0,12.5
45117000,-5.48,8.59,155.2,3.27,34.4,159.0,12.5
45118500,-5.49,8.50,155.3,3.27,34.0,159.0,12.4
45120000,-5.49,8.43,155.4,3.27,33.8,159.1,12.3
45121500,-5.49,8.50,155.2,3.27,34.0,158.9,12.4
45123000,-5.48,8.48,155.4,3.27,34.0,159.1,12.3
45124500,-5.49,8.46,155.3,3.27,33.9,159.0,12.3
45126000,-5.49,8.44,155.4,3.27,33.8,159.0,12.3
45127500,-5.48,8.54,155.3,3.27,34.2,159.0,12.4
45129000,-5.49,8.51,155.2,3.27,34.1,158.9,12.4
45130500,-5.49,8.50,155.2,3.27,34.0,158.8,12.3
45132000,-5.49,8.54,155.1,3.27,34.1,158.8,12.4
45133500,-5.48,8.53,155.3,3.27,34.1,159.0,12.4
45135000,-5.48,8.58,155.4,3.28,34.4,159.1,12.5
45136500,-5.48,8.49,155.5,3.28,34.1,159.2,12.4
45138000,-5.48,8.53,155.3,3.27,34.2,159.1,12.4
45139500,-5.48,8.52,155.5,3.28,34.2,159.2,12.4
45141000,-5.48,8.46,155.6,3.28,34.0,159.3,12.3
45142500,-5.48,8.48,155.6,3.28,34.1,159.2,12.4
45144000,-5.48,8.49,155.4,3.27,34.1,159.1,12.4
45145500,-5.47,8.44,155.7,3.28,34.0,159.4,12.3
45147000,-5.48,8.47,155.4,3.27,34.0,159.1,12.3
45148500,-5.48,8.42,155.6,3.27,33.8,159.2,12.3
45150000,-5.48,8.45,155.5,3.27,33.9,159.1,12.3
45151500,-5.47,8.39,155.8,3.28,33.8,159.5,12.2
45153000,-5.48,8.49,155.4,3.27,34.0,159.1,12.4
45154500,-5.48,8.49,155.5,3.27,34.1,159.1,12.4
45156000,-5.48,8.40,155.7,3.28,33.8,159.3,12.2
45157500,-5.47,8.41,155.8,3.28,33.9,159.4,12.3
45159000,-5.48,8.41,155.6,3.27,33.8,159.2,12.2
45160500,-5.46,8.49,155.8,3.28,34.3,159.5,12.4
45162000,-5.48,8.46,155.5,3.28,34.0,159.2,12.3
45163500,-5.48,8.42,155.5,3.27,33.8,159.2,12.3
45165000,-5.48,8.45,155.5,3.28,34.0,159.2,12.3
45166500,-5.48,8.49,155.5,3.28,34.1,159.2,12.4
45168000,-5.47,8.45,155.7,3.28,34.0,159.4,12.3
45169500,-5.47,8.37,155.9,3.28,33.8,159.5,12.2
45171000,-5.48,8.44,155.6,3.28,33.9,159.2,12.3
45172500,-5.48,8.45,155.6,3.28,34.0,159.3,12.3
45174000,-5.48,8.38,155.8,3.28,33.7,159.4,12.2
45175500,-5.47,8.47,155.8,3.28,34.2,159.5,12.4
45177000,-5.46,8.35,156.1,3.28,33.8,159.7,12.2
45178500,-5.47,8.44,155.8,3.28,34.0,159.5,12.3
45180000,-5.47,8.42,155.7,3.28,33.9,159.4,12.3
45181500,-5.46,8.42,156.0,3.28,34.0,159.6,12.3
45183000,-5.47,8.40,156.0,3.28,33.9,159.6,12.3
45184500,-5.47,8.47,155.8,3.28,34.2,159.5,12.4
45186000,-5.47,8.34,156.0,3.28,33.7,159.6,12.2
45187500,-5.45,8.42,156.3,3.29,34.2,160.0,12.3
45189000,-5.46,8.41,156.0,3.28,34.0,159.7,12.3
45190500,-5.47,8.43,155.8,3.28,34.0,159.5,12.3
45192000,-5.46,8.42,156.0,3.28,34.0,159.6,12.3
45193500,-5.45,8.47,156.1,3.29,34.3,159.8,12.4
45195000,-5.46,8.42,156.1,3.29,34.1,159.8,12.3
45196500,-5.46,8.40,156.1,3.29,34.0,159.8,12.3
45198000,-5.46,8.35,156.2,3.29,33.8,159.8,12.2
45199500,-5.45,8.38,156.4,3.29,34.0,160.0,12.3
45201000,-5.45,8.37,156.3,3.29,34.0,159.9,12.3
45202500,-5.47,8.38,156.0,3.28,33.8,159.6,12.2
45204000,-5.45,8.30,156.5,3.29,33.7,160.1,12.2
45205500,-5.46,8.33,156.1,3.28,33.7,159.7,12.2
45207000,-5.46,8.37,156.1,3.29,33.9,159.8,12.2
45208500,-5.46,8.34,156.3,3.29,33.8,159.9,12.2
45210000,-5.46,8.37,156.2,3.29,33.9,159.9,12.3
45211500,-5.46,8.41,156.1,3.29,34.1,159.8,12.3
45213000,-5.45,8.44,156.2,3.29,34.2,160.0,12.4
45214500,-5.46,8.34,156.2,3.29,33.8,159.8,12.2
45216000,-5.46,8.23,156.5,3.29,33.4,160.0,12.1
45217500,-5.45,8.35,156.3,3.29,33.9,160.0,12.2
45219000,-5.46,8.41,156.1,3.29,34.0,159.8,12.3
45220500,-5.46,8.40,156.2,3.29,34.0,159.8,12.3
45222000,-5.45,8.33,156.5,3.29,33.9,160.2,12.2
45223500,-5.45,8.37,156.3,3.29,34.0,160.0,12.3
45225000,-5.45,8.33,156.4,3.29,33.9,160.1,12.2
45226500,-5.45,8.41,156.3,3.29,34.1,160.0,12.3
45228000,-5.45,8.24,156.6,3.29,33.6,160.2,12.1
45229500,-5.45,8.31,156.4,3.29,33.7,160.0,12.2
45231000,-5.45,8.32,156.5,3.29,33.8,160.1,12.2
45232500,-5.44,8.31,156.6,3.29,33.9,160.2,12.2
45234000,-5.45,8.36,156.4,3.29,34.0,160.0,12.3
45235500,-5.44,8.24,156.8,3.30,33.6,160.4,12.1
45237000,-5.45,8.33,156.5,3.29,33.9,160.1,12.2
45238500,-5.45,8.30,156.5,3.29,33.8,160.1,12.2
45240000,-5.46,8.29,156.4,3.29,33.6,159.9,12.1
45241500,-5.45,8.27,156.5,3.29,33.6,160.1,12.1
45243000,-5.44,8.27,156.8,3.30,33.7,160.4,12.1
45244500,-5.45,8.30,156.5,3.29,33.7,160.1,12.2
45246000,-5.44,8.26,156.8,3.30,33.7,160.4,12.1
45247500,-5.43,8.29,156.9,3.30,33.9,160.5,12.2
45249000,-5.44,8.35,156.6,3.29,34.0,160.2,12.3
45250500,-5.44,8.29,156.9,3.30,33.9,160.5,12.2
45252000,-5.43,8.33,156.9,3.30,34.1,160.5,12.3
45253500,-5.45,8.24,156.7,3.29,33.6,160.3,12.1
45255000,-5.44,8.22,157.0,3.30,33.6,160.5,12.1
45256500,-5.43,8.23,157.1,3.30,33.7,160.6,12.1
45258000,-5.45,8.30,156.5,3.29,33.8,160.1,12.2
45259500,-5.44,8.34,156.6,3.30,34.0,160.3,12.2
45261000,-5.43,8.26,156.9,3.30,33.8,160.5,12.2
45262500,-5.44,8.34,156.6,3.29,34.0,160.2,12.2
45264000,-5.45,8.25,156.6,3.29,33.6,160.2,12.1
45265500,-5.44,8.26,156.9,3.30,33.8,160.4,12.1
45267000,-5.44,8.19,156.9,3.30,33.5,160.4,12.0
45268500,-5.43,8.27,156.9,3.30,33.8,160.5,12.2
45270000,-5.44,8.22,156.8,3.29,33.5,160.4,12.1
45271500,-5.44,8.21,157.0,3.30,33.6,160.6,12.1
45273000,-5.43,8.23,157.0,3.30,33.7,160.6,12.1
45274500,-5.43,8.21,157.2,3.30,33.7,160.7,12.1
45276000,-5.44,8.28,156.8,3.30,33.8,160.4,12.2
45277500,-5.43,8.19,157.2,3.30,33.6,160.8,12.1
45279000,-5.43,8.23,157.1,3.30,33.7,160.6,12.1
45280500,-5.44,8.23,157.0,3.30,33.7,160.6,12.1
45282000,-5.42,8.17,157.4,3.31,33.6,160.9,12.1
45283500,-5.42,8.19,157.4,3.31,33.7,161.0,12.1
45285000,-5.44,8.20,157.0,3.30,33.5,160.5,12.1
45286500,-5.44,8.13,157.1,3.30,33.3,160.6,12.0
45288000,-5.43,8.21,157.2,3.30,33.7,160.7,12.1
45289500,-5.42,8.21,157.3,3.31,33.8,160.9,12.1
45291000,-5.42,8.18,157.4,3.31,33.6,160.9,12.1
45292500,-5.43,8.23,157.2,3.30,33.8,160.8,12.1
45294000,-5.44,8.28,156.9,3.30,33.8,160.5,12.2
45295500,-5.43,8.20,157.2,3.30,33.6,160.7,12.1
45297000,-5.43,8.17,157.3,3.30,33.5,160.8,12.0
45298500,-5.42,8.25,157.2,3.31,33.9,160.8,12.2
45300000,-5.42,8.20,157.5,3.31,33.8,161.1,12.1
45301500,-5.43,8.15,157.4,3.30,33.5,160.9,12.0
45303000,-5.43,8.19,157.2,3.30,33.6,160.7,12.1
45304500,-5.42,8.18,157.4,3.31,33.6,160.9,12.1
45306000,-5.41,8.21,157.5,3.31,33.8,161.1,12.1
45307500,-5.41,8.14,157.7,3.31,33.6,161.3,12.0
45309000,-5.42,8.16,157.5,3.31,33.6,161.0,12.0
45310500,-5.42,8.17,157.5,3.31,33.7,161.1,12.1
45312000,-5.42,8.18,157.5,3.31,33.7,161.1,12.1
45313500,-5.42,8.20,157.4,3.31,33.7,161.0,12.1
45315000,-5.42,8.20,157.4,3.31,33.7,161.0,12.1
45316500,-5.41,8.21,157.7,3.31,33.9,161.3,12.1
45318000,-5.41,8.09,157.9,3.31,33.5,161.4,12.0
45319500,-5.43,8.13,157.4,3.30,33.4,160.9,12.0
45321000,-5.43,8.17,157.3,3.30,33.6,160.9,12.0
45322500,-5.43,8.11,157.4,3.30,33.3,160.9,12.0
45324000,-5.43,8.15,157.2,3.30,33.4,160.7,12.0
45325500,-5.42,8.10,157.7,3.31,33.4,161.2,12.0
45327000,-5.42,8.21,157.4,3.31,33.8,161.0,12.1
45328500,-5.42,8.12,157.5,3.31,33.4,161.0,12.0
45330000,-5.42,8.11,157.6,3.31,33.4,161.1,12.0
45331500,-5.42,8.12,157.5,3.31,33.4,161.0,12.0
45333000,-5.41,8.10,157.8,3.31,33.5,161.3,12.0
45334500,-5.42,8.11,157.6,3.31,33.5,161.2,12.0
45336000,-5.42,8.05,157.6,3.31,33.2,161.1,11.9
45337500,-5.42,8.14,157.6,3.31,33.6,161.2,12.0
45339000,-5.40,8.10,158.0,3.32,33.6,161.6,12.0
45340500,-5.42,8.18,157.5,3.31,33.7,161.1,12.1
45342000,-5.43,8.08,157.5,3.30,33.2,160.9,11.9
45343500,-5.41,8.05,157.9,3.31,33.3,161.4,11.9
45345000,-5.40,8.10,158.1,3.32,33.6,161.7,12.0
45346500,-5.42,8.08,157.7,3.31,33.3,161.2,11.9
45348000,-5.40,8.05,158.1,3.32,33.4,161.6,11.9
45349500,-5.41,8.05,158.0,3.32,33.4,161.5,11.9
45351000,-5.41,8.10,157.8,3.31,33.5,161.3,12.0
45352500,-5.41,8.03,158.0,3.31,33.3,161.5,11.9
45354000,-5.40,8.08,158.2,3.32,33.6,161.7,12.0
45355500,-5.41,8.07,157.9,3.31,33.4,161.3,11.9
45357000,-5.40,8.04,158.1,3.32,33.3,161.6,11.9
45358500,-5.41,8.11,157.8,3.31,33.5,161.3,12.0
45360000,-5.41,8.07,157.9,3.31,33.4,161.4,11.9
45361500,-5.40,8.07,158.2,3.32,33.5,161.7,12.0
45363000,-5.41,8.05,157.9,3.31,33.3,161.4,11.9
45364500,-5.40,8.09,158.1,3.32,33.6,161.6,12.0
45366000,-5.40,8.11,158.1,3.32,33.7,161.6,12.0
45367500,-5.39,8.05,158.4,3.32,33.5,161.9,11.9
45369000,-5.41,8.05,157.9,3.31,33.3,161.4,11.9
45370500,-5.40,8.03,158.2,3.32,33.3,161.7,11.9
45372000,-5.41,8.06,158.0,3.32,33.4,161.5,11.9
45373500,-5.40,7.96,158.5,3.32,33.1,161.9,11.8
45375000,-5.41,8.05,158.0,3.32,33.4,161.5,11.9
45376500,-5.39,8.03,158.5,3.33,33.5,161.9,11.9
45378000,-5.40,8.01,158.2,3.32,33.3,161.7,11.9
45379500,-5.39,8.03,158.4,3.32,33.4,161.9,11.9
45381000,-5.40,8.03,158.3,3.32,33.4,161.8,11.9
45382500,-5.40,8.02,158.3,3.32,33.3,161.7,11.9
45384000,-5.40,8.08,158.0,3.32,33.5,161.6,12.0
45385500,-5.40,8.00,158.3,3.32,33.3,161.8,11.9
45387000,-5.39,8.01,158.4,3.32,33.3,161.9,11.9
45388500,-5.38,8.06,158.6,3.33,33.7,162.1,12.0
45390000,-5.39,8.01,158.4,3.32,33.4,161.9,11.9
45391500,-5.40,8.04,158.2,3.32,33.4,161.6,11.9
45393000,-5.40,8.01,158.4,3.32,33.3,161.8,11.9
45394500,-5.40,7.95,158.4,3.32,33.1,161.8,11.8
45396000,-5.39,7.97,158.6,3.33,33.3,162.1,11.9
45397500,-5.39,8.04,158.4,3.33,33.5,161.9,11.9
45399000,-5.38,7.98,158.7,3.33,33.4,162.2,11.9
45400500,-5.39,7.98,158.5,3.32,33.3,162.0,11.9
45402000,-5.39,7.98,158.7,3.33,33.3,162.1,11.9
45403500,-5.38,7.94,158.8,3.33,33.3,162.3,11.8
45405000,-5.38,8.00,158.7,3.33,33.5,162.1,11.9
45406500,-5.40,7.90,158.5,3.32,32.9,161.9,11.7
45408000,-5.40,8.02,158.3,3.32,33.3,161.8,11.9
45409500,-5.39,8.02,158.4,3.32,33.4,161.9,11.9
45411000,-5.38,7.90,158.9,3.33,33.1,162.3,11.8
45412500,-5.39,7.98,158.6,3.33,33.3,162.1,11.9
45414000,-5.38,7.92,158.9,3.33,33.2,162.3,11.8
45415500,-5.39,7.93,158.6,3.32,33.1,162.0,11.8
45417000,-5.40,7.98,158.4,3.32,33.2,161.8,11.8
45418500,-5.39,7.99,158.7,3.33,33.4,162.1,11.9
45420000,-5.38,7.96,158.8,3.33,33.3,162.3,11.9
45421500,-5.38,8.00,158.8,3.33,33.5,162.3,11.9
45423000,-5.37,7.89,159.2,3.34,33.2,162.6,11.8
45424500,-5.37,8.02,158.9,3.34,33.7,162.4,12.0
45426000,-5.38,7.90,158.9,3.33,33.1,162.3,11.8
45427500,-5.38,7.97,158.8,3.33,33.3,162.3,11.9
45429000,-5.38,7.88,159.1,3.33,33.1,162.5,11.8
45430500,-5.38,7.97,158.9,3.33,33.4,162.4,11.9
45432000,-5.37,7.99,159.0,3.34,33.5,162.5,11.9
45433500,-5.38,7.92,158.9,3.33,33.2,162.4,11.8
45435000,-5.39,7.97,158.7,3.33,33.3,162.1,11.9
45436500,-5.38,7.89,159.0,3.33,33.1,162.4,11.8
45438000,-5.37,7.92,159.2,3.34,33.3,162.6,11.8
45439500,-5.37,7.92,159.1,3.34,33.3,162.6,11.8
45441000,-5.38,7.95,159.0,3.33,33.4,162.4,11.9
45442500,-5.37,7.83,159.4,3.34,33.0,162.8,11.7
45444000,-5.37,7.98,159.0,3.34,33.5,162.5,11.9
45445500,-5.36,7.91,159.3,3.34,33.3,162.8,11.8
45447000,-5.38,7.91,158.8,3.33,33.1,162.2,11.8
45448500,-5.37,7.89,159.3,3.34,33.2,162.8,11.8
45450000,-5.38,7.90,158.9,3.33,33.1,162.3,11.8
45451500,-5.37,7.87,159.2,3.34,33.1,162.6,11.7
45453000,-5.37,7.95,159.2,3.34,33.5,162.7,11.9
45454500,-5.38,7.88,158.9,3.33,33.0,162.3,11.7
45456000,-5.37,7.90,159.3,3.34,33.2,162.7,11.8
45457500,-5.37,7.83,159.4,3.34,33.0,162.8,11.7
45459000,-5.37,7.86,159.2,3.34,33.1,162.6,11.7
45460500,-5.36,7.85,159.5,3.34,33.1,162.9,11.7
45462000,-5.37,7.86,159.3,3.34,33.1,162.7,11.7
45463500,-5.38,7.84,159.0,3.33,32.9,162.4,11.7
45465000,-5.36,7.90,159.4,3.34,33.3,162.9,11.8
45466500,-5.37,7.81,159.4,3.34,32.9,162.8,11.7
45468000,-5.36,7.90,159.4,3.34,33.3,162.9,11.8
45469500,-5.37,7.97,159.0,3.34,33.5,162.5,11.9
45471000,-5.37,7.81,159.3,3.33,32.8,162.6,11.7
45472500,-5.35,7.85,159.8,3.35,33.3,163.2,11.8
45474000,-5.36,7.89,159.4,3.34,33.3,162.8,11.8
45475500,-5.37,7.81,159.4,3.34,32.9,162.7,11.7
45477000,-5.36,7.72,159.8,3.34,32.7,163.2,11.6
45478500,-5.36,7.90,159.3,3.34,33.3,162.8,11.8
45480000,-5.36,7.83,159.6,3.34,33.1,163.0,11.7
45481500,-5.36,7.79,159.7,3.34,33.0,163.1,11.7
45483000,-5.35,7.78,159.9,3.35,33.0,163.2,11.7
45484500,-5.36,7.89,159.6,3.35,33.4,163.0,11.8
45486000,-5.35,7.74,159.9,3.35,32.8,163.3,11.6
45487500,-5.35,7.79,159.9,3.35,33.0,163.3,11.7
45489000,-5.36,7.79,159.7,3.34,33.0,163.1,11.7
45490500,-5.35,7.84,159.8,3.35,33.3,163.3,11.8
45492000,-5.36,7.74,159.9,3.35,32.8,163.2,11.6
45493500,-5.36,7.82,159.7,3.35,33.1,163.1,11.7
45495000,-5.34,7.75,160.1,3.35,33.0,163.5,11.6
45496500,-5.35,7.83,159.8,3.35,33.2,163.2,11.7
45498000,-5.35,7.67,160.1,3.35,32.6,163.4,11.5
45499500,-5.35,7.79,159.9,3.35,33.0,163.2,11.7
45501000,-5.36,7.83,159.6,3.34,33.1,163.0,11.7
45502500,-5.35,7.84,159.9,3.35,33.3,163.4,11.8
45504000,-5.35,7.80,159.9,3.35,33.1,163.3,11.7
45505500,-5.36,7.73,159.8,3.34,32.8,163.2,11.6
45507000,-5.35,7.84,159.8,3.35,33.2,163.2,11.7
45508500,-5.34,7.71,160.3,3.35,32.8,163.6,11.6
45510000,-5.36,7.82,159.7,3.34,33.1,163.0,11.7
45511500,-5.34,7.74,160.1,3.35,32.9,163.5,11.6
45513000,-5.36,7.73,159.9,3.35,32.8,163.2,11.6
45514500,-5.35,7.75,159.9,3.35,32.9,163.2,11.6
45516000,-5.35,7.86,159.8,3.35,33.3,163.3,11.8
45517500,-5.35,7.73,160.1,3.35,32.9,163.5,11.6
45519000,-5.34,7.71,160.3,3.35,32.9,163.6,11.6
45520500,-5.34,7.85,160.0,3.35,33.4,163.4,11.8
45522000,-5.34,7.68,160.4,3.36,32.8,163.7,11.5
45523500,-5.34,7.72,160.2,3.35,32.8,163.5,11.6
45525000,-5.35,7.72,160.1,3.35,32.9,163.5,11.6
45526500,-5.35,7.77,160.0,3.35,33.0,163.3,11.6
45528000,-5.33,7.71,160.5,3.36,33.0,163.9,11.6
45529500,-5.35,7.71,160.1,3.35,32.8,163.5,11.6
45531000,-5.34,7.78,160.2,3.36,33.2,163.6,11.7
45532500,-5.33,7.71,160.5,3.36,33.0,163.8,11.6
45534000,-5.34,7.66,160.3,3.35,32.6,163.6,11.5
45535500,-5.35,7.63,160.3,3.35,32.5,163.6,11.5
45537000,-5.34,7.68,160.3,3.35,32.7,163.6,11.5
45538500,-5.34,7.69,160.4,3.36,32.8,163.8,11.6
45540000,-5.35,7.70,160.1,3.35,32.7,163.4,11.5
45541500,-5.35,7.71,160.1,3.35,32.8,163.5,11.6
45543000,-5.33,7.71,160.6,3.36,33.0,163.9,11.6
45544500,-5.33,7.70,160.5,3.36,32.9,163.8,11.6
45546000,-5.32,7.72,160.7,3.36,33.1,164.1,11.6
45547500,-5.34,7.70,160.3,3.35,32.8,163.6,11.6
45549000,-5.34,7.68,160.5,3.36,32.8,163.8,11.6
45550500,-5.32,7.75,160.7,3.36,33.2,164.1,11.7
45552000,-5.32,7.63,160.9,3.36,32.8,164.2,11.5
45553500,-5.34,7.72,160.4,3.36,33.0,163.8,11.6
45555000,-5.33,7.62,160.7,3.36,32.6,164.0,11.5
45556500,-5.32,7.73,160.7,3.36,33.1,164.1,11.7
45558000,-5.33,7.72,160.5,3.36,33.0,163.9,11.6
45559500,-5.33,7.66,160.6,3.36,32.8,163.9,11.5
45561000,-5.33,7.69,160.7,3.36,33.0,164.1,11.6
45562500,-5.33,7.67,160.8,3.36,32.9,164.1,11.6
45564000,-5.33,7.61,160.8,3.36,32.7,164.1,11.5
45565500,-5.33,7.67,160.7,3.36,32.9,164.1,11.6
45567000,-5.32,7.67,160.9,3.37,33.0,164.3,11.6
45568500,-5.33,7.66,160.6,3.36,32.8,163.9,11.5
45570000,-5.33,7.64,160.6,3.36,32.7,163.9,11.5
45571500,-5.33,7.69,160.6,3.36,32.9,164.0,11.6
45573000,-5.33,7.69,160.7,3.36,33.0,164.0,11.6
45574500,-5.32,7.67,160.9,3.37,33.0,164.2,11.6
45576000,-5.32,7.73,160.7,3.37,33.2,164.1,11.7
45577500,-5.31,7.59,161.2,3.37,32.7,164.5,11.5
45579000,-5.33,7.65,160.7,3.36,32.7,164.0,11.5
45580500,-5.33,7.62,160.7,3.36,32.6,164.0,11.5
45582000,-5.32,7.65,161.0,3.37,32.9,164.3,11.5
45583500,-5.32,7.57,161.1,3.37,32.6,164.4,11.4
45585000,-5.33,7.67,160.7,3.36,32.9,164.0,11.6
45586500,-5.32,7.62,160.9,3.37,32.7,164.2,11.5
45588000,-5.32,7.61,160.9,3.36,32.7,164.2,11.5
45589500,-5.32,7.60,161.1,3.37,32.7,164.4,11.5
45591000,-5.32,7.68,161.0,3.37,33.0,164.3,11.6
45592500,-5.32,7.56,161.2,3.37,32.6,164.5,11.4
45594000,-5.32,7.63,161.0,3.37,32.8,164.3,11.5
45595500,-5.30,7.55,161.6,3.38,32.7,164.9,11.4
45597000,-5.32,7.59,161.1,3.37,32.7,164.4,11.5
45598500,-5.32,7.61,161.0,3.37,32.7,164.3,11.5
45600000,-5.32,7.50,161.1,3.37,32.3,164.4,11.3
45601500,-5.31,7.55,161.4,3.37,32.6,164.7,11.4
45603000,-5.32,7.65,160.9,3.37,32.9,164.3,11.5
45604500,-5.32,7.61,160.9,3.36,32.7,164.2,11.5
45606000,-5.31,7.56,161.4,3.37,32.6,164.6,11.4
45607500,-5.32,7.57,161.2,3.37,32.6,164.4,11.4
45609000,-5.30,7.57,161.5,3.38,32.8,164.8,11.5
45610500,-5.31,7.66,161.2,3.37,33.0,164.5,11.6
45612000,-5.31,7.59,161.3,3.37,32.8,164.6,11.5
45613500,-5.31,7.59,161.4,3.37,32.8,164.7,11.5
45615000,-5.30,7.62,161.4,3.38,32.9,164.7,11.5
45616500,-5.30,7.58,161.5,3.38,32.8,164.8,11.5
45618000,-5.31,7.60,161.3,3.37,32.8,164.6,11.5
45619500,-5.30,7.59,161.5,3.38,32.8,164.8,11.5
45621000,-5.30,7.56,161.7,3.38,32.8,165.0,11.5
45622500,-5.29,7.58,161.8,3.38,32.9,165.1,11.5
45624000,-5.30,7.62,161.5,3.38,33.0,164.9,11.5
45625500,-5.30,7.55,161.7,3.38,32.7,164.9,11.4
45627000,-5.30,7.53,161.6,3.38,32.6,164.8,11.4
45628500,-5.31,7.54,161.5,3.38,32.6,164.8,11.4
45630000,-5.30,7.59,161.6,3.38,32.9,164.9,11.5
