Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49311000,-0.11,-1.91,981.5,160.32,-2627.2,2804.6,-69.5
49312500,-0.11,-1.90,1031.7,153.36,-2616.2,2812.3,-68.5
49314000,-0.11,-1.92,995.4,156.08,-2603.0,2786.8,-69.1
49315500,-0.11,-1.87,1047.2,154.59,-2644.9,2844.6,-68.4
49317000,-0.12,-1.92,1027.8,149.51,-2573.9,2771.5,-68.2
49318500,-0.12,-1.93,1011.6,150.27,-2564.3,2756.6,-68.5
49320000,-0.11,-1.92,972.9,160.61,-2620.0,2794.8,-69.6
49321500,-0.12,-1.93,1050.3,143.37,-2534.5,2743.5,-67.5
49323000,-0.11,-1.91,1011.3,154.50,-2605.3,2794.6,-68.8
49324500,-0.11,-1.94,981.2,154.47,-2571.7,2752.5,-69.1
49326000,-0.11,-1.98,934.0,157.98,-2550.2,2715.8,-69.9
49327500,-0.11,-1.91,1005.3,155.84,-2611.6,2798.4,-68.9
49329000,-0.11,-1.99,935.7,156.28,-2536.5,2703.6,-69.8
49330500,-0.12,-1.97,979.4,149.86,-2525.3,2708.6,-68.8
49332000,-0.11,-1.99,933.8,157.05,-2541.4,2707.5,-69.8
49333500,-0.12,-1.95,1001.6,149.55,-2546.4,2736.2,-68.5
49335000,-0.11,-2.03,883.0,160.03,-2506.7,2657.7,-70.6
49336500,-0.11,-2.01,917.7,156.41,-2516.5,2678.6,-70.0
49338000,-0.11,-2.02,902.4,157.91,-2511.6,2668.8,-70.2
49339500,-0.11,-2.03,877.0,162.33,-2519.3,2667.6,-70.8
49341000,-0.12,-2.01,944.7,150.37,-2491.6,2664.7,-69.2
49342500,-0.11,-2.01,913.2,157.81,-2523.8,2684.0,-70.1
49344000,-0.11,-2.03,917.9,153.08,-2486.1,2650.1,-69.7
49345500,-0.11,-2.06,870.2,158.07,-2473.5,2622.1,-70.6
49347000,-0.11,-2.05,892.9,155.39,-2477.4,2633.4,-70.2
49348500,-0.11,-2.07,862.2,159.16,-2473.0,2619.0,-70.8
49350000,-0.11,-2.04,906.4,153.81,-2479.2,2639.7,-69.9
49351500,-0.11,-2.04,863.4,163.40,-2511.2,2655.5,-71.0
49353000,-0.11,-2.06,893.4,153.11,-2457.4,2614.8,-70.0
49354500,-0.11,-2.08,872.1,154.69,-2445.9,2596.7,-70.4
49356000,-0.11,-2.09,846.8,158.64,-2449.0,2591.2,-70.9
49357500,-0.11,-2.14,805.7,160.39,-2410.4,2541.5,-71.5
49359000,-0.11,-2.07,851.0,160.92,-2474.0,2616.3,-71.0
49360500,-0.11,-2.12,811.6,161.49,-2427.4,2559.5,-71.5
49362000,-0.11,-2.16,817.5,154.08,-2372.2,2509.2,-71.0
49363500,-0.11,-2.16,779.3,164.17,-2405.7,2528.7,-72.1
49365000,-0.11,-2.10,843.9,157.40,-2434.6,2576.7,-70.9
49366500,-0.11,-2.13,814.7,159.46,-2414.5,2548.3,-71.4
49368000,-0.11,-2.12,805.1,163.08,-2432.0,2561.7,-71.7
49369500,-0.11,-2.17,766.9,164.24,-2388.9,2509.0,-72.2
49371000,-0.11,-2.13,794.4,164.34,-2427.8,2554.4,-71.9
49372500,-0.11,-2.19,805.1,152.75,-2344.9,2479.3,-71.1
49374000,-0.11,-2.14,799.0,161.28,-2408.8,2537.9,-71.6
49375500,-0.11,-2.19,806.2,151.78,-2337.9,2473.0,-71.0
49377000,-0.10,-2.18,749.7,168.70,-2399.9,2514.2,-72.7
49378500,-0.11,-2.17,793.1,158.02,-2373.9,2502.9,-71.5
49380000,-0.11,-2.20,784.5,155.49,-2341.3,2469.2,-71.5
49381500,-0.11,-2.18,790.8,156.91,-2361.6,2490.4,-71.5
49383000,-0.11,-2.23,728.4,165.39,-2343.3,2453.9,-72.7
49384500,-0.11,-2.22,755.4,159.93,-2338.3,2457.3,-72.1
49386000,-0.11,-2.27,703.5,165.31,-2306.0,2410.9,-73.0
49387500,-0.11,-2.21,754.5,161.03,-2345.9,2464.2,-72.2
49389000,-0.10,-2.22,694.1,176.51,-2375.3,2474.6,-73.7
49390500,-0.11,-2.24,743.6,159.99,-2322.4,2438.6,-72.2
49392000,-0.11,-2.30,695.1,164.11,-2284.3,2387.7,-73.1
49393500,-0.11,-2.27,742.4,155.41,-2283.7,2401.3,-72.0
49395000,-0.11,-2.25,737.2,159.05,-2305.8,2420.8,-72.3
49396500,-0.10,-2.30,670.9,170.40,-2294.2,2390.3,-73.7
49398000,-0.10,-2.32,667.7,168.61,-2276.2,2372.1,-73.7
49399500,-0.10,-2.28,687.6,168.62,-2307.0,2407.3,-73.4
49401000,-0.10,-2.31,643.4,176.92,-2296.8,2385.2,-74.4
49402500,-0.11,-2.30,691.2,163.76,-2275.8,2378.5,-73.1
49404000,-0.10,-2.34,632.2,175.61,-2269.2,2355.6,-74.4
49405500,-0.10,-2.34,662.7,165.94,-2248.8,2344.4,-73.6
49407000,-0.11,-2.31,706.5,159.30,-2264.1,2371.8,-72.7
49408500,-0.10,-2.35,648.5,169.57,-2252.9,2344.4,-73.9
49410000,-0.10,-2.33,630.6,177.46,-2279.3,2364.9,-74.5
49411500,-0.10,-2.40,633.5,166.46,-2206.5,2295.6,-74.0
49413000,-0.11,-2.33,681.2,163.14,-2256.1,2356.7,-73.2
49414500,-0.10,-2.38,611.3,176.60,-2241.0,2322.9,-74.7
49416000,-0.10,-2.32,666.9,167.88,-2269.5,2365.5,-73.6
49417500,-0.10,-2.37,620.9,174.19,-2240.6,2325.1,-74.5
49419000,-0.10,-2.39,632.1,167.82,-2214.1,2302.6,-74.1
49420500,-0.10,-2.42,587.7,177.99,-2209.6,2286.5,-75.1
49422000,-0.11,-2.35,674.3,161.88,-2236.3,2335.8,-73.2
49423500,-0.10,-2.36,637.1,170.60,-2241.9,2330.7,-74.1
49425000,-0.10,-2.39,632.0,168.91,-2221.7,2309.9,-74.1
49426500,-0.10,-2.39,595.4,180.00,-2236.4,2314.3,-75.1
49428000,-0.10,-2.44,614.2,166.49,-2175.6,2260.6,-74.2
49429500,-0.10,-2.43,597.0,173.92,-2198.3,2277.9,-74.8
49431000,-0.11,-2.44,618.8,164.54,-2169.3,2255.8,-74.1
49432500,-0.10,-2.46,590.0,171.62,-2170.9,2249.6,-74.8
49434000,-0.10,-2.46,572.6,177.77,-2181.6,2255.5,-75.3
49435500,-0.10,-2.47,580.0,173.14,-2163.9,2240.3,-75.0
49437000,-0.10,-2.49,578.2,171.48,-2149.5,2225.9,-74.9
49438500,-0.10,-2.47,596.0,168.20,-2157.5,2238.4,-74.6
49440000,-0.10,-2.51,569.6,170.77,-2129.9,2204.7,-75.0
49441500,-0.10,-2.50,563.9,174.01,-2141.5,2214.6,-75.2
49443000,-0.10,-2.52,562.0,172.17,-2126.0,2199.0,-75.2
49444500,-0.10,-2.46,597.4,168.88,-2164.5,2245.4,-74.6
49446000,-0.10,-2.53,562.1,169.96,-2111.6,2185.1,-75.1
49447500,-0.10,-2.52,571.2,168.51,-2117.6,2193.3,-74.9
49449000,-0.10,-2.53,566.8,169.48,-2116.5,2191.1,-75.0
49450500,-0.10,-2.51,579.8,167.67,-2126.6,2204.3,-74.7
49452000,-0.10,-2.54,525.7,182.38,-2125.0,2189.0,-76.1
49453500,-0.10,-2.57,537.1,173.93,-2092.9,2160.7,-75.6
49455000,-0.10,-2.56,524.8,180.39,-2110.9,2175.2,-76.0
49456500,-0.10,-2.56,562.4,166.03,-2085.6,2160.1,-74.9
49458000,-0.09,-2.57,511.8,184.14,-2109.0,2170.2,-76.4
49459500,-0.10,-2.53,573.2,166.78,-2109.3,2185.8,-74.8
49461000,-0.09,-2.58,505.4,184.28,-2097.3,2157.3,-76.5
49462500,-0.10,-2.55,527.3,180.15,-2114.1,2178.8,-76.0
49464000,-0.10,-2.61,503.3,180.77,-2072.1,2132.3,-76.3
49465500,-0.10,-2.59,538.0,171.10,-2076.2,2144.8,-75.5
49467000,-0.10,-2.60,503.7,182.25,-2081.9,2141.9,-76.4
49468500,-0.10,-2.58,530.8,174.14,-2082.7,2149.3,-75.7
49470000,-0.10,-2.61,513.5,177.48,-2071.5,2134.2,-76.1
49471500,-0.10,-2.58,520.8,178.41,-2091.0,2154.9,-76.0
49473000,-0.10,-2.63,498.3,180.12,-2058.4,2117.9,-76.4
49474500,-0.10,-2.60,516.3,176.73,-2072.0,2135.3,-76.0
49476000,-0.10,-2.66,492.3,178.35,-2036.0,2094.6,-76.4
49477500,-0.10,-2.64,487.2,182.45,-2050.4,2107.5,-76.6
49479000,-0.10,-2.64,517.5,171.20,-2039.5,2104.1,-75.8
49480500,-0.10,-2.67,502.8,172.69,-2021.5,2083.1,-76.0
49482000,-0.10,-2.66,508.8,170.96,-2021.9,2085.0,-75.9
49483500,-0.10,-2.64,490.4,181.87,-2053.5,2111.3,-76.6
49485000,-0.10,-2.67,485.3,179.38,-2028.5,2085.8,-76.5
49486500,-0.10,-2.71,467.8,180.72,-2001.4,2055.3,-76.8
49488000,-0.10,-2.64,506.0,175.12,-2042.6,2104.3,-76.1
49489500,-0.10,-2.72,470.8,179.08,-1998.0,2052.7,-76.7
49491000,-0.11,-2.72,504.6,164.77,-1974.9,2038.3,-75.7
49492500,-0.09,-2.72,455.5,184.67,-1999.1,2050.3,-77.2
49494000,-0.10,-2.73,483.1,171.83,-1978.6,2036.8,-76.3
49495500,-0.09,-2.71,456.9,185.49,-2006.6,2058.0,-77.2
49497000,-0.10,-2.75,462.3,178.13,-1975.2,2028.6,-76.8
49498500,-0.10,-2.74,460.6,179.65,-1980.5,2033.4,-76.9
49500000,-0.10,-2.72,468.1,180.28,-1999.6,2053.7,-76.8
49501500,-0.10,-2.76,479.5,169.23,-1955.8,2013.7,-76.2
49503000,-0.10,-2.69,478.7,179.44,-2015.8,2071.8,-76.6
49504500,-0.09,-2.80,435.7,183.07,-1948.3,1996.4,-77.4
49506000,-0.10,-2.77,460.5,176.59,-1962.5,2015.8,-76.8
49507500,-0.10,-2.75,464.4,176.73,-1971.1,2025.0,-76.7
49509000,-0.10,-2.77,465.5,173.44,-1953.9,2008.5,-76.6
49510500,-0.10,-2.82,439.7,179.14,-1934.6,1983.9,-77.2
49512000,-0.10,-2.81,455.1,173.61,-1934.2,1987.0,-76.8
49513500,-0.09,-2.81,427.3,185.56,-1944.1,1990.5,-77.6
49515000,-0.09,-2.83,418.1,187.48,-1934.5,1979.2,-77.8
49516500,-0.10,-2.85,422.0,182.43,-1915.5,1961.4,-77.6
49518000,-0.09,-2.88,412.9,183.72,-1902.6,1946.8,-77.8
49519500,-0.10,-2.83,454.8,170.59,-1915.7,1969.0,-76.6
49521000,-0.09,-2.83,417.2,188.44,-1937.6,1982.0,-77.8
49522500,-0.10,-2.87,430.3,175.98,-1897.0,1945.2,-77.2
49524000,-0.09,-2.86,390.9,196.59,-1920.1,1959.5,-78.5
49525500,-0.10,-2.85,424.2,182.03,-1917.9,1964.3,-77.5
49527000,-0.09,-2.91,379.4,196.06,-1890.2,1927.9,-78.7
49528500,-0.09,-2.87,402.5,190.01,-1912.9,1954.8,-78.1
49530000,-0.10,-2.88,412.6,182.70,-1896.4,1940.7,-77.7
49531500,-0.09,-2.89,396.2,189.96,-1898.4,1939.3,-78.2
49533000,-0.09,-2.93,390.4,187.77,-1873.8,1914.0,-78.2
49534500,-0.09,-2.90,395.5,189.56,-1894.5,1935.4,-78.2
49536000,-0.09,-2.95,375.7,193.67,-1869.5,1906.9,-78.6
49537500,-0.10,-2.91,409.2,180.64,-1877.9,1922.0,-77.7
49539000,-0.09,-2.94,386.7,188.23,-1867.5,1907.1,-78.3
49540500,-0.10,-2.91,406.3,181.80,-1877.8,1921.2,-77.8
49542000,-0.10,-2.93,402.5,181.67,-1868.5,1911.4,-77.8
49543500,-0.09,-2.95,380.6,190.94,-1867.3,1905.7,-78.5
49545000,-0.09,-2.95,367.2,197.72,-1868.8,1904.5,-78.9
49546500,-0.09,-2.96,370.7,194.96,-1863.9,1900.4,-78.8
49548000,-0.09,-2.94,392.1,186.06,-1868.5,1909.2,-78.1
49549500,-0.10,-3.00,384.4,182.07,-1830.1,1870.0,-78.1
49551000,-0.09,-2.97,370.1,193.32,-1854.3,1890.9,-78.7
49552500,-0.10,-3.03,381.7,179.86,-1812.3,1852.0,-78.1
49554000,-0.09,-3.00,356.8,197.70,-1843.1,1877.4,-79.0
49555500,-0.09,-3.01,366.5,189.61,-1827.1,1863.5,-78.7
49557000,-0.09,-3.00,362.8,193.64,-1838.2,1873.6,-78.8
49558500,-0.09,-3.01,355.2,197.03,-1836.0,1870.1,-79.0
49560000,-0.09,-3.00,378.7,184.66,-1830.4,1869.2,-78.3
49561500,-0.09,-3.05,356.0,190.75,-1807.2,1841.9,-78.9
49563000,-0.09,-3.04,369.2,184.29,-1806.4,1843.8,-78.4
49564500,-0.09,-3.10,351.2,187.45,-1779.4,1813.7,-78.8
49566000,-0.09,-3.00,373.3,187.68,-1833.4,1871.0,-78.5
49567500,-0.09,-3.09,350.8,188.23,-1782.2,1816.4,-78.9
49569000,-0.09,-3.02,369.9,186.41,-1818.8,1856.1,-78.5
49570500,-0.08,-3.09,319.0,208.36,-1794.1,1822.3,-79.9
49572000,-0.08,-3.10,321.3,205.71,-1788.7,1817.3,-79.8
49573500,-0.09,-3.10,342.5,192.61,-1783.0,1815.6,-79.1
49575000,-0.09,-3.08,347.4,192.65,-1795.3,1828.6,-79.0
49576500,-0.08,-3.13,312.8,207.34,-1772.7,1800.1,-80.0
49578000,-0.08,-3.12,314.1,208.38,-1780.8,1808.3,-80.0
49579500,-0.09,-3.12,337.0,192.81,-1770.0,1801.8,-79.2
49581000,-0.09,-3.11,335.4,194.98,-1776.1,1807.5,-79.3
49582500,-0.09,-3.11,334.6,195.79,-1778.1,1809.3,-79.3
49584000,-0.09,-3.12,342.0,190.30,-1770.5,1803.2,-79.1
49585500,-0.09,-3.13,325.7,199.39,-1771.7,1801.4,-79.6
49587000,-0.08,-3.14,299.2,216.65,-1774.6,1799.7,-80.4
49588500,-0.09,-3.12,337.7,192.92,-1772.2,1804.1,-79.2
49590000,-0.08,-3.19,296.1,211.24,-1742.9,1767.9,-80.4
49591500,-0.08,-3.13,315.5,205.34,-1771.2,1799.1,-79.9
49593000,-0.08,-3.19,294.6,213.63,-1748.6,1773.2,-80.4
49594500,-0.08,-3.19,303.9,206.31,-1743.6,1769.8,-80.1
49596000,-0.09,-3.17,329.2,192.18,-1747.2,1777.9,-79.3
49597500,-0.09,-3.15,329.7,194.25,-1758.2,1788.8,-79.4
49599000,-0.09,-3.18,316.6,198.62,-1744.1,1772.6,-79.7
49600500,-0.09,-3.20,310.9,200.26,-1736.0,1763.6,-79.8
49602000,-0.08,-3.20,293.3,212.42,-1739.8,1764.3,-80.4
49603500,-0.09,-3.24,312.2,194.46,-1713.3,1741.5,-79.7
49605000,-0.08,-3.27,283.7,210.88,-1705.4,1728.8,-80.6
49606500,-0.08,-3.19,296.0,212.16,-1746.3,1771.2,-80.4
49608000,-0.09,-3.26,300.4,199.78,-1705.3,1731.5,-80.0
49609500,-0.09,-3.23,299.7,203.73,-1720.5,1746.4,-80.1
49611000,-0.08,-3.26,291.3,206.46,-1708.8,1733.4,-80.3
49612500,-0.09,-3.26,296.4,202.23,-1704.8,1730.4,-80.1
49614000,-0.09,-3.27,301.4,197.97,-1700.0,1726.5,-79.9
49615500,-0.08,-3.30,283.8,206.52,-1687.5,1711.2,-80.5
49617000,-0.09,-3.26,300.0,200.07,-1705.4,1731.6,-80.0
49618500,-0.09,-3.30,292.7,200.13,-1685.5,1710.7,-80.1
49620000,-0.08,-3.30,282.6,207.90,-1689.9,1713.4,-80.5
49621500,-0.08,-3.31,268.1,217.78,-1686.6,1707.8,-81.0
49623000,-0.08,-3.28,289.6,204.88,-1697.2,1721.7,-80.3
49624500,-0.08,-3.36,254.7,222.67,-1663.9,1683.3,-81.3
49626000,-0.09,-3.34,289.3,198.10,-1667.3,1692.2,-80.2
49627500,-0.08,-3.34,278.6,205.22,-1667.1,1690.2,-80.5
49629000,-0.08,-3.32,275.9,210.21,-1679.7,1702.2,-80.7
49630500,-0.08,-3.34,265.4,216.19,-1672.0,1692.9,-81.0
49632000,-0.08,-3.32,282.9,204.83,-1677.7,1701.4,-80.4
49633500,-0.08,-3.36,258.9,218.87,-1662.4,1682.5,-81.1
49635000,-0.08,-3.35,277.2,205.00,-1661.9,1684.8,-80.5
49636500,-0.08,-3.37,266.8,210.69,-1654.3,1675.7,-80.8
49638000,-0.08,-3.36,265.0,214.26,-1663.1,1684.1,-80.9
49639500,-0.08,-3.40,253.3,219.08,-1645.7,1665.0,-81.2
49641000,-0.08,-3.41,249.3,221.18,-1641.0,1659.8,-81.4
49642500,-0.08,-3.40,265.3,209.25,-1644.0,1665.3,-80.8
49644000,-0.08,-3.39,253.7,220.48,-1652.4,1671.8,-81.3
49645500,-0.08,-3.41,256.2,214.79,-1638.2,1658.2,-81.1
49647000,-0.08,-3.43,246.1,222.37,-1635.1,1653.5,-81.4
49648500,-0.08,-3.44,251.9,215.29,-1626.6,1645.9,-81.2
49650000,-0.08,-3.43,248.5,218.90,-1629.7,1648.6,-81.3
49651500,-0.08,-3.47,252.8,210.75,-1611.8,1631.5,-81.1
49653000,-0.07,-3.45,229.1,236.51,-1629.3,1645.4,-82.0
49654500,-0.08,-3.46,261.7,204.59,-1614.3,1635.4,-80.8
49656000,-0.08,-3.45,255.0,210.70,-1618.3,1638.3,-81.0
49657500,-0.08,-3.45,242.9,222.57,-1625.4,1643.5,-81.5
49659000,-0.08,-3.49,255.9,205.67,-1601.2,1621.5,-80.9
49660500,-0.08,-3.49,236.7,222.44,-1604.5,1621.9,-81.6
49662000,-0.08,-3.52,237.5,218.59,-1592.8,1610.4,-81.5
49663500,-0.08,-3.49,249.8,210.73,-1602.3,1621.7,-81.1
49665000,-0.07,-3.50,226.6,231.76,-1603.6,1619.5,-82.0
49666500,-0.08,-3.52,234.8,221.34,-1594.0,1611.2,-81.6
49668000,-0.08,-3.50,240.6,217.35,-1598.3,1616.3,-81.4
49669500,-0.07,-3.51,223.3,233.91,-1599.7,1615.2,-82.1
49671000,-0.08,-3.54,237.7,215.20,-1580.6,1598.4,-81.4
49672500,-0.08,-3.49,251.2,209.04,-1600.0,1619.6,-81.1
49674000,-0.08,-3.56,224.6,225.84,-1575.7,1591.6,-81.9
49675500,-0.08,-3.52,239.6,215.88,-1589.4,1607.3,-81.4
49677000,-0.08,-3.59,235.4,211.49,-1559.2,1576.9,-81.4
49678500,-0.08,-3.57,226.9,223.10,-1573.9,1590.1,-81.8
49680000,-0.08,-3.56,236.1,214.24,-1571.8,1589.4,-81.5
49681500,-0.08,-3.62,218.9,225.02,-1553.3,1568.7,-82.0
49683000,-0.08,-3.56,233.1,217.60,-1574.6,1591.8,-81.6
49684500,-0.08,-3.58,231.3,217.25,-1567.2,1584.2,-81.6
49686000,-0.08,-3.61,221.8,222.60,-1554.7,1570.5,-81.9
49687500,-0.08,-3.60,219.2,227.33,-1562.4,1577.7,-82.0
49689000,-0.08,-3.62,228.8,214.18,-1547.8,1564.6,-81.6
49690500,-0.08,-3.62,217.9,225.64,-1551.8,1567.0,-82.0
49692000,-0.08,-3.64,223.2,218.12,-1543.4,1559.5,-81.8
49693500,-0.08,-3.66,220.8,217.75,-1534.0,1549.8,-81.8
49695000,-0.08,-3.60,220.4,225.08,-1558.7,1574.2,-82.0
49696500,-0.07,-3.65,196.7,246.44,-1543.6,1556.1,-82.7
49698000,-0.08,-3.66,218.3,220.73,-1535.8,1551.2,-81.9
49699500,-0.07,-3.71,193.7,242.72,-1520.3,1532.6,-82.7
49701000,-0.08,-3.63,212.5,230.16,-1548.3,1562.9,-82.2
49702500,-0.07,-3.70,198.6,237.02,-1520.5,1533.4,-82.6
49704000,-0.07,-3.68,192.6,247.87,-1532.0,1544.0,-82.8
49705500,-0.08,-3.71,209.2,223.69,-1514.3,1528.7,-82.1
49707000,-0.07,-3.69,202.4,234.73,-1527.2,1540.6,-82.4
49708500,-0.07,-3.70,202.3,233.28,-1521.8,1535.2,-82.4
49710000,-0.07,-3.75,186.1,247.10,-1504.1,1515.5,-82.9
49711500,-0.07,-3.73,196.8,235.87,-1510.0,1522.8,-82.6
49713000,-0.07,-3.74,183.8,251.62,-1508.8,1520.0,-83.1
49714500,-0.07,-3.72,191.4,244.43,-1516.8,1528.8,-82.8
49716000,-0.07,-3.72,192.5,242.95,-1516.0,1528.2,-82.8
49717500,-0.08,-3.72,204.0,228.75,-1513.1,1526.8,-82.3
49719000,-0.08,-3.76,202.4,225.64,-1496.7,1510.3,-82.3
49720500,-0.07,-3.75,184.4,249.50,-1504.7,1515.9,-83.0
49722000,-0.07,-3.77,181.1,250.92,-1495.5,1506.4,-83.1
49723500,-0.07,-3.78,185.8,244.15,-1493.7,1505.2,-82.9
49725000,-0.08,-3.76,201.0,226.75,-1495.5,1508.9,-82.3
49726500,-0.07,-3.82,170.8,260.55,-1481.2,1491.1,-83.4
49728000,-0.07,-3.79,188.3,239.17,-1487.8,1499.7,-82.8
49729500,-0.07,-3.86,172.2,252.70,-1464.3,1474.4,-83.3
49731000,-0.07,-3.86,184.6,234.81,-1459.8,1471.4,-82.8
49732500,-0.07,-3.84,177.8,246.29,-1468.2,1478.9,-83.1
49734000,-0.07,-3.88,181.4,236.73,-1453.2,1464.4,-82.9
49735500,-0.07,-3.81,191.4,232.46,-1478.3,1490.6,-82.6
49737000,-0.07,-3.86,176.2,246.27,-1461.4,1472.0,-83.1
49738500,-0.07,-3.83,178.1,247.41,-1472.7,1483.4,-83.1
49740000,-0.07,-3.87,162.7,266.02,-1461.2,1470.3,-83.6
49741500,-0.08,-3.87,188.1,229.84,-1457.3,1469.4,-82.6
49743000,-0.07,-3.89,175.7,243.52,-1451.4,1462.0,-83.1
49744500,-0.07,-3.92,173.5,243.09,-1440.9,1451.3,-83.1
49746000,-0.07,-3.90,166.8,255.39,-1448.9,1458.5,-83.4
49747500,-0.07,-3.86,178.8,242.59,-1461.0,1471.9,-83.0
49749000,-0.07,-3.92,161.0,262.06,-1442.7,1451.7,-83.6
49750500,-0.07,-3.92,173.5,242.92,-1440.5,1450.9,-83.1
49752000,-0.07,-3.90,173.0,246.38,-1448.5,1458.8,-83.2
49753500,-0.07,-3.94,173.8,240.24,-1433.7,1444.2,-83.1
49755000,-0.08,-3.92,192.0,218.18,-1433.7,1446.5,-82.4
49756500,-0.07,-3.94,166.8,250.26,-1434.1,1443.8,-83.4
49758000,-0.07,-3.96,168.3,245.87,-1427.6,1437.4,-83.3
49759500,-0.07,-3.95,164.3,252.47,-1429.7,1439.1,-83.4
49761000,-0.07,-3.99,156.4,260.94,-1418.9,1427.5,-83.7
49762500,-0.06,-3.95,151.6,274.11,-1432.8,1440.8,-84.0
49764000,-0.07,-4.00,161.8,250.44,-1413.5,1422.7,-83.5
49765500,-0.07,-3.99,157.0,259.33,-1417.4,1426.1,-83.7
49767000,-0.07,-3.94,172.1,242.27,-1432.7,1443.0,-83.2
49768500,-0.08,-3.99,175.3,231.62,-1413.2,1424.0,-82.9
49770000,-0.07,-3.99,166.3,244.14,-1414.2,1423.9,-83.3
49771500,-0.06,-3.99,151.0,270.04,-1419.0,1427.0,-83.9
49773000,-0.07,-4.03,155.3,257.66,-1405.1,1413.7,-83.7
49774500,-0.07,-4.00,159.6,254.22,-1414.5,1423.5,-83.6
49776000,-0.07,-4.04,158.1,251.49,-1400.2,1409.1,-83.6
49777500,-0.07,-4.03,157.4,253.48,-1402.5,1411.3,-83.6
49779000,-0.07,-4.07,155.7,251.75,-1390.3,1399.0,-83.6
49780500,-0.06,-4.03,144.5,276.84,-1406.0,1413.4,-84.1
49782000,-0.07,-4.04,167.2,237.23,-1397.6,1407.5,-83.2
49783500,-0.07,-4.07,149.0,263.55,-1392.4,1400.3,-83.9
49785000,-0.07,-4.08,159.3,244.42,-1385.3,1394.4,-83.4
49786500,-0.07,-4.06,160.0,245.75,-1392.2,1401.3,-83.4
49788000,-0.07,-4.12,148.0,257.97,-1372.8,1380.8,-83.8
49789500,-0.07,-4.09,152.5,254.18,-1383.1,1391.5,-83.7
49791000,-0.07,-4.12,151.9,251.54,-1373.1,1381.5,-83.7
49792500,-0.07,-4.10,153.1,252.62,-1381.1,1389.6,-83.7
49794000,-0.06,-4.14,135.1,280.22,-1368.5,1375.1,-84.4
49795500,-0.06,-4.16,138.4,271.42,-1362.8,1369.8,-84.2
49797000,-0.06,-4.12,143.1,267.60,-1375.4,1382.8,-84.1
49798500,-0.07,-4.16,149.4,250.63,-1359.1,1367.3,-83.7
49800000,-0.06,-4.17,124.5,301.08,-1362.4,1368.1,-84.8
49801500,-0.07,-4.18,150.3,247.23,-1353.6,1362.0,-83.7
49803000,-0.07,-4.19,144.2,256.15,-1350.5,1358.2,-83.9
49804500,-0.07,-4.19,142.3,260.57,-1353.2,1360.6,-84.0
49806000,-0.06,-4.20,134.9,273.86,-1351.6,1358.3,-84.3
49807500,-0.06,-4.18,137.6,270.22,-1355.4,1362.4,-84.2
49809000,-0.07,-4.17,146.3,255.73,-1358.7,1366.6,-83.9
49810500,-0.07,-4.19,143.5,258.37,-1353.0,1360.6,-83.9
49812000,-0.06,-4.25,132.4,272.03,-1334.6,1341.1,-84.3
49813500,-0.06,-4.22,131.7,277.87,-1345.5,1351.9,-84.4
49815000,-0.06,-4.24,133.6,270.66,-1336.9,1343.5,-84.3
49816500,-0.06,-4.21,135.6,270.03,-1345.2,1352.0,-84.2
49818000,-0.06,-4.25,129.1,278.68,-1333.8,1340.0,-84.5
49819500,-0.07,-4.26,135.5,263.93,-1329.4,1336.3,-84.2
49821000,-0.07,-4.25,134.9,267.20,-1335.0,1341.8,-84.2
49822500,-0.06,-4.26,117.7,305.82,-1335.4,1340.6,-85.0
49824000,-0.06,-4.28,121.0,293.19,-1325.5,1331.0,-84.8
49825500,-0.06,-4.25,130.2,276.61,-1334.7,1341.1,-84.4
49827000,-0.06,-4.24,120.1,302.34,-1341.4,1346.7,-84.9
49828500,-0.07,-4.33,136.4,254.63,-1309.8,1316.9,-84.1
49830000,-0.07,-4.29,133.3,265.61,-1322.9,1329.6,-84.2
49831500,-0.05,-4.34,109.3,316.73,-1310.4,1315.0,-85.2
49833000,-0.06,-4.28,121.3,292.67,-1325.6,1331.2,-84.8
49834500,-0.06,-4.29,125.6,281.94,-1323.9,1329.9,-84.6
49836000,-0.06,-4.31,127.7,274.94,-1317.9,1324.1,-84.5
49837500,-0.06,-4.31,114.1,307.73,-1319.3,1324.2,-85.1
49839000,-0.06,-4.39,112.1,301.18,-1293.4,1298.3,-85.0
49840500,-0.06,-4.37,116.9,291.55,-1299.0,1304.2,-84.9
49842000,-0.06,-4.34,122.9,281.32,-1308.0,1313.7,-84.6
49843500,-0.06,-4.36,116.4,294.69,-1303.7,1308.9,-84.9
49845000,-0.07,-4.38,129.4,261.77,-1293.9,1300.3,-84.3
49846500,-0.06,-4.40,114.2,294.35,-1290.7,1295.7,-84.9
49848000,-0.06,-4.38,123.4,275.27,-1296.2,1302.1,-84.6
49849500,-0.06,-4.38,121.4,279.58,-1295.9,1301.5,-84.6
49851000,-0.05,-4.43,104.1,320.13,-1285.7,1289.9,-85.4
49852500,-0.06,-4.45,107.9,305.93,-1279.2,1283.8,-85.2
49854000,-0.06,-4.45,112.5,292.93,-1277.7,1282.7,-85.0
49855500,-0.06,-4.45,117.5,280.59,-1277.3,1282.7,-84.7
49857000,-0.06,-4.43,116.3,285.46,-1282.4,1287.7,-84.8
49858500,-0.06,-4.44,113.7,290.94,-1279.8,1284.8,-84.9
49860000,-0.06,-4.43,107.4,309.08,-1283.1,1287.6,-85.2
