Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46783500,-0.19,5.28,245.8,90.81,1026.4,1055.4,76.5
46785000,-0.19,5.24,250.6,90.22,1032.2,1062.2,76.4
46786500,-0.19,5.23,248.5,91.46,1035.5,1064.9,76.5
46788000,-0.20,5.25,257.4,87.26,1026.9,1058.7,75.9
46789500,-0.19,5.20,251.9,91.18,1040.5,1070.6,76.4
46791000,-0.19,5.23,247.4,91.88,1035.9,1065.0,76.6
46792500,-0.19,5.22,253.6,89.89,1035.8,1066.4,76.2
46794000,-0.19,5.21,249.9,91.56,1038.9,1068.5,76.5
46795500,-0.19,5.25,248.1,91.02,1032.0,1061.4,76.5
46797000,-0.19,5.25,246.3,91.69,1032.6,1061.6,76.6
46798500,-0.20,5.23,258.4,87.46,1029.9,1061.8,75.9
46800000,-0.19,5.23,245.7,92.48,1036.1,1064.9,76.7
46801500,-0.19,5.20,248.5,92.72,1043.0,1072.2,76.6
46803000,-0.20,5.24,253.8,88.74,1029.3,1060.1,76.1
46804500,-0.20,5.21,257.3,88.63,1035.3,1066.8,76.0
46806000,-0.19,5.19,252.3,91.53,1043.4,1073.5,76.4
46807500,-0.19,5.20,250.1,91.70,1040.1,1069.8,76.5
46809000,-0.19,5.16,252.7,92.36,1049.1,1079.1,76.5
46810500,-0.20,5.17,261.4,88.57,1042.6,1074.8,75.9
46812000,-0.19,5.17,250.4,93.04,1048.7,1078.2,76.6
46813500,-0.19,5.19,251.2,91.90,1043.4,1073.2,76.5
46815000,-0.19,5.17,255.1,91.13,1046.3,1077.0,76.3
46816500,-0.19,5.17,254.1,91.35,1045.9,1076.3,76.3
46818000,-0.19,5.17,256.7,90.19,1043.8,1074.9,76.2
46819500,-0.18,5.15,249.5,94.20,1053.9,1083.0,76.7
46821000,-0.19,5.12,257.7,91.99,1056.7,1087.7,76.3
46822500,-0.18,5.08,254.0,94.72,1065.9,1095.7,76.6
46824000,-0.19,5.17,249.8,93.15,1048.2,1077.5,76.6
46825500,-0.19,5.13,260.9,90.09,1051.1,1083.0,76.1
46827000,-0.19,5.09,256.2,93.74,1064.4,1094.8,76.5
46828500,-0.19,5.14,256.0,91.79,1052.3,1083.0,76.3
46830000,-0.18,5.15,248.1,94.60,1053.3,1082.1,76.7
46831500,-0.18,5.15,248.4,94.49,1053.4,1082.3,76.7
46833000,-0.19,5.12,257.2,91.86,1054.9,1085.8,76.3
46834500,-0.19,5.07,260.1,92.79,1066.2,1097.4,76.3
46836000,-0.18,5.11,251.3,94.83,1061.2,1090.5,76.7
46837500,-0.19,5.06,259.5,93.29,1068.1,1099.2,76.3
46839000,-0.19,5.05,260.6,93.21,1069.7,1101.0,76.3
46840500,-0.18,5.08,255.3,94.43,1066.6,1096.8,76.5
46842000,-0.18,5.07,255.2,94.96,1069.6,1099.7,76.6
46843500,-0.19,5.09,257.7,92.75,1061.4,1092.2,76.4
46845000,-0.19,5.05,264.1,92.00,1069.0,1101.2,76.1
46846500,-0.18,5.01,261.7,94.33,1078.6,1109.9,76.4
46848000,-0.19,5.07,259.4,92.97,1065.8,1096.9,76.3
46849500,-0.18,5.04,257.3,95.10,1074.7,1105.1,76.5
46851000,-0.18,5.05,258.4,94.23,1071.7,1102.4,76.4
46852500,-0.19,5.07,259.2,92.99,1065.6,1096.7,76.3
46854000,-0.18,5.07,248.0,98.01,1073.0,1101.3,77.0
46855500,-0.19,5.02,263.1,93.35,1075.3,1107.1,76.3
46857000,-0.18,5.03,254.7,96.65,1078.7,1108.4,76.7
46858500,-0.18,5.01,259.2,95.43,1080.3,1111.0,76.5
46860000,-0.18,5.03,253.5,97.24,1079.8,1109.1,76.8
46861500,-0.18,5.03,256.7,95.68,1077.0,1107.2,76.6
46863000,-0.18,5.03,260.1,94.37,1075.8,1106.8,76.4
46864500,-0.18,5.02,260.7,94.54,1078.0,1109.1,76.4
46866000,-0.19,5.05,260.9,93.39,1071.4,1102.7,76.3
46867500,-0.19,4.98,268.9,92.76,1082.7,1115.6,76.1
46869000,-0.18,5.00,256.9,96.69,1083.4,1113.5,76.7
46870500,-0.18,4.99,264.2,94.39,1083.9,1115.6,76.3
46872000,-0.18,4.97,258.3,97.33,1090.0,1120.2,76.7
46873500,-0.18,4.95,263.6,96.12,1093.1,1124.5,76.4
46875000,-0.18,5.00,257.8,96.64,1084.9,1115.1,76.6
46876500,-0.18,4.97,263.1,95.58,1089.0,1120.4,76.4
46878000,-0.18,5.02,260.9,94.31,1077.0,1108.2,76.4
46879500,-0.18,4.94,267.8,94.73,1092.9,1125.2,76.2
46881000,-0.18,4.94,263.6,96.44,1095.2,1126.4,76.5
46882500,-0.19,4.96,275.2,91.29,1085.4,1119.8,75.8
46884000,-0.18,4.98,257.0,97.84,1090.3,1120.2,76.7
46885500,-0.18,4.96,260.2,97.09,1092.3,1122.9,76.6
46887000,-0.18,4.93,260.6,98.31,1100.3,1130.7,76.7
46888500,-0.18,4.94,261.9,97.11,1095.7,1126.6,76.6
46890000,-0.18,4.94,267.7,94.86,1093.4,1125.7,76.2
46891500,-0.17,4.91,256.6,100.72,1106.4,1135.7,76.9
46893000,-0.18,4.91,264.9,97.34,1103.1,1134.4,76.5
46894500,-0.17,4.89,261.2,99.55,1108.8,1139.2,76.7
46896000,-0.18,4.91,265.6,96.98,1102.3,1133.8,76.5
46897500,-0.17,4.90,256.9,101.23,1109.9,1139.2,77.0
46899000,-0.18,4.86,267.6,98.28,1114.1,1145.7,76.5
46900500,-0.18,4.92,264.4,96.95,1099.7,1131.1,76.5
46902000,-0.18,4.91,270.2,95.04,1099.3,1132.0,76.2
46903500,-0.18,4.81,273.0,98.27,1124.5,1157.2,76.4
46905000,-0.18,4.86,278.4,94.00,1108.4,1142.8,75.9
46906500,-0.18,4.89,269.2,96.58,1106.8,1139.1,76.3
46908000,-0.18,4.85,272.5,96.60,1113.3,1146.2,76.2
46909500,-0.17,4.87,263.1,99.53,1112.5,1143.2,76.7
46911000,-0.17,4.86,262.8,100.42,1117.2,1147.7,76.8
46912500,-0.18,4.89,269.4,96.43,1106.2,1138.5,76.3
46914000,-0.18,4.86,266.6,98.49,1113.3,1144.8,76.5
46915500,-0.18,4.81,276.9,96.63,1122.0,1155.7,76.1
46917000,-0.18,4.81,272.2,98.47,1124.1,1156.6,76.4
46918500,-0.18,4.83,270.0,98.68,1121.2,1153.2,76.5
46920000,-0.17,4.82,267.3,100.03,1123.9,1155.2,76.6
46921500,-0.17,4.82,268.2,100.00,1125.4,1156.9,76.6
46923000,-0.18,4.81,272.7,98.25,1123.8,1156.4,76.4
46924500,-0.18,4.80,279.0,96.23,1123.6,1157.7,76.1
46926000,-0.17,4.79,268.0,101.08,1131.5,1162.8,76.7
46927500,-0.18,4.82,272.1,98.26,1122.7,1155.2,76.4
46929000,-0.17,4.80,269.9,99.85,1128.0,1159.8,76.5
46930500,-0.18,4.79,274.1,98.52,1128.0,1160.8,76.3
46932000,-0.17,4.80,265.2,101.76,1129.9,1160.6,76.8
46933500,-0.18,4.80,279.9,96.06,1124.1,1158.4,76.0
46935000,-0.18,4.73,279.9,98.81,1141.1,1174.9,76.2
46936500,-0.17,4.76,275.8,99.44,1137.0,1170.0,76.4
46938000,-0.17,4.82,266.2,100.71,1125.8,1156.9,76.7
46939500,-0.18,4.76,277.2,98.51,1134.1,1167.5,76.3
46941000,-0.17,4.74,265.4,104.54,1146.5,1176.8,77.0
46942500,-0.17,4.73,278.9,99.34,1142.5,1176.1,76.3
46944000,-0.17,4.80,266.7,101.47,1131.1,1162.1,76.7
46945500,-0.17,4.71,278.0,100.58,1148.3,1181.5,76.4
46947000,-0.18,4.72,283.7,97.78,1142.0,1176.7,76.0
46948500,-0.17,4.69,278.1,101.67,1155.0,1188.0,76.5
46950000,-0.17,4.76,274.9,99.65,1136.6,1169.4,76.4
46951500,-0.17,4.69,280.3,100.66,1153.1,1186.7,76.3
46953000,-0.17,4.73,277.7,100.03,1144.4,1177.6,76.4
46954500,-0.17,4.73,276.0,100.41,1143.3,1176.1,76.4
46956000,-0.17,4.71,278.7,100.32,1147.9,1181.3,76.4
46957500,-0.18,4.69,284.2,99.11,1151.1,1185.7,76.1
46959000,-0.18,4.70,286.9,97.73,1147.8,1183.1,76.0
46960500,-0.17,4.67,284.0,99.86,1155.5,1189.9,76.2
46962000,-0.17,4.67,278.5,102.20,1159.0,1191.9,76.5
46963500,-0.16,4.67,270.7,105.77,1164.4,1195.4,76.9
46965000,-0.18,4.67,288.6,98.42,1155.3,1190.8,76.0
46966500,-0.17,4.68,279.4,101.66,1157.4,1190.6,76.4
46968000,-0.17,4.70,280.2,100.12,1149.8,1183.4,76.3
46969500,-0.17,4.65,280.8,102.14,1163.1,1196.5,76.4
46971000,-0.17,4.64,278.7,103.71,1168.4,1201.2,76.6
46972500,-0.17,4.68,282.0,100.31,1154.4,1188.3,76.3
46974000,-0.17,4.64,281.8,102.22,1165.5,1199.1,76.4
46975500,-0.17,4.65,274.2,105.06,1167.3,1199.1,76.8
46977000,-0.18,4.62,294.1,98.18,1164.0,1200.6,75.8
46978500,-0.17,4.60,283.8,103.31,1176.1,1209.9,76.4
46980000,-0.17,4.63,280.9,103.26,1170.1,1203.4,76.5
46981500,-0.17,4.63,280.8,103.35,1170.3,1203.6,76.5
46983000,-0.17,4.59,287.8,102.20,1177.0,1211.7,76.3
46984500,-0.17,4.62,280.0,103.81,1171.5,1204.5,76.6
46986000,-0.17,4.58,288.1,102.72,1180.8,1215.5,76.3
46987500,-0.17,4.63,286.8,100.81,1166.6,1201.4,76.2
46989000,-0.17,4.59,284.1,103.58,1178.2,1212.0,76.4
46990500,-0.17,4.62,283.2,102.59,1170.5,1204.3,76.4
46992000,-0.17,4.59,283.6,103.98,1179.7,1213.3,76.5
46993500,-0.17,4.59,284.4,103.80,1180.1,1213.9,76.5
46995000,-0.17,4.59,285.1,103.52,1180.0,1213.9,76.4
46996500,-0.17,4.59,288.9,101.60,1175.5,1210.4,76.2
46998000,-0.17,4.58,287.4,102.94,1180.8,1215.3,76.3
46999500,-0.17,4.60,288.5,101.68,1175.3,1210.2,76.2
47001000,-0.16,4.57,281.4,106.02,1187.5,1220.3,76.7
47002500,-0.17,4.52,301.1,100.16,1189.5,1227.0,75.8
47004000,-0.17,4.54,289.9,103.85,1191.2,1226.0,76.3
47005500,-0.17,4.53,292.1,103.33,1192.2,1227.5,76.2
47007000,-0.17,4.52,290.4,104.55,1196.5,1231.2,76.4
47008500,-0.17,4.52,295.6,102.73,1195.2,1231.2,76.1
47010000,-0.17,4.51,298.8,101.57,1194.1,1230.9,76.0
47011500,-0.17,4.51,303.5,100.19,1194.1,1232.1,75.7
47013000,-0.17,4.49,301.6,101.49,1198.8,1236.1,75.9
47014500,-0.17,4.48,302.2,102.00,1203.2,1240.6,75.9
47016000,-0.17,4.52,295.0,102.84,1194.8,1230.7,76.1
47017500,-0.16,4.47,292.9,106.20,1211.2,1246.1,76.4
47019000,-0.16,4.46,294.0,106.36,1214.3,1249.3,76.4
47020500,-0.16,4.44,299.1,105.29,1217.7,1253.8,76.2
47022000,-0.16,4.45,294.7,106.34,1215.7,1250.9,76.4
47023500,-0.17,4.47,306.6,100.51,1201.8,1240.3,75.7
47025000,-0.16,4.44,296.7,105.80,1216.3,1251.9,76.3
47026500,-0.17,4.45,298.3,104.89,1213.7,1249.8,76.2
47028000,-0.17,4.47,295.5,104.76,1207.6,1243.2,76.2
47029500,-0.17,4.46,297.8,104.81,1212.2,1248.3,76.2
47031000,-0.17,4.47,298.0,103.85,1206.8,1243.1,76.1
47032500,-0.17,4.41,316.4,99.83,1215.2,1255.8,75.4
47034000,-0.16,4.46,294.4,106.10,1213.6,1248.8,76.4
47035500,-0.17,4.44,300.2,104.82,1216.9,1253.4,76.1
47037000,-0.16,4.47,291.8,106.50,1211.0,1245.7,76.5
47038500,-0.16,4.42,299.1,106.23,1223.5,1259.6,76.3
47040000,-0.16,4.43,299.2,105.48,1219.1,1255.2,76.2
47041500,-0.16,4.41,298.7,106.83,1226.4,1262.2,76.3
47043000,-0.17,4.44,305.1,102.63,1212.6,1250.4,75.9
47044500,-0.16,4.42,293.3,108.58,1226.3,1260.9,76.5
47046000,-0.16,4.41,301.6,105.50,1223.8,1260.4,76.2
47047500,-0.16,4.39,300.4,106.98,1230.6,1266.7,76.3
47049000,-0.16,4.34,310.9,105.41,1240.8,1279.1,75.9
47050500,-0.16,4.39,293.8,109.58,1233.4,1267.9,76.6
47052000,-0.16,4.38,297.2,108.79,1235.3,1270.6,76.5
47053500,-0.16,4.36,305.0,107.03,1239.7,1276.6,76.2
47055000,-0.16,4.37,308.1,105.33,1235.1,1273.0,76.0
47056500,-0.16,4.37,294.6,110.33,1239.4,1273.9,76.6
47058000,-0.16,4.35,300.3,109.21,1244.0,1279.7,76.4
47059500,-0.16,4.38,301.6,107.17,1234.1,1270.4,76.3
47061000,-0.16,4.34,297.0,111.27,1249.6,1284.4,76.6
47062500,-0.16,4.37,304.4,106.40,1234.7,1271.6,76.2
47064000,-0.16,4.35,299.2,109.48,1243.3,1278.8,76.5
47065500,-0.16,4.33,304.3,108.70,1248.7,1285.2,76.3
47067000,-0.16,4.33,303.4,108.94,1248.3,1284.6,76.3
47068500,-0.16,4.29,305.8,110.28,1261.0,1297.6,76.4
47070000,-0.16,4.33,308.4,106.94,1245.5,1283.1,76.1
47071500,-0.17,4.34,315.3,104.03,1240.2,1279.6,75.7
47073000,-0.16,4.32,309.8,107.13,1249.4,1287.2,76.1
47074500,-0.16,4.27,315.3,107.79,1264.0,1302.7,76.0
47076000,-0.16,4.32,306.6,108.14,1249.5,1286.6,76.2
47077500,-0.17,4.25,330.4,102.95,1260.6,1303.2,75.3
47079000,-0.16,4.30,314.0,106.55,1253.8,1292.6,75.9
47080500,-0.16,4.29,315.0,106.45,1255.0,1294.0,75.9
47082000,-0.16,4.29,304.6,111.01,1263.1,1299.3,76.4
47083500,-0.16,4.23,323.6,106.49,1271.2,1311.7,75.7
47085000,-0.16,4.25,319.8,107.09,1267.9,1307.6,75.8
47086500,-0.16,4.26,310.5,109.91,1268.0,1305.4,76.2
47088000,-0.16,4.25,321.0,106.49,1266.4,1306.5,75.8
47089500,-0.16,4.25,313.3,109.46,1270.4,1308.4,76.1
47091000,-0.16,4.24,317.5,108.35,1271.7,1310.7,76.0
47092500,-0.16,4.23,323.3,106.83,1272.8,1313.2,75.7
47094000,-0.17,4.23,329.9,104.30,1268.6,1310.8,75.4
47095500,-0.16,4.21,314.0,111.33,1283.4,1321.3,76.3
47097000,-0.16,4.23,321.9,107.15,1272.3,1312.3,75.8
47098500,-0.16,4.23,326.6,105.52,1270.5,1311.8,75.6
47100000,-0.16,4.22,327.5,105.74,1273.6,1315.0,75.6
47101500,-0.16,4.23,314.5,110.21,1277.4,1315.6,76.2
47103000,-0.15,4.23,301.8,114.99,1281.4,1316.4,76.7
47104500,-0.16,4.19,316.3,111.47,1288.5,1326.8,76.2
47106000,-0.16,4.23,326.7,105.51,1270.7,1312.1,75.6
47107500,-0.16,4.21,320.2,108.85,1279.8,1319.2,76.0
47109000,-0.16,4.19,320.2,110.33,1288.9,1328.1,76.1
47110500,-0.15,4.20,312.3,112.46,1287.0,1324.3,76.4
47112000,-0.16,4.19,328.0,106.92,1281.9,1323.2,75.6
47113500,-0.16,4.20,323.7,108.21,1282.3,1322.5,75.8
47115000,-0.16,4.16,329.2,108.34,1293.2,1334.4,75.7
47116500,-0.16,4.18,318.3,111.44,1292.3,1331.0,76.2
47118000,-0.15,4.13,322.8,112.19,1305.4,1344.8,76.1
47119500,-0.16,4.20,314.4,111.72,1286.5,1324.4,76.3
47121000,-0.16,4.17,320.3,111.42,1296.0,1335.0,76.1
47122500,-0.15,4.13,323.5,112.29,1307.3,1346.8,76.1
47124000,-0.16,4.09,331.0,111.87,1318.9,1359.8,75.9
47125500,-0.16,4.18,321.8,110.15,1291.0,1330.5,76.0
47127000,-0.15,4.09,329.4,112.39,1319.2,1359.7,76.0
47128500,-0.16,4.10,332.5,110.49,1312.9,1354.4,75.8
47130000,-0.15,4.13,315.1,115.55,1311.0,1348.3,76.5
47131500,-0.16,4.13,325.1,111.53,1305.8,1345.6,76.0
47133000,-0.16,4.09,332.1,110.99,1315.4,1356.7,75.8
47134500,-0.15,4.11,326.5,112.22,1312.7,1352.7,76.0
47136000,-0.15,4.09,322.8,114.68,1320.7,1359.6,76.3
47137500,-0.16,4.09,331.3,111.56,1317.5,1358.5,75.9
47139000,-0.15,4.10,323.8,114.07,1318.9,1358.0,76.2
47140500,-0.16,4.07,335.4,111.35,1323.9,1365.7,75.8
47142000,-0.15,4.12,325.3,112.33,1311.1,1350.9,76.1
47143500,-0.15,4.07,331.1,112.68,1324.1,1364.9,76.0
47145000,-0.15,4.07,326.3,114.40,1325.6,1365.2,76.2
47146500,-0.15,4.07,329.3,113.60,1326.4,1366.7,76.1
47148000,-0.16,4.02,343.5,110.75,1334.8,1378.3,75.6
47149500,-0.16,4.06,340.2,109.67,1321.9,1365.0,75.6
47151000,-0.15,4.06,333.2,112.80,1328.9,1370.0,75.9
47152500,-0.15,4.04,337.3,112.08,1331.9,1374.0,75.8
47154000,-0.15,4.05,331.8,113.64,1331.6,1372.3,76.0
47155500,-0.15,4.03,332.3,114.58,1338.2,1378.9,76.1
47157000,-0.16,4.08,345.4,107.15,1314.8,1359.4,75.3
47158500,-0.15,4.00,337.0,114.40,1346.0,1387.6,75.9
47160000,-0.15,4.04,335.7,112.47,1331.5,1373.2,75.8
47161500,-0.16,4.01,343.3,111.66,1340.3,1383.5,75.6
47163000,-0.15,4.02,331.9,115.27,1341.7,1382.2,76.1
47164500,-0.15,4.00,335.2,115.49,1349.4,1390.4,76.0
47166000,-0.15,4.01,334.5,114.85,1344.1,1385.1,76.0
47167500,-0.16,4.01,345.7,110.54,1337.5,1381.5,75.5
47169000,-0.15,3.97,344.6,113.67,1355.6,1398.7,75.7
47170500,-0.15,4.02,339.0,112.78,1339.6,1381.9,75.8
47172000,-0.15,3.97,346.5,112.93,1354.3,1397.9,75.6
47173500,-0.15,3.96,339.9,116.00,1361.5,1403.3,76.0
47175000,-0.16,3.99,348.1,111.32,1346.9,1391.1,75.5
47176500,-0.15,3.96,345.8,113.74,1358.2,1401.5,75.7
47178000,-0.15,3.98,345.5,112.46,1349.4,1392.9,75.6
47179500,-0.15,4.00,333.4,116.20,1350.5,1391.0,76.1
47181000,-0.15,3.91,355.8,112.97,1371.4,1416.8,75.5
47182500,-0.16,3.96,351.2,111.77,1355.4,1400.2,75.5
47184000,-0.15,3.96,347.6,113.24,1358.2,1402.0,75.6
47185500,-0.15,3.92,356.0,112.45,1368.5,1414.1,75.4
47187000,-0.15,3.95,346.0,114.48,1363.2,1406.4,75.8
47188500,-0.15,3.96,348.2,113.13,1358.6,1402.5,75.6
47190000,-0.15,3.93,351.6,113.24,1365.7,1410.2,75.6
47191500,-0.15,3.91,353.7,114.18,1375.5,1420.3,75.6
47193000,-0.15,3.89,349.2,116.82,1384.0,1427.4,75.8
47194500,-0.15,3.92,351.5,114.09,1370.8,1415.2,75.6
47196000,-0.15,3.90,347.8,116.46,1379.2,1422.4,75.8
47197500,-0.15,3.91,354.5,113.40,1372.0,1417.0,75.5
47199000,-0.15,3.89,354.7,115.14,1383.4,1428.1,75.6
47200500,-0.15,3.88,354.1,115.43,1384.2,1428.8,75.7
47202000,-0.16,3.90,362.5,111.36,1372.8,1419.9,75.2
47203500,-0.15,3.90,348.3,116.28,1379.0,1422.3,75.8
47205000,-0.15,3.87,349.2,118.48,1394.3,1437.4,75.9
47206500,-0.15,3.86,351.7,118.00,1396.1,1439.8,75.9
47208000,-0.14,3.85,345.0,121.04,1402.4,1444.2,76.2
47209500,-0.15,3.86,365.7,112.79,1387.8,1435.2,75.2
47211000,-0.15,3.86,347.5,119.33,1396.6,1439.2,76.0
47212500,-0.15,3.84,366.4,113.55,1394.1,1441.4,75.3
47214000,-0.14,3.84,348.2,120.43,1404.7,1447.2,76.1
47215500,-0.15,3.84,359.8,116.17,1399.4,1444.9,75.6
47217000,-0.15,3.83,362.3,115.61,1400.3,1446.5,75.5
47218500,-0.15,3.85,364.5,114.02,1393.8,1440.7,75.3
47220000,-0.15,3.83,364.3,115.35,1402.1,1448.6,75.4
47221500,-0.15,3.86,361.4,114.40,1390.8,1437.0,75.4
47223000,-0.15,3.82,363.4,116.38,1407.3,1453.5,75.5
47224500,-0.15,3.81,362.8,116.68,1408.1,1454.1,75.6
47226000,-0.15,3.79,366.8,117.04,1417.5,1464.2,75.5
47227500,-0.15,3.79,367.0,116.44,1414.2,1461.0,75.4
47229000,-0.15,3.79,374.1,113.98,1410.5,1459.3,75.1
47230500,-0.14,3.81,353.3,120.89,1417.1,1460.5,76.0
47232000,-0.15,3.81,366.7,115.86,1409.8,1456.7,75.4
47233500,-0.15,3.79,367.6,116.55,1415.9,1462.8,75.4
47235000,-0.15,3.80,376.5,112.61,1405.6,1455.2,75.0
47236500,-0.15,3.74,372.3,118.04,1433.9,1481.5,75.4
47238000,-0.15,3.78,362.9,118.81,1421.9,1467.5,75.7
47239500,-0.15,3.80,367.6,116.11,1413.1,1460.1,75.4
47241000,-0.14,3.74,365.7,120.36,1437.0,1482.8,75.7
47242500,-0.14,3.71,370.0,121.10,1449.6,1496.1,75.7
47244000,-0.15,3.74,367.9,119.53,1435.6,1482.0,75.6
47245500,-0.14,3.71,360.9,124.56,1454.4,1498.6,76.1
47247000,-0.15,3.74,380.1,115.15,1428.8,1478.5,75.1
47248500,-0.14,3.74,362.1,122.19,1441.8,1486.6,75.9
47250000,-0.14,3.75,353.7,124.39,1439.6,1482.4,76.2
47251500,-0.14,3.73,362.8,122.39,1444.3,1489.2,75.9
47253000,-0.15,3.71,376.7,118.54,1445.1,1493.4,75.4
47254500,-0.14,3.76,359.9,121.68,1434.5,1479.0,75.9
47256000,-0.15,3.68,385.8,117.48,1454.3,1504.6,75.1
47257500,-0.14,3.71,368.0,121.89,1450.8,1496.7,75.8
47259000,-0.15,3.67,385.1,118.13,1457.5,1507.5,75.2
47260500,-0.14,3.69,372.4,121.64,1457.3,1504.1,75.7
47262000,-0.14,3.71,365.0,123.18,1453.5,1498.7,75.9
47263500,-0.14,3.72,364.4,122.69,1449.2,1494.3,75.9
47265000,-0.14,3.67,379.0,120.86,1464.4,1512.6,75.5
47266500,-0.14,3.70,367.9,122.84,1456.7,1502.4,75.8
47268000,-0.14,3.66,377.7,121.51,1466.2,1514.0,75.6
47269500,-0.14,3.68,364.7,125.09,1464.8,1509.6,76.0
47271000,-0.14,3.64,368.1,127.22,1484.4,1529.4,76.1
47272500,-0.15,3.68,382.9,118.31,1454.6,1504.1,75.3
47274000,-0.14,3.64,370.6,125.81,1480.5,1526.1,75.9
47275500,-0.14,3.66,373.7,123.13,1469.3,1516.1,75.7
47277000,-0.14,3.63,372.3,125.72,1483.0,1529.0,75.9
47278500,-0.14,3.66,377.6,122.13,1470.1,1517.8,75.6
47280000,-0.14,3.65,381.4,121.23,1471.0,1519.6,75.5
47281500,-0.14,3.66,373.6,123.22,1469.7,1516.5,75.7
47283000,-0.14,3.61,377.4,125.55,1491.4,1538.4,75.8
47284500,-0.14,3.60,382.9,124.34,1493.8,1542.0,75.6
47286000,-0.14,3.65,373.6,123.77,1473.2,1519.8,75.8
47287500,-0.14,3.63,385.8,121.27,1479.2,1528.7,75.4
47289000,-0.14,3.62,373.4,126.00,1486.7,1532.9,75.9
47290500,-0.15,3.61,410.4,113.68,1470.4,1526.6,74.4
47292000,-0.14,3.60,387.1,122.58,1490.1,1539.5,75.4
47293500,-0.14,3.58,390.0,122.79,1496.7,1546.7,75.4
47295000,-0.14,3.59,388.2,123.29,1496.7,1546.3,75.5
47296500,-0.14,3.57,389.0,123.84,1501.6,1551.2,75.5
47298000,-0.14,3.59,388.9,122.67,1493.9,1543.7,75.4
47299500,-0.14,3.53,398.4,123.75,1517.8,1569.2,75.3
47301000,-0.14,3.59,392.2,121.52,1492.2,1542.9,75.3
47302500,-0.14,3.56,394.0,123.30,1507.1,1557.8,75.3
47304000,-0.14,3.54,396.6,123.72,1514.5,1565.5,75.3
47305500,-0.14,3.56,379.1,128.46,1512.9,1559.7,75.9
47307000,-0.14,3.54,399.1,122.97,1513.9,1565.6,75.2
47308500,-0.14,3.56,397.1,121.93,1503.7,1555.2,75.2
47310000,-0.14,3.56,394.7,123.22,1507.9,1558.7,75.3
47311500,-0.14,3.50,395.9,126.62,1532.2,1582.5,75.5
47313000,-0.14,3.51,399.2,124.75,1525.9,1577.2,75.3
47314500,-0.13,3.50,385.3,130.65,1538.2,1585.7,75.9
47316000,-0.14,3.52,403.4,123.02,1521.9,1574.5,75.2
47317500,-0.13,3.48,389.4,131.27,1549.8,1598.0,75.9
47319000,-0.14,3.47,397.5,128.53,1547.3,1597.5,75.6
47320500,-0.13,3.48,386.6,132.09,1549.7,1597.2,76.0
47322000,-0.14,3.48,397.0,128.03,1543.3,1593.5,75.6
47323500,-0.14,3.47,402.5,127.14,1547.4,1598.9,75.4
47325000,-0.13,3.47,393.4,130.34,1551.4,1600.5,75.8
47326500,-0.14,3.49,396.4,127.81,1540.7,1590.9,75.6
47328000,-0.14,3.45,415.1,124.39,1551.6,1606.1,75.0
47329500,-0.14,3.44,406.2,127.73,1557.9,1609.9,75.4
47331000,-0.14,3.47,401.4,127.19,1545.7,1597.0,75.4
47332500,-0.13,3.43,404.9,129.53,1567.1,1618.5,75.5
47334000,-0.13,3.42,402.3,131.13,1572.7,1623.3,75.7
47335500,-0.13,3.47,394.8,129.57,1549.1,1598.6,75.7
47337000,-0.14,3.44,416.9,124.41,1554.8,1609.7,75.0
47338500,-0.14,3.45,402.0,128.66,1556.3,1607.3,75.5
47340000,-0.13,3.49,376.3,135.54,1551.2,1596.2,76.4
47341500,-0.14,3.48,404.0,125.54,1539.5,1591.6,75.3
47343000,-0.13,3.41,408.4,129.69,1574.5,1626.6,75.5
47344500,-0.14,3.43,421.3,123.83,1558.5,1614.4,74.9
47346000,-0.13,3.39,398.6,135.17,1591.4,1640.6,75.9
47347500,-0.13,3.40,411.3,129.71,1579.9,1632.6,75.4
47349000,-0.13,3.39,408.9,130.65,1581.7,1633.7,75.5
47350500,-0.14,3.37,420.9,128.66,1590.0,1644.7,75.2
47352000,-0.13,3.37,403.0,134.89,1597.9,1647.9,75.8
47353500,-0.13,3.37,417.9,129.45,1590.0,1644.0,75.3
47355000,-0.13,3.38,405.4,133.56,1593.9,1644.6,75.7
47356500,-0.13,3.38,414.4,129.54,1584.3,1637.6,75.3
47358000,-0.13,3.38,410.5,131.19,1588.0,1640.2,75.5
47359500,-0.14,3.40,412.8,128.58,1575.1,1628.3,75.3
47361000,-0.13,3.36,413.3,132.27,1600.0,1652.5,75.5
47362500,-0.13,3.36,412.3,132.36,1598.8,1651.1,75.5
47364000,-0.13,3.35,422.0,129.25,1595.9,1650.7,75.2
47365500,-0.13,3.36,409.0,133.74,1601.6,1653.0,75.7
47367000,-0.13,3.36,415.1,131.27,1596.8,1649.9,75.4
47368500,-0.13,3.32,425.4,131.30,1615.4,1670.5,75.2
47370000,-0.13,3.33,424.5,130.73,1610.1,1665.1,75.2
47371500,-0.14,3.34,437.3,124.86,1592.7,1651.6,74.6
47373000,-0.14,3.36,425.3,127.67,1591.1,1646.9,75.0
47374500,-0.13,3.32,422.4,132.17,1615.7,1670.0,75.4
47376000,-0.13,3.33,420.4,132.07,1611.6,1665.5,75.4
47377500,-0.13,3.31,408.5,137.93,1627.3,1677.8,75.9
47379000,-0.13,3.31,421.1,133.01,1618.9,1672.7,75.4
