Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48370500,-0.07,1.30,1323.3,265.90,3980.0,4194.2,71.6
48372000,-0.07,1.27,1428.8,254.54,4017.6,4264.1,70.4
48373500,-0.07,1.29,1451.0,240.43,3916.1,4176.2,69.7
48375000,-0.07,1.26,1511.6,238.52,3967.4,4245.6,69.1
48376500,-0.07,1.20,1632.5,242.22,4135.7,4446.3,68.5
48378000,-0.07,1.24,1513.2,246.52,4044.7,4318.5,69.5
48379500,-0.07,1.24,1436.0,265.10,4119.5,4362.6,70.8
48381000,-0.07,1.23,1513.9,252.21,4098.4,4369.1,69.7
48382500,-0.07,1.23,1526.0,249.67,4088.9,4364.4,69.5
48384000,-0.07,1.23,1563.1,240.11,4039.8,4331.7,68.8
48385500,-0.06,1.19,1464.5,281.71,4298.9,4541.5,71.2
48387000,-0.07,1.20,1664.3,235.89,4105.8,4430.2,67.9
48388500,-0.07,1.20,1526.2,266.29,4241.3,4507.6,70.2
48390000,-0.07,1.23,1595.0,235.79,4032.1,4336.1,68.4
48391500,-0.06,1.21,1341.7,302.71,4301.7,4506.0,72.7
48393000,-0.06,1.24,1348.6,287.19,4188.7,4400.4,72.2
48394500,-0.07,1.15,1651.3,264.69,4373.2,4674.6,69.3
48396000,-0.07,1.14,1662.3,264.43,4383.2,4687.8,69.2
48397500,-0.06,1.19,1532.9,269.52,4278.5,4544.8,70.3
48399000,-0.07,1.19,1537.9,266.47,4257.0,4526.3,70.1
48400500,-0.06,1.19,1483.7,281.12,4318.7,4566.4,71.0
48402000,-0.07,1.17,1609.7,263.76,4316.8,4607.2,69.6
48403500,-0.07,1.17,1602.7,264.73,4317.9,4605.7,69.6
48405000,-0.07,1.12,1717.5,263.70,4437.8,4758.6,68.8
48406500,-0.06,1.17,1498.0,289.10,4405.4,4653.1,71.2
48408000,-0.07,1.17,1658.3,249.66,4236.6,4549.6,68.6
48409500,-0.07,1.15,1753.7,242.20,4261.4,4608.2,67.6
48411000,-0.06,1.10,1737.4,273.44,4553.4,4873.6,69.1
48412500,-0.06,1.10,1716.6,275.40,4548.4,4861.5,69.3
48414000,-0.06,1.08,1814.9,267.80,4583.2,4929.5,68.4
48415500,-0.07,1.12,1757.8,256.77,4413.1,4750.3,68.3
48417000,-0.07,1.14,1699.6,257.87,4361.6,4681.0,68.7
48418500,-0.07,1.11,1776.5,259.66,4461.6,4802.2,68.3
48420000,-0.07,1.12,1770.4,256.66,4425.3,4766.2,68.2
48421500,-0.07,1.08,1873.4,258.78,4552.7,4923.1,67.6
48423000,-0.06,1.07,1816.6,275.96,4665.1,5006.3,68.7
48424500,-0.07,1.08,1878.8,255.55,4524.8,4899.4,67.5
48426000,-0.06,1.09,1778.1,272.65,4590.9,4923.2,68.8
48427500,-0.07,1.05,2059.7,241.20,4538.3,4983.8,65.6
48429000,-0.07,1.06,1948.2,252.41,4559.5,4958.3,66.9
48430500,-0.07,1.06,1949.9,252.03,4557.1,4956.8,66.8
48432000,-0.07,1.06,1942.3,256.76,4600.1,4993.3,67.1
48433500,-0.06,1.08,1805.1,270.18,4596.1,4937.9,68.6
48435000,-0.06,1.02,2009.8,269.61,4801.2,5204.9,67.3
48436500,-0.07,0.99,2157.9,258.28,4817.6,5278.8,65.9
48438000,-0.06,1.02,1943.0,281.70,4856.9,5231.1,68.2
48439500,-0.07,1.01,2105.0,253.91,4721.3,5169.3,66.0
48441000,-0.06,0.97,2096.1,284.20,5038.8,5457.4,67.4
48442500,-0.06,0.99,2103.1,270.73,4903.4,5335.4,66.8
48444000,-0.06,1.00,2052.0,272.28,4870.6,5285.2,67.2
48445500,-0.07,0.97,2187.1,266.65,4937.1,5399.8,66.1
48447000,-0.06,1.02,1879.4,296.01,4927.7,5273.9,69.1
48448500,-0.06,0.98,2089.1,280.96,4998.1,5417.1,67.3
48450000,-0.06,1.00,1841.6,311.36,5027.5,5354.2,69.9
48451500,-0.06,0.94,2190.4,291.08,5203.7,5645.9,67.2
48453000,-0.06,0.97,2005.8,304.69,5150.9,5527.7,68.7
48454500,-0.06,0.95,2060.7,302.97,5193.0,5586.9,68.4
48456000,-0.06,0.96,2099.4,288.12,5082.8,5499.3,67.6
48457500,-0.06,0.93,2128.1,307.76,5311.8,5722.3,68.2
48459000,-0.06,0.94,2207.4,284.40,5149.2,5602.4,66.8
48460500,-0.06,0.95,2089.0,301.78,5211.0,5614.1,68.2
48462000,-0.06,0.93,2234.4,286.14,5193.5,5653.8,66.7
48463500,-0.06,0.93,2300.4,274.89,5130.7,5622.8,65.9
48465000,-0.06,0.96,2105.4,292.48,5133.6,5548.6,67.7
48466500,-0.06,0.97,2094.9,286.81,5064.7,5480.9,67.5
48468000,-0.06,0.93,2097.4,310.06,5302.3,5702.1,68.4
48469500,-0.06,0.93,2140.5,305.94,5306.5,5722.0,68.0
48471000,-0.06,0.87,2468.2,290.31,5452.8,5985.4,65.6
48472500,-0.06,0.92,2193.5,304.20,5343.2,5775.9,67.7
48474000,-0.05,0.82,2514.6,328.43,5913.4,6425.9,67.0
48475500,-0.06,0.89,2398.2,288.46,5369.8,5881.0,65.9
48477000,-0.06,0.86,2410.9,307.70,5592.7,6090.2,66.7
48478500,-0.06,0.87,2470.5,288.29,5431.9,5967.3,65.5
48480000,-0.06,0.84,2572.4,301.14,5666.9,6223.4,65.6
48481500,-0.07,0.90,2540.4,258.64,5137.8,5731.5,63.7
48483000,-0.06,0.86,2512.3,296.63,5563.0,6104.0,65.7
48484500,-0.05,0.86,2272.5,340.30,5787.9,6218.1,68.6
48486000,-0.06,0.88,2413.6,294.26,5448.3,5958.9,66.1
48487500,-0.06,0.83,2699.0,290.25,5646.4,6258.3,64.5
48489000,-0.05,0.81,2606.2,325.31,5966.3,6510.7,66.4
48490500,-0.05,0.83,2455.5,326.42,5834.8,6330.4,67.2
48492000,-0.06,0.86,2556.0,284.05,5455.8,6024.9,64.9
48493500,-0.07,0.84,2788.8,266.62,5422.0,6097.1,62.8
48495000,-0.05,0.84,2486.9,317.21,5766.8,6280.2,66.7
48496500,-0.06,0.81,2831.3,282.55,5655.3,6324.4,63.4
48498000,-0.06,0.83,2593.2,301.88,5693.4,6256.1,65.5
48499500,-0.06,0.81,2851.3,280.03,5638.3,6318.2,63.2
48501000,-0.06,0.77,2950.3,301.45,5980.2,6668.4,63.7
48502500,-0.06,0.79,2991.8,273.15,5648.6,6392.0,62.1
48504000,-0.06,0.78,2999.0,288.78,5857.3,6580.4,62.9
48505500,-0.06,0.75,3191.9,279.46,5866.1,6678.3,61.4
48507000,-0.05,0.77,2790.7,334.01,6230.3,6826.7,65.9
48508500,-0.05,0.78,2803.9,318.63,6066.8,6683.4,65.2
48510000,-0.06,0.74,3101.8,306.96,6163.0,6899.5,63.3
48511500,-0.06,0.75,3101.1,303.00,6112.6,6854.2,63.1
48513000,-0.05,0.75,2931.5,324.27,6239.7,6894.0,64.8
48514500,-0.06,0.72,3313.1,292.26,6118.5,6958.0,61.6
48516000,-0.06,0.71,3408.8,293.16,6192.2,7068.5,61.2
48517500,-0.05,0.75,2890.7,335.32,6333.0,6961.6,65.5
48519000,-0.05,0.74,2979.5,330.82,6356.4,7020.0,64.9
48520500,-0.05,0.69,3204.6,350.68,6776.2,7495.8,64.7
48522000,-0.06,0.72,3435.3,276.69,5976.9,6893.8,60.1
48523500,-0.05,0.69,3113.5,367.88,6897.4,7567.6,65.7
48525000,-0.05,0.74,2911.3,343.01,6438.4,7066.0,65.7
48526500,-0.05,0.70,3287.0,323.81,6512.5,7295.0,63.2
48528000,-0.06,0.71,3262.8,312.59,6352.0,7141.0,62.8
48529500,-0.05,0.70,3172.7,350.20,6744.4,7453.4,64.8
48531000,-0.05,0.71,3269.7,316.47,6406.6,7192.7,63.0
48532500,-0.05,0.64,3756.5,325.57,6858.3,7819.7,61.3
48534000,-0.05,0.68,3536.8,316.28,6589.4,7478.6,61.8
48535500,-0.05,0.65,3518.9,360.27,7141.7,7961.6,63.8
48537000,-0.05,0.66,3481.0,339.44,6852.8,7686.2,63.1
48538500,-0.05,0.64,3800.2,324.87,6876.4,7856.6,61.1
48540000,-0.06,0.60,4211.8,310.66,6905.1,8088.2,58.6
48541500,-0.05,0.62,3863.7,337.59,7091.3,8075.6,61.4
48543000,-0.06,0.64,3932.3,304.79,6667.9,7741.1,59.5
48544500,-0.05,0.60,4099.6,334.90,7199.9,8285.3,60.3
48546000,-0.05,0.61,4017.1,338.45,7200.0,8244.8,60.8
48547500,-0.04,0.60,3775.3,388.99,7692.4,8568.9,63.9
48549000,-0.06,0.60,4270.4,304.88,6845.4,8068.2,58.0
48550500,-0.05,0.60,4163.6,326.41,7114.3,8243.1,59.7
48552000,-0.05,0.56,4437.6,350.05,7614.1,8812.9,59.8
48553500,-0.05,0.60,4057.5,351.51,7405.9,8444.6,61.3
48555000,-0.05,0.60,3976.1,353.63,7381.9,8384.7,61.7
48556500,-0.05,0.54,4711.4,342.11,7641.4,8977.1,58.3
48558000,-0.05,0.57,4379.3,351.00,7594.6,8766.7,60.0
48559500,-0.05,0.59,4094.4,347.94,7380.0,8439.7,61.0
48561000,-0.05,0.57,4482.7,331.12,7356.6,8614.8,58.6
48562500,-0.05,0.54,4712.4,349.49,7755.0,9074.5,58.7
48564000,-0.05,0.57,4338.2,343.40,7460.9,8630.5,59.8
48565500,-0.05,0.55,4770.4,320.45,7326.4,8742.6,56.9
48567000,-0.05,0.55,4677.8,325.19,7360.4,8721.1,57.6
48568500,-0.05,0.54,4694.6,352.59,7792.4,9097.3,58.9
48570000,-0.05,0.51,5047.5,357.91,8052.8,9503.9,57.9
48571500,-0.05,0.49,5555.9,329.97,7797.1,9574.1,54.5
48573000,-0.05,0.55,4621.8,342.90,7607.7,8901.6,58.7
48574500,-0.05,0.51,5230.9,337.87,7810.5,9400.3,56.2
48576000,-0.05,0.47,5543.3,366.40,8415.6,10077.3,56.6
48577500,-0.05,0.50,5152.7,375.79,8382.4,9839.4,58.4
48579000,-0.05,0.47,5704.1,348.54,8177.2,9970.1,55.1
48580500,-0.05,0.51,5154.7,352.40,8015.8,9530.1,57.3
48582000,-0.05,0.49,5261.4,363.28,8239.2,9775.9,57.4
48583500,-0.05,0.47,5940.1,315.88,7650.6,9685.8,52.2
48585000,-0.05,0.48,5536.3,353.37,8195.5,9890.3,56.0
48586500,-0.05,0.46,5939.7,345.36,8202.8,10127.5,54.1
48588000,-0.05,0.48,5645.4,326.39,7762.6,9598.3,54.0
48589500,-0.05,0.45,6134.4,340.01,8164.2,10212.0,53.1
48591000,-0.05,0.45,6136.8,339.32,8151.9,10203.6,53.0
48592500,-0.04,0.45,5832.7,389.33,8917.3,10655.5,56.8
48594000,-0.05,0.42,6490.3,379.68,9004.8,11100.1,54.2
48595500,-0.05,0.44,6123.1,382.94,8930.1,10827.7,55.6
48597000,-0.05,0.40,7023.4,363.19,8843.8,11293.4,51.5
48598500,-0.04,0.39,7113.9,399.57,9566.4,11921.5,53.4
48600000,-0.05,0.40,6841.0,367.32,8879.3,11209.0,52.4
48601500,-0.05,0.40,6900.8,373.56,9015.1,11353.1,52.6
48603000,-0.05,0.37,7635.7,345.32,8575.1,11482.0,48.3
48604500,-0.04,0.37,7444.1,394.15,9554.5,12112.1,52.1
48606000,-0.05,0.38,7490.9,340.93,8460.4,11300.1,48.5
48607500,-0.05,0.38,7387.4,343.89,8511.7,11270.4,49.0
48609000,-0.05,0.36,7771.3,365.79,9041.0,11921.9,49.3
48610500,-0.05,0.35,8163.7,384.23,9496.8,12523.4,49.3
48612000,-0.04,0.37,7463.8,391.83,9514.0,12092.3,51.9
48613500,-0.04,0.35,7865.2,409.71,9962.9,12693.3,51.7
48615000,-0.04,0.35,7844.6,447.27,10672.0,13245.0,53.7
48616500,-0.04,0.33,8688.5,388.09,9649.0,12984.4,48.0
48618000,-0.05,0.36,7947.4,366.48,9081.0,12067.6,48.8
48619500,-0.04,0.33,8666.9,391.49,9722.8,13024.8,48.3
48621000,-0.04,0.29,9695.8,425.85,10603.7,14368.3,47.6
48622500,-0.05,0.34,8390.3,340.87,8520.7,11958.2,45.4
48624000,-0.04,0.28,10275.2,397.94,9943.0,14298.3,44.1
48625500,-0.04,0.31,9188.5,388.94,9708.6,13367.3,46.6
48627000,-0.05,0.29,9749.8,354.08,8806.3,13138.1,42.1
48628500,-0.04,0.31,9153.2,390.18,9735.9,13363.0,46.8
48630000,-0.04,0.28,10398.3,428.50,10707.8,14925.9,45.8
48631500,-0.05,0.32,9006.0,340.55,8499.4,12383.3,43.3
48633000,-0.04,0.29,9708.1,428.82,10672.4,14427.3,47.7
48634500,-0.05,0.26,10805.3,345.51,8361.4,13662.6,37.7
48636000,-0.04,0.25,11183.0,403.46,10026.7,15019.8,41.9
48637500,-0.05,0.25,10966.6,359.65,8771.7,14043.1,38.7
48639000,-0.04,0.26,10810.6,396.08,9860.2,14631.9,42.4
48640500,-0.04,0.25,11594.4,432.81,10792.5,15840.1,42.9
48642000,-0.04,0.25,11198.5,407.64,10141.0,15107.8,42.2
48643500,-0.04,0.26,11188.3,424.33,10592.3,15407.0,43.4
48645000,-0.05,0.26,10872.6,383.52,9501.4,14439.2,41.1
48646500,-0.04,0.27,10654.1,415.65,10387.9,14880.1,44.3
48648000,-0.04,0.25,11242.3,420.23,10479.8,15369.3,43.0
48649500,-0.04,0.23,12198.7,413.98,10182.9,15890.3,39.9
48651000,-0.04,0.18,14870.8,441.55,10352.3,18119.4,34.8
48652500,-0.04,0.17,15359.4,429.28,9683.3,18157.0,32.2
48654000,-0.04,0.20,13769.6,426.31,10193.3,17132.0,36.5
48655500,-0.05,0.20,13075.7,360.28,8035.4,15347.4,31.6
48657000,-0.04,0.20,13220.8,393.74,9246.0,16133.2,35.0
48658500,-0.04,0.16,15348.1,395.53,8244.0,17422.1,28.2
48660000,-0.04,0.17,14643.1,388.81,8381.5,16872.2,29.8
48661500,-0.04,0.10,18201.1,416.28,6896.1,19463.7,20.8
48663000,-0.04,0.17,14827.4,396.71,8617.1,17149.5,30.2
48664500,-0.04,0.13,17024.9,414.46,7934.8,18783.2,25.0
48666000,-0.04,0.17,15483.2,430.24,9661.4,18250.3,32.0
48667500,-0.05,0.15,15313.7,381.76,7602.7,17097.1,26.4
48669000,-0.05,0.17,14598.4,385.76,8273.9,16780.1,29.5
48670500,-0.04,0.12,16991.2,396.30,6927.1,18348.9,22.2
48672000,-0.04,0.13,17593.2,435.48,8576.5,19572.3,26.0
48673500,-0.04,0.13,18679.5,477.53,9852.7,21118.7,27.8
48675000,-0.05,0.10,15861.0,348.09,4948.0,16614.8,17.3
48676500,-0.04,0.12,17322.6,409.18,7371.0,18825.7,23.1
48678000,-0.04,0.11,18240.1,420.61,7134.3,19585.7,21.4
48679500,-0.04,0.10,18398.4,420.16,6929.2,19660.0,20.6
48681000,-0.04,0.10,18214.0,407.08,6243.5,19254.4,18.9
48682500,-0.04,0.07,20706.7,449.62,6061.6,21575.7,16.3
48684000,-0.04,0.06,19096.0,397.00,3795.0,19469.4,11.2
48685500,-0.04,0.11,17555.3,398.62,6457.7,18705.4,20.2
48687000,-0.04,0.06,20087.6,421.25,4425.1,20569.2,12.4
48688500,-0.05,0.03,18298.8,370.09,1939.9,18401.3,6.1
48690000,-0.04,0.03,20855.1,423.16,2513.8,21006.0,6.9
48691500,-0.04,0.02,20142.0,405.69,1694.3,20213.1,4.8
48693000,-0.04,0.05,19676.3,407.62,3723.9,20025.6,10.7
48694500,-0.04,0.03,21409.0,434.18,2534.5,21558.5,6.8
48696000,-0.04,0.03,22357.3,451.56,2221.7,22467.5,5.7
48697500,-0.04,-0.01,24063.8,482.04,-957.3,24082.8,-2.3
48699000,-0.04,-0.00,22344.4,446.93,-210.7,22345.4,-0.5
48700500,-0.04,0.01,20819.9,416.97,769.8,20834.1,2.1
48702000,-0.03,-0.01,28659.4,575.19,-1693.5,28709.4,-3.4
48703500,-0.04,0.01,20226.0,405.35,914.4,20246.6,2.6
48705000,-0.03,-0.03,24872.4,506.13,-3286.3,25088.6,-7.5
48706500,-0.03,-0.02,25082.1,506.68,-2513.0,25207.7,-5.7
48708000,-0.04,0.00,23318.6,466.39,155.3,23319.1,0.4
48709500,-0.04,-0.05,20922.4,431.85,-3744.9,21254.9,-10.1
48711000,-0.03,-0.05,25930.1,543.39,-5669.4,26542.7,-12.3
48712500,-0.04,-0.01,21294.8,426.37,-706.9,21306.5,-1.9
48714000,-0.04,-0.06,21100.7,443.53,-4764.2,21631.8,-12.7
48715500,-0.04,-0.07,20409.4,437.70,-5488.2,21134.4,-15.1
48717000,-0.03,-0.07,24767.8,548.35,-8101.2,26059.1,-18.1
48718500,-0.04,-0.07,21830.9,468.56,-5904.6,22615.3,-15.1
48720000,-0.04,-0.09,20699.6,478.88,-8195.0,22262.8,-21.6
48721500,-0.04,-0.06,21152.4,448.13,-5150.2,21770.4,-13.7
48723000,-0.04,-0.10,17579.5,398.17,-6398.3,18707.7,-20.0
48724500,-0.04,-0.08,21603.6,474.49,-6768.7,22639.1,-17.4
48726000,-0.04,-0.08,20210.9,446.89,-6566.9,21251.0,-18.0
48727500,-0.04,-0.07,19769.6,426.09,-5508.7,20522.8,-15.6
48729000,-0.04,-0.09,19974.2,445.28,-6762.8,21088.0,-18.7
48730500,-0.04,-0.13,18960.2,490.48,-10271.1,21563.5,-28.4
48732000,-0.04,-0.16,16397.2,470.47,-10809.8,19639.7,-33.4
48733500,-0.04,-0.11,19107.2,450.92,-8105.8,20755.5,-23.0
48735000,-0.03,-0.18,15725.4,501.85,-12136.6,19864.2,-37.7
48736500,-0.03,-0.14,18405.4,533.55,-12339.1,22158.8,-33.8
48738000,-0.05,-0.15,15147.4,374.74,-7374.0,16847.0,-26.0
48739500,-0.03,-0.15,17779.3,512.65,-11816.3,21347.8,-33.6
48741000,-0.03,-0.17,16649.4,582.40,-14409.3,22018.9,-40.9
48742500,-0.03,-0.24,11631.9,637.60,-15346.7,19256.8,-52.8
48744000,-0.04,-0.16,15555.2,411.90,-8854.2,17898.6,-29.6
48745500,-0.03,-0.19,15434.6,576.35,-14372.2,21090.0,-43.0
48747000,-0.04,-0.15,17018.0,487.97,-11207.2,20376.8,-33.4
48748500,-0.04,-0.18,15221.0,474.24,-11368.4,18997.8,-36.8
48750000,-0.04,-0.20,14045.2,438.57,-10522.3,17549.5,-36.8
48751500,-0.03,-0.19,14950.9,504.48,-12393.3,19419.6,-39.7
48753000,-0.04,-0.21,13395.4,449.61,-11031.7,17353.3,-39.5
48754500,-0.03,-0.20,14602.0,579.76,-14493.5,20573.8,-44.8
48756000,-0.03,-0.21,13440.3,525.82,-13142.2,18797.9,-44.4
48757500,-0.04,-0.20,13649.8,426.48,-10234.6,17060.6,-36.9
48759000,-0.03,-0.23,12282.0,518.09,-12934.8,17836.9,-46.5
48760500,-0.04,-0.20,13937.7,487.52,-12061.8,18432.2,-40.9
48762000,-0.04,-0.25,11409.2,496.08,-12362.1,16822.3,-47.3
48763500,-0.04,-0.23,12421.1,468.27,-11685.0,17053.5,-43.3
48765000,-0.03,-0.29,9537.3,523.55,-12597.7,15800.7,-52.9
48766500,-0.04,-0.25,11269.4,489.32,-12194.9,16604.6,-47.3
48768000,-0.03,-0.28,8881.7,676.55,-14884.9,17333.3,-59.2
48769500,-0.03,-0.27,10428.0,538.69,-13119.7,16759.2,-51.5
48771000,-0.03,-0.28,9568.3,612.50,-14194.1,17118.0,-56.0
48772500,-0.03,-0.27,10043.6,547.46,-13192.8,16580.8,-52.7
48774000,-0.03,-0.28,9886.4,552.78,-13247.9,16530.2,-53.3
48775500,-0.04,-0.30,9350.3,476.42,-11632.1,14924.3,-51.2
48777000,-0.03,-0.30,9009.1,536.96,-12677.2,15552.3,-54.6
48778500,-0.04,-0.33,8524.4,444.22,-10801.4,13760.0,-51.7
48780000,-0.04,-0.28,10226.4,455.35,-11324.6,15258.7,-47.9
48781500,-0.04,-0.32,8459.7,492.02,-11685.4,14426.2,-54.1
48783000,-0.03,-0.36,6926.0,544.06,-11850.6,13726.1,-59.7
48784500,-0.04,-0.30,9222.7,465.28,-11379.8,14647.7,-51.0
48786000,-0.03,-0.38,6262.0,573.54,-11847.4,13400.5,-62.1
48787500,-0.03,-0.39,5912.7,595.44,-11877.3,13267.7,-63.5
48789000,-0.03,-0.32,8407.0,510.63,-11998.6,14650.7,-55.0
48790500,-0.03,-0.36,6915.0,527.24,-11596.3,13501.5,-59.2
48792000,-0.04,-0.35,7482.3,479.98,-11116.7,13400.3,-56.1
48793500,-0.03,-0.37,6285.8,616.21,-12415.9,13916.4,-63.1
48795000,-0.03,-0.37,6742.8,537.19,-11646.5,13457.5,-59.9
48796500,-0.03,-0.35,7164.9,553.18,-12117.6,14077.4,-59.4
48798000,-0.04,-0.42,5837.7,491.42,-10457.4,11976.5,-60.8
48799500,-0.04,-0.35,7570.4,479.27,-11140.0,13468.8,-55.8
48801000,-0.03,-0.37,6630.5,561.22,-11920.2,13640.2,-60.9
48802500,-0.04,-0.42,5796.3,494.29,-10471.6,11968.8,-61.0
48804000,-0.03,-0.40,5905.1,551.53,-11312.4,12760.9,-62.4
48805500,-0.03,-0.40,5133.4,684.86,-12224.1,13258.2,-67.2
48807000,-0.03,-0.37,6998.1,504.06,-11287.1,13280.5,-58.2
48808500,-0.03,-0.44,5104.3,546.87,-10654.3,11813.9,-64.4
48810000,-0.03,-0.45,4993.9,523.18,-10280.7,11429.4,-64.1
48811500,-0.03,-0.44,4708.0,622.46,-11151.7,12104.7,-67.1
48813000,-0.03,-0.41,5810.3,514.41,-10755.6,12224.7,-61.6
48814500,-0.03,-0.49,4057.9,569.01,-9949.0,10744.7,-67.8
48816000,-0.04,-0.43,5754.0,471.56,-10127.0,11647.5,-60.4
48817500,-0.03,-0.45,4841.0,546.99,-10438.5,11506.4,-65.1
48819000,-0.03,-0.43,5328.4,539.00,-10733.5,11983.3,-63.6
48820500,-0.03,-0.48,4134.1,583.56,-10175.1,10982.9,-67.9
48822000,-0.03,-0.51,3918.1,553.99,-9652.7,10417.6,-67.9
48823500,-0.03,-0.48,4287.1,569.09,-10178.7,11044.7,-67.2
48825000,-0.03,-0.47,4029.7,640.29,-10619.2,11358.1,-69.2
48826500,-0.03,-0.47,4202.9,617.46,-10587.3,11391.0,-68.3
48828000,-0.03,-0.49,4193.7,542.88,-9810.5,10669.3,-66.9
48829500,-0.03,-0.49,4006.8,603.99,-10244.4,11000.1,-68.6
48831000,-0.03,-0.47,4591.9,546.43,-10216.2,11200.7,-65.8
48832500,-0.03,-0.51,4000.4,529.33,-9480.1,10289.5,-67.1
48834000,-0.02,-0.51,3263.8,700.21,-10179.0,10689.4,-72.2
48835500,-0.03,-0.52,3961.3,527.22,-9419.6,10218.7,-67.2
48837000,-0.03,-0.54,3498.4,568.74,-9340.4,9974.1,-69.5
48838500,-0.03,-0.53,3486.1,603.06,-9641.7,10252.6,-70.1
48840000,-0.03,-0.58,3056.7,567.20,-8794.5,9310.5,-70.8
48841500,-0.03,-0.55,3303.4,572.74,-9148.0,9726.1,-70.1
48843000,-0.04,-0.55,3932.9,464.63,-8712.0,9558.6,-65.7
48844500,-0.03,-0.54,3570.4,538.75,-9133.9,9806.9,-68.6
48846000,-0.03,-0.58,2660.5,685.45,-9170.8,9548.9,-73.8
48847500,-0.03,-0.55,2910.0,670.26,-9436.7,9875.2,-72.9
48849000,-0.03,-0.61,2751.8,589.25,-8573.3,9004.1,-72.2
48850500,-0.03,-0.58,2657.8,665.64,-9021.7,9405.0,-73.6
48852000,-0.03,-0.56,3199.4,578.27,-9070.2,9618.0,-70.6
48853500,-0.03,-0.53,3216.1,648.61,-9693.0,10212.6,-71.6
48855000,-0.02,-0.60,2241.6,759.93,-8952.4,9228.7,-75.9
48856500,-0.02,-0.60,2461.3,698.82,-8940.9,9273.5,-74.6
48858000,-0.02,-0.61,2237.1,735.83,-8792.1,9072.2,-75.7
48859500,-0.02,-0.64,2148.3,709.18,-8459.3,8727.8,-75.8
48861000,-0.03,-0.63,2354.9,642.70,-8374.1,8698.9,-74.3
48862500,-0.03,-0.63,2267.8,683.62,-8507.2,8804.2,-75.1
48864000,-0.03,-0.60,2899.2,556.80,-8503.3,8984.0,-71.2
48865500,-0.03,-0.65,2655.4,534.25,-7992.4,8422.0,-71.6
48867000,-0.03,-0.62,2455.6,649.67,-8586.8,8931.0,-74.0
48868500,-0.03,-0.62,2503.4,617.35,-8426.3,8790.3,-73.5
48870000,-0.03,-0.66,2069.4,684.65,-8158.2,8416.6,-75.8
48871500,-0.03,-0.67,2332.1,569.37,-7807.1,8148.0,-73.4
48873000,-0.03,-0.69,1899.6,691.90,-7880.8,8106.5,-76.4
48874500,-0.02,-0.64,1608.8,970.95,-8689.8,8837.5,-79.5
48876000,-0.02,-0.68,1877.6,705.70,-7919.9,8139.4,-76.7
48877500,-0.03,-0.69,1929.5,667.69,-7790.3,8025.7,-76.1
48879000,-0.03,-0.67,2344.4,565.05,-7793.3,8138.3,-73.3
48880500,-0.02,-0.74,1287.5,892.77,-7470.6,7580.8,-80.2
48882000,-0.03,-0.69,2220.7,569.27,-7633.8,7950.2,-73.8
48883500,-0.02,-0.70,1527.0,834.64,-7835.1,7982.5,-79.0
48885000,-0.03,-0.70,1980.4,628.39,-7635.3,7888.0,-75.5
48886500,-0.02,-0.72,1658.6,725.41,-7576.7,7756.1,-77.7
48888000,-0.03,-0.69,1952.8,654.66,-7752.7,7994.9,-75.9
48889500,-0.02,-0.67,1631.3,863.84,-8233.9,8394.0,-78.8
48891000,-0.02,-0.67,1906.1,723.62,-8082.7,8304.4,-76.7
48892500,-0.02,-0.77,1512.3,705.38,-7144.9,7303.2,-78.0
48894000,-0.02,-0.75,1376.0,812.77,-7350.1,7477.7,-79.4
48895500,-0.02,-0.73,1510.7,778.90,-7519.9,7670.1,-78.6
48897000,-0.02,-0.77,1334.1,796.02,-7163.6,7286.7,-79.5
48898500,-0.02,-0.79,1258.5,811.73,-7035.0,7146.6,-79.9
48900000,-0.02,-0.78,1328.8,794.79,-7144.1,7266.6,-79.5
48901500,-0.03,-0.79,1468.6,686.56,-6946.6,7100.1,-78.1
48903000,-0.02,-0.79,1131.8,915.20,-7107.0,7196.5,-81.0
48904500,-0.02,-0.75,1606.1,700.53,-7326.2,7500.1,-77.6
48906000,-0.02,-0.83,1179.6,778.23,-6671.2,6774.6,-80.0
48907500,-0.03,-0.78,1705.5,595.11,-6916.5,7123.6,-76.1
48909000,-0.02,-0.82,896.3,058.18,-6827.5,6886.1,-82.5
48910500,-0.02,-0.82,1223.1,766.82,-6737.7,6847.8,-79.7
48912000,-0.02,-0.81,1318.3,738.56,-6851.5,6977.2,-79.1
48913500,-0.03,-0.85,1293.4,667.83,-6443.0,6571.5,-78.6
48915000,-0.02,-0.84,1262.7,710.64,-6577.9,6698.0,-79.1
48916500,-0.02,-0.85,1238.9,714.48,-6536.2,6652.5,-79.3
48918000,-0.02,-0.87,794.3,067.97,-6464.0,6512.6,-83.0
48919500,-0.02,-0.85,1058.4,834.41,-6560.1,6645.0,-80.8
48921000,-0.02,-0.86,1118.2,770.24,-6466.2,6562.2,-80.2
48922500,-0.02,-0.85,1243.6,707.92,-6516.7,6634.3,-79.2
48924000,-0.02,-0.86,1059.9,825.61,-6529.1,6614.5,-80.8
48925500,-0.02,-0.85,882.6,012.74,-6626.4,6684.9,-82.4
48927000,-0.02,-0.94,709.5,036.23,-6021.3,6063.0,-83.3
48928500,-0.02,-0.91,860.8,909.75,-6197.7,6257.1,-82.1
48930000,-0.02,-0.89,867.2,942.09,-6332.1,6391.2,-82.2
48931500,-0.02,-0.89,1011.8,798.85,-6276.0,6357.0,-80.8
