Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46999500,-0.20,4.77,311.6,85.80,1112.3,1155.1,74.4
47001000,-0.20,4.77,305.5,87.84,1116.3,1157.3,74.7
47002500,-0.21,4.78,315.2,84.43,1108.6,1152.5,74.1
47004000,-0.20,4.74,315.5,85.73,1118.3,1162.0,74.2
47005500,-0.20,4.73,316.4,85.86,1120.7,1164.5,74.2
47007000,-0.20,4.76,314.5,85.26,1113.4,1156.9,74.2
47008500,-0.20,4.78,306.8,87.08,1113.3,1154.8,74.6
47010000,-0.20,4.76,312.6,86.02,1115.6,1158.6,74.3
47011500,-0.20,4.75,315.3,85.55,1116.8,1160.4,74.2
47013000,-0.21,4.74,322.1,83.74,1114.7,1160.3,73.9
47014500,-0.20,4.73,315.9,86.05,1121.2,1164.8,74.3
47016000,-0.20,4.76,309.0,87.26,1118.3,1160.2,74.6
47017500,-0.20,4.75,316.0,85.22,1115.4,1159.3,74.2
47019000,-0.20,4.74,313.0,86.86,1122.1,1164.9,74.4
47020500,-0.21,4.74,321.7,83.86,1115.0,1160.5,73.9
47022000,-0.20,4.75,311.6,86.58,1117.8,1160.4,74.4
47023500,-0.20,4.71,313.7,87.61,1128.5,1171.3,74.5
47025000,-0.20,4.71,321.7,84.94,1122.7,1167.9,74.0
47026500,-0.20,4.69,321.4,85.93,1129.3,1174.1,74.1
47028000,-0.20,4.67,318.7,87.56,1136.3,1180.2,74.3
47029500,-0.21,4.67,329.9,84.29,1131.0,1178.1,73.7
47031000,-0.20,4.69,321.2,85.95,1129.0,1173.8,74.1
47032500,-0.20,4.67,319.8,87.32,1136.5,1180.6,74.3
47034000,-0.20,4.69,318.3,87.14,1132.7,1176.6,74.3
47035500,-0.20,4.68,317.8,87.46,1134.3,1177.9,74.3
47037000,-0.20,4.67,323.1,86.43,1135.6,1180.6,74.1
47038500,-0.20,4.64,320.6,88.19,1143.9,1188.0,74.3
47040000,-0.20,4.70,318.4,86.52,1128.5,1172.5,74.2
47041500,-0.20,4.65,322.6,87.42,1141.8,1186.5,74.2
47043000,-0.20,4.62,328.8,86.35,1144.2,1190.5,74.0
47044500,-0.20,4.64,326.2,86.52,1141.2,1186.9,74.0
47046000,-0.19,4.62,317.6,90.10,1152.3,1195.3,74.6
47047500,-0.20,4.61,325.9,87.73,1149.4,1194.8,74.2
47049000,-0.20,4.62,325.6,87.67,1148.5,1193.7,74.2
47050500,-0.20,4.64,320.3,88.30,1144.2,1188.2,74.4
47052000,-0.20,4.64,324.2,87.00,1141.5,1186.6,74.1
47053500,-0.20,4.60,331.1,86.50,1149.0,1195.7,73.9
47055000,-0.20,4.60,327.7,87.80,1152.7,1198.4,74.1
47056500,-0.20,4.60,325.6,88.49,1154.3,1199.3,74.2
47058000,-0.20,4.58,333.6,86.67,1154.1,1201.4,73.9
47059500,-0.20,4.61,327.0,87.36,1148.5,1194.2,74.1
47061000,-0.20,4.60,326.5,87.91,1151.6,1197.0,74.2
47062500,-0.20,4.60,327.6,87.66,1151.6,1197.3,74.1
47064000,-0.20,4.56,335.0,86.89,1157.9,1205.4,73.9
47065500,-0.20,4.57,330.1,88.01,1158.2,1204.3,74.1
47067000,-0.19,4.56,327.6,89.37,1163.7,1208.9,74.3
47068500,-0.20,4.59,335.0,85.94,1151.0,1198.8,73.8
47070000,-0.20,4.57,328.6,88.72,1160.7,1206.4,74.2
47071500,-0.20,4.56,332.5,88.02,1162.1,1208.7,74.0
47073000,-0.19,4.59,321.3,89.96,1157.5,1201.3,74.5
47074500,-0.19,4.55,329.6,89.11,1165.0,1210.8,74.2
47076000,-0.19,4.52,331.5,89.73,1172.6,1218.6,74.2
47077500,-0.20,4.53,333.7,88.87,1170.1,1216.8,74.1
47079000,-0.20,4.52,342.7,86.29,1165.6,1215.0,73.6
47080500,-0.19,4.53,332.9,89.15,1170.8,1217.2,74.1
47082000,-0.19,4.56,324.4,90.42,1165.9,1210.2,74.4
47083500,-0.20,4.54,341.7,85.82,1160.7,1210.0,73.6
47085000,-0.20,4.49,347.0,86.30,1172.4,1222.7,73.5
47086500,-0.19,4.50,331.7,90.72,1180.0,1225.8,74.3
47088000,-0.20,4.49,339.9,88.31,1176.0,1224.2,73.9
47089500,-0.19,4.49,335.5,89.76,1179.4,1226.2,74.1
47091000,-0.19,4.47,336.9,90.09,1184.0,1231.0,74.1
47092500,-0.20,4.51,336.1,88.87,1173.9,1221.1,74.0
47094000,-0.19,4.47,335.1,90.66,1185.1,1231.6,74.2
47095500,-0.19,4.44,342.5,89.89,1191.6,1239.8,74.0
47097000,-0.20,4.47,348.5,86.92,1179.3,1229.7,73.5
47098500,-0.20,4.50,337.0,88.86,1175.3,1222.7,74.0
47100000,-0.19,4.45,340.8,89.87,1188.6,1236.5,74.0
47101500,-0.20,4.48,339.5,88.93,1179.9,1227.7,73.9
47103000,-0.19,4.48,338.8,89.15,1180.3,1227.9,74.0
47104500,-0.19,4.43,344.8,89.57,1192.9,1241.7,73.9
47106000,-0.20,4.41,359.0,86.09,1189.1,1242.1,73.2
47107500,-0.20,4.41,355.0,87.26,1191.9,1243.7,73.4
47109000,-0.19,4.47,336.8,90.53,1186.9,1233.7,74.2
47110500,-0.20,4.43,349.2,88.21,1189.9,1240.1,73.6
47112000,-0.20,4.39,358.5,87.13,1196.3,1248.9,73.3
47113500,-0.20,4.42,357.9,86.37,1189.5,1242.2,73.3
47115000,-0.19,4.39,350.1,89.85,1203.4,1253.2,73.8
47116500,-0.20,4.42,348.5,88.79,1193.1,1242.9,73.7
47118000,-0.19,4.41,347.9,89.76,1199.2,1248.6,73.8
47119500,-0.19,4.43,343.5,90.14,1194.9,1243.3,74.0
47121000,-0.20,4.38,357.1,88.26,1202.5,1254.4,73.5
47122500,-0.19,4.35,357.9,89.36,1211.9,1263.7,73.5
47124000,-0.19,4.39,348.5,90.27,1203.8,1253.2,73.9
47125500,-0.19,4.40,347.3,90.08,1200.5,1249.7,73.9
47127000,-0.19,4.37,354.0,89.59,1207.6,1258.4,73.7
47128500,-0.19,4.35,354.4,90.31,1213.3,1264.0,73.7
47130000,-0.19,4.34,352.4,91.17,1216.4,1266.4,73.8
47131500,-0.19,4.34,356.3,90.25,1215.9,1267.0,73.7
47133000,-0.19,4.38,340.0,93.30,1211.7,1258.5,74.3
47134500,-0.19,4.34,351.2,91.71,1218.5,1268.1,73.9
47136000,-0.19,4.34,350.5,91.76,1217.8,1267.2,73.9
47137500,-0.20,4.37,362.6,87.06,1202.0,1255.5,73.2
47139000,-0.19,4.34,353.8,90.88,1216.6,1267.0,73.8
47140500,-0.19,4.32,358.4,90.52,1221.2,1272.7,73.6
47142000,-0.19,4.30,352.7,93.34,1232.5,1282.0,74.0
47143500,-0.19,4.32,360.0,89.86,1218.9,1270.9,73.5
47145000,-0.19,4.34,353.7,91.09,1218.0,1268.3,73.8
47146500,-0.19,4.32,358.8,90.26,1220.0,1271.7,73.6
47148000,-0.19,4.31,352.6,92.55,1226.8,1276.5,74.0
47149500,-0.19,4.29,358.2,91.89,1230.9,1282.0,73.8
47151000,-0.19,4.30,361.5,90.40,1225.2,1277.4,73.6
47152500,-0.19,4.28,355.3,93.02,1234.5,1284.6,73.9
47154000,-0.19,4.28,358.0,92.40,1234.3,1285.1,73.8
47155500,-0.19,4.26,361.7,92.31,1239.5,1291.2,73.7
47157000,-0.19,4.29,358.7,91.76,1230.7,1281.9,73.8
47158500,-0.19,4.27,356.9,93.02,1237.0,1287.5,73.9
47160000,-0.19,4.29,358.8,91.84,1231.5,1282.7,73.8
47161500,-0.19,4.28,362.7,91.08,1232.1,1284.3,73.6
47163000,-0.19,4.26,364.4,91.49,1237.7,1290.3,73.6
47164500,-0.19,4.27,361.8,91.87,1236.4,1288.2,73.7
47166000,-0.19,4.25,368.4,90.87,1239.3,1292.9,73.4
47167500,-0.19,4.21,369.5,92.18,1250.7,1304.1,73.5
47169000,-0.19,4.23,365.6,92.54,1247.3,1299.8,73.7
47170500,-0.19,4.24,361.8,93.15,1245.8,1297.3,73.8
47172000,-0.19,4.17,383.0,90.27,1256.8,1313.9,73.1
47173500,-0.19,4.23,365.0,92.86,1248.6,1300.9,73.7
47175000,-0.19,4.21,379.1,89.68,1246.6,1303.0,73.1
47176500,-0.18,4.25,354.1,95.12,1247.6,1296.9,74.2
47178000,-0.19,4.17,381.7,90.45,1256.3,1313.0,73.1
47179500,-0.19,4.22,378.3,89.45,1243.5,1299.8,73.1
47181000,-0.19,4.20,367.5,93.40,1256.5,1309.1,73.7
47182500,-0.19,4.18,373.8,92.68,1261.1,1315.3,73.5
47184000,-0.19,4.18,369.1,93.65,1260.8,1313.7,73.7
47185500,-0.19,4.17,373.6,93.07,1263.6,1317.6,73.5
47187000,-0.18,4.18,363.4,95.68,1266.6,1317.7,74.0
47188500,-0.19,4.19,370.8,93.08,1259.4,1312.9,73.6
47190000,-0.18,4.19,365.9,94.51,1262.2,1314.1,73.8
47191500,-0.18,4.18,365.5,94.71,1262.9,1314.7,73.9
47193000,-0.19,4.11,389.3,91.42,1275.0,1333.1,73.0
47194500,-0.19,4.17,386.3,89.52,1256.0,1314.0,72.9
47196000,-0.18,4.12,371.8,96.02,1282.3,1335.1,73.8
47197500,-0.19,4.17,372.1,93.67,1265.7,1319.2,73.6
47199000,-0.18,4.15,372.5,94.53,1272.7,1326.1,73.7
47200500,-0.19,4.13,385.9,91.15,1267.8,1325.3,73.1
47202000,-0.18,4.11,371.6,96.53,1285.8,1338.4,73.9
47203500,-0.19,4.13,377.9,93.53,1273.6,1328.5,73.5
47205000,-0.18,4.12,378.7,94.01,1278.3,1333.2,73.5
47206500,-0.19,4.13,388.0,90.87,1268.9,1326.9,73.0
47208000,-0.18,4.11,377.1,95.09,1283.9,1338.1,73.6
47209500,-0.18,4.13,372.6,95.26,1278.1,1331.3,73.7
47211000,-0.18,4.12,376.2,94.70,1279.6,1333.7,73.6
47212500,-0.19,4.11,381.4,93.86,1281.5,1337.0,73.4
47214000,-0.18,4.08,373.6,97.27,1294.3,1347.2,73.9
47215500,-0.19,4.08,391.0,92.52,1285.9,1344.0,73.1
47217000,-0.19,4.03,398.0,92.81,1298.6,1358.2,73.0
47218500,-0.19,4.10,383.0,93.80,1283.5,1339.4,73.4
47220000,-0.18,4.10,373.4,96.62,1289.2,1342.2,73.8
47221500,-0.18,4.06,376.5,97.47,1300.3,1353.7,73.9
47223000,-0.18,4.09,381.8,94.71,1288.5,1343.9,73.5
47224500,-0.18,4.05,387.9,94.67,1297.4,1354.1,73.4
47226000,-0.18,4.08,374.9,97.11,1295.2,1348.3,73.9
47227500,-0.19,4.07,391.4,92.97,1290.0,1348.1,73.1
47229000,-0.18,4.03,383.2,97.49,1310.9,1365.8,73.7
47230500,-0.18,4.03,390.0,95.36,1305.8,1362.8,73.4
47232000,-0.18,4.01,394.3,95.00,1309.6,1367.7,73.2
47233500,-0.18,4.02,390.3,95.52,1307.5,1364.5,73.4
47235000,-0.18,4.00,392.6,95.85,1313.4,1370.8,73.4
47236500,-0.18,4.02,393.0,94.87,1306.7,1364.5,73.3
47238000,-0.18,4.02,393.0,95.01,1307.8,1365.6,73.3
47239500,-0.18,3.99,392.6,96.29,1316.8,1374.1,73.4
47241000,-0.18,3.99,394.4,95.86,1316.3,1374.1,73.3
47242500,-0.18,4.01,392.5,95.69,1312.1,1369.5,73.3
47244000,-0.18,3.99,396.9,95.15,1314.7,1373.3,73.2
47245500,-0.18,4.02,387.3,96.60,1310.9,1366.9,73.5
47247000,-0.18,4.00,393.0,95.80,1313.7,1371.2,73.3
47248500,-0.18,3.95,395.7,97.95,1333.8,1391.2,73.5
47250000,-0.18,3.96,400.3,96.07,1326.8,1385.9,73.2
47251500,-0.18,3.99,395.3,95.89,1317.8,1375.8,73.3
47253000,-0.18,3.97,392.6,97.82,1328.2,1385.0,73.5
47254500,-0.18,3.95,394.1,98.09,1332.3,1389.4,73.5
47256000,-0.18,3.94,408.8,94.72,1329.1,1390.5,72.9
47257500,-0.18,3.98,385.4,99.16,1326.7,1381.6,73.8
47259000,-0.18,3.94,397.0,98.20,1337.7,1395.4,73.5
47260500,-0.18,3.94,399.5,97.22,1334.1,1392.7,73.3
47262000,-0.18,3.92,398.2,98.46,1341.5,1399.3,73.5
47263500,-0.18,3.99,388.7,97.86,1322.3,1378.3,73.6
47265000,-0.18,3.93,403.6,96.46,1334.6,1394.3,73.2
47266500,-0.17,3.94,392.5,99.42,1339.7,1396.0,73.7
47268000,-0.18,3.93,403.0,97.01,1337.9,1397.3,73.2
47269500,-0.18,3.95,398.5,97.12,1331.9,1390.3,73.3
47271000,-0.18,3.88,411.9,96.77,1349.5,1411.0,73.0
47272500,-0.18,3.89,408.5,97.11,1347.1,1407.7,73.1
47274000,-0.18,3.87,415.3,96.61,1353.3,1415.6,72.9
47275500,-0.18,3.89,402.1,99.02,1351.6,1410.2,73.4
47277000,-0.17,3.92,395.2,99.71,1346.0,1402.8,73.6
47278500,-0.18,3.86,420.6,95.74,1354.4,1418.2,72.7
47280000,-0.17,3.89,400.3,99.80,1354.7,1412.6,73.5
47281500,-0.17,3.87,399.0,101.12,1362.2,1419.4,73.7
47283000,-0.17,3.85,402.2,101.29,1368.5,1426.4,73.6
47284500,-0.18,3.86,410.6,98.30,1359.2,1419.8,73.2
47286000,-0.18,3.84,425.7,95.31,1358.3,1423.5,72.6
47287500,-0.18,3.84,421.2,96.77,1363.2,1426.8,72.8
47289000,-0.17,3.86,401.7,101.10,1366.3,1424.2,73.6
47290500,-0.17,3.82,407.2,101.72,1379.4,1438.2,73.6
47292000,-0.17,3.83,412.6,99.64,1372.3,1433.0,73.3
47293500,-0.18,3.84,420.9,96.67,1361.9,1425.5,72.8
47295000,-0.17,3.82,403.5,102.65,1380.6,1438.4,73.7
47296500,-0.17,3.82,413.2,99.76,1374.0,1434.8,73.3
47298000,-0.18,3.81,424.3,97.62,1374.2,1438.2,72.8
47299500,-0.18,3.80,427.1,97.28,1375.7,1440.5,72.8
47301000,-0.18,3.78,426.6,98.55,1384.8,1449.1,72.9
47302500,-0.17,3.80,418.1,99.64,1380.6,1442.6,73.2
47304000,-0.18,3.79,422.6,99.11,1383.2,1446.3,73.0
47305500,-0.17,3.77,420.8,100.77,1393.1,1455.2,73.2
47307000,-0.17,3.78,420.0,100.32,1388.5,1450.6,73.2
47308500,-0.17,3.76,423.1,100.63,1395.6,1458.3,73.1
47310000,-0.18,3.78,427.3,98.06,1382.1,1446.6,72.8
47311500,-0.17,3.77,420.1,100.80,1392.3,1454.2,73.2
47313000,-0.17,3.76,426.0,100.00,1395.0,1458.6,73.0
47314500,-0.17,3.77,423.1,100.08,1391.4,1454.3,73.1
47316000,-0.18,3.77,427.1,98.82,1387.6,1451.8,72.9
47317500,-0.17,3.75,419.1,102.19,1401.2,1462.5,73.3
47319000,-0.17,3.72,431.2,100.48,1406.5,1471.1,73.0
47320500,-0.17,3.71,434.0,100.65,1411.9,1477.1,72.9
47322000,-0.17,3.70,434.3,100.89,1414.1,1479.3,72.9
47323500,-0.17,3.76,419.1,101.93,1399.3,1460.7,73.3
47325000,-0.17,3.74,432.3,99.31,1399.1,1464.4,72.8
47326500,-0.17,3.69,433.1,102.03,1421.1,1485.7,73.1
47328000,-0.17,3.70,438.5,100.08,1414.1,1480.5,72.8
47329500,-0.18,3.72,438.8,98.71,1403.9,1470.8,72.6
47331000,-0.18,3.72,437.2,99.04,1404.1,1470.6,72.7
47332500,-0.18,3.74,436.3,98.31,1397.1,1463.7,72.7
47334000,-0.17,3.69,442.6,99.49,1415.5,1483.1,72.6
47335500,-0.17,3.71,437.8,99.46,1408.3,1474.8,72.7
47337000,-0.17,3.67,430.2,103.77,1430.0,1493.3,73.3
47338500,-0.17,3.68,430.6,103.15,1425.9,1489.5,73.2
47340000,-0.17,3.67,435.5,102.68,1429.6,1494.4,73.1
47341500,-0.17,3.71,423.4,103.69,1418.9,1480.8,73.4
47343000,-0.17,3.69,429.1,103.31,1424.8,1488.1,73.2
47344500,-0.17,3.66,443.0,101.22,1429.5,1496.6,72.8
47346000,-0.16,3.65,428.8,105.76,1442.6,1505.0,73.4
47347500,-0.17,3.64,451.7,99.83,1431.2,1500.8,72.5
47349000,-0.17,3.67,435.1,102.27,1425.9,1490.8,73.0
47350500,-0.17,3.65,436.0,103.73,1438.3,1502.9,73.1
47352000,-0.16,3.60,433.2,107.55,1462.7,1525.5,73.5
47353500,-0.17,3.65,436.4,103.28,1435.5,1500.4,73.1
47355000,-0.17,3.63,445.9,102.31,1442.2,1509.6,72.8
47356500,-0.17,3.61,444.9,103.55,1450.3,1517.0,72.9
47358000,-0.17,3.60,443.4,104.32,1454.0,1520.1,73.0
47359500,-0.17,3.61,446.1,103.45,1451.2,1518.3,72.9
47361000,-0.17,3.57,452.5,103.80,1463.4,1531.8,72.8
47362500,-0.16,3.57,444.7,106.04,1469.0,1534.9,73.2
47364000,-0.17,3.58,460.6,101.39,1456.2,1527.3,72.4
47365500,-0.17,3.56,453.9,104.52,1470.9,1539.3,72.9
47367000,-0.17,3.60,446.9,103.38,1451.9,1519.1,72.9
47368500,-0.17,3.55,459.2,103.33,1469.4,1539.5,72.6
47370000,-0.17,3.56,456.6,103.67,1468.3,1537.7,72.7
47371500,-0.17,3.54,459.5,104.08,1475.8,1545.7,72.7
47373000,-0.17,3.55,456.7,104.02,1471.1,1540.4,72.8
47374500,-0.16,3.56,448.2,105.67,1471.3,1538.0,73.1
47376000,-0.17,3.56,461.2,102.27,1464.1,1535.1,72.5
47377500,-0.17,3.51,467.7,103.96,1486.6,1558.4,72.5
47379000,-0.17,3.53,459.1,105.03,1482.5,1552.0,72.8
47380500,-0.16,3.53,451.3,107.08,1486.7,1553.7,73.1
47382000,-0.17,3.51,478.0,100.77,1475.7,1551.2,72.1
47383500,-0.17,3.52,459.1,105.24,1484.2,1553.6,72.8
47385000,-0.17,3.54,459.0,104.43,1477.8,1547.4,72.7
47386500,-0.16,3.53,455.3,105.90,1483.7,1552.0,72.9
47388000,-0.17,3.48,470.6,104.70,1496.6,1568.9,72.5
47389500,-0.16,3.48,458.4,108.59,1508.8,1576.9,73.1
47391000,-0.17,3.50,479.8,101.42,1483.5,1559.1,72.1
47392500,-0.16,3.51,457.7,106.61,1492.6,1561.2,73.0
47394000,-0.17,3.51,477.5,100.93,1476.3,1551.6,72.1
47395500,-0.17,3.52,466.1,103.20,1478.3,1550.1,72.5
47397000,-0.16,3.46,458.3,109.82,1517.9,1585.6,73.2
47398500,-0.17,3.45,479.8,104.15,1505.4,1580.0,72.3
47400000,-0.16,3.48,460.5,107.71,1505.2,1574.1,73.0
47401500,-0.16,3.48,461.3,107.57,1505.4,1574.5,73.0
47403000,-0.16,3.46,472.9,105.97,1509.8,1582.1,72.6
47404500,-0.16,3.46,472.6,105.73,1507.5,1579.9,72.6
47406000,-0.16,3.43,475.0,107.16,1522.2,1594.6,72.7
47407500,-0.16,3.46,465.2,107.57,1511.0,1581.0,72.9
47409000,-0.16,3.45,468.8,107.61,1516.7,1587.5,72.8
47410500,-0.16,3.43,464.7,109.79,1527.3,1596.4,73.1
47412000,-0.16,3.43,470.9,108.48,1526.4,1597.4,72.9
47413500,-0.16,3.38,491.0,106.49,1539.8,1616.2,72.3
47415000,-0.16,3.44,460.4,110.62,1527.2,1595.1,73.2
47416500,-0.16,3.41,481.2,106.92,1529.3,1603.2,72.5
47418000,-0.17,3.37,503.7,103.67,1534.6,1615.1,71.8
47419500,-0.16,3.36,491.5,107.33,1547.1,1623.3,72.4
47421000,-0.16,3.42,472.9,108.72,1531.2,1602.6,72.8
47422500,-0.16,3.36,497.8,105.92,1544.7,1623.0,72.1
47424000,-0.16,3.36,490.8,107.61,1548.5,1624.4,72.4
47425500,-0.16,3.33,496.3,108.22,1561.0,1638.0,72.4
47427000,-0.16,3.36,476.2,111.61,1558.3,1629.4,73.0
47428500,-0.16,3.32,494.1,110.05,1572.4,1648.2,72.6
47430000,-0.16,3.37,497.7,105.49,1541.1,1619.4,72.1
47431500,-0.16,3.36,494.1,106.83,1546.9,1623.9,72.3
47433000,-0.16,3.38,494.0,105.42,1535.4,1612.9,72.2
47434500,-0.17,3.33,512.2,104.12,1549.8,1632.2,71.7
47436000,-0.16,3.35,500.8,105.71,1547.2,1626.2,72.1
47437500,-0.16,3.31,501.4,108.57,1571.0,1649.0,72.3
47439000,-0.16,3.32,505.9,106.30,1559.1,1639.1,72.0
47440500,-0.16,3.35,494.6,107.71,1554.6,1631.4,72.4
47442000,-0.16,3.29,503.4,109.20,1579.0,1657.3,72.3
47443500,-0.16,3.29,497.4,111.13,1585.6,1661.8,72.6
47445000,-0.16,3.31,493.5,110.48,1574.9,1650.4,72.6
47446500,-0.16,3.29,503.2,109.33,1579.7,1657.9,72.3
47448000,-0.16,3.26,522.9,106.58,1584.5,1668.6,71.7
47449500,-0.16,3.23,524.1,108.35,1600.7,1684.3,71.9
47451000,-0.16,3.32,503.3,107.62,1566.1,1645.0,72.2
47452500,-0.15,3.26,500.9,112.27,1599.6,1676.2,72.6
47454000,-0.16,3.30,513.1,106.13,1567.6,1649.4,71.9
47455500,-0.16,3.25,508.3,111.31,1602.5,1681.2,72.4
47457000,-0.16,3.27,520.0,106.34,1578.8,1662.2,71.8
47458500,-0.16,3.27,506.8,110.10,1590.9,1669.7,72.3
47460000,-0.16,3.27,513.4,108.43,1586.7,1667.7,72.1
47461500,-0.16,3.26,513.2,109.15,1592.1,1672.8,72.1
47463000,-0.16,3.24,521.8,108.16,1596.0,1679.2,71.9
47464500,-0.16,3.25,514.0,109.47,1595.9,1676.6,72.1
47466000,-0.16,3.24,517.8,109.06,1597.9,1679.7,72.0
47467500,-0.15,3.22,511.1,112.84,1618.6,1697.4,72.5
47469000,-0.16,3.25,510.7,110.14,1596.8,1676.4,72.3
47470500,-0.16,3.23,518.3,109.74,1604.1,1685.7,72.1
47472000,-0.16,3.23,513.2,111.07,1607.6,1687.5,72.3
47473500,-0.16,3.23,520.8,109.66,1606.9,1689.2,72.0
47475000,-0.16,3.23,511.1,111.69,1609.6,1688.8,72.4
47476500,-0.16,3.20,539.1,107.29,1612.1,1699.9,71.5
47478000,-0.16,3.17,538.6,109.13,1626.8,1713.6,71.7
47479500,-0.16,3.17,543.1,108.56,1628.1,1716.2,71.6
47481000,-0.16,3.18,535.4,109.70,1627.2,1713.0,71.8
47482500,-0.16,3.19,537.3,108.00,1615.7,1702.7,71.6
47484000,-0.15,3.14,537.4,112.37,1651.8,1737.0,72.0
47485500,-0.16,3.16,542.5,109.05,1631.4,1719.2,71.6
47487000,-0.16,3.16,530.9,111.84,1638.6,1722.5,72.0
47488500,-0.15,3.12,535.0,114.18,1663.1,1747.0,72.2
47490000,-0.15,3.16,530.3,112.33,1641.6,1725.2,72.1
47491500,-0.16,3.13,546.6,110.39,1648.0,1736.3,71.7
47493000,-0.16,3.13,552.6,108.68,1641.7,1732.2,71.4
47494500,-0.15,3.14,532.9,113.12,1651.6,1735.5,72.1
47496000,-0.15,3.13,531.1,114.45,1659.8,1742.7,72.3
47497500,-0.16,3.13,558.5,107.66,1640.9,1733.3,71.2
47499000,-0.15,3.07,552.3,113.84,1684.2,1772.4,71.8
47500500,-0.16,3.14,546.5,110.12,1645.6,1734.0,71.6
47502000,-0.15,3.09,550.6,112.96,1674.6,1762.8,71.8
47503500,-0.16,3.10,564.8,108.32,1654.5,1748.3,71.2
47505000,-0.16,3.12,554.4,109.04,1647.0,1737.8,71.4
47506500,-0.15,3.11,542.3,113.44,1667.2,1753.2,72.0
47508000,-0.16,3.09,562.3,109.90,1664.8,1757.2,71.3
47509500,-0.15,3.11,545.8,112.62,1665.4,1752.5,71.9
47511000,-0.16,3.10,559.9,109.51,1658.3,1750.2,71.3
47512500,-0.15,3.07,542.4,116.80,1694.4,1779.1,72.3
47514000,-0.15,3.06,560.7,112.33,1683.0,1773.9,71.6
47515500,-0.15,3.05,557.1,114.76,1698.3,1787.3,71.8
47517000,-0.16,3.06,568.5,110.90,1681.3,1774.8,71.3
47518500,-0.15,3.09,549.5,112.92,1672.8,1760.8,71.8
47520000,-0.16,3.04,569.6,111.89,1691.1,1784.4,71.4
47521500,-0.15,3.05,558.6,114.29,1696.4,1786.0,71.8
47523000,-0.15,3.06,560.1,112.89,1686.8,1777.4,71.6
47524500,-0.15,3.06,558.0,113.43,1688.5,1778.3,71.7
47526000,-0.16,3.03,579.5,110.46,1691.9,1788.4,71.1
47527500,-0.15,3.01,573.3,113.60,1710.4,1803.9,71.5
47529000,-0.16,3.03,577.8,110.63,1691.3,1787.3,71.1
47530500,-0.15,3.00,569.8,115.61,1722.4,1814.2,71.7
47532000,-0.16,3.02,582.0,110.32,1694.0,1791.2,71.0
47533500,-0.15,2.99,572.8,115.23,1723.4,1816.1,71.6
47535000,-0.16,2.96,599.6,111.82,1729.3,1830.3,70.9
47536500,-0.15,3.04,555.0,116.05,1705.9,1793.9,72.0
47538000,-0.15,2.96,594.2,112.56,1728.9,1828.2,71.0
47539500,-0.16,2.97,594.8,111.94,1724.2,1823.9,71.0
47541000,-0.15,2.98,569.2,117.57,1737.8,1828.7,71.9
47542500,-0.15,3.00,578.4,113.34,1715.0,1809.9,71.4
47544000,-0.15,2.98,576.9,115.78,1733.4,1826.8,71.6
47545500,-0.15,2.97,593.4,112.25,1725.2,1824.4,71.0
47547000,-0.15,2.94,595.2,114.24,1744.5,1843.3,71.2
47548500,-0.15,2.95,586.5,115.21,1741.4,1837.5,71.4
47550000,-0.14,2.90,586.4,120.12,1782.0,1876.0,71.8
47551500,-0.15,2.95,587.1,115.06,1740.8,1837.2,71.4
47553000,-0.15,2.89,604.0,116.56,1775.7,1875.6,71.2
47554500,-0.15,2.90,613.6,113.46,1761.3,1865.1,70.8
47556000,-0.15,2.96,586.0,115.28,1741.3,1837.2,71.4
47557500,-0.16,2.95,603.9,111.82,1734.8,1836.9,70.8
47559000,-0.14,2.90,582.6,120.90,1783.2,1876.0,71.9
47560500,-0.15,2.93,606.1,112.76,1745.8,1848.0,70.9
47562000,-0.15,2.94,590.6,115.39,1748.2,1845.3,71.3
47563500,-0.15,2.90,601.0,116.30,1769.6,1868.9,71.2
47565000,-0.15,2.91,587.4,118.74,1772.0,1866.9,71.7
47566500,-0.15,2.92,605.1,114.16,1756.6,1857.9,71.0
47568000,-0.15,2.91,598.4,116.08,1764.3,1863.0,71.3
47569500,-0.15,2.87,616.1,115.28,1780.2,1883.8,70.9
47571000,-0.15,2.86,626.3,113.99,1781.9,1888.8,70.6
47572500,-0.15,2.88,614.4,115.17,1777.1,1880.3,70.9
47574000,-0.15,2.86,605.7,118.76,1796.5,1895.8,71.4
47575500,-0.15,2.88,622.4,113.17,1769.8,1876.1,70.6
47577000,-0.15,2.89,609.0,115.88,1776.4,1877.9,71.1
47578500,-0.15,2.83,632.9,115.64,1804.6,1912.3,70.7
47580000,-0.16,2.83,660.9,108.98,1778.2,1897.0,69.6
47581500,-0.15,2.82,632.8,115.97,1807.4,1915.0,70.7
47583000,-0.15,2.85,617.4,117.01,1796.9,1900.0,71.0
47584500,-0.14,2.85,602.6,120.76,1809.2,1907.0,71.6
47586000,-0.15,2.85,615.8,117.62,1800.1,1902.5,71.1
47587500,-0.15,2.85,612.6,118.29,1801.5,1902.8,71.2
47589000,-0.15,2.82,648.8,112.65,1797.6,1911.1,70.2
47590500,-0.15,2.81,638.1,115.82,1812.7,1921.8,70.6
47592000,-0.15,2.80,637.9,116.96,1822.4,1930.8,70.7
47593500,-0.15,2.83,616.1,119.42,1815.8,1917.4,71.3
47595000,-0.15,2.84,624.3,116.32,1799.7,1904.9,70.9
