Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47272500,-0.16,3.87,371.1,110.00,1378.7,1427.8,74.9
47274000,-0.16,3.89,374.3,107.82,1369.5,1419.7,74.7
47275500,-0.17,3.89,385.5,104.14,1362.5,1415.9,74.2
47277000,-0.15,3.86,356.3,116.03,1391.9,1436.8,75.6
47278500,-0.16,3.88,365.5,111.67,1380.2,1427.8,75.2
47280000,-0.15,3.83,370.3,112.69,1395.3,1443.6,75.1
47281500,-0.16,3.84,378.6,109.25,1386.5,1437.3,74.7
47283000,-0.16,3.88,366.4,111.29,1379.3,1427.2,75.1
47284500,-0.16,3.84,389.6,106.15,1383.3,1437.1,74.3
47286000,-0.15,3.86,363.4,113.78,1390.4,1437.1,75.4
47287500,-0.16,3.86,378.3,108.23,1379.1,1430.0,74.7
47289000,-0.16,3.87,380.3,107.36,1376.5,1428.0,74.6
47290500,-0.16,3.83,373.8,111.64,1394.4,1443.7,75.0
47292000,-0.16,3.85,373.9,110.53,1387.2,1436.7,74.9
47293500,-0.15,3.83,372.4,112.46,1397.5,1446.2,75.1
47295000,-0.16,3.85,380.6,108.50,1384.7,1436.0,74.6
47296500,-0.15,3.80,378.2,112.49,1407.7,1457.6,75.0
47298000,-0.16,3.82,383.7,109.12,1394.2,1446.0,74.6
47299500,-0.15,3.77,379.6,113.77,1418.7,1468.6,75.0
47301000,-0.15,3.81,371.4,113.58,1403.2,1451.5,75.2
47302500,-0.15,3.75,372.5,117.22,1429.0,1476.7,75.4
47304000,-0.16,3.77,387.0,111.27,1414.5,1466.5,74.7
47305500,-0.15,3.79,376.8,113.51,1412.1,1461.5,75.1
47307000,-0.16,3.79,386.7,110.17,1406.5,1458.7,74.6
47308500,-0.15,3.77,374.3,115.63,1421.8,1470.2,75.3
47310000,-0.16,3.78,384.7,111.53,1412.5,1463.9,74.8
47311500,-0.15,3.78,370.4,115.87,1416.5,1464.1,75.3
47313000,-0.15,3.75,381.2,114.11,1423.7,1473.9,75.0
47314500,-0.15,3.72,376.3,117.80,1439.6,1488.0,75.4
47316000,-0.15,3.73,387.4,113.86,1432.9,1484.4,74.9
47317500,-0.15,3.74,380.7,115.15,1429.9,1479.7,75.1
47319000,-0.16,3.71,397.6,111.18,1431.7,1485.9,74.5
47320500,-0.15,3.71,384.5,115.89,1441.4,1491.8,75.1
47322000,-0.15,3.71,396.3,112.10,1435.9,1489.6,74.6
47323500,-0.15,3.72,388.1,114.28,1436.9,1488.4,74.9
47325000,-0.15,3.70,391.2,114.05,1440.6,1492.8,74.8
47326500,-0.15,3.69,384.5,117.23,1450.4,1500.5,75.2
47328000,-0.15,3.69,389.0,115.39,1445.9,1497.3,74.9
47329500,-0.15,3.72,383.2,115.43,1436.0,1486.3,75.1
47331000,-0.15,3.65,401.5,114.32,1459.9,1514.1,74.6
47332500,-0.15,3.69,398.4,112.72,1443.7,1497.7,74.6
47334000,-0.15,3.69,388.9,115.47,1446.3,1497.7,74.9
47335500,-0.15,3.69,397.3,112.90,1443.1,1496.8,74.6
47337000,-0.15,3.67,398.7,113.77,1451.4,1505.2,74.6
47338500,-0.16,3.68,403.7,111.59,1444.8,1500.1,74.4
47340000,-0.15,3.67,387.2,117.97,1459.9,1510.4,75.1
47341500,-0.15,3.66,393.0,116.18,1458.1,1510.1,74.9
47343000,-0.15,3.68,391.4,115.60,1451.4,1503.2,74.9
47344500,-0.15,3.64,391.2,118.68,1471.8,1522.9,75.1
47346000,-0.15,3.62,392.6,119.09,1476.9,1528.2,75.1
47347500,-0.15,3.67,397.7,113.95,1451.1,1504.6,74.7
47349000,-0.15,3.62,394.5,118.59,1476.9,1528.7,75.0
47350500,-0.15,3.63,392.0,118.90,1474.6,1525.8,75.1
47352000,-0.15,3.62,395.6,117.93,1474.5,1526.6,75.0
47353500,-0.15,3.61,397.5,118.15,1479.1,1531.6,75.0
47355000,-0.15,3.61,399.3,117.84,1480.2,1533.1,74.9
47356500,-0.15,3.64,404.6,113.99,1463.0,1517.9,74.5
47358000,-0.15,3.64,399.4,115.79,1466.5,1519.9,74.8
47359500,-0.15,3.61,398.0,118.15,1480.0,1532.5,74.9
47361000,-0.15,3.58,419.8,113.27,1482.8,1541.1,74.2
47362500,-0.16,3.59,424.8,111.01,1474.8,1534.7,73.9
47364000,-0.15,3.56,416.2,115.65,1493.8,1550.7,74.4
47365500,-0.15,3.60,405.2,116.69,1482.5,1536.8,74.7
47367000,-0.14,3.56,397.8,121.58,1502.6,1554.4,75.2
47368500,-0.15,3.54,409.6,119.31,1507.7,1562.3,74.8
47370000,-0.15,3.59,410.8,115.16,1481.3,1537.2,74.5
47371500,-0.15,3.57,403.6,118.83,1494.3,1547.8,74.9
47373000,-0.15,3.54,415.9,117.11,1503.3,1559.7,74.5
47374500,-0.15,3.55,417.2,115.84,1496.7,1553.8,74.4
47376000,-0.15,3.55,409.2,118.85,1503.9,1558.6,74.8
47377500,-0.14,3.52,402.4,122.80,1518.7,1571.1,75.2
47379000,-0.15,3.54,418.3,115.95,1499.2,1556.5,74.4
47380500,-0.14,3.53,396.4,124.88,1521.7,1572.5,75.4
47382000,-0.15,3.50,423.0,117.47,1517.6,1575.5,74.4
47383500,-0.15,3.55,412.1,117.81,1501.8,1557.3,74.7
47385000,-0.14,3.52,407.6,121.23,1517.3,1571.1,75.0
47386500,-0.15,3.44,430.3,119.62,1544.7,1603.5,74.4
47388000,-0.15,3.50,417.9,119.03,1519.9,1576.3,74.6
47389500,-0.14,3.47,420.3,120.72,1535.5,1591.9,74.7
47391000,-0.15,3.48,436.2,114.99,1521.7,1583.0,74.0
47392500,-0.15,3.51,416.2,119.11,1517.6,1573.6,74.7
47394000,-0.14,3.47,411.4,123.79,1541.0,1595.0,75.1
47395500,-0.14,3.49,415.4,120.90,1528.5,1584.0,74.8
47397000,-0.14,3.47,421.6,120.56,1536.7,1593.5,74.7
47398500,-0.14,3.48,419.1,120.57,1532.6,1588.8,74.7
47400000,-0.14,3.43,423.7,122.43,1553.1,1609.8,74.7
47401500,-0.14,3.52,410.6,120.39,1516.9,1571.5,74.9
47403000,-0.14,3.48,416.1,121.39,1533.0,1588.5,74.8
47404500,-0.15,3.46,436.9,115.92,1529.4,1590.6,74.1
47406000,-0.14,3.44,422.8,122.36,1550.9,1607.5,74.8
47407500,-0.14,3.44,428.6,120.40,1547.2,1605.5,74.5
47409000,-0.14,3.42,431.7,120.91,1556.0,1614.8,74.5
47410500,-0.15,3.41,440.0,118.69,1554.1,1615.2,74.2
47412000,-0.14,3.43,429.3,120.84,1551.6,1609.9,74.5
47413500,-0.15,3.45,428.1,119.57,1540.7,1599.0,74.5
47415000,-0.15,3.38,445.0,119.43,1567.5,1629.5,74.2
47416500,-0.14,3.39,433.5,122.85,1572.4,1631.1,74.6
47418000,-0.14,3.39,423.8,125.59,1574.6,1630.7,74.9
47419500,-0.15,3.41,443.5,117.69,1552.6,1614.7,74.1
47421000,-0.14,3.40,418.5,126.70,1572.7,1627.4,75.1
47422500,-0.15,3.38,448.2,118.38,1565.1,1628.0,74.0
47424000,-0.15,3.40,442.3,118.77,1558.5,1620.1,74.2
47425500,-0.14,3.36,430.5,126.20,1590.2,1647.4,74.9
47427000,-0.14,3.38,428.5,124.77,1577.1,1634.2,74.8
47428500,-0.14,3.37,437.5,122.77,1578.6,1638.1,74.5
47430000,-0.14,3.33,433.2,127.18,1601.5,1659.1,74.9
47431500,-0.14,3.36,438.2,123.45,1584.5,1643.9,74.5
47433000,-0.14,3.33,434.0,127.28,1603.5,1661.2,74.9
47434500,-0.14,3.30,452.4,123.87,1610.9,1673.2,74.3
47436000,-0.14,3.32,447.8,123.66,1601.9,1663.3,74.4
47437500,-0.14,3.33,454.1,120.64,1590.8,1654.4,74.1
47439000,-0.14,3.26,455.7,125.56,1628.0,1690.6,74.4
47440500,-0.14,3.34,438.4,125.04,1595.7,1654.8,74.6
47442000,-0.14,3.32,458.9,120.05,1594.3,1659.0,73.9
47443500,-0.14,3.30,450.6,124.52,1612.5,1674.3,74.4
47445000,-0.14,3.32,455.1,121.26,1596.9,1660.5,74.1
47446500,-0.14,3.30,439.3,128.06,1617.9,1676.5,74.8
47448000,-0.14,3.33,440.9,125.18,1600.9,1660.5,74.6
47449500,-0.14,3.28,457.3,123.76,1618.1,1681.5,74.2
47451000,-0.14,3.25,456.0,126.15,1632.8,1695.2,74.4
47452500,-0.13,3.28,439.4,129.73,1629.3,1687.5,74.9
47454000,-0.14,3.24,470.4,122.59,1630.9,1697.4,73.9
47455500,-0.14,3.27,456.4,124.41,1621.2,1684.2,74.3
47457000,-0.13,3.25,446.2,130.07,1643.2,1702.7,74.8
47458500,-0.14,3.25,459.9,125.37,1633.8,1697.3,74.3
47460000,-0.14,3.22,469.1,125.25,1647.8,1713.3,74.1
47461500,-0.14,3.29,443.7,126.91,1617.5,1677.2,74.7
47463000,-0.14,3.25,463.2,124.04,1629.7,1694.3,74.1
47464500,-0.14,3.26,453.0,126.34,1629.2,1691.0,74.5
47466000,-0.14,3.22,465.9,126.04,1648.2,1712.8,74.2
47467500,-0.13,3.25,447.0,129.38,1640.0,1699.9,74.8
47469000,-0.14,3.21,460.5,128.34,1655.5,1718.4,74.5
47470500,-0.13,3.22,444.7,132.53,1657.3,1716.0,75.0
47472000,-0.14,3.22,469.3,125.09,1647.0,1712.6,74.1
47473500,-0.14,3.20,474.3,124.88,1653.6,1720.3,74.0
47475000,-0.14,3.20,463.3,128.08,1658.2,1721.7,74.4
47476500,-0.14,3.19,466.7,127.90,1662.6,1726.9,74.3
47478000,-0.14,3.21,468.9,126.16,1653.9,1719.1,74.2
47479500,-0.14,3.23,463.0,126.37,1645.8,1709.7,74.3
47481000,-0.13,3.22,446.9,132.31,1659.6,1718.7,74.9
47482500,-0.14,3.19,471.1,126.97,1663.2,1728.6,74.2
47484000,-0.14,3.18,473.1,126.97,1666.6,1732.4,74.2
47485500,-0.14,3.15,489.2,124.84,1676.9,1746.8,73.7
47487000,-0.13,3.18,467.1,128.88,1670.3,1734.4,74.4
47488500,-0.13,3.17,456.8,133.17,1682.4,1743.3,74.8
47490000,-0.13,3.16,460.0,132.84,1685.7,1747.3,74.7
47491500,-0.14,3.15,482.4,126.82,1680.5,1748.3,74.0
47493000,-0.14,3.15,477.2,128.36,1683.0,1749.4,74.2
47494500,-0.14,3.14,490.4,125.29,1682.1,1752.2,73.7
47496000,-0.14,3.12,488.4,127.21,1692.8,1761.9,73.9
47497500,-0.14,3.12,490.0,126.81,1692.4,1761.9,73.9
47499000,-0.13,3.10,484.0,130.40,1708.5,1775.7,74.2
47500500,-0.14,3.12,487.2,127.98,1696.5,1765.0,74.0
47502000,-0.14,3.06,502.5,128.39,1723.7,1795.5,73.7
47503500,-0.13,3.13,476.0,130.72,1697.7,1763.2,74.3
47505000,-0.14,3.06,506.1,127.22,1720.7,1793.6,73.6
47506500,-0.14,3.05,505.9,128.64,1730.9,1803.3,73.7
47508000,-0.14,3.08,507.4,125.84,1712.5,1786.1,73.5
47509500,-0.13,3.08,484.8,132.40,1724.0,1790.9,74.3
47511000,-0.14,3.06,501.6,128.64,1724.1,1795.6,73.8
47512500,-0.13,3.07,497.3,129.75,1725.2,1795.5,73.9
47514000,-0.13,3.06,494.3,131.22,1731.0,1800.2,74.1
47515500,-0.14,3.07,502.0,128.10,1720.7,1792.4,73.7
47517000,-0.14,3.05,511.7,126.45,1723.8,1798.1,73.5
47518500,-0.13,3.04,497.7,132.16,1743.2,1812.8,74.1
47520000,-0.13,3.04,500.1,130.97,1738.4,1808.9,74.0
47521500,-0.13,3.04,508.3,128.77,1735.6,1808.5,73.7
47523000,-0.13,3.06,492.8,131.72,1732.2,1800.9,74.1
47524500,-0.13,2.99,507.8,133.65,1770.1,1841.5,74.0
47526000,-0.14,3.02,524.5,125.84,1738.6,1816.0,73.2
47527500,-0.13,3.02,507.6,130.96,1750.4,1822.5,73.8
47529000,-0.14,3.01,521.0,127.72,1747.3,1823.4,73.4
47530500,-0.13,3.01,506.8,131.78,1755.1,1826.8,73.9
47532000,-0.14,3.02,516.5,128.59,1747.0,1821.7,73.5
47533500,-0.13,3.02,500.6,132.75,1752.1,1822.2,74.1
47535000,-0.14,2.99,532.3,126.60,1756.1,1835.0,73.1
47536500,-0.13,3.01,506.0,132.68,1760.2,1831.4,74.0
47538000,-0.13,3.00,505.3,133.93,1768.0,1838.8,74.1
47539500,-0.13,2.99,502.5,135.08,1771.8,1841.7,74.2
47541000,-0.13,3.00,513.0,131.49,1762.8,1835.9,73.8
47542500,-0.13,2.94,531.3,131.08,1788.2,1865.5,73.5
47544000,-0.13,2.96,522.2,131.87,1779.9,1854.9,73.7
47545500,-0.13,2.97,525.5,130.58,1775.5,1851.6,73.5
47547000,-0.13,2.94,526.3,133.38,1797.4,1872.9,73.7
47548500,-0.13,2.94,523.0,133.52,1793.2,1867.9,73.7
47550000,-0.13,2.93,521.1,136.02,1808.3,1881.9,73.9
47551500,-0.13,2.94,534.0,131.12,1792.6,1870.4,73.4
47553000,-0.14,2.93,547.4,128.10,1790.0,1871.8,73.0
47554500,-0.13,2.93,531.1,132.53,1798.6,1875.4,73.5
47556000,-0.13,2.92,534.0,132.15,1800.2,1877.7,73.5
47557500,-0.13,2.92,530.5,133.53,1805.1,1881.4,73.6
47559000,-0.13,2.89,531.1,137.04,1831.6,1907.1,73.8
47560500,-0.13,2.89,536.5,134.88,1824.4,1901.6,73.6
47562000,-0.13,2.89,525.0,138.57,1832.9,1906.6,74.0
47563500,-0.12,2.86,527.0,140.55,1850.3,1923.9,74.1
47565000,-0.13,2.88,542.4,133.85,1825.9,1904.7,73.5
47566500,-0.13,2.86,546.6,135.51,1844.6,1923.8,73.5
47568000,-0.13,2.88,526.2,138.92,1837.3,1911.1,74.0
47569500,-0.13,2.85,544.8,136.50,1849.2,1927.8,73.6
47571000,-0.13,2.85,550.7,135.24,1848.8,1929.1,73.4
47572500,-0.13,2.84,542.0,138.20,1857.2,1934.6,73.7
47574000,-0.13,2.87,532.9,138.05,1841.7,1917.2,73.9
47575500,-0.13,2.82,563.9,134.55,1863.6,1947.1,73.2
47577000,-0.13,2.82,568.0,132.96,1857.8,1942.7,73.0
47578500,-0.13,2.86,546.3,135.03,1840.5,1919.9,73.5
47580000,-0.13,2.81,563.1,135.17,1867.2,1950.2,73.2
47581500,-0.13,2.83,550.4,137.05,1861.7,1941.4,73.5
47583000,-0.13,2.85,556.5,133.37,1843.7,1925.9,73.2
47584500,-0.12,2.80,551.8,140.21,1887.2,1966.2,73.7
47586000,-0.13,2.84,548.7,136.47,1854.9,1934.4,73.5
47587500,-0.12,2.83,528.8,143.78,1876.1,1949.2,74.3
47589000,-0.13,2.82,563.1,134.23,1860.1,1943.5,73.2
47590500,-0.13,2.78,568.2,137.55,1892.8,1976.2,73.3
47592000,-0.13,2.78,574.5,135.12,1883.9,1969.6,73.0
47593500,-0.13,2.82,558.5,135.81,1865.1,1946.9,73.3
47595000,-0.13,2.79,585.3,131.38,1870.7,1960.2,72.6
47596500,-0.12,2.77,560.0,140.30,1900.7,1981.5,73.6
47598000,-0.13,2.75,595.0,132.81,1896.1,1987.2,72.6
47599500,-0.12,2.79,551.0,140.98,1891.6,1970.2,73.8
47601000,-0.12,2.74,574.3,139.91,1919.8,2003.9,73.3
47602500,-0.13,2.79,574.5,134.49,1879.0,1964.9,73.0
47604000,-0.13,2.76,580.9,135.24,1894.4,1981.4,73.0
47605500,-0.13,2.79,559.6,138.19,1884.4,1965.7,73.5
47607000,-0.13,2.74,584.1,137.05,1912.9,2000.1,73.0
47608500,-0.13,2.75,577.3,137.50,1906.2,1991.7,73.2
47610000,-0.12,2.74,564.1,142.41,1922.6,2003.6,73.6
47611500,-0.13,2.73,581.5,138.67,1921.3,2007.3,73.2
47613000,-0.13,2.76,579.0,136.36,1900.1,1986.3,73.1
47614500,-0.13,2.70,601.3,136.71,1935.6,2026.8,72.7
47616000,-0.13,2.73,583.0,138.69,1923.7,2010.1,73.1
47617500,-0.13,2.71,588.1,138.68,1931.3,2018.9,73.1
47619000,-0.12,2.72,584.1,139.42,1930.9,2017.3,73.2
47620500,-0.12,2.72,576.9,141.11,1932.7,2017.0,73.4
47622000,-0.12,2.67,599.7,140.26,1960.5,2050.1,73.0
47623500,-0.13,2.71,594.1,137.60,1931.9,2021.2,72.9
47625000,-0.12,2.66,582.3,146.74,1982.8,2066.5,73.6
47626500,-0.13,2.73,585.6,137.56,1919.0,2006.4,73.0
47628000,-0.13,2.67,621.2,134.58,1947.4,2044.1,72.3
47629500,-0.13,2.65,625.0,136.06,1964.5,2061.5,72.4
47631000,-0.12,2.69,582.3,143.08,1955.6,2040.5,73.4
47632500,-0.13,2.71,590.1,138.96,1936.4,2024.4,73.1
47634000,-0.12,2.65,606.5,141.02,1976.4,2067.3,72.9
47635500,-0.12,2.66,607.7,139.42,1965.9,2057.7,72.8
47637000,-0.12,2.65,597.5,143.03,1978.3,2066.6,73.2
47638500,-0.12,2.68,584.2,144.17,1966.7,2051.6,73.5
47640000,-0.12,2.63,621.5,139.25,1984.6,2079.7,72.6
47641500,-0.12,2.65,590.5,145.24,1984.2,2070.2,73.4
47643000,-0.12,2.65,604.8,141.79,1979.8,2070.1,73.0
47644500,-0.12,2.65,595.9,143.46,1979.2,2067.0,73.2
47646000,-0.13,2.67,606.2,138.69,1958.1,2049.8,72.8
47647500,-0.12,2.62,600.1,146.92,2011.4,2099.0,73.4
47649000,-0.12,2.62,615.8,141.83,1996.3,2089.1,72.9
47650500,-0.12,2.61,620.4,141.30,1999.0,2093.0,72.8
47652000,-0.12,2.59,625.5,143.01,2019.6,2114.2,72.8
47653500,-0.11,2.57,598.7,153.08,2054.6,2140.1,73.8
47655000,-0.13,2.63,627.7,137.77,1981.9,2078.9,72.4
47656500,-0.12,2.57,612.5,149.56,2050.1,2139.6,73.4
47658000,-0.12,2.56,649.5,139.40,2025.6,2127.2,72.2
47659500,-0.12,2.54,624.2,148.84,2062.4,2154.8,73.2
47661000,-0.12,2.58,610.9,148.37,2038.8,2128.4,73.3
47662500,-0.12,2.55,631.4,145.53,2047.8,2142.9,72.9
47664000,-0.13,2.55,660.7,137.92,2029.1,2133.9,72.0
47665500,-0.12,2.55,635.2,144.79,2047.5,2143.8,72.8
47667000,-0.12,2.55,629.5,147.24,2058.2,2152.3,73.0
47668500,-0.12,2.58,618.4,146.55,2036.3,2128.1,73.1
47670000,-0.12,2.56,620.8,148.43,2054.2,2145.9,73.2
47671500,-0.12,2.53,653.3,143.18,2061.0,2162.1,72.4
47673000,-0.12,2.50,640.0,150.38,2097.7,2193.2,73.0
47674500,-0.12,2.53,637.9,147.34,2071.3,2167.3,72.9
47676000,-0.12,2.49,654.6,147.86,2099.7,2199.4,72.7
47677500,-0.12,2.50,654.9,145.54,2081.9,2182.5,72.5
47679000,-0.12,2.55,637.8,144.93,2052.6,2149.4,72.7
47680500,-0.12,2.47,684.6,141.61,2092.0,2201.2,71.9
47682000,-0.12,2.49,654.6,147.33,2095.5,2195.4,72.7
47683500,-0.12,2.46,689.5,141.88,2100.9,2211.1,71.8
47685000,-0.12,2.50,658.7,144.58,2079.8,2181.6,72.4
47686500,-0.12,2.51,642.0,148.56,2086.7,2183.2,72.9
47688000,-0.12,2.49,641.4,151.06,2105.0,2200.5,73.1
47689500,-0.12,2.49,663.3,144.58,2086.3,2189.2,72.4
47691000,-0.12,2.45,663.0,150.62,2133.3,2234.0,72.7
47692500,-0.12,2.44,674.1,148.54,2133.1,2237.1,72.5
47694000,-0.12,2.47,667.4,146.39,2106.5,2209.7,72.4
47695500,-0.12,2.49,668.3,143.17,2082.1,2186.8,72.2
47697000,-0.12,2.45,679.5,146.01,2120.5,2226.7,72.2
47698500,-0.12,2.48,664.9,146.39,2103.0,2205.6,72.5
47700000,-0.12,2.42,677.9,150.34,2152.6,2256.8,72.5
47701500,-0.11,2.41,677.1,152.70,2170.1,2273.2,72.7
47703000,-0.12,2.40,693.8,148.70,2162.2,2270.8,72.2
47704500,-0.12,2.41,690.8,148.43,2155.8,2263.8,72.2
47706000,-0.12,2.40,694.2,148.97,2164.8,2273.4,72.2
47707500,-0.11,2.39,659.2,159.91,2198.6,2295.3,73.3
47709000,-0.12,2.43,673.1,150.54,2147.4,2250.4,72.6
47710500,-0.12,2.41,688.1,149.52,2160.7,2267.6,72.3
47712000,-0.11,2.41,676.9,152.63,2169.1,2272.3,72.7
47713500,-0.11,2.39,679.5,154.48,2187.3,2290.4,72.7
47715000,-0.12,2.39,696.5,150.39,2179.4,2287.9,72.3
47716500,-0.12,2.37,706.4,149.65,2187.3,2298.5,72.1
47718000,-0.11,2.36,699.7,152.80,2203.1,2311.5,72.4
47719500,-0.12,2.35,727.5,147.19,2196.0,2313.4,71.7
47721000,-0.12,2.41,716.1,142.50,2141.8,2258.3,71.5
47722500,-0.11,2.38,668.6,159.08,2206.5,2305.6,73.1
47724000,-0.11,2.32,721.8,152.90,2234.9,2348.6,72.1
47725500,-0.11,2.31,707.3,158.18,2256.4,2364.7,72.6
47727000,-0.12,2.34,727.9,149.31,2214.1,2330.7,71.8
47728500,-0.11,2.33,690.5,159.63,2243.2,2347.1,72.9
47730000,-0.12,2.29,770.6,144.54,2230.1,2359.5,70.9
47731500,-0.12,2.35,727.7,147.69,2200.4,2317.6,71.7
47733000,-0.11,2.33,701.8,156.97,2239.1,2346.5,72.6
47734500,-0.11,2.31,726.0,153.41,2244.9,2359.4,72.1
47736000,-0.11,2.27,745.8,155.10,2285.8,2404.4,71.9
47737500,-0.11,2.29,739.0,153.34,2262.2,2379.8,71.9
47739000,-0.11,2.29,743.1,151.92,2256.1,2375.4,71.8
47740500,-0.11,2.32,689.1,162.23,2261.1,2363.8,73.1
47742000,-0.11,2.27,749.3,153.19,2275.0,2395.2,71.8
47743500,-0.12,2.27,764.9,150.11,2270.1,2395.5,71.4
47745000,-0.11,2.26,760.8,152.31,2283.1,2406.5,71.6
47746500,-0.11,2.30,733.1,153.35,2254.1,2370.4,72.0
47748000,-0.11,2.29,714.1,159.86,2279.3,2388.6,72.6
47749500,-0.11,2.27,757.6,151.58,2272.8,2395.8,71.6
47751000,-0.11,2.27,719.8,161.27,2298.6,2408.6,72.6
47752500,-0.11,2.25,754.9,154.88,2296.5,2417.4,71.8
47754000,-0.11,2.22,761.9,157.55,2327.8,2449.3,71.9
47755500,-0.12,2.23,806.6,145.09,2280.1,2418.5,70.5
47757000,-0.11,2.22,748.3,162.05,2345.4,2461.8,72.3
47758500,-0.11,2.22,784.9,152.81,2319.3,2448.5,71.3
47760000,-0.11,2.22,762.2,157.95,2331.6,2453.0,71.9
47761500,-0.12,2.23,784.7,150.20,2296.8,2427.1,71.1
47763000,-0.11,2.17,764.4,164.96,2391.3,2510.5,72.3
47764500,-0.10,2.19,754.1,165.81,2383.4,2499.9,72.4
47766000,-0.11,2.16,780.5,163.91,2405.2,2528.6,72.0
47767500,-0.11,2.19,792.9,155.47,2352.2,2482.2,71.4
47769000,-0.10,2.18,746.8,169.41,2401.1,2514.6,72.7
47770500,-0.11,2.18,803.0,153.72,2350.5,2483.9,71.1
47772000,-0.11,2.21,792.5,151.70,2319.6,2451.2,71.1
47773500,-0.11,2.20,760.6,162.38,2365.4,2484.7,72.2
47775000,-0.11,2.18,775.0,161.03,2374.2,2497.5,71.9
47776500,-0.11,2.16,778.0,163.74,2400.4,2523.3,72.0
47778000,-0.11,2.19,767.6,162.04,2372.3,2493.4,72.1
47779500,-0.11,2.12,818.0,159.64,2420.4,2554.9,71.3
47781000,-0.11,2.13,820.8,157.44,2405.3,2541.6,71.2
47782500,-0.11,2.14,802.2,161.29,2413.3,2543.1,71.6
47784000,-0.11,2.11,810.6,163.59,2443.6,2574.5,71.6
47785500,-0.10,2.14,769.2,170.05,2438.5,2556.9,72.5
47787000,-0.11,2.15,792.9,162.06,2407.1,2534.4,71.8
47788500,-0.10,2.11,797.8,166.40,2449.3,2576.0,72.0
47790000,-0.10,2.12,797.2,165.77,2443.3,2570.1,71.9
47791500,-0.11,2.13,819.1,159.09,2417.1,2552.1,71.3
47793000,-0.11,2.10,844.9,156.47,2427.8,2570.6,70.8
47794500,-0.11,2.10,833.4,160.79,2450.3,2588.1,71.2
47796000,-0.11,2.14,804.8,160.23,2407.9,2538.9,71.5
47797500,-0.11,2.04,855.8,164.54,2511.2,2653.0,71.2
47799000,-0.11,2.07,838.5,164.08,2484.6,2622.3,71.4
47800500,-0.10,2.05,845.9,166.60,2515.7,2654.1,71.4
47802000,-0.11,2.02,885.0,162.33,2529.4,2679.7,70.7
47803500,-0.10,2.06,836.9,166.54,2503.2,2639.4,71.5
47805000,-0.10,2.05,827.7,171.14,2528.9,2660.9,71.9
47806500,-0.10,2.03,846.5,168.86,2535.3,2672.9,71.5
47808000,-0.11,2.08,849.3,159.28,2457.7,2600.3,70.9
47809500,-0.10,2.05,820.5,171.44,2521.5,2651.6,72.0
47811000,-0.11,2.06,884.0,155.49,2467.6,2621.1,70.3
47812500,-0.10,2.08,818.7,168.04,2491.2,2622.2,71.8
47814000,-0.11,2.05,854.4,164.44,2508.6,2650.1,71.2
47815500,-0.11,2.01,885.4,163.44,2539.6,2689.5,70.8
47817000,-0.11,2.04,861.0,164.61,2518.5,2661.6,71.1
47818500,-0.11,2.00,911.3,160.24,2543.4,2701.7,70.3
47820000,-0.10,2.00,816.4,182.17,2601.4,2726.5,72.6
47821500,-0.10,2.00,887.2,165.86,2562.8,2712.0,70.9
47823000,-0.10,2.00,874.9,167.59,2562.0,2707.2,71.1
47824500,-0.11,2.01,894.4,161.62,2534.9,2688.0,70.6
47826000,-0.10,1.95,894.5,173.37,2636.5,2784.1,71.3
47827500,-0.10,2.01,854.8,171.66,2569.8,2708.2,71.6
47829000,-0.10,1.97,889.1,169.77,2598.9,2746.7,71.1
47830500,-0.10,1.95,899.3,172.35,2634.1,2783.4,71.1
47832000,-0.10,1.97,882.3,172.60,2614.2,2759.1,71.3
47833500,-0.10,1.96,892.5,171.70,2619.8,2767.6,71.2
47835000,-0.11,1.92,955.2,164.27,2632.7,2800.6,70.1
47836500,-0.11,1.94,939.6,165.24,2622.7,2785.9,70.3
47838000,-0.10,1.92,935.4,169.75,2657.4,2817.2,70.6
47839500,-0.10,1.96,906.5,168.64,2611.5,2764.3,70.9
47841000,-0.10,1.98,887.7,169.04,2590.8,2738.7,71.1
47842500,-0.11,1.97,912.8,164.65,2584.4,2740.9,70.5
47844000,-0.10,1.98,854.1,177.64,2618.2,2754.0,71.9
47845500,-0.10,1.89,954.8,171.97,2701.1,2864.9,70.5
47847000,-0.10,1.92,881.4,181.94,2690.6,2831.3,71.9
47848500,-0.10,1.89,971.7,167.10,2678.1,2848.9,70.1
47850000,-0.10,1.93,908.0,174.46,2663.5,2814.0,71.2
47851500,-0.10,1.90,930.5,174.28,2690.8,2847.2,70.9
47853000,-0.10,1.90,933.9,174.25,2694.9,2852.1,70.9
47854500,-0.10,1.86,949.7,177.67,2744.5,2904.2,70.9
47856000,-0.11,1.89,985.9,163.82,2664.9,2841.4,69.7
47857500,-0.10,1.88,933.8,177.61,2723.7,2879.3,71.1
47859000,-0.10,1.88,948.8,175.36,2723.3,2883.9,70.8
47860500,-0.10,1.86,956.7,177.72,2753.8,2915.2,70.8
47862000,-0.10,1.87,972.1,172.14,2723.9,2892.2,70.4
47863500,-0.10,1.84,969.0,177.61,2768.4,2933.1,70.7
47865000,-0.10,1.83,994.3,175.02,2776.7,2949.4,70.3
47866500,-0.09,1.83,949.7,185.25,2809.3,2965.5,71.3
47868000,-0.10,1.83,1037.8,165.82,2743.1,2932.9,69.3
